time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-04 00:15:00,19.22,19.21,19.22,19.68,20.13,19.47,19.46,19.47,19.85,19.63,19.49,19.45,19.46,19.64,19.54,2.21,0.0,0.387,0.394,0.39,0.151,0.0,0.262,0.265,0.265,0.028,0.182,0.254,0.277,0.27,0.172,0.228
2020-01-04 00:30:00,19.22,19.2,19.21,19.66,20.09,19.47,19.46,19.47,19.78,19.62,19.49,19.45,19.46,19.63,19.54,2.13,0.0,0.39,0.396,0.392,0.162,0.0,0.263,0.268,0.265,0.074,0.186,0.255,0.277,0.27,0.178,0.229
2020-01-04 00:45:00,19.21,19.2,19.21,19.65,20.06,19.47,19.46,19.47,19.74,19.61,19.49,19.45,19.46,19.63,19.53,2.05,0.0,0.391,0.398,0.394,0.168,0.0,0.263,0.27,0.266,0.109,0.19,0.256,0.277,0.27,0.183,0.231
2020-01-04 01:00:00,19.21,19.19,19.2,19.64,20.03,19.47,19.45,19.46,19.7,19.61,19.48,19.44,19.45,19.62,19.53,1.93,0.0,0.393,0.399,0.395,0.175,0.0,0.264,0.272,0.267,0.132,0.193,0.257,0.277,0.271,0.186,0.233
2020-01-04 01:15:00,19.2,19.19,19.2,19.62,20.0,19.46,19.44,19.45,19.67,19.6,19.47,19.43,19.45,19.6,19.53,1.81,0.0,0.397,0.404,0.399,0.182,0.0,0.267,0.275,0.27,0.15,0.197,0.26,0.28,0.274,0.192,0.234
2020-01-04 01:30:00,19.19,19.18,19.19,19.61,19.97,19.46,19.44,19.45,19.65,19.59,19.47,19.43,19.44,19.59,19.53,1.7,0.0,0.4,0.406,0.402,0.19,0.002,0.269,0.278,0.274,0.163,0.2,0.264,0.283,0.277,0.198,0.236
2020-01-04 01:45:00,19.19,19.17,19.18,19.6,19.95,19.45,19.44,19.44,19.64,19.59,19.46,19.43,19.44,19.58,19.52,1.58,0.0,0.403,0.41,0.405,0.196,0.015,0.272,0.28,0.277,0.173,0.203,0.267,0.285,0.28,0.204,0.237
2020-01-04 02:00:00,19.18,19.17,19.18,19.58,19.93,19.44,19.43,19.43,19.61,19.58,19.45,19.42,19.42,19.56,19.52,1.49,0.0,0.406,0.413,0.408,0.202,0.026,0.275,0.282,0.279,0.182,0.205,0.269,0.287,0.282,0.209,0.238
2020-01-04 02:15:00,19.17,19.16,19.17,19.56,19.9,19.43,19.42,19.41,19.59,19.58,19.44,19.41,19.4,19.55,19.52,1.4,0.0,0.411,0.416,0.412,0.211,0.037,0.28,0.287,0.286,0.194,0.208,0.275,0.292,0.29,0.218,0.24
2020-01-04 02:30:00,19.16,19.15,19.16,19.55,19.88,19.42,19.41,19.4,19.57,19.57,19.43,19.4,19.39,19.53,19.52,1.31,0.0,0.414,0.42,0.417,0.218,0.048,0.285,0.291,0.294,0.205,0.211,0.281,0.297,0.298,0.227,0.241
2020-01-04 02:45:00,19.16,19.15,19.15,19.53,19.86,19.41,19.4,19.39,19.55,19.57,19.42,19.39,19.38,19.52,19.51,1.22,0.0,0.418,0.424,0.421,0.225,0.058,0.29,0.295,0.3,0.215,0.213,0.285,0.301,0.304,0.235,0.242
2020-01-04 03:00:00,19.16,19.15,19.15,19.52,19.84,19.41,19.4,19.38,19.54,19.56,19.42,19.39,19.38,19.51,19.51,1.19,0.0,0.422,0.427,0.425,0.233,0.068,0.294,0.299,0.305,0.225,0.215,0.289,0.305,0.309,0.242,0.243
2020-01-04 03:15:00,19.15,19.14,19.14,19.51,19.83,19.4,19.39,19.38,19.52,19.56,19.41,19.39,19.37,19.5,19.51,1.17,0.0,0.422,0.427,0.426,0.238,0.078,0.296,0.301,0.308,0.231,0.218,0.291,0.306,0.312,0.246,0.244
2020-01-04 03:30:00,19.15,19.14,19.14,19.5,19.81,19.4,19.39,19.37,19.51,19.56,19.41,19.38,19.37,19.49,19.51,1.14,0.0,0.424,0.429,0.429,0.243,0.086,0.298,0.303,0.311,0.238,0.22,0.293,0.307,0.314,0.25,0.245
2020-01-04 03:45:00,19.15,19.14,19.13,19.49,19.8,19.4,19.39,19.36,19.5,19.55,19.41,19.38,19.36,19.48,19.51,1.11,0.0,0.426,0.431,0.431,0.249,0.094,0.3,0.304,0.314,0.244,0.222,0.295,0.309,0.317,0.255,0.246
2020-01-04 04:00:00,19.13,19.12,19.12,19.48,19.78,19.38,19.36,19.35,19.5,19.55,19.39,19.34,19.34,19.49,19.5,1.06,0.0,0.427,0.432,0.434,0.254,0.101,0.302,0.306,0.318,0.249,0.224,0.297,0.311,0.32,0.259,0.247
2020-01-04 04:15:00,19.13,19.11,19.11,19.47,19.76,19.37,19.34,19.33,19.48,19.55,19.38,19.31,19.32,19.47,19.5,1.01,0.0,0.433,0.442,0.441,0.258,0.108,0.309,0.322,0.327,0.25,0.226,0.304,0.332,0.33,0.256,0.248
2020-01-04 04:30:00,19.12,19.1,19.1,19.46,19.75,19.36,19.33,19.31,19.47,19.54,19.37,19.3,19.3,19.46,19.5,0.96,0.0,0.436,0.445,0.445,0.266,0.118,0.315,0.331,0.337,0.258,0.227,0.311,0.343,0.34,0.263,0.249
2020-01-04 04:45:00,19.11,19.09,19.09,19.45,19.73,19.35,19.32,19.3,19.45,19.54,19.36,19.3,19.29,19.44,19.5,0.91,0.0,0.44,0.45,0.451,0.271,0.126,0.32,0.337,0.344,0.266,0.229,0.317,0.348,0.348,0.271,0.25
2020-01-04 05:00:00,19.12,19.11,19.1,19.45,19.72,19.36,19.34,19.32,19.46,19.53,19.38,19.33,19.32,19.46,19.5,0.85,0.0,0.444,0.455,0.456,0.277,0.134,0.325,0.341,0.351,0.273,0.231,0.32,0.35,0.354,0.278,0.251
2020-01-04 05:15:00,19.12,19.11,19.11,19.46,19.72,19.39,19.37,19.36,19.47,19.53,19.4,19.37,19.36,19.47,19.49,0.79,0.0,0.439,0.446,0.448,0.273,0.141,0.318,0.329,0.338,0.269,0.233,0.311,0.335,0.339,0.272,0.252
2020-01-04 05:30:00,19.13,19.12,19.12,19.47,19.72,19.41,19.39,19.39,19.49,19.53,19.42,19.4,19.39,19.49,19.49,0.74,0.0,0.438,0.444,0.445,0.269,0.139,0.307,0.316,0.322,0.264,0.234,0.3,0.316,0.321,0.263,0.253
2020-01-04 05:45:00,19.14,19.13,19.13,19.48,19.73,19.43,19.42,19.41,19.5,19.53,19.44,19.42,19.42,19.51,19.49,0.68,0.0,0.435,0.439,0.44,0.266,0.138,0.296,0.303,0.307,0.257,0.236,0.29,0.301,0.304,0.255,0.254
2020-01-04 06:00:00,19.14,19.13,19.13,19.48,19.73,19.43,19.42,19.42,19.5,19.52,19.44,19.43,19.42,19.51,19.49,0.65,0.0,0.431,0.434,0.435,0.261,0.137,0.287,0.291,0.294,0.251,0.237,0.281,0.288,0.29,0.247,0.255
2020-01-04 06:15:00,19.14,19.14,19.14,19.48,19.73,19.43,19.43,19.42,19.5,19.52,19.44,19.43,19.42,19.51,19.49,0.62,0.0,0.43,0.433,0.434,0.261,0.135,0.284,0.288,0.291,0.249,0.239,0.281,0.286,0.288,0.246,0.256
2020-01-04 06:30:00,19.15,19.13,19.14,19.5,19.72,19.44,19.42,19.42,19.52,19.52,19.44,19.42,19.43,19.52,19.48,0.59,0.0,0.428,0.43,0.431,0.259,0.137,0.284,0.285,0.29,0.248,0.24,0.281,0.287,0.289,0.246,0.257
2020-01-04 06:45:00,19.15,19.15,19.15,19.5,19.71,19.44,19.43,19.43,19.52,19.51,19.45,19.43,19.43,19.53,19.48,0.55,0.0,0.426,0.433,0.428,0.251,0.14,0.282,0.288,0.288,0.242,0.242,0.28,0.29,0.287,0.241,0.258
2020-01-04 07:00:00,19.15,19.14,19.15,19.5,19.71,19.44,19.43,19.43,19.51,19.51,19.45,19.42,19.43,19.52,19.48,0.51,0.0,0.423,0.427,0.425,0.251,0.143,0.278,0.286,0.285,0.239,0.243,0.276,0.287,0.283,0.236,0.259
2020-01-04 07:15:00,19.15,19.14,19.15,19.49,19.7,19.44,19.42,19.42,19.51,19.51,19.44,19.42,19.42,19.51,19.48,0.47,0.0,0.425,0.43,0.427,0.252,0.145,0.279,0.287,0.287,0.243,0.245,0.277,0.289,0.285,0.239,0.259
2020-01-04 07:30:00,19.16,19.14,19.14,19.49,19.69,19.45,19.42,19.4,19.5,19.51,19.45,19.42,19.4,19.51,19.48,0.42,0.0,0.424,0.429,0.427,0.253,0.149,0.282,0.288,0.289,0.246,0.246,0.28,0.29,0.289,0.243,0.26
2020-01-04 07:45:00,19.15,19.14,19.14,19.49,19.69,19.45,19.42,19.4,19.5,19.5,19.45,19.42,19.4,19.51,19.48,0.38,0.0,0.42,0.43,0.432,0.254,0.153,0.276,0.289,0.298,0.248,0.247,0.274,0.291,0.298,0.246,0.261
2020-01-04 08:00:00,19.16,19.14,19.14,19.49,19.68,19.44,19.42,19.4,19.5,19.5,19.45,19.42,19.4,19.5,19.47,0.4,0.0,0.424,0.431,0.43,0.256,0.157,0.277,0.289,0.3,0.25,0.249,0.274,0.291,0.299,0.247,0.262
2020-01-04 08:15:00,19.16,19.15,19.14,19.49,19.67,19.44,19.42,19.41,19.49,19.5,19.44,19.42,19.41,19.5,19.47,0.41,3.8,0.421,0.429,0.43,0.257,0.161,0.279,0.29,0.3,0.252,0.25,0.277,0.292,0.299,0.249,0.263
2020-01-04 08:30:00,19.17,19.16,19.38,19.67,19.67,19.45,19.43,19.62,19.64,19.5,19.46,19.43,19.66,19.68,19.47,0.43,96.4,0.419,0.427,0.428,0.256,0.165,0.28,0.29,0.297,0.253,0.251,0.278,0.291,0.296,0.249,0.264
2020-01-04 08:45:00,19.21,19.2,19.57,19.97,19.69,19.49,19.44,19.89,19.85,19.49,19.48,19.45,19.97,19.91,19.47,0.45,188.9,0.415,0.421,0.311,0.165,0.167,0.277,0.285,0.19,0.18,0.252,0.271,0.285,0.171,0.159,0.265
2020-01-04 09:00:00,19.26,19.25,19.75,20.27,19.74,19.57,19.48,20.23,20.14,19.49,19.52,19.49,20.34,20.2,19.47,0.67,281.5,0.395,0.4,0.215,0.013,0.155,0.256,0.278,0.054,0.074,0.253,0.262,0.276,0.013,0.0,0.265
2020-01-04 09:15:00,19.29,19.29,19.91,20.68,19.82,19.66,19.52,20.57,20.46,19.49,19.56,19.53,20.69,20.51,19.47,0.89,374.1,0.371,0.374,0.123,0.0,0.132,0.215,0.261,0.0,0.0,0.255,0.242,0.256,0.0,0.0,0.266
2020-01-04 09:30:00,19.32,19.32,19.98,21.06,19.92,19.75,19.56,20.85,20.76,19.49,19.59,19.57,20.98,20.82,19.46,1.11,399.7,0.355,0.356,0.044,0.0,0.091,0.171,0.24,0.0,0.0,0.256,0.221,0.234,0.0,0.0,0.267
2020-01-04 09:45:00,19.35,19.35,20.05,21.39,20.01,19.83,19.6,21.1,21.07,19.48,19.61,19.6,21.23,21.14,19.46,1.33,425.4,0.339,0.339,0.012,0.0,0.042,0.126,0.218,0.0,0.0,0.257,0.206,0.214,0.0,0.0,0.268
2020-01-04 10:00:00,19.38,19.39,20.15,21.71,20.13,19.91,19.63,21.29,21.39,19.48,19.62,19.62,21.43,21.47,19.46,1.59,451.0,0.327,0.325,0.0,0.0,0.0,0.083,0.199,0.0,0.0,0.258,0.195,0.199,0.0,0.0,0.269
2020-01-04 10:15:00,19.41,19.42,20.24,22.03,20.25,19.99,19.67,21.44,21.73,19.48,19.63,19.64,21.58,21.8,19.46,1.84,476.7,0.31,0.307,0.0,0.0,0.0,0.044,0.183,0.0,0.0,0.26,0.189,0.189,0.0,0.0,0.27
2020-01-04 10:30:00,19.44,19.45,20.32,22.31,20.38,20.07,19.7,21.55,22.07,19.48,19.64,19.66,21.67,22.13,19.46,2.1,489.7,0.295,0.29,0.0,0.0,0.0,0.005,0.167,0.0,0.0,0.261,0.185,0.18,0.0,0.0,0.27
2020-01-04 10:45:00,19.46,19.47,20.36,22.56,20.51,20.16,19.73,21.6,22.42,19.47,19.66,19.68,21.7,22.46,19.46,2.35,502.6,0.281,0.276,0.0,0.0,0.0,0.0,0.151,0.0,0.0,0.262,0.179,0.171,0.0,0.0,0.271
2020-01-04 11:00:00,19.48,19.49,20.39,22.83,20.65,20.26,19.77,21.6,22.78,19.47,19.68,19.7,21.68,22.79,19.45,2.56,515.6,0.269,0.263,0.0,0.0,0.0,0.0,0.133,0.0,0.0,0.263,0.172,0.161,0.0,0.0,0.272
2020-01-04 11:15:00,19.49,19.51,20.41,23.11,20.8,20.39,19.82,21.56,23.13,19.47,19.7,19.74,21.61,23.13,19.45,2.77,528.6,0.262,0.254,0.0,0.0,0.0,0.0,0.113,0.0,0.0,0.264,0.162,0.148,0.0,0.0,0.273
2020-01-04 11:30:00,19.5,19.52,20.41,23.36,20.95,20.52,19.86,21.48,23.47,19.47,19.71,19.78,21.5,23.45,19.45,2.99,531.9,0.254,0.245,0.0,0.0,0.0,0.0,0.092,0.0,0.0,0.266,0.152,0.13,0.0,0.0,0.274
2020-01-04 11:45:00,19.51,19.54,20.41,23.58,21.09,20.64,19.89,21.36,23.8,19.46,19.72,19.81,21.33,23.76,19.45,3.2,535.2,0.248,0.238,0.0,0.0,0.0,0.0,0.071,0.0,0.0,0.267,0.145,0.112,0.0,0.0,0.275
2020-01-04 12:00:00,19.51,19.53,20.4,23.78,21.23,20.74,19.92,21.19,24.11,19.46,19.71,19.82,21.12,24.03,19.45,3.34,538.5,0.243,0.232,0.0,0.0,0.0,0.0,0.053,0.0,0.0,0.268,0.14,0.096,0.0,0.0,0.276
2020-01-04 12:15:00,19.52,19.54,20.35,24.0,21.32,20.81,19.93,20.98,24.43,19.46,19.7,19.82,20.86,24.32,19.45,3.48,541.9,0.245,0.234,0.0,0.0,0.0,0.0,0.041,0.0,0.0,0.269,0.143,0.09,0.0,0.0,0.276
2020-01-04 12:30:00,19.51,19.52,20.4,24.12,21.46,20.91,19.92,20.82,24.65,19.46,19.7,19.8,20.66,24.5,19.44,3.61,537.5,0.241,0.23,0.0,0.0,0.0,0.0,0.034,0.0,0.0,0.27,0.151,0.09,0.0,0.0,0.277
2020-01-04 12:45:00,19.58,19.55,20.39,24.27,21.54,20.99,19.95,20.67,24.89,19.45,19.74,19.82,20.5,24.71,19.44,3.75,533.1,0.247,0.238,0.0,0.0,0.0,0.0,0.041,0.0,0.0,0.271,0.151,0.099,0.0,0.0,0.278
2020-01-04 13:00:00,19.61,19.54,20.44,24.4,21.67,21.12,19.96,20.56,25.1,19.45,19.85,19.84,20.36,24.89,19.44,3.82,528.8,0.212,0.225,0.0,0.0,0.0,0.0,0.027,0.0,0.0,0.273,0.13,0.092,0.0,0.0,0.279
2020-01-04 13:15:00,19.7,19.56,20.45,24.53,21.76,21.25,20.0,20.46,25.32,19.45,19.98,19.88,20.24,25.09,19.44,3.88,524.4,0.194,0.232,0.0,0.0,0.0,0.0,0.018,0.0,0.0,0.274,0.076,0.08,0.0,0.0,0.28
2020-01-04 13:30:00,19.76,19.55,20.49,24.62,21.87,21.41,20.02,20.37,25.5,19.45,20.1,19.91,20.13,25.25,19.44,3.95,511.6,0.15,0.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.011,0.059,0.0,0.0,0.281
2020-01-04 13:45:00,19.84,19.56,20.5,24.7,21.95,21.55,20.05,20.28,25.66,19.45,20.24,19.94,20.03,25.4,19.44,4.01,498.8,0.121,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.276,0.0,0.044,0.0,0.0,0.281
2020-01-04 14:00:00,19.89,19.54,20.51,24.74,22.04,21.7,20.06,20.18,25.77,19.44,20.4,19.96,19.92,25.51,19.43,4.01,486.1,0.079,0.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.277,0.0,0.028,0.0,0.0,0.282
2020-01-04 14:15:00,19.97,19.54,20.5,24.77,22.1,21.84,20.07,20.09,25.87,19.44,20.59,19.97,19.83,25.6,19.43,4.01,473.3,0.055,0.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278,0.0,0.021,0.039,0.0,0.283
2020-01-04 14:30:00,20.0,19.53,20.5,24.72,22.16,21.97,20.08,19.99,25.91,19.44,20.81,19.98,19.77,25.64,19.43,4.01,447.4,0.017,0.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.279,0.0,0.014,0.085,0.0,0.284
2020-01-04 14:45:00,19.94,19.52,20.45,24.65,22.19,22.07,20.08,19.89,25.92,19.44,21.03,19.99,19.73,25.64,19.43,4.01,421.5,0.001,0.236,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.28,0.0,0.009,0.116,0.0,0.285
2020-01-04 15:00:00,19.44,19.49,20.35,24.55,22.2,22.16,20.07,19.82,25.9,19.44,21.21,19.99,19.71,25.63,19.43,3.91,395.7,0.031,0.238,0.0,0.0,0.0,0.0,0.0,0.054,0.0,0.281,0.0,0.006,0.134,0.0,0.285
2020-01-04 15:15:00,19.57,19.45,20.18,24.15,22.2,22.25,20.04,19.75,25.84,19.43,21.42,19.99,19.68,25.57,19.43,3.8,369.8,0.28,0.255,0.0,0.0,0.0,0.0,0.0,0.089,0.0,0.282,0.0,0.003,0.145,0.0,0.286
2020-01-04 15:30:00,19.52,19.42,19.97,23.51,22.16,22.13,20.0,19.71,25.7,19.43,21.51,19.95,19.66,25.38,19.43,3.69,278.7,0.216,0.274,0.0,0.0,0.0,0.0,0.0,0.123,0.0,0.283,0.0,0.004,0.158,0.0,0.287
2020-01-04 15:45:00,19.42,19.37,19.73,23.04,22.06,21.9,19.93,19.66,25.32,19.43,21.47,19.84,19.62,25.03,19.42,3.59,187.6,0.239,0.291,0.016,0.0,0.0,0.0,0.001,0.146,0.0,0.284,0.0,0.023,0.172,0.0,0.287
2020-01-04 16:00:00,19.42,19.34,19.68,22.77,21.9,21.66,19.83,19.62,24.88,19.43,21.26,19.7,19.57,24.57,19.42,3.39,96.5,0.29,0.317,0.137,0.0,0.0,0.0,0.034,0.17,0.0,0.285,0.0,0.081,0.192,0.0,0.288
2020-01-04 16:15:00,19.38,19.32,19.63,22.54,21.73,21.4,19.72,19.58,24.5,19.43,20.85,19.57,19.54,24.04,19.42,3.2,5.4,0.292,0.332,0.16,0.0,0.0,0.0,0.083,0.191,0.0,0.286,0.0,0.151,0.213,0.0,0.289
2020-01-04 16:30:00,19.35,19.29,19.55,22.31,21.57,21.14,19.62,19.55,24.15,19.42,20.48,19.49,19.51,23.59,19.42,3.0,0.0,0.308,0.341,0.185,0.0,0.0,0.0,0.138,0.21,0.0,0.287,0.0,0.214,0.232,0.0,0.29
2020-01-04 16:45:00,19.33,19.27,19.5,22.1,21.43,20.92,19.56,19.53,23.84,19.42,20.18,19.44,19.5,23.19,19.42,2.81,0.0,0.326,0.355,0.225,0.0,0.0,0.0,0.188,0.225,0.0,0.288,0.0,0.257,0.245,0.0,0.29
2020-01-04 17:00:00,19.32,19.27,19.46,21.9,21.3,20.72,19.53,19.52,23.55,19.42,19.92,19.42,19.49,22.83,19.42,2.76,0.0,0.336,0.364,0.249,0.0,0.0,0.0,0.218,0.236,0.0,0.288,0.0,0.279,0.251,0.0,0.291
2020-01-04 17:15:00,19.3,19.26,19.42,21.71,21.19,20.54,19.52,19.51,23.27,19.42,19.71,19.41,19.49,22.51,19.42,2.7,0.0,0.341,0.365,0.268,0.0,0.0,0.0,0.234,0.242,0.0,0.289,0.041,0.289,0.253,0.0,0.291
2020-01-04 17:30:00,19.28,19.24,19.4,21.52,21.11,20.39,19.51,19.49,22.99,19.42,19.56,19.41,19.48,22.19,19.41,2.64,0.0,0.349,0.371,0.289,0.0,0.0,0.0,0.241,0.247,0.0,0.29,0.146,0.293,0.255,0.0,0.292
2020-01-04 17:45:00,19.28,19.24,19.35,21.36,21.0,20.23,19.52,19.48,22.78,19.42,19.53,19.41,19.47,21.93,19.41,2.59,0.0,0.359,0.379,0.299,0.0,0.0,0.0,0.245,0.253,0.0,0.291,0.218,0.294,0.26,0.0,0.293
2020-01-04 18:00:00,19.26,19.23,19.34,21.2,20.93,20.09,19.5,19.48,22.55,19.42,19.55,19.4,19.47,21.68,19.41,2.5,0.0,0.361,0.379,0.326,0.0,0.0,0.0,0.24,0.258,0.0,0.292,0.233,0.295,0.265,0.0,0.293
2020-01-04 18:15:00,19.26,19.23,19.3,21.07,20.82,19.95,19.5,19.47,22.35,19.41,19.56,19.39,19.46,21.44,19.41,2.42,0.0,0.369,0.386,0.331,0.0,0.0,0.0,0.249,0.261,0.0,0.292,0.227,0.301,0.267,0.0,0.294
2020-01-04 18:30:00,19.25,19.22,19.29,20.94,20.74,19.82,19.48,19.47,22.14,19.41,19.55,19.37,19.46,21.21,19.41,2.33,0.0,0.371,0.387,0.348,0.0,0.0,0.027,0.252,0.263,0.0,0.293,0.222,0.307,0.268,0.0,0.294
2020-01-04 18:45:00,19.24,19.22,19.27,20.82,20.65,19.71,19.47,19.46,21.95,19.41,19.54,19.37,19.46,20.99,19.41,2.25,0.0,0.376,0.39,0.354,0.0,0.0,0.092,0.261,0.266,0.0,0.294,0.224,0.313,0.269,0.0,0.295
2020-01-04 19:00:00,19.24,19.21,19.25,20.69,20.57,19.62,19.45,19.45,21.76,19.41,19.51,19.36,19.45,20.78,19.41,2.21,0.0,0.378,0.392,0.367,0.0,0.0,0.147,0.265,0.269,0.0,0.294,0.231,0.316,0.272,0.0,0.295
2020-01-04 19:15:00,19.23,19.21,19.24,20.57,20.49,19.56,19.44,19.44,21.58,19.41,19.49,19.36,19.44,20.61,19.41,2.17,0.0,0.381,0.394,0.373,0.0,0.0,0.189,0.273,0.274,0.0,0.295,0.243,0.319,0.277,0.0,0.296
2020-01-04 19:30:00,19.23,19.2,19.22,20.45,20.41,19.52,19.43,19.43,21.4,19.41,19.48,19.36,19.43,20.43,19.41,2.14,0.0,0.384,0.396,0.382,0.0,0.0,0.22,0.278,0.279,0.0,0.295,0.254,0.319,0.282,0.0,0.296
2020-01-04 19:45:00,19.22,19.2,19.21,20.35,20.33,19.49,19.42,19.43,21.24,19.41,19.47,19.37,19.42,20.27,19.41,2.1,0.0,0.386,0.398,0.389,0.0,0.0,0.239,0.285,0.283,0.0,0.296,0.261,0.319,0.287,0.0,0.296
2020-01-04 20:00:00,19.22,19.2,19.2,20.25,20.26,19.47,19.42,19.43,21.09,19.41,19.48,19.38,19.43,20.13,19.41,2.03,0.0,0.389,0.4,0.397,0.0,0.0,0.256,0.291,0.287,0.0,0.296,0.266,0.317,0.29,0.0,0.297
2020-01-04 20:15:00,19.22,19.2,19.19,20.17,20.19,19.47,19.42,19.44,20.95,19.41,19.49,19.39,19.44,19.99,19.41,1.96,0.0,0.388,0.399,0.4,0.0,0.0,0.263,0.291,0.284,0.0,0.297,0.26,0.31,0.286,0.0,0.297
2020-01-04 20:30:00,19.22,19.2,19.19,20.08,20.13,19.46,19.42,19.45,20.82,19.4,19.5,19.41,19.45,19.88,19.4,1.9,0.0,0.389,0.4,0.403,0.0,0.0,0.266,0.291,0.279,0.0,0.297,0.253,0.303,0.28,0.003,0.297
2020-01-04 20:45:00,19.22,19.2,19.19,20.0,20.08,19.46,19.42,19.45,20.69,19.4,19.51,19.42,19.45,19.79,19.4,1.83,0.0,0.389,0.4,0.405,0.0,0.0,0.268,0.289,0.276,0.0,0.298,0.248,0.297,0.276,0.062,0.298
2020-01-04 21:00:00,19.21,19.19,19.17,19.91,20.03,19.45,19.41,19.44,20.56,19.4,19.49,19.41,19.44,19.72,19.4,1.78,0.0,0.39,0.399,0.407,0.0,0.0,0.27,0.288,0.273,0.0,0.298,0.247,0.292,0.273,0.106,0.298
2020-01-04 21:15:00,19.21,19.19,19.17,19.87,19.97,19.44,19.4,19.42,20.43,19.4,19.47,19.39,19.42,19.68,19.4,1.73,0.0,0.393,0.403,0.413,0.043,0.0,0.275,0.294,0.28,0.0,0.298,0.256,0.297,0.281,0.139,0.298
2020-01-04 21:30:00,19.2,19.19,19.16,19.83,19.91,19.43,19.39,19.41,20.31,19.4,19.45,19.38,19.41,19.65,19.4,1.69,0.0,0.395,0.405,0.417,0.064,0.016,0.28,0.3,0.288,0.0,0.299,0.267,0.304,0.29,0.162,0.298
2020-01-04 21:45:00,19.2,19.18,19.16,19.8,19.86,19.43,19.38,19.4,20.18,19.4,19.44,19.38,19.4,19.63,19.4,1.64,0.0,0.398,0.407,0.418,0.083,0.043,0.283,0.306,0.294,0.0,0.299,0.275,0.308,0.296,0.176,0.299
2020-01-04 22:00:00,19.2,19.18,19.16,19.77,19.82,19.43,19.38,19.41,20.06,19.4,19.45,19.38,19.4,19.62,19.4,1.58,0.0,0.401,0.41,0.421,0.102,0.068,0.285,0.31,0.298,0.0,0.299,0.28,0.31,0.3,0.186,0.299
2020-01-04 22:15:00,19.19,19.18,19.16,19.74,19.78,19.44,19.38,19.41,19.95,19.4,19.45,19.39,19.41,19.61,19.4,1.52,0.0,0.401,0.411,0.421,0.117,0.091,0.283,0.31,0.297,0.0,0.299,0.277,0.308,0.299,0.191,0.299
2020-01-04 22:30:00,19.19,19.17,19.15,19.71,19.75,19.44,19.38,19.41,19.85,19.4,19.45,19.39,19.41,19.6,19.4,1.46,0.0,0.403,0.412,0.422,0.131,0.11,0.28,0.31,0.296,0.025,0.3,0.275,0.306,0.297,0.195,0.299
2020-01-04 22:45:00,19.19,19.17,19.15,19.68,19.72,19.44,19.38,19.41,19.77,19.4,19.45,19.39,19.41,19.59,19.4,1.4,0.0,0.404,0.414,0.423,0.145,0.127,0.279,0.309,0.296,0.077,0.3,0.275,0.304,0.296,0.2,0.299
2020-01-04 23:00:00,19.19,19.17,19.15,19.66,19.69,19.44,19.38,19.4,19.71,19.4,19.45,19.39,19.4,19.58,19.4,1.34,0.0,0.406,0.415,0.424,0.158,0.142,0.279,0.309,0.297,0.116,0.3,0.276,0.304,0.297,0.206,0.3
2020-01-04 23:15:00,19.18,19.17,19.15,19.65,19.68,19.44,19.38,19.4,19.68,19.4,19.44,19.39,19.4,19.57,19.4,1.28,0.0,0.407,0.416,0.425,0.169,0.153,0.28,0.309,0.298,0.143,0.3,0.277,0.304,0.298,0.211,0.3
2020-01-04 23:30:00,19.18,19.16,19.15,19.63,19.67,19.44,19.39,19.4,19.66,19.4,19.44,19.39,19.4,19.56,19.4,1.23,0.0,0.408,0.417,0.427,0.177,0.161,0.28,0.308,0.299,0.16,0.301,0.279,0.304,0.299,0.215,0.3
2020-01-04 23:45:00,19.18,19.16,19.14,19.62,19.66,19.44,19.39,19.4,19.64,19.4,19.44,19.39,19.4,19.56,19.4,1.17,0.0,0.41,0.418,0.427,0.184,0.167,0.281,0.307,0.299,0.171,0.301,0.279,0.305,0.3,0.218,0.3
2020-01-05 00:00:00,19.16,19.15,19.13,19.59,19.65,19.41,19.37,19.38,19.6,19.4,19.41,19.37,19.37,19.52,19.4,1.14,0.0,0.411,0.42,0.428,0.191,0.172,0.281,0.307,0.3,0.18,0.301,0.28,0.305,0.3,0.221,0.3
2020-01-05 00:15:00,19.15,19.14,19.12,19.56,19.63,19.38,19.35,19.35,19.56,19.4,19.37,19.34,19.35,19.49,19.4,1.12,0.0,0.419,0.427,0.434,0.205,0.177,0.294,0.316,0.312,0.2,0.301,0.297,0.317,0.314,0.238,0.301
2020-01-05 00:30:00,19.14,19.13,19.12,19.54,19.61,19.35,19.34,19.33,19.53,19.4,19.34,19.32,19.33,19.45,19.4,1.1,0.0,0.423,0.43,0.439,0.218,0.186,0.309,0.325,0.325,0.219,0.301,0.315,0.329,0.327,0.257,0.301
