time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-04 00:15:00,19.22,19.21,19.22,19.65,20.14,19.47,19.43,19.46,19.99,19.63,19.44,19.45,19.43,19.59,19.54,2.21,0.0,0.387,0.391,0.39,0.164,0.0,0.265,0.283,0.267,0.0,0.182,0.279,0.277,0.287,0.199,0.228
2020-01-04 00:30:00,19.22,19.21,19.21,19.64,20.1,19.47,19.43,19.46,19.89,19.62,19.44,19.45,19.43,19.59,19.54,2.13,0.0,0.39,0.393,0.392,0.173,0.0,0.266,0.284,0.268,0.005,0.186,0.278,0.276,0.286,0.204,0.23
2020-01-04 00:45:00,19.21,19.21,19.21,19.63,20.06,19.47,19.43,19.46,19.81,19.61,19.44,19.45,19.43,19.58,19.53,2.05,0.0,0.391,0.395,0.394,0.179,0.0,0.267,0.285,0.268,0.053,0.19,0.278,0.276,0.285,0.207,0.231
2020-01-04 01:00:00,19.2,19.2,19.2,19.62,20.03,19.46,19.42,19.45,19.76,19.61,19.44,19.44,19.42,19.57,19.53,1.93,0.0,0.393,0.396,0.395,0.185,0.0,0.267,0.286,0.269,0.093,0.193,0.279,0.277,0.286,0.209,0.233
2020-01-04 01:15:00,19.2,19.19,19.2,19.6,19.99,19.45,19.42,19.45,19.72,19.6,19.43,19.44,19.42,19.56,19.53,1.81,0.0,0.398,0.401,0.399,0.192,0.0,0.27,0.289,0.273,0.121,0.197,0.282,0.279,0.289,0.213,0.234
2020-01-04 01:30:00,19.19,19.19,19.19,19.59,19.97,19.45,19.41,19.44,19.69,19.59,19.43,19.43,19.41,19.56,19.53,1.7,0.0,0.4,0.404,0.402,0.198,0.003,0.273,0.292,0.276,0.141,0.2,0.285,0.282,0.292,0.218,0.236
2020-01-04 01:45:00,19.19,19.18,19.18,19.58,19.94,19.44,19.41,19.44,19.67,19.59,19.42,19.43,19.41,19.55,19.52,1.58,0.0,0.403,0.407,0.405,0.204,0.017,0.275,0.295,0.279,0.155,0.203,0.287,0.284,0.294,0.222,0.237
2020-01-04 02:00:00,19.18,19.17,19.18,19.56,19.92,19.44,19.4,19.42,19.64,19.58,19.41,19.42,19.39,19.53,19.52,1.49,0.0,0.407,0.41,0.408,0.21,0.029,0.278,0.297,0.282,0.165,0.206,0.289,0.286,0.296,0.226,0.238
2020-01-04 02:15:00,19.17,19.17,19.17,19.55,19.9,19.42,19.39,19.41,19.62,19.58,19.4,19.41,19.38,19.51,19.52,1.4,0.0,0.411,0.414,0.412,0.218,0.039,0.282,0.3,0.288,0.178,0.208,0.294,0.291,0.303,0.235,0.24
2020-01-04 02:30:00,19.16,19.16,19.16,19.54,19.88,19.41,19.38,19.4,19.6,19.57,19.39,19.4,19.37,19.5,19.52,1.31,0.0,0.414,0.417,0.417,0.225,0.05,0.288,0.304,0.296,0.19,0.211,0.3,0.296,0.311,0.243,0.241
2020-01-04 02:45:00,19.16,19.15,19.15,19.52,19.86,19.41,19.38,19.39,19.58,19.57,19.38,19.39,19.36,19.49,19.51,1.22,0.0,0.418,0.421,0.421,0.232,0.061,0.293,0.308,0.302,0.202,0.213,0.304,0.301,0.317,0.25,0.242
2020-01-04 03:00:00,19.16,19.15,19.15,19.51,19.84,19.4,19.37,19.38,19.56,19.56,19.38,19.39,19.35,19.48,19.51,1.19,0.0,0.422,0.425,0.425,0.239,0.071,0.297,0.311,0.307,0.212,0.215,0.308,0.305,0.322,0.256,0.243
2020-01-04 03:15:00,19.15,19.15,19.14,19.5,19.82,19.4,19.37,19.37,19.55,19.56,19.38,19.39,19.35,19.47,19.51,1.17,0.0,0.422,0.425,0.426,0.244,0.08,0.299,0.313,0.31,0.22,0.218,0.309,0.306,0.325,0.26,0.244
2020-01-04 03:30:00,19.15,19.14,19.14,19.49,19.81,19.4,19.37,19.37,19.53,19.56,19.38,19.38,19.34,19.47,19.51,1.14,0.0,0.424,0.427,0.429,0.249,0.088,0.301,0.314,0.313,0.227,0.22,0.31,0.307,0.326,0.264,0.245
2020-01-04 03:45:00,19.15,19.14,19.13,19.48,19.79,19.39,19.37,19.36,19.52,19.55,19.37,19.38,19.34,19.46,19.51,1.11,0.0,0.426,0.428,0.431,0.254,0.096,0.302,0.316,0.316,0.233,0.222,0.311,0.308,0.329,0.267,0.246
2020-01-04 04:00:00,19.13,19.12,19.12,19.47,19.78,19.38,19.33,19.34,19.52,19.55,19.36,19.34,19.32,19.46,19.5,1.06,0.0,0.427,0.43,0.434,0.259,0.103,0.305,0.317,0.319,0.239,0.224,0.314,0.311,0.332,0.272,0.247
2020-01-04 04:15:00,19.13,19.12,19.11,19.46,19.76,19.37,19.32,19.32,19.5,19.55,19.35,19.31,19.3,19.45,19.5,1.01,0.0,0.433,0.44,0.441,0.263,0.11,0.311,0.333,0.329,0.241,0.226,0.321,0.332,0.342,0.268,0.248
2020-01-04 04:30:00,19.12,19.1,19.1,19.45,19.74,19.35,19.31,19.31,19.49,19.54,19.33,19.31,19.28,19.44,19.5,0.96,0.0,0.436,0.442,0.445,0.27,0.12,0.317,0.341,0.338,0.249,0.227,0.327,0.343,0.352,0.274,0.249
2020-01-04 04:45:00,19.11,19.09,19.09,19.44,19.73,19.35,19.3,19.3,19.47,19.54,19.33,19.3,19.27,19.42,19.5,0.91,0.0,0.44,0.448,0.451,0.276,0.128,0.323,0.347,0.346,0.257,0.229,0.333,0.347,0.36,0.282,0.25
2020-01-04 05:00:00,19.12,19.11,19.1,19.45,19.71,19.36,19.32,19.32,19.48,19.53,19.35,19.33,19.3,19.44,19.5,0.85,0.0,0.444,0.453,0.456,0.281,0.136,0.327,0.351,0.352,0.265,0.231,0.336,0.35,0.365,0.289,0.251
2020-01-04 05:15:00,19.12,19.12,19.11,19.45,19.72,19.38,19.35,19.35,19.49,19.53,19.37,19.37,19.34,19.45,19.49,0.79,0.0,0.439,0.444,0.448,0.277,0.143,0.32,0.339,0.339,0.261,0.233,0.326,0.334,0.35,0.282,0.252
2020-01-04 05:30:00,19.13,19.13,19.12,19.46,19.72,19.4,19.38,19.38,19.5,19.53,19.39,19.4,19.37,19.47,19.49,0.74,0.0,0.438,0.442,0.445,0.273,0.141,0.309,0.325,0.323,0.256,0.234,0.314,0.316,0.331,0.273,0.253
2020-01-04 05:45:00,19.14,19.14,19.13,19.47,19.72,19.42,19.4,19.41,19.51,19.53,19.41,19.42,19.4,19.49,19.49,0.68,0.0,0.435,0.437,0.441,0.27,0.14,0.298,0.312,0.309,0.25,0.236,0.304,0.3,0.314,0.264,0.254
2020-01-04 06:00:00,19.14,19.14,19.13,19.47,19.73,19.43,19.41,19.42,19.52,19.52,19.41,19.43,19.4,19.49,19.49,0.65,0.0,0.431,0.432,0.435,0.265,0.139,0.289,0.3,0.295,0.243,0.237,0.296,0.288,0.3,0.256,0.255
2020-01-04 06:15:00,19.14,19.14,19.14,19.47,19.72,19.43,19.41,19.42,19.52,19.52,19.41,19.43,19.4,19.49,19.49,0.62,0.0,0.43,0.431,0.434,0.264,0.136,0.286,0.297,0.292,0.242,0.239,0.295,0.286,0.298,0.255,0.256
2020-01-04 06:30:00,19.15,19.14,19.14,19.49,19.72,19.43,19.41,19.42,19.53,19.52,19.41,19.42,19.41,19.5,19.48,0.59,0.0,0.428,0.428,0.431,0.263,0.139,0.286,0.294,0.291,0.242,0.24,0.295,0.286,0.299,0.255,0.257
2020-01-04 06:45:00,19.15,19.15,19.15,19.49,19.71,19.44,19.41,19.43,19.53,19.51,19.42,19.43,19.42,19.51,19.48,0.55,0.0,0.425,0.431,0.428,0.254,0.141,0.284,0.296,0.289,0.236,0.242,0.293,0.289,0.297,0.249,0.258
2020-01-04 07:00:00,19.15,19.14,19.15,19.49,19.71,19.44,19.41,19.42,19.53,19.51,19.42,19.42,19.41,19.51,19.48,0.51,0.0,0.423,0.425,0.425,0.254,0.144,0.28,0.294,0.286,0.233,0.243,0.288,0.287,0.292,0.244,0.259
2020-01-04 07:15:00,19.15,19.14,19.15,19.49,19.7,19.43,19.41,19.42,19.52,19.51,19.42,19.42,19.41,19.5,19.48,0.47,0.0,0.425,0.428,0.427,0.255,0.146,0.281,0.295,0.288,0.237,0.245,0.29,0.288,0.294,0.247,0.259
2020-01-04 07:30:00,19.16,19.14,19.14,19.49,19.69,19.44,19.41,19.4,19.51,19.51,19.43,19.42,19.39,19.49,19.48,0.42,0.0,0.424,0.428,0.427,0.256,0.151,0.283,0.296,0.291,0.24,0.246,0.292,0.29,0.297,0.251,0.26
2020-01-04 07:45:00,19.15,19.14,19.14,19.48,19.68,19.44,19.41,19.4,19.51,19.5,19.43,19.42,19.38,19.49,19.48,0.38,0.0,0.42,0.428,0.432,0.256,0.155,0.278,0.297,0.3,0.243,0.247,0.286,0.291,0.307,0.253,0.261
2020-01-04 08:00:00,19.16,19.15,19.14,19.48,19.68,19.44,19.4,19.4,19.51,19.5,19.42,19.42,19.39,19.49,19.47,0.4,0.0,0.424,0.429,0.43,0.259,0.159,0.279,0.297,0.301,0.245,0.249,0.286,0.291,0.308,0.254,0.262
2020-01-04 08:15:00,19.16,19.15,19.14,19.48,19.67,19.44,19.41,19.4,19.51,19.5,19.42,19.42,19.39,19.49,19.47,0.41,3.8,0.421,0.427,0.43,0.259,0.162,0.281,0.298,0.301,0.247,0.25,0.288,0.292,0.307,0.256,0.263
2020-01-04 08:30:00,19.17,19.16,19.38,19.66,19.66,19.44,19.42,19.62,19.65,19.5,19.43,19.43,19.64,19.67,19.47,0.43,96.4,0.419,0.425,0.428,0.259,0.166,0.281,0.297,0.299,0.247,0.251,0.289,0.291,0.305,0.256,0.264
2020-01-04 08:45:00,19.21,19.2,19.57,19.97,19.69,19.48,19.43,19.89,19.86,19.49,19.45,19.45,19.96,19.9,19.47,0.45,188.9,0.415,0.419,0.31,0.168,0.169,0.278,0.292,0.192,0.175,0.252,0.283,0.285,0.18,0.166,0.265
2020-01-04 09:00:00,19.26,19.26,19.75,20.27,19.73,19.57,19.46,20.23,20.15,19.49,19.49,19.49,20.32,20.21,19.47,0.67,281.5,0.395,0.398,0.215,0.015,0.157,0.258,0.286,0.055,0.068,0.253,0.273,0.276,0.022,0.049,0.265
2020-01-04 09:15:00,19.29,19.29,19.91,20.67,19.82,19.66,19.51,20.56,20.47,19.49,19.54,19.53,20.67,20.54,19.47,0.89,374.1,0.371,0.372,0.123,0.0,0.133,0.217,0.268,0.0,0.0,0.255,0.253,0.256,0.0,0.0,0.266
2020-01-04 09:30:00,19.32,19.33,19.98,21.05,19.92,19.75,19.55,20.85,20.77,19.49,19.57,19.57,20.97,20.86,19.46,1.11,399.7,0.355,0.355,0.044,0.0,0.092,0.17,0.246,0.0,0.0,0.256,0.232,0.233,0.0,0.0,0.267
2020-01-04 09:45:00,19.35,19.35,20.05,21.38,20.01,19.84,19.59,21.09,21.08,19.48,19.59,19.6,21.21,21.17,19.46,1.33,425.4,0.339,0.337,0.012,0.0,0.042,0.123,0.224,0.0,0.0,0.257,0.216,0.214,0.0,0.0,0.268
2020-01-04 10:00:00,19.38,19.39,20.14,21.69,20.13,19.92,19.62,21.28,21.4,19.48,19.6,19.62,21.4,21.5,19.46,1.59,451.0,0.327,0.323,0.0,0.0,0.0,0.079,0.205,0.0,0.0,0.258,0.205,0.198,0.0,0.0,0.269
2020-01-04 10:15:00,19.41,19.42,20.24,22.01,20.25,20.0,19.66,21.43,21.74,19.48,19.61,19.64,21.54,21.84,19.46,1.84,476.7,0.31,0.306,0.0,0.0,0.0,0.041,0.188,0.0,0.0,0.26,0.199,0.188,0.0,0.0,0.27
2020-01-04 10:30:00,19.44,19.45,20.31,22.28,20.38,20.08,19.69,21.53,22.09,19.48,19.62,19.66,21.63,22.17,19.46,2.1,489.7,0.295,0.289,0.0,0.0,0.0,0.002,0.172,0.0,0.0,0.261,0.194,0.18,0.0,0.0,0.27
2020-01-04 10:45:00,19.46,19.48,20.36,22.53,20.52,20.17,19.73,21.58,22.45,19.47,19.64,19.68,21.66,22.51,19.46,2.35,502.6,0.281,0.275,0.0,0.0,0.0,0.0,0.155,0.0,0.0,0.262,0.189,0.171,0.0,0.0,0.271
2020-01-04 11:00:00,19.47,19.49,20.38,22.8,20.66,20.28,19.77,21.58,22.81,19.47,19.66,19.71,21.63,22.85,19.45,2.56,515.6,0.27,0.262,0.0,0.0,0.0,0.0,0.137,0.0,0.0,0.263,0.182,0.161,0.0,0.0,0.272
2020-01-04 11:15:00,19.49,19.51,20.4,23.08,20.81,20.41,19.77,21.54,23.17,19.47,19.68,19.74,21.57,23.2,19.45,2.77,528.6,0.263,0.253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264,0.172,0.146,0.0,0.0,0.273
2020-01-04 11:30:00,19.5,19.53,20.4,23.32,20.94,20.54,19.76,21.45,23.52,19.47,19.69,19.78,21.45,23.53,19.45,2.99,531.9,0.255,0.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.266,0.162,0.128,0.0,0.0,0.274
2020-01-04 11:45:00,19.51,19.54,20.4,23.54,21.08,20.67,19.76,21.33,23.85,19.46,19.7,19.81,21.29,23.84,19.45,3.2,535.2,0.248,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.267,0.154,0.109,0.0,0.0,0.275
2020-01-04 12:00:00,19.51,19.53,20.38,23.74,21.21,20.77,19.76,21.16,24.16,19.46,19.7,19.83,21.07,24.13,19.45,3.34,538.5,0.244,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.268,0.149,0.094,0.0,0.0,0.276
2020-01-04 12:15:00,19.52,19.54,20.34,23.96,21.29,20.84,19.76,20.94,24.49,19.46,19.68,19.83,20.81,24.42,19.45,3.48,541.9,0.245,0.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.269,0.152,0.087,0.0,0.0,0.276
2020-01-04 12:30:00,19.5,19.53,20.39,24.08,21.44,20.95,19.74,20.78,24.72,19.46,19.68,19.81,20.61,24.61,19.44,3.61,537.5,0.242,0.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.16,0.086,0.0,0.0,0.277
2020-01-04 12:45:00,19.57,19.55,20.38,24.23,21.52,21.03,19.81,20.63,24.98,19.45,19.72,19.82,20.45,24.82,19.44,3.75,533.1,0.248,0.237,0.0,0.0,0.0,0.0,0.128,0.0,0.0,0.271,0.16,0.096,0.0,0.0,0.278
2020-01-04 13:00:00,19.61,19.54,20.42,24.36,21.66,21.16,19.84,20.51,25.19,19.45,19.83,19.85,20.31,25.01,19.44,3.82,528.8,0.213,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.139,0.089,0.0,0.0,0.279
2020-01-04 13:15:00,19.7,19.56,20.44,24.49,21.75,21.29,19.89,20.4,25.42,19.45,19.96,19.89,20.19,25.2,19.44,3.88,524.4,0.194,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.274,0.085,0.076,0.0,0.0,0.28
2020-01-04 13:30:00,19.76,19.55,20.48,24.58,21.88,21.45,19.91,20.3,25.6,19.45,20.09,19.92,20.08,25.36,19.44,3.95,511.6,0.15,0.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.019,0.056,0.0,0.0,0.281
2020-01-04 13:45:00,19.84,19.56,20.48,24.66,21.95,21.6,19.94,20.21,25.76,19.45,20.22,19.95,19.98,25.51,19.44,4.01,498.8,0.122,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.276,0.0,0.041,0.0,0.0,0.281
2020-01-04 14:00:00,19.89,19.54,20.5,24.7,22.05,21.74,19.95,20.11,25.88,19.44,20.37,19.97,19.87,25.62,19.43,4.01,486.1,0.08,0.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.277,0.0,0.025,0.011,0.0,0.282
2020-01-04 14:15:00,19.96,19.55,20.48,24.73,22.11,21.88,19.98,20.01,25.98,19.44,20.56,19.98,19.79,25.71,19.43,4.01,473.3,0.055,0.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278,0.0,0.017,0.064,0.0,0.283
2020-01-04 14:30:00,20.0,19.53,20.48,24.68,22.17,22.01,19.98,19.91,26.02,19.44,20.78,19.99,19.75,25.74,19.43,4.01,447.4,0.018,0.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.279,0.0,0.01,0.103,0.0,0.284
2020-01-04 14:45:00,19.94,19.52,20.43,24.62,22.2,22.1,19.98,19.83,26.03,19.44,20.99,20.0,19.72,25.74,19.43,4.01,421.5,0.001,0.236,0.0,0.0,0.0,0.0,0.0,0.043,0.0,0.28,0.0,0.006,0.127,0.0,0.285
2020-01-04 15:00:00,19.44,19.49,20.33,24.52,22.21,22.19,19.97,19.77,26.01,19.44,21.17,20.0,19.7,25.72,19.43,3.91,395.7,0.032,0.238,0.0,0.0,0.0,0.0,0.0,0.086,0.0,0.281,0.0,0.002,0.14,0.0,0.285
2020-01-04 15:15:00,19.57,19.45,20.17,24.12,22.21,22.28,19.94,19.72,25.95,19.43,21.37,20.0,19.67,25.66,19.43,3.8,369.8,0.28,0.254,0.0,0.0,0.0,0.0,0.0,0.113,0.0,0.282,0.0,0.0,0.15,0.0,0.286
2020-01-04 15:30:00,19.52,19.42,19.96,23.48,22.17,22.16,19.9,19.69,25.8,19.43,21.46,19.96,19.65,25.47,19.43,3.69,278.7,0.216,0.273,0.0,0.0,0.0,0.0,0.0,0.139,0.0,0.283,0.0,0.0,0.163,0.0,0.287
2020-01-04 15:45:00,19.42,19.37,19.72,23.01,22.07,21.93,19.83,19.64,25.41,19.43,21.41,19.84,19.6,25.11,19.42,3.59,187.6,0.24,0.291,0.022,0.0,0.0,0.0,0.0,0.157,0.0,0.284,0.0,0.02,0.177,0.0,0.287
2020-01-04 16:00:00,19.42,19.34,19.67,22.74,21.91,21.69,19.73,19.6,24.97,19.43,21.19,19.7,19.56,24.65,19.42,3.39,96.5,0.29,0.316,0.14,0.0,0.0,0.0,0.0,0.178,0.0,0.285,0.0,0.078,0.198,0.0,0.288
2020-01-04 16:15:00,19.38,19.32,19.62,22.51,21.73,21.43,19.62,19.57,24.59,19.43,20.79,19.57,19.52,24.12,19.42,3.2,5.4,0.291,0.331,0.163,0.0,0.0,0.0,0.136,0.198,0.0,0.286,0.0,0.148,0.219,0.0,0.289
2020-01-04 16:30:00,19.35,19.29,19.54,22.28,21.58,21.17,19.54,19.54,24.25,19.42,20.42,19.48,19.5,23.67,19.42,3.0,0.0,0.308,0.34,0.188,0.0,0.0,0.0,0.188,0.217,0.0,0.287,0.0,0.213,0.238,0.0,0.29
2020-01-04 16:45:00,19.33,19.27,19.5,22.06,21.44,20.95,19.5,19.52,23.94,19.42,20.11,19.44,19.49,23.27,19.42,2.81,0.0,0.326,0.354,0.228,0.0,0.0,0.0,0.231,0.232,0.0,0.288,0.0,0.258,0.25,0.0,0.29
2020-01-04 17:00:00,19.32,19.27,19.46,21.85,21.32,20.76,19.49,19.5,23.66,19.42,19.85,19.42,19.48,22.92,19.42,2.76,0.0,0.336,0.363,0.252,0.0,0.0,0.0,0.252,0.242,0.0,0.288,0.0,0.279,0.256,0.0,0.291
2020-01-04 17:15:00,19.29,19.25,19.43,21.64,21.25,20.59,19.49,19.49,23.38,19.42,19.62,19.43,19.48,22.59,19.42,2.7,0.0,0.341,0.364,0.272,0.0,0.0,0.0,0.257,0.249,0.0,0.289,0.076,0.288,0.258,0.0,0.291
2020-01-04 17:30:00,19.29,19.25,19.37,21.47,21.14,20.44,19.51,19.48,23.16,19.42,19.54,19.43,19.47,22.33,19.41,2.64,0.0,0.353,0.374,0.283,0.0,0.0,0.0,0.255,0.254,0.0,0.29,0.189,0.287,0.261,0.0,0.292
2020-01-04 17:45:00,19.27,19.24,19.36,21.28,21.07,20.29,19.49,19.47,22.93,19.42,19.53,19.41,19.46,22.06,19.41,2.59,0.0,0.355,0.374,0.313,0.0,0.0,0.0,0.245,0.258,0.0,0.291,0.232,0.285,0.264,0.0,0.293
2020-01-04 18:00:00,19.27,19.23,19.31,21.13,20.96,20.15,19.49,19.47,22.73,19.42,19.54,19.4,19.46,21.83,19.41,2.5,0.0,0.365,0.381,0.321,0.0,0.0,0.0,0.255,0.263,0.0,0.292,0.237,0.294,0.269,0.0,0.293
2020-01-04 18:15:00,19.26,19.23,19.3,20.99,20.89,20.01,19.47,19.46,22.53,19.41,19.55,19.39,19.46,21.6,19.41,2.42,0.0,0.367,0.383,0.343,0.0,0.0,0.0,0.255,0.266,0.0,0.292,0.23,0.3,0.271,0.0,0.294
2020-01-04 18:30:00,19.25,19.22,19.27,20.85,20.8,19.88,19.47,19.46,22.35,19.41,19.54,19.38,19.45,21.39,19.41,2.33,0.0,0.372,0.387,0.348,0.0,0.0,0.0,0.263,0.268,0.0,0.293,0.227,0.306,0.272,0.0,0.294
2020-01-04 18:45:00,19.24,19.22,19.26,20.72,20.73,19.76,19.46,19.45,22.17,19.41,19.52,19.37,19.45,21.19,19.41,2.25,0.0,0.375,0.389,0.363,0.0,0.0,0.062,0.265,0.27,0.0,0.294,0.231,0.311,0.274,0.0,0.295
2020-01-04 19:00:00,19.24,19.21,19.24,20.59,20.65,19.67,19.45,19.44,22.01,19.41,19.5,19.36,19.44,21.0,19.41,2.21,0.0,0.379,0.392,0.37,0.0,0.0,0.118,0.271,0.273,0.0,0.294,0.239,0.315,0.276,0.0,0.295
2020-01-04 19:15:00,19.23,19.21,19.23,20.47,20.58,19.61,19.44,19.43,21.84,19.41,19.48,19.36,19.43,20.82,19.41,2.17,0.0,0.382,0.394,0.379,0.0,0.0,0.164,0.275,0.278,0.0,0.295,0.251,0.318,0.281,0.0,0.296
2020-01-04 19:30:00,19.23,19.2,19.21,20.35,20.51,19.56,19.43,19.43,21.68,19.41,19.46,19.36,19.42,20.65,19.41,2.14,0.0,0.385,0.396,0.386,0.0,0.0,0.197,0.281,0.283,0.0,0.295,0.261,0.32,0.287,0.0,0.296
2020-01-04 19:45:00,19.22,19.2,19.2,20.23,20.44,19.52,19.42,19.42,21.52,19.41,19.46,19.36,19.41,20.5,19.41,2.1,0.0,0.387,0.398,0.394,0.0,0.0,0.222,0.286,0.287,0.0,0.296,0.268,0.319,0.291,0.0,0.296
2020-01-04 20:00:00,19.22,19.2,19.19,20.14,20.37,19.5,19.42,19.42,21.39,19.41,19.47,19.38,19.42,20.37,19.41,2.03,0.0,0.39,0.4,0.401,0.0,0.0,0.241,0.291,0.291,0.0,0.296,0.272,0.318,0.295,0.0,0.297
2020-01-04 20:15:00,19.22,19.2,19.19,20.05,20.31,19.5,19.42,19.43,21.25,19.41,19.48,19.39,19.43,20.25,19.41,1.96,0.0,0.389,0.399,0.404,0.0,0.0,0.249,0.291,0.288,0.0,0.297,0.266,0.311,0.29,0.0,0.297
2020-01-04 20:30:00,19.22,19.2,19.18,19.96,20.25,19.49,19.42,19.44,21.13,19.4,19.49,19.41,19.44,20.14,19.4,1.9,0.0,0.39,0.399,0.407,0.0,0.0,0.252,0.291,0.283,0.0,0.297,0.259,0.304,0.284,0.0,0.297
2020-01-04 20:45:00,19.22,19.2,19.18,19.9,20.2,19.48,19.42,19.45,21.01,19.4,19.49,19.41,19.45,20.03,19.4,1.83,0.0,0.39,0.399,0.41,0.018,0.0,0.255,0.289,0.279,0.0,0.298,0.254,0.297,0.28,0.0,0.298
2020-01-04 21:00:00,19.21,19.19,19.17,19.86,20.14,19.46,19.41,19.43,20.88,19.4,19.47,19.4,19.43,19.92,19.4,1.78,0.0,0.39,0.399,0.412,0.05,0.0,0.258,0.288,0.276,0.0,0.298,0.253,0.293,0.277,0.0,0.298
2020-01-04 21:15:00,19.21,19.19,19.17,19.81,20.08,19.44,19.4,19.42,20.76,19.4,19.45,19.39,19.41,19.81,19.4,1.73,0.0,0.394,0.403,0.415,0.072,0.0,0.268,0.294,0.283,0.0,0.298,0.263,0.298,0.285,0.041,0.298
2020-01-04 21:30:00,19.2,19.19,19.16,19.78,20.03,19.42,19.39,19.41,20.63,19.4,19.44,19.38,19.4,19.74,19.4,1.69,0.0,0.395,0.404,0.416,0.094,0.0,0.279,0.299,0.291,0.0,0.299,0.274,0.304,0.294,0.093,0.298
2020-01-04 21:45:00,19.2,19.18,19.16,19.74,19.97,19.42,19.38,19.4,20.51,19.4,19.43,19.38,19.39,19.69,19.4,1.64,0.0,0.398,0.407,0.42,0.111,0.0,0.288,0.305,0.297,0.0,0.299,0.281,0.309,0.3,0.13,0.299
2020-01-04 22:00:00,19.2,19.18,19.16,19.72,19.92,19.42,19.37,19.4,20.39,19.4,19.43,19.38,19.39,19.68,19.4,1.58,0.0,0.401,0.409,0.421,0.128,0.015,0.292,0.311,0.301,0.0,0.299,0.286,0.312,0.304,0.153,0.299
2020-01-04 22:15:00,19.19,19.18,19.15,19.69,19.87,19.43,19.37,19.4,20.28,19.4,19.44,19.39,19.4,19.66,19.4,1.52,0.0,0.401,0.41,0.422,0.14,0.042,0.289,0.313,0.3,0.0,0.3,0.283,0.309,0.303,0.162,0.299
2020-01-04 22:30:00,19.19,19.17,19.15,19.67,19.83,19.44,19.37,19.4,20.17,19.4,19.44,19.39,19.4,19.65,19.4,1.46,0.0,0.403,0.411,0.423,0.153,0.064,0.285,0.313,0.299,0.0,0.3,0.281,0.306,0.301,0.168,0.299
2020-01-04 22:45:00,19.19,19.17,19.15,19.65,19.79,19.44,19.37,19.4,20.06,19.4,19.44,19.39,19.4,19.64,19.4,1.4,0.0,0.404,0.413,0.424,0.165,0.084,0.282,0.313,0.299,0.0,0.3,0.28,0.305,0.3,0.174,0.299
2020-01-04 23:00:00,19.19,19.17,19.15,19.63,19.76,19.44,19.37,19.4,19.96,19.4,19.43,19.39,19.4,19.62,19.4,1.34,0.0,0.406,0.414,0.424,0.176,0.103,0.281,0.314,0.299,0.0,0.3,0.281,0.304,0.301,0.181,0.3
2020-01-04 23:15:00,19.18,19.17,19.15,19.62,19.72,19.44,19.37,19.4,19.86,19.4,19.43,19.39,19.39,19.61,19.4,1.28,0.0,0.407,0.415,0.425,0.186,0.121,0.281,0.314,0.3,0.02,0.3,0.283,0.304,0.302,0.188,0.3
2020-01-04 23:30:00,19.18,19.16,19.15,19.6,19.7,19.44,19.37,19.4,19.79,19.4,19.43,19.39,19.39,19.6,19.4,1.23,0.0,0.408,0.416,0.426,0.192,0.138,0.282,0.314,0.301,0.068,0.301,0.284,0.305,0.303,0.193,0.3
2020-01-04 23:45:00,19.18,19.16,19.14,19.59,19.68,19.43,19.37,19.39,19.74,19.4,19.43,19.39,19.39,19.6,19.4,1.17,0.0,0.41,0.418,0.427,0.199,0.152,0.282,0.315,0.302,0.106,0.301,0.285,0.305,0.304,0.198,0.3
2020-01-05 00:00:00,19.16,19.15,19.13,19.56,19.66,19.41,19.35,19.37,19.68,19.4,19.4,19.37,19.36,19.56,19.4,1.14,0.0,0.411,0.419,0.428,0.204,0.162,0.283,0.314,0.303,0.132,0.301,0.285,0.305,0.304,0.202,0.3
2020-01-05 00:15:00,19.15,19.14,19.12,19.54,19.64,19.38,19.33,19.35,19.63,19.4,19.36,19.34,19.34,19.52,19.4,1.12,0.0,0.419,0.426,0.434,0.218,0.17,0.295,0.324,0.315,0.16,0.301,0.302,0.317,0.318,0.22,0.301
2020-01-05 00:30:00,19.14,19.13,19.12,19.52,19.62,19.35,19.32,19.33,19.59,19.4,19.33,19.32,19.32,19.49,19.4,1.1,0.0,0.423,0.429,0.439,0.23,0.181,0.311,0.333,0.327,0.185,0.301,0.32,0.329,0.331,0.24,0.301
