time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-03 09:15:00,20.54,20.56,21.66,23.23,22.72,23.04,22.65,23.86,23.88,21.63,22.57,22.6,23.78,24.04,21.92,2.74,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.45,20.47,21.73,23.52,22.74,22.92,22.47,24.07,24.1,21.56,22.3,22.38,23.98,24.23,21.82,3.06,369.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.37,20.39,21.74,23.71,22.78,22.87,22.35,24.2,24.3,21.5,22.12,22.22,24.09,24.4,21.73,3.38,393.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.27,20.3,21.73,23.88,22.81,22.83,22.25,24.29,24.51,21.45,21.94,22.09,24.15,24.58,21.65,3.67,418.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.18,20.21,21.7,24.04,22.86,22.81,22.17,24.34,24.73,21.4,21.79,21.97,24.17,24.76,21.57,3.95,442.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.1,20.13,21.68,24.26,22.92,22.8,22.1,24.37,24.98,21.35,21.65,21.87,24.16,24.98,21.5,4.24,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.04,20.08,21.68,24.52,22.99,22.81,22.04,24.36,25.25,21.3,21.52,21.78,24.12,25.22,21.42,4.53,503.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.0,20.04,21.71,24.77,23.09,22.88,22.02,24.34,25.52,21.26,21.43,21.74,24.06,25.47,21.36,4.82,533.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,19.97,20.01,21.72,25.07,23.21,22.97,22.02,24.28,25.86,21.21,21.34,21.71,23.96,25.8,21.29,5.11,564.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,19.96,19.98,21.72,25.28,23.33,23.06,22.03,24.17,26.17,21.17,21.26,21.71,23.8,26.09,21.22,5.41,561.6,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,51.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.11,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.000895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,19.95,19.97,21.67,25.48,23.4,23.12,22.05,23.99,26.48,21.11,21.17,21.71,23.57,26.38,21.14,5.7,559.0,0.018,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,65.53,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.03,22.11,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.001122,0.000766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,19.9,19.92,21.67,25.59,23.53,23.21,22.03,23.8,26.7,21.07,21.09,21.68,23.33,26.57,21.07,5.88,556.4,0.025,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,90.89,64.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.99,22.05,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.001551,0.001103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,19.92,19.94,21.61,25.74,23.59,23.24,22.05,23.59,26.95,21.02,21.01,21.69,23.08,26.77,21.01,6.05,553.8,0.052,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,187.8,168.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.15,22.19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.003243,0.002915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,19.87,19.89,21.63,25.77,23.71,23.31,22.05,23.41,27.11,20.98,20.94,21.67,22.86,26.89,20.95,6.23,529.4,0.039,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,144.34,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.04,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.002466,0.00216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,19.94,19.91,21.58,25.83,23.76,23.34,22.07,23.25,27.26,20.94,20.9,21.66,22.66,26.99,20.88,6.41,505.0,0.063,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,228.54,230.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22,22.19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.003969,0.003992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,19.91,19.86,21.59,25.83,23.84,23.4,22.07,23.1,27.36,20.9,20.92,21.65,22.48,27.06,20.82,6.46,480.6,0.032,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,115.19,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.05,22.03,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.001976,0.003186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,19.99,19.88,21.53,25.85,23.88,23.45,22.08,22.97,27.46,20.85,20.98,21.64,22.32,27.11,20.76,6.51,456.2,0.043,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,152.91,299.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.28,22.2,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.002666,0.005192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,20.0,19.83,21.55,25.92,23.92,23.52,22.08,22.84,27.55,20.81,21.09,21.64,22.17,27.19,20.7,6.56,468.2,0.006,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,20.31,260.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.18,22.06,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.000352,0.00447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,20.1,19.85,21.53,26.04,23.97,23.62,22.09,22.73,27.67,20.77,21.25,21.64,22.04,27.29,20.64,6.6,480.2,0.0,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,355.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,22.19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.006161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,20.23,19.82,21.57,26.1,24.02,23.73,22.09,22.62,27.78,20.73,21.47,21.66,21.92,27.41,20.59,6.62,492.2,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,320.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,22.11,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.005527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,20.41,19.84,21.58,26.2,24.07,23.86,22.1,22.51,27.9,20.69,21.75,21.69,21.8,27.53,20.53,6.64,504.2,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,375.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,22.2,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.00651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,20.55,19.81,21.63,26.16,24.13,24.01,22.1,22.4,27.96,20.65,22.03,21.72,21.68,27.59,20.47,6.65,475.4,0.0,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,338.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,22.09,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.005824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,20.57,19.82,21.6,26.12,24.16,24.13,22.11,22.29,27.99,20.61,22.31,21.75,21.55,27.61,20.42,6.67,446.7,0.0,0.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,392.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,22.17,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.006795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,20.06,19.77,21.5,26.02,24.16,24.21,22.08,22.18,27.95,20.58,22.51,21.76,21.43,27.59,20.38,6.57,417.9,0.0,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,371.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,22.07,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.006373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,19.8,19.72,21.3,25.59,24.14,24.28,22.04,22.04,27.88,20.54,22.75,21.75,21.28,27.52,20.32,6.46,389.2,0.0,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,478.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,22.23,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.008308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,19.79,19.66,21.05,24.92,24.09,24.12,21.99,21.91,27.72,20.51,22.85,21.69,21.13,27.31,20.27,6.36,293.9,0.099,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,356.06,582.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.29,22.36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.006212,0.010224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,19.71,19.6,20.81,24.39,23.97,23.85,21.9,21.75,27.31,20.47,22.82,21.56,20.96,26.93,20.22,6.26,198.7,0.107,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,385.19,690.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22,22.51,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.00669,0.012246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,19.62,19.55,20.59,24.01,23.78,23.55,21.77,21.57,26.83,20.43,22.6,21.37,20.76,26.42,20.16,6.05,103.4,0.147,0.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,520.5,798.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.45,22.66,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.009188,0.014312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:15:00,19.57,19.49,20.4,23.67,23.58,23.22,21.62,21.39,26.4,20.39,22.17,21.16,20.56,25.82,20.11,5.84,8.1,0.19,0.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,663.39,905.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.68,22.8,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.011919,0.016411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:30:00,19.51,19.45,20.23,23.37,23.39,22.87,21.46,21.21,26.01,20.36,21.76,20.93,20.37,25.29,20.06,5.63,0.0,0.215,0.253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,744.01,997.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.78,22.93,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.013469,0.018263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:45:00,19.46,19.41,20.06,23.08,23.2,22.56,21.31,21.03,25.65,20.32,21.43,20.72,20.18,24.83,20.01,5.42,0.0,0.246,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,842.37,1075.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.95,23.05,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.015441,0.019867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 17:00:00,19.42,19.38,19.91,22.82,23.02,22.26,21.16,20.86,25.3,20.28,21.13,20.51,20.0,24.41,19.96,5.31,0.0,0.27,0.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,917.01,1140.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.06,23.14,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.016956,0.021227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 17:15:00,19.38,19.36,19.81,22.57,22.85,21.99,21.01,20.69,24.96,20.25,20.87,20.31,19.83,24.01,19.92,5.21,0.0,0.29,0.308,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,36.0,23.0,23.0,976.52,1187.58,174.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.28,23.15,23.21,21.66,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.12,0.018175,0.022217,0.002903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014
2020-01-03 17:30:00,19.37,19.35,19.76,22.36,22.67,21.72,20.86,20.53,24.64,20.21,20.62,20.12,19.7,23.64,19.87,5.1,0.0,0.308,0.32,0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084,0.0,0.042,36.0,23.0,23.0,1028.14,1227.47,334.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.89,0.0,21.41,23.27,23.3,21.93,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.87,36.0,20.1,0.019314,0.023128,0.005683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00316,0.0,0.000322
2020-01-03 17:45:00,19.35,19.34,19.69,22.16,22.5,21.47,20.71,20.37,24.33,20.18,20.39,19.93,19.62,23.28,19.84,4.99,0.0,0.317,0.326,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.0,0.063,36.0,23.0,23.0,1051.47,1243.27,434.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.42,0.0,32.51,23.32,23.35,22.06,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.0,36.0,20.09,0.019842,0.023511,0.007464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005717,0.0,0.000489
2020-01-03 18:00:00,19.34,19.33,19.66,21.98,22.37,21.27,20.56,20.21,24.03,20.13,20.17,19.77,19.6,22.95,19.8,4.88,0.0,0.327,0.332,0.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.19,0.0,0.082,36.0,23.0,23.0,1070.67,1252.81,539.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.17,445.56,0.0,42.31,23.5,23.51,22.26,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.22,21.17,36.0,20.09,0.020492,0.023989,0.009397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001519,0.007185,0.0,0.000636
2020-01-03 18:15:00,19.34,19.31,19.6,21.86,22.19,21.08,20.44,20.07,23.84,20.1,19.99,19.65,19.61,22.74,19.77,4.77,0.0,0.332,0.337,0.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117,0.201,0.0,0.101,36.0,23.0,23.0,1082.64,1266.69,592.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.82,466.37,0.0,52.28,23.55,23.55,22.33,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.35,21.29,36.0,20.09,0.020804,0.024347,0.010371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005271,0.007585,0.0,0.000786
2020-01-03 18:30:00,19.32,19.31,19.58,21.71,22.07,20.92,20.31,19.94,23.59,20.06,19.82,19.59,19.61,22.49,19.75,4.66,0.0,0.332,0.345,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.174,0.197,0.0,0.115,36.0,23.0,23.0,1079.95,1288.92,690.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.76,507.17,455.29,0.0,59.31,23.57,23.62,22.5,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.0,20.56,21.36,36.0,20.09,0.020785,0.024913,0.012231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000219,0.00786,0.007442,0.0,0.000892
2020-01-03 18:45:00,19.34,19.31,19.51,21.57,21.9,20.79,20.21,19.8,23.38,20.03,19.74,19.57,19.57,22.27,19.73,4.54,0.0,0.339,0.344,0.209,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.089,0.205,0.196,0.0,0.127,36.0,23.0,23.0,1096.56,1283.26,722.31,0.0,0.0,0.0,0.0,61.29,0.0,0.0,222.47,587.73,450.28,0.0,65.42,23.64,23.64,22.51,36.0,36.0,36.0,36.0,20.85,36.0,36.0,21.01,20.78,21.4,36.0,20.1,0.021225,0.024836,0.012808,0.0,0.0,0.0,0.0,0.000968,0.0,0.0,0.003551,0.009236,0.007377,0.0,0.000984
2020-01-03 19:00:00,19.32,19.31,19.51,21.43,21.79,20.67,20.09,19.72,23.16,20.0,19.69,19.57,19.56,22.06,19.71,4.44,0.0,0.329,0.345,0.244,0.0,0.0,0.0,0.0,0.101,0.0,0.0,0.13,0.214,0.217,0.0,0.137,36.0,23.0,23.0,1067.43,1283.27,828.37,0.0,0.0,0.0,0.0,221.89,0.0,0.0,324.2,607.9,498.48,0.0,70.81,23.6,23.67,22.71,36.0,36.0,36.0,36.0,20.9,36.0,36.0,21.1,20.95,21.45,36.0,20.1,0.020599,0.024903,0.014908,0.0,0.0,0.0,0.0,0.003516,0.0,0.0,0.005205,0.00966,0.008198,0.0,0.001066
