time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16
2020-01-03 23:00:00,18.79,19.04,19.84,19.41,19.1,18.65,19.34,19.91,19.06,19.35,19.52,19.44,19.17,19.19,19.45,19.57,2.25,0.0,0.552,0.384,0.003,0.354,0.424,0.533,0.306,0.038,0.463,0.322,0.224,0.266,0.412,0.389,0.272,0.213
2020-01-03 23:15:00,18.92,19.25,19.9,19.18,19.16,18.87,19.39,19.88,19.05,19.34,19.5,19.42,19.16,19.17,19.44,19.57,2.1,0.0,0.607,0.478,0.082,0.294,0.449,0.676,0.331,0.047,0.47,0.326,0.238,0.281,0.417,0.405,0.277,0.215
2020-01-03 23:30:00,18.83,19.12,19.74,19.32,19.12,18.7,19.33,19.86,19.04,19.34,19.48,19.4,19.14,19.13,19.43,19.56,1.95,0.0,0.541,0.373,0.052,0.412,0.42,0.565,0.303,0.06,0.476,0.329,0.248,0.29,0.421,0.416,0.28,0.217
2020-01-03 23:45:00,18.85,19.11,19.75,19.27,19.12,18.65,19.35,19.83,19.06,19.35,19.47,19.35,19.13,19.11,19.42,19.56,1.8,0.0,0.587,0.441,0.128,0.342,0.441,0.652,0.336,0.07,0.481,0.331,0.258,0.298,0.428,0.433,0.287,0.219
2020-01-04 00:00:00,18.73,19.06,19.67,19.31,19.08,18.54,19.31,19.81,19.04,19.34,19.45,19.34,19.13,19.09,19.41,19.55,1.6,0.0,0.576,0.443,0.123,0.367,0.439,0.673,0.327,0.083,0.472,0.327,0.267,0.325,0.433,0.445,0.291,0.221
2020-01-04 00:15:00,18.84,19.18,19.69,19.1,19.12,18.75,19.39,19.79,19.02,19.33,19.44,19.33,19.12,19.06,19.4,19.55,1.4,0.0,0.635,0.471,0.166,0.345,0.462,0.729,0.345,0.095,0.482,0.331,0.275,0.332,0.437,0.456,0.294,0.223
2020-01-04 00:30:00,18.79,19.09,19.6,19.24,19.09,18.59,19.28,19.77,19.01,19.32,19.42,19.32,19.11,19.04,19.39,19.55,1.2,0.0,0.58,0.409,0.156,0.45,0.441,0.627,0.307,0.104,0.49,0.335,0.282,0.337,0.442,0.469,0.299,0.225
2020-01-04 00:45:00,18.79,19.08,19.61,19.2,19.09,18.57,19.33,19.75,19.0,19.32,19.41,19.3,19.1,19.01,19.39,19.54,1.0,0.0,0.607,0.456,0.199,0.382,0.454,0.704,0.358,0.113,0.495,0.338,0.289,0.342,0.447,0.482,0.303,0.226
2020-01-04 01:00:00,18.67,19.03,19.55,19.23,19.04,18.45,19.28,19.73,18.99,19.31,19.39,19.28,19.09,18.99,19.38,19.54,0.82,0.0,0.607,0.458,0.195,0.401,0.455,0.717,0.335,0.123,0.501,0.341,0.296,0.35,0.452,0.494,0.307,0.228
2020-01-04 01:15:00,18.78,19.14,19.58,19.03,19.08,18.64,19.36,19.72,18.98,19.31,19.38,19.26,19.08,18.97,19.37,19.54,0.65,0.0,0.664,0.487,0.227,0.383,0.478,0.773,0.362,0.133,0.507,0.344,0.304,0.361,0.456,0.505,0.31,0.23
2020-01-04 01:30:00,18.73,19.06,19.5,19.16,19.06,18.5,19.26,19.7,18.97,19.3,19.37,19.25,19.07,18.95,19.37,19.54,0.48,0.0,0.612,0.431,0.211,0.483,0.46,0.68,0.32,0.141,0.512,0.346,0.311,0.368,0.461,0.516,0.313,0.231
2020-01-04 01:45:00,18.62,19.01,19.49,19.19,19.02,18.36,19.27,19.68,18.95,19.3,19.35,19.24,19.06,18.93,19.36,19.53,0.3,0.0,0.637,0.471,0.25,0.419,0.468,0.752,0.372,0.148,0.517,0.349,0.317,0.373,0.466,0.527,0.317,0.232
2020-01-04 02:00:00,18.73,19.1,19.5,18.98,19.05,18.58,19.34,19.67,18.93,19.29,19.33,19.2,19.04,18.9,19.35,19.53,0.1,0.0,0.692,0.494,0.254,0.405,0.49,0.821,0.366,0.158,0.523,0.352,0.325,0.382,0.47,0.537,0.32,0.234
2020-01-04 02:15:00,18.67,19.02,19.43,19.1,19.03,18.42,19.23,19.65,18.92,19.28,19.31,19.18,19.03,18.88,19.34,19.53,-0.1,0.0,0.633,0.449,0.251,0.508,0.477,0.708,0.331,0.165,0.533,0.357,0.337,0.399,0.478,0.548,0.326,0.235
2020-01-04 02:30:00,18.67,19.03,19.43,19.07,19.02,18.39,19.26,19.64,18.9,19.27,19.29,19.16,19.01,18.86,19.33,19.52,-0.3,0.0,0.666,0.488,0.286,0.45,0.485,0.791,0.386,0.173,0.541,0.36,0.346,0.409,0.485,0.559,0.331,0.236
2020-01-04 02:45:00,18.55,18.98,19.37,19.09,18.97,18.28,19.21,19.62,18.88,19.26,19.27,19.13,19.0,18.84,19.32,19.52,-0.5,0.0,0.667,0.487,0.284,0.465,0.491,0.805,0.369,0.182,0.55,0.365,0.357,0.421,0.493,0.571,0.336,0.238
2020-01-04 03:00:00,18.62,19.03,19.4,18.93,18.99,18.45,19.29,19.6,18.82,19.23,19.26,19.18,18.99,18.81,19.31,19.52,-0.6,0.0,0.725,0.51,0.315,0.453,0.515,0.858,0.396,0.19,0.56,0.37,0.367,0.434,0.499,0.582,0.341,0.239
2020-01-04 03:15:00,18.49,18.93,19.31,19.09,18.95,18.19,19.14,19.59,18.82,19.23,19.24,19.15,18.98,18.79,19.31,19.52,-0.7,0.0,0.691,0.487,0.298,0.533,0.505,0.775,0.353,0.198,0.59,0.385,0.372,0.409,0.503,0.596,0.343,0.24
2020-01-04 03:30:00,18.61,19.03,19.38,18.86,18.97,18.45,19.34,19.58,18.8,19.23,19.23,19.12,18.97,18.77,19.3,19.52,-0.8,0.0,0.755,0.533,0.346,0.453,0.526,0.904,0.43,0.205,0.592,0.386,0.379,0.426,0.509,0.605,0.347,0.241
2020-01-04 03:45:00,18.56,18.96,19.29,19.01,18.97,18.27,19.15,19.57,18.79,19.22,19.21,19.11,18.96,18.75,19.29,19.51,-0.9,0.0,0.696,0.485,0.308,0.57,0.513,0.776,0.33,0.211,0.598,0.387,0.387,0.439,0.514,0.616,0.35,0.242
2020-01-04 04:00:00,18.55,18.96,19.31,18.97,18.95,18.24,19.21,19.55,18.76,19.21,19.19,19.09,18.95,18.73,19.28,19.51,-1.02,0.0,0.721,0.52,0.355,0.497,0.517,0.866,0.426,0.217,0.605,0.389,0.394,0.446,0.519,0.626,0.354,0.243
2020-01-04 04:15:00,18.42,18.91,19.24,19.02,18.9,18.12,19.14,19.54,18.74,19.2,19.17,19.07,18.93,18.7,19.27,19.51,-1.15,0.0,0.727,0.52,0.347,0.513,0.524,0.881,0.397,0.225,0.618,0.395,0.405,0.457,0.527,0.637,0.359,0.244
2020-01-04 04:30:00,18.52,18.97,19.28,18.81,18.92,18.34,19.25,19.52,18.72,19.19,19.15,19.05,18.92,18.69,19.27,19.51,-1.27,0.0,0.789,0.543,0.381,0.492,0.549,0.942,0.431,0.232,0.63,0.401,0.416,0.467,0.534,0.648,0.363,0.245
2020-01-04 04:45:00,18.48,18.91,19.21,18.94,18.92,18.18,19.12,19.51,18.7,19.18,19.14,19.03,18.91,18.67,19.26,19.51,-1.4,0.0,0.742,0.517,0.361,0.594,0.54,0.83,0.373,0.238,0.64,0.406,0.424,0.475,0.539,0.656,0.366,0.246
2020-01-04 05:00:00,18.49,18.93,19.29,18.93,18.88,18.17,19.15,19.5,18.71,19.19,19.22,19.04,18.85,18.65,19.23,19.5,-1.5,0.0,0.76,0.543,0.394,0.531,0.54,0.909,0.439,0.244,0.649,0.409,0.432,0.483,0.546,0.667,0.371,0.247
2020-01-04 05:15:00,18.39,18.89,19.2,18.98,18.86,18.08,19.11,19.49,18.72,19.19,19.19,19.04,18.87,18.64,19.24,19.5,-1.6,0.0,0.753,0.536,0.354,0.535,0.562,0.915,0.426,0.251,0.644,0.406,0.391,0.48,0.573,0.675,0.386,0.248
2020-01-04 05:30:00,18.49,18.94,19.28,18.8,18.88,18.27,19.21,19.48,18.72,19.2,19.18,19.04,18.88,18.63,19.24,19.5,-1.7,0.0,0.803,0.553,0.4,0.511,0.568,0.961,0.443,0.255,0.642,0.403,0.404,0.48,0.564,0.681,0.382,0.249
2020-01-04 05:45:00,18.37,18.86,19.18,19.0,18.86,18.0,19.04,19.48,18.72,19.2,19.18,19.03,18.88,18.62,19.24,19.5,-1.8,0.0,0.755,0.529,0.36,0.599,0.558,0.863,0.393,0.259,0.64,0.401,0.409,0.482,0.562,0.685,0.38,0.25
2020-01-04 06:00:00,18.51,18.96,19.29,18.75,18.9,18.3,19.3,19.47,18.73,19.2,19.18,19.03,18.88,18.61,19.24,19.5,-1.87,0.0,0.817,0.571,0.412,0.501,0.571,0.998,0.478,0.262,0.638,0.399,0.411,0.483,0.56,0.69,0.378,0.251
2020-01-04 06:15:00,18.48,18.9,19.18,18.93,18.92,18.13,19.1,19.47,18.73,19.2,19.13,19.03,18.92,18.6,19.26,19.49,-1.95,0.0,0.744,0.518,0.354,0.624,0.551,0.849,0.351,0.265,0.637,0.399,0.412,0.485,0.559,0.694,0.378,0.252
2020-01-04 06:30:00,18.49,18.92,19.25,18.92,18.91,18.12,19.18,19.46,18.73,19.21,19.15,19.03,18.91,18.6,19.26,19.49,-2.02,0.0,0.759,0.548,0.411,0.535,0.538,0.935,0.451,0.267,0.635,0.398,0.433,0.486,0.542,0.698,0.368,0.253
2020-01-04 06:45:00,18.38,18.88,19.18,18.99,18.88,18.0,19.12,19.46,18.74,19.21,19.15,19.02,18.91,18.59,19.26,19.49,-2.1,0.0,0.754,0.54,0.375,0.542,0.543,0.942,0.411,0.269,0.633,0.396,0.427,0.487,0.546,0.702,0.369,0.254
2020-01-04 07:00:00,18.51,18.96,19.27,18.75,18.91,18.28,19.27,19.45,18.73,19.21,19.15,19.02,18.9,18.58,19.26,19.49,-2.18,0.0,0.808,0.558,0.412,0.504,0.558,0.999,0.441,0.272,0.63,0.395,0.423,0.488,0.546,0.705,0.37,0.255
2020-01-04 07:15:00,18.49,18.9,19.19,18.92,18.92,18.11,19.12,19.45,18.76,19.22,19.14,18.98,18.9,18.58,19.25,19.49,-2.25,0.0,0.745,0.521,0.367,0.624,0.544,0.861,0.363,0.274,0.633,0.397,0.426,0.492,0.549,0.709,0.372,0.256
2020-01-04 07:30:00,18.49,18.92,19.23,18.91,18.92,18.1,19.18,19.44,18.75,19.22,19.14,18.98,18.9,18.57,19.25,19.49,-2.33,0.0,0.756,0.548,0.404,0.542,0.541,0.946,0.44,0.277,0.618,0.39,0.428,0.51,0.55,0.71,0.373,0.256
2020-01-04 07:45:00,18.38,18.88,19.17,18.97,18.88,17.98,19.11,19.43,18.75,19.21,19.14,18.98,18.9,18.56,19.25,19.48,-2.4,0.0,0.753,0.539,0.386,0.546,0.541,0.948,0.409,0.281,0.623,0.392,0.43,0.508,0.551,0.715,0.374,0.257
2020-01-04 08:00:00,18.5,18.95,19.24,18.74,18.91,18.24,19.26,19.43,18.74,19.21,19.13,18.98,18.89,18.55,19.25,19.48,-2.4,0.0,0.812,0.562,0.417,0.517,0.562,1.0,0.445,0.284,0.626,0.394,0.432,0.508,0.552,0.719,0.375,0.258
2020-01-04 08:15:00,18.49,18.9,19.18,18.91,18.92,18.09,19.12,19.42,18.75,19.21,19.13,18.98,18.9,18.55,19.25,19.48,-2.4,6.0,0.749,0.526,0.382,0.629,0.547,0.879,0.369,0.287,0.628,0.395,0.435,0.511,0.553,0.723,0.376,0.259
2020-01-04 08:30:00,18.83,19.07,19.97,19.06,18.95,18.13,19.2,19.43,19.1,19.36,19.69,19.01,18.92,18.55,19.26,19.48,-2.4,172.8,0.756,0.548,0.409,0.543,0.539,0.954,0.442,0.289,0.623,0.394,0.434,0.509,0.551,0.726,0.375,0.26
2020-01-04 08:45:00,19.16,19.24,20.6,19.23,19.02,18.38,19.32,19.5,19.48,19.54,20.42,19.04,18.97,18.59,19.29,19.48,-2.4,339.5,0.584,0.465,0.016,0.468,0.525,0.937,0.399,0.284,0.449,0.322,0.157,0.497,0.54,0.725,0.37,0.261
2020-01-04 09:00:00,19.35,19.37,21.56,19.52,19.09,18.52,19.35,19.63,19.76,19.68,21.18,19.12,19.05,18.69,19.36,19.47,-2.05,506.2,0.419,0.378,0.0,0.386,0.491,0.811,0.342,0.252,0.26,0.23,0.0,0.478,0.517,0.706,0.355,0.262
2020-01-04 09:15:00,19.55,19.56,22.76,19.83,19.21,18.8,19.48,19.83,19.95,19.78,22.12,19.2,19.16,18.85,19.47,19.47,-1.7,673.0,0.324,0.316,0.0,0.242,0.453,0.742,0.324,0.186,0.122,0.159,0.0,0.441,0.474,0.655,0.319,0.263
2020-01-04 09:30:00,19.5,19.63,23.59,20.01,19.28,18.96,19.57,20.05,19.92,19.8,23.04,19.26,19.26,19.01,19.58,19.47,-1.35,716.8,0.227,0.22,0.0,0.085,0.393,0.6,0.258,0.087,0.027,0.108,0.0,0.402,0.421,0.577,0.267,0.264
2020-01-04 09:45:00,19.51,19.69,24.3,20.19,19.35,19.09,19.63,20.28,19.77,19.74,23.87,19.31,19.35,19.19,19.68,19.47,-1.0,760.5,0.248,0.187,0.0,0.0,0.359,0.522,0.216,0.0,0.04,0.102,0.0,0.371,0.371,0.495,0.212,0.265
2020-01-04 10:00:00,19.52,19.79,24.98,20.41,19.43,19.27,19.73,20.49,19.57,19.66,24.61,19.33,19.43,19.37,19.78,19.47,-0.72,804.2,0.245,0.157,0.0,0.0,0.325,0.453,0.186,0.0,0.114,0.129,0.0,0.347,0.323,0.403,0.159,0.266
2020-01-04 10:15:00,19.53,19.89,25.62,20.62,19.51,19.46,19.83,20.7,19.41,19.57,25.31,19.35,19.51,19.54,19.87,19.46,-0.45,848.0,0.24,0.106,0.0,0.0,0.285,0.364,0.136,0.0,0.214,0.171,0.0,0.336,0.283,0.314,0.109,0.267
2020-01-04 10:30:00,19.57,19.95,26.15,20.82,19.58,19.63,19.92,20.9,19.34,19.49,26.02,19.37,19.57,19.72,19.95,19.46,-0.18,868.0,0.233,0.0,0.0,0.0,0.245,0.271,0.086,0.0,0.294,0.216,0.0,0.326,0.246,0.228,0.064,0.268
2020-01-04 10:45:00,19.65,20.1,26.69,21.02,19.65,19.81,20.01,21.1,19.36,19.48,26.64,19.4,19.64,19.89,20.04,19.46,0.1,888.0,0.217,0.0,0.0,0.0,0.211,0.184,0.041,0.0,0.331,0.253,0.0,0.315,0.216,0.142,0.023,0.269
2020-01-04 11:00:00,19.7,20.23,27.21,21.22,19.71,19.95,20.09,21.28,19.43,19.51,27.23,19.57,19.69,20.02,20.11,19.46,0.35,908.0,0.176,0.0,0.0,0.0,0.175,0.097,0.0,0.0,0.318,0.26,0.0,0.298,0.181,0.056,0.0,0.27
2020-01-04 11:15:00,19.8,20.39,27.75,21.48,19.79,20.14,20.23,21.46,19.46,19.55,27.78,19.83,19.77,20.18,20.21,19.46,0.6,928.0,0.152,0.0,0.0,0.0,0.147,0.025,0.0,0.0,0.286,0.243,0.0,0.215,0.153,0.0,0.0,0.271
2020-01-04 11:30:00,19.9,20.6,28.21,21.75,19.87,20.36,20.4,21.64,19.47,19.56,28.27,20.08,19.83,20.34,20.32,19.45,0.85,934.0,0.102,0.0,0.0,0.0,0.104,0.0,0.0,0.0,0.268,0.227,0.0,0.087,0.114,0.0,0.0,0.272
2020-01-04 11:45:00,19.98,20.8,28.64,22.04,19.96,20.61,20.59,21.8,19.48,19.56,28.69,20.38,19.88,20.48,20.42,19.45,1.1,940.0,0.05,0.0,0.0,0.0,0.063,0.0,0.0,0.0,0.263,0.221,0.0,0.0,0.085,0.0,0.0,0.273
2020-01-04 12:00:00,20.07,21.01,29.04,22.33,20.03,20.85,20.78,21.95,19.47,19.55,29.04,20.77,19.91,20.61,20.52,19.45,1.27,946.0,0.009,0.0,0.0,0.0,0.021,0.0,0.0,0.0,0.258,0.219,0.0,0.0,0.061,0.0,0.0,0.274
2020-01-04 12:15:00,20.2,21.23,29.4,22.62,20.13,21.1,20.98,22.07,19.47,19.55,29.34,21.31,19.93,20.73,20.6,19.45,1.45,952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264,0.224,0.0,0.0,0.046,0.0,0.0,0.275
2020-01-04 12:30:00,20.32,21.37,29.67,23.06,20.24,21.26,21.14,22.19,19.48,19.55,29.58,21.89,19.95,20.86,20.68,19.45,1.62,946.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263,0.226,0.0,0.0,0.034,0.0,0.0,0.276
2020-01-04 12:45:00,20.66,21.89,30.06,23.18,20.51,21.82,21.54,22.29,19.48,19.55,29.74,22.61,19.96,20.94,20.74,19.44,1.8,941.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262,0.227,0.0,0.0,0.027,0.0,0.0,0.277
2020-01-04 13:00:00,20.68,21.87,30.16,23.82,20.57,21.61,21.64,22.37,19.49,19.55,29.86,23.38,19.98,21.03,20.8,19.44,1.87,936.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.227,0.0,0.0,0.022,0.0,0.0,0.278
2020-01-04 13:15:00,20.99,22.41,30.44,23.84,20.82,22.04,21.99,22.43,19.51,19.56,29.93,24.22,19.99,21.1,20.85,19.44,1.95,931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253,0.224,0.0,0.0,0.011,0.0,0.0,0.279
2020-01-04 13:30:00,20.98,22.32,30.41,24.3,20.85,21.7,22.06,22.47,19.51,19.56,29.93,25.1,19.99,21.16,20.89,19.44,2.02,913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.247,0.22,0.0,0.0,0.005,0.0,0.0,0.28
2020-01-04 13:45:00,21.28,22.81,30.59,24.35,21.09,22.63,22.38,22.5,19.51,19.56,29.87,25.97,19.98,21.2,20.91,19.44,2.1,895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.219,0.0,0.0,0.004,0.0,0.0,0.281
2020-01-04 14:00:00,21.2,22.64,30.43,24.72,21.06,22.02,22.38,22.5,19.5,19.56,29.74,26.83,19.96,21.22,20.91,19.43,2.1,877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.219,0.0,0.0,0.008,0.0,0.0,0.282
2020-01-04 14:15:00,21.46,23.09,30.51,24.68,21.27,23.03,22.65,22.48,19.49,19.55,29.55,27.68,19.94,21.22,20.91,19.43,2.1,859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.251,0.222,0.0,0.0,0.018,0.0,0.0,0.283
2020-01-04 14:30:00,21.35,22.88,30.19,25.02,21.21,22.33,22.61,22.44,19.47,19.54,29.28,28.44,19.9,21.2,20.88,19.43,2.1,817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.257,0.227,0.0,0.0,0.031,0.0,0.0,0.284
2020-01-04 14:45:00,21.55,23.25,30.06,24.84,21.37,23.18,22.82,22.37,19.46,19.53,28.95,29.13,19.86,21.16,20.84,19.43,2.1,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264,0.231,0.0,0.0,0.049,0.0,0.0,0.285
2020-01-04 15:00:00,21.37,22.98,29.62,25.08,21.25,22.4,22.7,22.28,19.43,19.51,28.57,29.72,19.81,21.11,20.78,19.43,1.97,733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,0.236,0.0,0.0,0.07,0.0,0.0,0.286
2020-01-04 15:15:00,21.49,23.23,29.37,24.83,21.33,23.2,22.82,22.18,19.41,19.5,28.13,30.21,19.76,21.04,20.71,19.42,1.85,691.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.284,0.243,0.0,0.0,0.095,0.0,0.0,0.287
2020-01-04 15:30:00,21.18,22.8,28.66,24.72,21.08,22.31,22.56,22.05,19.36,19.47,27.58,30.23,19.69,20.94,20.61,19.42,1.72,520.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.297,0.251,0.0,0.0,0.12,0.0,0.0,0.288
2020-01-04 15:45:00,21.02,22.68,28.04,24.07,20.93,22.38,22.38,21.89,19.31,19.45,26.95,29.86,19.61,20.81,20.49,19.42,1.6,349.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.318,0.263,0.0,0.0,0.154,0.0,0.0,0.289
2020-01-04 16:00:00,20.56,22.1,27.22,23.67,20.54,21.75,21.95,21.71,19.25,19.41,26.28,29.01,19.52,20.67,20.35,19.42,1.35,178.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.343,0.277,0.0,0.0,0.193,0.0,0.0,0.29
2020-01-04 16:15:00,20.26,21.78,26.5,22.88,20.26,21.8,21.63,21.52,19.2,19.37,25.6,27.65,19.44,20.52,20.2,19.42,1.1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.374,0.295,0.0,0.0,0.238,0.0,0.0,0.291
2020-01-04 16:30:00,19.79,21.19,25.78,22.5,19.85,21.13,21.18,21.33,19.16,19.35,25.0,26.74,19.37,20.36,20.05,19.41,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.313,0.0,0.0,0.279,0.0,0.0,0.292
2020-01-04 16:45:00,19.69,20.95,25.29,22.09,19.72,20.87,20.96,21.17,19.12,19.33,24.48,25.95,19.32,20.22,19.91,19.41,0.6,0.0,0.105,0.0,0.0,0.0,0.074,0.0,0.0,0.0,0.42,0.326,0.0,0.0,0.314,0.0,0.0,0.293
2020-01-04 17:00:00,19.57,20.75,24.8,21.7,19.61,21.0,20.71,21.01,19.11,19.32,24.01,25.27,19.28,20.08,19.78,19.41,0.53,0.0,0.156,0.0,0.0,0.0,0.139,0.0,0.0,0.0,0.438,0.335,0.0,0.0,0.338,0.0,0.045,0.294
2020-01-04 17:15:00,19.41,20.41,24.32,21.55,19.49,20.47,20.46,20.86,19.08,19.31,23.55,24.59,19.25,19.96,19.67,19.41,0.45,0.0,0.217,0.0,0.0,0.0,0.197,0.0,0.0,0.0,0.447,0.339,0.0,0.0,0.36,0.0,0.11,0.295
2020-01-04 17:30:00,19.4,20.25,23.93,21.3,19.47,20.42,20.32,20.73,19.06,19.3,23.15,24.0,19.23,19.86,19.59,19.41,0.38,0.0,0.296,0.0,0.0,0.0,0.255,0.0,0.0,0.0,0.459,0.344,0.0,0.0,0.374,0.019,0.163,0.295
2020-01-04 17:45:00,19.27,20.02,23.52,21.07,19.37,20.17,20.15,20.61,19.04,19.29,22.77,23.46,19.19,19.75,19.52,19.41,0.3,0.0,0.301,0.0,0.0,0.0,0.266,0.0,0.0,0.0,0.47,0.349,0.0,0.0,0.386,0.069,0.204,0.296
2020-01-04 18:00:00,19.17,19.81,23.16,20.76,19.28,19.87,19.94,20.48,19.02,19.29,22.45,23.02,19.15,19.64,19.46,19.4,0.2,0.0,0.365,0.0,0.0,0.0,0.317,0.0,0.0,0.0,0.48,0.353,0.0,0.0,0.403,0.124,0.239,0.297
2020-01-04 18:15:00,19.11,19.72,22.83,20.49,19.24,19.86,19.77,20.36,19.01,19.28,22.13,22.56,19.13,19.55,19.42,19.4,0.1,0.0,0.417,0.094,0.0,0.0,0.359,0.065,0.028,0.0,0.488,0.357,0.0,0.0,0.423,0.182,0.271,0.298
2020-01-04 18:30:00,18.97,19.49,22.47,20.39,19.14,19.4,19.6,20.26,18.99,19.27,21.83,22.13,19.11,19.46,19.39,19.4,0.0,0.0,0.443,0.142,0.0,0.0,0.382,0.068,0.113,0.0,0.496,0.361,0.0,0.0,0.434,0.227,0.291,0.298
2020-01-04 18:45:00,19.0,19.46,22.2,20.25,19.17,19.54,19.6,20.17,18.97,19.26,21.54,21.71,19.1,19.4,19.37,19.4,-0.1,0.0,0.514,0.254,0.0,0.0,0.431,0.299,0.198,0.0,0.505,0.365,0.0,0.0,0.445,0.269,0.307,0.299
2020-01-04 19:00:00,18.94,19.35,21.92,20.1,19.12,19.34,19.52,20.09,18.96,19.25,21.26,21.31,19.08,19.33,19.35,19.4,-0.2,0.0,0.498,0.27,0.0,0.0,0.415,0.232,0.201,0.0,0.513,0.369,0.0,0.0,0.452,0.301,0.313,0.3
2020-01-04 19:15:00,18.91,19.35,21.68,19.81,19.1,19.4,19.47,20.01,18.94,19.25,21.03,20.99,19.05,19.24,19.32,19.4,-0.3,0.0,0.532,0.324,0.0,0.0,0.442,0.33,0.239,0.0,0.522,0.373,0.0,0.0,0.462,0.337,0.324,0.3
2020-01-04 19:30:00,18.79,19.16,21.39,19.81,19.02,19.02,19.34,19.93,18.93,19.24,20.8,20.67,19.03,19.17,19.3,19.4,-0.4,0.0,0.544,0.327,0.0,0.096,0.451,0.302,0.266,0.0,0.529,0.376,0.0,0.0,0.474,0.379,0.338,0.301
2020-01-04 19:45:00,18.76,19.07,21.16,19.74,19.01,18.93,19.29,19.87,18.91,19.23,20.57,20.36,19.01,19.11,19.28,19.4,-0.5,0.0,0.603,0.421,0.0,0.093,0.491,0.492,0.331,0.033,0.537,0.38,0.0,0.0,0.485,0.415,0.351,0.301
2020-01-04 20:00:00,18.8,19.13,20.99,19.62,19.03,18.98,19.32,19.81,18.91,19.23,20.36,20.07,19.01,19.06,19.28,19.4,-0.6,0.0,0.619,0.466,0.0,0.128,0.495,0.537,0.355,0.067,0.544,0.383,0.0,0.0,0.493,0.447,0.359,0.302
2020-01-04 20:15:00,18.76,19.08,20.8,19.57,19.01,18.92,19.29,19.76,18.9,19.23,20.17,19.8,19.0,19.01,19.27,19.39,-0.7,0.0,0.602,0.433,0.0,0.188,0.484,0.509,0.339,0.094,0.547,0.384,0.0,0.0,0.496,0.472,0.362,0.302
2020-01-04 20:30:00,18.75,19.05,20.63,19.51,19.01,18.84,19.28,19.72,18.9,19.23,19.98,19.62,18.99,18.96,19.27,19.39,-0.8,0.0,0.619,0.458,0.0,0.216,0.495,0.541,0.357,0.118,0.549,0.384,0.0,0.101,0.5,0.496,0.364,0.303
2020-01-04 20:45:00,18.76,19.09,20.48,19.38,19.01,18.87,19.27,19.68,18.89,19.23,19.82,19.54,18.99,18.92,19.26,19.39,-0.9,0.0,0.626,0.476,0.0,0.245,0.496,0.581,0.362,0.139,0.552,0.385,0.009,0.191,0.503,0.519,0.367,0.303
2020-01-04 21:00:00,18.66,18.93,20.27,19.46,18.96,18.59,19.21,19.65,18.87,19.22,19.67,19.48,18.97,18.88,19.25,19.39,-0.97,0.0,0.622,0.453,0.0,0.308,0.495,0.563,0.364,0.158,0.554,0.386,0.091,0.232,0.507,0.54,0.371,0.304
2020-01-04 21:15:00,18.71,19.01,20.13,19.32,18.99,18.67,19.24,19.62,18.86,19.21,19.59,19.44,18.96,18.85,19.24,19.39,-1.05,0.0,0.669,0.537,0.0,0.27,0.521,0.703,0.393,0.175,0.563,0.39,0.165,0.26,0.514,0.56,0.375,0.304
2020-01-04 21:30:00,18.67,18.96,19.96,19.28,18.96,18.63,19.21,19.6,18.85,19.21,19.57,19.41,18.94,18.82,19.24,19.39,-1.13,0.0,0.644,0.495,0.0,0.34,0.503,0.667,0.379,0.19,0.57,0.394,0.205,0.278,0.519,0.577,0.378,0.304
2020-01-04 21:45:00,18.65,18.95,19.84,19.24,18.95,18.58,19.2,19.58,18.83,19.2,19.54,19.37,18.93,18.79,19.23,19.39,-1.2,0.0,0.666,0.519,0.018,0.362,0.521,0.686,0.395,0.201,0.577,0.397,0.217,0.297,0.53,0.592,0.382,0.305
