time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-04 00:15:00,19.04,19.14,19.15,19.43,19.62,19.29,19.55,19.63,19.47,19.41,19.3,19.37,19.57,19.4,19.38,-0.9,0.0,0.479,0.43,0.423,0.282,0.182,0.354,0.222,0.174,0.26,0.292,0.353,0.313,0.211,0.297,0.307
2020-01-04 00:30:00,19.04,19.14,19.14,19.42,19.61,19.3,19.54,19.61,19.46,19.41,19.3,19.37,19.56,19.4,19.38,-0.97,0.0,0.48,0.43,0.425,0.286,0.189,0.353,0.227,0.187,0.264,0.294,0.352,0.313,0.217,0.299,0.308
2020-01-04 00:45:00,19.04,19.13,19.14,19.43,19.6,19.3,19.53,19.59,19.47,19.41,19.3,19.37,19.55,19.41,19.38,-1.04,0.0,0.48,0.432,0.428,0.29,0.195,0.352,0.232,0.195,0.268,0.296,0.351,0.313,0.221,0.3,0.309
2020-01-04 01:00:00,19.03,19.13,19.14,19.41,19.59,19.29,19.52,19.57,19.45,19.4,19.29,19.37,19.54,19.4,19.38,-1.13,0.0,0.481,0.433,0.43,0.287,0.201,0.352,0.236,0.203,0.267,0.297,0.352,0.314,0.224,0.297,0.31
2020-01-04 01:15:00,19.03,19.13,19.13,19.4,19.58,19.29,19.51,19.55,19.44,19.4,19.29,19.37,19.53,19.39,19.38,-1.23,0.0,0.484,0.435,0.432,0.296,0.205,0.353,0.241,0.213,0.273,0.298,0.354,0.314,0.23,0.302,0.311
2020-01-04 01:30:00,19.02,19.12,19.12,19.39,19.57,19.29,19.5,19.53,19.43,19.4,19.28,19.37,19.51,19.38,19.37,-1.32,0.0,0.486,0.436,0.437,0.298,0.212,0.355,0.244,0.223,0.279,0.3,0.357,0.315,0.237,0.307,0.312
2020-01-04 01:45:00,19.02,19.12,19.11,19.39,19.55,19.28,19.5,19.52,19.42,19.4,19.28,19.37,19.5,19.37,19.37,-1.41,0.0,0.488,0.438,0.439,0.303,0.217,0.357,0.248,0.233,0.285,0.301,0.359,0.315,0.244,0.311,0.313
2020-01-04 02:00:00,19.01,19.12,19.1,19.37,19.55,19.27,19.49,19.5,19.4,19.39,19.27,19.37,19.48,19.35,19.37,-1.51,0.0,0.49,0.44,0.443,0.306,0.223,0.358,0.252,0.24,0.289,0.302,0.36,0.316,0.249,0.314,0.313
2020-01-04 02:15:00,19.0,19.11,19.09,19.36,19.53,19.26,19.48,19.47,19.39,19.39,19.25,19.36,19.46,19.33,19.37,-1.61,0.0,0.496,0.442,0.449,0.314,0.227,0.363,0.255,0.252,0.298,0.303,0.367,0.317,0.26,0.323,0.314
2020-01-04 02:30:00,18.99,19.11,19.08,19.35,19.52,19.25,19.48,19.45,19.37,19.39,19.24,19.36,19.44,19.32,19.37,-1.7,0.0,0.5,0.444,0.455,0.32,0.234,0.369,0.259,0.264,0.307,0.305,0.373,0.318,0.271,0.333,0.315
2020-01-04 02:45:00,18.98,19.1,19.07,19.33,19.51,19.25,19.47,19.43,19.35,19.39,19.24,19.36,19.42,19.31,19.37,-1.8,0.0,0.504,0.446,0.46,0.327,0.239,0.373,0.262,0.274,0.315,0.306,0.378,0.319,0.28,0.34,0.316
2020-01-04 03:00:00,18.98,19.1,19.06,19.32,19.5,19.24,19.46,19.42,19.35,19.38,19.23,19.36,19.41,19.3,19.37,-1.85,0.0,0.509,0.448,0.467,0.334,0.245,0.377,0.265,0.284,0.323,0.307,0.382,0.321,0.288,0.347,0.316
2020-01-04 03:15:00,18.97,19.1,19.05,19.31,19.49,19.24,19.46,19.41,19.34,19.38,19.23,19.36,19.4,19.3,19.36,-1.91,0.0,0.51,0.448,0.47,0.339,0.25,0.379,0.268,0.29,0.327,0.308,0.383,0.322,0.293,0.35,0.317
2020-01-04 03:30:00,18.97,19.1,19.04,19.3,19.49,19.24,19.45,19.39,19.33,19.38,19.22,19.35,19.39,19.3,19.36,-1.96,0.0,0.514,0.449,0.474,0.346,0.254,0.381,0.271,0.296,0.33,0.309,0.385,0.322,0.298,0.349,0.318
2020-01-04 03:45:00,18.96,19.1,19.04,19.29,19.48,19.23,19.45,19.38,19.32,19.38,19.22,19.35,19.38,19.29,19.36,-2.02,0.0,0.516,0.451,0.479,0.349,0.257,0.382,0.273,0.303,0.334,0.31,0.388,0.323,0.303,0.352,0.318
2020-01-04 04:00:00,18.95,19.09,19.02,19.27,19.47,19.22,19.44,19.35,19.3,19.38,19.2,19.35,19.35,19.27,19.36,-2.07,0.0,0.519,0.452,0.482,0.354,0.261,0.385,0.275,0.309,0.338,0.311,0.39,0.324,0.31,0.356,0.319
2020-01-04 04:15:00,18.94,19.09,19.01,19.26,19.46,19.2,19.44,19.32,19.29,19.38,19.18,19.35,19.32,19.25,19.36,-2.12,0.0,0.526,0.453,0.491,0.363,0.265,0.392,0.278,0.324,0.348,0.312,0.4,0.324,0.325,0.367,0.32
2020-01-04 04:30:00,18.93,19.09,18.99,19.25,19.45,19.19,19.44,19.3,19.27,19.37,19.17,19.34,19.3,19.23,19.36,-2.16,0.0,0.53,0.455,0.497,0.37,0.27,0.399,0.28,0.338,0.356,0.312,0.408,0.326,0.339,0.376,0.321
2020-01-04 04:45:00,18.92,19.09,18.98,19.24,19.44,19.18,19.43,19.28,19.26,19.37,19.16,19.34,19.29,19.22,19.36,-2.21,0.0,0.535,0.456,0.504,0.376,0.275,0.405,0.282,0.349,0.363,0.313,0.414,0.328,0.349,0.383,0.321
2020-01-04 05:00:00,18.94,19.08,19.0,19.25,19.43,19.21,19.43,19.32,19.28,19.37,19.2,19.34,19.33,19.25,19.35,-2.26,0.0,0.54,0.457,0.51,0.382,0.279,0.409,0.284,0.358,0.369,0.314,0.418,0.33,0.357,0.389,0.322
2020-01-04 05:15:00,18.94,19.08,19.01,19.27,19.44,19.23,19.42,19.36,19.3,19.37,19.23,19.34,19.38,19.28,19.35,-2.31,0.0,0.531,0.458,0.5,0.373,0.283,0.397,0.286,0.339,0.358,0.315,0.402,0.331,0.335,0.375,0.323
2020-01-04 05:30:00,18.96,19.08,19.02,19.28,19.44,19.25,19.42,19.4,19.32,19.37,19.25,19.35,19.41,19.31,19.35,-2.36,0.0,0.528,0.458,0.496,0.367,0.28,0.385,0.288,0.319,0.348,0.316,0.385,0.328,0.312,0.358,0.323
2020-01-04 05:45:00,18.97,19.08,19.04,19.29,19.44,19.28,19.42,19.42,19.34,19.36,19.28,19.35,19.44,19.33,19.35,-2.4,0.0,0.522,0.459,0.489,0.362,0.279,0.373,0.289,0.302,0.338,0.317,0.373,0.326,0.294,0.346,0.324
2020-01-04 06:00:00,18.97,19.08,19.04,19.29,19.44,19.28,19.42,19.42,19.34,19.36,19.27,19.35,19.44,19.33,19.35,-2.45,0.0,0.516,0.459,0.482,0.353,0.278,0.362,0.291,0.288,0.328,0.318,0.362,0.324,0.278,0.335,0.325
2020-01-04 06:15:00,18.97,19.08,19.04,19.3,19.44,19.28,19.41,19.41,19.34,19.36,19.27,19.35,19.43,19.32,19.35,-2.49,0.0,0.516,0.459,0.482,0.354,0.278,0.361,0.292,0.291,0.328,0.318,0.363,0.323,0.282,0.336,0.325
2020-01-04 06:30:00,18.98,19.08,19.04,19.3,19.44,19.28,19.41,19.41,19.35,19.36,19.28,19.35,19.43,19.33,19.35,-2.53,0.0,0.513,0.46,0.481,0.351,0.28,0.361,0.293,0.294,0.329,0.319,0.364,0.324,0.286,0.338,0.326
2020-01-04 06:45:00,18.98,19.08,19.05,19.31,19.43,19.29,19.41,19.41,19.35,19.36,19.29,19.35,19.43,19.34,19.35,-2.57,0.0,0.51,0.461,0.478,0.348,0.282,0.359,0.295,0.294,0.327,0.32,0.361,0.324,0.286,0.336,0.327
2020-01-04 07:00:00,18.98,19.08,19.04,19.31,19.43,19.29,19.4,19.41,19.34,19.36,19.28,19.35,19.42,19.33,19.34,-2.6,0.0,0.508,0.461,0.477,0.345,0.283,0.355,0.296,0.293,0.325,0.321,0.356,0.325,0.284,0.332,0.327
2020-01-04 07:15:00,18.98,19.07,19.04,19.32,19.43,19.28,19.4,19.4,19.35,19.36,19.28,19.35,19.41,19.34,19.34,-2.64,0.0,0.509,0.462,0.478,0.347,0.284,0.357,0.298,0.297,0.328,0.322,0.359,0.325,0.288,0.335,0.328
2020-01-04 07:30:00,18.98,19.07,19.05,19.31,19.43,19.28,19.4,19.39,19.35,19.35,19.27,19.35,19.41,19.33,19.34,-2.67,0.0,0.508,0.463,0.478,0.34,0.287,0.358,0.299,0.301,0.323,0.322,0.362,0.326,0.293,0.33,0.329
2020-01-04 07:45:00,18.98,19.07,19.04,19.31,19.42,19.28,19.4,19.39,19.34,19.35,19.28,19.35,19.41,19.33,19.34,-2.7,0.0,0.508,0.463,0.477,0.345,0.287,0.358,0.301,0.303,0.326,0.323,0.363,0.327,0.295,0.333,0.329
2020-01-04 08:00:00,18.99,19.08,19.04,19.31,19.42,19.28,19.39,19.39,19.34,19.35,19.27,19.34,19.4,19.32,19.34,-2.67,0.0,0.508,0.464,0.481,0.345,0.289,0.359,0.302,0.305,0.328,0.324,0.362,0.327,0.297,0.336,0.33
2020-01-04 08:15:00,18.99,19.08,19.05,19.32,19.41,19.28,19.39,19.39,19.34,19.35,19.28,19.34,19.41,19.33,19.34,-2.63,6.1,0.507,0.462,0.478,0.346,0.292,0.36,0.303,0.306,0.33,0.325,0.363,0.328,0.298,0.338,0.331
2020-01-04 08:30:00,19.01,19.08,19.3,19.33,19.41,19.3,19.39,19.62,19.36,19.35,19.3,19.34,19.69,19.35,19.34,-2.6,76.1,0.503,0.461,0.475,0.342,0.293,0.358,0.305,0.304,0.329,0.326,0.36,0.329,0.295,0.335,0.331
2020-01-04 08:45:00,19.08,19.12,19.43,19.4,19.41,19.32,19.39,19.91,19.38,19.35,19.32,19.34,20.01,19.37,19.33,-2.56,146.0,0.496,0.46,0.348,0.334,0.294,0.35,0.306,0.188,0.321,0.326,0.349,0.329,0.157,0.325,0.332
2020-01-04 09:00:00,19.14,19.17,19.7,19.44,19.41,19.35,19.38,20.29,19.41,19.34,19.37,19.34,20.45,19.42,19.33,-2.27,216.0,0.46,0.439,0.283,0.3,0.294,0.342,0.307,0.0,0.312,0.327,0.338,0.328,0.0,0.314,0.333
2020-01-04 09:15:00,19.19,19.22,19.86,19.5,19.41,19.4,19.38,20.7,19.46,19.34,19.41,19.35,20.93,19.46,19.33,-1.98,285.9,0.432,0.414,0.151,0.278,0.293,0.323,0.308,0.0,0.293,0.328,0.316,0.328,0.0,0.292,0.333
2020-01-04 09:30:00,19.23,19.25,19.95,19.54,19.42,19.43,19.38,21.1,19.49,19.34,19.45,19.35,21.38,19.5,19.33,-1.68,310.1,0.403,0.39,0.068,0.251,0.293,0.302,0.309,0.0,0.271,0.329,0.293,0.327,0.0,0.269,0.334
2020-01-04 09:45:00,19.28,19.28,20.06,19.58,19.42,19.45,19.38,21.51,19.52,19.34,19.48,19.35,21.84,19.53,19.33,-1.39,334.3,0.383,0.373,0.023,0.23,0.291,0.286,0.31,0.0,0.255,0.33,0.275,0.325,0.0,0.251,0.335
2020-01-04 10:00:00,19.31,19.32,20.16,19.62,19.42,19.47,19.38,21.9,19.53,19.34,19.49,19.35,22.24,19.54,19.33,-1.12,358.4,0.362,0.358,0.0,0.211,0.289,0.273,0.311,0.0,0.242,0.33,0.262,0.324,0.0,0.237,0.335
2020-01-04 10:15:00,19.36,19.35,20.3,19.69,19.43,19.48,19.37,22.3,19.57,19.34,19.5,19.36,22.65,19.57,19.33,-0.85,382.6,0.343,0.342,0.0,0.191,0.288,0.266,0.312,0.0,0.234,0.331,0.256,0.323,0.0,0.23,0.336
2020-01-04 10:30:00,19.42,19.41,20.49,19.8,19.44,19.52,19.37,22.74,19.64,19.33,19.53,19.36,23.14,19.65,19.32,-0.59,412.0,0.32,0.324,0.0,0.157,0.287,0.258,0.313,0.0,0.215,0.332,0.25,0.322,0.0,0.213,0.337
2020-01-04 10:45:00,19.48,19.46,20.68,19.92,19.46,19.55,19.37,23.21,19.73,19.33,19.55,19.36,23.64,19.75,19.32,-0.32,441.5,0.288,0.297,0.0,0.101,0.281,0.242,0.313,0.0,0.18,0.333,0.234,0.321,0.0,0.174,0.338
2020-01-04 11:00:00,19.53,19.51,20.85,20.06,19.49,19.58,19.38,23.69,19.84,19.33,19.57,19.37,24.16,19.87,19.32,-0.06,471.0,0.262,0.269,0.0,0.038,0.27,0.227,0.313,0.0,0.134,0.334,0.223,0.319,0.0,0.123,0.338
2020-01-04 11:15:00,19.58,19.56,21.02,20.24,19.53,19.62,19.38,24.17,19.97,19.33,19.59,19.37,24.67,20.0,19.32,0.19,500.4,0.237,0.244,0.0,0.0,0.255,0.209,0.312,0.0,0.078,0.335,0.213,0.316,0.0,0.064,0.339
2020-01-04 11:30:00,19.6,19.6,21.12,20.46,19.57,19.65,19.39,24.58,20.09,19.33,19.59,19.38,25.1,20.12,19.32,0.45,490.9,0.212,0.219,0.0,0.0,0.237,0.19,0.309,0.0,0.015,0.335,0.204,0.313,0.0,0.0,0.34
2020-01-04 11:45:00,19.63,19.62,21.19,20.67,19.61,19.68,19.4,24.92,20.21,19.33,19.6,19.39,25.42,20.24,19.32,0.71,481.3,0.198,0.2,0.0,0.0,0.216,0.176,0.306,0.0,0.0,0.336,0.203,0.309,0.0,0.0,0.341
2020-01-04 12:00:00,19.63,19.63,21.18,20.86,19.63,19.69,19.41,25.15,20.35,19.32,19.6,19.39,25.61,20.37,19.32,0.86,471.8,0.184,0.189,0.0,0.0,0.196,0.159,0.302,0.0,0.0,0.337,0.198,0.306,0.0,0.0,0.341
2020-01-04 12:15:00,19.62,19.62,21.18,21.02,19.69,19.72,19.4,25.3,20.47,19.32,19.59,19.39,25.72,20.49,19.31,1.01,462.3,0.187,0.187,0.0,0.0,0.184,0.155,0.297,0.0,0.0,0.338,0.202,0.303,0.0,0.0,0.342
2020-01-04 12:30:00,19.63,19.62,21.14,21.16,19.73,19.75,19.42,25.35,20.62,19.32,19.59,19.39,25.73,20.61,19.31,1.16,439.3,0.188,0.191,0.0,0.0,0.154,0.142,0.298,0.0,0.0,0.339,0.206,0.305,0.0,0.0,0.343
2020-01-04 12:45:00,19.6,19.6,21.08,21.32,19.79,19.77,19.43,25.35,20.74,19.32,19.58,19.4,25.68,20.73,19.31,1.31,416.3,0.183,0.19,0.0,0.0,0.135,0.126,0.291,0.0,0.0,0.34,0.203,0.303,0.0,0.0,0.344
2020-01-04 13:00:00,19.6,19.57,21.0,21.44,19.83,19.8,19.44,25.35,20.89,19.32,19.6,19.4,25.62,20.86,19.31,1.33,393.3,0.201,0.202,0.0,0.0,0.104,0.117,0.287,0.0,0.0,0.341,0.209,0.299,0.0,0.0,0.344
2020-01-04 13:15:00,19.55,19.54,20.94,21.52,19.91,19.82,19.45,25.33,21.02,19.32,19.59,19.41,25.54,20.99,19.31,1.35,370.4,0.202,0.215,0.0,0.0,0.083,0.099,0.279,0.0,0.0,0.341,0.202,0.298,0.0,0.0,0.345
2020-01-04 13:30:00,19.56,19.52,20.87,21.63,19.95,19.86,19.47,25.28,21.18,19.31,19.6,19.42,25.42,21.11,19.31,1.38,361.2,0.224,0.23,0.0,0.0,0.046,0.089,0.274,0.0,0.0,0.342,0.203,0.294,0.0,0.0,0.346
2020-01-04 13:45:00,19.52,19.49,20.83,21.73,20.02,19.88,19.48,25.21,21.31,19.31,19.61,19.42,25.29,21.24,19.31,1.4,352.0,0.221,0.239,0.0,0.0,0.025,0.072,0.263,0.0,0.0,0.343,0.2,0.292,0.0,0.0,0.347
2020-01-04 14:00:00,19.52,19.48,20.76,21.83,20.07,19.91,19.51,25.1,21.46,19.31,19.59,19.43,25.13,21.36,19.3,1.4,342.9,0.239,0.254,0.0,0.0,0.0,0.058,0.258,0.0,0.0,0.344,0.197,0.288,0.0,0.0,0.347
2020-01-04 14:15:00,19.48,19.45,20.71,21.9,20.14,19.92,19.52,24.97,21.58,19.31,19.58,19.43,24.95,21.47,19.3,1.4,333.7,0.24,0.259,0.0,0.0,0.0,0.046,0.246,0.0,0.0,0.345,0.203,0.285,0.0,0.0,0.348
2020-01-04 14:30:00,19.48,19.44,20.6,21.93,20.19,19.94,19.54,24.8,21.7,19.31,19.56,19.44,24.72,21.55,19.3,1.41,313.6,0.259,0.276,0.0,0.0,0.0,0.038,0.24,0.0,0.0,0.346,0.21,0.283,0.0,0.0,0.349
2020-01-04 14:45:00,19.44,19.4,20.52,21.93,20.25,19.94,19.56,24.59,21.79,19.31,19.55,19.44,24.45,21.62,19.3,1.41,293.5,0.26,0.28,0.0,0.0,0.0,0.03,0.228,0.0,0.0,0.346,0.219,0.282,0.0,0.0,0.349
2020-01-04 15:00:00,19.41,19.38,20.39,21.92,20.29,19.93,19.58,24.36,21.88,19.3,19.53,19.44,24.16,21.66,19.3,1.31,273.5,0.281,0.299,0.0,0.0,0.0,0.028,0.221,0.0,0.0,0.347,0.223,0.28,0.0,0.0,0.35
2020-01-04 15:15:00,19.36,19.32,20.28,21.85,20.34,19.92,19.59,24.14,21.93,19.3,19.51,19.43,23.9,21.67,19.3,1.21,253.4,0.294,0.312,0.0,0.0,0.0,0.034,0.212,0.0,0.0,0.348,0.235,0.282,0.0,0.0,0.351
2020-01-04 15:30:00,19.32,19.29,20.09,21.59,20.35,19.87,19.61,23.83,21.91,19.3,19.48,19.42,23.54,21.59,19.3,1.11,191.6,0.321,0.338,0.0,0.0,0.0,0.041,0.205,0.0,0.0,0.349,0.245,0.285,0.0,0.0,0.351
2020-01-04 15:45:00,19.26,19.23,19.84,21.02,20.29,19.79,19.6,23.51,21.65,19.3,19.45,19.4,23.18,21.42,19.29,1.01,129.8,0.338,0.356,0.0,0.0,0.0,0.065,0.197,0.0,0.0,0.349,0.26,0.29,0.0,0.0,0.352
2020-01-04 16:00:00,19.2,19.17,19.67,20.66,20.16,19.67,19.56,23.17,21.34,19.3,19.42,19.37,22.8,21.14,19.29,0.81,68.1,0.369,0.383,0.08,0.0,0.0,0.107,0.2,0.0,0.0,0.35,0.274,0.301,0.0,0.0,0.353
2020-01-04 16:15:00,19.19,19.16,19.59,20.44,20.03,19.52,19.51,22.82,21.06,19.3,19.39,19.33,22.42,20.75,19.29,0.62,6.3,0.401,0.414,0.167,0.0,0.0,0.167,0.221,0.0,0.0,0.351,0.289,0.316,0.0,0.0,0.353
2020-01-04 16:30:00,19.16,19.15,19.51,20.25,19.92,19.38,19.46,22.5,20.82,19.3,19.37,19.29,22.06,20.45,19.29,0.42,0.0,0.407,0.42,0.206,0.0,0.0,0.241,0.247,0.0,0.0,0.352,0.305,0.335,0.0,0.0,0.354
2020-01-04 16:45:00,19.13,19.13,19.45,20.06,19.86,19.34,19.42,22.16,20.58,19.29,19.36,19.27,21.72,20.16,19.29,0.23,0.0,0.421,0.427,0.246,0.0,0.042,0.31,0.269,0.0,0.0,0.352,0.314,0.354,0.0,0.0,0.354
2020-01-04 17:00:00,19.13,19.13,19.38,19.9,19.72,19.28,19.42,21.87,20.41,19.29,19.36,19.28,21.43,19.98,19.29,0.17,0.0,0.435,0.436,0.277,0.0,0.072,0.33,0.291,0.0,0.0,0.353,0.319,0.365,0.0,0.0,0.355
2020-01-04 17:15:00,19.11,19.12,19.34,19.81,19.68,19.26,19.37,21.59,20.21,19.29,19.35,19.27,21.17,19.78,19.29,0.11,0.0,0.433,0.435,0.31,0.049,0.139,0.362,0.29,0.0,0.0,0.354,0.32,0.362,0.0,0.012,0.356
2020-01-04 17:30:00,19.11,19.12,19.29,19.74,19.56,19.24,19.36,21.33,20.04,19.29,19.34,19.27,20.92,19.66,19.29,0.05,0.0,0.444,0.44,0.332,0.097,0.161,0.368,0.313,0.0,0.0,0.354,0.323,0.364,0.0,0.112,0.356
2020-01-04 17:45:00,19.09,19.11,19.27,19.67,19.52,19.23,19.33,21.09,19.86,19.29,19.32,19.27,20.71,19.58,19.29,-0.01,0.0,0.445,0.441,0.356,0.128,0.218,0.38,0.318,0.0,0.0,0.355,0.328,0.363,0.0,0.172,0.357
2020-01-04 18:00:00,19.09,19.11,19.24,19.64,19.44,19.25,19.32,20.86,19.74,19.29,19.32,19.28,20.5,19.55,19.29,-0.08,0.0,0.457,0.443,0.367,0.164,0.241,0.384,0.335,0.0,0.068,0.355,0.342,0.363,0.0,0.208,0.357
2020-01-04 18:15:00,19.1,19.11,19.22,19.6,19.4,19.29,19.3,20.62,19.64,19.29,19.34,19.28,20.28,19.53,19.28,-0.14,0.0,0.453,0.443,0.381,0.181,0.281,0.374,0.339,0.0,0.131,0.356,0.342,0.362,0.0,0.225,0.357
2020-01-04 18:30:00,19.09,19.11,19.21,19.56,19.37,19.3,19.3,20.41,19.59,19.29,19.34,19.28,20.08,19.52,19.28,-0.2,0.0,0.452,0.444,0.389,0.202,0.298,0.357,0.348,0.0,0.179,0.356,0.331,0.36,0.0,0.233,0.358
2020-01-04 18:45:00,19.09,19.11,19.2,19.53,19.36,19.3,19.29,20.2,19.55,19.29,19.33,19.28,19.89,19.5,19.28,-0.26,0.0,0.456,0.443,0.396,0.219,0.315,0.351,0.351,0.0,0.205,0.357,0.33,0.359,0.0,0.24,0.358
2020-01-04 19:00:00,19.07,19.11,19.19,19.5,19.34,19.28,19.29,20.01,19.52,19.29,19.3,19.29,19.74,19.47,19.28,-0.33,0.0,0.456,0.444,0.402,0.235,0.322,0.35,0.354,0.0,0.223,0.357,0.334,0.358,0.054,0.25,0.358
2020-01-04 19:15:00,19.07,19.11,19.17,19.47,19.33,19.27,19.29,19.81,19.5,19.28,19.28,19.28,19.64,19.44,19.28,-0.39,0.0,0.467,0.444,0.404,0.252,0.329,0.362,0.354,0.0,0.238,0.357,0.352,0.357,0.129,0.266,0.359
2020-01-04 19:30:00,19.06,19.11,19.17,19.44,19.32,19.26,19.29,19.62,19.47,19.28,19.28,19.28,19.59,19.41,19.28,-0.46,0.0,0.464,0.443,0.415,0.266,0.334,0.366,0.355,0.0,0.252,0.358,0.359,0.358,0.18,0.282,0.359
2020-01-04 19:45:00,19.06,19.11,19.15,19.42,19.32,19.26,19.29,19.52,19.45,19.28,19.28,19.28,19.56,19.4,19.28,-0.52,0.0,0.47,0.444,0.417,0.282,0.338,0.369,0.355,0.189,0.263,0.358,0.361,0.358,0.206,0.293,0.359
2020-01-04 20:00:00,19.06,19.11,19.15,19.42,19.31,19.28,19.29,19.52,19.45,19.28,19.29,19.28,19.57,19.41,19.28,-0.58,0.0,0.472,0.444,0.427,0.289,0.342,0.37,0.355,0.24,0.275,0.358,0.362,0.358,0.218,0.301,0.36
2020-01-04 20:15:00,19.06,19.11,19.15,19.41,19.31,19.29,19.29,19.53,19.45,19.28,19.31,19.29,19.58,19.42,19.28,-0.64,0.0,0.469,0.445,0.423,0.292,0.345,0.362,0.355,0.241,0.274,0.359,0.353,0.358,0.213,0.295,0.36
2020-01-04 20:30:00,19.06,19.11,19.15,19.4,19.31,19.31,19.29,19.54,19.45,19.28,19.32,19.29,19.58,19.43,19.28,-0.7,0.0,0.469,0.444,0.426,0.294,0.344,0.353,0.355,0.233,0.274,0.359,0.345,0.357,0.211,0.288,0.36
2020-01-04 20:45:00,19.07,19.11,19.15,19.4,19.31,19.32,19.29,19.54,19.45,19.28,19.33,19.29,19.57,19.43,19.28,-0.76,0.0,0.468,0.445,0.426,0.298,0.345,0.346,0.355,0.229,0.274,0.359,0.34,0.357,0.212,0.285,0.36
2020-01-04 21:00:00,19.06,19.11,19.14,19.39,19.31,19.3,19.29,19.51,19.43,19.28,19.31,19.29,19.54,19.41,19.28,-0.82,0.0,0.466,0.445,0.427,0.299,0.345,0.341,0.354,0.231,0.275,0.359,0.337,0.356,0.216,0.284,0.36
2020-01-04 21:15:00,19.05,19.11,19.13,19.38,19.3,19.29,19.29,19.48,19.41,19.28,19.29,19.29,19.5,19.38,19.28,-0.89,0.0,0.472,0.446,0.431,0.307,0.345,0.349,0.354,0.246,0.285,0.359,0.347,0.356,0.232,0.295,0.36
2020-01-04 21:30:00,19.06,19.11,19.11,19.36,19.3,19.29,19.29,19.44,19.4,19.28,19.29,19.29,19.47,19.37,19.28,-0.95,0.0,0.473,0.446,0.435,0.312,0.348,0.356,0.354,0.26,0.294,0.36,0.357,0.356,0.248,0.308,0.361
2020-01-04 21:45:00,19.04,19.1,19.11,19.35,19.3,19.28,19.29,19.42,19.38,19.28,19.29,19.29,19.45,19.36,19.28,-1.01,0.0,0.47,0.447,0.445,0.318,0.35,0.354,0.354,0.28,0.302,0.36,0.354,0.356,0.267,0.317,0.361
2020-01-04 22:00:00,19.05,19.1,19.1,19.35,19.29,19.29,19.29,19.42,19.38,19.28,19.29,19.29,19.46,19.36,19.28,-1.07,0.0,0.478,0.449,0.445,0.325,0.352,0.358,0.354,0.288,0.309,0.36,0.357,0.356,0.273,0.321,0.361
2020-01-04 22:15:00,19.05,19.1,19.1,19.34,19.29,19.29,19.29,19.42,19.38,19.28,19.29,19.29,19.46,19.36,19.28,-1.12,0.0,0.474,0.449,0.449,0.325,0.354,0.357,0.354,0.288,0.31,0.36,0.356,0.356,0.271,0.32,0.361
2020-01-04 22:30:00,19.05,19.1,19.09,19.34,19.29,19.29,19.29,19.42,19.38,19.28,19.29,19.29,19.45,19.36,19.28,-1.18,0.0,0.477,0.45,0.449,0.329,0.353,0.355,0.354,0.289,0.31,0.36,0.355,0.356,0.27,0.318,0.361
2020-01-04 22:45:00,19.03,19.1,19.1,19.33,19.29,19.28,19.29,19.43,19.37,19.28,19.27,19.29,19.46,19.36,19.28,-1.23,0.0,0.477,0.45,0.453,0.33,0.354,0.354,0.354,0.291,0.312,0.36,0.355,0.356,0.273,0.319,0.361
2020-01-04 23:00:00,19.04,19.09,19.09,19.33,19.29,19.28,19.29,19.42,19.37,19.28,19.27,19.29,19.46,19.35,19.28,-1.31,0.0,0.485,0.451,0.448,0.333,0.354,0.362,0.354,0.286,0.314,0.36,0.364,0.356,0.268,0.322,0.361
2020-01-04 23:15:00,19.03,19.09,19.09,19.32,19.29,19.28,19.29,19.41,19.36,19.28,19.27,19.29,19.44,19.34,19.28,-1.39,0.0,0.482,0.453,0.456,0.333,0.354,0.362,0.353,0.29,0.316,0.36,0.365,0.356,0.272,0.326,0.361
2020-01-04 23:30:00,19.02,19.09,19.08,19.32,19.29,19.28,19.29,19.4,19.36,19.28,19.27,19.29,19.44,19.34,19.28,-1.48,0.0,0.487,0.454,0.455,0.338,0.355,0.362,0.353,0.295,0.319,0.36,0.364,0.356,0.278,0.328,0.361
2020-01-04 23:45:00,19.02,19.09,19.08,19.32,19.29,19.28,19.29,19.39,19.35,19.28,19.27,19.29,19.43,19.34,19.28,-1.56,0.0,0.488,0.456,0.46,0.338,0.355,0.361,0.353,0.3,0.321,0.36,0.363,0.356,0.282,0.329,0.361
2020-01-05 00:00:00,19.0,19.09,19.06,19.29,19.29,19.25,19.29,19.36,19.32,19.28,19.24,19.29,19.39,19.3,19.28,-1.57,0.0,0.49,0.457,0.461,0.342,0.356,0.361,0.353,0.303,0.323,0.36,0.363,0.356,0.285,0.33,0.361
2020-01-05 00:15:00,18.99,19.09,19.05,19.27,19.28,19.22,19.29,19.32,19.28,19.28,19.21,19.28,19.34,19.26,19.28,-1.59,0.0,0.498,0.456,0.47,0.354,0.356,0.375,0.353,0.321,0.341,0.36,0.381,0.356,0.307,0.35,0.361
2020-01-05 00:30:00,18.98,19.09,19.03,19.25,19.28,19.21,19.29,19.29,19.25,19.28,19.19,19.28,19.31,19.23,19.28,-1.61,0.0,0.503,0.457,0.477,0.364,0.36,0.388,0.353,0.34,0.359,0.36,0.396,0.358,0.328,0.371,0.361
