time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-03 09:30:00,20.02,20.77,21.86,21.17,21.41,21.5,21.44,25.71,21.53,21.37,21.25,21.72,25.7,21.41,21.48,-0.47,492.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.33,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.02,20.75,22.0,21.18,21.32,21.34,21.36,26.35,21.39,21.3,21.05,21.6,26.36,21.24,21.38,-0.06,524.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.33,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.01,20.73,22.13,21.18,21.23,21.19,21.29,26.96,21.26,21.22,20.86,21.48,26.99,21.07,21.28,0.31,557.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.33,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,19.99,20.71,22.25,21.21,21.16,21.05,21.23,27.58,21.16,21.16,20.68,21.37,27.62,20.95,21.19,0.67,589.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.33,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.02,20.72,22.42,21.31,21.09,20.92,21.17,28.16,21.11,21.09,20.52,21.27,28.22,20.88,21.1,1.04,622.8,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,7.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.96,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.00012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.08,20.76,22.61,21.5,21.04,20.81,21.11,28.76,21.14,21.03,20.37,21.17,28.82,20.89,21.02,1.41,655.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.17,20.82,22.84,21.77,21.02,20.74,21.05,29.38,21.24,20.97,20.26,21.07,29.44,21.0,20.93,1.76,688.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.29,20.89,23.07,22.09,21.03,20.71,21.0,29.99,21.4,20.91,20.18,21.0,30.06,21.17,20.85,2.1,721.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,20.38,20.96,23.21,22.39,21.08,20.71,20.96,30.48,21.6,20.85,20.09,20.93,30.51,21.36,20.77,2.45,697.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.44,21.0,23.29,22.64,21.15,20.72,20.93,30.85,21.82,20.79,20.01,20.87,30.83,21.57,20.69,2.79,673.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.45,21.0,23.32,22.89,21.17,20.72,20.91,31.12,22.08,20.72,19.91,20.81,31.02,21.81,20.6,2.98,649.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.46,21.01,23.3,23.15,21.29,20.78,20.88,31.28,22.28,20.67,19.84,20.75,31.11,22.0,20.53,3.16,625.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.77,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.14,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001333,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.43,20.97,23.29,23.44,21.32,20.83,20.89,31.38,22.54,20.61,19.8,20.69,31.13,22.24,20.45,3.35,604.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.66,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.21,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002292,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,20.43,20.96,23.23,23.73,21.45,20.91,20.87,31.39,22.75,20.56,19.78,20.65,31.07,22.45,20.38,3.53,584.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.101,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.78,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.3,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00286,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,20.36,20.9,23.21,23.95,21.5,20.98,20.9,31.38,23.03,20.5,19.78,20.62,31.0,22.7,20.31,3.57,563.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.43,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.37,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003179,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,20.35,20.88,23.13,24.14,21.64,21.07,20.9,31.33,23.25,20.45,19.77,20.6,30.88,22.93,20.24,3.6,543.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.39,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.4,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003121,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,20.28,20.81,23.1,24.33,21.7,21.14,20.94,31.26,23.53,20.4,19.77,20.59,30.75,23.18,20.17,3.64,537.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.35,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.42,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00319,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,20.26,20.78,23.04,24.53,21.85,21.25,20.94,31.16,23.77,20.34,19.76,20.58,30.6,23.43,20.1,3.67,531.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.15,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.44,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003255,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,20.2,20.72,22.99,24.69,21.93,21.33,20.99,31.03,24.06,20.29,19.76,20.59,30.4,23.69,20.03,3.67,525.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.47,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.44,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003328,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,20.17,20.68,22.9,24.87,22.09,21.42,21.0,30.87,24.3,20.24,19.75,20.59,30.17,23.93,19.96,3.66,519.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.95,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.45,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003453,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,20.09,20.6,22.83,24.94,22.23,21.54,21.06,30.66,24.55,20.2,19.75,20.62,29.89,24.14,19.91,3.66,501.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126,0.0,0.0,0.0,0.019,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.46,0.0,0.0,0.0,5.81,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.46,36.0,36.0,36.0,20.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003562,0.0,0.0,0.0,8.8e-05
2020-01-03 14:45:00,20.01,20.52,22.7,25.03,22.36,21.62,21.12,30.39,24.8,20.15,19.74,20.64,29.53,24.36,19.85,3.65,483.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.045,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.13,0.0,0.0,0.0,13.85,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.46,36.0,36.0,36.0,20.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003539,0.0,0.0,0.0,0.000209
2020-01-03 15:00:00,19.9,20.43,22.56,25.08,22.47,21.67,21.16,30.06,25.01,20.1,19.7,20.65,29.13,24.52,19.8,3.54,465.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.0,0.0,0.0,0.075,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.81,0.0,0.0,0.0,23.05,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.45,36.0,36.0,36.0,20.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003747,0.0,0.0,0.0,0.000348
2020-01-03 15:15:00,19.85,20.33,22.42,25.11,22.57,21.71,21.2,29.7,25.18,20.05,19.65,20.65,28.69,24.65,19.75,3.42,447.8,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.0,0.0,0.0,0.101,36.0,23.0,23.0,120.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.56,0.0,0.0,0.0,30.98,21.19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.48,36.0,36.0,36.0,20.17,0.001946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00431,0.0,0.0,0.0,0.000468
2020-01-03 15:30:00,19.79,20.22,22.19,24.72,22.63,21.7,21.24,29.27,25.21,20.0,19.61,20.64,28.18,24.59,19.71,3.31,338.3,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.0,0.0,0.0,0.124,36.0,23.0,23.0,184.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.7,0.0,0.0,0.0,37.74,21.33,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.54,36.0,36.0,36.0,20.17,0.003016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004907,0.0,0.0,0.0,0.000571
2020-01-03 15:45:00,19.64,20.04,21.82,23.84,22.56,21.61,21.23,28.83,24.85,19.95,19.58,20.6,27.67,24.39,19.68,3.2,228.7,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.195,0.0,0.0,0.0,0.143,36.0,23.0,23.0,264.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,331.55,0.0,0.0,0.0,43.53,21.54,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.18,21.6,36.0,36.0,36.0,20.19,0.004371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8e-06,0.005509,0.0,0.0,0.0,0.000658
2020-01-03 16:00:00,19.49,19.8,21.43,23.2,22.37,21.43,21.17,28.29,24.34,19.9,19.51,20.53,27.04,23.97,19.65,2.94,119.2,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.212,0.0,0.0,0.0,0.158,36.0,23.0,23.0,431.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.09,359.85,0.0,0.0,0.0,48.07,22.08,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.15,21.67,36.0,36.0,36.0,20.2,0.007414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2e-05,0.006007,0.0,0.0,0.0,0.000728
2020-01-03 16:15:00,19.4,19.67,21.11,22.82,22.17,21.15,21.07,27.8,23.92,19.86,19.45,20.41,26.47,23.35,19.63,2.68,9.7,0.253,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.244,0.0,0.0,0.0,0.173,36.0,23.0,23.0,580.78,133.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.25,411.01,0.0,0.0,0.0,52.71,22.53,21.4,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.13,21.76,36.0,36.0,36.0,20.21,0.010317,0.002179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000185,0.006905,0.0,0.0,0.0,0.000799
2020-01-03 16:30:00,19.33,19.59,20.88,22.5,21.97,20.83,20.98,27.29,23.51,19.82,19.4,20.26,25.89,22.81,19.61,2.43,0.0,0.299,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.274,0.0,0.0,0.0,0.185,36.0,23.0,23.0,672.53,216.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.19,458.55,0.0,0.0,0.0,56.3,22.8,21.62,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.12,21.88,36.0,36.0,36.0,20.22,0.012189,0.003597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000259,0.007767,0.0,0.0,0.0,0.000854
2020-01-03 16:45:00,19.26,19.51,20.66,22.23,21.8,20.56,20.9,26.81,23.16,19.78,19.37,20.12,25.37,22.35,19.58,2.17,0.0,0.335,0.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.302,0.0,0.0,0.0,0.197,36.0,23.0,23.0,741.86,266.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.33,499.57,0.0,0.0,0.0,59.96,23.01,21.74,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.11,22.01,36.0,36.0,36.0,20.24,0.013659,0.004472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000336,0.008542,0.0,0.0,0.0,0.00091
2020-01-03 17:00:00,19.21,19.45,20.47,21.99,21.64,20.29,20.81,26.36,22.83,19.75,19.35,19.99,24.89,21.95,19.57,2.07,0.0,0.368,0.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109,0.316,0.0,0.0,0.0,0.208,36.0,23.0,23.0,804.13,315.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.69,518.46,0.0,0.0,0.0,63.1,23.19,21.85,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.12,22.12,36.0,36.0,36.0,20.25,0.015017,0.005331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000402,0.008938,0.0,0.0,0.0,0.000958
2020-01-03 17:15:00,19.17,19.39,20.28,21.76,21.49,20.05,20.73,25.89,22.52,19.72,19.37,19.86,24.38,21.58,19.55,1.96,0.0,0.397,0.276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.124,0.327,0.007,0.0,0.0,0.217,36.0,23.0,23.0,856.78,354.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.55,533.24,3.71,0.0,0.0,65.87,23.35,21.94,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.12,22.23,19.99,36.0,36.0,20.26,0.016206,0.006028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046,0.009261,5.5e-05,0.0,0.0,0.001001
2020-01-03 17:30:00,19.13,19.34,20.1,21.52,21.33,19.8,20.65,25.45,22.23,19.7,19.37,19.76,23.93,21.24,19.53,1.86,0.0,0.417,0.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.138,0.316,0.069,0.0,0.0,0.225,36.0,23.0,23.0,887.55,389.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.02,513.06,35.88,0.0,0.0,68.37,23.51,22.06,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.12,22.27,19.98,36.0,36.0,20.27,0.017007,0.006692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000513,0.008939,0.000536,0.0,0.0,0.00104
2020-01-03 17:45:00,19.1,19.3,19.92,21.27,21.19,19.57,20.58,25.03,21.96,19.67,19.35,19.68,23.5,20.91,19.52,1.76,0.0,0.436,0.329,0.0,0.0,0.0,0.099,0.0,0.0,0.0,0.151,0.317,0.122,0.0,0.0,0.233,36.0,23.0,23.0,916.74,415.72,0.0,0.0,0.0,174.88,0.0,0.0,0.0,37.17,513.54,62.96,0.0,0.0,70.57,23.68,22.16,36.0,36.0,36.0,20.07,36.0,36.0,36.0,20.13,22.29,20.01,36.0,36.0,20.28,0.017794,0.007186,0.0,0.0,0.0,0.002627,0.0,0.0,0.0,0.00056,0.008963,0.000942,0.0,0.0,0.001074
2020-01-03 18:00:00,19.09,19.27,19.81,21.07,21.05,19.44,20.5,24.67,21.73,19.65,19.35,19.61,23.13,20.65,19.51,1.65,0.0,0.452,0.35,0.04,0.0,0.0,0.215,0.0,0.0,0.0,0.163,0.327,0.162,0.0,0.0,0.239,36.0,23.0,23.0,939.07,439.48,87.86,0.0,0.0,369.06,0.0,0.0,0.0,40.03,529.14,83.52,0.0,0.0,72.54,23.82,22.25,22.86,36.0,36.0,20.44,36.0,36.0,36.0,20.13,22.33,20.04,36.0,36.0,20.29,0.018449,0.007647,0.0016,0.0,0.0,0.005675,0.0,0.0,0.0,0.000604,0.009261,0.001252,0.0,0.0,0.001105
2020-01-03 18:15:00,19.09,19.26,19.75,20.92,20.94,19.39,20.43,24.34,21.55,19.63,19.36,19.57,22.82,20.48,19.5,1.55,0.0,0.455,0.365,0.095,0.0,0.0,0.279,0.0,0.0,0.0,0.174,0.327,0.193,0.0,0.0,0.245,36.0,23.0,23.0,938.79,455.87,203.84,0.0,0.0,467.86,0.0,0.0,0.0,42.66,528.37,98.96,0.0,0.0,74.32,23.9,22.32,23.07,36.0,36.0,20.85,36.0,36.0,36.0,20.14,22.36,20.08,36.0,36.0,20.3,0.018556,0.007974,0.003772,0.0,0.0,0.00739,0.0,0.0,0.0,0.000643,0.009267,0.001487,0.0,0.0,0.001132
2020-01-03 18:30:00,19.09,19.25,19.7,20.76,20.87,19.42,20.36,23.99,21.34,19.61,19.36,19.55,22.51,20.28,19.49,1.45,0.0,0.454,0.372,0.124,0.0,0.0,0.304,0.0,0.0,0.0,0.183,0.322,0.213,0.0,0.0,0.251,36.0,23.0,23.0,921.03,460.34,264.81,0.0,0.0,497.69,0.0,0.0,0.0,45.06,519.3,109.34,0.0,0.0,75.96,24.11,22.42,23.12,36.0,36.0,21.19,36.0,36.0,36.0,20.14,22.37,20.12,36.0,36.0,20.31,0.018537,0.008112,0.00492,0.0,0.0,0.00804,0.0,0.0,0.0,0.00068,0.009114,0.001647,0.0,0.0,0.001158
2020-01-03 18:45:00,19.1,19.24,19.62,20.61,20.73,19.37,20.33,23.7,21.18,19.6,19.37,19.55,22.24,20.15,19.48,1.34,0.0,0.456,0.376,0.152,0.0,0.0,0.292,0.0,0.0,0.0,0.194,0.318,0.227,0.0,0.0,0.257,36.0,23.0,23.0,918.2,463.87,324.03,0.0,0.0,470.99,0.0,0.0,0.0,47.61,512.75,116.14,0.0,0.0,77.67,24.19,22.46,23.17,36.0,36.0,21.4,36.0,36.0,36.0,20.15,22.36,20.15,36.0,36.0,20.31,0.018596,0.008197,0.00604,0.0,0.0,0.007718,0.0,0.0,0.0,0.000718,0.008996,0.001753,0.0,0.0,0.001185
2020-01-03 19:00:00,19.1,19.22,19.57,20.46,20.66,19.38,20.25,23.43,20.99,19.58,19.37,19.53,22.0,19.98,19.47,1.23,0.0,0.451,0.381,0.189,0.0,0.0,0.315,0.0,0.0,0.0,0.202,0.317,0.225,0.0,0.0,0.261,36.0,23.0,23.0,906.55,468.79,400.06,0.0,0.0,501.96,0.0,0.0,0.0,49.58,511.71,114.82,0.0,0.0,79.03,24.23,22.5,23.27,36.0,36.0,21.59,36.0,36.0,36.0,20.15,22.36,20.17,36.0,36.0,20.32,0.018421,0.008309,0.00752,0.0,0.0,0.008332,0.0,0.0,0.0,0.000749,0.008975,0.001735,0.0,0.0,0.001206
2020-01-03 19:15:00,19.1,19.22,19.53,20.34,20.54,19.35,20.2,23.18,20.84,19.57,19.38,19.52,21.79,19.86,19.46,1.11,0.0,0.452,0.389,0.213,0.0,0.0,0.312,0.0,0.0,0.0,0.21,0.315,0.234,0.0,0.008,0.266,36.0,23.0,23.0,905.32,476.99,445.82,0.0,0.0,492.3,0.0,0.0,0.0,51.4,508.4,119.75,0.0,13.9,80.31,24.26,22.55,23.38,36.0,36.0,21.72,36.0,36.0,36.0,20.16,22.35,20.18,36.0,21.43,20.33,0.018444,0.008482,0.008454,0.0,0.0,0.008247,0.0,0.0,0.0,0.000776,0.008913,0.001811,0.0,0.000228,0.001226
