time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-03 13:45:00,19.91,20.95,25.7,20.22,21.7,21.51,22.0,25.59,19.99,20.52,6.73,445.8,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,36.0,23.0,23.0,255.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,0.0,22.58,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.79,36.0,0.00456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001424,0.0
2020-01-03 14:00:00,19.8,20.8,25.63,20.2,21.75,21.57,21.78,25.52,19.96,20.45,6.69,419.7,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,36.0,23.0,23.0,157.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.73,0.0,22.19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.7,36.0,0.002731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000168,0.0
2020-01-03 14:15:00,19.87,20.71,25.59,20.26,21.66,21.5,21.57,25.48,20.02,20.38,6.65,393.6,0.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.0,36.0,23.0,23.0,329.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.64,0.0,22.63,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.75,36.0,0.005899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000716,0.0
2020-01-03 14:30:00,19.75,20.56,25.46,20.25,21.69,21.5,21.36,25.34,20.0,20.31,6.61,369.1,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,219.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.003833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,19.84,20.48,25.44,20.34,21.58,21.42,21.16,25.29,20.06,20.24,6.57,344.5,0.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,390.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.84,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.007099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,19.69,20.31,25.28,20.31,21.63,21.4,20.95,25.13,20.04,20.17,6.41,320.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,262.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.46,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.004635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,19.78,20.25,25.21,20.41,21.48,21.29,20.73,25.01,20.09,20.11,6.25,295.4,0.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,483.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.06,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.008945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,19.63,20.09,24.92,20.33,21.45,21.19,20.54,24.74,20.02,20.06,6.08,222.9,0.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,354.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.55,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.006299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,19.6,19.93,24.55,20.21,21.31,21.0,20.31,24.35,19.9,19.99,5.92,150.5,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,574.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.14,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.010682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,19.53,19.79,24.12,20.02,21.15,20.76,20.07,23.88,19.71,19.93,5.68,78.0,0.201,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.005,36.0,23.0,23.0,616.07,98.05,0.0,0.0,0.0,0.0,0.0,0.0,119.63,4.84,23.3,22.16,36.0,36.0,36.0,36.0,36.0,36.0,21.37,20.18,0.011601,0.001695,0.0,0.0,0.0,0.0,0.0,0.0,0.001956,7.3e-05
2020-01-03 16:15:00,19.46,19.69,23.64,19.77,20.96,20.47,19.83,23.32,19.49,19.87,5.43,5.5,0.233,0.103,0.0,0.0,0.0,0.0,0.0,0.0,0.144,0.037,36.0,23.0,23.0,699.29,263.7,0.0,0.0,0.0,0.0,0.0,0.0,333.83,34.79,23.59,22.68,36.0,36.0,36.0,36.0,36.0,36.0,21.76,20.15,0.013475,0.004737,0.0,0.0,0.0,0.0,0.0,0.0,0.005609,0.000525
2020-01-03 16:30:00,19.4,19.58,23.28,19.71,20.79,20.2,19.65,22.84,19.38,19.81,5.19,0.0,0.27,0.153,0.0,0.116,0.0,0.0,0.085,0.0,0.253,0.067,36.0,23.0,23.0,789.96,382.49,0.0,246.99,0.0,0.0,191.36,0.0,556.17,62.64,23.91,23.0,36.0,21.92,36.0,36.0,21.52,36.0,22.54,20.14,0.015627,0.00704,0.0,0.004196,0.0,0.0,0.003161,0.0,0.009882,0.000945
2020-01-03 16:45:00,19.36,19.54,22.97,19.66,20.67,19.96,19.57,22.42,19.34,19.77,4.94,0.0,0.301,0.208,0.0,0.146,0.0,0.0,0.174,0.0,0.308,0.093,36.0,23.0,23.0,860.05,496.11,0.0,306.08,0.0,0.0,375.83,0.0,639.6,87.1,24.19,23.57,36.0,22.11,36.0,36.0,22.12,36.0,23.3,20.14,0.017419,0.009552,0.0,0.005273,0.0,0.0,0.006476,0.0,0.012051,0.001314
2020-01-03 17:00:00,19.33,19.49,22.67,19.58,20.55,19.74,19.55,22.05,19.31,19.73,4.83,0.0,0.318,0.23,0.0,0.172,0.0,0.021,0.215,0.0,0.329,0.114,36.0,23.0,23.0,893.81,537.46,0.0,357.16,0.0,65.88,446.1,0.0,652.15,107.71,24.37,23.83,36.0,22.31,36.0,19.69,22.71,36.0,23.86,20.15,0.01838,0.010565,0.0,0.006241,0.0,0.000966,0.008029,0.0,0.012855,0.001625
2020-01-03 17:15:00,19.3,19.44,22.39,19.52,20.45,19.56,19.54,21.71,19.28,19.7,4.72,0.0,0.333,0.255,0.0,0.211,0.0,0.129,0.225,0.0,0.344,0.133,36.0,23.0,23.0,923.28,582.55,0.0,427.68,0.0,387.12,452.79,0.0,659.16,124.86,24.54,24.12,36.0,22.6,36.0,20.21,23.12,36.0,24.26,20.16,0.01927,0.011727,0.0,0.007633,0.0,0.005866,0.008409,0.0,0.013435,0.001886
2020-01-03 17:30:00,19.28,19.41,22.14,19.48,20.35,19.45,19.53,21.41,19.26,19.68,4.61,0.0,0.349,0.28,0.0,0.238,0.0,0.221,0.229,0.0,0.359,0.148,36.0,23.0,23.0,953.23,622.87,0.0,472.63,0.0,628.17,450.06,0.0,669.86,139.3,24.7,24.4,36.0,22.85,36.0,21.04,23.38,36.0,24.57,20.18,0.020179,0.012846,0.0,0.008598,0.0,0.010043,0.008532,0.0,0.014016,0.002106
2020-01-03 17:45:00,19.25,19.36,21.9,19.46,20.29,19.46,19.47,21.12,19.28,19.65,4.49,0.0,0.362,0.297,0.0,0.259,0.0,0.274,0.235,0.0,0.368,0.161,36.0,23.0,23.0,971.25,645.94,0.0,505.84,0.0,738.19,456.22,0.0,673.59,151.36,24.9,24.68,36.0,23.1,36.0,21.82,23.56,36.0,24.8,20.19,0.020927,0.01365,0.0,0.009383,0.0,0.012455,0.008777,0.0,0.014385,0.002291
2020-01-03 18:00:00,19.27,19.38,21.73,19.46,20.19,19.4,19.48,20.97,19.31,19.63,4.39,0.0,0.374,0.32,0.0,0.272,0.0,0.268,0.265,0.0,0.362,0.174,36.0,23.0,23.0,990.79,679.54,0.0,524.45,0.0,697.45,504.75,0.0,655.52,163.32,25.04,24.95,36.0,23.26,36.0,22.32,23.8,36.0,24.92,20.21,0.021622,0.01471,0.0,0.009847,0.0,0.0122,0.009896,0.0,0.014159,0.002474
2020-01-03 18:15:00,19.23,19.33,21.53,19.4,20.16,19.42,19.52,20.75,19.27,19.62,4.29,0.0,0.367,0.311,0.0,0.272,0.0,0.302,0.261,0.0,0.347,0.184,36.0,23.0,23.0,971.7,659.82,0.0,521.44,0.0,760.99,490.59,0.0,626.69,171.91,25.04,24.96,36.0,23.32,36.0,22.77,23.94,36.0,24.95,20.22,0.021213,0.014295,0.0,0.009839,0.0,0.013762,0.00973,0.0,0.013568,0.002607
2020-01-03 18:30:00,19.25,19.34,21.39,19.43,20.07,19.38,19.52,20.6,19.29,19.6,4.18,0.0,0.387,0.334,0.0,0.299,0.0,0.29,0.24,0.0,0.365,0.192,36.0,23.0,23.0,1008.44,692.81,0.0,562.36,0.0,715.02,451.32,0.0,654.33,179.29,25.21,25.2,36.0,23.58,36.0,23.03,23.94,36.0,25.03,20.23,0.022364,0.01534,0.0,0.010829,0.0,0.013193,0.008951,0.0,0.014272,0.002721
2020-01-03 18:45:00,19.21,19.3,21.21,19.38,20.05,19.38,19.49,20.43,19.28,19.59,4.08,0.0,0.377,0.329,0.0,0.287,0.0,0.311,0.238,0.0,0.357,0.199,36.0,23.0,23.0,985.04,678.82,0.0,539.29,0.0,752.47,447.89,0.0,638.17,185.82,25.2,25.23,36.0,23.56,36.0,23.28,23.92,36.0,25.07,20.25,0.021828,0.015079,0.0,0.010368,0.0,0.01415,0.00887,0.0,0.013966,0.002822
2020-01-03 19:00:00,19.23,19.32,21.09,19.41,19.97,19.36,19.47,20.29,19.29,19.58,3.98,0.0,0.395,0.349,0.0,0.31,0.0,0.312,0.256,0.0,0.36,0.205,36.0,23.0,23.0,1018.39,710.48,0.0,574.19,0.0,743.73,479.55,0.0,640.84,191.82,25.33,25.4,36.0,23.75,36.0,23.46,23.98,36.0,25.1,20.26,0.022831,0.016031,0.0,0.01121,0.0,0.014184,0.009544,0.0,0.014066,0.002915
2020-01-03 19:15:00,19.2,19.27,20.94,19.37,19.95,19.35,19.47,20.15,19.3,19.57,3.88,0.0,0.386,0.342,0.0,0.297,0.017,0.322,0.263,0.0,0.354,0.211,36.0,23.0,23.0,998.66,697.72,0.0,553.52,9.54,759.08,489.51,0.0,630.63,197.1,25.3,25.38,36.0,23.7,20.31,23.61,24.05,36.0,25.11,20.26,0.022323,0.015712,0.0,0.010763,0.000146,0.014662,0.0098,0.0,0.013852,0.002997
2020-01-03 19:30:00,19.22,19.29,20.83,19.39,19.88,19.35,19.48,20.02,19.3,19.56,3.78,0.0,0.399,0.363,0.0,0.316,0.025,0.323,0.263,0.0,0.352,0.216,36.0,23.0,23.0,1022.85,728.0,0.0,580.53,13.81,754.41,488.05,0.0,626.31,201.89,25.4,25.54,36.0,23.86,20.29,23.73,24.1,36.0,25.11,20.27,0.023083,0.016654,0.0,0.011437,0.00021,0.014712,0.009808,0.0,0.013756,0.003071
2020-01-03 19:45:00,19.2,19.27,20.7,19.35,19.87,19.35,19.49,19.9,19.3,19.55,3.68,0.0,0.39,0.354,0.0,0.304,0.061,0.326,0.262,0.0,0.348,0.221,36.0,23.0,23.0,1001.1,711.27,0.0,559.85,33.16,754.23,485.96,0.0,619.7,206.33,25.37,25.52,36.0,23.81,20.28,23.83,24.12,36.0,25.1,20.28,0.022527,0.016229,0.0,0.010988,0.000505,0.014821,0.009787,0.0,0.013596,0.00314
2020-01-03 20:00:00,19.21,19.27,20.59,19.37,19.81,19.33,19.47,19.8,19.29,19.54,3.58,0.0,0.4,0.364,0.0,0.323,0.066,0.326,0.254,0.048,0.349,0.225,36.0,23.0,23.0,1020.23,725.13,0.0,586.81,36.03,750.38,471.33,126.6,622.28,210.29,25.46,25.62,36.0,23.97,20.26,23.89,24.1,21.44,25.1,20.29,0.023153,0.016711,0.0,0.011672,0.000548,0.014828,0.009478,0.002081,0.013652,0.003202
2020-01-03 20:15:00,19.19,19.25,20.46,19.35,19.79,19.32,19.45,19.74,19.29,19.53,3.48,0.0,0.397,0.364,0.0,0.314,0.094,0.334,0.267,0.099,0.354,0.229,36.0,23.0,23.0,1010.53,722.39,0.0,571.79,51.55,764.43,493.45,258.86,629.22,213.88,25.46,25.65,36.0,23.95,20.25,23.97,24.14,21.66,25.11,20.29,0.022937,0.016696,0.0,0.011352,0.000783,0.015202,0.00995,0.004318,0.013827,0.003258
2020-01-03 20:30:00,19.18,19.25,20.37,19.35,19.74,19.31,19.44,19.71,19.28,19.53,3.37,0.0,0.407,0.376,0.0,0.327,0.104,0.338,0.277,0.132,0.357,0.233,36.0,23.0,23.0,1030.55,740.62,0.0,591.51,57.06,770.13,509.82,338.92,634.17,217.24,25.53,25.74,36.0,24.05,20.24,24.04,24.2,21.93,25.14,20.3,0.023542,0.017266,0.0,0.01184,0.000866,0.015407,0.010335,0.005762,0.01397,0.00331
2020-01-03 20:45:00,19.16,19.22,20.25,19.33,19.72,19.32,19.43,19.69,19.28,19.52,3.27,0.0,0.412,0.377,0.0,0.325,0.128,0.343,0.282,0.143,0.359,0.236,36.0,23.0,23.0,1038.7,740.5,0.0,587.54,70.37,776.39,516.44,360.11,636.09,220.25,25.56,25.75,36.0,24.04,20.24,24.11,24.26,22.14,25.16,20.3,0.023802,0.017283,0.0,0.011756,0.001068,0.015618,0.010522,0.006216,0.014043,0.003357
2020-01-03 21:00:00,19.16,19.22,20.15,19.33,19.68,19.32,19.41,19.67,19.27,19.52,3.17,0.0,0.418,0.389,0.0,0.335,0.138,0.338,0.285,0.154,0.361,0.239,36.0,23.0,23.0,1049.9,758.33,0.0,602.44,76.13,763.06,520.09,384.52,637.94,222.99,25.6,25.84,36.0,24.12,20.23,24.14,24.31,22.31,25.18,20.31,0.024156,0.017852,0.0,0.012133,0.001155,0.015389,0.01064,0.00672,0.014111,0.0034
2020-01-03 21:15:00,19.14,19.2,20.04,19.31,19.66,19.32,19.4,19.65,19.26,19.51,3.08,0.0,0.421,0.392,0.0,0.337,0.158,0.34,0.293,0.166,0.365,0.242,36.0,23.0,23.0,1055.19,761.14,0.0,603.54,87.0,765.37,532.15,408.57,643.0,225.58,25.64,25.87,36.0,24.15,20.23,24.16,24.36,22.46,25.21,20.31,0.02436,0.017978,0.0,0.012183,0.00132,0.01547,0.01094,0.007218,0.014257,0.00344
2020-01-03 21:30:00,19.14,19.19,19.93,19.31,19.63,19.31,19.39,19.63,19.26,19.51,2.99,0.0,0.428,0.402,0.0,0.344,0.171,0.342,0.3,0.177,0.369,0.245,36.0,23.0,23.0,1066.81,774.52,0.0,613.68,93.84,769.43,542.0,430.82,648.27,227.91,25.69,25.95,36.0,24.22,20.23,24.19,24.43,22.59,25.24,20.32,0.024757,0.018438,0.0,0.012458,0.001423,0.01559,0.011203,0.007686,0.014415,0.003477
2020-01-03 21:45:00,19.13,19.17,19.87,19.3,19.6,19.3,19.38,19.61,19.25,19.5,2.89,0.0,0.431,0.405,0.034,0.346,0.187,0.345,0.306,0.187,0.372,0.247,36.0,23.0,23.0,1070.26,778.57,80.47,615.55,102.85,773.79,549.94,451.13,652.74,230.05,25.72,25.99,21.71,24.25,20.23,24.22,24.49,22.71,25.27,20.32,0.024908,0.018607,0.001347,0.012529,0.00156,0.015719,0.011427,0.00812,0.014557,0.00351
2020-01-03 22:00:00,19.12,19.17,19.83,19.3,19.58,19.31,19.38,19.6,19.25,19.5,2.79,0.0,0.437,0.414,0.067,0.352,0.198,0.348,0.312,0.196,0.376,0.249,36.0,23.0,23.0,1080.45,789.4,158.64,623.36,109.12,777.72,557.31,470.41,656.81,232.08,25.77,26.05,21.87,24.3,20.23,24.25,24.54,22.82,25.3,20.32,0.02526,0.018987,0.002686,0.012744,0.001655,0.015839,0.011639,0.008538,0.014691,0.003542
2020-01-03 22:15:00,19.12,19.16,19.79,19.29,19.57,19.31,19.38,19.6,19.25,19.49,2.68,0.0,0.438,0.415,0.084,0.352,0.209,0.347,0.311,0.199,0.375,0.251,36.0,23.0,23.0,1080.87,790.32,197.18,622.35,114.87,775.03,553.56,473.47,654.6,233.92,25.79,26.08,21.91,24.31,20.22,24.27,24.58,22.9,25.32,20.33,0.025315,0.019053,0.003348,0.012738,0.001742,0.015811,0.011594,0.008646,0.014667,0.00357
2020-01-03 22:30:00,19.12,19.16,19.75,19.29,19.56,19.31,19.37,19.59,19.25,19.49,2.57,0.0,0.441,0.42,0.107,0.355,0.213,0.346,0.311,0.201,0.375,0.253,36.0,23.0,23.0,1085.8,796.03,249.0,625.69,117.36,771.2,553.68,477.54,653.98,235.62,25.82,26.12,21.99,24.35,20.22,24.28,24.6,22.96,25.33,20.33,0.025512,0.019277,0.004253,0.012843,0.001779,0.015745,0.011618,0.008759,0.014667,0.003597
2020-01-03 22:45:00,19.12,19.15,19.72,19.29,19.55,19.32,19.37,19.57,19.25,19.49,2.46,0.0,0.442,0.421,0.124,0.355,0.221,0.346,0.314,0.205,0.376,0.255,36.0,23.0,23.0,1085.89,797.02,287.35,624.72,121.59,770.28,556.58,484.75,654.43,237.23,25.84,26.14,22.11,24.36,20.22,24.29,24.62,23.01,25.34,20.33,0.025559,0.019344,0.004949,0.012836,0.001843,0.015736,0.0117,0.008925,0.01469,0.003622
2020-01-03 23:00:00,19.11,19.14,19.7,19.28,19.54,19.31,19.36,19.56,19.24,19.48,2.35,0.0,0.439,0.426,0.142,0.357,0.226,0.341,0.316,0.215,0.377,0.257,36.0,23.0,23.0,1079.25,801.8,325.2,627.3,124.15,760.01,559.39,506.4,655.29,238.71,25.83,26.18,22.22,24.38,20.21,24.28,24.64,23.07,25.35,20.33,0.025395,0.019535,0.005647,0.012918,0.001881,0.015514,0.011781,0.00937,0.01472,0.003645
2020-01-03 23:15:00,19.11,19.13,19.67,19.28,19.53,19.3,19.35,19.55,19.23,19.48,2.24,0.0,0.446,0.43,0.151,0.36,0.23,0.347,0.322,0.22,0.38,0.258,36.0,23.0,23.0,1091.31,806.99,345.26,630.41,126.85,772.67,568.92,514.79,659.94,240.08,25.88,26.22,22.29,24.41,20.21,24.29,24.68,23.13,25.37,20.34,0.025807,0.019739,0.006023,0.013013,0.001921,0.015789,0.012019,0.009569,0.014847,0.003667
2020-01-03 23:30:00,19.08,19.12,19.67,19.27,19.52,19.28,19.34,19.55,19.23,19.48,2.13,0.0,0.447,0.434,0.164,0.362,0.236,0.35,0.327,0.227,0.384,0.26,36.0,23.0,23.0,1093.05,811.87,371.49,633.06,130.0,778.2,575.84,528.13,665.57,241.39,25.9,26.25,22.38,24.43,20.2,24.31,24.72,23.19,25.39,20.34,0.025878,0.019924,0.006526,0.013091,0.001969,0.015929,0.012209,0.009863,0.015007,0.003687
2020-01-03 23:45:00,19.09,19.11,19.64,19.27,19.51,19.29,19.33,19.53,19.22,19.48,2.01,0.0,0.458,0.439,0.166,0.365,0.24,0.358,0.331,0.225,0.387,0.261,36.0,23.0,23.0,1111.42,817.91,374.75,636.98,132.49,793.74,580.69,523.2,668.84,242.59,25.96,26.29,22.41,24.46,20.2,24.35,24.76,23.22,25.41,20.34,0.026476,0.020149,0.006595,0.013202,0.002006,0.016299,0.012354,0.009797,0.015116,0.003706
2020-01-04 00:00:00,19.08,19.11,19.63,19.26,19.5,19.28,19.33,19.53,19.22,19.47,1.91,0.0,0.457,0.443,0.178,0.367,0.246,0.357,0.335,0.233,0.39,0.262,36.0,23.0,23.0,1110.04,822.81,400.9,639.84,135.4,790.52,585.14,539.07,672.9,243.71,25.96,26.32,22.5,24.48,20.19,24.37,24.79,23.27,25.44,20.34,0.026456,0.020338,0.007106,0.013286,0.002049,0.016267,0.01249,0.010129,0.015245,0.003724
2020-01-04 00:15:00,19.07,19.1,19.62,19.26,19.49,19.28,19.33,19.53,19.22,19.47,1.81,0.0,0.461,0.446,0.183,0.368,0.25,0.358,0.335,0.235,0.39,0.263,36.0,23.0,23.0,1115.43,825.41,408.99,640.91,137.66,790.91,584.8,542.21,671.28,244.79,25.99,26.35,22.54,24.49,20.19,24.39,24.82,23.31,25.46,20.34,0.026658,0.020454,0.007268,0.013325,0.002083,0.016298,0.01251,0.010218,0.01523,0.00374
2020-01-04 00:30:00,19.07,19.1,19.61,19.26,19.49,19.28,19.32,19.52,19.22,19.47,1.72,0.0,0.463,0.449,0.189,0.37,0.253,0.358,0.337,0.237,0.39,0.265,36.0,23.0,23.0,1118.15,828.75,422.01,642.64,139.62,789.68,586.04,545.19,671.85,245.77,26.01,26.37,22.59,24.51,20.18,24.4,24.84,23.33,25.47,20.34,0.026774,0.020595,0.007528,0.013382,0.002112,0.016287,0.012558,0.010297,0.015259,0.003756
2020-01-04 00:45:00,19.07,19.09,19.6,19.26,19.48,19.28,19.32,19.52,19.21,19.47,1.62,0.0,0.465,0.451,0.195,0.371,0.257,0.358,0.338,0.238,0.391,0.266,36.0,23.0,23.0,1121.04,831.47,432.76,643.8,141.68,790.62,588.43,548.17,672.87,246.7,26.03,26.4,22.64,24.53,20.18,24.41,24.85,23.36,25.48,20.35,0.026897,0.020717,0.007746,0.013424,0.002143,0.016318,0.01263,0.010371,0.015297,0.00377
2020-01-04 01:00:00,19.06,19.08,19.59,19.25,19.47,19.28,19.31,19.51,19.21,19.47,1.48,0.0,0.467,0.454,0.199,0.372,0.26,0.359,0.341,0.241,0.393,0.267,36.0,23.0,23.0,1124.36,834.7,442.4,645.33,143.56,791.97,591.15,552.86,674.36,247.6,26.05,26.42,22.67,24.54,20.18,24.42,24.87,23.38,25.49,20.35,0.027028,0.020847,0.007938,0.013472,0.00217,0.016358,0.01271,0.010477,0.015346,0.003784
2020-01-04 01:15:00,19.05,19.07,19.58,19.24,19.46,19.27,19.3,19.5,19.2,19.46,1.34,0.0,0.472,0.46,0.207,0.376,0.264,0.362,0.345,0.246,0.396,0.267,36.0,23.0,23.0,1132.7,841.71,457.26,649.52,145.43,797.46,597.75,563.4,678.99,248.43,26.08,26.46,22.72,24.56,20.17,24.43,24.9,23.41,25.5,20.35,0.02732,0.021107,0.008235,0.013588,0.002198,0.016492,0.012883,0.010702,0.015477,0.003797
2020-01-04 01:30:00,19.04,19.06,19.56,19.24,19.46,19.26,19.3,19.49,19.2,19.46,1.21,0.0,0.476,0.464,0.212,0.378,0.268,0.365,0.349,0.252,0.399,0.268,36.0,23.0,23.0,1137.92,846.32,468.12,652.08,148.17,802.87,602.7,575.11,682.73,249.22,26.1,26.49,22.75,24.58,20.17,24.45,24.93,23.44,25.53,20.35,0.027511,0.021285,0.008454,0.013662,0.002239,0.016631,0.013026,0.010957,0.015593,0.00381
2020-01-04 01:45:00,19.03,19.05,19.55,19.23,19.45,19.26,19.29,19.48,19.19,19.46,1.07,0.0,0.48,0.469,0.218,0.381,0.272,0.368,0.352,0.256,0.402,0.269,36.0,23.0,23.0,1145.19,852.61,480.08,655.97,150.16,807.29,606.74,583.87,685.83,249.98,26.14,26.52,22.79,24.6,20.17,24.47,24.96,23.48,25.55,20.35,0.027773,0.021525,0.008696,0.013772,0.002269,0.016753,0.013148,0.011159,0.015695,0.003821
2020-01-04 02:00:00,19.02,19.04,19.54,19.23,19.44,19.25,19.28,19.47,19.18,19.46,0.94,0.0,0.484,0.473,0.224,0.383,0.276,0.37,0.355,0.26,0.404,0.27,36.0,23.0,23.0,1150.9,857.4,490.31,658.72,152.58,810.76,610.45,590.81,688.66,250.69,26.16,26.55,22.83,24.62,20.16,24.49,24.99,23.52,25.57,20.35,0.027984,0.021713,0.008904,0.013851,0.002305,0.016853,0.013263,0.011325,0.015791,0.003833
2020-01-04 02:15:00,19.01,19.03,19.53,19.22,19.43,19.24,19.27,19.45,19.17,19.46,0.81,0.0,0.489,0.479,0.231,0.387,0.28,0.374,0.362,0.267,0.409,0.271,36.0,23.0,23.0,1160.09,865.15,504.98,664.9,154.57,818.07,619.04,603.77,694.94,251.37,26.2,26.59,22.87,24.65,20.16,24.52,25.03,23.56,25.59,20.35,0.028308,0.022006,0.009204,0.01402,0.002335,0.017041,0.013496,0.011614,0.015977,0.003843
2020-01-04 02:30:00,19.0,19.02,19.51,19.21,19.42,19.23,19.26,19.44,19.17,19.46,0.68,0.0,0.494,0.484,0.237,0.391,0.285,0.379,0.367,0.273,0.413,0.271,36.0,23.0,23.0,1167.02,871.01,516.47,668.79,157.36,825.69,626.32,616.2,700.4,252.04,26.23,26.63,22.91,24.68,20.16,24.54,25.07,23.61,25.63,20.35,0.028566,0.022238,0.009441,0.014132,0.002377,0.017243,0.013707,0.0119,0.016151,0.003854
2020-01-04 02:45:00,18.99,19.01,19.5,19.2,19.41,19.23,19.25,19.43,19.16,19.45,0.55,0.0,0.499,0.491,0.243,0.395,0.289,0.383,0.372,0.279,0.417,0.272,36.0,23.0,23.0,1175.22,878.07,528.29,674.0,159.52,832.01,632.38,626.44,705.16,252.66,26.26,26.67,22.95,24.71,20.16,24.57,25.11,23.66,25.66,20.35,0.028867,0.022515,0.009687,0.01428,0.002409,0.01742,0.013894,0.012146,0.016311,0.003863
2020-01-04 03:00:00,18.99,19.0,19.49,19.2,19.41,19.22,19.24,19.42,19.15,19.45,0.49,0.0,0.504,0.496,0.249,0.398,0.293,0.386,0.377,0.284,0.421,0.273,36.0,23.0,23.0,1182.41,884.2,539.45,678.28,161.99,837.6,638.27,635.72,709.63,253.26,26.29,26.71,22.99,24.73,20.16,24.6,25.15,23.71,25.69,20.35,0.029138,0.022762,0.009922,0.014404,0.002446,0.017583,0.014078,0.012374,0.016465,0.003873
2020-01-04 03:15:00,18.98,18.99,19.48,19.19,19.4,19.22,19.23,19.42,19.15,19.45,0.42,0.0,0.506,0.499,0.253,0.401,0.297,0.389,0.381,0.288,0.424,0.273,36.0,23.0,23.0,1184.7,887.19,547.34,681.29,164.2,840.58,641.74,641.83,711.88,253.85,26.31,26.73,23.02,24.76,20.15,24.63,25.19,23.75,25.72,20.36,0.02925,0.022901,0.010091,0.014496,0.002479,0.017685,0.014203,0.012536,0.01656,0.003882
2020-01-04 03:30:00,18.99,18.99,19.46,19.19,19.39,19.22,19.22,19.4,19.14,19.45,0.35,0.0,0.509,0.503,0.258,0.404,0.3,0.391,0.384,0.292,0.426,0.274,36.0,23.0,23.0,1189.62,891.97,556.8,684.86,165.65,843.74,646.07,648.29,714.73,254.41,26.34,26.76,23.06,24.78,20.15,24.65,25.22,23.79,25.74,20.36,0.029458,0.023107,0.010292,0.014604,0.002501,0.017786,0.014344,0.012701,0.016666,0.003891
2020-01-04 03:45:00,18.97,18.98,19.46,19.18,19.39,19.21,19.21,19.4,19.14,19.45,0.28,0.0,0.507,0.507,0.27,0.406,0.303,0.39,0.389,0.3,0.429,0.275,36.0,23.0,23.0,1184.13,895.42,578.74,687.64,167.58,841.88,650.92,663.34,718.0,254.95,26.34,26.79,23.13,24.8,20.15,24.66,25.26,23.84,25.76,20.36,0.029313,0.023264,0.010757,0.014691,0.00253,0.017768,0.014498,0.013048,0.016781,0.003899
