time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-12 09:45:00,18.98,19.84,20.15,18.74,20.1,-5.72,143.1,0.723,0.309,0.515,0.289,1.0
2020-01-12 10:00:00,19.01,19.89,20.22,18.75,20.12,-5.66,162.4,0.71,0.282,0.477,0.281,1.0
2020-01-12 10:15:00,19.04,19.94,20.3,18.77,20.15,-5.59,181.6,0.696,0.255,0.44,0.273,1.0
2020-01-12 10:30:00,19.06,19.95,20.36,18.78,20.18,-5.53,188.7,0.682,0.232,0.399,0.265,1.0
2020-01-12 10:45:00,19.09,19.96,20.42,18.79,20.2,-5.47,195.7,0.669,0.226,0.371,0.259,1.0
2020-01-12 11:00:00,19.11,19.97,20.48,18.81,20.22,-5.41,202.8,0.657,0.221,0.341,0.253,1.0
2020-01-12 11:15:00,19.13,19.97,20.53,18.82,20.24,-5.35,209.8,0.645,0.216,0.311,0.246,0.991
2020-01-12 11:30:00,19.15,19.96,20.57,18.83,20.25,-5.29,210.5,0.633,0.215,0.283,0.241,0.982
2020-01-12 11:45:00,19.17,19.94,20.61,18.84,20.27,-5.23,211.3,0.623,0.222,0.264,0.236,0.973
2020-01-12 12:00:00,19.18,19.92,20.64,18.84,20.28,-5.19,212.0,0.613,0.228,0.244,0.232,0.967
2020-01-12 12:15:00,19.19,19.89,20.67,18.84,20.29,-5.16,212.7,0.609,0.24,0.23,0.231,0.96
2020-01-12 12:30:00,19.2,19.86,20.67,18.84,20.3,-5.12,207.2,0.603,0.253,0.216,0.229,0.956
2020-01-12 12:45:00,19.2,19.83,20.68,18.84,20.3,-5.09,201.7,0.602,0.27,0.214,0.23,0.952
2020-01-12 13:00:00,19.2,19.8,20.68,18.84,20.3,-5.08,196.2,0.599,0.286,0.212,0.231,0.95
2020-01-12 13:15:00,19.21,19.77,20.68,18.83,20.31,-5.08,190.7,0.598,0.3,0.208,0.232,0.949
2020-01-12 13:30:00,19.2,19.74,20.66,18.82,20.31,-5.08,178.3,0.597,0.314,0.208,0.234,0.947
2020-01-12 13:45:00,19.2,19.72,20.65,18.82,20.31,-5.07,165.9,0.599,0.329,0.219,0.238,0.946
2020-01-12 14:00:00,19.19,19.71,20.62,18.82,20.31,-5.11,153.4,0.6,0.339,0.227,0.241,0.947
2020-01-12 14:15:00,19.19,19.7,20.6,18.82,20.31,-5.15,141.0,0.604,0.344,0.239,0.241,0.947
2020-01-12 14:30:00,19.18,19.69,20.56,18.82,20.31,-5.19,127.7,0.607,0.35,0.252,0.241,0.947
2020-01-12 14:45:00,19.17,19.67,20.53,18.82,20.3,-5.22,114.4,0.611,0.357,0.268,0.241,0.947
2020-01-12 15:00:00,19.16,19.65,20.49,18.81,20.3,-5.28,101.0,0.616,0.365,0.286,0.242,0.948
2020-01-12 15:15:00,19.15,19.64,20.41,18.79,20.3,-5.34,87.7,0.621,0.373,0.304,0.243,0.949
2020-01-12 15:30:00,19.13,19.62,20.35,18.78,20.29,-5.39,66.9,0.627,0.38,0.345,0.253,0.95
2020-01-12 15:45:00,19.11,19.61,20.28,18.74,20.28,-5.45,46.2,0.635,0.389,0.373,0.261,0.954
2020-01-12 16:00:00,19.09,19.57,20.21,18.72,20.28,-5.53,25.5,0.643,0.393,0.408,0.279,0.958
2020-01-12 16:15:00,19.06,19.55,20.15,18.68,20.27,-5.6,4.7,0.657,0.415,0.446,0.288,0.962
2020-01-12 16:30:00,19.04,19.53,20.12,18.68,20.25,-5.68,3.5,0.67,0.425,0.475,0.308,0.967
2020-01-12 16:45:00,19.02,19.51,20.08,18.66,20.25,-5.76,0.0,0.678,0.434,0.49,0.312,0.973
2020-01-12 17:00:00,19.01,19.49,20.05,18.64,20.24,-5.82,0.0,0.689,0.444,0.509,0.322,0.975
2020-01-12 17:15:00,18.99,19.48,20.02,18.62,20.24,-5.89,0.0,0.697,0.453,0.526,0.33,0.978
2020-01-12 17:30:00,18.97,19.46,19.99,18.61,20.23,-5.95,0.0,0.706,0.461,0.542,0.338,0.982
2020-01-12 17:45:00,18.96,19.45,19.96,18.6,20.23,-6.02,0.0,0.714,0.469,0.557,0.345,0.985
2020-01-12 18:00:00,18.94,19.43,19.93,18.58,20.22,-6.05,0.0,0.722,0.477,0.571,0.352,0.987
2020-01-12 18:15:00,18.93,19.42,19.91,18.57,20.22,-6.08,0.0,0.728,0.483,0.583,0.358,0.99
2020-01-12 18:30:00,18.92,19.41,19.89,18.56,20.21,-6.11,0.0,0.734,0.488,0.595,0.364,0.992
2020-01-12 18:45:00,18.91,19.4,19.87,18.55,20.21,-6.14,0.0,0.74,0.494,0.605,0.37,0.994
2020-01-12 19:00:00,18.92,19.42,19.9,18.57,20.2,-6.19,0.0,0.745,0.499,0.616,0.375,0.996
2020-01-12 19:15:00,18.96,19.44,19.31,18.58,20.2,-6.24,0.0,0.738,0.488,0.052,0.364,0.998
2020-01-12 19:30:00,18.93,19.45,19.41,18.58,20.16,-6.29,0.0,0.719,0.48,0.346,0.361,1.0
2020-01-12 19:45:00,18.94,19.46,19.45,18.59,20.18,-6.34,0.0,0.736,0.475,0.295,0.359,1.0
2020-01-12 20:00:00,18.94,19.45,19.35,18.59,20.19,-6.4,0.0,0.728,0.471,0.273,0.353,1.0
2020-01-12 20:15:00,18.94,19.45,19.38,18.59,20.18,-6.46,0.0,0.73,0.474,0.323,0.357,1.0
2020-01-12 20:30:00,18.93,19.43,19.33,18.59,20.18,-6.52,0.0,0.732,0.474,0.31,0.356,1.0
2020-01-12 20:45:00,18.93,19.44,19.32,18.59,20.18,-6.58,0.0,0.737,0.484,0.336,0.353,1.0
2020-01-12 21:00:00,18.92,19.44,19.3,18.59,20.17,-6.62,0.0,0.737,0.482,0.341,0.356,1.0
2020-01-12 21:15:00,18.94,19.22,19.27,18.92,20.02,-6.66,0.0,0.738,0.282,0.352,0.705,0.0
2020-01-12 21:30:00,18.86,19.2,19.22,18.91,19.91,-6.7,0.0,0.73,0.388,0.363,0.542,0.0
2020-01-12 21:45:00,18.86,19.22,19.2,18.87,19.88,-6.74,0.0,0.768,0.402,0.391,0.547,0.044
2020-01-12 22:00:00,18.86,19.19,19.19,18.9,19.86,-6.79,0.0,0.769,0.388,0.399,0.563,0.062
2020-01-12 22:15:00,18.85,19.19,19.17,18.91,19.84,-6.85,0.0,0.772,0.403,0.407,0.548,0.072
2020-01-12 22:30:00,18.85,19.19,19.16,18.91,19.83,-6.9,0.0,0.775,0.403,0.415,0.547,0.08
2020-01-12 22:45:00,18.84,19.18,19.15,18.93,19.8,-6.95,0.0,0.777,0.406,0.422,0.544,0.087
2020-01-12 23:00:00,18.84,19.16,19.14,18.94,19.77,-6.97,0.0,0.779,0.412,0.426,0.536,0.1
2020-01-12 23:15:00,18.65,19.15,19.13,18.95,19.74,-6.99,0.0,0.581,0.418,0.432,0.53,0.114
2020-01-12 23:30:00,18.7,19.14,19.11,18.96,19.69,-7.01,0.0,0.675,0.423,0.437,0.524,0.128
2020-01-12 23:45:00,18.67,19.13,19.1,18.97,19.67,-7.03,0.0,0.651,0.428,0.443,0.518,0.153
2020-01-13 00:00:00,18.66,19.12,19.1,18.99,19.64,-7.0,0.0,0.666,0.434,0.45,0.515,0.165
2020-01-13 00:15:00,18.65,19.12,19.08,18.99,19.62,-6.97,0.0,0.668,0.438,0.452,0.507,0.181
2020-01-13 00:30:00,18.64,19.11,19.08,18.99,19.6,-6.94,0.0,0.675,0.442,0.458,0.507,0.191
2020-01-13 00:45:00,18.63,19.11,19.07,19.0,19.58,-6.91,0.0,0.679,0.444,0.46,0.504,0.201
2020-01-13 01:00:00,18.63,19.1,19.07,19.0,19.56,-6.87,0.0,0.683,0.446,0.464,0.502,0.21
2020-01-13 01:15:00,18.62,19.1,19.06,19.0,19.54,-6.83,0.0,0.687,0.449,0.467,0.5,0.219
2020-01-13 01:30:00,18.61,19.09,19.05,19.01,19.53,-6.79,0.0,0.69,0.451,0.47,0.498,0.228
2020-01-13 01:45:00,18.61,19.09,19.05,19.01,19.51,-6.75,0.0,0.694,0.454,0.473,0.496,0.236
2020-01-13 02:00:00,18.6,19.08,19.04,19.01,19.5,-6.72,0.0,0.696,0.455,0.476,0.495,0.243
2020-01-13 02:15:00,18.59,19.07,19.03,19.01,19.49,-6.69,0.0,0.699,0.46,0.481,0.496,0.249
2020-01-13 02:30:00,18.59,19.07,19.02,19.0,19.47,-6.66,0.0,0.703,0.463,0.485,0.497,0.257
2020-01-13 02:45:00,18.58,19.06,19.01,19.0,19.46,-6.62,0.0,0.706,0.467,0.49,0.498,0.263
2020-01-13 03:00:00,18.54,19.03,19.0,18.98,19.45,-6.6,0.0,0.71,0.47,0.494,0.5,0.27
2020-01-13 03:15:00,18.56,19.03,18.37,18.97,19.41,-6.58,0.0,0.73,0.483,0.0,0.511,0.277
2020-01-13 03:30:00,18.49,19.0,18.01,18.94,19.33,-6.56,0.0,0.718,0.486,0.0,0.514,0.295
2020-01-13 03:45:00,18.48,18.98,17.93,18.92,19.27,-6.53,0.0,0.754,0.502,0.0,0.532,0.336
2020-01-13 04:00:00,18.48,18.99,17.88,18.94,19.24,-6.51,0.0,0.76,0.51,0.0,0.541,0.365
2020-01-13 04:15:00,17.57,19.0,17.85,19.33,19.19,-6.49,0.0,0.0,0.504,0.0,1.0,0.378
2020-01-13 04:30:00,17.29,18.99,17.77,19.53,19.08,-6.47,0.0,0.0,0.5,0.0,0.886,0.404
2020-01-13 04:45:00,17.13,19.0,17.69,19.48,19.06,-6.45,0.0,0.0,0.503,0.0,0.787,0.459
2020-01-13 05:00:00,17.04,18.99,17.58,19.52,19.01,-6.42,0.0,0.037,0.498,0.0,0.808,0.472
2020-01-13 05:15:00,16.98,18.98,17.47,19.55,18.98,-6.39,0.0,0.08,0.505,0.0,0.789,0.495
2020-01-13 05:30:00,16.91,18.98,17.36,19.56,18.95,-6.37,0.0,0.111,0.508,0.0,0.776,0.511
2020-01-13 05:45:00,16.86,18.97,17.26,19.58,18.92,-6.34,0.0,0.143,0.51,0.0,0.768,0.526
2020-01-13 06:00:00,16.8,18.97,17.19,19.6,18.89,-6.32,0.0,0.171,0.514,0.02,0.758,0.542
2020-01-13 06:15:00,16.79,18.96,17.17,19.6,18.87,-6.31,0.0,0.2,0.517,0.055,0.75,0.556
2020-01-13 06:30:00,16.75,18.95,17.12,19.6,18.86,-6.29,0.0,0.207,0.52,0.066,0.75,0.567
2020-01-13 06:45:00,16.73,18.93,17.1,19.62,18.84,-6.28,0.0,0.226,0.523,0.09,0.749,0.572
2020-01-13 07:00:00,16.72,18.95,17.08,19.64,18.83,-6.26,0.0,0.233,0.537,0.102,0.738,0.581
2020-01-13 07:15:00,16.71,18.96,17.06,19.65,18.7,-6.25,0.0,0.24,0.524,0.11,0.732,0.0
2020-01-13 07:30:00,16.64,18.96,16.99,19.64,18.64,-6.24,0.0,0.245,0.519,0.12,0.725,0.0
2020-01-13 07:45:00,16.67,18.97,17.02,19.66,18.59,-6.22,0.0,0.278,0.521,0.156,0.728,0.0
2020-01-13 08:00:00,16.63,18.97,16.97,19.66,18.57,-6.16,0.0,0.263,0.515,0.142,0.721,0.0
2020-01-13 08:15:00,16.65,19.25,16.99,19.68,18.53,-6.1,4.2,0.286,0.764,0.164,0.719,0.0
2020-01-13 08:30:00,16.63,19.43,17.03,19.7,18.53,-6.05,64.0,0.273,0.627,0.154,0.711,0.0
2020-01-13 08:45:00,16.67,19.6,17.09,19.73,18.53,-5.99,123.9,0.283,0.534,0.137,0.701,0.0
2020-01-13 09:00:00,16.68,19.83,17.18,19.76,18.54,-5.61,183.7,0.266,0.45,0.104,0.686,0.0
2020-01-13 09:15:00,16.71,20.01,17.28,19.79,18.57,-5.24,243.5,0.258,0.337,0.06,0.671,0.0
2020-01-13 09:30:00,16.74,20.08,17.33,19.82,18.61,-4.86,262.1,0.244,0.247,0.012,0.654,0.0
2020-01-13 09:45:00,16.76,20.16,17.45,19.85,18.62,-4.49,280.6,0.232,0.212,0.0,0.638,0.0
2020-01-13 10:00:00,16.78,20.23,17.61,19.88,18.65,-4.17,299.2,0.219,0.169,0.0,0.623,0.0
2020-01-13 10:15:00,16.81,20.27,17.78,19.91,18.67,-3.84,317.7,0.212,0.137,0.0,0.609,0.0
2020-01-13 10:30:00,16.83,20.35,17.99,19.94,18.69,-3.52,343.4,0.197,0.113,0.0,0.594,0.0
2020-01-13 10:45:00,16.85,20.38,18.24,19.97,18.72,-3.19,369.1,0.187,0.074,0.0,0.578,0.0
2020-01-13 11:00:00,16.89,20.43,18.51,20.02,18.75,-2.83,394.8,0.176,0.058,0.0,0.563,0.0
2020-01-13 11:15:00,16.92,20.47,18.88,20.07,18.79,-2.47,420.6,0.157,0.035,0.0,0.539,0.0
2020-01-13 11:30:00,16.94,20.46,19.23,20.09,18.82,-2.12,425.7,0.142,0.013,0.0,0.515,0.0
2020-01-13 11:45:00,16.96,20.44,19.49,20.13,18.83,-1.76,430.8,0.132,0.022,0.0,0.503,0.0
2020-01-13 12:00:00,16.96,20.4,19.72,20.15,18.85,-1.49,435.9,0.121,0.03,0.0,0.486,0.0
2020-01-13 12:15:00,16.99,20.35,19.96,20.17,18.87,-1.23,441.0,0.119,0.051,0.0,0.477,0.0
2020-01-13 12:30:00,16.99,20.31,20.25,20.2,18.9,-0.97,476.4,0.107,0.075,0.0,0.466,0.0
2020-01-13 12:45:00,17.02,20.26,20.6,20.23,18.94,-0.7,511.8,0.105,0.095,0.0,0.449,0.0
2020-01-13 13:00:00,17.03,20.2,20.94,20.24,18.98,-0.44,547.2,0.092,0.12,0.0,0.437,0.0
2020-01-13 13:15:00,17.04,20.13,21.3,20.26,19.03,-0.17,582.6,0.087,0.15,0.0,0.428,0.0
2020-01-13 13:30:00,17.05,20.05,21.5,20.27,19.06,0.09,559.5,0.078,0.184,0.0,0.418,0.0
2020-01-13 13:45:00,17.05,20.01,21.63,20.27,19.08,0.36,536.4,0.077,0.227,0.0,0.415,0.0
2020-01-13 14:00:00,17.04,19.98,21.76,20.3,19.1,0.44,513.4,0.076,0.247,0.0,0.415,0.0
2020-01-13 14:15:00,17.04,19.96,21.85,20.35,19.12,0.52,490.3,0.081,0.258,0.0,0.401,0.0
2020-01-13 14:30:00,17.03,19.94,21.96,20.41,19.14,0.59,477.9,0.081,0.272,0.0,0.377,0.0
2020-01-13 14:45:00,17.03,19.93,22.05,20.46,19.16,0.67,465.4,0.084,0.282,0.0,0.347,0.0
2020-01-13 15:00:00,17.01,19.88,22.12,20.54,19.18,0.62,453.0,0.085,0.287,0.0,0.32,0.0
2020-01-13 15:15:00,17.01,19.87,22.16,20.61,19.19,0.56,440.6,0.094,0.308,0.0,0.279,0.0
2020-01-13 15:30:00,16.99,19.85,21.91,20.57,19.21,0.5,333.7,0.094,0.313,0.0,0.246,0.0
2020-01-13 15:45:00,16.98,19.83,21.63,20.52,19.15,0.45,226.7,0.107,0.325,0.0,0.265,0.0
2020-01-13 16:00:00,16.9,19.78,21.17,20.38,19.06,0.17,119.8,0.111,0.336,0.0,0.288,0.0
2020-01-13 16:15:00,16.87,19.73,20.63,20.2,18.95,-0.1,12.8,0.151,0.361,0.0,0.361,0.0
2020-01-13 16:30:00,16.82,19.69,20.35,20.17,18.84,-0.38,9.6,0.166,0.384,0.0,0.452,0.0
2020-01-13 16:45:00,16.8,19.66,20.09,20.15,18.78,-0.65,0.0,0.192,0.405,0.0,0.463,0.0
2020-01-13 17:00:00,16.79,19.64,19.85,20.11,18.73,-0.65,0.0,0.201,0.42,0.0,0.474,0.0
2020-01-13 17:15:00,16.76,19.62,19.62,20.09,18.68,-0.65,0.0,0.207,0.43,0.0,0.493,0.0
2020-01-13 17:30:00,16.75,19.6,19.41,20.06,18.63,-0.65,0.0,0.22,0.441,0.0,0.506,0.0
2020-01-13 17:45:00,16.73,19.58,19.2,20.04,18.58,-0.65,0.0,0.224,0.451,0.0,0.519,0.0
2020-01-13 18:00:00,16.71,19.55,18.97,19.99,18.54,-0.66,0.0,0.234,0.459,0.0,0.531,0.0
2020-01-13 18:15:00,16.7,19.53,18.77,19.96,18.49,-0.66,0.0,0.245,0.476,0.0,0.553,0.0
2020-01-13 18:30:00,16.68,19.51,18.56,19.93,18.45,-0.66,0.0,0.251,0.487,0.0,0.568,0.0
2020-01-13 18:45:00,16.67,19.49,18.36,19.9,18.42,-0.67,0.0,0.262,0.497,0.0,0.584,0.0
2020-01-13 19:00:00,16.67,19.48,18.19,19.93,18.39,-0.68,0.0,0.265,0.507,0.0,0.598,0.0
2020-01-13 19:15:00,16.67,19.49,18.91,19.93,18.39,-0.7,0.0,0.264,0.511,0.904,0.583,0.0
2020-01-13 19:30:00,16.69,19.51,19.17,19.93,18.42,-0.72,0.0,0.263,0.503,0.543,0.584,0.0
2020-01-13 19:45:00,16.69,19.52,18.95,19.94,18.43,-0.73,0.0,0.257,0.497,0.417,0.584,0.0
2020-01-13 20:00:00,16.7,19.52,19.09,19.95,18.4,-0.74,0.0,0.253,0.491,0.526,0.578,0.0
2020-01-13 20:15:00,17.47,19.53,19.07,19.38,18.42,-0.74,0.0,1.0,0.488,0.457,0.026,0.0
2020-01-13 20:30:00,17.8,19.54,19.09,19.32,18.43,-0.74,0.0,1.0,0.484,0.466,0.31,0.0
2020-01-13 20:45:00,17.85,19.55,19.11,19.49,18.46,-0.75,0.0,1.0,0.479,0.453,0.342,0.0
2020-01-13 21:00:00,17.95,19.55,19.13,19.4,18.49,-0.74,0.0,1.0,0.476,0.443,0.254,0.0
2020-01-13 21:15:00,18.05,19.56,19.13,19.39,18.49,-0.74,0.0,1.0,0.473,0.433,0.299,0.0
2020-01-13 21:30:00,18.13,19.54,19.13,19.38,18.49,-0.74,0.0,0.975,0.471,0.435,0.305,0.0
2020-01-13 21:45:00,18.19,19.55,19.13,19.35,18.49,-0.74,0.0,0.935,0.478,0.436,0.308,0.0
2020-01-13 22:00:00,18.23,19.53,19.1,19.31,18.49,-0.74,0.0,0.905,0.475,0.436,0.326,0.0
2020-01-13 22:15:00,18.28,19.52,19.09,19.27,18.48,-0.75,0.0,0.883,0.485,0.448,0.346,0.0
2020-01-13 22:30:00,18.33,19.51,19.07,19.23,18.47,-0.75,0.0,0.859,0.49,0.454,0.364,0.0
2020-01-13 22:45:00,18.34,19.5,19.05,19.22,18.46,-0.75,0.0,0.837,0.496,0.464,0.383,0.0
2020-01-13 23:00:00,18.38,19.51,19.08,19.23,18.44,-0.76,0.0,0.83,0.501,0.473,0.391,0.0
2020-01-13 23:15:00,18.42,19.52,19.08,19.23,18.55,-0.78,0.0,0.809,0.494,0.461,0.383,0.778
2020-01-13 23:30:00,18.46,19.56,19.12,19.25,18.64,-0.79,0.0,0.792,0.489,0.462,0.387,0.727
2020-01-13 23:45:00,18.51,19.58,19.12,19.26,18.67,-0.8,0.0,0.772,0.472,0.438,0.375,0.682
2020-01-14 00:00:00,18.49,19.57,19.13,19.25,18.69,-0.87,0.0,0.745,0.462,0.439,0.369,0.667
2020-01-14 00:15:00,18.56,19.31,19.14,19.25,18.7,-0.94,0.0,0.753,0.217,0.434,0.377,0.657
2020-01-14 00:30:00,18.51,19.29,19.12,19.24,18.7,-1.0,0.0,0.719,0.347,0.432,0.375,0.652
2020-01-14 00:45:00,18.53,19.32,19.12,19.25,18.72,-1.07,0.0,0.743,0.357,0.44,0.381,0.649
2020-01-14 01:00:00,18.55,19.29,19.12,19.24,18.75,-1.13,0.0,0.735,0.339,0.438,0.376,0.639
2020-01-14 01:15:00,18.55,19.29,19.13,19.24,18.77,-1.2,0.0,0.727,0.355,0.438,0.38,0.625
2020-01-14 01:30:00,18.56,19.29,19.12,19.24,18.79,-1.26,0.0,0.725,0.354,0.437,0.38,0.614
2020-01-14 01:45:00,18.57,19.27,19.13,19.24,18.81,-1.33,0.0,0.72,0.357,0.438,0.381,0.603
2020-01-14 02:00:00,18.58,19.27,19.13,19.24,18.83,-1.41,0.0,0.717,0.363,0.437,0.381,0.594
2020-01-14 02:15:00,18.59,19.26,19.13,19.24,18.84,-1.49,0.0,0.711,0.365,0.436,0.38,0.586
2020-01-14 02:30:00,18.59,19.26,19.13,19.24,18.86,-1.57,0.0,0.707,0.368,0.436,0.381,0.578
2020-01-14 02:45:00,18.6,19.26,19.13,19.23,18.88,-1.66,0.0,0.703,0.371,0.435,0.381,0.57
2020-01-14 03:00:00,18.61,19.24,19.13,19.24,18.89,-1.69,0.0,0.699,0.372,0.435,0.383,0.562
2020-01-14 03:15:00,18.61,19.24,19.13,19.23,18.9,-1.73,0.0,0.697,0.379,0.436,0.382,0.555
2020-01-14 03:30:00,18.62,19.24,19.13,19.23,18.91,-1.77,0.0,0.694,0.38,0.436,0.383,0.549
2020-01-14 03:45:00,18.62,19.23,19.12,19.23,18.92,-1.81,0.0,0.692,0.382,0.437,0.384,0.544
2020-01-14 04:00:00,18.62,19.23,19.13,19.23,18.93,-1.84,0.0,0.688,0.384,0.439,0.385,0.539
2020-01-14 04:15:00,18.97,19.23,19.13,19.23,18.94,-1.88,0.0,1.0,0.386,0.437,0.386,0.533
2020-01-14 04:30:00,19.08,19.22,19.12,19.22,18.97,-1.92,0.0,1.0,0.386,0.434,0.385,0.528
2020-01-14 04:45:00,19.09,19.22,19.12,19.22,18.98,-1.96,0.0,1.0,0.391,0.441,0.388,0.514
2020-01-14 05:00:00,19.13,19.22,19.12,19.22,18.99,-2.0,0.0,1.0,0.391,0.439,0.388,0.51
2020-01-14 05:15:00,19.21,19.22,19.13,18.74,18.99,-2.03,0.0,0.986,0.392,0.44,0.0,0.505
2020-01-14 05:30:00,19.17,19.21,19.11,18.41,18.98,-2.07,0.0,0.946,0.391,0.436,0.082,0.504
2020-01-14 05:45:00,19.18,19.21,19.11,18.63,18.96,-2.11,0.0,0.965,0.396,0.444,0.247,0.51
2020-01-14 06:00:00,19.21,19.2,19.11,18.55,18.99,-2.14,0.0,0.958,0.397,0.444,0.134,0.518
2020-01-14 06:15:00,19.22,19.2,19.11,18.51,18.99,-2.17,0.0,0.946,0.398,0.446,0.174,0.506
2020-01-14 06:30:00,19.23,19.2,19.11,18.51,18.99,-2.2,0.0,0.939,0.398,0.446,0.195,0.504
2020-01-14 06:45:00,19.24,19.2,19.11,18.47,19.0,-2.23,0.0,0.935,0.399,0.447,0.197,0.503
2020-01-14 07:00:00,19.25,19.2,19.1,18.44,19.0,-2.26,0.0,0.93,0.4,0.447,0.217,0.501
2020-01-14 07:15:00,19.26,19.2,19.1,18.42,18.9,-2.29,0.0,0.925,0.401,0.448,0.228,0.0
2020-01-14 07:30:00,19.24,19.18,19.08,18.38,18.84,-2.31,0.0,0.921,0.402,0.449,0.24,0.0
2020-01-14 07:45:00,19.24,19.18,19.08,18.38,18.8,-2.34,0.0,0.929,0.408,0.458,0.262,0.0
2020-01-14 08:00:00,19.25,19.17,19.07,18.37,18.78,-2.32,0.0,0.928,0.41,0.459,0.262,0.0
2020-01-14 08:15:00,19.3,18.68,19.49,18.36,18.77,-2.31,3.0,0.926,0.0,1.0,0.267,0.0
2020-01-14 08:30:00,19.26,18.29,19.67,18.36,18.75,-2.3,28.8,0.9,0.0,1.0,0.27,0.0
2020-01-14 08:45:00,19.27,18.32,19.69,18.36,18.73,-2.28,54.7,0.918,0.0,0.915,0.269,0.0
2020-01-14 09:00:00,19.31,18.38,19.76,18.37,18.71,-2.16,80.5,0.916,0.0,0.907,0.268,0.0
2020-01-14 09:15:00,19.33,18.44,19.83,18.38,18.71,-2.03,106.3,0.894,0.0,0.872,0.264,0.0
2020-01-14 09:30:00,19.36,18.44,19.91,18.39,18.72,-1.9,116.7,0.887,0.0,0.834,0.259,0.0
2020-01-14 09:45:00,19.38,18.43,19.98,18.4,18.72,-1.78,127.1,0.872,0.0,0.797,0.253,0.0
2020-01-14 10:00:00,19.42,18.42,20.06,18.42,18.72,-1.6,137.5,0.859,0.0,0.76,0.248,0.0
2020-01-14 10:15:00,19.44,18.4,20.15,18.44,18.73,-1.41,148.0,0.84,0.0,0.719,0.239,0.0
2020-01-14 10:30:00,19.48,18.39,20.22,18.45,18.74,-1.23,157.4,0.829,0.0,0.675,0.231,0.0
2020-01-14 10:45:00,19.51,18.39,20.29,18.46,18.74,-1.05,166.9,0.81,0.0,0.638,0.225,0.0
2020-01-14 11:00:00,19.53,18.38,20.35,18.47,18.75,-0.92,176.4,0.796,0.0,0.605,0.219,0.0
2020-01-14 11:15:00,19.56,18.37,20.42,18.48,18.76,-0.79,185.8,0.784,0.0,0.573,0.215,0.0
2020-01-14 11:30:00,19.58,18.35,20.46,18.49,18.76,-0.67,189.0,0.771,0.0,0.542,0.21,0.0
2020-01-14 11:45:00,19.6,18.31,20.51,18.49,18.76,-0.54,192.2,0.76,0.0,0.52,0.207,0.0
2020-01-14 12:00:00,19.62,18.27,20.54,18.5,18.76,-0.45,195.3,0.748,0.0,0.497,0.203,0.0
2020-01-14 12:15:00,19.64,18.22,20.59,18.51,18.76,-0.35,198.5,0.738,0.0,0.478,0.199,0.0
2020-01-14 12:30:00,19.66,18.17,20.63,18.51,18.76,-0.26,201.5,0.728,0.0,0.456,0.196,0.0
2020-01-14 12:45:00,19.67,18.1,20.67,18.51,18.76,-0.16,204.5,0.721,0.0,0.435,0.196,0.0
2020-01-14 13:00:00,19.68,18.03,20.71,18.51,18.76,-0.1,207.5,0.714,0.0,0.416,0.195,0.0
2020-01-14 13:15:00,19.69,17.96,20.74,18.51,18.75,-0.05,210.5,0.71,0.0,0.396,0.196,0.0
2020-01-14 13:30:00,19.69,17.89,20.75,18.5,18.75,0.01,204.5,0.706,0.0,0.378,0.196,0.0
2020-01-14 13:45:00,19.7,17.81,20.81,18.5,18.74,0.07,198.6,0.704,0.0,0.373,0.199,0.0
2020-01-14 14:00:00,19.69,17.75,20.81,18.5,18.73,0.07,192.6,0.702,0.0,0.345,0.201,0.0
2020-01-14 14:15:00,19.69,17.72,20.82,18.51,18.72,0.08,186.6,0.705,0.026,0.347,0.199,0.0
2020-01-14 14:30:00,19.68,17.69,20.81,18.52,18.71,0.08,177.7,0.705,0.039,0.338,0.193,0.0
2020-01-14 14:45:00,19.68,17.66,20.81,18.53,18.7,0.09,168.9,0.71,0.053,0.344,0.189,0.0
2020-01-14 15:00:00,19.66,17.64,20.79,18.54,18.69,0.05,160.1,0.712,0.068,0.346,0.183,0.0
2020-01-14 15:15:00,19.65,17.62,20.77,18.55,18.68,0.0,151.2,0.719,0.082,0.354,0.178,0.0
2020-01-14 15:30:00,19.63,17.59,20.67,18.53,18.67,-0.04,115.1,0.724,0.092,0.363,0.173,0.0
2020-01-14 15:45:00,19.62,17.57,20.59,18.5,18.64,-0.08,78.9,0.733,0.105,0.413,0.186,0.0
2020-01-14 16:00:00,19.58,17.54,20.46,18.44,18.62,-0.2,42.8,0.742,0.116,0.454,0.201,0.0
2020-01-14 16:15:00,19.56,17.51,20.35,18.38,18.58,-0.32,6.6,0.758,0.131,0.522,0.232,0.0
2020-01-14 16:30:00,19.52,17.49,20.32,18.38,18.54,-0.43,5.0,0.771,0.145,0.576,0.261,0.0
2020-01-14 16:45:00,19.5,17.47,20.26,18.35,18.52,-0.55,0.0,0.788,0.155,0.589,0.26,0.0
2020-01-14 17:00:00,19.49,17.46,20.23,18.34,18.5,-0.64,0.0,0.798,0.166,0.619,0.273,0.0
2020-01-14 17:15:00,19.47,17.44,20.19,18.33,18.48,-0.72,0.0,0.807,0.172,0.636,0.28,0.0
2020-01-14 17:30:00,19.45,17.43,20.16,18.32,18.46,-0.81,0.0,0.816,0.18,0.654,0.285,0.0
2020-01-14 17:45:00,19.44,17.42,20.13,18.31,18.44,-0.9,0.0,0.823,0.186,0.669,0.291,0.0
