time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-12 09:45:00,18.77,19.22,20.1,17.95,18.68,-5.72,143.1,0.778,0.213,0.948,0.284,0.0
2020-01-12 10:00:00,18.8,19.26,20.2,17.96,18.69,-5.66,162.4,0.764,0.192,0.9,0.277,0.0
2020-01-12 10:15:00,18.83,19.29,20.3,17.98,18.71,-5.59,181.6,0.75,0.172,0.85,0.269,0.0
2020-01-12 10:30:00,18.85,19.29,20.38,17.99,18.72,-5.53,188.7,0.735,0.156,0.799,0.262,0.0
2020-01-12 10:45:00,18.88,19.3,20.45,18.0,18.73,-5.47,195.7,0.723,0.153,0.76,0.256,0.0
2020-01-12 11:00:00,18.9,19.31,20.52,18.01,18.74,-5.41,202.8,0.711,0.15,0.726,0.251,0.0
2020-01-12 11:15:00,18.92,19.31,20.58,18.02,18.75,-5.35,209.8,0.699,0.147,0.692,0.245,0.0
2020-01-12 11:30:00,18.94,19.29,20.62,18.03,18.76,-5.29,210.5,0.688,0.147,0.661,0.24,0.0
2020-01-12 11:45:00,18.96,19.28,20.68,18.03,18.76,-5.23,211.3,0.678,0.154,0.64,0.236,0.0
2020-01-12 12:00:00,18.97,19.25,20.71,18.04,18.77,-5.19,212.0,0.669,0.16,0.612,0.233,0.0
2020-01-12 12:15:00,18.98,19.23,20.75,18.04,18.77,-5.16,212.7,0.666,0.173,0.593,0.232,0.0
2020-01-12 12:30:00,18.98,19.19,20.77,18.04,18.77,-5.12,207.2,0.661,0.186,0.575,0.23,0.0
2020-01-12 12:45:00,18.98,19.16,20.79,18.03,18.76,-5.09,201.7,0.66,0.204,0.564,0.232,0.0
2020-01-12 13:00:00,18.99,19.13,20.81,18.03,18.76,-5.08,196.2,0.658,0.221,0.554,0.233,0.0
2020-01-12 13:15:00,18.99,19.1,20.82,18.03,18.75,-5.08,190.7,0.657,0.236,0.547,0.234,0.0
2020-01-12 13:30:00,18.98,19.06,20.81,18.02,18.75,-5.08,178.3,0.657,0.251,0.541,0.236,0.0
2020-01-12 13:45:00,18.98,19.04,20.8,18.01,18.73,-5.07,165.9,0.659,0.268,0.545,0.24,0.0
2020-01-12 14:00:00,18.97,19.03,20.78,18.01,18.72,-5.11,153.4,0.662,0.279,0.551,0.244,0.0
2020-01-12 14:15:00,18.96,19.01,20.76,18.01,18.71,-5.15,141.0,0.666,0.286,0.559,0.243,0.0
2020-01-12 14:30:00,18.95,18.99,20.74,18.01,18.7,-5.19,127.7,0.67,0.295,0.569,0.243,0.0
2020-01-12 14:45:00,18.94,18.98,20.7,18.01,18.69,-5.22,114.4,0.676,0.303,0.582,0.243,0.0
2020-01-12 15:00:00,18.92,18.96,20.67,18.01,18.67,-5.28,101.0,0.682,0.312,0.598,0.244,0.0
2020-01-12 15:15:00,18.91,18.94,20.6,17.99,18.66,-5.34,87.7,0.689,0.319,0.614,0.246,0.0
2020-01-12 15:30:00,18.89,18.93,20.55,17.97,18.64,-5.39,66.9,0.697,0.328,0.649,0.255,0.0
2020-01-12 15:45:00,18.87,18.92,20.48,17.94,18.61,-5.45,46.2,0.706,0.336,0.677,0.264,0.0
2020-01-12 16:00:00,18.83,18.88,20.41,17.92,18.59,-5.53,25.5,0.717,0.339,0.711,0.282,0.0
2020-01-12 16:15:00,18.8,18.86,20.34,17.88,18.56,-5.6,4.7,0.733,0.362,0.746,0.29,0.0
2020-01-12 16:30:00,18.78,18.84,20.3,17.87,18.53,-5.68,3.5,0.748,0.372,0.78,0.311,0.0
2020-01-12 16:45:00,18.76,18.82,20.26,17.85,18.51,-5.76,0.0,0.759,0.378,0.798,0.315,0.0
2020-01-12 17:00:00,18.74,18.8,20.23,17.83,18.49,-5.82,0.0,0.771,0.39,0.818,0.325,0.0
2020-01-12 17:15:00,18.71,18.79,20.2,17.82,18.47,-5.89,0.0,0.782,0.399,0.834,0.334,0.0
2020-01-12 17:30:00,18.69,18.77,20.16,17.8,18.45,-5.95,0.0,0.793,0.407,0.852,0.341,0.0
2020-01-12 17:45:00,18.68,18.75,20.13,17.79,18.43,-6.02,0.0,0.803,0.416,0.868,0.349,0.0
2020-01-12 18:00:00,18.66,18.74,20.11,17.77,18.41,-6.05,0.0,0.812,0.423,0.883,0.357,0.0
2020-01-12 18:15:00,18.65,18.73,20.08,17.76,18.39,-6.08,0.0,0.82,0.43,0.897,0.363,0.0
2020-01-12 18:30:00,18.63,18.72,20.06,17.75,18.38,-6.11,0.0,0.827,0.436,0.91,0.369,0.0
2020-01-12 18:45:00,18.62,18.71,20.03,17.74,18.36,-6.14,0.0,0.835,0.442,0.922,0.375,0.0
2020-01-12 19:00:00,18.63,18.73,20.05,17.76,18.34,-6.19,0.0,0.841,0.447,0.933,0.38,0.0
2020-01-12 19:15:00,18.64,18.74,20.06,17.77,18.34,-6.24,0.0,0.834,0.436,0.923,0.368,0.0
2020-01-12 19:30:00,18.65,18.76,20.08,17.78,18.34,-6.29,0.0,0.832,0.429,0.92,0.367,0.0
2020-01-12 19:45:00,18.66,18.77,20.09,17.79,18.34,-6.34,0.0,0.825,0.421,0.911,0.36,0.0
2020-01-12 20:00:00,18.65,18.76,20.07,17.78,18.33,-6.4,0.0,0.819,0.415,0.907,0.353,0.0
2020-01-12 20:15:00,18.56,18.76,20.1,18.38,18.34,-6.46,0.0,0.676,0.422,0.913,1.0,0.0
2020-01-12 20:30:00,18.52,18.74,20.07,18.65,18.36,-6.52,0.0,0.719,0.42,0.901,0.812,0.0
2020-01-12 20:45:00,18.53,18.74,20.07,18.53,18.35,-6.58,0.0,0.739,0.431,0.916,0.675,0.0
2020-01-12 21:00:00,18.52,18.74,20.07,18.6,18.34,-6.62,0.0,0.735,0.429,0.914,0.736,0.0
2020-01-12 21:15:00,18.51,18.74,20.06,18.64,18.45,-6.66,0.0,0.739,0.428,0.915,0.702,0.83
2020-01-12 21:30:00,18.52,18.76,20.12,18.68,18.54,-6.7,0.0,0.744,0.43,0.919,0.678,0.773
2020-01-12 21:45:00,18.51,18.76,20.14,18.72,18.58,-6.74,0.0,0.741,0.421,0.888,0.658,0.73
2020-01-12 22:00:00,18.51,18.76,20.14,18.76,18.6,-6.79,0.0,0.744,0.42,0.882,0.638,0.712
2020-01-12 22:15:00,18.5,18.76,20.14,18.79,18.61,-6.85,0.0,0.747,0.422,0.881,0.622,0.701
2020-01-12 22:30:00,18.5,18.76,20.14,18.82,18.63,-6.9,0.0,0.749,0.422,0.879,0.605,0.693
2020-01-12 22:45:00,18.49,18.75,20.15,18.83,18.65,-6.95,0.0,0.752,0.422,0.878,0.588,0.685
2020-01-12 23:00:00,18.49,18.75,20.15,18.85,18.68,-6.97,0.0,0.754,0.423,0.877,0.583,0.674
2020-01-12 23:15:00,18.49,19.0,20.16,18.86,18.7,-6.99,0.0,0.753,0.623,0.874,0.576,0.662
2020-01-12 23:30:00,18.49,18.96,20.16,18.87,18.74,-7.01,0.0,0.753,0.501,0.872,0.569,0.648
2020-01-12 23:45:00,18.5,18.96,20.17,18.88,18.77,-7.03,0.0,0.753,0.519,0.87,0.563,0.629
2020-01-13 00:00:00,18.5,18.98,20.17,18.9,18.79,-7.0,0.0,0.752,0.521,0.864,0.558,0.617
2020-01-13 00:15:00,18.54,18.99,19.39,18.91,18.77,-6.97,0.0,0.75,0.511,0.0,0.552,0.604
2020-01-13 00:30:00,18.49,18.99,19.38,18.91,18.72,-6.94,0.0,0.732,0.505,0.304,0.545,0.613
2020-01-13 00:45:00,18.49,18.99,19.45,18.91,18.74,-6.91,0.0,0.757,0.506,0.308,0.547,0.642
2020-01-13 01:00:00,18.5,19.0,19.36,18.92,18.77,-6.87,0.0,0.754,0.503,0.276,0.545,0.629
2020-01-13 01:15:00,18.5,19.01,19.38,18.92,18.77,-6.83,0.0,0.75,0.498,0.318,0.54,0.617
2020-01-13 01:30:00,18.5,19.02,19.36,18.93,18.79,-6.79,0.0,0.75,0.494,0.308,0.538,0.613
2020-01-13 01:45:00,18.5,19.02,19.32,18.93,18.8,-6.75,0.0,0.75,0.491,0.32,0.536,0.605
2020-01-13 02:00:00,18.5,19.01,19.29,18.93,18.81,-6.72,0.0,0.749,0.49,0.338,0.534,0.6
2020-01-13 02:15:00,18.5,19.01,19.25,18.93,18.81,-6.69,0.0,0.75,0.493,0.356,0.534,0.596
2020-01-13 02:30:00,18.49,19.01,19.22,18.93,18.82,-6.66,0.0,0.751,0.494,0.373,0.533,0.593
2020-01-13 02:45:00,18.49,19.01,19.18,18.93,18.83,-6.62,0.0,0.753,0.495,0.391,0.534,0.59
2020-01-13 03:00:00,18.45,18.99,19.14,18.91,18.83,-6.6,0.0,0.755,0.497,0.408,0.534,0.587
2020-01-13 03:15:00,17.51,18.78,19.12,19.26,18.8,-6.58,0.0,0.0,0.307,0.428,1.0,0.584
2020-01-13 03:30:00,17.2,18.68,19.05,19.48,18.72,-6.56,0.0,0.0,0.41,0.438,1.0,0.602
2020-01-13 03:45:00,17.24,18.75,19.03,19.46,18.71,-6.53,0.0,0.101,0.461,0.474,0.959,0.64
2020-01-13 04:00:00,17.16,18.74,19.05,19.51,18.72,-6.51,0.0,0.078,0.426,0.487,0.971,0.645
2020-01-13 04:15:00,17.17,18.74,19.5,19.56,18.73,-6.49,0.0,0.118,0.432,1.0,0.946,0.641
2020-01-13 04:30:00,17.14,18.75,19.64,19.57,18.78,-6.47,0.0,0.113,0.43,1.0,0.92,0.635
2020-01-13 04:45:00,17.11,18.75,19.64,19.62,18.79,-6.45,0.0,0.129,0.427,0.931,0.913,0.611
2020-01-13 05:00:00,17.05,18.72,19.67,19.64,18.79,-6.42,0.0,0.147,0.427,0.928,0.889,0.605
2020-01-13 05:15:00,17.02,18.71,19.69,19.66,18.79,-6.39,0.0,0.173,0.438,0.915,0.88,0.603
2020-01-13 05:30:00,16.97,18.7,19.7,19.68,18.8,-6.37,0.0,0.19,0.443,0.905,0.869,0.603
2020-01-13 05:45:00,16.94,18.69,19.72,19.7,18.8,-6.34,0.0,0.213,0.449,0.898,0.858,0.602
2020-01-13 06:00:00,16.9,18.68,19.74,19.72,18.8,-6.32,0.0,0.23,0.455,0.889,0.848,0.602
2020-01-13 06:15:00,16.89,18.67,19.73,19.73,18.8,-6.31,0.0,0.251,0.461,0.882,0.839,0.601
2020-01-13 06:30:00,16.87,18.66,19.73,19.73,18.8,-6.29,0.0,0.253,0.465,0.883,0.836,0.601
2020-01-13 06:45:00,16.86,18.63,19.73,19.76,18.8,-6.28,0.0,0.266,0.469,0.883,0.834,0.6
2020-01-13 07:00:00,16.85,18.66,19.76,19.77,18.8,-6.26,0.0,0.272,0.484,0.883,0.821,0.601
2020-01-13 07:15:00,16.84,18.67,19.77,19.79,18.81,-6.25,0.0,0.274,0.47,0.871,0.813,0.6
2020-01-13 07:30:00,16.84,18.67,19.79,19.81,18.81,-6.24,0.0,0.279,0.467,0.864,0.803,0.597
2020-01-13 07:45:00,16.84,18.69,19.81,19.83,18.82,-6.22,0.0,0.279,0.463,0.854,0.793,0.594
2020-01-13 08:00:00,16.84,18.69,19.82,19.84,18.82,-6.16,0.0,0.28,0.457,0.846,0.785,0.591
2020-01-13 08:15:00,16.84,18.7,19.84,19.86,18.9,-6.1,4.2,0.281,0.455,0.839,0.778,0.988
2020-01-13 08:30:00,16.89,18.94,19.94,19.91,18.95,-6.05,64.0,0.278,0.449,0.83,0.768,0.948
2020-01-13 08:45:00,16.88,19.12,20.03,19.94,18.99,-5.99,123.9,0.256,0.329,0.778,0.747,0.927
2020-01-13 09:00:00,16.94,19.34,20.17,19.98,19.01,-5.61,183.7,0.259,0.238,0.735,0.732,0.907
2020-01-13 09:15:00,16.94,19.5,20.3,20.01,19.07,-5.24,243.5,0.231,0.131,0.666,0.712,0.893
2020-01-13 09:30:00,16.99,19.55,20.4,20.05,19.11,-4.86,262.1,0.23,0.049,0.602,0.694,0.866
2020-01-13 09:45:00,17.0,19.62,20.52,20.08,19.15,-4.49,280.6,0.205,0.026,0.548,0.676,0.845
2020-01-13 10:00:00,17.03,19.69,20.63,20.11,19.18,-4.17,299.2,0.202,0.0,0.491,0.66,0.825
2020-01-13 10:15:00,17.05,19.77,20.75,20.14,19.22,-3.84,317.7,0.184,0.0,0.434,0.644,0.808
2020-01-13 10:30:00,17.08,19.87,20.88,20.18,19.26,-3.52,343.4,0.177,0.0,0.377,0.629,0.788
2020-01-13 10:45:00,17.09,19.97,21.01,20.21,19.3,-3.19,369.1,0.159,0.0,0.31,0.611,0.769
2020-01-13 11:00:00,17.14,20.06,21.17,20.26,19.34,-2.83,394.8,0.153,0.0,0.245,0.594,0.748
2020-01-13 11:15:00,17.15,20.14,21.32,20.3,19.39,-2.47,420.6,0.129,0.0,0.165,0.57,0.729
2020-01-13 11:30:00,17.2,20.16,21.44,20.34,19.43,-2.12,425.7,0.123,0.0,0.088,0.549,0.704
2020-01-13 11:45:00,17.21,20.15,21.56,20.38,19.47,-1.76,430.8,0.101,0.0,0.032,0.53,0.684
2020-01-13 12:00:00,17.23,20.1,21.69,20.4,19.5,-1.49,435.9,0.097,0.0,0.0,0.511,0.667
2020-01-13 12:15:00,17.24,20.03,21.85,20.42,19.52,-1.23,441.0,0.087,0.0,0.0,0.5,0.652
2020-01-13 12:30:00,17.25,19.94,22.1,20.46,19.55,-0.97,476.4,0.082,0.0,0.0,0.488,0.639
2020-01-13 12:45:00,17.26,19.85,22.37,20.47,19.6,-0.7,511.8,0.074,0.0,0.0,0.471,0.625
2020-01-13 13:00:00,17.28,19.73,22.64,20.5,19.64,-0.44,547.2,0.069,0.0,0.0,0.463,0.602
2020-01-13 13:15:00,17.29,19.57,22.93,20.52,19.69,-0.17,582.6,0.058,0.0,0.0,0.451,0.58
2020-01-13 13:30:00,17.31,19.41,23.06,20.53,19.75,0.09,559.5,0.053,0.013,0.0,0.441,0.553
2020-01-13 13:45:00,17.32,19.39,23.18,20.54,19.77,0.36,536.4,0.046,0.093,0.0,0.436,0.525
2020-01-13 14:00:00,17.3,19.35,23.26,20.56,19.8,0.44,513.4,0.041,0.107,0.0,0.432,0.514
2020-01-13 14:15:00,17.32,19.31,23.33,20.61,19.81,0.52,490.3,0.051,0.125,0.0,0.42,0.5
2020-01-13 14:30:00,17.29,19.28,23.4,20.67,19.84,0.59,477.9,0.04,0.147,0.0,0.394,0.493
2020-01-13 14:45:00,17.32,19.26,23.46,20.73,19.85,0.67,465.4,0.056,0.162,0.0,0.364,0.482
2020-01-13 15:00:00,17.26,19.2,23.5,20.81,19.87,0.62,453.0,0.041,0.172,0.0,0.334,0.474
2020-01-13 15:15:00,17.3,19.2,23.52,20.89,19.88,0.56,440.6,0.069,0.199,0.0,0.293,0.463
2020-01-13 15:30:00,17.23,19.17,23.26,20.85,19.9,0.5,333.7,0.048,0.201,0.0,0.257,0.46
2020-01-13 15:45:00,17.26,19.15,22.97,20.8,19.83,0.45,226.7,0.087,0.214,0.0,0.276,0.45
2020-01-13 16:00:00,17.15,19.1,22.5,20.66,19.75,0.17,119.8,0.072,0.223,0.0,0.298,0.484
2020-01-13 16:15:00,17.12,19.05,21.97,20.47,19.64,-0.1,12.8,0.127,0.252,0.0,0.37,0.525
2020-01-13 16:30:00,17.07,19.02,21.69,20.46,19.56,-0.38,9.6,0.138,0.275,0.0,0.464,0.578
2020-01-13 16:45:00,17.06,18.99,21.44,20.43,19.52,-0.65,0.0,0.166,0.292,0.0,0.472,0.618
2020-01-13 17:00:00,17.04,18.97,21.23,20.39,19.48,-0.65,0.0,0.169,0.305,0.032,0.487,0.64
2020-01-13 17:15:00,17.03,18.95,21.12,20.37,19.44,-0.65,0.0,0.18,0.315,0.137,0.505,0.66
2020-01-13 17:30:00,17.02,18.94,20.99,20.34,19.42,-0.65,0.0,0.186,0.324,0.191,0.517,0.679
2020-01-13 17:45:00,17.01,18.93,20.89,20.32,19.4,-0.65,0.0,0.192,0.332,0.253,0.529,0.688
2020-01-13 18:00:00,16.98,18.89,20.77,20.28,19.39,-0.66,0.0,0.194,0.337,0.303,0.538,0.7
2020-01-13 18:15:00,16.99,18.88,20.71,20.26,19.36,-0.66,0.0,0.208,0.353,0.363,0.558,0.707
2020-01-13 18:30:00,16.96,18.86,20.63,20.23,19.35,-0.66,0.0,0.206,0.361,0.396,0.572,0.72
2020-01-13 18:45:00,16.97,18.85,20.57,20.2,19.33,-0.67,0.0,0.22,0.37,0.435,0.586,0.725
2020-01-13 19:00:00,16.96,18.84,20.55,20.23,19.33,-0.68,0.0,0.216,0.377,0.466,0.598,0.733
2020-01-13 19:15:00,17.71,19.05,20.53,19.61,19.36,-0.7,0.0,1.0,0.579,0.476,0.0,0.737
2020-01-13 19:30:00,18.05,19.11,20.52,19.36,19.43,-0.72,0.0,1.0,0.476,0.483,0.194,0.721
2020-01-13 19:45:00,18.12,19.08,20.52,19.57,19.47,-0.73,0.0,0.976,0.446,0.491,0.322,0.683
2020-01-13 20:00:00,18.23,19.12,20.51,19.47,19.49,-0.74,0.0,0.939,0.458,0.489,0.217,0.666
2020-01-13 20:15:00,18.33,19.14,19.96,19.43,19.49,-0.74,0.0,0.886,0.44,0.0,0.266,0.657
2020-01-13 20:30:00,18.35,19.15,19.77,19.4,19.46,-0.74,0.0,0.833,0.431,0.019,0.283,0.657
2020-01-13 20:45:00,18.42,19.17,19.83,19.38,19.45,-0.75,0.0,0.825,0.425,0.116,0.298,0.672
2020-01-13 21:00:00,18.48,19.17,19.75,19.34,19.47,-0.74,0.0,0.789,0.417,0.085,0.311,0.674
2020-01-13 21:15:00,18.51,19.18,19.71,19.34,19.47,-0.74,0.0,0.76,0.413,0.125,0.328,0.666
2020-01-13 21:30:00,18.54,19.17,19.67,19.34,19.48,-0.74,0.0,0.744,0.411,0.145,0.331,0.663
2020-01-13 21:45:00,18.57,19.18,19.62,19.32,19.48,-0.74,0.0,0.73,0.415,0.167,0.33,0.66
2020-01-13 22:00:00,18.57,19.16,19.56,19.29,19.49,-0.74,0.0,0.716,0.411,0.19,0.338,0.659
2020-01-13 22:15:00,18.59,19.16,19.5,19.28,19.48,-0.75,0.0,0.713,0.419,0.222,0.353,0.657
2020-01-13 22:30:00,18.6,19.15,19.45,19.25,19.49,-0.75,0.0,0.706,0.422,0.248,0.362,0.658
2020-01-13 22:45:00,18.6,19.14,19.42,19.24,19.49,-0.75,0.0,0.702,0.426,0.277,0.373,0.657
2020-01-13 23:00:00,18.63,19.16,19.44,19.25,19.49,-0.76,0.0,0.699,0.43,0.288,0.382,0.657
2020-01-13 23:15:00,18.64,19.17,19.43,19.25,19.49,-0.78,0.0,0.685,0.422,0.279,0.373,0.657
2020-01-13 23:30:00,18.67,19.18,19.43,19.26,19.5,-0.79,0.0,0.678,0.416,0.285,0.374,0.653
2020-01-13 23:45:00,18.7,19.19,19.41,19.27,19.51,-0.8,0.0,0.667,0.409,0.284,0.37,0.65
2020-01-14 00:00:00,18.68,19.19,19.42,19.26,19.51,-0.87,0.0,0.651,0.403,0.293,0.366,0.647
2020-01-14 00:15:00,18.7,19.19,19.39,19.25,19.43,-0.94,0.0,0.661,0.406,0.292,0.372,0.243
2020-01-14 00:30:00,18.67,19.18,19.38,19.24,19.39,-1.0,0.0,0.652,0.406,0.303,0.373,0.284
2020-01-14 00:45:00,18.67,19.16,19.37,19.25,19.38,-1.07,0.0,0.666,0.411,0.312,0.38,0.304
2020-01-14 01:00:00,18.67,19.17,19.36,19.24,19.37,-1.13,0.0,0.663,0.418,0.316,0.375,0.312
2020-01-14 01:15:00,18.68,19.17,19.35,19.24,19.36,-1.2,0.0,0.663,0.415,0.321,0.379,0.317
2020-01-14 01:30:00,18.68,19.17,19.34,19.24,19.36,-1.26,0.0,0.662,0.416,0.326,0.381,0.32
2020-01-14 01:45:00,18.68,19.17,19.33,19.23,19.35,-1.33,0.0,0.661,0.417,0.33,0.382,0.322
2020-01-14 02:00:00,18.68,19.17,19.33,19.24,19.34,-1.41,0.0,0.66,0.417,0.334,0.383,0.327
2020-01-14 02:15:00,18.68,19.17,19.32,19.23,19.33,-1.49,0.0,0.658,0.415,0.335,0.382,0.332
2020-01-14 02:30:00,18.69,19.18,19.32,19.23,19.31,-1.57,0.0,0.658,0.413,0.338,0.383,0.337
2020-01-14 02:45:00,18.69,19.18,19.31,19.23,19.3,-1.66,0.0,0.656,0.412,0.341,0.384,0.343
2020-01-14 03:00:00,18.69,19.18,19.31,19.23,19.29,-1.69,0.0,0.655,0.409,0.344,0.386,0.348
2020-01-14 03:15:00,18.69,19.18,19.3,19.23,19.28,-1.73,0.0,0.655,0.412,0.347,0.385,0.354
2020-01-14 03:30:00,18.69,19.18,19.29,19.22,19.28,-1.77,0.0,0.655,0.412,0.35,0.387,0.359
2020-01-14 03:45:00,18.69,19.17,19.28,19.22,19.27,-1.81,0.0,0.654,0.412,0.353,0.388,0.362
2020-01-14 04:00:00,18.69,19.17,19.28,19.22,19.26,-1.84,0.0,0.653,0.413,0.358,0.389,0.366
2020-01-14 04:15:00,18.69,19.17,19.28,19.22,19.25,-1.88,0.0,0.655,0.413,0.358,0.39,0.369
2020-01-14 04:30:00,18.69,19.17,19.27,19.22,19.25,-1.92,0.0,0.654,0.414,0.362,0.391,0.373
2020-01-14 04:45:00,18.69,19.17,19.27,19.21,19.24,-1.96,0.0,0.654,0.414,0.364,0.392,0.376
2020-01-14 05:00:00,18.69,19.17,19.26,19.21,19.24,-2.0,0.0,0.654,0.415,0.366,0.393,0.379
2020-01-14 05:15:00,18.69,19.17,19.26,19.21,19.18,-2.03,0.0,0.654,0.415,0.368,0.394,0.131
2020-01-14 05:30:00,18.68,19.17,19.25,19.21,19.14,-2.07,0.0,0.653,0.415,0.371,0.395,0.159
2020-01-14 05:45:00,18.68,19.17,19.24,19.2,19.13,-2.11,0.0,0.661,0.417,0.375,0.396,0.178
2020-01-14 06:00:00,18.68,19.17,19.24,19.2,19.11,-2.14,0.0,0.66,0.417,0.378,0.398,0.187
2020-01-14 06:15:00,18.68,19.17,19.23,19.2,19.1,-2.17,0.0,0.661,0.417,0.38,0.399,0.193
2020-01-14 06:30:00,18.68,19.16,19.23,19.2,19.09,-2.2,0.0,0.66,0.417,0.384,0.4,0.199
2020-01-14 06:45:00,18.68,19.16,19.22,19.2,19.08,-2.23,0.0,0.661,0.418,0.385,0.4,0.205
2020-01-14 07:00:00,18.68,19.16,19.22,19.2,19.06,-2.26,0.0,0.661,0.418,0.388,0.401,0.211
2020-01-14 07:15:00,19.0,19.17,19.22,19.69,19.08,-2.29,0.0,1.0,0.419,0.39,1.0,0.218
2020-01-14 07:30:00,19.17,19.16,19.22,20.03,19.13,-2.31,0.0,1.0,0.417,0.388,1.0,0.212
2020-01-14 07:45:00,19.18,19.16,19.22,20.11,19.15,-2.34,0.0,1.0,0.419,0.392,1.0,0.184
2020-01-14 08:00:00,19.23,19.16,19.21,20.21,19.16,-2.32,0.0,1.0,0.419,0.391,1.0,0.173
2020-01-14 08:15:00,19.33,18.67,18.66,20.31,19.16,-2.31,3.0,1.0,0.0,0.0,1.0,0.17
2020-01-14 08:30:00,19.34,18.3,18.38,20.41,19.1,-2.3,28.8,1.0,0.0,0.0,1.0,0.172
2020-01-14 08:45:00,19.35,18.33,18.38,20.49,19.07,-2.28,54.7,1.0,0.0,0.0,1.0,0.199
2020-01-14 09:00:00,19.41,18.4,18.38,20.58,19.07,-2.16,80.5,1.0,0.0,0.0,1.0,0.217
2020-01-14 09:15:00,19.47,18.45,18.39,20.66,19.09,-2.03,106.3,1.0,0.0,0.0,1.0,0.213
2020-01-14 09:30:00,19.53,18.46,18.38,20.75,19.11,-1.9,116.7,1.0,0.0,0.0,1.0,0.203
2020-01-14 09:45:00,19.58,18.45,18.38,20.83,19.13,-1.78,127.1,1.0,0.0,0.0,1.0,0.193
2020-01-14 10:00:00,19.65,18.44,18.4,20.9,19.14,-1.6,137.5,1.0,0.0,0.0,0.985,0.187
2020-01-14 10:15:00,19.7,18.43,18.43,20.96,19.15,-1.41,148.0,1.0,0.0,0.0,0.948,0.181
2020-01-14 10:30:00,19.77,18.41,18.45,21.01,19.16,-1.23,157.4,0.999,0.0,0.0,0.921,0.174
2020-01-14 10:45:00,19.8,18.41,18.5,21.05,19.18,-1.05,166.9,0.967,0.0,0.0,0.896,0.168
2020-01-14 11:00:00,19.84,18.41,18.56,21.09,19.19,-0.92,176.4,0.948,0.0,0.0,0.874,0.162
2020-01-14 11:15:00,19.87,18.41,18.62,21.13,19.2,-0.79,185.8,0.931,0.0,0.0,0.855,0.156
2020-01-14 11:30:00,19.91,18.38,18.67,21.16,19.21,-0.67,189.0,0.913,0.0,0.0,0.835,0.15
2020-01-14 11:45:00,19.94,18.35,18.72,21.2,19.22,-0.54,192.2,0.896,0.0,0.0,0.818,0.144
2020-01-14 12:00:00,19.97,18.31,18.77,21.23,19.23,-0.45,195.3,0.879,0.0,0.0,0.802,0.139
2020-01-14 12:15:00,20.0,18.27,18.83,21.25,19.23,-0.35,198.5,0.864,0.0,0.0,0.787,0.135
2020-01-14 12:30:00,20.02,18.24,18.9,21.27,19.24,-0.26,201.5,0.851,0.014,0.0,0.775,0.133
2020-01-14 12:45:00,20.04,18.22,18.97,21.29,19.24,-0.16,204.5,0.841,0.028,0.0,0.765,0.13
2020-01-14 13:00:00,20.05,18.19,19.04,21.3,19.25,-0.1,207.5,0.83,0.04,0.0,0.757,0.128
2020-01-14 13:15:00,20.07,18.16,19.11,21.31,19.25,-0.05,210.5,0.823,0.056,0.0,0.749,0.126
2020-01-14 13:30:00,20.08,18.13,19.16,21.32,19.25,0.01,204.5,0.816,0.07,0.0,0.743,0.125
2020-01-14 13:45:00,20.08,18.11,19.25,21.33,19.25,0.07,198.6,0.812,0.085,0.0,0.739,0.124
2020-01-14 14:00:00,20.08,18.1,19.31,21.34,19.25,0.07,192.6,0.808,0.093,0.0,0.735,0.126
2020-01-14 14:15:00,20.09,18.09,19.34,21.36,19.25,0.08,186.6,0.808,0.1,0.0,0.729,0.126
2020-01-14 14:30:00,20.08,18.07,19.36,21.38,19.25,0.08,177.7,0.807,0.107,0.0,0.72,0.126
2020-01-14 14:45:00,20.08,18.05,19.36,21.4,19.25,0.09,168.9,0.809,0.114,0.0,0.71,0.126
2020-01-14 15:00:00,20.07,18.04,19.34,21.42,19.25,0.05,160.1,0.81,0.123,0.0,0.7,0.126
2020-01-14 15:15:00,20.06,18.02,19.31,21.44,19.24,0.0,151.2,0.815,0.132,0.0,0.69,0.127
2020-01-14 15:30:00,20.05,18.0,19.16,21.42,19.24,-0.04,115.1,0.819,0.14,0.0,0.681,0.129
2020-01-14 15:45:00,20.03,17.98,18.97,21.4,19.23,-0.08,78.9,0.826,0.15,0.0,0.688,0.13
2020-01-14 16:00:00,20.01,17.96,18.74,21.35,19.21,-0.2,42.8,0.834,0.16,0.0,0.699,0.136
2020-01-14 16:15:00,19.98,17.93,18.52,21.29,19.18,-0.32,6.6,0.847,0.172,0.0,0.727,0.145
2020-01-14 16:30:00,19.95,17.91,18.41,21.28,19.14,-0.43,5.0,0.86,0.185,0.0,0.756,0.162
2020-01-14 16:45:00,19.93,17.89,18.28,21.25,19.12,-0.55,0.0,0.876,0.193,0.0,0.76,0.18
2020-01-14 17:00:00,19.91,17.88,18.17,21.24,19.09,-0.64,0.0,0.887,0.204,0.0,0.773,0.19
2020-01-14 17:15:00,19.89,17.87,18.07,21.22,19.07,-0.72,0.0,0.895,0.209,0.0,0.78,0.203
2020-01-14 17:30:00,19.88,17.86,17.97,21.21,19.06,-0.81,0.0,0.904,0.217,0.0,0.788,0.213
2020-01-14 17:45:00,19.86,17.84,17.88,21.2,19.04,-0.9,0.0,0.912,0.222,0.0,0.794,0.222
