time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-08 17:00:00,17.05,18.48,18.18,19.51,19.09,18.73,19.55,20.04,20.33,19.86,2.69,0.0,1.0,0.306,0.0,0.29,1.0,1.0,0.322,0.6,0.528,0.42
2020-01-08 17:15:00,17.01,18.47,18.06,19.49,19.08,18.69,19.55,19.99,20.32,19.86,2.6,0.0,1.0,0.309,0.0,0.296,1.0,1.0,0.325,0.631,0.537,0.42
2020-01-08 17:30:00,16.99,18.46,17.97,19.48,19.04,18.67,19.54,19.95,20.32,19.86,2.51,0.0,1.0,0.317,0.0,0.306,1.0,1.0,0.327,0.654,0.538,0.42
2020-01-08 17:45:00,16.95,18.45,17.86,19.46,19.03,18.64,19.53,19.91,20.31,19.86,2.42,0.0,1.0,0.321,0.0,0.311,1.0,1.0,0.329,0.676,0.542,0.42
2020-01-08 18:00:00,16.94,18.44,17.79,19.46,18.99,18.61,19.53,19.89,20.3,19.86,2.33,0.0,1.0,0.327,0.0,0.321,1.0,1.0,0.334,0.693,0.546,0.419
2020-01-08 18:15:00,16.91,18.44,17.71,19.45,18.99,18.59,19.53,19.87,20.3,19.86,2.25,0.0,1.0,0.329,0.0,0.322,1.0,1.0,0.334,0.707,0.549,0.419
2020-01-08 18:30:00,16.9,18.43,17.66,19.45,18.96,18.58,19.53,19.85,20.3,19.86,2.17,0.0,1.0,0.332,0.0,0.327,1.0,1.0,0.334,0.716,0.55,0.419
2020-01-08 18:45:00,16.87,18.43,17.59,19.44,18.95,18.56,19.54,19.84,20.3,19.86,2.09,0.0,1.0,0.334,0.0,0.326,1.0,1.0,0.333,0.725,0.551,0.419
2020-01-08 19:00:00,16.86,18.42,17.54,19.44,18.93,18.55,19.54,19.83,20.29,19.86,2.0,0.0,1.0,0.337,0.0,0.33,1.0,1.0,0.332,0.731,0.552,0.419
2020-01-08 19:15:00,16.83,18.42,17.47,19.43,18.92,18.54,19.51,19.82,20.29,19.86,1.92,0.0,1.0,0.338,0.0,0.329,1.0,1.0,0.232,0.737,0.553,0.419
2020-01-08 19:30:00,16.83,18.42,17.42,19.44,18.9,18.53,19.46,19.81,20.29,19.86,1.83,0.0,1.0,0.341,0.0,0.333,1.0,1.0,0.247,0.742,0.554,0.418
2020-01-08 19:45:00,16.8,18.41,17.36,19.43,18.89,18.52,19.43,19.8,20.29,19.86,1.75,0.0,1.0,0.341,0.0,0.332,1.0,1.0,0.27,0.747,0.554,0.418
2020-01-08 20:00:00,16.79,18.41,17.31,19.42,18.87,18.51,19.4,19.77,20.28,19.86,1.65,0.0,1.0,0.344,0.0,0.335,1.0,1.0,0.287,0.752,0.554,0.418
2020-01-08 20:15:00,16.77,18.39,17.25,19.41,18.86,18.49,19.38,19.75,20.05,19.86,1.56,0.0,1.0,0.347,0.0,0.338,1.0,1.0,0.3,0.764,0.0,0.418
2020-01-08 20:30:00,16.75,18.39,17.2,19.42,18.83,18.37,19.37,19.73,19.76,19.87,1.47,0.0,1.0,0.353,0.0,0.343,1.0,1.0,0.31,0.773,0.0,0.418
2020-01-08 20:45:00,16.73,18.38,17.14,19.4,18.82,18.26,19.36,19.66,19.52,19.87,1.37,0.0,1.0,0.354,0.0,0.339,1.0,1.0,0.315,0.785,0.122,0.417
2020-01-08 21:00:00,16.71,18.37,17.08,19.38,18.8,18.15,19.35,19.58,19.38,19.87,1.29,0.0,1.0,0.359,0.0,0.348,1.0,1.0,0.318,0.822,0.24,0.417
2020-01-08 21:15:00,16.69,18.37,17.68,19.31,18.85,18.06,19.34,19.49,19.32,19.87,1.21,0.0,1.0,0.363,1.0,0.308,1.0,1.0,0.325,0.862,0.309,0.417
2020-01-08 21:30:00,16.74,18.37,18.31,19.32,18.95,18.0,19.33,19.44,19.28,19.87,1.13,0.0,1.0,0.365,1.0,0.343,1.0,1.0,0.33,0.907,0.341,0.417
2020-01-08 21:45:00,16.8,18.36,18.13,19.34,18.97,17.96,19.3,19.41,19.26,19.87,1.05,0.0,1.0,0.365,0.846,0.338,1.0,1.0,0.336,0.93,0.362,0.416
2020-01-08 22:00:00,16.73,18.35,18.26,19.3,18.99,17.94,19.3,19.39,19.25,19.87,0.96,0.0,1.0,0.369,0.936,0.331,1.0,1.0,0.349,0.944,0.37,0.416
2020-01-08 22:15:00,16.76,18.83,18.37,19.32,19.03,17.91,19.3,19.38,19.24,19.87,0.87,0.0,1.0,0.825,0.871,0.348,1.0,1.0,0.351,0.954,0.375,0.416
2020-01-08 22:30:00,16.79,18.86,18.4,19.32,19.07,17.88,19.3,19.39,19.23,19.87,0.78,0.0,1.0,0.585,0.816,0.342,1.0,1.0,0.351,0.962,0.38,0.416
2020-01-08 22:45:00,16.77,18.8,18.45,19.3,19.09,17.88,19.3,19.35,19.21,19.87,0.69,0.0,1.0,0.571,0.798,0.339,1.0,1.0,0.351,0.953,0.386,0.415
2020-01-08 23:00:00,16.78,18.85,18.51,19.3,19.08,17.83,19.29,19.35,19.2,19.87,0.61,0.0,1.0,0.601,0.775,0.348,1.0,1.0,0.352,0.973,0.396,0.415
2020-01-08 23:15:00,16.75,18.85,18.54,19.29,18.94,17.82,19.28,19.11,19.17,19.87,0.52,0.0,1.0,0.575,0.747,0.35,0.459,1.0,0.356,0.327,0.402,0.415
2020-01-08 23:30:00,16.65,18.86,18.53,19.25,18.95,17.68,19.27,18.97,19.16,19.87,0.43,0.0,1.0,0.576,0.728,0.357,0.528,1.0,0.362,0.444,0.416,0.414
2020-01-08 23:45:00,16.67,18.87,18.56,19.26,18.89,17.64,19.26,18.84,19.11,19.87,0.35,0.0,1.0,0.572,0.737,0.373,0.524,1.0,0.366,0.514,0.422,0.414
2020-01-09 00:00:00,16.62,18.89,18.57,19.25,18.91,17.57,19.27,18.83,19.11,19.87,0.22,0.0,1.0,0.563,0.719,0.37,0.555,1.0,0.371,0.581,0.447,0.414
2020-01-09 00:15:00,16.65,18.91,18.61,19.27,18.86,17.58,19.28,18.79,19.1,19.8,0.1,0.0,1.0,0.555,0.714,0.373,0.544,1.0,0.366,0.585,0.444,0.064
2020-01-09 00:30:00,16.6,18.92,18.62,19.26,18.88,17.54,19.29,18.81,19.13,19.72,-0.02,0.0,1.0,0.546,0.696,0.367,0.568,1.0,0.36,0.606,0.449,0.098
2020-01-09 00:45:00,16.63,18.94,18.65,19.27,18.84,17.57,19.31,18.78,19.12,19.65,-0.14,0.0,1.0,0.538,0.691,0.371,0.558,1.0,0.353,0.597,0.437,0.142
2020-01-09 01:00:00,16.58,18.94,18.64,19.24,18.86,17.53,19.29,18.77,19.12,19.6,-0.26,0.0,1.0,0.529,0.673,0.363,0.58,1.0,0.347,0.609,0.438,0.176
2020-01-09 01:15:00,16.6,18.94,18.66,19.25,18.81,17.52,19.28,18.72,19.09,19.56,-0.38,0.0,1.0,0.529,0.681,0.379,0.57,1.0,0.353,0.615,0.44,0.201
2020-01-09 01:30:00,16.54,18.94,18.64,19.23,18.83,17.47,19.27,18.71,19.08,19.53,-0.5,0.0,1.0,0.528,0.672,0.376,0.594,1.0,0.36,0.638,0.455,0.22
2020-01-09 01:45:00,16.56,18.94,18.65,19.23,18.79,17.46,19.26,18.66,19.06,19.51,-0.61,0.0,1.0,0.53,0.678,0.387,0.583,1.0,0.367,0.647,0.46,0.235
2020-01-09 02:00:00,16.51,18.94,18.65,19.21,18.81,17.42,19.25,18.66,19.06,19.48,-0.73,0.0,1.0,0.531,0.673,0.387,0.606,1.0,0.372,0.668,0.472,0.247
2020-01-09 02:15:00,16.53,18.94,18.66,19.22,18.77,17.42,19.26,18.63,19.05,19.47,-0.84,0.0,1.0,0.531,0.675,0.393,0.596,1.0,0.373,0.67,0.472,0.258
2020-01-09 02:30:00,16.49,18.94,18.65,19.2,18.79,17.39,19.26,18.63,19.05,19.45,-0.96,0.0,1.0,0.53,0.669,0.391,0.615,1.0,0.372,0.684,0.477,0.267
2020-01-09 02:45:00,16.5,18.94,18.66,19.21,18.75,17.38,19.25,18.6,19.04,19.44,-1.08,0.0,1.0,0.532,0.673,0.398,0.606,1.0,0.372,0.686,0.476,0.275
2020-01-09 03:00:00,16.46,18.94,18.66,19.2,18.77,17.36,19.26,18.6,19.04,19.42,-1.15,0.0,1.0,0.532,0.668,0.395,0.623,1.0,0.373,0.699,0.482,0.282
2020-01-09 03:15:00,16.49,18.95,18.72,19.72,18.8,17.36,19.26,18.59,19.04,19.36,-1.22,0.0,1.0,0.531,0.668,1.0,0.615,1.0,0.372,0.698,0.48,0.0
2020-01-09 03:30:00,16.51,18.95,18.68,20.07,18.88,17.34,19.26,18.59,19.04,19.25,-1.29,0.0,1.0,0.525,0.642,1.0,0.599,1.0,0.371,0.705,0.482,0.0
2020-01-09 03:45:00,16.53,18.95,18.7,20.11,18.89,17.34,19.26,18.58,19.03,19.16,-1.36,0.0,1.0,0.527,0.659,1.0,0.562,1.0,0.369,0.707,0.482,0.0
2020-01-09 04:00:00,16.53,18.95,18.71,20.18,18.9,17.33,19.27,18.58,19.04,19.08,-1.41,0.0,1.0,0.527,0.65,1.0,0.553,1.0,0.368,0.712,0.483,0.0
2020-01-09 04:15:00,16.53,18.76,18.71,20.23,18.91,17.33,19.27,18.57,18.83,19.0,-1.47,0.0,1.0,0.374,0.646,1.0,0.55,1.0,0.367,0.712,0.0,0.0
2020-01-09 04:30:00,16.54,18.8,18.72,20.29,18.91,17.23,19.27,18.57,18.56,18.92,-1.53,0.0,1.0,0.472,0.643,1.0,0.543,1.0,0.365,0.715,0.0,0.0
2020-01-09 04:45:00,16.54,18.8,18.73,20.35,18.93,17.14,19.28,18.51,18.31,18.84,-1.59,0.0,1.0,0.448,0.638,1.0,0.546,1.0,0.364,0.714,0.021,0.0
2020-01-09 05:00:00,16.56,18.78,18.74,20.42,18.93,17.03,19.28,18.48,18.16,18.77,-1.65,0.0,1.0,0.451,0.637,1.0,0.533,1.0,0.362,0.744,0.146,0.0
2020-01-09 05:15:00,16.55,18.78,18.74,20.49,18.96,16.99,19.28,18.44,18.09,18.7,-1.71,0.0,1.0,0.46,0.631,1.0,0.535,1.0,0.361,0.758,0.218,0.015
2020-01-09 05:30:00,16.58,18.77,18.75,20.56,18.96,16.95,19.29,18.44,18.08,18.64,-1.77,0.0,1.0,0.46,0.63,1.0,0.52,1.0,0.359,0.78,0.253,0.049
2020-01-09 05:45:00,16.57,18.77,18.76,20.6,18.99,16.94,19.29,18.43,18.07,18.6,-1.83,0.0,1.0,0.463,0.623,0.969,0.521,1.0,0.357,0.778,0.261,0.078
2020-01-09 06:00:00,16.59,18.76,18.75,20.64,18.98,16.91,19.28,18.42,18.05,18.56,-1.88,0.0,1.0,0.466,0.621,0.949,0.505,1.0,0.356,0.785,0.266,0.101
2020-01-09 06:15:00,16.56,18.75,18.75,20.66,19.0,16.89,19.27,18.39,18.02,18.53,-1.92,0.0,1.0,0.471,0.624,0.931,0.51,1.0,0.361,0.79,0.275,0.119
2020-01-09 06:30:00,16.58,18.74,18.74,20.68,18.98,16.86,19.25,18.37,18.0,18.5,-1.97,0.0,1.0,0.476,0.623,0.919,0.5,1.0,0.367,0.803,0.289,0.135
2020-01-09 06:45:00,16.55,18.73,18.73,20.68,19.0,16.83,19.24,18.34,17.98,18.48,-2.02,0.0,1.0,0.479,0.628,0.908,0.509,1.0,0.373,0.815,0.3,0.149
2020-01-09 07:00:00,16.57,18.73,18.74,20.71,18.98,16.8,19.24,18.34,17.97,18.46,-2.06,0.0,1.0,0.484,0.635,0.908,0.5,1.0,0.378,0.83,0.311,0.16
2020-01-09 07:15:00,16.54,18.72,18.73,20.72,19.0,16.8,19.36,18.32,17.96,18.44,-2.11,0.0,1.0,0.485,0.629,0.893,0.512,1.0,0.778,0.832,0.314,0.171
2020-01-09 07:30:00,16.57,18.72,18.74,20.75,18.97,16.77,19.54,18.33,17.96,18.42,-2.15,0.0,1.0,0.489,0.635,0.892,0.498,1.0,0.719,0.839,0.318,0.18
2020-01-09 07:45:00,16.54,18.71,18.73,20.75,19.01,16.77,19.66,18.31,17.95,18.41,-2.19,0.0,1.0,0.489,0.631,0.876,0.513,1.0,0.631,0.837,0.32,0.189
2020-01-09 08:00:00,16.58,18.72,18.75,20.79,18.97,16.75,19.74,18.32,17.96,18.39,-2.18,0.0,1.0,0.493,0.636,0.877,0.495,1.0,0.568,0.845,0.325,0.197
2020-01-09 08:15:00,16.57,18.74,18.01,20.81,19.0,16.77,19.79,18.33,17.97,18.38,-2.16,2.9,1.0,0.488,0.0,0.855,0.714,1.0,0.528,0.838,0.321,0.204
2020-01-09 08:30:00,16.58,18.8,17.89,20.82,18.94,16.78,19.89,18.36,17.99,18.37,-2.15,44.9,1.0,0.482,0.047,0.843,0.701,1.0,0.507,0.834,0.317,0.209
2020-01-09 08:45:00,16.55,18.85,18.04,20.83,18.97,16.8,20.0,18.38,18.0,18.36,-2.14,87.0,1.0,0.452,0.106,0.841,0.729,1.0,0.455,0.821,0.307,0.216
2020-01-09 09:00:00,16.6,18.91,17.84,20.86,18.99,16.81,20.1,18.4,18.01,18.35,-1.92,129.0,1.0,0.425,0.031,0.834,0.715,1.0,0.398,0.812,0.299,0.222
2020-01-09 09:15:00,16.61,18.99,18.04,20.88,18.97,16.83,20.22,18.42,18.02,18.34,-1.69,171.0,1.0,0.393,0.128,0.818,0.703,1.0,0.348,0.802,0.295,0.227
2020-01-09 09:30:00,16.6,18.99,17.82,20.89,19.05,16.84,20.26,18.44,18.02,18.33,-1.47,183.4,1.0,0.354,0.028,0.808,0.717,1.0,0.292,0.79,0.292,0.232
2020-01-09 09:45:00,16.68,19.02,18.05,20.94,18.95,16.86,20.28,18.48,18.03,18.32,-1.25,195.7,1.0,0.356,0.139,0.807,0.676,1.0,0.269,0.782,0.288,0.236
2020-01-09 10:00:00,16.61,19.04,17.77,20.9,19.11,16.89,20.3,18.54,18.05,18.31,-1.05,208.0,1.0,0.34,0.023,0.778,0.727,1.0,0.258,0.762,0.283,0.24
2020-01-09 10:15:00,16.7,19.05,18.02,20.98,19.03,16.95,20.31,18.63,18.07,18.3,-0.86,220.4,1.0,0.332,0.164,0.798,0.646,1.0,0.249,0.731,0.276,0.244
2020-01-09 10:30:00,16.8,19.07,18.02,21.02,19.01,16.98,20.33,18.77,18.09,18.3,-0.67,246.6,1.0,0.323,0.041,0.758,0.684,1.0,0.243,0.683,0.266,0.248
2020-01-09 10:45:00,16.69,19.09,18.12,20.97,19.15,17.06,20.35,18.91,18.09,18.29,-0.48,272.9,1.0,0.313,0.04,0.74,0.694,1.0,0.236,0.616,0.254,0.251
2020-01-09 11:00:00,16.84,19.1,18.39,21.07,19.05,17.12,20.36,19.13,18.12,18.28,-0.28,299.2,1.0,0.303,0.0,0.766,0.624,1.0,0.224,0.543,0.254,0.255
2020-01-09 11:15:00,16.75,19.1,18.66,21.01,19.26,17.23,20.36,19.36,18.13,18.28,-0.08,325.5,1.0,0.298,0.0,0.715,0.674,1.0,0.218,0.437,0.242,0.258
2020-01-09 11:30:00,16.95,19.1,18.93,21.14,19.15,17.34,20.33,19.52,18.16,18.27,0.13,330.3,1.0,0.299,0.0,0.743,0.57,1.0,0.221,0.319,0.234,0.261
2020-01-09 11:45:00,16.84,19.07,19.1,21.07,19.37,17.42,20.3,19.63,18.18,18.27,0.33,335.2,1.0,0.301,0.0,0.68,0.623,1.0,0.233,0.24,0.219,0.264
2020-01-09 12:00:00,17.06,19.08,19.38,21.21,19.21,17.5,20.27,19.76,18.21,18.26,0.49,340.0,1.0,0.313,0.0,0.714,0.517,1.0,0.252,0.183,0.208,0.266
2020-01-09 12:15:00,16.92,19.05,19.61,21.13,19.42,17.58,20.24,19.88,18.22,18.26,0.66,344.9,1.0,0.31,0.0,0.646,0.594,1.0,0.267,0.122,0.197,0.269
2020-01-09 12:30:00,17.09,19.07,19.94,21.24,19.36,17.7,20.23,20.06,18.25,18.25,0.82,375.9,1.0,0.323,0.0,0.687,0.488,1.0,0.28,0.061,0.188,0.272
2020-01-09 12:45:00,17.15,19.08,20.3,21.28,19.44,17.83,20.23,20.27,18.29,18.25,0.99,406.8,1.0,0.315,0.0,0.631,0.518,1.0,0.286,0.0,0.173,0.274
2020-01-09 13:00:00,17.21,19.09,20.65,21.31,19.51,17.97,20.24,20.52,18.32,18.24,1.17,437.8,1.0,0.312,0.0,0.611,0.478,1.0,0.285,0.0,0.153,0.276
2020-01-09 13:15:00,17.28,19.1,20.99,21.35,19.58,18.13,20.25,20.81,18.35,18.24,1.35,468.8,1.0,0.307,0.0,0.595,0.445,1.0,0.28,0.0,0.139,0.278
2020-01-09 13:30:00,17.34,19.1,21.29,21.38,19.64,18.3,20.25,21.09,18.36,18.23,1.54,473.7,1.0,0.3,0.0,0.574,0.41,1.0,0.273,0.0,0.127,0.281
2020-01-09 13:45:00,17.4,19.11,21.56,21.41,19.71,18.49,20.25,21.37,18.36,18.23,1.72,478.7,1.0,0.299,0.0,0.56,0.378,1.0,0.273,0.0,0.122,0.283
2020-01-09 14:00:00,17.45,19.1,21.81,21.42,19.76,18.64,20.24,21.63,18.34,18.23,1.79,483.6,1.0,0.295,0.0,0.543,0.347,1.0,0.275,0.0,0.121,0.285
2020-01-09 14:15:00,17.48,19.1,22.02,21.43,19.81,18.77,20.22,21.87,18.33,18.22,1.87,488.6,1.0,0.299,0.0,0.539,0.32,1.0,0.28,0.0,0.128,0.287
2020-01-09 14:30:00,17.55,19.1,22.14,21.47,19.78,18.79,20.21,22.09,18.36,18.22,1.94,461.9,1.0,0.3,0.0,0.535,0.297,1.0,0.288,0.0,0.133,0.289
2020-01-09 14:45:00,17.46,19.08,22.1,21.46,19.91,19.02,20.2,22.05,18.36,18.21,2.01,435.2,1.0,0.301,0.0,0.515,0.309,1.0,0.295,0.0,0.118,0.291
2020-01-09 15:00:00,17.59,19.08,22.22,21.58,19.81,18.95,20.19,22.26,18.46,18.21,1.98,408.5,1.0,0.311,0.0,0.519,0.247,1.0,0.301,0.0,0.118,0.293
2020-01-09 15:15:00,17.49,19.05,22.13,21.57,19.94,19.15,20.18,22.18,18.49,18.21,1.94,381.8,1.0,0.308,0.0,0.46,0.295,1.0,0.305,0.0,0.069,0.294
2020-01-09 15:30:00,17.61,19.06,22.02,21.65,19.82,19.06,20.17,22.2,18.54,18.2,1.9,297.8,1.0,0.323,0.0,0.466,0.229,1.0,0.309,0.0,0.057,0.296
2020-01-09 15:45:00,17.54,19.04,21.73,21.6,19.83,19.04,20.16,21.96,18.49,18.2,1.87,213.9,1.0,0.318,0.0,0.423,0.288,1.0,0.315,0.0,0.032,0.298
2020-01-09 16:00:00,17.49,19.0,21.38,21.54,19.75,18.9,20.13,21.63,18.39,18.2,1.68,129.9,1.0,0.332,0.0,0.45,0.285,1.0,0.322,0.0,0.053,0.299
2020-01-09 16:15:00,17.44,18.98,20.95,21.41,19.66,18.69,20.1,21.17,18.22,18.2,1.49,46.0,1.0,0.349,0.0,0.48,0.324,1.0,0.335,0.0,0.103,0.301
2020-01-09 16:30:00,17.36,18.95,20.61,21.33,19.57,18.46,20.08,20.71,18.09,18.19,1.3,34.5,1.0,0.362,0.0,0.543,0.371,1.0,0.348,0.0,0.188,0.302
2020-01-09 16:45:00,17.31,18.92,20.38,21.3,19.51,18.24,20.06,20.32,18.03,18.19,1.11,0.0,1.0,0.375,0.0,0.584,0.415,1.0,0.359,0.0,0.256,0.304
2020-01-09 17:00:00,17.26,18.91,20.14,21.26,19.46,18.02,20.04,19.96,18.02,18.19,0.99,0.0,1.0,0.388,0.0,0.6,0.444,1.0,0.369,0.0,0.286,0.305
2020-01-09 17:15:00,17.22,18.89,19.91,21.23,19.42,17.81,20.02,19.63,18.03,18.18,0.87,0.0,1.0,0.395,0.0,0.618,0.468,1.0,0.379,0.019,0.29,0.307
2020-01-09 17:30:00,17.17,18.88,19.67,21.2,19.38,17.66,20.01,19.4,18.02,18.18,0.75,0.0,1.0,0.404,0.0,0.636,0.491,1.0,0.388,0.184,0.285,0.308
2020-01-09 17:45:00,17.1,18.85,19.43,21.14,19.38,17.61,19.99,19.24,17.98,18.18,0.64,0.0,1.0,0.412,0.0,0.651,0.512,1.0,0.396,0.302,0.291,0.309
2020-01-09 18:00:00,17.14,18.85,19.21,21.17,19.28,17.43,19.98,19.23,18.01,18.18,0.55,0.0,1.0,0.424,0.0,0.678,0.508,1.0,0.403,0.381,0.308,0.31
2020-01-09 18:15:00,17.03,18.83,18.97,21.1,19.34,17.46,19.97,19.09,17.97,18.17,0.47,0.0,1.0,0.423,0.0,0.667,0.562,1.0,0.409,0.383,0.296,0.312
2020-01-09 18:30:00,17.08,18.84,18.82,21.13,19.22,17.32,19.97,19.1,17.98,18.17,0.38,0.0,1.0,0.434,0.0,0.7,0.529,1.0,0.413,0.456,0.313,0.313
2020-01-09 18:45:00,16.96,18.81,18.63,21.06,19.29,17.34,19.96,18.97,17.95,18.17,0.3,0.0,1.0,0.432,0.0,0.684,0.588,1.0,0.416,0.452,0.308,0.314
2020-01-09 19:00:00,17.02,18.82,18.53,21.11,19.16,17.23,19.97,18.98,17.97,18.17,0.23,0.0,1.0,0.443,0.0,0.718,0.556,1.0,0.419,0.514,0.326,0.315
2020-01-09 19:15:00,16.91,18.82,18.37,20.44,19.11,17.22,19.97,18.9,17.96,18.27,0.15,0.0,1.0,0.438,0.0,0.0,0.618,1.0,0.417,0.512,0.315,0.916
2020-01-09 19:30:00,16.85,18.8,18.21,20.08,18.95,17.18,19.97,18.88,17.96,18.45,0.07,0.0,1.0,0.442,0.0,0.0,0.647,1.0,0.415,0.552,0.322,0.864
2020-01-09 19:45:00,16.77,18.8,18.07,19.97,18.92,17.17,19.98,18.83,17.95,18.55,-0.0,0.0,1.0,0.45,0.0,0.0,0.727,1.0,0.413,0.562,0.322,0.777
2020-01-09 20:00:00,16.76,18.8,17.99,19.9,18.85,17.12,19.98,18.81,17.96,18.63,-0.09,0.0,1.0,0.45,0.015,0.017,0.738,1.0,0.412,0.584,0.323,0.723
2020-01-09 20:15:00,16.69,18.97,17.94,19.86,18.85,17.11,19.97,18.77,18.25,18.69,-0.18,0.0,1.0,0.602,0.054,0.052,0.774,1.0,0.412,0.595,1.0,0.685
2020-01-09 20:30:00,16.7,18.96,17.93,19.81,18.83,17.22,19.97,18.77,18.54,18.73,-0.27,0.0,1.0,0.514,0.081,0.071,0.773,1.0,0.413,0.615,0.875,0.656
2020-01-09 20:45:00,16.66,18.95,17.87,19.73,18.82,17.26,19.97,18.8,18.81,18.78,-0.36,0.0,1.0,0.518,0.087,0.097,0.787,1.0,0.413,0.615,0.728,0.634
2020-01-09 21:00:00,16.64,18.97,17.86,19.69,18.79,17.34,19.97,18.77,18.85,18.81,-0.45,0.0,1.0,0.525,0.115,0.134,0.791,1.0,0.413,0.602,0.597,0.612
2020-01-09 21:15:00,16.61,18.98,17.82,19.63,18.79,17.32,19.97,18.79,18.88,18.84,-0.55,0.0,1.0,0.514,0.118,0.154,0.805,1.0,0.413,0.613,0.575,0.594
2020-01-09 21:30:00,16.61,18.98,17.82,19.59,18.76,17.34,19.97,18.75,18.87,18.87,-0.64,0.0,1.0,0.512,0.142,0.183,0.804,1.0,0.413,0.604,0.559,0.579
2020-01-09 21:45:00,16.58,18.99,17.76,19.54,18.77,17.31,19.97,18.75,18.89,18.89,-0.73,0.0,1.0,0.508,0.138,0.203,0.819,1.0,0.413,0.626,0.564,0.565
2020-01-09 22:00:00,16.58,19.0,17.8,19.51,18.73,17.32,19.98,18.73,18.89,18.92,-0.81,0.0,1.0,0.505,0.171,0.23,0.814,1.0,0.413,0.623,0.555,0.553
2020-01-09 22:15:00,16.54,19.0,17.72,19.49,18.76,17.3,19.98,18.74,18.92,18.94,-0.88,0.0,1.0,0.5,0.148,0.245,0.833,1.0,0.411,0.636,0.554,0.542
2020-01-09 22:30:00,16.56,19.0,17.79,19.48,18.71,17.32,19.99,18.72,18.92,18.96,-0.96,0.0,1.0,0.502,0.191,0.257,0.819,1.0,0.409,0.63,0.542,0.532
2020-01-09 22:45:00,16.51,19.0,17.69,19.45,18.76,17.31,19.99,18.73,18.94,18.97,-1.03,0.0,1.0,0.5,0.156,0.26,0.844,1.0,0.407,0.64,0.539,0.522
2020-01-09 23:00:00,16.54,18.99,17.77,19.44,18.69,17.32,19.98,18.7,18.94,18.99,-1.14,0.0,1.0,0.502,0.207,0.277,0.821,1.0,0.405,0.634,0.528,0.514
2020-01-09 23:15:00,16.47,18.98,17.65,19.4,18.75,17.29,19.86,18.7,18.94,19.0,-1.24,0.0,1.0,0.504,0.167,0.278,0.854,1.0,0.008,0.65,0.532,0.507
2020-01-09 23:30:00,16.52,18.98,17.75,19.41,18.67,17.3,19.68,18.67,18.93,19.01,-1.34,0.0,1.0,0.509,0.227,0.299,0.824,1.0,0.068,0.651,0.529,0.5
2020-01-09 23:45:00,16.43,18.97,17.6,19.36,18.75,17.27,19.53,18.66,18.94,19.02,-1.44,0.0,1.0,0.509,0.175,0.294,0.867,1.0,0.16,0.667,0.534,0.493
2020-01-10 00:00:00,16.5,18.98,17.74,19.39,18.64,17.28,19.43,18.65,18.94,19.04,-1.47,0.0,1.0,0.516,0.249,0.32,0.825,1.0,0.236,0.669,0.532,0.488
2020-01-10 00:15:00,16.44,18.98,18.35,19.36,18.72,17.27,19.4,18.65,18.94,19.04,-1.5,0.0,1.0,0.512,1.0,0.304,0.681,1.0,0.285,0.677,0.532,0.482
2020-01-10 00:30:00,16.48,18.97,18.36,19.39,18.73,17.27,19.38,18.64,18.96,19.05,-1.53,0.0,1.0,0.511,0.826,0.322,0.639,1.0,0.301,0.676,0.529,0.478
2020-01-10 00:45:00,16.45,18.97,18.37,19.36,18.74,17.27,19.38,18.63,18.96,19.06,-1.56,0.0,1.0,0.513,0.819,0.307,0.633,1.0,0.31,0.678,0.519,0.473
2020-01-10 01:00:00,16.45,18.96,18.39,19.34,18.72,17.25,19.37,18.6,18.94,19.07,-1.63,0.0,1.0,0.514,0.816,0.32,0.631,1.0,0.308,0.683,0.519,0.469
2020-01-10 01:15:00,16.42,18.96,18.38,19.31,18.72,17.23,19.35,18.57,18.91,19.08,-1.7,0.0,1.0,0.519,0.805,0.332,0.641,1.0,0.316,0.698,0.53,0.465
2020-01-10 01:30:00,16.41,18.95,18.39,19.3,18.7,17.2,19.33,18.53,18.9,19.08,-1.77,0.0,1.0,0.522,0.808,0.347,0.64,1.0,0.327,0.717,0.544,0.462
2020-01-10 01:45:00,16.38,18.94,18.4,19.28,18.7,17.17,19.3,18.49,18.88,19.09,-1.84,0.0,1.0,0.526,0.805,0.351,0.65,1.0,0.337,0.735,0.552,0.459
2020-01-10 02:00:00,16.39,18.95,18.45,19.29,18.68,17.16,19.3,18.51,18.9,19.09,-1.9,0.0,1.0,0.531,0.801,0.362,0.65,1.0,0.35,0.753,0.559,0.456
2020-01-10 02:15:00,16.37,18.94,18.48,19.28,18.7,17.17,19.32,18.52,18.91,19.1,-1.96,0.0,1.0,0.527,0.775,0.354,0.66,1.0,0.348,0.745,0.551,0.453
2020-01-10 02:30:00,16.39,18.95,18.51,19.3,18.68,17.18,19.33,18.53,18.94,19.1,-2.02,0.0,1.0,0.528,0.762,0.358,0.652,1.0,0.342,0.742,0.544,0.451
2020-01-10 02:45:00,16.37,18.95,18.54,19.29,18.69,17.2,19.33,18.54,18.95,19.11,-2.08,0.0,1.0,0.526,0.745,0.352,0.662,1.0,0.337,0.733,0.532,0.448
2020-01-10 03:00:00,16.38,18.95,18.57,19.3,18.68,17.2,19.33,18.55,18.96,19.11,-2.13,0.0,1.0,0.525,0.728,0.353,0.653,1.0,0.333,0.73,0.526,0.446
