time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20
2020-01-03 18:45:00,19.22,19.29,19.84,19.49,21.48,19.29,19.55,21.19,21.45,19.82,19.43,19.53,20.18,21.34,19.82,19.4,19.48,19.68,20.5,19.53,4.08,0.0,0.393,0.361,0.066,0.227,0.0,0.226,0.21,0.0,0.0,0.074,0.282,0.236,0.0,0.0,0.075,0.3,0.257,0.0,0.0,0.232
2020-01-03 19:00:00,19.22,19.29,19.75,19.47,21.39,19.42,19.55,21.04,21.25,19.8,19.43,19.53,19.91,21.13,19.8,19.39,19.49,19.54,20.28,19.53,3.98,0.0,0.39,0.357,0.081,0.257,0.0,0.354,0.223,0.0,0.0,0.088,0.283,0.237,0.0,0.0,0.089,0.302,0.258,0.0,0.0,0.234
2020-01-03 19:15:00,19.23,19.29,19.73,19.43,21.29,19.27,19.56,20.9,21.06,19.77,19.44,19.53,19.92,20.93,19.77,19.4,19.49,19.51,20.09,19.52,3.88,0.0,0.392,0.356,0.127,0.266,0.0,0.291,0.223,0.0,0.0,0.101,0.287,0.236,0.047,0.0,0.102,0.307,0.257,0.23,0.0,0.237
2020-01-03 19:30:00,19.22,19.3,19.67,19.43,21.2,19.43,19.58,20.76,20.87,19.75,19.45,19.54,19.73,20.75,19.75,19.42,19.5,19.58,19.9,19.52,3.78,0.0,0.385,0.353,0.135,0.283,0.0,0.366,0.221,0.0,0.0,0.113,0.28,0.233,0.039,0.0,0.114,0.299,0.254,0.245,0.0,0.239
2020-01-03 19:45:00,19.24,19.31,19.66,19.41,21.1,19.32,19.6,20.64,20.7,19.73,19.46,19.56,19.79,20.57,19.73,19.43,19.52,19.62,19.73,19.51,3.68,0.0,0.389,0.348,0.164,0.284,0.0,0.286,0.209,0.0,0.0,0.124,0.273,0.228,0.137,0.0,0.125,0.29,0.249,0.212,0.0,0.242
2020-01-03 20:00:00,19.21,19.3,19.61,19.4,21.02,19.43,19.59,20.52,20.52,19.71,19.43,19.54,19.67,20.39,19.71,19.4,19.5,19.62,19.55,19.51,3.58,0.0,0.378,0.346,0.172,0.297,0.0,0.338,0.198,0.0,0.0,0.134,0.268,0.222,0.103,0.0,0.135,0.284,0.242,0.188,0.0,0.244
2020-01-03 20:15:00,19.24,19.31,19.58,19.37,20.93,19.34,19.57,20.4,20.36,19.7,19.42,19.52,19.7,20.22,19.7,19.39,19.49,19.58,19.38,19.51,3.48,0.0,0.394,0.35,0.196,0.3,0.0,0.287,0.205,0.0,0.0,0.143,0.285,0.231,0.166,0.0,0.144,0.301,0.25,0.19,0.0,0.246
2020-01-03 20:30:00,19.22,19.3,19.54,19.37,20.85,19.41,19.55,20.29,20.19,19.68,19.42,19.52,19.62,20.05,19.68,19.38,19.48,19.55,19.38,19.5,3.37,0.0,0.381,0.347,0.209,0.314,0.0,0.329,0.215,0.0,0.0,0.151,0.29,0.239,0.148,0.0,0.152,0.307,0.257,0.208,0.312,0.247
2020-01-03 20:45:00,19.23,19.29,19.52,19.36,20.77,19.35,19.53,20.18,20.05,19.67,19.42,19.5,19.64,19.9,19.67,19.38,19.46,19.54,19.5,19.5,3.27,0.0,0.392,0.351,0.231,0.313,0.0,0.297,0.223,0.0,0.0,0.159,0.291,0.242,0.192,0.0,0.16,0.308,0.261,0.223,0.311,0.249
2020-01-03 21:00:00,19.21,19.29,19.49,19.35,20.69,19.39,19.52,20.07,19.89,19.66,19.41,19.49,19.58,19.77,19.65,19.37,19.45,19.52,19.42,19.49,3.17,0.0,0.383,0.354,0.238,0.322,0.0,0.324,0.234,0.0,0.0,0.166,0.292,0.252,0.181,0.049,0.167,0.308,0.269,0.232,0.0,0.251
2020-01-03 21:15:00,19.22,19.28,19.48,19.33,20.61,19.35,19.52,19.96,19.76,19.64,19.4,19.48,19.58,19.68,19.64,19.36,19.45,19.51,19.39,19.49,3.08,0.0,0.394,0.356,0.254,0.326,0.0,0.307,0.239,0.0,0.055,0.172,0.297,0.256,0.212,0.117,0.174,0.313,0.273,0.239,0.29,0.253
2020-01-03 21:30:00,19.2,19.28,19.45,19.33,20.53,19.37,19.51,19.87,19.68,19.63,19.39,19.48,19.54,19.63,19.63,19.36,19.44,19.5,19.45,19.49,2.99,0.0,0.39,0.359,0.261,0.335,0.0,0.325,0.242,0.018,0.118,0.179,0.302,0.259,0.21,0.161,0.18,0.318,0.275,0.245,0.306,0.254
2020-01-03 21:45:00,19.21,19.27,19.44,19.31,20.46,19.34,19.5,19.79,19.64,19.62,19.38,19.47,19.53,19.6,19.62,19.35,19.44,19.49,19.5,19.49,2.89,0.0,0.398,0.362,0.274,0.337,0.0,0.317,0.245,0.067,0.158,0.184,0.306,0.262,0.23,0.185,0.186,0.322,0.278,0.251,0.274,0.255
2020-01-03 22:00:00,19.2,19.28,19.42,19.3,20.39,19.36,19.51,19.74,19.62,19.61,19.39,19.48,19.52,19.59,19.61,19.36,19.45,19.49,19.36,19.48,2.79,0.0,0.397,0.365,0.28,0.346,0.0,0.328,0.25,0.106,0.179,0.189,0.31,0.266,0.233,0.198,0.191,0.325,0.282,0.257,0.0,0.257
2020-01-03 22:15:00,19.2,19.27,19.41,19.29,20.34,19.36,19.51,19.7,19.6,19.6,19.39,19.48,19.52,19.58,19.6,19.36,19.45,19.49,19.32,19.48,2.68,0.0,0.4,0.36,0.289,0.351,0.0,0.321,0.243,0.131,0.192,0.194,0.307,0.259,0.241,0.206,0.196,0.322,0.276,0.257,0.322,0.258
2020-01-03 22:30:00,19.2,19.27,19.4,19.28,20.3,19.36,19.51,19.68,19.59,19.59,19.39,19.48,19.51,19.57,19.59,19.36,19.45,19.48,19.41,19.48,2.57,0.0,0.4,0.366,0.294,0.353,0.0,0.322,0.243,0.149,0.198,0.199,0.307,0.258,0.24,0.211,0.201,0.321,0.274,0.256,0.338,0.259
2020-01-03 22:45:00,19.19,19.26,19.39,19.28,20.26,19.36,19.5,19.66,19.58,19.59,19.38,19.48,19.51,19.56,19.58,19.35,19.45,19.48,19.49,19.48,2.46,0.0,0.402,0.365,0.3,0.358,0.0,0.319,0.245,0.161,0.204,0.203,0.307,0.26,0.245,0.216,0.205,0.322,0.275,0.259,0.293,0.26
2020-01-03 23:00:00,19.19,19.26,19.37,19.27,20.22,19.35,19.49,19.64,19.56,19.58,19.37,19.47,19.49,19.54,19.57,19.34,19.44,19.46,19.5,19.48,2.35,0.0,0.404,0.368,0.306,0.36,0.0,0.32,0.248,0.171,0.21,0.207,0.308,0.261,0.247,0.222,0.209,0.323,0.276,0.262,0.255,0.261
2020-01-03 23:15:00,19.18,19.25,19.36,19.26,20.19,19.34,19.48,19.62,19.54,19.57,19.36,19.46,19.48,19.52,19.57,19.34,19.43,19.45,19.48,19.47,2.24,0.0,0.407,0.371,0.314,0.366,0.0,0.323,0.254,0.182,0.22,0.211,0.314,0.267,0.255,0.231,0.213,0.328,0.281,0.268,0.249,0.262
2020-01-03 23:30:00,19.17,19.25,19.35,19.25,20.15,19.34,19.48,19.6,19.53,19.57,19.36,19.45,19.46,19.51,19.56,19.33,19.42,19.44,19.46,19.47,2.13,0.0,0.41,0.373,0.32,0.37,0.0,0.328,0.259,0.192,0.229,0.214,0.318,0.271,0.262,0.239,0.216,0.332,0.286,0.274,0.26,0.263
2020-01-03 23:45:00,19.17,19.24,19.34,19.24,20.12,19.33,19.47,19.58,19.52,19.56,19.35,19.45,19.45,19.5,19.55,19.33,19.42,19.43,19.45,19.47,2.01,0.0,0.413,0.377,0.326,0.374,0.0,0.33,0.262,0.202,0.236,0.217,0.32,0.274,0.268,0.245,0.22,0.335,0.289,0.279,0.271,0.264
2020-01-04 00:00:00,19.17,19.24,19.33,19.24,20.08,19.34,19.47,19.57,19.51,19.55,19.36,19.45,19.45,19.49,19.55,19.33,19.42,19.43,19.45,19.47,1.91,0.0,0.416,0.379,0.332,0.378,0.0,0.333,0.265,0.21,0.242,0.22,0.323,0.277,0.273,0.251,0.223,0.337,0.291,0.283,0.277,0.265
2020-01-04 00:15:00,19.16,19.24,19.32,19.23,20.05,19.34,19.47,19.55,19.5,19.55,19.36,19.45,19.45,19.49,19.54,19.33,19.42,19.43,19.45,19.47,1.81,0.0,0.417,0.38,0.336,0.38,0.0,0.332,0.265,0.217,0.246,0.223,0.322,0.276,0.275,0.254,0.226,0.336,0.29,0.283,0.276,0.266
2020-01-04 00:30:00,19.16,19.23,19.31,19.23,20.02,19.34,19.47,19.54,19.49,19.54,19.35,19.45,19.44,19.48,19.54,19.33,19.42,19.43,19.45,19.46,1.72,0.0,0.42,0.382,0.341,0.383,0.0,0.332,0.266,0.224,0.249,0.226,0.322,0.275,0.277,0.256,0.228,0.336,0.289,0.284,0.275,0.267
2020-01-04 00:45:00,19.15,19.23,19.3,19.22,19.99,19.33,19.46,19.53,19.49,19.54,19.35,19.45,19.44,19.48,19.53,19.32,19.42,19.42,19.45,19.46,1.62,0.0,0.421,0.384,0.345,0.386,0.0,0.332,0.267,0.23,0.253,0.229,0.323,0.276,0.279,0.259,0.231,0.337,0.289,0.286,0.276,0.268
2020-01-04 01:00:00,19.14,19.2,19.29,19.22,19.97,19.33,19.44,19.51,19.49,19.53,19.34,19.42,19.43,19.48,19.53,19.31,19.4,19.41,19.45,19.46,1.48,0.0,0.423,0.386,0.35,0.389,0.003,0.333,0.268,0.236,0.256,0.231,0.325,0.277,0.282,0.262,0.233,0.339,0.29,0.288,0.277,0.268
2020-01-04 01:15:00,19.14,19.21,19.28,19.21,19.94,19.32,19.43,19.5,19.48,19.53,19.34,19.42,19.42,19.47,19.52,19.31,19.39,19.4,19.44,19.46,1.34,0.0,0.428,0.398,0.357,0.388,0.017,0.336,0.281,0.244,0.254,0.233,0.329,0.29,0.287,0.26,0.236,0.343,0.302,0.293,0.274,0.269
2020-01-04 01:30:00,19.13,19.2,19.26,19.21,19.92,19.32,19.43,19.49,19.47,19.53,19.33,19.42,19.41,19.46,19.52,19.3,19.39,19.4,19.43,19.46,1.21,0.0,0.429,0.395,0.361,0.396,0.03,0.339,0.283,0.25,0.26,0.235,0.332,0.292,0.292,0.266,0.238,0.346,0.305,0.3,0.28,0.27
2020-01-04 01:45:00,19.13,19.19,19.26,19.19,19.9,19.31,19.43,19.48,19.46,19.52,19.33,19.41,19.4,19.45,19.52,19.3,19.39,19.39,19.42,19.46,1.07,0.0,0.435,0.402,0.368,0.397,0.041,0.342,0.285,0.256,0.266,0.237,0.335,0.292,0.296,0.272,0.24,0.349,0.305,0.302,0.285,0.27
2020-01-04 02:00:00,19.11,19.18,19.24,19.19,19.88,19.3,19.42,19.46,19.44,19.52,19.31,19.4,19.39,19.43,19.51,19.29,19.38,19.38,19.41,19.46,0.94,0.0,0.437,0.404,0.372,0.403,0.052,0.344,0.286,0.261,0.271,0.239,0.337,0.293,0.3,0.277,0.242,0.351,0.306,0.305,0.289,0.271
2020-01-04 02:15:00,19.11,19.17,19.23,19.17,19.86,19.29,19.41,19.45,19.43,19.51,19.3,19.39,19.38,19.42,19.51,19.28,19.37,19.37,19.4,19.46,0.81,0.0,0.444,0.409,0.38,0.407,0.062,0.349,0.291,0.268,0.278,0.241,0.343,0.299,0.306,0.284,0.244,0.356,0.311,0.311,0.296,0.272
2020-01-04 02:30:00,19.1,19.16,19.22,19.17,19.84,19.29,19.4,19.44,19.42,19.51,19.3,19.38,19.36,19.41,19.5,19.27,19.36,19.35,19.39,19.45,0.68,0.0,0.446,0.413,0.385,0.413,0.072,0.353,0.296,0.275,0.284,0.243,0.348,0.304,0.312,0.29,0.246,0.361,0.316,0.317,0.302,0.272
2020-01-04 02:45:00,19.09,19.17,19.21,19.14,19.82,19.28,19.41,19.43,19.4,19.51,19.29,19.39,19.35,19.39,19.5,19.26,19.36,19.34,19.37,19.45,0.55,0.0,0.452,0.418,0.392,0.416,0.081,0.357,0.301,0.281,0.29,0.245,0.352,0.308,0.318,0.295,0.248,0.365,0.32,0.323,0.307,0.273
2020-01-04 03:00:00,19.08,19.16,19.2,19.15,19.8,19.27,19.4,19.42,19.39,19.5,19.29,19.38,19.35,19.38,19.5,19.26,19.36,19.34,19.36,19.45,0.49,0.0,0.456,0.415,0.397,0.428,0.091,0.361,0.297,0.287,0.302,0.246,0.355,0.305,0.324,0.307,0.249,0.369,0.318,0.328,0.317,0.274
2020-01-04 03:15:00,19.08,19.16,19.19,19.14,19.79,19.27,19.39,19.41,19.39,19.5,19.28,19.37,19.34,19.38,19.5,19.26,19.35,19.33,19.36,19.45,0.42,0.0,0.46,0.422,0.402,0.425,0.099,0.363,0.302,0.291,0.304,0.248,0.357,0.309,0.327,0.309,0.251,0.37,0.322,0.329,0.318,0.274
2020-01-04 03:30:00,19.07,19.15,19.18,19.13,19.77,19.27,19.38,19.4,19.38,19.5,19.28,19.36,19.33,19.37,19.49,19.25,19.34,19.32,19.36,19.45,0.35,0.0,0.46,0.422,0.405,0.432,0.106,0.365,0.306,0.296,0.305,0.25,0.359,0.313,0.33,0.31,0.252,0.372,0.326,0.333,0.318,0.275
2020-01-04 03:45:00,19.07,19.14,19.17,19.12,19.76,19.26,19.37,19.39,19.38,19.5,19.27,19.36,19.32,19.37,19.49,19.24,19.33,19.32,19.35,19.45,0.28,0.0,0.466,0.426,0.411,0.433,0.114,0.367,0.31,0.3,0.308,0.251,0.362,0.318,0.334,0.313,0.254,0.375,0.33,0.338,0.321,0.276
2020-01-04 04:00:00,19.05,19.13,19.15,19.12,19.75,19.25,19.36,19.37,19.36,19.49,19.25,19.34,19.3,19.35,19.49,19.23,19.31,19.3,19.33,19.45,0.21,0.0,0.466,0.428,0.414,0.438,0.121,0.37,0.313,0.305,0.311,0.252,0.365,0.321,0.339,0.316,0.255,0.378,0.333,0.342,0.324,0.276
2020-01-04 04:15:00,19.05,19.12,19.14,19.11,19.73,19.23,19.34,19.36,19.35,19.49,19.23,19.32,19.29,19.34,19.48,19.2,19.3,19.29,19.32,19.45,0.13,0.0,0.474,0.435,0.423,0.442,0.127,0.377,0.322,0.313,0.319,0.254,0.373,0.331,0.348,0.324,0.257,0.386,0.343,0.352,0.333,0.277
2020-01-04 04:30:00,19.03,19.11,19.13,19.1,19.72,19.22,19.33,19.35,19.34,19.49,19.22,19.31,19.28,19.33,19.48,19.19,19.28,19.27,19.31,19.44,0.06,0.0,0.473,0.439,0.431,0.447,0.136,0.384,0.331,0.319,0.326,0.255,0.383,0.339,0.354,0.332,0.258,0.398,0.352,0.357,0.34,0.277
2020-01-04 04:45:00,19.03,19.1,19.12,19.09,19.7,19.21,19.31,19.34,19.33,19.48,19.21,19.3,19.27,19.32,19.48,19.18,19.27,19.27,19.3,19.44,-0.02,0.0,0.483,0.444,0.434,0.451,0.142,0.391,0.337,0.325,0.332,0.257,0.39,0.346,0.36,0.337,0.26,0.405,0.358,0.363,0.345,0.278
2020-01-04 05:00:00,19.04,19.12,19.13,19.1,19.69,19.24,19.35,19.35,19.35,19.48,19.25,19.34,19.29,19.34,19.48,19.23,19.31,19.28,19.33,19.44,-0.09,0.0,0.485,0.449,0.441,0.456,0.149,0.397,0.343,0.33,0.337,0.258,0.396,0.352,0.365,0.342,0.261,0.409,0.363,0.367,0.349,0.279
2020-01-04 05:15:00,19.05,19.12,19.13,19.1,19.69,19.27,19.37,19.35,19.37,19.48,19.28,19.37,19.31,19.36,19.47,19.26,19.34,19.31,19.35,19.44,-0.16,0.0,0.478,0.44,0.436,0.451,0.155,0.381,0.327,0.325,0.327,0.259,0.375,0.332,0.357,0.331,0.262,0.387,0.344,0.358,0.336,0.279
2020-01-04 05:30:00,19.06,19.11,19.13,19.11,19.68,19.29,19.38,19.37,19.39,19.48,19.3,19.38,19.32,19.38,19.47,19.27,19.36,19.33,19.37,19.44,-0.24,0.0,0.476,0.441,0.437,0.451,0.157,0.367,0.313,0.323,0.317,0.26,0.36,0.317,0.345,0.321,0.263,0.372,0.328,0.345,0.326,0.28
2020-01-04 05:45:00,19.06,19.13,19.13,19.11,19.68,19.3,19.39,19.37,19.4,19.47,19.31,19.38,19.34,19.4,19.47,19.29,19.36,19.34,19.39,19.44,-0.31,0.0,0.472,0.443,0.435,0.444,0.161,0.357,0.309,0.317,0.304,0.262,0.351,0.312,0.338,0.308,0.265,0.363,0.321,0.336,0.315,0.28
2020-01-04 06:00:00,19.06,19.12,19.13,19.11,19.67,19.29,19.39,19.37,19.4,19.47,19.3,19.38,19.33,19.39,19.47,19.28,19.36,19.33,19.38,19.44,-0.36,0.0,0.468,0.436,0.433,0.444,0.162,0.35,0.304,0.315,0.298,0.263,0.344,0.308,0.332,0.3,0.266,0.357,0.318,0.332,0.305,0.281
2020-01-04 06:15:00,19.07,19.14,19.13,19.1,19.66,19.29,19.4,19.37,19.37,19.47,19.3,19.4,19.33,19.37,19.46,19.27,19.38,19.33,19.36,19.44,-0.41,0.0,0.47,0.44,0.436,0.443,0.166,0.353,0.306,0.316,0.302,0.264,0.348,0.31,0.334,0.304,0.267,0.361,0.321,0.335,0.309,0.282
2020-01-04 06:30:00,19.06,19.13,19.13,19.12,19.65,19.29,19.4,19.37,19.37,19.47,19.3,19.4,19.33,19.37,19.46,19.28,19.38,19.33,19.36,19.43,-0.46,0.0,0.467,0.43,0.434,0.449,0.17,0.355,0.299,0.316,0.315,0.265,0.35,0.301,0.337,0.317,0.268,0.363,0.312,0.337,0.321,0.282
2020-01-04 06:45:00,19.06,19.14,19.14,19.11,19.64,19.28,19.4,19.38,19.38,19.47,19.29,19.39,19.35,19.38,19.46,19.26,19.38,19.35,19.37,19.43,-0.51,0.0,0.469,0.436,0.436,0.442,0.174,0.355,0.3,0.317,0.314,0.266,0.349,0.301,0.336,0.315,0.269,0.361,0.312,0.333,0.32,0.283
2020-01-04 07:00:00,19.06,19.13,19.13,19.11,19.64,19.28,19.39,19.37,19.38,19.46,19.29,19.39,19.33,19.37,19.46,19.26,19.37,19.34,19.37,19.43,-0.56,0.0,0.471,0.432,0.429,0.446,0.178,0.361,0.301,0.311,0.31,0.267,0.356,0.303,0.327,0.311,0.27,0.368,0.312,0.324,0.314,0.283
2020-01-04 07:15:00,19.06,19.12,19.13,19.11,19.63,19.28,19.37,19.36,19.39,19.46,19.29,19.37,19.33,19.38,19.46,19.26,19.35,19.33,19.38,19.43,-0.61,0.0,0.471,0.435,0.437,0.445,0.179,0.358,0.303,0.317,0.311,0.268,0.357,0.307,0.334,0.313,0.271,0.369,0.317,0.331,0.316,0.284
2020-01-04 07:30:00,19.06,19.13,19.12,19.11,19.62,19.28,19.37,19.36,19.38,19.46,19.29,19.37,19.32,19.38,19.45,19.26,19.35,19.32,19.37,19.43,-0.66,0.0,0.472,0.439,0.434,0.443,0.185,0.361,0.313,0.318,0.307,0.269,0.356,0.317,0.336,0.308,0.272,0.369,0.327,0.336,0.311,0.285
2020-01-04 07:45:00,19.05,19.12,19.12,19.11,19.61,19.28,19.38,19.35,19.37,19.46,19.29,19.37,19.32,19.37,19.45,19.26,19.35,19.32,19.36,19.43,-0.71,0.0,0.472,0.437,0.438,0.447,0.188,0.361,0.313,0.322,0.31,0.27,0.356,0.316,0.339,0.311,0.273,0.369,0.326,0.34,0.314,0.285
2020-01-04 08:00:00,19.07,19.13,19.12,19.11,19.61,19.29,19.38,19.34,19.37,19.45,19.3,19.38,19.31,19.37,19.45,19.28,19.36,19.31,19.36,19.43,-0.64,0.0,0.474,0.44,0.44,0.446,0.193,0.362,0.312,0.323,0.313,0.272,0.357,0.314,0.34,0.314,0.274,0.369,0.324,0.34,0.318,0.286
2020-01-04 08:15:00,19.07,19.14,19.14,19.13,19.53,19.3,19.38,19.35,19.38,19.45,19.31,19.38,19.33,19.38,19.45,19.29,19.37,19.33,19.38,19.43,-0.58,8.1,0.465,0.435,0.44,0.443,0.0,0.354,0.311,0.329,0.313,0.273,0.348,0.312,0.346,0.314,0.275,0.36,0.322,0.345,0.318,0.287
2020-01-04 08:30:00,19.11,19.3,19.64,19.2,19.59,19.37,19.51,19.67,19.4,19.45,19.32,19.5,19.67,19.4,19.45,19.31,19.5,19.75,19.4,19.42,-0.51,116.3,0.465,0.432,0.431,0.437,0.234,0.352,0.308,0.323,0.308,0.274,0.344,0.308,0.336,0.309,0.276,0.354,0.317,0.336,0.312,0.287
2020-01-04 08:45:00,19.13,19.33,19.88,19.26,19.67,19.54,19.71,20.13,19.43,19.45,19.34,19.63,20.08,19.43,19.44,19.34,19.65,20.17,19.43,19.42,-0.45,224.5,0.445,0.352,0.18,0.402,0.0,0.317,0.243,0.164,0.298,0.275,0.338,0.25,0.163,0.299,0.277,0.343,0.248,0.0,0.3,0.288
2020-01-04 09:00:00,19.19,19.4,20.22,19.35,19.8,19.74,19.87,20.51,19.48,19.45,19.39,19.71,20.5,19.48,19.44,19.4,19.72,20.6,19.48,19.42,0.03,332.7,0.434,0.335,0.06,0.372,0.0,0.229,0.146,0.0,0.285,0.276,0.329,0.185,0.0,0.286,0.278,0.328,0.176,0.0,0.285,0.289
2020-01-04 09:15:00,19.25,19.42,20.69,19.47,19.99,19.94,20.0,20.95,19.53,19.44,19.44,19.73,20.96,19.52,19.44,19.45,19.73,21.04,19.53,19.42,0.51,440.9,0.403,0.299,0.0,0.326,0.0,0.129,0.064,0.0,0.26,0.277,0.305,0.143,0.0,0.261,0.279,0.3,0.139,0.0,0.259,0.289
2020-01-04 09:30:00,19.3,19.41,21.0,19.56,20.19,20.15,20.08,21.37,19.57,19.44,19.47,19.67,21.35,19.57,19.44,19.49,19.67,21.42,19.57,19.42,0.99,465.6,0.374,0.289,0.0,0.264,0.0,0.028,0.0,0.0,0.237,0.278,0.282,0.135,0.0,0.238,0.28,0.275,0.136,0.0,0.235,0.29
2020-01-04 09:45:00,19.35,19.43,21.29,19.64,20.37,20.33,20.15,21.78,19.6,19.44,19.5,19.6,21.76,19.6,19.44,19.52,19.59,21.76,19.6,19.42,1.47,490.3,0.351,0.293,0.0,0.218,0.0,0.0,0.0,0.0,0.216,0.279,0.263,0.163,0.0,0.217,0.281,0.255,0.167,0.0,0.213,0.291
2020-01-04 10:00:00,19.4,19.45,21.54,19.71,20.56,20.51,20.22,22.17,19.62,19.44,19.52,19.57,22.18,19.62,19.43,19.38,19.55,22.07,19.62,19.42,1.88,515.1,0.326,0.284,0.0,0.181,0.0,0.0,0.0,0.0,0.2,0.28,0.249,0.199,0.0,0.2,0.282,0.0,0.205,0.0,0.198,0.291
2020-01-04 10:15:00,19.43,19.49,21.77,19.81,20.76,20.77,20.33,22.51,19.67,19.44,19.54,19.59,22.51,19.67,19.43,19.34,19.57,22.34,19.67,19.41,2.29,539.8,0.302,0.277,0.0,0.143,0.0,0.0,0.0,0.0,0.19,0.281,0.241,0.217,0.0,0.191,0.283,0.309,0.226,0.0,0.189,0.292
2020-01-04 10:30:00,19.49,19.52,22.02,19.91,20.94,21.01,20.45,22.88,19.76,19.43,19.56,19.63,22.91,19.76,19.43,19.49,19.63,22.65,19.76,19.41,2.71,560.7,0.285,0.256,0.0,0.094,0.0,0.0,0.0,0.0,0.166,0.282,0.23,0.207,0.0,0.167,0.284,0.331,0.213,0.0,0.165,0.293
2020-01-04 10:45:00,19.54,19.56,22.25,20.03,21.12,21.26,20.58,23.24,19.89,19.43,19.58,19.66,23.3,19.88,19.43,19.62,19.66,22.94,19.89,19.41,3.12,581.6,0.255,0.239,0.0,0.043,0.0,0.0,0.0,0.0,0.119,0.283,0.22,0.186,0.0,0.121,0.285,0.256,0.187,0.0,0.119,0.294
2020-01-04 11:00:00,19.59,19.59,22.49,20.16,21.31,21.47,20.72,23.58,20.02,19.43,19.59,19.67,23.73,20.01,19.43,19.53,19.67,23.23,20.03,19.41,3.43,602.4,0.231,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.284,0.211,0.171,0.0,0.058,0.286,0.0,0.169,0.0,0.053,0.294
2020-01-04 11:15:00,19.6,19.61,22.7,20.36,21.47,21.77,20.83,23.87,20.23,19.43,19.61,19.69,23.94,20.23,19.42,19.29,19.68,23.47,20.26,19.41,3.74,623.3,0.203,0.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285,0.205,0.163,0.0,0.0,0.287,0.0,0.163,0.0,0.0,0.295
2020-01-04 11:30:00,19.74,19.68,22.88,20.52,21.65,21.92,20.96,24.1,20.4,19.43,19.63,19.7,24.29,20.39,19.42,19.37,19.69,23.64,20.43,19.41,4.04,601.4,0.198,0.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.194,0.155,0.0,0.0,0.289,0.357,0.158,0.0,0.0,0.296
2020-01-04 11:45:00,19.78,19.71,23.01,20.69,21.8,22.13,21.05,24.31,20.64,19.42,19.64,19.71,24.54,20.65,19.42,19.6,19.7,23.78,20.69,19.41,4.35,579.5,0.128,0.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.287,0.187,0.152,0.0,0.0,0.289,0.313,0.156,0.0,0.0,0.297
2020-01-04 12:00:00,19.82,19.74,23.08,20.83,21.9,22.27,21.1,24.44,20.93,19.42,19.65,19.71,24.71,20.93,19.42,19.58,19.7,23.84,20.99,19.4,4.54,557.5,0.112,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288,0.178,0.145,0.0,0.0,0.29,0.0,0.149,0.0,0.0,0.297
2020-01-04 12:15:00,19.78,19.72,23.05,21.01,21.96,22.25,21.12,24.52,21.26,19.42,19.65,19.71,24.9,21.27,19.41,19.38,19.7,23.85,21.33,19.4,4.73,535.6,0.088,0.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.289,0.175,0.145,0.0,0.0,0.291,0.0,0.148,0.0,0.0,0.298
2020-01-04 12:30:00,19.96,19.82,23.21,21.04,22.04,22.45,21.14,24.55,21.54,19.42,19.65,19.71,24.85,21.56,19.41,19.44,19.7,23.84,21.62,19.4,4.92,526.6,0.111,0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.173,0.145,0.0,0.0,0.293,0.308,0.148,0.0,0.0,0.299
2020-01-04 12:45:00,19.94,19.81,23.27,21.19,22.1,22.52,21.14,24.59,21.88,19.42,19.65,19.71,24.91,21.91,19.41,19.61,19.7,23.81,21.98,19.4,5.11,517.6,0.02,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.291,0.173,0.145,0.0,0.0,0.293,0.28,0.149,0.0,0.0,0.3
2020-01-04 13:00:00,20.0,19.84,23.27,21.32,22.14,22.56,21.13,24.6,22.24,19.41,19.66,19.72,24.94,22.28,19.41,19.58,19.71,23.76,22.36,19.4,5.19,508.7,0.032,0.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.292,0.173,0.145,0.0,0.0,0.294,0.0,0.15,0.0,0.0,0.301
2020-01-04 13:15:00,20.04,19.86,23.29,21.45,22.16,22.59,21.12,24.58,22.61,19.41,19.67,19.73,24.95,22.67,19.41,19.41,19.72,23.69,22.76,19.4,5.27,499.7,0.002,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.293,0.168,0.14,0.0,0.0,0.295,0.0,0.145,0.0,0.0,0.301
2020-01-04 13:30:00,20.1,19.87,23.27,21.56,22.17,22.6,21.08,24.53,22.97,19.41,19.67,19.73,24.92,23.05,19.41,19.44,19.72,23.59,23.13,19.39,5.35,481.6,0.0,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294,0.163,0.135,0.0,0.0,0.296,0.295,0.139,0.0,0.0,0.302
