time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20
2020-01-03 18:45:00,19.21,19.27,19.53,19.49,21.23,19.41,19.57,21.0,22.03,19.82,19.43,19.53,20.26,21.32,19.82,19.41,19.49,19.84,21.04,19.57,4.08,0.0,0.394,0.369,0.198,0.243,0.0,0.167,0.202,0.0,0.0,0.074,0.282,0.236,0.0,0.0,0.075,0.294,0.251,0.035,0.0,0.21
2020-01-03 19:00:00,19.23,19.28,19.49,19.44,21.15,19.52,19.57,20.85,21.85,19.8,19.43,19.53,19.97,21.11,19.8,19.4,19.5,19.76,20.85,19.56,3.98,0.0,0.393,0.367,0.237,0.256,0.0,0.295,0.217,0.0,0.0,0.089,0.283,0.237,0.0,0.0,0.089,0.296,0.253,0.082,0.0,0.215
2020-01-03 19:15:00,19.22,19.27,19.47,19.44,21.06,19.33,19.57,20.7,21.67,19.77,19.44,19.53,19.95,20.91,19.77,19.41,19.5,19.72,20.67,19.55,3.88,0.0,0.383,0.362,0.254,0.28,0.0,0.241,0.216,0.0,0.0,0.102,0.287,0.236,0.0,0.0,0.102,0.302,0.252,0.12,0.0,0.219
2020-01-03 19:30:00,19.25,19.29,19.46,19.41,20.97,19.46,19.58,20.57,21.5,19.75,19.45,19.54,19.72,20.71,19.75,19.43,19.51,19.7,20.5,19.55,3.78,0.0,0.392,0.365,0.263,0.278,0.0,0.335,0.216,0.0,0.0,0.114,0.28,0.233,0.0,0.0,0.114,0.294,0.25,0.14,0.0,0.223
2020-01-03 19:45:00,19.23,19.28,19.44,19.42,20.87,19.33,19.6,20.44,21.34,19.73,19.46,19.56,19.71,20.53,19.73,19.44,19.53,19.69,20.34,19.54,3.68,0.0,0.377,0.353,0.272,0.296,0.0,0.269,0.208,0.0,0.0,0.124,0.273,0.228,0.0,0.0,0.125,0.285,0.244,0.152,0.0,0.227
2020-01-03 20:00:00,19.24,19.29,19.43,19.38,20.79,19.4,19.58,20.32,21.17,19.71,19.43,19.54,19.53,20.34,19.71,19.41,19.51,19.67,20.18,19.53,3.58,0.0,0.387,0.359,0.282,0.29,0.0,0.334,0.202,0.0,0.0,0.134,0.268,0.222,0.0,0.0,0.135,0.279,0.237,0.157,0.0,0.23
2020-01-03 20:15:00,19.22,19.28,19.4,19.38,20.7,19.32,19.57,20.2,21.01,19.7,19.42,19.52,19.56,20.16,19.7,19.39,19.49,19.63,20.01,19.53,3.48,0.0,0.382,0.355,0.285,0.31,0.0,0.3,0.209,0.0,0.0,0.143,0.285,0.231,0.236,0.0,0.144,0.296,0.246,0.167,0.0,0.233
2020-01-03 20:30:00,19.24,19.29,19.4,19.36,20.62,19.39,19.55,20.09,20.85,19.68,19.42,19.52,19.54,19.98,19.68,19.39,19.49,19.61,19.86,19.52,3.37,0.0,0.389,0.36,0.301,0.308,0.0,0.342,0.216,0.0,0.0,0.151,0.29,0.239,0.22,0.0,0.152,0.303,0.253,0.183,0.0,0.236
2020-01-03 20:45:00,19.22,19.27,19.37,19.37,20.54,19.38,19.53,19.97,20.71,19.67,19.42,19.5,19.59,19.83,19.67,19.39,19.47,19.59,19.75,19.52,3.27,0.0,0.381,0.356,0.302,0.321,0.0,0.307,0.223,0.0,0.0,0.159,0.291,0.242,0.231,0.0,0.16,0.303,0.257,0.197,0.072,0.239
2020-01-03 21:00:00,19.23,19.28,19.36,19.34,20.46,19.41,19.52,19.87,20.56,19.65,19.41,19.49,19.57,19.66,19.65,19.38,19.46,19.57,19.69,19.51,3.17,0.0,0.39,0.366,0.314,0.315,0.0,0.308,0.234,0.013,0.0,0.166,0.292,0.252,0.204,0.0,0.167,0.303,0.265,0.206,0.124,0.241
2020-01-03 21:15:00,19.21,19.26,19.34,19.34,20.39,19.39,19.52,19.79,20.4,19.64,19.4,19.48,19.56,19.5,19.64,19.37,19.46,19.55,19.65,19.51,3.08,0.0,0.385,0.362,0.319,0.332,0.0,0.294,0.239,0.066,0.0,0.173,0.297,0.256,0.215,0.0,0.174,0.308,0.269,0.217,0.157,0.244
2020-01-03 21:30:00,19.22,19.26,19.33,19.32,20.32,19.38,19.51,19.72,20.25,19.63,19.39,19.48,19.53,19.46,19.63,19.36,19.45,19.54,19.63,19.5,2.99,0.0,0.397,0.371,0.328,0.329,0.0,0.306,0.242,0.107,0.0,0.179,0.302,0.259,0.218,0.251,0.18,0.314,0.272,0.225,0.174,0.246
2020-01-03 21:45:00,19.2,19.25,19.32,19.32,20.27,19.37,19.5,19.68,20.11,19.62,19.38,19.47,19.52,19.5,19.62,19.36,19.44,19.52,19.61,19.5,2.89,0.0,0.391,0.369,0.333,0.342,0.0,0.308,0.246,0.138,0.0,0.185,0.306,0.262,0.234,0.27,0.186,0.318,0.275,0.232,0.184,0.248
2020-01-03 22:00:00,19.21,19.26,19.31,19.29,20.22,19.37,19.51,19.66,19.96,19.61,19.39,19.48,19.51,19.41,19.61,19.36,19.46,19.52,19.6,19.5,2.79,0.0,0.402,0.375,0.341,0.341,0.0,0.317,0.25,0.159,0.0,0.19,0.31,0.266,0.242,0.0,0.191,0.321,0.278,0.24,0.194,0.249
2020-01-03 22:15:00,19.19,19.25,19.3,19.3,20.18,19.37,19.51,19.64,19.84,19.6,19.39,19.48,19.51,19.39,19.6,19.37,19.46,19.52,19.59,19.49,2.68,0.0,0.396,0.368,0.343,0.354,0.0,0.315,0.243,0.171,0.019,0.195,0.307,0.259,0.247,0.295,0.196,0.318,0.272,0.241,0.2,0.251
2020-01-03 22:30:00,19.2,19.25,19.3,19.28,20.15,19.38,19.51,19.62,19.75,19.59,19.39,19.48,19.5,19.46,19.59,19.36,19.46,19.51,19.58,19.49,2.57,0.0,0.405,0.376,0.35,0.349,0.0,0.314,0.244,0.18,0.081,0.199,0.307,0.258,0.247,0.304,0.201,0.317,0.271,0.241,0.204,0.253
2020-01-03 22:45:00,19.19,19.25,19.29,19.29,20.12,19.38,19.5,19.61,19.7,19.59,19.38,19.48,19.5,19.51,19.58,19.36,19.45,19.5,19.57,19.49,2.46,0.0,0.399,0.373,0.352,0.359,0.0,0.312,0.246,0.188,0.125,0.203,0.307,0.26,0.25,0.271,0.205,0.318,0.272,0.245,0.209,0.254
2020-01-03 23:00:00,19.19,19.24,19.27,19.27,20.08,19.37,19.49,19.59,19.67,19.58,19.37,19.47,19.48,19.51,19.57,19.35,19.44,19.49,19.56,19.49,2.35,0.0,0.407,0.377,0.357,0.357,0.0,0.312,0.248,0.196,0.15,0.207,0.308,0.261,0.252,0.245,0.209,0.319,0.273,0.248,0.214,0.256
2020-01-03 23:15:00,19.18,19.24,19.27,19.27,20.05,19.36,19.48,19.57,19.64,19.57,19.36,19.46,19.47,19.5,19.57,19.34,19.43,19.47,19.54,19.48,2.24,0.0,0.405,0.379,0.363,0.366,0.0,0.316,0.254,0.206,0.167,0.211,0.314,0.267,0.26,0.243,0.213,0.325,0.278,0.257,0.222,0.257
2020-01-03 23:30:00,19.18,19.23,19.26,19.25,20.02,19.35,19.48,19.55,19.62,19.56,19.36,19.45,19.46,19.48,19.56,19.34,19.43,19.47,19.53,19.48,2.13,0.0,0.412,0.382,0.367,0.367,0.0,0.321,0.259,0.215,0.178,0.215,0.318,0.271,0.266,0.25,0.216,0.329,0.283,0.263,0.229,0.258
2020-01-03 23:45:00,19.17,19.23,19.25,19.25,19.99,19.35,19.47,19.54,19.61,19.56,19.35,19.45,19.45,19.47,19.55,19.33,19.42,19.46,19.52,19.48,2.01,0.0,0.411,0.384,0.372,0.374,0.0,0.324,0.262,0.224,0.188,0.218,0.32,0.274,0.272,0.258,0.219,0.331,0.286,0.267,0.235,0.26
2020-01-04 00:00:00,19.17,19.23,19.24,19.24,19.96,19.35,19.47,19.53,19.59,19.55,19.36,19.45,19.44,19.47,19.55,19.33,19.43,19.45,19.52,19.48,1.91,0.0,0.417,0.387,0.377,0.376,0.007,0.326,0.265,0.231,0.197,0.221,0.323,0.277,0.277,0.264,0.223,0.334,0.288,0.272,0.24,0.261
2020-01-04 00:15:00,19.16,19.22,19.23,19.24,19.93,19.35,19.47,19.51,19.58,19.55,19.36,19.45,19.44,19.47,19.54,19.33,19.43,19.45,19.51,19.47,1.81,0.0,0.416,0.387,0.379,0.38,0.021,0.326,0.265,0.237,0.204,0.224,0.322,0.276,0.278,0.266,0.226,0.333,0.287,0.273,0.242,0.262
2020-01-04 00:30:00,19.16,19.22,19.23,19.23,19.91,19.35,19.47,19.51,19.57,19.54,19.35,19.45,19.44,19.46,19.54,19.33,19.43,19.45,19.5,19.47,1.72,0.0,0.42,0.39,0.383,0.382,0.033,0.326,0.266,0.243,0.211,0.226,0.322,0.275,0.28,0.267,0.228,0.333,0.286,0.274,0.245,0.263
2020-01-04 00:45:00,19.15,19.21,19.22,19.22,19.89,19.35,19.46,19.5,19.56,19.54,19.35,19.45,19.43,19.46,19.53,19.33,19.42,19.44,19.5,19.47,1.62,0.0,0.42,0.391,0.386,0.386,0.044,0.326,0.267,0.246,0.216,0.229,0.323,0.276,0.282,0.269,0.231,0.334,0.287,0.276,0.248,0.264
2020-01-04 01:00:00,19.15,19.19,19.21,19.23,19.88,19.34,19.44,19.49,19.56,19.53,19.34,19.42,19.42,19.46,19.53,19.32,19.4,19.43,19.5,19.47,1.48,0.0,0.423,0.393,0.389,0.388,0.053,0.327,0.268,0.25,0.221,0.231,0.325,0.277,0.284,0.271,0.233,0.335,0.288,0.278,0.25,0.265
2020-01-04 01:15:00,19.14,19.2,19.2,19.21,19.86,19.33,19.43,19.48,19.54,19.53,19.34,19.42,19.41,19.45,19.52,19.31,19.4,19.42,19.49,19.47,1.34,0.0,0.427,0.404,0.395,0.387,0.062,0.331,0.281,0.256,0.221,0.234,0.329,0.29,0.289,0.268,0.236,0.34,0.3,0.284,0.248,0.266
2020-01-04 01:30:00,19.13,19.18,19.19,19.21,19.84,19.33,19.43,19.47,19.53,19.52,19.33,19.42,19.4,19.44,19.52,19.31,19.4,19.41,19.48,19.47,1.21,0.0,0.429,0.401,0.398,0.395,0.072,0.334,0.284,0.261,0.229,0.236,0.332,0.292,0.294,0.273,0.238,0.343,0.302,0.291,0.254,0.266
2020-01-04 01:45:00,19.13,19.18,19.18,19.2,19.82,19.32,19.43,19.46,19.51,19.52,19.33,19.41,19.4,19.43,19.52,19.3,19.39,19.41,19.47,19.46,1.07,0.0,0.435,0.408,0.405,0.396,0.081,0.337,0.285,0.267,0.237,0.238,0.335,0.292,0.299,0.279,0.24,0.345,0.302,0.294,0.261,0.267
2020-01-04 02:00:00,19.11,19.17,19.17,19.19,19.8,19.31,19.42,19.44,19.5,19.52,19.31,19.4,19.38,19.42,19.51,19.29,19.38,19.39,19.45,19.46,0.94,0.0,0.436,0.41,0.408,0.402,0.09,0.34,0.286,0.271,0.243,0.24,0.337,0.293,0.302,0.284,0.242,0.348,0.303,0.297,0.265,0.268
2020-01-04 02:15:00,19.11,19.16,19.16,19.18,19.79,19.3,19.41,19.43,19.48,19.51,19.3,19.39,19.37,19.41,19.51,19.28,19.37,19.38,19.44,19.46,0.81,0.0,0.444,0.416,0.415,0.406,0.098,0.344,0.291,0.278,0.25,0.242,0.343,0.299,0.308,0.29,0.244,0.353,0.308,0.303,0.273,0.269
2020-01-04 02:30:00,19.1,19.15,19.15,19.17,19.77,19.29,19.4,19.42,19.47,19.51,19.3,19.38,19.36,19.4,19.51,19.28,19.37,19.37,19.43,19.46,0.68,0.0,0.446,0.419,0.419,0.411,0.106,0.349,0.296,0.284,0.258,0.243,0.348,0.304,0.315,0.296,0.246,0.358,0.313,0.31,0.279,0.27
2020-01-04 02:45:00,19.09,19.16,19.14,19.15,19.76,19.29,19.41,19.41,19.45,19.51,19.29,19.39,19.35,19.37,19.5,19.27,19.37,19.36,19.41,19.46,0.55,0.0,0.452,0.424,0.425,0.415,0.113,0.353,0.301,0.289,0.264,0.245,0.352,0.308,0.32,0.301,0.247,0.362,0.317,0.316,0.284,0.27
2020-01-04 03:00:00,19.08,19.15,19.13,19.15,19.74,19.28,19.4,19.4,19.44,19.5,19.29,19.38,19.34,19.37,19.5,19.27,19.36,19.36,19.41,19.46,0.49,0.0,0.456,0.421,0.43,0.427,0.121,0.357,0.297,0.295,0.277,0.247,0.355,0.305,0.325,0.313,0.249,0.366,0.316,0.321,0.295,0.271
2020-01-04 03:15:00,19.08,19.14,19.13,19.14,19.73,19.28,19.39,19.39,19.44,19.5,19.28,19.37,19.34,19.37,19.5,19.26,19.35,19.35,19.4,19.45,0.42,0.0,0.459,0.427,0.433,0.424,0.128,0.359,0.301,0.299,0.28,0.248,0.357,0.309,0.329,0.314,0.251,0.367,0.319,0.322,0.297,0.272
2020-01-04 03:30:00,19.07,19.14,19.12,19.14,19.72,19.27,19.38,19.38,19.43,19.5,19.28,19.36,19.33,19.37,19.49,19.26,19.34,19.34,19.4,19.45,0.35,0.0,0.46,0.428,0.436,0.431,0.135,0.361,0.306,0.303,0.282,0.25,0.359,0.313,0.332,0.315,0.252,0.369,0.324,0.327,0.298,0.273
2020-01-04 03:45:00,19.07,19.13,19.11,19.13,19.7,19.27,19.37,19.38,19.42,19.49,19.27,19.36,19.32,19.36,19.49,19.25,19.34,19.33,19.39,19.45,0.28,0.0,0.465,0.431,0.441,0.432,0.142,0.363,0.31,0.308,0.286,0.251,0.362,0.318,0.336,0.317,0.254,0.372,0.328,0.332,0.301,0.273
2020-01-04 04:00:00,19.05,19.12,19.1,19.12,19.69,19.25,19.36,19.36,19.4,19.49,19.25,19.34,19.3,19.34,19.49,19.23,19.32,19.31,19.37,19.45,0.21,0.0,0.466,0.434,0.444,0.436,0.148,0.366,0.313,0.312,0.29,0.253,0.365,0.321,0.34,0.321,0.255,0.375,0.331,0.336,0.305,0.274
2020-01-04 04:15:00,19.05,19.11,19.08,19.11,19.68,19.24,19.34,19.35,19.39,19.49,19.23,19.32,19.29,19.33,19.48,19.21,19.3,19.3,19.36,19.45,0.13,0.0,0.473,0.44,0.452,0.441,0.154,0.373,0.322,0.321,0.298,0.254,0.373,0.331,0.35,0.329,0.257,0.383,0.341,0.346,0.314,0.275
2020-01-04 04:30:00,19.04,19.1,19.08,19.1,19.66,19.23,19.33,19.33,19.38,19.49,19.22,19.31,19.28,19.32,19.48,19.2,19.29,19.29,19.35,19.45,0.06,0.0,0.473,0.444,0.46,0.446,0.162,0.381,0.331,0.327,0.306,0.256,0.383,0.339,0.356,0.336,0.258,0.395,0.349,0.351,0.321,0.275
2020-01-04 04:45:00,19.03,19.09,19.06,19.09,19.65,19.21,19.31,19.33,19.37,19.48,19.21,19.3,19.27,19.31,19.48,19.19,19.28,19.28,19.34,19.45,-0.02,0.0,0.482,0.45,0.462,0.45,0.168,0.387,0.337,0.333,0.312,0.257,0.39,0.346,0.361,0.341,0.259,0.402,0.356,0.357,0.326,0.276
2020-01-04 05:00:00,19.05,19.11,19.07,19.1,19.64,19.24,19.35,19.34,19.38,19.48,19.25,19.34,19.28,19.33,19.48,19.23,19.32,19.3,19.36,19.45,-0.09,0.0,0.485,0.455,0.469,0.455,0.174,0.393,0.343,0.337,0.317,0.258,0.396,0.352,0.366,0.346,0.261,0.407,0.361,0.361,0.331,0.277
2020-01-04 05:15:00,19.05,19.11,19.07,19.1,19.64,19.27,19.38,19.34,19.4,19.48,19.28,19.37,19.31,19.35,19.47,19.26,19.35,19.32,19.39,19.44,-0.16,0.0,0.477,0.445,0.463,0.451,0.179,0.378,0.326,0.331,0.308,0.26,0.375,0.332,0.358,0.335,0.262,0.385,0.342,0.352,0.319,0.277
2020-01-04 05:30:00,19.06,19.1,19.08,19.12,19.63,19.29,19.38,19.35,19.42,19.48,19.3,19.38,19.32,19.38,19.47,19.28,19.36,19.34,19.41,19.44,-0.24,0.0,0.476,0.446,0.464,0.45,0.18,0.363,0.312,0.329,0.3,0.261,0.36,0.317,0.347,0.324,0.263,0.369,0.326,0.34,0.307,0.278
2020-01-04 05:45:00,19.06,19.12,19.08,19.11,19.63,19.31,19.39,19.36,19.44,19.47,19.31,19.38,19.33,19.39,19.47,19.29,19.37,19.35,19.42,19.44,-0.31,0.0,0.472,0.448,0.462,0.442,0.183,0.353,0.309,0.323,0.288,0.262,0.351,0.312,0.339,0.312,0.264,0.361,0.319,0.331,0.297,0.279
2020-01-04 06:00:00,19.06,19.11,19.08,19.12,19.63,19.3,19.39,19.36,19.43,19.47,19.3,19.38,19.33,19.38,19.47,19.28,19.36,19.34,19.41,19.44,-0.36,0.0,0.468,0.441,0.458,0.443,0.184,0.347,0.304,0.32,0.281,0.263,0.344,0.308,0.333,0.304,0.266,0.354,0.316,0.327,0.289,0.279
2020-01-04 06:15:00,19.07,19.13,19.08,19.1,19.62,19.3,19.4,19.36,19.4,19.47,19.3,19.4,19.32,19.36,19.46,19.28,19.38,19.34,19.39,19.44,-0.41,0.0,0.47,0.444,0.461,0.442,0.187,0.35,0.306,0.321,0.285,0.264,0.348,0.31,0.336,0.308,0.267,0.359,0.319,0.33,0.293,0.28
2020-01-04 06:30:00,19.06,19.12,19.08,19.12,19.61,19.3,19.4,19.36,19.4,19.47,19.3,19.4,19.33,19.36,19.46,19.28,19.38,19.34,19.39,19.44,-0.46,0.0,0.467,0.435,0.459,0.448,0.191,0.352,0.298,0.322,0.299,0.266,0.35,0.301,0.338,0.32,0.268,0.36,0.31,0.332,0.306,0.281
2020-01-04 06:45:00,19.06,19.13,19.1,19.11,19.61,19.28,19.4,19.37,19.41,19.46,19.29,19.39,19.34,19.37,19.46,19.27,19.38,19.36,19.4,19.44,-0.51,0.0,0.469,0.44,0.46,0.442,0.194,0.352,0.3,0.322,0.298,0.267,0.349,0.301,0.337,0.319,0.269,0.359,0.31,0.328,0.305,0.281
2020-01-04 07:00:00,19.06,19.12,19.08,19.11,19.6,19.29,19.39,19.36,19.41,19.46,19.29,19.39,19.33,19.37,19.46,19.27,19.37,19.35,19.4,19.43,-0.56,0.0,0.471,0.436,0.452,0.445,0.197,0.358,0.301,0.316,0.294,0.268,0.356,0.303,0.328,0.314,0.27,0.366,0.311,0.32,0.3,0.282
2020-01-04 07:15:00,19.06,19.11,19.09,19.12,19.59,19.28,19.37,19.36,19.42,19.46,19.29,19.37,19.33,19.38,19.46,19.27,19.35,19.34,19.41,19.43,-0.61,0.0,0.471,0.439,0.46,0.444,0.198,0.355,0.303,0.321,0.296,0.269,0.357,0.307,0.335,0.316,0.271,0.367,0.315,0.326,0.302,0.283
2020-01-04 07:30:00,19.06,19.12,19.08,19.11,19.59,19.28,19.37,19.35,19.41,19.46,19.29,19.37,19.32,19.37,19.45,19.27,19.35,19.33,19.4,19.43,-0.66,0.0,0.472,0.443,0.457,0.442,0.203,0.358,0.313,0.322,0.291,0.27,0.356,0.317,0.337,0.311,0.272,0.366,0.325,0.331,0.297,0.283
2020-01-04 07:45:00,19.05,19.11,19.08,19.11,19.58,19.28,19.38,19.35,19.4,19.46,19.29,19.37,19.32,19.37,19.45,19.27,19.35,19.33,19.39,19.43,-0.71,0.0,0.472,0.441,0.46,0.446,0.206,0.359,0.313,0.326,0.295,0.271,0.356,0.316,0.34,0.314,0.273,0.366,0.324,0.336,0.3,0.284
2020-01-04 08:00:00,19.07,19.12,19.08,19.11,19.57,19.3,19.38,19.33,19.4,19.45,19.3,19.38,19.31,19.37,19.45,19.28,19.36,19.32,19.39,19.43,-0.64,0.0,0.474,0.444,0.462,0.446,0.21,0.359,0.312,0.327,0.299,0.272,0.357,0.314,0.341,0.317,0.274,0.367,0.323,0.335,0.304,0.285
2020-01-04 08:15:00,19.07,19.13,19.09,19.13,19.56,19.3,19.38,19.35,19.41,19.45,19.31,19.38,19.32,19.38,19.45,19.3,19.37,19.34,19.4,19.43,-0.58,8.1,0.465,0.439,0.462,0.443,0.213,0.351,0.31,0.333,0.299,0.273,0.348,0.312,0.347,0.317,0.275,0.358,0.321,0.341,0.305,0.285
2020-01-04 08:30:00,19.11,19.29,19.6,19.19,19.59,19.37,19.52,19.68,19.43,19.45,19.32,19.5,19.68,19.4,19.45,19.32,19.51,19.76,19.43,19.43,-0.51,116.3,0.465,0.435,0.453,0.437,0.218,0.35,0.308,0.327,0.294,0.274,0.344,0.308,0.338,0.312,0.276,0.352,0.315,0.332,0.298,0.286
2020-01-04 08:45:00,19.13,19.32,19.85,19.25,19.7,19.54,19.72,20.13,19.46,19.45,19.34,19.63,20.08,19.42,19.44,19.35,19.65,20.23,19.46,19.43,-0.45,224.5,0.445,0.355,0.2,0.404,0.205,0.315,0.242,0.158,0.284,0.275,0.338,0.25,0.162,0.302,0.277,0.341,0.246,0.122,0.287,0.287
2020-01-04 09:00:00,19.19,19.4,20.2,19.35,19.84,19.75,19.89,20.53,19.5,19.45,19.39,19.71,20.49,19.47,19.44,19.4,19.73,20.68,19.51,19.42,0.03,332.7,0.434,0.339,0.073,0.373,0.149,0.228,0.141,0.0,0.271,0.276,0.329,0.185,0.0,0.288,0.278,0.326,0.175,0.0,0.272,0.287
2020-01-04 09:15:00,19.25,19.41,20.65,19.47,20.01,19.95,20.03,20.96,19.55,19.44,19.44,19.73,20.96,19.52,19.44,19.45,19.73,21.12,19.55,19.42,0.51,440.9,0.403,0.302,0.0,0.327,0.08,0.127,0.054,0.0,0.248,0.277,0.305,0.143,0.0,0.264,0.279,0.298,0.137,0.0,0.247,0.288
2020-01-04 09:30:00,19.3,19.41,20.96,19.56,20.2,20.15,20.11,21.36,19.59,19.44,19.47,19.67,21.35,19.56,19.44,19.49,19.67,21.5,19.6,19.42,0.99,465.6,0.375,0.293,0.0,0.266,0.0,0.026,0.0,0.0,0.225,0.278,0.282,0.135,0.0,0.24,0.28,0.274,0.134,0.0,0.223,0.289
2020-01-04 09:45:00,19.35,19.42,21.25,19.63,20.38,20.33,20.17,21.77,19.62,19.44,19.5,19.6,21.76,19.6,19.44,19.52,19.59,21.84,19.63,19.42,1.47,490.3,0.352,0.297,0.0,0.221,0.0,0.0,0.0,0.0,0.204,0.279,0.263,0.163,0.0,0.219,0.281,0.253,0.166,0.0,0.202,0.29
2020-01-04 10:00:00,19.39,19.44,21.5,19.71,20.57,20.51,20.25,22.15,19.64,19.44,19.52,19.57,22.17,19.62,19.43,19.54,19.55,22.15,19.64,19.42,1.88,515.1,0.326,0.288,0.0,0.183,0.0,0.0,0.0,0.0,0.189,0.28,0.249,0.199,0.0,0.202,0.282,0.238,0.204,0.0,0.187,0.29
2020-01-04 10:15:00,19.43,19.48,21.73,19.81,20.77,20.77,20.37,22.49,19.69,19.44,19.54,19.59,22.49,19.66,19.43,19.56,19.58,22.42,19.69,19.42,2.29,539.8,0.303,0.28,0.0,0.146,0.0,0.0,0.0,0.0,0.179,0.281,0.241,0.217,0.0,0.192,0.283,0.23,0.225,0.0,0.179,0.291
2020-01-04 10:30:00,19.49,19.52,21.99,19.91,20.95,21.01,20.48,22.85,19.79,19.43,19.56,19.63,22.89,19.75,19.43,19.58,19.63,22.73,19.78,19.41,2.71,560.7,0.286,0.26,0.0,0.097,0.0,0.0,0.0,0.0,0.153,0.282,0.23,0.207,0.0,0.169,0.284,0.218,0.211,0.0,0.156,0.292
2020-01-04 10:45:00,19.54,19.55,22.22,20.03,21.14,21.24,20.62,23.2,19.91,19.43,19.58,19.66,23.27,19.88,19.43,19.6,19.66,23.02,19.91,19.41,3.12,581.6,0.255,0.242,0.0,0.045,0.0,0.0,0.0,0.0,0.107,0.283,0.22,0.186,0.0,0.123,0.285,0.209,0.185,0.0,0.108,0.293
2020-01-04 11:00:00,19.59,19.58,22.46,20.15,21.32,21.45,20.76,23.54,20.04,19.43,19.59,19.67,23.67,20.01,19.43,19.61,19.68,23.3,20.05,19.41,3.43,602.4,0.231,0.223,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.284,0.211,0.171,0.0,0.06,0.286,0.202,0.168,0.0,0.043,0.293
2020-01-04 11:15:00,19.6,19.6,22.67,20.35,21.48,21.73,20.87,23.82,20.26,19.43,19.61,19.69,23.88,20.23,19.42,19.65,19.69,23.55,20.27,19.41,3.74,623.3,0.204,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285,0.205,0.163,0.0,0.0,0.287,0.194,0.162,0.0,0.0,0.294
2020-01-04 11:30:00,19.74,19.68,22.85,20.51,21.66,21.88,21.0,24.04,20.43,19.42,19.63,19.7,24.21,20.39,19.42,19.66,19.69,23.72,20.45,19.41,4.04,601.4,0.199,0.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.287,0.194,0.155,0.0,0.0,0.289,0.177,0.157,0.0,0.0,0.295
2020-01-04 11:45:00,19.77,19.71,22.98,20.69,21.8,22.06,21.09,24.25,20.69,19.42,19.64,19.71,24.44,20.64,19.42,19.67,19.7,23.86,20.73,19.41,4.35,579.5,0.13,0.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288,0.187,0.152,0.0,0.0,0.289,0.171,0.154,0.0,0.0,0.296
2020-01-04 12:00:00,19.75,19.69,22.98,20.87,21.87,22.06,21.13,24.38,21.03,19.42,19.65,19.71,24.67,20.96,19.42,19.68,19.71,23.93,21.07,19.41,4.54,557.5,0.113,0.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.289,0.178,0.145,0.0,0.0,0.29,0.163,0.148,0.0,0.0,0.296
2020-01-04 12:15:00,19.91,19.78,23.11,20.92,21.97,22.27,21.18,24.42,21.29,19.42,19.65,19.71,24.63,21.22,19.42,19.69,19.71,23.93,21.34,19.4,4.73,535.6,0.124,0.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.175,0.145,0.0,0.0,0.292,0.16,0.147,0.0,0.0,0.297
2020-01-04 12:30:00,19.89,19.77,23.19,21.05,22.04,22.34,21.19,24.48,21.64,19.42,19.65,19.71,24.7,21.55,19.41,19.68,19.7,23.92,21.69,19.4,4.92,526.6,0.047,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.291,0.174,0.145,0.0,0.0,0.292,0.157,0.147,0.0,0.0,0.298
2020-01-04 12:45:00,19.95,19.81,23.22,21.18,22.08,22.38,21.19,24.51,21.98,19.41,19.65,19.71,24.73,21.9,19.41,19.68,19.7,23.89,22.05,19.4,5.11,517.6,0.055,0.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.292,0.173,0.145,0.0,0.0,0.293,0.158,0.148,0.0,0.0,0.299
2020-01-04 13:00:00,19.99,19.83,23.25,21.32,22.12,22.4,21.19,24.51,22.35,19.41,19.66,19.72,24.74,22.27,19.41,19.69,19.71,23.83,22.44,19.4,5.19,508.7,0.026,0.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.293,0.173,0.145,0.0,0.0,0.294,0.16,0.149,0.0,0.0,0.3
2020-01-04 13:15:00,20.02,19.85,23.26,21.44,22.14,22.41,21.17,24.49,22.73,19.41,19.67,19.73,24.71,22.66,19.41,19.7,19.72,23.76,22.84,19.4,5.27,499.7,0.007,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294,0.168,0.14,0.0,0.0,0.295,0.154,0.144,0.0,0.0,0.3
2020-01-04 13:30:00,20.08,19.86,23.24,21.55,22.15,22.4,21.14,24.45,23.09,19.41,19.67,19.73,24.66,23.03,19.41,19.7,19.72,23.66,23.23,19.4,5.35,481.6,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295,0.163,0.135,0.0,0.0,0.296,0.149,0.138,0.0,0.0,0.301
