time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,Tret19,Tret20,Tret21,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21
2020-01-03 06:45:00,22.5,22.35,22.67,22.84,23.03,22.98,22.29,23.22,22.35,23.26,22.75,23.16,22.95,21.51,23.27,22.83,23.25,23.12,23.63,23.31,21.62,2.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,877.44,248.73,465.64,536.54,990.81,771.15,385.25,701.29,210.78,340.3,523.67,950.13,753.13,397.94,708.78,208.14,346.16,519.63,933.21,749.02,416.86,28.61,28.96,27.94,27.45,27.11,27.35,22.71,28.02,28.24,26.99,27.92,27.73,27.9,22.61,28.11,28.48,27.07,28.13,28.03,28.1,22.78,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.006934,0.021018,0.006496,0.009038,0.015499,0.027492,0.022234,0.007109,0.021493,0.006625,0.009277,0.015795,0.02802,0.022692,0.007544
2020-01-03 07:00:00,22.53,22.38,22.71,22.88,23.07,23.02,22.34,23.27,22.4,23.32,22.8,23.21,23.0,21.56,23.31,22.87,23.31,23.16,23.67,23.35,21.66,2.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,874.5,247.91,463.69,534.53,986.73,767.97,383.74,698.25,209.98,338.44,521.68,946.15,749.98,396.56,706.12,207.31,344.51,517.81,929.61,746.09,415.49,28.64,28.98,27.97,27.48,27.14,27.39,22.76,28.05,28.27,27.04,27.95,27.77,27.93,22.65,28.14,28.51,27.12,28.16,28.06,28.13,22.82,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.006934,0.021018,0.006496,0.009038,0.015499,0.027492,0.022234,0.007109,0.021493,0.006625,0.009277,0.015795,0.02802,0.022692,0.007544
2020-01-03 07:15:00,22.56,22.42,22.75,22.92,23.11,23.07,22.39,23.31,22.44,23.38,22.84,23.25,23.05,21.6,23.35,22.92,23.36,23.2,23.71,23.39,21.71,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,871.63,247.1,461.81,532.57,982.75,764.86,382.24,695.37,209.21,336.65,519.78,942.38,746.97,395.19,703.6,206.53,342.94,516.11,926.24,743.32,414.14,28.66,29.0,28.01,27.51,27.18,27.42,22.81,28.08,28.29,27.09,27.98,27.8,27.96,22.7,28.17,28.54,27.16,28.18,28.09,28.16,22.87,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.006934,0.021018,0.006496,0.009038,0.015499,0.027492,0.022234,0.007109,0.021493,0.006625,0.009277,0.015795,0.02802,0.022692,0.007544
2020-01-03 07:30:00,22.59,22.45,22.79,22.96,23.15,23.11,22.44,23.35,22.48,23.44,22.88,23.29,23.09,21.65,23.38,22.96,23.4,23.23,23.74,23.43,21.75,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,868.84,246.32,459.96,530.66,978.86,761.82,380.76,692.63,208.47,334.92,517.96,938.78,744.08,393.83,701.19,205.77,341.43,514.49,923.05,740.68,412.82,28.68,29.02,28.04,27.54,27.21,27.45,22.86,28.12,28.32,27.13,28.0,27.83,27.99,22.75,28.2,28.57,27.2,28.21,28.12,28.19,22.91,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.006934,0.021018,0.006496,0.009038,0.015499,0.027492,0.022234,0.007109,0.021493,0.006625,0.009277,0.015795,0.02802,0.022692,0.007544
2020-01-03 07:45:00,22.61,22.48,22.82,22.99,23.19,23.14,22.49,23.39,22.53,23.49,22.92,23.33,23.13,21.7,23.42,23.0,23.45,23.26,23.78,23.47,21.8,1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,866.44,245.63,458.35,529.01,975.5,759.18,379.38,690.0,207.75,333.25,516.21,935.33,741.3,392.5,698.88,205.05,339.98,512.94,920.02,738.15,411.52,28.7,29.04,28.07,27.57,27.24,27.48,22.91,28.15,28.35,27.18,28.03,27.86,28.02,22.79,28.22,28.6,27.23,28.23,28.14,28.22,22.95,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.006934,0.021018,0.006496,0.009038,0.015499,0.027492,0.022234,0.007109,0.021493,0.006625,0.009277,0.015795,0.02802,0.022692,0.007544
2020-01-03 08:00:00,22.65,22.52,22.86,23.03,23.23,23.18,22.53,23.43,22.57,23.55,22.96,23.37,23.18,21.75,23.45,23.04,23.5,23.3,23.81,23.5,21.84,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,864.05,244.95,456.74,527.37,972.18,756.56,378.02,687.47,207.06,331.63,514.52,932.0,738.61,391.18,696.65,204.35,338.57,511.44,917.12,735.7,410.25,28.72,29.06,28.09,27.6,27.27,27.51,22.96,28.17,28.37,27.22,28.06,27.89,28.05,22.84,28.25,28.62,27.27,28.25,28.17,28.24,22.99,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.006934,0.021018,0.006496,0.009038,0.015499,0.027492,0.022234,0.007109,0.021493,0.006625,0.009277,0.015795,0.02802,0.022692,0.007544
2020-01-03 08:15:00,21.7,21.78,22.16,22.25,22.53,22.44,22.43,23.26,22.41,23.42,22.79,23.21,23.01,21.73,23.22,22.89,23.34,23.09,23.62,23.29,21.81,2.01,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.85,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,21.26,21.31,21.66,21.68,21.98,21.88,22.31,22.94,22.16,23.16,22.48,22.9,22.7,21.68,22.81,22.63,23.05,22.72,23.26,22.9,21.73,2.05,89.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.85,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,21.08,21.12,21.46,21.53,21.9,21.71,22.15,22.61,21.95,22.91,22.16,22.66,22.39,21.62,22.42,22.33,22.77,22.36,22.97,22.53,21.63,2.09,174.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.85,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,21.0,21.05,21.43,21.47,22.23,21.64,22.02,22.36,21.78,22.7,21.9,22.7,22.15,21.56,22.11,22.07,22.53,22.07,22.98,22.24,21.55,2.41,259.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.85,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.93,21.02,21.45,21.4,22.52,21.58,21.96,22.22,21.67,22.52,21.72,22.8,21.97,21.5,21.86,21.9,22.33,21.86,23.07,22.02,21.47,2.74,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.85,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.86,21.01,21.42,21.33,22.71,21.5,21.93,22.11,21.58,22.34,21.59,22.93,21.78,21.44,21.64,21.8,22.14,21.93,23.2,21.83,21.39,3.06,369.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.85,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.75,20.93,21.43,21.25,22.81,21.4,21.92,22.12,21.53,22.22,21.51,23.06,21.69,21.4,21.48,21.7,22.01,22.25,23.31,21.72,21.34,3.38,393.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.85,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.67,20.88,21.44,21.86,22.92,21.3,21.93,22.13,21.49,22.1,21.82,23.19,21.59,21.35,21.32,21.66,21.87,22.46,23.45,21.62,21.28,3.67,418.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.85,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.59,20.86,21.45,22.14,23.12,21.2,21.95,22.12,21.46,21.95,22.11,23.41,21.5,21.3,21.14,21.62,21.7,22.62,23.66,21.53,21.21,3.95,442.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.85,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.5,20.81,21.49,22.07,23.26,21.11,21.99,22.16,21.43,21.84,22.27,23.58,21.42,21.25,21.02,21.57,21.58,22.66,23.83,21.45,21.15,4.24,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.85,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.47,20.83,21.45,22.14,23.48,21.06,22.02,22.15,21.43,21.74,22.36,23.79,21.38,21.21,20.9,21.59,21.47,22.74,24.05,21.41,21.1,4.53,503.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.85,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.41,20.76,21.55,22.11,23.68,21.01,22.07,22.24,21.43,21.65,22.43,24.03,21.35,21.17,20.8,21.54,21.37,22.76,24.27,21.37,21.04,4.82,533.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.85,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.43,20.85,21.52,22.17,23.96,21.01,22.13,22.25,21.45,21.56,22.48,24.29,21.34,21.12,20.72,21.6,21.28,22.81,24.55,21.38,20.99,5.11,564.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.85,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,20.37,20.79,21.68,22.09,24.09,20.96,22.19,22.38,21.46,21.48,22.48,24.51,21.34,21.08,20.64,21.57,21.2,22.76,24.75,21.36,20.94,5.41,561.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.85,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.43,20.95,21.6,22.1,24.33,21.01,22.24,22.37,21.5,21.41,22.45,24.73,21.35,21.04,20.57,21.67,21.12,22.74,24.99,21.42,20.89,5.7,559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.85,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.33,20.8,21.8,21.95,24.24,20.92,22.3,22.51,21.5,21.33,22.36,24.9,21.35,21.0,20.49,21.61,21.04,22.61,25.13,21.38,20.84,5.88,556.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.85,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.43,21.06,21.55,21.92,24.19,21.01,22.34,22.45,21.54,21.25,22.24,25.08,21.35,20.96,20.42,21.73,20.97,22.51,25.34,21.44,20.79,6.05,553.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.85,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.31,20.83,21.55,21.73,23.94,20.91,22.4,22.56,21.56,21.18,22.13,25.2,21.35,20.93,20.35,21.7,20.9,22.35,25.42,21.41,20.76,6.23,529.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.85,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,20.21,20.71,21.41,21.56,23.67,20.8,22.42,22.57,21.57,21.11,22.03,25.31,21.35,20.9,20.27,21.71,20.82,22.21,25.5,21.4,20.71,6.41,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.85,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,20.09,20.53,21.33,21.43,23.41,20.71,22.44,22.57,21.58,21.04,21.98,25.38,21.36,20.86,20.21,21.69,20.76,22.13,25.55,21.4,20.67,6.46,480.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.85,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,20.03,20.48,21.14,21.34,23.2,20.68,22.45,22.56,21.58,20.97,21.91,25.44,21.37,20.82,20.13,21.7,20.68,22.05,25.58,21.42,20.62,6.51,456.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.85,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,19.94,20.39,21.02,21.24,22.98,20.67,22.47,22.57,21.58,20.9,21.87,25.52,21.41,20.78,20.07,21.69,20.61,21.99,25.63,21.45,20.58,6.56,468.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.85,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,19.9,20.3,20.92,21.14,22.8,20.59,22.5,22.58,21.59,20.83,21.84,25.6,21.47,20.75,20.0,21.69,20.55,21.94,25.7,21.51,20.54,6.6,480.2,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,47.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.34,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.000783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
