time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-03 18:00:00,19.38,19.37,19.53,19.6,20.21,19.5,20.66,20.32,20.06,19.56,19.7,21.68,20.08,19.95,19.52,19.85,19.61,19.77,21.82,19.92,19.93,4.88,0.0,0.306,0.31,0.216,0.183,0.0,0.238,0.0,0.0,0.0,0.216,0.0,0.0,0.0,0.0,0.243,0.0,0.192,0.046,0.0,0.0,0.021
2020-01-03 18:15:00,19.36,19.35,19.5,19.59,20.13,19.5,20.55,20.16,19.96,19.54,19.59,21.53,19.96,19.92,19.48,19.72,19.58,19.67,21.65,19.79,19.9,4.77,0.0,0.308,0.317,0.236,0.198,0.0,0.251,0.0,0.0,0.0,0.219,0.0,0.0,0.0,0.0,0.242,0.075,0.195,0.115,0.0,0.038,0.036
2020-01-03 18:30:00,19.36,19.34,19.49,19.57,20.03,19.49,20.48,20.14,19.87,19.53,19.48,21.36,19.84,19.89,19.48,19.55,19.58,19.58,21.43,19.67,19.87,4.66,0.0,0.321,0.323,0.252,0.205,0.0,0.252,0.0,0.0,0.02,0.231,0.0,0.0,0.021,0.039,0.259,0.139,0.208,0.163,0.0,0.106,0.05
2020-01-03 18:45:00,19.36,19.35,19.45,19.55,19.96,19.51,20.36,19.86,19.84,19.53,19.48,21.24,19.82,19.86,19.49,19.77,19.58,19.66,21.35,19.74,19.85,4.54,0.0,0.319,0.331,0.253,0.215,0.0,0.255,0.0,0.0,0.067,0.235,0.259,0.0,0.08,0.056,0.26,0.226,0.212,0.208,0.0,0.165,0.064
2020-01-03 19:00:00,19.36,19.33,19.44,19.55,19.91,19.5,20.32,19.89,19.74,19.54,19.46,21.11,19.74,19.85,19.51,19.53,19.59,19.57,21.16,19.66,19.83,4.44,0.0,0.319,0.326,0.277,0.224,0.019,0.244,0.0,0.069,0.08,0.233,0.262,0.0,0.092,0.068,0.255,0.113,0.21,0.171,0.0,0.131,0.075
2020-01-03 19:15:00,19.36,19.33,19.44,19.55,19.86,19.5,20.26,19.87,19.7,19.56,19.49,20.97,19.7,19.82,19.52,19.45,19.6,19.53,20.99,19.61,19.81,4.33,0.0,0.319,0.335,0.278,0.224,0.047,0.25,0.0,0.056,0.132,0.228,0.272,0.0,0.128,0.076,0.247,0.234,0.206,0.217,0.0,0.17,0.083
2020-01-03 19:30:00,19.37,19.35,19.43,19.56,19.84,19.52,20.22,19.7,19.7,19.56,19.51,20.86,19.69,19.8,19.53,19.62,19.61,19.61,20.93,19.65,19.8,4.23,0.0,0.319,0.333,0.279,0.227,0.069,0.249,0.0,0.065,0.15,0.221,0.255,0.0,0.149,0.089,0.239,0.276,0.2,0.235,0.0,0.194,0.094
2020-01-03 19:45:00,19.37,19.34,19.44,19.55,19.81,19.51,20.19,19.8,19.67,19.57,19.52,20.76,19.68,19.79,19.54,19.45,19.62,19.56,20.76,19.62,19.78,4.12,0.0,0.313,0.326,0.285,0.221,0.081,0.241,0.0,0.149,0.151,0.218,0.243,0.0,0.153,0.098,0.233,0.189,0.196,0.194,0.0,0.173,0.102
2020-01-03 20:00:00,19.37,19.34,19.42,19.55,19.78,19.51,20.15,19.64,19.66,19.56,19.52,20.65,19.66,19.77,19.52,19.6,19.6,19.61,20.72,19.64,19.77,4.01,0.0,0.314,0.331,0.279,0.224,0.096,0.245,0.0,0.098,0.165,0.215,0.24,0.0,0.159,0.107,0.228,0.277,0.191,0.22,0.0,0.191,0.11
2020-01-03 20:15:00,19.36,19.33,19.42,19.53,19.75,19.5,20.11,19.72,19.63,19.55,19.5,20.54,19.64,19.75,19.51,19.42,19.59,19.53,20.55,19.59,19.75,3.9,0.0,0.317,0.328,0.289,0.227,0.109,0.247,0.0,0.18,0.17,0.221,0.241,0.0,0.168,0.115,0.238,0.198,0.198,0.197,0.0,0.181,0.117
2020-01-03 20:30:00,19.36,19.34,19.41,19.53,19.73,19.5,20.07,19.57,19.61,19.54,19.49,20.44,19.62,19.74,19.5,19.56,19.58,19.57,20.5,19.6,19.74,3.79,0.0,0.322,0.337,0.289,0.234,0.123,0.251,0.0,0.139,0.184,0.227,0.248,0.0,0.179,0.123,0.244,0.289,0.204,0.236,0.0,0.207,0.123
2020-01-03 20:45:00,19.35,19.32,19.41,19.52,19.71,19.49,20.03,19.64,19.59,19.53,19.48,20.33,19.61,19.73,19.5,19.41,19.57,19.51,20.35,19.57,19.73,3.68,0.0,0.322,0.332,0.296,0.234,0.134,0.252,0.0,0.215,0.193,0.232,0.253,0.0,0.188,0.13,0.249,0.22,0.209,0.217,0.0,0.201,0.129
2020-01-03 21:00:00,19.34,19.32,19.39,19.51,19.68,19.48,19.99,19.53,19.57,19.52,19.47,20.23,19.59,19.71,19.49,19.52,19.56,19.53,20.29,19.57,19.72,3.57,0.0,0.326,0.34,0.294,0.241,0.147,0.256,0.0,0.181,0.206,0.235,0.26,0.0,0.197,0.136,0.251,0.297,0.213,0.244,0.0,0.216,0.134
2020-01-03 21:15:00,19.33,19.3,19.39,19.5,19.66,19.47,19.95,19.56,19.55,19.51,19.45,20.12,19.57,19.7,19.48,19.41,19.56,19.5,20.16,19.55,19.71,3.46,0.0,0.328,0.338,0.303,0.243,0.159,0.259,0.006,0.237,0.214,0.239,0.267,0.0,0.206,0.143,0.256,0.241,0.218,0.234,0.0,0.216,0.139
2020-01-03 21:30:00,19.33,19.31,19.38,19.49,19.64,19.47,19.92,19.49,19.53,19.51,19.44,20.01,19.55,19.69,19.47,19.47,19.55,19.5,20.09,19.54,19.7,3.35,0.0,0.334,0.348,0.303,0.252,0.17,0.265,0.024,0.219,0.226,0.243,0.274,0.0,0.216,0.149,0.261,0.297,0.222,0.252,0.0,0.226,0.144
2020-01-03 21:45:00,19.32,19.29,19.38,19.47,19.62,19.45,19.89,19.5,19.51,19.5,19.43,19.9,19.54,19.68,19.46,19.41,19.54,19.48,19.98,19.53,19.69,3.24,0.0,0.336,0.346,0.312,0.254,0.178,0.267,0.041,0.256,0.234,0.247,0.28,0.0,0.223,0.154,0.265,0.264,0.226,0.251,0.0,0.229,0.148
2020-01-03 22:00:00,19.32,19.3,19.36,19.48,19.62,19.46,19.86,19.46,19.51,19.5,19.43,19.82,19.53,19.67,19.47,19.44,19.54,19.49,19.91,19.53,19.69,3.13,0.0,0.342,0.355,0.311,0.263,0.189,0.273,0.056,0.25,0.243,0.251,0.286,0.048,0.231,0.159,0.268,0.295,0.23,0.261,0.012,0.236,0.153
2020-01-03 22:15:00,19.31,19.28,19.37,19.47,19.6,19.45,19.84,19.47,19.5,19.5,19.42,19.76,19.53,19.66,19.47,19.42,19.54,19.49,19.84,19.53,19.68,3.02,0.0,0.341,0.35,0.32,0.259,0.191,0.271,0.07,0.27,0.247,0.251,0.286,0.091,0.233,0.164,0.267,0.278,0.23,0.256,0.045,0.234,0.156
2020-01-03 22:30:00,19.31,19.3,19.35,19.47,19.6,19.45,19.83,19.46,19.49,19.5,19.43,19.73,19.53,19.65,19.47,19.44,19.54,19.49,19.81,19.53,19.67,2.91,0.0,0.345,0.359,0.314,0.267,0.199,0.276,0.078,0.265,0.252,0.251,0.288,0.118,0.236,0.169,0.267,0.288,0.231,0.256,0.08,0.237,0.16
2020-01-03 22:45:00,19.3,19.28,19.37,19.46,19.58,19.44,19.81,19.46,19.49,19.49,19.42,19.71,19.52,19.65,19.46,19.43,19.53,19.49,19.78,19.52,19.67,2.8,0.0,0.345,0.352,0.324,0.263,0.201,0.274,0.087,0.272,0.253,0.252,0.287,0.134,0.237,0.173,0.267,0.281,0.231,0.254,0.096,0.237,0.164
2020-01-03 23:00:00,19.3,19.29,19.34,19.46,19.58,19.44,19.8,19.46,19.48,19.49,19.42,19.69,19.51,19.64,19.45,19.43,19.53,19.48,19.75,19.51,19.66,2.7,0.0,0.349,0.362,0.317,0.27,0.208,0.278,0.094,0.268,0.256,0.253,0.288,0.145,0.24,0.177,0.269,0.284,0.233,0.256,0.111,0.24,0.167
2020-01-03 23:15:00,19.29,19.26,19.35,19.44,19.56,19.43,19.78,19.45,19.48,19.48,19.41,19.66,19.5,19.63,19.45,19.42,19.52,19.47,19.73,19.5,19.65,2.59,0.0,0.35,0.356,0.328,0.269,0.211,0.278,0.101,0.272,0.258,0.256,0.29,0.157,0.244,0.181,0.273,0.284,0.236,0.261,0.123,0.243,0.17
2020-01-03 23:30:00,19.29,19.28,19.33,19.45,19.56,19.43,19.77,19.45,19.47,19.48,19.41,19.65,19.5,19.62,19.44,19.42,19.52,19.46,19.71,19.5,19.65,2.48,0.0,0.355,0.368,0.323,0.278,0.219,0.284,0.108,0.274,0.262,0.258,0.294,0.168,0.249,0.185,0.277,0.288,0.239,0.266,0.134,0.248,0.173
2020-01-03 23:45:00,19.28,19.25,19.34,19.43,19.54,19.42,19.76,19.44,19.46,19.47,19.4,19.63,19.49,19.62,19.44,19.41,19.51,19.45,19.7,19.49,19.64,2.38,0.0,0.355,0.361,0.334,0.275,0.221,0.283,0.116,0.277,0.265,0.261,0.296,0.177,0.252,0.189,0.279,0.29,0.242,0.27,0.143,0.251,0.176
2020-01-04 00:00:00,19.28,19.27,19.32,19.44,19.55,19.43,19.74,19.44,19.46,19.47,19.4,19.62,19.49,19.61,19.44,19.41,19.51,19.46,19.69,19.49,19.64,2.3,0.0,0.361,0.373,0.328,0.284,0.229,0.288,0.122,0.278,0.269,0.263,0.299,0.185,0.256,0.192,0.282,0.293,0.245,0.273,0.151,0.254,0.178
2020-01-04 00:15:00,19.27,19.25,19.34,19.43,19.53,19.42,19.73,19.44,19.45,19.47,19.4,19.61,19.48,19.6,19.44,19.41,19.51,19.46,19.68,19.49,19.63,2.21,0.0,0.358,0.364,0.338,0.278,0.227,0.285,0.129,0.279,0.271,0.264,0.299,0.19,0.257,0.195,0.281,0.293,0.245,0.272,0.156,0.254,0.181
2020-01-04 00:30:00,19.28,19.27,19.32,19.44,19.54,19.43,19.72,19.44,19.45,19.47,19.4,19.6,19.48,19.6,19.44,19.41,19.51,19.45,19.67,19.49,19.63,2.13,0.0,0.363,0.375,0.329,0.287,0.234,0.29,0.134,0.279,0.273,0.264,0.3,0.195,0.259,0.198,0.281,0.293,0.246,0.272,0.161,0.255,0.183
2020-01-04 00:45:00,19.27,19.24,19.34,19.42,19.52,19.42,19.72,19.44,19.45,19.47,19.4,19.59,19.48,19.59,19.43,19.41,19.51,19.45,19.66,19.49,19.62,2.05,0.0,0.361,0.366,0.341,0.281,0.232,0.287,0.139,0.279,0.274,0.264,0.3,0.199,0.26,0.201,0.282,0.293,0.246,0.273,0.165,0.256,0.186
2020-01-04 01:00:00,19.27,19.26,19.31,19.43,19.52,19.42,19.71,19.44,19.44,19.47,19.39,19.58,19.47,19.59,19.43,19.41,19.5,19.44,19.65,19.48,19.62,1.93,0.0,0.366,0.378,0.332,0.29,0.239,0.292,0.142,0.279,0.276,0.265,0.301,0.203,0.262,0.204,0.283,0.293,0.247,0.274,0.169,0.257,0.188
2020-01-04 01:15:00,19.26,19.23,19.33,19.41,19.51,19.41,19.7,19.43,19.44,19.46,19.39,19.57,19.46,19.58,19.42,19.4,19.5,19.44,19.64,19.47,19.62,1.81,0.0,0.366,0.369,0.345,0.285,0.238,0.29,0.147,0.281,0.278,0.267,0.303,0.209,0.265,0.206,0.286,0.295,0.25,0.278,0.175,0.26,0.19
2020-01-04 01:30:00,19.26,19.25,19.3,19.42,19.51,19.41,19.69,19.43,19.44,19.46,19.39,19.56,19.46,19.58,19.42,19.4,19.49,19.43,19.63,19.47,19.61,1.7,0.0,0.372,0.383,0.336,0.295,0.246,0.296,0.152,0.284,0.28,0.269,0.305,0.214,0.268,0.209,0.289,0.298,0.252,0.281,0.181,0.264,0.192
2020-01-04 01:45:00,19.25,19.22,19.32,19.4,19.49,19.4,19.68,19.42,19.43,19.46,19.38,19.55,19.45,19.57,19.41,19.4,19.49,19.43,19.62,19.46,19.61,1.58,0.0,0.37,0.373,0.35,0.289,0.244,0.293,0.156,0.287,0.282,0.271,0.307,0.219,0.27,0.211,0.291,0.3,0.254,0.284,0.186,0.266,0.194
2020-01-04 02:00:00,19.25,19.24,19.29,19.41,19.49,19.4,19.67,19.41,19.42,19.45,19.37,19.54,19.44,19.57,19.4,19.38,19.48,19.41,19.6,19.45,19.6,1.49,0.0,0.377,0.388,0.34,0.3,0.253,0.3,0.16,0.289,0.284,0.272,0.309,0.223,0.273,0.213,0.293,0.302,0.256,0.286,0.191,0.269,0.196
2020-01-04 02:15:00,19.23,19.21,19.31,19.38,19.47,19.38,19.66,19.4,19.42,19.44,19.36,19.52,19.44,19.56,19.39,19.38,19.47,19.4,19.58,19.44,19.6,1.4,0.0,0.377,0.378,0.356,0.297,0.254,0.299,0.164,0.293,0.289,0.276,0.314,0.231,0.278,0.215,0.298,0.308,0.261,0.294,0.199,0.274,0.198
2020-01-04 02:30:00,19.23,19.23,19.27,19.39,19.47,19.39,19.65,19.39,19.41,19.43,19.35,19.51,19.43,19.56,19.39,19.36,19.46,19.39,19.57,19.43,19.6,1.31,0.0,0.384,0.396,0.347,0.309,0.264,0.308,0.17,0.298,0.292,0.28,0.319,0.239,0.282,0.218,0.303,0.312,0.265,0.301,0.208,0.28,0.2
2020-01-04 02:45:00,19.22,19.19,19.29,19.36,19.45,19.37,19.64,19.39,19.4,19.43,19.34,19.5,19.42,19.56,19.38,19.36,19.46,19.38,19.56,19.42,19.59,1.22,0.0,0.383,0.385,0.363,0.306,0.264,0.306,0.175,0.303,0.297,0.283,0.324,0.246,0.287,0.22,0.307,0.318,0.268,0.307,0.215,0.284,0.202
2020-01-04 03:00:00,19.23,19.22,19.26,19.37,19.46,19.38,19.63,19.38,19.39,19.43,19.34,19.49,19.41,19.55,19.38,19.35,19.45,19.37,19.55,19.42,19.59,1.19,0.0,0.392,0.403,0.353,0.319,0.274,0.315,0.181,0.307,0.301,0.286,0.329,0.252,0.291,0.221,0.311,0.322,0.271,0.312,0.222,0.288,0.204
2020-01-04 03:15:00,19.21,19.18,19.29,19.35,19.44,19.36,19.62,19.38,19.39,19.42,19.33,19.48,19.41,19.55,19.37,19.35,19.45,19.37,19.54,19.42,19.59,1.17,0.0,0.387,0.39,0.369,0.313,0.272,0.311,0.186,0.309,0.304,0.287,0.331,0.256,0.293,0.223,0.312,0.324,0.273,0.315,0.226,0.29,0.205
2020-01-04 03:30:00,19.22,19.21,19.25,19.36,19.44,19.37,19.61,19.38,19.38,19.42,19.33,19.47,19.41,19.55,19.37,19.34,19.45,19.36,19.53,19.41,19.58,1.14,0.0,0.395,0.408,0.356,0.325,0.282,0.319,0.19,0.31,0.307,0.289,0.334,0.26,0.295,0.225,0.313,0.327,0.275,0.317,0.231,0.292,0.207
2020-01-04 03:45:00,19.2,19.17,19.28,19.34,19.42,19.35,19.61,19.37,19.38,19.42,19.32,19.46,19.4,19.54,19.37,19.34,19.44,19.35,19.52,19.41,19.58,1.11,0.0,0.391,0.393,0.374,0.319,0.279,0.314,0.193,0.312,0.31,0.29,0.337,0.264,0.297,0.227,0.315,0.329,0.276,0.321,0.235,0.294,0.209
2020-01-04 04:00:00,19.2,19.2,19.24,19.34,19.43,19.36,19.6,19.34,19.36,19.39,19.3,19.46,19.39,19.54,19.32,19.32,19.41,19.33,19.52,19.39,19.58,1.06,0.0,0.398,0.413,0.359,0.332,0.289,0.324,0.197,0.314,0.312,0.292,0.339,0.269,0.3,0.229,0.317,0.332,0.278,0.324,0.24,0.297,0.21
2020-01-04 04:15:00,19.18,19.15,19.26,19.31,19.4,19.33,19.59,19.34,19.35,19.38,19.29,19.45,19.38,19.54,19.3,19.3,19.4,19.31,19.5,19.38,19.57,1.01,0.0,0.401,0.399,0.381,0.33,0.286,0.322,0.201,0.329,0.318,0.305,0.348,0.269,0.306,0.23,0.34,0.339,0.294,0.335,0.238,0.304,0.212
2020-01-04 04:30:00,19.18,19.18,19.22,19.32,19.41,19.34,19.58,19.32,19.34,19.37,19.28,19.44,19.37,19.53,19.3,19.29,19.39,19.3,19.49,19.37,19.57,0.96,0.0,0.41,0.424,0.368,0.346,0.299,0.333,0.206,0.332,0.323,0.312,0.354,0.275,0.311,0.232,0.349,0.35,0.302,0.346,0.248,0.311,0.214
2020-01-04 04:45:00,19.16,19.13,19.25,19.28,19.38,19.32,19.57,19.31,19.33,19.36,19.27,19.42,19.36,19.53,19.29,19.28,19.38,19.28,19.48,19.36,19.57,0.91,0.0,0.41,0.408,0.39,0.342,0.296,0.329,0.211,0.341,0.328,0.317,0.36,0.282,0.316,0.233,0.352,0.353,0.307,0.352,0.255,0.316,0.215
2020-01-04 05:00:00,19.19,19.19,19.21,19.33,19.41,19.35,19.56,19.33,19.34,19.38,19.29,19.44,19.37,19.53,19.33,19.3,19.4,19.32,19.49,19.38,19.56,0.85,0.0,0.421,0.434,0.375,0.358,0.308,0.342,0.216,0.345,0.333,0.32,0.366,0.288,0.32,0.235,0.354,0.36,0.31,0.358,0.261,0.32,0.217
2020-01-04 05:15:00,19.18,19.15,19.27,19.31,19.4,19.33,19.57,19.36,19.35,19.4,19.31,19.45,19.39,19.52,19.36,19.32,19.43,19.35,19.51,19.4,19.56,0.79,0.0,0.405,0.407,0.395,0.334,0.294,0.325,0.221,0.336,0.329,0.31,0.354,0.282,0.313,0.236,0.336,0.349,0.298,0.341,0.255,0.31,0.218
2020-01-04 05:30:00,19.21,19.21,19.22,19.36,19.43,19.37,19.57,19.38,19.37,19.42,19.33,19.46,19.4,19.52,19.38,19.35,19.45,19.38,19.52,19.42,19.56,0.74,0.0,0.411,0.426,0.365,0.344,0.3,0.333,0.217,0.321,0.326,0.298,0.346,0.275,0.307,0.238,0.321,0.338,0.286,0.324,0.247,0.3,0.22
2020-01-04 05:45:00,19.2,19.16,19.29,19.34,19.42,19.36,19.57,19.4,19.38,19.44,19.35,19.47,19.41,19.52,19.4,19.37,19.47,19.4,19.54,19.43,19.56,0.68,0.0,0.396,0.397,0.388,0.319,0.285,0.315,0.216,0.31,0.317,0.289,0.333,0.269,0.299,0.239,0.31,0.327,0.276,0.311,0.239,0.291,0.221
2020-01-04 06:00:00,19.22,19.22,19.24,19.38,19.44,19.39,19.58,19.41,19.38,19.44,19.36,19.48,19.42,19.52,19.4,19.37,19.47,19.4,19.54,19.43,19.55,0.65,0.0,0.399,0.419,0.355,0.33,0.291,0.322,0.213,0.299,0.312,0.28,0.324,0.263,0.293,0.24,0.299,0.317,0.267,0.3,0.232,0.284,0.222
2020-01-04 06:15:00,19.21,19.17,19.3,19.35,19.42,19.36,19.58,19.41,19.39,19.45,19.36,19.48,19.42,19.51,19.4,19.37,19.47,19.4,19.54,19.43,19.55,0.62,0.0,0.389,0.389,0.381,0.309,0.278,0.307,0.211,0.297,0.309,0.278,0.321,0.262,0.292,0.242,0.3,0.315,0.265,0.3,0.232,0.284,0.224
2020-01-04 06:30:00,19.22,19.23,19.24,19.4,19.47,19.4,19.57,19.4,19.39,19.44,19.37,19.49,19.42,19.51,19.4,19.38,19.47,19.41,19.55,19.44,19.55,0.59,0.0,0.396,0.417,0.35,0.325,0.289,0.318,0.212,0.296,0.306,0.277,0.318,0.261,0.29,0.243,0.299,0.314,0.265,0.299,0.232,0.284,0.225
2020-01-04 06:45:00,19.21,19.17,19.31,19.36,19.43,19.37,19.57,19.41,19.39,19.44,19.38,19.5,19.43,19.51,19.4,19.38,19.47,19.42,19.55,19.44,19.54,0.55,0.0,0.389,0.383,0.382,0.301,0.266,0.3,0.213,0.299,0.305,0.28,0.316,0.254,0.289,0.244,0.301,0.312,0.267,0.296,0.227,0.282,0.227
2020-01-04 07:00:00,19.23,19.25,19.23,19.41,19.47,19.41,19.57,19.41,19.39,19.44,19.37,19.49,19.42,19.51,19.4,19.38,19.47,19.41,19.54,19.44,19.54,0.51,0.0,0.394,0.417,0.343,0.322,0.283,0.314,0.213,0.294,0.303,0.278,0.312,0.251,0.286,0.246,0.298,0.31,0.265,0.292,0.225,0.279,0.228
2020-01-04 07:15:00,19.2,19.17,19.31,19.35,19.43,19.37,19.57,19.41,19.39,19.44,19.37,19.48,19.42,19.5,19.4,19.38,19.46,19.4,19.54,19.43,19.54,0.47,0.0,0.386,0.377,0.383,0.297,0.267,0.297,0.214,0.295,0.304,0.279,0.314,0.255,0.288,0.247,0.3,0.311,0.267,0.295,0.228,0.281,0.229
2020-01-04 07:30:00,19.23,19.24,19.23,19.39,19.47,19.42,19.56,19.4,19.38,19.44,19.35,19.48,19.43,19.5,19.4,19.36,19.46,19.38,19.53,19.45,19.54,0.42,0.0,0.398,0.417,0.343,0.325,0.284,0.316,0.217,0.297,0.304,0.28,0.315,0.258,0.289,0.248,0.301,0.312,0.268,0.298,0.231,0.283,0.231
2020-01-04 07:45:00,19.2,19.16,19.32,19.34,19.43,19.37,19.56,19.4,19.38,19.44,19.36,19.48,19.43,19.5,19.4,19.37,19.46,19.39,19.53,19.44,19.53,0.38,0.0,0.384,0.381,0.386,0.303,0.267,0.288,0.219,0.299,0.309,0.28,0.323,0.26,0.283,0.249,0.302,0.319,0.269,0.308,0.234,0.277,0.232
2020-01-04 08:00:00,19.23,19.24,19.22,19.4,19.46,19.42,19.55,19.4,19.38,19.44,19.36,19.47,19.42,19.5,19.39,19.36,19.46,19.39,19.53,19.44,19.53,0.4,0.0,0.399,0.42,0.342,0.328,0.287,0.315,0.222,0.299,0.308,0.28,0.321,0.261,0.285,0.25,0.302,0.317,0.269,0.306,0.235,0.278,0.233
2020-01-04 08:15:00,19.21,19.16,19.32,19.34,19.42,19.37,19.55,19.4,19.38,19.44,19.36,19.47,19.43,19.49,19.4,19.36,19.46,19.39,19.53,19.44,19.53,0.41,3.8,0.383,0.379,0.389,0.3,0.268,0.29,0.223,0.3,0.311,0.281,0.322,0.263,0.288,0.252,0.303,0.318,0.271,0.306,0.237,0.281,0.235
2020-01-04 08:30:00,19.24,19.25,19.22,19.42,19.47,19.43,19.55,19.41,19.38,19.44,19.36,19.48,19.43,19.49,19.41,19.37,19.46,19.4,19.53,19.45,19.53,0.43,96.4,0.397,0.419,0.34,0.331,0.288,0.314,0.226,0.3,0.31,0.281,0.321,0.263,0.287,0.253,0.302,0.318,0.271,0.304,0.237,0.281,0.236
2020-01-04 08:45:00,19.22,19.17,19.33,19.35,19.53,19.38,19.55,19.42,19.39,19.45,19.38,19.56,19.44,19.49,19.42,19.38,19.47,19.42,19.62,19.46,19.52,0.45,188.9,0.379,0.376,0.389,0.292,0.263,0.285,0.226,0.297,0.31,0.28,0.318,0.26,0.284,0.254,0.296,0.316,0.268,0.298,0.234,0.276,0.237
2020-01-04 09:00:00,19.28,19.27,19.35,19.43,19.97,19.44,19.57,19.49,19.4,19.46,19.4,19.88,19.47,19.49,19.45,19.4,19.49,19.45,19.96,19.49,19.52,0.67,281.5,0.391,0.414,0.334,0.326,0.234,0.31,0.227,0.291,0.307,0.277,0.312,0.222,0.278,0.255,0.288,0.311,0.264,0.289,0.19,0.269,0.239
2020-01-04 09:15:00,19.3,19.3,19.46,19.47,20.16,19.48,19.63,19.62,19.43,19.48,19.44,20.18,19.5,19.49,19.49,19.47,19.51,19.5,20.3,19.54,19.52,0.89,374.1,0.361,0.366,0.324,0.284,0.0,0.278,0.217,0.254,0.301,0.269,0.301,0.059,0.267,0.256,0.274,0.298,0.255,0.273,0.02,0.254,0.24
2020-01-04 09:30:00,19.32,19.32,19.51,19.47,20.36,19.48,19.69,19.71,19.48,19.5,19.48,20.39,19.53,19.48,19.51,19.52,19.53,19.82,20.54,19.57,19.52,1.11,399.7,0.348,0.348,0.268,0.267,0.0,0.262,0.187,0.192,0.283,0.259,0.28,0.0,0.25,0.257,0.256,0.267,0.243,0.248,0.0,0.232,0.241
2020-01-04 09:45:00,19.35,19.36,19.59,19.51,20.6,19.5,19.74,19.83,19.51,19.51,19.52,20.6,19.56,19.48,19.53,19.57,19.55,20.33,20.78,19.61,19.51,1.33,425.4,0.339,0.341,0.245,0.264,0.0,0.26,0.155,0.144,0.262,0.251,0.259,0.0,0.233,0.258,0.243,0.24,0.233,0.09,0.0,0.213,0.242
2020-01-04 10:00:00,19.39,19.43,19.73,20.27,20.84,19.54,19.82,19.93,19.54,19.52,20.01,20.79,19.58,19.48,19.54,19.64,19.56,20.54,21.02,19.64,19.51,1.59,451.0,0.323,0.32,0.207,0.247,0.0,0.248,0.128,0.0,0.246,0.243,0.241,0.0,0.219,0.259,0.233,0.217,0.225,0.0,0.0,0.197,0.244
2020-01-04 10:15:00,19.44,19.49,19.82,20.43,21.21,19.59,19.9,19.95,19.58,19.53,20.37,21.1,19.62,19.48,19.56,19.66,19.57,20.71,21.35,19.67,19.51,1.84,476.7,0.305,0.285,0.136,0.0,0.0,0.232,0.09,0.0,0.228,0.239,0.0,0.0,0.208,0.26,0.228,0.182,0.221,0.0,0.0,0.179,0.245
2020-01-04 10:30:00,19.44,19.51,19.89,20.45,21.37,19.33,20.01,20.07,19.62,19.54,20.47,21.31,19.64,19.47,19.56,19.67,19.58,20.76,21.55,19.67,19.51,2.1,489.7,0.281,0.253,0.088,0.0,0.0,0.0,0.051,0.0,0.209,0.234,0.0,0.0,0.191,0.262,0.222,0.171,0.215,0.0,0.0,0.164,0.246
2020-01-04 10:45:00,19.46,19.52,19.96,20.47,21.6,19.59,20.1,20.14,19.68,19.55,20.57,21.58,19.68,19.47,19.58,19.71,19.58,20.83,21.82,19.7,19.5,2.35,502.6,0.278,0.246,0.054,0.0,0.0,0.334,0.0,0.0,0.188,0.23,0.0,0.0,0.18,0.263,0.218,0.165,0.212,0.0,0.0,0.165,0.247
2020-01-04 11:00:00,19.51,19.6,20.03,20.52,21.85,19.37,20.18,20.23,19.73,19.56,20.63,21.85,19.71,19.47,19.59,19.76,19.6,20.88,22.09,19.73,19.5,2.56,515.6,0.269,0.242,0.021,0.0,0.0,0.0,0.0,0.0,0.16,0.226,0.0,0.0,0.16,0.264,0.212,0.145,0.208,0.0,0.0,0.15,0.249
2020-01-04 11:15:00,19.51,19.59,20.11,20.52,22.08,19.61,20.26,20.32,19.76,19.57,20.66,22.12,19.74,19.47,19.61,19.81,19.61,20.91,22.36,19.77,19.5,2.77,528.6,0.247,0.202,0.0,0.0,0.0,0.314,0.0,0.0,0.137,0.22,0.0,0.0,0.144,0.265,0.204,0.121,0.202,0.0,0.0,0.133,0.25
2020-01-04 11:30:00,19.56,19.67,20.18,20.52,22.31,19.41,20.34,20.4,19.8,19.58,20.65,22.37,19.76,19.47,19.62,19.85,19.62,20.91,22.62,19.8,19.5,2.99,531.9,0.246,0.203,0.0,0.0,0.0,0.0,0.0,0.0,0.118,0.214,0.0,0.0,0.13,0.266,0.196,0.096,0.196,0.0,0.0,0.115,0.251
2020-01-04 11:45:00,19.55,19.67,20.24,20.47,22.5,19.63,20.41,20.48,19.84,19.59,20.62,22.62,19.79,19.46,19.63,19.88,19.63,20.87,22.86,19.82,19.49,3.2,535.2,0.221,0.165,0.0,0.0,0.0,0.294,0.0,0.0,0.099,0.209,0.0,0.0,0.118,0.267,0.19,0.0,0.191,0.0,0.0,0.1,0.252
2020-01-04 12:00:00,19.62,19.82,20.2,20.42,22.61,19.44,20.45,20.47,19.87,19.59,20.52,22.88,19.8,19.46,19.62,19.93,19.62,20.78,23.13,19.85,19.49,3.34,538.5,0.223,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.205,0.0,0.0,0.107,0.268,0.185,0.0,0.187,0.0,0.0,0.089,0.254
