time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-03 18:00:00,19.38,19.37,19.58,19.61,20.41,19.63,20.62,20.27,19.94,19.58,19.71,21.81,20.05,19.88,19.51,19.73,19.61,19.7,21.94,19.66,19.93,4.88,0.0,0.309,0.308,0.187,0.179,0.0,0.172,0.0,0.0,0.0,0.208,0.097,0.0,0.0,0.0,0.244,0.064,0.194,0.088,0.0,0.109,0.021
2020-01-03 18:15:00,19.35,19.36,19.55,19.6,20.33,19.61,20.52,20.14,19.85,19.55,19.65,21.67,19.93,19.85,19.48,19.63,19.58,19.63,21.77,19.59,19.9,4.77,0.0,0.311,0.315,0.208,0.193,0.0,0.187,0.0,0.0,0.028,0.211,0.145,0.0,0.0,0.0,0.244,0.136,0.196,0.149,0.0,0.171,0.036
2020-01-03 18:30:00,19.36,19.35,19.53,19.58,20.24,19.59,20.43,20.04,19.78,19.55,19.61,21.51,19.83,19.82,19.48,19.58,19.57,19.59,21.59,19.56,19.88,4.66,0.0,0.324,0.321,0.225,0.201,0.0,0.195,0.0,0.0,0.073,0.223,0.176,0.0,0.034,0.0,0.261,0.186,0.209,0.186,0.0,0.207,0.05
2020-01-03 18:45:00,19.35,19.32,19.52,19.55,20.15,19.6,20.38,20.05,19.7,19.55,19.56,21.36,19.78,19.78,19.49,19.44,19.58,19.51,21.39,19.55,19.85,4.54,0.0,0.319,0.324,0.237,0.208,0.0,0.203,0.0,0.0,0.111,0.227,0.195,0.0,0.084,0.0,0.261,0.212,0.213,0.203,0.0,0.222,0.062
2020-01-03 19:00:00,19.37,19.36,19.47,19.57,20.08,19.59,20.3,19.79,19.72,19.56,19.59,21.25,19.75,19.75,19.51,19.68,19.59,19.64,21.34,19.63,19.83,4.44,0.0,0.327,0.338,0.239,0.227,0.0,0.202,0.0,0.0,0.148,0.226,0.219,0.0,0.112,0.0,0.256,0.281,0.212,0.246,0.0,0.226,0.076
2020-01-03 19:15:00,19.36,19.33,19.47,19.55,20.01,19.58,20.26,19.85,19.65,19.57,19.56,21.13,19.71,19.73,19.52,19.49,19.6,19.56,21.17,19.57,19.81,4.33,0.0,0.317,0.318,0.266,0.215,0.0,0.207,0.0,0.106,0.142,0.222,0.205,0.0,0.125,0.125,0.247,0.159,0.207,0.179,0.0,0.185,0.085
2020-01-03 19:30:00,19.36,19.34,19.47,19.55,19.92,19.57,20.21,19.85,19.63,19.58,19.55,21.01,19.68,19.71,19.53,19.42,19.61,19.53,21.01,19.53,19.79,4.23,0.0,0.32,0.334,0.263,0.224,0.0,0.212,0.0,0.075,0.176,0.217,0.222,0.0,0.145,0.134,0.241,0.255,0.202,0.219,0.0,0.217,0.093
2020-01-03 19:45:00,19.37,19.35,19.44,19.57,19.91,19.58,20.17,19.69,19.63,19.58,19.57,20.91,19.68,19.7,19.54,19.59,19.62,19.61,20.97,19.59,19.78,4.12,0.0,0.318,0.331,0.266,0.224,0.039,0.215,0.0,0.073,0.185,0.212,0.224,0.0,0.158,0.143,0.235,0.289,0.197,0.236,0.0,0.236,0.103
2020-01-03 20:00:00,19.35,19.32,19.46,19.53,19.85,19.55,20.14,19.79,19.6,19.57,19.54,20.8,19.65,19.7,19.52,19.4,19.6,19.53,20.8,19.53,19.77,4.01,0.0,0.313,0.323,0.28,0.217,0.045,0.212,0.0,0.156,0.184,0.208,0.217,0.0,0.159,0.148,0.23,0.207,0.192,0.193,0.0,0.207,0.11
2020-01-03 20:15:00,19.36,19.35,19.41,19.55,19.84,19.56,20.09,19.62,19.6,19.56,19.54,20.7,19.64,19.69,19.51,19.56,19.59,19.58,20.75,19.56,19.75,3.9,0.0,0.323,0.339,0.269,0.233,0.074,0.224,0.0,0.104,0.2,0.214,0.23,0.0,0.173,0.152,0.239,0.298,0.199,0.234,0.0,0.237,0.117
2020-01-03 20:30:00,19.34,19.31,19.45,19.52,19.78,19.53,20.06,19.71,19.56,19.55,19.51,20.59,19.62,19.68,19.5,19.37,19.58,19.5,20.58,19.5,19.74,3.79,0.0,0.319,0.323,0.294,0.226,0.082,0.221,0.0,0.192,0.201,0.221,0.231,0.0,0.178,0.157,0.245,0.22,0.204,0.209,0.0,0.219,0.123
2020-01-03 20:45:00,19.35,19.35,19.39,19.54,19.77,19.55,20.01,19.55,19.56,19.54,19.51,20.49,19.61,19.67,19.5,19.52,19.57,19.55,20.54,19.53,19.73,3.68,0.0,0.329,0.347,0.277,0.242,0.109,0.234,0.0,0.145,0.22,0.226,0.245,0.0,0.192,0.161,0.25,0.313,0.21,0.249,0.0,0.249,0.129
2020-01-03 21:00:00,19.33,19.29,19.43,19.49,19.71,19.51,19.98,19.64,19.52,19.53,19.48,20.38,19.58,19.66,19.49,19.36,19.56,19.48,20.39,19.49,19.72,3.57,0.0,0.323,0.324,0.305,0.231,0.113,0.227,0.0,0.223,0.221,0.23,0.246,0.0,0.197,0.165,0.252,0.239,0.214,0.226,0.0,0.233,0.135
2020-01-03 21:15:00,19.34,19.34,19.36,19.52,19.72,19.53,19.93,19.51,19.52,19.52,19.47,20.28,19.57,19.65,19.48,19.49,19.55,19.51,20.34,19.51,19.71,3.46,0.0,0.336,0.356,0.283,0.254,0.143,0.244,0.01,0.181,0.239,0.234,0.261,0.0,0.21,0.17,0.257,0.321,0.218,0.258,0.0,0.256,0.14
2020-01-03 21:30:00,19.31,19.26,19.42,19.47,19.67,19.49,19.91,19.57,19.49,19.51,19.45,20.18,19.55,19.64,19.47,19.35,19.55,19.47,20.2,19.47,19.7,3.35,0.0,0.329,0.328,0.319,0.241,0.14,0.236,0.035,0.246,0.24,0.239,0.264,0.0,0.216,0.174,0.262,0.257,0.223,0.243,0.0,0.247,0.144
2020-01-03 21:45:00,19.33,19.34,19.34,19.5,19.68,19.51,19.87,19.47,19.49,19.51,19.44,20.08,19.54,19.64,19.46,19.44,19.54,19.48,20.14,19.48,19.69,3.24,0.0,0.345,0.369,0.288,0.267,0.166,0.256,0.046,0.216,0.257,0.243,0.276,0.0,0.227,0.178,0.266,0.323,0.227,0.266,0.0,0.263,0.149
2020-01-03 22:00:00,19.3,19.24,19.42,19.45,19.63,19.47,19.84,19.51,19.46,19.51,19.43,19.98,19.53,19.63,19.46,19.36,19.54,19.47,20.03,19.47,19.69,3.13,0.0,0.336,0.332,0.331,0.251,0.161,0.244,0.067,0.265,0.257,0.246,0.278,0.0,0.231,0.181,0.269,0.278,0.231,0.26,0.0,0.258,0.153
2020-01-03 22:15:00,19.32,19.34,19.32,19.5,19.66,19.51,19.81,19.46,19.46,19.51,19.44,19.89,19.53,19.62,19.46,19.42,19.54,19.48,19.97,19.48,19.68,3.02,0.0,0.35,0.382,0.291,0.275,0.184,0.263,0.078,0.246,0.268,0.247,0.284,0.01,0.236,0.185,0.268,0.318,0.231,0.266,0.0,0.263,0.157
2020-01-03 22:30:00,19.29,19.23,19.42,19.43,19.6,19.46,19.8,19.47,19.45,19.5,19.43,19.82,19.52,19.62,19.46,19.38,19.54,19.48,19.89,19.48,19.67,2.91,0.0,0.338,0.33,0.339,0.251,0.172,0.246,0.093,0.272,0.268,0.247,0.282,0.054,0.237,0.188,0.268,0.29,0.231,0.26,0.015,0.26,0.16
2020-01-03 22:45:00,19.32,19.33,19.31,19.5,19.64,19.5,19.78,19.45,19.45,19.5,19.43,19.77,19.51,19.61,19.46,19.41,19.53,19.48,19.84,19.48,19.67,2.8,0.0,0.356,0.383,0.291,0.283,0.198,0.27,0.101,0.264,0.274,0.248,0.286,0.09,0.241,0.192,0.268,0.308,0.232,0.262,0.057,0.262,0.164
2020-01-03 23:00:00,19.28,19.22,19.41,19.41,19.58,19.44,19.77,19.45,19.44,19.5,19.42,19.73,19.5,19.6,19.45,19.39,19.53,19.46,19.8,19.47,19.66,2.7,0.0,0.341,0.334,0.347,0.251,0.181,0.248,0.111,0.277,0.274,0.249,0.285,0.115,0.243,0.195,0.27,0.296,0.233,0.261,0.078,0.262,0.167
2020-01-03 23:15:00,19.31,19.32,19.29,19.49,19.61,19.49,19.75,19.44,19.44,19.49,19.42,19.71,19.5,19.6,19.44,19.39,19.52,19.46,19.77,19.46,19.65,2.59,0.0,0.362,0.388,0.293,0.293,0.212,0.279,0.116,0.274,0.279,0.252,0.29,0.135,0.248,0.198,0.274,0.307,0.237,0.268,0.102,0.267,0.17
2020-01-03 23:30:00,19.26,19.21,19.41,19.39,19.55,19.43,19.74,19.44,19.43,19.48,19.41,19.68,19.49,19.59,19.44,19.38,19.51,19.45,19.75,19.45,19.65,2.48,0.0,0.346,0.338,0.357,0.255,0.193,0.253,0.124,0.281,0.279,0.255,0.291,0.147,0.25,0.2,0.278,0.303,0.24,0.272,0.114,0.27,0.173
2020-01-03 23:45:00,19.3,19.31,19.28,19.47,19.6,19.48,19.73,19.43,19.43,19.48,19.41,19.66,19.49,19.59,19.43,19.39,19.51,19.44,19.73,19.45,19.64,2.38,0.0,0.368,0.394,0.296,0.304,0.225,0.287,0.129,0.279,0.283,0.258,0.295,0.158,0.255,0.203,0.28,0.308,0.243,0.276,0.126,0.273,0.176
2020-01-04 00:00:00,19.26,19.2,19.4,19.39,19.53,19.42,19.72,19.44,19.43,19.48,19.41,19.65,19.48,19.58,19.44,19.38,19.51,19.45,19.72,19.45,19.64,2.3,0.0,0.351,0.343,0.362,0.263,0.202,0.258,0.136,0.283,0.284,0.26,0.296,0.168,0.257,0.206,0.283,0.307,0.245,0.278,0.134,0.275,0.179
2020-01-04 00:15:00,19.29,19.31,19.27,19.46,19.58,19.48,19.71,19.44,19.43,19.48,19.41,19.64,19.48,19.58,19.44,19.39,19.51,19.45,19.71,19.45,19.63,2.21,0.0,0.372,0.398,0.3,0.306,0.233,0.291,0.141,0.281,0.286,0.26,0.297,0.174,0.259,0.208,0.282,0.308,0.246,0.277,0.141,0.275,0.181
2020-01-04 00:30:00,19.25,19.2,19.4,19.38,19.52,19.41,19.7,19.44,19.42,19.48,19.41,19.63,19.48,19.57,19.43,19.39,19.51,19.44,19.7,19.45,19.63,2.13,0.0,0.353,0.345,0.363,0.268,0.209,0.261,0.145,0.281,0.287,0.261,0.297,0.18,0.26,0.21,0.282,0.307,0.246,0.277,0.146,0.274,0.184
2020-01-04 00:45:00,19.29,19.31,19.27,19.46,19.57,19.47,19.69,19.44,19.42,19.48,19.4,19.62,19.47,19.57,19.43,19.39,19.5,19.44,19.69,19.45,19.62,2.05,0.0,0.375,0.401,0.302,0.309,0.24,0.294,0.149,0.281,0.288,0.262,0.297,0.185,0.262,0.213,0.283,0.307,0.247,0.278,0.151,0.275,0.186
2020-01-04 01:00:00,19.24,19.19,19.39,19.37,19.51,19.4,19.69,19.43,19.42,19.47,19.4,19.61,19.47,19.57,19.43,19.38,19.5,19.44,19.68,19.44,19.62,1.93,0.0,0.356,0.347,0.366,0.271,0.215,0.264,0.153,0.282,0.289,0.262,0.298,0.189,0.263,0.215,0.284,0.307,0.248,0.279,0.156,0.276,0.188
2020-01-04 01:15:00,19.28,19.3,19.26,19.45,19.55,19.46,19.68,19.43,19.42,19.47,19.4,19.6,19.46,19.56,19.42,19.38,19.49,19.43,19.66,19.44,19.62,1.81,0.0,0.381,0.405,0.304,0.313,0.247,0.298,0.156,0.283,0.29,0.264,0.3,0.196,0.266,0.217,0.287,0.309,0.25,0.282,0.162,0.279,0.19
2020-01-04 01:30:00,19.23,19.18,19.38,19.36,19.49,19.39,19.67,19.42,19.41,19.46,19.39,19.59,19.46,19.56,19.42,19.38,19.49,19.42,19.65,19.43,19.61,1.7,0.0,0.36,0.352,0.371,0.277,0.223,0.269,0.161,0.286,0.292,0.266,0.302,0.201,0.268,0.219,0.29,0.31,0.253,0.286,0.169,0.282,0.192
2020-01-04 01:45:00,19.27,19.29,19.25,19.44,19.54,19.45,19.66,19.42,19.41,19.46,19.39,19.58,19.45,19.56,19.41,19.37,19.49,19.42,19.64,19.43,19.61,1.58,0.0,0.386,0.41,0.308,0.318,0.254,0.303,0.165,0.288,0.294,0.268,0.304,0.207,0.271,0.221,0.292,0.312,0.255,0.288,0.175,0.284,0.195
2020-01-04 02:00:00,19.21,19.17,19.37,19.35,19.47,19.38,19.65,19.41,19.4,19.45,19.38,19.56,19.44,19.55,19.4,19.36,19.48,19.4,19.62,19.42,19.6,1.49,0.0,0.365,0.356,0.376,0.282,0.229,0.273,0.169,0.29,0.296,0.27,0.306,0.212,0.274,0.222,0.294,0.314,0.257,0.29,0.18,0.286,0.197
2020-01-04 02:15:00,19.26,19.27,19.23,19.41,19.52,19.44,19.64,19.4,19.39,19.45,19.37,19.54,19.43,19.55,19.39,19.35,19.47,19.39,19.61,19.41,19.6,1.4,0.0,0.394,0.416,0.313,0.326,0.265,0.31,0.173,0.294,0.3,0.274,0.312,0.22,0.279,0.224,0.299,0.319,0.261,0.298,0.188,0.291,0.198
2020-01-04 02:30:00,19.2,19.15,19.36,19.33,19.45,19.36,19.63,19.39,19.38,19.44,19.36,19.53,19.42,19.55,19.38,19.34,19.46,19.38,19.59,19.4,19.6,1.31,0.0,0.372,0.363,0.383,0.293,0.241,0.282,0.179,0.3,0.303,0.277,0.317,0.228,0.283,0.226,0.304,0.324,0.265,0.305,0.197,0.296,0.2
2020-01-04 02:45:00,19.24,19.26,19.22,19.39,19.5,19.42,19.62,19.38,19.38,19.43,19.35,19.52,19.42,19.54,19.38,19.34,19.46,19.37,19.58,19.39,19.59,1.22,0.0,0.402,0.424,0.319,0.335,0.276,0.318,0.184,0.304,0.308,0.281,0.322,0.235,0.288,0.227,0.308,0.328,0.269,0.311,0.205,0.3,0.202
2020-01-04 03:00:00,19.19,19.14,19.35,19.32,19.43,19.35,19.61,19.38,19.37,19.43,19.34,19.51,19.41,19.54,19.38,19.33,19.45,19.36,19.57,19.39,19.59,1.19,0.0,0.379,0.37,0.389,0.304,0.252,0.289,0.189,0.308,0.311,0.284,0.326,0.242,0.291,0.229,0.311,0.332,0.272,0.316,0.212,0.304,0.204
2020-01-04 03:15:00,19.24,19.25,19.22,19.38,19.48,19.41,19.61,19.38,19.37,19.43,19.34,19.5,19.41,19.54,19.37,19.33,19.45,19.36,19.56,19.39,19.59,1.17,0.0,0.406,0.429,0.325,0.341,0.284,0.324,0.194,0.31,0.314,0.285,0.329,0.247,0.294,0.231,0.312,0.335,0.274,0.318,0.217,0.305,0.206
2020-01-04 03:30:00,19.18,19.13,19.34,19.31,19.42,19.34,19.6,19.37,19.36,19.42,19.33,19.49,19.4,19.53,19.37,19.32,19.45,19.35,19.55,19.38,19.58,1.14,0.0,0.382,0.374,0.392,0.31,0.26,0.293,0.197,0.311,0.317,0.287,0.332,0.251,0.296,0.232,0.314,0.337,0.275,0.321,0.221,0.307,0.207
2020-01-04 03:45:00,19.23,19.24,19.21,19.37,19.46,19.4,19.59,19.37,19.36,19.42,19.33,19.48,19.4,19.53,19.36,19.32,19.44,19.34,19.54,19.38,19.58,1.11,0.0,0.41,0.433,0.328,0.347,0.292,0.329,0.201,0.313,0.319,0.288,0.334,0.255,0.298,0.233,0.316,0.339,0.277,0.324,0.226,0.309,0.209
2020-01-04 04:00:00,19.16,19.12,19.33,19.29,19.4,19.33,19.58,19.34,19.34,19.39,19.31,19.48,19.39,19.53,19.32,19.3,19.41,19.32,19.54,19.36,19.58,1.06,0.0,0.385,0.379,0.395,0.317,0.268,0.298,0.204,0.316,0.322,0.29,0.337,0.26,0.3,0.235,0.318,0.342,0.279,0.328,0.231,0.311,0.211
2020-01-04 04:15:00,19.21,19.22,19.19,19.33,19.44,19.38,19.57,19.33,19.34,19.38,19.3,19.47,19.38,19.52,19.3,19.28,19.39,19.3,19.52,19.35,19.57,1.01,0.0,0.421,0.441,0.335,0.357,0.299,0.336,0.208,0.33,0.328,0.303,0.346,0.26,0.307,0.236,0.341,0.348,0.295,0.338,0.229,0.318,0.212
2020-01-04 04:30:00,19.14,19.1,19.31,19.26,19.38,19.31,19.56,19.32,19.33,19.37,19.28,19.45,19.37,19.52,19.29,19.28,19.39,19.29,19.51,19.34,19.57,0.96,0.0,0.397,0.388,0.404,0.333,0.278,0.309,0.213,0.333,0.332,0.31,0.352,0.267,0.312,0.238,0.35,0.359,0.303,0.349,0.24,0.325,0.214
2020-01-04 04:45:00,19.19,19.2,19.18,19.31,19.42,19.36,19.55,19.31,19.32,19.36,19.27,19.44,19.36,19.52,19.29,19.26,19.38,19.28,19.49,19.33,19.57,0.91,0.0,0.431,0.451,0.344,0.368,0.309,0.344,0.218,0.342,0.337,0.315,0.358,0.274,0.316,0.239,0.353,0.362,0.307,0.355,0.246,0.329,0.215
2020-01-04 05:00:00,19.15,19.1,19.3,19.28,19.38,19.32,19.55,19.33,19.33,19.38,19.3,19.45,19.37,19.52,19.33,19.28,19.4,19.31,19.51,19.35,19.56,0.85,0.0,0.407,0.398,0.412,0.346,0.288,0.318,0.223,0.346,0.342,0.319,0.364,0.28,0.32,0.24,0.355,0.369,0.31,0.361,0.253,0.333,0.217
2020-01-04 05:15:00,19.2,19.21,19.2,19.34,19.44,19.39,19.55,19.35,19.33,19.41,19.31,19.46,19.39,19.51,19.36,19.3,19.43,19.34,19.52,19.37,19.56,0.79,0.0,0.425,0.45,0.348,0.361,0.308,0.341,0.227,0.337,0.337,0.308,0.352,0.274,0.313,0.241,0.337,0.359,0.299,0.344,0.247,0.323,0.218
2020-01-04 05:30:00,19.17,19.12,19.32,19.3,19.4,19.34,19.56,19.38,19.35,19.43,19.34,19.48,19.4,19.51,19.38,19.33,19.45,19.37,19.54,19.39,19.56,0.74,0.0,0.399,0.393,0.401,0.328,0.28,0.307,0.223,0.323,0.335,0.296,0.344,0.268,0.307,0.243,0.322,0.348,0.287,0.328,0.239,0.313,0.22
2020-01-04 05:45:00,19.22,19.23,19.21,19.38,19.46,19.41,19.56,19.4,19.36,19.44,19.36,19.49,19.41,19.51,19.4,19.35,19.47,19.39,19.55,19.41,19.55,0.68,0.0,0.415,0.442,0.34,0.349,0.3,0.332,0.222,0.311,0.326,0.287,0.332,0.261,0.3,0.244,0.31,0.336,0.277,0.314,0.231,0.304,0.221
2020-01-04 06:00:00,19.18,19.13,19.34,19.32,19.41,19.35,19.56,19.41,19.37,19.45,19.36,19.49,19.41,19.51,19.4,19.35,19.47,19.39,19.55,19.41,19.55,0.65,0.0,0.389,0.384,0.393,0.309,0.271,0.297,0.219,0.3,0.321,0.278,0.322,0.255,0.294,0.245,0.3,0.327,0.267,0.303,0.225,0.297,0.223
2020-01-04 06:15:00,19.23,19.24,19.22,19.39,19.46,19.42,19.56,19.41,19.37,19.45,19.37,19.49,19.42,19.51,19.4,19.36,19.47,19.4,19.55,19.41,19.55,0.62,0.0,0.409,0.435,0.331,0.341,0.294,0.326,0.218,0.297,0.317,0.277,0.32,0.255,0.293,0.246,0.3,0.324,0.266,0.303,0.224,0.297,0.224
2020-01-04 06:30:00,19.18,19.14,19.34,19.33,19.43,19.36,19.56,19.4,19.37,19.44,19.37,19.51,19.42,19.5,19.4,19.36,19.47,19.4,19.56,19.41,19.55,0.59,0.0,0.383,0.378,0.392,0.303,0.268,0.292,0.219,0.297,0.315,0.275,0.317,0.255,0.291,0.247,0.3,0.322,0.265,0.302,0.225,0.296,0.225
2020-01-04 06:45:00,19.24,19.25,19.22,19.41,19.48,19.43,19.56,19.41,19.38,19.45,19.38,19.51,19.43,19.5,19.4,19.36,19.47,19.41,19.56,19.42,19.54,0.55,0.0,0.41,0.432,0.328,0.336,0.284,0.321,0.219,0.3,0.313,0.278,0.314,0.247,0.289,0.248,0.302,0.32,0.267,0.299,0.22,0.294,0.227
2020-01-04 07:00:00,19.18,19.14,19.35,19.33,19.42,19.36,19.56,19.41,19.38,19.45,19.37,19.5,19.42,19.5,19.4,19.36,19.47,19.4,19.56,19.42,19.54,0.51,0.0,0.38,0.374,0.389,0.296,0.259,0.286,0.219,0.295,0.311,0.276,0.311,0.244,0.286,0.25,0.299,0.319,0.265,0.294,0.218,0.29,0.228
2020-01-04 07:15:00,19.24,19.25,19.21,19.4,19.48,19.43,19.56,19.4,19.38,19.44,19.37,19.5,19.42,19.5,19.4,19.36,19.46,19.4,19.55,19.41,19.54,0.47,0.0,0.408,0.431,0.324,0.336,0.288,0.321,0.219,0.296,0.312,0.277,0.313,0.248,0.288,0.251,0.3,0.319,0.267,0.298,0.221,0.292,0.23
2020-01-04 07:30:00,19.18,19.13,19.35,19.31,19.42,19.37,19.55,19.4,19.37,19.44,19.36,19.49,19.43,19.49,19.39,19.35,19.46,19.38,19.55,19.43,19.54,0.42,0.0,0.382,0.373,0.393,0.298,0.259,0.287,0.222,0.298,0.312,0.278,0.314,0.252,0.289,0.252,0.302,0.321,0.268,0.3,0.225,0.294,0.231
2020-01-04 07:45:00,19.23,19.25,19.22,19.39,19.48,19.43,19.55,19.4,19.37,19.44,19.36,19.49,19.43,19.49,19.39,19.35,19.46,19.38,19.54,19.42,19.53,0.38,0.0,0.408,0.436,0.325,0.343,0.291,0.316,0.224,0.299,0.317,0.279,0.322,0.254,0.284,0.253,0.303,0.326,0.269,0.31,0.227,0.287,0.232
2020-01-04 08:00:00,19.18,19.13,19.35,19.32,19.42,19.36,19.54,19.4,19.36,19.44,19.36,19.49,19.42,19.49,19.39,19.35,19.46,19.38,19.54,19.42,19.53,0.4,0.0,0.383,0.375,0.392,0.303,0.261,0.285,0.227,0.3,0.316,0.279,0.32,0.255,0.286,0.254,0.303,0.325,0.27,0.309,0.229,0.289,0.234
2020-01-04 08:15:00,19.24,19.25,19.22,19.39,19.48,19.44,19.54,19.4,19.37,19.44,19.36,19.49,19.42,19.49,19.39,19.35,19.46,19.39,19.54,19.42,19.53,0.41,3.8,0.408,0.436,0.325,0.341,0.292,0.319,0.228,0.301,0.318,0.28,0.321,0.257,0.288,0.255,0.304,0.326,0.271,0.308,0.231,0.292,0.235
2020-01-04 08:30:00,19.19,19.13,19.35,19.33,19.42,19.37,19.54,19.4,19.37,19.44,19.37,19.49,19.43,19.49,19.41,19.35,19.46,19.4,19.54,19.43,19.52,0.43,96.4,0.381,0.375,0.392,0.304,0.262,0.282,0.231,0.301,0.317,0.28,0.319,0.257,0.288,0.256,0.303,0.325,0.271,0.307,0.231,0.292,0.236
2020-01-04 08:45:00,19.25,19.26,19.23,19.41,19.59,19.45,19.54,19.42,19.37,19.45,19.38,19.57,19.44,19.48,19.42,19.36,19.47,19.42,19.63,19.44,19.52,0.45,188.9,0.403,0.433,0.324,0.336,0.289,0.316,0.231,0.298,0.316,0.278,0.316,0.254,0.284,0.257,0.297,0.323,0.268,0.3,0.228,0.286,0.238
2020-01-04 09:00:00,19.25,19.21,19.41,19.38,19.94,19.42,19.56,19.49,19.39,19.46,19.4,19.89,19.47,19.48,19.45,19.39,19.49,19.45,19.97,19.47,19.52,0.67,281.5,0.376,0.371,0.387,0.295,0.204,0.277,0.232,0.292,0.314,0.275,0.311,0.215,0.279,0.258,0.289,0.318,0.264,0.291,0.184,0.278,0.239
2020-01-04 09:15:00,19.3,19.29,19.48,19.45,20.18,19.47,19.62,19.61,19.42,19.48,19.44,20.19,19.5,19.48,19.49,19.45,19.51,19.5,20.31,19.52,19.52,0.89,374.1,0.374,0.394,0.296,0.309,0.028,0.291,0.222,0.254,0.307,0.268,0.299,0.055,0.267,0.259,0.274,0.305,0.255,0.275,0.015,0.263,0.24
2020-01-04 09:30:00,19.32,19.31,19.53,19.46,20.37,19.48,19.68,19.71,19.46,19.5,19.48,20.4,19.53,19.48,19.51,19.51,19.53,19.82,20.55,19.56,19.52,1.11,399.7,0.351,0.353,0.261,0.274,0.0,0.263,0.191,0.193,0.289,0.258,0.279,0.0,0.25,0.26,0.256,0.273,0.243,0.25,0.0,0.242,0.241
2020-01-04 09:45:00,19.34,19.35,19.59,19.49,20.6,19.5,19.74,19.83,19.5,19.52,19.52,20.61,19.56,19.48,19.41,19.55,19.55,20.33,20.79,19.59,19.51,1.33,425.4,0.342,0.343,0.235,0.269,0.0,0.258,0.158,0.145,0.268,0.25,0.258,0.0,0.233,0.261,0.0,0.246,0.233,0.092,0.0,0.221,0.242
2020-01-04 10:00:00,19.38,19.42,19.73,20.25,20.84,19.53,19.81,19.94,19.53,19.52,20.01,20.8,19.51,19.47,19.36,19.63,19.56,20.54,21.04,19.63,19.51,1.59,451.0,0.328,0.327,0.203,0.257,0.0,0.25,0.131,0.086,0.252,0.242,0.241,0.0,0.0,0.262,0.297,0.223,0.225,0.0,0.0,0.205,0.244
2020-01-04 10:15:00,19.43,19.48,19.83,20.4,21.21,19.59,19.88,19.98,19.57,19.53,20.37,21.11,19.5,19.47,19.46,19.66,19.57,20.72,21.38,19.67,19.51,1.84,476.7,0.309,0.291,0.133,0.0,0.0,0.234,0.096,0.03,0.234,0.238,0.0,0.0,0.245,0.263,0.32,0.184,0.221,0.0,0.0,0.184,0.245
2020-01-04 10:30:00,19.42,19.46,19.92,20.4,21.38,19.56,19.99,20.09,19.58,19.54,20.46,21.33,19.56,19.47,19.56,19.64,19.58,20.75,21.6,19.65,19.5,2.1,489.7,0.286,0.259,0.085,0.0,0.0,0.207,0.061,0.01,0.217,0.233,0.0,0.0,0.249,0.264,0.272,0.172,0.216,0.0,0.0,0.167,0.247
2020-01-04 10:45:00,19.47,19.55,19.91,20.46,21.65,19.62,20.04,20.1,19.65,19.55,20.56,21.61,19.55,19.47,19.46,19.72,19.58,20.84,21.89,19.69,19.5,2.35,502.6,0.291,0.27,0.042,0.0,0.0,0.218,0.007,0.0,0.21,0.228,0.0,0.0,0.0,0.265,0.0,0.181,0.212,0.0,0.0,0.176,0.248
2020-01-04 11:00:00,19.45,19.49,20.07,20.43,21.84,19.6,20.14,20.24,19.67,19.56,20.59,21.86,19.48,19.47,19.43,19.69,19.6,20.83,22.12,19.69,19.5,2.56,515.6,0.263,0.226,0.044,0.0,0.0,0.19,0.0,0.0,0.175,0.224,0.0,0.0,0.0,0.266,0.268,0.142,0.208,0.0,0.0,0.154,0.249
2020-01-04 11:15:00,19.53,19.63,20.13,20.49,22.1,19.67,20.21,20.32,19.73,19.57,20.62,22.1,19.56,19.46,19.51,19.8,19.61,20.9,22.39,19.75,19.5,2.77,528.6,0.274,0.254,0.0,0.0,0.0,0.2,0.0,0.0,0.167,0.219,0.0,0.0,0.259,0.267,0.283,0.153,0.202,0.0,0.0,0.155,0.25
2020-01-04 11:30:00,19.55,19.5,20.21,20.5,22.36,19.7,20.3,20.43,19.78,19.58,20.64,22.37,19.6,19.46,19.47,19.86,19.62,20.91,22.67,19.8,19.49,2.99,531.9,0.236,0.0,0.0,0.0,0.0,0.165,0.0,0.0,0.136,0.214,0.0,0.0,0.0,0.268,0.0,0.102,0.197,0.0,0.0,0.126,0.251
2020-01-04 11:45:00,19.56,19.69,20.29,20.45,22.56,19.71,20.37,20.52,19.82,19.59,20.61,22.61,19.58,19.46,19.46,19.9,19.62,20.88,22.93,19.83,19.49,3.2,535.2,0.225,0.248,0.0,0.0,0.0,0.149,0.0,0.0,0.111,0.209,0.0,0.0,0.0,0.269,0.263,0.071,0.192,0.0,0.0,0.101,0.253
2020-01-04 12:00:00,19.62,19.7,20.23,20.37,22.69,19.78,20.41,20.52,19.84,19.59,20.51,22.87,19.56,19.46,19.53,19.97,19.62,20.79,23.21,19.85,19.49,3.34,538.5,0.22,0.0,0.0,0.0,0.0,0.147,0.0,0.0,0.092,0.204,0.0,0.0,0.0,0.27,0.27,0.048,0.188,0.0,0.0,0.087,0.254
