time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12
2020-01-03 11:45:00,22.16,27.42,25.42,20.2,22.42,20.66,19.6,30.28,30.15,20.09,19.91,21.08,5.7,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203,0.0,0.0,0.0,0.008,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,210.2,0.0,0.0,0.0,16.3,0.0,36.0,36.0,36.0,36.0,36.0,36.0,25.08,36.0,36.0,36.0,21.14,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004604,0.0,0.0,0.0,0.000262,0.0
2020-01-03 12:00:00,22.29,27.3,25.64,20.13,22.51,20.62,19.61,30.06,31.06,20.01,19.85,21.02,5.92,849.5,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.0,0.0,0.0,0.045,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,206.26,0.0,0.0,0.0,92.93,0.0,36.0,36.0,36.0,36.0,36.0,36.0,25.0,36.0,36.0,36.0,21.17,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004487,0.0,0.0,0.0,0.001499,0.0
2020-01-03 12:15:00,22.45,27.13,25.82,20.08,22.61,20.59,19.61,29.72,31.96,19.93,19.83,20.96,6.15,854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197,0.0,0.0,0.0,0.073,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,205.79,0.0,0.0,0.0,148.95,0.0,36.0,36.0,36.0,36.0,36.0,36.0,24.94,36.0,36.0,36.0,21.28,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004453,0.0,0.0,0.0,0.002421,0.0
2020-01-03 12:30:00,22.54,26.85,25.95,20.03,22.68,20.56,19.61,29.21,32.77,19.86,19.81,20.9,6.37,825.2,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.0,0.0,0.036,0.087,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,204.43,0.0,0.0,9.24,177.36,0.0,36.0,36.0,36.0,36.0,36.0,36.0,24.89,36.0,36.0,20.53,21.4,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004404,0.0,0.0,0.000143,0.002906,0.0
2020-01-03 12:45:00,22.63,26.47,26.01,20.0,22.74,20.52,19.62,28.71,33.43,19.8,19.81,20.84,6.6,796.5,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.0,0.0,0.07,0.095,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,205.16,0.0,0.0,18.1,191.33,0.0,36.0,36.0,36.0,36.0,36.0,36.0,24.86,36.0,36.0,20.61,21.5,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004406,0.0,0.0,0.000281,0.003157,0.0
2020-01-03 13:00:00,22.67,26.0,26.04,19.97,22.77,20.49,19.62,28.07,34.1,19.76,19.81,20.78,6.7,767.8,0.0,0.0,0.0,0.001,0.0,0.0,0.191,0.0,0.0,0.099,0.096,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.19,0.0,0.0,201.8,0.0,0.0,25.37,193.15,0.0,36.0,36.0,36.0,20.83,36.0,36.0,24.82,36.0,36.0,20.72,21.57,36.0,0.0,0.0,0.0,3e-06,0.0,0.0,0.004317,0.0,0.0,0.000397,0.003202,0.0
2020-01-03 13:15:00,22.48,25.5,25.5,19.95,22.63,20.46,19.62,27.46,34.65,19.72,19.8,20.72,6.8,739.0,0.0,0.0,0.0,0.013,0.0,0.0,0.188,0.0,0.0,0.122,0.095,0.0,36.0,23.0,23.0,0.0,0.0,0.0,3.22,0.0,0.0,199.82,0.0,0.0,30.95,191.26,0.0,36.0,36.0,36.0,20.84,36.0,36.0,24.77,36.0,36.0,20.86,21.61,36.0,0.0,0.0,0.0,5.1e-05,0.0,0.0,0.004257,0.0,0.0,0.000489,0.003179,0.0
2020-01-03 13:30:00,21.96,25.0,24.41,19.92,22.25,20.43,19.62,26.92,35.19,19.69,19.8,20.67,6.9,744.2,0.0,0.0,0.0,0.025,0.0,0.0,0.189,0.0,0.0,0.14,0.098,0.0,36.0,23.0,23.0,0.0,0.0,0.0,5.91,0.0,0.0,201.84,0.0,0.0,35.3,196.63,0.0,36.0,36.0,36.0,20.84,36.0,36.0,24.75,36.0,36.0,20.99,21.64,36.0,0.0,0.0,0.0,9.3e-05,0.0,0.0,0.004291,0.0,0.0,0.000562,0.003275,0.0
2020-01-03 13:45:00,21.69,24.6,23.99,19.89,21.98,20.4,19.61,26.38,35.77,19.66,19.78,20.61,7.0,749.5,0.0,0.0,0.0,0.039,0.0,0.0,0.189,0.0,0.0,0.155,0.102,0.0,36.0,23.0,23.0,0.0,0.0,0.0,9.33,0.0,0.0,202.21,0.0,0.0,38.62,203.55,0.0,36.0,36.0,36.0,20.87,36.0,36.0,24.73,36.0,36.0,21.11,21.67,36.0,0.0,0.0,0.0,0.000147,0.0,0.0,0.004291,0.0,0.0,0.00062,0.003397,0.0
2020-01-03 14:00:00,21.51,24.25,23.7,19.87,21.83,20.37,19.6,25.88,36.4,19.63,19.82,20.56,7.02,754.8,0.0,0.0,0.0,0.055,0.0,0.0,0.193,0.0,0.0,0.17,0.108,0.0,36.0,23.0,23.0,0.0,0.0,0.0,13.08,0.0,0.0,205.74,0.0,0.0,42.13,214.7,0.0,36.0,36.0,36.0,20.9,36.0,36.0,24.73,36.0,36.0,21.22,21.73,36.0,0.0,0.0,0.0,0.000207,0.0,0.0,0.004365,0.0,0.0,0.000682,0.0036,0.0
2020-01-03 14:15:00,21.34,23.94,23.44,19.85,21.69,20.34,19.59,25.45,36.96,19.61,19.9,20.5,7.05,760.0,0.0,0.0,0.0,0.066,0.0,0.0,0.198,0.0,0.0,0.183,0.092,0.0,36.0,23.0,23.0,0.0,0.0,0.0,15.73,0.0,0.0,211.34,0.0,0.0,45.06,182.42,0.0,36.0,36.0,36.0,20.9,36.0,36.0,24.75,36.0,36.0,21.33,21.81,36.0,0.0,0.0,0.0,0.000249,0.0,0.0,0.004494,0.0,0.0,0.000735,0.003076,0.0
2020-01-03 14:30:00,21.17,23.64,23.18,19.83,21.54,20.31,19.59,25.03,37.12,19.59,19.84,20.45,7.07,724.2,0.0,0.0,0.0,0.074,0.0,0.0,0.204,0.0,0.0,0.195,0.051,0.0,36.0,23.0,23.0,0.0,0.0,0.0,17.61,0.0,0.0,216.21,0.0,0.0,47.56,102.14,0.0,36.0,36.0,36.0,20.92,36.0,36.0,24.79,36.0,36.0,21.43,21.69,36.0,0.0,0.0,0.0,0.000279,0.0,0.0,0.004612,0.0,0.0,0.000781,0.001707,0.0
2020-01-03 14:45:00,20.99,23.35,22.91,19.78,21.39,20.28,19.58,24.64,36.48,19.57,19.74,20.4,7.1,688.5,0.0,0.0,0.0,0.087,0.0,0.0,0.207,0.0,0.0,0.205,0.081,0.0,36.0,23.0,23.0,0.0,0.0,0.0,20.64,0.0,0.0,219.23,0.0,0.0,49.78,163.33,0.0,36.0,36.0,36.0,20.97,36.0,36.0,24.82,36.0,36.0,21.52,21.61,36.0,0.0,0.0,0.0,0.000328,0.0,0.0,0.004692,0.0,0.0,0.000822,0.002716,0.0
2020-01-03 15:00:00,20.85,23.08,22.76,19.74,21.25,20.26,19.55,24.29,35.52,19.56,19.69,20.36,7.0,652.8,0.0,0.0,0.0,0.111,0.0,0.0,0.211,0.0,0.0,0.214,0.132,0.0,36.0,23.0,23.0,0.0,0.0,0.0,26.22,0.0,0.0,222.66,0.0,0.0,51.79,263.27,0.0,36.0,36.0,36.0,21.08,36.0,36.0,24.86,36.0,36.0,21.6,21.71,36.0,0.0,0.0,0.0,0.00042,0.0,0.0,0.004781,0.0,0.0,0.00086,0.004408,0.0
2020-01-03 15:15:00,20.92,22.84,23.13,19.73,21.27,20.22,19.53,23.91,35.12,19.54,19.73,20.3,6.9,617.0,0.0,0.0,0.0,0.128,0.0,0.0,0.224,0.0,0.0,0.222,0.156,0.0,36.0,23.0,23.0,0.0,0.0,0.0,29.97,0.0,0.0,234.73,0.0,0.0,53.45,305.27,0.0,36.0,36.0,36.0,21.15,36.0,36.0,24.94,36.0,36.0,21.67,21.93,36.0,0.0,0.0,0.0,0.000483,0.0,0.0,0.005078,0.0,0.0,0.000893,0.005192,0.0
2020-01-03 15:30:00,20.92,22.61,23.16,19.79,21.28,20.2,19.49,23.53,34.55,19.52,20.09,20.25,6.8,464.8,0.0,0.0,0.0,0.137,0.0,0.0,0.236,0.0,0.0,0.231,0.134,0.0,36.0,23.0,23.0,0.0,0.0,0.0,32.04,0.0,0.0,244.93,0.0,0.0,55.26,253.14,0.0,36.0,36.0,36.0,21.17,36.0,36.0,25.05,36.0,36.0,21.74,22.43,36.0,0.0,0.0,0.0,0.000517,0.0,0.0,0.005351,0.0,0.0,0.000927,0.004463,0.0
2020-01-03 15:45:00,20.55,22.29,22.45,19.86,21.02,20.17,19.47,23.22,33.23,19.51,20.18,20.21,6.7,312.5,0.0,0.0,0.0,0.106,0.0,0.0,0.253,0.0,0.0,0.239,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,25.07,0.0,0.0,258.75,0.0,0.0,56.87,0.0,0.0,36.0,36.0,36.0,20.99,36.0,36.0,25.19,36.0,36.0,21.81,36.0,36.0,0.0,0.0,0.0,0.000399,0.0,0.0,0.005726,0.0,0.0,0.000959,0.0,0.0
2020-01-03 16:00:00,20.25,21.97,21.97,19.79,20.72,20.14,19.42,22.84,32.14,19.5,20.05,20.16,6.47,160.2,0.0,0.0,0.0,0.071,0.0,0.0,0.265,0.0,0.0,0.245,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,17.13,0.0,0.0,267.95,0.0,0.0,58.1,0.0,0.0,36.0,36.0,36.0,20.74,36.0,36.0,25.33,36.0,36.0,21.87,36.0,36.0,0.0,0.0,0.0,0.000269,0.0,0.0,0.006006,0.0,0.0,0.000983,0.0,0.0
2020-01-03 16:15:00,19.97,21.66,21.64,19.66,20.48,20.12,19.39,22.48,31.15,19.48,19.72,20.11,6.25,8.0,0.0,0.0,0.0,0.104,0.0,0.0,0.289,0.0,0.0,0.252,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,24.65,0.0,0.0,287.11,0.0,0.0,59.47,0.0,0.0,36.0,36.0,36.0,20.9,36.0,36.0,25.52,36.0,36.0,21.92,36.0,36.0,0.0,0.0,0.0,0.000391,0.0,0.0,0.006552,0.0,0.0,0.00101,0.0,0.0
2020-01-03 16:30:00,19.76,21.4,21.34,19.59,20.28,20.09,19.35,22.14,30.32,19.47,19.53,20.07,6.03,0.0,0.015,0.0,0.0,0.171,0.0,0.0,0.307,0.0,0.0,0.258,0.138,0.0,36.0,23.0,23.0,24.75,0.0,0.0,39.69,0.0,0.0,299.51,0.0,0.0,60.69,274.73,0.0,20.94,36.0,36.0,21.27,36.0,36.0,25.71,36.0,36.0,21.97,21.69,36.0,0.000393,0.0,0.0,0.000644,0.0,0.0,0.006964,0.0,0.0,0.001035,0.004594,0.0
2020-01-03 16:45:00,19.69,21.15,21.11,19.57,20.09,20.06,19.33,21.84,29.54,19.46,19.47,20.02,5.8,0.0,0.118,0.0,0.0,0.204,0.0,0.0,0.323,0.0,0.0,0.263,0.237,0.0,36.0,23.0,23.0,165.88,0.0,0.0,46.84,0.0,0.0,309.19,0.0,0.0,61.76,461.38,0.0,22.94,36.0,36.0,21.41,36.0,36.0,25.89,36.0,36.0,22.02,22.07,36.0,0.003039,0.0,0.0,0.000768,0.0,0.0,0.007319,0.0,0.0,0.001056,0.007925,0.0
2020-01-03 17:00:00,19.61,20.91,20.9,19.56,19.91,20.04,19.31,21.55,28.81,19.45,19.48,19.97,5.65,0.0,0.157,0.0,0.0,0.217,0.0,0.0,0.334,0.0,0.0,0.268,0.265,0.0,36.0,23.0,23.0,213.38,0.0,0.0,49.7,0.0,0.0,314.75,0.0,0.0,62.75,501.92,0.0,23.39,36.0,36.0,21.46,36.0,36.0,26.05,36.0,36.0,22.06,22.41,36.0,0.004048,0.0,0.0,0.000818,0.0,0.0,0.007565,0.0,0.0,0.001077,0.008837,0.0
2020-01-03 17:15:00,19.51,20.68,20.7,19.55,19.8,20.01,19.29,21.28,28.13,19.45,19.5,19.93,5.5,0.0,0.193,0.0,0.0,0.222,0.045,0.0,0.344,0.0,0.0,0.273,0.259,0.013,36.0,23.0,23.0,252.42,0.0,0.0,50.89,88.04,0.0,319.83,0.0,0.0,63.66,483.83,14.47,23.83,36.0,36.0,21.46,21.01,36.0,26.18,36.0,36.0,22.1,22.61,20.1,0.004962,0.0,0.0,0.000837,0.001405,0.0,0.007789,0.0,0.0,0.001095,0.008644,0.000218
2020-01-03 17:30:00,19.46,20.47,20.55,19.54,19.76,19.99,19.27,21.03,27.5,19.44,19.51,19.89,5.35,0.0,0.244,0.0,0.0,0.226,0.099,0.0,0.354,0.0,0.0,0.277,0.248,0.035,36.0,23.0,23.0,303.05,0.0,0.0,51.77,189.18,0.0,325.18,0.0,0.0,64.51,460.92,39.09,24.45,36.0,36.0,21.46,21.39,36.0,26.29,36.0,36.0,22.13,22.7,20.07,0.006279,0.0,0.0,0.000852,0.003098,0.0,0.008015,0.0,0.0,0.001113,0.008289,0.000587
2020-01-03 17:45:00,19.39,20.26,20.39,19.52,19.7,19.96,19.25,20.79,26.88,19.43,19.5,19.85,5.2,0.0,0.271,0.0,0.0,0.232,0.122,0.007,0.364,0.0,0.0,0.281,0.244,0.057,36.0,23.0,23.0,328.81,0.0,0.0,53.14,230.42,4.89,330.49,0.0,0.0,65.3,451.72,63.42,24.7,36.0,36.0,21.47,21.49,20.13,26.4,36.0,36.0,22.16,22.74,20.06,0.006964,0.0,0.0,0.000875,0.003799,7.4e-05,0.008238,0.0,0.0,0.001129,0.008147,0.000952
2020-01-03 18:00:00,19.35,20.06,20.25,19.51,19.66,19.94,19.25,20.54,26.33,19.42,19.51,19.82,5.07,0.0,0.303,0.0,0.0,0.239,0.151,0.019,0.373,0.0,0.0,0.285,0.249,0.075,36.0,23.0,23.0,353.67,0.0,0.0,54.65,280.67,13.93,335.68,0.0,0.0,66.06,460.19,84.29,25.15,36.0,36.0,21.53,21.69,20.11,26.51,36.0,36.0,22.2,22.78,20.04,0.007798,0.0,0.0,0.000904,0.004691,0.00021,0.00846,0.0,0.0,0.001145,0.008325,0.001264
2020-01-03 18:15:00,19.31,19.88,20.12,19.5,19.62,19.92,19.24,20.33,25.81,19.42,19.49,19.79,4.95,0.0,0.327,0.0,0.0,0.244,0.17,0.03,0.377,0.0,0.0,0.289,0.246,0.091,36.0,23.0,23.0,369.7,0.0,0.0,55.6,313.79,22.08,336.07,0.0,0.0,66.71,454.01,102.49,25.46,36.0,36.0,21.57,21.8,20.1,26.58,36.0,36.0,22.22,22.79,20.03,0.008394,0.0,0.0,0.000922,0.005288,0.000332,0.008537,0.0,0.0,0.001158,0.008224,0.001536
2020-01-03 18:30:00,19.26,19.85,20.01,19.49,19.59,19.9,19.19,20.12,25.36,19.41,19.47,19.76,4.82,0.0,0.347,0.06,0.0,0.249,0.188,0.04,0.382,0.0,0.0,0.292,0.254,0.106,36.0,23.0,23.0,382.36,168.62,0.0,56.52,344.44,29.52,338.53,0.0,0.0,67.31,467.6,118.34,25.73,23.29,36.0,21.61,21.91,20.09,26.64,36.0,36.0,22.25,22.82,20.03,0.00891,0.003174,0.0,0.00094,0.00585,0.000444,0.008655,0.0,0.0,0.001171,0.00849,0.001772
2020-01-03 18:45:00,19.23,19.76,19.91,19.48,19.56,19.88,19.19,19.93,24.89,19.41,19.46,19.74,4.7,0.0,0.372,0.073,0.0,0.254,0.207,0.049,0.403,0.0,0.0,0.295,0.263,0.118,36.0,23.0,23.0,397.69,206.74,0.0,57.58,376.35,36.55,352.4,0.0,0.0,67.87,481.71,132.25,26.05,23.3,36.0,21.66,22.04,20.08,26.76,36.0,36.0,22.27,22.87,20.02,0.009564,0.003895,0.0,0.00096,0.006448,0.000549,0.009126,0.0,0.0,0.001183,0.008777,0.00198
2020-01-03 19:00:00,19.22,19.74,19.86,19.47,19.54,19.87,19.19,19.78,24.46,19.4,19.46,19.72,4.55,0.0,0.383,0.119,0.045,0.259,0.219,0.058,0.403,0.036,0.0,0.297,0.269,0.129,36.0,23.0,23.0,402.16,319.28,49.4,58.43,396.21,43.28,350.14,98.56,0.0,68.38,491.11,144.6,26.22,23.85,23.19,21.7,22.11,20.07,26.84,21.54,36.0,22.3,22.92,20.02,0.009837,0.006289,0.000923,0.000977,0.006822,0.00065,0.009143,0.001631,0.0,0.001194,0.008982,0.002165
2020-01-03 19:15:00,19.2,19.68,19.81,19.47,19.53,19.85,19.19,19.7,24.06,19.4,19.45,19.7,4.4,0.0,0.392,0.128,0.072,0.263,0.23,0.067,0.404,0.111,0.0,0.3,0.272,0.139,36.0,23.0,23.0,405.41,345.66,78.09,59.12,414.4,49.77,348.99,297.74,0.0,68.86,495.06,155.68,26.39,23.83,23.38,21.73,22.17,20.06,26.88,22.04,36.0,22.32,22.96,20.02,0.010088,0.006797,0.00148,0.000991,0.00717,0.000747,0.009155,0.005103,0.0,0.001204,0.009082,0.00233
2020-01-03 19:30:00,19.19,19.66,19.76,19.46,19.51,19.83,19.18,19.69,23.68,19.39,19.45,19.69,4.25,0.0,0.398,0.161,0.095,0.266,0.236,0.075,0.406,0.149,0.0,0.302,0.274,0.148,36.0,23.0,23.0,405.48,421.83,101.83,59.69,424.74,56.04,349.43,382.76,0.0,69.31,498.23,165.7,26.51,24.17,23.51,21.77,22.21,20.04,26.91,22.62,36.0,22.34,22.99,20.01,0.010222,0.00853,0.00195,0.001003,0.007367,0.00084,0.009199,0.006842,0.0,0.001213,0.009163,0.00248
2020-01-03 19:45:00,19.18,19.63,19.73,19.46,19.5,19.82,19.18,19.69,23.31,19.39,19.44,19.67,4.1,0.0,0.405,0.171,0.118,0.269,0.245,0.083,0.409,0.156,0.0,0.305,0.277,0.156,36.0,23.0,23.0,408.53,443.61,124.74,60.27,438.55,62.1,350.54,389.44,0.0,69.72,502.0,174.84,26.61,24.29,23.75,21.79,22.28,20.04,26.94,23.02,36.0,22.35,23.02,20.01,0.010409,0.009063,0.002436,0.001014,0.007648,0.000931,0.009258,0.00718,0.0,0.001222,0.009253,0.002616
2020-01-03 20:00:00,19.16,19.6,19.69,19.45,19.49,19.81,19.16,19.67,22.96,19.38,19.43,19.66,3.95,0.0,0.41,0.187,0.136,0.272,0.249,0.091,0.411,0.156,0.0,0.306,0.28,0.163,36.0,23.0,23.0,410.31,476.2,141.47,60.95,443.92,67.72,351.44,380.29,0.0,70.09,505.49,183.01,26.69,24.49,23.9,21.81,22.32,20.03,26.97,23.27,36.0,22.37,23.05,20.01,0.010549,0.009899,0.002797,0.001027,0.007762,0.001014,0.009307,0.007146,0.0,0.00123,0.009335,0.002738
2020-01-03 20:15:00,19.15,19.58,19.66,19.44,19.48,19.79,19.17,19.64,22.61,19.38,19.42,19.65,3.8,0.0,0.419,0.199,0.154,0.275,0.256,0.097,0.418,0.165,0.0,0.308,0.284,0.17,36.0,23.0,23.0,414.2,502.28,158.61,61.57,453.8,72.91,356.08,397.74,0.0,70.43,512.83,190.3,26.81,24.65,24.06,21.83,22.38,20.02,27.01,23.47,36.0,22.38,23.08,20.01,0.010782,0.010586,0.003178,0.00104,0.007969,0.001092,0.009477,0.007593,0.0,0.001237,0.009492,0.002847
2020-01-03 20:30:00,19.12,19.55,19.62,19.44,19.47,19.78,19.15,19.63,22.32,19.38,19.41,19.64,3.65,0.0,0.425,0.212,0.172,0.279,0.261,0.104,0.415,0.178,0.0,0.31,0.289,0.175,36.0,23.0,23.0,400.87,517.43,172.98,61.88,458.5,77.8,352.91,420.47,0.0,70.74,519.47,196.9,27.22,24.97,24.34,21.92,22.51,20.02,27.03,23.67,36.0,22.4,23.11,20.01,0.010927,0.011224,0.00355,0.001051,0.008133,0.001164,0.009412,0.008155,0.0,0.001244,0.00964,0.002946
2020-01-03 20:45:00,19.1,19.53,19.59,19.43,19.46,19.77,19.14,19.61,22.02,19.37,19.41,19.63,3.5,0.0,0.441,0.225,0.19,0.282,0.265,0.111,0.423,0.186,0.0,0.312,0.293,0.182,36.0,23.0,23.0,407.4,541.36,187.95,62.45,464.13,83.29,358.08,434.52,0.0,71.03,525.95,204.01,27.4,25.14,24.5,21.94,22.56,20.01,27.06,23.84,36.0,22.41,23.14,20.01,0.011338,0.01193,0.003911,0.001063,0.00826,0.001246,0.009587,0.008545,0.0,0.00125,0.009785,0.003052
2020-01-03 21:00:00,19.09,19.51,19.56,19.43,19.45,19.75,19.13,19.59,21.75,19.37,19.4,19.62,3.35,0.0,0.45,0.234,0.203,0.284,0.271,0.117,0.428,0.193,0.0,0.313,0.296,0.187,36.0,23.0,23.0,410.76,557.65,199.32,62.97,472.83,87.62,360.89,445.6,0.0,71.3,530.16,209.47,27.51,25.26,24.61,21.96,22.61,20.0,27.11,23.98,36.0,22.42,23.17,20.01,0.011573,0.012423,0.004186,0.001073,0.00845,0.00131,0.009708,0.008868,0.0,0.001256,0.009886,0.003134
2020-01-03 21:15:00,19.07,19.49,19.53,19.42,19.44,19.74,19.12,19.57,21.48,19.37,19.39,19.61,3.2,0.0,0.454,0.246,0.221,0.287,0.274,0.123,0.436,0.204,0.0,0.314,0.301,0.191,36.0,23.0,23.0,411.08,577.79,213.82,63.37,477.21,91.82,364.82,465.37,0.0,71.54,537.2,214.55,27.57,25.41,24.77,21.98,22.65,19.99,27.16,24.13,36.0,22.43,23.2,20.01,0.011672,0.01305,0.004554,0.001081,0.008552,0.001372,0.009868,0.009376,0.0,0.001261,0.010043,0.00321
2020-01-03 21:30:00,19.06,19.47,19.5,19.42,19.43,19.73,19.1,19.55,21.24,19.37,19.38,19.6,3.05,0.0,0.466,0.256,0.234,0.289,0.28,0.128,0.442,0.214,0.0,0.316,0.305,0.195,36.0,23.0,23.0,416.83,594.52,223.09,63.88,485.92,95.9,367.91,482.72,0.0,71.77,543.6,219.34,27.67,25.52,24.9,22.0,22.69,19.99,27.21,24.27,36.0,22.44,23.24,20.01,0.011977,0.013576,0.004808,0.001091,0.008737,0.001433,0.010009,0.009845,0.0,0.001266,0.010189,0.003281
2020-01-03 21:45:00,19.03,19.45,19.48,19.41,19.42,19.72,19.09,19.54,20.99,19.36,19.37,19.59,2.9,0.0,0.472,0.266,0.25,0.292,0.285,0.133,0.448,0.223,0.0,0.317,0.309,0.199,36.0,23.0,23.0,419.36,611.28,234.79,64.35,492.25,99.71,370.79,495.91,0.0,71.97,549.29,223.6,27.72,25.64,25.07,22.01,22.73,19.98,27.26,24.4,36.0,22.45,23.27,20.01,0.012123,0.014121,0.00514,0.001101,0.008873,0.001489,0.010144,0.010231,0.0,0.001271,0.010321,0.003345
2020-01-03 22:00:00,19.03,19.44,19.46,19.41,19.42,19.72,19.09,19.54,20.77,19.36,19.37,19.59,2.78,0.0,0.484,0.275,0.259,0.294,0.291,0.138,0.454,0.229,0.0,0.318,0.313,0.203,36.0,23.0,23.0,425.01,626.1,241.62,64.79,500.61,103.28,373.6,505.5,0.0,72.15,554.48,227.49,27.82,25.75,25.17,22.03,22.77,19.98,27.3,24.52,36.0,22.46,23.3,20.01,0.012437,0.014617,0.005337,0.001109,0.009054,0.001542,0.010279,0.010535,0.0,0.001275,0.010444,0.003403
2020-01-03 22:15:00,19.01,19.42,19.45,19.41,19.41,19.71,19.08,19.53,20.55,19.36,19.37,19.58,2.65,0.0,0.485,0.279,0.272,0.296,0.291,0.142,0.456,0.231,0.0,0.319,0.314,0.206,36.0,23.0,23.0,425.15,631.97,250.13,65.2,501.37,106.68,373.9,504.42,0.0,72.32,555.16,231.1,27.84,25.8,25.3,22.04,22.78,19.97,27.34,24.6,36.0,22.47,23.32,20.01,0.012466,0.014829,0.005592,0.001117,0.009074,0.001593,0.010329,0.010587,0.0,0.001278,0.010476,0.003457
2020-01-03 22:30:00,19.01,19.42,19.42,19.4,19.41,19.7,19.07,19.52,20.35,19.36,19.37,19.58,2.53,0.0,0.495,0.288,0.276,0.297,0.296,0.147,0.459,0.234,0.0,0.319,0.315,0.209,36.0,23.0,23.0,429.6,644.72,253.37,65.43,508.2,109.95,375.26,509.76,0.0,72.48,556.77,234.49,27.93,25.91,25.35,22.05,22.82,19.97,27.37,24.67,36.0,22.47,23.34,20.0,0.01273,0.01528,0.005691,0.001122,0.009225,0.001641,0.010404,0.010762,0.0,0.001282,0.010522,0.003507
2020-01-03 22:45:00,18.99,19.4,19.41,19.4,19.4,19.69,19.07,19.51,20.15,19.36,19.36,19.57,2.4,0.0,0.496,0.292,0.29,0.299,0.297,0.151,0.463,0.24,0.0,0.32,0.317,0.212,36.0,23.0,23.0,429.35,650.64,262.3,65.75,509.56,113.08,376.93,518.12,0.0,72.62,559.82,237.7,27.94,25.96,25.49,22.06,22.83,19.96,27.4,24.74,36.0,22.48,23.36,20.0,0.012742,0.015503,0.005971,0.001128,0.009258,0.001687,0.010487,0.011004,0.0,0.001285,0.010595,0.003555
2020-01-03 23:00:00,18.98,19.39,19.38,19.4,19.39,19.68,19.05,19.49,19.95,19.36,19.35,19.57,2.25,0.0,0.507,0.299,0.293,0.3,0.301,0.155,0.467,0.245,0.0,0.321,0.32,0.214,36.0,23.0,23.0,434.36,660.86,264.29,66.04,515.09,116.1,378.64,526.46,0.0,72.76,563.22,240.75,28.03,26.04,25.52,22.07,22.87,19.96,27.43,24.8,36.0,22.48,23.38,20.0,0.013042,0.015881,0.006035,0.001134,0.009382,0.001731,0.010571,0.011249,0.0,0.001288,0.010675,0.003601
2020-01-03 23:15:00,18.95,19.37,19.38,19.39,19.38,19.68,19.04,19.48,19.77,19.36,19.35,19.56,2.1,0.0,0.508,0.306,0.309,0.302,0.304,0.158,0.473,0.253,0.024,0.322,0.324,0.217,36.0,23.0,23.0,434.58,671.51,274.39,66.32,519.48,119.01,382.03,540.42,31.21,72.88,569.52,243.67,28.05,26.12,25.68,22.08,22.89,19.95,27.47,24.88,21.75,22.49,23.4,20.0,0.01307,0.016258,0.006358,0.00114,0.009478,0.001774,0.010713,0.01163,0.000524,0.001291,0.010814,0.003644
2020-01-03 23:30:00,18.95,19.36,19.34,19.39,19.38,19.67,19.03,19.47,19.66,19.35,19.34,19.56,1.95,0.0,0.524,0.314,0.312,0.304,0.308,0.162,0.478,0.26,0.113,0.322,0.327,0.219,36.0,23.0,23.0,441.2,682.13,276.63,66.72,525.56,121.74,384.65,549.75,139.0,72.99,574.54,246.31,28.16,26.19,25.7,22.09,22.92,19.95,27.51,24.96,22.29,22.5,23.42,20.0,0.013457,0.016642,0.006428,0.001147,0.009611,0.001815,0.010838,0.011916,0.002426,0.001293,0.01093,0.003683
2020-01-03 23:45:00,18.92,19.34,19.34,19.39,19.37,19.66,19.02,19.46,19.62,19.35,19.33,19.55,1.8,0.0,0.523,0.321,0.329,0.306,0.311,0.165,0.484,0.265,0.168,0.323,0.331,0.222,36.0,23.0,23.0,440.55,692.32,287.04,67.0,529.82,124.34,387.05,557.78,195.88,73.09,579.05,248.73,28.15,26.27,25.86,22.1,22.94,19.95,27.55,25.04,23.01,22.5,23.45,20.0,0.013434,0.017016,0.006774,0.001153,0.009705,0.001853,0.010958,0.012172,0.003608,0.001295,0.011037,0.00372
