time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12
2020-01-04 05:30:00,18.65,19.02,18.84,19.32,19.25,19.56,18.7,19.22,19.11,19.33,19.2,19.49,-1.7,0.0,0.793,0.51,0.458,0.337,0.437,0.219,0.649,0.394,0.441,0.332,0.402,0.255
2020-01-04 05:45:00,18.37,19.0,19.1,19.33,19.09,19.56,18.71,19.29,19.11,19.33,19.16,19.49,-1.8,0.0,0.673,0.491,0.579,0.338,0.373,0.22,0.648,0.392,0.443,0.333,0.401,0.256
2020-01-04 06:00:00,18.66,19.04,18.94,19.32,19.24,19.55,18.71,19.21,19.11,19.33,19.2,19.48,-1.87,0.0,0.816,0.498,0.449,0.337,0.453,0.222,0.646,0.354,0.445,0.333,0.419,0.257
2020-01-04 06:15:00,18.58,19.0,18.98,19.33,19.19,19.55,18.71,19.2,19.1,19.33,19.21,19.48,-1.95,0.0,0.668,0.481,0.532,0.341,0.382,0.223,0.644,0.397,0.445,0.334,0.398,0.258
2020-01-04 06:30:00,18.53,19.01,18.98,19.32,19.19,19.55,18.72,19.23,19.1,19.33,19.21,19.48,-2.02,0.0,0.709,0.498,0.509,0.335,0.403,0.225,0.643,0.399,0.45,0.334,0.396,0.259
2020-01-04 06:45:00,18.59,19.02,18.94,19.32,19.21,19.54,18.76,19.24,19.05,19.33,19.2,19.48,-2.1,0.0,0.735,0.496,0.51,0.338,0.407,0.227,0.64,0.387,0.452,0.335,0.397,0.259
2020-01-04 07:00:00,18.54,19.01,18.99,19.32,19.19,19.54,18.74,19.23,19.06,19.33,19.2,19.48,-2.18,0.0,0.705,0.492,0.529,0.338,0.395,0.228,0.622,0.379,0.475,0.336,0.398,0.26
2020-01-04 07:15:00,18.59,19.01,18.93,19.32,19.22,19.54,18.74,19.22,19.06,19.33,19.2,19.48,-2.25,0.0,0.732,0.496,0.504,0.339,0.407,0.23,0.629,0.385,0.47,0.336,0.4,0.261
2020-01-04 07:30:00,18.53,19.01,18.99,19.32,19.18,19.53,18.73,19.26,19.05,19.32,19.18,19.47,-2.33,0.0,0.704,0.494,0.535,0.34,0.391,0.231,0.631,0.389,0.471,0.337,0.401,0.262
2020-01-04 07:45:00,18.6,19.01,18.92,19.31,19.22,19.53,18.73,19.24,19.05,19.32,19.18,19.47,-2.4,0.0,0.737,0.494,0.505,0.341,0.41,0.233,0.633,0.372,0.474,0.338,0.41,0.263
2020-01-04 08:00:00,18.51,19.01,18.99,19.31,19.17,19.53,18.73,19.23,19.04,19.32,19.18,19.47,-2.4,0.0,0.701,0.495,0.542,0.346,0.388,0.234,0.634,0.38,0.477,0.338,0.408,0.264
2020-01-04 08:15:00,18.6,19.02,18.9,19.31,19.23,19.53,18.74,19.24,19.04,19.32,19.19,19.47,-2.4,6.0,0.744,0.497,0.504,0.343,0.413,0.236,0.635,0.386,0.482,0.339,0.409,0.264
2020-01-04 08:30:00,18.72,19.86,19.3,19.32,19.24,19.52,18.76,20.02,19.29,19.32,19.21,19.47,-2.4,172.8,0.698,0.491,0.549,0.346,0.386,0.237,0.632,0.382,0.482,0.34,0.405,0.265
2020-01-04 08:45:00,18.86,20.55,19.61,19.32,19.31,19.52,18.79,20.93,19.68,19.32,19.23,19.47,-2.4,339.5,0.642,0.072,0.35,0.341,0.381,0.238,0.621,0.0,0.356,0.341,0.397,0.266
2020-01-04 09:00:00,19.07,21.6,20.09,19.33,19.41,19.52,18.86,22.05,20.16,19.31,19.29,19.46,-2.05,506.2,0.568,0.0,0.193,0.339,0.347,0.24,0.605,0.0,0.161,0.342,0.383,0.267
2020-01-04 09:15:00,19.35,22.82,20.7,19.34,19.58,19.51,18.93,23.37,20.75,19.31,19.34,19.46,-1.7,673.0,0.465,0.0,0.0,0.333,0.293,0.241,0.57,0.0,0.0,0.343,0.357,0.268
2020-01-04 09:30:00,19.53,23.55,21.18,19.34,19.71,19.51,18.99,24.55,21.37,19.31,19.38,19.46,-1.35,716.8,0.327,0.0,0.0,0.329,0.208,0.243,0.535,0.0,0.0,0.344,0.329,0.268
2020-01-04 09:45:00,19.71,24.2,21.64,19.35,19.83,19.51,19.04,25.63,22.11,19.31,19.42,19.46,-1.0,760.5,0.236,0.0,0.0,0.328,0.144,0.244,0.507,0.0,0.0,0.345,0.308,0.269
2020-01-04 10:00:00,19.83,24.75,22.05,19.35,19.92,19.51,19.07,26.52,22.9,19.31,19.43,19.46,-0.72,804.2,0.145,0.0,0.0,0.325,0.087,0.246,0.48,0.0,0.0,0.346,0.292,0.27
2020-01-04 10:15:00,20.03,25.26,22.45,19.35,20.06,19.5,19.12,27.41,23.85,19.3,19.45,19.46,-0.45,848.0,0.084,0.0,0.0,0.324,0.038,0.247,0.463,0.0,0.0,0.347,0.284,0.271
2020-01-04 10:30:00,20.13,25.62,22.82,19.36,20.18,19.5,19.15,28.09,24.79,19.3,19.46,19.45,-0.18,868.0,0.0,0.0,0.0,0.323,0.0,0.249,0.442,0.0,0.0,0.348,0.276,0.272
2020-01-04 10:45:00,20.35,25.95,23.13,19.36,20.34,19.5,19.19,28.64,25.77,19.3,19.48,19.45,0.1,888.0,0.0,0.0,0.0,0.322,0.0,0.25,0.424,0.0,0.0,0.349,0.269,0.273
2020-01-04 11:00:00,20.56,26.2,23.52,19.36,20.51,19.49,19.22,29.03,26.75,19.3,19.5,19.45,0.35,908.0,0.0,0.0,0.0,0.32,0.0,0.252,0.407,0.0,0.0,0.35,0.261,0.274
2020-01-04 11:15:00,20.78,26.42,23.87,19.37,20.69,19.49,19.26,29.34,27.84,19.3,19.52,19.45,0.6,928.0,0.0,0.0,0.0,0.319,0.0,0.253,0.388,0.0,0.0,0.351,0.252,0.275
2020-01-04 11:30:00,20.98,26.48,24.19,19.37,20.87,19.49,19.29,29.46,28.92,19.29,19.54,19.45,0.85,934.0,0.0,0.0,0.0,0.316,0.0,0.254,0.37,0.0,0.0,0.352,0.24,0.276
2020-01-04 11:45:00,21.17,26.46,24.48,19.38,21.03,19.49,19.32,29.44,30.0,19.29,19.56,19.44,1.1,940.0,0.0,0.0,0.0,0.313,0.0,0.256,0.355,0.0,0.0,0.353,0.229,0.277
2020-01-04 12:00:00,21.28,26.33,24.78,19.38,21.14,19.48,19.32,29.26,31.0,19.29,19.55,19.44,1.27,946.0,0.0,0.0,0.0,0.311,0.0,0.257,0.341,0.0,0.0,0.355,0.221,0.278
2020-01-04 12:15:00,21.55,26.19,24.91,19.37,21.33,19.48,19.33,28.92,32.07,19.29,19.55,19.44,1.45,952.0,0.0,0.0,0.0,0.312,0.0,0.259,0.339,0.0,0.0,0.356,0.223,0.279
2020-01-04 12:30:00,21.59,25.88,25.22,19.37,21.4,19.48,19.34,28.42,33.03,19.28,19.55,19.44,1.62,946.8,0.0,0.0,0.0,0.314,0.0,0.26,0.336,0.0,0.0,0.357,0.225,0.28
2020-01-04 12:45:00,21.81,25.54,25.33,19.37,21.56,19.47,19.34,27.88,33.94,19.28,19.55,19.44,1.8,941.5,0.0,0.0,0.0,0.315,0.0,0.262,0.332,0.0,0.0,0.359,0.226,0.281
2020-01-04 13:00:00,21.86,25.11,25.56,19.37,21.62,19.47,19.36,27.28,34.86,19.28,19.56,19.44,1.87,936.2,0.0,0.0,0.0,0.316,0.0,0.263,0.328,0.0,0.0,0.36,0.225,0.281
2020-01-04 13:15:00,21.76,24.61,24.89,19.37,21.55,19.47,19.38,26.64,35.74,19.28,19.58,19.43,1.95,931.0,0.0,0.0,0.0,0.315,0.0,0.265,0.319,0.0,0.0,0.361,0.218,0.282
2020-01-04 13:30:00,21.1,24.0,23.73,19.37,21.09,19.46,19.38,26.02,36.52,19.27,19.58,19.43,2.02,913.0,0.0,0.0,0.0,0.314,0.0,0.266,0.312,0.0,0.0,0.362,0.212,0.283
2020-01-04 13:45:00,20.73,23.55,23.19,19.37,20.77,19.46,19.39,25.49,37.23,19.27,19.59,19.43,2.1,895.0,0.0,0.0,0.0,0.313,0.0,0.268,0.308,0.0,0.0,0.364,0.208,0.284
2020-01-04 14:00:00,20.55,23.19,22.89,19.38,20.62,19.46,19.38,25.0,37.81,19.27,19.64,19.43,2.1,877.0,0.0,0.0,0.0,0.313,0.0,0.269,0.305,0.0,0.0,0.365,0.205,0.285
2020-01-04 14:15:00,20.37,22.83,22.6,19.41,20.47,19.46,19.37,24.52,38.39,19.26,19.73,19.43,2.1,859.0,0.0,0.0,0.0,0.309,0.0,0.271,0.31,0.0,0.0,0.367,0.182,0.286
2020-01-04 14:30:00,20.2,22.49,22.35,19.41,20.34,19.45,19.36,24.11,38.52,19.26,19.67,19.42,2.1,817.0,0.0,0.0,0.0,0.295,0.0,0.272,0.314,0.0,0.0,0.368,0.135,0.287
2020-01-04 14:45:00,20.04,22.18,22.1,19.36,20.2,19.45,19.36,23.74,37.81,19.26,19.57,19.42,2.1,775.0,0.0,0.0,0.0,0.297,0.0,0.273,0.318,0.0,0.0,0.369,0.166,0.288
2020-01-04 15:00:00,19.9,21.88,22.05,19.34,20.09,19.45,19.33,23.36,36.63,19.26,19.52,19.42,1.97,733.0,0.0,0.0,0.0,0.318,0.0,0.275,0.322,0.0,0.0,0.371,0.213,0.289
2020-01-04 15:15:00,20.09,21.66,22.43,19.35,20.15,19.44,19.31,22.97,36.15,19.25,19.57,19.42,1.85,691.0,0.05,0.0,0.0,0.331,0.0,0.276,0.334,0.0,0.0,0.372,0.24,0.29
2020-01-04 15:30:00,20.04,21.43,22.45,19.45,20.17,19.44,19.27,22.6,35.5,19.25,19.94,19.42,1.72,520.2,0.0,0.0,0.0,0.327,0.0,0.278,0.346,0.0,0.0,0.373,0.216,0.291
2020-01-04 15:45:00,19.62,21.05,21.7,19.53,19.89,19.44,19.23,22.27,34.06,19.25,20.02,19.42,1.6,349.5,0.0,0.0,0.0,0.274,0.0,0.279,0.366,0.0,0.0,0.375,0.028,0.292
2020-01-04 16:00:00,19.45,20.69,21.21,19.45,19.61,19.44,19.17,21.9,32.85,19.25,19.81,19.41,1.35,178.8,0.19,0.0,0.0,0.234,0.057,0.28,0.384,0.0,0.0,0.376,0.0,0.292
2020-01-04 16:15:00,19.42,20.34,20.92,19.32,19.55,19.43,19.12,21.53,31.77,19.24,19.47,19.41,1.1,8.0,0.273,0.0,0.0,0.274,0.196,0.282,0.413,0.0,0.0,0.377,0.095,0.293
2020-01-04 16:30:00,19.27,20.04,20.66,19.27,19.5,19.43,19.08,21.19,30.83,19.24,19.3,19.41,0.85,0.0,0.291,0.0,0.0,0.342,0.223,0.283,0.44,0.0,0.0,0.379,0.264,0.294
2020-01-04 16:45:00,19.16,19.75,20.43,19.26,19.4,19.43,19.05,20.86,29.93,19.24,19.28,19.41,0.6,0.0,0.363,0.0,0.0,0.366,0.251,0.284,0.461,0.0,0.0,0.38,0.349,0.295
2020-01-04 17:00:00,19.13,19.76,20.26,19.26,19.37,19.43,19.03,20.58,29.14,19.24,19.32,19.41,0.53,0.0,0.418,0.125,0.0,0.369,0.302,0.286,0.476,0.0,0.0,0.381,0.361,0.296
2020-01-04 17:15:00,19.06,19.61,20.12,19.27,19.34,19.42,19.01,20.31,28.42,19.23,19.35,19.41,0.45,0.0,0.437,0.12,0.0,0.368,0.313,0.287,0.485,0.0,0.0,0.382,0.34,0.297
2020-01-04 17:30:00,19.01,19.57,19.98,19.27,19.3,19.42,19.0,20.05,27.73,19.23,19.35,19.4,0.38,0.0,0.469,0.193,0.0,0.365,0.329,0.288,0.494,0.0,0.0,0.384,0.325,0.297
2020-01-04 17:45:00,18.98,19.5,19.87,19.26,19.29,19.42,18.98,19.81,27.1,19.23,19.32,19.4,0.3,0.0,0.494,0.213,0.012,0.366,0.348,0.289,0.5,0.0,0.0,0.385,0.327,0.298
2020-01-04 18:00:00,18.95,19.44,19.78,19.25,19.27,19.42,18.96,19.64,26.47,19.23,19.3,19.4,0.2,0.0,0.512,0.251,0.066,0.369,0.356,0.291,0.51,0.096,0.0,0.386,0.339,0.299
2020-01-04 18:15:00,18.93,19.4,19.72,19.25,19.26,19.41,18.95,19.58,25.9,19.22,19.29,19.4,0.1,0.0,0.525,0.278,0.109,0.373,0.363,0.292,0.518,0.182,0.0,0.387,0.35,0.3
2020-01-04 18:30:00,18.91,19.37,19.66,19.25,19.25,19.41,18.94,19.58,25.36,19.22,19.28,19.4,0.0,0.0,0.535,0.302,0.142,0.375,0.369,0.293,0.525,0.209,0.0,0.388,0.356,0.3
2020-01-04 18:45:00,18.89,19.34,19.61,19.24,19.25,19.41,18.92,19.57,24.84,19.22,19.27,19.4,-0.1,0.0,0.547,0.314,0.17,0.377,0.373,0.294,0.532,0.211,0.0,0.389,0.36,0.301
2020-01-04 19:00:00,18.87,19.32,19.56,19.24,19.24,19.41,18.91,19.55,24.35,19.22,19.26,19.4,-0.2,0.0,0.556,0.33,0.195,0.379,0.377,0.295,0.539,0.215,0.0,0.39,0.364,0.302
2020-01-04 19:15:00,18.85,19.3,19.52,19.24,19.23,19.41,18.89,19.52,23.88,19.22,19.25,19.39,-0.3,0.0,0.566,0.341,0.219,0.38,0.381,0.296,0.547,0.226,0.0,0.391,0.369,0.302
2020-01-04 19:30:00,18.84,19.28,19.48,19.23,19.23,19.4,18.88,19.5,23.45,19.22,19.24,19.39,-0.4,0.0,0.574,0.352,0.24,0.382,0.384,0.297,0.554,0.238,0.0,0.392,0.374,0.303
2020-01-04 19:45:00,18.82,19.26,19.44,19.23,19.22,19.4,18.87,19.45,23.04,19.21,19.25,19.39,-0.5,0.0,0.582,0.361,0.26,0.383,0.387,0.298,0.56,0.251,0.0,0.392,0.379,0.303
2020-01-04 20:00:00,18.82,19.26,19.41,19.23,19.22,19.4,18.86,19.47,22.67,19.21,19.23,19.39,-0.6,0.0,0.589,0.371,0.28,0.384,0.388,0.299,0.567,0.273,0.0,0.393,0.377,0.304
2020-01-04 20:15:00,18.81,19.24,19.39,19.23,19.22,19.4,18.86,19.46,22.33,19.21,19.24,19.39,-0.7,0.0,0.592,0.372,0.293,0.385,0.388,0.3,0.568,0.264,0.0,0.394,0.383,0.304
2020-01-04 20:30:00,18.76,19.21,19.36,19.22,19.22,19.4,18.85,19.45,22.03,19.21,19.24,19.39,-0.8,0.0,0.597,0.382,0.304,0.386,0.388,0.301,0.57,0.268,0.0,0.395,0.382,0.305
2020-01-04 20:45:00,18.75,19.2,19.33,19.22,19.22,19.4,18.85,19.44,21.73,19.21,19.24,19.39,-0.9,0.0,0.62,0.396,0.32,0.388,0.391,0.302,0.573,0.274,0.0,0.395,0.382,0.305
2020-01-04 21:00:00,18.73,19.18,19.31,19.22,19.21,19.39,18.83,19.42,21.43,19.21,19.22,19.39,-0.97,0.0,0.625,0.398,0.334,0.388,0.391,0.302,0.575,0.28,0.0,0.396,0.381,0.306
2020-01-04 21:15:00,18.72,19.17,19.28,19.22,19.21,19.39,18.82,19.4,21.15,19.21,19.21,19.39,-1.05,0.0,0.633,0.408,0.344,0.389,0.396,0.303,0.583,0.291,0.0,0.397,0.388,0.306
2020-01-04 21:30:00,18.7,19.16,19.26,19.22,19.2,19.39,18.81,19.39,20.88,19.2,19.2,19.39,-1.13,0.0,0.639,0.413,0.359,0.39,0.397,0.304,0.59,0.301,0.0,0.397,0.394,0.306
2020-01-04 21:45:00,18.69,19.15,19.24,19.22,19.19,19.39,18.8,19.37,20.62,19.2,19.2,19.39,-1.2,0.0,0.649,0.42,0.369,0.391,0.401,0.305,0.596,0.307,0.0,0.398,0.399,0.307
2020-01-04 22:00:00,18.68,19.14,19.22,19.21,19.19,19.39,18.79,19.37,20.38,19.2,19.2,19.38,-1.3,0.0,0.653,0.426,0.382,0.392,0.403,0.306,0.602,0.313,0.0,0.398,0.402,0.307
2020-01-04 22:15:00,18.67,19.13,19.2,19.21,19.19,19.39,18.79,19.36,20.15,19.2,19.2,19.38,-1.4,0.0,0.662,0.432,0.388,0.393,0.404,0.306,0.604,0.315,0.0,0.399,0.402,0.308
2020-01-04 22:30:00,18.65,19.11,19.19,19.21,19.19,19.38,18.78,19.35,19.93,19.2,19.19,19.38,-1.5,0.0,0.665,0.437,0.401,0.393,0.405,0.307,0.607,0.319,0.0,0.399,0.402,0.308
2020-01-04 22:45:00,18.65,19.11,19.16,19.21,19.19,19.38,18.77,19.34,19.74,19.2,19.19,19.38,-1.6,0.0,0.675,0.443,0.406,0.394,0.406,0.308,0.611,0.324,0.036,0.4,0.403,0.308
2020-01-04 23:00:00,18.63,19.09,19.15,19.21,19.18,19.38,18.76,19.33,19.62,19.2,19.19,19.38,-1.7,0.0,0.676,0.447,0.418,0.395,0.407,0.308,0.614,0.328,0.132,0.4,0.405,0.309
2020-01-04 23:15:00,18.62,19.09,19.13,19.21,19.18,19.38,18.75,19.32,19.56,19.2,19.18,19.38,-1.8,0.0,0.687,0.453,0.423,0.395,0.409,0.309,0.619,0.333,0.192,0.401,0.407,0.309
2020-01-04 23:30:00,18.6,19.07,19.12,19.21,19.17,19.38,18.75,19.32,19.54,19.2,19.18,19.38,-1.9,0.0,0.689,0.457,0.434,0.396,0.41,0.309,0.623,0.338,0.218,0.401,0.41,0.309
2020-01-04 23:45:00,18.6,19.06,19.1,19.2,19.17,19.38,18.74,19.31,19.51,19.2,19.17,19.38,-2.0,0.0,0.699,0.463,0.438,0.397,0.413,0.31,0.627,0.342,0.231,0.402,0.412,0.31
2020-01-05 00:00:00,18.57,19.05,19.09,19.2,19.15,19.38,18.72,19.28,19.46,19.19,19.15,19.38,-2.02,0.0,0.7,0.468,0.449,0.398,0.414,0.311,0.631,0.346,0.245,0.402,0.414,0.31
2020-01-05 00:15:00,18.56,19.04,19.05,19.2,19.15,19.38,18.7,19.27,19.41,19.19,19.14,19.38,-2.05,0.0,0.714,0.476,0.457,0.399,0.423,0.311,0.641,0.358,0.27,0.403,0.423,0.31
2020-01-05 00:30:00,18.53,19.02,19.04,19.19,19.13,19.38,18.69,19.25,19.37,19.19,19.13,19.38,-2.07,0.0,0.718,0.482,0.474,0.401,0.426,0.312,0.649,0.366,0.293,0.403,0.43,0.31
2020-01-05 00:45:00,18.53,18.99,19.01,19.19,19.14,19.37,18.67,19.18,19.33,19.19,19.15,19.38,-2.1,0.0,0.733,0.489,0.479,0.403,0.433,0.312,0.656,0.373,0.313,0.404,0.436,0.311
2020-01-05 01:00:00,18.51,18.99,19.01,19.2,19.13,19.37,18.67,19.2,19.31,19.19,19.14,19.38,-2.1,0.0,0.734,0.505,0.497,0.405,0.428,0.313,0.664,0.408,0.333,0.404,0.425,0.311
2020-01-05 01:15:00,18.51,18.98,18.98,19.19,19.13,19.37,18.66,19.2,19.28,19.19,19.14,19.38,-2.1,0.0,0.746,0.504,0.496,0.401,0.437,0.314,0.667,0.401,0.346,0.404,0.428,0.311
2020-01-05 01:30:00,18.49,18.97,18.98,19.19,19.12,19.37,18.65,19.19,19.26,19.19,19.13,19.38,-2.1,0.0,0.743,0.512,0.511,0.404,0.434,0.314,0.671,0.399,0.358,0.405,0.43,0.312
2020-01-05 01:45:00,18.5,18.96,18.95,19.19,19.12,19.37,18.64,19.18,19.23,19.19,19.13,19.38,-2.1,0.0,0.757,0.517,0.509,0.404,0.44,0.315,0.675,0.404,0.371,0.405,0.433,0.312
2020-01-05 02:00:00,18.47,18.96,18.97,19.19,19.12,19.37,18.64,19.19,19.23,19.19,19.13,19.37,-2.12,0.0,0.751,0.521,0.525,0.406,0.439,0.315,0.68,0.411,0.384,0.406,0.435,0.312
2020-01-05 02:15:00,18.5,18.96,18.95,19.19,19.13,19.37,18.64,19.2,19.22,19.19,19.14,19.37,-2.15,0.0,0.763,0.52,0.516,0.406,0.441,0.316,0.678,0.404,0.386,0.406,0.433,0.313
2020-01-05 02:30:00,18.45,18.96,18.99,19.19,19.12,19.37,18.6,19.2,19.27,19.19,19.14,19.37,-2.18,0.0,0.75,0.519,0.527,0.406,0.436,0.316,0.678,0.4,0.391,0.407,0.431,0.313
2020-01-05 02:45:00,18.51,18.97,18.93,19.19,19.14,19.36,18.61,19.2,19.24,19.18,19.14,19.37,-2.2,0.0,0.775,0.52,0.504,0.406,0.44,0.317,0.702,0.398,0.367,0.407,0.431,0.313
2020-01-05 03:00:00,18.45,18.96,19.0,19.19,19.12,19.36,18.62,19.2,19.22,19.18,19.14,19.37,-2.2,0.0,0.744,0.517,0.533,0.406,0.431,0.318,0.695,0.398,0.382,0.408,0.43,0.314
2020-01-05 03:15:00,17.52,18.99,18.69,19.19,19.12,19.36,18.66,19.21,19.17,19.18,19.14,19.37,-2.2,0.0,0.0,0.518,0.502,0.407,0.441,0.318,0.692,0.398,0.392,0.408,0.429,0.314
2020-01-05 03:30:00,17.44,18.91,18.67,19.19,19.04,19.36,18.65,19.21,19.17,19.18,19.15,19.37,-2.2,0.0,0.04,0.504,0.653,0.406,0.442,0.318,0.671,0.396,0.417,0.409,0.428,0.314
2020-01-05 03:45:00,17.52,18.98,18.63,19.19,19.14,19.36,18.65,19.21,19.17,19.18,19.15,19.37,-2.2,0.0,0.079,0.545,0.664,0.407,0.478,0.319,0.674,0.395,0.416,0.409,0.427,0.315
2020-01-05 04:00:00,17.35,18.92,18.71,19.18,19.06,19.36,18.63,19.17,19.13,19.18,19.13,19.37,-2.2,0.0,0.038,0.512,0.687,0.407,0.432,0.32,0.674,0.393,0.413,0.41,0.426,0.315
2020-01-05 04:15:00,17.52,18.96,18.53,19.18,19.1,19.29,18.62,19.21,19.09,19.29,19.09,19.37,-2.2,0.0,0.127,0.542,0.644,0.408,0.472,0.0,0.684,0.414,0.437,1.0,0.434,0.315
2020-01-05 04:30:00,17.29,18.95,18.62,19.17,19.05,19.24,18.61,19.19,19.07,19.43,19.08,19.37,-2.2,0.0,0.042,0.519,0.734,0.41,0.451,0.0,0.691,0.394,0.454,1.0,0.456,0.316
2020-01-05 04:45:00,17.32,18.88,18.65,19.17,19.01,19.2,18.59,19.16,19.04,19.54,19.08,19.37,-2.2,0.0,0.154,0.524,0.689,0.416,0.474,0.0,0.697,0.407,0.465,1.0,0.458,0.316
2020-01-05 05:00:00,17.44,18.95,18.51,19.16,19.1,19.17,18.6,19.18,19.06,19.63,19.09,19.37,-2.2,0.0,0.142,0.558,0.676,0.415,0.493,0.0,0.703,0.418,0.479,1.0,0.461,0.316
2020-01-05 05:15:00,17.26,18.92,18.63,19.18,19.07,19.15,18.25,19.12,19.07,19.71,19.14,19.37,-2.2,0.0,0.082,0.525,0.845,0.418,0.448,0.0,0.0,0.411,0.47,1.0,0.454,0.317
2020-01-05 05:30:00,17.34,18.94,18.65,19.18,19.08,19.12,17.68,19.15,19.07,19.78,19.14,19.37,-2.2,0.0,0.169,0.538,0.786,0.411,0.465,0.0,0.0,0.441,0.466,1.0,0.432,0.317
2020-01-05 05:45:00,17.29,18.95,18.65,19.18,19.1,19.09,17.13,19.16,19.13,19.85,19.13,19.36,-2.2,0.0,0.131,0.529,0.774,0.41,0.459,0.0,0.008,0.427,0.465,1.0,0.432,0.317
2020-01-05 06:00:00,17.22,18.87,18.66,19.17,19.05,19.06,17.13,19.13,19.0,19.9,19.12,19.36,-2.23,0.0,0.157,0.525,0.774,0.411,0.449,0.0,0.284,0.419,0.434,0.977,0.434,0.318
2020-01-05 06:15:00,17.28,18.94,18.67,19.17,19.58,19.04,17.13,19.11,18.98,19.95,19.11,19.36,-2.25,0.0,0.192,0.563,0.772,0.413,1.0,0.0,0.285,0.434,0.501,0.95,0.442,0.318
2020-01-05 06:30:00,17.35,18.89,18.64,19.17,19.73,19.0,17.13,19.1,18.97,20.0,19.1,19.36,-2.27,0.0,0.159,0.53,0.767,0.415,1.0,0.0,0.286,0.443,0.508,0.924,0.446,0.319
2020-01-05 06:45:00,17.08,18.86,18.8,19.16,19.7,18.97,17.1,19.09,18.96,20.04,19.1,19.36,-2.3,0.0,0.124,0.553,0.779,0.416,1.0,0.0,0.287,0.451,0.513,0.902,0.449,0.319
2020-01-05 07:00:00,17.33,18.95,18.75,19.17,19.83,18.95,17.09,19.12,18.98,20.07,19.11,19.36,-2.3,0.0,0.26,0.572,0.702,0.418,1.0,0.0,0.301,0.456,0.52,0.882,0.452,0.32
2020-01-05 07:15:00,17.24,18.93,18.78,19.13,19.93,18.92,17.09,19.43,18.99,20.11,18.89,19.42,-2.3,0.0,0.133,0.527,0.726,0.417,1.0,0.0,0.303,1.0,0.508,0.863,0.0,1.0
2020-01-05 07:30:00,17.26,18.94,18.8,19.01,19.98,18.9,17.09,19.73,18.99,20.14,18.58,19.54,-2.3,0.0,0.182,0.537,0.711,0.437,1.0,0.0,0.305,1.0,0.505,0.846,0.0,1.0
2020-01-05 07:45:00,17.33,18.92,18.71,18.97,20.06,18.87,17.02,19.92,19.05,20.16,18.29,19.69,-2.3,0.0,0.171,0.53,0.7,0.493,1.0,0.0,0.303,0.934,0.503,0.831,0.108,1.0
2020-01-05 08:00:00,17.07,18.9,18.91,18.77,20.02,18.84,17.09,20.0,18.97,20.19,18.3,19.81,-2.27,0.0,0.134,0.542,0.744,0.517,1.0,0.0,0.342,0.842,0.473,0.818,0.253,1.0
2020-01-05 08:15:00,17.31,17.96,18.73,18.94,20.13,18.82,17.07,20.05,19.18,20.22,18.29,19.89,-2.25,3.0,0.264,0.0,0.644,0.964,1.0,0.0,0.305,0.798,1.0,0.804,0.248,1.0
2020-01-05 08:30:00,17.16,17.82,18.67,18.95,20.15,18.79,17.06,20.11,19.44,20.24,18.34,20.02,-2.23,15.8,0.147,0.0,0.735,0.878,1.0,0.0,0.316,0.776,0.96,0.792,0.254,1.0
2020-01-05 08:45:00,17.21,17.67,18.69,18.98,20.16,18.77,17.08,20.23,19.56,20.26,18.31,20.12,-2.2,28.5,0.219,0.0,0.764,0.876,1.0,0.0,0.318,0.746,0.831,0.781,0.229,1.0
2020-01-05 09:00:00,17.24,17.63,18.67,18.95,20.23,18.74,17.11,20.31,19.63,20.28,18.34,20.21,-2.05,41.2,0.196,0.016,0.756,0.86,1.0,0.0,0.311,0.687,0.771,0.77,0.246,1.0
2020-01-05 09:15:00,17.22,17.6,18.73,19.0,20.28,18.72,17.13,20.39,19.71,20.3,18.33,20.3,-1.9,54.0,0.182,0.036,0.763,0.874,1.0,0.0,0.295,0.647,0.733,0.761,0.231,1.0
2020-01-05 09:30:00,17.3,17.6,18.73,18.99,20.36,18.69,17.15,20.46,19.78,20.31,18.37,20.39,-1.75,65.2,0.19,0.048,0.735,0.848,1.0,0.0,0.284,0.607,0.696,0.752,0.233,1.0
2020-01-05 09:45:00,17.25,17.56,18.81,19.04,20.41,18.67,17.17,20.52,19.85,20.33,18.37,20.47,-1.6,76.5,0.148,0.048,0.736,0.855,1.0,0.0,0.276,0.572,0.661,0.743,0.216,1.0
2020-01-05 10:00:00,17.39,17.61,18.78,19.03,20.52,18.64,17.19,20.59,19.92,20.34,18.4,20.55,-1.45,87.8,0.173,0.069,0.693,0.832,1.0,0.0,0.266,0.539,0.625,0.736,0.217,1.0
2020-01-05 10:15:00,17.26,17.55,18.93,19.06,20.55,18.62,17.21,20.65,20.0,20.36,18.4,20.62,-1.3,99.0,0.107,0.045,0.709,0.837,1.0,0.0,0.256,0.507,0.589,0.728,0.202,1.0
2020-01-05 10:30:00,17.5,17.68,18.82,19.05,20.68,18.59,17.23,20.7,20.07,20.37,18.42,20.7,-1.15,108.5,0.169,0.077,0.635,0.819,1.0,0.0,0.245,0.476,0.55,0.722,0.202,1.0
2020-01-05 10:45:00,17.21,17.49,19.09,19.08,20.66,18.57,17.25,20.75,20.14,20.38,18.42,20.77,-1.0,118.0,0.049,0.011,0.688,0.824,1.0,0.0,0.236,0.448,0.514,0.715,0.189,1.0
