time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-12 10:00:00,19.7,19.67,20.78,18.68,19.19,-4.59,415.0,0.836,0.0,0.0,0.291,1.0
2020-01-12 10:15:00,19.76,19.79,21.11,18.74,19.33,-4.32,436.2,0.802,0.0,0.0,0.262,1.0
2020-01-12 10:30:00,19.83,19.88,21.45,18.79,19.46,-4.06,459.3,0.768,0.0,0.0,0.231,1.0
2020-01-12 10:45:00,19.89,19.96,21.78,18.85,19.6,-3.79,482.4,0.737,0.0,0.0,0.203,1.0
2020-01-12 11:00:00,19.94,20.0,22.18,18.9,19.74,-3.55,505.5,0.706,0.0,0.0,0.175,1.0
2020-01-12 11:15:00,19.99,19.99,22.6,18.97,19.91,-3.31,528.6,0.681,0.0,0.0,0.149,1.0
2020-01-12 11:30:00,20.03,19.92,23.03,19.03,20.1,-3.06,551.6,0.655,0.0,0.0,0.117,1.0
2020-01-12 11:45:00,20.07,19.84,23.47,19.09,20.26,-2.82,574.7,0.634,0.0,0.0,0.086,1.0
2020-01-12 12:00:00,20.1,19.76,23.89,19.14,20.42,-2.62,597.7,0.615,0.0,0.0,0.055,0.969
2020-01-12 12:15:00,20.14,19.7,24.3,19.18,20.56,-2.41,620.7,0.599,0.0,0.0,0.032,0.892
2020-01-12 12:30:00,20.16,19.66,24.71,19.22,20.71,-2.21,644.5,0.582,0.0,0.0,0.008,0.819
2020-01-12 12:45:00,20.19,19.65,25.15,19.28,20.86,-2.0,668.2,0.57,0.0,0.0,0.0,0.747
2020-01-12 13:00:00,20.22,19.7,25.59,19.41,21.04,-1.86,691.9,0.553,0.0,0.0,0.0,0.669
2020-01-12 13:15:00,20.24,19.77,26.02,19.61,21.23,-1.72,715.6,0.542,0.0,0.0,0.0,0.581
2020-01-12 13:30:00,20.25,19.86,26.34,19.89,21.3,-1.58,705.9,0.529,0.0,0.0,0.0,0.487
2020-01-12 13:45:00,20.23,19.75,26.49,20.01,21.55,-1.44,696.2,0.526,0.0,0.0,0.0,0.451
2020-01-12 14:00:00,20.29,19.88,26.71,20.34,21.63,-1.4,686.5,0.535,0.0,0.0,0.0,0.327
2020-01-12 14:15:00,20.29,19.93,26.9,20.67,21.77,-1.36,676.9,0.504,0.0,0.0,0.0,0.287
2020-01-12 14:30:00,20.3,19.96,26.99,20.99,21.88,-1.33,656.6,0.504,0.0,0.0,0.0,0.213
2020-01-12 14:45:00,20.3,19.98,27.03,21.3,21.96,-1.29,636.4,0.502,0.0,0.0,0.0,0.161
2020-01-12 15:00:00,20.29,19.98,27.03,21.63,22.01,-1.37,616.2,0.5,0.0,0.0,0.0,0.122
2020-01-12 15:15:00,20.28,19.98,26.99,21.95,22.04,-1.45,596.0,0.507,0.0,0.0,0.0,0.094
2020-01-12 15:30:00,20.25,19.94,26.59,21.88,21.98,-1.53,458.9,0.512,0.0,0.0,0.0,0.078
2020-01-12 15:45:00,20.18,19.8,26.02,21.52,21.8,-1.61,321.8,0.527,0.0,0.0,0.0,0.111
2020-01-12 16:00:00,20.1,19.57,25.44,21.07,21.57,-1.85,184.7,0.559,0.0,0.0,0.0,0.199
2020-01-12 16:15:00,20.02,19.33,24.56,20.3,21.18,-2.09,47.6,0.599,0.0,0.0,0.0,0.314
2020-01-12 16:30:00,19.95,19.08,23.95,19.93,20.89,-2.33,35.7,0.642,0.0,0.0,0.0,0.508
2020-01-12 16:45:00,19.88,18.85,23.39,19.57,20.65,-2.57,0.0,0.677,0.0,0.0,0.0,0.653
2020-01-12 17:00:00,19.83,18.63,22.96,19.3,20.42,-2.67,0.0,0.711,0.0,0.0,0.0,0.777
2020-01-12 17:15:00,19.8,18.44,22.59,19.09,20.22,-2.78,0.0,0.733,0.0,0.0,0.0,0.891
2020-01-12 17:30:00,19.76,18.27,22.24,18.98,20.05,-2.88,0.0,0.752,0.0,0.0,0.053,0.989
2020-01-12 17:45:00,19.73,18.12,21.93,18.93,19.9,-2.98,0.0,0.769,0.0,0.0,0.109,1.0
2020-01-12 18:00:00,19.71,17.98,21.62,18.82,19.74,-3.08,0.0,0.784,0.0,0.0,0.137,1.0
2020-01-12 18:15:00,19.7,17.82,21.31,18.74,19.57,-3.17,0.0,0.793,0.0,0.0,0.19,1.0
2020-01-12 18:30:00,19.67,17.71,21.02,18.65,19.43,-3.27,0.0,0.802,0.038,0.0,0.232,1.0
2020-01-12 18:45:00,19.6,17.6,20.71,18.53,19.43,-3.37,0.0,0.813,0.093,0.0,0.273,1.0
2020-01-12 19:00:00,19.67,17.7,20.54,18.63,19.23,-3.46,0.0,0.849,0.15,0.0,0.337,1.0
2020-01-12 19:15:00,19.67,17.61,20.33,18.99,19.19,-3.55,0.0,0.815,0.101,0.0,0.685,1.0
2020-01-12 19:30:00,19.63,17.68,20.14,18.86,19.1,-3.65,0.0,0.816,0.146,0.0,0.506,1.0
2020-01-12 19:45:00,19.63,17.5,19.95,18.86,19.12,-3.74,0.0,0.835,0.112,0.0,0.57,1.0
2020-01-12 20:00:00,19.62,17.65,19.79,18.9,18.96,-3.83,0.0,0.836,0.198,0.0,0.57,1.0
2020-01-12 20:15:00,19.59,17.42,19.6,18.85,19.02,-3.92,0.0,0.838,0.127,0.0,0.549,1.0
2020-01-12 20:30:00,19.6,17.62,19.45,18.91,18.82,-4.0,0.0,0.854,0.242,0.0,0.575,1.0
2020-01-12 20:45:00,19.56,17.33,19.26,18.85,18.93,-4.09,0.0,0.849,0.138,0.0,0.546,1.0
2020-01-12 21:00:00,19.58,17.63,19.13,18.91,18.67,-4.18,0.0,0.87,0.286,0.0,0.574,1.0
2020-01-12 21:15:00,19.59,17.34,18.98,18.89,18.73,-4.28,0.0,0.858,0.137,0.0,0.545,0.663
2020-01-12 21:30:00,19.52,17.38,18.8,18.83,18.73,-4.37,0.0,0.853,0.279,0.0,0.554,0.633
2020-01-12 21:45:00,19.55,17.5,18.68,18.92,18.58,-4.47,0.0,0.888,0.26,0.0,0.584,0.633
2020-01-12 22:00:00,19.52,17.27,18.54,18.82,18.7,-4.57,0.0,0.873,0.198,0.0,0.539,0.71
2020-01-12 22:15:00,19.54,17.53,18.41,18.92,18.49,-4.66,0.0,0.891,0.315,0.0,0.591,0.652
2020-01-12 22:30:00,19.56,17.3,18.3,18.86,18.58,-4.76,0.0,0.88,0.187,0.0,0.54,0.755
2020-01-12 22:45:00,19.49,17.33,18.15,18.82,18.58,-4.86,0.0,0.871,0.302,0.0,0.572,0.708
2020-01-12 23:00:00,19.52,17.42,18.05,18.9,18.45,-4.93,0.0,0.904,0.285,0.0,0.591,0.711
2020-01-12 23:15:00,18.79,17.95,17.95,18.84,18.48,-4.99,0.0,0.241,1.0,0.0,0.552,0.777
2020-01-12 23:30:00,18.89,18.24,17.83,18.83,18.4,-5.06,0.0,0.604,1.0,0.0,0.578,0.758
2020-01-12 23:45:00,18.93,18.15,17.72,18.81,18.48,-5.12,0.0,0.553,0.879,0.0,0.585,0.799
2020-01-13 00:00:00,18.86,18.27,17.65,18.86,18.39,-5.15,0.0,0.533,0.924,0.0,0.593,0.758
2020-01-13 00:15:00,18.89,18.32,18.49,18.85,18.53,-5.17,0.0,0.569,0.867,1.0,0.568,0.804
2020-01-13 00:30:00,18.89,18.38,19.21,18.91,18.63,-5.2,0.0,0.556,0.842,0.753,0.573,0.733
2020-01-13 00:45:00,18.87,18.41,18.89,18.91,18.63,-5.22,0.0,0.556,0.81,0.396,0.546,0.686
2020-01-13 01:00:00,18.82,18.37,18.9,18.84,18.57,-5.24,0.0,0.567,0.794,0.555,0.545,0.685
2020-01-13 01:15:00,18.81,18.43,19.01,18.87,18.55,-5.25,0.0,0.592,0.816,0.551,0.58,0.714
2020-01-13 01:30:00,18.79,18.45,18.98,18.85,18.59,-5.26,0.0,0.596,0.786,0.496,0.564,0.726
2020-01-13 01:45:00,18.77,18.49,19.02,18.87,18.55,-5.28,0.0,0.607,0.775,0.51,0.576,0.705
2020-01-13 02:00:00,18.74,18.51,19.02,18.83,18.57,-5.3,0.0,0.615,0.753,0.492,0.564,0.725
2020-01-13 02:15:00,18.73,18.54,19.04,18.85,18.54,-5.32,0.0,0.628,0.747,0.489,0.583,0.713
2020-01-13 02:30:00,18.7,18.57,19.05,18.82,18.56,-5.34,0.0,0.637,0.729,0.48,0.573,0.728
2020-01-13 02:45:00,18.69,18.57,19.05,18.83,18.53,-5.36,0.0,0.649,0.717,0.477,0.589,0.722
2020-01-13 03:00:00,18.66,18.55,19.04,18.79,18.54,-5.37,0.0,0.654,0.717,0.473,0.584,0.733
2020-01-13 03:15:00,18.67,18.58,19.05,19.13,18.56,-5.38,0.0,0.669,0.727,0.482,1.0,0.731
2020-01-13 03:30:00,18.61,18.53,19.04,19.2,18.58,-5.38,0.0,0.666,0.709,0.474,1.0,0.719
2020-01-13 03:45:00,18.6,18.53,19.02,19.15,18.59,-5.39,0.0,0.693,0.734,0.481,1.0,0.708
2020-01-13 04:00:00,18.61,18.56,19.06,19.2,18.56,-5.39,0.0,0.701,0.737,0.491,1.0,0.706
2020-01-13 04:15:00,18.64,18.61,19.59,19.27,18.68,-5.39,0.0,0.695,0.718,1.0,1.0,0.722
2020-01-13 04:30:00,18.61,18.62,19.96,19.36,18.76,-5.39,0.0,0.678,0.693,1.0,1.0,0.66
2020-01-13 04:45:00,18.62,18.63,20.06,19.38,18.86,-5.4,0.0,0.694,0.691,1.0,1.0,0.622
2020-01-13 05:00:00,18.62,18.65,20.16,19.45,18.86,-5.4,0.0,0.689,0.685,1.0,1.0,0.571
2020-01-13 05:15:00,18.61,18.63,20.22,19.45,18.94,-5.41,0.0,0.691,0.674,1.0,1.0,1.0
2020-01-13 05:30:00,18.61,18.66,20.3,19.5,18.94,-5.41,0.0,0.697,0.683,1.0,1.0,1.0
2020-01-13 05:45:00,18.6,18.65,20.36,19.5,18.99,-5.42,0.0,0.696,0.668,1.0,1.0,1.0
2020-01-13 06:00:00,18.6,18.67,20.42,19.54,18.99,-5.42,0.0,0.702,0.677,1.0,1.0,1.0
2020-01-13 06:15:00,18.59,18.65,20.46,19.54,19.03,-5.42,0.0,0.702,0.666,1.0,1.0,1.0
2020-01-13 06:30:00,18.58,18.67,20.5,19.55,19.03,-5.42,0.0,0.707,0.674,1.0,1.0,1.0
2020-01-13 06:45:00,18.57,18.65,20.52,19.55,19.06,-5.42,0.0,0.708,0.666,1.0,1.0,1.0
2020-01-13 07:00:00,18.59,18.67,20.58,19.61,19.06,-5.41,0.0,0.713,0.674,1.0,1.0,1.0
2020-01-13 07:15:00,18.59,18.68,20.63,19.62,19.1,-5.41,0.0,0.707,0.665,1.0,1.0,1.0
2020-01-13 07:30:00,18.6,18.72,20.7,19.67,19.11,-5.4,0.0,0.706,0.659,1.0,1.0,1.0
2020-01-13 07:45:00,18.6,18.72,20.75,19.69,19.16,-5.4,0.0,0.701,0.642,1.0,1.0,1.0
2020-01-13 08:00:00,18.62,18.75,20.81,19.74,19.17,-5.32,0.0,0.698,0.638,1.0,1.0,1.0
2020-01-13 08:15:00,18.63,18.77,20.86,19.77,19.21,-5.24,7.7,0.691,0.624,0.996,1.0,1.0
2020-01-13 08:30:00,18.7,19.16,21.08,19.89,19.32,-5.17,83.0,0.683,0.614,0.969,1.0,1.0
2020-01-13 08:45:00,18.74,19.57,21.39,20.02,19.46,-5.09,158.2,0.651,0.42,0.86,1.0,1.0
2020-01-13 09:00:00,18.78,19.8,21.64,20.1,19.52,-4.68,233.5,0.629,0.214,0.706,0.988,1.0
2020-01-13 09:15:00,18.82,20.0,21.87,20.13,19.66,-4.27,308.8,0.611,0.102,0.582,0.952,1.0
2020-01-13 09:30:00,18.89,20.07,22.08,20.25,19.76,-3.85,339.8,0.588,0.0,0.463,0.937,1.0
2020-01-13 09:45:00,18.94,20.21,22.28,20.33,19.86,-3.44,370.8,0.553,0.0,0.36,0.875,1.0
2020-01-13 10:00:00,19.0,20.39,22.5,20.4,19.97,-3.04,401.7,0.529,0.0,0.258,0.837,1.0
2020-01-13 10:15:00,19.06,20.52,22.71,20.49,20.09,-2.63,432.7,0.499,0.0,0.148,0.799,1.0
2020-01-13 10:30:00,19.11,20.55,22.88,20.57,20.19,-2.22,441.7,0.472,0.0,0.044,0.755,1.0
2020-01-13 10:45:00,19.15,20.54,23.09,20.64,20.27,-1.82,450.7,0.447,0.0,0.0,0.716,1.0
2020-01-13 11:00:00,19.2,20.52,23.36,20.71,20.37,-1.5,459.6,0.424,0.0,0.0,0.681,1.0
2020-01-13 11:15:00,19.24,20.47,23.64,20.79,20.49,-1.18,468.6,0.402,0.0,0.0,0.645,1.0
2020-01-13 11:30:00,19.28,20.33,23.91,20.86,20.62,-0.86,470.3,0.378,0.0,0.0,0.607,1.0
2020-01-13 11:45:00,19.32,20.24,24.17,20.92,20.72,-0.53,471.9,0.359,0.0,0.0,0.572,1.0
2020-01-13 12:00:00,19.33,20.12,24.39,20.95,20.83,-0.33,473.6,0.338,0.0,0.0,0.538,1.0
2020-01-13 12:15:00,19.37,20.04,24.6,21.0,20.89,-0.12,475.2,0.333,0.0,0.0,0.524,1.0
2020-01-13 12:30:00,19.38,19.94,24.88,21.05,20.98,0.08,499.0,0.317,0.0,0.0,0.5,1.0
2020-01-13 12:45:00,19.42,20.0,25.16,21.1,21.12,0.29,522.8,0.311,0.028,0.0,0.476,0.959
2020-01-13 13:00:00,19.45,20.05,25.5,21.19,21.27,0.47,546.6,0.29,0.0,0.0,0.452,0.888
2020-01-13 13:15:00,19.47,20.08,25.82,21.33,21.4,0.66,570.4,0.277,0.0,0.0,0.404,0.817
2020-01-13 13:30:00,19.47,20.11,26.08,21.47,21.47,0.84,571.6,0.267,0.0,0.0,0.335,0.751
2020-01-13 13:45:00,19.46,20.06,26.24,21.63,21.6,1.02,572.8,0.263,0.0,0.0,0.267,0.717
2020-01-13 14:00:00,19.49,20.11,26.43,21.83,21.63,1.1,574.1,0.268,0.0,0.0,0.184,0.649
2020-01-13 14:15:00,19.47,20.06,26.58,21.97,21.76,1.17,575.3,0.254,0.0,0.0,0.084,0.635
2020-01-13 14:30:00,19.5,20.12,26.67,22.14,21.79,1.25,560.0,0.265,0.0,0.0,0.015,0.572
2020-01-13 14:45:00,19.47,20.08,26.69,22.35,21.88,1.32,544.6,0.25,0.0,0.0,0.0,0.557
2020-01-13 15:00:00,19.48,20.09,26.68,22.62,21.87,1.25,529.3,0.266,0.0,0.0,0.0,0.511
2020-01-13 15:15:00,19.44,20.03,26.61,22.79,21.94,1.18,514.0,0.262,0.0,0.0,0.0,0.513
2020-01-13 15:30:00,19.44,20.03,26.34,22.79,21.91,1.1,429.0,0.282,0.0,0.0,0.0,0.481
2020-01-13 15:45:00,19.39,19.93,26.01,22.65,21.77,1.03,344.0,0.281,0.0,0.0,0.0,0.497
2020-01-13 16:00:00,19.31,19.79,25.55,22.36,21.6,0.79,259.0,0.305,0.034,0.0,0.0,0.564
2020-01-13 16:15:00,19.26,19.7,25.03,21.96,21.41,0.55,174.0,0.344,0.103,0.0,0.0,0.649
2020-01-13 16:30:00,19.2,19.59,24.58,21.63,21.22,0.32,130.5,0.37,0.151,0.0,0.021,0.745
2020-01-13 16:45:00,19.14,19.48,23.97,21.16,21.0,0.08,0.0,0.402,0.204,0.0,0.183,0.84
2020-01-13 17:00:00,19.1,19.41,23.47,21.12,20.78,-0.08,0.0,0.431,0.261,0.0,0.418,0.951
2020-01-13 17:15:00,19.07,19.35,23.11,21.05,20.65,-0.23,0.0,0.452,0.293,0.0,0.442,1.0
2020-01-13 17:30:00,19.02,19.29,22.78,20.91,20.58,-0.39,0.0,0.467,0.323,0.0,0.474,1.0
2020-01-13 17:45:00,19.01,19.3,22.53,20.89,20.43,-0.55,0.0,0.492,0.353,0.012,0.544,1.0
2020-01-13 18:00:00,18.95,19.17,22.37,20.74,20.39,-0.63,0.0,0.493,0.35,0.135,0.553,1.0
2020-01-13 18:15:00,18.95,19.2,22.25,20.71,20.25,-0.71,0.0,0.524,0.416,0.216,0.63,1.0
2020-01-13 18:30:00,18.9,19.09,22.1,20.6,20.25,-0.8,0.0,0.525,0.398,0.274,0.647,1.0
2020-01-13 18:45:00,18.91,19.15,22.02,20.59,20.12,-0.88,0.0,0.548,0.454,0.348,0.702,1.0
2020-01-13 19:00:00,18.89,19.04,21.94,20.55,20.15,-0.94,0.0,0.547,0.426,0.39,0.706,1.0
2020-01-13 19:15:00,18.92,19.1,21.9,19.67,20.03,-1.01,0.0,0.556,0.478,0.43,0.0,1.0
2020-01-13 19:30:00,18.88,19.06,21.81,19.51,19.96,-1.07,0.0,0.541,0.448,0.448,0.167,1.0
2020-01-13 19:45:00,18.9,19.09,21.78,19.65,19.93,-1.13,0.0,0.56,0.47,0.493,0.244,1.0
2020-01-13 20:00:00,18.89,19.08,21.73,19.5,19.95,-1.21,0.0,0.549,0.455,0.512,0.174,1.0
2020-01-13 20:15:00,18.91,19.09,21.2,19.54,19.82,-1.28,0.0,0.555,0.46,0.0,0.248,1.0
2020-01-13 20:30:00,18.86,19.03,20.82,19.42,19.71,-1.36,0.0,0.544,0.455,0.0,0.232,1.0
2020-01-13 20:45:00,18.88,19.05,20.7,19.43,19.59,-1.44,0.0,0.568,0.487,0.0,0.291,1.0
2020-01-13 21:00:00,18.86,18.99,20.56,19.33,19.59,-1.51,0.0,0.561,0.475,0.0,0.284,1.0
2020-01-13 21:15:00,18.86,19.03,20.45,19.35,19.43,-1.59,0.0,0.572,0.505,0.0,0.337,0.205
2020-01-13 21:30:00,18.83,18.94,20.32,19.23,19.44,-1.66,0.0,0.569,0.484,0.0,0.325,0.285
2020-01-13 21:45:00,18.85,18.99,20.24,19.29,19.33,-1.73,0.0,0.583,0.528,0.0,0.386,0.279
2020-01-13 22:00:00,18.81,18.9,20.08,19.16,19.34,-1.8,0.0,0.576,0.505,0.0,0.356,0.335
2020-01-13 22:15:00,18.81,18.94,19.92,19.2,19.22,-1.87,0.0,0.596,0.548,0.0,0.418,0.328
2020-01-13 22:30:00,18.78,18.86,19.8,19.11,19.21,-1.94,0.0,0.595,0.529,0.038,0.399,0.391
2020-01-13 22:45:00,18.77,18.88,19.76,19.12,19.11,-2.01,0.0,0.611,0.572,0.099,0.447,0.397
2020-01-13 23:00:00,18.77,18.86,19.71,19.11,19.12,-2.09,0.0,0.613,0.558,0.122,0.442,0.443
2020-01-13 23:15:00,18.78,18.9,19.67,19.11,19.07,-2.17,0.0,0.613,0.568,0.147,0.444,0.442
2020-01-13 23:30:00,18.78,18.89,19.62,19.12,19.06,-2.24,0.0,0.609,0.55,0.166,0.443,0.466
2020-01-13 23:45:00,18.79,18.92,19.62,19.12,19.03,-2.32,0.0,0.609,0.553,0.19,0.442,0.47
2020-01-14 00:00:00,18.77,18.89,19.57,19.1,19.02,-2.43,0.0,0.605,0.542,0.192,0.438,0.487
2020-01-14 00:15:00,18.77,18.9,19.55,19.1,18.98,-2.54,0.0,0.614,0.554,0.214,0.452,0.488
2020-01-14 00:30:00,18.76,18.89,19.52,19.08,18.97,-2.65,0.0,0.615,0.548,0.224,0.451,0.51
2020-01-14 00:45:00,18.75,18.87,19.5,19.1,18.94,-2.76,0.0,0.62,0.556,0.24,0.462,0.513
2020-01-14 01:00:00,18.75,18.87,19.47,19.07,18.93,-2.89,0.0,0.623,0.565,0.25,0.451,0.53
2020-01-14 01:15:00,18.74,18.87,19.46,19.07,18.9,-3.02,0.0,0.627,0.563,0.263,0.467,0.534
2020-01-14 01:30:00,18.73,18.86,19.44,19.05,18.89,-3.14,0.0,0.63,0.565,0.272,0.464,0.549
2020-01-14 01:45:00,18.72,18.86,19.43,19.05,18.87,-3.27,0.0,0.635,0.568,0.28,0.473,0.554
2020-01-14 02:00:00,18.72,18.87,19.42,19.05,18.86,-3.38,0.0,0.638,0.568,0.287,0.474,0.565
2020-01-14 02:15:00,18.72,18.87,19.41,19.04,18.84,-3.48,0.0,0.638,0.565,0.291,0.477,0.571
2020-01-14 02:30:00,18.72,18.87,19.4,19.03,18.83,-3.59,0.0,0.64,0.564,0.296,0.478,0.578
2020-01-14 02:45:00,18.71,18.88,19.39,19.03,18.82,-3.7,0.0,0.642,0.563,0.301,0.486,0.584
2020-01-14 03:00:00,18.71,18.87,19.38,19.02,18.81,-3.76,0.0,0.643,0.559,0.306,0.483,0.591
2020-01-14 03:15:00,18.71,18.87,19.37,19.02,18.79,-3.81,0.0,0.645,0.565,0.312,0.488,0.595
2020-01-14 03:30:00,18.7,18.87,19.36,19.01,18.79,-3.87,0.0,0.646,0.563,0.316,0.49,0.603
2020-01-14 03:45:00,18.7,18.87,19.35,19.01,18.77,-3.93,0.0,0.648,0.566,0.32,0.494,0.607
2020-01-14 04:00:00,18.7,18.86,19.34,19.0,18.76,-4.0,0.0,0.649,0.567,0.326,0.495,0.613
2020-01-14 04:15:00,18.73,18.89,19.91,18.26,18.83,-4.06,0.0,0.651,0.569,1.0,0.0,1.0
2020-01-14 04:30:00,18.69,18.87,20.39,18.09,18.86,-4.13,0.0,0.637,0.556,1.0,0.07,0.986
2020-01-14 04:45:00,18.69,18.86,20.31,18.25,18.95,-4.19,0.0,0.655,0.567,0.854,0.154,0.969
2020-01-14 05:00:00,18.7,18.88,20.4,18.1,18.93,-4.25,0.0,0.655,0.568,0.896,0.077,0.925
2020-01-14 05:15:00,17.78,18.51,20.43,18.11,18.81,-4.32,0.0,0.051,0.26,0.852,0.148,0.937
2020-01-14 05:30:00,18.02,18.52,20.43,18.0,18.76,-4.38,0.0,0.508,0.447,0.834,0.145,0.996
2020-01-14 05:45:00,18.11,18.6,20.49,18.1,18.79,-4.44,0.0,0.392,0.441,0.836,0.202,1.0
2020-01-14 06:00:00,17.94,18.5,20.49,17.94,18.86,-4.49,0.0,0.345,0.399,0.807,0.148,1.0
2020-01-14 06:15:00,18.03,18.58,20.55,18.08,18.74,-4.54,0.0,0.432,0.45,0.803,0.228,0.969
2020-01-14 06:30:00,17.95,18.48,20.53,17.86,18.88,-4.59,0.0,0.384,0.408,0.774,0.162,1.0
2020-01-14 06:45:00,17.98,18.58,20.6,18.09,18.72,-4.63,0.0,0.425,0.462,0.783,0.272,0.962
2020-01-14 07:00:00,17.94,18.5,20.59,17.87,18.82,-4.68,0.0,0.412,0.41,0.749,0.157,1.0
2020-01-14 07:15:00,17.9,18.47,20.57,17.93,18.81,-4.72,0.0,0.43,0.451,0.755,0.265,0.991
2020-01-14 07:30:00,17.91,18.51,20.61,17.95,18.75,-4.76,0.0,0.451,0.463,0.764,0.237,0.995
2020-01-14 07:45:00,17.86,18.44,20.59,17.86,18.8,-4.8,0.0,0.447,0.443,0.745,0.227,1.0
2020-01-14 08:00:00,17.87,18.49,20.62,17.94,18.73,-4.76,0.0,0.469,0.478,0.754,0.272,0.999
2020-01-14 08:15:00,17.84,18.43,20.61,17.83,18.8,-4.72,7.3,0.464,0.454,0.739,0.228,1.0
2020-01-14 08:30:00,17.89,18.75,20.75,17.94,18.8,-4.69,58.2,0.478,0.484,0.745,0.287,1.0
2020-01-14 08:45:00,17.88,18.91,20.92,17.95,18.83,-4.65,109.0,0.456,0.325,0.673,0.231,0.999
2020-01-14 09:00:00,17.9,19.13,21.06,17.91,18.91,-4.47,159.8,0.459,0.246,0.589,0.224,0.985
2020-01-14 09:15:00,17.94,19.24,21.25,18.02,18.94,-4.29,210.7,0.451,0.137,0.521,0.244,0.945
2020-01-14 09:30:00,17.95,19.23,21.33,17.97,19.06,-4.11,226.5,0.431,0.078,0.423,0.188,0.929
2020-01-14 09:45:00,17.99,19.34,21.46,18.1,19.03,-3.93,242.3,0.427,0.083,0.387,0.215,0.872
2020-01-14 10:00:00,17.99,19.28,21.55,18.0,19.15,-3.76,258.2,0.406,0.03,0.318,0.151,0.887
2020-01-14 10:15:00,18.04,19.39,21.71,18.18,19.1,-3.59,274.0,0.407,0.062,0.276,0.202,0.825
2020-01-14 10:30:00,18.03,19.23,21.77,18.01,19.26,-3.42,282.4,0.381,0.003,0.193,0.111,0.848
2020-01-14 10:45:00,18.09,19.38,21.94,18.27,19.17,-3.25,290.8,0.387,0.083,0.167,0.194,0.768
2020-01-14 11:00:00,18.06,19.17,21.96,17.99,19.37,-3.1,299.2,0.354,0.01,0.082,0.063,0.817
2020-01-14 11:15:00,18.13,19.29,22.1,18.29,19.33,-2.95,307.6,0.372,0.115,0.071,0.204,0.713
2020-01-14 11:30:00,18.14,19.16,22.21,18.21,19.36,-2.8,331.2,0.333,0.057,0.0,0.056,0.737
2020-01-14 11:45:00,18.14,19.16,22.36,18.21,19.41,-2.65,354.8,0.332,0.118,0.0,0.097,0.719
2020-01-14 12:00:00,18.19,19.13,22.59,18.29,19.46,-2.46,378.4,0.33,0.12,0.0,0.094,0.694
2020-01-14 12:15:00,18.2,19.1,22.82,18.27,19.56,-2.28,402.0,0.304,0.133,0.0,0.053,0.672
2020-01-14 12:30:00,18.23,19.1,23.07,18.37,19.61,-2.1,417.4,0.3,0.152,0.0,0.066,0.618
2020-01-14 12:45:00,18.24,19.07,23.36,18.31,19.73,-1.91,432.8,0.284,0.148,0.0,0.015,0.597
2020-01-14 13:00:00,18.27,19.15,23.62,18.49,19.78,-1.77,448.3,0.28,0.163,0.0,0.044,0.536
2020-01-14 13:15:00,18.27,19.1,23.85,18.52,19.93,-1.64,463.7,0.266,0.124,0.0,0.0,0.511
2020-01-14 13:30:00,18.3,19.23,24.07,18.72,19.96,-1.5,469.3,0.267,0.15,0.0,0.0,0.433
2020-01-14 13:45:00,18.28,19.11,24.23,18.85,20.13,-1.36,475.0,0.248,0.087,0.0,0.0,0.42
2020-01-14 14:00:00,18.32,19.3,24.44,19.12,20.13,-1.3,480.6,0.26,0.145,0.0,0.0,0.336
2020-01-14 14:15:00,18.28,19.1,24.57,19.29,20.33,-1.25,486.2,0.238,0.052,0.0,0.0,0.334
2020-01-14 14:30:00,18.34,19.36,24.7,19.58,20.29,-1.19,471.8,0.26,0.152,0.0,0.0,0.233
2020-01-14 14:45:00,18.26,19.06,24.69,19.72,20.5,-1.14,457.3,0.23,0.021,0.0,0.0,0.256
2020-01-14 15:00:00,18.32,19.3,24.73,19.95,20.44,-1.18,442.9,0.27,0.171,0.0,0.0,0.151
2020-01-14 15:15:00,18.27,19.2,24.74,20.18,20.46,-1.23,428.4,0.24,0.049,0.0,0.0,0.178
2020-01-14 15:30:00,18.23,19.13,24.48,20.17,20.52,-1.27,361.2,0.263,0.102,0.0,0.0,0.17
2020-01-14 15:45:00,18.25,19.19,24.21,20.15,20.37,-1.31,293.9,0.284,0.133,0.0,0.0,0.14
2020-01-14 16:00:00,18.16,19.0,23.9,19.99,20.26,-1.46,226.7,0.277,0.107,0.0,0.0,0.214
2020-01-14 16:15:00,18.12,18.95,23.45,19.66,20.1,-1.6,159.4,0.321,0.2,0.0,0.0,0.268
2020-01-14 16:30:00,18.08,18.86,23.06,19.41,19.95,-1.74,119.6,0.34,0.226,0.0,0.0,0.349
2020-01-14 16:45:00,18.01,18.75,22.57,18.87,19.75,-1.89,0.0,0.36,0.268,0.0,0.0,0.424
2020-01-14 17:00:00,17.97,18.7,22.16,18.6,19.57,-1.99,0.0,0.395,0.324,0.0,0.0,0.527
2020-01-14 17:15:00,17.96,18.65,21.89,18.44,19.47,-2.09,0.0,0.417,0.352,0.0,0.0,0.617
2020-01-14 17:30:00,17.94,18.62,21.72,18.28,19.35,-2.19,0.0,0.42,0.374,0.106,0.0,0.667
2020-01-14 17:45:00,17.91,18.57,21.6,18.24,19.28,-2.29,0.0,0.43,0.391,0.188,0.06,0.724
2020-01-14 18:00:00,17.91,18.57,21.49,18.18,19.23,-2.36,0.0,0.444,0.415,0.249,0.082,0.759
