time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-12 10:00:00,19.9,20.32,19.8,19.7,19.25,-4.59,415.0,0.883,0.0,0.0,0.58,1.0
2020-01-12 10:15:00,19.97,20.43,20.21,19.77,19.37,-4.32,436.2,0.852,0.0,0.0,0.551,1.0
2020-01-12 10:30:00,20.03,20.52,20.61,19.83,19.5,-4.06,459.3,0.817,0.0,0.0,0.514,0.964
2020-01-12 10:45:00,20.09,20.59,21.01,19.9,19.63,-3.79,482.4,0.787,0.0,0.0,0.483,0.9
2020-01-12 11:00:00,20.14,20.63,21.45,19.95,19.77,-3.55,505.5,0.757,0.0,0.0,0.452,0.834
2020-01-12 11:15:00,20.2,20.63,21.91,20.01,19.93,-3.31,528.6,0.729,0.0,0.0,0.423,0.764
2020-01-12 11:30:00,20.24,20.61,22.37,20.05,20.09,-3.06,551.6,0.702,0.0,0.0,0.395,0.687
2020-01-12 11:45:00,20.29,20.54,22.84,20.09,20.27,-2.82,574.7,0.678,0.0,0.0,0.375,0.603
2020-01-12 12:00:00,20.32,20.41,23.3,20.14,20.46,-2.62,597.7,0.655,0.0,0.0,0.357,0.515
2020-01-12 12:15:00,20.36,20.24,23.74,20.2,20.63,-2.41,620.7,0.641,0.0,0.0,0.329,0.422
2020-01-12 12:30:00,20.38,20.13,24.18,20.23,20.78,-2.21,644.5,0.622,0.0,0.0,0.301,0.337
2020-01-12 12:45:00,20.42,20.08,24.65,20.29,20.94,-2.0,668.2,0.609,0.0,0.0,0.283,0.26
2020-01-12 13:00:00,20.44,20.09,25.12,20.39,21.11,-1.86,691.9,0.592,0.0,0.0,0.256,0.18
2020-01-12 13:15:00,20.46,20.13,25.56,20.54,21.29,-1.72,715.6,0.581,0.0,0.0,0.203,0.094
2020-01-12 13:30:00,20.46,20.21,25.9,20.71,21.36,-1.58,705.9,0.569,0.0,0.0,0.131,0.006
2020-01-12 13:45:00,20.45,20.12,26.07,20.77,21.57,-1.44,696.2,0.569,0.0,0.0,0.046,0.0
2020-01-12 14:00:00,20.49,20.24,26.31,21.06,21.57,-1.4,686.5,0.573,0.0,0.0,0.013,0.0
2020-01-12 14:15:00,20.46,20.13,26.44,21.3,21.78,-1.36,676.9,0.557,0.0,0.0,0.0,0.0
2020-01-12 14:30:00,20.52,20.24,26.56,21.65,21.85,-1.33,656.6,0.57,0.0,0.0,0.0,0.0
2020-01-12 14:45:00,20.51,20.26,26.63,22.05,21.93,-1.29,636.4,0.542,0.0,0.0,0.0,0.0
2020-01-12 15:00:00,20.49,20.25,26.63,22.4,21.99,-1.37,616.2,0.544,0.0,0.0,0.0,0.0
2020-01-12 15:15:00,20.46,20.2,26.6,22.68,22.03,-1.45,596.0,0.554,0.0,0.0,0.0,0.0
2020-01-12 15:30:00,20.46,20.18,26.23,22.57,21.96,-1.53,458.9,0.571,0.0,0.0,0.0,0.0
2020-01-12 15:45:00,20.39,20.04,25.66,22.19,21.77,-1.61,321.8,0.568,0.0,0.0,0.0,0.0
2020-01-12 16:00:00,20.31,19.79,25.08,21.65,21.52,-1.85,184.7,0.603,0.0,0.0,0.0,0.0
2020-01-12 16:15:00,20.22,19.59,24.2,20.76,21.14,-2.09,47.6,0.646,0.056,0.0,0.0,0.0
2020-01-12 16:30:00,20.16,19.47,23.59,20.34,20.87,-2.33,35.7,0.688,0.157,0.0,0.021,0.082
2020-01-12 16:45:00,20.1,19.37,23.05,20.25,20.69,-2.57,0.0,0.72,0.217,0.0,0.228,0.214
2020-01-12 17:00:00,20.06,19.28,22.64,20.17,20.53,-2.67,0.0,0.752,0.264,0.0,0.273,0.305
2020-01-12 17:15:00,20.03,19.22,22.3,20.08,20.4,-2.78,0.0,0.769,0.309,0.0,0.316,0.383
2020-01-12 17:30:00,20.0,19.15,21.98,20.01,20.28,-2.88,0.0,0.786,0.342,0.0,0.362,0.449
2020-01-12 17:45:00,19.92,19.07,21.65,19.91,20.22,-2.98,0.0,0.802,0.374,0.0,0.396,0.512
2020-01-12 18:00:00,19.91,19.13,21.39,19.92,20.04,-3.08,0.0,0.839,0.417,0.0,0.444,0.542
2020-01-12 18:15:00,19.93,18.99,21.12,19.82,19.95,-3.17,0.0,0.843,0.387,0.0,0.438,0.632
2020-01-12 18:30:00,19.86,18.96,20.8,19.74,19.86,-3.27,0.0,0.834,0.454,0.0,0.492,0.675
2020-01-12 18:45:00,19.84,18.98,20.54,19.73,19.72,-3.37,0.0,0.871,0.47,0.0,0.53,0.718
2020-01-12 19:00:00,19.85,18.91,20.32,19.71,19.67,-3.46,0.0,0.879,0.461,0.0,0.534,0.788
2020-01-12 19:15:00,19.85,18.97,20.12,19.7,19.57,-3.55,0.0,0.874,0.496,0.0,0.544,0.816
2020-01-12 19:30:00,19.85,18.93,19.92,19.68,19.55,-3.65,0.0,0.875,0.465,0.0,0.552,0.864
2020-01-12 19:45:00,19.86,18.97,19.75,19.7,19.47,-3.74,0.0,0.875,0.487,0.0,0.559,0.875
2020-01-12 20:00:00,19.84,18.91,19.57,19.64,19.46,-3.83,0.0,0.869,0.467,0.0,0.552,0.915
2020-01-12 20:15:00,18.84,18.91,19.68,19.66,19.32,-3.92,0.0,0.08,0.497,0.216,0.579,0.92
2020-01-12 20:30:00,19.0,18.86,19.63,19.6,19.27,-4.0,0.0,0.578,0.497,0.161,0.568,0.992
2020-01-12 20:45:00,19.13,18.9,19.53,19.62,19.26,-4.09,0.0,0.5,0.519,0.185,0.598,1.0
2020-01-12 21:00:00,18.96,18.86,19.5,19.58,19.26,-4.18,0.0,0.436,0.5,0.237,0.589,1.0
2020-01-12 21:15:00,19.02,18.89,19.46,19.08,19.17,-4.28,0.0,0.521,0.522,0.251,0.21,1.0
2020-01-12 21:30:00,18.95,18.84,19.42,19.18,19.12,-4.37,0.0,0.49,0.503,0.272,0.462,1.0
2020-01-12 21:45:00,18.92,18.85,19.41,19.18,19.09,-4.47,0.0,0.526,0.532,0.292,0.412,1.0
2020-01-12 22:00:00,18.9,18.84,19.38,19.09,19.08,-4.57,0.0,0.54,0.523,0.297,0.411,1.0
2020-01-12 22:15:00,18.86,18.9,19.37,19.1,19.04,-4.66,0.0,0.551,0.578,0.309,0.454,1.0
2020-01-12 22:30:00,18.84,18.88,19.35,19.05,19.03,-4.76,0.0,0.568,0.548,0.317,0.45,1.0
2020-01-12 22:45:00,18.82,18.89,19.34,19.03,18.99,-4.86,0.0,0.58,0.562,0.326,0.475,1.0
2020-01-12 23:00:00,18.79,18.88,19.32,19.0,18.98,-4.93,0.0,0.592,0.555,0.332,0.486,1.0
2020-01-12 23:15:00,18.78,18.88,19.31,19.0,18.95,-4.99,0.0,0.604,0.56,0.341,0.501,1.0
2020-01-12 23:30:00,18.77,18.88,19.3,18.99,18.93,-5.06,0.0,0.608,0.558,0.346,0.5,1.0
2020-01-12 23:45:00,18.75,18.88,19.29,18.98,18.91,-5.12,0.0,0.617,0.561,0.351,0.506,1.0
2020-01-13 00:00:00,18.75,18.88,19.28,18.98,18.9,-5.15,0.0,0.623,0.56,0.355,0.508,1.0
2020-01-13 00:15:00,18.74,18.88,19.27,18.98,18.84,-5.17,0.0,0.627,0.562,0.36,0.51,0.552
2020-01-13 00:30:00,18.72,18.87,19.26,18.96,18.83,-5.2,0.0,0.632,0.561,0.364,0.511,0.578
2020-01-13 00:45:00,18.72,18.87,19.25,18.97,18.81,-5.22,0.0,0.638,0.564,0.371,0.518,0.584
2020-01-13 01:00:00,18.71,18.87,19.24,18.96,18.8,-5.24,0.0,0.642,0.564,0.373,0.515,0.596
2020-01-13 01:15:00,18.7,18.86,19.24,18.96,18.78,-5.25,0.0,0.645,0.567,0.378,0.522,0.601
2020-01-13 01:30:00,18.7,18.86,19.23,18.95,18.76,-5.26,0.0,0.648,0.568,0.381,0.522,0.612
2020-01-13 01:45:00,18.69,18.85,19.22,18.94,18.75,-5.28,0.0,0.651,0.571,0.386,0.527,0.618
2020-01-13 02:00:00,18.68,18.84,19.21,18.93,18.73,-5.3,0.0,0.653,0.573,0.389,0.528,0.627
2020-01-13 02:15:00,18.68,18.83,19.2,18.92,18.71,-5.32,0.0,0.658,0.58,0.397,0.535,0.633
2020-01-13 02:30:00,18.67,18.82,19.18,18.91,18.7,-5.34,0.0,0.662,0.583,0.401,0.538,0.643
2020-01-13 02:45:00,18.66,18.81,19.17,18.9,18.68,-5.36,0.0,0.667,0.589,0.408,0.545,0.649
2020-01-13 03:00:00,18.63,18.78,19.14,18.86,18.67,-5.37,0.0,0.671,0.594,0.413,0.549,0.658
2020-01-13 03:15:00,18.64,18.8,19.66,18.88,18.77,-5.38,0.0,0.684,0.61,1.0,0.568,1.0
2020-01-13 03:30:00,18.6,18.76,20.03,18.84,18.86,-5.38,0.0,0.678,0.601,1.0,0.562,1.0
2020-01-13 03:45:00,18.59,18.74,20.04,18.8,18.91,-5.39,0.0,0.7,0.621,1.0,0.579,1.0
2020-01-13 04:00:00,18.61,18.79,20.12,18.86,18.89,-5.39,0.0,0.707,0.628,1.0,0.6,1.0
2020-01-13 04:15:00,18.6,18.77,20.17,18.84,18.94,-5.39,0.0,0.696,0.607,1.0,0.57,1.0
2020-01-13 04:30:00,18.61,18.81,20.26,18.88,18.94,-5.39,0.0,0.699,0.615,1.0,0.578,1.0
2020-01-13 04:45:00,18.62,18.8,20.34,18.88,18.99,-5.4,0.0,0.693,0.597,1.0,0.561,1.0
2020-01-13 05:00:00,18.61,18.8,20.4,18.87,19.0,-5.4,0.0,0.691,0.599,1.0,0.559,1.0
2020-01-13 05:15:00,18.6,18.79,20.44,18.86,19.02,-5.41,0.0,0.696,0.599,1.0,0.567,1.0
2020-01-13 05:30:00,18.6,18.79,20.47,18.85,19.03,-5.41,0.0,0.699,0.604,0.978,0.571,1.0
2020-01-13 05:45:00,18.59,18.78,20.5,18.84,19.04,-5.42,0.0,0.702,0.605,0.964,0.576,1.0
2020-01-13 06:00:00,18.58,18.78,20.52,18.83,19.04,-5.42,0.0,0.705,0.609,0.952,0.581,1.0
2020-01-13 06:15:00,18.62,18.8,20.55,19.24,19.08,-5.42,0.0,0.708,0.611,0.94,1.0,1.0
2020-01-13 06:30:00,18.57,18.78,20.55,19.36,19.11,-5.42,0.0,0.692,0.6,0.923,1.0,1.0
2020-01-13 06:45:00,18.57,18.77,20.55,19.35,19.09,-5.42,0.0,0.714,0.612,0.926,1.0,1.0
2020-01-13 07:00:00,18.58,18.77,20.58,19.4,19.1,-5.41,0.0,0.715,0.615,0.926,1.0,1.0
2020-01-13 07:15:00,17.54,18.03,20.61,19.44,18.88,-5.41,0.0,0.0,0.0,0.908,1.0,1.0
2020-01-13 07:30:00,16.91,17.85,20.54,19.32,18.7,-5.4,0.0,0.0,0.137,0.897,1.0,1.0
2020-01-13 07:45:00,17.0,18.04,20.59,19.33,18.59,-5.4,0.0,0.094,0.226,0.93,1.0,1.0
2020-01-13 08:00:00,16.8,17.78,20.57,19.3,18.71,-5.32,0.0,0.051,0.131,0.907,1.0,1.0
2020-01-13 08:15:00,16.91,18.03,20.65,19.42,18.52,-5.24,7.7,0.151,0.261,0.914,1.0,1.0
2020-01-13 08:30:00,16.72,18.1,20.78,19.36,18.74,-5.17,83.0,0.095,0.133,0.877,1.0,1.0
2020-01-13 08:45:00,16.85,18.5,21.05,19.56,18.76,-5.09,158.2,0.192,0.099,0.812,1.0,1.0
2020-01-13 09:00:00,16.79,18.82,21.33,19.73,18.9,-4.68,233.5,0.126,0.0,0.673,1.0,1.0
2020-01-13 09:15:00,16.82,19.23,21.58,19.84,19.01,-4.27,308.8,0.156,0.0,0.533,1.0,1.0
2020-01-13 09:30:00,16.81,19.52,21.77,19.94,19.05,-3.85,339.8,0.142,0.0,0.412,1.0,1.0
2020-01-13 09:45:00,16.82,19.62,21.9,19.98,19.18,-3.44,370.8,0.143,0.0,0.313,1.0,1.0
2020-01-13 10:00:00,16.88,19.85,22.16,20.13,19.2,-3.04,401.7,0.142,0.0,0.248,1.0,1.0
2020-01-13 10:15:00,16.84,19.93,22.33,20.2,19.38,-2.63,432.7,0.11,0.0,0.118,1.0,1.0
2020-01-13 10:30:00,16.94,20.02,22.53,20.37,19.39,-2.22,441.7,0.128,0.0,0.033,1.0,1.0
2020-01-13 10:45:00,16.87,19.99,22.71,20.42,19.55,-1.82,450.7,0.079,0.0,0.0,1.0,1.0
2020-01-13 11:00:00,17.0,20.06,23.0,20.59,19.54,-1.5,459.6,0.117,0.0,0.0,1.0,1.0
2020-01-13 11:15:00,16.89,19.99,23.23,20.63,19.75,-1.18,468.6,0.051,0.0,0.0,1.0,1.0
2020-01-13 11:30:00,17.06,19.98,23.53,20.83,19.73,-0.86,470.3,0.107,0.0,0.0,1.0,0.975
2020-01-13 11:45:00,16.89,19.82,23.73,20.83,19.97,-0.53,471.9,0.019,0.0,0.0,0.987,0.985
2020-01-13 12:00:00,17.12,19.69,24.0,21.03,19.9,-0.33,473.6,0.107,0.0,0.0,0.983,0.865
2020-01-13 12:15:00,16.88,19.5,24.14,20.94,20.16,-0.12,475.2,0.0,0.0,0.0,0.883,0.899
2020-01-13 12:30:00,17.12,19.46,24.43,21.16,20.14,0.08,499.0,0.112,0.0,0.0,0.928,0.768
2020-01-13 12:45:00,16.99,19.46,24.76,21.24,20.27,0.29,522.8,0.0,0.0,0.0,0.818,0.779
2020-01-13 13:00:00,17.08,19.48,25.07,21.3,20.29,0.47,546.6,0.054,0.0,0.0,0.781,0.716
2020-01-13 13:15:00,16.99,19.41,25.32,21.37,20.5,0.66,570.4,0.009,0.0,0.0,0.748,0.705
2020-01-13 13:30:00,17.14,19.51,25.59,21.64,20.49,0.84,571.6,0.054,0.0,0.0,0.716,0.601
2020-01-13 13:45:00,17.01,19.45,25.73,21.67,20.73,1.02,572.8,0.0,0.0,0.0,0.582,0.607
2020-01-13 14:00:00,17.12,19.55,25.92,21.95,20.75,1.1,574.1,0.046,0.0,0.0,0.566,0.486
2020-01-13 14:15:00,17.09,19.61,26.14,22.18,20.79,1.17,575.3,0.0,0.0,0.0,0.427,0.474
2020-01-13 14:30:00,17.03,19.5,26.15,22.16,20.96,1.25,560.0,0.006,0.0,0.0,0.311,0.453
2020-01-13 14:45:00,17.12,19.56,26.21,22.4,20.95,1.32,544.6,0.034,0.0,0.0,0.319,0.368
2020-01-13 15:00:00,17.04,19.56,26.21,22.58,20.96,1.25,529.3,0.0,0.0,0.0,0.2,0.376
2020-01-13 15:15:00,17.02,19.45,26.11,22.57,21.03,1.18,514.0,0.029,0.0,0.0,0.11,0.37
2020-01-13 15:30:00,17.04,19.46,25.85,22.61,20.95,1.1,429.0,0.038,0.0,0.0,0.114,0.337
2020-01-13 15:45:00,16.95,19.34,25.5,22.44,20.82,1.03,344.0,0.032,0.0,0.0,0.097,0.376
2020-01-13 16:00:00,16.9,19.16,25.03,22.25,20.65,0.79,259.0,0.077,0.0,0.0,0.18,0.438
2020-01-13 16:15:00,16.85,18.99,24.52,22.0,20.46,0.55,174.0,0.099,0.0,0.0,0.275,0.526
2020-01-13 16:30:00,16.79,18.8,24.07,21.81,20.27,0.32,130.5,0.124,0.0,0.0,0.4,0.62
2020-01-13 16:45:00,16.74,18.59,23.46,21.35,20.05,0.08,0.0,0.157,0.0,0.0,0.496,0.714
2020-01-13 17:00:00,16.7,18.41,22.98,21.24,19.79,-0.08,0.0,0.181,0.0,0.0,0.727,0.825
2020-01-13 17:15:00,16.67,18.25,22.61,21.13,19.65,-0.23,0.0,0.2,0.0,0.0,0.779,0.953
2020-01-13 17:30:00,16.64,18.14,22.28,20.99,19.57,-0.39,0.0,0.213,0.027,0.0,0.835,1.0
2020-01-13 17:45:00,16.64,18.14,22.08,20.94,19.43,-0.55,0.0,0.229,0.082,0.06,0.906,1.0
2020-01-13 18:00:00,16.58,17.98,21.92,20.79,19.4,-0.63,0.0,0.229,0.081,0.158,0.928,1.0
2020-01-13 18:15:00,16.61,18.04,21.81,20.76,19.25,-0.71,0.0,0.262,0.158,0.24,1.0,1.0
2020-01-13 18:30:00,16.53,17.86,21.66,20.61,19.28,-0.8,0.0,0.245,0.13,0.297,1.0,1.0
2020-01-13 18:45:00,16.6,18.0,21.59,20.59,19.09,-0.88,0.0,0.286,0.218,0.372,1.0,1.0
2020-01-13 19:00:00,16.5,17.76,21.49,20.47,19.19,-0.94,0.0,0.25,0.152,0.404,1.0,1.0
2020-01-13 19:15:00,16.6,17.92,21.01,20.51,19.0,-1.01,0.0,0.299,0.271,0.0,1.0,0.403
2020-01-13 19:30:00,16.53,17.83,20.7,20.45,18.87,-1.07,0.0,0.252,0.188,0.0,1.0,0.501
2020-01-13 19:45:00,16.54,17.78,20.5,20.32,18.84,-1.13,0.0,0.285,0.233,0.0,1.0,0.563
2020-01-13 20:00:00,16.55,17.84,20.36,20.32,18.74,-1.21,0.0,0.278,0.261,0.0,1.0,0.579
2020-01-13 20:15:00,16.52,17.74,20.19,20.24,18.74,-1.28,0.0,0.275,0.232,0.0,1.0,0.63
2020-01-13 20:30:00,16.55,17.83,20.05,20.25,18.62,-1.36,0.0,0.291,0.282,0.0,1.0,0.629
2020-01-13 20:45:00,16.5,17.7,19.89,20.16,18.66,-1.44,0.0,0.273,0.237,0.0,1.0,0.69
2020-01-13 21:00:00,16.56,17.82,19.84,20.19,18.51,-1.51,0.0,0.301,0.3,0.054,1.0,0.67
2020-01-13 21:15:00,16.47,17.65,19.74,20.06,18.61,-1.59,0.0,0.272,0.238,0.079,1.0,0.746
2020-01-13 21:30:00,16.57,17.84,19.73,20.15,18.42,-1.66,0.0,0.314,0.327,0.129,1.0,0.696
2020-01-13 21:45:00,16.44,17.57,19.61,20.0,18.59,-1.73,0.0,0.267,0.229,0.135,1.0,0.792
2020-01-13 22:00:00,16.56,17.85,19.63,20.12,18.32,-1.8,0.0,0.33,0.364,0.195,1.0,0.705
2020-01-13 22:15:00,16.43,17.58,19.53,19.13,18.28,-1.87,0.0,0.268,0.226,0.184,0.0,0.841
2020-01-13 22:30:00,16.43,17.56,19.44,19.24,18.18,-1.94,0.0,0.333,0.362,0.233,0.437,0.858
2020-01-13 22:45:00,16.47,17.64,19.45,19.31,18.17,-2.01,0.0,0.336,0.372,0.281,0.379,0.908
2020-01-13 23:00:00,16.42,17.55,19.42,19.18,18.23,-2.09,0.0,0.317,0.331,0.275,0.346,0.913
2020-01-13 23:15:00,17.23,18.21,19.43,19.29,18.39,-2.17,0.0,1.0,1.0,0.292,0.41,0.885
2020-01-13 23:30:00,17.88,18.59,19.47,19.38,18.59,-2.24,0.0,1.0,0.893,0.285,0.353,0.806
2020-01-13 23:45:00,18.01,18.47,19.46,19.34,18.64,-2.32,0.0,1.0,0.703,0.265,0.311,0.703
2020-01-14 00:00:00,18.1,18.57,19.43,19.29,18.63,-2.43,0.0,0.994,0.767,0.27,0.329,0.679
2020-01-14 00:15:00,18.16,18.61,19.42,19.27,18.64,-2.54,0.0,0.95,0.717,0.285,0.357,0.686
2020-01-14 00:30:00,18.22,18.65,19.41,19.24,18.65,-2.65,0.0,0.921,0.696,0.288,0.363,0.68
2020-01-14 00:45:00,18.27,18.67,19.4,19.24,18.64,-2.76,0.0,0.892,0.677,0.294,0.378,0.677
2020-01-14 01:00:00,18.32,18.72,19.39,19.2,18.65,-2.89,0.0,0.864,0.664,0.3,0.381,0.678
2020-01-14 01:15:00,18.37,18.75,19.38,19.19,18.65,-3.02,0.0,0.838,0.641,0.304,0.399,0.674
2020-01-14 01:30:00,18.39,18.75,19.37,19.17,18.65,-3.14,0.0,0.814,0.625,0.308,0.407,0.676
2020-01-14 01:45:00,18.4,18.76,19.36,19.16,18.64,-3.27,0.0,0.807,0.625,0.315,0.415,0.673
2020-01-14 02:00:00,18.43,18.77,19.36,19.14,18.65,-3.38,0.0,0.798,0.619,0.319,0.421,0.678
2020-01-14 02:15:00,18.44,18.78,19.35,19.14,18.64,-3.48,0.0,0.787,0.614,0.322,0.429,0.677
2020-01-14 02:30:00,18.46,18.79,19.34,19.11,18.64,-3.59,0.0,0.779,0.608,0.325,0.431,0.679
2020-01-14 02:45:00,18.47,18.8,19.33,19.11,18.63,-3.7,0.0,0.771,0.605,0.329,0.445,0.679
2020-01-14 03:00:00,18.48,18.8,19.32,19.09,18.64,-3.76,0.0,0.764,0.598,0.333,0.443,0.683
2020-01-14 03:15:00,18.53,17.97,19.32,19.09,18.56,-3.81,0.0,0.758,0.0,0.338,0.453,0.681
2020-01-14 03:30:00,18.49,17.69,19.28,19.02,18.49,-3.87,0.0,0.735,0.066,0.34,0.454,0.72
2020-01-14 03:45:00,18.5,17.96,19.29,19.05,18.44,-3.93,0.0,0.756,0.203,0.358,0.49,0.757
2020-01-14 04:00:00,18.55,17.73,19.29,19.04,18.49,-4.0,0.0,0.749,0.071,0.356,0.477,0.781
2020-01-14 04:15:00,17.41,17.77,19.27,19.0,18.34,-4.06,0.0,0.0,0.187,0.357,0.479,0.754
2020-01-14 04:30:00,17.58,17.7,19.22,18.93,18.27,-4.13,0.0,0.546,0.163,0.366,0.501,0.832
2020-01-14 04:45:00,17.85,17.75,19.25,18.98,18.33,-4.19,0.0,0.458,0.198,0.389,0.536,0.863
2020-01-14 05:00:00,17.57,17.71,19.25,18.99,18.34,-4.25,0.0,0.326,0.173,0.374,0.51,0.834
2020-01-14 05:15:00,17.63,17.65,19.22,18.92,18.3,-4.32,0.0,0.463,0.196,0.376,0.507,0.832
2020-01-14 05:30:00,17.6,17.67,19.23,18.96,18.27,-4.38,0.0,0.434,0.225,0.39,0.54,0.85
2020-01-14 05:45:00,17.56,17.6,19.22,18.92,18.29,-4.44,0.0,0.451,0.214,0.385,0.521,0.864
2020-01-14 06:00:00,17.56,17.63,19.22,18.94,18.24,-4.49,0.0,0.468,0.25,0.391,0.541,0.856
2020-01-14 06:15:00,17.53,17.55,19.06,18.9,18.27,-4.54,0.0,0.468,0.236,0.289,0.528,0.881
2020-01-14 06:30:00,17.53,17.59,19.12,18.94,18.17,-4.59,0.0,0.485,0.277,0.37,0.551,0.866
2020-01-14 06:45:00,17.5,17.49,19.08,18.85,18.24,-4.63,0.0,0.485,0.254,0.342,0.531,0.917
2020-01-14 07:00:00,17.52,17.59,19.09,18.94,18.14,-4.68,0.0,0.498,0.307,0.359,0.573,0.88
2020-01-14 07:15:00,17.48,17.45,19.06,18.83,18.23,-4.72,0.0,0.49,0.253,0.353,0.529,0.929
2020-01-14 07:30:00,17.51,17.59,19.09,18.94,18.11,-4.76,0.0,0.508,0.327,0.371,0.584,0.884
2020-01-14 07:45:00,17.47,17.4,19.04,18.81,18.23,-4.8,0.0,0.497,0.254,0.357,0.53,0.946
2020-01-14 08:00:00,17.51,17.59,19.08,18.95,18.07,-4.76,0.0,0.517,0.348,0.382,0.597,0.885
2020-01-14 08:15:00,17.47,17.37,19.02,19.17,18.12,-4.72,7.3,0.497,0.253,0.362,1.0,0.0
2020-01-14 08:30:00,17.53,17.75,19.17,19.29,18.15,-4.69,58.2,0.516,0.363,0.388,1.0,0.0
2020-01-14 08:45:00,17.52,17.85,19.33,19.39,18.17,-4.65,109.0,0.487,0.174,0.316,1.0,0.0
2020-01-14 09:00:00,17.54,18.01,19.44,19.37,18.27,-4.47,159.8,0.489,0.123,0.233,1.0,0.0
2020-01-14 09:15:00,17.59,18.16,19.62,19.5,18.26,-4.29,210.7,0.481,0.046,0.182,1.0,0.0
2020-01-14 09:30:00,17.59,18.15,19.64,19.52,18.38,-4.11,226.5,0.457,0.0,0.092,1.0,0.0
2020-01-14 09:45:00,17.63,18.23,19.78,19.65,18.33,-3.93,242.3,0.457,0.0,0.08,1.0,0.0
2020-01-14 10:00:00,17.63,18.26,19.83,19.65,18.45,-3.76,258.2,0.433,0.0,0.008,1.0,0.0
2020-01-14 10:15:00,17.68,18.33,20.01,19.79,18.41,-3.59,274.0,0.433,0.0,0.0,1.0,0.0
2020-01-14 10:30:00,17.68,18.31,20.16,19.78,18.54,-3.42,282.4,0.408,0.0,0.0,1.0,0.0
2020-01-14 10:45:00,17.73,18.33,20.37,19.92,18.53,-3.25,290.8,0.409,0.0,0.0,1.0,0.0
2020-01-14 11:00:00,17.73,18.27,20.53,19.93,18.66,-3.1,299.2,0.383,0.0,0.0,1.0,0.0
2020-01-14 11:15:00,17.78,18.28,20.73,20.06,18.65,-2.95,307.6,0.386,0.0,0.0,1.0,0.0
2020-01-14 11:30:00,17.78,18.19,20.86,20.07,18.78,-2.8,331.2,0.36,0.0,0.0,1.0,0.0
2020-01-14 11:45:00,17.83,18.2,21.1,20.21,18.76,-2.65,354.8,0.362,0.0,0.0,1.0,0.0
2020-01-14 12:00:00,17.83,18.11,21.34,20.22,18.91,-2.46,378.4,0.334,0.0,0.0,1.0,0.0
2020-01-14 12:15:00,17.9,18.13,21.61,20.4,18.99,-2.28,402.0,0.334,0.0,0.0,1.0,0.0
2020-01-14 12:30:00,17.9,18.13,21.95,20.49,19.05,-2.1,417.4,0.301,0.0,0.0,1.0,0.0
2020-01-14 12:45:00,17.93,18.12,22.23,20.58,19.2,-1.91,432.8,0.299,0.0,0.0,1.0,0.0
2020-01-14 13:00:00,17.95,18.16,22.58,20.66,19.29,-1.77,448.3,0.285,0.0,0.0,0.96,0.0
2020-01-14 13:15:00,17.95,18.19,22.84,20.78,19.39,-1.64,463.7,0.277,0.0,0.0,0.92,0.0
2020-01-14 13:30:00,17.97,18.24,23.06,20.92,19.49,-1.5,469.3,0.274,0.0,0.0,0.862,0.0
2020-01-14 13:45:00,17.98,18.27,23.28,21.07,19.59,-1.36,475.0,0.263,0.0,0.0,0.789,0.0
2020-01-14 14:00:00,17.98,18.3,23.48,21.23,19.69,-1.3,480.6,0.26,0.0,0.0,0.714,0.0
2020-01-14 14:15:00,17.99,18.33,23.66,21.4,19.79,-1.25,486.2,0.258,0.0,0.0,0.634,0.0
2020-01-14 14:30:00,17.99,18.35,23.75,21.54,19.88,-1.19,471.8,0.254,0.0,0.0,0.552,0.0
2020-01-14 14:45:00,17.99,18.37,23.81,21.68,19.93,-1.14,457.3,0.256,0.0,0.0,0.482,0.0
2020-01-14 15:00:00,17.96,18.35,23.83,21.78,19.98,-1.18,442.9,0.256,0.0,0.0,0.412,0.0
2020-01-14 15:15:00,17.96,18.34,23.83,21.89,20.0,-1.23,428.4,0.268,0.0,0.0,0.362,0.0
2020-01-14 15:30:00,17.93,18.3,23.61,21.84,20.04,-1.27,361.2,0.269,0.0,0.0,0.306,0.0
2020-01-14 15:45:00,17.92,18.28,23.33,21.83,19.93,-1.31,293.9,0.285,0.0,0.0,0.332,0.0
2020-01-14 16:00:00,17.86,18.14,23.02,21.67,19.81,-1.46,226.7,0.29,0.0,0.0,0.337,0.0
2020-01-14 16:15:00,17.81,17.99,22.57,21.46,19.64,-1.6,159.4,0.32,0.0,0.0,0.415,0.0
2020-01-14 16:30:00,17.77,17.88,22.18,21.29,19.49,-1.74,119.6,0.343,0.056,0.0,0.519,0.0
2020-01-14 16:45:00,17.71,17.83,21.64,20.9,19.3,-1.89,0.0,0.363,0.11,0.0,0.603,0.0
2020-01-14 17:00:00,17.68,17.7,21.3,20.79,19.13,-1.99,0.0,0.393,0.135,0.0,0.801,0.0
2020-01-14 17:15:00,17.64,17.65,20.99,20.62,19.13,-2.09,0.0,0.411,0.202,0.0,0.857,0.0
2020-01-14 17:30:00,17.69,17.79,20.77,20.71,18.88,-2.19,0.0,0.43,0.226,0.0,0.938,0.0
2020-01-14 17:45:00,17.62,17.55,20.53,20.54,18.86,-2.29,0.0,0.406,0.155,0.0,0.895,0.0
2020-01-14 18:00:00,17.6,17.56,20.24,20.38,18.83,-2.36,0.0,0.441,0.276,0.0,0.981,0.0
