time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-03 18:00:00,19.77,20.14,20.97,21.26,22.59,20.05,20.78,19.64,19.88,27.4,20.57,22.04,19.55,20.13,19.35,19.54,27.04,19.94,20.99,19.42,19.88,5.07,0.0,0.246,0.0,0.0,0.0,0.0,0.0,0.0,0.118,0.0,0.0,0.0,0.0,0.218,0.0,0.323,0.197,0.0,0.0,0.0,0.295,0.046
2020-01-03 18:15:00,19.29,19.83,20.85,21.01,21.96,19.81,20.68,19.55,19.78,26.89,20.45,21.83,19.52,20.1,19.34,19.54,26.52,19.83,20.79,19.4,19.86,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179,0.059,0.0,0.0,0.0,0.226,0.0,0.327,0.228,0.0,0.028,0.0,0.292,0.06
2020-01-03 18:30:00,19.24,19.64,20.66,20.78,21.66,19.61,20.6,19.51,19.71,26.43,20.34,21.65,19.51,20.07,19.3,19.54,26.06,19.75,20.62,19.39,19.83,4.82,0.0,0.355,0.083,0.0,0.0,0.0,0.095,0.0,0.223,0.112,0.0,0.0,0.0,0.238,0.0,0.331,0.232,0.0,0.085,0.0,0.3,0.072
2020-01-03 18:45:00,19.72,19.87,20.42,20.78,21.81,19.85,20.53,19.47,19.68,25.94,20.24,21.48,19.49,20.03,19.29,19.53,25.57,19.7,20.47,19.38,19.81,4.7,0.0,0.379,0.181,0.0,0.0,0.0,0.195,0.0,0.245,0.145,0.0,0.0,0.0,0.245,0.0,0.351,0.232,0.0,0.126,0.0,0.305,0.085
2020-01-03 19:00:00,19.23,19.51,20.51,20.59,21.3,19.59,20.46,19.44,19.65,25.52,20.15,21.32,19.47,20.0,19.3,19.51,25.14,19.67,20.34,19.37,19.79,4.55,0.0,0.14,0.066,0.0,0.0,0.0,0.074,0.0,0.267,0.158,0.0,0.0,0.0,0.255,0.0,0.353,0.236,0.0,0.15,0.0,0.31,0.095
2020-01-03 19:15:00,19.49,19.7,20.12,20.51,21.44,19.64,20.4,19.42,19.63,25.09,20.06,21.17,19.45,19.97,19.29,19.5,24.72,19.64,20.21,19.36,19.78,4.4,0.0,0.385,0.247,0.0,0.0,0.0,0.207,0.0,0.282,0.174,0.0,0.0,0.0,0.265,0.0,0.352,0.244,0.0,0.167,0.0,0.315,0.103
2020-01-03 19:30:00,19.26,19.45,20.29,20.34,20.89,19.54,20.34,19.39,19.6,24.69,19.98,21.03,19.44,19.94,19.29,19.49,24.32,19.63,20.1,19.36,19.76,4.25,0.0,0.254,0.148,0.0,0.0,0.0,0.18,0.0,0.29,0.187,0.0,0.0,0.0,0.273,0.015,0.354,0.252,0.0,0.179,0.0,0.319,0.112
2020-01-03 19:45:00,19.36,19.55,19.93,20.27,21.01,19.54,20.29,19.38,19.58,24.32,19.91,20.9,19.42,19.91,19.28,19.48,23.95,19.61,19.99,19.35,19.75,4.1,0.0,0.372,0.277,0.0,0.0,0.0,0.229,0.0,0.305,0.2,0.0,0.008,0.0,0.282,0.029,0.356,0.257,0.0,0.187,0.0,0.322,0.119
2020-01-03 20:00:00,19.16,19.34,20.14,20.09,20.61,19.44,20.23,19.35,19.55,23.95,19.84,20.77,19.41,19.88,19.27,19.46,23.58,19.59,19.88,19.34,19.73,3.95,0.0,0.322,0.223,0.036,0.0,0.0,0.231,0.0,0.311,0.211,0.0,0.047,0.0,0.288,0.045,0.358,0.262,0.0,0.195,0.006,0.325,0.127
2020-01-03 20:15:00,19.33,19.5,19.87,20.04,20.63,19.53,20.18,19.33,19.53,23.59,19.79,20.64,19.39,19.86,19.28,19.44,23.22,19.57,19.79,19.33,19.72,3.8,0.0,0.419,0.329,0.0,0.0,0.0,0.282,0.0,0.325,0.224,0.0,0.08,0.0,0.296,0.058,0.365,0.271,0.0,0.205,0.058,0.331,0.133
2020-01-03 20:30:00,19.23,19.39,19.72,19.99,20.55,19.44,20.13,19.32,19.5,23.26,19.74,20.51,19.38,19.84,19.27,19.43,22.89,19.55,19.73,19.32,19.71,3.65,0.0,0.335,0.25,0.064,0.0,0.0,0.235,0.0,0.334,0.237,0.0,0.107,0.0,0.305,0.07,0.36,0.28,0.0,0.214,0.104,0.337,0.139
2020-01-03 20:45:00,19.14,19.3,19.74,19.83,20.3,19.38,20.09,19.31,19.49,22.94,19.71,20.4,19.36,19.81,19.26,19.42,22.59,19.55,19.7,19.31,19.7,3.5,0.0,0.387,0.305,0.139,0.006,0.0,0.282,0.0,0.34,0.248,0.0,0.128,0.0,0.312,0.082,0.367,0.287,0.0,0.223,0.134,0.342,0.145
2020-01-03 21:00:00,19.17,19.33,19.7,19.82,20.2,19.41,20.05,19.3,19.46,22.64,19.68,20.27,19.35,19.79,19.24,19.4,22.29,19.53,19.66,19.3,19.69,3.35,0.0,0.432,0.349,0.131,0.084,0.0,0.308,0.0,0.344,0.257,0.0,0.144,0.0,0.318,0.094,0.372,0.291,0.0,0.227,0.152,0.346,0.15
2020-01-03 21:15:00,19.14,19.29,19.67,19.78,20.04,19.38,20.01,19.29,19.44,22.35,19.66,20.15,19.33,19.78,19.23,19.39,22.02,19.52,19.63,19.28,19.68,3.2,0.0,0.417,0.337,0.151,0.09,0.0,0.297,0.0,0.348,0.268,0.0,0.158,0.0,0.326,0.103,0.379,0.298,0.0,0.234,0.17,0.352,0.155
2020-01-03 21:30:00,19.12,19.27,19.6,19.72,19.96,19.36,19.97,19.28,19.42,22.08,19.63,20.03,19.32,19.76,19.22,19.37,21.76,19.5,19.6,19.27,19.67,3.05,0.0,0.428,0.356,0.163,0.111,0.0,0.308,0.0,0.354,0.279,0.0,0.172,0.0,0.333,0.112,0.384,0.307,0.0,0.241,0.186,0.358,0.159
2020-01-03 21:45:00,19.12,19.26,19.56,19.7,19.86,19.36,19.93,19.27,19.4,21.82,19.61,19.9,19.31,19.74,19.21,19.35,21.51,19.49,19.57,19.26,19.67,2.9,0.0,0.441,0.367,0.201,0.138,0.021,0.319,0.017,0.36,0.29,0.0,0.183,0.0,0.34,0.121,0.389,0.316,0.0,0.249,0.201,0.363,0.163
2020-01-03 22:00:00,19.11,19.25,19.52,19.67,19.84,19.35,19.9,19.26,19.39,21.59,19.59,19.8,19.3,19.73,19.21,19.35,21.29,19.48,19.55,19.26,19.66,2.78,0.0,0.441,0.37,0.221,0.151,0.068,0.321,0.034,0.366,0.299,0.0,0.196,0.052,0.347,0.129,0.394,0.323,0.0,0.256,0.216,0.369,0.167
2020-01-03 22:15:00,19.11,19.25,19.49,19.65,19.78,19.35,19.88,19.26,19.38,21.36,19.58,19.75,19.29,19.71,19.2,19.34,21.07,19.48,19.53,19.25,19.65,2.65,0.0,0.445,0.375,0.242,0.165,0.078,0.326,0.048,0.369,0.304,0.0,0.203,0.1,0.351,0.136,0.396,0.326,0.0,0.26,0.225,0.371,0.17
2020-01-03 22:30:00,19.01,19.16,19.59,19.56,19.64,19.3,19.85,19.26,19.37,21.16,19.57,19.72,19.29,19.7,19.2,19.33,20.88,19.47,19.51,19.25,19.65,2.53,0.0,0.445,0.376,0.256,0.176,0.11,0.327,0.06,0.371,0.309,0.0,0.21,0.125,0.354,0.143,0.399,0.329,0.0,0.262,0.233,0.374,0.173
2020-01-03 22:45:00,19.16,19.29,19.42,19.64,19.77,19.36,19.84,19.24,19.36,20.95,19.56,19.69,19.28,19.69,19.19,19.33,20.67,19.46,19.5,19.24,19.64,2.4,0.0,0.495,0.421,0.205,0.22,0.181,0.351,0.073,0.372,0.313,0.0,0.214,0.141,0.357,0.15,0.402,0.335,0.0,0.267,0.244,0.377,0.177
2020-01-03 23:00:00,19.11,19.23,19.31,19.67,19.74,19.32,19.82,19.24,19.35,20.76,19.54,19.66,19.27,19.68,19.18,19.31,20.49,19.45,19.48,19.23,19.63,2.25,0.0,0.418,0.354,0.291,0.181,0.117,0.318,0.081,0.379,0.319,0.0,0.222,0.154,0.361,0.155,0.405,0.337,0.0,0.268,0.249,0.38,0.18
2020-01-03 23:15:00,18.96,19.11,19.48,19.46,19.51,19.25,19.8,19.22,19.33,20.56,19.53,19.64,19.26,19.67,19.17,19.29,20.3,19.44,19.46,19.22,19.63,2.1,0.0,0.443,0.387,0.344,0.164,0.128,0.34,0.092,0.382,0.326,0.0,0.228,0.169,0.366,0.161,0.411,0.347,0.0,0.275,0.262,0.386,0.183
2020-01-03 23:30:00,19.17,19.25,19.19,19.68,19.75,19.34,19.78,19.21,19.32,20.37,19.52,19.61,19.25,19.66,19.16,19.28,20.12,19.43,19.44,19.21,19.62,1.95,0.0,0.521,0.444,0.259,0.268,0.244,0.373,0.101,0.388,0.333,0.0,0.235,0.181,0.371,0.167,0.415,0.353,0.0,0.28,0.272,0.391,0.186
2020-01-03 23:45:00,18.99,19.14,19.37,19.44,19.44,19.26,19.76,19.2,19.31,20.18,19.5,19.59,19.24,19.65,19.15,19.27,19.93,19.42,19.42,19.2,19.62,1.8,0.0,0.416,0.376,0.406,0.161,0.124,0.33,0.111,0.393,0.339,0.0,0.242,0.193,0.375,0.171,0.42,0.36,0.0,0.286,0.282,0.395,0.188
2020-01-04 00:00:00,18.95,19.08,19.34,19.48,19.5,19.25,19.74,19.2,19.3,20.01,19.49,19.57,19.23,19.64,19.14,19.26,19.79,19.41,19.4,19.19,19.61,1.6,0.0,0.505,0.432,0.315,0.28,0.278,0.371,0.119,0.399,0.346,0.0,0.249,0.205,0.381,0.175,0.423,0.365,0.034,0.291,0.291,0.399,0.19
2020-01-04 00:15:00,19.07,19.17,19.22,19.56,19.57,19.27,19.73,19.18,19.29,19.84,19.48,19.55,19.22,19.63,19.13,19.25,19.7,19.4,19.39,19.18,19.61,1.4,0.0,0.523,0.458,0.328,0.259,0.249,0.376,0.129,0.402,0.351,0.0,0.254,0.217,0.385,0.18,0.429,0.372,0.103,0.297,0.301,0.405,0.193
2020-01-04 00:30:00,18.9,19.04,19.35,19.41,19.41,19.22,19.71,19.18,19.28,19.72,19.47,19.53,19.21,19.62,19.12,19.24,19.67,19.39,19.37,19.17,19.61,1.2,0.0,0.463,0.415,0.392,0.219,0.214,0.364,0.137,0.408,0.357,0.08,0.26,0.227,0.39,0.184,0.433,0.376,0.149,0.299,0.307,0.409,0.195
2020-01-04 00:45:00,19.06,19.15,19.12,19.58,19.58,19.26,19.7,19.17,19.26,19.67,19.46,19.51,19.2,19.62,19.12,19.23,19.64,19.38,19.35,19.16,19.6,1.0,0.0,0.548,0.478,0.323,0.297,0.297,0.39,0.144,0.411,0.362,0.138,0.265,0.236,0.394,0.188,0.438,0.382,0.166,0.305,0.316,0.414,0.197
2020-01-04 01:00:00,18.84,19.0,19.37,19.31,19.3,19.19,19.68,19.16,19.25,19.65,19.45,19.49,19.19,19.61,19.11,19.21,19.61,19.37,19.34,19.15,19.6,0.82,0.0,0.468,0.423,0.442,0.208,0.212,0.37,0.151,0.417,0.368,0.164,0.27,0.245,0.399,0.192,0.442,0.387,0.178,0.308,0.323,0.418,0.199
2020-01-04 01:15:00,19.06,19.14,19.19,19.48,19.47,19.25,19.67,19.15,19.24,19.62,19.44,19.47,19.19,19.6,19.1,19.2,19.57,19.36,19.32,19.15,19.6,0.65,0.0,0.579,0.501,0.316,0.345,0.351,0.407,0.159,0.421,0.374,0.176,0.275,0.254,0.403,0.195,0.447,0.394,0.195,0.314,0.332,0.423,0.201
2020-01-04 01:30:00,18.95,19.06,19.13,19.53,19.5,19.21,19.65,19.14,19.23,19.58,19.43,19.45,19.18,19.6,19.09,19.19,19.53,19.35,19.3,19.14,19.59,0.48,0.0,0.469,0.431,0.403,0.258,0.265,0.376,0.165,0.427,0.38,0.192,0.28,0.263,0.407,0.198,0.451,0.398,0.215,0.318,0.34,0.426,0.202
2020-01-04 01:45:00,18.86,18.99,19.26,19.31,19.27,19.17,19.64,19.13,19.22,19.54,19.42,19.44,19.17,19.59,19.08,19.18,19.5,19.35,19.29,19.13,19.59,0.3,0.0,0.523,0.468,0.433,0.236,0.251,0.396,0.173,0.431,0.385,0.211,0.285,0.273,0.412,0.201,0.456,0.406,0.235,0.323,0.349,0.432,0.205
2020-01-04 02:00:00,18.98,19.06,19.01,19.53,19.5,19.2,19.63,19.12,19.2,19.49,19.41,19.42,19.15,19.59,19.06,19.16,19.45,19.33,19.26,19.11,19.58,0.1,0.0,0.572,0.507,0.372,0.344,0.363,0.413,0.179,0.436,0.39,0.23,0.29,0.28,0.416,0.204,0.461,0.411,0.252,0.327,0.355,0.436,0.206
2020-01-04 02:15:00,18.88,19.0,19.16,19.3,19.22,19.16,19.62,19.1,19.19,19.45,19.39,19.4,19.14,19.58,19.05,19.14,19.41,19.32,19.24,19.1,19.58,-0.1,0.0,0.508,0.468,0.496,0.234,0.252,0.401,0.184,0.442,0.399,0.253,0.297,0.291,0.423,0.207,0.469,0.422,0.274,0.335,0.368,0.444,0.208
2020-01-04 02:30:00,18.79,18.91,19.15,19.33,19.27,19.13,19.6,19.08,19.17,19.41,19.38,19.37,19.13,19.58,19.03,19.12,19.37,19.3,19.22,19.08,19.58,-0.3,0.0,0.56,0.502,0.42,0.352,0.388,0.419,0.192,0.452,0.407,0.275,0.303,0.301,0.429,0.209,0.475,0.431,0.295,0.342,0.379,0.45,0.209
2020-01-04 02:45:00,18.91,19.0,18.99,19.42,19.34,19.15,19.59,19.07,19.15,19.36,19.37,19.36,19.12,19.57,19.02,19.1,19.32,19.29,19.2,19.07,19.57,-0.5,0.0,0.605,0.544,0.426,0.335,0.364,0.436,0.199,0.458,0.416,0.296,0.311,0.313,0.436,0.212,0.483,0.442,0.317,0.35,0.391,0.458,0.211
2020-01-04 03:00:00,18.72,18.87,19.16,19.22,19.15,19.09,19.58,19.06,19.14,19.32,19.36,19.34,19.11,19.57,19.01,19.09,19.29,19.28,19.18,19.06,19.57,-0.6,0.0,0.546,0.502,0.507,0.292,0.331,0.424,0.206,0.466,0.423,0.319,0.316,0.321,0.441,0.215,0.49,0.45,0.339,0.356,0.401,0.465,0.213
2020-01-04 03:15:00,18.91,18.98,18.86,19.47,19.35,19.14,19.56,19.05,19.13,19.29,19.35,19.32,19.1,19.56,19.0,19.08,19.25,19.27,19.17,19.05,19.57,-0.7,0.0,0.642,0.566,0.421,0.39,0.425,0.454,0.212,0.47,0.429,0.338,0.322,0.33,0.446,0.217,0.494,0.456,0.357,0.362,0.41,0.468,0.215
2020-01-04 03:30:00,18.8,18.9,19.04,19.17,19.11,19.09,19.55,19.04,19.12,19.25,19.34,19.31,19.09,19.56,18.99,19.06,19.21,19.26,19.15,19.05,19.57,-0.8,0.0,0.543,0.511,0.569,0.266,0.325,0.429,0.218,0.475,0.435,0.357,0.326,0.338,0.45,0.219,0.499,0.462,0.376,0.365,0.417,0.473,0.216
2020-01-04 03:45:00,18.72,18.85,19.03,19.27,19.15,19.07,19.54,19.03,19.1,19.21,19.33,19.29,19.08,19.55,18.98,19.05,19.17,19.25,19.13,19.03,19.56,-0.9,0.0,0.599,0.548,0.478,0.414,0.445,0.456,0.223,0.481,0.441,0.377,0.331,0.346,0.455,0.221,0.503,0.468,0.395,0.371,0.425,0.477,0.217
2020-01-04 04:00:00,18.8,18.9,18.91,19.32,19.25,19.1,19.53,18.98,19.09,19.22,19.32,19.31,19.07,19.55,18.9,19.02,19.19,19.24,19.17,19.02,19.56,-1.02,0.0,0.641,0.577,0.485,0.366,0.424,0.463,0.229,0.485,0.448,0.397,0.337,0.356,0.46,0.224,0.509,0.477,0.415,0.376,0.435,0.483,0.219
2020-01-04 04:15:00,18.66,18.8,19.05,19.17,19.06,19.04,19.53,18.99,19.07,19.17,19.3,19.28,19.06,19.54,18.9,19.0,19.14,19.2,19.11,19.0,19.56,-1.15,0.0,0.599,0.552,0.546,0.34,0.373,0.45,0.234,0.509,0.456,0.39,0.342,0.345,0.466,0.226,0.549,0.488,0.404,0.382,0.415,0.49,0.221
2020-01-04 04:30:00,18.79,18.88,18.77,19.36,19.28,19.08,19.51,18.95,19.06,19.13,19.29,19.26,19.05,19.54,18.89,18.99,19.1,19.21,19.11,18.99,19.55,-1.27,0.0,0.668,0.599,0.475,0.417,0.468,0.482,0.237,0.504,0.464,0.415,0.348,0.362,0.471,0.228,0.55,0.5,0.429,0.4,0.446,0.498,0.222
2020-01-04 04:45:00,18.71,18.83,18.95,19.14,19.04,19.03,19.5,18.95,19.04,19.09,19.28,19.24,19.03,19.54,18.88,18.97,19.07,19.18,19.08,18.98,19.55,-1.4,0.0,0.603,0.562,0.614,0.321,0.358,0.458,0.245,0.525,0.47,0.434,0.353,0.368,0.476,0.23,0.555,0.506,0.448,0.394,0.443,0.503,0.223
2020-01-04 05:00:00,18.63,18.78,18.97,19.17,19.06,19.02,19.49,18.95,19.05,19.08,19.28,19.24,19.04,19.53,18.89,18.98,19.05,19.18,19.08,18.98,19.55,-1.5,0.0,0.644,0.587,0.527,0.428,0.48,0.486,0.25,0.526,0.479,0.453,0.36,0.378,0.483,0.231,0.562,0.515,0.467,0.409,0.461,0.509,0.225
2020-01-04 05:15:00,18.78,18.84,18.79,19.32,19.21,19.07,19.49,18.95,19.05,19.05,19.28,19.23,19.03,19.53,18.89,18.99,19.03,19.2,19.09,18.99,19.54,-1.6,0.0,0.687,0.611,0.516,0.416,0.47,0.49,0.255,0.525,0.477,0.462,0.359,0.381,0.482,0.233,0.557,0.509,0.475,0.408,0.462,0.508,0.226
2020-01-04 05:30:00,18.61,18.77,19.03,19.09,18.99,18.99,19.48,18.96,19.05,19.03,19.29,19.23,19.04,19.53,18.89,18.99,19.01,19.2,19.08,18.99,19.54,-1.7,0.0,0.612,0.578,0.603,0.341,0.394,0.463,0.256,0.525,0.477,0.473,0.358,0.383,0.483,0.235,0.555,0.505,0.485,0.399,0.456,0.506,0.228
2020-01-04 05:45:00,18.82,18.87,18.89,19.28,19.15,19.08,19.48,18.96,19.05,19.02,19.29,19.23,19.04,19.52,18.9,19.0,18.99,19.21,19.08,18.99,19.54,-1.8,0.0,0.696,0.614,0.486,0.456,0.506,0.504,0.258,0.519,0.475,0.483,0.356,0.385,0.482,0.237,0.553,0.504,0.495,0.399,0.46,0.506,0.229
2020-01-04 06:00:00,18.76,18.85,18.81,19.35,19.23,19.06,19.48,18.96,19.05,19.0,19.29,19.22,19.03,19.52,18.9,19.0,18.97,19.21,19.08,18.99,19.54,-1.87,0.0,0.592,0.565,0.553,0.362,0.427,0.462,0.259,0.518,0.474,0.492,0.355,0.387,0.482,0.238,0.55,0.501,0.503,0.394,0.458,0.505,0.23
2020-01-04 06:15:00,18.63,18.76,19.02,19.07,18.97,19.0,19.47,18.97,19.05,18.98,19.29,19.22,19.03,19.52,18.9,19.0,18.96,19.21,19.07,18.99,19.53,-1.95,0.0,0.622,0.577,0.595,0.323,0.384,0.47,0.261,0.518,0.474,0.502,0.354,0.389,0.483,0.24,0.551,0.502,0.513,0.393,0.46,0.506,0.232
2020-01-04 06:30:00,18.82,18.87,18.89,19.28,19.13,19.07,19.47,18.97,19.05,18.96,19.29,19.21,19.03,19.51,18.91,19.0,18.94,19.22,19.07,18.99,19.53,-2.02,0.0,0.684,0.619,0.488,0.465,0.514,0.501,0.263,0.517,0.474,0.51,0.354,0.391,0.483,0.241,0.549,0.501,0.522,0.394,0.463,0.506,0.233
2020-01-04 06:45:00,18.77,18.84,18.8,19.35,19.2,19.06,19.47,18.99,19.06,18.92,19.29,19.19,19.03,19.51,18.95,19.01,18.88,19.22,19.04,18.99,19.53,-2.1,0.0,0.592,0.563,0.557,0.358,0.434,0.464,0.264,0.516,0.473,0.518,0.354,0.394,0.483,0.243,0.546,0.499,0.529,0.392,0.463,0.505,0.234
2020-01-04 07:00:00,18.63,18.76,19.01,19.07,18.95,18.99,19.46,18.97,19.05,18.9,19.29,19.19,19.03,19.51,18.93,19.0,18.87,19.23,19.05,18.99,19.53,-2.18,0.0,0.617,0.58,0.6,0.326,0.398,0.472,0.266,0.506,0.472,0.542,0.353,0.405,0.483,0.245,0.526,0.497,0.558,0.391,0.48,0.505,0.236
2020-01-04 07:15:00,18.81,18.86,18.87,19.27,19.11,19.06,19.46,18.98,19.05,18.88,19.29,19.18,19.03,19.51,18.93,19.0,18.86,19.22,19.04,18.98,19.52,-2.25,0.0,0.685,0.622,0.493,0.467,0.523,0.505,0.269,0.513,0.475,0.549,0.355,0.404,0.485,0.246,0.534,0.499,0.563,0.386,0.473,0.507,0.237
2020-01-04 07:30:00,18.74,18.83,18.78,19.34,19.18,19.04,19.45,18.97,19.06,18.87,19.3,19.18,19.01,19.5,18.92,19.02,18.84,19.23,19.04,18.95,19.52,-2.33,0.0,0.594,0.568,0.566,0.365,0.446,0.469,0.271,0.511,0.476,0.558,0.356,0.408,0.486,0.247,0.537,0.501,0.572,0.392,0.479,0.508,0.238
2020-01-04 07:45:00,18.63,18.75,18.99,19.06,18.93,18.98,19.45,18.98,19.05,18.85,19.29,19.17,19.01,19.5,18.92,19.01,18.82,19.22,19.03,18.96,19.52,-2.4,0.0,0.63,0.586,0.608,0.332,0.409,0.48,0.274,0.513,0.47,0.567,0.352,0.411,0.495,0.249,0.539,0.488,0.582,0.385,0.482,0.524,0.24
2020-01-04 08:00:00,18.8,18.85,18.85,19.25,19.09,19.05,19.44,18.97,19.05,18.83,19.29,19.17,19.01,19.5,18.92,19.01,18.8,19.22,19.03,18.96,19.52,-2.4,0.0,0.686,0.626,0.503,0.472,0.533,0.51,0.275,0.512,0.474,0.576,0.355,0.413,0.493,0.251,0.54,0.495,0.591,0.389,0.483,0.52,0.241
2020-01-04 08:15:00,18.74,18.82,18.77,19.32,19.15,19.04,19.44,18.97,19.05,18.81,19.29,19.16,19.01,19.49,18.92,19.01,18.78,19.22,19.02,18.96,19.51,-2.4,6.0,0.601,0.573,0.573,0.373,0.453,0.475,0.278,0.515,0.475,0.586,0.357,0.417,0.495,0.252,0.54,0.497,0.601,0.39,0.487,0.521,0.242
2020-01-04 08:30:00,18.78,19.45,19.12,19.51,19.25,19.05,19.47,19.09,19.49,19.07,19.55,19.31,19.03,19.49,18.95,19.5,19.04,19.48,19.23,18.99,19.51,-2.4,172.8,0.631,0.59,0.614,0.338,0.424,0.48,0.28,0.514,0.475,0.594,0.357,0.418,0.494,0.253,0.538,0.496,0.608,0.391,0.488,0.519,0.244
2020-01-04 08:45:00,18.96,20.04,19.4,20.05,19.72,19.15,19.58,19.31,20.08,19.52,19.91,19.61,19.08,19.49,18.98,20.05,19.51,19.86,19.54,19.05,19.51,-2.4,339.5,0.611,0.275,0.441,0.245,0.375,0.477,0.263,0.456,0.256,0.467,0.224,0.345,0.485,0.254,0.526,0.252,0.479,0.262,0.386,0.505,0.245
2020-01-04 09:00:00,19.03,20.51,19.72,20.35,19.81,19.21,19.72,19.54,20.61,20.0,20.26,20.0,19.15,19.49,19.05,20.59,19.99,20.2,19.87,19.13,19.5,-2.05,506.2,0.52,0.0,0.299,0.0,0.0,0.424,0.21,0.347,0.0,0.241,0.043,0.195,0.46,0.256,0.508,0.0,0.247,0.0,0.23,0.475,0.246
2020-01-04 09:15:00,19.2,21.29,20.19,20.87,20.46,19.34,19.91,19.79,21.21,20.69,20.64,20.38,19.26,19.48,19.11,21.28,20.7,20.67,20.39,19.27,19.5,-1.7,673.0,0.485,0.0,0.0,0.0,0.0,0.395,0.138,0.23,0.0,0.0,0.0,0.002,0.424,0.257,0.475,0.0,0.003,0.0,0.065,0.436,0.248
2020-01-04 09:30:00,19.46,21.93,20.57,21.44,21.15,19.53,20.13,20.14,21.72,21.35,20.98,20.74,19.34,19.48,19.17,21.78,21.38,21.01,20.73,19.35,19.5,-1.35,716.8,0.398,0.0,0.0,0.0,0.0,0.33,0.045,0.107,0.0,0.0,0.0,0.0,0.371,0.259,0.443,0.0,0.0,0.0,0.0,0.364,0.249
2020-01-04 09:45:00,19.48,22.29,21.03,21.74,21.54,19.56,20.32,20.28,22.16,22.1,21.28,21.13,19.43,19.48,19.21,22.3,22.15,21.4,21.24,19.48,19.5,-1.0,760.5,0.271,0.0,0.0,0.0,0.0,0.234,0.0,0.0,0.0,0.0,0.0,0.0,0.328,0.26,0.417,0.0,0.0,0.0,0.0,0.324,0.251
2020-01-04 10:00:00,19.73,22.73,21.33,22.12,22.14,19.76,20.49,20.56,22.52,22.88,21.54,21.51,19.49,19.47,19.24,22.64,22.95,21.65,21.58,19.52,19.49,-0.72,804.2,0.258,0.0,0.0,0.0,0.0,0.218,0.0,0.0,0.0,0.0,0.0,0.0,0.287,0.262,0.394,0.0,0.0,0.0,0.0,0.262,0.252
2020-01-04 10:15:00,19.84,23.08,21.63,22.41,22.64,19.85,20.67,20.78,22.84,23.76,21.8,21.9,19.56,19.47,19.27,22.99,23.85,21.95,22.01,19.61,19.49,-0.45,848.0,0.136,0.0,0.0,0.0,0.0,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.263,0.38,0.0,0.0,0.0,0.0,0.239,0.253
2020-01-04 10:30:00,19.99,23.36,21.75,22.61,23.1,19.97,20.83,20.99,23.13,24.66,22.02,22.3,19.62,19.47,19.3,23.31,24.77,22.2,22.44,19.68,19.49,-0.18,868.0,0.082,0.0,0.0,0.0,0.0,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.221,0.264,0.364,0.0,0.0,0.0,0.0,0.197,0.255
2020-01-04 10:45:00,19.93,23.47,22.08,22.7,23.49,19.95,20.98,21.17,23.35,25.6,22.19,22.68,19.67,19.47,19.33,23.55,25.72,22.39,22.85,19.74,19.49,0.1,888.0,0.007,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.191,0.266,0.349,0.0,0.0,0.0,0.0,0.159,0.256
2020-01-04 11:00:00,20.11,23.66,22.36,22.91,23.98,20.09,21.12,21.36,23.52,26.61,22.34,23.07,19.72,19.46,19.37,23.74,26.73,22.57,23.27,19.8,19.48,0.35,908.0,0.033,0.0,0.0,0.0,0.0,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.267,0.334,0.0,0.0,0.0,0.0,0.13,0.257
2020-01-04 11:15:00,20.21,23.77,22.78,23.08,24.36,20.18,21.24,21.52,23.64,27.6,22.46,23.44,19.77,19.46,19.39,23.88,27.73,22.7,23.67,19.86,19.48,0.6,928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.139,0.268,0.317,0.0,0.0,0.0,0.0,0.099,0.259
2020-01-04 11:30:00,20.59,23.99,22.85,23.37,25.22,20.49,21.35,21.66,23.71,28.62,22.54,23.79,19.81,19.46,19.42,23.95,28.76,22.78,24.03,19.9,19.48,0.85,934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.27,0.303,0.0,0.0,0.0,0.0,0.07,0.26
2020-01-04 11:45:00,20.54,23.92,23.44,23.48,25.28,20.48,21.45,21.76,23.71,29.63,22.58,24.12,19.84,19.45,19.44,23.95,29.77,22.82,24.37,19.93,19.47,1.1,940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.271,0.291,0.0,0.0,0.0,0.0,0.052,0.262
2020-01-04 12:00:00,20.83,24.03,23.44,23.64,25.95,20.71,21.52,21.83,23.65,30.59,22.57,24.42,19.85,19.45,19.44,23.87,30.73,22.8,24.65,19.93,19.47,1.27,946.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.273,0.28,0.0,0.0,0.0,0.0,0.037,0.263
