time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-03 18:00:00,19.76,20.65,21.29,21.3,22.65,20.14,20.59,19.66,19.82,27.5,20.32,21.9,19.53,20.13,19.35,19.54,27.02,19.65,20.95,19.38,19.88,5.07,0.0,0.164,0.0,0.0,0.0,0.0,0.0,0.0,0.109,0.018,0.0,0.0,0.0,0.229,0.0,0.323,0.204,0.0,0.12,0.0,0.317,0.045
2020-01-03 18:15:00,19.66,20.47,21.09,21.14,22.36,19.98,20.5,19.59,19.73,26.96,20.21,21.7,19.51,20.1,19.34,19.53,26.48,19.6,20.73,19.36,19.86,4.95,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.089,0.0,0.0,0.0,0.233,0.0,0.327,0.231,0.0,0.175,0.0,0.312,0.059
2020-01-03 18:30:00,19.56,20.29,20.88,20.96,22.09,19.8,20.41,19.53,19.67,26.5,20.1,21.52,19.49,20.07,19.3,19.53,26.02,19.58,20.56,19.35,19.83,4.82,0.0,0.171,0.0,0.0,0.0,0.0,0.008,0.0,0.207,0.135,0.0,0.0,0.0,0.244,0.0,0.331,0.235,0.0,0.2,0.0,0.319,0.072
2020-01-03 18:45:00,19.52,20.11,20.73,20.8,21.84,19.76,20.34,19.49,19.64,26.03,20.0,21.34,19.47,20.03,19.29,19.52,25.54,19.57,20.39,19.34,19.81,4.7,0.0,0.222,0.0,0.0,0.0,0.0,0.099,0.0,0.236,0.163,0.0,0.0,0.0,0.255,0.0,0.351,0.236,0.0,0.21,0.0,0.324,0.084
2020-01-03 19:00:00,19.46,19.96,20.61,20.67,21.63,19.73,20.27,19.46,19.62,25.6,19.91,21.19,19.45,20.0,19.3,19.51,25.1,19.56,20.25,19.34,19.79,4.55,0.0,0.241,0.0,0.0,0.0,0.0,0.118,0.0,0.255,0.18,0.0,0.0,0.0,0.265,0.0,0.353,0.24,0.0,0.216,0.0,0.329,0.094
2020-01-03 19:15:00,19.42,19.85,20.47,20.53,21.42,19.64,20.21,19.43,19.61,25.19,19.84,21.04,19.44,19.97,19.29,19.49,24.68,19.55,20.11,19.33,19.78,4.4,0.0,0.268,0.02,0.0,0.0,0.0,0.135,0.0,0.269,0.19,0.0,0.044,0.0,0.274,0.0,0.352,0.246,0.0,0.22,0.0,0.332,0.103
2020-01-03 19:30:00,19.38,19.8,20.34,20.41,21.23,19.6,20.16,19.41,19.58,24.82,19.78,20.9,19.42,19.94,19.29,19.48,24.28,19.54,19.99,19.32,19.76,4.25,0.0,0.29,0.076,0.0,0.0,0.0,0.181,0.0,0.283,0.196,0.0,0.081,0.0,0.282,0.014,0.354,0.253,0.0,0.225,0.0,0.335,0.111
2020-01-03 19:45:00,19.34,19.72,20.23,20.29,21.04,19.56,20.11,19.39,19.56,24.47,19.74,20.77,19.41,19.91,19.28,19.47,23.9,19.53,19.87,19.32,19.75,4.1,0.0,0.309,0.102,0.0,0.0,0.0,0.198,0.0,0.294,0.208,0.0,0.109,0.0,0.289,0.03,0.356,0.259,0.0,0.231,0.0,0.338,0.119
2020-01-03 20:00:00,19.36,19.71,20.02,20.21,20.98,19.56,20.06,19.37,19.54,24.13,19.7,20.65,19.39,19.88,19.27,19.46,23.54,19.51,19.76,19.31,19.73,3.95,0.0,0.33,0.139,0.0,0.0,0.0,0.221,0.0,0.304,0.218,0.0,0.13,0.0,0.296,0.044,0.358,0.263,0.0,0.236,0.0,0.341,0.126
2020-01-03 20:15:00,19.14,19.5,20.14,20.01,20.52,19.39,20.01,19.35,19.52,23.76,19.67,20.52,19.38,19.86,19.28,19.44,23.15,19.5,19.68,19.3,19.72,3.8,0.0,0.319,0.145,0.0,0.0,0.0,0.218,0.0,0.315,0.231,0.0,0.148,0.0,0.303,0.058,0.364,0.272,0.0,0.243,0.12,0.346,0.133
2020-01-03 20:30:00,19.36,19.67,19.83,19.98,20.68,19.56,19.97,19.35,19.49,23.45,19.65,20.4,19.36,19.83,19.27,19.43,22.8,19.49,19.65,19.29,19.71,3.65,0.0,0.432,0.251,0.0,0.0,0.0,0.305,0.0,0.323,0.242,0.0,0.164,0.0,0.311,0.071,0.36,0.28,0.0,0.25,0.159,0.351,0.139
2020-01-03 20:45:00,19.11,19.42,19.99,19.85,20.27,19.35,19.92,19.34,19.47,23.15,19.62,20.28,19.35,19.81,19.26,19.42,22.47,19.48,19.63,19.28,19.7,3.5,0.0,0.321,0.163,0.087,0.011,0.0,0.22,0.0,0.327,0.254,0.0,0.177,0.0,0.319,0.083,0.367,0.286,0.0,0.255,0.176,0.356,0.144
2020-01-03 21:00:00,19.27,19.57,19.68,19.84,20.37,19.49,19.88,19.33,19.45,22.86,19.6,20.17,19.33,19.79,19.24,19.4,22.14,19.47,19.6,19.27,19.69,3.35,0.0,0.447,0.289,0.003,0.075,0.0,0.327,0.0,0.329,0.263,0.0,0.189,0.0,0.325,0.093,0.372,0.289,0.0,0.258,0.186,0.359,0.149
2020-01-03 21:15:00,19.13,19.41,19.76,19.78,20.14,19.34,19.84,19.32,19.43,22.6,19.58,20.05,19.32,19.77,19.23,19.38,21.85,19.46,19.58,19.26,19.68,3.2,0.0,0.364,0.217,0.16,0.082,0.0,0.253,0.0,0.334,0.274,0.0,0.199,0.0,0.333,0.103,0.379,0.299,0.0,0.263,0.199,0.364,0.154
2020-01-03 21:30:00,19.14,19.43,19.7,19.71,20.02,19.38,19.81,19.31,19.41,22.34,19.56,19.93,19.31,19.76,19.22,19.37,21.54,19.45,19.55,19.25,19.67,3.05,0.0,0.434,0.294,0.12,0.112,0.0,0.33,0.0,0.34,0.284,0.0,0.211,0.0,0.339,0.113,0.384,0.308,0.0,0.269,0.212,0.369,0.159
2020-01-03 21:45:00,19.14,19.41,19.65,19.7,19.93,19.36,19.77,19.3,19.39,22.09,19.53,19.83,19.29,19.74,19.21,19.35,21.25,19.44,19.52,19.24,19.67,2.9,0.0,0.429,0.287,0.15,0.143,0.0,0.309,0.0,0.346,0.294,0.0,0.222,0.033,0.346,0.121,0.389,0.317,0.0,0.275,0.227,0.375,0.163
2020-01-03 22:00:00,19.03,19.32,19.73,19.61,19.78,19.3,19.73,19.29,19.38,21.88,19.52,19.76,19.29,19.72,19.21,19.34,21.01,19.43,19.5,19.23,19.66,2.78,0.0,0.429,0.297,0.177,0.15,0.036,0.319,0.0,0.352,0.304,0.0,0.233,0.086,0.353,0.129,0.394,0.324,0.0,0.282,0.241,0.38,0.166
2020-01-03 22:15:00,19.2,19.45,19.54,19.66,19.89,19.41,19.71,19.28,19.37,21.65,19.51,19.71,19.28,19.71,19.2,19.34,20.75,19.43,19.49,19.23,19.65,2.65,0.0,0.485,0.338,0.134,0.194,0.11,0.352,0.0,0.354,0.308,0.0,0.238,0.121,0.356,0.138,0.396,0.328,0.0,0.286,0.251,0.383,0.171
2020-01-03 22:30:00,19.16,19.38,19.46,19.67,19.84,19.34,19.68,19.28,19.36,21.45,19.5,19.68,19.27,19.7,19.2,19.33,20.52,19.42,19.47,19.23,19.65,2.53,0.0,0.401,0.277,0.232,0.168,0.054,0.293,0.0,0.359,0.315,0.0,0.246,0.145,0.361,0.143,0.398,0.329,0.0,0.285,0.255,0.384,0.173
2020-01-03 22:45:00,19.01,19.3,19.56,19.54,19.65,19.29,19.67,19.27,19.35,21.24,19.49,19.65,19.26,19.69,19.19,19.32,20.29,19.42,19.46,19.22,19.64,2.4,0.0,0.421,0.312,0.271,0.167,0.082,0.329,0.0,0.361,0.319,0.0,0.249,0.161,0.364,0.15,0.402,0.335,0.0,0.288,0.264,0.387,0.177
2020-01-03 23:00:00,19.17,19.37,19.35,19.64,19.79,19.36,19.64,19.26,19.33,21.04,19.48,19.62,19.25,19.68,19.18,19.31,20.06,19.41,19.44,19.21,19.63,2.25,0.0,0.494,0.352,0.22,0.229,0.177,0.355,0.0,0.365,0.326,0.0,0.256,0.173,0.369,0.156,0.405,0.339,0.0,0.29,0.272,0.39,0.18
2020-01-03 23:15:00,18.95,19.23,19.58,19.47,19.53,19.23,19.62,19.25,19.32,20.85,19.46,19.6,19.24,19.67,19.17,19.29,19.86,19.4,19.42,19.2,19.63,2.1,0.0,0.415,0.315,0.324,0.179,0.103,0.32,0.0,0.369,0.333,0.0,0.262,0.188,0.374,0.162,0.411,0.347,0.0,0.296,0.282,0.396,0.183
2020-01-03 23:30:00,19.15,19.34,19.4,19.56,19.66,19.35,19.6,19.24,19.3,20.65,19.45,19.57,19.23,19.66,19.16,19.28,19.71,19.39,19.4,19.19,19.63,1.95,0.0,0.524,0.385,0.212,0.266,0.236,0.384,0.0,0.376,0.34,0.0,0.269,0.2,0.379,0.167,0.415,0.354,0.068,0.301,0.292,0.4,0.185
2020-01-03 23:45:00,19.05,19.26,19.34,19.58,19.64,19.26,19.58,19.23,19.29,20.48,19.44,19.55,19.22,19.65,19.15,19.27,19.64,19.38,19.38,19.18,19.62,1.8,0.0,0.423,0.329,0.302,0.221,0.17,0.325,0.0,0.382,0.348,0.0,0.275,0.213,0.384,0.171,0.419,0.36,0.146,0.307,0.301,0.404,0.187
2020-01-04 00:00:00,18.96,19.21,19.41,19.44,19.47,19.24,19.6,19.22,19.28,20.3,19.43,19.53,19.21,19.64,19.14,19.26,19.6,19.37,19.37,19.17,19.62,1.6,0.0,0.475,0.368,0.329,0.211,0.179,0.369,0.212,0.386,0.354,0.0,0.281,0.225,0.389,0.176,0.424,0.367,0.181,0.312,0.311,0.409,0.19
2020-01-04 00:15:00,19.07,19.26,19.25,19.56,19.6,19.28,19.6,19.21,19.29,20.12,19.44,19.52,19.22,19.63,19.13,19.25,19.57,19.36,19.35,19.16,19.61,1.4,0.0,0.518,0.397,0.294,0.28,0.264,0.381,0.2,0.392,0.361,0.0,0.287,0.237,0.394,0.181,0.429,0.372,0.198,0.314,0.317,0.413,0.192
2020-01-04 00:30:00,18.9,19.15,19.43,19.38,19.4,19.2,19.6,19.2,19.27,19.95,19.43,19.5,19.21,19.62,19.12,19.24,19.53,19.36,19.34,19.16,19.61,1.2,0.0,0.464,0.372,0.374,0.22,0.2,0.362,0.201,0.395,0.357,0.0,0.28,0.24,0.392,0.185,0.433,0.377,0.215,0.32,0.326,0.418,0.195
2020-01-04 00:45:00,19.09,19.25,19.17,19.55,19.58,19.27,19.59,19.19,19.26,19.8,19.42,19.49,19.2,19.62,19.12,19.22,19.5,19.34,19.32,19.15,19.6,1.0,0.0,0.548,0.424,0.287,0.31,0.299,0.398,0.202,0.401,0.363,0.024,0.285,0.249,0.397,0.188,0.438,0.382,0.233,0.322,0.332,0.422,0.197
2020-01-04 01:00:00,18.83,19.11,19.4,19.31,19.31,19.17,19.58,19.18,19.25,19.71,19.41,19.47,19.19,19.61,19.11,19.21,19.46,19.34,19.3,19.14,19.6,0.82,0.0,0.455,0.375,0.415,0.224,0.208,0.363,0.206,0.405,0.368,0.099,0.288,0.257,0.4,0.192,0.442,0.388,0.252,0.328,0.341,0.426,0.199
2020-01-04 01:15:00,19.09,19.23,19.12,19.54,19.54,19.26,19.57,19.17,19.24,19.67,19.4,19.45,19.18,19.6,19.1,19.2,19.42,19.33,19.29,19.13,19.59,0.65,0.0,0.584,0.444,0.298,0.344,0.345,0.413,0.21,0.411,0.375,0.145,0.294,0.267,0.405,0.195,0.447,0.394,0.271,0.331,0.348,0.43,0.201
2020-01-04 01:30:00,18.91,19.13,19.27,19.34,19.33,19.19,19.56,19.16,19.23,19.65,19.4,19.43,19.17,19.6,19.09,19.19,19.38,19.32,19.27,19.12,19.59,0.48,0.0,0.454,0.387,0.441,0.231,0.232,0.368,0.214,0.415,0.38,0.164,0.298,0.275,0.409,0.199,0.451,0.4,0.289,0.336,0.356,0.435,0.203
2020-01-04 01:45:00,18.88,19.1,19.25,19.38,19.36,19.18,19.56,19.15,19.22,19.62,19.39,19.42,19.16,19.59,19.08,19.18,19.35,19.31,19.26,19.11,19.59,0.3,0.0,0.546,0.433,0.365,0.33,0.333,0.406,0.218,0.421,0.385,0.177,0.302,0.283,0.414,0.201,0.455,0.405,0.308,0.34,0.363,0.439,0.204
2020-01-04 02:00:00,18.96,19.13,19.14,19.43,19.41,19.19,19.55,19.14,19.2,19.57,19.37,19.4,19.15,19.58,19.06,19.15,19.31,19.3,19.24,19.1,19.58,0.1,0.0,0.56,0.451,0.377,0.31,0.322,0.409,0.222,0.425,0.391,0.192,0.307,0.292,0.418,0.205,0.461,0.412,0.325,0.344,0.371,0.444,0.206
2020-01-04 02:15:00,18.82,19.05,19.23,19.3,19.27,19.15,19.54,19.12,19.19,19.52,19.36,19.37,19.14,19.58,19.05,19.13,19.26,19.28,19.21,19.08,19.58,-0.1,0.0,0.52,0.435,0.431,0.285,0.297,0.407,0.227,0.432,0.399,0.215,0.313,0.302,0.424,0.208,0.469,0.423,0.347,0.351,0.381,0.451,0.208
2020-01-04 02:30:00,18.94,19.09,19.04,19.43,19.39,19.16,19.53,19.1,19.17,19.48,19.35,19.35,19.13,19.57,19.03,19.12,19.22,19.27,19.19,19.07,19.58,-0.3,0.0,0.588,0.477,0.385,0.35,0.366,0.426,0.232,0.441,0.407,0.238,0.319,0.313,0.431,0.21,0.476,0.433,0.368,0.358,0.393,0.458,0.21
2020-01-04 02:45:00,18.74,19.0,19.21,19.21,19.17,19.11,19.52,19.09,19.15,19.43,19.34,19.33,19.11,19.57,19.02,19.1,19.18,19.26,19.17,19.06,19.57,-0.5,0.0,0.53,0.453,0.479,0.286,0.307,0.419,0.237,0.448,0.415,0.261,0.325,0.323,0.437,0.213,0.483,0.442,0.389,0.366,0.404,0.465,0.211
2020-01-04 03:00:00,18.93,19.07,18.96,19.45,19.35,19.15,19.51,19.08,19.14,19.4,19.33,19.32,19.11,19.56,19.01,19.09,19.14,19.25,19.15,19.05,19.57,-0.6,0.0,0.628,0.502,0.393,0.395,0.415,0.446,0.242,0.456,0.423,0.283,0.331,0.333,0.443,0.215,0.49,0.451,0.41,0.372,0.415,0.472,0.213
2020-01-04 03:15:00,18.82,19.01,19.11,19.21,19.18,19.11,19.5,19.07,19.13,19.36,19.32,19.31,19.1,19.56,19.0,19.07,19.1,19.24,19.14,19.04,19.57,-0.7,0.0,0.534,0.466,0.52,0.274,0.325,0.424,0.247,0.461,0.429,0.302,0.336,0.34,0.447,0.218,0.494,0.457,0.429,0.377,0.423,0.475,0.214
2020-01-04 03:30:00,18.75,18.97,19.09,19.28,19.19,19.09,19.49,19.06,19.12,19.32,19.31,19.29,19.09,19.56,18.99,19.06,19.07,19.23,19.12,19.03,19.57,-0.8,0.0,0.59,0.494,0.445,0.393,0.411,0.445,0.251,0.466,0.435,0.321,0.34,0.347,0.451,0.22,0.498,0.463,0.448,0.381,0.43,0.479,0.216
2020-01-04 03:45:00,18.86,19.0,18.97,19.33,19.26,19.11,19.48,19.05,19.11,19.28,19.3,19.27,19.08,19.55,18.98,19.04,19.03,19.22,19.1,19.02,19.56,-0.9,0.0,0.624,0.517,0.457,0.362,0.405,0.454,0.255,0.471,0.442,0.341,0.345,0.357,0.456,0.222,0.504,0.471,0.467,0.386,0.44,0.485,0.217
2020-01-04 04:00:00,18.67,18.93,19.1,19.19,19.13,19.06,19.47,19.0,19.09,19.29,19.29,19.29,19.07,19.55,18.9,19.02,19.05,19.21,19.15,19.01,19.56,-1.02,0.0,0.57,0.502,0.516,0.333,0.372,0.445,0.26,0.476,0.447,0.361,0.348,0.363,0.46,0.224,0.509,0.478,0.486,0.389,0.448,0.49,0.219
2020-01-04 04:15:00,18.84,18.97,18.87,19.38,19.3,19.09,19.47,19.01,19.07,19.24,19.28,19.26,19.06,19.54,18.9,19.0,19.0,19.17,19.09,18.99,19.56,-1.15,0.0,0.663,0.536,0.451,0.405,0.435,0.47,0.263,0.501,0.456,0.355,0.355,0.353,0.467,0.226,0.549,0.489,0.474,0.397,0.427,0.497,0.22
2020-01-04 04:30:00,18.59,18.88,19.12,19.09,19.02,19.02,19.46,18.97,19.06,19.2,19.27,19.25,19.05,19.54,18.89,18.98,18.97,19.18,19.08,18.98,19.55,-1.27,0.0,0.581,0.515,0.567,0.311,0.348,0.453,0.266,0.497,0.463,0.38,0.36,0.369,0.472,0.228,0.55,0.5,0.499,0.414,0.457,0.504,0.222
2020-01-04 04:45:00,18.83,18.95,18.95,19.28,19.18,19.08,19.45,18.96,19.04,19.16,19.26,19.23,19.03,19.54,18.88,18.97,18.93,19.15,19.05,18.97,19.55,-1.4,0.0,0.704,0.562,0.439,0.457,0.488,0.491,0.272,0.516,0.47,0.399,0.365,0.376,0.477,0.23,0.555,0.508,0.517,0.409,0.458,0.51,0.223
2020-01-04 05:00:00,18.74,18.91,18.88,19.32,19.25,19.06,19.44,18.96,19.05,19.15,19.26,19.22,19.03,19.53,18.89,18.98,18.91,19.16,19.05,18.97,19.55,-1.5,0.0,0.583,0.525,0.525,0.362,0.409,0.459,0.276,0.519,0.478,0.418,0.371,0.385,0.483,0.232,0.562,0.516,0.536,0.423,0.473,0.515,0.224
2020-01-04 05:15:00,18.64,18.86,19.04,19.09,19.01,19.02,19.44,18.97,19.05,19.12,19.26,19.22,19.03,19.53,18.89,18.99,18.89,19.18,19.06,18.98,19.54,-1.6,0.0,0.628,0.543,0.561,0.338,0.374,0.472,0.28,0.518,0.476,0.427,0.37,0.388,0.483,0.234,0.557,0.509,0.543,0.42,0.474,0.514,0.226
2020-01-04 05:30:00,18.79,18.92,18.78,19.39,19.23,19.08,19.44,18.98,19.05,19.1,19.27,19.22,19.04,19.53,18.89,18.99,18.88,19.18,19.06,18.98,19.54,-1.7,0.0,0.678,0.571,0.481,0.455,0.494,0.492,0.281,0.516,0.475,0.438,0.368,0.39,0.483,0.236,0.555,0.506,0.553,0.412,0.47,0.512,0.228
2020-01-04 05:45:00,18.73,18.9,18.97,19.12,19.06,19.03,19.44,18.98,19.05,19.08,19.27,19.21,19.04,19.52,18.9,19.0,18.86,19.19,19.06,18.98,19.54,-1.8,0.0,0.603,0.538,0.611,0.306,0.384,0.462,0.282,0.512,0.474,0.448,0.366,0.391,0.482,0.237,0.553,0.505,0.562,0.41,0.472,0.512,0.229
2020-01-04 06:00:00,18.65,18.86,18.98,19.18,19.06,19.02,19.43,18.98,19.05,19.06,19.27,19.21,19.03,19.52,18.9,18.99,18.84,19.19,19.05,18.98,19.54,-1.87,0.0,0.635,0.55,0.515,0.439,0.472,0.485,0.282,0.51,0.473,0.458,0.365,0.393,0.482,0.239,0.55,0.502,0.569,0.406,0.47,0.511,0.23
2020-01-04 06:15:00,18.77,18.9,18.83,19.29,19.19,19.06,19.43,18.98,19.05,19.05,19.27,19.2,19.03,19.52,18.9,19.0,18.83,19.19,19.05,18.98,19.53,-1.95,0.0,0.677,0.571,0.512,0.412,0.471,0.488,0.283,0.51,0.473,0.468,0.364,0.396,0.483,0.241,0.55,0.503,0.578,0.405,0.473,0.512,0.232
2020-01-04 06:30:00,18.64,18.85,19.01,19.09,19.0,19.0,19.43,18.98,19.06,19.03,19.27,19.2,19.03,19.51,18.91,19.0,18.81,19.19,19.05,18.98,19.53,-2.02,0.0,0.613,0.549,0.583,0.354,0.405,0.469,0.285,0.509,0.473,0.477,0.364,0.398,0.483,0.242,0.549,0.502,0.586,0.405,0.475,0.512,0.233
2020-01-04 06:45:00,18.81,18.91,18.75,19.39,19.21,19.08,19.43,19.0,19.06,18.98,19.27,19.18,19.03,19.51,18.95,19.0,18.76,19.2,19.01,18.98,19.53,-2.1,0.0,0.68,0.573,0.493,0.454,0.502,0.499,0.286,0.509,0.472,0.486,0.364,0.4,0.483,0.244,0.547,0.5,0.593,0.404,0.476,0.512,0.234
2020-01-04 07:00:00,18.74,18.89,18.94,19.13,19.02,19.02,19.42,18.99,19.05,18.97,19.27,19.18,19.03,19.51,18.93,19.0,18.75,19.2,19.02,18.98,19.53,-2.18,0.0,0.597,0.544,0.623,0.305,0.394,0.461,0.287,0.498,0.471,0.509,0.363,0.412,0.483,0.245,0.526,0.498,0.621,0.402,0.493,0.511,0.236
2020-01-04 07:15:00,18.65,18.84,18.96,19.17,19.03,19.02,19.42,18.99,19.05,18.95,19.27,19.17,19.03,19.5,18.93,18.99,18.73,19.2,19.02,18.97,19.52,-2.25,0.0,0.63,0.555,0.53,0.433,0.49,0.49,0.289,0.503,0.473,0.516,0.364,0.411,0.485,0.247,0.533,0.5,0.625,0.399,0.488,0.512,0.237
2020-01-04 07:30:00,18.78,18.89,18.81,19.32,19.17,19.05,19.41,18.99,19.06,18.93,19.28,19.17,19.01,19.5,18.92,19.03,18.71,19.21,19.01,18.94,19.52,-2.33,0.0,0.676,0.578,0.521,0.417,0.483,0.492,0.291,0.505,0.475,0.526,0.366,0.414,0.486,0.248,0.537,0.503,0.635,0.402,0.491,0.514,0.238
2020-01-04 07:45:00,18.63,18.84,19.01,19.09,18.97,18.99,19.41,18.99,19.05,18.91,19.27,19.16,19.01,19.5,18.92,19.01,18.7,19.2,19.01,18.95,19.52,-2.4,0.0,0.61,0.554,0.596,0.341,0.415,0.473,0.293,0.506,0.468,0.535,0.361,0.416,0.495,0.25,0.539,0.487,0.643,0.395,0.494,0.529,0.24
2020-01-04 08:00:00,18.81,18.9,18.89,19.26,19.11,19.06,19.41,18.98,19.05,18.89,19.27,19.16,19.01,19.5,18.92,19.0,18.68,19.2,19.0,18.95,19.52,-2.4,0.0,0.684,0.582,0.497,0.454,0.516,0.506,0.294,0.505,0.473,0.544,0.364,0.419,0.493,0.251,0.54,0.496,0.651,0.4,0.496,0.525,0.241
2020-01-04 08:15:00,18.75,18.89,18.81,19.33,19.16,19.04,19.4,18.99,19.05,18.88,19.27,19.15,19.01,19.49,18.92,19.01,18.67,19.2,19.0,18.95,19.51,-2.4,6.0,0.597,0.548,0.555,0.371,0.443,0.472,0.296,0.508,0.474,0.555,0.365,0.422,0.495,0.252,0.54,0.498,0.661,0.401,0.5,0.526,0.242
2020-01-04 08:30:00,18.79,19.5,19.14,19.53,19.27,19.06,19.44,19.1,19.5,19.13,19.54,19.3,19.03,19.49,18.95,19.5,18.93,19.46,19.21,18.98,19.51,-2.4,172.8,0.624,0.557,0.596,0.337,0.422,0.479,0.298,0.507,0.474,0.562,0.366,0.423,0.494,0.254,0.538,0.497,0.667,0.401,0.5,0.524,0.244
2020-01-04 08:45:00,18.98,20.08,19.44,20.05,19.73,19.16,19.54,19.31,20.08,19.58,19.89,19.61,19.08,19.49,18.98,20.05,19.38,19.84,19.52,19.04,19.51,-2.4,339.5,0.605,0.25,0.432,0.235,0.363,0.472,0.282,0.45,0.25,0.437,0.231,0.348,0.485,0.255,0.526,0.25,0.536,0.272,0.393,0.51,0.245
2020-01-04 09:00:00,19.05,20.59,19.76,20.37,20.01,19.22,19.69,19.55,20.6,20.06,20.23,19.97,19.15,19.48,19.05,20.59,19.89,20.18,19.86,19.12,19.5,-2.05,506.2,0.512,0.0,0.28,0.0,0.137,0.422,0.229,0.343,0.0,0.208,0.054,0.196,0.461,0.257,0.508,0.0,0.308,0.0,0.238,0.479,0.246
2020-01-04 09:15:00,19.24,21.38,20.23,20.91,20.54,19.36,19.88,19.79,21.21,20.74,20.62,20.37,19.26,19.48,19.11,21.28,20.63,20.65,20.38,19.27,19.5,-1.7,673.0,0.477,0.0,0.0,0.0,0.0,0.389,0.155,0.226,0.0,0.0,0.0,0.015,0.424,0.258,0.475,0.0,0.055,0.0,0.071,0.439,0.248
2020-01-04 09:30:00,19.46,22.0,20.63,21.45,21.19,19.53,20.09,20.15,21.71,21.42,20.95,20.72,19.34,19.48,19.17,21.78,21.25,20.99,20.72,19.35,19.5,-1.35,716.8,0.381,0.0,0.0,0.0,0.0,0.319,0.0,0.103,0.0,0.0,0.0,0.0,0.372,0.26,0.443,0.0,0.0,0.0,0.0,0.367,0.249
2020-01-04 09:45:00,19.53,22.39,21.04,21.77,21.65,19.59,20.27,20.28,22.14,22.15,21.25,21.11,19.42,19.48,19.21,22.3,22.03,21.37,21.23,19.47,19.5,-1.0,760.5,0.269,0.0,0.0,0.0,0.0,0.233,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.261,0.417,0.0,0.0,0.0,0.0,0.327,0.25
2020-01-04 10:00:00,19.77,22.87,21.25,22.2,22.3,19.78,20.44,20.59,22.5,22.94,21.51,21.49,19.48,19.47,19.24,22.6,22.84,21.57,21.51,19.49,19.49,-0.72,804.2,0.237,0.0,0.0,0.0,0.0,0.203,0.0,0.0,0.0,0.0,0.0,0.0,0.289,0.262,0.394,0.0,0.0,0.0,0.0,0.266,0.252
2020-01-04 10:15:00,19.67,23.04,21.76,22.33,22.57,19.72,20.61,20.66,22.81,23.81,21.76,21.87,19.54,19.47,19.27,23.06,23.74,21.97,22.1,19.62,19.49,-0.45,848.0,0.116,0.0,0.0,0.0,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.259,0.264,0.379,0.0,0.0,0.0,0.0,0.256,0.253
2020-01-04 10:30:00,20.1,23.44,21.79,22.58,23.19,20.05,20.77,21.02,23.08,24.69,21.97,22.25,19.61,19.47,19.3,23.27,24.63,22.14,22.4,19.67,19.49,-0.18,868.0,0.166,0.0,0.0,0.0,0.0,0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.265,0.363,0.0,0.0,0.0,0.0,0.188,0.255
2020-01-04 10:45:00,20.0,23.58,22.16,22.74,23.64,19.99,20.92,21.16,23.3,25.62,22.15,22.64,19.66,19.46,19.33,23.55,25.58,22.36,22.84,19.74,19.49,0.1,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196,0.266,0.349,0.0,0.0,0.0,0.0,0.167,0.256
2020-01-04 11:00:00,20.13,23.75,22.41,22.89,24.1,20.1,21.05,21.35,23.46,26.61,22.3,23.02,19.71,19.46,19.36,23.74,26.59,22.53,23.26,19.8,19.48,0.35,908.0,0.001,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.169,0.268,0.334,0.0,0.0,0.0,0.0,0.132,0.257
2020-01-04 11:15:00,20.25,23.84,22.86,23.06,24.51,20.22,21.17,21.51,23.57,27.59,22.42,23.39,19.76,19.46,19.39,23.88,27.59,22.67,23.66,19.85,19.48,0.6,928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144,0.269,0.318,0.0,0.0,0.0,0.0,0.101,0.259
2020-01-04 11:30:00,20.67,24.1,22.92,23.37,25.34,20.55,21.28,21.66,23.62,28.58,22.49,23.73,19.79,19.46,19.42,23.94,28.62,22.75,24.02,19.89,19.48,0.85,934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0.271,0.303,0.0,0.0,0.0,0.0,0.073,0.26
2020-01-04 11:45:00,20.6,24.01,23.5,23.46,25.4,20.53,21.36,21.76,23.61,29.58,22.53,24.05,19.82,19.45,19.44,23.95,29.63,22.79,24.37,19.92,19.47,1.1,940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103,0.272,0.291,0.0,0.0,0.0,0.0,0.055,0.262
2020-01-04 12:00:00,20.91,24.13,23.5,23.62,26.08,20.77,21.42,21.84,23.53,30.54,22.52,24.33,19.83,19.45,19.44,23.87,30.59,22.77,24.66,19.92,19.47,1.27,946.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.089,0.273,0.28,0.0,0.0,0.0,0.0,0.039,0.263
