time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,Tret19,Tret20,Tret21,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21
2020-01-03 06:45:00,20.9,21.22,21.16,21.85,21.4,21.48,21.5,21.46,21.4,20.19,21.99,21.51,21.3,21.51,21.15,21.43,20.12,21.99,21.54,21.31,21.61,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,563.89,538.38,118.25,286.22,232.65,739.77,512.64,472.62,462.93,108.63,268.57,211.11,685.78,515.03,482.49,463.92,109.2,270.21,211.27,689.19,539.52,30.35,30.41,33.42,27.83,30.53,29.79,22.36,30.6,30.44,33.55,28.52,31.15,30.41,22.63,30.56,30.5,33.56,28.6,31.2,30.46,22.8,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-03 07:00:00,20.92,21.21,21.06,22.02,21.46,21.5,21.54,21.48,21.42,20.17,22.02,21.52,21.32,21.56,21.16,21.44,20.1,22.01,21.54,21.32,21.66,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,531.67,508.04,107.31,278.14,219.73,702.29,510.39,471.38,461.84,108.36,267.75,210.65,684.04,513.29,481.47,462.97,108.94,269.54,210.85,687.59,537.81,30.67,30.73,33.66,28.07,30.83,30.11,22.42,30.61,30.46,33.55,28.55,31.16,30.43,22.68,30.58,30.51,33.57,28.62,31.21,30.48,22.84,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-03 07:15:00,20.81,21.14,21.31,21.73,21.27,21.43,21.57,21.49,21.44,20.15,22.05,21.53,21.34,21.61,21.17,21.45,20.08,22.03,21.55,21.33,21.71,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,528.77,506.22,107.49,275.49,217.99,699.02,509.01,470.75,461.29,108.58,267.07,210.53,683.05,511.53,481.0,462.54,109.16,269.0,210.78,686.76,536.09,30.7,30.74,33.65,28.14,30.87,30.14,22.46,30.62,30.46,33.55,28.56,31.16,30.43,22.72,30.58,30.51,33.57,28.64,31.21,30.48,22.88,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-03 07:30:00,20.94,21.24,21.2,21.91,21.41,21.53,21.6,21.51,21.46,20.13,22.08,21.54,21.37,21.65,21.18,21.46,20.06,22.05,21.55,21.35,21.74,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,561.46,536.86,117.86,284.32,232.09,736.09,508.45,470.43,460.99,109.02,266.4,210.59,682.39,509.76,480.86,462.42,109.6,268.54,210.9,686.37,534.35,30.37,30.43,33.43,27.89,30.54,29.83,22.47,30.62,30.47,33.54,28.58,31.16,30.44,22.77,30.58,30.51,33.56,28.65,31.21,30.49,22.92,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-03 07:45:00,20.96,21.22,21.09,22.07,21.47,21.54,21.64,21.52,21.47,20.11,22.11,21.55,21.38,21.71,21.19,21.47,20.03,22.07,21.56,21.36,21.79,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,528.74,506.02,106.71,276.35,218.85,698.2,506.34,469.34,460.0,108.76,265.67,210.18,680.82,508.09,479.95,461.6,109.35,267.97,210.55,684.97,532.74,30.7,30.75,33.67,28.12,30.85,30.14,22.53,30.63,30.48,33.54,28.6,31.17,30.45,22.81,30.59,30.52,33.56,28.67,31.21,30.5,22.96,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-03 08:00:00,20.85,21.16,21.34,21.78,21.3,21.47,21.66,21.54,21.49,20.09,22.14,21.56,21.4,21.75,21.21,21.48,20.02,22.08,21.56,21.37,21.83,1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,525.23,503.62,106.6,273.65,216.95,694.34,505.1,468.83,459.55,108.99,265.08,210.11,679.97,506.4,479.58,461.28,109.58,267.53,210.53,684.31,531.11,30.73,30.77,33.67,28.19,30.9,30.18,22.56,30.64,30.48,33.54,28.62,31.17,30.46,22.86,30.6,30.53,33.56,28.68,31.21,30.5,23.0,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-03 08:15:00,19.96,20.11,20.5,21.12,20.51,20.61,21.52,21.32,21.26,19.8,21.97,21.35,21.18,21.74,20.92,21.22,19.73,21.87,21.29,21.12,21.81,1.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.18,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,19.56,20.45,20.21,20.98,20.32,20.16,21.38,21.06,21.36,19.82,21.88,21.19,20.85,21.68,20.5,21.32,19.78,21.72,21.09,20.74,21.72,1.35,153.0,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.0,0.0,0.0,0.0,36.0,23.0,23.0,24.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.74,0.0,0.0,0.0,0.0,0.0,0.0,42.54,0.0,0.0,0.0,0.0,23.97,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,28.7,36.0,36.0,36.0,36.0,36.0,36.0,29.02,36.0,36.0,36.0,36.0,0.000495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00104,0.0,0.0,0.0,0.0,0.0,0.0,0.001457,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,19.86,21.14,20.47,21.36,20.7,20.14,21.32,20.9,21.7,20.09,21.92,21.19,20.61,21.63,20.11,21.58,20.07,21.7,21.06,20.45,21.64,1.4,300.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.0,0.0,0.0,0.0,36.0,23.0,23.0,212.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.97,0.0,0.0,0.0,0.0,0.0,0.0,32.44,0.0,0.0,0.0,0.0,26.31,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,29.12,36.0,36.0,36.0,36.0,36.0,36.0,29.53,36.0,36.0,36.0,36.0,0.005253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000938,0.0,0.0,0.0,0.0,0.0,0.0,0.001199,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,19.87,21.89,20.87,21.81,21.22,20.2,21.34,20.94,22.15,20.61,22.09,21.41,20.44,21.56,19.79,21.97,20.59,21.81,21.2,20.22,21.54,1.8,447.0,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,77.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.54,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.001616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.07,22.64,21.39,22.35,21.79,20.35,21.45,21.04,22.65,21.2,22.36,21.79,20.39,21.51,19.67,22.51,21.19,22.14,21.58,20.19,21.47,2.2,594.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,76.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.62,0.0,0.0,0.0,0.0,0.0,0.0,24.43,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.65,36.0,36.0,36.0,36.0,36.0,36.0,0.001591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00222,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.31,23.23,21.73,22.89,22.44,20.56,21.6,21.3,23.1,21.81,22.61,22.12,20.37,21.45,19.64,22.92,21.81,22.37,21.87,20.16,21.4,2.6,635.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.44,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.87,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003521,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.31,23.51,22.19,23.06,22.73,20.57,21.74,21.39,23.48,22.52,22.86,22.48,20.37,21.4,19.64,23.37,22.53,22.72,22.36,20.22,21.33,3.0,677.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.09,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.08,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003834,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.58,23.91,22.39,23.41,23.28,20.76,21.88,21.68,23.79,23.24,23.07,22.82,20.39,21.35,19.65,23.67,23.26,22.92,22.67,20.23,21.27,3.38,719.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.53,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.17,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003813,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.73,24.23,22.69,23.67,23.68,20.86,22.01,21.84,24.07,24.06,23.28,23.18,20.41,21.31,19.66,24.0,24.1,23.16,23.05,20.27,21.21,3.75,761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.23,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.18,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003689,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.86,24.44,22.91,23.8,24.02,20.96,22.13,22.0,24.3,24.86,23.43,23.5,20.43,21.26,19.66,24.25,24.91,23.36,23.43,20.31,21.15,4.12,779.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.47,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.15,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003604,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.99,24.59,22.93,23.92,24.44,21.05,22.23,22.15,24.45,25.67,23.55,23.81,20.45,21.21,19.67,24.43,25.73,23.51,23.78,20.36,21.1,4.5,798.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.169,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.29,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.12,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003591,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.92,24.58,23.42,23.95,24.7,21.01,22.32,22.28,24.56,26.56,23.65,24.11,20.47,21.17,19.68,24.55,26.63,23.62,24.12,20.4,21.04,4.8,817.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.07,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00349,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,21.28,24.85,23.43,24.21,25.41,21.28,22.4,22.4,24.63,27.47,23.72,24.42,20.5,21.13,19.69,24.64,27.54,23.71,24.45,20.44,20.99,5.1,836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.36,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.01,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003379,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,21.21,24.74,23.94,24.24,25.51,21.25,22.47,22.5,24.64,28.35,23.75,24.7,20.52,21.08,19.69,24.66,28.43,23.75,24.75,20.48,20.93,5.4,840.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.38,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.94,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003302,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,21.52,24.92,23.91,24.44,26.15,21.48,22.52,22.57,24.61,29.23,23.75,24.96,20.54,21.04,19.7,24.62,29.31,23.76,25.02,20.51,20.88,5.7,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.153,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.61,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.89,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003251,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,21.51,24.76,24.26,24.45,26.3,21.49,22.55,22.61,24.51,30.09,23.72,25.19,20.55,21.0,19.7,24.52,30.17,23.72,25.26,20.53,20.83,5.92,849.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.151,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.73,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.83,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003199,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,21.57,24.64,24.56,24.44,26.53,21.55,22.58,22.64,24.37,30.94,23.65,25.4,20.55,20.96,19.7,24.37,31.03,23.65,25.48,20.54,20.78,6.15,854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.93,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.79,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003193,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,21.88,24.56,24.54,24.51,27.1,21.79,22.58,22.64,24.19,31.71,23.55,25.57,20.55,20.92,19.7,24.17,31.79,23.54,25.63,20.53,20.73,6.37,825.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.149,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.2,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.76,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003169,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,21.85,24.31,24.71,24.44,27.16,21.77,22.57,22.62,23.97,32.37,23.43,25.69,20.55,20.88,19.7,23.93,32.44,23.39,25.75,20.53,20.68,6.6,796.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.33,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.73,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003185,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,21.86,24.11,24.98,24.38,27.18,21.79,22.55,22.58,23.73,32.95,23.29,25.77,20.53,20.84,19.71,23.67,33.01,23.23,25.8,20.51,20.64,6.7,767.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.02,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.7,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003133,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,22.18,24.09,24.86,24.49,27.7,22.04,22.52,22.52,23.49,33.47,23.14,25.82,20.52,20.8,19.71,23.41,33.52,23.06,25.83,20.48,20.6,6.8,739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.67,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003085,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,22.12,23.96,25.09,24.48,27.75,22.01,22.49,22.48,23.27,34.01,23.0,25.88,20.5,20.77,19.7,23.17,34.04,22.9,25.87,20.45,20.55,6.9,744.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.147,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.16,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.65,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003122,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,22.16,23.91,25.39,24.48,27.76,22.07,22.48,22.45,23.09,34.56,22.89,25.95,20.5,20.73,19.7,22.96,34.57,22.77,25.92,20.45,20.51,7.0,749.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.33,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.64,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003141,0.0,0.0,0.0,0.0,0.0,0.0
