time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-03 09:15:00,19.77,19.88,20.14,21.0,21.76,21.63,22.0,24.46,21.87,21.38,21.19,21.75,24.36,21.58,21.81,-0.89,459.5,0.064,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,129.27,23.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.42,23.34,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.002458,0.000446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,19.75,19.85,20.38,20.9,21.65,21.41,21.83,25.08,21.68,21.31,20.91,21.51,24.91,21.33,21.68,-0.47,492.1,0.116,0.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,233.43,151.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,23.32,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.004432,0.002869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,19.79,19.83,20.86,20.88,21.54,21.22,21.65,25.66,21.52,21.25,20.68,21.26,25.43,21.12,21.56,-0.06,524.7,0.126,0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,257.42,195.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.19,23.05,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.004808,0.003615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,19.86,19.85,21.15,20.88,21.43,21.03,21.45,26.18,21.37,21.19,20.46,21.0,25.9,20.92,21.46,0.31,557.3,0.103,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,212.27,227.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.04,22.98,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.003918,0.004173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,19.9,19.87,21.35,20.86,21.33,20.86,21.28,26.7,21.24,21.13,20.26,20.78,26.38,20.74,21.35,0.67,589.9,0.07,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,147.79,200.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.83,22.83,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.002684,0.00364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,19.93,19.89,21.55,20.9,21.24,20.7,21.13,27.21,21.15,21.08,20.07,20.59,26.85,20.62,21.25,1.04,622.8,0.051,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,109.14,177.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.68,22.7,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.001961,0.003201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,19.97,19.92,21.74,21.0,21.16,20.56,21.0,27.73,21.12,21.02,19.91,20.42,27.33,20.55,21.15,1.41,655.7,0.033,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,70.52,154.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.49,22.58,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.001248,0.002755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.03,19.96,21.94,21.16,21.1,20.45,20.9,28.28,21.17,20.97,19.81,20.28,27.83,20.58,21.06,1.76,688.6,0.014,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,36.0,23.0,23.0,31.15,114.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.51,0.0,0.0,0.0,0.0,22.29,22.43,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.41,36.0,36.0,36.0,36.0,0.000544,0.002023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001353,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.09,20.0,22.15,21.37,21.05,20.39,20.82,28.82,21.28,20.92,19.77,20.16,28.33,20.67,20.96,2.1,721.5,0.0,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,58.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.79,0.0,0.0,0.0,0.0,36.0,22.25,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.48,36.0,36.0,36.0,36.0,0.0,0.001023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00283,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,20.16,20.03,22.29,21.59,21.04,20.35,20.74,29.24,21.42,20.86,19.78,20.06,28.69,20.8,20.87,2.45,697.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.57,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003365,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.15,20.02,22.41,21.81,21.03,20.3,20.67,29.59,21.61,20.81,19.77,19.96,28.96,20.97,20.77,2.79,673.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.48,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.61,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003316,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.23,20.07,22.41,22.03,21.07,20.3,20.6,29.8,21.77,20.76,19.75,19.87,29.11,21.11,20.68,2.98,649.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113,0.018,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.12,42.55,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.62,21.11,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00333,0.000683,0.0,0.0,0.0
2020-01-03 12:15:00,20.19,20.03,22.49,22.23,21.08,20.28,20.54,29.92,21.95,20.71,19.74,19.83,29.16,21.27,20.59,3.16,625.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0.064,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.33,148.04,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.64,21.13,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003621,0.002382,0.0,0.0,0.0
2020-01-03 12:30:00,20.24,20.05,22.45,22.46,21.13,20.3,20.48,29.97,22.14,20.66,19.72,19.8,29.16,21.43,20.51,3.35,604.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.085,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.56,196.95,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.67,21.18,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003848,0.00318,0.0,0.0,0.0
2020-01-03 12:45:00,20.17,19.99,22.48,22.7,21.16,20.32,20.44,29.97,22.33,20.61,19.7,19.79,29.12,21.6,20.43,3.53,584.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142,0.1,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.32,230.41,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.7,21.24,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004187,0.003735,0.0,0.0,0.0
2020-01-03 13:00:00,20.17,19.99,22.39,22.93,21.22,20.36,20.4,29.96,22.53,20.56,19.7,19.79,29.03,21.79,20.35,3.57,563.6,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.105,0.0,0.0,0.0,36.0,23.0,23.0,0.0,19.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.89,241.91,0.0,0.0,0.0,36.0,21.53,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.73,21.28,36.0,36.0,36.0,0.0,0.000325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004476,0.003931,0.0,0.0,0.0
2020-01-03 13:15:00,20.09,19.9,22.39,23.11,21.27,20.41,20.37,29.9,22.74,20.52,19.7,19.79,28.91,21.98,20.27,3.6,543.1,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.149,0.105,0.0,0.0,0.0,36.0,23.0,23.0,0.0,21.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.87,242.87,0.0,0.0,0.0,36.0,21.45,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.75,21.29,36.0,36.0,36.0,0.0,0.000357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004395,0.00395,0.0,0.0,0.0
2020-01-03 13:30:00,20.08,19.93,22.31,23.32,21.33,20.48,20.34,29.83,22.95,20.47,19.7,19.8,28.79,22.18,20.19,3.64,537.1,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.104,0.0,0.0,0.0,36.0,23.0,23.0,0.0,141.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.49,240.49,0.0,0.0,0.0,36.0,21.61,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.75,21.28,36.0,36.0,36.0,0.0,0.002346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004422,0.003909,0.0,0.0,0.0
2020-01-03 13:45:00,20.0,19.86,22.31,23.48,21.39,20.54,20.33,29.73,23.18,20.43,19.69,19.81,28.63,22.4,20.11,3.67,531.2,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.102,0.0,0.0,0.0,36.0,23.0,23.0,0.0,100.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.88,234.41,0.0,0.0,0.0,36.0,21.5,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.75,21.26,36.0,36.0,36.0,0.0,0.001652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004479,0.003805,0.0,0.0,0.0
2020-01-03 14:00:00,20.0,19.9,22.22,23.67,21.47,20.62,20.32,29.6,23.4,20.38,19.69,19.81,28.44,22.61,20.03,3.67,525.3,0.0,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.095,0.0,0.0,0.0,36.0,23.0,23.0,0.0,202.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.91,219.84,0.0,0.0,0.0,36.0,21.69,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.74,21.22,36.0,36.0,36.0,0.0,0.003385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004529,0.003559,0.0,0.0,0.0
2020-01-03 14:15:00,19.91,19.82,22.22,23.81,21.54,20.7,20.32,29.44,23.63,20.34,19.68,19.83,28.23,22.83,19.96,3.66,519.4,0.001,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.093,0.0,0.0,0.0,36.0,23.0,23.0,2.56,152.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.51,215.09,0.0,0.0,0.0,21.14,21.56,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.75,21.18,36.0,36.0,36.0,4.1e-05,0.002525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004641,0.003471,0.0,0.0,0.0
2020-01-03 14:30:00,19.95,19.85,22.1,23.97,21.63,20.78,20.31,29.23,23.83,20.29,19.67,19.83,27.96,23.03,19.89,3.66,501.5,0.045,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.086,0.0,0.0,0.02,36.0,23.0,23.0,105.33,267.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.05,199.86,0.0,0.0,9.78,21.35,21.75,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.75,21.12,36.0,36.0,20.23,0.00172,0.00449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004734,0.003212,0.0,0.0,0.000148
2020-01-03 14:45:00,19.85,19.77,22.08,24.03,21.73,20.87,20.33,29.0,24.01,20.26,19.67,19.84,27.68,23.2,19.84,3.65,483.6,0.025,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.085,0.0,0.0,0.056,36.0,23.0,23.0,58.52,218.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.9,199.95,0.0,0.0,27.03,21.13,21.6,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.75,21.06,36.0,36.0,20.2,0.000942,0.003629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004901,0.003201,0.0,0.0,0.000409
2020-01-03 15:00:00,19.8,19.73,21.97,24.11,21.8,20.91,20.34,28.68,24.19,20.21,19.64,19.83,27.3,23.37,19.78,3.54,465.7,0.077,0.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.079,0.0,0.0,0.082,36.0,23.0,23.0,179.69,341.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.96,186.22,0.0,0.0,39.6,21.4,21.81,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.74,20.98,36.0,36.0,20.18,0.002945,0.005761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004899,0.002966,0.0,0.0,0.000599
2020-01-03 15:15:00,19.76,19.7,21.87,24.17,21.86,20.93,20.32,28.34,24.34,20.17,19.6,19.79,26.9,23.49,19.73,3.42,447.8,0.099,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.087,0.0,0.0,0.11,36.0,23.0,23.0,229.06,393.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.06,204.46,0.0,0.0,53.38,21.53,21.91,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.76,20.93,36.0,36.0,20.18,0.003787,0.006675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00536,0.003245,0.0,0.0,0.000807
2020-01-03 15:30:00,19.7,19.64,21.7,24.02,21.88,20.91,20.29,27.92,24.34,20.12,19.56,19.75,26.42,23.45,19.69,3.31,338.3,0.118,0.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.201,0.104,0.0,0.0,0.134,36.0,23.0,23.0,271.42,439.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.69,246.58,0.0,0.0,64.73,21.63,21.99,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.8,20.91,36.0,36.0,20.19,0.004518,0.007505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005944,0.003909,0.0,0.0,0.00098
2020-01-03 15:45:00,19.61,19.56,21.5,23.77,21.84,20.82,20.23,27.47,24.21,20.08,19.53,19.68,25.91,23.28,19.66,3.2,228.7,0.15,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.221,0.126,0.0,0.0,0.153,36.0,23.0,23.0,340.71,514.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.25,297.48,0.0,0.0,74.21,21.79,22.12,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.86,20.93,36.0,36.0,20.2,0.005738,0.008866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00652,0.004723,0.0,0.0,0.001124
2020-01-03 16:00:00,19.51,19.47,21.24,23.36,21.73,20.65,20.12,26.97,23.93,20.04,19.47,19.59,25.36,22.92,19.63,2.94,119.2,0.195,0.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237,0.158,0.0,0.0,0.17,36.0,23.0,23.0,434.93,615.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.37,371.33,0.0,0.0,82.32,22.04,22.31,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.93,21.0,36.0,36.0,20.22,0.007456,0.010752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006992,0.005924,0.0,0.0,0.001248
2020-01-03 16:15:00,19.39,19.38,20.95,22.82,21.55,20.39,19.98,26.47,23.47,20.0,19.41,19.48,24.8,22.39,19.61,2.68,9.7,0.247,0.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.266,0.205,0.0,0.0,0.185,36.0,23.0,23.0,538.59,731.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.42,476.51,0.0,0.0,89.17,22.31,22.52,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.01,21.15,36.0,36.0,20.23,0.009413,0.012996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007841,0.007675,0.0,0.0,0.001353
2020-01-03 16:30:00,19.29,19.29,20.7,22.49,21.33,20.11,19.79,26.0,23.08,19.95,19.37,19.37,24.31,21.93,19.58,2.43,0.0,0.303,0.312,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.002,0.296,0.26,0.0,0.0,0.197,36.0,23.0,23.0,648.38,851.81,0.0,0.0,0.0,0.0,25.49,0.0,0.0,0.48,506.48,595.93,0.0,0.0,95.1,22.6,22.75,36.0,36.0,36.0,36.0,20.01,36.0,36.0,20.16,22.13,21.36,36.0,36.0,20.25,0.011577,0.015384,0.0,0.0,0.0,0.0,0.000381,0.0,0.0,7e-06,0.008736,0.009741,0.0,0.0,0.001444
2020-01-03 16:45:00,19.24,19.25,20.49,22.19,21.13,19.86,19.63,25.56,22.73,19.91,19.35,19.31,23.86,21.54,19.56,2.17,0.0,0.357,0.357,0.0,0.0,0.0,0.0,0.105,0.0,0.0,0.023,0.317,0.315,0.0,0.0,0.208,36.0,23.0,23.0,743.34,955.95,0.0,0.0,0.0,0.0,227.73,0.0,0.0,6.36,538.2,707.56,0.0,0.0,100.38,22.94,23.02,36.0,36.0,36.0,36.0,20.13,36.0,36.0,20.12,22.25,21.64,36.0,36.0,20.26,0.013619,0.017625,0.0,0.0,0.0,0.0,0.003433,0.0,0.0,9.6e-05,0.009366,0.011787,0.0,0.0,0.001526
2020-01-03 17:00:00,19.19,19.21,20.3,21.89,20.95,19.64,19.53,25.14,22.39,19.88,19.33,19.28,23.44,21.18,19.55,2.07,0.0,0.38,0.377,0.0,0.0,0.0,0.068,0.183,0.0,0.0,0.043,0.327,0.345,0.0,0.0,0.218,36.0,23.0,23.0,780.2,997.4,0.0,0.0,0.0,119.77,390.2,0.0,0.0,12.03,550.87,761.54,0.0,0.0,104.98,23.13,23.17,36.0,36.0,36.0,19.85,20.4,36.0,36.0,20.1,22.35,21.89,36.0,36.0,20.27,0.014498,0.018601,0.0,0.0,0.0,0.001775,0.005985,0.0,0.0,0.000181,0.009656,0.012915,0.0,0.0,0.001597
2020-01-03 17:15:00,19.15,19.17,20.11,21.6,20.79,19.48,19.47,24.69,22.09,19.84,19.34,19.27,22.99,20.85,19.53,1.96,0.0,0.405,0.396,0.0,0.0,0.0,0.18,0.236,0.0,0.0,0.061,0.337,0.36,0.0,0.0,0.226,36.0,23.0,23.0,819.08,1036.19,0.0,0.0,0.0,309.85,494.45,0.0,0.0,17.31,563.04,783.7,0.0,0.0,109.05,23.33,23.32,36.0,36.0,36.0,20.18,20.71,36.0,36.0,20.09,22.44,22.1,36.0,36.0,20.28,0.015463,0.019551,0.0,0.0,0.0,0.004685,0.007736,0.0,0.0,0.00026,0.009932,0.013485,0.0,0.0,0.00166
2020-01-03 17:30:00,19.11,19.14,19.93,21.34,20.64,19.37,19.43,24.29,21.81,19.81,19.33,19.27,22.6,20.57,19.52,1.86,0.0,0.423,0.416,0.0,0.0,0.0,0.261,0.267,0.0,0.0,0.078,0.328,0.367,0.0,0.0,0.234,36.0,23.0,23.0,844.58,1075.66,0.0,0.0,0.0,437.58,549.87,0.0,0.0,22.15,547.07,789.65,0.0,0.0,112.76,23.49,23.47,36.0,36.0,36.0,20.61,20.98,36.0,36.0,20.07,22.47,22.25,36.0,36.0,20.29,0.016147,0.020533,0.0,0.0,0.0,0.006801,0.008761,0.0,0.0,0.000333,0.009675,0.013738,0.0,0.0,0.001718
2020-01-03 17:45:00,19.09,19.12,19.79,21.1,20.52,19.3,19.41,23.91,21.55,19.78,19.31,19.28,22.24,20.32,19.51,1.76,0.0,0.443,0.431,0.034,0.0,0.0,0.316,0.285,0.0,0.0,0.094,0.333,0.365,0.0,0.0,0.241,36.0,23.0,23.0,871.96,1103.01,69.45,0.0,0.0,515.08,577.78,0.0,0.0,26.58,554.57,780.73,0.0,0.0,116.04,23.65,23.59,22.64,36.0,36.0,21.03,21.21,36.0,36.0,20.07,22.5,22.35,36.0,36.0,20.3,0.016897,0.021268,0.001243,0.0,0.0,0.008233,0.009346,0.0,0.0,0.000399,0.009829,0.013683,0.0,0.0,0.001769
2020-01-03 18:00:00,19.1,19.13,19.72,20.9,20.45,19.32,19.4,23.56,21.32,19.75,19.31,19.3,21.89,20.09,19.49,1.65,0.0,0.454,0.442,0.105,0.0,0.0,0.35,0.297,0.0,0.0,0.108,0.345,0.362,0.0,0.0,0.247,36.0,23.0,23.0,882.59,1117.85,214.46,0.0,0.0,556.66,595.58,0.0,0.0,30.63,571.65,769.44,0.0,0.0,118.98,23.82,23.73,22.82,36.0,36.0,21.4,21.39,36.0,36.0,20.06,22.55,22.41,36.0,36.0,20.31,0.017338,0.021803,0.003893,0.0,0.0,0.00912,0.009752,0.0,0.0,0.00046,0.010165,0.013547,0.0,0.0,0.001814
2020-01-03 18:15:00,19.1,19.1,19.66,20.77,20.34,19.27,19.4,23.27,21.19,19.73,19.32,19.27,21.62,19.98,19.48,1.55,0.0,0.448,0.437,0.14,0.0,0.0,0.342,0.298,0.0,0.0,0.124,0.344,0.35,0.0,0.0,0.254,36.0,23.0,23.0,867.81,1103.13,283.88,0.0,0.0,535.55,592.23,0.0,0.0,34.97,568.88,743.31,0.0,0.0,122.04,23.86,23.76,22.91,36.0,36.0,21.64,21.52,36.0,36.0,20.06,22.58,22.43,36.0,36.0,20.32,0.017103,0.021568,0.00519,0.0,0.0,0.008922,0.009782,0.0,0.0,0.000525,0.010139,0.013103,0.0,0.0,0.001862
2020-01-03 18:30:00,19.1,19.12,19.6,20.62,20.29,19.29,19.38,23.0,20.99,19.71,19.33,19.29,21.37,19.8,19.47,1.45,0.0,0.451,0.45,0.168,0.0,0.0,0.364,0.302,0.0,0.0,0.135,0.339,0.365,0.0,0.01,0.259,36.0,23.0,23.0,867.81,1125.8,337.97,0.0,0.0,561.8,596.2,0.0,0.0,38.31,561.19,773.02,0.0,22.06,124.38,23.94,23.87,22.97,36.0,36.0,21.85,21.61,36.0,36.0,20.05,22.59,22.47,36.0,21.44,20.33,0.017212,0.022202,0.006207,0.0,0.0,0.009498,0.009912,0.0,0.0,0.000575,0.01001,0.013669,0.0,0.000362,0.001899
2020-01-03 18:45:00,19.11,19.12,19.56,20.47,20.19,19.27,19.4,22.75,20.84,19.69,19.33,19.31,21.15,19.7,19.46,1.34,0.0,0.448,0.44,0.199,0.0,0.0,0.353,0.309,0.0,0.0,0.146,0.337,0.357,0.0,0.1,0.263,36.0,23.0,23.0,857.93,1098.3,399.04,0.0,0.0,539.11,605.84,0.0,0.0,41.38,557.85,755.61,0.0,218.29,126.5,23.99,23.88,23.06,36.0,36.0,21.98,21.69,36.0,36.0,20.05,22.59,22.49,36.0,21.42,20.34,0.017087,0.021677,0.007377,0.0,0.0,0.009199,0.010131,0.0,0.0,0.000621,0.009951,0.013382,0.0,0.003583,0.001932
2020-01-03 19:00:00,19.11,19.12,19.51,20.35,20.14,19.28,19.38,22.52,20.67,19.67,19.33,19.32,20.94,19.64,19.46,1.23,0.0,0.447,0.441,0.222,0.0,0.0,0.367,0.302,0.0,0.0,0.156,0.337,0.347,0.0,0.15,0.268,36.0,23.0,23.0,855.53,1099.57,441.76,0.0,0.0,556.22,589.9,0.0,0.0,44.22,558.02,735.14,0.0,325.85,128.49,24.02,23.91,23.16,36.0,36.0,22.1,21.74,36.0,36.0,20.05,22.59,22.49,36.0,21.51,20.34,0.017079,0.021761,0.008231,0.0,0.0,0.009573,0.009898,0.0,0.0,0.000663,0.009955,0.013016,0.0,0.005381,0.001963
