time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-08 17:00:00,20.98,20.99,20.94,18.51,19.94,21.13,20.69,21.49,20.08,18.54,-0.76,0.0,0.754,0.817,0.567,0.172,0.0,0.581,0.507,0.55,0.357,0.331
2020-01-08 17:15:00,20.98,20.99,20.95,18.54,19.89,21.13,20.69,21.49,20.09,18.54,-0.81,0.0,0.71,0.755,0.529,0.096,0.0,0.586,0.507,0.555,0.358,0.332
2020-01-08 17:30:00,20.9,20.87,20.84,18.37,20.04,21.14,20.69,21.49,20.09,18.53,-0.86,0.0,0.712,0.757,0.523,0.08,0.0,0.584,0.506,0.556,0.357,0.332
2020-01-08 17:45:00,20.98,20.98,20.93,18.55,19.83,21.14,20.68,21.48,20.09,18.53,-0.91,0.0,0.752,0.813,0.578,0.166,0.0,0.581,0.507,0.556,0.355,0.333
2020-01-08 18:00:00,20.88,20.85,20.81,18.33,20.05,21.14,20.69,21.49,20.1,18.53,-0.95,0.0,0.712,0.758,0.535,0.074,0.0,0.58,0.51,0.558,0.354,0.333
2020-01-08 18:15:00,20.99,21.0,20.94,18.58,19.79,21.15,20.7,21.49,20.1,18.53,-1.0,0.0,0.761,0.825,0.593,0.184,0.0,0.578,0.505,0.556,0.352,0.333
2020-01-08 18:30:00,20.86,20.82,20.78,18.28,20.08,21.16,20.7,21.5,20.11,18.53,-1.04,0.0,0.706,0.75,0.532,0.062,0.0,0.575,0.501,0.554,0.349,0.334
2020-01-08 18:45:00,20.96,20.96,20.88,18.48,19.89,21.16,20.71,21.5,20.11,18.53,-1.09,0.0,0.772,0.84,0.609,0.21,0.0,0.572,0.498,0.552,0.347,0.334
2020-01-08 19:00:00,20.96,20.96,20.91,18.5,19.85,21.16,20.71,21.5,20.11,18.53,-1.17,0.0,0.722,0.772,0.562,0.111,0.0,0.57,0.495,0.55,0.344,0.334
2020-01-08 19:15:00,20.87,20.85,20.8,18.33,20.01,21.16,20.71,21.5,20.11,18.53,-1.25,0.0,0.72,0.768,0.545,0.101,0.0,0.568,0.494,0.549,0.344,0.335
2020-01-08 19:30:00,20.96,20.97,20.9,18.52,19.79,21.17,20.72,21.5,20.12,18.53,-1.33,0.0,0.763,0.827,0.602,0.187,0.0,0.568,0.493,0.549,0.343,0.335
2020-01-08 19:45:00,20.86,20.82,20.78,18.29,20.03,21.17,20.72,21.51,20.12,18.53,-1.41,0.0,0.718,0.766,0.549,0.092,0.0,0.567,0.491,0.548,0.342,0.335
2020-01-08 20:00:00,20.98,20.99,20.92,18.55,19.75,21.17,20.71,21.5,20.11,18.53,-1.45,0.0,0.771,0.838,0.609,0.205,0.0,0.566,0.49,0.547,0.341,0.336
2020-01-08 20:15:00,20.9,20.88,20.82,18.36,19.92,21.02,20.71,21.34,20.09,18.57,-1.49,0.0,0.712,0.757,0.542,0.074,0.0,0.0,0.493,0.0,0.343,0.736
2020-01-08 20:30:00,20.87,20.83,20.79,18.34,19.96,20.75,20.69,21.02,20.04,18.65,-1.53,0.0,0.75,0.809,0.588,0.169,0.0,0.0,0.496,0.0,0.357,0.716
2020-01-08 20:45:00,20.94,20.93,20.85,18.46,19.89,20.54,20.69,20.75,19.93,18.71,-1.57,0.0,0.764,0.833,0.606,0.178,0.0,0.0,0.506,0.0,0.378,0.674
2020-01-08 21:00:00,20.92,20.9,20.85,18.44,19.87,20.27,20.66,20.44,19.86,18.78,-1.61,0.0,0.731,0.787,0.574,0.122,0.0,0.0,0.507,0.0,0.437,0.645
2020-01-08 21:15:00,20.12,20.09,20.78,18.35,19.7,20.1,20.47,20.24,19.78,18.81,-1.66,0.0,0.0,0.0,0.575,0.129,0.064,0.0,0.0,0.0,0.471,0.612
2020-01-08 21:30:00,19.72,19.73,20.68,18.24,19.46,19.89,20.08,19.99,19.75,18.85,-1.7,0.0,0.0,0.0,0.608,0.176,0.149,0.0,0.0,0.0,0.509,0.594
2020-01-08 21:45:00,19.74,19.74,20.65,18.22,19.41,19.72,19.71,19.78,19.74,18.89,-1.75,0.0,0.139,0.136,0.662,0.232,0.272,0.055,0.0,0.004,0.527,0.574
2020-01-08 22:00:00,19.68,19.68,20.66,18.25,19.41,19.6,19.47,19.62,19.77,18.92,-1.8,0.0,0.131,0.131,0.677,0.239,0.295,0.14,0.146,0.112,0.531,0.557
2020-01-08 22:15:00,19.63,19.63,20.65,18.22,19.42,19.56,19.39,19.54,19.77,18.94,-1.85,0.0,0.159,0.159,0.668,0.226,0.293,0.199,0.265,0.191,0.516,0.542
2020-01-08 22:30:00,19.6,19.61,20.66,18.23,19.38,19.53,19.37,19.53,19.78,18.96,-1.9,0.0,0.185,0.185,0.677,0.24,0.291,0.219,0.305,0.228,0.513,0.531
2020-01-08 22:45:00,19.52,19.52,20.64,18.21,19.4,19.52,19.37,19.52,19.78,18.98,-1.94,0.0,0.2,0.197,0.671,0.233,0.311,0.237,0.313,0.234,0.51,0.521
2020-01-08 23:00:00,19.47,19.48,20.65,18.23,19.35,19.49,19.35,19.49,19.78,18.99,-1.99,0.0,0.238,0.238,0.682,0.245,0.301,0.242,0.315,0.242,0.511,0.512
2020-01-08 23:15:00,19.42,19.42,20.14,18.65,19.34,19.47,19.33,19.47,19.77,19.0,-2.04,0.0,0.264,0.262,0.0,0.883,0.327,0.255,0.325,0.256,0.512,0.504
2020-01-08 23:30:00,19.35,19.35,19.87,18.74,19.3,19.44,19.3,19.44,19.76,19.02,-2.09,0.0,0.29,0.291,0.0,0.673,0.33,0.264,0.336,0.266,0.517,0.498
2020-01-08 23:45:00,19.3,19.3,19.86,18.69,19.25,19.42,19.27,19.42,19.75,19.03,-2.13,0.0,0.327,0.327,0.063,0.629,0.35,0.278,0.352,0.282,0.52,0.49
2020-01-09 00:00:00,19.26,19.26,19.82,18.75,19.24,19.44,19.29,19.42,19.77,19.04,-2.19,0.0,0.35,0.351,0.069,0.653,0.377,0.288,0.363,0.292,0.524,0.484
2020-01-09 00:15:00,19.26,19.26,19.78,18.79,19.24,19.45,19.32,19.42,19.64,19.05,-2.24,0.0,0.368,0.369,0.088,0.626,0.38,0.282,0.353,0.291,0.116,0.478
2020-01-09 00:30:00,19.25,19.25,19.73,18.84,19.24,19.44,19.34,19.43,19.47,19.06,-2.29,0.0,0.371,0.372,0.111,0.605,0.379,0.274,0.341,0.288,0.181,0.473
2020-01-09 00:45:00,19.24,19.23,19.69,18.89,19.24,19.43,19.37,19.44,19.34,19.07,-2.35,0.0,0.376,0.377,0.133,0.582,0.38,0.282,0.329,0.284,0.267,0.469
2020-01-09 01:00:00,19.21,19.21,19.63,18.91,19.24,19.4,19.32,19.41,19.29,19.08,-2.38,0.0,0.38,0.383,0.153,0.556,0.38,0.286,0.317,0.28,0.329,0.464
2020-01-09 01:15:00,19.19,19.19,19.59,18.95,19.23,19.37,19.28,19.39,19.27,19.09,-2.41,0.0,0.396,0.397,0.183,0.547,0.378,0.301,0.338,0.293,0.357,0.46
2020-01-09 01:30:00,19.17,19.16,19.53,18.97,19.23,19.35,19.26,19.37,19.26,19.09,-2.45,0.0,0.404,0.407,0.207,0.527,0.387,0.314,0.358,0.306,0.366,0.457
2020-01-09 01:45:00,19.16,19.15,19.51,18.98,19.21,19.34,19.24,19.35,19.25,19.1,-2.48,0.0,0.415,0.418,0.235,0.515,0.386,0.323,0.371,0.316,0.369,0.453
2020-01-09 02:00:00,19.15,19.14,19.48,19.0,19.21,19.35,19.25,19.35,19.25,19.11,-2.49,0.0,0.422,0.425,0.247,0.509,0.393,0.328,0.378,0.323,0.375,0.45
2020-01-09 02:15:00,19.14,19.14,19.46,19.01,19.21,19.35,19.26,19.35,19.25,19.11,-2.49,0.0,0.424,0.428,0.258,0.501,0.393,0.326,0.373,0.323,0.375,0.447
2020-01-09 02:30:00,19.14,19.13,19.44,19.03,19.21,19.35,19.26,19.35,19.25,19.12,-2.5,0.0,0.428,0.432,0.269,0.493,0.395,0.324,0.369,0.323,0.375,0.445
2020-01-09 02:45:00,19.13,19.12,19.42,19.04,19.21,19.35,19.26,19.35,19.24,19.12,-2.51,0.0,0.431,0.435,0.279,0.486,0.396,0.324,0.368,0.323,0.377,0.442
2020-01-09 03:00:00,19.13,19.12,19.41,19.06,19.21,19.35,19.26,19.35,19.24,19.12,-2.52,0.0,0.434,0.438,0.289,0.479,0.397,0.325,0.37,0.325,0.379,0.44
2020-01-09 03:15:00,19.13,19.12,19.4,19.07,19.21,19.35,19.27,19.35,19.24,19.13,-2.54,0.0,0.435,0.44,0.296,0.472,0.397,0.324,0.369,0.325,0.379,0.438
2020-01-09 03:30:00,19.12,19.12,19.39,19.08,19.21,19.36,19.27,19.35,19.24,19.13,-2.56,0.0,0.437,0.441,0.301,0.467,0.397,0.323,0.367,0.325,0.379,0.436
2020-01-09 03:45:00,19.12,19.11,19.38,19.09,19.21,19.36,19.27,19.35,19.24,19.14,-2.58,0.0,0.438,0.442,0.305,0.462,0.397,0.322,0.366,0.325,0.378,0.434
2020-01-09 04:00:00,19.12,19.11,19.38,19.1,19.21,19.36,19.27,19.35,19.25,19.14,-2.58,0.0,0.439,0.443,0.309,0.457,0.397,0.321,0.365,0.325,0.378,0.432
2020-01-09 04:15:00,19.13,18.52,19.37,19.11,19.13,19.36,19.28,19.35,19.25,19.14,-2.59,0.0,0.438,0.0,0.312,0.452,0.397,0.319,0.363,0.325,0.377,0.431
2020-01-09 04:30:00,19.11,18.28,19.33,19.1,19.03,19.37,19.28,19.35,19.25,19.14,-2.59,0.0,0.436,0.0,0.314,0.447,0.437,0.318,0.361,0.324,0.376,0.429
2020-01-09 04:45:00,19.12,18.18,19.34,19.11,18.98,19.37,19.29,19.36,19.25,19.15,-2.6,0.0,0.444,0.0,0.333,0.452,0.487,0.316,0.358,0.323,0.374,0.428
2020-01-09 05:00:00,19.11,18.06,19.32,19.11,18.97,19.37,19.29,19.36,19.26,19.15,-2.6,0.0,0.441,0.0,0.33,0.445,0.512,0.314,0.356,0.322,0.373,0.426
2020-01-09 05:15:00,18.5,17.98,19.44,18.78,18.93,19.38,19.29,19.36,19.26,19.15,-2.61,0.0,0.0,0.0,0.488,0.147,1.0,0.313,0.355,0.322,0.372,0.425
2020-01-09 05:30:00,18.18,17.84,19.44,18.75,18.86,19.38,19.3,19.36,19.26,19.15,-2.62,0.0,0.0,0.0,0.429,0.311,1.0,0.312,0.354,0.322,0.371,0.424
2020-01-09 05:45:00,18.1,17.75,19.43,18.84,18.77,19.38,19.3,19.36,19.26,19.16,-2.63,0.0,0.0,0.0,0.428,0.323,1.0,0.311,0.352,0.321,0.37,0.423
2020-01-09 06:00:00,17.98,17.61,19.4,18.76,18.76,19.36,19.28,19.34,19.25,19.16,-2.64,0.0,0.0,0.0,0.436,0.282,1.0,0.31,0.351,0.321,0.368,0.422
2020-01-09 06:15:00,17.95,17.52,19.42,18.75,18.66,19.58,19.26,19.33,19.23,19.11,-2.65,0.0,0.058,0.0,0.451,0.321,1.0,1.0,0.361,0.329,0.376,0.0
2020-01-09 06:30:00,17.86,17.4,19.38,18.72,18.68,19.83,19.24,19.36,19.29,19.03,-2.66,0.0,0.074,0.0,0.441,0.323,1.0,1.0,0.372,0.334,0.384,0.0
2020-01-09 06:45:00,17.84,17.34,19.4,18.71,18.59,20.0,19.23,19.41,19.37,18.95,-2.67,0.0,0.12,0.0,0.461,0.338,1.0,0.883,0.38,0.322,0.354,0.0
2020-01-09 07:00:00,17.75,17.22,19.37,18.69,18.61,20.12,19.24,19.45,19.41,18.88,-2.68,0.0,0.13,0.0,0.451,0.343,1.0,0.798,0.385,0.296,0.314,0.0
2020-01-09 07:15:00,17.74,17.18,19.4,18.69,18.53,20.17,19.06,19.68,19.65,18.81,-2.7,0.0,0.174,0.0,0.466,0.356,1.0,0.742,0.0,1.0,1.0,0.0
2020-01-09 07:30:00,17.67,17.1,19.37,18.67,18.52,20.35,18.8,19.95,19.92,18.76,-2.72,0.0,0.178,0.011,0.452,0.354,1.0,0.714,0.0,0.959,1.0,0.0
2020-01-09 07:45:00,17.66,17.08,19.36,18.65,18.51,20.47,18.51,20.25,20.23,18.68,-2.73,0.0,0.213,0.049,0.466,0.367,1.0,0.623,0.0,0.824,1.0,0.0
2020-01-09 08:00:00,17.67,17.08,19.39,18.68,18.49,20.58,18.32,20.37,20.43,18.62,-2.7,0.0,0.22,0.061,0.471,0.373,1.0,0.566,0.0,0.674,1.0,0.0
2020-01-09 08:15:00,17.64,17.03,19.38,18.67,18.52,20.62,18.15,20.44,20.63,18.56,-2.67,2.7,0.216,0.058,0.456,0.36,1.0,0.509,0.0,0.614,1.0,0.0
2020-01-09 08:30:00,17.66,17.1,19.41,18.7,18.48,20.65,18.09,20.49,20.82,18.5,-2.63,21.7,0.231,0.083,0.46,0.365,1.0,0.489,0.074,0.578,1.0,0.0
2020-01-09 08:45:00,17.63,17.05,19.41,18.69,18.54,20.68,18.1,20.53,20.95,18.45,-2.6,40.8,0.22,0.05,0.443,0.35,1.0,0.475,0.106,0.556,0.992,0.0
2020-01-09 09:00:00,17.66,17.16,19.46,18.72,18.49,20.69,18.17,20.56,21.03,18.39,-2.47,59.8,0.235,0.076,0.445,0.354,1.0,0.462,0.098,0.536,0.927,0.0
2020-01-09 09:15:00,17.62,17.09,19.46,18.7,18.58,20.7,18.22,20.61,21.1,18.34,-2.34,78.8,0.218,0.02,0.421,0.34,1.0,0.453,0.064,0.52,0.884,0.0
2020-01-09 09:30:00,17.68,17.21,19.52,18.74,18.51,20.72,18.23,20.64,21.14,18.28,-2.21,86.7,0.241,0.055,0.422,0.351,1.0,0.45,0.039,0.496,0.852,0.0
2020-01-09 09:45:00,17.62,17.08,19.48,18.7,18.63,20.73,18.19,20.66,21.18,18.23,-2.07,94.5,0.21,0.0,0.391,0.328,1.0,0.441,0.033,0.481,0.83,0.0
2020-01-09 10:00:00,17.7,17.25,19.57,18.77,18.5,20.75,18.18,20.7,21.22,18.18,-1.96,102.4,0.241,0.06,0.411,0.348,1.0,0.435,0.053,0.469,0.809,0.0
2020-01-09 10:15:00,17.61,17.1,19.51,18.71,18.68,20.77,18.19,20.74,21.26,18.13,-1.84,110.3,0.199,0.0,0.364,0.315,1.0,0.426,0.059,0.452,0.79,0.0
2020-01-09 10:30:00,17.73,17.29,19.64,18.8,18.5,20.78,18.2,20.78,21.29,18.08,-1.72,118.3,0.244,0.049,0.393,0.344,1.0,0.417,0.057,0.432,0.771,0.0
2020-01-09 10:45:00,17.61,17.15,19.56,18.72,18.73,20.8,18.24,20.83,21.32,18.03,-1.61,126.2,0.183,0.0,0.328,0.298,1.0,0.409,0.052,0.412,0.756,0.0
2020-01-09 11:00:00,17.77,17.34,19.74,18.83,18.51,20.81,18.25,20.88,21.34,17.98,-1.51,134.2,0.247,0.025,0.369,0.342,1.0,0.401,0.032,0.384,0.742,0.0
2020-01-09 11:15:00,17.59,17.18,19.62,18.73,18.79,20.82,18.25,20.93,21.36,17.94,-1.4,142.2,0.165,0.0,0.281,0.285,1.0,0.396,0.024,0.358,0.73,0.008
2020-01-09 11:30:00,17.8,17.35,19.81,18.85,18.53,20.83,18.22,20.96,21.38,17.9,-1.3,138.5,0.253,0.012,0.34,0.337,1.0,0.389,0.025,0.335,0.719,0.031
2020-01-09 11:45:00,17.65,17.24,19.72,18.78,18.71,20.84,18.19,20.98,21.39,17.87,-1.2,134.8,0.149,0.0,0.245,0.277,1.0,0.385,0.039,0.32,0.709,0.052
2020-01-09 12:00:00,17.7,17.18,19.74,18.8,18.72,20.85,18.17,21.01,21.42,17.83,-1.14,131.1,0.226,0.0,0.292,0.312,1.0,0.381,0.053,0.311,0.703,0.067
2020-01-09 12:15:00,17.74,17.26,19.82,18.85,18.64,20.87,18.16,21.03,21.44,17.8,-1.07,127.4,0.2,0.008,0.281,0.301,1.0,0.374,0.064,0.296,0.691,0.087
2020-01-09 12:30:00,17.68,17.23,19.87,18.81,18.75,20.89,18.21,21.15,21.47,17.77,-1.01,171.6,0.18,0.0,0.239,0.277,1.0,0.365,0.071,0.283,0.681,0.102
2020-01-09 12:45:00,17.78,17.32,20.04,18.89,18.69,20.93,18.27,21.29,21.51,17.75,-0.95,215.8,0.211,0.0,0.213,0.293,1.0,0.356,0.046,0.227,0.663,0.114
2020-01-09 13:00:00,17.71,17.3,20.09,18.86,18.84,20.98,18.31,21.45,21.56,17.73,-0.77,259.9,0.16,0.0,0.129,0.255,1.0,0.333,0.015,0.156,0.645,0.125
2020-01-09 13:15:00,17.83,17.41,20.31,18.94,18.77,21.04,18.33,21.61,21.6,17.71,-0.6,304.1,0.193,0.0,0.103,0.269,1.0,0.308,0.0,0.077,0.622,0.135
2020-01-09 13:30:00,17.74,17.33,20.28,18.89,18.96,21.08,18.29,21.71,21.63,17.7,-0.42,307.9,0.134,0.0,0.0,0.228,1.0,0.281,0.0,0.0,0.6,0.144
2020-01-09 13:45:00,17.87,17.43,20.5,18.96,18.82,21.09,18.22,21.84,21.66,17.68,-0.24,311.6,0.182,0.0,0.012,0.253,1.0,0.261,0.005,0.0,0.587,0.152
2020-01-09 14:00:00,17.71,17.27,20.51,18.9,19.04,21.11,18.14,21.93,21.65,17.67,-0.16,315.4,0.117,0.0,0.0,0.218,1.0,0.253,0.039,0.0,0.572,0.16
2020-01-09 14:15:00,17.88,17.38,20.71,18.95,18.85,21.11,18.06,22.03,21.65,17.65,-0.08,319.1,0.196,0.0,0.0,0.25,1.0,0.244,0.081,0.0,0.575,0.167
2020-01-09 14:30:00,17.68,17.19,20.66,18.89,19.1,21.12,18.0,22.1,21.64,17.64,0.01,307.4,0.111,0.0,0.0,0.224,1.0,0.246,0.121,0.0,0.576,0.173
2020-01-09 14:45:00,17.88,17.34,20.82,18.95,18.85,21.11,17.97,22.15,21.64,17.63,0.09,295.6,0.211,0.006,0.0,0.255,1.0,0.242,0.15,0.0,0.581,0.178
2020-01-09 15:00:00,17.63,17.11,20.71,18.88,19.14,21.11,17.96,22.2,21.65,17.62,0.08,283.9,0.108,0.0,0.0,0.224,1.0,0.244,0.166,0.0,0.582,0.184
2020-01-09 15:15:00,17.81,17.25,20.81,18.96,18.97,21.12,17.96,22.22,21.67,17.62,0.08,272.1,0.235,0.043,0.0,0.259,1.0,0.243,0.168,0.0,0.576,0.188
2020-01-09 15:30:00,17.75,17.25,20.76,18.97,18.94,21.11,17.95,22.16,21.69,17.61,0.07,205.6,0.143,0.0,0.0,0.22,1.0,0.241,0.169,0.0,0.566,0.192
2020-01-09 15:45:00,17.67,17.07,20.53,18.91,19.02,21.07,17.93,22.02,21.68,17.6,0.07,139.1,0.174,0.0,0.0,0.216,1.0,0.247,0.176,0.0,0.556,0.197
2020-01-09 16:00:00,17.75,17.2,20.32,18.9,18.81,21.01,17.9,21.77,21.63,17.59,-0.05,72.6,0.215,0.066,0.0,0.245,1.0,0.264,0.185,0.0,0.559,0.201
2020-01-09 16:15:00,17.61,16.99,20.06,18.8,18.78,20.89,17.89,21.49,21.55,17.58,-0.17,6.1,0.177,0.0,0.0,0.249,1.0,0.297,0.2,0.0,0.583,0.205
2020-01-09 16:30:00,17.59,16.96,19.96,18.77,18.73,20.82,17.87,21.19,21.48,17.58,-0.29,4.6,0.246,0.106,0.121,0.298,1.0,0.354,0.206,0.056,0.626,0.208
2020-01-09 16:45:00,17.64,17.06,19.96,18.8,18.65,20.76,17.86,21.05,21.47,17.57,-0.41,0.0,0.256,0.119,0.171,0.313,1.0,0.39,0.214,0.204,0.661,0.212
2020-01-09 17:00:00,17.56,16.9,19.84,18.74,18.73,20.75,17.83,20.94,21.43,17.56,-0.45,0.0,0.232,0.071,0.169,0.298,1.0,0.419,0.221,0.276,0.666,0.215
2020-01-09 17:15:00,17.63,17.06,19.84,18.76,18.57,20.73,17.81,20.87,21.42,17.56,-0.49,0.0,0.271,0.15,0.232,0.329,1.0,0.425,0.235,0.33,0.683,0.218
2020-01-09 17:30:00,17.52,16.82,19.7,18.7,18.72,20.73,17.79,20.83,21.41,17.55,-0.53,0.0,0.235,0.072,0.232,0.318,1.0,0.435,0.247,0.363,0.688,0.221
2020-01-09 17:45:00,17.64,17.08,19.74,18.74,18.48,20.72,17.77,20.79,21.4,17.55,-0.57,0.0,0.292,0.192,0.302,0.349,1.0,0.436,0.257,0.386,0.695,0.223
2020-01-09 18:00:00,17.53,16.83,19.63,18.69,18.59,20.72,17.77,20.78,21.4,17.54,-0.62,0.0,0.231,0.06,0.279,0.328,1.0,0.44,0.265,0.404,0.699,0.226
2020-01-09 18:15:00,17.53,16.87,19.57,18.67,18.59,20.73,17.77,20.76,21.4,17.54,-0.66,0.0,0.286,0.183,0.334,0.354,1.0,0.439,0.264,0.411,0.699,0.228
2020-01-09 18:30:00,17.58,16.96,19.63,18.72,18.5,20.71,17.77,20.76,21.4,17.53,-0.71,0.0,0.286,0.165,0.365,0.363,1.0,0.437,0.264,0.42,0.7,0.23
2020-01-09 18:45:00,17.49,16.79,19.53,18.66,18.61,20.71,17.76,20.75,21.39,17.53,-0.76,0.0,0.259,0.118,0.337,0.339,1.0,0.444,0.266,0.419,0.7,0.233
2020-01-09 19:00:00,17.59,16.98,19.59,18.72,18.44,20.72,17.77,20.75,21.4,17.53,-0.84,0.0,0.303,0.204,0.383,0.37,1.0,0.444,0.27,0.425,0.705,0.235
2020-01-09 19:15:00,17.46,16.72,19.48,18.64,18.63,20.73,17.77,20.75,21.4,17.52,-0.93,0.0,0.257,0.109,0.357,0.342,1.0,0.441,0.267,0.427,0.701,0.237
2020-01-09 19:30:00,17.56,16.93,19.53,18.69,18.49,20.74,17.78,20.75,21.41,17.52,-1.02,0.0,0.318,0.241,0.409,0.378,1.0,0.436,0.264,0.427,0.698,0.238
2020-01-09 19:45:00,17.55,16.89,19.55,18.71,18.48,20.75,17.78,20.74,21.42,17.52,-1.1,0.0,0.271,0.136,0.385,0.353,1.0,0.431,0.262,0.427,0.693,0.24
2020-01-09 20:00:00,17.5,16.81,19.47,18.66,18.55,20.75,17.78,20.74,21.43,17.51,-1.12,0.0,0.275,0.153,0.376,0.343,1.0,0.427,0.261,0.428,0.69,0.242
2020-01-09 20:15:00,17.57,17.64,19.52,18.71,18.65,20.75,17.78,20.74,21.43,17.51,-1.13,0.0,0.3,1.0,0.414,0.369,1.0,0.425,0.261,0.43,0.687,0.243
2020-01-09 20:30:00,17.61,18.26,19.59,18.74,18.85,20.76,17.78,20.74,21.43,17.51,-1.14,0.0,0.264,1.0,0.388,0.346,1.0,0.423,0.261,0.431,0.685,0.245
2020-01-09 20:45:00,17.62,18.25,19.6,18.75,18.9,20.76,17.78,20.73,21.44,17.5,-1.15,0.0,0.243,0.87,0.357,0.328,1.0,0.421,0.261,0.432,0.683,0.246
2020-01-09 21:00:00,17.61,18.32,19.58,18.74,18.9,20.76,17.78,20.73,21.44,17.5,-1.18,0.0,0.238,0.874,0.352,0.326,1.0,0.419,0.261,0.434,0.681,0.248
2020-01-09 21:15:00,18.37,18.4,19.46,19.05,19.0,20.77,17.78,20.73,21.44,17.5,-1.22,0.0,1.0,0.841,0.211,0.629,0.551,0.418,0.262,0.435,0.68,0.249
2020-01-09 21:30:00,18.71,18.52,19.48,19.11,19.12,20.77,17.77,20.73,21.45,17.5,-1.25,0.0,0.817,0.799,0.27,0.476,0.502,0.417,0.262,0.436,0.679,0.25
2020-01-09 21:45:00,18.47,18.54,19.48,19.04,19.2,20.77,17.77,20.72,21.45,17.49,-1.29,0.0,0.645,0.742,0.258,0.446,0.438,0.416,0.263,0.437,0.677,0.252
2020-01-09 22:00:00,18.66,18.64,19.49,19.1,19.08,20.77,17.78,20.74,21.45,17.49,-1.34,0.0,0.763,0.728,0.261,0.478,0.402,0.415,0.263,0.438,0.676,0.253
2020-01-09 22:15:00,18.59,18.62,19.44,19.08,19.24,20.65,17.78,20.74,21.46,17.58,-1.38,0.0,0.671,0.68,0.255,0.448,0.46,0.0,0.261,0.431,0.673,1.0
2020-01-09 22:30:00,18.69,18.79,19.49,19.12,19.12,20.49,17.78,20.73,21.4,17.74,-1.43,0.0,0.703,0.689,0.28,0.462,0.381,0.0,0.26,0.429,0.672,1.0
2020-01-09 22:45:00,18.68,18.7,19.43,19.1,19.27,20.36,17.78,20.71,21.34,17.89,-1.48,0.0,0.657,0.607,0.255,0.44,0.44,0.0,0.258,0.433,0.698,1.0
2020-01-09 23:00:00,18.78,18.84,19.47,19.15,19.15,20.24,17.78,20.67,21.3,18.03,-1.52,0.0,0.661,0.652,0.285,0.45,0.363,0.0,0.258,0.447,0.728,1.0
2020-01-09 23:15:00,18.78,18.79,19.43,19.13,19.25,20.11,18.06,20.51,21.05,18.13,-1.55,0.0,0.611,0.582,0.267,0.424,0.426,0.0,1.0,0.0,0.0,0.987
2020-01-09 23:30:00,18.83,18.84,19.42,19.15,19.24,19.89,18.56,20.24,20.7,18.24,-1.58,0.0,0.611,0.605,0.286,0.433,0.377,0.0,0.968,0.0,0.0,0.934
2020-01-09 23:45:00,18.86,18.85,19.41,19.16,19.24,19.68,18.93,19.97,20.37,18.34,-1.62,0.0,0.583,0.58,0.29,0.425,0.381,0.053,0.72,0.0,0.0,0.879
2020-01-10 00:00:00,18.89,18.86,19.4,19.17,19.24,19.52,19.01,19.77,20.14,18.41,-1.69,0.0,0.569,0.575,0.294,0.419,0.38,0.16,0.537,0.017,0.0,0.83
2020-01-10 00:15:00,18.9,18.88,19.39,19.17,19.25,19.43,19.03,19.63,19.91,18.47,-1.77,0.0,0.553,0.568,0.302,0.417,0.379,0.242,0.494,0.113,0.0,0.794
2020-01-10 00:30:00,18.92,18.89,19.38,19.17,19.25,19.38,19.03,19.56,19.74,18.53,-1.84,0.0,0.548,0.561,0.304,0.414,0.377,0.284,0.487,0.184,0.046,0.763
2020-01-10 00:45:00,18.93,18.89,19.38,19.18,19.25,19.37,19.05,19.52,19.63,18.58,-1.91,0.0,0.541,0.557,0.308,0.413,0.377,0.311,0.483,0.221,0.129,0.735
2020-01-10 01:00:00,18.93,18.89,19.35,19.16,19.24,19.35,19.04,19.48,19.56,18.62,-2.02,0.0,0.535,0.553,0.312,0.411,0.377,0.317,0.477,0.239,0.185,0.71
2020-01-10 01:15:00,18.93,18.89,19.33,19.16,19.23,19.34,19.03,19.45,19.5,18.66,-2.12,0.0,0.537,0.557,0.324,0.419,0.378,0.324,0.48,0.258,0.222,0.688
2020-01-10 01:30:00,18.93,18.87,19.31,19.15,19.23,19.33,19.02,19.42,19.47,18.7,-2.22,0.0,0.535,0.557,0.334,0.421,0.386,0.33,0.484,0.275,0.248,0.669
2020-01-10 01:45:00,18.93,18.87,19.29,19.14,19.21,19.32,19.02,19.39,19.44,18.73,-2.32,0.0,0.536,0.563,0.345,0.427,0.387,0.335,0.488,0.291,0.267,0.651
2020-01-10 02:00:00,18.94,18.89,19.31,19.15,19.21,19.33,19.05,19.4,19.43,18.76,-2.36,0.0,0.537,0.563,0.353,0.43,0.394,0.341,0.492,0.305,0.282,0.635
2020-01-10 02:15:00,18.95,18.9,19.31,19.16,19.22,19.35,19.09,19.42,19.44,18.78,-2.4,0.0,0.529,0.554,0.345,0.423,0.395,0.334,0.473,0.299,0.283,0.621
2020-01-10 02:30:00,18.97,18.92,19.31,19.17,19.22,19.37,19.12,19.42,19.44,18.81,-2.44,0.0,0.525,0.55,0.343,0.42,0.389,0.324,0.455,0.29,0.28,0.608
2020-01-10 02:45:00,18.98,18.92,19.32,19.18,19.23,19.39,19.14,19.43,19.45,18.83,-2.48,0.0,0.514,0.541,0.346,0.414,0.39,0.313,0.441,0.288,0.279,0.596
