time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-03 14:00:00,20.04,20.47,25.21,24.08,22.2,23.05,19.84,25.92,24.74,20.52,7.55,451.1,0.0,0.0,0.0,0.0,0.0,0.0,0.076,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,87.14,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,21.48,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001436,0.0,0.0,0.0
2020-01-03 14:15:00,20.04,20.49,25.16,24.36,22.24,23.11,19.82,25.86,25.09,20.46,7.61,478.9,0.0,0.0,0.0,0.0,0.0,0.0,0.082,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,94.24,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,21.5,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001555,0.0,0.0,0.0
2020-01-03 14:30:00,20.03,20.51,25.04,24.56,22.27,23.15,19.8,25.73,25.37,20.4,7.68,460.5,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,101.26,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,21.53,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001674,0.0,0.0,0.0
2020-01-03 14:45:00,20.04,20.55,24.9,24.8,22.22,23.15,19.78,25.54,25.64,20.34,7.74,442.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,114.45,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,21.57,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001898,0.0,0.0,0.0
2020-01-03 15:00:00,19.93,20.41,24.67,24.82,22.34,23.18,19.74,25.3,25.75,20.28,7.67,423.8,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,126.11,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,21.63,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002099,0.0,0.0,0.0
2020-01-03 15:15:00,19.99,20.51,24.53,24.66,22.16,23.11,19.7,25.05,25.92,20.23,7.6,405.4,0.035,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,36.0,23.0,23.0,112.2,0.0,0.0,0.0,0.0,0.0,147.56,0.0,0.0,0.0,21.44,36.0,36.0,36.0,36.0,36.0,21.71,36.0,36.0,36.0,0.001844,0.0,0.0,0.0,0.0,0.0,0.00247,0.0,0.0,0.0
2020-01-03 15:30:00,19.82,20.3,24.22,24.0,22.01,23.01,19.67,24.74,25.77,20.19,7.54,306.1,0.006,0.0,0.0,0.0,0.0,0.0,0.151,0.0,0.0,0.0,36.0,23.0,23.0,19.33,0.0,0.0,0.0,0.0,0.0,169.44,0.0,0.0,0.0,21.15,36.0,36.0,36.0,36.0,36.0,21.82,36.0,36.0,36.0,0.000311,0.0,0.0,0.0,0.0,0.0,0.002858,0.0,0.0,0.0
2020-01-03 15:45:00,19.72,20.1,23.88,23.55,21.75,22.83,19.62,24.37,25.46,20.13,7.47,206.7,0.088,0.0,0.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,36.0,23.0,23.0,275.67,0.0,0.0,0.0,0.0,0.0,185.29,0.0,0.0,0.0,21.62,36.0,36.0,36.0,36.0,36.0,21.92,36.0,36.0,36.0,0.004585,0.0,0.0,0.0,0.0,0.0,0.003148,0.0,0.0,0.0
2020-01-03 16:00:00,19.63,19.9,23.56,23.2,21.55,22.54,19.58,24.0,24.83,20.08,7.27,107.3,0.14,0.0,0.0,0.0,0.0,0.0,0.189,0.0,0.0,0.0,36.0,23.0,23.0,427.47,0.0,0.0,0.0,0.0,0.0,209.19,0.0,0.0,0.0,21.94,36.0,36.0,36.0,36.0,36.0,22.04,36.0,36.0,36.0,0.007272,0.0,0.0,0.0,0.0,0.0,0.003585,0.0,0.0,0.0
2020-01-03 16:15:00,19.55,19.75,23.27,22.86,21.35,22.17,19.54,23.59,24.1,20.03,7.07,8.0,0.183,0.051,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,36.0,23.0,23.0,548.18,87.29,0.0,0.0,0.0,0.0,230.44,0.0,0.0,0.0,22.19,21.26,36.0,36.0,36.0,36.0,22.18,36.0,36.0,36.0,0.009499,0.001417,0.0,0.0,0.0,0.0,0.003988,0.0,0.0,0.0
2020-01-03 16:30:00,19.49,19.67,23.02,22.56,21.2,21.86,19.51,23.23,23.55,19.97,6.87,0.0,0.224,0.125,0.0,0.0,0.0,0.0,0.232,0.0,0.0,0.0,36.0,23.0,23.0,659.68,205.25,0.0,0.0,0.0,0.0,251.29,0.0,0.0,0.0,22.44,21.69,36.0,36.0,36.0,36.0,22.32,36.0,36.0,36.0,0.011639,0.00343,0.0,0.0,0.0,0.0,0.004394,0.0,0.0,0.0
2020-01-03 16:45:00,19.45,19.6,22.79,22.3,21.06,21.58,19.51,22.91,23.07,19.92,6.67,0.0,0.253,0.163,0.0,0.0,0.0,0.0,0.247,0.0,0.0,0.015,36.0,23.0,23.0,730.63,263.52,0.0,0.0,0.0,0.0,264.98,0.0,0.0,7.78,22.7,22.0,36.0,36.0,36.0,36.0,22.46,36.0,36.0,20.17,0.013143,0.004502,0.0,0.0,0.0,0.0,0.004681,0.0,0.0,0.000118
2020-01-03 17:00:00,19.42,19.55,22.58,22.07,20.94,21.33,19.5,22.62,22.67,19.87,6.57,0.0,0.274,0.198,0.0,0.0,0.0,0.0,0.247,0.0,0.0,0.041,36.0,23.0,23.0,778.98,312.92,0.0,0.0,0.0,0.0,263.62,0.0,0.0,20.81,22.91,22.27,36.0,36.0,36.0,36.0,22.55,36.0,36.0,20.15,0.014242,0.005454,0.0,0.0,0.0,0.0,0.004688,0.0,0.0,0.000314
2020-01-03 17:15:00,19.4,19.5,22.37,21.86,20.83,21.1,19.49,22.33,22.31,19.83,6.47,0.0,0.289,0.226,0.0,0.0,0.0,0.0,0.248,0.0,0.0,0.064,36.0,23.0,23.0,809.38,351.27,0.0,0.0,0.0,0.0,263.38,0.0,0.0,32.57,23.1,22.5,36.0,36.0,36.0,36.0,22.61,36.0,36.0,20.16,0.015005,0.006227,0.0,0.0,0.0,0.0,0.004705,0.0,0.0,0.000492
2020-01-03 17:30:00,19.38,19.46,22.18,21.68,20.73,20.88,19.48,22.07,21.99,19.8,6.37,0.0,0.3,0.25,0.0,0.0,0.0,0.0,0.253,0.0,0.0,0.083,36.0,23.0,23.0,830.48,381.06,0.0,0.0,0.0,0.0,267.1,0.0,0.0,42.75,23.24,22.75,36.0,36.0,36.0,36.0,22.66,36.0,36.0,20.17,0.015574,0.006882,0.0,0.0,0.0,0.0,0.004789,0.0,0.0,0.000646
2020-01-03 17:45:00,19.35,19.41,21.98,21.48,20.71,20.72,19.46,21.82,21.7,19.77,6.27,0.0,0.311,0.269,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.1,36.0,23.0,23.0,851.68,402.46,0.0,0.0,0.0,0.0,273.52,0.0,0.0,51.37,23.41,22.98,36.0,36.0,36.0,36.0,22.71,36.0,36.0,20.19,0.016184,0.007397,0.0,0.0,0.0,0.0,0.004923,0.0,0.0,0.000778
2020-01-03 18:00:00,19.4,19.49,21.88,21.41,20.52,20.52,19.46,21.63,21.5,19.74,6.15,0.0,0.326,0.295,0.0,0.0,0.0,0.0,0.268,0.0,0.0,0.117,36.0,23.0,23.0,879.06,433.98,0.0,0.0,0.0,0.0,280.52,0.0,0.0,59.9,23.57,23.24,36.0,36.0,36.0,36.0,22.77,36.0,36.0,20.22,0.016923,0.008137,0.0,0.0,0.0,0.0,0.005072,0.0,0.0,0.000908
2020-01-03 18:15:00,19.31,19.32,21.68,21.2,20.58,20.38,19.44,21.41,21.25,19.72,6.04,0.0,0.301,0.253,0.0,0.0,0.0,0.0,0.271,0.0,0.0,0.129,36.0,23.0,23.0,816.61,374.88,0.0,0.0,0.0,0.0,282.87,0.0,0.0,65.83,23.53,23.11,36.0,36.0,36.0,36.0,22.81,36.0,36.0,20.24,0.015665,0.006955,0.0,0.0,0.0,0.0,0.005132,0.0,0.0,0.001
2020-01-03 18:30:00,19.38,19.48,21.6,21.15,20.35,20.19,19.43,21.23,21.05,19.7,5.92,0.0,0.347,0.34,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.139,36.0,23.0,23.0,917.86,482.3,0.0,0.0,0.0,0.0,291.65,0.0,0.0,70.95,23.82,23.69,36.0,36.0,36.0,36.0,22.87,36.0,36.0,20.27,0.018034,0.009376,0.0,0.0,0.0,0.0,0.005315,0.0,0.0,0.001079
2020-01-03 18:45:00,19.27,19.25,21.4,20.92,20.46,20.05,19.43,21.04,20.83,19.69,5.81,0.0,0.309,0.262,0.0,0.0,0.0,0.0,0.283,0.0,0.0,0.148,36.0,23.0,23.0,825.48,381.33,0.0,0.0,0.0,0.0,293.25,0.0,0.0,75.46,23.72,23.37,36.0,36.0,36.0,36.0,22.92,36.0,36.0,20.29,0.016077,0.007225,0.0,0.0,0.0,0.0,0.005363,0.0,0.0,0.001149
2020-01-03 19:00:00,19.37,19.45,21.35,20.9,20.18,19.89,19.43,20.88,20.65,19.67,5.7,0.0,0.365,0.374,0.0,0.0,0.0,0.0,0.285,0.0,0.0,0.157,36.0,23.0,23.0,950.82,517.31,0.0,0.0,0.0,0.0,294.2,0.0,0.0,79.51,24.01,23.99,36.0,36.0,36.0,36.0,22.95,36.0,36.0,20.31,0.018966,0.010304,0.0,0.0,0.0,0.0,0.005395,0.0,0.0,0.001212
2020-01-03 19:15:00,19.23,19.17,21.14,20.67,20.35,19.77,19.43,20.71,20.46,19.66,5.6,0.0,0.317,0.274,0.0,0.0,0.0,0.056,0.285,0.0,0.0,0.164,36.0,23.0,23.0,840.18,394.25,0.0,0.0,0.0,125.79,294.16,0.0,0.0,83.16,23.81,23.48,36.0,36.0,36.0,20.13,22.98,36.0,36.0,20.32,0.016486,0.007533,0.0,0.0,0.0,0.001896,0.005404,0.0,0.0,0.001269
2020-01-03 19:30:00,19.3,19.34,21.08,20.62,20.13,19.65,19.43,20.58,20.31,19.65,5.49,0.0,0.387,0.414,0.0,0.0,0.0,0.116,0.286,0.0,0.0,0.171,36.0,23.0,23.0,995.92,561.27,0.0,0.0,0.0,258.7,294.92,0.0,0.0,86.46,24.16,24.23,36.0,36.0,36.0,20.39,23.0,36.0,36.0,20.34,0.020115,0.011412,0.0,0.0,0.0,0.003965,0.005426,0.0,0.0,0.001321
2020-01-03 19:45:00,19.29,19.31,20.98,20.53,20.07,19.6,19.42,20.42,20.14,19.64,5.39,0.0,0.349,0.332,0.0,0.0,0.0,0.175,0.287,0.0,0.0,0.176,36.0,23.0,23.0,906.68,460.78,0.0,0.0,0.0,380.72,295.71,0.0,0.0,88.93,24.05,23.93,36.0,36.0,36.0,20.76,23.01,36.0,36.0,20.35,0.018154,0.009132,0.0,0.0,0.0,0.005976,0.005447,0.0,0.0,0.00136
2020-01-03 20:00:00,19.25,19.24,20.84,20.38,20.09,19.55,19.41,20.31,20.04,19.63,5.28,0.0,0.356,0.344,0.0,0.0,0.0,0.199,0.289,0.0,0.0,0.182,36.0,23.0,23.0,915.24,469.84,0.0,0.0,0.0,423.6,297.29,0.0,0.0,92.26,24.16,24.14,36.0,36.0,36.0,21.09,23.03,36.0,36.0,20.37,0.018497,0.00948,0.0,0.0,0.0,0.006799,0.005482,0.0,0.0,0.001412
2020-01-03 20:15:00,19.29,19.33,20.77,20.32,19.97,19.54,19.4,20.2,19.92,19.62,5.17,0.0,0.375,0.379,0.0,0.0,0.0,0.226,0.294,0.0,0.0,0.187,36.0,23.0,23.0,951.86,504.34,0.0,0.0,0.0,471.24,301.42,0.0,0.0,94.78,24.32,24.44,36.0,36.0,36.0,21.4,23.05,36.0,36.0,20.38,0.019492,0.010434,0.0,0.0,0.0,0.007722,0.005568,0.0,0.0,0.001452
2020-01-03 20:30:00,19.23,19.22,20.64,20.18,20.01,19.51,19.4,20.1,19.83,19.61,5.05,0.0,0.355,0.337,0.0,0.0,0.017,0.232,0.298,0.0,0.042,0.192,36.0,23.0,23.0,904.91,455.52,0.0,0.0,6.9,476.39,305.03,0.0,47.96,97.07,24.26,24.27,36.0,36.0,20.54,21.63,23.07,36.0,21.23,20.39,0.018432,0.009294,0.0,0.0,0.000107,0.007933,0.005646,0.0,0.000777,0.001488
2020-01-03 20:45:00,19.27,19.3,20.58,20.12,19.86,19.49,19.4,20.0,19.77,19.6,4.94,0.0,0.383,0.39,0.0,0.0,0.0,0.247,0.298,0.0,0.084,0.196,36.0,23.0,23.0,963.45,513.56,0.0,0.0,0.0,499.49,304.46,0.0,95.78,99.17,24.41,24.57,36.0,36.0,36.0,21.83,23.09,36.0,21.33,20.4,0.019889,0.01075,0.0,0.0,0.0,0.008434,0.005642,0.0,0.001562,0.001521
2020-01-03 21:00:00,19.21,19.19,20.45,19.99,19.91,19.48,19.39,19.91,19.73,19.59,4.8,0.0,0.365,0.351,0.0,0.0,0.068,0.253,0.301,0.0,0.115,0.2,36.0,23.0,23.0,922.15,468.24,0.0,0.0,28.31,505.78,307.14,0.0,129.65,101.09,24.36,24.42,36.0,36.0,20.52,21.99,23.11,36.0,21.49,20.41,0.018952,0.009675,0.0,0.0,0.000438,0.008636,0.0057,0.0,0.002138,0.001552
2020-01-03 21:15:00,19.24,19.26,20.39,19.92,19.77,19.47,19.38,19.83,19.7,19.59,4.66,0.0,0.395,0.407,0.0,0.006,0.043,0.261,0.306,0.047,0.134,0.204,36.0,23.0,23.0,985.86,530.37,0.0,6.15,17.83,516.61,312.04,98.72,148.49,102.87,24.5,24.69,36.0,21.58,20.47,22.12,23.13,21.0,21.65,20.42,0.020513,0.011221,0.0,0.000102,0.000275,0.008904,0.005802,0.001575,0.002475,0.00158
2020-01-03 21:30:00,19.18,19.14,20.27,19.83,19.82,19.46,19.37,19.77,19.68,19.58,4.52,0.0,0.378,0.369,0.0,0.04,0.114,0.266,0.311,0.087,0.148,0.207,36.0,23.0,23.0,949.92,488.39,0.0,41.6,47.56,522.79,316.2,180.01,162.85,104.52,24.44,24.52,36.0,21.61,20.53,22.23,23.16,21.12,21.79,20.43,0.019658,0.010175,0.0,0.000692,0.000735,0.00908,0.005893,0.002894,0.002741,0.001606
2020-01-03 21:45:00,19.21,19.22,20.2,19.8,19.69,19.46,19.36,19.74,19.66,19.57,4.38,0.0,0.409,0.428,0.0,0.085,0.088,0.27,0.315,0.113,0.159,0.211,36.0,23.0,23.0,1014.37,551.67,0.0,88.87,36.57,527.29,319.35,231.62,173.95,106.04,24.58,24.79,36.0,21.69,20.48,22.31,23.19,21.27,21.91,20.44,0.021256,0.011775,0.0,0.001486,0.000564,0.009216,0.005965,0.003761,0.002953,0.00163
2020-01-03 22:00:00,19.17,19.13,20.09,19.74,19.75,19.46,19.36,19.72,19.65,19.57,4.29,0.0,0.393,0.39,0.0,0.101,0.155,0.272,0.318,0.129,0.17,0.213,36.0,23.0,23.0,977.65,508.24,0.0,105.11,64.51,528.26,322.06,263.22,183.66,107.45,24.55,24.67,36.0,21.73,20.53,22.38,23.22,21.41,22.01,20.45,0.020427,0.010735,0.0,0.001762,0.000997,0.009278,0.006029,0.004315,0.003142,0.001653
2020-01-03 22:15:00,19.21,19.21,20.03,19.73,19.64,19.46,19.35,19.71,19.64,19.56,4.21,0.0,0.415,0.435,0.0,0.13,0.127,0.271,0.319,0.138,0.176,0.216,36.0,23.0,23.0,1020.82,554.24,0.0,134.07,52.94,525.86,322.11,279.22,189.28,108.76,24.68,24.94,36.0,21.81,20.47,22.43,23.24,21.52,22.1,20.45,0.021575,0.011987,0.0,0.002261,0.000816,0.009269,0.006039,0.004614,0.003258,0.001674
2020-01-03 22:30:00,19.17,19.13,19.93,19.68,19.69,19.46,19.35,19.7,19.63,19.56,4.12,0.0,0.397,0.397,0.0,0.135,0.181,0.271,0.325,0.145,0.178,0.219,36.0,23.0,23.0,979.64,511.08,0.0,139.88,75.54,523.61,327.46,291.49,190.46,109.98,24.64,24.82,36.0,21.8,20.51,22.46,23.27,21.61,22.16,20.46,0.020629,0.010939,0.0,0.002357,0.001166,0.009252,0.006153,0.004846,0.003292,0.001693
2020-01-03 22:45:00,19.19,19.19,19.9,19.67,19.6,19.45,19.35,19.68,19.62,19.55,4.03,0.0,0.416,0.435,0.034,0.161,0.157,0.271,0.325,0.152,0.185,0.221,36.0,23.0,23.0,1018.21,550.44,64.27,165.41,65.68,522.86,327.85,303.62,197.44,111.12,24.73,25.0,21.51,21.9,20.48,22.49,23.29,21.69,22.21,20.47,0.021617,0.011973,0.001061,0.002807,0.001012,0.009256,0.00617,0.005074,0.003426,0.001711
2020-01-03 23:00:00,19.15,19.11,19.82,19.63,19.64,19.44,19.34,19.66,19.6,19.55,3.86,0.0,0.404,0.407,0.052,0.166,0.202,0.273,0.326,0.159,0.192,0.223,36.0,23.0,23.0,991.69,520.79,97.96,170.91,83.99,526.27,327.93,316.19,204.48,112.18,24.69,24.88,21.48,21.91,20.52,22.51,23.3,21.75,22.27,20.47,0.020976,0.011208,0.001615,0.002903,0.001298,0.009332,0.006179,0.005308,0.003563,0.001728
2020-01-03 23:15:00,19.16,19.15,19.79,19.61,19.56,19.43,19.33,19.64,19.58,19.55,3.69,0.0,0.425,0.445,0.088,0.187,0.182,0.278,0.33,0.169,0.202,0.225,36.0,23.0,23.0,1035.52,560.67,165.74,190.88,76.0,533.94,331.91,334.0,213.98,113.18,24.79,25.06,21.53,21.99,20.5,22.54,23.32,21.82,22.33,20.48,0.022102,0.012264,0.00274,0.003259,0.001173,0.009489,0.006263,0.005634,0.003745,0.001744
2020-01-03 23:30:00,19.13,19.09,19.74,19.58,19.59,19.42,19.32,19.63,19.56,19.54,3.52,0.0,0.418,0.424,0.103,0.195,0.22,0.283,0.335,0.178,0.212,0.227,36.0,23.0,23.0,1017.91,537.11,194.93,198.63,91.6,542.87,336.02,350.63,222.91,114.11,24.78,25.01,21.56,22.03,20.53,22.57,23.35,21.88,22.4,20.48,0.02171,0.011688,0.00323,0.003402,0.001417,0.009672,0.006354,0.005942,0.003921,0.001759
2020-01-03 23:45:00,19.14,19.13,19.72,19.57,19.53,19.42,19.31,19.61,19.54,19.54,3.35,0.0,0.433,0.453,0.128,0.209,0.206,0.288,0.339,0.187,0.22,0.229,36.0,23.0,23.0,1047.95,564.44,240.07,212.03,85.95,550.5,339.4,366.29,230.61,114.99,24.87,25.17,21.63,22.1,20.5,22.61,23.37,21.95,22.46,20.49,0.022531,0.012465,0.003997,0.003649,0.001327,0.009833,0.006431,0.006237,0.004076,0.001773
2020-01-04 00:00:00,19.13,19.1,19.69,19.55,19.55,19.41,19.31,19.6,19.53,19.54,3.28,0.0,0.428,0.436,0.138,0.216,0.234,0.292,0.343,0.195,0.228,0.231,36.0,23.0,23.0,1034.98,545.53,258.39,218.08,97.45,557.2,342.23,380.18,237.6,115.81,24.87,25.13,21.64,22.13,20.52,22.64,23.4,22.01,22.53,20.49,0.022256,0.012008,0.004306,0.003763,0.001506,0.009979,0.006499,0.006503,0.004219,0.001786
2020-01-04 00:15:00,19.14,19.12,19.68,19.54,19.52,19.41,19.31,19.59,19.53,19.53,3.2,0.0,0.435,0.452,0.156,0.225,0.224,0.294,0.343,0.199,0.233,0.232,36.0,23.0,23.0,1048.15,561.48,290.93,226.52,93.36,559.64,341.8,388.24,241.57,116.59,24.92,25.22,21.71,22.18,20.51,22.67,23.42,22.07,22.58,20.49,0.022629,0.012455,0.004869,0.003922,0.001442,0.010045,0.0065,0.006666,0.004307,0.001799
2020-01-04 00:30:00,19.12,19.09,19.65,19.53,19.53,19.41,19.32,19.59,19.52,19.53,3.13,0.0,0.431,0.441,0.162,0.228,0.242,0.295,0.343,0.203,0.235,0.234,36.0,23.0,23.0,1037.9,549.3,302.71,229.74,100.76,560.78,341.76,393.65,243.52,117.33,24.92,25.18,21.73,22.21,20.53,22.69,23.43,22.11,22.62,20.5,0.0224,0.012145,0.005073,0.003985,0.001558,0.010082,0.006505,0.006781,0.004355,0.001811
2020-01-04 00:45:00,19.13,19.11,19.64,19.52,19.5,19.4,19.32,19.58,19.51,19.53,3.06,0.0,0.438,0.453,0.175,0.237,0.235,0.296,0.34,0.206,0.242,0.235,36.0,23.0,23.0,1049.84,560.75,325.63,237.4,98.08,561.98,338.43,399.22,249.53,118.03,24.96,25.25,21.77,22.25,20.52,22.71,23.43,22.15,22.67,20.5,0.022744,0.012474,0.005474,0.004131,0.001516,0.010117,0.006442,0.006895,0.004477,0.001822
2020-01-04 01:00:00,19.11,19.08,19.61,19.5,19.51,19.4,19.31,19.57,19.5,19.52,2.91,0.0,0.434,0.446,0.181,0.239,0.249,0.298,0.342,0.21,0.244,0.237,36.0,23.0,23.0,1042.03,552.44,336.99,238.98,103.61,565.31,340.49,405.72,251.21,118.7,24.96,25.23,21.8,22.27,20.53,22.73,23.43,22.18,22.7,20.5,0.022577,0.012275,0.005676,0.004164,0.001602,0.010191,0.006483,0.007023,0.004519,0.001832
2020-01-04 01:15:00,19.11,19.09,19.6,19.49,19.48,19.39,19.3,19.55,19.49,19.52,2.76,0.0,0.444,0.458,0.193,0.248,0.245,0.302,0.347,0.216,0.249,0.238,36.0,23.0,23.0,1059.09,564.31,357.19,247.27,102.19,570.8,345.2,416.72,255.93,119.33,25.01,25.31,21.84,22.32,20.52,22.75,23.45,22.22,22.74,20.51,0.023054,0.012625,0.006036,0.004323,0.001579,0.010305,0.006581,0.007233,0.004616,0.001843
2020-01-04 01:30:00,19.1,19.07,19.58,19.48,19.49,19.38,19.29,19.54,19.48,19.52,2.61,0.0,0.444,0.455,0.2,0.253,0.258,0.306,0.351,0.223,0.255,0.239,36.0,23.0,23.0,1058.33,559.72,368.75,251.97,107.57,577.4,348.91,427.5,261.55,119.94,25.02,25.31,21.87,22.35,20.53,22.77,23.47,22.26,22.77,20.51,0.023068,0.012526,0.006243,0.004415,0.001663,0.010442,0.006663,0.007441,0.004731,0.001852
2020-01-04 01:45:00,19.09,19.07,19.57,19.47,19.47,19.37,19.29,19.53,19.47,19.52,2.46,0.0,0.451,0.465,0.209,0.26,0.257,0.31,0.355,0.228,0.261,0.24,36.0,23.0,23.0,1071.69,569.69,385.68,258.12,107.0,583.4,351.44,437.27,266.89,120.51,25.06,25.36,21.91,22.38,20.52,22.8,23.49,22.29,22.81,20.51,0.023443,0.012815,0.006548,0.004534,0.001654,0.01057,0.006723,0.007633,0.004843,0.001861
2020-01-04 02:00:00,19.08,19.05,19.55,19.45,19.47,19.37,19.28,19.52,19.45,19.51,2.3,0.0,0.453,0.464,0.216,0.266,0.267,0.313,0.357,0.234,0.267,0.242,36.0,23.0,23.0,1074.51,568.35,396.75,263.33,111.18,588.68,353.53,446.03,271.63,121.07,25.08,25.37,21.94,22.41,20.53,22.82,23.51,22.33,22.85,20.51,0.023543,0.012792,0.006749,0.004635,0.001719,0.010686,0.006774,0.007807,0.004943,0.00187
2020-01-04 02:15:00,19.07,19.05,19.53,19.44,19.45,19.36,19.27,19.51,19.44,19.51,2.14,0.0,0.461,0.475,0.226,0.274,0.267,0.317,0.362,0.24,0.274,0.243,36.0,23.0,23.0,1089.18,578.4,414.37,271.18,111.36,595.51,357.1,457.5,277.91,121.6,25.12,25.43,21.98,22.45,20.53,22.85,23.54,22.37,22.9,20.52,0.023955,0.013086,0.007069,0.004788,0.001722,0.010831,0.006855,0.008032,0.005075,0.001879
2020-01-04 02:30:00,19.06,19.03,19.52,19.42,19.44,19.35,19.26,19.49,19.43,19.51,1.98,0.0,0.464,0.476,0.233,0.282,0.277,0.322,0.366,0.247,0.281,0.244,36.0,23.0,23.0,1094.18,578.65,427.09,277.61,115.47,602.81,360.62,468.34,283.97,122.12,25.15,25.45,22.01,22.49,20.53,22.87,23.56,22.41,22.94,20.52,0.024124,0.013117,0.007303,0.004915,0.001786,0.010988,0.006937,0.008247,0.005204,0.001887
2020-01-04 02:45:00,19.05,19.03,19.5,19.41,19.43,19.34,19.25,19.48,19.41,19.51,1.82,0.0,0.471,0.485,0.242,0.289,0.279,0.326,0.37,0.253,0.287,0.245,36.0,23.0,23.0,1106.01,586.51,441.94,283.94,116.22,609.42,363.77,478.66,289.51,122.62,25.19,25.5,22.05,22.52,20.53,22.9,23.59,22.46,22.99,20.52,0.024477,0.013362,0.007577,0.00504,0.001798,0.011132,0.007012,0.008455,0.005324,0.001895
2020-01-04 03:00:00,19.05,19.01,19.49,19.41,19.42,19.34,19.23,19.47,19.42,19.51,1.74,0.0,0.474,0.487,0.249,0.296,0.287,0.33,0.374,0.259,0.294,0.246,36.0,23.0,23.0,1111.49,587.46,453.56,290.1,119.57,615.64,366.77,488.24,294.72,123.11,25.22,25.52,22.08,22.56,20.54,22.93,23.62,22.5,23.04,20.52,0.024662,0.013413,0.007794,0.005164,0.00185,0.01127,0.007085,0.008651,0.00544,0.001903
2020-01-04 03:15:00,19.04,19.01,19.48,19.4,19.41,19.33,19.23,19.47,19.41,19.5,1.66,0.0,0.477,0.494,0.255,0.297,0.29,0.332,0.383,0.263,0.291,0.247,36.0,23.0,23.0,1114.0,593.14,463.84,290.32,120.6,618.62,374.26,494.04,291.31,123.58,25.24,25.56,22.11,22.58,20.54,22.96,23.65,22.53,23.06,20.52,0.024768,0.013595,0.007988,0.005174,0.001866,0.011346,0.007252,0.008777,0.005386,0.00191
2020-01-04 03:30:00,19.04,19.0,19.47,19.39,19.41,19.33,19.23,19.46,19.4,19.5,1.58,0.0,0.479,0.494,0.26,0.302,0.294,0.333,0.384,0.266,0.295,0.248,36.0,23.0,23.0,1116.41,592.8,471.35,294.59,122.37,619.66,374.81,498.5,294.86,124.05,25.26,25.58,22.13,22.61,20.54,22.97,23.68,22.56,23.08,20.53,0.024873,0.013608,0.008133,0.005263,0.001894,0.011381,0.00728,0.008876,0.005461,0.001918
2020-01-04 03:45:00,19.03,19.0,19.46,19.38,19.4,19.32,19.23,19.46,19.39,19.5,1.5,0.0,0.481,0.498,0.265,0.306,0.296,0.336,0.385,0.269,0.299,0.249,36.0,23.0,23.0,1119.9,596.06,479.14,297.79,123.09,623.15,375.03,503.03,298.47,124.5,25.29,25.61,22.16,22.64,20.54,22.99,23.7,22.59,23.11,20.53,0.025008,0.013724,0.008283,0.005331,0.001905,0.011461,0.007296,0.008973,0.005539,0.001925
2020-01-04 04:00:00,19.03,18.99,19.45,19.37,19.4,19.32,19.22,19.44,19.38,19.5,1.42,0.0,0.483,0.5,0.269,0.309,0.3,0.338,0.387,0.272,0.303,0.249,36.0,23.0,23.0,1122.07,596.94,486.09,300.59,124.58,626.97,376.31,509.0,302.18,124.94,25.3,25.63,22.18,22.66,20.54,23.01,23.72,22.61,23.14,20.53,0.025097,0.01377,0.008416,0.005389,0.001928,0.011546,0.007331,0.009096,0.00562,0.001932
