time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-08 17:00:00,17.18,19.05,18.53,20.51,18.72,19.81,16.66,19.17,20.21,19.16,0.1,0.0,0.289,0.605,0.03,0.897,0.0,0.56,0.219,0.261,0.481,0.37
2020-01-08 17:15:00,17.2,19.05,18.48,20.51,18.64,19.82,16.65,19.19,20.22,19.16,0.01,0.0,0.308,0.625,0.083,0.943,0.0,0.545,0.219,0.263,0.496,0.371
2020-01-08 17:30:00,17.16,19.01,18.42,20.43,18.66,19.83,16.64,19.2,20.22,19.16,-0.08,0.0,0.3,0.624,0.111,0.946,0.0,0.542,0.223,0.253,0.489,0.372
2020-01-08 17:45:00,17.18,19.02,18.39,20.45,18.59,19.83,16.63,19.19,20.22,19.15,-0.17,0.0,0.321,0.644,0.14,0.985,0.0,0.534,0.229,0.249,0.492,0.372
2020-01-08 18:00:00,17.15,18.99,18.34,20.38,18.62,19.83,16.63,19.18,20.21,19.15,-0.24,0.0,0.308,0.638,0.154,0.975,0.0,0.535,0.233,0.256,0.49,0.373
2020-01-08 18:15:00,17.18,19.01,18.34,20.41,18.54,19.82,16.63,19.16,20.19,19.15,-0.31,0.0,0.327,0.656,0.178,1.0,0.0,0.536,0.234,0.262,0.497,0.373
2020-01-08 18:30:00,17.13,18.96,18.29,20.33,18.59,19.81,16.62,19.15,20.18,19.15,-0.38,0.0,0.312,0.645,0.182,0.995,0.0,0.539,0.236,0.269,0.506,0.374
2020-01-08 18:45:00,17.17,18.99,18.3,20.37,18.51,19.81,16.61,19.14,20.16,19.15,-0.45,0.0,0.336,0.669,0.203,1.0,0.0,0.543,0.242,0.276,0.51,0.375
2020-01-08 19:00:00,17.11,18.94,18.26,20.29,18.57,19.81,16.61,19.13,20.15,19.15,-0.54,0.0,0.315,0.653,0.202,1.0,0.0,0.544,0.244,0.282,0.519,0.375
2020-01-08 19:15:00,17.15,18.97,18.71,20.31,18.52,19.8,16.61,19.12,20.14,19.15,-0.63,0.0,0.343,0.679,0.871,1.0,0.0,0.547,0.244,0.286,0.525,0.376
2020-01-08 19:30:00,17.15,18.97,18.82,20.32,18.53,19.8,16.61,19.11,20.12,19.15,-0.72,0.0,0.326,0.666,0.647,1.0,0.0,0.549,0.245,0.29,0.53,0.376
2020-01-08 19:45:00,17.12,18.94,18.8,20.28,18.56,19.79,16.6,19.1,20.12,19.15,-0.81,0.0,0.326,0.666,0.592,1.0,0.0,0.55,0.245,0.295,0.538,0.376
2020-01-08 20:00:00,17.14,18.96,18.89,20.29,18.51,19.79,16.6,19.09,20.11,19.15,-0.89,0.0,0.338,0.678,0.601,1.0,0.0,0.553,0.248,0.298,0.541,0.377
2020-01-08 20:15:00,17.13,18.94,18.92,20.27,18.56,19.78,16.97,19.09,20.1,19.15,-0.96,0.0,0.328,0.671,0.557,1.0,0.747,0.554,1.0,0.303,0.547,0.377
2020-01-08 20:30:00,17.14,18.95,18.96,20.28,18.59,19.78,17.56,19.08,20.08,19.14,-1.03,0.0,0.337,0.678,0.538,1.0,0.719,0.558,1.0,0.307,0.552,0.377
2020-01-08 20:45:00,17.14,18.95,18.98,20.29,18.62,19.77,18.02,19.07,20.07,19.14,-1.1,0.0,0.332,0.675,0.522,1.0,0.703,0.561,1.0,0.312,0.558,0.378
2020-01-08 21:00:00,17.12,18.93,19.0,20.26,18.65,19.76,18.32,19.05,20.05,19.14,-1.19,0.0,0.332,0.675,0.509,1.0,0.692,0.563,0.992,0.317,0.563,0.378
2020-01-08 21:15:00,17.13,18.94,19.01,19.85,18.58,19.62,18.48,19.02,20.02,19.14,-1.28,0.0,0.34,0.684,0.502,0.0,0.674,0.118,0.838,0.325,0.573,0.378
2020-01-08 21:30:00,17.07,18.88,18.98,19.71,18.57,19.42,18.56,18.98,19.97,19.14,-1.36,0.0,0.333,0.679,0.495,0.073,0.71,0.189,0.762,0.338,0.59,0.379
2020-01-08 21:45:00,17.11,18.91,19.01,19.77,18.5,19.33,18.6,18.93,19.88,19.14,-1.45,0.0,0.364,0.71,0.51,0.146,0.714,0.292,0.718,0.358,0.614,0.379
2020-01-08 22:00:00,17.06,18.87,18.99,19.6,18.59,19.26,18.63,18.92,19.87,19.14,-1.52,0.0,0.343,0.696,0.495,0.117,0.75,0.337,0.7,0.386,0.66,0.379
2020-01-08 22:15:00,17.12,18.9,19.03,19.62,18.49,19.25,18.64,18.92,19.87,19.14,-1.59,0.0,0.368,0.717,0.504,0.201,0.705,0.371,0.686,0.388,0.665,0.379
2020-01-08 22:30:00,17.05,18.85,19.0,19.44,18.59,19.24,18.66,18.93,19.88,19.14,-1.66,0.0,0.339,0.701,0.484,0.19,0.755,0.375,0.682,0.388,0.665,0.379
2020-01-08 22:45:00,17.12,18.89,19.04,19.5,18.47,19.24,18.68,18.93,19.87,19.14,-1.74,0.0,0.374,0.727,0.5,0.278,0.706,0.379,0.671,0.384,0.661,0.379
2020-01-08 23:00:00,17.03,18.82,18.99,19.34,18.59,19.22,18.69,18.92,19.87,19.14,-1.84,0.0,0.341,0.704,0.479,0.25,0.765,0.382,0.66,0.384,0.663,0.38
2020-01-08 23:15:00,17.52,18.76,19.02,19.37,18.55,19.21,18.7,18.91,19.85,19.14,-1.95,0.0,1.0,0.591,0.504,0.331,0.705,0.389,0.655,0.388,0.666,0.38
2020-01-08 23:30:00,17.83,18.75,19.05,19.38,18.63,19.19,18.7,18.9,19.84,19.14,-2.06,0.0,1.0,0.622,0.489,0.316,0.723,0.396,0.651,0.393,0.673,0.38
2020-01-08 23:45:00,17.93,18.71,19.03,19.32,18.75,19.18,18.71,18.89,19.83,19.14,-2.16,0.0,1.0,0.626,0.477,0.308,0.687,0.404,0.648,0.398,0.678,0.38
2020-01-09 00:00:00,18.11,18.72,19.08,19.38,18.73,19.18,18.73,18.9,19.83,19.14,-2.22,0.0,1.0,0.644,0.486,0.341,0.624,0.41,0.645,0.403,0.684,0.38
2020-01-09 00:15:00,18.15,18.7,19.06,19.31,18.83,19.18,18.74,18.96,19.63,19.15,-2.28,0.0,0.945,0.641,0.462,0.308,0.637,0.411,0.637,0.551,0.084,0.43
2020-01-09 00:30:00,18.23,18.72,19.11,19.37,18.79,19.12,18.75,19.06,19.4,19.16,-2.34,0.0,0.926,0.649,0.471,0.344,0.583,0.412,0.629,0.519,0.186,0.426
2020-01-09 00:45:00,18.26,18.7,19.09,19.3,18.86,19.09,18.77,19.09,19.26,19.17,-2.4,0.0,0.886,0.641,0.447,0.315,0.606,0.441,0.623,0.472,0.298,0.421
2020-01-09 01:00:00,18.31,18.7,19.1,19.33,18.83,19.07,18.76,19.09,19.2,19.18,-2.49,0.0,0.869,0.652,0.457,0.351,0.568,0.454,0.617,0.457,0.372,0.416
2020-01-09 01:15:00,18.32,18.67,19.07,19.27,18.88,19.09,18.76,19.07,19.19,19.18,-2.58,0.0,0.847,0.649,0.45,0.335,0.584,0.464,0.619,0.455,0.398,0.412
2020-01-09 01:30:00,18.36,18.68,19.08,19.28,18.85,19.08,18.76,19.06,19.18,19.19,-2.67,0.0,0.839,0.663,0.466,0.366,0.561,0.457,0.62,0.467,0.407,0.41
2020-01-09 01:45:00,18.36,18.65,19.06,19.24,18.88,19.08,18.76,19.06,19.16,19.19,-2.75,0.0,0.822,0.661,0.462,0.36,0.575,0.458,0.62,0.47,0.41,0.407
2020-01-09 02:00:00,18.39,18.66,19.07,19.25,18.86,19.07,18.76,19.06,19.15,19.19,-2.84,0.0,0.82,0.673,0.469,0.382,0.559,0.46,0.62,0.47,0.418,0.405
2020-01-09 02:15:00,18.39,18.64,19.06,19.21,18.89,19.07,18.77,19.06,19.14,19.19,-2.92,0.0,0.806,0.669,0.465,0.375,0.569,0.463,0.618,0.469,0.424,0.404
2020-01-09 02:30:00,18.41,18.65,19.07,19.22,18.88,19.06,18.77,19.06,19.13,19.2,-3.01,0.0,0.804,0.678,0.469,0.393,0.555,0.465,0.616,0.469,0.431,0.403
2020-01-09 02:45:00,18.41,18.63,19.06,19.19,18.9,19.06,18.77,19.06,19.12,19.2,-3.1,0.0,0.795,0.676,0.467,0.391,0.562,0.468,0.615,0.47,0.436,0.401
2020-01-09 03:00:00,18.43,18.64,19.06,19.19,18.89,19.06,18.78,19.06,19.11,19.2,-3.15,0.0,0.794,0.684,0.471,0.405,0.552,0.471,0.614,0.471,0.441,0.4
2020-01-09 03:15:00,18.44,18.63,19.06,18.86,18.88,19.05,18.78,19.06,19.11,19.2,-3.21,0.0,0.785,0.681,0.469,0.0,0.557,0.472,0.612,0.472,0.444,0.4
2020-01-09 03:30:00,18.44,18.62,19.05,18.65,18.87,19.05,18.78,19.06,19.1,19.2,-3.26,0.0,0.78,0.683,0.469,0.0,0.559,0.473,0.61,0.471,0.447,0.399
2020-01-09 03:45:00,18.45,18.62,19.06,18.63,18.84,19.05,18.78,19.06,19.09,19.2,-3.32,0.0,0.781,0.692,0.473,0.0,0.567,0.475,0.609,0.472,0.452,0.398
2020-01-09 04:00:00,18.45,18.61,19.05,18.53,18.86,19.05,18.79,19.06,19.08,19.21,-3.36,0.0,0.775,0.69,0.471,0.0,0.579,0.477,0.608,0.472,0.456,0.398
2020-01-09 04:15:00,18.47,18.62,19.34,18.43,18.83,19.04,18.79,19.06,19.3,19.21,-3.39,0.0,0.774,0.694,0.873,0.0,0.572,0.477,0.605,0.472,1.0,0.397
2020-01-09 04:30:00,18.47,18.61,19.31,18.33,18.89,19.08,18.8,19.06,19.52,19.21,-3.43,0.0,0.767,0.691,0.729,0.0,0.584,0.478,0.603,0.471,1.0,0.397
2020-01-09 04:45:00,18.49,18.63,19.36,18.29,18.84,19.11,18.8,19.06,19.67,19.21,-3.47,0.0,0.767,0.697,0.744,0.0,0.553,0.462,0.601,0.47,1.0,0.396
2020-01-09 05:00:00,18.47,18.6,19.38,18.19,18.88,19.13,18.81,19.06,19.77,19.21,-3.51,0.0,0.756,0.686,0.719,0.0,0.581,0.444,0.599,0.469,1.0,0.396
2020-01-09 05:15:00,18.49,18.62,19.43,18.17,18.83,19.14,18.81,18.85,19.84,19.21,-3.56,0.0,0.763,0.701,0.708,0.0,0.562,0.435,0.597,0.0,1.0,0.396
2020-01-09 05:30:00,18.49,18.6,19.44,18.08,18.87,19.11,18.81,18.56,19.89,19.21,-3.6,0.0,0.753,0.69,0.683,0.0,0.583,0.43,0.595,0.0,1.0,0.396
2020-01-09 05:45:00,18.5,18.62,19.48,18.06,18.83,19.07,18.82,18.32,19.91,19.21,-3.65,0.0,0.757,0.701,0.68,0.0,0.567,0.444,0.593,0.0,1.0,0.396
2020-01-09 06:00:00,18.49,18.59,19.47,17.97,18.85,19.02,18.81,18.11,19.91,19.21,-3.69,0.0,0.749,0.692,0.662,0.0,0.587,0.467,0.591,0.0,1.0,0.395
2020-01-09 06:15:00,17.87,18.21,19.47,17.91,18.66,18.97,18.81,17.98,19.9,19.21,-3.73,0.0,0.0,0.205,0.664,0.0,0.0,0.489,0.594,0.0,1.0,0.395
2020-01-09 06:30:00,17.59,18.19,19.42,17.73,18.5,18.95,18.82,17.79,19.88,19.21,-3.77,0.0,0.0,0.394,0.665,0.0,0.0,0.514,0.597,0.0,1.0,0.395
2020-01-09 06:45:00,17.51,18.18,19.42,17.65,18.44,18.91,18.82,17.68,19.9,19.21,-3.81,0.0,0.0,0.407,0.691,0.0,0.0,0.524,0.591,0.0,1.0,0.395
2020-01-09 07:00:00,17.33,18.11,19.41,17.6,18.4,18.91,18.82,17.57,19.89,19.21,-3.83,0.0,0.0,0.411,0.692,0.025,0.0,0.543,0.592,0.0,1.0,0.395
2020-01-09 07:15:00,17.13,18.06,19.41,17.56,18.31,18.85,18.8,17.48,19.91,19.21,-3.86,0.0,0.0,0.446,0.693,0.05,0.0,0.446,0.592,0.0,1.0,0.395
2020-01-09 07:30:00,17.02,18.0,19.39,17.49,18.24,18.82,18.8,17.39,19.89,19.21,-3.89,0.0,0.084,0.47,0.695,0.069,0.0,0.473,0.602,0.008,1.0,0.395
2020-01-09 07:45:00,16.96,17.98,19.38,17.46,18.17,18.78,18.8,17.33,19.88,19.21,-3.92,0.0,0.138,0.498,0.704,0.106,0.0,0.488,0.601,0.056,1.0,0.396
2020-01-09 08:00:00,16.89,17.96,19.38,17.42,18.14,18.77,18.81,17.29,19.87,19.21,-3.91,0.0,0.169,0.51,0.709,0.12,0.0,0.51,0.599,0.085,1.0,0.396
2020-01-09 08:15:00,16.85,17.95,19.39,17.41,18.1,18.77,19.0,17.29,19.88,19.15,-3.89,3.2,0.203,0.52,0.711,0.138,0.0,0.513,1.0,0.103,1.0,0.0
2020-01-09 08:30:00,16.83,17.96,19.42,17.4,18.09,18.81,19.28,17.41,19.91,19.07,-3.87,47.3,0.227,0.524,0.706,0.143,0.001,0.515,1.0,0.104,1.0,0.0
2020-01-09 08:45:00,16.82,17.97,19.58,17.42,18.07,18.86,19.58,17.65,19.97,18.96,-3.86,91.3,0.235,0.521,0.689,0.15,0.006,0.495,1.0,0.044,1.0,0.0
2020-01-09 09:00:00,16.82,17.99,19.81,17.41,18.13,18.96,19.8,17.92,20.02,18.87,-3.68,135.4,0.238,0.513,0.612,0.141,0.015,0.471,1.0,0.0,1.0,0.0
2020-01-09 09:15:00,16.85,18.03,20.11,17.47,18.23,19.06,19.96,18.2,20.12,18.8,-3.51,179.5,0.24,0.503,0.497,0.145,0.0,0.422,1.0,0.0,1.0,0.0
2020-01-09 09:30:00,16.89,18.1,20.33,17.53,18.28,19.12,20.09,18.54,20.22,18.71,-3.34,196.6,0.223,0.483,0.344,0.117,0.0,0.368,1.0,0.0,1.0,0.0
2020-01-09 09:45:00,16.87,18.09,20.37,17.49,18.37,19.2,20.2,18.81,20.24,18.63,-3.16,213.7,0.206,0.452,0.235,0.084,0.0,0.341,1.0,0.0,1.0,0.0
2020-01-09 10:00:00,16.9,18.12,20.54,17.56,18.37,19.25,20.27,19.09,20.33,18.57,-2.99,230.7,0.217,0.455,0.215,0.106,0.0,0.301,1.0,0.0,1.0,0.0
2020-01-09 10:15:00,16.91,18.15,20.68,17.59,18.42,19.29,20.38,19.43,20.42,18.5,-2.82,247.8,0.198,0.44,0.131,0.072,0.0,0.275,1.0,0.0,1.0,0.0
2020-01-09 10:30:00,16.93,18.17,20.8,17.64,18.46,19.34,20.48,19.77,20.52,18.43,-2.65,264.9,0.193,0.425,0.061,0.053,0.0,0.253,1.0,0.0,1.0,0.0
2020-01-09 10:45:00,16.95,18.21,20.94,17.73,18.46,19.37,20.59,20.1,20.66,18.35,-2.49,282.0,0.187,0.414,0.0,0.028,0.0,0.23,1.0,0.0,1.0,0.0
2020-01-09 11:00:00,16.93,18.2,21.04,17.76,18.57,19.47,20.7,20.35,20.76,18.28,-2.32,299.1,0.174,0.397,0.0,0.0,0.0,0.215,1.0,0.0,1.0,0.0
2020-01-09 11:15:00,17.0,18.27,21.23,17.94,18.56,19.53,20.81,20.61,20.97,18.21,-2.15,316.2,0.184,0.398,0.0,0.0,0.0,0.165,1.0,0.0,1.0,0.0
2020-01-09 11:30:00,16.96,18.25,21.27,18.02,18.7,19.62,20.88,20.76,21.09,18.14,-1.98,312.6,0.151,0.366,0.0,0.0,0.0,0.137,0.947,0.0,0.917,0.0
2020-01-09 11:45:00,17.04,18.32,21.39,18.22,18.65,19.64,20.93,20.91,21.24,18.08,-1.81,308.9,0.17,0.375,0.0,0.0,0.0,0.091,0.91,0.0,0.855,0.0
2020-01-09 12:00:00,16.97,18.28,21.39,18.31,18.8,19.69,20.97,21.0,21.33,18.02,-1.7,305.2,0.131,0.339,0.0,0.0,0.0,0.081,0.886,0.0,0.778,0.0
2020-01-09 12:15:00,17.06,18.36,21.49,18.54,18.72,19.69,21.01,21.08,21.47,17.95,-1.6,301.5,0.165,0.361,0.0,0.0,0.0,0.054,0.865,0.0,0.737,0.0
2020-01-09 12:30:00,16.97,18.3,21.5,18.75,18.87,19.75,21.06,21.19,21.6,17.89,-1.49,323.8,0.122,0.321,0.0,0.0,0.0,0.053,0.846,0.0,0.667,0.0
2020-01-09 12:45:00,17.06,18.39,21.62,19.04,18.86,19.82,21.12,21.3,21.78,17.84,-1.38,346.0,0.163,0.349,0.0,0.0,0.0,0.027,0.819,0.0,0.602,0.0
2020-01-09 13:00:00,17.07,18.41,21.67,19.35,18.92,19.89,21.18,21.39,21.95,17.78,-1.26,368.3,0.12,0.306,0.0,0.0,0.0,0.0,0.79,0.0,0.512,0.0
2020-01-09 13:15:00,17.09,18.44,21.73,19.63,18.98,19.96,21.24,21.49,22.15,17.71,-1.14,390.6,0.116,0.295,0.0,0.0,0.0,0.0,0.758,0.0,0.424,0.0
2020-01-09 13:30:00,17.11,18.46,21.79,19.93,19.04,20.04,21.27,21.58,22.37,17.65,-1.02,393.9,0.105,0.281,0.0,0.0,0.0,0.0,0.732,0.0,0.327,0.0
2020-01-09 13:45:00,17.12,18.48,21.81,20.21,19.1,20.12,21.29,21.63,22.57,17.59,-0.9,397.1,0.095,0.268,0.0,0.0,0.0,0.0,0.715,0.0,0.216,0.0
2020-01-09 14:00:00,17.11,18.48,21.8,20.47,19.15,20.17,21.29,21.63,22.73,17.54,-0.85,400.4,0.091,0.261,0.0,0.0,0.0,0.0,0.707,0.0,0.116,0.0
2020-01-09 14:15:00,17.11,18.48,21.76,20.75,19.15,20.16,21.28,21.59,22.91,17.47,-0.8,403.6,0.094,0.261,0.0,0.0,0.0,0.0,0.707,0.0,0.034,0.0
2020-01-09 14:30:00,17.07,18.44,21.63,20.86,19.23,20.23,21.28,21.46,22.95,17.41,-0.75,390.5,0.095,0.259,0.0,0.0,0.0,0.0,0.708,0.0,0.0,0.0
2020-01-09 14:45:00,17.1,18.48,21.55,21.09,19.17,20.16,21.27,21.34,23.1,17.35,-0.7,377.4,0.116,0.279,0.0,0.0,0.0,0.0,0.712,0.0,0.0,0.0
2020-01-09 15:00:00,17.02,18.4,21.38,21.15,19.25,20.18,21.26,21.15,23.11,17.29,-0.72,364.3,0.098,0.26,0.0,0.0,0.0,0.0,0.717,0.0,0.0,0.0
2020-01-09 15:15:00,17.07,18.45,21.26,20.99,19.14,20.1,21.24,20.96,23.21,17.24,-0.74,351.2,0.141,0.302,0.0,0.0,0.0,0.0,0.722,0.0,0.0,0.0
2020-01-09 15:30:00,16.96,18.34,21.03,20.46,19.01,20.03,21.21,20.71,23.03,17.19,-0.76,265.6,0.113,0.274,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0
2020-01-09 15:45:00,16.88,18.24,20.73,20.04,18.83,19.85,21.16,20.39,22.73,17.13,-0.78,180.0,0.168,0.33,0.0,0.0,0.0,0.0,0.746,0.0,0.0,0.005
2020-01-09 16:00:00,16.82,18.17,20.48,19.75,18.68,19.57,21.11,20.07,22.15,17.09,-0.94,94.4,0.211,0.379,0.034,0.0,0.0,0.0,0.768,0.0,0.034,0.033
2020-01-09 16:15:00,16.77,18.11,20.31,19.48,18.54,19.26,21.05,19.7,21.57,17.04,-1.09,8.8,0.242,0.415,0.162,0.0,0.0,0.113,0.794,0.0,0.325,0.057
2020-01-09 16:30:00,16.72,18.06,20.17,19.23,18.44,19.02,21.02,19.37,21.18,17.0,-1.24,6.6,0.266,0.443,0.247,0.0,0.0,0.269,0.825,0.0,0.616,0.081
2020-01-09 16:45:00,16.69,18.02,20.05,19.0,18.4,19.02,20.99,19.07,20.95,16.97,-1.4,0.0,0.288,0.469,0.316,0.0,0.0,0.39,0.842,0.0,0.808,0.1
2020-01-09 17:00:00,16.71,18.03,20.01,18.86,18.27,18.95,20.97,18.85,20.97,16.94,-1.46,0.0,0.307,0.492,0.374,0.0,0.0,0.39,0.857,0.0,0.924,0.117
2020-01-09 17:15:00,16.65,17.97,19.9,18.66,18.27,19.05,20.95,18.63,20.85,16.92,-1.51,0.0,0.296,0.486,0.396,0.0,0.0,0.423,0.867,0.0,0.914,0.129
2020-01-09 17:30:00,16.68,17.99,19.88,18.54,18.15,19.0,20.94,18.49,20.89,16.9,-1.57,0.0,0.327,0.515,0.452,0.0,0.0,0.376,0.873,0.0,0.973,0.139
2020-01-09 17:45:00,16.61,17.93,19.79,18.37,18.17,19.03,20.93,18.32,20.8,16.89,-1.63,0.0,0.311,0.507,0.46,0.0,0.0,0.4,0.879,0.0,0.954,0.148
2020-01-09 18:00:00,16.66,17.96,19.8,18.27,18.05,18.99,20.93,18.21,20.82,16.87,-1.69,0.0,0.344,0.534,0.506,0.0,0.0,0.383,0.884,0.0,0.998,0.156
2020-01-09 18:15:00,16.59,17.9,19.71,18.13,18.1,19.0,20.9,18.08,20.76,16.86,-1.75,0.0,0.32,0.52,0.502,0.0,0.024,0.407,0.886,0.0,0.99,0.164
2020-01-09 18:30:00,16.65,17.94,19.74,18.01,17.98,18.96,20.89,17.98,20.75,16.85,-1.81,0.0,0.353,0.548,0.543,0.0,0.0,0.4,0.9,0.0,1.0,0.171
2020-01-09 18:45:00,16.59,17.89,19.66,17.86,18.05,18.96,20.89,17.86,20.69,16.83,-1.87,0.0,0.324,0.532,0.531,0.0,0.059,0.42,0.904,0.0,1.0,0.177
2020-01-09 19:00:00,16.64,17.92,19.69,17.78,17.94,18.92,20.89,17.78,20.67,16.82,-1.94,0.0,0.357,0.553,0.571,0.0,0.025,0.421,0.907,0.0,1.0,0.183
2020-01-09 19:15:00,16.59,17.89,19.64,18.29,17.99,18.9,20.89,17.7,20.63,16.82,-2.02,0.0,0.329,0.54,0.553,1.0,0.082,0.438,0.907,0.0,1.0,0.188
2020-01-09 19:30:00,16.61,17.89,19.64,18.56,17.99,18.9,20.88,17.6,20.59,16.81,-2.1,0.0,0.355,0.553,0.58,0.854,0.056,0.448,0.907,0.0,1.0,0.192
2020-01-09 19:45:00,16.6,17.89,19.63,18.49,18.03,18.88,20.88,17.54,20.58,16.8,-2.18,0.0,0.344,0.553,0.578,0.72,0.053,0.45,0.909,0.0,1.0,0.197
2020-01-09 20:00:00,16.62,17.9,19.64,18.63,17.98,18.87,20.88,17.47,20.54,16.79,-2.2,0.0,0.35,0.555,0.586,0.755,0.034,0.462,0.91,0.0,1.0,0.202
2020-01-09 20:15:00,16.6,17.89,19.35,18.65,18.04,18.85,20.88,17.42,20.29,16.78,-2.21,0.0,0.338,0.549,0.18,0.684,0.059,0.463,0.909,0.015,0.0,0.206
2020-01-09 20:30:00,16.61,17.9,19.35,18.68,17.94,18.75,20.88,17.37,20.0,16.78,-2.23,0.0,0.35,0.557,0.323,0.673,0.029,0.473,0.909,0.04,0.0,0.209
2020-01-09 20:45:00,16.6,17.89,19.29,18.68,17.93,18.67,20.89,17.29,19.69,16.77,-2.24,0.0,0.343,0.551,0.323,0.66,0.079,0.527,0.908,0.066,0.0,0.212
2020-01-09 21:00:00,16.59,17.88,19.22,18.7,17.91,18.66,20.89,17.24,19.48,16.76,-2.3,0.0,0.351,0.557,0.355,0.658,0.086,0.565,0.907,0.103,0.155,0.215
2020-01-09 21:15:00,16.59,17.88,19.2,18.7,17.9,18.65,20.89,17.51,19.43,16.76,-2.35,0.0,0.354,0.561,0.39,0.651,0.093,0.57,0.907,1.0,0.261,0.219
2020-01-09 21:30:00,16.59,17.88,19.18,18.71,17.89,18.77,20.89,18.03,19.41,16.75,-2.4,0.0,0.356,0.56,0.398,0.65,0.1,0.577,0.907,1.0,0.285,0.222
2020-01-09 21:45:00,16.58,17.87,19.16,18.72,17.88,18.89,20.89,18.45,19.43,16.75,-2.46,0.0,0.357,0.562,0.41,0.645,0.105,0.517,0.907,0.984,0.297,0.224
2020-01-09 22:00:00,16.58,17.87,19.14,18.72,17.88,18.92,20.89,18.72,19.42,16.74,-2.51,0.0,0.358,0.563,0.421,0.64,0.109,0.457,0.906,0.777,0.286,0.227
2020-01-09 22:15:00,17.07,18.19,19.14,18.74,17.99,18.93,20.89,18.8,19.38,16.74,-2.57,0.0,1.0,1.0,0.428,0.638,1.0,0.44,0.905,0.641,0.289,0.23
2020-01-09 22:30:00,17.35,18.27,19.19,18.84,18.12,18.91,20.9,18.85,19.35,16.73,-2.63,0.0,1.0,0.905,0.429,0.628,1.0,0.435,0.903,0.6,0.308,0.232
2020-01-09 22:45:00,17.46,18.29,19.18,18.84,18.23,18.89,20.91,18.88,19.31,16.73,-2.68,0.0,1.0,0.863,0.403,0.58,0.938,0.447,0.901,0.574,0.325,0.234
2020-01-09 23:00:00,17.63,18.36,19.21,18.89,18.25,18.87,20.91,18.89,19.29,16.72,-2.73,0.0,1.0,0.854,0.408,0.582,0.886,0.455,0.894,0.562,0.345,0.236
2020-01-09 23:15:00,17.76,18.39,19.19,18.88,18.36,18.9,20.9,18.9,19.27,16.72,-2.78,0.0,1.0,0.818,0.396,0.553,0.873,0.563,0.896,0.554,0.357,0.238
2020-01-09 23:30:00,17.88,18.43,19.22,18.93,18.38,18.94,20.9,18.91,19.27,16.72,-2.83,0.0,1.0,0.803,0.404,0.559,0.822,0.548,0.898,0.548,0.367,0.24
2020-01-09 23:45:00,17.97,18.43,19.2,18.92,18.45,18.96,20.9,18.92,19.27,16.71,-2.87,0.0,1.0,0.787,0.392,0.533,0.808,0.529,0.899,0.543,0.365,0.242
2020-01-10 00:00:00,18.07,18.46,19.21,18.95,18.48,18.97,20.9,18.93,19.26,16.71,-2.9,0.0,1.0,0.783,0.401,0.542,0.773,0.518,0.9,0.539,0.364,0.244
2020-01-10 00:15:00,18.12,18.47,19.21,18.96,18.53,18.98,20.59,18.94,19.26,16.81,-2.93,0.0,0.966,0.771,0.393,0.523,0.762,0.513,0.0,0.535,0.368,1.0
2020-01-10 00:30:00,18.17,18.49,19.21,18.97,18.56,18.98,20.07,18.95,19.24,17.01,-2.96,0.0,0.939,0.763,0.395,0.521,0.735,0.512,0.0,0.53,0.372,1.0
2020-01-10 00:45:00,18.22,18.5,19.21,18.98,18.59,18.98,19.57,18.96,19.23,17.2,-2.98,0.0,0.913,0.757,0.394,0.515,0.72,0.511,0.0,0.525,0.379,1.0
2020-01-10 01:00:00,18.24,18.5,19.2,18.97,18.61,18.97,19.2,18.96,19.21,17.37,-3.02,0.0,0.89,0.751,0.396,0.511,0.706,0.51,0.216,0.52,0.385,1.0
2020-01-10 01:15:00,18.26,18.49,19.18,18.96,18.63,18.97,19.1,18.95,19.19,17.53,-3.07,0.0,0.878,0.75,0.402,0.514,0.695,0.513,0.398,0.522,0.395,1.0
2020-01-10 01:30:00,18.29,18.5,19.17,18.96,18.64,18.96,19.15,18.95,19.17,17.67,-3.11,0.0,0.869,0.753,0.411,0.52,0.685,0.516,0.451,0.525,0.406,1.0
2020-01-10 01:45:00,18.3,18.5,19.16,18.95,18.66,18.96,19.22,18.95,19.16,17.8,-3.15,0.0,0.856,0.75,0.415,0.518,0.681,0.519,0.424,0.526,0.414,1.0
2020-01-10 02:00:00,18.33,18.51,19.16,18.97,18.67,18.96,19.21,18.96,19.16,17.92,-3.15,0.0,0.85,0.751,0.422,0.524,0.67,0.521,0.39,0.527,0.421,1.0
2020-01-10 02:15:00,18.35,18.51,19.16,18.98,18.7,18.97,19.17,18.97,19.18,18.03,-3.15,0.0,0.836,0.743,0.418,0.515,0.667,0.518,0.393,0.52,0.42,1.0
2020-01-10 02:30:00,18.37,18.53,19.17,18.99,18.71,18.98,19.15,18.98,19.17,18.14,-3.16,0.0,0.826,0.744,0.42,0.512,0.652,0.515,0.416,0.514,0.41,0.984
2020-01-10 02:45:00,18.39,18.53,19.17,18.99,18.73,18.98,19.15,18.99,19.17,18.23,-3.16,0.0,0.815,0.735,0.417,0.507,0.647,0.51,0.424,0.509,0.413,0.93
