time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-08 17:00:00,17.66,20.23,19.12,19.53,19.56,20.59,18.89,19.46,19.61,17.89,0.1,0.0,0.159,0.618,0.02,0.312,0.86,0.99,0.353,0.0,0.335,0.254
2020-01-08 17:15:00,17.68,20.23,19.14,19.52,19.52,20.53,18.89,19.4,19.62,17.88,0.01,0.0,0.122,0.636,0.088,0.337,0.872,1.0,0.355,0.0,0.347,0.256
2020-01-08 17:30:00,17.6,20.21,19.04,19.49,19.55,20.54,18.88,19.29,19.6,17.88,-0.08,0.0,0.11,0.633,0.079,0.341,0.889,1.0,0.356,0.0,0.339,0.258
2020-01-08 17:45:00,17.69,20.2,19.04,19.48,19.48,20.47,18.85,19.23,19.62,17.88,-0.17,0.0,0.148,0.646,0.132,0.354,0.874,1.0,0.359,0.0,0.35,0.26
2020-01-08 18:00:00,17.57,20.18,18.95,19.46,19.54,20.47,18.85,19.13,19.59,17.87,-0.24,0.0,0.105,0.65,0.13,0.36,0.908,1.0,0.375,0.0,0.34,0.261
2020-01-08 18:15:00,17.71,20.2,19.0,19.46,19.45,20.41,18.86,19.09,19.59,17.87,-0.31,0.0,0.167,0.659,0.177,0.372,0.878,1.0,0.373,0.0,0.354,0.263
2020-01-08 18:30:00,17.5,20.16,18.89,19.43,19.56,20.41,18.86,18.99,19.57,17.87,-0.38,0.0,0.096,0.651,0.148,0.372,0.925,1.0,0.369,0.0,0.353,0.264
2020-01-08 18:45:00,17.75,20.2,19.0,19.44,19.41,20.35,18.86,18.96,19.57,17.87,-0.45,0.0,0.198,0.668,0.207,0.383,0.872,1.0,0.368,0.0,0.364,0.265
2020-01-08 19:00:00,17.51,20.18,18.88,19.43,19.5,20.33,18.86,18.89,19.56,17.86,-0.54,0.0,0.075,0.651,0.151,0.38,0.947,1.0,0.368,0.0,0.363,0.267
2020-01-08 19:15:00,17.59,20.15,18.88,19.41,19.49,20.12,18.86,18.82,19.49,17.86,-0.63,0.0,0.194,0.658,0.21,0.387,0.901,0.0,0.368,0.0,0.22,0.268
2020-01-08 19:30:00,17.62,20.17,18.91,19.41,19.47,19.83,18.86,18.64,19.36,17.86,-0.72,0.0,0.153,0.673,0.211,0.396,0.906,0.0,0.369,0.0,0.257,0.269
2020-01-08 19:45:00,17.56,20.16,18.85,19.4,19.5,19.57,18.86,18.43,19.25,17.86,-0.81,0.0,0.14,0.663,0.194,0.394,0.917,0.085,0.368,0.028,0.319,0.27
2020-01-08 20:00:00,17.63,20.16,18.89,19.4,19.45,19.38,18.85,18.28,19.2,17.86,-0.89,0.0,0.172,0.671,0.223,0.4,0.902,0.217,0.368,0.133,0.374,0.271
2020-01-08 20:15:00,17.56,20.17,19.19,19.39,19.5,19.28,18.86,18.21,19.18,17.85,-0.96,0.0,0.134,0.669,0.554,0.402,0.927,0.312,0.373,0.208,0.402,0.272
2020-01-08 20:30:00,17.62,20.15,19.16,19.38,19.52,19.23,18.85,18.24,19.19,17.85,-1.03,0.0,0.171,0.666,0.404,0.403,0.9,0.36,0.372,0.244,0.411,0.273
2020-01-08 20:45:00,17.59,20.15,19.15,19.38,19.51,19.26,18.84,18.26,19.2,17.85,-1.1,0.0,0.14,0.677,0.42,0.409,0.888,0.384,0.375,0.228,0.404,0.274
2020-01-08 21:00:00,17.59,20.13,19.15,19.35,19.5,19.23,18.83,18.29,19.19,17.85,-1.19,0.0,0.157,0.677,0.423,0.411,0.893,0.37,0.378,0.222,0.398,0.275
2020-01-08 21:15:00,18.25,20.15,19.17,19.35,19.62,19.21,18.82,18.26,19.17,17.85,-1.28,0.0,1.0,0.686,0.425,0.423,0.898,0.385,0.387,0.206,0.404,0.276
2020-01-08 21:30:00,18.56,20.13,19.22,19.35,19.72,19.17,18.8,18.24,19.14,17.85,-1.36,0.0,0.874,0.677,0.417,0.424,0.842,0.393,0.392,0.22,0.414,0.276
2020-01-08 21:45:00,18.42,20.12,19.19,19.33,19.77,19.14,18.79,18.21,19.13,17.84,-1.45,0.0,0.718,0.683,0.392,0.423,0.789,0.414,0.4,0.229,0.428,0.277
2020-01-08 22:00:00,18.56,20.1,19.24,19.37,19.69,19.12,18.75,18.21,19.17,17.84,-1.52,0.0,0.79,0.691,0.404,0.434,0.764,0.428,0.404,0.244,0.437,0.278
2020-01-08 22:15:00,18.5,19.23,19.18,19.33,19.58,19.12,18.76,18.21,19.17,17.91,-1.59,0.0,0.722,0.0,0.382,0.415,0.154,0.44,0.423,0.244,0.414,1.0
2020-01-08 22:30:00,18.46,19.35,19.14,19.3,19.48,19.11,18.77,18.21,19.17,18.07,-1.66,0.0,0.752,0.384,0.412,0.434,0.208,0.44,0.421,0.246,0.413,1.0
2020-01-08 22:45:00,18.52,19.38,19.17,19.31,19.49,19.1,18.77,18.21,19.15,18.24,-1.74,0.0,0.769,0.327,0.428,0.449,0.26,0.445,0.417,0.245,0.417,0.967
2020-01-08 23:00:00,18.52,19.24,19.14,19.29,19.5,19.08,18.75,18.19,19.14,18.36,-1.84,0.0,0.741,0.309,0.413,0.444,0.254,0.452,0.416,0.246,0.423,0.879
2020-01-08 23:15:00,18.57,19.26,19.15,19.29,19.45,19.06,18.74,18.17,19.13,18.45,-1.95,0.0,0.739,0.38,0.43,0.453,0.248,0.46,0.424,0.256,0.431,0.82
2020-01-08 23:30:00,18.56,19.19,19.11,19.27,19.46,19.04,18.73,18.16,19.12,18.53,-2.06,0.0,0.713,0.372,0.424,0.454,0.276,0.471,0.431,0.263,0.437,0.774
2020-01-08 23:45:00,18.59,19.16,19.17,19.27,19.41,18.98,18.72,18.19,19.11,18.59,-2.16,0.0,0.72,0.407,0.443,0.463,0.268,0.478,0.437,0.272,0.442,0.736
2020-01-09 00:00:00,18.61,19.13,19.13,19.27,19.42,19.02,18.74,18.16,19.11,18.65,-2.22,0.0,0.705,0.42,0.414,0.463,0.294,0.508,0.442,0.254,0.446,0.704
2020-01-09 00:15:00,18.64,19.12,19.16,19.15,19.4,19.0,18.85,18.42,19.13,18.69,-2.28,0.0,0.695,0.433,0.437,0.364,0.289,0.488,0.632,0.922,0.444,0.677
2020-01-09 00:30:00,18.64,19.1,19.14,19.18,19.38,19.15,18.98,18.67,19.13,18.73,-2.34,0.0,0.68,0.439,0.42,0.427,0.302,0.499,0.575,0.788,0.436,0.653
2020-01-09 00:45:00,18.66,19.09,19.15,19.18,19.37,19.24,19.04,18.88,19.15,18.77,-2.4,0.0,0.682,0.448,0.429,0.41,0.308,0.424,0.512,0.664,0.434,0.633
2020-01-09 01:00:00,18.65,19.06,19.14,19.16,19.37,19.25,19.03,18.94,19.14,18.8,-2.49,0.0,0.669,0.453,0.423,0.408,0.313,0.38,0.48,0.559,0.425,0.614
2020-01-09 01:15:00,18.66,19.04,19.14,19.16,19.34,19.21,19.01,18.94,19.12,18.83,-2.58,0.0,0.676,0.47,0.432,0.422,0.313,0.373,0.484,0.53,0.429,0.598
2020-01-09 01:30:00,18.64,19.01,19.12,19.14,19.34,19.16,19.0,18.92,19.1,18.86,-2.67,0.0,0.669,0.479,0.432,0.422,0.329,0.397,0.493,0.53,0.438,0.584
2020-01-09 01:45:00,18.68,19.0,19.09,19.13,19.32,19.18,19.0,18.86,19.09,18.88,-2.75,0.0,0.678,0.493,0.441,0.43,0.329,0.418,0.499,0.541,0.448,0.571
2020-01-09 02:00:00,18.65,18.99,19.1,19.12,19.32,19.14,19.0,18.9,19.1,18.9,-2.84,0.0,0.659,0.499,0.457,0.434,0.342,0.41,0.502,0.568,0.454,0.559
2020-01-09 02:15:00,18.68,18.98,19.09,19.12,19.3,19.16,19.01,18.9,19.09,18.92,-2.92,0.0,0.673,0.506,0.452,0.439,0.341,0.428,0.499,0.548,0.452,0.548
2020-01-09 02:30:00,18.63,18.96,19.11,19.11,19.3,19.1,19.01,18.97,19.09,18.94,-3.01,0.0,0.661,0.511,0.455,0.441,0.351,0.421,0.496,0.548,0.454,0.539
2020-01-09 02:45:00,18.67,18.95,19.1,19.1,19.28,19.13,19.01,18.95,19.08,18.96,-3.1,0.0,0.683,0.519,0.443,0.446,0.35,0.45,0.495,0.514,0.454,0.53
2020-01-09 03:00:00,18.65,18.95,19.1,19.1,19.28,19.11,19.01,18.97,19.09,18.97,-3.15,0.0,0.667,0.523,0.452,0.449,0.361,0.436,0.495,0.525,0.458,0.522
2020-01-09 03:15:00,18.93,18.2,19.1,18.53,19.16,19.12,19.02,18.97,19.09,18.98,-3.21,0.0,1.0,0.0,0.452,0.0,0.359,0.443,0.493,0.516,0.456,0.514
2020-01-09 03:30:00,19.01,18.38,19.06,18.19,19.01,19.11,19.02,18.97,19.09,19.0,-3.26,0.0,1.0,0.349,0.45,0.0,0.418,0.441,0.492,0.516,0.456,0.509
2020-01-09 03:45:00,18.97,18.38,19.07,18.1,19.04,19.11,19.02,18.98,19.08,19.01,-3.32,0.0,1.0,0.261,0.47,0.0,0.493,0.443,0.49,0.513,0.456,0.502
2020-01-09 04:00:00,18.99,18.3,19.07,18.04,19.0,19.11,19.03,18.98,19.09,19.02,-3.36,0.0,1.0,0.26,0.465,0.0,0.48,0.445,0.489,0.511,0.458,0.495
2020-01-09 04:15:00,19.02,18.32,19.13,17.98,18.97,19.33,18.78,18.99,19.09,19.03,-3.39,0.0,1.0,0.298,0.513,0.0,0.498,1.0,0.0,0.508,0.457,0.49
2020-01-09 04:30:00,19.1,18.29,19.12,17.93,18.96,19.48,18.44,19.08,19.13,19.04,-3.43,0.0,1.0,0.288,0.485,0.0,0.514,1.0,0.0,0.505,0.455,0.485
2020-01-09 04:45:00,19.15,18.27,19.12,17.85,18.94,19.64,18.04,19.14,19.16,19.05,-3.47,0.0,0.999,0.303,0.49,0.0,0.518,1.0,0.0,0.458,0.437,0.481
2020-01-09 05:00:00,19.11,18.24,19.11,17.75,18.93,19.73,17.72,19.14,19.16,19.06,-3.51,0.0,0.973,0.316,0.489,0.0,0.528,0.932,0.0,0.431,0.42,0.477
2020-01-09 05:15:00,19.15,18.22,19.12,17.67,18.89,19.72,17.48,19.18,19.17,19.06,-3.56,0.0,0.996,0.33,0.493,0.0,0.535,0.886,0.0,0.428,0.418,0.472
2020-01-09 05:30:00,19.16,18.19,19.11,17.59,18.88,19.77,17.27,19.15,19.16,19.07,-3.6,0.0,0.974,0.339,0.489,0.017,0.557,0.889,0.0,0.412,0.413,0.469
2020-01-09 05:45:00,19.19,18.18,19.12,17.58,18.85,19.76,17.08,19.17,19.17,19.07,-3.65,0.0,0.97,0.354,0.495,0.053,0.562,0.865,0.0,0.426,0.42,0.466
2020-01-09 06:00:00,19.19,18.14,19.09,17.51,18.85,19.8,16.91,19.12,19.15,19.08,-3.69,0.0,0.957,0.36,0.489,0.062,0.576,0.871,0.062,0.416,0.417,0.463
2020-01-09 06:15:00,19.2,18.14,19.1,17.51,18.68,19.76,16.83,19.2,19.15,19.03,-3.73,0.0,0.954,0.381,0.506,0.095,0.0,0.852,0.143,0.642,0.427,0.0
2020-01-09 06:30:00,19.13,18.08,19.01,17.4,18.7,19.81,16.8,19.24,19.12,18.94,-3.77,0.0,0.949,0.381,0.501,0.096,0.01,0.87,0.185,0.599,0.427,0.0
2020-01-09 06:45:00,19.18,18.1,19.06,17.44,18.59,19.8,16.79,19.3,19.13,18.85,-3.81,0.0,0.984,0.411,0.544,0.15,0.002,0.844,0.199,0.581,0.438,0.0
2020-01-09 07:00:00,19.13,18.05,18.99,17.35,18.66,19.84,16.79,19.3,19.13,18.77,-3.83,0.0,0.96,0.401,0.518,0.128,0.053,0.849,0.203,0.552,0.434,0.0
2020-01-09 07:15:00,19.19,18.08,19.06,17.4,18.55,19.83,16.78,19.33,19.14,18.69,-3.86,0.0,0.986,0.423,0.553,0.175,0.022,0.832,0.203,0.549,0.436,0.0
2020-01-09 07:30:00,19.13,18.03,18.98,17.3,18.63,19.85,16.77,19.32,19.13,18.61,-3.89,0.0,0.956,0.411,0.52,0.15,0.073,0.836,0.208,0.537,0.432,0.0
2020-01-09 07:45:00,19.19,18.06,19.06,17.37,18.51,19.84,16.75,19.33,19.13,18.54,-3.92,0.0,0.987,0.434,0.561,0.199,0.036,0.826,0.215,0.54,0.435,0.0
2020-01-09 08:00:00,19.13,18.03,18.98,17.28,18.6,19.86,16.76,19.35,19.14,18.48,-3.91,0.0,0.953,0.418,0.52,0.164,0.096,0.831,0.223,0.533,0.434,0.029
2020-01-09 08:15:00,19.22,18.07,19.08,17.37,18.47,19.87,16.77,19.38,19.35,18.42,-3.89,3.2,0.985,0.435,0.562,0.209,0.052,0.82,0.219,0.527,0.981,0.061
2020-01-09 08:30:00,19.15,18.11,19.06,17.28,18.58,19.99,16.88,19.49,19.59,18.37,-3.87,47.3,0.941,0.413,0.508,0.167,0.113,0.813,0.213,0.512,0.875,0.09
2020-01-09 08:45:00,19.26,18.25,19.34,17.38,18.48,20.11,17.01,19.69,19.76,18.33,-3.86,91.3,0.974,0.397,0.521,0.211,0.058,0.753,0.16,0.453,0.753,0.114
2020-01-09 09:00:00,19.2,18.28,19.31,17.28,18.66,20.21,17.11,19.89,19.84,18.3,-3.68,135.4,0.918,0.325,0.38,0.16,0.112,0.694,0.095,0.357,0.67,0.135
2020-01-09 09:15:00,19.35,18.38,19.55,17.38,18.61,20.28,17.15,20.04,19.89,18.27,-3.51,179.5,0.952,0.31,0.394,0.208,0.022,0.647,0.047,0.256,0.631,0.152
2020-01-09 09:30:00,19.34,18.38,19.62,17.38,18.64,20.3,17.14,20.18,19.94,18.24,-3.34,196.6,0.877,0.261,0.276,0.159,0.043,0.608,0.027,0.178,0.605,0.164
2020-01-09 09:45:00,19.33,18.39,19.63,17.35,18.67,20.34,17.11,20.24,19.96,18.22,-3.16,213.7,0.882,0.262,0.241,0.162,0.028,0.598,0.03,0.112,0.582,0.181
2020-01-09 10:00:00,19.38,18.41,19.78,17.39,18.64,20.35,17.1,20.33,19.99,18.19,-2.99,230.7,0.886,0.255,0.234,0.173,0.017,0.582,0.044,0.079,0.572,0.192
2020-01-09 10:15:00,19.38,18.4,19.8,17.37,18.71,20.38,17.08,20.44,20.02,18.18,-2.82,247.8,0.859,0.244,0.16,0.153,0.03,0.576,0.051,0.033,0.555,0.203
2020-01-09 10:30:00,19.45,18.41,19.96,17.43,18.66,20.4,17.06,20.54,20.05,18.16,-2.65,264.9,0.861,0.25,0.151,0.165,0.0,0.561,0.058,0.0,0.541,0.212
2020-01-09 10:45:00,19.43,18.38,19.96,17.39,18.76,20.44,17.03,20.65,20.08,18.15,-2.49,282.0,0.826,0.243,0.068,0.137,0.019,0.549,0.069,0.0,0.525,0.22
2020-01-09 11:00:00,19.52,18.39,20.16,17.46,18.69,20.48,17.0,20.79,20.11,18.13,-2.32,299.1,0.836,0.261,0.069,0.156,0.0,0.529,0.083,0.0,0.51,0.227
2020-01-09 11:15:00,19.48,18.34,20.15,17.4,18.81,20.53,16.96,20.95,20.14,18.12,-2.15,316.2,0.791,0.256,0.0,0.118,0.007,0.51,0.102,0.0,0.494,0.234
2020-01-09 11:30:00,19.58,18.35,20.3,17.5,18.71,20.58,16.91,21.07,20.16,18.11,-1.98,312.6,0.811,0.281,0.0,0.148,0.0,0.484,0.121,0.0,0.479,0.24
2020-01-09 11:45:00,19.51,18.29,20.27,17.41,18.84,20.61,16.88,21.17,20.18,18.1,-1.81,308.9,0.758,0.275,0.0,0.101,0.0,0.459,0.144,0.0,0.469,0.245
2020-01-09 12:00:00,19.64,18.34,20.44,17.54,18.71,20.65,16.88,21.27,20.21,18.09,-1.7,305.2,0.794,0.305,0.0,0.147,0.0,0.445,0.162,0.0,0.46,0.25
2020-01-09 12:15:00,19.54,18.28,20.37,17.45,18.88,20.68,16.89,21.36,20.25,18.08,-1.6,301.5,0.732,0.28,0.0,0.082,0.0,0.427,0.161,0.0,0.447,0.255
2020-01-09 12:30:00,19.7,18.36,20.62,17.64,18.73,20.73,16.91,21.5,20.33,18.07,-1.49,323.8,0.78,0.308,0.0,0.126,0.0,0.41,0.154,0.0,0.423,0.259
2020-01-09 12:45:00,19.59,18.3,20.6,17.55,18.96,20.81,16.93,21.66,20.43,18.07,-1.38,346.0,0.7,0.27,0.0,0.032,0.0,0.386,0.143,0.0,0.385,0.263
2020-01-09 13:00:00,19.79,18.39,20.84,17.78,18.8,20.88,16.94,21.79,20.53,18.06,-1.26,368.3,0.757,0.302,0.0,0.073,0.0,0.347,0.133,0.0,0.336,0.266
2020-01-09 13:15:00,19.64,18.31,20.78,17.76,19.06,20.94,16.96,21.96,20.63,18.05,-1.14,390.6,0.656,0.253,0.0,0.0,0.0,0.308,0.128,0.0,0.287,0.269
2020-01-09 13:30:00,19.83,18.41,21.01,17.93,19.0,21.05,16.96,22.12,20.75,18.05,-1.02,393.9,0.729,0.293,0.0,0.0,0.0,0.28,0.118,0.0,0.234,0.273
2020-01-09 13:45:00,19.82,18.38,21.16,18.16,19.02,21.07,16.95,22.3,20.9,18.04,-0.9,397.1,0.634,0.247,0.0,0.0,0.0,0.224,0.12,0.0,0.174,0.275
2020-01-09 14:00:00,19.77,18.36,21.13,18.29,19.17,21.16,16.93,22.34,20.99,18.04,-0.85,400.4,0.638,0.26,0.0,0.0,0.0,0.214,0.127,0.0,0.098,0.278
2020-01-09 14:15:00,19.88,18.41,21.28,18.5,19.11,21.12,16.91,22.46,21.09,18.03,-0.8,403.6,0.665,0.271,0.0,0.0,0.0,0.172,0.137,0.0,0.057,0.281
2020-01-09 14:30:00,19.8,18.34,21.2,18.63,19.26,21.17,16.9,22.43,21.15,18.03,-0.75,390.5,0.611,0.247,0.0,0.0,0.0,0.19,0.144,0.0,0.007,0.283
2020-01-09 14:45:00,19.9,18.41,21.3,18.81,19.17,21.1,16.89,22.47,21.23,18.02,-0.7,377.4,0.652,0.278,0.0,0.0,0.0,0.165,0.149,0.0,0.0,0.286
2020-01-09 15:00:00,19.8,18.33,21.18,18.93,19.3,21.12,16.88,22.39,21.3,18.02,-0.72,364.3,0.6,0.246,0.0,0.0,0.0,0.199,0.154,0.0,0.0,0.288
2020-01-09 15:15:00,19.89,18.39,21.24,19.1,19.2,21.06,16.87,22.38,21.41,18.02,-0.74,351.2,0.649,0.286,0.0,0.0,0.0,0.19,0.158,0.0,0.0,0.29
2020-01-09 15:30:00,19.78,18.3,20.96,19.03,19.31,21.07,16.85,22.18,21.36,18.01,-0.76,265.6,0.604,0.254,0.0,0.0,0.0,0.22,0.163,0.0,0.0,0.292
2020-01-09 15:45:00,19.85,18.36,20.85,18.89,19.13,20.92,16.83,21.98,21.23,18.01,-0.78,180.0,0.66,0.302,0.0,0.0,0.0,0.214,0.173,0.0,0.0,0.294
2020-01-09 16:00:00,19.74,18.25,20.5,18.61,19.08,20.73,16.8,21.62,20.95,18.01,-0.94,94.4,0.623,0.272,0.0,0.0,0.0,0.289,0.184,0.0,0.0,0.296
2020-01-09 16:15:00,19.68,18.22,20.15,18.22,18.92,20.5,16.77,21.16,20.52,18.0,-1.09,8.8,0.682,0.327,0.0,0.0,0.0,0.386,0.198,0.0,0.076,0.297
2020-01-09 16:30:00,19.62,18.19,19.94,18.03,18.8,20.34,16.76,20.82,20.26,18.0,-1.24,6.6,0.711,0.338,0.0,0.0,0.0,0.501,0.214,0.0,0.292,0.299
2020-01-09 16:45:00,19.58,18.16,19.82,17.87,18.72,20.26,16.74,20.53,20.18,18.0,-1.4,0.0,0.742,0.357,0.079,0.0,0.0,0.581,0.221,0.0,0.418,0.3
2020-01-09 17:00:00,19.51,18.13,19.71,17.71,18.68,20.27,16.72,20.24,20.16,17.99,-1.46,0.0,0.761,0.368,0.139,0.0,0.0,0.618,0.228,0.0,0.459,0.302
2020-01-09 17:15:00,19.51,18.13,19.64,17.59,18.58,20.24,16.71,20.0,20.17,17.99,-1.51,0.0,0.794,0.384,0.197,0.0,0.01,0.615,0.238,0.08,0.469,0.304
2020-01-09 17:30:00,19.45,18.09,19.5,17.53,18.56,20.22,16.7,19.89,20.17,17.99,-1.57,0.0,0.793,0.387,0.229,0.056,0.06,0.631,0.246,0.201,0.464,0.305
2020-01-09 17:45:00,19.45,18.09,19.46,17.49,18.48,20.2,16.69,19.83,20.16,17.99,-1.63,0.0,0.827,0.406,0.298,0.087,0.07,0.641,0.251,0.253,0.467,0.306
2020-01-09 18:00:00,19.4,18.06,19.35,17.42,18.49,20.2,16.68,19.8,20.14,17.98,-1.69,0.0,0.825,0.406,0.318,0.104,0.11,0.649,0.257,0.284,0.471,0.307
2020-01-09 18:15:00,19.41,18.07,19.36,17.42,18.41,20.19,16.68,19.78,20.12,17.98,-1.75,0.0,0.852,0.419,0.373,0.141,0.106,0.651,0.258,0.299,0.481,0.309
2020-01-09 18:30:00,19.36,18.04,19.27,17.36,18.45,20.19,16.67,19.75,20.1,17.98,-1.81,0.0,0.844,0.417,0.37,0.138,0.144,0.653,0.26,0.311,0.491,0.31
2020-01-09 18:45:00,19.39,18.05,19.29,17.38,18.37,20.18,16.67,19.73,20.09,17.98,-1.87,0.0,0.872,0.431,0.415,0.168,0.127,0.656,0.263,0.323,0.499,0.311
2020-01-09 19:00:00,19.33,18.02,19.21,17.31,18.42,20.17,16.67,19.71,20.08,17.97,-1.94,0.0,0.856,0.425,0.403,0.16,0.166,0.66,0.267,0.336,0.507,0.312
2020-01-09 19:15:00,18.92,18.6,19.26,18.04,18.41,20.15,16.67,19.74,20.07,17.97,-2.02,0.0,0.337,0.988,0.446,1.0,0.142,0.663,0.267,0.343,0.51,0.313
2020-01-09 19:30:00,19.03,18.66,19.27,18.55,18.52,20.16,16.67,19.73,20.07,17.97,-2.1,0.0,0.538,0.702,0.419,0.982,0.144,0.675,0.266,0.332,0.513,0.314
2020-01-09 19:45:00,19.0,18.56,19.26,18.43,18.54,20.16,16.67,19.7,20.06,17.97,-2.18,0.0,0.487,0.672,0.416,0.726,0.089,0.672,0.266,0.337,0.516,0.315
2020-01-09 20:00:00,18.98,18.65,19.22,18.53,18.5,20.19,16.66,19.66,20.06,17.97,-2.2,0.0,0.502,0.72,0.42,0.785,0.08,0.671,0.267,0.348,0.519,0.316
2020-01-09 20:15:00,18.97,18.68,19.17,18.62,18.5,19.97,17.01,19.63,20.05,17.97,-2.21,0.0,0.512,0.673,0.388,0.734,0.101,0.0,1.0,0.371,0.52,0.317
2020-01-09 20:30:00,18.95,18.71,19.18,18.68,18.5,19.67,17.59,19.53,20.02,17.96,-2.23,0.0,0.517,0.658,0.414,0.69,0.098,0.015,1.0,0.383,0.523,0.317
2020-01-09 20:45:00,18.93,18.73,19.17,18.75,18.51,19.49,18.03,19.47,19.98,17.96,-2.24,0.0,0.527,0.647,0.412,0.66,0.099,0.165,1.0,0.434,0.538,0.318
2020-01-09 21:00:00,18.89,18.73,19.15,18.8,18.51,19.41,18.36,19.47,19.96,17.96,-2.3,0.0,0.534,0.633,0.416,0.627,0.097,0.255,0.983,0.465,0.559,0.319
2020-01-09 21:15:00,18.89,18.75,19.15,18.81,18.5,19.42,18.53,19.49,19.96,17.96,-2.35,0.0,0.553,0.634,0.423,0.601,0.096,0.294,0.822,0.463,0.569,0.319
2020-01-09 21:30:00,18.87,18.75,19.13,18.83,18.5,19.41,18.61,19.5,19.97,17.96,-2.4,0.0,0.556,0.627,0.427,0.594,0.1,0.292,0.734,0.453,0.571,0.32
2020-01-09 21:45:00,18.86,18.76,19.13,18.85,18.49,19.4,18.66,19.5,19.97,17.96,-2.46,0.0,0.565,0.623,0.434,0.584,0.1,0.296,0.694,0.448,0.565,0.321
2020-01-09 22:00:00,18.85,18.77,19.12,18.86,18.49,19.39,18.71,19.5,19.98,17.96,-2.51,0.0,0.57,0.62,0.435,0.575,0.103,0.298,0.669,0.449,0.563,0.321
2020-01-09 22:15:00,18.84,18.78,19.12,18.88,18.58,19.38,18.75,19.41,19.98,18.04,-2.57,0.0,0.576,0.615,0.439,0.568,0.753,0.304,0.646,0.248,0.561,1.0
2020-01-09 22:30:00,18.86,18.8,19.16,18.91,18.65,19.36,18.78,19.3,19.98,18.19,-2.63,0.0,0.58,0.61,0.44,0.56,0.71,0.308,0.626,0.294,0.562,0.979
2020-01-09 22:45:00,18.86,18.81,19.17,18.93,18.68,19.35,18.82,19.25,19.97,18.32,-2.68,0.0,0.57,0.6,0.419,0.546,0.673,0.321,0.608,0.351,0.561,0.907
2020-01-09 23:00:00,18.85,18.81,19.16,18.93,18.71,19.33,18.83,19.23,19.97,18.41,-2.73,0.0,0.57,0.595,0.414,0.537,0.662,0.326,0.591,0.376,0.563,0.842
2020-01-09 23:15:00,18.85,18.81,19.17,18.94,18.72,19.32,18.84,19.22,19.96,18.49,-2.78,0.0,0.576,0.597,0.422,0.536,0.647,0.335,0.584,0.385,0.567,0.793
2020-01-09 23:30:00,18.84,18.81,19.16,18.94,18.75,19.31,18.85,19.21,19.95,18.56,-2.83,0.0,0.575,0.594,0.416,0.53,0.638,0.34,0.579,0.391,0.571,0.754
2020-01-09 23:45:00,18.84,18.82,19.16,18.94,18.77,19.3,18.88,19.2,19.93,18.61,-2.87,0.0,0.58,0.594,0.422,0.528,0.623,0.345,0.574,0.396,0.573,0.722
2020-01-10 00:00:00,18.84,18.82,19.16,18.96,18.8,19.29,18.9,19.19,19.93,18.65,-2.9,0.0,0.581,0.59,0.419,0.528,0.613,0.349,0.559,0.402,0.585,0.695
2020-01-10 00:15:00,18.83,18.83,19.17,18.96,18.82,19.29,18.91,19.19,19.72,18.7,-2.93,0.0,0.582,0.589,0.419,0.522,0.599,0.357,0.551,0.403,0.033,0.673
2020-01-10 00:30:00,18.83,18.83,19.16,18.97,18.84,19.19,18.92,19.19,19.44,18.73,-2.96,0.0,0.583,0.587,0.417,0.518,0.589,0.353,0.547,0.405,0.142,0.652
2020-01-10 00:45:00,18.83,18.83,19.17,18.98,18.86,19.09,18.92,19.17,19.27,18.76,-2.98,0.0,0.584,0.586,0.418,0.515,0.579,0.406,0.542,0.405,0.282,0.634
2020-01-10 01:00:00,18.81,18.82,19.14,18.96,18.88,19.08,18.92,19.13,19.2,18.79,-3.02,0.0,0.586,0.585,0.417,0.512,0.569,0.453,0.538,0.417,0.366,0.618
2020-01-10 01:15:00,18.8,18.82,19.14,18.96,18.88,19.08,18.91,19.11,19.19,18.82,-3.07,0.0,0.595,0.59,0.428,0.518,0.561,0.46,0.541,0.437,0.401,0.604
2020-01-10 01:30:00,18.79,18.81,19.12,18.95,18.9,19.09,18.91,19.09,19.18,18.84,-3.11,0.0,0.598,0.592,0.432,0.52,0.558,0.46,0.544,0.447,0.407,0.591
2020-01-10 01:45:00,18.78,18.78,19.11,18.97,18.9,19.09,18.87,19.08,19.21,18.86,-3.15,0.0,0.604,0.595,0.441,0.524,0.551,0.455,0.545,0.453,0.41,0.579
2020-01-10 02:00:00,18.79,18.81,19.13,18.97,18.91,19.11,18.89,19.1,19.22,18.88,-3.15,0.0,0.608,0.608,0.445,0.516,0.548,0.456,0.566,0.46,0.394,0.569
2020-01-10 02:15:00,18.79,18.81,19.12,18.98,18.93,19.12,18.92,19.12,19.21,18.9,-3.15,0.0,0.603,0.594,0.437,0.514,0.544,0.443,0.553,0.448,0.392,0.56
2020-01-10 02:30:00,18.8,18.82,19.14,18.99,18.94,19.13,18.94,19.14,19.21,18.91,-3.16,0.0,0.603,0.594,0.438,0.51,0.535,0.438,0.539,0.438,0.394,0.551
2020-01-10 02:45:00,18.81,18.83,19.14,19.0,18.95,19.13,18.96,19.14,19.2,18.93,-3.16,0.0,0.599,0.589,0.431,0.505,0.531,0.436,0.528,0.432,0.397,0.543
