time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-04 01:45:00,19.11,18.94,19.39,19.27,19.44,19.32,19.45,19.24,19.08,19.36,19.18,19.42,19.27,19.5,1.07,0.0,0.459,0.534,0.307,0.376,0.278,0.343,0.263,0.378,0.455,0.316,0.407,0.284,0.362,0.251
2020-01-04 02:00:00,19.07,18.91,19.37,19.23,19.42,19.3,19.46,19.23,19.05,19.36,19.17,19.41,19.26,19.49,0.94,0.0,0.446,0.531,0.303,0.363,0.278,0.34,0.274,0.381,0.461,0.318,0.411,0.289,0.365,0.252
2020-01-04 02:15:00,19.09,18.91,19.38,19.25,19.42,19.3,19.44,19.22,19.03,19.35,19.15,19.39,19.25,19.49,0.81,0.0,0.467,0.546,0.313,0.383,0.29,0.35,0.27,0.386,0.473,0.322,0.417,0.296,0.37,0.253
2020-01-04 02:30:00,19.05,18.88,19.36,19.22,19.39,19.29,19.44,19.21,19.01,19.34,19.14,19.38,19.24,19.49,0.68,0.0,0.457,0.545,0.31,0.374,0.29,0.348,0.281,0.392,0.483,0.326,0.423,0.303,0.375,0.254
2020-01-04 02:45:00,19.06,18.88,19.36,19.23,19.4,19.29,19.42,19.2,18.99,19.33,19.13,19.37,19.23,19.49,0.55,0.0,0.477,0.56,0.319,0.392,0.304,0.357,0.278,0.397,0.493,0.33,0.43,0.31,0.379,0.255
2020-01-04 03:00:00,19.03,18.86,19.35,19.2,19.37,19.27,19.43,19.19,18.98,19.33,19.12,19.36,19.23,19.49,0.49,0.0,0.468,0.559,0.318,0.385,0.302,0.357,0.288,0.402,0.503,0.334,0.436,0.316,0.383,0.256
2020-01-04 03:15:00,19.05,18.86,19.35,19.21,19.37,19.27,19.41,19.18,18.96,19.32,19.11,19.35,19.22,19.48,0.42,0.0,0.484,0.571,0.325,0.401,0.314,0.363,0.286,0.406,0.511,0.336,0.44,0.32,0.385,0.257
2020-01-04 03:30:00,19.03,18.83,19.35,19.18,19.33,19.26,19.41,19.18,18.94,19.33,19.1,19.33,19.22,19.48,0.35,0.0,0.477,0.571,0.323,0.394,0.313,0.363,0.295,0.409,0.52,0.338,0.444,0.325,0.388,0.258
2020-01-04 03:45:00,19.03,18.83,19.34,19.19,19.36,19.26,19.4,19.17,18.92,19.32,19.1,19.33,19.21,19.48,0.28,0.0,0.485,0.583,0.323,0.409,0.334,0.37,0.293,0.41,0.529,0.336,0.449,0.336,0.391,0.259
2020-01-04 04:00:00,19.01,18.8,19.33,19.16,19.31,19.24,19.4,19.16,18.89,19.3,19.07,19.31,19.2,19.48,0.21,0.0,0.484,0.584,0.328,0.403,0.322,0.37,0.3,0.415,0.538,0.34,0.452,0.337,0.394,0.26
2020-01-04 04:15:00,19.01,18.79,19.33,19.17,19.32,19.24,19.38,19.14,18.86,19.29,19.05,19.29,19.18,19.48,0.13,0.0,0.497,0.599,0.334,0.42,0.345,0.38,0.299,0.421,0.556,0.348,0.465,0.346,0.402,0.26
2020-01-04 04:30:00,18.98,18.76,19.31,19.13,19.29,19.22,19.38,19.12,18.82,19.27,19.03,19.28,19.17,19.48,0.06,0.0,0.496,0.604,0.336,0.417,0.338,0.38,0.309,0.432,0.572,0.355,0.473,0.353,0.408,0.261
2020-01-04 04:45:00,18.98,18.75,19.31,19.14,19.29,19.22,19.37,19.1,18.8,19.27,19.02,19.27,19.16,19.47,-0.02,0.0,0.511,0.619,0.344,0.433,0.355,0.389,0.308,0.438,0.588,0.363,0.486,0.362,0.414,0.262
2020-01-04 05:00:00,18.98,18.75,19.32,19.13,19.3,19.24,19.36,19.12,18.84,19.29,19.04,19.29,19.18,19.47,-0.09,0.0,0.509,0.624,0.346,0.431,0.353,0.391,0.317,0.448,0.602,0.367,0.492,0.367,0.419,0.263
2020-01-04 05:15:00,18.99,18.76,19.33,19.14,19.3,19.24,19.36,19.14,18.85,19.31,19.06,19.3,19.21,19.47,-0.16,0.0,0.51,0.625,0.338,0.434,0.35,0.381,0.318,0.442,0.579,0.357,0.48,0.356,0.411,0.263
2020-01-04 05:30:00,19.0,18.76,19.34,19.14,19.31,19.26,19.37,19.16,18.86,19.33,19.08,19.32,19.23,19.47,-0.24,0.0,0.503,0.621,0.336,0.428,0.348,0.38,0.318,0.428,0.577,0.346,0.472,0.349,0.397,0.264
2020-01-04 05:45:00,18.99,18.77,19.33,19.15,19.34,19.26,19.37,19.17,18.87,19.33,19.09,19.35,19.24,19.47,-0.31,0.0,0.501,0.619,0.331,0.428,0.344,0.372,0.317,0.419,0.571,0.336,0.461,0.341,0.387,0.265
2020-01-04 06:00:00,19.01,18.77,19.35,19.15,19.29,19.26,19.37,19.19,18.87,19.34,19.09,19.31,19.24,19.47,-0.36,0.0,0.504,0.614,0.336,0.423,0.33,0.369,0.316,0.413,0.564,0.336,0.455,0.326,0.379,0.266
2020-01-04 06:15:00,19.0,18.77,19.34,19.16,19.33,19.27,19.37,19.18,18.87,19.34,19.1,19.32,19.24,19.47,-0.41,0.0,0.493,0.615,0.323,0.425,0.356,0.37,0.315,0.405,0.566,0.329,0.455,0.344,0.382,0.266
2020-01-04 06:30:00,19.01,18.79,19.35,19.17,19.3,19.25,19.37,19.18,18.9,19.33,19.11,19.32,19.22,19.46,-0.46,0.0,0.499,0.613,0.33,0.422,0.333,0.367,0.316,0.412,0.565,0.329,0.451,0.34,0.381,0.267
2020-01-04 06:45:00,19.01,18.78,19.35,19.16,19.33,19.27,19.37,19.18,18.9,19.34,19.11,19.32,19.23,19.46,-0.51,0.0,0.495,0.605,0.325,0.416,0.349,0.375,0.316,0.408,0.55,0.333,0.447,0.342,0.39,0.268
2020-01-04 07:00:00,19.0,18.78,19.34,19.16,19.32,19.26,19.37,19.18,18.89,19.32,19.1,19.33,19.23,19.46,-0.56,0.0,0.496,0.608,0.326,0.419,0.337,0.365,0.316,0.411,0.552,0.331,0.446,0.338,0.384,0.269
2020-01-04 07:15:00,19.0,18.78,19.35,19.16,19.31,19.26,19.36,19.17,18.88,19.32,19.1,19.32,19.23,19.46,-0.61,0.0,0.502,0.608,0.332,0.418,0.34,0.372,0.316,0.412,0.556,0.339,0.451,0.336,0.386,0.269
2020-01-04 07:30:00,18.99,18.78,19.34,19.16,19.31,19.26,19.36,19.17,18.88,19.32,19.09,19.31,19.22,19.46,-0.66,0.0,0.499,0.61,0.327,0.419,0.343,0.369,0.319,0.415,0.559,0.339,0.452,0.342,0.387,0.27
2020-01-04 07:45:00,19.0,18.76,19.34,19.15,19.31,19.27,19.36,19.16,18.85,19.32,19.08,19.31,19.24,19.46,-0.71,0.0,0.503,0.612,0.331,0.421,0.344,0.372,0.319,0.416,0.561,0.34,0.455,0.346,0.388,0.271
2020-01-04 08:00:00,19.0,18.77,19.34,19.15,19.31,19.26,19.35,19.17,18.86,19.32,19.08,19.31,19.23,19.46,-0.64,0.0,0.502,0.618,0.33,0.426,0.347,0.366,0.321,0.418,0.573,0.34,0.461,0.347,0.382,0.272
2020-01-04 08:15:00,19.0,18.77,19.35,19.16,19.32,19.27,19.35,19.17,18.87,19.33,19.09,19.32,19.24,19.45,-0.58,8.1,0.502,0.616,0.33,0.424,0.345,0.37,0.323,0.417,0.571,0.34,0.459,0.347,0.383,0.272
2020-01-04 08:30:00,19.02,18.79,19.36,19.17,19.34,19.27,19.36,19.19,18.91,19.35,19.12,19.34,19.25,19.45,-0.51,116.3,0.498,0.613,0.326,0.422,0.341,0.365,0.323,0.414,0.563,0.335,0.453,0.341,0.381,0.273
2020-01-04 08:45:00,19.06,18.86,19.38,19.2,19.36,19.3,19.37,19.24,19.23,19.37,19.16,19.48,19.27,19.45,-0.45,224.5,0.491,0.604,0.319,0.415,0.332,0.363,0.322,0.403,0.547,0.326,0.44,0.329,0.376,0.274
2020-01-04 09:00:00,19.11,18.93,19.41,19.24,19.41,19.33,19.39,19.41,20.15,19.43,19.31,19.89,19.31,19.45,0.03,332.7,0.471,0.568,0.311,0.4,0.318,0.352,0.316,0.378,0.387,0.314,0.422,0.262,0.367,0.274
2020-01-04 09:15:00,19.15,18.98,19.45,19.28,19.44,19.35,19.41,19.63,21.29,19.51,19.91,20.31,19.38,19.45,0.51,440.9,0.446,0.537,0.293,0.378,0.296,0.337,0.306,0.297,0.0,0.283,0.345,0.054,0.344,0.275
2020-01-04 09:30:00,19.19,19.19,19.47,19.32,19.5,19.38,19.43,19.82,21.97,19.59,20.56,20.63,19.44,19.45,0.99,465.6,0.425,0.512,0.277,0.359,0.278,0.324,0.296,0.183,0.0,0.244,0.044,0.0,0.312,0.276
2020-01-04 09:45:00,19.25,20.06,19.51,19.38,19.63,19.41,19.5,20.04,22.61,19.64,20.83,20.95,19.48,19.45,1.47,490.3,0.403,0.404,0.264,0.34,0.25,0.311,0.284,0.09,0.0,0.206,0.0,0.0,0.279,0.277
2020-01-04 10:00:00,19.31,19.81,19.54,20.23,19.78,19.44,19.58,20.16,23.15,19.7,21.12,21.28,19.53,19.44,1.88,515.1,0.375,0.0,0.247,0.309,0.183,0.295,0.251,0.0,0.0,0.18,0.0,0.0,0.259,0.277
2020-01-04 10:15:00,19.35,19.48,19.57,20.59,19.98,19.47,19.64,20.29,23.63,19.73,21.3,21.62,19.56,19.44,2.29,539.8,0.343,0.096,0.232,0.0,0.109,0.281,0.209,0.0,0.0,0.149,0.0,0.0,0.233,0.278
2020-01-04 10:30:00,19.41,19.35,19.59,20.72,20.26,19.49,19.69,20.36,24.06,19.82,21.63,22.04,19.63,19.44,2.71,560.7,0.323,0.259,0.217,0.0,0.012,0.267,0.178,0.0,0.0,0.133,0.0,0.0,0.221,0.279
2020-01-04 10:45:00,19.43,19.46,19.62,20.77,20.74,19.52,19.75,20.57,24.4,19.81,21.72,22.39,19.64,19.44,3.12,581.6,0.297,0.326,0.204,0.0,0.0,0.253,0.155,0.0,0.0,0.0,0.0,0.0,0.186,0.28
2020-01-04 11:00:00,19.51,19.48,19.65,20.91,21.25,19.55,19.85,20.88,24.67,19.8,21.76,22.73,19.66,19.44,3.43,602.4,0.283,0.268,0.191,0.0,0.0,0.242,0.123,0.0,0.0,0.0,0.0,0.0,0.182,0.28
2020-01-04 11:15:00,19.56,19.54,19.7,20.85,21.79,19.58,19.96,20.99,24.87,19.95,22.14,23.28,19.79,19.44,3.74,623.3,0.247,0.259,0.173,0.0,0.0,0.226,0.075,0.0,0.0,0.0,0.0,0.0,0.172,0.281
2020-01-04 11:30:00,19.6,19.58,19.72,20.64,22.18,19.6,20.03,21.08,24.87,20.05,22.25,23.66,19.85,19.43,4.04,601.4,0.222,0.23,0.151,0.0,0.0,0.211,0.021,0.0,0.0,0.0,0.0,0.0,0.105,0.282
2020-01-04 11:45:00,19.62,19.59,19.74,20.56,22.49,19.61,20.08,21.2,24.73,20.02,22.19,23.93,19.79,19.43,4.35,579.5,0.201,0.212,0.138,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.076,0.283
2020-01-04 12:00:00,19.65,19.62,19.76,20.55,22.72,19.63,20.13,21.27,24.45,20.05,22.18,24.18,19.8,19.43,4.54,557.5,0.191,0.204,0.13,0.0,0.0,0.193,0.0,0.0,0.0,0.0,0.0,0.0,0.104,0.283
2020-01-04 12:15:00,19.68,19.65,19.78,20.55,22.88,19.64,20.17,21.53,24.05,20.04,22.03,24.31,19.78,19.43,4.73,535.6,0.176,0.191,0.12,0.0,0.0,0.186,0.0,0.0,0.0,0.0,0.0,0.0,0.102,0.284
2020-01-04 12:30:00,19.69,19.65,19.79,20.53,23.06,19.65,20.22,21.47,23.71,20.19,22.05,24.64,19.9,19.43,4.92,526.6,0.16,0.176,0.109,0.0,0.0,0.178,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.285
2020-01-04 12:45:00,19.71,19.67,19.8,20.47,23.26,19.38,20.25,21.43,23.32,20.28,22.04,24.9,19.93,19.43,5.11,517.6,0.154,0.174,0.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051,0.286
2020-01-04 13:00:00,19.72,19.68,19.81,20.4,23.44,19.74,20.29,21.74,22.92,20.13,21.69,24.84,19.77,19.43,5.19,508.7,0.146,0.165,0.099,0.0,0.0,0.311,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.286
2020-01-04 13:15:00,19.75,19.71,19.84,20.32,23.62,19.41,20.33,21.52,22.54,20.36,21.77,25.26,19.96,19.42,5.27,499.7,0.141,0.16,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.287
2020-01-04 13:30:00,19.74,19.7,19.83,20.23,23.73,19.72,20.37,21.74,22.21,20.27,21.6,25.2,19.86,19.42,5.35,481.6,0.124,0.145,0.081,0.0,0.0,0.295,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.288
2020-01-04 13:45:00,19.77,19.72,19.85,20.19,23.84,19.47,20.4,21.83,21.9,20.2,21.44,25.24,19.83,19.42,5.43,463.4,0.128,0.15,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.289
2020-01-04 14:00:00,19.75,19.7,19.83,20.13,23.91,19.81,20.42,21.65,21.6,20.37,21.53,25.51,20.02,19.42,5.41,445.3,0.116,0.138,0.076,0.0,0.0,0.264,0.0,0.0,0.0,0.0,0.0,0.0,0.087,0.289
2020-01-04 14:15:00,19.76,19.71,19.84,20.09,23.98,19.63,20.44,21.94,21.31,20.2,21.3,25.31,19.93,19.42,5.39,427.2,0.127,0.152,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29
2020-01-04 14:30:00,19.74,19.69,19.82,20.05,23.94,19.89,20.44,21.78,21.06,20.31,21.37,25.44,20.08,19.42,5.37,389.7,0.119,0.144,0.08,0.0,0.0,0.184,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.291
2020-01-04 14:45:00,19.73,19.68,19.81,20.0,23.86,19.76,20.43,21.65,20.81,20.33,21.36,25.42,20.14,19.42,5.36,352.3,0.13,0.157,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.292
2020-01-04 15:00:00,19.69,19.63,19.78,19.93,23.74,19.61,20.39,21.84,20.55,20.09,21.04,25.03,19.92,19.41,5.18,314.8,0.134,0.16,0.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.292
2020-01-04 15:15:00,19.66,19.61,19.75,19.89,23.59,19.77,20.35,21.54,20.31,20.13,21.06,25.0,19.94,19.41,5.0,277.3,0.157,0.184,0.112,0.036,0.0,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.293
2020-01-04 15:30:00,19.62,19.56,19.72,19.85,23.31,19.4,20.29,21.27,20.05,20.07,20.96,24.73,19.83,19.41,4.82,209.5,0.171,0.197,0.127,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.294
2020-01-04 15:45:00,19.55,19.5,19.65,19.76,22.97,19.6,20.2,21.31,19.79,19.73,20.52,24.09,19.52,19.41,4.65,141.7,0.19,0.218,0.142,0.077,0.0,0.301,0.0,0.0,0.0,0.0,0.0,0.0,0.086,0.294
2020-01-04 16:00:00,19.5,19.45,19.62,19.7,22.62,19.51,20.11,20.87,19.63,19.69,20.42,23.76,19.54,19.41,4.38,73.9,0.227,0.25,0.173,0.119,0.0,0.2,0.0,0.0,0.103,0.136,0.0,0.0,0.239,0.295
2020-01-04 16:15:00,19.44,19.39,19.57,19.63,22.16,19.47,20.01,20.53,19.57,19.57,20.17,23.24,19.48,19.41,4.1,6.1,0.249,0.275,0.191,0.148,0.0,0.243,0.0,0.0,0.183,0.154,0.0,0.0,0.229,0.296
2020-01-04 16:30:00,19.38,19.33,19.52,19.57,21.86,19.45,19.91,20.37,19.55,19.35,19.84,22.66,19.34,19.41,3.83,0.0,0.281,0.307,0.216,0.184,0.0,0.267,0.0,0.0,0.217,0.217,0.0,0.0,0.26,0.296
2020-01-04 16:45:00,19.34,19.29,19.49,19.52,21.6,19.42,19.84,20.15,19.53,19.28,19.61,22.24,19.31,19.41,3.56,0.0,0.31,0.336,0.239,0.217,0.0,0.273,0.044,0.0,0.225,0.323,0.08,0.0,0.331,0.297
2020-01-04 17:00:00,19.31,19.26,19.47,19.49,21.37,19.41,19.78,20.0,19.5,19.28,19.51,21.9,19.32,19.4,3.47,0.0,0.329,0.357,0.253,0.239,0.0,0.291,0.081,0.0,0.235,0.358,0.194,0.0,0.347,0.297
2020-01-04 17:15:00,19.29,19.23,19.45,19.45,21.16,19.39,19.72,19.95,19.47,19.27,19.4,21.56,19.31,19.4,3.38,0.0,0.343,0.372,0.264,0.257,0.0,0.295,0.112,0.001,0.249,0.359,0.244,0.0,0.342,0.298
2020-01-04 17:30:00,19.27,19.2,19.44,19.42,20.96,19.38,19.67,19.74,19.44,19.34,19.52,21.35,19.35,19.4,3.29,0.0,0.356,0.387,0.273,0.274,0.0,0.303,0.139,0.027,0.265,0.365,0.301,0.0,0.346,0.298
2020-01-04 17:45:00,19.24,19.17,19.42,19.39,20.76,19.37,19.62,19.63,19.41,19.33,19.47,21.08,19.33,19.4,3.2,0.0,0.367,0.4,0.281,0.288,0.0,0.309,0.164,0.129,0.282,0.329,0.239,0.0,0.323,0.299
2020-01-04 18:00:00,19.2,19.11,19.41,19.36,20.59,19.35,19.6,19.49,19.39,19.34,19.49,20.88,19.33,19.4,3.11,0.0,0.381,0.415,0.29,0.304,0.0,0.315,0.188,0.186,0.297,0.337,0.265,0.0,0.336,0.299
2020-01-04 18:15:00,19.22,19.15,19.41,19.37,20.45,19.37,19.55,19.5,19.38,19.28,19.3,20.61,19.28,19.4,3.01,0.0,0.399,0.447,0.296,0.319,0.0,0.323,0.201,0.255,0.304,0.328,0.255,0.0,0.335,0.3
2020-01-04 18:30:00,19.19,19.11,19.39,19.34,20.29,19.35,19.52,19.44,19.36,19.28,19.32,20.4,19.29,19.4,2.92,0.0,0.388,0.425,0.295,0.316,0.0,0.317,0.225,0.252,0.312,0.36,0.349,0.0,0.358,0.3
2020-01-04 18:45:00,19.16,19.05,19.39,19.31,20.14,19.34,19.49,19.53,19.35,19.27,19.28,20.17,19.28,19.4,2.83,0.0,0.406,0.444,0.303,0.331,0.0,0.326,0.241,0.278,0.321,0.36,0.341,0.0,0.357,0.3
2020-01-04 19:00:00,19.17,19.06,19.39,19.32,20.01,19.34,19.45,19.29,19.31,19.36,19.42,20.12,19.33,19.4,2.75,0.0,0.421,0.475,0.306,0.343,0.0,0.33,0.253,0.237,0.327,0.365,0.36,0.0,0.361,0.301
2020-01-04 19:15:00,19.13,19.02,19.38,19.28,19.86,19.33,19.44,19.38,19.29,19.3,19.27,19.85,19.28,19.4,2.68,0.0,0.414,0.471,0.305,0.34,0.0,0.329,0.273,0.357,0.343,0.318,0.291,0.0,0.335,0.301
2020-01-04 19:30:00,19.15,19.02,19.38,19.3,19.84,19.34,19.41,19.23,19.27,19.32,19.31,19.8,19.29,19.4,2.6,0.0,0.435,0.49,0.312,0.36,0.07,0.335,0.28,0.309,0.353,0.35,0.365,0.076,0.359,0.301
2020-01-04 19:45:00,19.11,18.99,19.37,19.25,19.76,19.32,19.41,19.27,19.25,19.3,19.25,19.65,19.28,19.4,2.53,0.0,0.426,0.491,0.31,0.352,0.081,0.332,0.297,0.386,0.363,0.338,0.344,0.102,0.353,0.301
2020-01-04 20:00:00,19.14,19.0,19.38,19.28,19.74,19.33,19.38,19.2,19.25,19.33,19.28,19.65,19.3,19.4,2.44,0.0,0.446,0.506,0.317,0.373,0.119,0.34,0.296,0.363,0.373,0.349,0.376,0.176,0.362,0.301
2020-01-04 20:15:00,19.1,18.97,19.37,19.25,19.68,19.32,19.39,19.27,19.24,19.32,19.26,19.6,19.29,19.4,2.35,0.0,0.431,0.501,0.31,0.358,0.129,0.334,0.309,0.399,0.374,0.335,0.358,0.177,0.352,0.302
2020-01-04 20:30:00,19.13,18.98,19.38,19.28,19.67,19.33,19.37,19.24,19.24,19.35,19.29,19.61,19.3,19.4,2.26,0.0,0.45,0.513,0.314,0.376,0.158,0.339,0.305,0.366,0.378,0.341,0.37,0.202,0.354,0.302
2020-01-04 20:45:00,19.1,18.96,19.38,19.25,19.62,19.32,19.38,19.28,19.23,19.34,19.27,19.58,19.3,19.4,2.17,0.0,0.435,0.508,0.31,0.362,0.166,0.335,0.315,0.38,0.382,0.327,0.354,0.194,0.348,0.302
2020-01-04 21:00:00,19.12,18.96,19.37,19.26,19.6,19.32,19.36,19.25,19.2,19.35,19.27,19.57,19.3,19.4,2.08,0.0,0.451,0.518,0.312,0.377,0.19,0.339,0.312,0.36,0.385,0.33,0.364,0.212,0.35,0.302
2020-01-04 21:15:00,19.09,18.94,19.37,19.23,19.56,19.32,19.36,19.26,19.18,19.33,19.25,19.53,19.29,19.4,1.99,0.0,0.442,0.519,0.314,0.37,0.2,0.339,0.32,0.375,0.399,0.327,0.367,0.216,0.352,0.302
2020-01-04 21:30:00,19.1,18.94,19.37,19.24,19.55,19.31,19.35,19.23,19.16,19.33,19.24,19.52,19.28,19.4,1.9,0.0,0.457,0.53,0.315,0.383,0.221,0.342,0.319,0.371,0.409,0.335,0.377,0.235,0.357,0.302
2020-01-04 21:45:00,19.07,18.92,19.36,19.22,19.52,19.31,19.35,19.24,19.15,19.32,19.22,19.5,19.28,19.4,1.81,0.0,0.451,0.532,0.317,0.38,0.225,0.343,0.326,0.383,0.418,0.334,0.382,0.241,0.359,0.302
2020-01-04 22:00:00,19.08,18.92,19.36,19.23,19.52,19.31,19.34,19.23,19.14,19.33,19.22,19.49,19.28,19.4,1.73,0.0,0.464,0.542,0.32,0.391,0.24,0.347,0.326,0.381,0.427,0.339,0.389,0.252,0.362,0.302
2020-01-04 22:15:00,19.07,18.9,19.36,19.21,19.49,19.3,19.34,19.23,19.13,19.33,19.22,19.48,19.28,19.4,1.65,0.0,0.458,0.541,0.319,0.386,0.242,0.346,0.331,0.386,0.43,0.336,0.388,0.254,0.361,0.302
2020-01-04 22:30:00,19.07,18.9,19.36,19.22,19.49,19.3,19.33,19.23,19.12,19.33,19.22,19.47,19.28,19.4,1.57,0.0,0.467,0.549,0.321,0.395,0.254,0.349,0.33,0.383,0.436,0.337,0.391,0.261,0.362,0.302
2020-01-04 22:45:00,19.06,18.89,19.36,19.2,19.47,19.3,19.33,19.23,19.11,19.33,19.21,19.46,19.27,19.4,1.49,0.0,0.463,0.549,0.32,0.391,0.257,0.349,0.334,0.386,0.441,0.335,0.392,0.264,0.362,0.302
2020-01-04 23:00:00,19.06,18.89,19.36,19.21,19.46,19.3,19.33,19.22,19.09,19.33,19.2,19.45,19.27,19.4,1.4,0.0,0.471,0.555,0.322,0.399,0.267,0.351,0.334,0.385,0.447,0.336,0.396,0.27,0.363,0.302
2020-01-04 23:15:00,19.05,18.88,19.35,19.19,19.45,19.29,19.33,19.22,19.08,19.32,19.2,19.44,19.27,19.4,1.31,0.0,0.468,0.557,0.322,0.397,0.269,0.352,0.337,0.389,0.453,0.336,0.398,0.274,0.364,0.302
2020-01-04 23:30:00,19.05,18.87,19.35,19.2,19.44,19.29,19.32,19.22,19.07,19.32,19.19,19.43,19.27,19.4,1.22,0.0,0.475,0.561,0.324,0.403,0.277,0.354,0.337,0.389,0.458,0.338,0.402,0.28,0.366,0.302
2020-01-04 23:45:00,19.04,18.86,19.35,19.19,19.43,19.29,19.32,19.21,19.06,19.32,19.19,19.42,19.26,19.4,1.13,0.0,0.473,0.563,0.325,0.402,0.279,0.355,0.34,0.392,0.463,0.338,0.404,0.283,0.367,0.302
2020-01-05 00:00:00,19.03,18.84,19.33,19.17,19.41,19.27,19.32,19.2,19.02,19.31,19.16,19.4,19.24,19.4,1.01,0.0,0.479,0.568,0.326,0.407,0.285,0.357,0.34,0.393,0.469,0.339,0.407,0.288,0.368,0.302
2020-01-05 00:15:00,19.02,18.82,19.33,19.16,19.4,19.26,19.31,19.17,18.99,19.29,19.14,19.37,19.22,19.4,0.9,0.0,0.486,0.579,0.333,0.413,0.295,0.364,0.342,0.4,0.49,0.346,0.421,0.301,0.378,0.302
2020-01-05 00:30:00,19.0,18.8,19.32,19.15,19.37,19.25,19.3,19.16,18.96,19.28,19.11,19.35,19.2,19.4,0.78,0.0,0.492,0.589,0.337,0.42,0.302,0.369,0.346,0.413,0.506,0.354,0.432,0.315,0.389,0.302
2020-01-05 00:45:00,18.99,18.78,19.31,19.13,19.36,19.23,19.29,19.14,18.93,19.27,19.09,19.32,19.19,19.4,0.67,0.0,0.5,0.6,0.342,0.427,0.313,0.377,0.349,0.422,0.521,0.361,0.444,0.327,0.398,0.302
2020-01-05 01:00:00,18.98,18.77,19.31,19.13,19.35,19.23,19.29,19.13,18.92,19.27,19.09,19.32,19.19,19.4,0.65,0.0,0.506,0.61,0.347,0.433,0.321,0.383,0.354,0.431,0.537,0.366,0.453,0.338,0.407,0.302
2020-01-05 01:15:00,18.98,18.77,19.3,19.13,19.34,19.21,19.28,19.13,18.91,19.27,19.09,19.32,19.18,19.4,0.63,0.0,0.508,0.614,0.346,0.436,0.323,0.383,0.357,0.434,0.542,0.367,0.455,0.339,0.407,0.302
2020-01-05 01:30:00,18.97,18.76,19.3,19.12,19.33,19.22,19.28,19.13,18.88,19.27,19.08,19.31,19.18,19.4,0.61,0.0,0.512,0.615,0.35,0.436,0.332,0.395,0.358,0.434,0.547,0.367,0.456,0.341,0.411,0.302
2020-01-05 01:45:00,18.97,18.75,19.29,19.11,19.32,19.2,19.28,19.12,18.86,19.26,19.07,19.3,19.17,19.4,0.59,0.0,0.513,0.622,0.351,0.442,0.335,0.391,0.36,0.436,0.558,0.367,0.461,0.345,0.411,0.302
2020-01-05 02:00:00,18.98,18.75,19.31,19.12,19.32,19.22,19.27,19.12,18.88,19.27,19.08,19.31,19.18,19.4,0.53,0.0,0.517,0.627,0.353,0.444,0.342,0.398,0.361,0.438,0.568,0.369,0.466,0.35,0.414,0.302
2020-01-05 02:15:00,18.97,18.75,19.31,19.12,19.32,19.22,19.28,19.14,18.89,19.28,19.09,19.32,19.19,19.4,0.47,0.0,0.51,0.623,0.344,0.44,0.34,0.391,0.363,0.438,0.56,0.364,0.459,0.343,0.408,0.302
2020-01-05 02:30:00,18.99,18.76,19.32,19.13,19.32,19.22,19.28,19.15,18.89,19.29,19.11,19.32,19.2,19.4,0.4,0.0,0.513,0.624,0.347,0.441,0.341,0.392,0.361,0.429,0.557,0.36,0.454,0.342,0.405,0.302
2020-01-05 02:45:00,18.98,18.74,19.32,19.11,19.32,19.24,19.28,19.16,18.88,19.3,19.09,19.32,19.22,19.4,0.34,0.0,0.507,0.62,0.341,0.436,0.34,0.388,0.362,0.427,0.553,0.353,0.447,0.338,0.401,0.302
2020-01-05 03:00:00,18.99,18.77,19.32,19.14,19.32,19.21,19.28,19.16,18.91,19.3,19.12,19.32,19.2,19.39,0.32,0.0,0.509,0.628,0.341,0.444,0.34,0.378,0.359,0.42,0.56,0.351,0.453,0.338,0.389,0.302
2020-01-05 03:15:00,19.42,18.83,18.88,19.15,19.98,19.83,19.33,19.16,18.91,19.3,19.12,19.32,19.21,19.44,0.3,0.0,1.0,0.613,0.0,0.429,1.0,1.0,0.362,0.42,0.545,0.348,0.44,0.338,0.398,0.803
2020-01-05 03:30:00,19.51,18.81,18.75,19.18,20.08,19.91,19.41,19.16,18.91,19.29,19.12,19.34,19.21,19.54,0.28,0.0,1.0,0.585,0.0,0.423,1.0,0.935,0.333,0.418,0.546,0.348,0.441,0.338,0.396,0.782
