time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14
2020-01-03 10:15:00,19.78,19.83,20.5,21.37,20.76,19.92,20.48,21.22,24.07,20.81,22.15,22.79,20.1,21.47,3.4,521.1,0.111,0.0,0.0,0.0,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,94.12,0.0,0.0,0.0,0.0,48.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.46,36.0,36.0,36.0,36.0,22.02,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.001795,0.0,0.0,0.0,0.0,0.000835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,19.78,19.68,20.43,21.48,21.18,19.91,20.5,21.33,24.48,20.78,22.36,23.16,20.07,21.4,3.77,558.0,0.11,0.087,0.0,0.0,0.0,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,93.67,117.19,0.0,0.0,0.0,78.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.45,25.16,36.0,36.0,36.0,22.08,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.001785,0.002587,0.0,0.0,0.0,0.001348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,19.82,19.79,20.4,21.59,21.68,19.91,20.55,21.43,24.85,20.83,22.66,23.59,20.14,21.33,4.14,595.0,0.108,0.162,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,91.87,189.11,0.0,0.0,0.0,95.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,26.68,36.0,36.0,36.0,22.07,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.001744,0.004854,0.0,0.0,0.0,0.001632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,19.87,19.78,20.4,21.74,22.27,19.93,20.66,21.76,25.2,20.86,22.73,23.98,20.11,21.26,4.5,632.0,0.089,0.104,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,77.22,136.79,0.0,0.0,0.0,97.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.15,25.44,36.0,36.0,36.0,21.99,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.001438,0.003099,0.0,0.0,0.0,0.001668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,19.92,19.85,20.42,21.7,22.84,19.94,20.76,21.77,25.45,21.06,23.22,24.62,20.28,21.19,4.86,668.9,0.064,0.108,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,57.22,141.1,0.0,0.0,0.0,79.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.81,25.56,36.0,36.0,36.0,21.81,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.001038,0.003234,0.0,0.0,0.0,0.001335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,19.96,19.87,20.44,21.49,23.24,19.96,20.84,22.13,25.5,21.15,23.22,24.94,20.3,21.13,5.23,652.4,0.039,0.077,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,35.51,107.22,0.0,0.0,0.0,62.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.43,24.79,36.0,36.0,36.0,21.63,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.000626,0.002288,0.0,0.0,0.0,0.001035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,19.98,19.88,20.44,21.45,23.59,19.95,20.89,22.44,25.41,21.21,23.11,25.24,20.33,21.07,5.59,635.8,0.019,0.065,0.0,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,18.12,93.25,0.0,0.0,0.0,41.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.11,24.47,36.0,36.0,36.0,21.42,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.000312,0.001934,0.0,0.0,0.0,0.000687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.0,19.89,20.45,21.45,23.83,19.95,20.94,22.3,25.15,21.33,23.41,25.73,20.46,21.0,5.81,619.3,0.008,0.058,0.0,0.0,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,7.71,85.27,0.0,0.0,0.0,50.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.92,24.25,36.0,36.0,36.0,21.38,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.000131,0.001736,0.0,0.0,0.0,0.000831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.02,19.9,20.45,21.4,24.05,19.95,20.97,22.51,24.78,21.3,23.14,25.86,20.39,20.94,6.02,602.8,0.0,0.053,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,78.47,0.0,0.0,0.0,52.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,24.05,36.0,36.0,36.0,21.34,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.001571,0.0,0.0,0.0,0.000863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.03,19.91,20.45,21.34,24.25,19.94,21.01,22.56,24.32,21.3,23.08,26.06,20.39,20.88,6.24,576.6,0.0,0.05,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,75.2,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.91,36.0,36.0,36.0,21.3,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.001488,0.0,0.0,0.0,0.000911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,20.05,19.91,20.45,21.26,24.41,19.94,21.03,22.6,23.92,21.32,22.96,26.22,20.4,20.82,6.45,550.4,0.0,0.047,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,71.75,0.0,0.0,0.0,60.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.77,36.0,36.0,36.0,21.27,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.001403,0.0,0.0,0.0,0.000987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,20.06,19.91,20.45,21.17,24.54,19.93,21.05,22.74,23.5,21.26,22.78,26.27,20.35,20.76,6.52,524.2,0.0,0.046,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,70.96,0.0,0.0,0.0,67.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.67,36.0,36.0,36.0,21.25,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.001377,0.0,0.0,0.0,0.001087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,20.06,19.91,20.45,21.06,24.65,19.93,21.07,22.53,23.08,21.43,22.8,26.59,20.51,20.7,6.59,498.0,0.0,0.046,0.0,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,71.87,0.0,0.0,0.0,73.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.62,36.0,36.0,36.0,21.22,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.001389,0.0,0.0,0.0,0.001184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,20.06,19.9,20.44,20.97,24.73,19.92,21.08,22.83,22.73,21.26,22.53,26.37,20.33,20.64,6.66,471.9,0.0,0.047,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,72.71,0.0,0.0,0.0,80.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.56,36.0,36.0,36.0,21.22,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.001398,0.0,0.0,0.0,0.001299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,20.06,19.9,20.43,20.91,24.78,19.95,21.09,22.66,22.42,21.38,22.54,26.56,20.47,20.59,6.73,445.8,0.0,0.048,0.0,0.0,0.0,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,74.53,0.0,0.0,0.0,83.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.52,36.0,36.0,36.0,21.29,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.001429,0.0,0.0,0.0,0.001353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,20.05,19.89,20.41,20.85,24.78,19.98,21.09,22.58,22.12,21.4,22.49,26.6,20.53,20.54,6.69,419.7,0.0,0.049,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,76.85,0.0,0.0,0.0,54.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.51,36.0,36.0,36.0,21.31,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.001472,0.0,0.0,0.0,0.000884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,20.03,19.88,20.39,20.8,24.72,20.01,21.08,22.77,21.83,21.21,22.23,26.29,20.4,20.48,6.65,393.6,0.0,0.055,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,84.66,0.0,0.0,0.0,18.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.62,36.0,36.0,36.0,21.34,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.001636,0.0,0.0,0.0,0.000303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,20.0,19.86,20.35,20.74,24.66,20.05,21.06,22.46,21.56,21.35,22.33,26.43,20.59,20.43,6.61,369.1,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,92.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.72,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.001807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,19.97,19.84,20.32,20.68,24.62,20.1,21.04,22.58,21.32,21.21,22.16,26.17,20.51,20.38,6.57,344.5,0.001,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,1.34,106.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.91,23.93,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,2.1e-05,0.002112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,19.94,19.81,20.27,20.6,24.55,20.04,21.01,22.62,21.06,21.05,21.9,25.96,20.4,20.32,6.41,320.0,0.017,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,17.16,116.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.13,24.06,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.000276,0.002334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,19.9,19.78,20.21,20.52,24.44,19.94,20.96,22.35,20.81,21.09,21.91,25.94,20.44,20.28,6.25,295.4,0.032,0.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,31.79,136.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,24.4,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.000517,0.002818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,19.84,19.73,20.14,20.42,24.19,19.84,20.89,22.11,20.56,21.02,21.8,25.72,20.34,20.22,6.08,222.9,0.052,0.111,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,51.13,156.25,0.0,0.0,0.0,67.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.56,24.7,36.0,36.0,36.0,21.17,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.000847,0.003308,0.0,0.0,0.0,0.001093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,19.78,19.68,20.05,20.31,23.82,19.78,20.79,22.14,20.29,20.7,21.41,25.07,20.02,20.17,5.92,150.5,0.078,0.133,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,74.19,180.2,0.0,0.0,0.0,173.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.92,25.17,36.0,36.0,36.0,21.51,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.00126,0.003981,0.0,0.0,0.0,0.002866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,19.7,19.61,19.93,20.17,23.4,19.72,20.66,21.65,20.03,20.6,21.27,24.69,19.93,20.13,5.68,78.0,0.109,0.159,0.0,0.0,0.0,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,100.42,206.15,0.0,0.0,0.0,239.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.31,25.65,36.0,36.0,36.0,21.79,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.001755,0.004767,0.0,0.0,0.0,0.004033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:15:00,19.63,19.54,19.83,20.01,22.92,19.66,20.53,21.25,19.75,20.39,20.95,24.11,19.73,20.08,5.43,5.5,0.15,0.197,0.033,0.0,0.0,0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,36.0,23.0,23.0,133.37,238.71,34.8,0.0,0.0,295.01,0.0,0.0,0.0,0.0,0.0,0.0,89.48,0.0,22.83,26.28,20.58,36.0,36.0,22.03,36.0,36.0,36.0,36.0,36.0,36.0,20.23,36.0,0.002423,0.005878,0.00054,0.0,0.0,0.005052,0.0,0.0,0.0,0.0,0.0,0.0,0.001357,0.0
2020-01-03 16:30:00,19.55,19.47,19.76,19.87,22.61,19.61,20.4,20.99,19.6,20.07,20.55,23.48,19.47,20.03,5.19,0.0,0.187,0.23,0.084,0.0,0.0,0.171,0.0,0.0,0.125,0.0,0.0,0.0,0.133,0.0,36.0,23.0,23.0,161.44,265.09,85.71,0.0,0.0,351.02,0.0,0.0,192.63,0.0,0.0,0.0,323.04,0.0,23.26,26.78,20.88,36.0,36.0,22.28,36.0,36.0,23.2,36.0,36.0,36.0,20.75,36.0,0.003031,0.006876,0.001356,0.0,0.0,0.00612,0.0,0.0,0.0036,0.0,0.0,0.0,0.005069,0.0
2020-01-03 16:45:00,19.5,19.42,19.71,19.81,22.34,19.57,20.3,20.81,19.56,19.8,20.21,22.98,19.35,19.98,4.94,0.0,0.224,0.263,0.118,0.065,0.0,0.197,0.0,0.0,0.201,0.0,0.0,0.0,0.264,0.0,36.0,23.0,23.0,186.76,288.48,119.03,38.94,0.0,399.18,0.0,0.0,267.99,0.0,0.0,0.0,596.67,0.0,23.66,27.24,21.06,21.96,36.0,22.49,36.0,36.0,24.94,36.0,36.0,36.0,21.77,36.0,0.00362,0.007876,0.001906,0.000664,0.0,0.00707,0.0,0.0,0.005799,0.0,0.0,0.0,0.010031,0.0
2020-01-03 17:00:00,19.46,19.38,19.67,19.76,22.1,19.52,20.22,20.42,19.56,19.76,20.2,22.73,19.46,19.94,4.83,0.0,0.25,0.288,0.144,0.095,0.0,0.217,0.0,0.0,0.218,0.102,0.0,0.0,0.325,0.008,36.0,23.0,23.0,203.96,304.12,144.05,55.55,0.0,434.45,0.0,0.0,260.68,116.31,0.0,0.0,687.17,9.43,23.91,27.54,21.18,22.21,36.0,22.64,36.0,36.0,26.07,20.35,36.0,36.0,22.69,20.12,0.004038,0.008598,0.002325,0.000964,0.0,0.007777,0.0,0.0,0.00628,0.001778,0.0,0.0,0.012354,0.000142
2020-01-03 17:15:00,19.41,19.34,19.62,19.69,21.87,19.49,20.15,20.43,19.53,19.53,19.81,22.22,19.33,19.89,4.72,0.0,0.272,0.31,0.167,0.121,0.0,0.238,0.0,0.0,0.221,0.12,0.0,0.0,0.269,0.032,36.0,23.0,23.0,217.91,317.54,166.35,70.09,0.0,470.9,0.0,0.0,248.02,134.96,0.0,0.0,553.32,35.45,24.12,27.8,21.28,22.44,36.0,22.79,36.0,36.0,26.68,20.57,36.0,36.0,23.08,20.09,0.00439,0.009268,0.002704,0.001237,0.0,0.008529,0.0,0.0,0.006367,0.002093,0.0,0.0,0.010246,0.000533
2020-01-03 17:30:00,19.38,19.3,19.59,19.65,21.66,19.46,20.08,20.05,19.48,19.56,19.85,22.03,19.4,19.85,4.61,0.0,0.293,0.331,0.189,0.155,0.0,0.256,0.0,0.0,0.236,0.237,0.097,0.0,0.337,0.053,36.0,23.0,23.0,229.99,327.67,186.11,86.74,0.0,499.72,0.0,0.0,252.86,259.15,63.13,0.0,668.07,59.75,24.4,28.09,21.42,22.82,36.0,22.98,36.0,36.0,27.12,21.04,21.46,36.0,23.54,20.06,0.004743,0.009906,0.003055,0.001574,0.0,0.009183,0.0,0.0,0.006811,0.004144,0.001039,0.0,0.012832,0.000897
2020-01-03 17:45:00,19.35,19.25,19.56,19.59,21.45,19.45,20.02,20.09,19.4,19.4,19.49,21.58,19.3,19.82,4.49,0.0,0.309,0.35,0.205,0.177,0.0,0.269,0.0,0.0,0.259,0.222,0.073,0.0,0.298,0.073,36.0,23.0,23.0,238.23,335.66,200.76,97.72,0.0,518.82,0.0,0.0,264.34,237.6,47.0,0.0,581.38,81.57,24.61,28.32,21.53,23.04,36.0,23.12,36.0,36.0,27.52,21.35,21.64,36.0,23.75,20.05,0.005002,0.010457,0.003318,0.001804,0.0,0.009639,0.0,0.0,0.007453,0.003881,0.000783,0.0,0.011352,0.001223
2020-01-03 18:00:00,19.33,19.25,19.54,19.57,21.28,19.44,19.96,19.78,19.41,19.47,19.62,21.45,19.37,19.79,4.39,0.0,0.325,0.373,0.22,0.205,0.0,0.276,0.0,0.0,0.299,0.299,0.255,0.0,0.351,0.09,36.0,23.0,23.0,245.75,344.92,213.78,110.53,0.0,528.0,0.0,0.0,288.4,312.15,151.24,0.0,667.12,100.78,24.81,28.6,21.63,23.33,36.0,23.22,36.0,36.0,28.0,21.75,22.69,36.0,24.04,20.04,0.005254,0.011152,0.003558,0.002087,0.0,0.009881,0.0,0.0,0.00863,0.005239,0.002719,0.0,0.013347,0.001511
2020-01-03 18:15:00,19.32,19.24,19.53,19.55,21.11,19.43,19.92,19.78,19.43,19.42,19.48,21.16,19.31,19.76,4.29,0.0,0.333,0.377,0.228,0.217,0.0,0.28,0.02,0.111,0.295,0.267,0.189,0.0,0.313,0.104,36.0,23.0,23.0,248.95,344.54,221.02,115.84,0.0,533.35,14.67,102.27,275.6,274.01,108.61,0.0,590.78,117.63,24.94,28.69,21.69,23.44,36.0,23.29,20.19,20.47,28.25,21.95,23.11,36.0,24.13,20.03,0.005387,0.011271,0.003694,0.002207,0.0,0.010041,0.000222,0.001576,0.008507,0.004667,0.002016,0.0,0.011905,0.001762
2020-01-03 18:30:00,19.31,19.22,19.52,19.52,20.95,19.43,19.88,19.71,19.41,19.42,19.5,20.94,19.32,19.74,4.18,0.0,0.338,0.38,0.234,0.226,0.0,0.285,0.04,0.111,0.284,0.291,0.258,0.0,0.343,0.118,36.0,23.0,23.0,250.11,343.81,225.46,119.92,0.0,539.76,30.23,99.71,263.18,295.02,142.17,0.0,639.67,133.24,25.05,28.77,21.73,23.53,36.0,23.38,20.19,20.94,28.3,22.15,23.68,36.0,24.29,20.03,0.005463,0.011376,0.00378,0.002301,0.0,0.010233,0.000457,0.001584,0.008174,0.005097,0.00276,0.0,0.013069,0.001996
2020-01-03 18:45:00,19.3,19.21,19.51,19.5,20.8,19.43,19.84,19.65,19.39,19.43,19.48,20.75,19.33,19.72,4.08,0.0,0.345,0.39,0.24,0.241,0.0,0.284,0.06,0.143,0.297,0.291,0.251,0.0,0.339,0.13,36.0,23.0,23.0,252.49,345.62,230.99,126.36,0.0,536.11,44.88,124.27,271.7,291.82,134.13,0.0,625.59,146.47,25.17,28.91,21.78,23.68,36.0,23.41,20.18,21.41,28.4,22.3,24.03,36.0,24.4,20.02,0.005579,0.011662,0.003887,0.002454,0.0,0.010189,0.000678,0.002038,0.008556,0.005097,0.00268,0.0,0.012904,0.002193
2020-01-03 19:00:00,19.29,19.2,19.5,19.48,20.66,19.43,19.81,19.59,19.38,19.43,19.46,20.59,19.35,19.7,3.98,0.0,0.351,0.395,0.246,0.251,0.0,0.287,0.078,0.177,0.307,0.284,0.261,0.0,0.335,0.14,36.0,23.0,23.0,253.83,345.3,235.41,130.73,0.0,538.43,58.82,148.2,276.13,283.15,136.51,0.0,614.63,158.17,25.28,29.01,21.83,23.78,36.0,23.48,20.17,21.92,28.53,22.39,24.27,36.0,24.46,20.02,0.005667,0.011811,0.003975,0.002559,0.0,0.010292,0.000889,0.002519,0.008841,0.004977,0.002785,0.0,0.012745,0.002368
2020-01-03 19:15:00,19.29,19.2,19.5,19.47,20.53,19.43,19.78,19.54,19.38,19.44,19.45,20.44,19.36,19.68,3.88,0.0,0.353,0.398,0.249,0.26,0.0,0.283,0.095,0.206,0.309,0.283,0.271,0.0,0.326,0.15,36.0,23.0,23.0,254.4,345.5,237.44,133.92,0.0,531.15,71.12,166.8,275.13,280.45,139.25,0.0,598.23,168.7,25.34,29.05,21.86,23.88,36.0,23.47,20.16,22.43,28.61,22.45,24.47,36.0,24.48,20.02,0.005708,0.011894,0.004018,0.002645,0.0,0.01014,0.001074,0.002941,0.008908,0.004951,0.00289,0.0,0.012422,0.002525
2020-01-03 19:30:00,19.27,19.16,19.5,19.46,20.42,19.43,19.76,19.6,19.39,19.43,19.4,20.26,19.36,19.67,3.78,0.0,0.354,0.401,0.248,0.265,0.0,0.284,0.109,0.23,0.309,0.28,0.277,0.0,0.319,0.158,36.0,23.0,23.0,247.93,326.71,235.61,133.82,0.0,525.9,81.75,179.92,273.18,276.73,140.27,0.0,585.19,178.04,25.63,29.48,21.94,24.15,36.0,23.65,20.15,22.89,28.66,22.49,24.63,36.0,24.47,20.02,0.005722,0.01199,0.004009,0.002702,0.0,0.01019,0.001234,0.003282,0.008901,0.004899,0.002953,0.0,0.012144,0.002665
2020-01-03 19:45:00,19.29,19.19,19.51,19.47,20.31,19.43,19.73,19.41,19.41,19.5,19.55,20.24,19.41,19.65,3.68,0.0,0.363,0.421,0.25,0.272,0.0,0.284,0.119,0.201,0.304,0.285,0.3,0.0,0.321,0.167,36.0,23.0,23.0,251.27,331.92,237.03,136.07,0.0,524.67,89.38,154.64,268.71,281.05,149.66,0.0,588.31,187.74,25.75,29.69,21.97,24.25,36.0,23.67,20.14,23.07,28.65,22.53,24.82,36.0,24.47,20.02,0.005866,0.012576,0.004042,0.002771,0.0,0.010183,0.001348,0.002862,0.008749,0.00499,0.003203,0.0,0.01221,0.00281
2020-01-03 20:00:00,19.25,19.15,19.49,19.43,20.19,19.42,19.72,19.52,19.37,19.45,19.41,20.01,19.35,19.64,3.58,0.0,0.356,0.406,0.246,0.264,0.0,0.287,0.136,0.295,0.295,0.249,0.224,0.0,0.297,0.173,36.0,23.0,23.0,247.11,325.77,233.72,132.61,0.0,528.02,102.15,217.62,263.24,246.16,113.6,0.0,547.95,195.04,25.71,29.57,21.96,24.2,36.0,23.72,20.13,23.62,28.6,22.47,24.63,36.0,24.4,20.02,0.005748,0.012129,0.003984,0.002688,0.0,0.010285,0.00154,0.004204,0.008514,0.004353,0.002391,0.0,0.011302,0.002919
2020-01-03 20:15:00,19.27,19.16,19.5,19.45,20.08,19.42,19.68,19.36,19.35,19.46,19.45,19.95,19.38,19.63,3.48,0.0,0.373,0.425,0.257,0.286,0.0,0.29,0.14,0.242,0.316,0.277,0.295,0.0,0.324,0.179,36.0,23.0,23.0,254.41,331.35,242.58,140.69,0.0,532.41,105.56,176.41,277.93,274.05,147.82,0.0,596.46,201.72,25.9,29.76,22.05,24.45,36.0,23.77,20.12,23.78,28.69,22.5,24.78,36.0,24.44,20.02,0.006026,0.012704,0.00416,0.002915,0.0,0.010412,0.00159,0.003453,0.009097,0.004855,0.003152,0.0,0.012348,0.003019
2020-01-03 20:30:00,19.22,19.13,19.46,19.4,19.97,19.41,19.67,19.4,19.34,19.42,19.38,19.78,19.35,19.62,3.37,0.0,0.363,0.42,0.251,0.275,0.0,0.289,0.161,0.319,0.325,0.269,0.276,0.026,0.312,0.184,36.0,23.0,23.0,249.13,328.76,237.5,136.21,0.0,529.5,121.01,224.58,282.02,265.14,137.3,45.04,574.21,207.93,25.83,29.73,22.02,24.36,36.0,23.77,20.12,24.18,28.8,22.5,24.83,21.56,24.45,20.01,0.005863,0.012549,0.004065,0.002799,0.0,0.010361,0.001823,0.004546,0.009367,0.0047,0.002942,0.000746,0.011888,0.003112
2020-01-03 20:45:00,19.26,19.14,19.48,19.43,19.89,19.42,19.63,19.31,19.33,19.44,19.4,19.74,19.36,19.61,3.27,0.0,0.39,0.435,0.269,0.299,0.014,0.296,0.164,0.302,0.331,0.29,0.311,0.109,0.326,0.19,36.0,23.0,23.0,260.74,332.95,252.0,144.89,23.33,539.39,123.59,208.65,283.8,285.24,152.71,186.47,597.24,213.74,26.1,29.88,22.15,24.63,21.9,23.86,20.1,24.41,28.88,22.56,24.99,21.87,24.49,20.01,0.006301,0.013012,0.004353,0.00305,0.000396,0.010627,0.00186,0.004306,0.009539,0.005077,0.003319,0.003157,0.01241,0.003199
