time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-04 01:45:00,19.09,18.93,19.39,19.25,19.42,19.32,19.45,19.24,19.08,19.36,19.17,19.44,19.26,19.5,1.07,0.0,0.452,0.531,0.305,0.373,0.287,0.34,0.27,0.378,0.454,0.317,0.411,0.276,0.366,0.249
2020-01-04 02:00:00,19.08,18.91,19.38,19.24,19.4,19.3,19.45,19.23,19.06,19.35,19.16,19.42,19.25,19.5,0.94,0.0,0.454,0.535,0.306,0.375,0.291,0.342,0.275,0.382,0.46,0.319,0.414,0.28,0.369,0.25
2020-01-04 02:15:00,19.07,18.9,19.37,19.23,19.39,19.3,19.44,19.21,19.04,19.35,19.15,19.41,19.24,19.5,0.81,0.0,0.462,0.544,0.311,0.382,0.299,0.348,0.277,0.386,0.471,0.323,0.421,0.288,0.374,0.251
2020-01-04 02:30:00,19.06,18.88,19.36,19.22,19.38,19.29,19.43,19.21,19.02,19.34,19.13,19.4,19.23,19.49,0.68,0.0,0.464,0.549,0.313,0.384,0.303,0.35,0.282,0.393,0.482,0.327,0.426,0.295,0.378,0.252
2020-01-04 02:45:00,19.05,18.87,19.36,19.21,19.37,19.28,19.42,19.19,19.0,19.33,19.12,19.38,19.23,19.49,0.55,0.0,0.472,0.558,0.318,0.391,0.311,0.355,0.284,0.397,0.492,0.331,0.433,0.302,0.383,0.253
2020-01-04 03:00:00,19.04,18.86,19.35,19.2,19.36,19.28,19.42,19.19,18.98,19.33,19.11,19.37,19.22,19.49,0.49,0.0,0.474,0.563,0.32,0.394,0.315,0.358,0.289,0.403,0.502,0.334,0.438,0.308,0.386,0.254
2020-01-04 03:15:00,19.04,18.85,19.35,19.2,19.35,19.27,19.41,19.18,18.96,19.32,19.11,19.36,19.22,19.49,0.42,0.0,0.48,0.57,0.323,0.4,0.32,0.362,0.292,0.406,0.51,0.337,0.443,0.313,0.389,0.255
2020-01-04 03:30:00,19.04,18.84,19.36,19.18,19.32,19.26,19.4,19.18,18.94,19.33,19.1,19.34,19.21,19.49,0.35,0.0,0.482,0.575,0.325,0.402,0.325,0.365,0.296,0.41,0.519,0.339,0.447,0.318,0.392,0.256
2020-01-04 03:45:00,19.02,18.83,19.34,19.18,19.33,19.26,19.4,19.17,18.93,19.32,19.09,19.34,19.21,19.48,0.28,0.0,0.481,0.582,0.321,0.408,0.34,0.368,0.298,0.41,0.528,0.337,0.452,0.329,0.395,0.257
2020-01-04 04:00:00,19.01,18.8,19.33,19.16,19.3,19.24,19.39,19.16,18.89,19.3,19.07,19.32,19.19,19.48,0.21,0.0,0.488,0.587,0.329,0.411,0.334,0.371,0.301,0.416,0.537,0.34,0.455,0.33,0.397,0.258
2020-01-04 04:15:00,19.0,18.79,19.33,19.15,19.3,19.24,19.38,19.13,18.86,19.29,19.05,19.31,19.18,19.48,0.13,0.0,0.494,0.598,0.333,0.419,0.351,0.378,0.304,0.421,0.555,0.349,0.467,0.339,0.405,0.259
2020-01-04 04:30:00,18.98,18.76,19.31,19.13,19.28,19.22,19.37,19.12,18.83,19.27,19.02,19.29,19.16,19.48,0.06,0.0,0.5,0.606,0.337,0.424,0.349,0.382,0.31,0.433,0.571,0.355,0.475,0.347,0.412,0.26
2020-01-04 04:45:00,18.98,18.75,19.31,19.13,19.27,19.22,19.36,19.1,18.8,19.26,19.01,19.28,19.16,19.48,-0.02,0.0,0.508,0.618,0.343,0.433,0.361,0.388,0.313,0.439,0.587,0.363,0.488,0.355,0.418,0.26
2020-01-04 05:00:00,18.99,18.75,19.33,19.13,19.29,19.24,19.36,19.11,18.84,19.28,19.04,19.3,19.17,19.48,-0.09,0.0,0.512,0.626,0.347,0.437,0.363,0.392,0.318,0.449,0.601,0.368,0.494,0.361,0.422,0.261
2020-01-04 05:15:00,18.99,18.75,19.33,19.13,19.28,19.24,19.36,19.14,18.85,19.31,19.05,19.32,19.2,19.47,-0.16,0.0,0.507,0.624,0.337,0.435,0.356,0.38,0.322,0.443,0.579,0.358,0.482,0.352,0.414,0.262
2020-01-04 05:30:00,19.0,18.76,19.34,19.14,19.3,19.26,19.36,19.16,18.86,19.33,19.07,19.33,19.22,19.47,-0.24,0.0,0.507,0.624,0.337,0.435,0.358,0.381,0.319,0.429,0.576,0.347,0.475,0.341,0.401,0.263
2020-01-04 05:45:00,18.99,18.77,19.33,19.14,19.32,19.26,19.37,19.17,18.87,19.33,19.09,19.36,19.24,19.47,-0.31,0.0,0.499,0.618,0.331,0.429,0.351,0.372,0.32,0.419,0.571,0.336,0.464,0.334,0.39,0.264
2020-01-04 06:00:00,19.02,18.77,19.36,19.15,19.28,19.26,19.36,19.19,18.87,19.34,19.08,19.32,19.23,19.47,-0.36,0.0,0.507,0.616,0.336,0.428,0.339,0.37,0.317,0.414,0.564,0.337,0.457,0.319,0.382,0.265
2020-01-04 06:15:00,19.0,18.77,19.34,19.15,19.32,19.27,19.36,19.17,18.87,19.34,19.09,19.33,19.23,19.47,-0.41,0.0,0.492,0.614,0.322,0.426,0.362,0.369,0.319,0.406,0.566,0.33,0.458,0.338,0.385,0.265
2020-01-04 06:30:00,19.01,18.79,19.35,19.16,19.29,19.25,19.36,19.18,18.9,19.33,19.1,19.33,19.21,19.47,-0.46,0.0,0.501,0.615,0.331,0.427,0.341,0.367,0.318,0.413,0.564,0.329,0.453,0.334,0.384,0.266
2020-01-04 06:45:00,19.0,18.78,19.35,19.15,19.31,19.27,19.37,19.18,18.9,19.34,19.1,19.34,19.23,19.46,-0.51,0.0,0.494,0.605,0.324,0.418,0.354,0.374,0.319,0.408,0.549,0.334,0.45,0.336,0.393,0.267
2020-01-04 07:00:00,19.0,18.78,19.34,19.16,19.31,19.26,19.36,19.18,18.89,19.32,19.09,19.34,19.22,19.46,-0.56,0.0,0.498,0.609,0.326,0.423,0.344,0.366,0.317,0.412,0.552,0.331,0.448,0.332,0.387,0.268
2020-01-04 07:15:00,19.0,18.78,19.35,19.15,19.3,19.26,19.36,19.17,18.88,19.32,19.09,19.33,19.22,19.46,-0.61,0.0,0.5,0.608,0.331,0.42,0.345,0.372,0.319,0.412,0.556,0.34,0.453,0.33,0.389,0.268
2020-01-04 07:30:00,19.0,18.78,19.34,19.15,19.3,19.26,19.36,19.17,18.88,19.32,19.09,19.32,19.22,19.46,-0.66,0.0,0.5,0.611,0.327,0.423,0.35,0.369,0.32,0.416,0.558,0.339,0.454,0.336,0.39,0.269
2020-01-04 07:45:00,18.99,18.76,19.34,19.14,19.29,19.27,19.35,19.16,18.86,19.32,19.07,19.32,19.23,19.46,-0.71,0.0,0.502,0.612,0.331,0.423,0.349,0.372,0.321,0.416,0.56,0.341,0.457,0.34,0.391,0.27
2020-01-04 08:00:00,19.0,18.77,19.34,19.15,19.3,19.26,19.35,19.16,18.86,19.32,19.08,19.32,19.23,19.46,-0.64,0.0,0.504,0.619,0.33,0.429,0.353,0.366,0.323,0.419,0.572,0.341,0.463,0.342,0.385,0.271
2020-01-04 08:15:00,19.0,18.77,19.35,19.15,19.3,19.27,19.35,19.17,18.87,19.33,19.09,19.33,19.23,19.46,-0.58,8.1,0.501,0.616,0.33,0.426,0.351,0.37,0.325,0.418,0.57,0.341,0.461,0.342,0.386,0.271
2020-01-04 08:30:00,19.02,18.79,19.36,19.17,19.32,19.28,19.35,19.19,18.91,19.35,19.12,19.35,19.24,19.45,-0.51,116.3,0.499,0.614,0.326,0.425,0.348,0.365,0.324,0.414,0.563,0.336,0.455,0.336,0.383,0.272
2020-01-04 08:45:00,19.06,18.86,19.38,19.19,19.35,19.3,19.36,19.24,19.23,19.37,19.15,19.48,19.26,19.45,-0.45,224.5,0.491,0.604,0.319,0.417,0.338,0.362,0.324,0.403,0.546,0.327,0.442,0.324,0.378,0.273
2020-01-04 09:00:00,19.11,18.92,19.41,19.24,19.4,19.33,19.39,19.41,20.15,19.43,19.31,19.9,19.31,19.45,0.03,332.7,0.472,0.568,0.311,0.403,0.325,0.352,0.318,0.379,0.387,0.314,0.424,0.258,0.37,0.274
2020-01-04 09:15:00,19.15,18.98,19.45,19.28,19.43,19.35,19.41,19.63,21.29,19.51,19.91,20.31,19.37,19.45,0.51,440.9,0.446,0.538,0.293,0.38,0.302,0.337,0.307,0.297,0.0,0.283,0.347,0.05,0.346,0.274
2020-01-04 09:30:00,19.19,19.19,19.47,19.32,19.49,19.38,19.43,19.82,21.97,19.59,20.55,20.64,19.44,19.45,0.99,465.6,0.426,0.512,0.277,0.362,0.284,0.324,0.297,0.184,0.0,0.245,0.046,0.0,0.314,0.275
2020-01-04 09:45:00,19.25,20.06,19.51,19.38,19.62,19.41,19.49,20.04,22.61,19.64,20.83,20.96,19.48,19.45,1.47,490.3,0.404,0.404,0.264,0.342,0.256,0.311,0.286,0.091,0.0,0.207,0.0,0.0,0.281,0.276
2020-01-04 10:00:00,19.31,19.81,19.22,20.22,19.77,19.44,19.57,20.16,23.15,19.7,21.12,21.29,19.53,19.45,1.88,515.1,0.375,0.0,0.0,0.312,0.189,0.295,0.253,0.0,0.0,0.18,0.0,0.0,0.261,0.277
2020-01-04 10:15:00,19.34,19.47,19.56,20.57,19.96,19.46,19.62,20.29,23.64,19.73,21.3,21.64,19.55,19.44,2.29,539.8,0.345,0.097,0.391,0.0,0.116,0.281,0.216,0.0,0.0,0.149,0.0,0.0,0.235,0.277
2020-01-04 10:30:00,19.41,19.35,19.32,20.71,20.25,19.49,19.67,20.36,24.09,19.82,21.62,22.06,19.63,19.44,2.71,560.7,0.33,0.263,0.0,0.0,0.022,0.269,0.19,0.0,0.0,0.133,0.0,0.0,0.223,0.278
2020-01-04 10:45:00,19.42,19.46,19.6,20.75,20.71,19.51,19.73,20.57,24.44,19.84,21.71,22.41,19.63,19.44,3.12,581.6,0.295,0.326,0.34,0.0,0.0,0.253,0.163,0.0,0.0,0.089,0.0,0.0,0.187,0.279
2020-01-04 11:00:00,19.51,19.48,19.42,20.9,21.23,19.55,19.83,20.89,24.72,19.87,21.75,22.76,19.66,19.44,3.43,602.4,0.289,0.272,0.0,0.0,0.0,0.245,0.134,0.0,0.0,0.08,0.0,0.0,0.183,0.28
2020-01-04 11:15:00,19.55,19.53,19.68,20.83,21.76,19.57,19.94,21.02,24.93,20.04,22.13,23.31,19.79,19.44,3.74,623.3,0.247,0.259,0.291,0.0,0.0,0.226,0.084,0.0,0.0,0.065,0.0,0.0,0.171,0.28
2020-01-04 11:30:00,19.6,19.58,19.58,20.63,22.16,19.6,20.02,21.15,24.93,20.13,22.23,23.69,19.85,19.44,4.04,601.4,0.227,0.234,0.0,0.0,0.0,0.214,0.03,0.0,0.0,0.0,0.0,0.0,0.104,0.281
2020-01-04 11:45:00,19.61,19.59,19.52,20.55,22.45,19.61,20.06,21.16,24.81,20.2,22.39,24.08,19.88,19.43,4.35,579.5,0.201,0.212,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.282
2020-01-04 12:00:00,19.64,19.61,19.55,20.54,22.68,19.63,20.1,21.37,24.56,20.17,22.11,24.21,19.82,19.43,4.54,557.5,0.193,0.205,0.0,0.0,0.0,0.195,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.283
2020-01-04 12:15:00,19.67,19.64,19.58,20.53,22.86,19.64,20.15,21.43,24.17,20.18,22.03,24.41,19.81,19.43,4.73,535.6,0.179,0.193,0.0,0.0,0.0,0.187,0.0,0.0,0.0,0.0,0.0,0.0,0.092,0.284
2020-01-04 12:30:00,19.68,19.65,19.61,20.51,23.04,19.65,20.19,21.62,23.83,20.13,21.86,24.53,19.77,19.43,4.92,526.6,0.165,0.181,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.284
2020-01-04 12:45:00,19.7,19.67,19.62,20.45,23.25,19.66,20.24,21.41,23.45,20.35,21.99,24.98,19.96,19.43,5.11,517.6,0.158,0.177,0.0,0.0,0.0,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.285
2020-01-04 13:00:00,19.72,19.68,19.63,20.39,23.42,19.67,20.28,21.66,23.08,20.29,21.73,24.97,19.85,19.43,5.19,508.7,0.148,0.167,0.0,0.0,0.0,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.286
2020-01-04 13:15:00,19.74,19.7,19.63,20.3,23.59,19.67,20.32,21.75,22.7,20.23,21.57,25.06,19.8,19.43,5.27,499.7,0.139,0.158,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,0.0,0.0,0.073,0.287
2020-01-04 13:30:00,19.75,19.7,19.63,20.22,23.72,19.68,20.35,21.6,22.36,20.4,21.59,25.39,19.95,19.42,5.35,481.6,0.131,0.152,0.0,0.0,0.0,0.163,0.0,0.0,0.0,0.0,0.0,0.0,0.102,0.287
2020-01-04 13:45:00,19.75,19.71,19.63,20.17,23.82,19.73,20.38,21.87,22.06,20.26,21.38,25.26,19.84,19.42,5.43,463.4,0.126,0.148,0.0,0.0,0.0,0.158,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.288
2020-01-04 14:00:00,19.75,19.7,19.61,20.12,23.9,19.77,20.4,21.65,21.78,20.44,21.49,25.56,20.04,19.42,5.41,445.3,0.123,0.145,0.0,0.0,0.0,0.137,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.289
2020-01-04 14:15:00,19.75,19.7,19.6,20.07,23.95,19.83,20.41,21.82,21.53,20.34,21.34,25.43,19.98,19.42,5.39,427.2,0.125,0.149,0.0,0.0,0.0,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29
2020-01-04 14:30:00,19.73,19.68,19.57,20.02,23.91,19.74,20.41,21.92,21.27,20.23,21.11,25.32,19.96,19.42,5.37,389.7,0.126,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.29
2020-01-04 14:45:00,19.71,19.66,19.54,19.97,23.83,19.93,20.39,21.74,21.02,20.32,21.2,25.38,20.08,19.42,5.36,352.3,0.133,0.158,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.291
2020-01-04 15:00:00,19.69,19.63,19.49,19.92,23.71,19.71,20.36,21.55,20.77,20.33,21.17,25.32,20.07,19.41,5.18,314.8,0.144,0.168,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.292
2020-01-04 15:15:00,19.65,19.6,19.61,19.88,23.57,19.77,20.33,21.56,20.53,20.14,20.94,24.96,19.87,19.41,5.0,277.3,0.157,0.183,0.253,0.038,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.293
2020-01-04 15:30:00,19.61,19.56,19.43,19.83,23.29,19.66,20.26,21.35,20.27,20.0,20.74,24.62,19.72,19.41,4.82,209.5,0.177,0.201,0.0,0.062,0.0,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.293
2020-01-04 15:45:00,19.54,19.5,19.51,19.75,22.96,19.6,20.18,21.13,20.02,19.85,20.54,24.22,19.59,19.41,4.65,141.7,0.195,0.221,0.286,0.084,0.0,0.169,0.0,0.0,0.0,0.0,0.0,0.0,0.141,0.294
2020-01-04 16:00:00,19.49,19.44,19.28,19.69,22.58,19.58,20.08,20.88,19.76,19.69,20.31,23.73,19.5,19.41,4.38,73.9,0.229,0.252,0.0,0.124,0.0,0.202,0.0,0.0,0.0,0.074,0.0,0.0,0.205,0.294
2020-01-04 16:15:00,19.42,19.37,19.38,19.61,22.13,19.52,19.97,20.61,19.6,19.52,20.05,23.18,19.43,19.41,4.1,6.1,0.256,0.28,0.359,0.157,0.0,0.212,0.0,0.0,0.122,0.155,0.0,0.0,0.25,0.295
2020-01-04 16:30:00,19.38,19.33,19.45,19.56,21.84,19.5,19.89,20.36,19.57,19.4,19.79,22.72,19.38,19.41,3.83,0.0,0.29,0.314,0.308,0.195,0.0,0.24,0.014,0.0,0.198,0.241,0.0,0.0,0.286,0.296
2020-01-04 16:45:00,19.34,19.29,19.36,19.52,21.59,19.47,19.83,20.16,19.57,19.35,19.59,22.32,19.35,19.41,3.56,0.0,0.311,0.337,0.273,0.22,0.0,0.251,0.054,0.0,0.216,0.298,0.105,0.0,0.312,0.296
2020-01-04 17:00:00,19.31,19.25,19.35,19.48,21.35,19.45,19.76,20.0,19.55,19.34,19.48,21.97,19.34,19.41,3.47,0.0,0.329,0.357,0.32,0.241,0.0,0.264,0.087,0.0,0.216,0.324,0.205,0.0,0.325,0.297
2020-01-04 17:15:00,19.29,19.22,19.33,19.45,21.14,19.43,19.71,19.94,19.52,19.31,19.36,21.62,19.32,19.4,3.38,0.0,0.346,0.374,0.325,0.262,0.0,0.275,0.12,0.0,0.225,0.332,0.262,0.0,0.329,0.297
2020-01-04 17:30:00,19.26,19.2,19.31,19.42,20.95,19.42,19.66,19.73,19.48,19.37,19.48,21.41,19.36,19.4,3.29,0.0,0.357,0.388,0.334,0.277,0.0,0.283,0.146,0.03,0.242,0.347,0.322,0.0,0.341,0.298
2020-01-04 17:45:00,19.23,19.17,19.29,19.39,20.75,19.4,19.61,19.61,19.44,19.35,19.44,21.13,19.33,19.4,3.2,0.0,0.368,0.401,0.345,0.291,0.0,0.291,0.171,0.136,0.261,0.315,0.26,0.0,0.32,0.298
2020-01-04 18:00:00,19.2,19.1,19.29,19.36,20.58,19.39,19.58,19.47,19.43,19.37,19.45,20.94,19.33,19.4,3.11,0.0,0.383,0.416,0.355,0.307,0.0,0.3,0.195,0.194,0.278,0.326,0.28,0.0,0.334,0.299
2020-01-04 18:15:00,19.22,19.15,19.3,19.36,20.44,19.39,19.54,19.48,19.41,19.3,19.27,20.66,19.29,19.4,3.01,0.0,0.4,0.448,0.356,0.322,0.0,0.307,0.208,0.267,0.285,0.317,0.275,0.0,0.333,0.299
2020-01-04 18:30:00,19.19,19.11,19.29,19.33,20.28,19.37,19.51,19.43,19.39,19.3,19.27,20.46,19.29,19.4,2.92,0.0,0.39,0.426,0.351,0.318,0.0,0.304,0.231,0.259,0.294,0.35,0.366,0.0,0.356,0.299
2020-01-04 18:45:00,19.18,19.1,19.3,19.32,20.14,19.37,19.48,19.39,19.37,19.32,19.28,20.27,19.3,19.4,2.83,0.0,0.406,0.445,0.353,0.333,0.0,0.313,0.247,0.283,0.304,0.348,0.365,0.0,0.355,0.3
2020-01-04 19:00:00,19.14,19.03,19.3,19.3,20.0,19.35,19.46,19.42,19.35,19.31,19.24,20.06,19.29,19.4,2.75,0.0,0.411,0.452,0.35,0.339,0.0,0.314,0.262,0.306,0.314,0.341,0.358,0.0,0.351,0.3
2020-01-04 19:15:00,19.16,19.04,19.31,19.3,19.87,19.36,19.42,19.25,19.33,19.35,19.33,19.99,19.31,19.4,2.68,0.0,0.428,0.483,0.35,0.352,0.002,0.323,0.27,0.292,0.326,0.344,0.381,0.0,0.356,0.3
2020-01-04 19:30:00,19.12,19.0,19.31,19.27,19.83,19.34,19.41,19.3,19.31,19.32,19.23,19.76,19.28,19.4,2.6,0.0,0.421,0.48,0.343,0.349,0.065,0.321,0.29,0.373,0.333,0.323,0.337,0.005,0.345,0.301
2020-01-04 19:45:00,19.13,19.0,19.32,19.28,19.77,19.34,19.39,19.19,19.29,19.34,19.25,19.71,19.29,19.4,2.53,0.0,0.44,0.498,0.344,0.367,0.087,0.329,0.295,0.349,0.346,0.339,0.384,0.118,0.358,0.301
2020-01-04 20:00:00,19.11,18.99,19.32,19.26,19.73,19.34,19.39,19.24,19.29,19.32,19.22,19.62,19.28,19.4,2.44,0.0,0.433,0.5,0.342,0.362,0.113,0.329,0.304,0.407,0.356,0.331,0.376,0.144,0.356,0.301
2020-01-04 20:15:00,19.12,18.98,19.33,19.27,19.7,19.34,19.38,19.21,19.28,19.35,19.25,19.64,19.3,19.4,2.35,0.0,0.443,0.506,0.34,0.371,0.135,0.33,0.306,0.379,0.356,0.342,0.392,0.188,0.358,0.301
2020-01-04 20:30:00,19.11,18.97,19.33,19.25,19.66,19.34,19.37,19.26,19.27,19.34,19.24,19.6,19.3,19.4,2.26,0.0,0.439,0.508,0.337,0.367,0.152,0.331,0.312,0.397,0.361,0.326,0.375,0.181,0.349,0.301
2020-01-04 20:45:00,19.12,18.97,19.34,19.26,19.63,19.34,19.37,19.24,19.26,19.36,19.25,19.61,19.3,19.4,2.17,0.0,0.446,0.513,0.336,0.374,0.172,0.332,0.313,0.372,0.365,0.331,0.381,0.2,0.352,0.301
2020-01-04 21:00:00,19.1,18.95,19.33,19.24,19.59,19.33,19.36,19.26,19.23,19.34,19.23,19.57,19.29,19.4,2.08,0.0,0.442,0.513,0.332,0.371,0.185,0.332,0.317,0.382,0.369,0.319,0.374,0.197,0.348,0.302
2020-01-04 21:15:00,19.1,18.95,19.34,19.24,19.57,19.33,19.35,19.23,19.21,19.35,19.22,19.55,19.29,19.4,1.99,0.0,0.452,0.523,0.334,0.38,0.205,0.336,0.318,0.372,0.383,0.328,0.386,0.217,0.354,0.302
2020-01-04 21:30:00,19.08,18.93,19.33,19.22,19.54,19.32,19.35,19.23,19.2,19.33,19.2,19.52,19.28,19.4,1.9,0.0,0.45,0.526,0.332,0.379,0.217,0.337,0.324,0.386,0.393,0.326,0.39,0.223,0.356,0.302
2020-01-04 21:45:00,19.08,18.92,19.33,19.22,19.53,19.32,19.34,19.21,19.18,19.34,19.2,19.51,19.28,19.4,1.81,0.0,0.459,0.535,0.335,0.388,0.229,0.341,0.325,0.383,0.402,0.333,0.4,0.239,0.36,0.302
2020-01-04 22:00:00,19.07,18.91,19.33,19.22,19.51,19.31,19.34,19.22,19.17,19.33,19.19,19.5,19.28,19.4,1.73,0.0,0.458,0.539,0.335,0.388,0.237,0.342,0.329,0.393,0.411,0.332,0.4,0.244,0.362,0.302
2020-01-04 22:15:00,19.07,18.91,19.33,19.21,19.5,19.31,19.33,19.22,19.16,19.34,19.19,19.49,19.28,19.4,1.65,0.0,0.463,0.544,0.334,0.392,0.246,0.343,0.331,0.389,0.415,0.334,0.404,0.252,0.362,0.302
2020-01-04 22:30:00,19.07,18.9,19.33,19.21,19.48,19.31,19.33,19.22,19.15,19.33,19.19,19.48,19.27,19.4,1.57,0.0,0.463,0.547,0.334,0.393,0.252,0.345,0.333,0.392,0.42,0.332,0.403,0.254,0.362,0.302
2020-01-04 22:45:00,19.07,18.89,19.33,19.21,19.47,19.31,19.33,19.21,19.14,19.34,19.18,19.47,19.27,19.4,1.49,0.0,0.467,0.551,0.334,0.396,0.259,0.346,0.334,0.39,0.426,0.333,0.407,0.261,0.363,0.302
2020-01-04 23:00:00,19.06,18.88,19.33,19.2,19.46,19.3,19.33,19.21,19.12,19.33,19.18,19.46,19.27,19.4,1.4,0.0,0.467,0.554,0.333,0.397,0.265,0.347,0.336,0.393,0.432,0.332,0.408,0.265,0.363,0.302
2020-01-04 23:15:00,19.06,18.88,19.33,19.2,19.45,19.3,19.32,19.21,19.11,19.33,19.17,19.45,19.27,19.4,1.31,0.0,0.471,0.558,0.334,0.4,0.27,0.349,0.337,0.393,0.438,0.334,0.412,0.271,0.365,0.302
2020-01-04 23:30:00,19.05,18.87,19.33,19.19,19.44,19.3,19.32,19.21,19.1,19.33,19.17,19.44,19.26,19.4,1.22,0.0,0.472,0.56,0.334,0.402,0.275,0.35,0.339,0.396,0.444,0.334,0.414,0.275,0.366,0.302
2020-01-04 23:45:00,19.05,18.87,19.33,19.19,19.43,19.29,19.32,19.2,19.09,19.33,19.16,19.43,19.26,19.4,1.13,0.0,0.476,0.564,0.335,0.405,0.28,0.352,0.34,0.396,0.449,0.336,0.417,0.28,0.368,0.302
2020-01-05 00:00:00,19.02,18.84,19.31,19.17,19.41,19.28,19.31,19.19,19.05,19.31,19.13,19.4,19.24,19.4,1.01,0.0,0.477,0.567,0.335,0.406,0.284,0.353,0.342,0.399,0.455,0.336,0.419,0.283,0.369,0.302
2020-01-05 00:15:00,19.02,18.82,19.31,19.16,19.4,19.27,19.3,19.16,19.01,19.3,19.12,19.38,19.22,19.4,0.9,0.0,0.488,0.58,0.343,0.416,0.297,0.362,0.343,0.404,0.476,0.344,0.433,0.298,0.379,0.302
2020-01-05 00:30:00,19.0,18.8,19.3,19.14,19.37,19.25,19.3,19.15,18.98,19.28,19.09,19.35,19.2,19.4,0.78,0.0,0.491,0.588,0.345,0.42,0.301,0.366,0.348,0.418,0.493,0.351,0.442,0.31,0.389,0.302
2020-01-05 00:45:00,18.99,18.78,19.29,19.13,19.36,19.24,19.29,19.13,18.95,19.27,19.07,19.33,19.19,19.4,0.67,0.0,0.502,0.601,0.35,0.43,0.315,0.374,0.35,0.426,0.508,0.359,0.455,0.324,0.399,0.302
2020-01-05 01:00:00,18.98,18.77,19.29,19.12,19.35,19.24,19.29,19.12,18.94,19.27,19.07,19.33,19.18,19.4,0.65,0.0,0.505,0.609,0.355,0.434,0.321,0.38,0.355,0.436,0.523,0.364,0.463,0.334,0.407,0.302
2020-01-05 01:15:00,18.98,18.77,19.29,19.13,19.34,19.22,19.28,19.12,18.93,19.27,19.07,19.32,19.18,19.4,0.63,0.0,0.509,0.614,0.354,0.438,0.325,0.381,0.357,0.438,0.528,0.365,0.466,0.336,0.408,0.302
2020-01-05 01:30:00,18.97,18.76,19.28,19.11,19.33,19.22,19.28,19.12,18.91,19.27,19.06,19.32,19.18,19.4,0.61,0.0,0.511,0.614,0.357,0.436,0.332,0.392,0.359,0.439,0.534,0.365,0.466,0.338,0.411,0.302
2020-01-05 01:45:00,18.97,18.75,19.28,19.11,19.32,19.21,19.28,19.11,18.89,19.27,19.05,19.31,19.17,19.4,0.59,0.0,0.514,0.622,0.358,0.444,0.336,0.389,0.36,0.44,0.545,0.365,0.471,0.342,0.412,0.302
2020-01-05 02:00:00,18.98,18.75,19.3,19.12,19.32,19.22,19.27,19.12,18.91,19.28,19.06,19.32,19.18,19.4,0.53,0.0,0.516,0.626,0.359,0.445,0.342,0.395,0.362,0.443,0.555,0.367,0.476,0.347,0.415,0.302
2020-01-05 02:15:00,18.98,18.75,19.29,19.12,19.32,19.22,19.28,19.13,18.91,19.28,19.07,19.32,19.19,19.4,0.47,0.0,0.511,0.624,0.351,0.442,0.342,0.389,0.364,0.442,0.547,0.362,0.469,0.34,0.409,0.302
2020-01-05 02:30:00,18.99,18.76,19.3,19.12,19.32,19.23,19.28,19.14,18.92,19.3,19.08,19.33,19.2,19.4,0.4,0.0,0.512,0.623,0.353,0.442,0.342,0.39,0.362,0.434,0.544,0.358,0.465,0.338,0.406,0.302
2020-01-05 02:45:00,18.98,18.74,19.31,19.11,19.32,19.25,19.28,19.15,18.91,19.3,19.08,19.33,19.22,19.4,0.34,0.0,0.507,0.62,0.348,0.438,0.341,0.386,0.362,0.431,0.54,0.352,0.458,0.335,0.401,0.302
2020-01-05 03:00:00,18.99,18.77,19.31,19.14,19.32,19.22,19.28,19.15,18.93,19.31,19.1,19.33,19.2,19.4,0.32,0.0,0.508,0.628,0.347,0.445,0.341,0.375,0.361,0.425,0.547,0.349,0.462,0.334,0.39,0.302
2020-01-05 03:15:00,19.01,18.66,19.31,19.13,19.33,18.59,19.24,19.16,18.93,19.31,19.1,19.33,19.21,19.4,0.3,0.0,0.505,0.363,0.345,0.431,0.342,0.0,0.362,0.424,0.533,0.347,0.45,0.334,0.399,0.302
2020-01-05 03:30:00,18.93,18.62,19.29,19.1,19.32,18.72,19.19,19.15,18.93,19.3,19.1,19.35,19.21,19.39,0.28,0.0,0.495,0.422,0.343,0.433,0.337,0.204,0.378,0.422,0.534,0.346,0.451,0.335,0.396,0.302
