time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,Tret19,Tret20,Tret21,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21
2020-01-03 06:45:00,22.06,22.36,22.02,22.39,22.09,21.92,21.58,22.31,22.31,22.51,22.09,21.68,21.8,21.24,22.01,22.67,22.44,22.35,22.08,22.14,22.01,2.84,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,95.35,510.51,678.41,605.95,132.28,233.92,454.2,62.11,442.29,560.68,569.04,125.45,223.71,451.0,67.47,442.65,571.86,569.97,124.82,235.85,681.56,27.44,30.52,30.21,29.56,29.57,25.19,21.88,26.07,30.39,30.23,30.1,30.1,25.68,21.96,26.19,30.61,30.33,30.29,30.34,26.15,23.09,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.001496,0.018859,0.023265,0.023072,0.00509,0.005184,0.007685,0.001646,0.019645,0.02412,0.023892,0.005274,0.005729,0.012625
2020-01-03 07:00:00,22.1,22.34,22.02,22.38,22.1,21.96,21.62,22.48,22.34,22.53,22.11,21.71,21.84,21.29,22.06,22.65,22.46,22.36,21.95,22.16,22.08,2.84,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,92.33,480.67,639.36,575.24,125.3,229.8,452.48,61.98,440.72,559.12,567.42,125.05,222.92,449.69,67.22,440.37,570.4,568.12,124.01,234.79,678.87,27.71,30.84,30.54,29.88,29.91,25.38,21.94,26.09,30.41,30.25,30.12,30.12,25.71,22.0,26.23,30.64,30.34,30.31,30.37,26.2,23.14,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.001496,0.018859,0.023265,0.023072,0.00509,0.005184,0.007685,0.001646,0.019645,0.02412,0.023892,0.005274,0.005729,0.012625
2020-01-03 07:15:00,22.12,22.4,22.07,22.43,22.14,22.0,21.65,22.36,22.38,22.55,22.14,21.75,21.89,21.33,22.11,22.76,22.48,22.41,22.19,22.26,22.12,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,94.7,508.0,675.4,603.21,131.62,232.28,451.76,61.66,439.65,558.18,566.48,124.81,222.11,448.36,66.95,439.87,569.63,567.46,124.13,233.94,676.06,27.5,30.55,30.23,29.58,29.6,25.27,21.96,26.14,30.42,30.26,30.13,30.13,25.75,22.04,26.27,30.64,30.35,30.32,30.37,26.23,23.19,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.001496,0.018859,0.023265,0.023072,0.00509,0.005184,0.007685,0.001646,0.019645,0.02412,0.023892,0.005274,0.005729,0.012625
2020-01-03 07:30:00,22.15,22.38,22.07,22.42,22.14,22.04,21.69,22.32,22.41,22.57,22.17,21.77,21.93,21.37,22.15,22.84,22.5,22.45,22.28,22.32,22.18,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,91.72,478.0,636.27,572.44,124.61,228.24,450.12,61.29,438.21,556.78,564.99,124.43,221.37,447.08,66.71,439.35,568.33,566.37,124.03,233.19,673.47,27.77,30.87,30.57,29.91,29.94,25.45,22.01,26.2,30.44,30.27,30.14,30.15,25.78,22.08,26.3,30.65,30.36,30.33,30.37,26.26,23.24,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.001496,0.018859,0.023265,0.023072,0.00509,0.005184,0.007685,0.001646,0.019645,0.02412,0.023892,0.005274,0.005729,0.012625
2020-01-03 07:45:00,22.15,22.38,22.06,22.42,22.14,22.08,21.72,22.58,22.44,22.59,22.19,21.8,21.97,21.42,22.2,22.75,22.52,22.43,22.1,22.3,22.23,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,91.38,476.0,633.57,570.4,124.07,227.46,449.02,61.2,437.13,555.78,563.98,124.17,220.63,445.8,66.47,437.09,567.47,564.98,123.29,232.2,670.87,27.8,30.89,30.59,29.93,29.96,25.49,22.04,26.21,30.45,30.28,30.15,30.16,25.82,22.12,26.34,30.68,30.37,30.34,30.41,26.3,23.29,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.001496,0.018859,0.023265,0.023072,0.00509,0.005184,0.007685,0.001646,0.019645,0.02412,0.023892,0.005274,0.005729,0.012625
2020-01-03 08:00:00,22.16,22.39,22.07,22.43,22.15,22.12,21.76,22.36,22.47,22.61,22.22,21.83,22.01,21.46,22.25,22.91,22.53,22.49,22.37,22.42,22.28,2.86,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,91.16,474.99,632.44,569.33,123.82,226.76,447.91,60.85,436.03,554.8,562.93,123.9,219.9,444.52,66.23,437.1,566.63,564.39,123.51,231.53,668.31,27.82,30.91,30.6,29.95,29.98,25.52,22.08,26.27,30.47,30.29,30.16,30.18,25.85,22.16,26.37,30.68,30.38,30.35,30.4,26.33,23.34,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.001496,0.018859,0.023265,0.023072,0.00509,0.005184,0.007685,0.001646,0.019645,0.02412,0.023892,0.005274,0.005729,0.012625
2020-01-03 08:15:00,21.39,21.28,21.17,21.48,21.32,21.63,21.67,22.37,22.27,22.34,22.0,21.65,21.94,21.45,22.16,22.59,22.24,22.23,22.09,22.3,22.26,2.9,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.38,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,21.18,21.08,20.98,20.99,20.9,21.33,21.56,22.15,21.93,22.27,21.65,21.38,21.81,21.42,22.0,22.22,22.18,21.85,21.86,22.14,22.16,2.93,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.38,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,21.17,20.96,21.23,20.97,20.94,21.39,21.44,21.89,21.65,22.45,21.3,21.2,21.68,21.38,21.87,21.81,22.38,21.5,21.49,21.96,22.07,2.97,157.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.38,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,21.29,20.99,21.48,21.02,21.16,21.46,21.32,21.6,21.42,22.85,21.06,21.07,21.57,21.33,21.74,21.53,22.79,21.23,21.28,21.81,21.97,3.3,234.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.38,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,21.45,21.04,21.78,21.14,21.35,21.52,21.22,21.4,21.21,23.42,20.92,20.94,21.46,21.29,21.62,21.28,23.39,21.03,21.16,21.66,21.88,3.62,311.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.38,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,21.52,21.04,22.08,21.24,21.33,21.53,21.14,21.19,21.05,23.83,20.83,20.84,21.37,21.26,21.53,21.11,23.82,20.93,21.03,21.55,21.8,3.95,327.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.38,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,21.81,21.19,22.01,21.47,21.69,21.66,21.07,21.17,20.91,24.27,20.79,20.75,21.29,21.22,21.43,20.9,24.28,20.8,20.77,21.36,21.72,4.28,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.38,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,21.74,21.06,22.4,21.46,21.48,21.57,21.01,20.94,20.79,24.66,20.78,20.68,21.21,21.18,21.33,20.8,24.67,20.83,20.8,21.3,21.64,4.57,360.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.38,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,22.09,21.28,22.23,21.75,21.9,21.77,20.96,20.97,20.69,25.03,20.82,20.61,21.14,21.15,21.24,20.61,25.04,20.81,20.55,21.14,21.57,4.85,376.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.38,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,22.0,21.22,22.53,21.81,21.76,21.69,20.91,20.81,20.6,25.36,20.91,20.56,21.07,21.12,21.16,20.53,25.37,20.9,20.52,21.07,21.51,5.14,396.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.38,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,21.95,21.23,22.65,21.97,21.66,21.71,20.87,20.71,20.52,25.7,21.05,20.5,21.01,21.09,21.08,20.44,25.7,21.02,20.47,20.99,21.45,5.43,415.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.38,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,22.13,21.3,22.69,22.27,21.87,21.79,20.84,20.74,20.45,26.05,21.23,20.47,20.95,21.05,20.99,20.35,26.04,21.18,20.39,20.9,21.38,5.69,435.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.38,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,22.21,21.39,22.82,22.58,21.96,21.85,20.84,20.78,20.41,26.38,21.43,20.45,20.9,21.02,20.91,20.31,26.37,21.4,20.39,20.87,21.32,5.95,454.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.38,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,22.28,21.5,22.93,22.86,22.04,21.89,20.85,20.84,20.37,26.63,21.63,20.44,20.85,20.99,20.83,20.3,26.61,21.62,20.42,20.85,21.26,6.21,456.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.38,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,22.34,21.52,23.0,23.13,22.1,21.92,20.87,20.93,20.35,26.84,21.85,20.45,20.8,20.96,20.75,20.31,26.8,21.87,20.48,20.85,21.2,6.47,459.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.38,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,22.37,21.53,23.04,23.4,22.16,21.94,20.91,21.03,20.33,26.97,22.07,20.46,20.76,20.93,20.68,20.34,26.91,22.13,20.58,20.86,21.14,6.65,461.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.38,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,22.41,21.53,23.08,23.66,22.21,21.94,20.96,21.17,20.32,27.05,22.3,20.49,20.74,20.91,20.6,20.42,26.98,22.4,20.7,20.89,21.09,6.84,463.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.38,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,22.43,21.53,23.07,23.82,22.24,21.94,21.0,21.29,20.32,27.03,22.5,20.51,20.73,20.88,20.53,20.47,26.93,22.63,20.82,20.92,21.03,7.03,439.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.38,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,22.47,21.56,22.94,23.94,22.28,21.96,21.03,21.55,20.33,26.92,22.66,20.53,20.71,20.85,20.46,20.5,26.81,22.8,20.85,20.94,20.98,7.22,415.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.38,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,22.15,21.36,23.07,23.95,21.86,21.79,21.07,21.44,20.33,26.77,22.82,20.55,20.7,20.82,20.39,20.72,26.64,23.15,21.17,21.07,20.93,7.29,391.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.38,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,22.25,21.4,22.86,24.07,22.16,21.83,21.1,21.64,20.34,26.59,22.95,20.57,20.68,20.8,20.32,20.62,26.43,23.22,21.08,21.01,20.88,7.36,367.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.38,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,22.14,21.35,22.92,24.29,21.92,21.78,21.13,21.64,20.34,26.43,23.14,20.58,20.67,20.77,20.25,20.62,26.25,23.44,21.1,21.01,20.83,7.42,395.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.38,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,22.23,21.38,22.9,24.57,22.13,21.82,21.18,21.84,20.35,26.28,23.36,20.61,20.67,20.74,20.18,20.72,26.08,23.69,21.26,21.09,20.78,7.49,423.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.38,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
