time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-03 18:00:00,19.83,19.45,19.97,20.93,19.7,19.94,20.21,20.35,19.56,21.51,20.99,19.57,19.82,20.32,19.57,19.6,20.81,21.4,19.95,19.94,19.96,6.15,0.0,0.034,0.261,0.0,0.0,0.116,0.0,0.0,0.0,0.216,0.0,0.0,0.0,0.063,0.0,0.209,0.218,0.0,0.0,0.0,0.0,0.0
2020-01-03 18:15:00,19.77,19.42,19.87,20.78,19.63,19.89,20.14,20.22,19.53,21.29,20.8,19.49,19.77,20.3,19.56,19.54,20.6,21.19,19.81,19.85,19.92,6.04,0.0,0.083,0.274,0.015,0.0,0.152,0.03,0.0,0.0,0.22,0.0,0.0,0.0,0.092,0.0,0.214,0.202,0.0,0.0,0.025,0.0,0.02
2020-01-03 18:30:00,19.72,19.42,19.81,20.64,19.6,19.86,20.08,20.09,19.52,21.09,20.6,19.44,19.73,20.28,19.55,19.5,20.39,20.96,19.69,19.74,19.89,5.92,0.0,0.117,0.29,0.067,0.0,0.183,0.055,0.0,0.0,0.234,0.0,0.0,0.254,0.116,0.0,0.219,0.231,0.0,0.0,0.093,0.0,0.038
2020-01-03 18:45:00,19.68,19.41,19.76,20.5,19.57,19.82,20.02,19.98,19.52,20.9,20.42,19.44,19.69,20.25,19.55,19.47,20.2,20.76,19.59,19.65,19.86,5.81,0.0,0.139,0.289,0.094,0.0,0.2,0.072,0.0,0.0,0.238,0.0,0.0,0.278,0.137,0.0,0.223,0.248,0.0,0.0,0.156,0.0,0.055
2020-01-03 19:00:00,19.64,19.41,19.71,20.37,19.54,19.79,19.98,19.75,19.52,20.72,20.24,19.45,19.67,20.23,19.54,19.53,20.02,20.62,19.63,19.61,19.83,5.7,0.0,0.161,0.295,0.121,0.0,0.217,0.089,0.0,0.009,0.24,0.0,0.0,0.282,0.153,0.0,0.227,0.264,0.0,0.0,0.207,0.0,0.07
2020-01-03 19:15:00,19.61,19.41,19.66,20.25,19.51,19.76,19.95,19.87,19.53,20.55,20.07,19.46,19.65,20.21,19.53,19.37,19.85,20.31,19.3,19.43,19.81,5.6,0.0,0.18,0.293,0.145,0.0,0.232,0.105,0.01,0.124,0.238,0.0,0.0,0.275,0.166,0.0,0.231,0.237,0.0,0.0,0.184,0.194,0.084
2020-01-03 19:30:00,19.57,19.42,19.62,20.13,19.49,19.73,19.92,19.62,19.53,20.39,19.9,19.46,19.63,20.18,19.53,19.49,19.74,20.28,19.5,19.5,19.79,5.49,0.0,0.197,0.294,0.169,0.0,0.244,0.121,0.026,0.064,0.236,0.0,0.0,0.272,0.175,0.0,0.234,0.316,0.075,0.0,0.351,0.286,0.096
2020-01-03 19:45:00,19.56,19.42,19.6,20.03,19.48,19.71,19.9,19.7,19.54,20.23,19.74,19.46,19.62,20.16,19.52,19.47,19.69,20.09,19.39,19.44,19.77,5.39,0.0,0.214,0.292,0.189,0.0,0.256,0.136,0.039,0.19,0.234,0.0,0.0,0.271,0.183,0.0,0.237,0.255,0.131,0.0,0.249,0.251,0.107
2020-01-03 20:00:00,19.53,19.41,19.56,19.92,19.46,19.69,19.88,19.64,19.53,20.07,19.59,19.46,19.61,20.14,19.51,19.44,19.67,19.92,19.36,19.42,19.75,5.28,0.0,0.222,0.29,0.201,0.0,0.258,0.146,0.05,0.152,0.231,0.0,0.0,0.268,0.189,0.0,0.24,0.267,0.154,0.0,0.305,0.278,0.117
2020-01-03 20:15:00,19.51,19.41,19.54,19.87,19.45,19.66,19.85,19.61,19.52,19.91,19.55,19.45,19.6,20.12,19.51,19.45,19.65,19.82,19.35,19.43,19.74,5.17,0.0,0.235,0.296,0.219,0.042,0.269,0.157,0.062,0.18,0.235,0.0,0.204,0.27,0.195,0.0,0.243,0.278,0.167,0.042,0.322,0.291,0.125
2020-01-03 20:30:00,19.5,19.41,19.52,19.83,19.44,19.65,19.84,19.59,19.53,19.79,19.57,19.45,19.59,20.1,19.51,19.48,19.64,19.74,19.36,19.43,19.72,5.05,0.0,0.245,0.295,0.23,0.063,0.277,0.168,0.074,0.197,0.24,0.044,0.223,0.275,0.202,0.0,0.245,0.273,0.175,0.088,0.324,0.287,0.132
2020-01-03 20:45:00,19.48,19.39,19.51,19.78,19.43,19.63,19.82,19.7,19.52,19.71,19.58,19.45,19.58,20.07,19.5,19.44,19.62,19.67,19.24,19.39,19.71,4.94,0.0,0.25,0.295,0.239,0.087,0.278,0.175,0.082,0.203,0.237,0.106,0.217,0.277,0.207,0.0,0.247,0.261,0.182,0.132,0.321,0.284,0.139
2020-01-03 21:00:00,19.48,19.4,19.47,19.74,19.43,19.62,19.82,19.44,19.51,19.67,19.57,19.44,19.57,20.05,19.5,19.54,19.59,19.71,19.53,19.51,19.7,4.8,0.0,0.258,0.303,0.247,0.109,0.286,0.183,0.088,0.149,0.238,0.143,0.208,0.274,0.21,0.0,0.25,0.278,0.192,0.163,0.379,0.303,0.147
2020-01-03 21:15:00,19.45,19.38,19.46,19.69,19.4,19.6,19.8,19.66,19.51,19.65,19.55,19.45,19.57,20.03,19.49,19.42,19.56,19.6,19.28,19.41,19.69,4.66,0.0,0.262,0.3,0.263,0.13,0.286,0.188,0.09,0.28,0.243,0.165,0.217,0.278,0.214,0.0,0.252,0.231,0.207,0.143,0.233,0.243,0.152
2020-01-03 21:30:00,19.45,19.38,19.43,19.67,19.41,19.6,19.79,19.45,19.5,19.62,19.52,19.43,19.56,20.01,19.49,19.5,19.54,19.64,19.48,19.5,19.68,4.52,0.0,0.273,0.308,0.268,0.154,0.299,0.199,0.098,0.172,0.244,0.177,0.226,0.276,0.215,0.0,0.253,0.289,0.22,0.199,0.36,0.297,0.157
2020-01-03 21:45:00,19.43,19.37,19.43,19.63,19.37,19.57,19.78,19.63,19.5,19.6,19.51,19.43,19.56,19.99,19.49,19.41,19.52,19.56,19.23,19.42,19.67,4.38,0.0,0.275,0.308,0.285,0.164,0.296,0.202,0.103,0.273,0.25,0.188,0.238,0.283,0.22,0.0,0.255,0.249,0.23,0.182,0.261,0.251,0.162
2020-01-03 22:00:00,19.43,19.38,19.4,19.63,19.4,19.57,19.77,19.43,19.49,19.6,19.5,19.43,19.55,19.96,19.48,19.5,19.52,19.6,19.48,19.49,19.66,4.29,0.0,0.283,0.317,0.286,0.185,0.313,0.213,0.11,0.184,0.252,0.198,0.246,0.283,0.222,0.007,0.256,0.294,0.238,0.218,0.385,0.291,0.166
2020-01-03 22:15:00,19.42,19.36,19.41,19.59,19.36,19.55,19.76,19.6,19.49,19.58,19.5,19.42,19.54,19.94,19.48,19.42,19.52,19.54,19.26,19.42,19.65,4.21,0.0,0.284,0.31,0.3,0.185,0.301,0.213,0.115,0.286,0.253,0.202,0.249,0.287,0.226,0.018,0.258,0.25,0.238,0.2,0.262,0.255,0.17
2020-01-03 22:30:00,19.42,19.38,19.38,19.6,19.39,19.56,19.75,19.44,19.49,19.57,19.49,19.42,19.54,19.93,19.48,19.49,19.51,19.57,19.45,19.48,19.65,4.12,0.0,0.292,0.319,0.293,0.205,0.32,0.224,0.12,0.2,0.253,0.208,0.252,0.288,0.228,0.028,0.259,0.288,0.241,0.229,0.372,0.29,0.174
2020-01-03 22:45:00,19.4,19.35,19.4,19.56,19.36,19.53,19.74,19.6,19.48,19.56,19.5,19.42,19.54,19.91,19.48,19.41,19.5,19.55,19.22,19.43,19.64,4.03,0.0,0.289,0.312,0.312,0.202,0.303,0.22,0.124,0.279,0.254,0.215,0.256,0.289,0.23,0.037,0.26,0.255,0.246,0.213,0.276,0.259,0.177
2020-01-03 23:00:00,19.41,19.36,19.35,19.56,19.38,19.55,19.74,19.42,19.47,19.53,19.48,19.41,19.53,19.89,19.48,19.47,19.48,19.56,19.46,19.48,19.63,3.86,0.0,0.301,0.324,0.301,0.22,0.322,0.234,0.128,0.198,0.262,0.222,0.25,0.29,0.232,0.046,0.261,0.296,0.251,0.226,0.391,0.286,0.181
2020-01-03 23:15:00,19.37,19.34,19.37,19.52,19.34,19.51,19.73,19.57,19.47,19.52,19.46,19.41,19.53,19.88,19.47,19.4,19.46,19.5,19.25,19.43,19.63,3.69,0.0,0.295,0.319,0.325,0.219,0.311,0.226,0.132,0.288,0.264,0.233,0.262,0.293,0.234,0.054,0.262,0.264,0.262,0.222,0.268,0.258,0.184
2020-01-03 23:30:00,19.4,19.34,19.32,19.54,19.36,19.53,19.72,19.43,19.46,19.5,19.45,19.4,19.52,19.86,19.47,19.45,19.45,19.52,19.43,19.48,19.62,3.52,0.0,0.313,0.331,0.314,0.241,0.329,0.244,0.137,0.213,0.267,0.242,0.269,0.295,0.236,0.062,0.263,0.301,0.269,0.252,0.373,0.286,0.187
2020-01-03 23:45:00,19.35,19.32,19.35,19.48,19.32,19.49,19.71,19.58,19.45,19.49,19.44,19.4,19.52,19.85,19.47,19.39,19.44,19.47,19.2,19.43,19.62,3.35,0.0,0.301,0.328,0.341,0.232,0.32,0.233,0.142,0.285,0.27,0.25,0.276,0.3,0.239,0.07,0.264,0.273,0.275,0.242,0.287,0.262,0.189
2020-01-04 00:00:00,19.39,19.35,19.29,19.51,19.35,19.52,19.7,19.4,19.47,19.48,19.41,19.39,19.51,19.83,19.47,19.48,19.44,19.48,19.44,19.48,19.61,3.28,0.0,0.325,0.339,0.326,0.26,0.338,0.253,0.147,0.211,0.273,0.257,0.282,0.302,0.241,0.077,0.265,0.304,0.282,0.264,0.402,0.283,0.192
2020-01-04 00:15:00,19.33,19.32,19.34,19.46,19.31,19.48,19.69,19.54,19.46,19.48,19.42,19.39,19.51,19.82,19.47,19.41,19.44,19.44,19.24,19.43,19.61,3.2,0.0,0.304,0.327,0.353,0.244,0.324,0.239,0.151,0.298,0.265,0.259,0.293,0.304,0.243,0.084,0.266,0.26,0.281,0.262,0.278,0.261,0.194
2020-01-04 00:30:00,19.38,19.34,19.27,19.5,19.35,19.52,19.69,19.42,19.46,19.47,19.41,19.38,19.51,19.81,19.47,19.45,19.43,19.47,19.4,19.47,19.6,3.13,0.0,0.334,0.34,0.33,0.272,0.343,0.261,0.154,0.228,0.269,0.261,0.291,0.306,0.244,0.09,0.267,0.295,0.282,0.281,0.379,0.286,0.197
2020-01-04 00:45:00,19.32,19.32,19.33,19.43,19.3,19.46,19.68,19.55,19.46,19.46,19.41,19.38,19.51,19.79,19.46,19.41,19.42,19.44,19.22,19.44,19.6,3.06,0.0,0.308,0.33,0.363,0.249,0.325,0.242,0.157,0.29,0.27,0.265,0.294,0.308,0.246,0.097,0.267,0.273,0.285,0.264,0.299,0.265,0.199
2020-01-04 01:00:00,19.37,19.33,19.25,19.49,19.34,19.51,19.67,19.41,19.45,19.44,19.39,19.38,19.5,19.78,19.46,19.45,19.41,19.45,19.41,19.47,19.59,2.91,0.0,0.34,0.342,0.334,0.284,0.35,0.268,0.161,0.225,0.272,0.269,0.296,0.309,0.247,0.103,0.268,0.294,0.289,0.281,0.388,0.282,0.201
2020-01-04 01:15:00,19.3,19.3,19.32,19.4,19.28,19.45,19.66,19.56,19.44,19.43,19.38,19.37,19.5,19.77,19.46,19.4,19.39,19.4,19.16,19.43,19.59,2.76,0.0,0.313,0.336,0.375,0.256,0.328,0.245,0.164,0.295,0.275,0.278,0.303,0.312,0.249,0.108,0.269,0.276,0.297,0.273,0.295,0.265,0.203
2020-01-04 01:30:00,19.36,19.32,19.22,19.47,19.33,19.5,19.66,19.37,19.44,19.42,19.37,19.37,19.5,19.76,19.46,19.44,19.39,19.44,19.43,19.47,19.59,2.61,0.0,0.351,0.351,0.341,0.302,0.362,0.277,0.168,0.221,0.278,0.284,0.308,0.314,0.25,0.113,0.269,0.302,0.303,0.298,0.422,0.283,0.205
2020-01-04 01:45:00,19.28,19.28,19.31,19.36,19.25,19.43,19.65,19.51,19.43,19.41,19.37,19.36,19.49,19.75,19.46,19.38,19.38,19.37,19.23,19.42,19.58,2.46,0.0,0.32,0.341,0.389,0.263,0.333,0.248,0.171,0.314,0.281,0.289,0.313,0.317,0.252,0.119,0.27,0.278,0.307,0.281,0.283,0.263,0.206
2020-01-04 02:00:00,19.35,19.3,19.19,19.46,19.32,19.5,19.64,19.39,19.42,19.39,19.35,19.35,19.49,19.74,19.46,19.42,19.35,19.4,19.37,19.46,19.58,2.3,0.0,0.362,0.361,0.347,0.32,0.373,0.286,0.175,0.243,0.283,0.294,0.317,0.32,0.253,0.123,0.271,0.311,0.311,0.313,0.386,0.288,0.208
2020-01-04 02:15:00,19.25,19.25,19.29,19.31,19.22,19.41,19.63,19.52,19.41,19.37,19.33,19.35,19.49,19.73,19.46,19.37,19.33,19.34,19.19,19.43,19.58,2.14,0.0,0.325,0.349,0.406,0.272,0.339,0.25,0.178,0.305,0.289,0.305,0.326,0.324,0.254,0.128,0.271,0.291,0.323,0.3,0.317,0.268,0.209
2020-01-04 02:30:00,19.34,19.29,19.15,19.45,19.31,19.5,19.63,19.36,19.41,19.35,19.32,19.34,19.49,19.73,19.46,19.41,19.32,19.38,19.37,19.46,19.57,1.98,0.0,0.375,0.374,0.356,0.347,0.389,0.297,0.183,0.24,0.293,0.315,0.333,0.327,0.255,0.133,0.272,0.317,0.333,0.33,0.407,0.285,0.211
2020-01-04 02:45:00,19.22,19.23,19.27,19.27,19.19,19.38,19.62,19.51,19.4,19.34,19.31,19.33,19.48,19.72,19.45,19.35,19.31,19.31,19.14,19.42,19.57,1.82,0.0,0.331,0.357,0.426,0.277,0.345,0.251,0.187,0.319,0.297,0.323,0.34,0.331,0.257,0.137,0.272,0.296,0.34,0.311,0.314,0.268,0.213
2020-01-04 03:00:00,19.33,19.28,19.1,19.44,19.3,19.5,19.61,19.33,19.39,19.33,19.3,19.32,19.48,19.71,19.45,19.4,19.3,19.36,19.37,19.46,19.57,1.74,0.0,0.39,0.387,0.363,0.365,0.406,0.309,0.191,0.244,0.301,0.33,0.347,0.335,0.258,0.141,0.273,0.327,0.347,0.346,0.428,0.288,0.214
2020-01-04 03:15:00,19.19,19.19,19.27,19.25,19.16,19.36,19.61,19.48,19.36,19.32,19.32,19.32,19.48,19.7,19.45,19.3,19.29,19.34,19.16,19.41,19.57,1.66,0.0,0.334,0.36,0.448,0.279,0.348,0.248,0.194,0.334,0.303,0.333,0.35,0.338,0.26,0.145,0.273,0.3,0.349,0.32,0.314,0.268,0.215
2020-01-04 03:30:00,19.33,19.27,19.07,19.43,19.3,19.52,19.6,19.33,19.37,19.31,19.3,19.31,19.48,19.7,19.45,19.36,19.28,19.36,19.34,19.46,19.56,1.58,0.0,0.405,0.404,0.365,0.375,0.422,0.322,0.197,0.258,0.319,0.338,0.339,0.341,0.261,0.149,0.274,0.352,0.354,0.331,0.418,0.293,0.217
2020-01-04 03:45:00,19.17,19.17,19.26,19.23,19.13,19.33,19.59,19.5,19.36,19.3,19.29,19.31,19.47,19.69,19.45,19.3,19.27,19.3,19.1,19.42,19.56,1.5,0.0,0.334,0.365,0.463,0.285,0.348,0.24,0.2,0.333,0.316,0.344,0.349,0.343,0.262,0.152,0.274,0.319,0.36,0.319,0.332,0.271,0.218
2020-01-04 04:00:00,19.33,19.25,19.04,19.41,19.3,19.53,19.59,19.3,19.35,19.28,19.28,19.3,19.47,19.68,19.45,19.36,19.25,19.34,19.36,19.46,19.56,1.42,0.0,0.416,0.413,0.37,0.385,0.435,0.334,0.203,0.252,0.318,0.35,0.354,0.345,0.263,0.156,0.275,0.35,0.366,0.351,0.452,0.292,0.219
2020-01-04 04:15:00,19.14,19.14,19.24,19.2,19.1,19.31,19.58,19.46,19.34,19.26,19.27,19.3,19.47,19.67,19.45,19.27,19.23,19.26,19.15,19.4,19.56,1.34,0.0,0.335,0.373,0.481,0.295,0.351,0.235,0.206,0.35,0.325,0.361,0.361,0.349,0.264,0.159,0.275,0.322,0.377,0.329,0.319,0.27,0.22
2020-01-04 04:30:00,19.32,19.24,19.0,19.38,19.29,19.54,19.57,19.3,19.33,19.24,19.26,19.29,19.47,19.67,19.45,19.33,19.21,19.31,19.31,19.46,19.55,1.25,0.0,0.429,0.428,0.378,0.398,0.451,0.345,0.21,0.269,0.33,0.37,0.366,0.352,0.265,0.163,0.276,0.366,0.386,0.371,0.427,0.298,0.221
2020-01-04 04:45:00,19.11,19.11,19.23,19.17,19.07,19.29,19.57,19.48,19.32,19.23,19.25,19.28,19.47,19.66,19.45,19.25,19.2,19.23,19.07,19.4,19.55,1.17,0.0,0.338,0.382,0.499,0.308,0.357,0.232,0.213,0.35,0.335,0.378,0.372,0.357,0.266,0.166,0.277,0.336,0.393,0.344,0.347,0.272,0.223
2020-01-04 05:00:00,19.32,19.24,18.99,19.37,19.28,19.54,19.56,19.26,19.34,19.26,19.26,19.28,19.46,19.66,19.44,19.35,19.23,19.33,19.35,19.46,19.55,1.09,0.0,0.443,0.443,0.385,0.416,0.467,0.357,0.217,0.258,0.34,0.385,0.377,0.36,0.267,0.169,0.277,0.375,0.4,0.383,0.467,0.298,0.224
2020-01-04 05:15:00,19.1,19.12,19.24,19.17,19.06,19.27,19.56,19.44,19.35,19.28,19.26,19.28,19.46,19.65,19.44,19.28,19.24,19.25,19.13,19.39,19.55,1.01,0.0,0.342,0.381,0.506,0.314,0.36,0.23,0.22,0.37,0.331,0.37,0.372,0.36,0.269,0.172,0.278,0.323,0.385,0.336,0.327,0.27,0.225
2020-01-04 05:30:00,19.31,19.25,18.99,19.37,19.29,19.55,19.56,19.29,19.36,19.28,19.26,19.28,19.46,19.65,19.44,19.35,19.25,19.31,19.3,19.45,19.55,0.92,0.0,0.449,0.441,0.381,0.417,0.471,0.365,0.219,0.279,0.327,0.361,0.371,0.361,0.269,0.175,0.278,0.361,0.379,0.375,0.433,0.306,0.226
2020-01-04 05:45:00,19.1,19.13,19.26,19.16,19.05,19.26,19.56,19.47,19.36,19.33,19.26,19.27,19.46,19.64,19.44,19.31,19.31,19.26,19.05,19.4,19.54,0.84,0.0,0.343,0.376,0.506,0.315,0.356,0.224,0.22,0.353,0.322,0.36,0.369,0.358,0.269,0.177,0.279,0.324,0.375,0.343,0.352,0.273,0.227
2020-01-04 06:00:00,19.24,19.25,19.09,19.33,19.22,19.43,19.56,19.35,19.37,19.28,19.27,19.29,19.46,19.64,19.44,19.35,19.25,19.3,19.28,19.43,19.54,0.78,0.0,0.451,0.437,0.372,0.418,0.474,0.37,0.22,0.264,0.319,0.337,0.368,0.364,0.27,0.18,0.279,0.344,0.346,0.369,0.477,0.299,0.228
2020-01-04 06:15:00,19.29,19.2,19.1,19.28,19.23,19.42,19.56,19.34,19.37,19.28,19.27,19.29,19.46,19.63,19.44,19.36,19.25,19.31,19.28,19.45,19.54,0.71,0.0,0.381,0.373,0.453,0.333,0.389,0.285,0.221,0.326,0.316,0.36,0.367,0.356,0.27,0.182,0.28,0.326,0.376,0.349,0.361,0.286,0.229
2020-01-04 06:30:00,19.18,19.21,19.17,19.26,19.15,19.35,19.55,19.43,19.38,19.3,19.27,19.29,19.46,19.62,19.44,19.34,19.27,19.27,19.18,19.42,19.54,0.65,0.0,0.357,0.398,0.451,0.359,0.383,0.29,0.222,0.33,0.313,0.359,0.366,0.356,0.271,0.185,0.281,0.319,0.373,0.347,0.36,0.277,0.23
2020-01-04 06:45:00,19.31,19.25,19.07,19.34,19.26,19.43,19.55,19.33,19.39,19.31,19.27,19.29,19.46,19.62,19.44,19.38,19.29,19.31,19.29,19.44,19.54,0.58,0.0,0.412,0.397,0.413,0.369,0.425,0.327,0.223,0.285,0.31,0.351,0.365,0.356,0.272,0.188,0.281,0.328,0.364,0.363,0.412,0.292,0.231
2020-01-04 07:00:00,19.15,19.18,19.2,19.24,19.13,19.34,19.55,19.44,19.38,19.3,19.27,19.29,19.45,19.62,19.44,19.35,19.28,19.26,19.16,19.41,19.53,0.52,0.0,0.343,0.374,0.466,0.332,0.369,0.286,0.224,0.337,0.306,0.344,0.364,0.355,0.272,0.19,0.282,0.311,0.357,0.343,0.356,0.279,0.232
2020-01-04 07:15:00,19.29,19.26,19.04,19.37,19.27,19.45,19.55,19.32,19.38,19.29,19.27,19.29,19.45,19.61,19.43,19.38,19.27,19.31,19.3,19.44,19.53,0.46,0.0,0.425,0.41,0.4,0.379,0.433,0.332,0.224,0.279,0.308,0.35,0.367,0.356,0.273,0.192,0.282,0.323,0.362,0.369,0.421,0.295,0.233
2020-01-04 07:30:00,19.14,19.18,19.21,19.22,19.12,19.32,19.55,19.46,19.38,19.29,19.27,19.29,19.45,19.61,19.43,19.34,19.27,19.26,19.13,19.41,19.53,0.4,0.0,0.353,0.37,0.478,0.313,0.363,0.275,0.226,0.342,0.309,0.353,0.366,0.355,0.273,0.194,0.283,0.311,0.365,0.345,0.349,0.279,0.234
2020-01-04 07:45:00,19.3,19.27,19.02,19.42,19.29,19.47,19.54,19.3,19.38,19.29,19.27,19.29,19.45,19.6,19.43,19.38,19.27,19.32,19.32,19.44,19.53,0.34,0.0,0.428,0.411,0.394,0.392,0.439,0.341,0.227,0.272,0.31,0.353,0.367,0.357,0.274,0.197,0.284,0.328,0.365,0.37,0.435,0.297,0.234
2020-01-04 08:00:00,19.12,19.17,19.23,19.17,19.1,19.3,19.54,19.45,19.38,19.29,19.26,19.28,19.45,19.6,19.43,19.34,19.27,19.25,19.13,19.4,19.53,0.37,0.0,0.351,0.365,0.492,0.29,0.356,0.263,0.229,0.348,0.31,0.353,0.367,0.357,0.275,0.199,0.284,0.309,0.365,0.342,0.339,0.279,0.235
2020-01-04 08:15:00,19.31,19.29,19.01,19.43,19.31,19.51,19.54,19.3,19.38,19.29,19.26,19.29,19.45,19.59,19.43,19.39,19.27,19.31,19.32,19.44,19.53,0.4,3.8,0.438,0.416,0.383,0.413,0.449,0.351,0.23,0.275,0.31,0.355,0.369,0.358,0.276,0.201,0.285,0.331,0.367,0.373,0.434,0.301,0.236
2020-01-04 08:30:00,19.27,19.27,19.44,19.26,19.25,19.37,19.54,19.39,19.41,19.78,19.28,19.29,19.45,19.59,19.43,19.39,19.77,19.3,19.22,19.41,19.52,0.43,104.9,0.346,0.357,0.497,0.283,0.347,0.245,0.232,0.35,0.308,0.354,0.368,0.357,0.276,0.203,0.286,0.307,0.366,0.345,0.341,0.28,0.237
2020-01-04 08:45:00,19.54,19.42,19.8,19.51,19.51,19.57,19.54,19.39,19.42,20.34,19.3,19.3,19.45,19.59,19.43,19.41,20.38,19.32,19.24,19.42,19.52,0.47,206.0,0.367,0.365,0.28,0.371,0.376,0.316,0.231,0.307,0.294,0.112,0.361,0.355,0.277,0.205,0.287,0.303,0.114,0.352,0.388,0.294,0.238
2020-01-04 09:00:00,19.67,19.45,20.13,19.51,19.59,19.6,19.55,19.42,19.45,20.95,19.35,19.33,19.45,19.58,19.42,19.45,21.03,19.38,19.28,19.42,19.52,0.74,307.0,0.232,0.29,0.099,0.244,0.243,0.215,0.23,0.306,0.288,0.0,0.352,0.349,0.277,0.207,0.287,0.295,0.0,0.342,0.381,0.291,0.239
2020-01-04 09:15:00,19.92,19.64,20.25,19.72,19.88,19.76,19.56,19.44,19.49,21.75,19.42,19.35,19.45,19.58,19.42,19.5,21.88,19.48,19.34,19.43,19.52,1.02,408.1,0.165,0.273,0.0,0.247,0.205,0.198,0.227,0.29,0.273,0.0,0.327,0.337,0.277,0.208,0.288,0.274,0.0,0.311,0.361,0.29,0.24
2020-01-04 09:30:00,19.91,19.59,20.69,19.74,19.7,19.77,19.57,19.49,19.53,22.46,19.53,19.38,19.45,19.58,19.42,19.53,22.61,19.59,19.37,19.43,19.52,1.29,434.7,0.041,0.181,0.0,0.139,0.0,0.119,0.221,0.281,0.253,0.0,0.288,0.324,0.277,0.21,0.289,0.248,0.0,0.26,0.328,0.286,0.241
2020-01-04 09:45:00,20.29,19.82,20.78,20.01,20.07,19.96,19.58,19.53,19.55,23.12,19.65,19.41,19.45,19.57,19.42,19.56,23.29,19.7,19.41,19.44,19.52,1.57,461.3,0.044,0.203,0.0,0.13,0.0,0.114,0.215,0.257,0.237,0.0,0.237,0.31,0.275,0.212,0.29,0.233,0.0,0.206,0.315,0.285,0.241
2020-01-04 10:00:00,20.41,19.9,20.85,20.13,20.29,20.09,19.59,19.56,19.57,23.78,19.78,19.43,19.45,19.57,19.42,19.58,23.96,19.83,19.45,19.45,19.51,1.85,487.9,0.0,0.088,0.0,0.0,0.0,0.0,0.209,0.237,0.223,0.0,0.174,0.297,0.274,0.214,0.29,0.218,0.0,0.148,0.293,0.281,0.242
2020-01-04 10:15:00,20.42,19.85,21.32,20.27,20.16,20.07,19.61,19.62,19.58,24.37,19.9,19.45,19.46,19.56,19.42,19.59,24.56,19.94,19.48,19.46,19.51,2.13,514.5,0.0,0.05,0.0,0.0,0.0,0.0,0.203,0.218,0.215,0.0,0.11,0.286,0.273,0.216,0.291,0.209,0.0,0.087,0.275,0.277,0.243
2020-01-04 10:30:00,20.8,20.09,21.32,20.65,20.66,20.29,19.63,19.67,19.6,24.98,20.04,19.48,19.46,19.56,19.41,19.62,25.19,20.06,19.53,19.47,19.51,2.42,532.3,0.0,0.076,0.0,0.0,0.0,0.0,0.195,0.19,0.209,0.0,0.051,0.273,0.272,0.218,0.292,0.205,0.0,0.031,0.258,0.271,0.244
2020-01-04 10:45:00,20.75,20.11,21.65,20.92,20.58,20.33,19.66,19.74,19.62,25.52,20.17,19.51,19.47,19.56,19.41,19.65,25.72,20.25,19.57,19.49,19.51,2.7,550.2,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.166,0.198,0.0,0.0,0.259,0.269,0.219,0.293,0.192,0.0,0.0,0.237,0.264,0.245
2020-01-04 11:00:00,20.91,20.21,21.84,21.3,20.71,20.45,19.7,19.84,19.65,26.07,20.38,19.54,19.48,19.55,19.41,19.69,26.27,20.5,19.64,19.52,19.51,2.93,568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171,0.128,0.188,0.0,0.0,0.245,0.266,0.221,0.294,0.177,0.0,0.0,0.214,0.254,0.246
2020-01-04 11:15:00,21.03,20.3,22.06,21.67,20.86,20.53,19.75,19.96,19.67,26.55,20.62,19.58,19.49,19.55,19.41,19.74,26.74,20.79,19.71,19.56,19.5,3.16,585.8,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.079,0.177,0.0,0.0,0.228,0.262,0.223,0.295,0.156,0.0,0.0,0.182,0.239,0.247
2020-01-04 11:30:00,21.31,20.46,22.0,22.12,21.2,20.69,19.81,20.07,19.7,26.98,20.91,19.62,19.51,19.55,19.41,19.77,27.15,21.12,19.77,19.6,19.5,3.38,588.3,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0.019,0.163,0.0,0.0,0.208,0.254,0.224,0.296,0.131,0.0,0.0,0.143,0.218,0.248
2020-01-04 11:45:00,21.09,20.4,22.34,22.47,20.94,20.64,19.88,20.23,19.73,27.3,21.19,19.67,19.53,19.54,19.4,19.83,27.46,21.45,19.86,19.66,19.5,3.61,590.8,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.0,0.15,0.0,0.0,0.188,0.246,0.226,0.297,0.113,0.0,0.0,0.114,0.2,0.249
2020-01-04 12:00:00,21.42,20.54,22.28,22.86,21.29,20.79,19.96,20.37,19.74,27.53,21.46,19.72,19.56,19.54,19.4,19.87,27.65,21.77,19.95,19.72,19.5,3.78,593.4,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.136,0.0,0.0,0.163,0.233,0.228,0.298,0.087,0.0,0.0,0.07,0.172,0.249
