time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-03 18:00:00,19.86,19.5,20.0,20.79,19.71,20.15,20.29,20.27,19.53,20.9,21.09,19.71,19.92,20.29,19.58,19.51,20.34,21.25,19.78,20.11,20.03,6.15,0.0,0.017,0.235,0.0,0.0,0.107,0.0,0.0,0.0,0.233,0.0,0.0,0.114,0.007,0.0,0.202,0.271,0.0,0.0,0.0,0.0,0.0
2020-01-03 18:15:00,19.79,19.47,19.88,20.63,19.66,20.07,20.22,20.31,19.51,20.67,20.91,19.67,19.87,20.27,19.57,19.45,20.11,21.02,19.54,19.99,19.99,6.04,0.0,0.07,0.248,0.001,0.0,0.144,0.0,0.0,0.0,0.236,0.0,0.0,0.147,0.038,0.0,0.208,0.247,0.0,0.0,0.0,0.0,0.0
2020-01-03 18:30:00,19.73,19.46,19.83,20.48,19.6,20.0,20.16,19.96,19.5,20.45,20.71,19.63,19.82,20.25,19.56,19.68,19.89,20.99,19.8,20.06,19.95,5.92,0.0,0.104,0.265,0.058,0.0,0.172,0.0,0.0,0.0,0.246,0.0,0.0,0.167,0.064,0.0,0.213,0.276,0.0,0.0,0.232,0.004,0.006
2020-01-03 18:45:00,19.7,19.45,19.77,20.34,19.58,19.95,20.11,20.09,19.5,20.25,20.53,19.6,19.78,20.22,19.56,19.45,19.72,20.62,19.39,19.85,19.91,5.81,0.0,0.133,0.27,0.085,0.0,0.2,0.0,0.0,0.022,0.248,0.0,0.0,0.184,0.088,0.0,0.218,0.159,0.054,0.0,0.0,0.0,0.025
2020-01-03 19:00:00,19.65,19.45,19.72,20.21,19.54,19.9,20.06,19.77,19.5,20.06,20.37,19.58,19.75,20.2,19.55,19.55,19.64,20.59,19.59,19.87,19.88,5.7,0.0,0.151,0.273,0.117,0.0,0.21,0.026,0.0,0.0,0.251,0.0,0.0,0.199,0.108,0.0,0.222,0.277,0.138,0.0,0.303,0.073,0.043
2020-01-03 19:15:00,19.62,19.45,19.67,20.09,19.52,19.87,20.02,19.9,19.5,19.89,20.21,19.56,19.72,20.18,19.54,19.42,19.62,20.3,19.31,19.73,19.85,5.6,0.0,0.174,0.277,0.14,0.0,0.232,0.048,0.0,0.113,0.25,0.0,0.0,0.21,0.125,0.0,0.226,0.224,0.179,0.0,0.203,0.063,0.059
2020-01-03 19:30:00,19.59,19.45,19.64,19.97,19.5,19.84,19.98,19.73,19.5,19.76,20.05,19.55,19.7,20.15,19.53,19.5,19.62,20.22,19.43,19.73,19.83,5.49,0.0,0.19,0.276,0.164,0.0,0.242,0.066,0.0,0.052,0.25,0.055,0.0,0.218,0.14,0.0,0.23,0.288,0.188,0.0,0.347,0.136,0.074
2020-01-03 19:45:00,19.56,19.45,19.61,19.88,19.48,19.81,19.96,19.7,19.51,19.69,19.89,19.54,19.68,20.13,19.53,19.51,19.62,20.08,19.43,19.7,19.8,5.39,0.0,0.206,0.275,0.182,0.013,0.252,0.082,0.008,0.136,0.248,0.12,0.0,0.224,0.151,0.0,0.233,0.252,0.188,0.0,0.283,0.136,0.087
2020-01-03 20:00:00,19.54,19.44,19.58,19.85,19.47,19.78,19.93,19.65,19.5,19.65,19.77,19.53,19.66,20.11,19.52,19.48,19.6,19.93,19.39,19.66,19.78,5.28,0.0,0.218,0.277,0.196,0.058,0.26,0.097,0.022,0.15,0.246,0.155,0.056,0.229,0.161,0.0,0.237,0.244,0.188,0.0,0.287,0.15,0.099
2020-01-03 20:15:00,19.53,19.44,19.56,19.8,19.46,19.76,19.91,19.59,19.5,19.64,19.7,19.52,19.65,20.09,19.52,19.46,19.57,19.79,19.35,19.62,19.76,5.17,0.0,0.228,0.28,0.208,0.074,0.267,0.11,0.035,0.174,0.248,0.173,0.116,0.233,0.169,0.0,0.239,0.258,0.202,0.037,0.307,0.169,0.109
2020-01-03 20:30:00,19.51,19.42,19.54,19.76,19.44,19.73,19.89,19.44,19.51,19.62,19.66,19.52,19.63,20.06,19.51,19.51,19.55,19.72,19.47,19.64,19.75,5.05,0.0,0.236,0.28,0.219,0.101,0.271,0.121,0.046,0.205,0.251,0.181,0.148,0.239,0.177,0.0,0.242,0.268,0.215,0.104,0.323,0.188,0.118
2020-01-03 20:45:00,19.5,19.44,19.52,19.72,19.44,19.72,19.87,19.55,19.5,19.6,19.64,19.5,19.62,20.05,19.51,19.45,19.54,19.64,19.27,19.57,19.73,4.94,0.0,0.245,0.288,0.229,0.122,0.278,0.133,0.057,0.282,0.247,0.19,0.171,0.241,0.183,0.0,0.244,0.243,0.224,0.138,0.265,0.18,0.127
2020-01-03 21:00:00,19.48,19.41,19.5,19.67,19.43,19.7,19.85,19.64,19.49,19.57,19.61,19.5,19.61,20.02,19.5,19.41,19.51,19.6,19.12,19.54,19.72,4.8,0.0,0.252,0.279,0.24,0.139,0.28,0.142,0.064,0.224,0.251,0.198,0.18,0.248,0.189,0.0,0.246,0.277,0.229,0.181,0.364,0.216,0.133
2020-01-03 21:15:00,19.47,19.43,19.48,19.64,19.42,19.67,19.84,19.5,19.48,19.55,19.59,19.49,19.6,20.0,19.5,19.48,19.5,19.61,19.37,19.57,19.71,4.66,0.0,0.258,0.296,0.251,0.164,0.286,0.152,0.073,0.181,0.254,0.214,0.194,0.249,0.193,0.0,0.249,0.293,0.243,0.201,0.439,0.232,0.141
2020-01-03 21:30:00,19.46,19.39,19.45,19.61,19.4,19.66,19.82,19.47,19.48,19.52,19.56,19.48,19.59,19.98,19.5,19.49,19.48,19.62,19.42,19.59,19.69,4.52,0.0,0.267,0.284,0.262,0.18,0.292,0.163,0.08,0.248,0.258,0.225,0.205,0.256,0.199,0.0,0.25,0.262,0.252,0.193,0.314,0.217,0.146
2020-01-03 21:45:00,19.44,19.4,19.44,19.59,19.39,19.64,19.81,19.62,19.47,19.51,19.54,19.47,19.58,19.96,19.49,19.42,19.46,19.55,19.23,19.54,19.69,4.38,0.0,0.272,0.304,0.273,0.195,0.298,0.17,0.089,0.264,0.26,0.238,0.218,0.259,0.203,0.011,0.252,0.253,0.262,0.192,0.288,0.206,0.153
2020-01-03 22:00:00,19.44,19.39,19.43,19.57,19.39,19.63,19.8,19.45,19.48,19.51,19.54,19.47,19.58,19.94,19.49,19.49,19.47,19.58,19.43,19.57,19.68,4.29,0.0,0.279,0.298,0.282,0.207,0.305,0.18,0.095,0.192,0.263,0.246,0.228,0.264,0.208,0.021,0.254,0.288,0.269,0.223,0.386,0.231,0.157
2020-01-03 22:15:00,19.43,19.4,19.42,19.56,19.38,19.62,19.79,19.61,19.47,19.5,19.53,19.46,19.57,19.92,19.49,19.43,19.46,19.53,19.18,19.52,19.67,4.21,0.0,0.282,0.303,0.286,0.213,0.306,0.187,0.101,0.276,0.262,0.247,0.231,0.266,0.211,0.031,0.255,0.253,0.267,0.212,0.283,0.213,0.162
2020-01-03 22:30:00,19.42,19.39,19.41,19.54,19.38,19.6,19.78,19.42,19.47,19.49,19.52,19.46,19.57,19.9,19.48,19.49,19.46,19.56,19.45,19.56,19.66,4.12,0.0,0.286,0.302,0.292,0.221,0.308,0.191,0.106,0.196,0.263,0.249,0.236,0.269,0.215,0.04,0.257,0.285,0.268,0.234,0.409,0.239,0.166
2020-01-03 22:45:00,19.41,19.39,19.4,19.54,19.38,19.59,19.77,19.59,19.46,19.48,19.53,19.45,19.56,19.89,19.48,19.41,19.45,19.53,19.21,19.51,19.65,4.03,0.0,0.29,0.305,0.296,0.228,0.312,0.199,0.111,0.288,0.263,0.254,0.24,0.27,0.217,0.049,0.258,0.254,0.271,0.222,0.275,0.218,0.17
2020-01-03 23:00:00,19.4,19.38,19.38,19.51,19.36,19.58,19.76,19.43,19.46,19.46,19.5,19.45,19.55,19.87,19.48,19.47,19.43,19.54,19.43,19.55,19.64,3.86,0.0,0.293,0.307,0.302,0.23,0.312,0.203,0.115,0.206,0.271,0.259,0.237,0.273,0.22,0.057,0.259,0.297,0.275,0.236,0.394,0.247,0.174
2020-01-03 23:15:00,19.39,19.37,19.36,19.51,19.36,19.57,19.75,19.6,19.45,19.45,19.49,19.44,19.55,19.86,19.48,19.4,19.41,19.49,19.13,19.5,19.64,3.69,0.0,0.298,0.312,0.309,0.243,0.318,0.209,0.12,0.287,0.272,0.269,0.249,0.276,0.223,0.065,0.26,0.267,0.286,0.23,0.286,0.224,0.178
2020-01-03 23:30:00,19.39,19.38,19.36,19.49,19.36,19.56,19.74,19.47,19.44,19.44,19.47,19.43,19.54,19.84,19.48,19.44,19.41,19.49,19.37,19.52,19.63,3.52,0.0,0.303,0.316,0.318,0.247,0.321,0.214,0.125,0.202,0.275,0.277,0.257,0.28,0.225,0.072,0.261,0.299,0.293,0.257,0.433,0.25,0.181
2020-01-03 23:45:00,19.38,19.34,19.34,19.47,19.33,19.55,19.73,19.45,19.44,19.42,19.46,19.42,19.54,19.83,19.47,19.44,19.39,19.48,19.37,19.53,19.63,3.35,0.0,0.307,0.312,0.319,0.254,0.322,0.22,0.13,0.267,0.279,0.282,0.263,0.285,0.229,0.078,0.262,0.282,0.297,0.254,0.315,0.24,0.183
2020-01-04 00:00:00,19.37,19.37,19.33,19.46,19.34,19.54,19.72,19.54,19.45,19.42,19.44,19.42,19.53,19.82,19.47,19.43,19.4,19.43,19.25,19.5,19.62,3.28,0.0,0.311,0.33,0.332,0.265,0.333,0.223,0.136,0.274,0.282,0.29,0.27,0.288,0.231,0.086,0.263,0.281,0.304,0.258,0.313,0.235,0.187
2020-01-04 00:15:00,19.37,19.34,19.32,19.46,19.33,19.54,19.71,19.43,19.45,19.42,19.44,19.42,19.53,19.8,19.47,19.45,19.4,19.46,19.37,19.52,19.62,3.2,0.0,0.317,0.317,0.334,0.27,0.33,0.231,0.14,0.231,0.273,0.289,0.28,0.29,0.233,0.092,0.264,0.287,0.301,0.284,0.373,0.249,0.189
2020-01-04 00:30:00,19.36,19.35,19.32,19.45,19.33,19.53,19.71,19.53,19.44,19.41,19.44,19.41,19.53,19.79,19.47,19.42,19.39,19.43,19.23,19.49,19.61,3.13,0.0,0.317,0.329,0.338,0.271,0.333,0.232,0.144,0.285,0.277,0.29,0.279,0.292,0.235,0.099,0.265,0.273,0.301,0.271,0.315,0.24,0.192
2020-01-04 00:45:00,19.36,19.34,19.31,19.44,19.33,19.52,19.7,19.42,19.44,19.41,19.43,19.41,19.52,19.78,19.47,19.45,19.38,19.45,19.37,19.51,19.61,3.06,0.0,0.321,0.324,0.341,0.277,0.335,0.237,0.147,0.233,0.278,0.293,0.282,0.294,0.237,0.104,0.266,0.292,0.305,0.283,0.383,0.254,0.194
2020-01-04 01:00:00,19.35,19.33,19.3,19.42,19.32,19.51,19.69,19.53,19.43,19.39,19.42,19.4,19.52,19.77,19.47,19.41,19.37,19.41,19.22,19.48,19.6,2.91,0.0,0.322,0.329,0.345,0.278,0.336,0.239,0.151,0.291,0.279,0.296,0.285,0.296,0.239,0.11,0.267,0.275,0.308,0.273,0.313,0.243,0.196
2020-01-04 01:15:00,19.34,19.33,19.29,19.42,19.31,19.51,19.68,19.4,19.43,19.38,19.41,19.4,19.52,19.76,19.46,19.44,19.36,19.43,19.37,19.51,19.6,2.76,0.0,0.327,0.333,0.35,0.288,0.341,0.243,0.154,0.237,0.283,0.304,0.292,0.299,0.24,0.115,0.267,0.297,0.316,0.295,0.392,0.258,0.199
2020-01-04 01:30:00,19.33,19.32,19.28,19.4,19.3,19.5,19.68,19.52,19.42,19.37,19.39,19.39,19.51,19.75,19.46,19.39,19.35,19.38,19.19,19.47,19.6,2.61,0.0,0.33,0.336,0.357,0.29,0.344,0.247,0.159,0.3,0.285,0.31,0.297,0.301,0.242,0.12,0.268,0.282,0.322,0.286,0.315,0.245,0.201
2020-01-04 01:45:00,19.33,19.31,19.26,19.4,19.3,19.49,19.67,19.38,19.42,19.36,19.39,19.38,19.51,19.74,19.46,19.43,19.34,19.41,19.37,19.5,19.59,2.46,0.0,0.335,0.341,0.36,0.298,0.349,0.251,0.162,0.24,0.288,0.314,0.303,0.305,0.244,0.125,0.269,0.304,0.326,0.309,0.403,0.263,0.202
2020-01-04 02:00:00,19.31,19.3,19.25,19.37,19.28,19.48,19.66,19.52,19.41,19.34,19.37,19.38,19.51,19.73,19.46,19.37,19.32,19.35,19.15,19.46,19.59,2.3,0.0,0.337,0.343,0.368,0.3,0.35,0.253,0.166,0.31,0.29,0.318,0.307,0.308,0.246,0.129,0.269,0.285,0.33,0.294,0.316,0.248,0.204
2020-01-04 02:15:00,19.31,19.29,19.23,19.37,19.28,19.48,19.65,19.35,19.4,19.32,19.35,19.37,19.5,19.72,19.46,19.41,19.3,19.38,19.37,19.5,19.58,2.14,0.0,0.343,0.351,0.373,0.313,0.358,0.258,0.17,0.241,0.295,0.33,0.317,0.312,0.247,0.134,0.27,0.313,0.341,0.325,0.425,0.268,0.206
2020-01-04 02:30:00,19.29,19.28,19.23,19.34,19.26,19.47,19.64,19.5,19.39,19.31,19.34,19.36,19.5,19.72,19.46,19.35,19.29,19.31,19.15,19.45,19.58,1.98,0.0,0.345,0.354,0.384,0.315,0.361,0.26,0.175,0.325,0.299,0.339,0.324,0.316,0.249,0.138,0.271,0.293,0.35,0.31,0.315,0.249,0.208
2020-01-04 02:45:00,19.29,19.27,19.2,19.34,19.26,19.47,19.63,19.33,19.39,19.29,19.32,19.35,19.5,19.71,19.46,19.4,19.27,19.35,19.35,19.5,19.58,1.82,0.0,0.353,0.362,0.386,0.328,0.37,0.267,0.179,0.249,0.303,0.346,0.331,0.321,0.251,0.142,0.271,0.324,0.357,0.344,0.427,0.274,0.209
2020-01-04 03:00:00,19.27,19.26,19.21,19.32,19.24,19.45,19.63,19.5,19.38,19.29,19.32,19.34,19.49,19.7,19.46,19.34,19.27,19.29,19.13,19.44,19.58,1.74,0.0,0.353,0.364,0.4,0.33,0.37,0.267,0.183,0.334,0.307,0.353,0.338,0.324,0.252,0.146,0.272,0.301,0.364,0.323,0.325,0.251,0.211
2020-01-04 03:15:00,19.29,19.25,19.18,19.34,19.25,19.46,19.62,19.32,19.35,19.28,19.34,19.34,19.49,19.69,19.45,19.36,19.26,19.39,19.35,19.5,19.57,1.66,0.0,0.363,0.368,0.397,0.34,0.381,0.276,0.187,0.252,0.309,0.355,0.342,0.328,0.254,0.15,0.272,0.33,0.367,0.356,0.437,0.278,0.212
2020-01-04 03:30:00,19.26,19.25,19.19,19.3,19.22,19.43,19.61,19.48,19.36,19.27,19.32,19.33,19.49,19.69,19.45,19.3,19.25,19.3,19.13,19.43,19.57,1.58,0.0,0.356,0.377,0.411,0.328,0.376,0.272,0.19,0.342,0.325,0.36,0.331,0.331,0.255,0.153,0.273,0.322,0.371,0.305,0.327,0.252,0.214
2020-01-04 03:45:00,19.28,19.23,19.15,19.32,19.24,19.45,19.61,19.31,19.35,19.26,19.31,19.33,19.48,19.68,19.45,19.36,19.24,19.34,19.33,19.49,19.57,1.5,0.0,0.37,0.375,0.404,0.352,0.39,0.283,0.193,0.26,0.322,0.366,0.341,0.333,0.256,0.157,0.273,0.351,0.377,0.349,0.436,0.283,0.215
2020-01-04 04:00:00,19.24,19.22,19.18,19.27,19.19,19.42,19.6,19.48,19.34,19.24,19.29,19.32,19.48,19.67,19.45,19.29,19.21,19.26,19.1,19.43,19.56,1.42,0.0,0.359,0.385,0.423,0.338,0.38,0.275,0.196,0.345,0.325,0.371,0.346,0.336,0.258,0.16,0.274,0.318,0.382,0.331,0.337,0.254,0.216
2020-01-04 04:15:00,19.28,19.21,19.11,19.3,19.23,19.45,19.59,19.28,19.33,19.22,19.28,19.31,19.48,19.67,19.45,19.34,19.2,19.32,19.32,19.49,19.56,1.34,0.0,0.38,0.39,0.412,0.365,0.403,0.291,0.199,0.262,0.331,0.382,0.353,0.34,0.259,0.163,0.275,0.357,0.393,0.368,0.451,0.285,0.218
2020-01-04 04:30:00,19.21,19.19,19.16,19.24,19.16,19.39,19.59,19.46,19.32,19.2,19.27,19.3,19.48,19.66,19.45,19.26,19.18,19.24,19.1,19.42,19.56,1.25,0.0,0.359,0.393,0.444,0.348,0.384,0.277,0.204,0.358,0.336,0.391,0.359,0.343,0.26,0.166,0.275,0.329,0.402,0.34,0.338,0.256,0.219
2020-01-04 04:45:00,19.29,19.2,19.06,19.29,19.24,19.45,19.58,19.27,19.31,19.19,19.26,19.3,19.47,19.66,19.45,19.32,19.17,19.3,19.3,19.49,19.56,1.17,0.0,0.396,0.406,0.418,0.381,0.421,0.303,0.207,0.27,0.341,0.398,0.365,0.348,0.262,0.169,0.276,0.371,0.409,0.381,0.45,0.29,0.22
2020-01-04 05:00:00,19.17,19.18,19.17,19.22,19.12,19.36,19.57,19.46,19.33,19.22,19.27,19.3,19.47,19.65,19.45,19.27,19.2,19.24,19.08,19.41,19.56,1.09,0.0,0.355,0.4,0.468,0.353,0.381,0.275,0.211,0.364,0.346,0.405,0.37,0.351,0.263,0.172,0.276,0.339,0.416,0.352,0.35,0.257,0.221
2020-01-04 05:15:00,19.33,19.22,19.05,19.32,19.25,19.47,19.57,19.27,19.33,19.23,19.27,19.3,19.47,19.64,19.45,19.35,19.21,19.31,19.31,19.48,19.55,1.01,0.0,0.416,0.411,0.413,0.391,0.439,0.318,0.214,0.271,0.337,0.39,0.365,0.352,0.264,0.175,0.277,0.365,0.401,0.381,0.458,0.293,0.222
2020-01-04 05:30:00,19.14,19.17,19.2,19.19,19.11,19.34,19.57,19.45,19.34,19.24,19.28,19.3,19.47,19.64,19.44,19.29,19.22,19.25,19.1,19.41,19.55,0.92,0.0,0.335,0.389,0.477,0.338,0.376,0.266,0.214,0.366,0.333,0.384,0.365,0.352,0.265,0.178,0.277,0.324,0.394,0.343,0.346,0.258,0.224
2020-01-04 05:45:00,19.3,19.24,19.04,19.38,19.26,19.49,19.57,19.28,19.35,19.29,19.28,19.29,19.47,19.63,19.44,19.36,19.28,19.31,19.29,19.48,19.55,0.84,0.0,0.431,0.415,0.399,0.404,0.444,0.328,0.215,0.276,0.328,0.38,0.362,0.35,0.265,0.18,0.278,0.353,0.391,0.376,0.448,0.295,0.225
2020-01-04 06:00:00,19.14,19.17,19.22,19.16,19.11,19.33,19.57,19.47,19.36,19.24,19.28,19.31,19.47,19.63,19.44,19.31,19.21,19.25,19.07,19.41,19.55,0.78,0.0,0.348,0.378,0.482,0.312,0.372,0.254,0.215,0.358,0.324,0.356,0.361,0.356,0.266,0.183,0.279,0.318,0.361,0.344,0.356,0.26,0.226
2020-01-04 06:15:00,19.3,19.26,19.03,19.38,19.28,19.51,19.57,19.28,19.36,19.25,19.28,19.3,19.47,19.62,19.44,19.38,19.23,19.32,19.33,19.48,19.54,0.71,0.0,0.43,0.416,0.389,0.42,0.446,0.337,0.217,0.267,0.322,0.382,0.36,0.347,0.266,0.185,0.279,0.343,0.394,0.373,0.464,0.293,0.227
2020-01-04 06:30:00,19.13,19.17,19.24,19.16,19.1,19.31,19.56,19.45,19.37,19.26,19.28,19.31,19.47,19.62,19.44,19.33,19.25,19.26,19.13,19.41,19.54,0.65,0.0,0.348,0.369,0.485,0.308,0.361,0.245,0.217,0.362,0.319,0.376,0.359,0.35,0.267,0.188,0.28,0.311,0.386,0.341,0.335,0.261,0.228
2020-01-04 06:45:00,19.3,19.28,19.03,19.38,19.29,19.52,19.56,19.3,19.38,19.28,19.29,19.3,19.46,19.62,19.44,19.39,19.26,19.32,19.3,19.47,19.54,0.58,0.0,0.435,0.416,0.381,0.422,0.45,0.344,0.218,0.277,0.314,0.368,0.358,0.347,0.267,0.19,0.28,0.337,0.377,0.371,0.434,0.296,0.229
2020-01-04 07:00:00,19.13,19.16,19.25,19.16,19.1,19.3,19.56,19.47,19.37,19.27,19.28,19.3,19.46,19.61,19.44,19.35,19.25,19.25,19.07,19.42,19.54,0.52,0.0,0.348,0.361,0.485,0.312,0.355,0.238,0.218,0.35,0.311,0.362,0.357,0.348,0.268,0.192,0.281,0.305,0.37,0.342,0.349,0.264,0.23
2020-01-04 07:15:00,19.3,19.28,19.02,19.36,19.29,19.53,19.56,19.28,19.37,19.26,19.28,19.3,19.46,19.61,19.44,19.39,19.25,19.31,19.34,19.47,19.54,0.46,0.0,0.437,0.421,0.376,0.418,0.452,0.349,0.219,0.265,0.313,0.367,0.36,0.348,0.269,0.195,0.282,0.327,0.375,0.375,0.463,0.292,0.231
2020-01-04 07:30:00,19.12,19.16,19.25,19.16,19.09,19.29,19.55,19.44,19.37,19.26,19.28,19.3,19.46,19.6,19.43,19.33,19.25,19.25,19.14,19.41,19.53,0.4,0.0,0.349,0.362,0.488,0.318,0.354,0.236,0.221,0.361,0.314,0.369,0.36,0.348,0.27,0.197,0.282,0.305,0.377,0.343,0.331,0.265,0.232
2020-01-04 07:45:00,19.3,19.28,19.02,19.36,19.29,19.53,19.55,19.3,19.37,19.26,19.28,19.3,19.46,19.6,19.43,19.38,19.25,19.3,19.3,19.46,19.53,0.34,0.0,0.442,0.421,0.376,0.42,0.455,0.355,0.223,0.278,0.315,0.369,0.361,0.35,0.271,0.199,0.283,0.335,0.377,0.376,0.431,0.297,0.233
2020-01-04 08:00:00,19.12,19.16,19.25,19.16,19.09,19.28,19.55,19.47,19.37,19.26,19.27,19.3,19.46,19.59,19.43,19.34,19.24,19.25,19.07,19.41,19.53,0.37,0.0,0.352,0.362,0.49,0.321,0.355,0.236,0.224,0.351,0.314,0.369,0.361,0.35,0.272,0.201,0.284,0.309,0.376,0.348,0.352,0.268,0.234
2020-01-04 08:15:00,19.3,19.29,19.02,19.37,19.29,19.53,19.55,19.27,19.37,19.26,19.28,19.3,19.45,19.59,19.43,19.39,19.25,19.31,19.34,19.46,19.53,0.4,3.8,0.442,0.42,0.376,0.42,0.456,0.358,0.226,0.266,0.315,0.371,0.363,0.351,0.272,0.203,0.285,0.33,0.379,0.377,0.464,0.294,0.235
2020-01-04 08:30:00,19.26,19.27,19.45,19.26,19.24,19.37,19.55,19.38,19.4,19.74,19.29,19.3,19.45,19.59,19.43,19.39,19.75,19.29,19.22,19.42,19.53,0.43,104.9,0.35,0.357,0.491,0.317,0.353,0.234,0.227,0.364,0.313,0.37,0.362,0.351,0.273,0.205,0.285,0.303,0.377,0.344,0.331,0.268,0.236
2020-01-04 08:45:00,19.54,19.43,19.81,19.48,19.51,19.58,19.55,19.38,19.41,20.29,19.31,19.31,19.45,19.58,19.43,19.41,20.35,19.31,19.23,19.43,19.53,0.47,206.0,0.368,0.365,0.276,0.371,0.378,0.317,0.227,0.31,0.299,0.128,0.355,0.348,0.274,0.206,0.286,0.306,0.123,0.357,0.392,0.29,0.236
2020-01-04 09:00:00,19.66,19.44,20.12,19.48,19.57,19.61,19.55,19.41,19.44,20.9,19.36,19.34,19.45,19.58,19.43,19.45,20.98,19.37,19.26,19.43,19.52,0.74,307.0,0.23,0.287,0.093,0.26,0.246,0.209,0.226,0.312,0.293,0.0,0.346,0.343,0.274,0.208,0.287,0.295,0.0,0.347,0.387,0.283,0.237
2020-01-04 09:15:00,19.92,19.64,20.25,19.7,19.88,19.77,19.57,19.43,19.48,21.69,19.44,19.37,19.45,19.58,19.42,19.5,21.82,19.47,19.33,19.44,19.52,1.02,408.1,0.17,0.278,0.0,0.26,0.213,0.197,0.223,0.293,0.278,0.0,0.321,0.331,0.274,0.21,0.287,0.275,0.0,0.314,0.369,0.283,0.238
2020-01-04 09:30:00,19.91,19.6,20.7,19.73,19.76,19.78,19.58,19.48,19.52,22.39,19.54,19.39,19.46,19.57,19.42,19.53,22.54,19.58,19.36,19.44,19.52,1.29,434.7,0.042,0.178,0.0,0.148,0.061,0.116,0.217,0.287,0.258,0.0,0.282,0.317,0.274,0.212,0.288,0.249,0.0,0.263,0.334,0.278,0.239
2020-01-04 09:45:00,20.28,19.83,20.79,19.99,20.16,19.97,19.59,19.52,19.54,23.04,19.66,19.42,19.46,19.57,19.42,19.56,23.19,19.7,19.4,19.45,19.52,1.57,461.3,0.043,0.201,0.0,0.136,0.118,0.11,0.211,0.259,0.242,0.0,0.231,0.304,0.272,0.214,0.289,0.234,0.0,0.208,0.322,0.278,0.24
2020-01-04 10:00:00,20.4,19.9,20.87,20.11,20.33,20.1,19.6,19.56,19.56,23.68,19.79,19.44,19.46,19.57,19.42,19.58,23.86,19.82,19.44,19.46,19.52,1.85,487.9,0.0,0.084,0.0,0.003,0.0,0.013,0.205,0.239,0.228,0.0,0.168,0.291,0.271,0.215,0.29,0.218,0.0,0.15,0.298,0.274,0.241
2020-01-04 10:15:00,20.53,19.9,21.24,20.28,20.35,20.12,19.62,19.62,19.57,24.26,19.91,19.47,19.46,19.56,19.42,19.59,24.45,19.94,19.47,19.47,19.51,2.13,514.5,0.0,0.052,0.0,0.0,0.0,0.0,0.199,0.219,0.219,0.0,0.105,0.28,0.271,0.217,0.291,0.209,0.0,0.089,0.279,0.27,0.242
2020-01-04 10:30:00,20.58,20.0,21.56,20.56,20.36,20.2,19.64,19.67,19.6,24.85,20.04,19.49,19.47,19.56,19.42,19.61,25.05,20.07,19.52,19.48,19.51,2.42,532.3,0.0,0.052,0.0,0.0,0.0,0.0,0.191,0.192,0.213,0.0,0.046,0.267,0.269,0.219,0.292,0.205,0.0,0.032,0.263,0.266,0.243
2020-01-04 10:45:00,20.99,20.18,21.54,20.97,20.88,20.44,19.67,19.74,19.62,25.42,20.18,19.52,19.47,19.56,19.41,19.65,25.61,20.25,19.56,19.5,19.51,2.7,550.2,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.166,0.201,0.0,0.0,0.254,0.267,0.221,0.292,0.193,0.0,0.0,0.241,0.259,0.244
2020-01-04 11:00:00,20.93,20.22,21.88,21.27,20.78,20.47,19.7,19.84,19.64,25.92,20.39,19.55,19.48,19.55,19.41,19.68,26.11,20.49,19.62,19.53,19.51,2.93,568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.13,0.19,0.0,0.0,0.239,0.264,0.222,0.293,0.177,0.0,0.0,0.218,0.249,0.245
2020-01-04 11:15:00,21.06,20.33,22.05,21.67,20.93,20.58,19.75,19.96,19.67,26.42,20.63,19.6,19.5,19.55,19.41,19.74,26.59,20.78,19.7,19.57,19.51,3.16,585.8,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.082,0.179,0.0,0.0,0.223,0.259,0.224,0.294,0.158,0.0,0.0,0.188,0.235,0.246
2020-01-04 11:30:00,21.06,20.36,22.25,22.05,20.89,20.62,19.82,20.08,19.69,26.82,20.91,19.64,19.52,19.55,19.41,19.78,26.97,21.11,19.78,19.62,19.51,3.38,588.3,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0.021,0.167,0.0,0.0,0.202,0.252,0.226,0.295,0.132,0.0,0.0,0.149,0.214,0.246
2020-01-04 11:45:00,21.51,20.59,22.15,22.5,21.38,20.83,19.89,20.23,19.72,27.16,21.2,19.69,19.54,19.54,19.41,19.83,27.29,21.44,19.86,19.67,19.5,3.61,590.8,0.0,0.0,0.0,0.0,0.0,0.0,0.092,0.0,0.153,0.0,0.0,0.181,0.242,0.227,0.296,0.108,0.0,0.0,0.108,0.19,0.247
2020-01-04 12:00:00,21.31,20.51,22.35,22.84,21.21,20.78,19.97,20.36,19.74,27.38,21.48,19.73,19.57,19.54,19.4,19.82,27.48,21.76,19.93,19.72,19.5,3.78,593.4,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.0,0.138,0.0,0.0,0.156,0.23,0.229,0.297,0.0,0.0,0.0,0.072,0.167,0.248
