time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-03 18:00:00,19.16,19.24,19.45,19.29,19.39,20.0,19.94,19.44,19.45,19.45,19.44,19.44,20.45,19.88,19.43,19.41,19.91,19.41,19.41,20.44,19.72,4.39,0.0,0.366,0.353,0.305,0.292,0.282,0.0,0.005,0.154,0.272,0.283,0.271,0.277,0.0,0.045,0.293,0.334,0.0,0.392,0.34,0.0,0.126
2020-01-03 18:15:00,19.27,19.28,19.31,19.41,19.43,19.91,19.9,19.6,19.44,19.45,19.42,19.43,20.29,19.85,19.45,19.35,19.75,19.22,19.34,20.2,19.7,4.29,0.0,0.418,0.379,0.276,0.357,0.304,0.0,0.03,0.279,0.276,0.277,0.281,0.28,0.0,0.06,0.283,0.296,0.045,0.294,0.293,0.0,0.138
2020-01-03 18:30:00,19.15,19.23,19.39,19.29,19.38,19.83,19.86,19.37,19.44,19.45,19.42,19.43,20.15,19.83,19.46,19.41,19.66,19.42,19.42,20.1,19.68,4.18,0.0,0.367,0.359,0.345,0.295,0.285,0.043,0.05,0.201,0.279,0.274,0.288,0.283,0.0,0.074,0.274,0.325,0.123,0.391,0.328,0.0,0.148
2020-01-03 18:45:00,19.27,19.27,19.27,19.39,19.44,19.84,19.83,19.49,19.43,19.44,19.41,19.43,20.01,19.8,19.45,19.37,19.62,19.27,19.37,19.89,19.67,4.08,0.0,0.426,0.386,0.304,0.354,0.308,0.083,0.068,0.313,0.281,0.277,0.292,0.285,0.0,0.087,0.271,0.295,0.171,0.292,0.291,0.0,0.158
2020-01-03 19:00:00,19.15,19.23,19.39,19.31,19.38,19.73,19.8,19.36,19.43,19.45,19.4,19.43,19.89,19.78,19.45,19.39,19.61,19.36,19.4,19.83,19.65,3.98,0.0,0.367,0.363,0.366,0.306,0.282,0.079,0.084,0.257,0.283,0.28,0.296,0.286,0.0,0.098,0.277,0.317,0.192,0.364,0.317,0.055,0.166
2020-01-03 19:15:00,19.28,19.28,19.24,19.41,19.45,19.78,19.78,19.43,19.44,19.45,19.41,19.43,19.79,19.76,19.46,19.39,19.6,19.3,19.39,19.72,19.64,3.88,0.0,0.423,0.383,0.303,0.344,0.31,0.134,0.099,0.321,0.285,0.277,0.299,0.286,0.054,0.109,0.275,0.307,0.197,0.321,0.3,0.083,0.174
2020-01-03 19:30:00,19.15,19.23,19.38,19.3,19.38,19.67,19.77,19.38,19.44,19.45,19.41,19.44,19.73,19.74,19.46,19.41,19.6,19.37,19.42,19.71,19.62,3.78,0.0,0.358,0.361,0.381,0.297,0.274,0.108,0.11,0.284,0.281,0.274,0.297,0.285,0.107,0.119,0.271,0.307,0.198,0.351,0.305,0.138,0.181
2020-01-03 19:45:00,19.28,19.28,19.23,19.43,19.48,19.74,19.76,19.43,19.45,19.45,19.42,19.45,19.7,19.73,19.46,19.42,19.59,19.36,19.43,19.68,19.61,3.68,0.0,0.423,0.383,0.309,0.349,0.309,0.167,0.116,0.312,0.278,0.276,0.294,0.28,0.137,0.128,0.269,0.295,0.201,0.313,0.292,0.145,0.188
2020-01-03 20:00:00,19.16,19.21,19.39,19.27,19.35,19.62,19.75,19.41,19.43,19.44,19.4,19.44,19.69,19.71,19.44,19.4,19.57,19.36,19.42,19.68,19.6,3.58,0.0,0.36,0.359,0.387,0.285,0.258,0.128,0.12,0.283,0.274,0.275,0.289,0.275,0.149,0.137,0.268,0.292,0.204,0.318,0.287,0.16,0.193
2020-01-03 20:15:00,19.27,19.27,19.21,19.42,19.48,19.7,19.73,19.42,19.43,19.43,19.41,19.43,19.66,19.7,19.43,19.39,19.55,19.34,19.4,19.65,19.59,3.48,0.0,0.422,0.393,0.306,0.363,0.324,0.189,0.124,0.294,0.285,0.282,0.298,0.281,0.157,0.145,0.279,0.302,0.216,0.32,0.291,0.161,0.198
2020-01-03 20:30:00,19.15,19.21,19.37,19.27,19.35,19.57,19.72,19.4,19.42,19.42,19.39,19.42,19.64,19.68,19.42,19.39,19.53,19.34,19.4,19.63,19.58,3.37,0.0,0.367,0.366,0.394,0.29,0.259,0.151,0.134,0.291,0.286,0.286,0.297,0.283,0.169,0.152,0.287,0.306,0.226,0.33,0.298,0.177,0.203
2020-01-03 20:45:00,19.27,19.25,19.2,19.41,19.45,19.66,19.71,19.41,19.42,19.43,19.39,19.41,19.62,19.67,19.43,19.38,19.54,19.33,19.38,19.61,19.58,3.27,0.0,0.426,0.396,0.313,0.365,0.327,0.216,0.139,0.3,0.29,0.289,0.304,0.288,0.181,0.159,0.29,0.307,0.233,0.328,0.3,0.187,0.208
2020-01-03 21:00:00,19.14,19.2,19.36,19.26,19.34,19.53,19.69,19.39,19.41,19.42,19.38,19.4,19.6,19.66,19.41,19.38,19.52,19.33,19.38,19.59,19.57,3.17,0.0,0.365,0.373,0.398,0.295,0.273,0.172,0.147,0.294,0.292,0.285,0.305,0.296,0.189,0.165,0.284,0.308,0.231,0.333,0.31,0.197,0.212
2020-01-03 21:15:00,19.25,19.24,19.19,19.4,19.45,19.62,19.68,19.39,19.4,19.4,19.37,19.4,19.58,19.65,19.39,19.37,19.5,19.32,19.37,19.57,19.56,3.08,0.0,0.428,0.402,0.32,0.37,0.331,0.235,0.153,0.303,0.297,0.292,0.311,0.299,0.201,0.171,0.294,0.312,0.239,0.333,0.312,0.206,0.216
2020-01-03 21:30:00,19.14,19.18,19.34,19.25,19.32,19.5,19.67,19.37,19.39,19.39,19.36,19.39,19.56,19.64,19.38,19.36,19.49,19.31,19.36,19.55,19.56,2.99,0.0,0.376,0.381,0.407,0.302,0.277,0.188,0.16,0.306,0.301,0.298,0.315,0.302,0.21,0.177,0.304,0.317,0.248,0.342,0.315,0.216,0.219
2020-01-03 21:45:00,19.23,19.22,19.17,19.38,19.44,19.59,19.66,19.37,19.38,19.39,19.35,19.38,19.54,19.63,19.37,19.35,19.48,19.3,19.36,19.53,19.55,2.89,0.0,0.432,0.409,0.33,0.375,0.338,0.25,0.166,0.313,0.305,0.303,0.32,0.306,0.219,0.182,0.31,0.32,0.256,0.344,0.318,0.224,0.222
2020-01-03 22:00:00,19.13,19.17,19.32,19.24,19.32,19.48,19.65,19.37,19.38,19.39,19.35,19.38,19.54,19.62,19.38,19.36,19.48,19.3,19.36,19.53,19.54,2.79,0.0,0.386,0.389,0.415,0.309,0.282,0.204,0.172,0.316,0.308,0.307,0.323,0.31,0.228,0.187,0.315,0.324,0.262,0.35,0.322,0.233,0.225
2020-01-03 22:15:00,19.21,19.21,19.15,19.39,19.46,19.58,19.64,19.36,19.38,19.38,19.35,19.39,19.54,19.61,19.37,19.36,19.47,19.31,19.37,19.53,19.54,2.68,0.0,0.433,0.413,0.338,0.378,0.34,0.258,0.177,0.317,0.308,0.305,0.324,0.309,0.229,0.192,0.311,0.322,0.26,0.348,0.32,0.233,0.228
2020-01-03 22:30:00,19.12,19.17,19.32,19.24,19.31,19.47,19.63,19.37,19.38,19.38,19.35,19.39,19.53,19.6,19.37,19.36,19.46,19.31,19.37,19.53,19.53,2.57,0.0,0.396,0.394,0.423,0.307,0.27,0.21,0.181,0.318,0.309,0.31,0.325,0.304,0.231,0.196,0.317,0.322,0.266,0.347,0.313,0.234,0.231
2020-01-03 22:45:00,19.21,19.2,19.14,19.39,19.45,19.57,19.62,19.36,19.38,19.38,19.35,19.39,19.53,19.59,19.37,19.35,19.46,19.31,19.37,19.52,19.53,2.46,0.0,0.438,0.416,0.34,0.382,0.343,0.266,0.184,0.317,0.309,0.309,0.325,0.305,0.234,0.2,0.317,0.322,0.268,0.347,0.314,0.237,0.233
2020-01-03 23:00:00,19.1,19.15,19.31,19.22,19.3,19.44,19.62,19.36,19.37,19.37,19.34,19.38,19.51,19.59,19.35,19.35,19.45,19.3,19.36,19.51,19.53,2.35,0.0,0.396,0.398,0.428,0.307,0.273,0.216,0.188,0.318,0.31,0.309,0.326,0.306,0.237,0.204,0.317,0.323,0.27,0.347,0.316,0.239,0.235
2020-01-03 23:15:00,19.19,19.19,19.13,19.37,19.43,19.55,19.61,19.35,19.37,19.37,19.33,19.37,19.5,19.58,19.34,19.34,19.44,19.29,19.35,19.49,19.52,2.24,0.0,0.449,0.424,0.343,0.392,0.351,0.281,0.191,0.321,0.314,0.313,0.33,0.311,0.245,0.207,0.323,0.327,0.276,0.352,0.322,0.247,0.237
2020-01-03 23:30:00,19.08,19.13,19.3,19.2,19.29,19.41,19.6,19.34,19.36,19.36,19.32,19.36,19.49,19.57,19.34,19.33,19.43,19.28,19.34,19.48,19.52,2.13,0.0,0.403,0.405,0.437,0.315,0.284,0.227,0.197,0.327,0.317,0.317,0.333,0.314,0.251,0.211,0.328,0.33,0.281,0.356,0.326,0.253,0.239
2020-01-03 23:45:00,19.18,19.18,19.11,19.35,19.41,19.53,19.59,19.33,19.35,19.36,19.32,19.36,19.48,19.57,19.33,19.33,19.42,19.27,19.34,19.47,19.51,2.01,0.0,0.459,0.433,0.349,0.401,0.357,0.296,0.201,0.331,0.32,0.32,0.338,0.318,0.256,0.214,0.332,0.333,0.286,0.361,0.329,0.259,0.241
2020-01-04 00:00:00,19.07,19.12,19.29,19.19,19.27,19.39,19.58,19.33,19.35,19.36,19.32,19.36,19.48,19.56,19.33,19.33,19.42,19.27,19.34,19.47,19.51,1.91,0.0,0.411,0.412,0.443,0.324,0.294,0.236,0.205,0.334,0.323,0.322,0.34,0.32,0.261,0.217,0.335,0.336,0.29,0.363,0.331,0.263,0.243
2020-01-04 00:15:00,19.17,19.17,19.11,19.34,19.4,19.51,19.58,19.33,19.35,19.36,19.31,19.36,19.47,19.55,19.33,19.33,19.42,19.27,19.34,19.47,19.51,1.81,0.0,0.467,0.439,0.354,0.407,0.363,0.303,0.209,0.335,0.323,0.322,0.341,0.32,0.262,0.22,0.335,0.336,0.291,0.364,0.33,0.264,0.244
2020-01-04 00:30:00,19.06,19.11,19.28,19.18,19.27,19.39,19.57,19.33,19.35,19.35,19.31,19.36,19.47,19.55,19.33,19.33,19.41,19.27,19.34,19.47,19.5,1.72,0.0,0.417,0.417,0.445,0.33,0.299,0.246,0.211,0.334,0.325,0.322,0.343,0.321,0.264,0.223,0.336,0.336,0.292,0.364,0.33,0.265,0.246
2020-01-04 00:45:00,19.17,19.16,19.11,19.34,19.39,19.5,19.57,19.34,19.35,19.37,19.31,19.34,19.46,19.54,19.34,19.32,19.42,19.27,19.32,19.46,19.5,1.62,0.0,0.471,0.443,0.359,0.408,0.364,0.305,0.214,0.335,0.325,0.323,0.344,0.322,0.266,0.225,0.337,0.337,0.294,0.364,0.331,0.266,0.248
2020-01-04 01:00:00,19.05,19.1,19.27,19.18,19.26,19.38,19.56,19.33,19.34,19.36,19.3,19.34,19.45,19.54,19.33,19.32,19.41,19.27,19.32,19.45,19.5,1.48,0.0,0.413,0.421,0.447,0.33,0.307,0.252,0.217,0.329,0.326,0.317,0.345,0.331,0.268,0.228,0.328,0.338,0.288,0.365,0.341,0.269,0.249
2020-01-04 01:15:00,19.16,19.14,19.09,19.33,19.39,19.48,19.55,19.32,19.33,19.35,19.3,19.33,19.44,19.54,19.31,19.31,19.4,19.25,19.31,19.44,19.5,1.34,0.0,0.473,0.45,0.363,0.411,0.368,0.308,0.221,0.336,0.33,0.322,0.348,0.332,0.274,0.23,0.336,0.341,0.294,0.367,0.342,0.273,0.25
2020-01-04 01:30:00,19.05,19.09,19.26,19.17,19.25,19.37,19.55,19.31,19.33,19.34,19.29,19.33,19.43,19.53,19.31,19.31,19.39,19.25,19.31,19.43,19.49,1.21,0.0,0.422,0.428,0.455,0.334,0.307,0.258,0.224,0.339,0.333,0.326,0.352,0.334,0.279,0.232,0.343,0.345,0.3,0.373,0.344,0.279,0.252
2020-01-04 01:45:00,19.14,19.13,19.07,19.33,19.39,19.48,19.54,19.31,19.32,19.34,19.29,19.32,19.43,19.53,19.3,19.3,19.39,19.24,19.3,19.43,19.49,1.07,0.0,0.477,0.457,0.37,0.415,0.374,0.314,0.227,0.344,0.335,0.329,0.355,0.336,0.283,0.234,0.347,0.347,0.304,0.376,0.346,0.283,0.253
2020-01-04 02:00:00,19.03,19.07,19.25,19.16,19.24,19.35,19.53,19.3,19.32,19.33,19.28,19.31,19.41,19.52,19.29,19.29,19.37,19.23,19.29,19.41,19.49,0.94,0.0,0.429,0.435,0.463,0.337,0.307,0.262,0.23,0.346,0.338,0.331,0.357,0.339,0.287,0.236,0.349,0.35,0.307,0.38,0.349,0.286,0.254
2020-01-04 02:15:00,19.12,19.11,19.05,19.31,19.37,19.45,19.53,19.28,19.31,19.32,19.27,19.3,19.4,19.52,19.27,19.28,19.36,19.22,19.28,19.4,19.49,0.81,0.0,0.486,0.466,0.376,0.422,0.381,0.323,0.233,0.351,0.342,0.336,0.362,0.344,0.294,0.238,0.356,0.354,0.313,0.385,0.355,0.294,0.255
2020-01-04 02:30:00,19.0,19.05,19.23,19.13,19.22,19.33,19.52,19.27,19.3,19.31,19.26,19.3,19.39,19.52,19.26,19.27,19.35,19.21,19.27,19.39,19.49,0.68,0.0,0.44,0.445,0.473,0.346,0.316,0.273,0.237,0.358,0.346,0.34,0.366,0.348,0.3,0.24,0.363,0.359,0.319,0.391,0.36,0.3,0.256
2020-01-04 02:45:00,19.1,19.09,19.04,19.28,19.34,19.43,19.51,19.26,19.29,19.3,19.25,19.29,19.38,19.51,19.25,19.27,19.34,19.2,19.26,19.38,19.48,0.55,0.0,0.499,0.477,0.383,0.435,0.392,0.337,0.241,0.363,0.35,0.344,0.371,0.352,0.306,0.242,0.368,0.363,0.323,0.396,0.364,0.306,0.257
2020-01-04 03:00:00,18.96,19.03,19.21,19.11,19.22,19.3,19.5,19.25,19.29,19.29,19.24,19.3,19.37,19.51,19.23,19.26,19.33,19.19,19.27,19.37,19.48,0.49,0.0,0.451,0.455,0.482,0.358,0.328,0.285,0.244,0.369,0.354,0.348,0.375,0.356,0.311,0.244,0.374,0.367,0.328,0.401,0.368,0.312,0.258
2020-01-04 03:15:00,19.08,19.08,19.01,19.26,19.34,19.41,19.5,19.25,19.28,19.29,19.24,19.29,19.36,19.51,19.23,19.26,19.33,19.18,19.26,19.36,19.48,0.42,0.0,0.518,0.484,0.394,0.444,0.392,0.348,0.248,0.377,0.356,0.357,0.378,0.352,0.314,0.245,0.383,0.369,0.336,0.404,0.365,0.315,0.259
2020-01-04 03:30:00,18.95,19.02,19.2,19.09,19.18,19.28,19.49,19.24,19.28,19.28,19.23,19.28,19.36,19.5,19.23,19.25,19.32,19.18,19.25,19.35,19.48,0.35,0.0,0.462,0.462,0.493,0.368,0.331,0.296,0.249,0.376,0.359,0.357,0.381,0.357,0.318,0.247,0.384,0.372,0.337,0.409,0.37,0.32,0.26
2020-01-04 03:45:00,19.06,19.06,19.01,19.25,19.32,19.39,19.49,19.23,19.27,19.28,19.23,19.27,19.35,19.5,19.22,19.25,19.32,19.17,19.24,19.34,19.48,0.28,0.0,0.525,0.492,0.398,0.454,0.408,0.36,0.253,0.382,0.361,0.359,0.383,0.361,0.322,0.248,0.386,0.374,0.339,0.41,0.375,0.323,0.261
2020-01-04 04:00:00,18.93,19.0,19.19,19.08,19.17,19.26,19.48,19.22,19.26,19.27,19.21,19.25,19.33,19.5,19.2,19.23,19.3,19.16,19.22,19.32,19.47,0.21,0.0,0.471,0.469,0.496,0.376,0.339,0.305,0.255,0.384,0.364,0.361,0.387,0.365,0.327,0.25,0.39,0.377,0.342,0.415,0.379,0.328,0.262
2020-01-04 04:15:00,19.04,19.04,18.98,19.23,19.3,19.37,19.47,19.2,19.25,19.25,19.2,19.24,19.31,19.5,19.19,19.22,19.29,19.14,19.2,19.3,19.47,0.13,0.0,0.536,0.502,0.406,0.461,0.416,0.372,0.258,0.392,0.37,0.367,0.393,0.374,0.337,0.251,0.399,0.384,0.349,0.422,0.39,0.34,0.263
2020-01-04 04:30:00,18.91,18.98,19.16,19.06,19.15,19.23,19.47,19.18,19.24,19.24,19.18,19.23,19.29,19.49,19.17,19.21,19.28,19.11,19.19,19.28,19.47,0.06,0.0,0.482,0.479,0.508,0.387,0.351,0.317,0.263,0.401,0.375,0.373,0.399,0.38,0.346,0.252,0.407,0.39,0.356,0.431,0.399,0.35,0.264
2020-01-04 04:45:00,19.01,19.02,18.96,19.21,19.28,19.34,19.46,19.17,19.22,19.24,19.17,19.21,19.3,19.49,19.16,19.18,19.27,19.1,19.17,19.3,19.47,-0.02,0.0,0.547,0.511,0.418,0.469,0.424,0.383,0.267,0.408,0.38,0.378,0.408,0.387,0.353,0.254,0.413,0.395,0.361,0.445,0.406,0.358,0.265
2020-01-04 05:00:00,18.91,18.99,19.15,19.07,19.17,19.24,19.45,19.19,19.25,19.26,19.19,19.24,19.31,19.49,19.19,19.22,19.29,19.13,19.22,19.32,19.47,-0.09,0.0,0.494,0.489,0.518,0.397,0.361,0.329,0.271,0.415,0.39,0.382,0.414,0.393,0.352,0.255,0.419,0.409,0.365,0.451,0.413,0.352,0.266
2020-01-04 05:15:00,19.02,19.04,18.98,19.24,19.32,19.36,19.46,19.22,19.26,19.27,19.21,19.26,19.33,19.48,19.21,19.24,19.31,19.16,19.24,19.33,19.47,-0.16,0.0,0.544,0.507,0.426,0.464,0.417,0.378,0.275,0.405,0.377,0.372,0.403,0.378,0.343,0.256,0.404,0.392,0.355,0.435,0.392,0.342,0.266
2020-01-04 05:30:00,18.95,19.0,19.17,19.09,19.17,19.26,19.46,19.25,19.28,19.29,19.23,19.27,19.34,19.48,19.24,19.26,19.33,19.19,19.25,19.35,19.46,-0.24,0.0,0.489,0.482,0.511,0.379,0.338,0.318,0.269,0.391,0.369,0.365,0.397,0.37,0.337,0.258,0.394,0.38,0.347,0.419,0.378,0.334,0.267
2020-01-04 05:45:00,19.05,19.05,18.99,19.27,19.34,19.38,19.47,19.26,19.29,19.31,19.24,19.28,19.35,19.48,19.26,19.27,19.34,19.21,19.27,19.36,19.46,-0.31,0.0,0.527,0.499,0.414,0.454,0.417,0.372,0.268,0.377,0.361,0.354,0.385,0.366,0.331,0.259,0.381,0.371,0.337,0.405,0.373,0.327,0.268
2020-01-04 06:00:00,18.93,19.0,19.19,19.09,19.19,19.25,19.47,19.25,19.29,19.28,19.24,19.3,19.34,19.48,19.23,19.27,19.32,19.21,19.28,19.35,19.46,-0.36,0.0,0.476,0.474,0.506,0.364,0.328,0.309,0.266,0.369,0.355,0.347,0.379,0.36,0.326,0.26,0.37,0.363,0.33,0.394,0.367,0.32,0.269
2020-01-04 06:15:00,19.05,19.05,18.97,19.28,19.36,19.38,19.47,19.25,19.29,19.29,19.24,19.29,19.34,19.48,19.23,19.27,19.32,19.2,19.27,19.35,19.46,-0.41,0.0,0.537,0.499,0.407,0.454,0.407,0.373,0.265,0.375,0.356,0.358,0.38,0.352,0.328,0.261,0.385,0.365,0.34,0.397,0.36,0.323,0.27
2020-01-04 06:30:00,18.93,19.0,19.2,19.09,19.17,19.25,19.47,19.25,19.29,19.29,19.24,19.29,19.34,19.47,19.24,19.27,19.32,19.2,19.27,19.35,19.46,-0.46,0.0,0.475,0.473,0.513,0.362,0.322,0.309,0.265,0.374,0.356,0.357,0.378,0.354,0.329,0.262,0.384,0.366,0.34,0.4,0.363,0.326,0.271
2020-01-04 06:45:00,19.05,19.05,18.98,19.27,19.35,19.4,19.47,19.26,19.28,19.3,19.23,19.29,19.36,19.47,19.25,19.26,19.33,19.19,19.28,19.37,19.46,-0.51,0.0,0.534,0.5,0.402,0.457,0.414,0.375,0.267,0.375,0.356,0.354,0.378,0.355,0.328,0.263,0.379,0.365,0.338,0.398,0.363,0.325,0.271
2020-01-04 07:00:00,18.93,18.99,19.2,19.08,19.17,19.24,19.46,19.25,19.28,19.29,19.23,19.29,19.35,19.47,19.24,19.26,19.32,19.19,19.27,19.36,19.45,-0.56,0.0,0.473,0.476,0.508,0.365,0.323,0.299,0.267,0.372,0.361,0.352,0.384,0.354,0.319,0.264,0.375,0.371,0.336,0.405,0.362,0.315,0.272
2020-01-04 07:15:00,19.06,19.05,18.98,19.26,19.33,19.39,19.46,19.26,19.28,19.3,19.23,19.27,19.34,19.47,19.26,19.26,19.33,19.19,19.25,19.35,19.45,-0.61,0.0,0.537,0.504,0.4,0.46,0.415,0.378,0.269,0.373,0.361,0.354,0.383,0.357,0.325,0.266,0.379,0.371,0.339,0.403,0.364,0.32,0.273
2020-01-04 07:30:00,18.93,18.99,19.19,19.08,19.17,19.25,19.45,19.25,19.27,19.3,19.23,19.27,19.34,19.46,19.25,19.26,19.33,19.19,19.25,19.35,19.45,-0.66,0.0,0.47,0.476,0.508,0.368,0.337,0.307,0.271,0.37,0.362,0.35,0.384,0.364,0.329,0.267,0.372,0.372,0.334,0.404,0.374,0.325,0.274
2020-01-04 07:45:00,19.05,19.05,18.98,19.27,19.33,19.37,19.45,19.25,19.28,19.29,19.24,19.27,19.32,19.46,19.24,19.27,19.32,19.2,19.26,19.33,19.45,-0.71,0.0,0.536,0.507,0.404,0.46,0.413,0.377,0.273,0.375,0.363,0.352,0.385,0.363,0.331,0.268,0.376,0.372,0.337,0.403,0.373,0.327,0.275
2020-01-04 08:00:00,18.94,19.0,19.19,19.09,19.17,19.25,19.45,19.25,19.28,19.29,19.24,19.28,19.33,19.46,19.24,19.27,19.32,19.2,19.26,19.33,19.45,-0.64,0.0,0.475,0.474,0.509,0.364,0.333,0.316,0.274,0.375,0.358,0.354,0.381,0.363,0.339,0.269,0.379,0.366,0.34,0.399,0.372,0.337,0.275
2020-01-04 08:15:00,19.06,19.07,18.99,19.29,19.36,19.39,19.45,19.26,19.29,19.3,19.25,19.29,19.34,19.46,19.26,19.27,19.33,19.21,19.27,19.35,19.45,-0.58,8.1,0.53,0.502,0.405,0.457,0.414,0.375,0.275,0.375,0.359,0.353,0.382,0.362,0.337,0.27,0.378,0.367,0.339,0.4,0.37,0.334,0.276
2020-01-04 08:30:00,18.96,19.03,19.21,19.12,19.26,19.45,19.45,19.27,19.31,19.32,19.27,19.35,19.48,19.46,19.28,19.3,19.35,19.25,19.36,19.56,19.44,-0.51,116.3,0.468,0.467,0.504,0.354,0.32,0.306,0.275,0.372,0.355,0.35,0.377,0.357,0.33,0.271,0.371,0.363,0.335,0.393,0.364,0.326,0.277
2020-01-04 08:45:00,19.1,19.12,19.14,19.32,19.41,19.42,19.47,19.41,19.33,19.33,19.29,19.38,19.48,19.45,19.3,19.33,19.37,19.29,19.4,19.89,19.44,-0.45,224.5,0.518,0.486,0.396,0.439,0.372,0.275,0.274,0.363,0.345,0.342,0.367,0.323,0.26,0.272,0.36,0.351,0.326,0.376,0.319,0.222,0.278
2020-01-04 09:00:00,19.11,19.15,19.19,19.32,19.38,19.41,19.48,19.6,19.37,19.37,19.34,19.41,19.46,19.45,19.35,19.39,19.41,19.41,19.45,20.5,19.44,0.03,332.7,0.451,0.442,0.431,0.341,0.296,0.288,0.266,0.295,0.335,0.334,0.355,0.308,0.259,0.273,0.35,0.337,0.317,0.354,0.301,0.0,0.278
2020-01-04 09:15:00,19.15,19.2,19.23,19.36,19.4,19.47,19.49,19.84,19.42,19.41,19.39,19.44,19.47,19.45,19.41,19.48,19.45,19.55,19.51,21.2,19.44,0.51,440.9,0.447,0.425,0.403,0.341,0.312,0.295,0.261,0.2,0.313,0.316,0.33,0.294,0.269,0.274,0.324,0.303,0.297,0.293,0.277,0.0,0.279
2020-01-04 09:30:00,19.23,19.25,19.28,19.41,19.45,19.5,19.5,20.04,19.46,19.44,19.43,19.47,19.51,19.45,19.49,19.54,19.49,19.63,19.58,21.77,19.44,0.99,465.6,0.424,0.401,0.383,0.321,0.299,0.266,0.256,0.079,0.29,0.295,0.306,0.282,0.264,0.275,0.295,0.261,0.274,0.224,0.244,0.0,0.28
2020-01-04 09:45:00,19.34,19.29,19.32,19.44,19.48,19.53,19.51,20.23,19.49,19.47,19.47,19.51,19.7,19.45,19.61,19.61,19.52,19.73,19.65,22.29,19.44,1.47,490.3,0.383,0.377,0.361,0.295,0.274,0.252,0.252,0.0,0.271,0.278,0.285,0.265,0.245,0.276,0.254,0.23,0.257,0.184,0.211,0.0,0.281
2020-01-04 10:00:00,19.45,19.33,19.36,19.48,19.51,19.55,19.55,20.42,19.52,19.49,19.51,19.54,20.14,19.44,19.75,19.67,19.54,19.83,19.72,22.75,19.43,1.88,515.1,0.331,0.354,0.341,0.278,0.262,0.237,0.247,0.0,0.253,0.264,0.265,0.245,0.151,0.277,0.193,0.197,0.242,0.135,0.174,0.0,0.282
2020-01-04 10:15:00,19.57,19.37,19.4,19.52,19.54,19.58,19.64,20.58,19.55,19.52,19.56,19.57,20.67,19.44,19.9,19.74,19.56,19.97,19.8,23.17,19.43,2.29,539.8,0.273,0.335,0.322,0.26,0.247,0.224,0.227,0.0,0.239,0.253,0.247,0.23,0.0,0.278,0.124,0.167,0.232,0.087,0.141,0.0,0.283
2020-01-04 10:30:00,19.73,19.41,19.54,19.56,19.56,20.15,19.79,20.85,19.59,19.42,19.62,19.61,21.36,19.44,20.07,19.78,19.58,19.99,19.84,23.57,19.43,2.71,560.7,0.213,0.315,0.3,0.24,0.232,0.21,0.179,0.0,0.224,0.0,0.222,0.215,0.0,0.279,0.052,0.129,0.222,0.017,0.099,0.0,0.283
2020-01-04 10:45:00,19.34,19.47,19.7,19.64,19.61,20.76,19.95,20.91,19.64,19.39,19.7,19.66,21.95,19.44,20.29,19.83,19.61,20.1,19.9,23.98,19.43,3.12,581.6,0.135,0.294,0.232,0.22,0.218,0.0,0.107,0.0,0.203,0.288,0.188,0.194,0.0,0.28,0.0,0.111,0.209,0.004,0.081,0.0,0.284
2020-01-04 11:00:00,19.57,19.5,19.9,19.68,19.64,21.51,20.09,21.06,19.69,19.48,19.77,19.71,22.46,19.44,20.58,19.84,19.65,20.09,19.9,24.3,19.43,3.43,602.4,0.33,0.266,0.15,0.182,0.196,0.0,0.027,0.0,0.179,0.303,0.148,0.168,0.0,0.281,0.0,0.083,0.194,0.0,0.051,0.0,0.285
2020-01-04 11:15:00,19.6,19.58,20.16,19.8,19.72,22.33,20.22,21.15,19.73,19.57,19.83,19.76,22.88,19.43,20.87,19.89,19.7,20.21,19.96,24.65,19.43,3.74,623.3,0.213,0.25,0.052,0.16,0.179,0.0,0.0,0.0,0.157,0.262,0.114,0.143,0.0,0.282,0.0,0.082,0.176,0.0,0.051,0.0,0.286
2020-01-04 11:30:00,19.65,19.61,20.29,19.85,19.76,22.62,20.32,21.27,19.75,19.51,19.86,19.78,23.21,19.43,21.09,19.91,19.75,20.25,19.98,24.86,19.43,4.04,601.4,0.202,0.212,0.0,0.098,0.14,0.0,0.0,0.0,0.136,0.0,0.084,0.121,0.0,0.283,0.0,0.053,0.15,0.0,0.019,0.0,0.287
2020-01-04 11:45:00,19.64,19.62,20.34,19.86,19.76,22.75,20.37,21.37,19.78,19.33,19.9,19.81,23.47,19.43,21.27,19.89,19.82,20.23,19.95,24.97,19.42,4.35,579.5,0.175,0.195,0.0,0.075,0.121,0.0,0.0,0.0,0.124,0.0,0.068,0.108,0.0,0.284,0.0,0.047,0.124,0.0,0.012,0.0,0.287
2020-01-04 12:00:00,19.66,19.65,20.36,19.9,19.79,22.77,20.46,21.29,19.77,19.37,19.88,19.79,23.57,19.43,21.36,19.96,19.86,20.39,20.03,25.09,19.42,4.54,557.5,0.179,0.188,0.0,0.07,0.118,0.0,0.0,0.0,0.112,0.336,0.051,0.096,0.0,0.285,0.0,0.054,0.092,0.0,0.024,0.0,0.288
