time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-03 18:00:00,19.21,19.26,19.41,19.33,19.41,19.98,19.91,19.56,19.44,19.48,19.44,19.44,20.53,19.96,19.44,19.36,19.91,19.19,19.35,20.33,19.73,4.39,0.0,0.386,0.361,0.29,0.326,0.292,0.0,0.0,0.241,0.279,0.265,0.278,0.28,0.0,0.001,0.285,0.313,0.0,0.364,0.317,0.0,0.122
2020-01-03 18:15:00,19.24,19.27,19.33,19.37,19.42,19.9,19.87,19.34,19.44,19.48,19.43,19.44,20.39,19.92,19.46,19.42,19.75,19.4,19.42,20.24,19.71,4.29,0.0,0.396,0.37,0.293,0.334,0.295,0.01,0.0,0.218,0.279,0.262,0.281,0.28,0.0,0.022,0.278,0.319,0.046,0.403,0.323,0.0,0.137
2020-01-03 18:30:00,19.19,19.24,19.36,19.32,19.4,19.84,19.83,19.44,19.44,19.49,19.42,19.44,20.25,19.89,19.47,19.38,19.66,19.25,19.38,20.01,19.69,4.18,0.0,0.379,0.363,0.334,0.316,0.291,0.052,0.0,0.33,0.279,0.258,0.284,0.279,0.0,0.039,0.27,0.292,0.124,0.299,0.288,0.0,0.147
2020-01-03 18:45:00,19.24,19.26,19.3,19.36,19.42,19.81,19.8,19.32,19.43,19.49,19.41,19.43,20.11,19.86,19.46,19.39,19.62,19.32,19.39,19.91,19.67,4.08,0.0,0.406,0.378,0.319,0.341,0.301,0.082,0.086,0.279,0.282,0.256,0.29,0.282,0.0,0.054,0.267,0.312,0.171,0.374,0.312,0.0,0.157
2020-01-03 19:00:00,19.2,19.25,19.35,19.34,19.4,19.74,19.78,19.36,19.43,19.49,19.41,19.44,19.99,19.84,19.46,19.38,19.61,19.25,19.38,19.77,19.65,3.98,0.0,0.379,0.368,0.349,0.318,0.288,0.093,0.098,0.341,0.285,0.256,0.295,0.285,0.0,0.069,0.271,0.304,0.192,0.338,0.303,0.047,0.166
2020-01-03 19:15:00,19.25,19.27,19.28,19.38,19.43,19.75,19.75,19.31,19.44,19.49,19.41,19.44,19.87,19.81,19.47,19.4,19.6,19.32,19.4,19.73,19.64,3.88,0.0,0.401,0.376,0.325,0.332,0.3,0.129,0.112,0.319,0.285,0.256,0.295,0.282,0.004,0.082,0.27,0.312,0.197,0.373,0.308,0.115,0.174
2020-01-03 19:30:00,19.19,19.25,19.35,19.34,19.41,19.69,19.74,19.36,19.44,19.49,19.42,19.45,19.78,19.79,19.47,19.4,19.6,19.32,19.41,19.68,19.63,3.78,0.0,0.376,0.367,0.36,0.31,0.284,0.124,0.123,0.344,0.282,0.255,0.294,0.281,0.066,0.094,0.266,0.3,0.198,0.341,0.298,0.137,0.181
2020-01-03 19:45:00,19.26,19.27,19.27,19.41,19.45,19.71,19.72,19.36,19.45,19.49,19.42,19.45,19.73,19.77,19.47,19.42,19.59,19.35,19.43,19.69,19.62,3.68,0.0,0.406,0.376,0.325,0.332,0.295,0.156,0.132,0.319,0.279,0.257,0.291,0.275,0.11,0.105,0.265,0.298,0.201,0.339,0.296,0.158,0.187
2020-01-03 20:00:00,19.18,19.22,19.36,19.3,19.39,19.64,19.71,19.38,19.43,19.47,19.4,19.44,19.71,19.75,19.45,19.4,19.57,19.31,19.42,19.67,19.6,3.58,0.0,0.371,0.364,0.367,0.296,0.273,0.144,0.138,0.321,0.276,0.257,0.289,0.273,0.134,0.115,0.263,0.288,0.204,0.325,0.283,0.157,0.192
2020-01-03 20:15:00,19.26,19.26,19.24,19.4,19.46,19.67,19.7,19.36,19.42,19.46,19.4,19.44,19.68,19.73,19.43,19.39,19.55,19.32,19.41,19.65,19.59,3.48,0.0,0.412,0.388,0.321,0.349,0.305,0.178,0.143,0.309,0.287,0.265,0.299,0.279,0.147,0.124,0.275,0.301,0.216,0.343,0.292,0.166,0.198
2020-01-03 20:30:00,19.16,19.22,19.35,19.29,19.37,19.59,19.69,19.36,19.42,19.45,19.39,19.43,19.65,19.72,19.43,19.39,19.53,19.31,19.4,19.62,19.59,3.37,0.0,0.372,0.37,0.382,0.3,0.271,0.165,0.152,0.32,0.289,0.271,0.298,0.282,0.161,0.133,0.283,0.304,0.226,0.338,0.296,0.177,0.203
2020-01-03 20:45:00,19.26,19.25,19.22,19.4,19.45,19.64,19.67,19.36,19.41,19.46,19.39,19.41,19.64,19.7,19.44,19.39,19.54,19.31,19.38,19.6,19.58,3.27,0.0,0.418,0.391,0.325,0.353,0.315,0.207,0.157,0.318,0.292,0.275,0.304,0.286,0.173,0.141,0.286,0.307,0.233,0.345,0.301,0.191,0.207
2020-01-03 21:00:00,19.16,19.2,19.34,19.28,19.35,19.54,19.66,19.36,19.4,19.44,19.38,19.41,19.62,19.69,19.42,19.38,19.52,19.3,19.38,19.58,19.57,3.17,0.0,0.369,0.376,0.39,0.302,0.277,0.181,0.163,0.319,0.293,0.27,0.304,0.294,0.181,0.149,0.28,0.307,0.231,0.344,0.309,0.199,0.211
2020-01-03 21:15:00,19.24,19.23,19.19,19.39,19.44,19.61,19.65,19.35,19.4,19.43,19.37,19.4,19.59,19.68,19.4,19.37,19.5,19.29,19.37,19.57,19.56,3.08,0.0,0.421,0.398,0.328,0.361,0.326,0.228,0.169,0.322,0.298,0.278,0.311,0.297,0.192,0.156,0.29,0.312,0.239,0.349,0.312,0.208,0.215
2020-01-03 21:30:00,19.15,19.19,19.33,19.26,19.33,19.51,19.64,19.34,19.39,19.42,19.36,19.39,19.58,19.66,19.39,19.36,19.49,19.28,19.36,19.55,19.56,2.99,0.0,0.38,0.384,0.403,0.307,0.278,0.196,0.175,0.327,0.302,0.285,0.314,0.3,0.203,0.162,0.3,0.316,0.248,0.353,0.315,0.217,0.219
2020-01-03 21:45:00,19.22,19.22,19.17,19.38,19.44,19.58,19.63,19.33,19.38,19.41,19.36,19.39,19.56,19.65,19.38,19.35,19.48,19.28,19.36,19.53,19.55,2.89,0.0,0.427,0.406,0.335,0.371,0.337,0.246,0.18,0.331,0.306,0.291,0.319,0.304,0.212,0.168,0.307,0.32,0.256,0.358,0.318,0.226,0.222
2020-01-03 22:00:00,19.14,19.18,19.32,19.25,19.32,19.49,19.62,19.33,19.38,19.41,19.36,19.39,19.56,19.64,19.38,19.36,19.48,19.28,19.36,19.53,19.55,2.79,0.0,0.388,0.391,0.413,0.312,0.282,0.209,0.185,0.335,0.309,0.295,0.322,0.307,0.221,0.174,0.312,0.323,0.262,0.361,0.322,0.234,0.225
2020-01-03 22:15:00,19.21,19.21,19.15,19.38,19.46,19.57,19.61,19.33,19.38,19.4,19.35,19.4,19.55,19.63,19.37,19.36,19.47,19.28,19.37,19.53,19.54,2.68,0.0,0.43,0.411,0.341,0.376,0.34,0.257,0.19,0.335,0.309,0.293,0.322,0.307,0.222,0.179,0.308,0.322,0.261,0.36,0.32,0.235,0.227
2020-01-03 22:30:00,19.13,19.17,19.32,19.24,19.31,19.47,19.61,19.33,19.38,19.4,19.35,19.39,19.54,19.62,19.37,19.36,19.46,19.28,19.37,19.52,19.53,2.57,0.0,0.397,0.395,0.423,0.31,0.269,0.214,0.193,0.336,0.31,0.299,0.324,0.301,0.225,0.185,0.314,0.321,0.266,0.358,0.313,0.235,0.23
2020-01-03 22:45:00,19.21,19.2,19.14,19.38,19.45,19.56,19.6,19.33,19.38,19.4,19.35,19.39,19.54,19.61,19.37,19.36,19.46,19.28,19.37,19.52,19.53,2.46,0.0,0.436,0.416,0.342,0.382,0.346,0.267,0.196,0.333,0.31,0.299,0.324,0.303,0.228,0.189,0.314,0.322,0.268,0.359,0.315,0.238,0.233
2020-01-03 23:00:00,19.1,19.15,19.31,19.22,19.3,19.43,19.6,19.33,19.37,19.39,19.34,19.38,19.52,19.6,19.36,19.35,19.45,19.27,19.36,19.5,19.53,2.35,0.0,0.397,0.398,0.428,0.309,0.274,0.22,0.199,0.334,0.311,0.299,0.325,0.304,0.232,0.194,0.314,0.322,0.27,0.358,0.316,0.24,0.235
2020-01-03 23:15:00,19.19,19.19,19.13,19.37,19.43,19.54,19.59,19.32,19.36,19.39,19.34,19.38,19.51,19.6,19.35,19.34,19.44,19.27,19.35,19.49,19.52,2.24,0.0,0.448,0.424,0.344,0.392,0.351,0.283,0.202,0.336,0.315,0.303,0.329,0.309,0.24,0.198,0.32,0.327,0.276,0.363,0.322,0.248,0.237
2020-01-03 23:30:00,19.08,19.14,19.3,19.2,19.28,19.41,19.58,19.31,19.36,19.38,19.33,19.37,19.5,19.59,19.34,19.33,19.43,19.26,19.34,19.48,19.52,2.13,0.0,0.404,0.405,0.437,0.317,0.285,0.23,0.207,0.342,0.318,0.307,0.332,0.312,0.246,0.202,0.326,0.33,0.281,0.367,0.326,0.254,0.239
2020-01-03 23:45:00,19.18,19.17,19.11,19.35,19.41,19.52,19.57,19.3,19.35,19.37,19.32,19.36,19.49,19.58,19.33,19.33,19.42,19.25,19.34,19.47,19.52,2.01,0.0,0.458,0.432,0.35,0.401,0.358,0.297,0.211,0.345,0.321,0.31,0.336,0.316,0.251,0.205,0.329,0.333,0.286,0.371,0.329,0.26,0.241
2020-01-04 00:00:00,19.07,19.12,19.29,19.19,19.27,19.39,19.56,19.3,19.35,19.37,19.32,19.36,19.48,19.58,19.34,19.33,19.42,19.25,19.34,19.47,19.51,1.91,0.0,0.412,0.413,0.443,0.325,0.294,0.238,0.215,0.348,0.324,0.313,0.339,0.318,0.256,0.209,0.333,0.336,0.29,0.373,0.332,0.264,0.242
2020-01-04 00:15:00,19.17,19.17,19.11,19.34,19.4,19.5,19.56,19.3,19.35,19.37,19.32,19.36,19.48,19.57,19.33,19.33,19.42,19.25,19.34,19.47,19.51,1.81,0.0,0.466,0.438,0.355,0.407,0.363,0.303,0.218,0.348,0.324,0.313,0.34,0.318,0.258,0.212,0.332,0.336,0.291,0.373,0.331,0.265,0.244
2020-01-04 00:30:00,19.06,19.11,19.28,19.18,19.27,19.39,19.55,19.3,19.35,19.37,19.32,19.36,19.48,19.56,19.33,19.33,19.41,19.25,19.34,19.46,19.51,1.72,0.0,0.417,0.417,0.445,0.33,0.299,0.248,0.22,0.348,0.325,0.314,0.341,0.319,0.26,0.215,0.333,0.336,0.292,0.373,0.33,0.266,0.246
2020-01-04 00:45:00,19.17,19.16,19.11,19.34,19.39,19.49,19.55,19.31,19.35,19.38,19.31,19.34,19.47,19.56,19.35,19.32,19.42,19.25,19.32,19.46,19.5,1.62,0.0,0.47,0.443,0.36,0.408,0.364,0.305,0.223,0.348,0.326,0.315,0.342,0.32,0.262,0.218,0.335,0.337,0.294,0.374,0.331,0.268,0.247
2020-01-04 01:00:00,19.06,19.1,19.27,19.18,19.26,19.38,19.54,19.3,19.34,19.37,19.31,19.34,19.46,19.55,19.33,19.32,19.41,19.25,19.32,19.45,19.5,1.48,0.0,0.413,0.421,0.447,0.33,0.307,0.253,0.225,0.343,0.327,0.309,0.343,0.329,0.265,0.221,0.326,0.338,0.288,0.375,0.34,0.27,0.249
2020-01-04 01:15:00,19.16,19.14,19.09,19.33,19.39,19.48,19.54,19.3,19.33,19.36,19.3,19.34,19.45,19.55,19.32,19.31,19.4,19.24,19.31,19.44,19.5,1.34,0.0,0.472,0.449,0.364,0.411,0.369,0.309,0.229,0.349,0.33,0.314,0.347,0.33,0.27,0.224,0.334,0.341,0.294,0.376,0.342,0.274,0.25
2020-01-04 01:30:00,19.05,19.09,19.26,19.17,19.25,19.37,19.53,19.29,19.33,19.36,19.29,19.33,19.44,19.54,19.31,19.31,19.39,19.23,19.31,19.43,19.5,1.21,0.0,0.422,0.428,0.456,0.334,0.307,0.259,0.232,0.351,0.333,0.319,0.35,0.332,0.275,0.226,0.34,0.345,0.3,0.382,0.344,0.28,0.251
2020-01-04 01:45:00,19.14,19.13,19.07,19.33,19.39,19.47,19.52,19.28,19.32,19.35,19.29,19.33,19.43,19.54,19.31,19.3,19.39,19.22,19.3,19.43,19.49,1.07,0.0,0.477,0.456,0.37,0.415,0.375,0.315,0.235,0.356,0.336,0.322,0.353,0.334,0.279,0.229,0.344,0.347,0.304,0.385,0.346,0.284,0.252
2020-01-04 02:00:00,19.03,19.07,19.25,19.16,19.24,19.35,19.52,19.27,19.31,19.34,19.28,19.32,19.42,19.53,19.29,19.29,19.37,19.21,19.29,19.41,19.49,0.94,0.0,0.43,0.435,0.464,0.337,0.307,0.263,0.238,0.358,0.338,0.324,0.356,0.337,0.283,0.231,0.347,0.35,0.307,0.388,0.349,0.287,0.254
2020-01-04 02:15:00,19.12,19.11,19.05,19.31,19.37,19.45,19.51,19.26,19.31,19.33,19.27,19.31,19.41,19.53,19.28,19.28,19.36,19.2,19.28,19.4,19.49,0.81,0.0,0.485,0.465,0.376,0.422,0.382,0.325,0.24,0.363,0.343,0.329,0.361,0.342,0.29,0.233,0.354,0.354,0.313,0.393,0.355,0.294,0.255
2020-01-04 02:30:00,19.0,19.05,19.23,19.13,19.22,19.32,19.51,19.25,19.3,19.32,19.26,19.3,19.4,19.53,19.27,19.27,19.35,19.19,19.27,19.39,19.49,0.68,0.0,0.44,0.445,0.473,0.346,0.316,0.273,0.244,0.369,0.347,0.334,0.365,0.346,0.296,0.235,0.361,0.359,0.319,0.399,0.36,0.301,0.256
2020-01-04 02:45:00,19.1,19.09,19.04,19.28,19.34,19.43,19.5,19.24,19.29,19.32,19.25,19.29,19.39,19.52,19.26,19.27,19.34,19.18,19.26,19.38,19.48,0.55,0.0,0.499,0.476,0.384,0.435,0.392,0.339,0.247,0.374,0.351,0.338,0.37,0.35,0.302,0.237,0.366,0.363,0.323,0.405,0.364,0.307,0.257
2020-01-04 03:00:00,18.97,19.03,19.21,19.11,19.22,19.3,19.49,19.22,19.29,19.3,19.25,19.3,19.38,19.52,19.24,19.26,19.33,19.18,19.27,19.37,19.48,0.49,0.0,0.451,0.455,0.482,0.358,0.328,0.286,0.25,0.379,0.354,0.342,0.373,0.354,0.307,0.239,0.372,0.367,0.328,0.409,0.368,0.312,0.258
2020-01-04 03:15:00,19.08,19.08,19.01,19.26,19.34,19.41,19.49,19.23,19.28,19.3,19.24,19.29,19.37,19.51,19.24,19.26,19.33,19.17,19.26,19.36,19.48,0.42,0.0,0.517,0.484,0.394,0.444,0.392,0.35,0.253,0.388,0.356,0.351,0.376,0.35,0.31,0.241,0.381,0.369,0.336,0.412,0.365,0.316,0.259
2020-01-04 03:30:00,18.95,19.02,19.2,19.09,19.18,19.28,19.48,19.22,19.28,19.29,19.24,19.28,19.36,19.51,19.23,19.25,19.32,19.16,19.25,19.35,19.48,0.35,0.0,0.462,0.462,0.493,0.368,0.331,0.296,0.255,0.387,0.359,0.352,0.379,0.356,0.314,0.243,0.382,0.372,0.337,0.417,0.371,0.321,0.26
2020-01-04 03:45:00,19.06,19.06,19.01,19.25,19.32,19.39,19.48,19.21,19.27,19.29,19.23,19.27,19.35,19.51,19.22,19.24,19.32,19.15,19.24,19.34,19.48,0.28,0.0,0.525,0.492,0.398,0.454,0.408,0.361,0.258,0.392,0.361,0.353,0.382,0.359,0.319,0.244,0.384,0.374,0.339,0.418,0.375,0.324,0.261
2020-01-04 04:00:00,18.93,19.0,19.19,19.08,19.17,19.25,19.47,19.2,19.26,19.28,19.22,19.26,19.33,19.5,19.2,19.23,19.3,19.14,19.22,19.32,19.47,0.21,0.0,0.471,0.469,0.497,0.376,0.339,0.305,0.26,0.394,0.364,0.355,0.386,0.363,0.323,0.246,0.388,0.378,0.342,0.423,0.379,0.329,0.262
2020-01-04 04:15:00,19.04,19.04,18.98,19.23,19.3,19.37,19.46,19.18,19.25,19.26,19.21,19.24,19.31,19.5,19.19,19.22,19.29,19.12,19.2,19.3,19.47,0.13,0.0,0.536,0.502,0.406,0.461,0.416,0.373,0.263,0.401,0.371,0.362,0.392,0.372,0.334,0.248,0.398,0.385,0.349,0.43,0.39,0.34,0.263
2020-01-04 04:30:00,18.91,18.98,19.16,19.06,19.15,19.23,19.46,19.17,19.24,19.26,19.19,19.23,19.3,19.5,19.18,19.21,19.28,19.09,19.19,19.28,19.47,0.06,0.0,0.482,0.479,0.508,0.387,0.351,0.317,0.268,0.41,0.376,0.368,0.397,0.379,0.343,0.249,0.405,0.39,0.356,0.438,0.399,0.35,0.264
2020-01-04 04:45:00,19.01,19.02,18.96,19.21,19.28,19.34,19.45,19.15,19.22,19.25,19.18,19.22,19.3,19.5,19.17,19.18,19.27,19.08,19.17,19.29,19.47,-0.02,0.0,0.547,0.511,0.418,0.469,0.425,0.384,0.271,0.417,0.38,0.372,0.407,0.386,0.35,0.251,0.411,0.396,0.361,0.453,0.406,0.358,0.265
2020-01-04 05:00:00,18.91,18.99,19.15,19.07,19.17,19.24,19.44,19.17,19.25,19.27,19.2,19.25,19.32,19.49,19.2,19.21,19.29,19.12,19.21,19.31,19.47,-0.09,0.0,0.494,0.489,0.519,0.397,0.361,0.329,0.276,0.424,0.391,0.377,0.412,0.392,0.349,0.252,0.417,0.41,0.365,0.459,0.413,0.353,0.265
2020-01-04 05:15:00,19.02,19.04,18.98,19.24,19.32,19.36,19.45,19.2,19.26,19.28,19.21,19.26,19.33,19.49,19.22,19.24,19.31,19.15,19.24,19.33,19.47,-0.16,0.0,0.544,0.507,0.426,0.464,0.417,0.38,0.279,0.416,0.377,0.367,0.401,0.377,0.339,0.253,0.402,0.393,0.355,0.442,0.393,0.343,0.266
2020-01-04 05:30:00,18.95,19.0,19.17,19.09,19.17,19.25,19.46,19.23,19.28,19.3,19.23,19.27,19.35,19.49,19.24,19.26,19.33,19.18,19.25,19.35,19.46,-0.24,0.0,0.489,0.482,0.512,0.379,0.338,0.318,0.273,0.4,0.369,0.359,0.395,0.368,0.333,0.255,0.392,0.381,0.347,0.426,0.379,0.335,0.267
2020-01-04 05:45:00,19.05,19.05,18.99,19.27,19.34,19.38,19.46,19.25,19.29,19.32,19.24,19.28,19.35,19.49,19.26,19.27,19.34,19.2,19.27,19.36,19.46,-0.31,0.0,0.527,0.499,0.414,0.455,0.417,0.373,0.272,0.386,0.361,0.348,0.384,0.364,0.327,0.256,0.379,0.371,0.337,0.412,0.373,0.327,0.268
2020-01-04 06:00:00,18.93,19.0,19.18,19.09,19.18,19.25,19.46,19.23,19.29,19.29,19.24,19.3,19.35,19.48,19.23,19.27,19.32,19.19,19.28,19.35,19.46,-0.36,0.0,0.476,0.474,0.506,0.363,0.328,0.309,0.27,0.377,0.355,0.342,0.378,0.359,0.323,0.257,0.368,0.363,0.33,0.401,0.367,0.321,0.269
2020-01-04 06:15:00,19.05,19.05,18.97,19.28,19.36,19.38,19.46,19.24,19.29,19.3,19.25,19.29,19.35,19.48,19.23,19.27,19.32,19.19,19.27,19.35,19.46,-0.41,0.0,0.536,0.499,0.408,0.455,0.408,0.374,0.268,0.383,0.357,0.353,0.378,0.351,0.325,0.259,0.384,0.365,0.34,0.403,0.36,0.324,0.27
2020-01-04 06:30:00,18.93,19.0,19.19,19.09,19.17,19.25,19.46,19.23,19.29,19.3,19.25,19.29,19.35,19.48,19.24,19.27,19.32,19.19,19.27,19.35,19.46,-0.46,0.0,0.475,0.473,0.513,0.362,0.322,0.309,0.269,0.382,0.356,0.352,0.377,0.353,0.326,0.26,0.383,0.366,0.34,0.406,0.363,0.327,0.27
2020-01-04 06:45:00,19.05,19.05,18.98,19.27,19.35,19.4,19.46,19.24,19.28,19.31,19.24,19.29,19.37,19.48,19.25,19.26,19.33,19.18,19.28,19.37,19.46,-0.51,0.0,0.534,0.5,0.403,0.457,0.415,0.376,0.27,0.383,0.356,0.35,0.377,0.353,0.325,0.261,0.378,0.365,0.338,0.404,0.363,0.325,0.271
2020-01-04 07:00:00,18.93,18.99,19.2,19.08,19.17,19.24,19.45,19.24,19.28,19.3,19.24,19.29,19.36,19.47,19.24,19.26,19.32,19.18,19.27,19.36,19.45,-0.56,0.0,0.473,0.476,0.508,0.365,0.323,0.299,0.271,0.38,0.361,0.347,0.382,0.353,0.316,0.262,0.374,0.371,0.336,0.411,0.362,0.315,0.272
2020-01-04 07:15:00,19.06,19.05,18.98,19.26,19.33,19.38,19.45,19.24,19.28,19.31,19.23,19.27,19.35,19.47,19.26,19.26,19.33,19.18,19.25,19.35,19.45,-0.61,0.0,0.537,0.504,0.4,0.46,0.415,0.379,0.273,0.381,0.362,0.349,0.382,0.355,0.322,0.263,0.378,0.371,0.339,0.409,0.364,0.321,0.273
2020-01-04 07:30:00,18.93,18.99,19.19,19.08,19.17,19.25,19.45,19.23,19.27,19.3,19.23,19.28,19.34,19.47,19.25,19.26,19.33,19.18,19.25,19.34,19.45,-0.66,0.0,0.47,0.476,0.508,0.369,0.337,0.308,0.274,0.378,0.362,0.345,0.383,0.363,0.326,0.265,0.371,0.372,0.334,0.41,0.374,0.326,0.274
2020-01-04 07:45:00,19.05,19.05,18.98,19.27,19.33,19.37,19.45,19.24,19.28,19.3,19.24,19.28,19.33,19.47,19.24,19.27,19.32,19.19,19.26,19.33,19.45,-0.71,0.0,0.536,0.507,0.405,0.461,0.413,0.377,0.276,0.383,0.363,0.348,0.384,0.362,0.328,0.266,0.375,0.372,0.337,0.409,0.373,0.328,0.274
2020-01-04 08:00:00,18.94,19.0,19.19,19.09,19.17,19.25,19.44,19.24,19.28,19.3,19.24,19.28,19.33,19.46,19.25,19.26,19.32,19.19,19.26,19.33,19.45,-0.64,0.0,0.475,0.474,0.509,0.364,0.333,0.317,0.277,0.382,0.358,0.35,0.379,0.362,0.337,0.267,0.378,0.367,0.339,0.405,0.372,0.337,0.275
2020-01-04 08:15:00,19.06,19.06,18.99,19.29,19.36,19.39,19.44,19.24,19.29,19.31,19.25,19.29,19.34,19.46,19.26,19.27,19.33,19.2,19.27,19.35,19.45,-0.58,8.1,0.53,0.502,0.406,0.457,0.414,0.375,0.278,0.382,0.359,0.349,0.38,0.361,0.334,0.268,0.377,0.368,0.339,0.405,0.371,0.334,0.276
2020-01-04 08:30:00,18.97,19.03,19.21,19.12,19.26,19.45,19.45,19.26,19.31,19.32,19.27,19.36,19.49,19.46,19.28,19.3,19.35,19.24,19.36,19.55,19.44,-0.51,116.3,0.468,0.468,0.505,0.354,0.319,0.307,0.278,0.379,0.355,0.345,0.375,0.356,0.328,0.269,0.37,0.363,0.335,0.398,0.364,0.327,0.277
2020-01-04 08:45:00,19.1,19.12,19.14,19.32,19.41,19.42,19.46,19.4,19.33,19.34,19.29,19.39,19.49,19.46,19.3,19.32,19.37,19.28,19.4,19.89,19.44,-0.45,224.5,0.517,0.486,0.397,0.439,0.372,0.275,0.277,0.37,0.345,0.338,0.366,0.322,0.257,0.27,0.359,0.351,0.326,0.381,0.32,0.223,0.278
2020-01-04 09:00:00,19.11,19.15,19.19,19.32,19.38,19.41,19.47,19.59,19.37,19.38,19.34,19.42,19.47,19.46,19.35,19.39,19.41,19.41,19.45,20.52,19.44,0.03,332.7,0.451,0.442,0.431,0.341,0.296,0.289,0.269,0.301,0.335,0.33,0.354,0.306,0.256,0.271,0.348,0.338,0.317,0.358,0.302,0.055,0.278
2020-01-04 09:15:00,19.15,19.2,19.23,19.36,19.4,19.47,19.48,19.84,19.42,19.42,19.39,19.44,19.48,19.45,19.41,19.48,19.45,19.55,19.51,21.24,19.44,0.51,440.9,0.447,0.425,0.404,0.341,0.312,0.295,0.264,0.203,0.313,0.312,0.329,0.292,0.267,0.272,0.323,0.304,0.297,0.297,0.277,0.0,0.279
2020-01-04 09:30:00,19.23,19.25,19.28,19.41,19.45,19.49,19.49,20.04,19.46,19.45,19.43,19.47,19.51,19.45,19.49,19.54,19.49,19.63,19.58,21.81,19.44,0.99,465.6,0.424,0.401,0.383,0.321,0.299,0.267,0.26,0.079,0.29,0.291,0.304,0.281,0.262,0.273,0.294,0.26,0.274,0.227,0.243,0.0,0.28
2020-01-04 09:45:00,19.34,19.29,19.32,19.44,19.48,19.52,19.5,20.23,19.49,19.48,19.47,19.51,19.7,19.45,19.62,19.61,19.52,19.73,19.65,22.33,19.44,1.47,490.3,0.383,0.377,0.362,0.295,0.274,0.253,0.256,0.0,0.271,0.274,0.283,0.263,0.243,0.274,0.253,0.229,0.257,0.187,0.21,0.0,0.281
2020-01-04 10:00:00,19.45,19.33,19.36,19.48,19.51,19.55,19.54,20.42,19.52,19.5,19.51,19.54,20.14,19.45,19.75,19.67,19.54,19.82,19.72,22.78,19.44,1.88,515.1,0.331,0.354,0.341,0.278,0.262,0.238,0.251,0.0,0.253,0.26,0.263,0.243,0.15,0.275,0.192,0.197,0.242,0.137,0.174,0.0,0.282
2020-01-04 10:15:00,19.57,19.37,19.4,19.52,19.54,19.58,19.64,20.58,19.55,19.52,19.56,19.57,20.67,19.45,19.9,19.74,19.56,19.96,19.8,23.19,19.43,2.29,539.8,0.273,0.335,0.322,0.26,0.247,0.224,0.231,0.0,0.239,0.249,0.245,0.229,0.0,0.276,0.123,0.166,0.232,0.089,0.141,0.0,0.282
2020-01-04 10:30:00,19.73,19.41,19.54,19.56,19.56,20.15,19.78,20.84,19.59,19.54,19.63,19.61,21.36,19.44,20.08,19.78,19.58,19.98,19.79,23.6,19.43,2.71,560.7,0.213,0.315,0.3,0.24,0.232,0.21,0.182,0.0,0.224,0.239,0.221,0.214,0.0,0.277,0.051,0.129,0.222,0.021,0.0,0.0,0.283
2020-01-04 10:45:00,19.34,19.47,19.7,19.64,19.61,20.76,19.94,20.89,19.64,19.56,19.71,19.67,21.96,19.44,20.29,19.83,19.61,20.08,19.85,23.99,19.43,3.12,581.6,0.134,0.294,0.232,0.22,0.218,0.0,0.109,0.0,0.204,0.228,0.187,0.194,0.0,0.278,0.0,0.112,0.209,0.009,0.103,0.0,0.284
2020-01-04 11:00:00,19.57,19.5,19.9,19.68,19.64,21.52,20.09,21.04,19.69,19.58,19.77,19.64,22.46,19.44,20.58,19.83,19.55,20.08,19.83,24.31,19.43,3.43,602.4,0.33,0.266,0.15,0.182,0.196,0.0,0.028,0.0,0.179,0.218,0.147,0.0,0.0,0.279,0.0,0.085,0.0,0.0,0.0,0.0,0.285
2020-01-04 11:15:00,19.6,19.58,20.17,19.81,19.72,22.35,20.2,21.12,19.73,19.6,19.83,19.66,22.88,19.44,20.87,19.89,19.55,20.19,19.88,24.66,19.43,3.74,623.3,0.213,0.25,0.051,0.16,0.179,0.0,0.0,0.0,0.157,0.21,0.113,0.182,0.0,0.281,0.0,0.085,0.227,0.0,0.0,0.0,0.286
2020-01-04 11:30:00,19.65,19.61,20.3,19.85,19.76,22.64,20.3,21.24,19.75,19.61,19.86,19.66,23.21,19.43,21.09,19.9,19.68,20.22,19.88,24.86,19.43,4.04,601.4,0.202,0.212,0.0,0.097,0.14,0.0,0.0,0.0,0.137,0.2,0.086,0.0,0.0,0.282,0.0,0.056,0.223,0.0,0.0,0.0,0.286
2020-01-04 11:45:00,19.64,19.63,20.35,19.75,19.54,22.78,20.35,21.34,19.77,19.63,19.89,19.62,23.47,19.43,21.28,19.88,19.71,20.2,19.86,24.97,19.42,4.35,579.5,0.174,0.195,0.0,0.0,0.0,0.0,0.0,0.0,0.126,0.193,0.07,0.0,0.0,0.283,0.0,0.05,0.0,0.0,0.0,0.0,0.287
2020-01-04 12:00:00,19.65,19.64,20.37,19.92,19.85,22.8,20.43,21.33,19.78,19.63,19.9,19.67,23.57,19.43,21.36,19.93,19.67,20.31,19.91,25.06,19.42,4.54,557.5,0.178,0.187,0.0,0.127,0.229,0.0,0.0,0.0,0.114,0.185,0.054,0.192,0.0,0.284,0.0,0.058,0.0,0.0,0.0,0.0,0.288
