time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,Tret19,Tret20,Tret21,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21
2020-01-03 06:45:00,21.39,21.39,21.77,21.94,22.21,22.36,21.8,22.34,22.13,22.51,21.93,22.23,22.47,21.57,22.25,22.21,22.56,22.11,22.36,22.75,22.07,0.59,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,526.56,1096.05,432.1,332.76,809.2,1281.08,605.83,439.64,923.37,343.55,325.1,788.38,1233.58,601.09,451.61,939.8,352.34,328.16,801.29,1239.8,760.69,29.77,29.89,29.28,29.35,28.83,28.6,22.64,29.29,29.36,28.59,29.72,29.25,29.05,22.84,29.43,29.53,28.8,29.89,29.43,29.34,23.66,0.020228,0.042884,0.015391,0.011969,0.026989,0.041404,0.010852,0.015668,0.033272,0.011097,0.01238,0.027927,0.042474,0.010924,0.016446,0.034733,0.011708,0.012858,0.029181,0.044504,0.01475
2020-01-03 07:00:00,21.41,21.41,21.79,21.96,22.24,22.39,21.84,22.36,22.17,22.55,21.96,22.26,22.51,21.62,22.27,22.24,22.59,22.14,22.39,22.78,22.12,0.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,525.65,1094.12,431.02,332.11,807.24,1277.84,603.95,438.53,920.74,342.38,324.34,786.2,1230.14,598.95,450.66,937.4,351.27,327.48,799.34,1236.78,757.53,29.78,29.9,29.3,29.36,28.84,28.62,22.69,29.3,29.38,28.62,29.73,29.26,29.07,22.88,29.44,29.54,28.82,29.91,29.45,29.35,23.71,0.020228,0.042884,0.015391,0.011969,0.026989,0.041404,0.010852,0.015668,0.033272,0.011097,0.01238,0.027927,0.042474,0.010924,0.016446,0.034733,0.011708,0.012858,0.029181,0.044504,0.01475
2020-01-03 07:15:00,21.43,21.43,21.81,21.98,22.26,22.41,21.88,22.39,22.2,22.59,21.99,22.29,22.54,21.67,22.29,22.27,22.63,22.16,22.41,22.8,22.17,0.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,524.76,1092.22,429.92,331.49,805.34,1274.69,602.08,437.47,918.22,341.25,323.6,784.1,1226.85,596.84,449.76,935.11,350.24,326.84,797.5,1233.94,754.45,29.79,29.91,29.32,29.37,28.86,28.63,22.73,29.32,29.4,28.64,29.75,29.28,29.09,22.93,29.46,29.56,28.84,29.92,29.46,29.37,23.76,0.020228,0.042884,0.015391,0.011969,0.026989,0.041404,0.010852,0.015668,0.033272,0.011097,0.01238,0.027927,0.042474,0.010924,0.016446,0.034733,0.011708,0.012858,0.029181,0.044504,0.01475
2020-01-03 07:30:00,21.45,21.44,21.83,22.0,22.28,22.44,21.92,22.41,22.23,22.62,22.02,22.32,22.57,21.72,22.32,22.3,22.66,22.18,22.44,22.83,22.23,0.56,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,523.87,1090.35,428.88,330.87,803.47,1271.6,600.24,436.46,915.79,340.16,322.89,782.09,1223.71,594.76,448.91,932.94,349.26,326.22,795.75,1231.26,751.44,29.8,29.92,29.33,29.39,28.88,28.65,22.77,29.34,29.42,28.67,29.76,29.3,29.11,22.97,29.47,29.57,28.86,29.93,29.48,29.38,23.81,0.020228,0.042884,0.015391,0.011969,0.026989,0.041404,0.010852,0.015668,0.033272,0.011097,0.01238,0.027927,0.042474,0.010924,0.016446,0.034733,0.011708,0.012858,0.029181,0.044504,0.01475
2020-01-03 07:45:00,21.46,21.46,21.85,22.02,22.31,22.46,21.96,22.44,22.26,22.66,22.05,22.35,22.59,21.77,22.34,22.32,22.69,22.21,22.46,22.85,22.28,0.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,523.03,1088.54,427.83,330.27,801.66,1268.61,598.43,435.49,913.45,339.12,322.21,780.16,1220.7,592.71,448.09,930.86,348.32,325.63,794.08,1228.74,748.49,29.81,29.93,29.35,29.4,28.89,28.67,22.81,29.35,29.43,28.69,29.77,29.32,29.12,23.02,29.48,29.59,28.88,29.94,29.49,29.39,23.86,0.020228,0.042884,0.015391,0.011969,0.026989,0.041404,0.010852,0.015668,0.033272,0.011097,0.01238,0.027927,0.042474,0.010924,0.016446,0.034733,0.011708,0.012858,0.029181,0.044504,0.01475
2020-01-03 08:00:00,21.49,21.49,21.88,22.05,22.33,22.49,22.0,22.46,22.3,22.7,22.08,22.39,22.63,21.81,22.36,22.35,22.72,22.23,22.48,22.87,22.33,0.64,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,522.12,1086.7,426.81,329.64,799.82,1265.58,596.63,434.55,911.18,338.1,321.53,778.27,1217.79,590.69,447.29,928.84,347.41,325.05,792.46,1226.32,745.6,29.83,29.94,29.37,29.41,28.91,28.69,22.85,29.36,29.45,28.71,29.79,29.33,29.14,23.06,29.49,29.6,28.9,29.95,29.5,29.41,23.91,0.020228,0.042884,0.015391,0.011969,0.026989,0.041404,0.010852,0.015668,0.033272,0.011097,0.01238,0.027927,0.042474,0.010924,0.016446,0.034733,0.011708,0.012858,0.029181,0.044504,0.01475
2020-01-03 08:15:00,20.39,20.39,20.99,21.03,21.39,21.59,21.84,22.25,22.09,22.5,21.82,22.16,22.41,21.8,22.07,22.12,22.5,21.98,22.22,22.64,22.29,0.74,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.04,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,19.97,20.03,20.47,20.38,20.8,21.11,21.69,21.9,21.73,22.14,21.42,21.81,22.12,21.73,21.58,21.73,22.12,21.58,21.82,22.36,22.18,0.84,114.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.04,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,19.77,19.81,20.27,20.21,20.67,20.94,21.53,21.6,21.37,21.79,21.15,21.46,21.78,21.67,21.1,21.35,21.75,21.2,21.44,22.34,22.06,0.94,217.7,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,18.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.000345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,19.79,19.84,20.16,20.09,20.51,20.75,21.37,21.47,21.12,21.51,20.94,21.17,21.5,21.6,20.75,21.08,21.46,20.96,21.14,22.72,21.94,1.37,320.9,0.113,0.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,112.98,199.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.18,24.2,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.002287,0.004046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,19.72,19.76,20.05,20.01,20.4,20.65,21.23,21.48,20.95,21.33,20.77,20.97,21.3,21.54,20.52,20.94,21.25,20.9,20.98,23.21,21.85,1.8,424.2,0.103,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,106.58,171.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.81,23.75,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.002092,0.003348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,19.72,19.74,19.97,19.92,20.29,20.55,21.11,21.58,20.79,21.14,20.63,20.8,21.12,21.48,20.35,20.82,21.04,20.86,20.86,23.69,21.75,2.23,448.4,0.141,0.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,142.67,257.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.05,23.96,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.002857,0.005106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,19.73,19.71,19.91,19.92,20.2,20.47,21.01,21.68,20.65,20.99,20.51,20.66,21.1,21.42,20.26,20.76,20.87,20.88,20.81,24.11,21.66,2.66,472.6,0.141,0.128,0.015,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,143.12,280.09,12.65,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,23.82,22.53,22.58,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.002855,0.0055,0.000225,0.000458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,19.77,19.68,19.86,19.87,20.1,20.38,20.93,21.79,20.53,20.85,20.42,20.54,21.4,21.37,20.25,20.73,20.72,20.93,20.79,24.49,21.58,3.03,496.8,0.134,0.145,0.045,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,135.46,317.48,39.05,27.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.01,23.77,22.61,22.37,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.002703,0.006212,0.000698,0.000482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,19.84,19.66,19.82,19.86,20.02,20.3,20.93,21.92,20.44,20.73,20.36,20.45,21.92,21.32,20.33,20.72,20.59,20.99,20.8,24.85,21.5,3.4,521.1,0.116,0.159,0.068,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,117.66,350.48,58.95,45.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.03,23.71,22.61,22.46,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.002352,0.00682,0.001053,0.000805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,19.97,19.67,19.89,19.85,19.96,20.71,21.0,22.05,20.39,20.62,20.37,20.41,22.55,21.27,20.48,20.77,20.49,21.11,20.86,25.21,21.43,3.77,558.0,0.079,0.169,0.09,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,79.23,370.77,77.01,49.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.21,23.79,22.76,22.47,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.001607,0.007267,0.001392,0.000867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,19.58,19.7,20.07,19.9,19.97,21.51,21.13,22.19,20.38,20.52,20.44,20.4,23.16,21.22,20.73,20.77,20.39,21.14,20.88,25.54,21.36,4.14,595.0,0.017,0.163,0.055,0.074,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,20.05,358.32,47.89,50.39,29.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,23.72,22.37,22.47,21.85,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.000345,0.00698,0.000841,0.000891,0.000497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,19.84,19.76,20.37,20.0,20.0,22.46,21.28,22.31,20.4,20.43,20.54,20.43,23.75,21.17,21.13,20.8,20.32,21.23,20.93,25.92,21.28,4.5,632.0,0.21,0.148,0.0,0.05,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,208.68,329.19,0.0,34.81,25.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.23,23.58,36.0,22.22,21.75,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.004241,0.006343,0.0,0.000604,0.000436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,19.9,19.83,20.65,20.14,20.07,23.33,21.42,22.43,20.43,20.36,20.63,20.48,24.28,21.13,21.55,20.84,20.29,21.33,20.99,26.29,21.21,4.86,668.9,0.078,0.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,86.68,272.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.78,23.29,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.001569,0.005121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,19.93,19.84,20.82,20.25,20.12,23.63,21.52,22.55,20.46,20.29,20.7,20.51,24.66,21.08,21.92,20.87,20.28,21.4,21.03,26.53,21.13,5.23,652.4,0.049,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,56.34,202.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.52,22.94,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.001,0.003703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,19.9,19.83,20.95,20.22,20.09,23.64,21.56,22.62,20.48,20.22,20.77,20.56,24.95,21.02,22.18,20.88,20.29,21.45,21.05,26.69,21.05,5.59,635.8,0.036,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,41.91,185.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.41,22.89,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.000738,0.003379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.05,19.92,20.79,20.42,20.17,23.76,21.66,22.64,20.45,20.14,20.74,20.52,25.07,20.98,22.33,20.9,20.32,21.51,21.07,26.76,20.99,5.81,619.3,0.051,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,58.14,199.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.58,22.94,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.001036,0.003656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,19.8,19.76,21.02,20.2,20.05,23.71,21.64,22.69,20.5,20.08,20.85,20.59,25.22,20.93,22.42,20.89,20.38,21.51,21.07,26.77,20.92,6.02,602.8,0.0,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,100.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,22.37,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.001761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.02,19.92,20.92,20.32,20.11,23.79,21.71,22.67,20.48,20.01,20.82,20.57,25.24,20.9,22.43,20.9,20.44,21.54,21.08,26.74,20.87,6.24,576.6,0.098,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,107.82,276.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.02,23.27,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.001988,0.005199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,19.93,19.83,20.93,20.35,20.13,23.81,21.71,22.64,20.47,19.94,20.84,20.57,25.24,20.86,22.38,20.87,20.54,21.53,21.06,26.64,20.8,6.45,550.4,0.0,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,95.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,22.22,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.001654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,19.92,19.86,20.91,20.32,20.09,23.76,21.7,22.58,20.45,19.89,20.83,20.55,25.19,20.81,22.3,20.84,20.66,21.5,21.03,26.5,20.74,6.52,524.2,0.037,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,43.01,198.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,22.75,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.93,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.00074,0.003576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,19.91,19.84,20.89,20.29,20.07,23.7,21.67,22.51,20.43,19.86,20.82,20.53,25.1,20.77,22.16,20.8,20.81,21.45,20.98,26.31,20.68,6.59,498.0,0.039,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,46.4,168.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.03,22.52,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.000795,0.002996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,19.89,19.83,20.85,20.26,20.05,23.55,21.63,22.41,20.4,19.84,20.79,20.5,24.92,20.73,21.99,20.74,20.98,21.39,20.93,26.09,20.61,6.66,471.9,0.043,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,51.33,194.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.61,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.1,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.000877,0.003474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,19.89,19.81,20.65,20.27,20.02,23.31,21.55,22.34,20.34,19.83,20.73,20.45,24.66,20.69,21.79,20.65,21.15,21.27,20.84,25.85,20.56,6.73,445.8,0.057,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,67.81,205.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.01,22.56,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.00116,0.003661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
