time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-08 16:45:00,17.88,20.46,20.35,19.23,19.93,18.75,17.17,20.18,20.34,18.69,2.36,0.0,0.13,0.539,0.0,0.313,1.0,0.0,0.0,0.0,0.821,0.302
2020-01-08 17:00:00,17.92,20.45,20.2,19.23,19.88,18.6,17.02,19.98,20.32,18.69,2.25,0.0,0.159,0.572,0.0,0.335,1.0,0.0,0.0,0.0,0.882,0.303
2020-01-08 17:15:00,17.85,20.4,20.04,19.19,19.88,18.53,16.88,19.77,20.23,18.69,2.14,0.0,0.142,0.573,0.0,0.336,1.0,0.0,0.0,0.0,0.89,0.303
2020-01-08 17:30:00,17.9,20.4,19.89,19.2,19.83,18.4,16.78,19.6,20.22,18.69,2.04,0.0,0.176,0.598,0.0,0.355,1.0,0.0,0.061,0.0,0.935,0.304
2020-01-08 17:45:00,17.82,20.36,19.73,19.16,19.85,18.34,16.73,19.42,20.15,18.69,1.93,0.0,0.15,0.598,0.0,0.348,1.0,0.0,0.112,0.0,0.939,0.305
2020-01-08 18:00:00,17.9,20.37,19.6,19.19,19.79,18.24,16.73,19.28,20.14,18.69,1.84,0.0,0.19,0.62,0.0,0.369,1.0,0.0,0.135,0.0,0.976,0.306
2020-01-08 18:15:00,17.81,20.33,19.47,19.15,19.83,18.19,16.73,19.13,20.08,18.69,1.74,0.0,0.152,0.613,0.0,0.355,1.0,0.0,0.137,0.0,0.979,0.306
2020-01-08 18:30:00,17.9,20.35,19.38,19.18,19.76,18.1,16.72,19.01,20.08,18.69,1.64,0.0,0.197,0.633,0.0,0.376,1.0,0.0,0.135,0.037,1.0,0.307
2020-01-08 18:45:00,17.79,20.31,19.27,19.13,19.8,18.05,16.71,18.92,20.03,18.68,1.54,0.0,0.152,0.623,0.0,0.358,1.0,0.0,0.138,0.093,1.0,0.307
2020-01-08 19:00:00,17.9,20.34,19.2,19.18,19.72,17.98,16.7,18.87,20.02,18.68,1.44,0.0,0.206,0.646,0.0,0.383,1.0,0.0,0.143,0.142,1.0,0.308
2020-01-08 19:15:00,17.77,20.3,19.09,19.12,19.63,17.95,17.15,18.82,19.97,18.71,1.33,0.0,0.15,0.631,0.0,0.36,0.138,0.0,1.0,0.166,1.0,0.658
2020-01-08 19:30:00,17.79,20.27,18.99,19.11,19.56,17.9,17.79,18.8,19.95,18.75,1.23,0.0,0.213,0.65,0.0,0.39,0.185,0.0,1.0,0.188,1.0,0.647
2020-01-08 19:45:00,17.79,20.27,18.89,19.11,19.53,17.87,18.26,18.78,19.93,18.81,1.12,0.0,0.206,0.664,0.0,0.393,0.222,0.0,1.0,0.202,1.0,0.625
2020-01-08 20:00:00,17.77,20.23,18.8,19.1,19.49,17.83,18.52,18.75,19.91,18.87,1.02,0.0,0.205,0.667,0.0,0.394,0.237,0.0,0.869,0.212,1.0,0.596
2020-01-08 20:15:00,17.76,20.23,19.26,19.14,19.48,17.8,18.64,18.73,19.88,18.9,0.91,0.0,0.217,0.687,0.6,0.452,0.254,0.0,0.738,0.223,1.0,0.567
2020-01-08 20:30:00,17.78,20.22,19.38,19.13,19.5,17.76,18.7,18.7,19.86,18.94,0.81,0.0,0.219,0.684,0.369,0.429,0.259,0.0,0.679,0.236,1.0,0.551
2020-01-08 20:45:00,17.75,20.19,19.2,19.14,19.48,17.73,18.75,18.69,19.84,18.96,0.7,0.0,0.209,0.691,0.312,0.433,0.252,0.0,0.648,0.248,1.0,0.532
2020-01-08 21:00:00,17.75,20.18,19.25,19.11,19.43,17.69,18.78,18.65,19.8,18.99,0.59,0.0,0.227,0.706,0.399,0.432,0.259,0.0,0.627,0.257,1.0,0.518
2020-01-08 21:15:00,17.71,20.13,19.23,19.09,19.43,17.64,18.79,18.62,19.76,19.01,0.48,0.0,0.223,0.709,0.373,0.446,0.286,0.0,0.612,0.273,1.0,0.506
2020-01-08 21:30:00,17.74,20.13,19.23,19.09,19.38,17.59,18.8,18.59,19.72,19.03,0.37,0.0,0.246,0.733,0.387,0.453,0.286,0.0,0.604,0.29,1.0,0.496
2020-01-08 21:45:00,17.68,20.09,19.22,19.07,19.38,17.54,18.81,18.56,19.68,19.04,0.27,0.0,0.232,0.735,0.385,0.453,0.31,0.0,0.598,0.306,1.0,0.487
2020-01-08 22:00:00,17.72,20.1,19.24,19.08,19.34,17.5,18.84,18.55,19.65,19.06,0.16,0.0,0.261,0.757,0.39,0.466,0.308,0.0,0.593,0.32,1.0,0.478
2020-01-08 22:15:00,17.66,20.06,19.24,19.06,19.35,17.47,18.86,18.68,19.43,19.07,0.05,0.0,0.238,0.752,0.378,0.458,0.332,0.0,0.581,0.725,0.177,0.471
2020-01-08 22:30:00,17.71,20.07,19.27,19.08,19.3,17.4,18.87,18.84,19.24,19.08,-0.06,0.0,0.27,0.77,0.379,0.471,0.323,0.015,0.572,0.659,0.283,0.464
2020-01-08 22:45:00,17.65,20.03,19.25,19.05,19.33,17.38,18.88,18.88,19.1,19.1,-0.17,0.0,0.245,0.764,0.364,0.462,0.348,0.049,0.565,0.58,0.382,0.458
2020-01-08 23:00:00,17.7,20.04,19.25,19.06,19.28,17.34,18.88,18.9,19.04,19.11,-0.26,0.0,0.277,0.783,0.375,0.475,0.337,0.059,0.56,0.559,0.449,0.452
2020-01-08 23:15:00,18.36,19.19,19.25,19.05,19.32,17.31,18.87,18.89,18.98,19.11,-0.36,0.0,1.0,0.0,0.375,0.468,0.362,0.082,0.562,0.55,0.479,0.447
2020-01-08 23:30:00,18.61,19.49,19.25,19.07,19.39,17.29,18.87,18.89,18.94,19.12,-0.46,0.0,0.821,0.406,0.377,0.473,0.34,0.093,0.564,0.555,0.509,0.444
2020-01-08 23:45:00,18.46,19.4,19.24,19.06,19.43,17.28,18.86,18.9,18.91,19.13,-0.56,0.0,0.694,0.256,0.376,0.465,0.304,0.103,0.566,0.554,0.53,0.439
2020-01-09 00:00:00,18.57,19.36,19.26,19.07,19.36,17.29,18.89,18.92,18.9,19.14,-0.7,0.0,0.768,0.3,0.378,0.471,0.286,0.108,0.569,0.551,0.547,0.434
2020-01-09 00:15:00,18.57,19.35,19.25,19.05,19.39,17.47,18.92,18.93,18.89,19.15,-0.83,0.0,0.716,0.318,0.371,0.464,0.321,1.0,0.553,0.542,0.551,0.43
2020-01-09 00:30:00,18.66,19.32,19.27,19.09,19.39,17.87,18.94,19.09,19.07,19.15,-0.97,0.0,0.716,0.326,0.377,0.475,0.305,1.0,0.54,0.534,0.554,0.427
2020-01-09 00:45:00,18.7,19.3,19.28,19.09,19.4,18.27,18.97,19.26,19.24,19.16,-1.11,0.0,0.669,0.34,0.365,0.454,0.307,1.0,0.528,0.456,0.463,0.424
2020-01-09 01:00:00,18.68,19.23,19.25,19.07,19.4,18.53,18.95,19.28,19.23,19.17,-1.23,0.0,0.65,0.352,0.361,0.456,0.3,0.864,0.515,0.372,0.382,0.421
2020-01-09 01:15:00,18.73,19.2,19.25,19.07,19.37,18.57,18.93,19.32,19.32,19.17,-1.35,0.0,0.659,0.384,0.374,0.466,0.302,0.735,0.526,0.361,0.387,0.417
2020-01-09 01:30:00,18.74,19.15,19.24,19.05,19.38,18.67,18.92,19.26,19.23,19.18,-1.47,0.0,0.634,0.398,0.374,0.466,0.315,0.715,0.533,0.338,0.341,0.415
2020-01-09 01:45:00,18.75,19.14,19.23,19.05,19.36,18.68,18.92,19.26,19.25,19.18,-1.59,0.0,0.63,0.423,0.381,0.474,0.312,0.663,0.538,0.369,0.383,0.412
2020-01-09 02:00:00,18.76,19.12,19.23,19.04,19.36,18.74,18.92,19.24,19.21,19.19,-1.72,0.0,0.625,0.429,0.383,0.473,0.32,0.66,0.542,0.37,0.377,0.41
2020-01-09 02:15:00,18.77,19.1,19.23,19.04,19.35,18.76,18.93,19.25,19.22,19.19,-1.85,0.0,0.621,0.442,0.386,0.478,0.321,0.63,0.539,0.382,0.396,0.407
2020-01-09 02:30:00,18.78,19.08,19.22,19.04,19.35,18.81,18.93,19.24,19.2,19.19,-1.98,0.0,0.614,0.45,0.387,0.478,0.325,0.618,0.537,0.376,0.388,0.405
2020-01-09 02:45:00,18.79,19.07,19.22,19.04,19.34,18.83,18.93,19.24,19.21,19.2,-2.11,0.0,0.611,0.459,0.39,0.481,0.327,0.596,0.537,0.379,0.398,0.403
2020-01-09 03:00:00,18.8,19.06,19.22,19.04,19.33,18.86,18.93,19.24,19.2,19.2,-2.18,0.0,0.606,0.467,0.392,0.481,0.331,0.585,0.536,0.378,0.397,0.402
2020-01-09 03:15:00,18.81,19.05,19.22,19.04,19.38,18.88,18.94,19.25,19.0,19.2,-2.26,0.0,0.599,0.472,0.392,0.482,0.583,0.571,0.533,0.378,0.0,0.4
2020-01-09 03:30:00,18.85,19.07,19.23,19.06,19.39,18.86,18.95,19.25,18.71,19.21,-2.33,0.0,0.595,0.476,0.392,0.482,0.561,0.561,0.53,0.377,0.0,0.398
2020-01-09 03:45:00,18.83,19.04,19.22,19.04,19.4,18.87,18.95,19.23,18.46,19.21,-2.41,0.0,0.575,0.464,0.385,0.469,0.556,0.57,0.527,0.377,0.0,0.397
2020-01-09 04:00:00,18.85,19.05,19.23,19.06,19.38,18.85,18.96,19.24,18.32,19.21,-2.48,0.0,0.584,0.481,0.389,0.478,0.55,0.567,0.525,0.384,0.0,0.395
2020-01-09 04:15:00,18.85,19.03,19.22,19.05,19.39,18.85,18.97,19.23,18.19,19.18,-2.55,0.0,0.574,0.476,0.386,0.472,0.558,0.573,0.521,0.381,0.0,0.0
2020-01-09 04:30:00,18.87,19.04,19.23,19.06,19.39,18.85,18.97,19.24,18.09,19.13,-2.62,0.0,0.574,0.483,0.388,0.476,0.553,0.573,0.517,0.383,0.0,0.0
2020-01-09 04:45:00,18.87,19.03,19.23,19.05,19.4,18.85,18.98,19.23,17.99,19.07,-2.69,0.0,0.566,0.48,0.384,0.47,0.556,0.577,0.514,0.382,0.0,0.0
2020-01-09 05:00:00,18.88,19.03,19.23,19.06,19.4,18.84,18.98,19.24,17.91,19.01,-2.76,0.0,0.565,0.486,0.385,0.473,0.551,0.577,0.51,0.383,0.0,0.0
2020-01-09 05:15:00,18.88,19.02,19.23,19.06,19.4,18.84,18.99,19.23,17.84,18.95,-2.82,0.0,0.56,0.484,0.383,0.469,0.552,0.579,0.508,0.382,0.0,0.0
2020-01-09 05:30:00,18.89,19.03,19.24,19.07,19.4,18.84,18.99,19.24,17.78,18.9,-2.89,0.0,0.559,0.488,0.384,0.47,0.548,0.579,0.506,0.383,0.0,0.0
2020-01-09 05:45:00,18.89,19.02,19.24,19.07,19.41,18.84,19.0,19.24,17.72,18.85,-2.95,0.0,0.554,0.487,0.382,0.467,0.548,0.581,0.503,0.382,0.0,0.0
2020-01-09 06:00:00,18.89,19.01,19.22,19.06,19.41,18.82,18.98,19.22,17.66,18.8,-3.0,0.0,0.553,0.49,0.382,0.467,0.544,0.581,0.501,0.382,0.0,0.0
2020-01-09 06:15:00,18.89,19.01,19.77,18.74,19.4,18.78,18.97,19.07,17.59,18.77,-3.05,0.0,0.555,0.495,1.0,0.171,0.544,0.588,0.509,0.0,0.0,0.0
2020-01-09 06:30:00,18.87,18.98,19.99,18.83,19.42,18.76,18.95,18.74,17.49,18.71,-3.11,0.0,0.554,0.493,1.0,0.328,0.548,0.61,0.515,0.0,0.0,0.0
2020-01-09 06:45:00,18.88,18.98,20.03,18.79,19.45,18.7,18.94,18.49,17.44,18.67,-3.16,0.0,0.564,0.51,1.0,0.285,0.538,0.622,0.523,0.0,0.0,0.0
2020-01-09 07:00:00,18.89,18.99,20.09,18.8,19.45,18.69,18.95,18.32,17.35,18.62,-3.2,0.0,0.56,0.508,0.984,0.307,0.524,0.651,0.528,0.0,0.0,0.0
2020-01-09 07:15:00,19.05,19.39,20.13,18.78,19.49,18.64,18.96,18.19,17.31,18.59,-3.24,0.0,0.707,1.0,0.957,0.302,0.526,0.656,0.524,0.0,0.0,0.0
2020-01-09 07:30:00,19.03,19.54,20.15,18.8,19.55,18.64,18.96,18.03,17.23,18.54,-3.29,0.0,0.624,1.0,0.935,0.308,0.503,0.681,0.522,0.0,0.0,0.0
2020-01-09 07:45:00,19.04,19.56,20.2,18.78,19.55,18.59,18.96,17.93,17.2,18.5,-3.33,0.0,0.634,1.0,0.925,0.299,0.473,0.681,0.522,0.0,0.0,0.0
2020-01-09 08:00:00,19.07,19.63,20.24,18.78,19.56,18.6,18.98,17.83,17.13,18.46,-3.3,0.0,0.631,1.0,0.901,0.31,0.474,0.706,0.522,0.0,0.0,0.0
2020-01-09 08:15:00,19.08,19.7,20.29,18.78,19.58,18.33,19.13,17.76,17.14,18.42,-3.26,6.9,0.616,1.0,0.878,0.31,0.47,0.0,0.812,0.0,0.033,0.0
2020-01-09 08:30:00,19.13,19.86,20.37,18.8,19.61,18.1,19.54,17.6,16.93,18.39,-3.22,95.5,0.608,1.0,0.853,0.31,0.461,0.0,0.737,0.0,0.03,0.0
2020-01-09 08:45:00,19.16,20.13,20.43,18.82,19.65,17.82,20.05,17.46,16.84,18.35,-3.19,184.1,0.584,0.972,0.817,0.301,0.447,0.0,0.531,0.0,0.137,0.0
2020-01-09 09:00:00,19.18,19.9,20.49,18.83,19.69,17.6,20.14,17.52,16.87,18.3,-2.83,272.6,0.57,0.837,0.785,0.292,0.423,0.0,0.273,0.02,0.181,0.0
2020-01-09 09:15:00,19.23,20.04,20.57,18.84,19.68,17.53,20.67,17.63,16.81,18.27,-2.48,361.2,0.562,0.951,0.755,0.286,0.407,0.0,0.228,0.0,0.166,0.0
2020-01-09 09:30:00,19.27,20.82,20.88,18.88,19.81,17.44,20.93,17.74,16.85,18.24,-2.12,375.6,0.537,0.879,0.715,0.281,0.408,0.036,0.0,0.0,0.195,0.0
2020-01-09 09:45:00,19.32,20.95,20.96,18.93,19.94,17.38,21.15,17.9,16.91,18.19,-1.77,390.0,0.517,0.488,0.559,0.26,0.343,0.078,0.0,0.0,0.176,0.0
2020-01-09 10:00:00,19.33,20.97,21.18,18.94,19.93,17.42,21.33,18.04,16.92,18.16,-1.5,404.5,0.491,0.424,0.521,0.233,0.279,0.108,0.0,0.0,0.144,0.0
2020-01-09 10:15:00,19.36,21.1,21.27,18.94,20.0,17.43,21.49,18.22,16.96,18.12,-1.22,418.9,0.483,0.416,0.408,0.232,0.283,0.092,0.0,0.0,0.141,0.0
2020-01-09 10:30:00,19.41,21.24,21.47,18.99,20.03,17.47,21.7,18.43,16.98,18.09,-0.95,461.4,0.47,0.351,0.364,0.228,0.252,0.086,0.0,0.0,0.119,0.0
2020-01-09 10:45:00,19.42,21.35,21.64,18.99,20.12,17.51,21.92,18.69,17.01,18.05,-0.68,503.8,0.447,0.279,0.264,0.204,0.233,0.065,0.0,0.0,0.112,0.0
2020-01-09 11:00:00,19.48,21.49,21.83,19.05,20.16,17.58,22.14,18.96,17.03,18.02,-0.37,546.3,0.438,0.225,0.181,0.203,0.189,0.044,0.0,0.0,0.097,0.0
2020-01-09 11:15:00,19.51,21.57,21.99,19.07,20.26,17.7,22.33,19.25,17.07,17.99,-0.07,588.8,0.408,0.157,0.085,0.174,0.168,0.009,0.0,0.0,0.087,0.0
2020-01-09 11:30:00,19.55,21.61,22.17,19.11,20.32,17.8,22.46,19.58,17.12,17.96,0.24,595.6,0.394,0.116,0.004,0.165,0.119,0.0,0.0,0.0,0.066,0.0
2020-01-09 11:45:00,19.58,21.63,22.38,19.13,20.37,17.9,22.53,19.89,17.15,17.92,0.55,602.5,0.373,0.094,0.0,0.144,0.088,0.0,0.0,0.0,0.04,0.0
2020-01-09 12:00:00,19.61,21.64,22.61,19.16,20.43,18.0,22.56,20.2,17.18,17.89,0.77,609.3,0.362,0.087,0.0,0.137,0.064,0.0,0.0,0.0,0.025,0.0
2020-01-09 12:15:00,19.63,21.62,22.86,19.18,20.49,18.12,22.54,20.53,17.22,17.86,0.99,616.1,0.345,0.081,0.0,0.121,0.036,0.0,0.0,0.0,0.009,0.0
2020-01-09 12:30:00,19.66,21.58,23.07,19.21,20.54,18.24,22.46,20.84,17.26,17.82,1.22,613.9,0.334,0.092,0.0,0.108,0.007,0.0,0.0,0.0,0.0,0.0
2020-01-09 12:45:00,19.68,21.53,23.28,19.23,20.59,18.37,22.32,21.13,17.32,17.79,1.44,611.7,0.319,0.111,0.0,0.097,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 13:00:00,19.69,21.46,23.47,19.24,20.63,18.48,22.12,21.41,17.37,17.76,1.56,609.4,0.308,0.135,0.0,0.087,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 13:15:00,19.71,21.39,23.65,19.25,20.68,18.59,21.89,21.68,17.42,17.73,1.67,607.2,0.303,0.17,0.0,0.081,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 13:30:00,19.72,21.31,23.81,19.26,20.7,18.63,21.62,21.94,17.47,17.69,1.79,591.0,0.295,0.206,0.0,0.074,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 13:45:00,19.71,21.21,23.92,19.25,20.74,18.78,21.33,22.06,17.43,17.66,1.9,574.7,0.292,0.247,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 14:00:00,19.72,21.16,24.05,19.26,20.75,18.77,21.05,22.28,17.52,17.63,1.91,558.5,0.294,0.294,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 14:15:00,19.7,21.1,24.13,19.24,20.79,18.9,20.8,22.36,17.46,17.6,1.92,542.3,0.291,0.32,0.0,0.068,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 14:30:00,19.72,21.09,23.68,19.25,20.74,18.84,20.59,22.16,17.51,17.57,1.93,498.6,0.299,0.349,0.0,0.081,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 14:45:00,19.65,20.99,23.0,19.15,20.57,18.67,20.38,21.6,17.41,17.54,1.95,454.8,0.292,0.357,0.0,0.076,0.0,0.0,0.004,0.0,0.0,0.0
2020-01-09 15:00:00,19.6,20.91,22.69,19.1,20.41,18.45,20.21,21.15,17.28,17.51,1.81,411.1,0.326,0.407,0.0,0.126,0.0,0.0,0.112,0.0,0.0,0.0
2020-01-09 15:15:00,19.59,20.87,22.45,19.07,20.34,18.26,20.13,20.77,17.15,17.48,1.68,367.4,0.35,0.444,0.0,0.152,0.044,0.0,0.195,0.0,0.0,0.0
2020-01-09 15:30:00,19.56,20.82,22.22,19.04,20.27,18.08,20.08,20.45,17.02,17.45,1.55,277.7,0.355,0.465,0.0,0.163,0.08,0.0,0.237,0.0,0.025,0.0
2020-01-09 15:45:00,19.53,20.77,22.0,19.0,20.2,17.91,20.05,20.15,16.92,17.42,1.42,187.9,0.372,0.491,0.0,0.182,0.113,0.0,0.258,0.0,0.088,0.0
2020-01-09 16:00:00,19.48,20.69,21.77,18.96,20.16,17.8,20.0,19.85,16.85,17.38,1.17,98.1,0.386,0.517,0.0,0.199,0.149,0.0,0.275,0.0,0.141,0.0
2020-01-09 16:15:00,19.47,20.66,21.69,18.95,20.06,17.6,19.95,19.64,16.87,17.35,0.92,8.3,0.41,0.554,0.114,0.221,0.168,0.0,0.3,0.0,0.176,0.0
2020-01-09 16:30:00,19.41,20.59,21.54,18.88,20.06,17.51,19.93,19.38,16.78,17.32,0.67,6.3,0.415,0.568,0.155,0.224,0.218,0.0,0.324,0.0,0.164,0.0
2020-01-09 16:45:00,19.42,20.57,21.48,18.9,19.97,17.34,19.91,19.18,16.79,17.29,0.42,0.0,0.443,0.605,0.231,0.261,0.221,0.043,0.337,0.0,0.208,0.0
2020-01-09 17:00:00,19.37,20.51,21.36,18.82,19.98,17.26,19.88,18.94,16.73,17.26,0.34,0.0,0.441,0.613,0.261,0.249,0.264,0.129,0.347,0.0,0.203,0.0
2020-01-09 17:15:00,19.38,20.5,21.31,18.86,19.9,17.17,19.82,18.76,16.73,17.24,0.25,0.0,0.466,0.647,0.321,0.289,0.26,0.171,0.362,0.0,0.236,0.0
2020-01-09 17:30:00,19.33,20.43,21.21,18.78,19.92,17.15,19.78,18.57,16.72,17.21,0.16,0.0,0.461,0.65,0.343,0.271,0.299,0.214,0.388,0.0,0.233,0.0
2020-01-09 17:45:00,19.34,20.43,21.17,18.82,19.85,17.11,19.75,18.42,16.73,17.18,0.07,0.0,0.485,0.683,0.397,0.311,0.289,0.226,0.408,0.0,0.241,0.0
2020-01-09 18:00:00,19.31,20.38,21.08,18.75,19.87,17.1,19.74,18.27,16.72,17.15,-0.02,0.0,0.478,0.684,0.414,0.29,0.327,0.245,0.425,0.0,0.236,0.0
2020-01-09 18:15:00,19.32,20.38,21.08,18.8,19.81,17.08,19.73,18.14,16.73,17.12,-0.12,0.0,0.497,0.711,0.458,0.325,0.314,0.249,0.43,0.0,0.238,0.0
2020-01-09 18:30:00,19.28,20.33,21.01,18.73,19.84,17.06,19.71,18.02,16.72,17.09,-0.21,0.0,0.489,0.708,0.461,0.302,0.347,0.259,0.437,0.0,0.235,0.0
2020-01-09 18:45:00,19.3,20.34,21.01,18.78,19.78,17.05,19.69,17.9,16.72,17.07,-0.31,0.0,0.509,0.734,0.494,0.335,0.33,0.268,0.447,0.0,0.239,0.0
2020-01-09 19:00:00,19.28,20.31,20.96,18.72,19.81,17.04,19.69,17.79,16.72,17.04,-0.4,0.0,0.499,0.728,0.493,0.311,0.36,0.276,0.457,0.0,0.242,0.0
2020-01-09 19:15:00,19.3,20.34,20.97,18.76,19.76,17.05,19.69,17.7,17.05,17.02,-0.5,0.0,0.512,0.747,0.521,0.34,0.093,0.28,0.455,0.0,1.0,0.0
2020-01-09 19:30:00,19.29,20.32,20.94,18.74,19.75,17.1,19.69,17.61,17.53,16.99,-0.59,0.0,0.498,0.728,0.517,0.32,0.12,0.276,0.455,0.0,1.0,0.0
2020-01-09 19:45:00,19.28,20.29,20.92,18.73,19.74,17.14,19.69,17.53,17.79,16.96,-0.69,0.0,0.505,0.739,0.53,0.332,0.125,0.248,0.456,0.0,1.0,0.006
2020-01-09 20:00:00,19.28,20.29,20.9,18.73,19.72,17.18,19.68,17.44,17.94,16.93,-0.78,0.0,0.511,0.757,0.542,0.334,0.132,0.231,0.457,0.0,1.0,0.022
2020-01-09 20:15:00,19.27,20.27,20.89,18.72,19.71,17.18,19.67,17.37,18.08,16.98,-0.87,0.0,0.51,0.757,0.548,0.334,0.141,0.21,0.462,0.029,1.0,1.0
2020-01-09 20:30:00,19.27,20.27,20.88,18.73,19.7,17.2,19.67,17.32,18.17,17.12,-0.96,0.0,0.514,0.764,0.557,0.339,0.144,0.208,0.465,0.063,0.96,1.0
2020-01-09 20:45:00,19.26,20.26,20.87,18.72,19.69,17.2,19.66,17.29,18.24,17.29,-1.05,0.0,0.513,0.766,0.561,0.337,0.152,0.2,0.467,0.09,0.917,1.0
2020-01-09 21:00:00,19.26,20.25,20.86,18.72,19.68,17.21,19.66,17.27,18.28,17.44,-1.14,0.0,0.52,0.771,0.564,0.341,0.154,0.2,0.469,0.104,0.882,1.0
2020-01-09 21:15:00,19.26,20.24,20.85,18.71,19.68,17.21,19.65,17.26,18.32,17.58,-1.23,0.0,0.518,0.773,0.568,0.339,0.161,0.196,0.471,0.115,0.86,1.0
2020-01-09 21:30:00,19.26,20.24,20.85,18.72,19.66,17.21,19.65,17.24,18.35,17.71,-1.32,0.0,0.522,0.778,0.574,0.343,0.162,0.197,0.473,0.122,0.84,1.0
2020-01-09 21:45:00,19.25,20.23,20.84,18.71,19.66,17.21,19.65,17.23,18.38,17.83,-1.41,0.0,0.522,0.78,0.576,0.341,0.169,0.196,0.475,0.13,0.826,1.0
2020-01-09 22:00:00,19.25,20.23,20.84,18.72,19.65,17.21,19.65,17.23,18.4,17.95,-1.49,0.0,0.525,0.785,0.582,0.345,0.17,0.196,0.476,0.134,0.812,1.0
2020-01-09 22:15:00,19.26,20.25,20.3,18.95,19.62,17.24,19.65,17.53,18.42,18.03,-1.57,0.0,0.523,0.785,0.0,0.641,0.176,0.194,0.475,1.0,0.8,1.0
2020-01-09 22:30:00,19.25,20.23,20.11,18.92,19.56,17.31,19.65,18.08,18.46,18.14,-1.66,0.0,0.519,0.775,0.0,0.524,0.189,0.182,0.474,1.0,0.788,0.986
2020-01-09 22:45:00,19.25,20.22,19.98,18.93,19.53,17.4,19.65,18.45,18.53,18.23,-1.74,0.0,0.525,0.785,0.0,0.538,0.219,0.146,0.473,0.959,0.768,0.931
2020-01-09 23:00:00,19.22,20.18,19.86,18.94,19.52,17.41,19.64,18.67,18.57,18.32,-1.84,0.0,0.526,0.791,0.008,0.533,0.233,0.098,0.473,0.775,0.736,0.884
2020-01-09 23:15:00,19.06,19.3,19.82,18.95,19.43,17.45,19.63,18.7,18.55,18.37,-1.93,0.0,0.388,0.0,0.07,0.531,0.24,0.095,0.479,0.665,0.716,0.838
2020-01-09 23:30:00,19.07,19.54,19.72,18.93,19.34,17.42,19.62,18.74,18.56,18.44,-2.03,0.0,0.468,0.35,0.091,0.524,0.283,0.076,0.483,0.649,0.724,0.813
2020-01-09 23:45:00,19.06,19.45,19.67,18.94,19.35,17.39,19.62,18.77,18.56,18.5,-2.13,0.0,0.467,0.228,0.139,0.535,0.329,0.09,0.488,0.629,0.721,0.781
2020-01-10 00:00:00,19.05,19.42,19.62,18.96,19.33,17.39,19.62,18.77,18.55,18.54,-2.18,0.0,0.471,0.274,0.166,0.529,0.324,0.107,0.492,0.616,0.719,0.751
2020-01-10 00:15:00,19.04,19.38,19.59,18.96,19.32,17.61,19.47,18.8,18.57,18.58,-2.24,0.0,0.475,0.29,0.189,0.52,0.336,1.0,0.192,0.615,0.726,0.728
2020-01-10 00:30:00,19.04,19.34,19.57,18.98,19.31,17.96,19.32,18.96,18.75,18.62,-2.29,0.0,0.481,0.31,0.205,0.522,0.34,1.0,0.264,0.6,0.716,0.708
2020-01-10 00:45:00,19.03,19.28,19.54,18.99,19.3,18.33,19.21,19.11,18.87,18.65,-2.35,0.0,0.478,0.331,0.216,0.51,0.345,1.0,0.339,0.519,0.626,0.692
2020-01-10 01:00:00,19.0,19.24,19.5,18.95,19.3,18.54,19.18,19.13,18.87,18.69,-2.41,0.0,0.484,0.359,0.231,0.503,0.348,0.835,0.394,0.447,0.563,0.674
2020-01-10 01:15:00,18.99,19.19,19.47,18.97,19.28,18.58,19.16,19.15,18.91,18.72,-2.48,0.0,0.501,0.38,0.252,0.523,0.351,0.732,0.408,0.435,0.563,0.656
2020-01-10 01:30:00,18.97,19.14,19.43,18.95,19.27,18.65,19.14,19.11,18.88,18.74,-2.54,0.0,0.505,0.407,0.267,0.515,0.362,0.71,0.418,0.425,0.544,0.641
2020-01-10 01:45:00,18.96,19.12,19.41,18.95,19.25,18.67,19.11,19.09,18.88,18.77,-2.61,0.0,0.515,0.429,0.285,0.523,0.365,0.676,0.43,0.446,0.561,0.628
2020-01-10 02:00:00,18.97,19.11,19.41,18.96,19.25,18.72,19.15,19.12,18.89,18.79,-2.66,0.0,0.52,0.442,0.297,0.524,0.373,0.666,0.443,0.453,0.562,0.616
2020-01-10 02:15:00,18.96,19.1,19.41,18.97,19.25,18.77,19.16,19.15,18.91,18.81,-2.72,0.0,0.517,0.443,0.293,0.518,0.376,0.641,0.427,0.442,0.557,0.605
2020-01-10 02:30:00,18.98,19.09,19.39,18.98,19.25,18.82,19.17,19.16,18.93,18.83,-2.77,0.0,0.518,0.451,0.297,0.515,0.374,0.617,0.419,0.426,0.546,0.594
2020-01-10 02:45:00,18.98,19.09,19.4,18.99,19.25,18.86,19.18,19.18,18.94,18.85,-2.82,0.0,0.51,0.453,0.304,0.509,0.376,0.591,0.415,0.419,0.537,0.584
