time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-03 14:00:00,19.75,21.06,24.63,19.94,21.3,21.41,23.21,24.97,19.98,20.18,3.67,525.3,0.125,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.015,0.0,36.0,23.0,23.0,298.89,0.0,0.0,38.41,0.0,0.0,0.0,0.0,23.23,0.0,22.29,36.0,36.0,20.67,36.0,36.0,36.0,36.0,20.35,36.0,0.005217,0.0,0.0,0.000599,0.0,0.0,0.0,0.0,0.000355,0.0
2020-01-03 14:15:00,19.73,20.91,24.71,19.93,21.33,21.47,22.93,25.03,19.95,20.13,3.66,519.4,0.127,0.0,0.0,0.029,0.0,0.0,0.0,0.0,0.012,0.0,36.0,23.0,23.0,304.59,0.0,0.0,42.88,0.0,0.0,0.0,0.0,19.23,0.0,22.3,36.0,36.0,20.68,36.0,36.0,36.0,36.0,20.28,36.0,0.005318,0.0,0.0,0.000669,0.0,0.0,0.0,0.0,0.000293,0.0
2020-01-03 14:30:00,19.74,20.8,24.3,19.93,21.26,21.42,22.7,24.8,19.97,20.1,3.66,501.5,0.133,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.026,0.0,36.0,23.0,23.0,319.07,0.0,0.0,49.26,0.0,0.0,0.0,0.0,40.87,0.0,22.29,36.0,36.0,20.68,36.0,36.0,36.0,36.0,20.28,36.0,0.005568,0.0,0.0,0.000769,0.0,0.0,0.0,0.0,0.000622,0.0
2020-01-03 14:45:00,19.66,20.64,23.61,19.83,21.08,21.24,22.48,24.23,19.87,20.06,3.65,483.6,0.131,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.017,0.0,36.0,23.0,23.0,314.12,0.0,0.0,50.01,0.0,0.0,0.0,0.0,26.63,0.0,22.23,36.0,36.0,20.64,36.0,36.0,36.0,36.0,20.23,36.0,0.005458,0.0,0.0,0.000779,0.0,0.0,0.0,0.0,0.000404,0.0
2020-01-03 15:00:00,19.61,20.44,23.28,19.77,20.9,21.01,22.23,23.75,19.75,20.01,3.54,465.7,0.168,0.0,0.0,0.083,0.0,0.0,0.0,0.0,0.065,0.0,36.0,23.0,23.0,396.42,0.0,0.0,120.43,0.0,0.0,0.0,0.0,102.53,0.0,22.5,36.0,36.0,21.12,36.0,36.0,36.0,36.0,20.38,36.0,0.007024,0.0,0.0,0.001936,0.0,0.0,0.0,0.0,0.001571,0.0
2020-01-03 15:15:00,19.58,20.27,23.02,19.73,20.8,20.8,21.98,23.33,19.64,19.97,3.42,447.8,0.197,0.0,0.0,0.117,0.0,0.0,0.0,0.0,0.124,0.0,36.0,23.0,23.0,458.34,0.0,0.0,166.98,0.0,0.0,0.0,0.0,191.99,0.0,22.69,36.0,36.0,21.42,36.0,36.0,36.0,36.0,20.76,36.0,0.00824,0.0,0.0,0.002741,0.0,0.0,0.0,0.0,0.003015,0.0
2020-01-03 15:30:00,19.54,20.12,22.78,19.68,20.7,20.62,21.74,22.98,19.56,19.93,3.31,338.3,0.208,0.0,0.0,0.133,0.0,0.0,0.0,0.0,0.179,0.016,36.0,23.0,23.0,481.45,0.0,0.0,188.01,0.0,0.0,0.0,0.0,267.73,8.49,22.74,36.0,36.0,21.54,36.0,36.0,36.0,36.0,21.26,20.12,0.008683,0.0,0.0,0.00311,0.0,0.0,0.0,0.0,0.004346,0.000128
2020-01-03 15:45:00,19.5,19.96,22.54,19.64,20.59,20.44,21.5,22.66,19.51,19.89,3.2,228.7,0.23,0.0,0.0,0.159,0.0,0.0,0.0,0.0,0.218,0.036,36.0,23.0,23.0,528.0,0.0,0.0,221.01,0.0,0.0,0.0,0.0,315.41,19.48,22.87,36.0,36.0,21.75,36.0,36.0,36.0,36.0,21.75,20.09,0.009623,0.0,0.0,0.003709,0.0,0.0,0.0,0.0,0.005296,0.000293
2020-01-03 16:00:00,19.45,19.81,22.3,19.58,20.49,20.25,21.24,22.33,19.44,19.85,2.94,119.2,0.249,0.022,0.0,0.182,0.0,0.0,0.0,0.0,0.246,0.055,36.0,23.0,23.0,565.69,36.45,0.0,250.45,0.0,0.0,0.0,0.0,344.02,29.75,22.96,21.94,36.0,21.92,36.0,36.0,36.0,36.0,22.18,20.07,0.010382,0.00062,0.0,0.004254,0.0,0.0,0.0,0.0,0.005953,0.000447
2020-01-03 16:15:00,19.4,19.74,22.06,19.52,20.38,20.06,20.98,22.02,19.37,19.82,2.68,9.7,0.277,0.094,0.0,0.212,0.0,0.0,0.0,0.0,0.279,0.073,36.0,23.0,23.0,621.81,151.11,0.0,286.98,0.0,0.0,0.0,0.0,380.26,39.11,23.13,22.58,36.0,22.14,36.0,36.0,36.0,36.0,22.57,20.06,0.011558,0.002693,0.0,0.004952,0.0,0.0,0.0,0.0,0.006773,0.000587
2020-01-03 16:30:00,19.35,19.65,21.82,19.47,20.32,19.91,20.73,21.72,19.32,19.79,2.43,0.0,0.3,0.129,0.0,0.241,0.0,0.0,0.0,0.0,0.315,0.088,36.0,23.0,23.0,661.94,203.3,0.0,319.22,0.0,0.0,0.0,0.0,417.18,47.56,23.37,22.8,36.0,22.46,36.0,36.0,36.0,36.0,22.95,20.05,0.012539,0.003684,0.0,0.005639,0.0,0.0,0.0,0.0,0.007648,0.000713
2020-01-03 16:45:00,19.34,19.62,21.64,19.46,20.2,19.72,20.5,21.48,19.3,19.77,2.17,0.0,0.324,0.176,0.0,0.267,0.0,0.045,0.0,0.0,0.342,0.105,36.0,23.0,23.0,705.19,268.63,0.0,347.59,0.0,93.09,0.0,0.0,440.77,56.53,23.55,23.22,36.0,22.7,36.0,19.96,36.0,36.0,23.29,20.04,0.013546,0.005029,0.0,0.00625,0.0,0.001388,0.0,0.0,0.008297,0.000847
2020-01-03 17:00:00,19.29,19.52,21.42,19.37,20.16,19.61,20.27,21.2,19.22,19.74,2.07,0.0,0.328,0.192,0.0,0.27,0.0,0.14,0.0,0.0,0.35,0.117,36.0,23.0,23.0,711.32,291.93,0.0,349.97,0.0,284.96,0.0,0.0,441.39,63.14,23.58,23.32,36.0,22.74,36.0,20.26,36.0,36.0,23.54,20.03,0.013699,0.00551,0.0,0.006313,0.0,0.004332,0.0,0.0,0.008473,0.000946
2020-01-03 17:15:00,19.29,19.5,21.25,19.38,20.04,19.49,20.05,20.97,19.21,19.72,1.96,0.0,0.357,0.241,0.0,0.314,0.0,0.194,0.0,0.0,0.388,0.128,36.0,23.0,23.0,762.29,353.3,0.0,395.53,0.0,386.66,0.0,0.0,479.11,69.1,23.79,23.73,36.0,23.11,36.0,20.65,36.0,36.0,23.81,20.03,0.014934,0.006889,0.0,0.007344,0.0,0.006025,0.0,0.0,0.009404,0.001035
2020-01-03 17:30:00,19.23,19.41,21.04,19.3,20.01,19.44,19.85,20.74,19.17,19.71,1.86,0.0,0.356,0.25,0.0,0.309,0.0,0.255,0.0,0.0,0.397,0.138,36.0,23.0,23.0,758.84,365.64,0.0,390.14,0.0,493.69,0.0,0.0,481.99,74.51,23.78,23.76,36.0,23.09,36.0,21.08,36.0,36.0,24.03,20.02,0.014862,0.007148,0.0,0.007232,0.0,0.007915,0.0,0.0,0.00963,0.001116
2020-01-03 17:45:00,19.24,19.37,20.88,19.35,19.9,19.38,19.63,20.56,19.22,19.69,1.76,0.0,0.384,0.295,0.0,0.351,0.0,0.28,0.077,0.0,0.414,0.147,36.0,23.0,23.0,806.24,419.95,0.0,430.99,0.0,528.33,107.96,0.0,494.69,79.46,23.99,24.12,36.0,23.45,36.0,21.44,21.42,36.0,24.22,20.02,0.016054,0.008456,0.0,0.008213,0.0,0.008682,0.001771,0.0,0.010043,0.001189
2020-01-03 18:00:00,19.2,19.33,20.71,19.27,19.87,19.38,19.57,20.4,19.21,19.67,1.65,0.0,0.38,0.316,0.0,0.327,0.052,0.31,0.187,0.0,0.389,0.156,36.0,23.0,23.0,798.9,443.92,0.0,405.63,25.24,572.52,254.28,0.0,462.25,84.01,23.97,24.25,36.0,23.29,20.24,21.76,21.89,36.0,24.27,20.01,0.015893,0.009035,0.0,0.007634,0.000383,0.009622,0.00431,0.0,0.00943,0.001257
2020-01-03 18:15:00,19.22,19.32,20.59,19.31,19.8,19.36,19.56,20.27,19.23,19.66,1.55,0.0,0.398,0.337,0.0,0.365,0.063,0.31,0.214,0.0,0.393,0.164,36.0,23.0,23.0,827.46,466.4,0.0,442.33,30.8,562.82,282.0,0.0,464.85,88.21,24.11,24.44,36.0,23.6,20.22,21.99,22.3,36.0,24.32,20.01,0.016642,0.009653,0.0,0.008535,0.000467,0.009611,0.004926,0.0,0.009518,0.00132
2020-01-03 18:30:00,19.17,19.28,20.48,19.26,19.79,19.33,19.55,20.17,19.23,19.65,1.45,0.0,0.391,0.338,0.0,0.345,0.102,0.318,0.222,0.0,0.385,0.171,36.0,23.0,23.0,814.81,465.94,0.0,422.46,49.83,571.15,286.83,0.0,455.63,92.07,24.07,24.47,36.0,23.47,20.22,22.16,22.59,36.0,24.33,20.01,0.016339,0.009666,0.0,0.008067,0.000756,0.009874,0.005117,0.0,0.009342,0.001377
2020-01-03 18:45:00,19.2,19.29,20.36,19.29,19.72,19.34,19.54,20.03,19.23,19.63,1.34,0.0,0.417,0.36,0.0,0.371,0.107,0.336,0.225,0.0,0.385,0.177,36.0,23.0,23.0,855.17,487.95,0.0,446.24,52.38,595.71,287.34,0.0,454.85,95.61,24.25,24.67,36.0,23.69,20.2,22.33,22.77,36.0,24.35,20.01,0.017408,0.010303,0.0,0.008672,0.000793,0.010421,0.005198,0.0,0.009337,0.00143
2020-01-03 19:00:00,19.17,19.26,20.24,19.25,19.72,19.33,19.53,19.93,19.24,19.62,1.23,0.0,0.399,0.353,0.0,0.355,0.139,0.33,0.231,0.0,0.386,0.183,36.0,23.0,23.0,826.07,480.17,0.0,430.48,68.1,580.01,291.36,0.0,455.66,98.88,24.16,24.65,36.0,23.6,20.2,22.43,22.91,36.0,24.36,20.0,0.016686,0.01012,0.0,0.008304,0.001031,0.010226,0.005324,0.0,0.009368,0.001479
2020-01-03 19:15:00,19.2,19.28,20.15,19.28,19.66,19.34,19.53,19.84,19.25,19.61,1.11,0.0,0.413,0.371,0.0,0.373,0.141,0.334,0.234,0.035,0.379,0.189,36.0,23.0,23.0,845.99,496.41,0.0,445.83,69.39,584.15,293.11,63.42,447.48,101.92,24.27,24.82,36.0,23.75,20.18,22.52,23.0,21.24,24.36,20.0,0.017248,0.01062,0.0,0.00871,0.001049,0.010364,0.005394,0.001028,0.009196,0.001524
2020-01-03 19:30:00,19.19,19.25,20.04,19.26,19.66,19.35,19.53,19.78,19.26,19.6,0.99,0.0,0.401,0.361,0.0,0.358,0.168,0.33,0.236,0.082,0.376,0.194,36.0,23.0,23.0,824.96,485.1,0.0,430.86,82.68,574.13,294.09,148.43,444.3,104.76,24.21,24.78,36.0,23.68,20.18,22.57,23.06,21.28,24.35,20.0,0.016743,0.010341,0.0,0.008364,0.00125,0.010228,0.005439,0.002413,0.009124,0.001566
2020-01-03 19:45:00,19.21,19.27,19.95,19.29,19.62,19.37,19.54,19.75,19.27,19.59,0.87,0.0,0.407,0.374,0.0,0.37,0.17,0.326,0.233,0.111,0.37,0.199,36.0,23.0,23.0,834.08,496.89,0.0,441.49,83.86,565.69,290.13,198.47,437.79,107.41,24.27,24.89,36.0,23.78,20.16,22.61,23.1,21.37,24.33,20.0,0.017006,0.010695,0.0,0.008644,0.001267,0.010104,0.005379,0.003246,0.008975,0.001606
2020-01-03 20:00:00,19.18,19.23,19.87,19.26,19.61,19.36,19.51,19.71,19.27,19.58,0.79,0.0,0.397,0.365,0.024,0.357,0.191,0.315,0.229,0.127,0.364,0.204,36.0,23.0,23.0,817.81,487.63,41.96,428.43,93.73,547.12,284.3,227.04,431.38,109.89,24.22,24.83,21.27,23.7,20.16,22.61,23.1,21.46,24.3,19.99,0.016603,0.010443,0.000681,0.008333,0.001416,0.009776,0.005272,0.003735,0.008821,0.001643
2020-01-03 20:15:00,19.18,19.24,19.85,19.27,19.58,19.35,19.49,19.68,19.26,19.58,0.7,0.0,0.41,0.384,0.063,0.372,0.193,0.318,0.244,0.145,0.367,0.208,36.0,23.0,23.0,836.95,506.16,108.48,442.48,94.8,551.07,302.76,257.11,435.65,112.24,24.3,24.98,21.41,23.83,20.15,22.62,23.15,21.55,24.29,19.99,0.017114,0.010991,0.001779,0.008696,0.001431,0.009853,0.005635,0.004256,0.008901,0.001677
2020-01-03 20:30:00,19.17,19.21,19.78,19.25,19.58,19.35,19.47,19.65,19.25,19.57,0.61,0.0,0.408,0.379,0.077,0.363,0.211,0.324,0.257,0.16,0.371,0.212,36.0,23.0,23.0,833.77,500.69,132.15,433.91,103.88,560.06,316.63,282.31,440.03,114.44,24.3,24.95,21.39,23.78,20.15,22.64,23.22,21.63,24.3,19.99,0.017042,0.010841,0.002164,0.008492,0.001568,0.010032,0.005926,0.004701,0.008997,0.00171
2020-01-03 20:45:00,19.18,19.22,19.75,19.27,19.55,19.35,19.46,19.63,19.25,19.56,0.53,0.0,0.414,0.393,0.108,0.374,0.211,0.326,0.265,0.175,0.374,0.216,36.0,23.0,23.0,842.25,514.08,185.37,443.42,103.87,562.97,324.34,306.67,443.01,116.53,24.34,25.07,21.5,23.87,20.14,22.67,23.29,21.72,24.31,19.99,0.017281,0.01125,0.003058,0.008745,0.001567,0.010103,0.006104,0.005138,0.009069,0.001741
2020-01-03 21:00:00,19.16,19.19,19.7,19.24,19.55,19.34,19.45,19.61,19.24,19.55,0.42,0.0,0.412,0.389,0.125,0.367,0.225,0.327,0.268,0.185,0.375,0.219,36.0,23.0,23.0,838.58,510.16,213.32,436.76,110.74,564.94,326.81,321.48,443.87,118.48,24.33,25.05,21.5,23.83,20.14,22.69,23.34,21.8,24.33,19.99,0.017198,0.011145,0.00352,0.008589,0.00167,0.010155,0.006176,0.005414,0.009097,0.00177
2020-01-03 21:15:00,19.16,19.19,19.67,19.25,19.52,19.33,19.43,19.58,19.23,19.55,0.32,0.0,0.42,0.404,0.152,0.378,0.226,0.331,0.277,0.197,0.38,0.223,36.0,23.0,23.0,852.11,524.22,256.5,446.67,111.5,569.54,336.13,340.99,448.51,120.29,24.39,25.16,21.63,23.92,20.12,22.71,23.4,21.87,24.35,19.99,0.017558,0.011566,0.004271,0.008842,0.00168,0.010256,0.006382,0.005772,0.009208,0.001797
2020-01-03 21:30:00,19.14,19.17,19.64,19.23,19.52,19.32,19.41,19.56,19.22,19.54,0.22,0.0,0.42,0.404,0.164,0.376,0.239,0.335,0.286,0.208,0.384,0.226,36.0,23.0,23.0,851.74,524.48,276.77,444.03,117.76,576.13,345.43,359.07,452.32,121.99,24.39,25.16,21.68,23.9,20.12,22.74,23.46,21.94,24.37,19.98,0.01755,0.011573,0.004622,0.008778,0.001774,0.010396,0.006592,0.006109,0.009306,0.001822
2020-01-03 21:45:00,19.14,19.16,19.61,19.23,19.5,19.31,19.39,19.54,19.22,19.54,0.11,0.0,0.428,0.417,0.182,0.384,0.241,0.339,0.295,0.219,0.388,0.229,36.0,23.0,23.0,863.31,536.01,305.29,452.02,118.94,581.45,354.75,375.98,455.95,123.59,24.44,25.25,21.75,23.96,20.11,22.77,23.53,22.01,24.4,19.98,0.017861,0.011924,0.005127,0.008985,0.001791,0.010514,0.006808,0.006428,0.009403,0.001846
2020-01-03 22:00:00,19.14,19.15,19.59,19.23,19.49,19.32,19.4,19.54,19.22,19.53,0.0,0.0,0.429,0.419,0.195,0.383,0.251,0.343,0.303,0.229,0.391,0.232,36.0,23.0,23.0,864.75,537.83,326.62,450.96,123.8,586.35,362.48,391.19,459.04,125.11,24.45,25.26,21.81,23.96,20.11,22.8,23.6,22.07,24.43,19.98,0.017904,0.011982,0.005506,0.008961,0.001864,0.010624,0.006994,0.00672,0.009489,0.001869
2020-01-03 22:15:00,19.13,19.15,19.57,19.23,19.48,19.32,19.4,19.53,19.22,19.53,-0.11,0.0,0.432,0.424,0.204,0.387,0.254,0.342,0.301,0.232,0.39,0.234,36.0,23.0,23.0,869.47,542.66,340.06,453.85,125.51,584.13,358.96,393.51,457.21,126.56,24.47,25.3,21.84,23.99,20.1,22.81,23.64,22.12,24.44,19.98,0.018038,0.012138,0.005744,0.009041,0.001889,0.010598,0.006948,0.006783,0.009463,0.00189
2020-01-03 22:30:00,19.13,19.14,19.56,19.22,19.47,19.32,19.39,19.53,19.22,19.52,-0.22,0.0,0.433,0.426,0.213,0.386,0.259,0.34,0.302,0.233,0.39,0.237,36.0,23.0,23.0,870.7,544.11,354.83,452.98,128.2,580.01,359.07,395.46,456.09,127.94,24.48,25.32,21.87,23.99,20.1,22.82,23.66,22.15,24.45,19.98,0.018079,0.012189,0.006008,0.009024,0.001929,0.01053,0.006963,0.006833,0.009445,0.00191
2020-01-03 22:45:00,19.13,19.14,19.55,19.22,19.47,19.32,19.38,19.52,19.22,19.52,-0.33,0.0,0.435,0.43,0.222,0.388,0.263,0.339,0.305,0.236,0.389,0.239,36.0,23.0,23.0,874.2,547.73,367.75,454.66,129.94,578.21,361.64,398.92,455.59,129.25,24.5,25.36,21.92,24.01,20.09,22.83,23.69,22.18,24.45,19.98,0.018182,0.01231,0.006247,0.009073,0.001954,0.0105,0.007025,0.006906,0.009438,0.00193
2020-01-03 23:00:00,19.12,19.12,19.53,19.22,19.46,19.32,19.37,19.51,19.21,19.51,-0.44,0.0,0.436,0.432,0.227,0.388,0.267,0.339,0.308,0.239,0.39,0.242,36.0,23.0,23.0,875.66,549.4,376.37,454.39,132.22,578.04,364.7,404.08,455.82,130.52,24.51,25.37,21.94,24.02,20.09,22.83,23.71,22.2,24.45,19.98,0.018229,0.012369,0.006406,0.009071,0.001988,0.010498,0.007098,0.007006,0.009445,0.001949
2020-01-03 23:15:00,19.12,19.12,19.51,19.21,19.45,19.31,19.35,19.49,19.21,19.51,-0.55,0.0,0.441,0.438,0.237,0.392,0.27,0.342,0.316,0.247,0.393,0.244,36.0,23.0,23.0,881.94,555.09,391.11,457.81,133.76,583.71,373.77,416.95,459.74,131.74,24.54,25.42,22.0,24.05,20.08,22.84,23.75,22.23,24.47,19.98,0.018405,0.012553,0.006682,0.009163,0.00201,0.010609,0.007298,0.007245,0.009536,0.001967
2020-01-03 23:30:00,19.11,19.11,19.5,19.21,19.44,19.3,19.35,19.48,19.2,19.5,-0.66,0.0,0.442,0.441,0.243,0.393,0.276,0.346,0.323,0.254,0.397,0.246,36.0,23.0,23.0,884.63,557.48,400.12,458.42,136.49,590.28,379.88,427.62,463.07,132.91,24.55,25.44,22.03,24.06,20.08,22.85,23.79,22.27,24.48,19.97,0.018485,0.012635,0.006851,0.009183,0.002051,0.010741,0.007444,0.00745,0.00962,0.001984
2020-01-03 23:45:00,19.1,19.1,19.49,19.2,19.43,19.3,19.34,19.47,19.2,19.5,-0.77,0.0,0.446,0.447,0.25,0.396,0.279,0.349,0.327,0.26,0.4,0.248,36.0,23.0,23.0,890.06,562.32,410.28,461.31,138.06,594.68,384.25,436.28,465.77,134.0,24.58,25.49,22.06,24.08,20.07,22.87,23.83,22.3,24.5,19.97,0.018639,0.012795,0.007043,0.009262,0.002074,0.010836,0.007555,0.00762,0.009693,0.002
2020-01-04 00:00:00,19.1,19.1,19.48,19.2,19.43,19.3,19.34,19.47,19.2,19.5,-0.84,0.0,0.448,0.45,0.256,0.398,0.284,0.352,0.332,0.265,0.402,0.25,36.0,23.0,23.0,893.26,565.03,419.37,462.28,140.38,597.99,388.4,443.74,467.88,135.06,24.59,25.51,22.1,24.1,20.07,22.89,23.87,22.34,24.52,19.97,0.018734,0.012889,0.007217,0.009292,0.002108,0.010911,0.007661,0.007769,0.009753,0.002016
2020-01-04 00:15:00,19.1,19.09,19.47,19.2,19.42,19.3,19.33,19.47,19.2,19.49,-0.9,0.0,0.449,0.452,0.259,0.398,0.287,0.351,0.332,0.266,0.402,0.252,36.0,23.0,23.0,893.24,566.14,423.17,462.55,142.04,596.41,387.39,444.69,466.72,136.07,24.6,25.53,22.11,24.1,20.07,22.9,23.9,22.36,24.53,19.97,0.018741,0.01293,0.007288,0.009302,0.002133,0.010891,0.007657,0.007799,0.009738,0.002031
2020-01-04 00:30:00,19.1,19.09,19.47,19.2,19.42,19.3,19.33,19.46,19.2,19.49,-0.97,0.0,0.45,0.454,0.263,0.399,0.289,0.35,0.333,0.267,0.401,0.254,36.0,23.0,23.0,895.43,568.33,429.83,463.36,143.18,594.26,388.12,445.81,466.11,137.05,24.61,25.55,22.13,24.11,20.06,22.9,23.91,22.38,24.54,19.97,0.018809,0.013008,0.007416,0.009327,0.002149,0.010855,0.007682,0.007828,0.00973,0.002045
2020-01-04 00:45:00,19.1,19.08,19.46,19.2,19.41,19.3,19.33,19.46,19.2,19.49,-1.04,0.0,0.451,0.456,0.266,0.399,0.292,0.35,0.335,0.268,0.401,0.255,36.0,23.0,23.0,896.01,569.4,433.94,463.5,144.73,593.75,389.69,447.59,465.99,137.99,24.62,25.56,22.15,24.12,20.06,22.91,23.93,22.39,24.54,19.97,0.018834,0.013049,0.007494,0.009334,0.002172,0.010848,0.007723,0.007866,0.00973,0.002059
2020-01-04 01:00:00,19.09,19.08,19.45,19.2,19.41,19.3,19.32,19.45,19.19,19.48,-1.13,0.0,0.452,0.458,0.269,0.4,0.294,0.35,0.337,0.27,0.402,0.257,36.0,23.0,23.0,897.54,571.2,438.05,464.19,145.86,594.07,391.5,450.39,466.35,138.91,24.63,25.58,22.16,24.13,20.05,22.91,23.94,22.4,24.55,19.97,0.018883,0.013114,0.007573,0.009356,0.002188,0.010856,0.007769,0.007922,0.009741,0.002073
2020-01-04 01:15:00,19.09,19.07,19.45,19.19,19.4,19.29,19.31,19.44,19.19,19.48,-1.23,0.0,0.455,0.462,0.273,0.402,0.297,0.352,0.341,0.275,0.404,0.259,36.0,23.0,23.0,901.28,574.13,445.09,465.62,147.18,597.51,396.22,457.22,468.67,139.81,24.65,25.61,22.19,24.15,20.05,22.91,23.97,22.41,24.55,19.97,0.018993,0.013214,0.007709,0.009396,0.002208,0.010923,0.007877,0.008051,0.009796,0.002086
2020-01-04 01:30:00,19.08,19.07,19.44,19.19,19.39,19.29,19.3,19.43,19.18,19.48,-1.32,0.0,0.456,0.464,0.276,0.403,0.3,0.355,0.345,0.279,0.406,0.26,36.0,23.0,23.0,903.55,576.26,449.45,466.57,148.79,601.32,399.87,463.68,470.67,140.7,24.66,25.63,22.2,24.16,20.05,22.92,23.99,22.43,24.57,19.97,0.019061,0.013289,0.007793,0.009424,0.002231,0.011001,0.007966,0.008175,0.009848,0.002099
2020-01-04 01:45:00,19.08,19.06,19.43,19.19,19.39,19.28,19.3,19.43,19.18,19.47,-1.41,0.0,0.459,0.467,0.281,0.405,0.303,0.357,0.349,0.283,0.408,0.262,36.0,23.0,23.0,906.92,579.1,455.72,468.02,150.04,604.15,402.84,469.5,472.36,141.56,24.67,25.65,22.22,24.17,20.04,22.93,24.02,22.45,24.58,19.97,0.019157,0.013383,0.007913,0.009463,0.00225,0.011062,0.008042,0.00829,0.009894,0.002112
2020-01-04 02:00:00,19.07,19.05,19.41,19.18,19.38,19.27,19.28,19.41,19.17,19.47,-1.51,0.0,0.461,0.47,0.284,0.406,0.306,0.358,0.351,0.286,0.41,0.263,36.0,23.0,23.0,910.03,581.59,461.31,469.24,151.49,606.43,405.33,473.84,473.71,142.4,24.69,25.67,22.24,24.18,20.04,22.94,24.04,22.47,24.59,19.96,0.019243,0.013464,0.008019,0.009495,0.002271,0.011112,0.008107,0.008377,0.009932,0.002124
2020-01-04 02:15:00,19.06,19.04,19.4,19.17,19.37,19.26,19.26,19.39,19.16,19.47,-1.61,0.0,0.466,0.477,0.293,0.411,0.308,0.364,0.361,0.295,0.415,0.265,36.0,23.0,23.0,917.86,587.68,473.7,473.81,152.78,614.66,415.19,487.09,479.42,143.2,24.72,25.71,22.28,24.21,20.04,22.96,24.08,22.5,24.61,19.96,0.019458,0.013663,0.008258,0.009614,0.00229,0.011277,0.008332,0.008629,0.010071,0.002136
2020-01-04 02:30:00,19.05,19.02,19.39,19.16,19.37,19.25,19.25,19.38,19.15,19.46,-1.7,0.0,0.469,0.481,0.299,0.414,0.313,0.37,0.369,0.303,0.421,0.266,36.0,23.0,23.0,922.6,591.42,482.02,476.08,155.14,623.87,422.87,500.01,484.35,143.99,24.73,25.73,22.3,24.23,20.04,22.99,24.13,22.53,24.64,19.96,0.019588,0.013783,0.008418,0.009673,0.002325,0.011468,0.008521,0.008882,0.010201,0.002148
2020-01-04 02:45:00,19.05,19.01,19.38,19.16,19.36,19.24,19.23,19.37,19.14,19.46,-1.8,0.0,0.474,0.488,0.305,0.419,0.316,0.375,0.376,0.311,0.426,0.268,36.0,23.0,23.0,929.65,597.14,491.86,480.26,156.6,631.08,428.88,510.73,488.55,144.75,24.76,25.77,22.33,24.25,20.03,23.01,24.18,22.57,24.67,19.96,0.019783,0.013971,0.008609,0.009782,0.002347,0.011625,0.008678,0.009099,0.010317,0.002159
2020-01-04 03:00:00,19.04,19.01,19.37,19.15,19.35,19.24,19.23,19.36,19.14,19.46,-1.85,0.0,0.477,0.493,0.312,0.422,0.32,0.379,0.383,0.317,0.43,0.269,36.0,23.0,23.0,934.77,601.39,501.31,483.0,158.69,636.83,434.44,519.79,492.13,145.51,24.78,25.8,22.36,24.27,20.03,23.04,24.22,22.61,24.7,19.96,0.019924,0.01411,0.008793,0.009854,0.002378,0.011755,0.008826,0.009286,0.01042,0.00217
2020-01-04 03:15:00,19.04,19.0,19.36,19.15,19.35,19.23,19.22,19.35,19.13,19.46,-1.91,0.0,0.479,0.497,0.316,0.425,0.323,0.381,0.387,0.321,0.432,0.27,36.0,23.0,23.0,938.13,604.75,507.78,485.56,160.29,639.49,437.45,524.92,493.83,146.25,24.79,25.83,22.38,24.29,20.03,23.06,24.27,22.64,24.73,19.96,0.020022,0.014225,0.008921,0.009923,0.002401,0.011824,0.008919,0.009401,0.01048,0.002181
2020-01-04 03:30:00,19.03,18.99,19.35,19.14,19.34,19.23,19.21,19.34,19.12,19.45,-1.96,0.0,0.482,0.501,0.322,0.427,0.326,0.383,0.391,0.325,0.435,0.272,36.0,23.0,23.0,942.4,608.47,515.12,488.0,161.61,641.87,441.25,530.06,495.78,146.98,24.81,25.86,22.41,24.31,20.03,23.08,24.3,22.67,24.75,19.96,0.020146,0.014353,0.009067,0.009989,0.002421,0.011885,0.009025,0.009513,0.010543,0.002192
2020-01-04 03:45:00,19.03,18.98,19.34,19.13,19.34,19.21,19.2,19.34,19.12,19.45,-2.02,0.0,0.485,0.505,0.326,0.43,0.329,0.386,0.396,0.329,0.438,0.273,36.0,23.0,23.0,945.97,611.81,522.03,490.26,163.06,645.18,445.56,536.07,498.06,147.7,24.82,25.88,22.43,24.33,20.03,23.1,24.34,22.7,24.77,19.96,0.02025,0.014469,0.009205,0.010051,0.002442,0.011962,0.009142,0.009641,0.010611,0.002203
2020-01-04 04:00:00,19.01,18.96,19.32,19.12,19.33,19.19,19.17,19.32,19.1,19.45,-2.07,0.0,0.487,0.51,0.332,0.433,0.331,0.393,0.401,0.328,0.441,0.274,36.0,23.0,23.0,949.77,615.51,529.36,492.74,164.37,656.55,450.0,534.31,500.61,148.42,24.84,25.91,22.46,24.35,20.03,23.12,24.38,22.71,24.79,19.96,0.020356,0.014594,0.009351,0.010118,0.002462,0.012197,0.009261,0.00962,0.010685,0.002213
