time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,u22,u23,u24,u25,u26,u27,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,Tret19,Tret20,Tret21,Tret22,Tret23,Tret24,Tret25,Tret26,Tret27,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27
2020-01-03 05:15:00,21.29,21.68,21.55,21.96,21.77,21.84,21.69,21.45,21.43,21.89,22.02,22.12,21.9,21.7,21.8,21.57,21.47,21.15,21.69,22.3,22.14,22.08,21.98,22.04,21.84,21.71,21.28,0.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,389.79,695.68,834.67,768.47,293.37,544.64,207.65,138.26,603.09,336.81,558.45,706.88,744.68,283.55,524.52,202.29,134.37,605.41,342.29,555.86,711.59,744.26,281.12,520.98,200.57,134.8,636.72,29.81,28.59,29.46,28.49,28.66,28.84,29.48,24.34,22.12,29.52,27.71,29.09,28.94,29.06,29.25,29.81,24.73,22.22,29.52,27.9,29.15,29.06,29.21,29.38,29.94,24.91,22.41,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.007619,0.002837,0.010393,0.012425,0.016119,0.024459,0.025239,0.009779,0.01859,0.007814,0.002851,0.010511,0.012642,0.016427,0.024854,0.025649,0.009907,0.018836,0.007919,0.002909,0.011209
2020-01-03 05:30:00,21.32,21.71,21.58,21.99,21.81,21.88,21.72,21.5,21.48,21.95,22.07,22.17,21.95,21.74,21.84,21.6,21.52,21.2,21.72,22.34,22.18,22.12,22.01,22.07,21.86,21.76,21.33,0.71,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,388.7,693.11,831.96,765.51,292.27,542.62,207.09,137.73,601.0,335.63,556.06,704.25,742.01,282.58,522.76,201.76,133.81,603.26,341.27,553.47,709.18,741.65,280.13,519.21,200.08,134.2,634.47,29.83,28.61,29.48,28.52,28.69,28.86,29.5,24.38,22.17,29.54,27.75,29.11,28.97,29.09,29.27,29.82,24.77,22.27,29.54,27.94,29.17,29.08,29.24,29.41,29.96,24.96,22.46,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.007619,0.002837,0.010393,0.012425,0.016119,0.024459,0.025239,0.009779,0.01859,0.007814,0.002851,0.010511,0.012642,0.016427,0.024854,0.025649,0.009907,0.018836,0.007919,0.002909,0.011209
2020-01-03 05:45:00,21.34,21.74,21.62,22.03,21.84,21.91,21.74,21.54,21.52,21.98,22.11,22.21,21.99,21.78,21.88,21.64,21.58,21.25,21.75,22.39,22.21,22.16,22.05,22.11,21.89,21.82,21.38,0.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,387.61,690.59,829.43,762.58,291.18,540.62,206.52,137.2,598.94,334.4,553.79,701.77,739.47,281.66,521.09,201.26,133.26,601.14,340.3,551.3,706.91,739.25,279.25,517.62,199.64,133.65,632.27,29.85,28.64,29.5,28.55,28.71,28.89,29.52,24.43,22.21,29.56,27.78,29.14,28.99,29.11,29.29,29.84,24.82,22.32,29.56,27.97,29.2,29.1,29.26,29.43,29.97,25.01,22.51,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.007619,0.002837,0.010393,0.012425,0.016119,0.024459,0.025239,0.009779,0.01859,0.007814,0.002851,0.010511,0.012642,0.016427,0.024854,0.025649,0.009907,0.018836,0.007919,0.002909,0.011209
2020-01-03 06:00:00,21.37,21.77,21.64,22.06,21.87,21.94,21.77,21.59,21.57,22.02,22.16,22.24,22.03,21.82,21.92,21.67,21.63,21.3,21.78,22.43,22.24,22.19,22.08,22.14,21.92,21.86,21.42,0.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,386.57,688.14,826.86,759.75,290.13,538.7,205.98,136.68,596.89,333.33,551.61,699.42,737.06,280.78,519.51,200.78,132.73,599.05,339.38,549.17,704.78,736.94,278.38,516.07,199.21,133.09,630.13,29.87,28.67,29.52,28.58,28.74,28.92,29.53,24.47,22.26,29.58,27.81,29.16,29.01,29.13,29.31,29.85,24.86,22.37,29.58,28.0,29.22,29.13,29.28,29.45,29.98,25.05,22.55,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.007619,0.002837,0.010393,0.012425,0.016119,0.024459,0.025239,0.009779,0.01859,0.007814,0.002851,0.010511,0.012642,0.016427,0.024854,0.025649,0.009907,0.018836,0.007919,0.002909,0.011209
2020-01-03 06:15:00,21.39,21.8,21.67,22.09,21.9,21.97,21.79,21.63,21.61,22.06,22.2,22.28,22.06,21.86,21.95,21.71,21.68,21.35,21.81,22.47,22.28,22.23,22.12,22.17,21.95,21.91,21.47,0.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,385.7,686.13,824.81,757.51,289.29,537.15,205.56,136.21,595.0,332.22,549.52,697.18,734.76,279.94,518.0,200.33,132.21,597.0,338.51,547.22,702.76,734.81,277.6,514.66,198.83,132.57,628.03,29.88,28.69,29.53,28.6,28.76,28.94,29.55,24.51,22.3,29.6,27.84,29.18,29.04,29.15,29.33,29.87,24.91,22.41,29.59,28.03,29.24,29.15,29.3,29.46,29.99,25.1,22.6,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.007619,0.002837,0.010393,0.012425,0.016119,0.024459,0.025239,0.009779,0.01859,0.007814,0.002851,0.010511,0.012642,0.016427,0.024854,0.025649,0.009907,0.018836,0.007919,0.002909,0.011209
2020-01-03 06:30:00,21.42,21.83,21.7,22.12,21.93,22.0,21.81,21.68,21.66,22.1,22.24,22.32,22.1,21.9,21.98,21.74,21.73,21.39,21.84,22.5,22.31,22.26,22.15,22.2,21.97,21.95,21.51,0.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,384.88,684.2,822.73,755.34,288.49,535.66,205.16,135.76,593.13,331.24,547.52,695.05,732.56,279.14,516.56,199.89,131.7,594.97,337.68,545.31,700.84,732.74,276.82,513.3,198.43,132.06,625.98,29.89,28.71,29.55,28.62,28.78,28.96,29.56,24.55,22.35,29.62,27.87,29.2,29.06,29.17,29.35,29.88,24.95,22.46,29.61,28.06,29.25,29.17,29.32,29.48,30.01,25.14,22.64,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.007619,0.002837,0.010393,0.012425,0.016119,0.024459,0.025239,0.009779,0.01859,0.007814,0.002851,0.010511,0.012642,0.016427,0.024854,0.025649,0.009907,0.018836,0.007919,0.002909,0.011209
2020-01-03 06:45:00,21.44,21.85,21.72,22.15,21.96,22.02,21.83,21.72,21.7,22.13,22.29,22.35,22.13,21.93,22.02,21.77,21.77,21.44,21.87,22.54,22.34,22.29,22.18,22.22,22.0,22.0,21.56,0.59,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,384.05,682.3,820.79,753.19,287.69,534.19,204.76,135.3,591.29,330.24,545.6,693.01,730.45,278.37,515.18,199.48,131.21,592.97,336.89,543.53,699.02,730.82,276.12,512.04,198.09,131.57,623.97,29.91,28.73,29.57,28.64,28.8,28.98,29.57,24.59,22.39,29.64,27.9,29.22,29.08,29.19,29.37,29.89,24.99,22.5,29.62,28.08,29.27,29.18,29.33,29.5,30.02,25.18,22.68,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.007619,0.002837,0.010393,0.012425,0.016119,0.024459,0.025239,0.009779,0.01859,0.007814,0.002851,0.010511,0.012642,0.016427,0.024854,0.025649,0.009907,0.018836,0.007919,0.002909,0.011209
2020-01-03 07:00:00,21.46,21.88,21.75,22.18,21.98,22.05,21.85,21.77,21.74,22.16,22.33,22.38,22.17,21.96,22.05,21.79,21.82,21.49,21.89,22.57,22.36,22.31,22.21,22.25,22.02,22.04,21.6,0.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,383.27,680.47,818.82,751.13,286.92,532.78,204.38,134.86,589.46,329.33,543.75,691.06,728.43,277.62,513.87,199.09,130.73,591.0,336.13,541.8,697.27,728.95,275.42,510.82,197.73,131.09,622.01,29.92,28.75,29.58,28.66,28.82,28.99,29.58,24.63,22.43,29.66,27.93,29.24,29.1,29.21,29.39,29.91,25.03,22.55,29.64,28.11,29.29,29.2,29.35,29.51,30.03,25.22,22.72,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.007619,0.002837,0.010393,0.012425,0.016119,0.024459,0.025239,0.009779,0.01859,0.007814,0.002851,0.010511,0.012642,0.016427,0.024854,0.025649,0.009907,0.018836,0.007919,0.002909,0.011209
2020-01-03 07:15:00,21.48,21.9,21.77,22.2,22.01,22.07,21.87,21.81,21.78,22.19,22.36,22.41,22.2,22.0,22.08,21.82,21.87,21.54,21.92,22.61,22.39,22.34,22.24,22.28,22.04,22.09,21.64,0.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,382.48,678.64,816.96,749.08,286.16,531.38,204.0,134.4,587.66,328.42,541.96,689.2,726.48,276.91,512.6,198.71,130.26,589.05,335.41,540.18,695.61,727.2,274.78,509.69,197.42,130.62,620.08,29.93,28.77,29.6,28.68,28.84,29.01,29.59,24.66,22.47,29.68,27.96,29.26,29.11,29.23,29.4,29.92,25.07,22.59,29.65,28.13,29.3,29.22,29.36,29.53,30.04,25.26,22.77,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.007619,0.002837,0.010393,0.012425,0.016119,0.024459,0.025239,0.009779,0.01859,0.007814,0.002851,0.010511,0.012642,0.016427,0.024854,0.025649,0.009907,0.018836,0.007919,0.002909,0.011209
2020-01-03 07:30:00,21.5,21.93,21.79,22.23,22.03,22.1,21.89,21.84,21.82,22.22,22.4,22.44,22.23,22.03,22.11,21.85,21.91,21.58,21.94,22.64,22.42,22.37,22.26,22.3,22.06,22.13,21.69,0.56,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,381.73,676.87,815.09,747.11,285.43,530.02,203.63,133.97,585.88,327.59,540.24,687.41,724.61,276.22,511.39,198.35,129.8,587.13,334.72,538.59,694.02,725.5,274.15,508.59,197.09,130.17,618.19,29.94,28.79,29.61,28.7,28.86,29.03,29.61,24.7,22.51,29.69,27.98,29.28,29.13,29.24,29.42,29.93,25.11,22.64,29.67,28.16,29.32,29.23,29.38,29.54,30.05,25.29,22.81,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.007619,0.002837,0.010393,0.012425,0.016119,0.024459,0.025239,0.009779,0.01859,0.007814,0.002851,0.010511,0.012642,0.016427,0.024854,0.025649,0.009907,0.018836,0.007919,0.002909,0.011209
2020-01-03 07:45:00,21.52,21.95,21.82,22.25,22.06,22.12,21.91,21.88,21.86,22.25,22.44,22.47,22.26,22.06,22.14,21.87,21.96,21.63,21.97,22.67,22.44,22.4,22.29,22.32,22.09,22.17,21.73,0.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,381.06,675.34,813.5,745.41,284.8,528.87,203.32,133.57,584.21,326.75,538.58,685.7,722.81,275.55,510.22,198.0,129.35,585.23,334.05,537.1,692.49,723.89,273.56,507.57,196.8,129.73,616.33,29.95,28.8,29.62,28.72,28.87,29.05,29.62,24.73,22.55,29.71,28.01,29.29,29.15,29.26,29.43,29.94,25.15,22.68,29.68,28.18,29.33,29.25,29.39,29.55,30.05,25.33,22.85,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.007619,0.002837,0.010393,0.012425,0.016119,0.024459,0.025239,0.009779,0.01859,0.007814,0.002851,0.010511,0.012642,0.016427,0.024854,0.025649,0.009907,0.018836,0.007919,0.002909,0.011209
2020-01-03 08:00:00,21.54,21.98,21.84,22.28,22.08,22.15,21.93,21.92,21.9,22.28,22.48,22.5,22.3,22.09,22.17,21.9,22.0,21.67,21.99,22.7,22.47,22.42,22.31,22.35,22.11,22.21,21.77,0.64,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,380.4,673.82,811.84,743.72,284.18,527.73,203.01,133.18,582.56,325.97,536.96,684.03,721.04,274.9,509.09,197.66,128.91,583.35,333.41,535.63,691.0,722.3,272.98,506.56,196.48,129.31,614.51,29.96,28.82,29.64,28.73,28.89,29.06,29.63,24.77,22.59,29.72,28.03,29.31,29.17,29.27,29.45,29.95,25.18,22.72,29.69,28.2,29.35,29.26,29.41,29.57,30.06,25.36,22.88,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.007619,0.002837,0.010393,0.012425,0.016119,0.024459,0.025239,0.009779,0.01859,0.007814,0.002851,0.010511,0.012642,0.016427,0.024854,0.025649,0.009907,0.018836,0.007919,0.002909,0.011209
2020-01-03 08:15:00,20.62,21.03,21.0,21.42,21.32,21.36,20.97,21.46,21.78,22.13,22.33,22.27,22.1,21.93,21.99,21.67,21.94,21.66,21.77,22.53,22.22,22.2,22.12,22.14,21.9,22.13,21.74,0.74,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.76,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.21,20.66,20.6,20.86,21.05,21.18,20.92,21.0,21.67,21.91,22.05,21.88,21.75,21.85,21.92,21.65,21.8,21.61,21.4,22.22,21.8,21.8,22.03,22.08,21.86,21.98,21.67,0.84,114.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.76,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.11,20.52,20.62,20.76,21.27,21.51,21.27,20.92,21.61,21.78,21.79,21.5,21.42,21.92,22.04,21.92,21.69,21.55,21.05,21.93,21.41,21.46,22.09,22.2,22.06,21.83,21.58,0.94,217.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.76,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.19,20.5,20.72,20.77,21.62,21.92,21.73,21.01,21.6,21.73,21.62,21.22,21.22,22.06,22.24,22.12,21.62,21.5,20.79,21.73,21.13,21.27,22.23,22.39,22.32,21.74,21.5,1.37,320.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.76,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.17,20.45,20.93,20.73,21.9,22.31,22.02,21.04,21.65,21.82,21.46,20.99,21.08,22.27,22.55,22.4,21.55,21.44,20.57,21.55,20.87,21.12,22.43,22.7,22.58,21.66,21.42,1.8,424.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.76,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.22,20.43,21.06,20.7,22.12,22.57,22.3,21.08,21.72,21.91,21.37,20.81,21.01,22.48,22.81,22.68,21.53,21.39,20.39,21.46,20.68,21.06,22.64,22.96,22.86,21.64,21.35,2.23,448.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.76,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.26,20.41,21.15,20.68,22.29,22.79,22.51,21.1,21.79,22.02,21.32,20.67,20.97,22.67,23.05,22.91,21.52,21.34,20.24,21.42,20.53,21.04,22.85,23.23,23.11,21.64,21.28,2.66,472.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.76,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.28,20.38,21.22,20.65,22.44,22.97,22.69,21.11,21.85,22.13,21.28,20.54,20.94,22.83,23.27,23.11,21.53,21.29,20.1,21.41,20.4,21.04,23.04,23.47,23.34,21.66,21.22,3.03,496.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.76,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.23,20.34,21.4,20.62,22.48,23.07,22.73,21.1,21.91,22.11,21.27,20.44,20.94,22.99,23.47,23.3,21.54,21.25,19.99,21.48,20.29,21.11,23.32,23.75,23.71,21.8,21.17,3.4,521.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.76,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.35,20.37,21.38,20.64,22.73,23.33,23.05,21.17,21.98,22.33,21.26,20.34,20.93,23.12,23.66,23.44,21.54,21.2,19.88,21.52,20.19,21.1,23.39,23.9,23.81,21.85,21.11,3.77,558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.65,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.43,20.39,21.42,20.66,22.91,23.55,23.26,21.19,22.05,22.6,21.25,20.25,20.93,23.28,23.86,23.62,21.56,21.16,19.81,21.56,20.09,21.11,23.47,24.06,23.84,21.9,21.06,4.14,595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.69,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
