time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,u22,u23,u24,u25,u26,u27
2020-01-03 14:15:00,19.89,20.04,20.82,20.13,21.91,22.7,21.58,20.53,21.65,22.09,21.0,19.82,20.56,22.74,23.38,22.01,21.07,20.6,19.74,22.2,19.8,20.71,22.71,23.42,22.05,21.41,20.39,6.65,393.6,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0.0,0.089,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,19.88,20.31,20.71,20.06,21.77,22.46,21.47,20.47,21.58,21.71,21.2,19.79,20.49,22.58,23.14,21.85,21.01,20.57,19.73,22.36,19.78,20.72,22.71,23.28,21.98,21.48,20.35,6.61,369.1,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.0,0.098,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,19.8,20.41,20.65,19.98,21.57,22.27,21.3,20.39,21.51,21.8,21.4,19.78,20.43,22.42,22.95,21.7,20.96,20.53,19.71,22.39,19.76,20.52,22.29,22.9,21.68,21.22,20.31,6.57,344.5,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103,0.0,0.0,0.0,0.0,0.0,0.0,0.137,0.0,0.109,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,19.77,20.46,20.5,19.91,21.44,22.11,21.18,20.33,21.43,21.48,21.58,19.75,20.35,22.26,22.75,21.53,20.9,20.5,19.69,22.51,19.73,20.51,22.27,22.8,21.61,21.28,20.27,6.41,320.0,0.1,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.144,0.0,0.118,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,19.7,20.51,20.41,19.85,21.27,21.92,21.02,20.24,21.35,21.46,21.71,19.72,20.26,22.12,22.57,21.33,20.84,20.46,19.66,22.5,19.7,20.36,22.02,22.52,21.4,21.09,20.23,6.25,295.4,0.115,0.0,0.0,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.0,0.133,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,19.61,20.43,20.31,19.78,21.07,21.72,20.82,20.14,21.27,21.45,21.69,19.69,20.17,21.97,22.4,21.14,20.77,20.43,19.64,22.36,19.67,20.2,21.71,22.25,21.15,21.0,20.19,6.08,222.9,0.149,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.149,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,19.62,20.25,20.16,19.74,20.94,21.56,20.7,20.08,21.18,21.2,21.59,19.66,20.07,21.82,22.22,20.98,20.72,20.39,19.63,22.28,19.65,20.13,21.66,22.13,21.02,20.97,20.15,5.92,150.5,0.195,0.0,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.0,0.0,0.0,0.0,0.0,0.0,0.178,0.0,0.164,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,19.53,19.97,20.03,19.67,20.77,21.36,20.53,20.0,21.07,21.04,21.41,19.62,19.95,21.65,22.02,20.8,20.64,20.36,19.59,22.04,19.61,19.99,21.43,21.9,20.81,20.87,20.12,5.68,78.0,0.192,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.0,0.176,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:15:00,19.45,19.66,19.85,19.6,20.58,21.15,20.33,19.9,20.95,20.83,21.15,19.56,19.83,21.48,21.83,20.62,20.56,20.32,19.53,21.71,19.54,19.81,21.2,21.66,20.55,20.72,20.08,5.43,5.5,0.234,0.0,0.0,0.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.023,0.0,0.0,0.0,0.0,0.0,0.203,0.0,0.197,0.007,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:30:00,19.39,19.7,19.73,19.54,20.4,20.95,20.15,19.82,20.83,20.62,20.94,19.52,19.72,21.31,21.63,20.45,20.47,20.29,19.5,21.42,19.5,19.64,20.96,21.41,20.24,20.57,20.05,5.19,0.0,0.277,0.172,0.073,0.202,0.0,0.0,0.0,0.051,0.0,0.0,0.0,0.221,0.086,0.0,0.0,0.0,0.0,0.0,0.234,0.0,0.23,0.097,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:45:00,19.37,19.62,19.68,19.53,20.27,20.8,20.02,19.78,20.71,20.42,20.74,19.5,19.64,21.15,21.45,20.29,20.38,20.26,19.48,21.17,19.49,19.53,20.73,21.18,20.02,20.42,20.01,4.94,0.0,0.304,0.148,0.133,0.229,0.0,0.0,0.0,0.092,0.0,0.0,0.0,0.239,0.141,0.0,0.0,0.0,0.0,0.0,0.249,0.0,0.248,0.18,0.0,0.0,0.0,0.0,0.0
2020-01-03 17:00:00,19.34,19.56,19.61,19.5,20.14,20.65,19.89,19.74,20.61,20.24,20.54,19.49,19.6,20.99,21.28,20.15,20.3,20.22,19.46,20.93,19.48,19.47,20.52,20.96,19.82,20.28,19.98,4.83,0.0,0.316,0.192,0.162,0.236,0.0,0.0,0.0,0.108,0.0,0.0,0.0,0.248,0.178,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.255,0.237,0.0,0.0,0.0,0.0,0.0
2020-01-03 17:15:00,19.31,19.52,19.55,19.48,20.02,20.51,19.83,19.69,20.52,20.08,20.36,19.47,19.57,20.85,21.11,20.03,20.23,20.19,19.44,20.72,19.46,19.45,20.33,20.77,19.63,20.16,19.95,4.72,0.0,0.332,0.222,0.194,0.248,0.0,0.0,0.055,0.13,0.0,0.0,0.0,0.256,0.2,0.0,0.0,0.0,0.0,0.0,0.271,0.0,0.261,0.263,0.0,0.0,0.0,0.0,0.011
2020-01-03 17:30:00,19.29,19.47,19.5,19.47,19.9,20.37,19.76,19.65,20.43,19.92,20.21,19.47,19.54,20.7,20.94,19.9,20.16,20.16,19.44,20.52,19.47,19.42,20.13,20.56,19.42,20.04,19.91,4.61,0.0,0.347,0.241,0.225,0.26,0.0,0.0,0.087,0.154,0.0,0.0,0.0,0.265,0.215,0.0,0.0,0.0,0.0,0.0,0.282,0.0,0.268,0.276,0.0,0.0,0.0,0.0,0.027
2020-01-03 17:45:00,19.27,19.43,19.45,19.45,19.83,20.24,19.69,19.62,20.34,19.77,20.06,19.46,19.52,20.56,20.79,19.78,20.09,20.12,19.42,20.33,19.45,19.41,19.96,20.38,19.45,19.92,19.89,4.49,0.0,0.354,0.264,0.25,0.266,0.048,0.0,0.122,0.173,0.0,0.038,0.0,0.264,0.228,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.267,0.288,0.0,0.0,0.288,0.0,0.043
2020-01-03 18:00:00,19.27,19.42,19.42,19.45,19.79,20.13,19.66,19.58,20.26,19.69,19.94,19.45,19.5,20.43,20.65,19.72,20.02,20.09,19.42,20.19,19.45,19.41,19.83,20.24,19.43,19.84,19.86,4.39,0.0,0.365,0.283,0.275,0.275,0.084,0.0,0.155,0.192,0.0,0.113,0.0,0.272,0.242,0.0,0.0,0.108,0.0,0.0,0.288,0.0,0.275,0.297,0.022,0.0,0.275,0.041,0.057
2020-01-03 18:15:00,19.27,19.4,19.4,19.45,19.75,20.04,19.63,19.57,20.2,19.63,19.84,19.46,19.49,20.32,20.52,19.68,19.97,20.06,19.42,20.06,19.45,19.41,19.74,20.1,19.43,19.79,19.84,4.29,0.0,0.364,0.292,0.29,0.273,0.107,0.0,0.172,0.208,0.0,0.155,0.03,0.273,0.249,0.0,0.0,0.141,0.0,0.0,0.288,0.0,0.275,0.297,0.083,0.0,0.287,0.081,0.07
2020-01-03 18:30:00,19.23,19.38,19.43,19.43,19.68,19.92,19.57,19.52,20.15,19.51,19.76,19.45,19.49,20.21,20.4,19.66,19.91,20.02,19.42,19.96,19.45,19.44,19.72,20.02,19.52,19.84,19.81,4.18,0.0,0.367,0.301,0.301,0.277,0.126,0.0,0.184,0.216,0.0,0.186,0.08,0.272,0.253,0.0,0.0,0.161,0.017,0.0,0.289,0.0,0.274,0.296,0.129,0.0,0.284,0.107,0.082
2020-01-03 18:45:00,19.3,19.38,19.29,19.46,19.75,19.94,19.68,19.6,20.1,19.69,19.72,19.45,19.49,20.1,20.28,19.64,19.88,19.99,19.42,19.78,19.45,19.38,19.61,19.82,19.29,19.66,19.79,4.08,0.0,0.386,0.312,0.285,0.285,0.161,0.04,0.217,0.242,0.0,0.245,0.119,0.274,0.254,0.0,0.0,0.17,0.044,0.0,0.291,0.018,0.275,0.278,0.142,0.0,0.238,0.079,0.094
2020-01-03 19:00:00,19.2,19.35,19.45,19.41,19.58,19.79,19.47,19.46,20.06,19.42,19.69,19.45,19.48,19.97,20.18,19.62,19.83,19.96,19.41,19.81,19.44,19.47,19.69,19.86,19.58,19.79,19.78,3.98,0.0,0.349,0.309,0.356,0.269,0.125,0.03,0.161,0.198,0.0,0.153,0.139,0.275,0.255,0.0,0.0,0.178,0.062,0.005,0.292,0.108,0.276,0.312,0.194,0.088,0.356,0.172,0.104
2020-01-03 19:15:00,19.32,19.37,19.32,19.46,19.67,19.84,19.62,19.53,20.02,19.53,19.67,19.46,19.48,19.91,20.07,19.59,19.79,19.94,19.42,19.72,19.45,19.43,19.61,19.74,19.36,19.66,19.76,3.88,0.0,0.402,0.326,0.273,0.296,0.212,0.107,0.264,0.271,0.0,0.288,0.154,0.277,0.259,0.013,0.0,0.189,0.085,0.02,0.296,0.096,0.28,0.264,0.157,0.071,0.0,0.105,0.112
2020-01-03 19:30:00,19.27,19.35,19.31,19.47,19.66,19.8,19.61,19.58,19.98,19.59,19.65,19.47,19.48,19.83,19.96,19.59,19.76,19.9,19.43,19.66,19.47,19.42,19.57,19.69,19.2,19.59,19.75,3.78,0.0,0.342,0.314,0.341,0.27,0.166,0.081,0.189,0.236,0.0,0.235,0.165,0.272,0.262,0.046,0.0,0.203,0.103,0.032,0.29,0.142,0.273,0.283,0.197,0.129,0.322,0.172,0.118
2020-01-03 19:45:00,19.25,19.34,19.42,19.43,19.55,19.71,19.48,19.46,19.95,19.39,19.64,19.48,19.48,19.79,19.86,19.57,19.73,19.88,19.44,19.72,19.48,19.48,19.66,19.75,19.5,19.77,19.73,3.68,0.0,0.365,0.323,0.344,0.263,0.168,0.1,0.197,0.211,0.012,0.206,0.175,0.266,0.259,0.085,0.021,0.206,0.12,0.049,0.285,0.169,0.264,0.289,0.214,0.157,0.399,0.205,0.127
2020-01-03 20:00:00,19.3,19.35,19.24,19.48,19.68,19.79,19.67,19.57,19.92,19.61,19.62,19.44,19.47,19.76,19.8,19.57,19.71,19.85,19.41,19.62,19.45,19.43,19.54,19.65,19.38,19.54,19.72,3.58,0.0,0.376,0.33,0.292,0.284,0.224,0.143,0.258,0.271,0.025,0.305,0.18,0.261,0.258,0.105,0.071,0.214,0.134,0.062,0.282,0.142,0.259,0.258,0.168,0.125,0.25,0.115,0.133
2020-01-03 20:15:00,19.2,19.31,19.44,19.39,19.46,19.62,19.37,19.41,19.9,19.43,19.61,19.43,19.47,19.73,19.75,19.55,19.69,19.83,19.4,19.68,19.44,19.47,19.64,19.72,19.51,19.7,19.71,3.48,0.0,0.351,0.325,0.378,0.258,0.161,0.107,0.166,0.215,0.038,0.196,0.188,0.278,0.263,0.12,0.099,0.216,0.144,0.074,0.294,0.19,0.275,0.284,0.23,0.176,0.308,0.23,0.139
2020-01-03 20:30:00,19.29,19.34,19.29,19.45,19.61,19.71,19.57,19.48,19.88,19.51,19.59,19.43,19.45,19.7,19.73,19.53,19.67,19.81,19.4,19.63,19.44,19.43,19.57,19.65,19.42,19.61,19.7,3.37,0.0,0.401,0.346,0.279,0.304,0.268,0.192,0.314,0.297,0.05,0.287,0.195,0.283,0.267,0.136,0.123,0.226,0.156,0.085,0.298,0.158,0.281,0.264,0.18,0.138,0.246,0.148,0.145
2020-01-03 20:45:00,19.24,19.32,19.29,19.44,19.58,19.67,19.55,19.53,19.85,19.53,19.59,19.43,19.45,19.68,19.7,19.52,19.65,19.79,19.4,19.61,19.43,19.41,19.55,19.62,19.35,19.57,19.69,3.27,0.0,0.353,0.331,0.357,0.274,0.195,0.144,0.216,0.26,0.061,0.245,0.203,0.284,0.275,0.148,0.137,0.234,0.166,0.094,0.299,0.185,0.282,0.285,0.214,0.174,0.29,0.197,0.149
2020-01-03 21:00:00,19.22,19.3,19.36,19.4,19.49,19.6,19.43,19.43,19.83,19.43,19.57,19.42,19.44,19.66,19.67,19.5,19.63,19.77,19.39,19.62,19.42,19.43,19.58,19.64,19.45,19.63,19.68,3.17,0.0,0.382,0.338,0.354,0.28,0.21,0.166,0.224,0.235,0.075,0.235,0.207,0.285,0.277,0.159,0.15,0.239,0.175,0.105,0.301,0.197,0.283,0.295,0.227,0.188,0.323,0.213,0.155
2020-01-03 21:15:00,19.26,19.31,19.23,19.44,19.59,19.66,19.58,19.51,19.81,19.52,19.55,19.41,19.43,19.64,19.65,19.5,19.62,19.75,19.38,19.57,19.41,19.4,19.51,19.59,19.36,19.55,19.67,3.08,0.0,0.392,0.348,0.318,0.3,0.255,0.2,0.285,0.286,0.083,0.285,0.217,0.29,0.282,0.17,0.163,0.248,0.184,0.114,0.306,0.189,0.288,0.285,0.208,0.178,0.277,0.183,0.159
2020-01-03 21:30:00,19.18,19.28,19.38,19.37,19.42,19.53,19.36,19.39,19.8,19.4,19.54,19.4,19.42,19.62,19.63,19.48,19.61,19.74,19.37,19.59,19.41,19.42,19.56,19.61,19.42,19.61,19.67,2.99,0.0,0.37,0.343,0.383,0.279,0.206,0.172,0.209,0.245,0.093,0.242,0.223,0.295,0.285,0.178,0.173,0.252,0.189,0.123,0.31,0.214,0.293,0.298,0.243,0.206,0.32,0.226,0.164
2020-01-03 21:45:00,19.27,19.31,19.16,19.44,19.62,19.65,19.61,19.54,19.78,19.49,19.53,19.4,19.42,19.61,19.62,19.47,19.6,19.72,19.37,19.54,19.4,19.39,19.49,19.55,19.34,19.52,19.66,2.89,0.0,0.412,0.36,0.31,0.317,0.29,0.233,0.32,0.305,0.101,0.298,0.231,0.299,0.289,0.188,0.183,0.261,0.197,0.131,0.314,0.205,0.297,0.29,0.222,0.195,0.288,0.193,0.167
2020-01-03 22:00:00,19.2,19.28,19.34,19.37,19.41,19.52,19.35,19.4,19.77,19.43,19.52,19.4,19.41,19.6,19.61,19.46,19.58,19.71,19.37,19.56,19.4,19.4,19.51,19.57,19.39,19.56,19.65,2.79,0.0,0.364,0.346,0.422,0.279,0.191,0.173,0.194,0.231,0.11,0.253,0.236,0.302,0.292,0.195,0.192,0.266,0.202,0.138,0.317,0.229,0.3,0.305,0.257,0.223,0.332,0.238,0.171
2020-01-03 22:15:00,19.2,19.27,19.26,19.42,19.52,19.57,19.49,19.43,19.75,19.42,19.51,19.4,19.42,19.59,19.6,19.46,19.57,19.7,19.37,19.56,19.4,19.42,19.53,19.58,19.39,19.56,19.64,2.68,0.0,0.398,0.361,0.328,0.315,0.297,0.24,0.327,0.302,0.117,0.287,0.239,0.301,0.293,0.2,0.196,0.271,0.21,0.143,0.316,0.222,0.299,0.298,0.243,0.213,0.307,0.222,0.174
2020-01-03 22:30:00,19.21,19.27,19.3,19.39,19.46,19.54,19.41,19.42,19.74,19.46,19.51,19.4,19.42,19.59,19.59,19.45,19.56,19.69,19.36,19.54,19.4,19.41,19.5,19.55,19.36,19.53,19.64,2.57,0.0,0.401,0.363,0.37,0.288,0.242,0.213,0.253,0.285,0.125,0.289,0.245,0.3,0.289,0.203,0.2,0.271,0.214,0.151,0.317,0.222,0.298,0.292,0.235,0.211,0.304,0.218,0.178
2020-01-03 22:45:00,19.21,19.27,19.24,19.41,19.5,19.56,19.48,19.44,19.73,19.42,19.5,19.39,19.42,19.58,19.58,19.45,19.56,19.67,19.36,19.55,19.4,19.41,19.52,19.57,19.39,19.55,19.63,2.46,0.0,0.394,0.364,0.35,0.307,0.272,0.231,0.297,0.29,0.128,0.27,0.247,0.302,0.291,0.207,0.204,0.275,0.219,0.157,0.318,0.231,0.298,0.296,0.25,0.223,0.32,0.237,0.181
2020-01-03 23:00:00,19.18,19.26,19.3,19.37,19.42,19.5,19.38,19.4,19.72,19.45,19.49,19.38,19.41,19.56,19.57,19.44,19.55,19.66,19.35,19.52,19.39,19.4,19.48,19.53,19.35,19.52,19.63,2.35,0.0,0.395,0.366,0.378,0.293,0.249,0.221,0.261,0.278,0.134,0.292,0.248,0.303,0.291,0.209,0.208,0.276,0.221,0.163,0.318,0.226,0.3,0.293,0.238,0.217,0.304,0.224,0.184
2020-01-03 23:15:00,19.22,19.26,19.21,19.41,19.51,19.55,19.48,19.45,19.71,19.4,19.49,19.38,19.4,19.56,19.56,19.43,19.54,19.65,19.35,19.53,19.38,19.4,19.5,19.54,19.37,19.54,19.62,2.24,0.0,0.41,0.372,0.349,0.314,0.289,0.248,0.312,0.302,0.138,0.275,0.253,0.308,0.296,0.218,0.215,0.282,0.226,0.168,0.323,0.239,0.305,0.302,0.259,0.233,0.326,0.242,0.187
2020-01-03 23:30:00,19.15,19.24,19.31,19.35,19.38,19.46,19.33,19.37,19.7,19.43,19.48,19.37,19.4,19.54,19.55,19.42,19.53,19.64,19.34,19.5,19.38,19.38,19.46,19.51,19.33,19.5,19.62,2.13,0.0,0.392,0.37,0.396,0.297,0.247,0.224,0.259,0.275,0.145,0.3,0.257,0.311,0.299,0.222,0.221,0.285,0.228,0.173,0.326,0.237,0.309,0.302,0.252,0.23,0.313,0.231,0.19
2020-01-03 23:45:00,19.22,19.25,19.15,19.41,19.52,19.56,19.53,19.47,19.69,19.38,19.47,19.37,19.39,19.53,19.54,19.41,19.53,19.63,19.34,19.51,19.37,19.38,19.48,19.52,19.36,19.52,19.61,2.01,0.0,0.424,0.381,0.343,0.325,0.31,0.269,0.337,0.316,0.15,0.284,0.262,0.314,0.302,0.229,0.227,0.291,0.233,0.178,0.329,0.248,0.311,0.309,0.27,0.244,0.336,0.25,0.192
2020-01-04 00:00:00,19.13,19.22,19.34,19.32,19.32,19.4,19.25,19.33,19.68,19.42,19.46,19.37,19.39,19.52,19.53,19.4,19.52,19.63,19.34,19.49,19.37,19.38,19.45,19.5,19.32,19.49,19.61,1.91,0.0,0.389,0.373,0.423,0.295,0.238,0.222,0.236,0.267,0.156,0.308,0.265,0.317,0.305,0.234,0.232,0.295,0.236,0.183,0.331,0.245,0.314,0.308,0.262,0.24,0.321,0.238,0.194
2020-01-04 00:15:00,19.23,19.26,19.1,19.43,19.57,19.59,19.51,19.5,19.67,19.38,19.46,19.37,19.39,19.52,19.53,19.4,19.51,19.62,19.34,19.5,19.37,19.38,19.47,19.51,19.35,19.51,19.6,1.81,0.0,0.435,0.391,0.33,0.34,0.339,0.298,0.377,0.337,0.161,0.29,0.268,0.317,0.306,0.238,0.234,0.298,0.24,0.187,0.331,0.253,0.313,0.31,0.275,0.25,0.339,0.256,0.197
2020-01-04 00:30:00,19.16,19.22,19.3,19.31,19.32,19.41,19.28,19.35,19.66,19.4,19.46,19.36,19.37,19.51,19.52,19.39,19.51,19.61,19.33,19.49,19.37,19.37,19.45,19.5,19.33,19.49,19.6,1.72,0.0,0.384,0.37,0.45,0.287,0.216,0.207,0.246,0.251,0.166,0.31,0.269,0.317,0.307,0.242,0.237,0.3,0.243,0.191,0.332,0.248,0.314,0.308,0.265,0.244,0.324,0.243,0.199
2020-01-04 00:45:00,19.15,19.24,19.2,19.37,19.45,19.49,19.39,19.39,19.65,19.4,19.46,19.36,19.37,19.5,19.51,19.39,19.5,19.6,19.33,19.5,19.37,19.36,19.45,19.49,19.33,19.49,19.59,1.62,0.0,0.421,0.389,0.351,0.344,0.34,0.295,0.358,0.326,0.169,0.3,0.271,0.318,0.313,0.245,0.241,0.303,0.246,0.194,0.333,0.253,0.315,0.316,0.273,0.25,0.333,0.254,0.201
2020-01-04 01:00:00,19.15,19.22,19.25,19.33,19.37,19.44,19.33,19.37,19.64,19.38,19.45,19.35,19.37,19.49,19.5,19.38,19.5,19.6,19.32,19.49,19.36,19.36,19.45,19.49,19.33,19.49,19.59,1.48,0.0,0.424,0.382,0.398,0.313,0.273,0.254,0.303,0.305,0.175,0.301,0.269,0.32,0.313,0.248,0.245,0.305,0.248,0.198,0.334,0.251,0.316,0.318,0.277,0.254,0.337,0.257,0.203
2020-01-04 01:15:00,19.16,19.22,19.19,19.36,19.44,19.47,19.38,19.41,19.63,19.39,19.45,19.35,19.36,19.49,19.49,19.38,19.49,19.59,19.32,19.48,19.35,19.36,19.43,19.48,19.31,19.48,19.59,1.34,0.0,0.423,0.391,0.374,0.335,0.315,0.282,0.337,0.313,0.178,0.309,0.274,0.324,0.316,0.254,0.25,0.31,0.251,0.202,0.338,0.254,0.32,0.319,0.277,0.255,0.334,0.254,0.205
2020-01-04 01:30:00,19.12,19.2,19.25,19.32,19.34,19.41,19.29,19.35,19.63,19.37,19.44,19.34,19.36,19.48,19.48,19.37,19.49,19.58,19.31,19.47,19.35,19.35,19.43,19.47,19.31,19.48,19.58,1.21,0.0,0.421,0.39,0.407,0.322,0.282,0.263,0.309,0.297,0.183,0.307,0.277,0.327,0.318,0.257,0.254,0.312,0.253,0.205,0.341,0.261,0.324,0.322,0.284,0.262,0.344,0.261,0.207
2020-01-04 01:45:00,19.16,19.21,19.15,19.35,19.44,19.48,19.4,19.41,19.62,19.37,19.43,19.34,19.35,19.47,19.47,19.36,19.48,19.58,19.31,19.46,19.34,19.35,19.42,19.46,19.3,19.47,19.58,1.07,0.0,0.441,0.398,0.373,0.342,0.33,0.297,0.355,0.326,0.187,0.316,0.28,0.329,0.321,0.262,0.259,0.317,0.256,0.208,0.343,0.263,0.326,0.324,0.285,0.264,0.343,0.259,0.209
2020-01-04 02:00:00,19.08,19.18,19.26,19.29,19.3,19.37,19.24,19.32,19.61,19.35,19.42,19.33,19.34,19.46,19.46,19.35,19.48,19.57,19.3,19.46,19.33,19.34,19.41,19.45,19.29,19.47,19.57,0.94,0.0,0.419,0.395,0.426,0.323,0.278,0.262,0.301,0.293,0.191,0.314,0.283,0.332,0.323,0.266,0.263,0.32,0.258,0.211,0.345,0.268,0.329,0.327,0.292,0.271,0.351,0.266,0.211
2020-01-04 02:15:00,19.16,19.2,19.09,19.35,19.48,19.48,19.4,19.44,19.6,19.35,19.42,19.32,19.34,19.45,19.45,19.34,19.48,19.57,19.29,19.44,19.32,19.33,19.39,19.43,19.27,19.46,19.57,0.81,0.0,0.458,0.408,0.368,0.355,0.352,0.315,0.38,0.341,0.195,0.323,0.288,0.337,0.328,0.272,0.27,0.326,0.26,0.214,0.35,0.272,0.334,0.332,0.295,0.275,0.353,0.264,0.213
2020-01-04 02:30:00,19.06,19.16,19.28,19.25,19.22,19.32,19.18,19.27,19.59,19.34,19.41,19.31,19.33,19.44,19.44,19.33,19.47,19.56,19.28,19.44,19.31,19.32,19.39,19.43,19.27,19.46,19.57,0.68,0.0,0.419,0.399,0.455,0.323,0.258,0.261,0.298,0.282,0.2,0.323,0.292,0.341,0.332,0.276,0.275,0.33,0.262,0.216,0.354,0.279,0.339,0.337,0.303,0.283,0.363,0.27,0.214
2020-01-04 02:45:00,19.16,19.2,19.04,19.36,19.46,19.5,19.39,19.47,19.58,19.34,19.4,19.3,19.32,19.43,19.43,19.32,19.47,19.56,19.28,19.42,19.31,19.31,19.37,19.41,19.25,19.45,19.56,0.55,0.0,0.472,0.422,0.36,0.373,0.388,0.341,0.41,0.363,0.204,0.332,0.297,0.345,0.336,0.282,0.281,0.336,0.265,0.219,0.358,0.282,0.343,0.34,0.306,0.287,0.365,0.27,0.216
2020-01-04 03:00:00,19.03,19.12,19.29,19.23,19.2,19.26,19.14,19.23,19.57,19.32,19.39,19.3,19.33,19.42,19.42,19.31,19.46,19.55,19.27,19.41,19.3,19.32,19.37,19.41,19.25,19.45,19.56,0.49,0.0,0.419,0.4,0.48,0.32,0.269,0.252,0.306,0.263,0.209,0.332,0.3,0.349,0.339,0.287,0.286,0.341,0.267,0.222,0.362,0.288,0.347,0.345,0.313,0.294,0.375,0.276,0.218
2020-01-04 03:15:00,19.17,19.2,19.03,19.37,19.45,19.5,19.38,19.46,19.57,19.32,19.38,19.29,19.32,19.41,19.41,19.3,19.46,19.55,19.27,19.41,19.3,19.31,19.36,19.4,19.23,19.44,19.56,0.42,0.0,0.487,0.439,0.356,0.384,0.402,0.369,0.429,0.385,0.213,0.339,0.307,0.351,0.337,0.291,0.29,0.345,0.269,0.224,0.364,0.294,0.349,0.342,0.315,0.296,0.375,0.275,0.219
2020-01-04 03:30:00,19.0,19.11,19.28,19.21,19.18,19.24,19.12,19.22,19.56,19.31,19.38,19.29,19.31,19.4,19.4,19.29,19.46,19.54,19.26,19.4,19.29,19.3,19.36,19.39,19.23,19.44,19.56,0.35,0.0,0.417,0.401,0.486,0.317,0.276,0.252,0.308,0.272,0.216,0.338,0.309,0.353,0.342,0.295,0.295,0.349,0.271,0.226,0.367,0.297,0.351,0.347,0.32,0.302,0.383,0.28,0.221
2020-01-04 03:45:00,19.16,19.19,19.02,19.35,19.43,19.47,19.36,19.45,19.55,19.31,19.37,19.28,19.3,19.39,19.39,19.29,19.45,19.54,19.26,19.4,19.29,19.29,19.34,19.38,19.22,19.43,19.55,0.28,0.0,0.499,0.446,0.36,0.396,0.41,0.382,0.438,0.388,0.22,0.345,0.311,0.356,0.345,0.299,0.299,0.353,0.272,0.228,0.37,0.298,0.354,0.351,0.322,0.305,0.383,0.279,0.222
2020-01-04 04:00:00,18.98,19.09,19.26,19.19,19.16,19.22,19.11,19.21,19.55,19.3,19.36,19.27,19.29,19.38,19.38,19.27,19.45,19.54,19.24,19.39,19.27,19.27,19.33,19.36,19.2,19.43,19.55,0.21,0.0,0.421,0.406,0.491,0.323,0.285,0.266,0.319,0.276,0.223,0.344,0.314,0.359,0.348,0.303,0.303,0.357,0.274,0.23,0.372,0.302,0.357,0.355,0.328,0.31,0.391,0.284,0.224
2020-01-04 04:15:00,19.14,19.17,19.0,19.32,19.4,19.43,19.32,19.44,19.54,19.29,19.35,19.26,19.28,19.37,19.36,19.26,19.45,19.53,19.23,19.37,19.26,19.25,19.31,19.34,19.18,19.42,19.55,0.13,0.0,0.508,0.454,0.368,0.405,0.419,0.39,0.447,0.393,0.227,0.352,0.319,0.366,0.356,0.31,0.312,0.365,0.276,0.232,0.379,0.307,0.365,0.364,0.335,0.319,0.398,0.283,0.225
2020-01-04 04:30:00,18.97,19.08,19.24,19.17,19.14,19.2,19.08,19.2,19.53,19.27,19.34,19.25,19.26,19.35,19.35,19.24,19.44,19.53,19.22,19.36,19.25,19.24,19.3,19.33,19.17,19.42,19.54,0.06,0.0,0.432,0.416,0.498,0.339,0.301,0.285,0.338,0.28,0.232,0.357,0.324,0.372,0.362,0.316,0.319,0.371,0.277,0.234,0.384,0.314,0.371,0.373,0.344,0.329,0.41,0.289,0.227
