time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-03 09:30:00,20.39,21.12,21.93,21.31,21.77,21.64,22.51,25.82,21.57,21.29,21.08,22.4,25.62,21.4,21.37,-0.47,492.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.85,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.41,21.15,22.11,21.33,21.74,21.54,22.5,26.49,21.48,21.22,20.92,22.33,26.3,21.26,21.28,-0.06,524.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.85,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.44,21.15,22.3,21.37,21.7,21.44,22.45,27.18,21.39,21.16,20.78,22.23,26.98,21.14,21.2,0.31,557.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.85,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.49,21.15,22.49,21.42,21.64,21.33,22.36,27.88,21.31,21.1,20.66,22.1,27.66,21.03,21.11,0.67,589.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.85,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.55,21.14,22.68,21.48,21.56,21.22,22.24,28.6,21.24,21.05,20.55,21.93,28.35,20.93,21.03,1.04,622.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.85,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.62,21.13,22.86,21.54,21.48,21.11,22.1,29.33,21.17,20.99,20.46,21.75,29.05,20.84,20.95,1.41,655.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.85,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.7,21.13,23.06,21.62,21.4,21.01,21.96,30.07,21.11,20.94,20.39,21.58,29.77,20.77,20.87,1.76,688.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.85,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.79,21.17,23.26,21.73,21.33,20.93,21.84,30.82,21.09,20.88,20.33,21.43,30.47,20.73,20.8,2.1,721.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.85,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,20.87,21.2,23.38,21.86,21.28,20.87,21.74,31.46,21.12,20.83,20.28,21.32,31.05,20.76,20.72,2.45,697.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.85,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.92,21.22,23.48,21.99,21.24,20.82,21.66,31.99,21.19,20.77,20.23,21.22,31.51,20.83,20.65,2.79,673.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.85,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.96,21.23,23.55,22.11,21.2,20.76,21.58,32.37,21.3,20.72,20.17,21.12,31.81,20.94,20.58,2.98,649.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.85,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.97,21.21,23.59,22.26,21.18,20.72,21.5,32.69,21.48,20.66,20.11,21.03,32.03,21.1,20.5,3.16,625.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.85,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.99,21.21,23.59,22.41,21.19,20.71,21.43,32.92,21.64,20.61,20.05,20.94,32.17,21.26,20.44,3.35,604.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.85,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,20.97,21.18,23.62,22.55,21.21,20.71,21.37,33.07,21.83,20.56,19.98,20.86,32.24,21.43,20.37,3.53,584.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.85,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,20.98,21.17,23.59,22.73,21.26,20.73,21.3,33.16,22.04,20.52,19.91,20.78,32.27,21.63,20.31,3.57,563.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.19,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.82,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000239,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,20.93,21.11,23.59,22.89,21.33,20.77,21.24,33.2,22.27,20.47,19.86,20.7,32.24,21.84,20.24,3.6,543.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.92,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.82,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000928,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,20.92,21.09,23.54,23.09,21.42,20.84,21.18,33.22,22.53,20.42,19.84,20.62,32.21,22.09,20.18,3.64,537.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.31,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.84,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001473,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,20.88,21.04,23.52,23.31,21.5,20.91,21.14,33.22,22.8,20.37,19.82,20.58,32.15,22.35,20.12,3.67,531.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.082,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.13,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.88,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001758,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,20.85,21.0,23.46,23.54,21.6,21.0,21.11,33.19,23.08,20.33,19.81,20.54,32.07,22.6,20.06,3.67,525.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.24,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.91,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00189,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,20.79,20.93,23.4,23.81,21.7,21.09,21.1,33.13,23.35,20.28,19.8,20.52,31.95,22.87,20.0,3.66,519.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.84,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.93,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001997,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,20.74,20.87,23.31,23.99,21.81,21.17,21.08,33.0,23.61,20.23,19.78,20.5,31.78,23.12,19.94,3.66,501.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098,0.0,0.0,0.0,0.002,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.18,0.0,0.0,0.0,0.77,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.94,36.0,36.0,36.0,20.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002099,0.0,0.0,0.0,1.2e-05
2020-01-03 14:45:00,20.67,20.79,23.23,24.13,21.91,21.25,21.08,32.82,23.85,20.19,19.77,20.48,31.55,23.35,19.88,3.65,483.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.0,0.0,0.0,0.032,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.28,0.0,0.0,0.0,10.52,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.95,36.0,36.0,36.0,20.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002309,0.0,0.0,0.0,0.000159
2020-01-03 15:00:00,20.59,20.71,23.13,24.25,22.01,21.31,21.06,32.59,24.08,20.14,19.73,20.45,31.26,23.56,19.83,3.54,465.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.0,0.0,0.0,0.059,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.76,0.0,0.0,0.0,19.6,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.96,36.0,36.0,36.0,20.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002493,0.0,0.0,0.0,0.000296
2020-01-03 15:15:00,20.45,20.58,22.9,23.88,22.12,21.38,21.07,32.34,24.29,20.11,19.7,20.43,30.96,23.72,19.8,3.42,447.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,0.0,0.084,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.88,0.0,0.0,0.0,27.63,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.98,36.0,36.0,36.0,20.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002896,0.0,0.0,0.0,0.000417
2020-01-03 15:30:00,20.21,20.34,22.43,23.38,22.19,21.38,21.07,31.89,24.37,20.06,19.65,20.4,30.44,23.76,19.76,3.31,338.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.0,0.0,0.0,0.101,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.77,0.0,0.0,0.0,33.38,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.0,36.0,36.0,36.0,20.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00325,0.0,0.0,0.0,0.000503
2020-01-03 15:45:00,19.96,20.1,22.09,23.07,22.15,21.32,21.02,31.18,24.2,20.02,19.6,20.33,29.92,23.63,19.73,3.2,228.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,0.0,0.0,0.121,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.07,0.0,0.0,0.0,39.81,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.04,36.0,36.0,36.0,20.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003774,0.0,0.0,0.0,0.0006
2020-01-03 16:00:00,19.74,19.87,21.81,23.02,22.03,21.16,20.91,30.51,23.93,19.98,19.54,20.2,29.2,23.31,19.7,2.94,119.2,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.199,0.0,0.0,0.0,0.136,36.0,23.0,23.0,46.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.79,0.0,0.0,0.0,44.95,21.23,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.08,36.0,36.0,36.0,20.13,0.000753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004261,0.0,0.0,0.0,0.000677
2020-01-03 16:15:00,19.62,19.71,21.55,22.61,21.84,20.91,20.76,29.93,23.5,19.93,19.48,20.02,28.51,22.79,19.67,2.68,9.7,0.132,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.229,0.0,0.0,0.0,0.152,36.0,23.0,23.0,274.44,149.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95,304.83,0.0,0.0,0.0,50.0,21.56,21.68,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.14,21.13,36.0,36.0,36.0,20.13,0.004547,0.002497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4e-05,0.004905,0.0,0.0,0.0,0.000754
2020-01-03 16:30:00,19.49,19.59,21.29,22.29,21.65,20.63,20.59,29.4,23.15,19.89,19.43,19.8,27.91,22.35,19.64,2.43,0.0,0.192,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.26,0.0,0.0,0.0,0.165,36.0,23.0,23.0,395.51,322.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22,344.11,0.0,0.0,0.0,54.46,21.68,21.85,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.12,21.21,36.0,36.0,36.0,20.14,0.006608,0.005457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000124,0.005565,0.0,0.0,0.0,0.000821
2020-01-03 16:45:00,19.4,19.49,21.07,22.05,21.48,20.39,20.44,28.88,22.84,19.85,19.41,19.62,27.36,21.98,19.62,2.17,0.0,0.255,0.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.284,0.101,0.0,0.0,0.178,36.0,23.0,23.0,516.54,459.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.49,374.63,155.05,0.0,0.0,58.62,21.94,22.06,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.1,21.29,20.33,36.0,36.0,20.14,0.008788,0.007883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000203,0.006092,0.002367,0.0,0.0,0.000884
2020-01-03 17:00:00,19.34,19.42,20.88,21.83,21.32,20.18,20.29,28.42,22.57,19.82,19.41,19.5,26.88,21.65,19.6,2.07,0.0,0.299,0.253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074,0.296,0.189,0.0,0.0,0.189,36.0,23.0,23.0,597.79,556.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,388.02,286.02,0.0,0.0,62.19,22.12,22.2,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.09,21.36,20.5,36.0,36.0,20.15,0.010303,0.009646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000272,0.006342,0.004416,0.0,0.0,0.000939
2020-01-03 17:15:00,19.28,19.36,20.71,21.63,21.17,19.99,20.15,27.98,22.32,19.79,19.41,19.44,26.44,21.35,19.59,1.96,0.0,0.329,0.288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.296,0.248,0.0,0.0,0.198,36.0,23.0,23.0,649.92,627.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.26,386.6,370.53,0.0,0.0,65.36,22.25,22.31,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.08,21.41,20.72,36.0,36.0,20.15,0.011309,0.010964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000334,0.006339,0.005803,0.0,0.0,0.000987
2020-01-03 17:30:00,19.24,19.31,20.56,21.44,21.02,19.82,20.01,27.58,22.08,19.76,19.4,19.41,26.03,21.09,19.57,1.86,0.0,0.358,0.321,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.106,0.296,0.28,0.0,0.0,0.207,36.0,23.0,23.0,698.56,691.29,0.0,0.0,0.0,6.97,0.0,0.0,0.0,26.03,385.42,412.81,0.0,0.0,68.21,22.42,22.46,36.0,36.0,36.0,20.0,36.0,36.0,36.0,20.07,21.44,20.93,36.0,36.0,20.16,0.012306,0.012214,0.0,0.0,0.0,0.000104,0.0,0.0,0.0,0.000391,0.006332,0.006552,0.0,0.0,0.00103
2020-01-03 17:45:00,19.21,19.27,20.42,21.27,20.87,19.69,19.88,27.19,21.86,19.73,19.39,19.39,25.66,20.87,19.56,1.76,0.0,0.379,0.344,0.0,0.0,0.0,0.088,0.0,0.0,0.0,0.12,0.298,0.296,0.0,0.0,0.215,36.0,23.0,23.0,732.42,734.61,0.0,0.0,0.0,113.37,0.0,0.0,0.0,29.48,387.66,431.79,0.0,0.0,70.81,22.56,22.58,36.0,36.0,36.0,20.04,36.0,36.0,36.0,20.07,21.46,21.09,36.0,36.0,20.17,0.013038,0.013098,0.0,0.0,0.0,0.0017,0.0,0.0,0.0,0.000443,0.006377,0.006928,0.0,0.0,0.00107
2020-01-03 18:00:00,19.18,19.24,20.29,21.12,20.73,19.6,19.76,26.84,21.65,19.71,19.39,19.4,25.32,20.67,19.54,1.65,0.0,0.396,0.363,0.0,0.0,0.0,0.154,0.061,0.0,0.0,0.133,0.303,0.303,0.0,0.0,0.222,36.0,23.0,23.0,757.29,768.69,0.0,0.0,0.0,198.21,85.49,0.0,0.0,32.65,394.47,438.75,0.0,0.0,73.19,22.69,22.69,36.0,36.0,36.0,20.18,20.28,36.0,36.0,20.06,21.48,21.21,36.0,36.0,20.17,0.013611,0.01382,0.0,0.0,0.0,0.002997,0.001301,0.0,0.0,0.00049,0.006498,0.007099,0.0,0.0,0.001106
2020-01-03 18:15:00,19.16,19.21,20.17,20.99,20.6,19.53,19.66,26.51,21.47,19.69,19.38,19.39,25.01,20.52,19.53,1.55,0.0,0.408,0.378,0.0,0.0,0.0,0.202,0.119,0.0,0.0,0.144,0.306,0.302,0.0,0.0,0.229,36.0,23.0,23.0,774.23,793.69,0.0,0.0,0.0,256.67,164.59,0.0,0.0,35.55,397.81,435.28,0.0,0.0,75.37,22.79,22.79,36.0,36.0,36.0,20.35,20.35,36.0,36.0,20.06,21.49,21.3,36.0,36.0,20.18,0.014023,0.014371,0.0,0.0,0.0,0.003923,0.002516,0.0,0.0,0.000534,0.006561,0.007083,0.0,0.0,0.001139
2020-01-03 18:30:00,19.14,19.2,20.06,20.85,20.5,19.49,19.61,26.18,21.3,19.67,19.38,19.4,24.7,20.36,19.52,1.45,0.0,0.419,0.393,0.0,0.0,0.0,0.234,0.168,0.0,0.0,0.155,0.308,0.305,0.0,0.0,0.235,36.0,23.0,23.0,789.06,820.6,0.0,0.0,0.0,294.44,231.06,0.0,0.0,38.23,399.31,437.61,0.0,0.0,77.37,22.89,22.89,36.0,36.0,36.0,20.51,20.46,36.0,36.0,20.06,21.51,21.36,36.0,36.0,20.18,0.014401,0.014974,0.0,0.0,0.0,0.004548,0.003558,0.0,0.0,0.000574,0.006591,0.00715,0.0,0.0,0.00117
2020-01-03 18:45:00,19.14,19.19,19.94,20.73,20.44,19.46,19.57,25.86,21.12,19.65,19.36,19.4,24.43,20.21,19.51,1.34,0.0,0.428,0.402,0.0,0.0,0.0,0.257,0.196,0.0,0.0,0.165,0.309,0.302,0.0,0.0,0.241,36.0,23.0,23.0,800.42,833.91,0.0,0.0,0.0,320.62,268.75,0.0,0.0,40.71,400.69,432.25,0.0,0.0,79.21,22.99,22.97,36.0,36.0,36.0,20.66,20.58,36.0,36.0,20.06,21.51,21.4,36.0,36.0,20.19,0.014717,0.015316,0.0,0.0,0.0,0.005,0.00417,0.0,0.0,0.000611,0.006617,0.007082,0.0,0.0,0.001198
2020-01-03 19:00:00,19.11,19.16,19.88,20.6,20.33,19.42,19.57,25.57,20.99,19.63,19.36,19.41,24.18,20.09,19.5,1.23,0.0,0.428,0.403,0.028,0.0,0.0,0.271,0.215,0.0,0.0,0.176,0.319,0.299,0.0,0.0,0.247,36.0,23.0,23.0,798.28,832.36,47.41,0.0,0.0,334.57,292.12,0.0,0.0,43.36,413.24,427.02,0.0,0.0,81.15,23.05,23.02,23.18,36.0,36.0,20.78,20.69,36.0,36.0,20.06,21.53,21.42,36.0,36.0,20.19,0.014742,0.015345,0.000885,0.0,0.0,0.00526,0.004564,0.0,0.0,0.000651,0.006833,0.007007,0.0,0.0,0.001228
2020-01-03 19:15:00,19.12,19.17,19.78,20.5,20.29,19.4,19.54,25.27,20.84,19.62,19.37,19.41,23.94,19.97,19.49,1.11,0.0,0.443,0.419,0.06,0.0,0.0,0.29,0.213,0.0,0.0,0.184,0.319,0.295,0.0,0.0,0.252,36.0,23.0,23.0,819.71,858.87,101.54,0.0,0.0,355.3,287.85,0.0,0.0,45.43,412.36,420.28,0.0,0.0,82.68,23.14,23.11,23.11,36.0,36.0,20.9,20.75,36.0,36.0,20.06,21.55,21.43,36.0,36.0,20.19,0.015251,0.015946,0.001885,0.0,0.0,0.005629,0.004517,0.0,0.0,0.000682,0.006825,0.006901,0.0,0.0,0.001251
