time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-04 00:15:00,19.03,19.05,19.24,19.46,19.58,19.27,19.34,21.16,19.46,19.45,19.29,19.32,20.52,19.43,19.4,-0.9,0.0,0.485,0.473,0.377,0.263,0.204,0.366,0.33,0.0,0.265,0.273,0.354,0.338,0.0,0.285,0.3
2020-01-04 00:30:00,19.03,19.05,19.23,19.45,19.57,19.27,19.34,21.01,19.45,19.45,19.29,19.32,20.41,19.42,19.39,-0.97,0.0,0.486,0.474,0.381,0.269,0.209,0.366,0.331,0.0,0.269,0.275,0.355,0.338,0.0,0.287,0.302
2020-01-04 00:45:00,19.03,19.05,19.22,19.44,19.56,19.27,19.33,20.87,19.44,19.44,19.29,19.32,20.29,19.42,19.39,-1.04,0.0,0.486,0.475,0.385,0.275,0.214,0.366,0.332,0.0,0.274,0.277,0.355,0.339,0.0,0.29,0.303
2020-01-04 01:00:00,19.02,19.04,19.21,19.43,19.56,19.27,19.33,20.73,19.44,19.44,19.28,19.32,20.18,19.41,19.39,-1.13,0.0,0.487,0.476,0.388,0.28,0.218,0.366,0.333,0.0,0.278,0.279,0.356,0.34,0.0,0.292,0.304
2020-01-04 01:15:00,19.02,19.03,19.2,19.42,19.55,19.26,19.32,20.6,19.43,19.43,19.28,19.31,20.07,19.41,19.39,-1.23,0.0,0.49,0.478,0.394,0.286,0.222,0.367,0.335,0.0,0.282,0.281,0.358,0.342,0.0,0.296,0.305
2020-01-04 01:30:00,19.01,19.03,19.19,19.41,19.54,19.26,19.32,20.46,19.42,19.43,19.28,19.3,19.96,19.4,19.39,-1.32,0.0,0.492,0.483,0.399,0.289,0.227,0.369,0.34,0.0,0.284,0.283,0.36,0.346,0.0,0.297,0.306
2020-01-04 01:45:00,19.01,19.03,19.18,19.4,19.53,19.26,19.31,20.34,19.41,19.43,19.27,19.3,19.85,19.39,19.38,-1.41,0.0,0.494,0.485,0.403,0.295,0.232,0.37,0.342,0.0,0.289,0.285,0.362,0.348,0.022,0.301,0.307
2020-01-04 02:00:00,19.0,19.02,19.17,19.39,19.52,19.25,19.31,20.21,19.4,19.42,19.26,19.29,19.77,19.38,19.38,-1.51,0.0,0.496,0.487,0.408,0.3,0.236,0.372,0.344,0.0,0.293,0.286,0.364,0.35,0.073,0.305,0.308
2020-01-04 02:15:00,18.99,19.01,19.16,19.37,19.51,19.24,19.3,20.08,19.39,19.42,19.26,19.28,19.72,19.37,19.38,-1.61,0.0,0.5,0.491,0.414,0.307,0.241,0.375,0.347,0.0,0.3,0.288,0.368,0.354,0.113,0.311,0.309
2020-01-04 02:30:00,18.99,19.0,19.15,19.36,19.5,19.24,19.29,19.96,19.38,19.42,19.25,19.28,19.69,19.35,19.38,-1.7,0.0,0.503,0.494,0.42,0.313,0.246,0.378,0.351,0.0,0.306,0.289,0.371,0.358,0.138,0.317,0.31
2020-01-04 02:45:00,18.98,19.0,19.14,19.35,19.49,19.23,19.29,19.84,19.36,19.42,19.24,19.27,19.67,19.34,19.38,-1.8,0.0,0.506,0.498,0.426,0.319,0.251,0.381,0.354,0.021,0.312,0.291,0.375,0.361,0.154,0.323,0.311
2020-01-04 03:00:00,18.98,19.0,19.13,19.34,19.48,19.23,19.28,19.76,19.36,19.41,19.24,19.27,19.65,19.34,19.37,-1.85,0.0,0.509,0.5,0.432,0.326,0.256,0.384,0.357,0.078,0.318,0.292,0.378,0.365,0.166,0.328,0.312
2020-01-04 03:15:00,18.98,18.99,19.12,19.33,19.47,19.23,19.28,19.7,19.35,19.41,19.24,19.26,19.63,19.33,19.37,-1.91,0.0,0.51,0.502,0.435,0.332,0.26,0.386,0.36,0.121,0.321,0.294,0.379,0.367,0.175,0.33,0.313
2020-01-04 03:30:00,18.97,18.99,19.12,19.32,19.47,19.22,19.27,19.66,19.35,19.41,19.24,19.26,19.61,19.33,19.37,-1.96,0.0,0.512,0.504,0.439,0.336,0.264,0.387,0.362,0.151,0.324,0.295,0.381,0.369,0.184,0.333,0.313
2020-01-04 03:45:00,18.97,18.99,19.11,19.31,19.46,19.22,19.27,19.63,19.34,19.41,19.23,19.25,19.6,19.32,19.37,-2.02,0.0,0.514,0.506,0.442,0.339,0.267,0.388,0.364,0.171,0.327,0.296,0.382,0.371,0.193,0.335,0.314
2020-01-04 04:00:00,18.96,18.98,19.1,19.3,19.45,19.21,19.26,19.6,19.33,19.4,19.22,19.24,19.57,19.31,19.37,-2.07,0.0,0.515,0.507,0.446,0.343,0.27,0.39,0.367,0.186,0.331,0.297,0.384,0.374,0.201,0.338,0.315
2020-01-04 04:15:00,18.96,18.97,19.09,19.29,19.44,19.21,19.25,19.57,19.32,19.4,19.22,19.23,19.55,19.3,19.37,-2.12,0.0,0.518,0.511,0.451,0.348,0.274,0.393,0.372,0.202,0.336,0.299,0.388,0.379,0.213,0.343,0.316
2020-01-04 04:30:00,18.95,18.96,19.08,19.28,19.43,19.2,19.24,19.54,19.31,19.4,19.21,19.22,19.53,19.3,19.36,-2.16,0.0,0.521,0.514,0.456,0.353,0.279,0.397,0.377,0.216,0.34,0.3,0.392,0.385,0.225,0.348,0.317
2020-01-04 04:45:00,18.95,18.96,19.07,19.28,19.43,19.19,19.23,19.52,19.3,19.4,19.2,19.22,19.51,19.29,19.36,-2.21,0.0,0.523,0.518,0.46,0.358,0.283,0.4,0.381,0.228,0.345,0.301,0.395,0.389,0.234,0.352,0.318
2020-01-04 05:00:00,18.95,18.97,19.07,19.28,19.42,19.2,19.24,19.52,19.31,19.39,19.21,19.23,19.52,19.29,19.36,-2.26,0.0,0.526,0.521,0.465,0.362,0.287,0.403,0.385,0.239,0.349,0.302,0.398,0.392,0.243,0.356,0.318
2020-01-04 05:15:00,18.96,18.97,19.08,19.28,19.42,19.21,19.25,19.52,19.31,19.39,19.22,19.24,19.53,19.3,19.36,-2.31,0.0,0.523,0.517,0.463,0.361,0.29,0.399,0.379,0.239,0.347,0.303,0.393,0.386,0.241,0.353,0.319
2020-01-04 05:30:00,18.96,18.98,19.08,19.29,19.42,19.22,19.27,19.53,19.32,19.39,19.23,19.26,19.53,19.31,19.36,-2.36,0.0,0.522,0.515,0.461,0.358,0.289,0.394,0.373,0.238,0.344,0.304,0.388,0.378,0.237,0.349,0.32
2020-01-04 05:45:00,18.97,18.98,19.09,19.29,19.43,19.24,19.28,19.53,19.33,19.39,19.24,19.27,19.54,19.32,19.36,-2.4,0.0,0.52,0.512,0.46,0.356,0.289,0.388,0.367,0.236,0.34,0.305,0.384,0.371,0.234,0.344,0.321
2020-01-04 06:00:00,18.97,18.98,19.09,19.29,19.43,19.24,19.28,19.52,19.33,19.39,19.24,19.27,19.53,19.32,19.36,-2.45,0.0,0.517,0.508,0.457,0.353,0.287,0.382,0.36,0.234,0.337,0.306,0.379,0.365,0.231,0.34,0.322
2020-01-04 06:15:00,18.97,18.99,19.08,19.29,19.42,19.24,19.28,19.52,19.33,19.38,19.24,19.27,19.52,19.32,19.35,-2.49,0.0,0.516,0.508,0.457,0.353,0.287,0.381,0.359,0.238,0.337,0.307,0.379,0.364,0.235,0.34,0.322
2020-01-04 06:30:00,18.97,18.99,19.08,19.29,19.42,19.24,19.28,19.51,19.33,19.38,19.24,19.27,19.52,19.32,19.35,-2.53,0.0,0.516,0.507,0.458,0.353,0.289,0.381,0.359,0.242,0.337,0.308,0.379,0.364,0.238,0.341,0.323
2020-01-04 06:45:00,18.97,18.99,19.08,19.3,19.42,19.24,19.29,19.51,19.33,19.38,19.25,19.27,19.51,19.32,19.35,-2.57,0.0,0.515,0.507,0.458,0.353,0.29,0.38,0.358,0.245,0.337,0.309,0.378,0.364,0.241,0.341,0.324
2020-01-04 07:00:00,18.97,18.99,19.08,19.29,19.42,19.24,19.28,19.5,19.32,19.38,19.24,19.27,19.5,19.32,19.35,-2.6,0.0,0.514,0.507,0.458,0.352,0.291,0.378,0.357,0.247,0.336,0.31,0.376,0.363,0.243,0.34,0.325
2020-01-04 07:15:00,18.97,18.98,19.08,19.3,19.41,19.24,19.28,19.49,19.33,19.38,19.24,19.27,19.5,19.32,19.35,-2.64,0.0,0.515,0.507,0.46,0.354,0.292,0.379,0.359,0.252,0.338,0.311,0.378,0.364,0.248,0.342,0.326
2020-01-04 07:30:00,18.97,18.98,19.08,19.29,19.41,19.24,19.27,19.48,19.32,19.37,19.24,19.26,19.49,19.32,19.35,-2.67,0.0,0.515,0.508,0.462,0.352,0.295,0.38,0.36,0.257,0.337,0.312,0.379,0.366,0.252,0.34,0.327
2020-01-04 07:45:00,18.97,18.98,19.07,19.29,19.4,19.24,19.27,19.47,19.32,19.37,19.24,19.26,19.48,19.31,19.34,-2.7,0.0,0.515,0.511,0.462,0.355,0.296,0.38,0.365,0.261,0.338,0.313,0.38,0.371,0.257,0.342,0.327
2020-01-04 08:00:00,18.97,18.98,19.07,19.29,19.4,19.24,19.27,19.46,19.32,19.37,19.24,19.26,19.47,19.31,19.34,-2.67,0.0,0.516,0.51,0.465,0.356,0.3,0.381,0.365,0.265,0.34,0.314,0.381,0.372,0.26,0.344,0.328
2020-01-04 08:15:00,18.98,18.99,19.08,19.29,19.39,19.24,19.28,19.47,19.32,19.37,19.25,19.27,19.48,19.31,19.34,-2.63,6.1,0.514,0.509,0.463,0.357,0.301,0.381,0.365,0.268,0.342,0.315,0.381,0.372,0.263,0.346,0.329
2020-01-04 08:30:00,19.0,19.15,19.28,19.31,19.4,19.26,19.44,19.73,19.34,19.37,19.27,19.45,19.76,19.34,19.34,-2.6,76.1,0.509,0.504,0.46,0.354,0.303,0.378,0.362,0.267,0.339,0.316,0.377,0.367,0.261,0.343,0.33
2020-01-04 08:45:00,19.06,19.27,19.45,19.36,19.44,19.32,19.6,20.05,19.37,19.36,19.3,19.6,20.1,19.36,19.34,-2.56,146.0,0.5,0.424,0.359,0.345,0.302,0.368,0.282,0.135,0.329,0.317,0.363,0.277,0.118,0.331,0.331
2020-01-04 09:00:00,19.14,19.44,19.7,19.43,19.49,19.4,19.79,20.52,19.41,19.36,19.35,19.79,20.59,19.41,19.34,-2.27,216.0,0.469,0.363,0.273,0.318,0.282,0.34,0.201,0.0,0.317,0.318,0.349,0.202,0.0,0.318,0.331
2020-01-04 09:15:00,19.21,19.55,19.91,19.5,19.55,19.47,19.92,21.04,19.46,19.36,19.4,19.91,21.12,19.46,19.33,-1.98,285.9,0.43,0.282,0.15,0.286,0.255,0.302,0.105,0.0,0.294,0.319,0.325,0.107,0.0,0.293,0.332
2020-01-04 09:30:00,19.27,19.59,20.04,19.56,19.58,19.51,19.97,21.56,19.5,19.36,19.44,19.95,21.63,19.5,19.33,-1.68,310.1,0.393,0.227,0.047,0.25,0.227,0.265,0.039,0.0,0.269,0.32,0.3,0.044,0.0,0.268,0.333
2020-01-04 09:45:00,19.33,19.64,20.18,19.62,19.59,19.52,19.96,22.08,19.54,19.36,19.47,19.93,22.12,19.53,19.33,-1.39,334.3,0.363,0.203,0.0,0.219,0.21,0.245,0.017,0.0,0.248,0.321,0.28,0.026,0.0,0.25,0.334
2020-01-04 10:00:00,19.38,19.64,20.3,19.67,19.58,19.52,19.91,22.54,19.56,19.36,19.49,19.86,22.54,19.55,19.33,-1.12,358.4,0.334,0.18,0.0,0.192,0.205,0.238,0.018,0.0,0.231,0.321,0.264,0.035,0.0,0.235,0.335
2020-01-04 10:15:00,19.43,19.65,20.42,19.71,19.56,19.51,19.86,23.03,19.58,19.35,19.52,19.79,22.98,19.56,19.33,-0.85,382.6,0.31,0.182,0.0,0.167,0.209,0.24,0.044,0.0,0.22,0.322,0.253,0.07,0.0,0.226,0.336
2020-01-04 10:30:00,19.48,19.67,20.59,19.77,19.54,19.52,19.82,23.6,19.61,19.35,19.54,19.75,23.52,19.59,19.32,-0.59,412.0,0.286,0.177,0.0,0.143,0.22,0.243,0.072,0.0,0.209,0.323,0.242,0.104,0.0,0.218,0.337
2020-01-04 10:45:00,19.54,19.67,20.75,19.83,19.53,19.54,19.77,24.18,19.63,19.35,19.57,19.71,24.06,19.61,19.32,-0.32,441.5,0.259,0.167,0.0,0.114,0.229,0.24,0.092,0.0,0.196,0.324,0.229,0.125,0.0,0.207,0.338
2020-01-04 11:00:00,19.59,19.69,20.91,19.9,19.52,19.56,19.73,24.79,19.65,19.35,19.59,19.67,24.63,19.63,19.32,-0.06,471.0,0.229,0.164,0.0,0.083,0.235,0.23,0.114,0.0,0.185,0.325,0.213,0.146,0.0,0.196,0.339
2020-01-04 11:15:00,19.65,19.71,21.07,19.98,19.51,19.58,19.71,25.4,19.7,19.35,19.61,19.65,25.2,19.68,19.32,0.19,500.4,0.204,0.156,0.0,0.052,0.241,0.222,0.134,0.0,0.175,0.326,0.204,0.164,0.0,0.184,0.34
2020-01-04 11:30:00,19.69,19.75,21.18,20.07,19.52,19.61,19.72,25.89,19.77,19.34,19.63,19.67,25.67,19.76,19.32,0.45,490.9,0.176,0.143,0.0,0.009,0.243,0.21,0.145,0.0,0.152,0.327,0.193,0.173,0.0,0.16,0.34
2020-01-04 11:45:00,19.72,19.77,21.27,20.18,19.55,19.64,19.73,26.3,19.86,19.34,19.64,19.69,26.05,19.85,19.32,0.71,481.3,0.155,0.127,0.0,0.0,0.238,0.195,0.142,0.0,0.116,0.328,0.185,0.167,0.0,0.121,0.341
2020-01-04 12:00:00,19.72,19.75,21.33,20.27,19.57,19.66,19.74,26.6,19.95,19.34,19.63,19.69,26.3,19.93,19.31,0.86,471.8,0.139,0.116,0.0,0.0,0.226,0.178,0.134,0.0,0.071,0.329,0.179,0.157,0.0,0.075,0.342
2020-01-04 12:15:00,19.75,19.78,21.34,20.4,19.59,19.68,19.74,26.85,20.03,19.34,19.63,19.68,26.5,20.01,19.31,1.01,462.3,0.141,0.124,0.0,0.0,0.217,0.168,0.131,0.0,0.026,0.33,0.183,0.156,0.0,0.033,0.343
2020-01-04 12:30:00,19.72,19.75,21.38,20.49,19.62,19.69,19.73,27.02,20.12,19.34,19.62,19.67,26.62,20.08,19.31,1.16,439.3,0.126,0.111,0.0,0.0,0.205,0.16,0.132,0.0,0.0,0.331,0.186,0.158,0.0,0.0,0.344
2020-01-04 12:45:00,19.74,19.76,21.36,20.6,19.64,19.7,19.73,27.12,20.22,19.33,19.61,19.66,26.66,20.16,19.31,1.31,416.3,0.14,0.127,0.0,0.0,0.192,0.154,0.133,0.0,0.0,0.332,0.19,0.163,0.0,0.0,0.345
2020-01-04 13:00:00,19.7,19.72,21.36,20.69,19.68,19.72,19.73,27.17,20.34,19.33,19.62,19.66,26.66,20.26,19.31,1.33,393.3,0.13,0.12,0.0,0.0,0.178,0.149,0.135,0.0,0.0,0.333,0.193,0.169,0.0,0.0,0.346
2020-01-04 13:15:00,19.71,19.72,21.32,20.79,19.73,19.75,19.73,27.17,20.46,19.33,19.62,19.66,26.62,20.38,19.3,1.35,370.4,0.149,0.139,0.0,0.0,0.161,0.139,0.134,0.0,0.0,0.333,0.191,0.169,0.0,0.0,0.347
2020-01-04 13:30:00,19.67,19.68,21.31,20.89,19.79,19.78,19.73,27.16,20.61,19.33,19.62,19.66,26.57,20.51,19.3,1.38,361.2,0.146,0.138,0.0,0.0,0.136,0.125,0.134,0.0,0.0,0.334,0.189,0.168,0.0,0.0,0.348
2020-01-04 13:45:00,19.67,19.69,21.26,21.02,19.85,19.81,19.73,27.15,20.76,19.33,19.62,19.66,26.5,20.64,19.3,1.4,352.0,0.167,0.158,0.0,0.0,0.107,0.112,0.135,0.0,0.0,0.335,0.19,0.168,0.0,0.0,0.349
2020-01-04 14:00:00,19.62,19.64,21.24,21.13,19.91,19.83,19.72,27.1,20.91,19.33,19.6,19.66,26.41,20.78,19.3,1.4,342.9,0.164,0.157,0.0,0.0,0.074,0.096,0.137,0.0,0.0,0.336,0.192,0.168,0.0,0.0,0.35
2020-01-04 14:15:00,19.62,19.63,21.16,21.26,19.97,19.86,19.72,27.03,21.07,19.32,19.59,19.65,26.3,20.91,19.3,1.4,333.7,0.188,0.18,0.0,0.0,0.044,0.083,0.139,0.0,0.0,0.337,0.198,0.172,0.0,0.0,0.351
2020-01-04 14:30:00,19.57,19.58,21.09,21.38,20.03,19.88,19.71,26.91,21.2,19.32,19.57,19.63,26.13,21.01,19.3,1.41,313.6,0.19,0.184,0.0,0.0,0.013,0.071,0.14,0.0,0.0,0.338,0.205,0.177,0.0,0.0,0.352
2020-01-04 14:45:00,19.55,19.56,21.0,21.45,20.08,19.88,19.71,26.76,21.32,19.32,19.55,19.62,25.94,21.1,19.29,1.41,293.5,0.214,0.208,0.0,0.0,0.0,0.061,0.143,0.0,0.0,0.339,0.215,0.184,0.0,0.0,0.352
2020-01-04 15:00:00,19.49,19.51,20.92,21.49,20.13,19.88,19.69,26.57,21.42,19.32,19.52,19.59,25.7,21.17,19.29,1.31,273.5,0.224,0.219,0.0,0.0,0.0,0.058,0.147,0.0,0.0,0.339,0.225,0.192,0.0,0.0,0.353
2020-01-04 15:15:00,19.47,19.47,20.75,21.22,20.17,19.87,19.68,26.35,21.51,19.32,19.5,19.57,25.43,21.22,19.29,1.21,253.4,0.253,0.247,0.0,0.0,0.0,0.058,0.155,0.0,0.0,0.34,0.239,0.204,0.0,0.0,0.354
2020-01-04 15:30:00,19.34,19.36,20.46,20.93,20.19,19.84,19.66,26.08,21.51,19.32,19.47,19.54,25.12,21.16,19.29,1.11,191.6,0.267,0.263,0.0,0.0,0.0,0.064,0.162,0.0,0.0,0.341,0.25,0.216,0.0,0.0,0.355
2020-01-04 15:45:00,19.26,19.27,20.24,20.68,20.15,19.77,19.63,25.58,21.37,19.31,19.44,19.5,24.7,21.03,19.29,1.01,129.8,0.33,0.321,0.0,0.0,0.0,0.078,0.17,0.0,0.0,0.342,0.263,0.23,0.0,0.0,0.356
2020-01-04 16:00:00,19.2,19.22,20.07,20.63,20.07,19.66,19.57,25.19,21.18,19.31,19.4,19.44,24.24,20.8,19.29,0.81,68.1,0.372,0.363,0.0,0.0,0.0,0.116,0.185,0.0,0.0,0.343,0.28,0.252,0.0,0.0,0.356
2020-01-04 16:15:00,19.15,19.17,19.9,20.36,19.96,19.51,19.5,24.85,20.89,19.31,19.36,19.37,23.79,20.44,19.28,0.62,6.3,0.399,0.391,0.0,0.0,0.0,0.172,0.217,0.0,0.0,0.343,0.3,0.28,0.0,0.0,0.357
2020-01-04 16:30:00,19.09,19.11,19.75,20.15,19.83,19.37,19.43,24.53,20.65,19.31,19.33,19.32,23.39,20.16,19.28,0.42,0.0,0.425,0.417,0.05,0.0,0.021,0.245,0.252,0.0,0.0,0.344,0.322,0.313,0.0,0.0,0.358
2020-01-04 16:45:00,19.07,19.09,19.65,19.99,19.73,19.28,19.38,24.24,20.45,19.31,19.32,19.31,23.05,19.93,19.28,0.23,0.0,0.453,0.445,0.127,0.0,0.083,0.316,0.286,0.0,0.0,0.345,0.336,0.338,0.0,0.0,0.358
2020-01-04 17:00:00,19.07,19.09,19.58,19.85,19.68,19.26,19.36,23.94,20.24,19.31,19.31,19.31,22.71,19.71,19.28,0.17,0.0,0.465,0.457,0.173,0.003,0.133,0.358,0.308,0.0,0.0,0.345,0.342,0.347,0.0,0.036,0.359
2020-01-04 17:15:00,19.06,19.07,19.51,19.77,19.58,19.23,19.36,23.67,20.09,19.31,19.31,19.32,22.42,19.61,19.28,0.11,0.0,0.464,0.457,0.21,0.075,0.162,0.368,0.321,0.0,0.0,0.346,0.344,0.345,0.0,0.143,0.36
2020-01-04 17:30:00,19.04,19.06,19.47,19.71,19.53,19.23,19.34,23.43,19.93,19.31,19.3,19.31,22.17,19.54,19.28,0.05,0.0,0.472,0.465,0.243,0.115,0.211,0.384,0.319,0.0,0.0,0.347,0.345,0.34,0.0,0.194,0.36
2020-01-04 17:45:00,19.05,19.06,19.43,19.65,19.45,19.24,19.33,23.19,19.8,19.3,19.29,19.31,21.92,19.51,19.28,-0.01,0.0,0.478,0.469,0.264,0.146,0.237,0.383,0.331,0.0,0.037,0.347,0.352,0.343,0.0,0.229,0.361
2020-01-04 18:00:00,19.04,19.06,19.4,19.61,19.41,19.25,19.32,22.97,19.7,19.3,19.29,19.31,21.7,19.49,19.28,-0.08,0.0,0.477,0.47,0.283,0.173,0.273,0.38,0.335,0.0,0.102,0.348,0.355,0.344,0.0,0.245,0.361
2020-01-04 18:15:00,19.04,19.06,19.38,19.57,19.37,19.26,19.32,22.75,19.63,19.3,19.29,19.31,21.49,19.48,19.28,-0.14,0.0,0.478,0.47,0.298,0.196,0.295,0.373,0.34,0.0,0.152,0.349,0.355,0.345,0.0,0.253,0.362
2020-01-04 18:30:00,19.04,19.06,19.35,19.54,19.35,19.27,19.31,22.54,19.58,19.3,19.28,19.31,21.29,19.47,19.28,-0.2,0.0,0.479,0.472,0.312,0.214,0.314,0.369,0.342,0.0,0.187,0.349,0.356,0.345,0.0,0.259,0.362
2020-01-04 18:45:00,19.04,19.05,19.33,19.51,19.33,19.27,19.31,22.34,19.54,19.3,19.28,19.3,21.1,19.45,19.27,-0.26,0.0,0.48,0.472,0.324,0.231,0.325,0.366,0.343,0.0,0.211,0.349,0.358,0.346,0.0,0.266,0.362
2020-01-04 19:00:00,19.04,19.05,19.31,19.48,19.32,19.26,19.31,22.14,19.51,19.3,19.27,19.3,20.9,19.44,19.27,-0.33,0.0,0.48,0.473,0.335,0.245,0.333,0.366,0.344,0.0,0.228,0.35,0.359,0.348,0.0,0.273,0.363
2020-01-04 19:15:00,19.03,19.05,19.29,19.46,19.31,19.26,19.3,21.94,19.49,19.3,19.27,19.29,20.72,19.42,19.27,-0.39,0.0,0.482,0.475,0.346,0.258,0.339,0.368,0.347,0.0,0.243,0.35,0.363,0.352,0.0,0.282,0.363
2020-01-04 19:30:00,19.03,19.04,19.27,19.44,19.3,19.25,19.29,21.75,19.47,19.3,19.26,19.28,20.55,19.4,19.27,-0.46,0.0,0.484,0.477,0.356,0.27,0.345,0.37,0.35,0.0,0.256,0.351,0.367,0.356,0.0,0.29,0.363
2020-01-04 19:45:00,19.02,19.04,19.25,19.42,19.29,19.25,19.29,21.58,19.45,19.3,19.26,19.28,20.38,19.39,19.27,-0.52,0.0,0.486,0.479,0.365,0.282,0.349,0.373,0.353,0.0,0.266,0.351,0.37,0.359,0.0,0.298,0.363
2020-01-04 20:00:00,19.03,19.04,19.24,19.41,19.29,19.25,19.29,21.42,19.44,19.3,19.26,19.28,20.24,19.39,19.27,-0.58,0.0,0.488,0.481,0.374,0.291,0.353,0.375,0.355,0.0,0.276,0.351,0.372,0.362,0.0,0.304,0.363
2020-01-04 20:15:00,19.03,19.04,19.23,19.4,19.29,19.26,19.3,21.26,19.43,19.3,19.26,19.28,20.1,19.39,19.27,-0.64,0.0,0.486,0.48,0.379,0.296,0.356,0.373,0.353,0.0,0.28,0.352,0.37,0.36,0.0,0.303,0.363
2020-01-04 20:30:00,19.03,19.04,19.22,19.39,19.28,19.27,19.3,21.12,19.43,19.3,19.27,19.29,19.96,19.39,19.27,-0.7,0.0,0.486,0.48,0.383,0.3,0.357,0.369,0.351,0.0,0.283,0.352,0.368,0.358,0.0,0.303,0.363
2020-01-04 20:45:00,19.03,19.04,19.22,19.38,19.28,19.27,19.3,20.98,19.42,19.29,19.27,19.29,19.83,19.39,19.27,-0.76,0.0,0.485,0.48,0.388,0.304,0.358,0.366,0.35,0.0,0.286,0.352,0.366,0.356,0.019,0.303,0.363
2020-01-04 21:00:00,19.03,19.04,19.2,19.37,19.28,19.27,19.3,20.84,19.41,19.29,19.26,19.28,19.73,19.38,19.27,-0.82,0.0,0.485,0.479,0.392,0.308,0.358,0.364,0.348,0.0,0.289,0.353,0.364,0.355,0.083,0.304,0.363
2020-01-04 21:15:00,19.02,19.03,19.19,19.36,19.28,19.26,19.29,20.7,19.4,19.29,19.25,19.27,19.67,19.37,19.27,-0.89,0.0,0.487,0.482,0.398,0.314,0.359,0.367,0.352,0.0,0.295,0.353,0.369,0.359,0.134,0.31,0.363
2020-01-04 21:30:00,19.02,19.03,19.18,19.35,19.27,19.25,19.28,20.55,19.39,19.29,19.25,19.27,19.64,19.35,19.27,-0.95,0.0,0.489,0.484,0.404,0.32,0.361,0.371,0.357,0.0,0.301,0.353,0.373,0.363,0.164,0.317,0.363
2020-01-04 21:45:00,19.02,19.02,19.17,19.34,19.27,19.25,19.28,20.41,19.37,19.29,19.25,19.26,19.61,19.34,19.27,-1.01,0.0,0.492,0.486,0.409,0.325,0.363,0.375,0.36,0.0,0.307,0.353,0.377,0.367,0.18,0.323,0.363
2020-01-04 22:00:00,19.01,19.02,19.17,19.33,19.27,19.24,19.27,20.29,19.37,19.29,19.24,19.26,19.61,19.34,19.27,-1.07,0.0,0.491,0.488,0.417,0.331,0.365,0.374,0.362,0.0,0.313,0.353,0.376,0.369,0.195,0.328,0.363
2020-01-04 22:15:00,19.01,19.02,19.16,19.33,19.27,19.25,19.27,20.16,19.36,19.29,19.24,19.26,19.6,19.34,19.27,-1.12,0.0,0.496,0.489,0.416,0.334,0.366,0.378,0.363,0.0,0.315,0.353,0.379,0.369,0.197,0.329,0.363
2020-01-04 22:30:00,19.01,19.02,19.15,19.32,19.27,19.25,19.27,20.04,19.36,19.29,19.24,19.26,19.58,19.34,19.27,-1.18,0.0,0.494,0.489,0.422,0.336,0.366,0.377,0.363,0.0,0.318,0.354,0.379,0.369,0.202,0.33,0.363
2020-01-04 22:45:00,19.01,19.02,19.15,19.32,19.27,19.25,19.27,19.92,19.36,19.29,19.24,19.26,19.57,19.34,19.27,-1.23,0.0,0.496,0.491,0.423,0.34,0.367,0.377,0.363,0.0,0.32,0.354,0.379,0.37,0.209,0.331,0.363
2020-01-04 23:00:00,19.0,19.01,19.14,19.31,19.26,19.25,19.27,19.81,19.35,19.29,19.24,19.26,19.55,19.33,19.27,-1.31,0.0,0.496,0.491,0.427,0.342,0.367,0.377,0.364,0.042,0.322,0.354,0.38,0.37,0.216,0.332,0.363
2020-01-04 23:15:00,19.0,19.01,19.13,19.3,19.26,19.24,19.27,19.74,19.34,19.29,19.24,19.25,19.54,19.33,19.27,-1.39,0.0,0.499,0.494,0.43,0.345,0.368,0.377,0.365,0.094,0.325,0.354,0.381,0.371,0.223,0.335,0.363
2020-01-04 23:30:00,19.0,19.01,19.12,19.3,19.26,19.24,19.27,19.69,19.34,19.29,19.23,19.25,19.53,19.32,19.27,-1.48,0.0,0.5,0.495,0.434,0.348,0.368,0.378,0.366,0.132,0.328,0.354,0.382,0.373,0.23,0.337,0.363
2020-01-04 23:45:00,18.99,19.0,19.12,19.29,19.26,19.24,19.26,19.66,19.33,19.29,19.23,19.25,19.52,19.32,19.27,-1.56,0.0,0.502,0.497,0.438,0.351,0.369,0.379,0.367,0.156,0.331,0.354,0.383,0.374,0.236,0.339,0.363
2020-01-05 00:00:00,18.99,19.0,19.11,19.28,19.26,19.23,19.25,19.62,19.32,19.29,19.22,19.24,19.49,19.3,19.27,-1.57,0.0,0.504,0.499,0.441,0.353,0.369,0.38,0.368,0.172,0.333,0.354,0.384,0.375,0.241,0.341,0.363
2020-01-05 00:15:00,18.98,18.99,19.1,19.27,19.26,19.21,19.24,19.58,19.3,19.29,19.21,19.22,19.46,19.28,19.27,-1.59,0.0,0.507,0.502,0.446,0.36,0.369,0.386,0.375,0.191,0.342,0.354,0.391,0.382,0.255,0.351,0.363
2020-01-05 00:30:00,18.98,18.99,19.09,19.25,19.25,19.2,19.23,19.55,19.28,19.29,19.2,19.22,19.44,19.26,19.27,-1.61,0.0,0.509,0.504,0.451,0.367,0.371,0.393,0.381,0.208,0.351,0.354,0.397,0.388,0.268,0.361,0.363
