time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-04 00:15:00,19.03,19.02,19.24,19.46,19.56,19.28,19.35,21.32,19.4,19.45,19.29,19.32,20.61,19.38,19.4,-0.9,0.0,0.485,0.489,0.374,0.261,0.215,0.362,0.326,0.0,0.297,0.273,0.357,0.338,0.0,0.307,0.3
2020-01-04 00:30:00,19.03,19.02,19.24,19.45,19.55,19.28,19.34,21.18,19.39,19.45,19.28,19.32,20.49,19.38,19.39,-0.97,0.0,0.486,0.489,0.378,0.268,0.219,0.362,0.327,0.0,0.3,0.275,0.357,0.338,0.0,0.309,0.302
2020-01-04 00:45:00,19.03,19.02,19.23,19.44,19.54,19.27,19.34,21.04,19.39,19.44,19.28,19.32,20.38,19.37,19.39,-1.04,0.0,0.486,0.489,0.382,0.273,0.224,0.362,0.328,0.0,0.303,0.277,0.358,0.339,0.0,0.311,0.303
2020-01-04 01:00:00,19.02,19.02,19.22,19.43,19.54,19.27,19.34,20.91,19.38,19.44,19.28,19.32,20.26,19.37,19.39,-1.13,0.0,0.487,0.49,0.386,0.279,0.228,0.363,0.329,0.0,0.305,0.279,0.359,0.339,0.0,0.313,0.304
2020-01-04 01:15:00,19.02,19.01,19.21,19.43,19.53,19.27,19.33,20.78,19.38,19.43,19.27,19.31,20.15,19.36,19.39,-1.23,0.0,0.489,0.492,0.391,0.285,0.231,0.364,0.331,0.0,0.309,0.281,0.361,0.342,0.0,0.316,0.305
2020-01-04 01:30:00,19.01,19.0,19.2,19.41,19.52,19.27,19.32,20.65,19.37,19.43,19.27,19.3,20.04,19.36,19.39,-1.32,0.0,0.492,0.497,0.396,0.287,0.236,0.366,0.336,0.0,0.31,0.283,0.363,0.346,0.0,0.318,0.306
2020-01-04 01:45:00,19.01,19.0,19.19,19.4,19.51,19.26,19.32,20.53,19.36,19.43,19.27,19.3,19.93,19.35,19.38,-1.41,0.0,0.494,0.498,0.401,0.294,0.24,0.367,0.338,0.0,0.314,0.285,0.364,0.348,0.0,0.321,0.307
2020-01-04 02:00:00,19.0,18.99,19.18,19.39,19.5,19.26,19.31,20.4,19.35,19.42,19.26,19.29,19.83,19.34,19.38,-1.51,0.0,0.496,0.5,0.406,0.299,0.245,0.369,0.34,0.0,0.318,0.286,0.366,0.35,0.035,0.324,0.308
2020-01-04 02:15:00,18.99,18.99,19.16,19.38,19.49,19.25,19.31,20.27,19.34,19.42,19.25,19.28,19.76,19.33,19.38,-1.61,0.0,0.499,0.503,0.412,0.306,0.248,0.372,0.344,0.0,0.324,0.288,0.37,0.354,0.086,0.33,0.309
2020-01-04 02:30:00,18.99,18.98,19.15,19.36,19.48,19.24,19.3,20.15,19.33,19.42,19.25,19.28,19.71,19.32,19.38,-1.7,0.0,0.503,0.506,0.418,0.312,0.254,0.376,0.347,0.0,0.329,0.289,0.374,0.358,0.122,0.335,0.31
2020-01-04 02:45:00,18.98,18.98,19.14,19.35,19.47,19.24,19.29,20.03,19.32,19.42,19.24,19.27,19.68,19.31,19.38,-1.8,0.0,0.506,0.51,0.424,0.319,0.258,0.379,0.351,0.0,0.334,0.291,0.377,0.361,0.144,0.341,0.311
2020-01-04 03:00:00,18.98,18.97,19.13,19.34,19.47,19.23,19.29,19.91,19.32,19.41,19.24,19.27,19.67,19.31,19.37,-1.85,0.0,0.509,0.511,0.429,0.325,0.263,0.382,0.354,0.0,0.339,0.292,0.38,0.365,0.158,0.345,0.312
2020-01-04 03:15:00,18.98,18.97,19.13,19.33,19.46,19.23,19.28,19.81,19.31,19.41,19.23,19.26,19.65,19.3,19.37,-1.91,0.0,0.51,0.513,0.433,0.332,0.267,0.383,0.356,0.045,0.342,0.294,0.381,0.367,0.167,0.347,0.313
2020-01-04 03:30:00,18.97,18.97,19.12,19.32,19.45,19.23,19.28,19.73,19.31,19.41,19.23,19.26,19.63,19.3,19.37,-1.96,0.0,0.512,0.514,0.437,0.335,0.27,0.384,0.359,0.096,0.345,0.295,0.383,0.369,0.176,0.349,0.313
2020-01-04 03:45:00,18.97,18.96,19.11,19.32,19.45,19.23,19.27,19.68,19.3,19.41,19.23,19.25,19.61,19.29,19.37,-2.02,0.0,0.514,0.516,0.44,0.339,0.273,0.386,0.361,0.133,0.347,0.296,0.384,0.371,0.186,0.351,0.314
2020-01-04 04:00:00,18.96,18.96,19.1,19.3,19.44,19.22,19.26,19.64,19.29,19.4,19.22,19.24,19.59,19.28,19.37,-2.07,0.0,0.515,0.518,0.444,0.342,0.277,0.387,0.364,0.158,0.35,0.297,0.386,0.374,0.195,0.353,0.315
2020-01-04 04:15:00,18.96,18.95,19.09,19.29,19.43,19.21,19.25,19.61,19.28,19.4,19.21,19.23,19.56,19.27,19.37,-2.12,0.0,0.518,0.521,0.449,0.348,0.28,0.391,0.369,0.179,0.354,0.299,0.39,0.379,0.207,0.358,0.316
2020-01-04 04:30:00,18.95,18.94,19.08,19.29,19.42,19.2,19.24,19.58,19.27,19.4,19.21,19.22,19.54,19.27,19.36,-2.16,0.0,0.521,0.524,0.454,0.353,0.284,0.395,0.374,0.195,0.359,0.3,0.394,0.385,0.219,0.363,0.317
2020-01-04 04:45:00,18.95,18.94,19.07,19.28,19.42,19.2,19.24,19.56,19.27,19.4,19.2,19.22,19.52,19.26,19.36,-2.21,0.0,0.523,0.528,0.458,0.357,0.288,0.398,0.378,0.208,0.363,0.301,0.397,0.389,0.229,0.367,0.318
2020-01-04 05:00:00,18.95,18.95,19.08,19.28,19.41,19.21,19.25,19.56,19.27,19.39,19.21,19.23,19.53,19.27,19.36,-2.26,0.0,0.526,0.531,0.463,0.361,0.292,0.401,0.382,0.22,0.366,0.302,0.399,0.392,0.238,0.37,0.318
2020-01-04 05:15:00,18.96,18.95,19.08,19.28,19.41,19.22,19.26,19.56,19.28,19.39,19.22,19.24,19.54,19.28,19.36,-2.31,0.0,0.523,0.527,0.461,0.36,0.296,0.397,0.376,0.222,0.364,0.303,0.395,0.386,0.236,0.367,0.319
2020-01-04 05:30:00,18.96,18.96,19.08,19.29,19.41,19.23,19.27,19.56,19.29,19.39,19.23,19.26,19.54,19.29,19.36,-2.36,0.0,0.522,0.524,0.46,0.358,0.294,0.392,0.37,0.221,0.36,0.304,0.39,0.378,0.232,0.362,0.32
2020-01-04 05:45:00,18.97,18.97,19.09,19.3,19.42,19.24,19.29,19.56,19.3,19.39,19.24,19.27,19.55,19.3,19.36,-2.4,0.0,0.52,0.521,0.458,0.355,0.293,0.386,0.364,0.221,0.356,0.305,0.386,0.371,0.229,0.357,0.321
2020-01-04 06:00:00,18.97,18.97,19.09,19.3,19.42,19.24,19.29,19.55,19.3,19.39,19.24,19.27,19.54,19.29,19.36,-2.45,0.0,0.517,0.517,0.455,0.352,0.292,0.38,0.357,0.219,0.352,0.306,0.381,0.364,0.226,0.352,0.322
2020-01-04 06:15:00,18.97,18.97,19.09,19.3,19.41,19.24,19.29,19.54,19.3,19.38,19.24,19.27,19.53,19.29,19.35,-2.49,0.0,0.516,0.517,0.455,0.352,0.291,0.379,0.356,0.224,0.351,0.307,0.381,0.364,0.23,0.353,0.322
2020-01-04 06:30:00,18.97,18.97,19.09,19.3,19.41,19.24,19.29,19.54,19.3,19.38,19.24,19.27,19.53,19.29,19.35,-2.53,0.0,0.515,0.516,0.456,0.352,0.293,0.379,0.356,0.229,0.351,0.308,0.381,0.364,0.234,0.353,0.323
2020-01-04 06:45:00,18.97,18.97,19.09,19.3,19.41,19.25,19.29,19.53,19.3,19.38,19.24,19.27,19.52,19.3,19.35,-2.57,0.0,0.515,0.515,0.456,0.352,0.294,0.378,0.355,0.232,0.351,0.309,0.38,0.364,0.237,0.354,0.324
2020-01-04 07:00:00,18.97,18.97,19.08,19.29,19.41,19.25,19.29,19.52,19.3,19.38,19.24,19.27,19.51,19.29,19.35,-2.6,0.0,0.514,0.515,0.457,0.352,0.295,0.376,0.355,0.235,0.35,0.31,0.378,0.363,0.239,0.352,0.325
2020-01-04 07:15:00,18.97,18.97,19.08,19.3,19.4,19.24,19.28,19.51,19.3,19.38,19.24,19.27,19.5,19.3,19.35,-2.64,0.0,0.515,0.515,0.458,0.353,0.296,0.377,0.356,0.241,0.352,0.311,0.379,0.364,0.244,0.354,0.326
2020-01-04 07:30:00,18.97,18.96,19.08,19.29,19.4,19.24,19.28,19.5,19.3,19.37,19.24,19.26,19.49,19.29,19.35,-2.67,0.0,0.515,0.516,0.46,0.352,0.299,0.378,0.358,0.246,0.35,0.312,0.381,0.366,0.249,0.352,0.327
2020-01-04 07:45:00,18.97,18.96,19.07,19.29,19.39,19.24,19.28,19.49,19.29,19.37,19.24,19.26,19.49,19.29,19.34,-2.7,0.0,0.515,0.519,0.461,0.354,0.3,0.379,0.362,0.251,0.351,0.313,0.382,0.371,0.253,0.354,0.327
2020-01-04 08:00:00,18.97,18.97,19.08,19.29,19.39,19.24,19.27,19.48,19.29,19.37,19.23,19.26,19.48,19.28,19.34,-2.67,0.0,0.516,0.518,0.463,0.356,0.303,0.38,0.362,0.255,0.353,0.314,0.382,0.371,0.257,0.356,0.328
2020-01-04 08:15:00,18.98,18.98,19.08,19.29,19.39,19.25,19.28,19.49,19.3,19.37,19.24,19.27,19.48,19.29,19.34,-2.63,6.1,0.514,0.516,0.462,0.357,0.304,0.38,0.363,0.258,0.354,0.315,0.383,0.372,0.26,0.358,0.329
2020-01-04 08:30:00,19.0,19.14,19.28,19.31,19.39,19.27,19.44,19.75,19.32,19.37,19.27,19.45,19.77,19.31,19.34,-2.6,76.1,0.509,0.511,0.459,0.354,0.306,0.376,0.359,0.257,0.351,0.316,0.378,0.367,0.258,0.354,0.33
2020-01-04 08:45:00,19.06,19.26,19.46,19.36,19.43,19.32,19.6,20.06,19.34,19.36,19.3,19.6,20.11,19.34,19.34,-2.56,146.0,0.5,0.432,0.359,0.344,0.305,0.366,0.28,0.127,0.341,0.317,0.365,0.277,0.115,0.343,0.331
2020-01-04 09:00:00,19.14,19.42,19.7,19.43,19.49,19.4,19.79,20.53,19.39,19.36,19.35,19.79,20.59,19.39,19.34,-2.27,216.0,0.469,0.37,0.272,0.318,0.286,0.338,0.198,0.0,0.329,0.318,0.35,0.202,0.0,0.329,0.331
2020-01-04 09:15:00,19.21,19.53,19.91,19.5,19.54,19.47,19.92,21.06,19.44,19.36,19.4,19.91,21.12,19.44,19.33,-1.98,285.9,0.43,0.289,0.149,0.286,0.257,0.299,0.104,0.0,0.306,0.319,0.326,0.107,0.0,0.305,0.332
2020-01-04 09:30:00,19.27,19.58,20.04,19.56,19.58,19.51,19.97,21.59,19.48,19.36,19.44,19.95,21.61,19.48,19.33,-1.68,310.1,0.393,0.234,0.046,0.25,0.23,0.264,0.038,0.0,0.281,0.32,0.302,0.043,0.0,0.281,0.333
2020-01-04 09:45:00,19.33,19.63,20.18,19.62,19.59,19.53,19.97,22.11,19.51,19.36,19.47,19.93,22.1,19.51,19.33,-1.39,334.3,0.363,0.209,0.0,0.219,0.212,0.243,0.015,0.0,0.26,0.321,0.282,0.025,0.0,0.262,0.334
2020-01-04 10:00:00,19.38,19.63,20.3,19.67,19.58,19.52,19.92,22.58,19.53,19.35,19.49,19.86,22.52,19.53,19.33,-1.12,358.4,0.334,0.186,0.0,0.192,0.207,0.237,0.016,0.0,0.244,0.322,0.265,0.034,0.0,0.247,0.335
2020-01-04 10:15:00,19.43,19.63,20.42,19.72,19.56,19.52,19.86,23.07,19.56,19.35,19.51,19.79,22.97,19.55,19.33,-0.85,382.6,0.309,0.187,0.0,0.166,0.211,0.238,0.042,0.0,0.233,0.323,0.254,0.069,0.0,0.237,0.336
2020-01-04 10:30:00,19.48,19.66,20.59,19.77,19.54,19.52,19.82,23.65,19.58,19.35,19.54,19.75,23.51,19.57,19.32,-0.59,412.0,0.286,0.183,0.0,0.142,0.221,0.242,0.069,0.0,0.221,0.323,0.243,0.104,0.0,0.227,0.337
2020-01-04 10:45:00,19.54,19.66,20.75,19.84,19.53,19.54,19.78,24.23,19.61,19.35,19.57,19.71,24.05,19.59,19.32,-0.32,441.5,0.259,0.172,0.0,0.113,0.231,0.239,0.089,0.0,0.208,0.324,0.23,0.125,0.0,0.216,0.338
2020-01-04 11:00:00,19.59,19.68,20.91,19.9,19.51,19.56,19.74,24.84,19.63,19.35,19.59,19.67,24.62,19.61,19.32,-0.06,471.0,0.229,0.168,0.0,0.082,0.237,0.229,0.112,0.0,0.196,0.325,0.214,0.146,0.0,0.205,0.339
2020-01-04 11:15:00,19.65,19.7,21.07,19.98,19.51,19.58,19.71,25.44,19.68,19.35,19.61,19.65,25.19,19.66,19.32,0.19,500.4,0.204,0.161,0.0,0.051,0.243,0.221,0.132,0.0,0.184,0.326,0.205,0.164,0.0,0.194,0.34
2020-01-04 11:30:00,19.69,19.74,21.18,20.07,19.52,19.61,19.72,25.93,19.75,19.34,19.63,19.67,25.66,19.74,19.32,0.45,490.9,0.176,0.148,0.0,0.009,0.246,0.209,0.143,0.0,0.162,0.327,0.194,0.173,0.0,0.169,0.34
2020-01-04 11:45:00,19.72,19.76,21.27,20.18,19.54,19.64,19.74,26.34,19.84,19.34,19.64,19.69,26.04,19.83,19.32,0.71,481.3,0.155,0.132,0.0,0.0,0.241,0.195,0.14,0.0,0.126,0.328,0.186,0.167,0.0,0.13,0.341
2020-01-04 12:00:00,19.72,19.74,21.33,20.28,19.56,19.66,19.74,26.64,19.93,19.34,19.63,19.69,26.29,19.92,19.31,0.86,471.8,0.139,0.12,0.0,0.0,0.23,0.178,0.132,0.0,0.081,0.329,0.18,0.157,0.0,0.084,0.342
2020-01-04 12:15:00,19.75,19.77,21.34,20.4,19.58,19.68,19.74,26.89,20.01,19.34,19.63,19.68,26.49,19.99,19.31,1.01,462.3,0.141,0.128,0.0,0.0,0.221,0.168,0.13,0.0,0.036,0.33,0.184,0.156,0.0,0.042,0.343
2020-01-04 12:30:00,19.72,19.74,21.38,20.49,19.61,19.69,19.74,27.06,20.1,19.34,19.62,19.67,26.6,20.06,19.31,1.16,439.3,0.125,0.115,0.0,0.0,0.208,0.16,0.13,0.0,0.0,0.331,0.187,0.158,0.0,0.003,0.344
2020-01-04 12:45:00,19.74,19.75,21.36,20.6,19.63,19.7,19.73,27.16,20.19,19.33,19.61,19.66,26.65,20.14,19.31,1.31,416.3,0.14,0.131,0.0,0.0,0.196,0.154,0.131,0.0,0.0,0.332,0.191,0.163,0.0,0.0,0.345
2020-01-04 13:00:00,19.7,19.71,21.37,20.69,19.67,19.72,19.73,27.21,20.31,19.33,19.62,19.66,26.65,20.24,19.31,1.33,393.3,0.13,0.124,0.0,0.0,0.183,0.149,0.133,0.0,0.0,0.333,0.194,0.169,0.0,0.0,0.346
2020-01-04 13:15:00,19.71,19.72,21.32,20.79,19.71,19.75,19.74,27.21,20.43,19.33,19.62,19.66,26.6,20.35,19.3,1.35,370.4,0.149,0.143,0.0,0.0,0.166,0.14,0.133,0.0,0.0,0.334,0.192,0.169,0.0,0.0,0.347
2020-01-04 13:30:00,19.67,19.68,21.32,20.89,19.77,19.77,19.73,27.21,20.57,19.33,19.62,19.66,26.56,20.48,19.3,1.38,361.2,0.146,0.142,0.0,0.0,0.143,0.127,0.132,0.0,0.0,0.334,0.19,0.168,0.0,0.0,0.348
2020-01-04 13:45:00,19.67,19.68,21.26,21.02,19.84,19.8,19.73,27.19,20.72,19.33,19.61,19.66,26.49,20.61,19.3,1.4,352.0,0.167,0.162,0.0,0.0,0.117,0.114,0.133,0.0,0.0,0.335,0.191,0.168,0.0,0.0,0.349
2020-01-04 14:00:00,19.62,19.63,21.24,21.13,19.89,19.83,19.72,27.14,20.88,19.33,19.6,19.65,26.4,20.74,19.3,1.4,342.9,0.164,0.161,0.0,0.0,0.081,0.098,0.136,0.0,0.0,0.336,0.193,0.169,0.0,0.0,0.35
2020-01-04 14:15:00,19.62,19.63,21.16,21.27,19.96,19.85,19.72,27.07,21.03,19.32,19.59,19.65,26.29,20.87,19.3,1.4,333.7,0.188,0.184,0.0,0.0,0.053,0.086,0.138,0.0,0.0,0.337,0.199,0.173,0.0,0.0,0.351
2020-01-04 14:30:00,19.57,19.58,21.1,21.38,20.02,19.87,19.71,26.95,21.16,19.32,19.57,19.63,26.12,20.98,19.3,1.41,313.6,0.189,0.187,0.0,0.0,0.021,0.074,0.14,0.0,0.0,0.338,0.206,0.177,0.0,0.0,0.352
2020-01-04 14:45:00,19.55,19.56,21.0,21.45,20.07,19.88,19.71,26.8,21.28,19.32,19.55,19.62,25.93,21.07,19.29,1.41,293.5,0.214,0.211,0.0,0.0,0.0,0.064,0.143,0.0,0.0,0.339,0.216,0.184,0.0,0.0,0.352
2020-01-04 15:00:00,19.49,19.5,20.92,21.49,20.11,19.88,19.69,26.6,21.38,19.32,19.52,19.59,25.69,21.14,19.29,1.31,273.5,0.224,0.222,0.0,0.0,0.0,0.06,0.147,0.0,0.0,0.34,0.226,0.192,0.0,0.0,0.353
2020-01-04 15:15:00,19.47,19.47,20.76,21.23,20.15,19.87,19.67,26.38,21.47,19.32,19.5,19.57,25.42,21.19,19.29,1.21,253.4,0.253,0.25,0.0,0.0,0.0,0.06,0.155,0.0,0.0,0.34,0.239,0.204,0.0,0.0,0.354
2020-01-04 15:30:00,19.34,19.35,20.46,20.94,20.17,19.84,19.66,26.11,21.46,19.32,19.47,19.54,25.11,21.15,19.29,1.11,191.6,0.267,0.266,0.0,0.0,0.0,0.065,0.163,0.0,0.0,0.341,0.251,0.216,0.0,0.0,0.355
2020-01-04 15:45:00,19.26,19.27,20.24,20.69,20.13,19.77,19.63,25.61,21.32,19.31,19.44,19.5,24.7,21.02,19.29,1.01,129.8,0.33,0.325,0.0,0.0,0.0,0.078,0.171,0.0,0.0,0.342,0.264,0.23,0.0,0.0,0.356
2020-01-04 16:00:00,19.2,19.21,20.07,20.64,20.05,19.66,19.56,25.22,21.13,19.31,19.4,19.44,24.24,20.78,19.29,0.81,68.1,0.372,0.367,0.0,0.0,0.0,0.116,0.186,0.0,0.0,0.343,0.281,0.251,0.0,0.0,0.356
2020-01-04 16:15:00,19.15,19.16,19.9,20.36,19.94,19.51,19.49,24.87,20.84,19.31,19.35,19.38,23.78,20.42,19.28,0.62,6.3,0.399,0.394,0.0,0.0,0.0,0.171,0.218,0.0,0.0,0.343,0.301,0.28,0.0,0.0,0.357
2020-01-04 16:30:00,19.09,19.1,19.75,20.15,19.81,19.37,19.43,24.55,20.6,19.31,19.33,19.32,23.39,20.14,19.28,0.42,0.0,0.425,0.421,0.048,0.0,0.032,0.245,0.253,0.0,0.0,0.344,0.323,0.312,0.0,0.0,0.358
2020-01-04 16:45:00,19.07,19.08,19.66,20.0,19.71,19.28,19.38,24.26,20.39,19.31,19.31,19.31,23.04,19.9,19.28,0.23,0.0,0.453,0.449,0.126,0.0,0.093,0.317,0.286,0.0,0.0,0.345,0.337,0.338,0.0,0.0,0.358
2020-01-04 17:00:00,19.07,19.08,19.58,19.85,19.65,19.26,19.36,23.96,20.19,19.31,19.31,19.31,22.71,19.69,19.28,0.17,0.0,0.465,0.461,0.172,0.002,0.144,0.36,0.308,0.0,0.0,0.345,0.343,0.347,0.0,0.049,0.359
2020-01-04 17:15:00,19.06,19.06,19.52,19.77,19.56,19.23,19.36,23.7,20.04,19.31,19.31,19.32,22.42,19.6,19.28,0.11,0.0,0.464,0.461,0.209,0.074,0.173,0.369,0.32,0.0,0.0,0.346,0.345,0.345,0.0,0.153,0.36
2020-01-04 17:30:00,19.04,19.05,19.47,19.71,19.5,19.24,19.34,23.46,19.87,19.31,19.3,19.31,22.16,19.53,19.28,0.05,0.0,0.472,0.469,0.242,0.114,0.222,0.383,0.319,0.0,0.0,0.347,0.346,0.34,0.0,0.202,0.36
2020-01-04 17:45:00,19.05,19.05,19.44,19.66,19.43,19.24,19.33,23.22,19.75,19.3,19.29,19.31,21.91,19.5,19.28,-0.01,0.0,0.478,0.473,0.263,0.145,0.248,0.382,0.33,0.0,0.064,0.347,0.352,0.343,0.0,0.234,0.361
2020-01-04 18:00:00,19.04,19.05,19.41,19.61,19.39,19.26,19.32,22.99,19.66,19.3,19.29,19.31,21.68,19.49,19.28,-0.08,0.0,0.477,0.474,0.282,0.172,0.284,0.378,0.334,0.0,0.126,0.348,0.355,0.344,0.0,0.249,0.361
2020-01-04 18:15:00,19.04,19.05,19.38,19.57,19.36,19.27,19.32,22.78,19.6,19.3,19.29,19.31,21.47,19.48,19.28,-0.14,0.0,0.478,0.474,0.297,0.196,0.303,0.371,0.339,0.0,0.172,0.349,0.356,0.345,0.0,0.256,0.362
2020-01-04 18:30:00,19.04,19.05,19.35,19.54,19.34,19.27,19.32,22.57,19.55,19.3,19.28,19.31,21.26,19.46,19.28,-0.2,0.0,0.479,0.476,0.311,0.214,0.32,0.367,0.34,0.0,0.202,0.349,0.357,0.345,0.0,0.262,0.362
2020-01-04 18:45:00,19.04,19.05,19.33,19.51,19.33,19.27,19.32,22.37,19.52,19.3,19.28,19.3,21.06,19.45,19.27,-0.26,0.0,0.48,0.476,0.323,0.23,0.33,0.365,0.341,0.0,0.224,0.35,0.358,0.346,0.0,0.269,0.362
2020-01-04 19:00:00,19.04,19.04,19.31,19.48,19.31,19.27,19.31,22.17,19.49,19.3,19.27,19.3,20.87,19.43,19.27,-0.33,0.0,0.48,0.477,0.334,0.245,0.337,0.364,0.342,0.0,0.239,0.35,0.36,0.348,0.0,0.276,0.363
2020-01-04 19:15:00,19.03,19.04,19.29,19.46,19.3,19.26,19.3,21.97,19.47,19.3,19.27,19.29,20.68,19.41,19.27,-0.39,0.0,0.482,0.479,0.345,0.258,0.343,0.366,0.345,0.0,0.253,0.35,0.364,0.352,0.0,0.285,0.363
2020-01-04 19:30:00,19.03,19.03,19.27,19.44,19.3,19.26,19.3,21.78,19.45,19.3,19.26,19.28,20.5,19.4,19.27,-0.46,0.0,0.484,0.481,0.355,0.27,0.348,0.369,0.348,0.0,0.264,0.351,0.367,0.356,0.0,0.293,0.363
2020-01-04 19:45:00,19.02,19.03,19.25,19.42,19.29,19.25,19.29,21.6,19.43,19.3,19.25,19.28,20.33,19.39,19.27,-0.52,0.0,0.485,0.483,0.364,0.281,0.352,0.372,0.351,0.0,0.275,0.351,0.371,0.359,0.0,0.301,0.363
2020-01-04 20:00:00,19.03,19.03,19.24,19.41,19.28,19.26,19.3,21.44,19.42,19.3,19.26,19.28,20.18,19.39,19.27,-0.58,0.0,0.488,0.485,0.373,0.291,0.356,0.374,0.353,0.0,0.284,0.351,0.373,0.362,0.0,0.307,0.363
2020-01-04 20:15:00,19.03,19.03,19.23,19.4,19.28,19.26,19.3,21.29,19.42,19.3,19.26,19.28,20.03,19.39,19.27,-0.64,0.0,0.486,0.484,0.378,0.296,0.359,0.371,0.352,0.0,0.288,0.352,0.371,0.36,0.0,0.306,0.363
2020-01-04 20:30:00,19.03,19.03,19.23,19.39,19.28,19.27,19.3,21.15,19.41,19.3,19.27,19.29,19.9,19.39,19.27,-0.7,0.0,0.486,0.484,0.383,0.3,0.359,0.368,0.35,0.0,0.29,0.352,0.369,0.358,0.0,0.306,0.363
2020-01-04 20:45:00,19.03,19.03,19.22,19.39,19.28,19.27,19.31,21.01,19.41,19.29,19.27,19.29,19.79,19.39,19.27,-0.76,0.0,0.485,0.483,0.387,0.304,0.36,0.365,0.348,0.0,0.293,0.352,0.367,0.356,0.052,0.306,0.363
2020-01-04 21:00:00,19.03,19.03,19.2,19.37,19.28,19.27,19.3,20.87,19.4,19.29,19.26,19.28,19.71,19.37,19.27,-0.82,0.0,0.485,0.483,0.392,0.307,0.36,0.363,0.347,0.0,0.295,0.353,0.365,0.355,0.105,0.307,0.363
2020-01-04 21:15:00,19.02,19.02,19.19,19.36,19.27,19.26,19.29,20.73,19.38,19.29,19.25,19.27,19.66,19.36,19.27,-0.89,0.0,0.487,0.486,0.398,0.314,0.361,0.366,0.351,0.0,0.301,0.353,0.37,0.359,0.147,0.313,0.363
2020-01-04 21:30:00,19.02,19.02,19.18,19.35,19.27,19.25,19.28,20.59,19.37,19.29,19.25,19.27,19.63,19.35,19.27,-0.95,0.0,0.489,0.488,0.403,0.32,0.363,0.371,0.355,0.0,0.308,0.353,0.374,0.363,0.172,0.32,0.363
2020-01-04 21:45:00,19.02,19.02,19.17,19.34,19.27,19.25,19.28,20.44,19.36,19.29,19.25,19.26,19.6,19.34,19.27,-1.01,0.0,0.492,0.49,0.408,0.325,0.365,0.374,0.358,0.0,0.314,0.353,0.377,0.367,0.186,0.326,0.363
2020-01-04 22:00:00,19.01,19.01,19.17,19.33,19.26,19.25,19.28,20.32,19.36,19.29,19.24,19.26,19.6,19.34,19.27,-1.07,0.0,0.491,0.492,0.416,0.331,0.366,0.373,0.361,0.0,0.319,0.353,0.376,0.369,0.199,0.331,0.363
2020-01-04 22:15:00,19.01,19.01,19.16,19.33,19.26,19.25,19.28,20.19,19.35,19.29,19.24,19.26,19.59,19.33,19.27,-1.12,0.0,0.496,0.493,0.415,0.334,0.368,0.377,0.361,0.0,0.322,0.353,0.38,0.369,0.202,0.332,0.363
2020-01-04 22:30:00,19.01,19.01,19.16,19.32,19.26,19.25,19.28,20.07,19.35,19.29,19.24,19.26,19.57,19.33,19.27,-1.18,0.0,0.494,0.493,0.421,0.336,0.368,0.376,0.361,0.0,0.324,0.354,0.38,0.369,0.207,0.333,0.363
2020-01-04 22:45:00,19.01,19.01,19.15,19.32,19.26,19.25,19.28,19.95,19.34,19.29,19.24,19.26,19.56,19.33,19.27,-1.23,0.0,0.496,0.494,0.422,0.34,0.368,0.376,0.362,0.0,0.326,0.354,0.38,0.37,0.213,0.334,0.363
2020-01-04 23:00:00,19.0,19.01,19.14,19.31,19.26,19.25,19.27,19.84,19.34,19.29,19.24,19.26,19.55,19.32,19.27,-1.31,0.0,0.496,0.494,0.426,0.342,0.368,0.376,0.362,0.026,0.329,0.354,0.38,0.37,0.22,0.336,0.363
2020-01-04 23:15:00,19.0,19.0,19.13,19.3,19.26,19.24,19.27,19.76,19.33,19.29,19.24,19.25,19.53,19.32,19.27,-1.39,0.0,0.498,0.497,0.429,0.345,0.369,0.377,0.363,0.081,0.331,0.354,0.381,0.371,0.227,0.338,0.363
2020-01-04 23:30:00,19.0,19.0,19.13,19.3,19.26,19.24,19.27,19.7,19.33,19.29,19.23,19.25,19.52,19.31,19.27,-1.48,0.0,0.5,0.498,0.433,0.348,0.369,0.378,0.365,0.122,0.334,0.354,0.382,0.373,0.234,0.34,0.363
2020-01-04 23:45:00,18.99,19.0,19.12,19.29,19.26,19.24,19.27,19.67,19.32,19.29,19.23,19.25,19.51,19.31,19.27,-1.56,0.0,0.502,0.5,0.437,0.351,0.37,0.379,0.366,0.149,0.336,0.354,0.384,0.374,0.239,0.343,0.363
2020-01-05 00:00:00,18.99,18.99,19.11,19.28,19.26,19.23,19.25,19.63,19.31,19.29,19.22,19.24,19.48,19.29,19.27,-1.57,0.0,0.504,0.502,0.441,0.353,0.37,0.379,0.367,0.167,0.339,0.354,0.384,0.375,0.244,0.345,0.363
2020-01-05 00:15:00,18.98,18.99,19.1,19.27,19.26,19.22,19.24,19.59,19.29,19.29,19.2,19.22,19.46,19.27,19.27,-1.59,0.0,0.507,0.505,0.445,0.36,0.37,0.386,0.374,0.186,0.347,0.354,0.392,0.382,0.258,0.354,0.363
2020-01-05 00:30:00,18.98,18.98,19.09,19.25,19.25,19.21,19.23,19.56,19.27,19.29,19.2,19.22,19.44,19.26,19.27,-1.61,0.0,0.509,0.507,0.45,0.367,0.372,0.392,0.38,0.204,0.356,0.354,0.398,0.388,0.271,0.364,0.363
