time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18
2020-01-03 08:00:00,21.74,21.83,21.93,22.17,22.68,22.42,22.02,22.19,20.92,21.6,22.01,22.07,22.12,22.84,22.46,22.21,22.3,22.04,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,243.5,294.14,463.31,831.83,712.15,805.55,96.2,252.93,699.56,205.95,238.68,437.07,792.3,662.03,758.03,88.91,236.9,1004.91,29.66,29.24,27.97,28.16,28.45,28.25,28.45,28.12,21.44,29.41,28.92,28.86,28.95,29.34,29.09,29.37,29.0,23.16,0.009192,0.010405,0.013801,0.025396,0.022566,0.024878,0.003049,0.007679,0.011498,0.00748,0.008071,0.014644,0.026892,0.023786,0.02623,0.003207,0.008102,0.018717
2020-01-03 08:15:00,21.1,21.23,21.71,21.65,22.15,22.05,21.61,21.72,20.87,21.28,21.77,21.84,21.86,22.58,22.21,21.96,22.07,22.02,2.01,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.19,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.8,20.94,21.39,21.56,22.17,21.83,21.34,21.42,20.81,20.81,21.42,21.48,21.68,22.53,21.83,21.67,21.73,21.94,2.05,89.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.19,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.65,20.79,21.32,21.61,22.41,21.74,21.2,21.27,20.77,20.39,21.08,21.15,21.61,22.67,21.48,21.5,21.5,21.84,2.09,174.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.19,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.58,20.71,21.32,21.63,22.68,21.71,21.16,21.19,20.73,20.06,20.81,20.87,21.61,22.94,21.2,21.41,21.37,21.75,2.41,259.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.19,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.7,20.78,21.28,21.69,23.1,21.76,21.26,21.22,20.7,19.84,20.62,20.69,21.64,23.33,21.01,21.44,21.35,21.68,2.74,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.19,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.5,20.59,21.58,21.62,23.27,21.87,21.14,21.16,20.67,19.71,20.44,20.51,21.6,23.67,20.84,21.42,21.31,21.6,3.06,369.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.62,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.69,20.77,21.53,21.6,23.65,21.94,21.32,21.28,20.64,19.7,20.29,20.37,21.55,24.01,20.7,21.49,21.34,21.53,3.38,393.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.77,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.9,20.89,21.51,21.55,24.0,22.02,21.45,21.33,20.61,19.73,20.15,20.23,21.47,24.35,20.58,21.53,21.36,21.46,3.67,418.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.9,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.77,20.8,21.84,21.46,24.15,22.12,21.35,21.27,20.59,19.76,20.04,20.12,21.4,24.65,20.47,21.57,21.38,21.39,3.95,442.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.91,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,21.06,21.03,21.71,21.44,24.64,22.19,21.62,21.47,20.56,19.77,19.93,20.01,21.32,24.98,20.37,21.63,21.42,21.32,4.24,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.85,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.92,20.92,22.1,21.35,24.76,22.3,21.5,21.39,20.53,19.77,19.85,19.93,21.27,25.3,20.3,21.69,21.46,21.27,4.53,503.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.99,17.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.78,21.45,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000869,0.000282,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,21.22,21.09,22.12,21.38,25.19,22.42,21.72,21.57,20.51,19.79,19.82,19.87,21.27,25.67,20.26,21.78,21.53,21.21,4.82,533.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.073,0.036,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.76,35.6,32.67,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.73,21.53,21.36,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000861,0.000588,0.000534,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,21.33,21.26,22.26,21.42,25.54,22.59,21.84,21.66,20.48,19.81,19.81,19.85,21.3,26.05,20.29,21.91,21.64,21.15,5.11,564.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.091,0.065,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.94,44.28,57.96,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.66,21.64,21.43,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000788,0.000738,0.000952,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,21.45,21.31,22.39,21.48,25.79,22.77,21.94,21.75,20.46,19.82,19.82,19.84,21.36,26.38,20.38,22.05,21.76,21.09,5.41,561.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0.094,0.075,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.05,45.21,66.63,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.55,21.71,21.5,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000695,0.000757,0.0011,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,21.62,21.46,22.37,21.5,26.05,22.96,22.13,21.87,20.44,19.83,19.82,19.85,21.42,26.66,20.53,22.2,21.89,21.04,5.7,559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.089,0.092,0.078,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.83,44.08,68.61,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.46,21.74,21.55,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000668,0.00074,0.001136,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,21.46,21.34,22.58,21.47,26.12,23.14,22.03,21.77,20.41,19.82,19.82,19.85,21.48,26.91,20.75,22.34,22.02,20.99,5.88,556.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086,0.09,0.075,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.76,43.09,66.69,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.38,21.74,21.56,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000646,0.000723,0.001105,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,21.41,21.28,22.74,21.44,26.22,23.32,21.98,21.75,20.39,19.82,19.81,19.84,21.55,27.12,21.04,22.48,22.15,20.93,6.05,553.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.092,0.076,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.45,44.26,67.4,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.33,21.75,21.57,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000655,0.000743,0.001117,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,21.83,21.63,22.54,21.54,26.47,23.49,22.32,22.02,20.37,19.82,19.8,19.83,21.62,27.27,21.37,22.62,22.27,20.88,6.23,529.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.096,0.079,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.71,46.09,69.61,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.29,21.76,21.57,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000658,0.000774,0.001154,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,21.58,21.44,22.71,21.47,26.38,23.63,22.18,21.88,20.35,19.81,19.78,19.82,21.68,27.36,21.71,22.74,22.39,20.83,6.41,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.102,0.084,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.28,48.86,74.52,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.27,21.78,21.59,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000684,0.000822,0.001237,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,21.53,21.39,22.72,21.41,26.35,23.77,22.04,21.87,20.32,19.8,19.77,19.81,21.73,27.41,22.11,22.85,22.54,20.79,6.46,480.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.108,0.091,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.42,51.54,80.02,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.27,21.81,21.61,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000722,0.000869,0.001331,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,21.7,21.54,22.48,21.44,26.44,23.89,22.2,22.08,20.3,19.79,19.77,19.8,21.77,27.4,22.52,22.94,22.69,20.73,6.51,456.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.113,0.096,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.06,53.75,84.64,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.28,21.84,21.65,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000751,0.000908,0.001411,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,21.53,21.38,22.73,21.37,26.31,24.05,22.03,22.14,20.28,19.79,19.76,19.79,21.84,27.45,22.94,23.09,22.91,20.69,6.56,468.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104,0.117,0.102,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.65,55.85,89.07,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.29,21.87,21.68,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000779,0.000946,0.001488,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,21.69,21.52,22.49,21.39,26.42,24.23,22.18,22.43,20.26,19.79,19.76,19.79,21.9,27.49,23.48,23.2,23.17,20.64,6.6,480.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.119,0.104,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.05,56.85,91.32,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.3,21.9,21.71,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000787,0.000964,0.001529,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,21.55,21.39,22.68,21.33,26.29,24.44,22.09,22.59,20.24,19.78,19.75,19.78,22.01,27.58,23.98,23.4,23.52,20.6,6.62,492.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.106,0.122,0.107,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.31,57.74,93.33,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.31,21.92,21.74,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000792,0.000981,0.001565,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,21.53,21.38,22.6,21.29,26.27,24.64,22.02,22.81,20.21,19.78,19.74,19.77,22.09,27.63,24.53,23.56,23.88,20.55,6.64,504.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.124,0.11,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.38,58.94,95.83,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.31,21.94,21.76,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000811,0.001003,0.00161,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,21.37,21.29,22.75,21.25,26.12,24.8,22.03,22.91,20.19,19.75,19.73,19.76,22.16,27.61,25.0,23.69,24.18,20.51,6.65,475.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.128,0.114,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,60.41,98.9,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.32,21.96,21.78,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000838,0.001029,0.001664,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,21.64,21.43,22.55,21.26,26.07,24.9,22.14,23.07,20.17,19.73,19.71,19.74,22.21,27.53,25.41,23.8,24.44,20.47,6.67,446.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.124,0.135,0.122,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.91,63.87,106.18,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.36,21.99,21.82,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000928,0.001091,0.001791,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,21.59,21.43,22.36,21.23,25.94,24.98,22.12,23.37,20.15,19.68,19.68,19.7,22.21,27.37,25.78,23.84,24.66,20.42,6.57,417.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.145,0.131,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.49,68.14,113.14,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.42,22.04,21.86,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001012,0.001167,0.001915,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,21.3,21.16,22.48,21.07,25.57,25.0,21.87,23.09,20.13,19.64,19.65,19.67,22.21,27.19,26.07,23.89,24.83,20.38,6.46,389.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.161,0.148,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.16,75.61,127.63,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.53,22.11,21.94,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001193,0.001303,0.002172,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,21.35,21.21,22.12,21.01,25.36,24.88,21.89,23.28,20.11,19.59,19.62,19.63,22.14,26.84,26.11,23.82,24.83,20.33,6.36,293.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181,0.175,0.165,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.32,81.66,140.57,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.68,22.21,22.04,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001353,0.001416,0.002409,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,21.02,20.93,22.07,20.83,24.9,24.5,21.67,22.73,20.09,19.54,19.59,19.6,21.94,26.38,25.9,23.54,24.64,20.3,6.26,198.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206,0.192,0.184,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.55,88.58,155.75,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.86,22.31,22.16,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001539,0.001548,0.002692,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,20.67,20.64,21.88,20.61,24.4,23.95,21.37,22.28,20.07,19.49,19.56,19.56,21.65,25.77,25.36,23.14,24.16,20.25,6.05,103.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.229,0.205,0.202,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.97,93.9,169.65,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.04,22.42,22.29,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001717,0.001654,0.00296,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:15:00,20.71,20.55,21.55,20.49,24.07,23.51,21.31,22.08,20.05,19.44,19.52,19.52,21.36,25.17,24.53,22.79,23.58,20.21,5.84,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253,0.222,0.22,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,100.89,183.07,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.23,22.53,22.42,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001892,0.001792,0.003226,0.0,0.0,0.0,0.0,0.0,0.0
