time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18
2020-01-03 20:45:00,19.24,19.28,19.55,19.42,20.68,20.01,19.48,19.67,19.78,19.27,19.36,19.37,19.41,20.63,19.83,19.69,19.75,19.69,3.68,0.0,0.43,0.408,0.158,0.294,0.0,0.0,0.283,0.172,0.105,0.359,0.317,0.313,0.287,0.0,0.009,0.116,0.082,0.146
2020-01-03 21:00:00,19.34,19.34,19.42,19.42,20.65,19.92,19.55,19.68,19.77,19.26,19.35,19.36,19.41,20.51,19.72,19.66,19.7,19.68,3.57,0.0,0.379,0.359,0.223,0.292,0.0,0.0,0.258,0.166,0.111,0.363,0.32,0.316,0.295,0.0,0.083,0.155,0.127,0.153
2020-01-03 21:15:00,19.11,19.16,19.52,19.37,20.48,19.85,19.4,19.57,19.76,19.26,19.35,19.35,19.38,20.38,19.68,19.58,19.64,19.67,3.46,0.0,0.33,0.332,0.29,0.289,0.0,0.038,0.225,0.158,0.117,0.368,0.324,0.32,0.297,0.0,0.138,0.171,0.151,0.16
2020-01-03 21:30:00,19.12,19.17,19.48,19.37,20.37,19.78,19.38,19.54,19.75,19.25,19.34,19.35,19.37,20.26,19.66,19.53,19.6,19.66,3.35,0.0,0.443,0.418,0.238,0.317,0.0,0.074,0.302,0.215,0.121,0.371,0.327,0.323,0.309,0.0,0.16,0.212,0.181,0.164
2020-01-03 21:45:00,19.1,19.16,19.46,19.36,20.29,19.73,19.37,19.53,19.74,19.24,19.33,19.34,19.36,20.14,19.64,19.5,19.57,19.65,3.24,0.0,0.44,0.416,0.258,0.315,0.0,0.108,0.312,0.228,0.126,0.375,0.33,0.326,0.316,0.0,0.172,0.235,0.202,0.169
2020-01-03 22:00:00,19.12,19.16,19.44,19.35,20.2,19.69,19.34,19.49,19.73,19.24,19.33,19.34,19.36,20.04,19.63,19.48,19.56,19.64,3.13,0.0,0.449,0.42,0.271,0.318,0.0,0.136,0.315,0.237,0.131,0.379,0.333,0.329,0.32,0.0,0.18,0.251,0.215,0.173
2020-01-03 22:15:00,19.09,19.16,19.41,19.36,20.13,19.65,19.34,19.49,19.72,19.24,19.33,19.34,19.35,19.94,19.62,19.46,19.55,19.64,3.02,0.0,0.439,0.418,0.282,0.323,0.0,0.156,0.328,0.253,0.135,0.379,0.334,0.33,0.321,0.0,0.185,0.261,0.222,0.178
2020-01-03 22:30:00,19.09,19.16,19.39,19.35,20.05,19.62,19.33,19.48,19.71,19.23,19.33,19.33,19.35,19.86,19.6,19.45,19.54,19.63,2.91,0.0,0.454,0.422,0.294,0.321,0.0,0.174,0.329,0.253,0.139,0.381,0.336,0.332,0.323,0.028,0.19,0.269,0.227,0.182
2020-01-03 22:45:00,19.1,19.16,19.38,19.35,19.98,19.6,19.32,19.46,19.71,19.23,19.32,19.33,19.35,19.8,19.59,19.44,19.53,19.62,2.8,0.0,0.457,0.419,0.303,0.324,0.0,0.19,0.333,0.262,0.143,0.383,0.337,0.333,0.324,0.07,0.198,0.276,0.232,0.185
2020-01-03 23:00:00,18.94,19.05,19.46,19.33,19.87,19.58,19.25,19.4,19.7,19.22,19.32,19.32,19.35,19.76,19.57,19.43,19.52,19.61,2.7,0.0,0.452,0.422,0.312,0.326,0.01,0.202,0.34,0.268,0.147,0.385,0.338,0.335,0.325,0.1,0.205,0.282,0.237,0.189
2020-01-03 23:15:00,19.17,19.22,19.31,19.35,19.9,19.56,19.33,19.46,19.69,19.22,19.31,19.32,19.34,19.74,19.56,19.42,19.51,19.61,2.59,0.0,0.53,0.473,0.27,0.336,0.066,0.212,0.376,0.3,0.152,0.389,0.341,0.338,0.327,0.12,0.215,0.283,0.24,0.193
2020-01-03 23:30:00,19.14,19.18,19.29,19.34,19.86,19.54,19.34,19.51,19.68,19.21,19.31,19.31,19.33,19.71,19.54,19.41,19.49,19.6,2.48,0.0,0.414,0.392,0.346,0.326,0.052,0.22,0.336,0.268,0.155,0.392,0.344,0.34,0.331,0.132,0.221,0.292,0.247,0.195
2020-01-03 23:45:00,19.03,19.11,19.37,19.32,19.76,19.53,19.26,19.39,19.68,19.2,19.3,19.31,19.33,19.7,19.53,19.4,19.48,19.6,2.38,0.0,0.43,0.41,0.355,0.331,0.072,0.229,0.328,0.244,0.159,0.395,0.346,0.343,0.333,0.143,0.229,0.294,0.253,0.199
2020-01-04 00:00:00,19.17,19.21,19.24,19.34,19.8,19.52,19.34,19.51,19.67,19.2,19.3,19.31,19.33,19.68,19.52,19.4,19.48,19.59,2.3,0.0,0.486,0.445,0.314,0.339,0.118,0.235,0.37,0.306,0.162,0.398,0.349,0.345,0.336,0.152,0.235,0.299,0.258,0.202
2020-01-04 00:15:00,18.98,19.08,19.39,19.31,19.69,19.51,19.25,19.36,19.66,19.2,19.3,19.31,19.32,19.67,19.52,19.39,19.47,19.59,2.21,0.0,0.413,0.396,0.378,0.331,0.1,0.242,0.332,0.243,0.166,0.399,0.349,0.346,0.337,0.159,0.239,0.301,0.261,0.204
2020-01-04 00:30:00,19.2,19.23,19.21,19.34,19.77,19.5,19.35,19.51,19.66,19.2,19.3,19.3,19.32,19.66,19.51,19.39,19.46,19.58,2.13,0.0,0.511,0.462,0.307,0.344,0.153,0.246,0.375,0.32,0.169,0.4,0.35,0.347,0.339,0.165,0.242,0.305,0.265,0.207
2020-01-04 00:45:00,19.04,19.13,19.31,19.32,19.67,19.49,19.28,19.38,19.65,19.19,19.3,19.3,19.32,19.65,19.51,19.38,19.46,19.58,2.05,0.0,0.4,0.386,0.397,0.33,0.117,0.251,0.324,0.244,0.172,0.402,0.351,0.349,0.339,0.171,0.245,0.306,0.268,0.209
2020-01-04 01:00:00,18.96,19.07,19.35,19.3,19.63,19.48,19.24,19.36,19.64,19.19,19.29,19.3,19.31,19.63,19.49,19.38,19.45,19.57,1.93,0.0,0.478,0.434,0.345,0.342,0.163,0.255,0.358,0.308,0.175,0.403,0.352,0.35,0.341,0.176,0.247,0.31,0.271,0.211
2020-01-04 01:15:00,19.17,19.2,19.2,19.32,19.69,19.47,19.33,19.49,19.64,19.18,19.29,19.29,19.31,19.62,19.48,19.37,19.44,19.57,1.81,0.0,0.519,0.463,0.324,0.348,0.183,0.26,0.382,0.32,0.178,0.407,0.355,0.352,0.343,0.184,0.254,0.312,0.276,0.214
2020-01-04 01:30:00,19.01,19.09,19.3,19.3,19.61,19.47,19.27,19.34,19.63,19.18,19.28,19.29,19.3,19.61,19.47,19.36,19.43,19.56,1.7,0.0,0.416,0.401,0.401,0.338,0.156,0.265,0.335,0.255,0.181,0.41,0.357,0.355,0.346,0.191,0.26,0.315,0.28,0.216
2020-01-04 01:45:00,18.92,19.04,19.34,19.28,19.57,19.45,19.22,19.33,19.63,19.17,19.28,19.28,19.3,19.59,19.46,19.36,19.43,19.56,1.58,0.0,0.493,0.454,0.352,0.352,0.197,0.267,0.364,0.329,0.183,0.411,0.359,0.356,0.349,0.196,0.263,0.318,0.283,0.218
2020-01-04 02:00:00,19.14,19.18,19.18,19.3,19.63,19.44,19.32,19.43,19.62,19.16,19.27,19.28,19.29,19.58,19.45,19.35,19.41,19.56,1.49,0.0,0.538,0.478,0.331,0.358,0.216,0.273,0.392,0.335,0.187,0.414,0.361,0.359,0.351,0.203,0.268,0.32,0.287,0.22
2020-01-04 02:15:00,18.98,19.07,19.28,19.28,19.55,19.43,19.25,19.31,19.62,19.16,19.27,19.27,19.28,19.56,19.44,19.34,19.4,19.55,1.4,0.0,0.428,0.412,0.409,0.349,0.187,0.278,0.342,0.283,0.189,0.419,0.365,0.362,0.355,0.211,0.276,0.325,0.293,0.222
2020-01-04 02:30:00,18.91,19.03,19.32,19.26,19.51,19.42,19.2,19.3,19.61,19.15,19.26,19.26,19.28,19.55,19.42,19.33,19.39,19.55,1.31,0.0,0.508,0.464,0.362,0.362,0.227,0.285,0.373,0.344,0.191,0.422,0.367,0.364,0.359,0.218,0.281,0.331,0.299,0.223
2020-01-04 02:45:00,19.11,19.15,19.17,19.28,19.57,19.41,19.29,19.38,19.61,19.14,19.25,19.26,19.27,19.54,19.41,19.32,19.38,19.55,1.22,0.0,0.546,0.487,0.342,0.368,0.243,0.291,0.4,0.351,0.194,0.427,0.37,0.368,0.362,0.226,0.288,0.334,0.304,0.225
2020-01-04 03:00:00,18.83,18.98,19.35,19.25,19.46,19.4,19.19,19.26,19.6,19.14,19.25,19.26,19.26,19.53,19.41,19.32,19.38,19.54,1.19,0.0,0.443,0.424,0.415,0.359,0.215,0.296,0.353,0.308,0.197,0.43,0.373,0.37,0.365,0.232,0.293,0.338,0.309,0.227
2020-01-04 03:15:00,19.06,19.12,19.22,19.27,19.52,19.39,19.24,19.32,19.6,19.14,19.25,19.25,19.26,19.52,19.41,19.31,19.37,19.54,1.17,0.0,0.586,0.512,0.327,0.376,0.269,0.301,0.407,0.372,0.199,0.431,0.376,0.371,0.369,0.237,0.293,0.342,0.311,0.229
2020-01-04 03:30:00,19.05,19.1,19.21,19.26,19.51,19.38,19.27,19.34,19.59,19.13,19.24,19.25,19.25,19.51,19.4,19.31,19.37,19.54,1.14,0.0,0.471,0.438,0.392,0.367,0.241,0.304,0.378,0.34,0.201,0.432,0.377,0.373,0.37,0.241,0.296,0.345,0.314,0.23
2020-01-04 03:45:00,18.91,19.02,19.29,19.24,19.45,19.38,19.2,19.27,19.59,19.13,19.24,19.25,19.25,19.5,19.39,19.3,19.36,19.53,1.11,0.0,0.475,0.449,0.396,0.368,0.243,0.308,0.363,0.328,0.204,0.435,0.379,0.374,0.373,0.245,0.3,0.347,0.317,0.232
2020-01-04 04:00:00,19.07,19.12,19.17,19.25,19.5,19.37,19.26,19.33,19.58,19.12,19.23,19.24,19.24,19.49,19.38,19.3,19.35,19.53,1.06,0.0,0.544,0.49,0.354,0.378,0.274,0.311,0.401,0.365,0.206,0.437,0.381,0.376,0.375,0.249,0.303,0.349,0.32,0.233
2020-01-04 04:15:00,18.86,18.98,19.3,19.22,19.42,19.36,19.18,19.25,19.58,19.11,19.22,19.23,19.23,19.47,19.37,19.29,19.34,19.53,1.01,0.0,0.466,0.442,0.414,0.374,0.25,0.316,0.37,0.334,0.208,0.442,0.386,0.38,0.38,0.257,0.309,0.352,0.325,0.235
2020-01-04 04:30:00,19.09,19.13,19.14,19.24,19.49,19.35,19.27,19.33,19.58,19.1,19.21,19.23,19.22,19.46,19.36,19.28,19.33,19.52,0.96,0.0,0.571,0.51,0.349,0.388,0.292,0.321,0.412,0.376,0.21,0.446,0.39,0.383,0.384,0.264,0.314,0.357,0.33,0.236
2020-01-04 04:45:00,18.93,19.02,19.22,19.22,19.43,19.34,19.2,19.26,19.57,19.07,19.21,19.21,19.22,19.47,19.36,19.26,19.32,19.52,0.91,0.0,0.457,0.437,0.432,0.379,0.257,0.326,0.367,0.337,0.212,0.45,0.394,0.385,0.388,0.269,0.319,0.361,0.334,0.238
2020-01-04 05:00:00,18.89,19.0,19.26,19.22,19.42,19.34,19.16,19.25,19.57,19.09,19.22,19.22,19.23,19.47,19.36,19.27,19.33,19.52,0.85,0.0,0.537,0.49,0.388,0.391,0.286,0.329,0.402,0.37,0.214,0.464,0.396,0.395,0.391,0.265,0.322,0.369,0.338,0.239
2020-01-04 05:15:00,19.08,19.12,19.14,19.25,19.49,19.35,19.26,19.34,19.56,19.1,19.22,19.23,19.23,19.47,19.36,19.27,19.33,19.52,0.79,0.0,0.556,0.498,0.368,0.388,0.29,0.329,0.42,0.375,0.216,0.456,0.392,0.39,0.387,0.265,0.32,0.367,0.336,0.24
2020-01-04 05:30:00,18.86,18.99,19.31,19.23,19.4,19.35,19.17,19.24,19.56,19.12,19.23,19.24,19.24,19.47,19.37,19.28,19.33,19.51,0.74,0.0,0.46,0.439,0.429,0.374,0.255,0.327,0.371,0.329,0.218,0.448,0.388,0.386,0.383,0.264,0.318,0.364,0.335,0.242
2020-01-04 05:45:00,19.13,19.16,19.13,19.28,19.52,19.35,19.29,19.35,19.56,19.13,19.24,19.25,19.25,19.47,19.37,19.28,19.34,19.51,0.68,0.0,0.57,0.506,0.346,0.384,0.3,0.325,0.414,0.38,0.22,0.442,0.384,0.381,0.379,0.263,0.317,0.361,0.334,0.243
2020-01-04 06:00:00,18.97,19.07,19.25,19.25,19.44,19.36,19.22,19.28,19.55,19.13,19.24,19.24,19.25,19.47,19.37,19.29,19.33,19.51,0.65,0.0,0.435,0.418,0.436,0.362,0.242,0.323,0.353,0.323,0.222,0.436,0.379,0.377,0.375,0.263,0.315,0.358,0.332,0.244
2020-01-04 06:15:00,18.92,19.03,19.29,19.26,19.43,19.36,19.2,19.28,19.55,19.13,19.24,19.24,19.25,19.47,19.37,19.29,19.33,19.51,0.62,0.0,0.514,0.465,0.375,0.374,0.28,0.322,0.388,0.361,0.224,0.437,0.379,0.378,0.374,0.263,0.316,0.357,0.333,0.245
2020-01-04 06:30:00,19.1,19.14,19.17,19.28,19.49,19.36,19.28,19.34,19.54,19.13,19.25,19.25,19.26,19.47,19.37,19.29,19.33,19.5,0.59,0.0,0.541,0.484,0.356,0.372,0.284,0.322,0.402,0.362,0.226,0.437,0.378,0.378,0.373,0.263,0.317,0.356,0.333,0.247
2020-01-04 06:45:00,18.86,19.0,19.33,19.25,19.4,19.36,19.19,19.25,19.54,19.14,19.25,19.25,19.26,19.47,19.37,19.29,19.34,19.5,0.55,0.0,0.451,0.428,0.415,0.361,0.254,0.322,0.36,0.328,0.228,0.435,0.376,0.377,0.371,0.263,0.317,0.356,0.333,0.248
2020-01-04 07:00:00,19.13,19.17,19.14,19.28,19.5,19.36,19.3,19.34,19.54,19.13,19.25,19.25,19.26,19.47,19.36,19.29,19.33,19.5,0.51,0.0,0.57,0.502,0.336,0.374,0.299,0.321,0.404,0.374,0.229,0.432,0.374,0.375,0.369,0.263,0.316,0.355,0.332,0.249
2020-01-04 07:15:00,18.94,19.05,19.25,19.25,19.41,19.36,19.23,19.28,19.54,19.13,19.24,19.25,19.25,19.46,19.37,19.29,19.33,19.5,0.47,0.0,0.436,0.416,0.428,0.359,0.251,0.322,0.35,0.328,0.231,0.434,0.376,0.377,0.371,0.266,0.32,0.356,0.334,0.251
2020-01-04 07:30:00,18.88,19.0,19.3,19.25,19.4,19.35,19.18,19.26,19.53,19.13,19.24,19.24,19.25,19.46,19.36,19.28,19.33,19.49,0.42,0.0,0.53,0.473,0.373,0.375,0.293,0.321,0.385,0.361,0.232,0.435,0.38,0.377,0.376,0.269,0.317,0.357,0.333,0.252
2020-01-04 07:45:00,19.11,19.15,19.15,19.27,19.48,19.35,19.29,19.34,19.53,19.13,19.24,19.24,19.25,19.45,19.36,19.28,19.33,19.49,0.38,0.0,0.562,0.499,0.348,0.377,0.299,0.324,0.409,0.372,0.235,0.436,0.381,0.378,0.376,0.272,0.32,0.358,0.335,0.253
2020-01-04 08:00:00,18.82,18.95,19.34,19.24,19.37,19.35,19.18,19.24,19.52,19.13,19.24,19.24,19.25,19.45,19.35,19.28,19.32,19.49,0.4,0.0,0.444,0.426,0.423,0.364,0.261,0.326,0.356,0.331,0.236,0.436,0.381,0.379,0.377,0.274,0.322,0.359,0.337,0.254
2020-01-04 08:15:00,19.09,19.14,19.2,19.27,19.45,19.35,19.24,19.3,19.52,19.14,19.24,19.25,19.25,19.45,19.36,19.28,19.33,19.49,0.41,3.8,0.592,0.526,0.328,0.381,0.313,0.327,0.412,0.38,0.238,0.437,0.381,0.379,0.377,0.276,0.324,0.36,0.339,0.255
2020-01-04 08:30:00,19.04,19.09,19.32,19.52,19.87,19.42,19.27,19.33,19.52,19.17,19.26,19.26,19.49,19.84,19.38,19.29,19.34,19.48,0.43,96.4,0.457,0.43,0.398,0.366,0.275,0.326,0.378,0.349,0.239,0.432,0.379,0.377,0.375,0.275,0.322,0.36,0.337,0.256
2020-01-04 08:45:00,19.13,19.17,19.44,19.69,20.22,19.55,19.32,19.37,19.52,19.21,19.28,19.29,19.75,20.3,19.41,19.37,19.39,19.48,0.45,188.9,0.48,0.453,0.341,0.241,0.065,0.292,0.366,0.336,0.241,0.415,0.372,0.368,0.254,0.078,0.311,0.354,0.33,0.258
2020-01-04 09:00:00,19.22,19.24,19.58,19.82,20.65,19.69,19.41,19.44,19.51,19.27,19.31,19.33,19.92,20.77,19.45,19.46,19.47,19.48,0.67,281.5,0.433,0.414,0.279,0.156,0.0,0.227,0.338,0.315,0.242,0.394,0.362,0.356,0.126,0.0,0.296,0.317,0.303,0.259
2020-01-04 09:15:00,19.4,19.38,19.69,19.94,21.19,19.84,19.58,19.55,19.51,19.32,19.34,19.36,20.03,21.3,19.49,19.61,19.58,19.48,0.89,374.1,0.388,0.378,0.21,0.088,0.0,0.155,0.297,0.282,0.244,0.365,0.345,0.337,0.041,0.0,0.274,0.271,0.264,0.26
2020-01-04 09:30:00,19.4,19.4,19.88,19.93,21.59,19.98,19.6,19.57,19.51,19.37,19.37,19.39,20.02,21.77,19.52,19.62,19.6,19.48,1.11,399.7,0.302,0.308,0.155,0.031,0.0,0.0,0.209,0.224,0.245,0.34,0.33,0.32,0.0,0.0,0.255,0.194,0.21,0.261
2020-01-04 09:45:00,19.49,19.47,19.99,19.94,21.9,20.12,19.68,19.64,19.5,19.41,19.4,19.42,19.94,22.19,19.55,19.72,19.68,19.47,1.33,425.4,0.302,0.301,0.058,0.034,0.0,0.0,0.2,0.217,0.247,0.317,0.316,0.304,0.0,0.0,0.238,0.19,0.199,0.262
2020-01-04 10:00:00,19.47,19.48,20.26,19.89,22.23,20.25,19.72,19.58,19.5,19.44,19.42,19.44,19.9,22.65,19.58,19.89,19.8,19.47,1.59,451.0,0.253,0.263,0.005,0.032,0.0,0.0,0.162,0.0,0.249,0.297,0.302,0.289,0.028,0.0,0.223,0.138,0.161,0.263
2020-01-04 10:15:00,19.89,19.81,20.16,19.92,22.77,20.45,20.08,19.98,19.5,19.47,19.44,19.47,19.85,23.07,19.6,19.93,19.84,19.47,1.84,476.7,0.267,0.261,0.0,0.053,0.0,0.0,0.138,0.209,0.25,0.282,0.292,0.278,0.051,0.0,0.212,0.057,0.102,0.264
2020-01-04 10:30:00,19.79,19.67,20.45,19.86,23.02,20.58,20.06,19.89,19.49,19.5,19.46,19.49,19.83,23.49,19.62,20.07,19.94,19.47,2.1,489.7,0.053,0.0,0.0,0.038,0.0,0.0,0.0,0.0,0.251,0.265,0.28,0.266,0.077,0.0,0.2,0.036,0.08,0.266
2020-01-04 10:45:00,19.88,19.68,20.55,19.84,23.35,20.72,20.14,19.94,19.49,19.53,19.48,19.52,19.83,23.87,19.64,20.16,20.01,19.46,2.35,502.6,0.104,0.0,0.0,0.071,0.0,0.0,0.0,0.0,0.253,0.252,0.271,0.256,0.084,0.0,0.191,0.0,0.031,0.267
2020-01-04 11:00:00,19.87,19.71,20.78,19.85,23.63,20.87,20.17,19.95,19.49,19.56,19.49,19.54,19.87,24.23,19.67,20.28,20.09,19.46,2.56,515.6,0.061,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.254,0.234,0.262,0.242,0.085,0.0,0.182,0.0,0.0,0.268
2020-01-04 11:15:00,20.11,19.82,20.81,19.92,24.03,21.05,20.38,20.16,19.49,19.58,19.51,19.55,19.91,24.59,19.76,20.39,20.17,19.46,2.77,528.6,0.065,0.0,0.0,0.073,0.0,0.0,0.0,0.0,0.256,0.221,0.253,0.232,0.067,0.0,0.165,0.0,0.0,0.269
2020-01-04 11:30:00,20.17,19.94,20.93,19.95,24.31,21.24,20.49,20.23,19.48,19.58,19.53,19.56,19.97,24.93,19.89,20.53,20.29,19.46,2.99,531.9,0.0,0.0,0.0,0.039,0.0,0.0,0.0,0.0,0.257,0.21,0.244,0.223,0.043,0.0,0.119,0.0,0.0,0.27
2020-01-04 11:45:00,20.26,20.03,21.04,19.98,24.55,21.42,20.58,20.31,19.48,19.6,19.54,19.57,20.03,25.22,20.04,20.68,20.41,19.46,3.2,535.2,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.258,0.208,0.237,0.22,0.015,0.0,0.054,0.0,0.0,0.271
2020-01-04 12:00:00,20.33,20.09,21.13,20.0,24.75,21.6,20.66,20.37,19.48,19.6,19.54,19.57,20.07,25.47,20.19,20.83,20.54,19.45,3.34,538.5,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.26,0.202,0.231,0.215,0.0,0.0,0.0,0.0,0.0,0.272
2020-01-04 12:15:00,20.47,20.19,21.1,20.03,24.96,21.79,20.83,20.48,19.47,19.6,19.54,19.57,20.13,25.7,20.4,20.98,20.67,19.45,3.48,541.9,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.261,0.202,0.231,0.214,0.0,0.0,0.0,0.0,0.0,0.273
2020-01-04 12:30:00,20.32,20.07,21.3,19.98,24.99,21.99,20.73,20.37,19.47,19.59,19.54,19.57,20.2,25.9,20.68,21.14,20.82,19.45,3.61,537.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263,0.202,0.231,0.214,0.0,0.0,0.0,0.0,0.0,0.275
2020-01-04 12:45:00,20.32,20.1,21.32,19.98,25.1,22.18,20.77,20.39,19.47,19.59,19.54,19.57,20.27,26.07,21.04,21.29,20.96,19.45,3.75,533.1,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.264,0.203,0.231,0.214,0.0,0.0,0.0,0.0,0.0,0.276
2020-01-04 13:00:00,20.34,20.13,21.37,19.99,25.19,22.39,20.82,20.52,19.47,19.6,19.55,19.58,20.36,26.23,21.46,21.46,21.17,19.44,3.82,528.8,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.265,0.204,0.231,0.214,0.0,0.0,0.0,0.0,0.0,0.277
2020-01-04 13:15:00,20.35,20.14,21.4,19.99,25.25,22.61,20.85,20.69,19.46,19.61,19.55,19.59,20.46,26.37,21.93,21.64,21.42,19.44,3.88,524.4,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.267,0.199,0.227,0.21,0.0,0.0,0.0,0.0,0.0,0.278
2020-01-04 13:30:00,20.26,20.07,21.52,19.96,25.23,22.82,20.78,20.82,19.46,19.61,19.55,19.59,20.55,26.47,22.42,21.8,21.66,19.44,3.95,511.6,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.268,0.193,0.224,0.207,0.0,0.0,0.0,0.0,0.0,0.279
2020-01-04 13:45:00,20.6,20.32,21.32,20.05,25.38,23.02,21.05,21.17,19.46,19.61,19.55,19.59,20.64,26.54,22.93,21.98,21.98,19.44,4.01,498.8,0.0,0.0,0.0,0.021,0.0,0.0,0.0,0.0,0.269,0.193,0.223,0.206,0.0,0.0,0.0,0.0,0.0,0.28
2020-01-04 14:00:00,20.32,20.1,21.47,19.94,25.2,23.22,20.74,21.24,19.46,19.59,19.54,19.57,20.73,26.58,23.4,22.14,22.29,19.44,4.01,486.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.197,0.224,0.207,0.0,0.0,0.0,0.0,0.0,0.281
2020-01-04 14:15:00,20.43,20.2,21.23,19.96,25.24,23.38,20.75,21.49,19.45,19.57,19.53,19.56,20.79,26.55,23.92,22.25,22.61,19.43,4.01,473.3,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.0,0.272,0.206,0.229,0.213,0.0,0.0,0.0,0.0,0.0,0.282
2020-01-04 14:30:00,20.15,19.99,21.46,19.86,24.98,23.5,20.72,21.53,19.45,19.55,19.52,19.55,20.85,26.5,24.34,22.39,22.89,19.43,4.01,447.4,0.0,0.0,0.0,0.021,0.0,0.0,0.0,0.0,0.273,0.215,0.234,0.219,0.0,0.0,0.0,0.0,0.0,0.283
2020-01-04 14:45:00,20.43,20.17,21.2,19.93,24.97,23.58,20.93,21.7,19.45,19.54,19.51,19.54,20.88,26.39,24.73,22.46,23.12,19.43,4.01,421.5,0.0,0.0,0.0,0.068,0.0,0.0,0.0,0.0,0.274,0.223,0.24,0.225,0.0,0.0,0.0,0.0,0.0,0.284
2020-01-04 15:00:00,20.11,19.92,21.28,19.79,24.69,23.63,20.6,21.73,19.45,19.51,19.49,19.52,20.89,26.24,25.03,22.51,23.32,19.43,3.91,395.7,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.275,0.232,0.246,0.232,0.0,0.0,0.0,0.0,0.0,0.285
2020-01-04 15:15:00,20.21,20.0,20.97,19.81,24.58,23.66,20.72,21.96,19.44,19.49,19.47,19.5,20.87,26.03,25.32,22.53,23.5,19.43,3.8,369.8,0.0,0.0,0.0,0.105,0.0,0.0,0.0,0.0,0.276,0.244,0.255,0.241,0.0,0.0,0.0,0.0,0.0,0.286
2020-01-04 15:30:00,19.92,19.75,21.07,19.67,24.18,23.51,20.47,21.62,19.44,19.45,19.45,19.47,20.8,25.72,25.33,22.46,23.5,19.42,3.69,278.7,0.0,0.0,0.0,0.095,0.0,0.0,0.0,0.0,0.278,0.256,0.265,0.25,0.0,0.0,0.0,0.0,0.0,0.287
2020-01-04 15:45:00,19.96,19.77,20.69,19.65,23.94,23.18,20.46,21.54,19.44,19.39,19.42,19.44,20.64,25.26,25.07,22.26,23.31,19.42,3.59,187.6,0.039,0.0,0.0,0.163,0.0,0.0,0.0,0.0,0.279,0.276,0.277,0.264,0.0,0.0,0.0,0.0,0.0,0.288
2020-01-04 16:00:00,19.62,19.47,20.62,19.5,23.43,22.63,20.2,20.95,19.44,19.35,19.39,19.4,20.34,24.7,24.57,21.81,22.86,19.42,3.39,96.5,0.021,0.0,0.0,0.175,0.0,0.0,0.0,0.0,0.28,0.304,0.292,0.282,0.0,0.0,0.0,0.0,0.0,0.289
2020-01-04 16:15:00,19.3,19.24,20.52,19.37,22.99,22.23,19.85,20.67,19.44,19.3,19.36,19.37,20.09,24.16,23.78,21.51,22.27,19.42,3.2,5.4,0.19,0.265,0.0,0.25,0.0,0.0,0.0,0.0,0.281,0.326,0.307,0.298,0.0,0.0,0.0,0.0,0.0,0.29
2020-01-04 16:30:00,19.61,19.5,20.2,19.43,22.83,21.87,20.03,20.57,19.43,19.28,19.34,19.35,19.85,23.7,23.28,21.19,21.87,19.42,3.0,0.0,0.349,0.379,0.0,0.316,0.0,0.0,0.075,0.0,0.282,0.35,0.322,0.316,0.0,0.0,0.0,0.0,0.0,0.291
2020-01-04 16:45:00,19.32,19.24,20.14,19.33,22.52,21.57,19.78,20.36,19.43,19.26,19.32,19.33,19.66,23.28,22.82,20.95,21.52,19.42,2.81,0.0,0.196,0.25,0.0,0.283,0.0,0.0,0.0,0.0,0.283,0.362,0.332,0.327,0.075,0.0,0.0,0.0,0.0,0.292
2020-01-04 17:00:00,19.28,19.21,20.02,19.31,22.26,21.29,19.68,20.17,19.43,19.26,19.31,19.33,19.49,22.91,22.4,20.71,21.21,19.41,2.76,0.0,0.341,0.38,0.0,0.334,0.0,0.0,0.11,0.0,0.284,0.368,0.339,0.333,0.172,0.0,0.0,0.0,0.0,0.292
2020-01-04 17:15:00,19.28,19.2,19.95,19.3,22.05,21.05,19.63,20.03,19.43,19.24,19.31,19.31,19.42,22.58,22.04,20.5,20.95,19.41,2.7,0.0,0.359,0.397,0.0,0.347,0.0,0.0,0.158,0.0,0.285,0.37,0.343,0.337,0.254,0.0,0.0,0.0,0.0,0.293
2020-01-04 17:30:00,19.21,19.17,19.85,19.28,21.87,20.86,19.56,19.9,19.43,19.23,19.3,19.31,19.38,22.29,21.71,20.33,20.72,19.41,2.64,0.0,0.362,0.399,0.027,0.349,0.0,0.0,0.184,0.0,0.286,0.379,0.346,0.343,0.292,0.0,0.0,0.0,0.0,0.294
