time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18
2020-01-03 20:45:00,19.19,19.18,19.58,19.35,20.63,19.87,19.41,19.65,19.78,19.28,19.36,19.35,19.34,20.41,19.67,19.47,19.65,19.63,3.68,0.0,0.418,0.403,0.196,0.326,0.0,0.022,0.294,0.156,0.106,0.355,0.316,0.32,0.323,0.0,0.138,0.0,0.148,0.184
2020-01-03 21:00:00,19.2,19.2,19.55,19.34,20.52,19.8,19.38,19.59,19.77,19.27,19.35,19.35,19.33,20.27,19.65,19.41,19.61,19.62,3.57,0.0,0.405,0.412,0.208,0.324,0.0,0.065,0.293,0.176,0.111,0.358,0.319,0.323,0.33,0.0,0.165,0.263,0.177,0.187
2020-01-03 21:15:00,19.16,19.16,19.51,19.34,20.44,19.75,19.37,19.59,19.76,19.27,19.35,19.34,19.32,20.15,19.64,19.4,19.58,19.62,3.46,0.0,0.4,0.399,0.226,0.329,0.0,0.1,0.31,0.203,0.116,0.363,0.323,0.326,0.336,0.0,0.175,0.294,0.197,0.189
2020-01-03 21:30:00,19.15,19.16,19.48,19.33,20.35,19.7,19.35,19.55,19.75,19.26,19.34,19.34,19.32,20.04,19.62,19.4,19.56,19.61,3.35,0.0,0.42,0.418,0.244,0.331,0.0,0.126,0.315,0.207,0.121,0.367,0.326,0.329,0.339,0.0,0.182,0.3,0.212,0.192
2020-01-03 21:45:00,19.14,19.15,19.46,19.32,20.27,19.66,19.33,19.53,19.74,19.25,19.34,19.33,19.31,19.93,19.6,19.39,19.54,19.61,3.24,0.0,0.425,0.422,0.258,0.335,0.0,0.149,0.325,0.223,0.126,0.371,0.329,0.332,0.341,0.0,0.191,0.302,0.221,0.195
2020-01-03 22:00:00,19.12,19.14,19.43,19.32,20.19,19.63,19.32,19.52,19.73,19.25,19.33,19.33,19.31,19.84,19.59,19.38,19.53,19.6,3.13,0.0,0.432,0.424,0.271,0.339,0.0,0.171,0.333,0.234,0.131,0.375,0.332,0.335,0.344,0.037,0.2,0.307,0.23,0.197
2020-01-03 22:15:00,19.11,19.14,19.41,19.32,20.11,19.6,19.31,19.5,19.72,19.25,19.33,19.33,19.31,19.78,19.58,19.37,19.52,19.59,3.02,0.0,0.439,0.428,0.283,0.34,0.0,0.187,0.338,0.241,0.135,0.376,0.333,0.336,0.345,0.081,0.206,0.311,0.236,0.2
2020-01-03 22:30:00,19.1,19.14,19.4,19.32,20.04,19.58,19.31,19.49,19.71,19.24,19.33,19.32,19.31,19.74,19.57,19.37,19.52,19.59,2.91,0.0,0.444,0.43,0.293,0.341,0.0,0.199,0.343,0.25,0.139,0.377,0.335,0.337,0.347,0.111,0.211,0.314,0.238,0.203
2020-01-03 22:45:00,19.09,19.13,19.38,19.31,19.97,19.57,19.3,19.48,19.71,19.24,19.33,19.32,19.31,19.72,19.55,19.36,19.51,19.59,2.8,0.0,0.448,0.432,0.302,0.342,0.0,0.209,0.347,0.256,0.144,0.379,0.336,0.339,0.347,0.129,0.217,0.317,0.241,0.205
2020-01-03 23:00:00,19.08,19.12,19.36,19.31,19.9,19.55,19.29,19.46,19.7,19.23,19.32,19.31,19.3,19.7,19.54,19.36,19.5,19.58,2.7,0.0,0.454,0.435,0.312,0.344,0.016,0.217,0.351,0.262,0.147,0.381,0.337,0.34,0.347,0.14,0.223,0.318,0.246,0.207
2020-01-03 23:15:00,19.07,19.12,19.34,19.3,19.86,19.54,19.28,19.45,19.69,19.22,19.31,19.31,19.3,19.68,19.53,19.35,19.49,19.58,2.59,0.0,0.459,0.438,0.321,0.347,0.048,0.225,0.356,0.269,0.151,0.385,0.34,0.343,0.35,0.15,0.231,0.32,0.252,0.21
2020-01-03 23:30:00,18.92,19.02,19.44,19.28,19.77,19.52,19.21,19.38,19.68,19.22,19.31,19.3,19.29,19.67,19.51,19.36,19.48,19.57,2.48,0.0,0.464,0.438,0.328,0.349,0.071,0.232,0.36,0.275,0.155,0.388,0.343,0.345,0.352,0.158,0.237,0.323,0.257,0.212
2020-01-03 23:45:00,19.16,19.18,19.29,19.3,19.81,19.51,19.29,19.46,19.68,19.21,19.3,19.3,19.29,19.65,19.5,19.34,19.46,19.57,2.38,0.0,0.538,0.49,0.282,0.359,0.114,0.241,0.396,0.312,0.159,0.392,0.346,0.348,0.353,0.167,0.244,0.321,0.261,0.214
2020-01-04 00:00:00,19.12,19.16,19.28,19.3,19.77,19.5,19.31,19.5,19.67,19.21,19.3,19.3,19.29,19.64,19.5,19.34,19.46,19.56,2.3,0.0,0.419,0.409,0.356,0.348,0.096,0.245,0.354,0.272,0.162,0.394,0.348,0.35,0.357,0.174,0.248,0.33,0.268,0.216
2020-01-04 00:15:00,19.01,19.07,19.37,19.28,19.69,19.49,19.22,19.38,19.66,19.21,19.3,19.3,19.28,19.63,19.49,19.34,19.45,19.56,2.21,0.0,0.438,0.422,0.362,0.351,0.113,0.252,0.345,0.249,0.166,0.396,0.349,0.351,0.357,0.181,0.252,0.33,0.272,0.218
2020-01-04 00:30:00,19.15,19.17,19.23,19.3,19.74,19.48,19.31,19.51,19.66,19.2,19.3,19.29,19.28,19.62,19.48,19.33,19.44,19.56,2.13,0.0,0.497,0.465,0.317,0.359,0.153,0.255,0.392,0.312,0.169,0.397,0.349,0.352,0.358,0.186,0.254,0.332,0.275,0.22
2020-01-04 00:45:00,18.94,19.02,19.39,19.27,19.63,19.47,19.21,19.34,19.65,19.2,19.3,19.29,19.28,19.61,19.47,19.33,19.44,19.55,2.05,0.0,0.425,0.413,0.383,0.35,0.132,0.26,0.346,0.247,0.172,0.399,0.35,0.353,0.359,0.191,0.258,0.333,0.278,0.222
2020-01-04 01:00:00,19.18,19.2,19.2,19.3,19.71,19.46,19.33,19.48,19.64,19.19,19.29,19.29,19.28,19.6,19.46,19.33,19.43,19.55,1.93,0.0,0.531,0.488,0.305,0.363,0.185,0.263,0.396,0.329,0.176,0.4,0.351,0.354,0.36,0.196,0.263,0.335,0.282,0.224
2020-01-04 01:15:00,19.01,19.07,19.3,19.28,19.61,19.45,19.25,19.36,19.64,19.19,19.29,19.28,19.27,19.58,19.46,19.32,19.42,19.55,1.81,0.0,0.411,0.402,0.402,0.35,0.147,0.269,0.337,0.26,0.178,0.404,0.354,0.357,0.362,0.202,0.268,0.336,0.285,0.225
2020-01-04 01:30:00,18.9,19.0,19.36,19.26,19.57,19.45,19.19,19.33,19.63,19.18,19.28,19.28,19.27,19.57,19.45,19.32,19.41,19.54,1.7,0.0,0.496,0.465,0.348,0.362,0.193,0.273,0.374,0.32,0.181,0.406,0.356,0.359,0.364,0.208,0.272,0.341,0.29,0.226
2020-01-04 01:45:00,19.17,19.18,19.18,19.29,19.65,19.44,19.31,19.46,19.63,19.18,19.28,19.27,19.26,19.56,19.44,19.32,19.41,19.54,1.58,0.0,0.549,0.5,0.319,0.372,0.213,0.275,0.407,0.336,0.184,0.409,0.359,0.361,0.367,0.214,0.276,0.342,0.293,0.228
2020-01-04 02:00:00,18.98,19.06,19.29,19.26,19.56,19.43,19.24,19.34,19.62,19.17,19.27,19.27,19.26,19.55,19.43,19.3,19.4,19.54,1.49,0.0,0.416,0.408,0.412,0.356,0.174,0.281,0.343,0.271,0.187,0.412,0.361,0.363,0.368,0.218,0.28,0.342,0.296,0.23
2020-01-04 02:15:00,18.89,18.99,19.35,19.24,19.53,19.42,19.18,19.31,19.62,19.16,19.27,19.26,19.25,19.53,19.41,19.3,19.38,19.53,1.4,0.0,0.509,0.468,0.355,0.371,0.219,0.286,0.379,0.331,0.189,0.415,0.363,0.366,0.372,0.226,0.286,0.348,0.302,0.231
2020-01-04 02:30:00,19.16,19.18,19.16,19.27,19.61,19.41,19.3,19.44,19.61,19.15,19.26,19.26,19.24,19.52,19.4,19.29,19.37,19.53,1.31,0.0,0.555,0.504,0.326,0.379,0.235,0.292,0.412,0.344,0.192,0.42,0.367,0.369,0.375,0.234,0.294,0.351,0.308,0.233
2020-01-04 02:45:00,18.98,19.05,19.27,19.24,19.52,19.39,19.23,19.31,19.61,19.15,19.26,19.25,19.24,19.51,19.39,19.28,19.36,19.53,1.22,0.0,0.419,0.412,0.422,0.364,0.197,0.297,0.348,0.279,0.195,0.424,0.37,0.372,0.378,0.24,0.299,0.355,0.313,0.234
2020-01-04 03:00:00,18.9,18.99,19.32,19.23,19.49,19.38,19.17,19.3,19.6,19.14,19.25,19.25,19.23,19.5,19.39,19.28,19.36,19.53,1.19,0.0,0.511,0.473,0.364,0.379,0.242,0.303,0.387,0.343,0.197,0.427,0.372,0.374,0.381,0.246,0.303,0.36,0.318,0.235
2020-01-04 03:15:00,19.14,19.16,19.15,19.26,19.56,19.38,19.28,19.42,19.6,19.14,19.25,19.25,19.23,19.49,19.39,19.27,19.35,19.52,1.17,0.0,0.552,0.503,0.341,0.383,0.253,0.308,0.415,0.349,0.2,0.429,0.375,0.375,0.384,0.251,0.304,0.361,0.32,0.237
2020-01-04 03:30:00,18.97,19.05,19.26,19.23,19.49,19.37,19.22,19.31,19.59,19.14,19.24,19.24,19.23,19.49,19.38,19.27,19.35,19.52,1.14,0.0,0.432,0.421,0.424,0.372,0.218,0.31,0.359,0.292,0.202,0.43,0.377,0.377,0.386,0.254,0.306,0.364,0.323,0.238
2020-01-04 03:45:00,18.89,18.99,19.31,19.22,19.47,19.37,19.17,19.29,19.59,19.13,19.24,19.24,19.22,19.48,19.37,19.27,19.34,19.52,1.11,0.0,0.516,0.475,0.371,0.383,0.256,0.313,0.389,0.347,0.204,0.432,0.378,0.378,0.387,0.257,0.309,0.366,0.325,0.239
2020-01-04 04:00:00,19.13,19.15,19.14,19.24,19.53,19.36,19.27,19.39,19.58,19.12,19.23,19.23,19.21,19.46,19.36,19.26,19.33,19.52,1.06,0.0,0.554,0.504,0.346,0.389,0.267,0.316,0.417,0.355,0.206,0.435,0.381,0.38,0.389,0.262,0.313,0.367,0.328,0.241
2020-01-04 04:15:00,18.95,19.03,19.24,19.22,19.45,19.35,19.21,19.29,19.58,19.11,19.22,19.23,19.2,19.45,19.35,19.25,19.33,19.51,1.01,0.0,0.437,0.427,0.429,0.379,0.235,0.321,0.363,0.303,0.209,0.44,0.386,0.383,0.394,0.269,0.319,0.37,0.333,0.242
2020-01-04 04:30:00,18.88,18.97,19.29,19.2,19.43,19.34,19.15,19.27,19.57,19.1,19.21,19.22,19.2,19.44,19.34,19.24,19.32,19.51,0.96,0.0,0.525,0.484,0.38,0.392,0.274,0.326,0.396,0.355,0.21,0.443,0.389,0.386,0.398,0.275,0.323,0.375,0.337,0.243
2020-01-04 04:45:00,19.1,19.12,19.12,19.22,19.5,19.33,19.25,19.37,19.57,19.07,19.21,19.2,19.19,19.45,19.34,19.23,19.31,19.51,0.91,0.0,0.562,0.513,0.356,0.4,0.286,0.331,0.425,0.366,0.213,0.448,0.393,0.389,0.402,0.282,0.328,0.378,0.342,0.244
2020-01-04 05:00:00,18.94,19.03,19.23,19.21,19.43,19.34,19.19,19.28,19.57,19.09,19.22,19.21,19.2,19.45,19.34,19.23,19.31,19.51,0.85,0.0,0.452,0.438,0.439,0.39,0.248,0.335,0.375,0.316,0.215,0.464,0.396,0.4,0.405,0.276,0.332,0.385,0.345,0.245
2020-01-04 05:15:00,18.89,18.99,19.28,19.21,19.43,19.34,19.15,19.27,19.56,19.11,19.23,19.22,19.21,19.45,19.35,19.24,19.32,19.5,0.79,0.0,0.529,0.487,0.386,0.395,0.283,0.332,0.403,0.362,0.216,0.453,0.391,0.394,0.401,0.275,0.328,0.383,0.344,0.246
2020-01-04 05:30:00,19.1,19.13,19.14,19.24,19.5,19.34,19.26,19.38,19.56,19.12,19.23,19.23,19.22,19.45,19.35,19.25,19.32,19.5,0.74,0.0,0.555,0.505,0.362,0.395,0.287,0.332,0.424,0.366,0.219,0.445,0.387,0.389,0.396,0.275,0.326,0.379,0.342,0.248
2020-01-04 05:45:00,18.84,18.96,19.33,19.22,19.4,19.34,19.16,19.25,19.55,19.13,19.24,19.24,19.22,19.45,19.35,19.25,19.32,19.5,0.68,0.0,0.45,0.436,0.43,0.38,0.251,0.33,0.372,0.312,0.221,0.439,0.383,0.385,0.392,0.275,0.325,0.377,0.341,0.249
2020-01-04 06:00:00,19.07,19.12,19.2,19.25,19.48,19.35,19.23,19.32,19.55,19.13,19.24,19.24,19.23,19.45,19.35,19.26,19.32,19.5,0.65,0.0,0.579,0.52,0.335,0.39,0.298,0.328,0.42,0.376,0.223,0.433,0.379,0.38,0.388,0.273,0.324,0.373,0.339,0.25
2020-01-04 06:15:00,19.06,19.11,19.2,19.25,19.49,19.35,19.26,19.36,19.55,19.13,19.25,19.24,19.23,19.45,19.35,19.26,19.32,19.5,0.62,0.0,0.463,0.439,0.398,0.377,0.261,0.326,0.385,0.339,0.224,0.435,0.378,0.381,0.387,0.273,0.325,0.372,0.34,0.251
2020-01-04 06:30:00,18.96,19.04,19.29,19.24,19.44,19.35,19.2,19.29,19.54,19.13,19.25,19.24,19.23,19.45,19.35,19.26,19.32,19.49,0.59,0.0,0.468,0.447,0.398,0.374,0.254,0.327,0.37,0.318,0.226,0.435,0.377,0.381,0.385,0.273,0.326,0.371,0.34,0.252
2020-01-04 06:45:00,19.1,19.14,19.18,19.26,19.51,19.35,19.26,19.38,19.54,19.14,19.25,19.24,19.24,19.45,19.35,19.26,19.32,19.49,0.55,0.0,0.52,0.479,0.356,0.378,0.28,0.326,0.401,0.357,0.228,0.433,0.375,0.38,0.384,0.273,0.326,0.371,0.34,0.253
2020-01-04 07:00:00,18.92,19.02,19.32,19.24,19.42,19.35,19.19,19.27,19.54,19.14,19.25,19.24,19.23,19.45,19.34,19.26,19.32,19.49,0.51,0.0,0.448,0.43,0.41,0.369,0.244,0.325,0.369,0.312,0.23,0.43,0.374,0.378,0.381,0.273,0.325,0.369,0.339,0.254
2020-01-04 07:15:00,19.13,19.16,19.16,19.26,19.52,19.35,19.28,19.38,19.53,19.13,19.24,19.24,19.22,19.44,19.35,19.26,19.32,19.49,0.47,0.0,0.54,0.491,0.342,0.379,0.289,0.326,0.403,0.363,0.232,0.432,0.375,0.38,0.383,0.276,0.328,0.37,0.341,0.255
2020-01-04 07:30:00,18.99,19.06,19.25,19.24,19.43,19.34,19.23,19.3,19.53,19.13,19.24,19.24,19.23,19.44,19.35,19.26,19.32,19.49,0.42,0.0,0.433,0.421,0.422,0.372,0.242,0.325,0.358,0.312,0.233,0.433,0.38,0.381,0.388,0.279,0.325,0.371,0.339,0.256
2020-01-04 07:45:00,18.92,19.02,19.29,19.23,19.42,19.34,19.19,19.28,19.53,19.13,19.24,19.24,19.22,19.43,19.34,19.26,19.31,19.48,0.38,0.0,0.506,0.469,0.373,0.379,0.284,0.328,0.386,0.351,0.235,0.433,0.38,0.381,0.387,0.281,0.327,0.371,0.341,0.257
2020-01-04 08:00:00,19.11,19.14,19.16,19.25,19.47,19.34,19.27,19.36,19.52,19.13,19.24,19.24,19.22,19.43,19.34,19.25,19.31,19.48,0.4,0.0,0.539,0.491,0.355,0.383,0.29,0.33,0.407,0.358,0.237,0.434,0.38,0.382,0.388,0.283,0.33,0.372,0.343,0.258
2020-01-04 08:15:00,18.85,18.97,19.33,19.23,19.38,19.34,19.18,19.25,19.52,19.14,19.24,19.24,19.23,19.43,19.34,19.25,19.31,19.48,0.41,3.8,0.447,0.431,0.419,0.374,0.263,0.331,0.366,0.321,0.238,0.435,0.381,0.382,0.388,0.285,0.332,0.373,0.345,0.259
2020-01-04 08:30:00,19.11,19.14,19.28,19.48,19.84,19.41,19.27,19.34,19.52,19.17,19.26,19.26,19.45,19.79,19.36,19.28,19.33,19.48,0.43,96.4,0.573,0.514,0.337,0.384,0.308,0.33,0.411,0.373,0.24,0.43,0.379,0.38,0.386,0.284,0.33,0.373,0.343,0.26
2020-01-04 08:45:00,19.1,19.14,19.44,19.67,20.21,19.54,19.3,19.37,19.51,19.21,19.28,19.28,19.72,20.28,19.39,19.34,19.38,19.48,0.45,188.9,0.447,0.431,0.358,0.259,0.079,0.296,0.363,0.332,0.241,0.415,0.372,0.371,0.273,0.103,0.32,0.359,0.333,0.261
2020-01-04 09:00:00,19.19,19.21,19.57,19.8,20.62,19.68,19.37,19.41,19.51,19.27,19.31,19.32,19.9,20.76,19.44,19.43,19.46,19.47,0.67,281.5,0.449,0.431,0.279,0.165,0.0,0.232,0.349,0.315,0.243,0.393,0.361,0.359,0.14,0.0,0.304,0.332,0.311,0.262
2020-01-04 09:15:00,19.33,19.32,19.72,19.83,21.14,19.83,19.5,19.5,19.51,19.33,19.34,19.36,20.01,21.3,19.48,19.59,19.57,19.47,0.89,374.1,0.405,0.396,0.217,0.0,0.0,0.159,0.317,0.294,0.244,0.363,0.345,0.34,0.049,0.0,0.281,0.283,0.271,0.263
2020-01-04 09:30:00,19.4,19.38,19.86,19.85,21.54,20.0,19.56,19.56,19.51,19.37,19.37,19.39,20.0,21.76,19.51,19.62,19.61,19.47,1.11,399.7,0.337,0.341,0.141,0.0,0.0,0.085,0.252,0.248,0.246,0.337,0.329,0.322,0.0,0.0,0.262,0.205,0.216,0.264
2020-01-04 09:45:00,19.48,19.45,19.98,19.84,21.89,20.13,19.65,19.63,19.5,19.41,19.4,19.42,19.93,22.16,19.54,19.72,19.68,19.47,1.33,425.4,0.302,0.31,0.068,0.0,0.0,0.0,0.218,0.218,0.247,0.315,0.315,0.306,0.0,0.0,0.245,0.189,0.197,0.266
2020-01-04 10:00:00,19.55,19.51,20.1,19.78,22.26,20.26,19.72,19.69,19.5,19.44,19.42,19.44,19.86,22.6,19.56,19.8,19.75,19.46,1.59,451.0,0.261,0.275,0.008,0.0,0.0,0.0,0.176,0.185,0.249,0.295,0.301,0.291,0.037,0.0,0.23,0.139,0.16,0.267
2020-01-04 10:15:00,19.7,19.64,20.18,19.74,22.67,20.37,19.87,19.81,19.5,19.47,19.44,19.46,19.84,23.02,19.59,19.97,19.87,19.46,1.84,476.7,0.226,0.245,0.0,0.0,0.0,0.0,0.141,0.156,0.25,0.279,0.291,0.28,0.072,0.0,0.218,0.098,0.126,0.268
2020-01-04 10:30:00,19.71,19.56,20.31,19.68,22.99,20.54,19.86,19.83,19.49,19.5,19.46,19.48,19.79,23.37,19.61,19.97,19.88,19.46,2.1,489.7,0.151,0.0,0.0,0.0,0.0,0.0,0.063,0.096,0.252,0.264,0.28,0.268,0.079,0.0,0.206,0.013,0.065,0.269
2020-01-04 10:45:00,19.64,19.49,20.62,19.74,23.21,20.69,19.88,19.82,19.49,19.54,19.48,19.51,19.78,23.71,19.63,20.06,19.94,19.46,2.35,502.6,0.144,0.0,0.0,0.16,0.0,0.0,0.072,0.085,0.253,0.25,0.27,0.258,0.105,0.0,0.196,0.017,0.061,0.27
2020-01-04 11:00:00,20.04,19.87,20.62,19.75,23.64,20.83,20.25,20.13,19.49,19.56,19.49,19.53,19.84,24.09,19.66,20.22,20.06,19.46,2.56,515.6,0.181,0.255,0.0,0.0,0.0,0.0,0.06,0.091,0.255,0.232,0.262,0.245,0.108,0.0,0.187,0.0,0.03,0.271
2020-01-04 11:15:00,20.17,19.96,20.6,19.82,24.05,20.98,20.47,20.24,19.49,19.58,19.51,19.55,19.9,24.45,19.75,20.36,20.15,19.45,2.77,528.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256,0.22,0.253,0.235,0.078,0.0,0.17,0.0,0.0,0.272
2020-01-04 11:30:00,19.98,19.79,20.98,19.75,24.07,21.19,20.29,20.12,19.48,19.59,19.53,19.56,19.95,24.75,19.87,20.47,20.25,19.45,2.99,531.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.257,0.208,0.243,0.225,0.052,0.0,0.123,0.0,0.0,0.273
2020-01-04 11:45:00,20.21,19.92,20.95,19.82,24.41,21.37,20.5,20.3,19.48,19.6,19.54,19.57,20.0,25.05,20.02,20.63,20.38,19.45,3.2,535.2,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,0.207,0.237,0.222,0.027,0.0,0.063,0.0,0.0,0.274
2020-01-04 12:00:00,20.25,20.04,21.05,19.84,24.62,21.55,20.58,20.36,19.48,19.6,19.54,19.57,20.04,25.3,20.18,20.77,20.5,19.45,3.34,538.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.201,0.231,0.217,0.0,0.0,0.0,0.0,0.0,0.275
2020-01-04 12:15:00,20.31,20.03,21.13,19.86,24.78,21.73,20.65,20.42,19.47,19.6,19.54,19.57,20.09,25.54,20.39,20.92,20.63,19.45,3.48,541.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262,0.201,0.231,0.216,0.0,0.0,0.0,0.0,0.0,0.276
2020-01-04 12:30:00,20.43,20.15,21.07,19.89,24.94,21.93,20.8,20.51,19.47,19.6,19.54,19.57,20.16,25.74,20.66,21.07,20.77,19.44,3.61,537.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263,0.201,0.231,0.216,0.0,0.0,0.0,0.0,0.0,0.277
2020-01-04 12:45:00,20.25,20.02,21.24,19.83,24.93,22.12,20.68,20.39,19.47,19.59,19.54,19.57,20.23,25.91,21.01,21.24,20.92,19.44,3.75,533.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264,0.202,0.231,0.216,0.0,0.0,0.0,0.0,0.0,0.278
2020-01-04 13:00:00,20.24,20.03,21.26,19.82,25.01,22.34,20.7,20.5,19.47,19.6,19.55,19.58,20.31,26.08,21.43,21.4,21.13,19.44,3.82,528.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.203,0.231,0.216,0.0,0.0,0.0,0.0,0.0,0.279
2020-01-04 13:15:00,20.24,20.05,21.28,19.82,25.06,22.56,20.72,20.66,19.46,19.62,19.55,19.58,20.41,26.22,21.9,21.58,21.37,19.44,3.88,524.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.267,0.198,0.227,0.212,0.0,0.0,0.0,0.0,0.0,0.28
2020-01-04 13:30:00,20.14,19.97,21.4,19.79,25.04,22.76,20.64,20.8,19.46,19.62,19.55,19.58,20.5,26.32,22.39,21.75,21.63,19.44,3.95,511.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.268,0.192,0.224,0.208,0.0,0.0,0.0,0.0,0.0,0.281
2020-01-04 13:45:00,20.49,20.21,21.2,19.87,25.16,22.96,20.91,21.13,19.46,19.61,19.55,19.58,20.59,26.4,22.89,21.92,21.94,19.43,4.01,498.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.269,0.192,0.223,0.208,0.0,0.0,0.0,0.0,0.0,0.282
2020-01-04 14:00:00,20.21,20.0,21.33,19.77,24.99,23.16,20.6,21.23,19.46,19.59,19.54,19.57,20.68,26.43,23.35,22.09,22.26,19.43,4.01,486.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,0.196,0.224,0.209,0.0,0.0,0.0,0.0,0.0,0.283
2020-01-04 14:15:00,20.32,20.09,21.09,19.77,25.01,23.32,20.61,21.48,19.45,19.57,19.53,19.56,20.74,26.41,23.83,22.2,22.59,19.43,4.01,473.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.272,0.205,0.228,0.214,0.0,0.0,0.0,0.0,0.0,0.284
2020-01-04 14:30:00,20.03,19.87,21.32,19.67,24.74,23.44,20.58,21.49,19.45,19.56,19.52,19.55,20.8,26.36,24.22,22.34,22.87,19.43,4.01,447.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.214,0.234,0.221,0.0,0.0,0.0,0.0,0.0,0.285
2020-01-04 14:45:00,20.37,20.07,21.06,19.79,24.72,23.53,20.8,21.67,19.45,19.54,19.51,19.53,20.83,26.24,24.59,22.41,23.12,19.43,4.01,421.5,0.0,0.0,0.0,0.163,0.0,0.0,0.0,0.0,0.274,0.222,0.24,0.227,0.0,0.0,0.0,0.0,0.0,0.286
2020-01-04 15:00:00,20.0,19.8,21.13,19.6,24.42,23.58,20.46,21.67,19.45,19.51,19.49,19.51,20.84,26.08,24.89,22.47,23.33,19.42,3.91,395.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.276,0.23,0.246,0.234,0.0,0.0,0.0,0.0,0.0,0.287
2020-01-04 15:15:00,20.08,19.88,20.82,19.66,24.29,23.61,20.58,21.91,19.44,19.49,19.47,19.5,20.83,25.86,25.18,22.49,23.54,19.42,3.8,369.8,0.001,0.0,0.0,0.198,0.0,0.0,0.0,0.0,0.277,0.243,0.255,0.243,0.0,0.0,0.0,0.0,0.0,0.288
2020-01-04 15:30:00,19.8,19.64,20.92,19.54,23.88,23.45,20.33,21.59,19.44,19.45,19.45,19.47,20.75,25.54,25.2,22.41,23.56,19.42,3.69,278.7,0.0,0.0,0.0,0.171,0.0,0.0,0.0,0.0,0.278,0.255,0.265,0.252,0.0,0.0,0.0,0.0,0.0,0.289
2020-01-04 15:45:00,19.86,19.65,20.55,19.52,23.63,23.13,20.32,21.52,19.44,19.39,19.42,19.43,20.59,25.07,24.94,22.22,23.37,19.42,3.59,187.6,0.099,0.0,0.0,0.228,0.0,0.0,0.0,0.0,0.279,0.275,0.277,0.265,0.0,0.0,0.0,0.0,0.0,0.29
2020-01-04 16:00:00,19.53,19.35,20.48,19.38,23.12,22.57,20.07,20.93,19.44,19.35,19.39,19.4,20.28,24.48,24.42,21.76,22.9,19.42,3.39,96.5,0.07,0.0,0.0,0.242,0.0,0.0,0.0,0.0,0.28,0.303,0.292,0.284,0.0,0.0,0.0,0.0,0.0,0.291
2020-01-04 16:15:00,19.19,19.13,20.4,19.26,22.67,22.16,19.73,20.64,19.44,19.3,19.36,19.37,20.03,23.9,23.6,21.46,22.35,19.41,3.2,5.4,0.234,0.323,0.0,0.311,0.0,0.0,0.0,0.0,0.281,0.325,0.306,0.3,0.0,0.0,0.0,0.0,0.0,0.292
2020-01-04 16:30:00,19.55,19.42,20.04,19.35,22.51,21.8,19.91,20.57,19.43,19.28,19.34,19.34,19.79,23.43,23.07,21.14,21.95,19.41,3.0,0.0,0.403,0.437,0.0,0.371,0.0,0.0,0.136,0.0,0.282,0.348,0.322,0.317,0.0,0.0,0.0,0.0,0.0,0.293
2020-01-04 16:45:00,19.13,19.03,20.15,19.21,22.14,21.5,19.56,20.29,19.43,19.27,19.32,19.33,19.61,23.01,22.6,20.91,21.6,19.41,2.81,0.0,0.227,0.291,0.0,0.327,0.0,0.0,0.046,0.0,0.283,0.361,0.332,0.328,0.107,0.0,0.0,0.0,0.0,0.293
2020-01-04 17:00:00,19.37,19.27,19.88,19.28,22.0,21.23,19.67,20.2,19.43,19.26,19.32,19.32,19.45,22.63,22.21,20.66,21.3,19.41,2.76,0.0,0.437,0.483,0.0,0.396,0.0,0.0,0.219,0.0,0.284,0.367,0.339,0.335,0.197,0.0,0.0,0.0,0.0,0.294
2020-01-04 17:15:00,19.3,19.25,19.72,19.27,21.83,21.0,19.64,20.12,19.43,19.24,19.31,19.31,19.4,22.31,21.85,20.47,21.02,19.41,2.7,0.0,0.313,0.366,0.06,0.36,0.0,0.0,0.166,0.0,0.285,0.369,0.342,0.338,0.275,0.0,0.0,0.0,0.0,0.295
2020-01-04 17:30:00,19.08,18.97,19.87,19.17,21.49,20.81,19.37,19.84,19.43,19.24,19.3,19.3,19.37,22.01,21.51,20.29,20.77,19.41,2.64,0.0,0.348,0.376,0.14,0.367,0.0,0.0,0.181,0.0,0.286,0.378,0.346,0.345,0.302,0.0,0.0,0.0,0.0,0.295
