time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12
2020-01-04 05:30:00,19.09,19.08,19.37,19.5,19.36,19.52,19.34,19.36,19.48,19.48,19.36,19.49,0.74,0.0,0.465,0.466,0.32,0.251,0.323,0.238,0.343,0.335,0.278,0.259,0.323,0.255
2020-01-04 05:45:00,19.1,19.09,19.38,19.49,19.36,19.52,19.38,19.38,19.5,19.48,19.36,19.49,0.68,0.0,0.455,0.46,0.313,0.252,0.321,0.239,0.329,0.32,0.258,0.259,0.321,0.256
2020-01-04 06:00:00,19.09,19.09,19.39,19.49,19.36,19.52,19.38,19.38,19.49,19.48,19.36,19.49,0.65,0.0,0.451,0.454,0.308,0.253,0.318,0.241,0.311,0.308,0.252,0.26,0.319,0.257
2020-01-04 06:15:00,19.1,19.1,19.4,19.49,19.37,19.51,19.38,19.38,19.49,19.48,19.36,19.48,0.62,0.0,0.453,0.453,0.303,0.253,0.318,0.242,0.308,0.309,0.255,0.261,0.319,0.257
2020-01-04 06:30:00,19.11,19.11,19.41,19.49,19.37,19.51,19.38,19.39,19.49,19.47,19.37,19.48,0.59,0.0,0.448,0.448,0.302,0.254,0.315,0.243,0.31,0.309,0.256,0.262,0.318,0.258
2020-01-04 06:45:00,19.11,19.11,19.41,19.49,19.38,19.51,19.39,19.4,19.5,19.47,19.37,19.48,0.55,0.0,0.447,0.446,0.297,0.255,0.315,0.245,0.31,0.307,0.254,0.263,0.317,0.259
2020-01-04 07:00:00,19.11,19.11,19.41,19.49,19.37,19.51,19.38,19.39,19.49,19.47,19.37,19.48,0.51,0.0,0.443,0.443,0.295,0.256,0.311,0.246,0.307,0.302,0.25,0.264,0.316,0.26
2020-01-04 07:15:00,19.11,19.1,19.41,19.48,19.38,19.5,19.38,19.37,19.49,19.47,19.37,19.48,0.47,0.0,0.445,0.445,0.295,0.257,0.313,0.247,0.308,0.304,0.253,0.264,0.317,0.261
2020-01-04 07:30:00,19.11,19.11,19.41,19.48,19.37,19.5,19.38,19.37,19.48,19.47,19.37,19.47,0.42,0.0,0.444,0.449,0.296,0.258,0.309,0.248,0.31,0.315,0.257,0.265,0.315,0.262
2020-01-04 07:45:00,19.11,19.1,19.41,19.48,19.38,19.5,19.38,19.37,19.48,19.47,19.37,19.47,0.38,0.0,0.445,0.446,0.297,0.259,0.313,0.249,0.311,0.317,0.26,0.266,0.317,0.263
2020-01-04 08:00:00,19.11,19.11,19.4,19.48,19.37,19.5,19.38,19.37,19.48,19.46,19.36,19.47,0.4,0.0,0.446,0.449,0.297,0.26,0.312,0.251,0.311,0.315,0.261,0.267,0.316,0.263
2020-01-04 08:15:00,19.11,19.11,19.41,19.48,19.37,19.49,19.38,19.38,19.48,19.46,19.36,19.47,0.41,3.8,0.444,0.447,0.299,0.261,0.313,0.252,0.312,0.314,0.262,0.268,0.318,0.264
2020-01-04 08:30:00,19.16,19.2,19.69,19.47,19.44,19.49,19.4,19.48,19.72,19.46,19.37,19.47,0.43,96.4,0.443,0.445,0.297,0.262,0.313,0.253,0.31,0.312,0.262,0.269,0.318,0.265
2020-01-04 08:45:00,19.22,19.39,20.03,19.47,19.61,19.49,19.43,19.64,20.22,19.46,19.37,19.47,0.45,188.9,0.419,0.402,0.156,0.263,0.279,0.254,0.298,0.258,0.139,0.269,0.317,0.266
2020-01-04 09:00:00,19.29,19.43,20.3,19.47,19.75,19.49,19.47,19.76,20.77,19.46,19.38,19.46,0.67,281.5,0.391,0.305,0.0,0.263,0.195,0.255,0.284,0.178,0.0,0.27,0.315,0.267
2020-01-04 09:15:00,19.35,19.51,20.65,19.47,19.94,19.49,19.49,19.79,21.35,19.46,19.39,19.46,0.89,374.1,0.356,0.283,0.0,0.264,0.124,0.256,0.267,0.121,0.0,0.271,0.311,0.268
2020-01-04 09:30:00,19.41,19.54,20.79,19.47,20.06,19.48,19.52,19.75,22.0,19.45,19.4,19.46,1.11,399.7,0.326,0.244,0.0,0.264,0.032,0.257,0.255,0.104,0.0,0.272,0.306,0.268
2020-01-04 09:45:00,19.41,19.49,20.72,19.47,20.03,19.48,19.54,19.65,22.65,19.45,19.41,19.46,1.33,425.4,0.293,0.231,0.0,0.264,0.0,0.258,0.242,0.127,0.0,0.273,0.301,0.269
2020-01-04 10:00:00,19.42,19.48,20.7,19.47,20.0,19.48,19.56,19.56,23.28,19.45,19.42,19.46,1.59,451.0,0.297,0.253,0.0,0.265,0.0,0.259,0.228,0.177,0.0,0.273,0.296,0.27
2020-01-04 10:15:00,19.47,19.53,20.88,19.47,20.07,19.48,19.58,19.54,23.87,19.45,19.42,19.46,1.84,476.7,0.289,0.258,0.0,0.265,0.0,0.261,0.218,0.22,0.0,0.274,0.292,0.271
2020-01-04 10:30:00,19.56,19.61,21.25,19.47,20.27,19.47,19.6,19.57,24.41,19.45,19.44,19.45,2.1,489.7,0.264,0.237,0.0,0.265,0.0,0.262,0.211,0.231,0.0,0.275,0.288,0.272
2020-01-04 10:45:00,19.65,19.71,21.69,19.47,20.55,19.47,19.62,19.62,24.93,19.45,19.47,19.45,2.35,502.6,0.222,0.196,0.0,0.266,0.0,0.263,0.2,0.215,0.0,0.276,0.279,0.273
2020-01-04 11:00:00,19.71,19.77,21.95,19.47,20.78,19.47,19.63,19.65,25.43,19.44,19.52,19.45,2.56,515.6,0.177,0.147,0.0,0.266,0.0,0.264,0.192,0.192,0.0,0.277,0.263,0.274
2020-01-04 11:15:00,19.74,19.81,22.13,19.47,20.93,19.47,19.65,19.67,25.91,19.44,19.56,19.45,2.77,528.6,0.146,0.116,0.0,0.266,0.0,0.265,0.185,0.174,0.0,0.278,0.241,0.274
2020-01-04 11:30:00,19.78,19.84,22.28,19.47,21.06,19.47,19.66,19.68,26.34,19.44,19.55,19.45,2.99,531.9,0.129,0.097,0.0,0.264,0.0,0.266,0.177,0.164,0.0,0.278,0.0,0.275
2020-01-04 11:45:00,19.81,19.87,22.41,19.47,21.17,19.46,19.67,19.68,26.71,19.44,19.54,19.45,3.2,535.2,0.11,0.078,0.0,0.264,0.0,0.267,0.17,0.161,0.0,0.279,0.0,0.276
2020-01-04 12:00:00,19.8,19.86,22.54,19.46,21.2,19.46,19.67,19.67,27.04,19.44,19.6,19.44,3.34,538.5,0.096,0.063,0.0,0.265,0.0,0.268,0.164,0.16,0.0,0.28,0.232,0.277
2020-01-04 12:15:00,19.86,19.93,22.54,19.47,21.37,19.46,19.66,19.66,27.29,19.44,19.63,19.44,3.48,541.9,0.101,0.072,0.0,0.268,0.0,0.27,0.167,0.167,0.0,0.281,0.0,0.278
2020-01-04 12:30:00,19.8,19.85,22.66,19.48,21.34,19.46,19.65,19.65,27.48,19.43,19.65,19.44,3.61,537.5,0.071,0.036,0.0,0.263,0.0,0.271,0.172,0.171,0.0,0.282,0.0,0.279
2020-01-04 12:45:00,19.88,19.95,22.6,19.48,21.48,19.45,19.64,19.65,27.61,19.43,19.67,19.44,3.75,533.1,0.101,0.074,0.0,0.262,0.0,0.272,0.176,0.174,0.0,0.283,0.0,0.28
2020-01-04 13:00:00,19.78,19.82,22.7,19.48,21.39,19.45,19.66,19.66,27.71,19.43,19.71,19.44,3.82,528.8,0.061,0.025,0.0,0.261,0.0,0.273,0.18,0.176,0.0,0.284,0.0,0.28
2020-01-04 13:15:00,19.88,19.96,22.58,19.49,21.53,19.45,19.68,19.68,27.77,19.43,19.75,19.44,3.88,524.4,0.11,0.088,0.0,0.259,0.0,0.274,0.171,0.168,0.0,0.284,0.0,0.281
2020-01-04 13:30:00,19.74,19.78,22.67,19.5,21.39,19.45,19.69,19.68,27.77,19.43,19.79,19.43,3.95,511.6,0.058,0.021,0.0,0.256,0.0,0.275,0.161,0.16,0.0,0.285,0.0,0.282
2020-01-04 13:45:00,19.87,19.94,22.47,19.5,21.53,19.45,19.68,19.68,27.72,19.43,19.83,19.43,4.01,498.8,0.129,0.111,0.0,0.252,0.0,0.276,0.157,0.158,0.0,0.286,0.0,0.283
2020-01-04 14:00:00,19.67,19.7,22.55,19.51,21.31,19.44,19.67,19.67,27.62,19.42,19.87,19.43,4.01,486.1,0.065,0.028,0.0,0.248,0.0,0.277,0.159,0.158,0.0,0.287,0.0,0.284
2020-01-04 14:15:00,19.83,19.9,22.28,19.52,21.48,19.44,19.65,19.65,27.47,19.42,19.91,19.43,4.01,473.3,0.164,0.151,0.0,0.245,0.0,0.278,0.167,0.166,0.0,0.288,0.0,0.284
2020-01-04 14:30:00,19.64,19.67,22.27,19.51,21.24,19.44,19.64,19.64,27.28,19.42,19.75,19.43,4.01,447.4,0.084,0.048,0.0,0.24,0.0,0.279,0.175,0.174,0.0,0.288,0.0,0.285
2020-01-04 14:45:00,19.69,19.74,22.06,19.48,21.16,19.44,19.62,19.62,26.98,19.42,19.63,19.43,4.01,421.5,0.179,0.166,0.0,0.244,0.0,0.28,0.181,0.18,0.0,0.289,0.0,0.286
2020-01-04 15:00:00,19.61,19.64,21.94,19.46,21.05,19.44,19.61,19.61,26.71,19.42,19.56,19.43,3.91,395.7,0.154,0.13,0.0,0.258,0.0,0.281,0.19,0.189,0.0,0.29,0.0,0.287
2020-01-04 15:15:00,19.57,19.6,21.75,19.44,20.93,19.43,19.59,19.59,26.36,19.42,19.45,19.42,3.8,369.8,0.194,0.179,0.0,0.271,0.0,0.282,0.197,0.197,0.0,0.291,0.0,0.287
2020-01-04 15:30:00,19.53,19.56,21.54,19.43,20.8,19.43,19.56,19.56,25.95,19.42,19.43,19.42,3.69,278.7,0.214,0.198,0.0,0.281,0.0,0.283,0.207,0.207,0.0,0.291,0.273,0.288
2020-01-04 15:45:00,19.47,19.49,21.33,19.42,20.65,19.43,19.53,19.53,25.49,19.41,19.46,19.42,3.59,187.6,0.236,0.222,0.0,0.287,0.0,0.284,0.219,0.22,0.0,0.292,0.286,0.289
2020-01-04 16:00:00,19.41,19.43,21.12,19.42,20.49,19.43,19.5,19.49,25.0,19.41,19.5,19.42,3.39,96.5,0.266,0.256,0.0,0.288,0.0,0.285,0.234,0.236,0.0,0.293,0.269,0.289
2020-01-04 16:15:00,19.36,19.37,20.92,19.43,20.33,19.43,19.47,19.46,24.53,19.41,19.49,19.42,3.2,5.4,0.293,0.285,0.0,0.288,0.0,0.286,0.25,0.253,0.0,0.293,0.251,0.29
2020-01-04 16:30:00,19.33,19.33,20.76,19.42,20.2,19.43,19.45,19.44,24.12,19.41,19.48,19.42,3.0,0.0,0.318,0.313,0.0,0.287,0.0,0.287,0.264,0.268,0.0,0.294,0.255,0.291
2020-01-04 16:45:00,19.29,19.3,20.61,19.42,20.07,19.42,19.45,19.44,23.74,19.41,19.46,19.42,2.81,0.0,0.337,0.334,0.0,0.289,0.0,0.287,0.274,0.278,0.0,0.295,0.262,0.292
2020-01-04 17:00:00,19.28,19.28,20.48,19.42,19.96,19.42,19.45,19.44,23.39,19.41,19.45,19.41,2.76,0.0,0.353,0.351,0.0,0.291,0.0,0.288,0.276,0.281,0.0,0.295,0.27,0.292
2020-01-04 17:15:00,19.25,19.25,20.36,19.41,19.85,19.42,19.45,19.44,23.06,19.41,19.43,19.41,2.7,0.0,0.362,0.362,0.0,0.292,0.022,0.289,0.276,0.28,0.0,0.296,0.276,0.293
2020-01-04 17:30:00,19.23,19.23,20.23,19.41,19.82,19.42,19.42,19.43,22.73,19.41,19.42,19.41,2.64,0.0,0.373,0.375,0.0,0.293,0.073,0.29,0.277,0.281,0.0,0.297,0.283,0.293
2020-01-04 17:45:00,19.21,19.2,20.14,19.41,19.69,19.42,19.41,19.42,22.44,19.4,19.41,19.41,2.59,0.0,0.386,0.383,0.0,0.295,0.091,0.291,0.289,0.286,0.0,0.297,0.289,0.294
2020-01-04 18:00:00,19.2,19.2,20.02,19.41,19.67,19.42,19.41,19.41,22.17,19.4,19.4,19.41,2.5,0.0,0.396,0.398,0.0,0.295,0.155,0.292,0.294,0.291,0.0,0.298,0.295,0.295
2020-01-04 18:15:00,19.18,19.18,19.94,19.41,19.58,19.41,19.41,19.41,21.93,19.4,19.39,19.41,2.42,0.0,0.399,0.4,0.0,0.296,0.165,0.292,0.294,0.293,0.0,0.298,0.299,0.295
2020-01-04 18:30:00,19.19,19.17,19.86,19.4,19.56,19.41,19.43,19.41,21.68,19.4,19.39,19.41,2.33,0.0,0.409,0.412,0.029,0.297,0.21,0.293,0.293,0.293,0.0,0.299,0.303,0.296
2020-01-04 18:45:00,19.17,19.16,19.83,19.4,19.5,19.41,19.42,19.41,21.46,19.4,19.38,19.41,2.25,0.0,0.406,0.413,0.069,0.298,0.222,0.294,0.287,0.295,0.0,0.299,0.306,0.296
2020-01-04 19:00:00,19.18,19.17,19.77,19.4,19.5,19.41,19.41,19.4,21.25,19.4,19.37,19.41,2.21,0.0,0.415,0.42,0.083,0.299,0.25,0.294,0.289,0.297,0.0,0.3,0.309,0.296
2020-01-04 19:15:00,19.15,19.15,19.75,19.4,19.44,19.41,19.38,19.39,21.05,19.4,19.37,19.41,2.17,0.0,0.411,0.417,0.115,0.299,0.249,0.295,0.296,0.301,0.0,0.3,0.313,0.297
2020-01-04 19:30:00,19.17,19.16,19.69,19.4,19.46,19.41,19.38,19.38,20.85,19.4,19.36,19.4,2.14,0.0,0.423,0.425,0.124,0.3,0.278,0.296,0.308,0.306,0.0,0.3,0.316,0.297
2020-01-04 19:45:00,19.15,19.14,19.68,19.4,19.4,19.41,19.37,19.38,20.66,19.4,19.36,19.4,2.1,0.0,0.416,0.421,0.155,0.301,0.272,0.296,0.312,0.309,0.0,0.301,0.319,0.298
2020-01-04 20:00:00,19.16,19.16,19.64,19.4,19.43,19.41,19.39,19.39,20.5,19.4,19.36,19.4,2.03,0.0,0.425,0.43,0.159,0.302,0.301,0.297,0.313,0.312,0.0,0.301,0.322,0.298
2020-01-04 20:15:00,19.15,19.15,19.64,19.39,19.39,19.4,19.4,19.4,20.35,19.4,19.36,19.4,1.96,0.0,0.419,0.422,0.178,0.302,0.287,0.297,0.306,0.307,0.0,0.302,0.321,0.298
2020-01-04 20:30:00,19.16,19.16,19.61,19.39,19.41,19.4,19.41,19.41,20.2,19.4,19.36,19.4,1.9,0.0,0.423,0.427,0.178,0.303,0.307,0.298,0.3,0.301,0.0,0.302,0.321,0.299
2020-01-04 20:45:00,19.16,19.15,19.61,19.39,19.38,19.4,19.41,19.41,20.06,19.4,19.36,19.4,1.83,0.0,0.418,0.421,0.193,0.303,0.295,0.298,0.296,0.297,0.0,0.302,0.321,0.299
2020-01-04 21:00:00,19.16,19.15,19.58,19.39,19.4,19.4,19.4,19.39,19.9,19.39,19.35,19.4,1.78,0.0,0.42,0.424,0.194,0.303,0.311,0.299,0.295,0.295,0.0,0.302,0.321,0.299
2020-01-04 21:15:00,19.15,19.14,19.57,19.39,19.37,19.4,19.38,19.38,19.77,19.39,19.35,19.4,1.73,0.0,0.421,0.424,0.21,0.304,0.302,0.299,0.302,0.303,0.048,0.303,0.325,0.299
2020-01-04 21:30:00,19.16,19.14,19.54,19.39,19.37,19.4,19.39,19.37,19.68,19.39,19.34,19.4,1.69,0.0,0.425,0.428,0.215,0.304,0.317,0.299,0.309,0.311,0.113,0.303,0.327,0.3
2020-01-04 21:45:00,19.14,19.13,19.53,19.39,19.35,19.4,19.38,19.36,19.64,19.39,19.34,19.4,1.64,0.0,0.421,0.429,0.232,0.305,0.313,0.3,0.307,0.316,0.16,0.303,0.329,0.3
2020-01-04 22:00:00,19.15,19.14,19.51,19.39,19.36,19.4,19.38,19.37,19.63,19.39,19.34,19.4,1.58,0.0,0.429,0.434,0.233,0.305,0.327,0.3,0.31,0.318,0.18,0.303,0.331,0.3
2020-01-04 22:15:00,19.14,19.13,19.51,19.39,19.34,19.4,19.38,19.37,19.63,19.39,19.34,19.4,1.52,0.0,0.425,0.432,0.243,0.306,0.319,0.3,0.31,0.316,0.183,0.303,0.332,0.3
2020-01-04 22:30:00,19.14,19.13,19.5,19.39,19.35,19.4,19.38,19.37,19.62,19.39,19.33,19.4,1.46,0.0,0.429,0.436,0.243,0.306,0.329,0.301,0.309,0.315,0.185,0.304,0.332,0.301
2020-01-04 22:45:00,19.14,19.12,19.5,19.39,19.34,19.4,19.38,19.37,19.61,19.39,19.33,19.4,1.4,0.0,0.428,0.435,0.251,0.306,0.324,0.301,0.309,0.314,0.19,0.304,0.333,0.301
2020-01-04 23:00:00,19.14,19.13,19.48,19.39,19.34,19.4,19.38,19.37,19.59,19.39,19.33,19.4,1.34,0.0,0.431,0.438,0.252,0.307,0.332,0.301,0.31,0.315,0.197,0.304,0.334,0.301
2020-01-04 23:15:00,19.13,19.12,19.48,19.39,19.33,19.4,19.38,19.37,19.58,19.39,19.33,19.4,1.28,0.0,0.431,0.437,0.258,0.307,0.328,0.302,0.31,0.316,0.205,0.304,0.334,0.301
2020-01-04 23:30:00,19.13,19.12,19.47,19.38,19.34,19.4,19.38,19.37,19.57,19.39,19.33,19.4,1.23,0.0,0.433,0.44,0.26,0.307,0.333,0.302,0.311,0.317,0.21,0.304,0.335,0.301
2020-01-04 23:45:00,19.12,19.12,19.47,19.38,19.33,19.4,19.36,19.37,19.56,19.39,19.33,19.4,1.17,0.0,0.433,0.44,0.264,0.308,0.331,0.302,0.311,0.317,0.214,0.305,0.336,0.301
2020-01-05 00:00:00,19.11,19.1,19.45,19.38,19.33,19.39,19.34,19.34,19.54,19.39,19.32,19.4,1.14,0.0,0.44,0.442,0.266,0.308,0.334,0.302,0.319,0.317,0.218,0.305,0.336,0.302
2020-01-05 00:15:00,19.1,19.1,19.43,19.38,19.31,19.39,19.32,19.31,19.5,19.39,19.31,19.4,1.12,0.0,0.444,0.448,0.273,0.308,0.336,0.303,0.332,0.331,0.23,0.305,0.342,0.302
2020-01-05 00:30:00,19.09,19.08,19.41,19.38,19.3,19.39,19.3,19.3,19.47,19.39,19.3,19.4,1.1,0.0,0.449,0.452,0.284,0.309,0.343,0.303,0.342,0.343,0.248,0.305,0.346,0.302
2020-01-05 00:45:00,19.08,19.08,19.4,19.38,19.29,19.39,19.3,19.29,19.45,19.39,19.29,19.4,1.07,0.0,0.454,0.458,0.293,0.31,0.349,0.303,0.349,0.351,0.265,0.305,0.351,0.302
2020-01-05 01:00:00,19.08,19.07,19.39,19.38,19.28,19.39,19.3,19.29,19.44,19.39,19.29,19.4,1.03,0.0,0.458,0.462,0.302,0.311,0.354,0.303,0.352,0.355,0.277,0.305,0.354,0.302
2020-01-05 01:15:00,19.07,19.07,19.37,19.38,19.28,19.39,19.3,19.29,19.43,19.39,19.28,19.39,1.0,0.0,0.461,0.465,0.307,0.311,0.358,0.304,0.352,0.355,0.281,0.305,0.356,0.302
2020-01-05 01:30:00,19.07,19.06,19.36,19.38,19.27,19.39,19.29,19.29,19.43,19.39,19.28,19.39,0.96,0.0,0.463,0.467,0.313,0.312,0.36,0.304,0.352,0.355,0.283,0.306,0.358,0.303
2020-01-05 01:45:00,19.06,19.04,19.35,19.37,19.27,19.39,19.29,19.25,19.41,19.39,19.29,19.39,0.92,0.0,0.466,0.471,0.318,0.312,0.365,0.304,0.354,0.357,0.287,0.306,0.36,0.303
2020-01-05 02:00:00,19.07,19.06,19.36,19.38,19.27,19.39,19.3,19.27,19.43,19.39,19.29,19.39,0.91,0.0,0.469,0.48,0.323,0.313,0.364,0.304,0.357,0.376,0.293,0.306,0.357,0.303
2020-01-05 02:15:00,19.07,19.06,19.37,19.37,19.28,19.39,19.31,19.3,19.45,19.39,19.29,19.39,0.89,0.0,0.465,0.47,0.319,0.312,0.366,0.305,0.35,0.367,0.285,0.306,0.357,0.303
2020-01-05 02:30:00,19.08,19.07,19.37,19.37,19.28,19.39,19.31,19.32,19.46,19.39,19.29,19.39,0.88,0.0,0.463,0.469,0.315,0.313,0.361,0.305,0.343,0.351,0.276,0.306,0.356,0.303
2020-01-05 02:45:00,19.09,19.08,19.38,19.37,19.28,19.39,19.33,19.33,19.48,19.39,19.29,19.39,0.86,0.0,0.461,0.464,0.313,0.313,0.36,0.305,0.344,0.34,0.27,0.306,0.355,0.303
2020-01-05 03:00:00,19.09,19.08,19.39,19.37,19.29,19.39,19.34,19.34,19.47,19.39,19.29,19.39,0.86,0.0,0.456,0.461,0.31,0.313,0.358,0.305,0.337,0.333,0.262,0.307,0.354,0.304
2020-01-05 03:15:00,19.11,19.1,19.39,19.37,19.3,19.39,19.34,19.34,19.74,19.39,19.3,19.39,0.85,0.0,0.457,0.458,0.306,0.313,0.355,0.306,0.331,0.331,1.0,0.307,0.353,0.304
2020-01-05 03:30:00,19.11,19.11,19.4,19.37,19.3,19.39,19.35,19.35,20.26,19.39,19.3,19.39,0.84,0.0,0.447,0.448,0.303,0.313,0.352,0.306,0.329,0.329,1.0,0.307,0.352,0.304
2020-01-05 03:45:00,19.11,19.1,19.41,19.37,19.31,19.39,19.35,19.35,20.73,19.39,19.3,19.39,0.83,0.0,0.446,0.446,0.298,0.313,0.349,0.306,0.327,0.326,1.0,0.307,0.351,0.304
2020-01-05 04:00:00,19.09,19.08,19.38,19.37,19.3,19.39,19.33,19.32,21.09,19.38,19.29,19.39,0.84,0.0,0.444,0.448,0.297,0.313,0.345,0.306,0.324,0.326,1.0,0.307,0.349,0.304
2020-01-05 04:15:00,19.09,19.08,19.03,19.37,19.24,19.39,19.16,19.3,21.25,19.38,19.29,19.39,0.84,0.0,0.456,0.459,0.009,0.313,0.351,0.307,0.0,0.341,0.905,0.308,0.354,0.305
2020-01-05 04:30:00,19.06,19.05,18.99,19.37,19.14,19.39,18.84,19.28,21.38,19.38,19.28,19.39,0.84,0.0,0.455,0.46,0.183,0.314,0.382,0.307,0.0,0.35,0.823,0.308,0.357,0.305
2020-01-05 04:45:00,19.06,19.05,19.03,19.37,19.18,19.38,18.47,19.27,21.43,19.38,19.27,19.39,0.84,0.0,0.469,0.475,0.203,0.314,0.432,0.307,0.0,0.359,0.762,0.308,0.361,0.305
2020-01-05 05:00:00,19.07,19.06,18.98,19.37,19.19,19.38,18.24,19.29,21.49,19.38,19.28,19.39,0.83,0.0,0.472,0.477,0.186,0.315,0.411,0.308,0.0,0.363,0.733,0.308,0.365,0.305
2020-01-05 05:15:00,19.08,19.59,19.02,19.37,19.33,19.38,18.08,19.15,21.53,19.38,19.28,19.39,0.81,0.0,0.466,1.0,0.21,0.316,0.805,0.308,0.0,0.0,0.706,0.309,0.362,0.306
2020-01-05 05:30:00,19.07,19.88,19.07,19.37,19.4,19.38,17.85,18.8,21.58,19.38,19.28,19.39,0.8,0.0,0.46,1.0,0.19,0.316,0.734,0.308,0.0,0.027,0.686,0.309,0.359,0.306
2020-01-05 05:45:00,19.08,19.91,19.06,19.37,19.39,19.38,17.68,18.63,21.62,19.38,19.29,19.39,0.78,0.0,0.465,1.0,0.163,0.315,0.699,0.308,0.0,0.2,0.659,0.309,0.358,0.306
2020-01-05 06:00:00,19.07,19.95,19.03,19.37,19.4,19.38,17.52,18.61,21.63,19.38,19.28,19.39,0.78,0.0,0.462,1.0,0.168,0.316,0.706,0.309,0.0,0.283,0.639,0.309,0.357,0.306
2020-01-05 06:15:00,18.36,20.02,19.0,19.51,19.39,19.38,17.4,18.63,21.63,19.38,19.32,19.39,0.77,0.0,0.015,1.0,0.187,1.0,0.701,0.309,0.0,0.297,0.635,0.31,0.359,0.307
2020-01-05 06:30:00,18.52,20.08,18.96,19.67,19.35,19.38,17.23,18.66,21.63,19.38,19.39,19.39,0.76,0.0,0.37,1.0,0.199,1.0,0.707,0.309,0.001,0.285,0.635,0.31,0.34,0.307
2020-01-05 06:45:00,18.59,20.09,19.02,19.74,19.41,19.38,17.1,18.66,21.63,19.38,19.42,19.39,0.75,0.0,0.288,1.0,0.221,1.0,0.723,0.31,0.087,0.271,0.635,0.31,0.303,0.307
2020-01-05 07:00:00,18.47,20.16,19.01,19.77,19.42,19.38,17.09,18.67,21.66,19.38,19.45,19.38,0.75,0.0,0.256,1.0,0.19,1.0,0.696,0.31,0.151,0.271,0.635,0.31,0.288,0.307
2020-01-05 07:15:00,18.53,20.22,19.01,19.81,19.42,19.52,17.12,18.68,21.7,19.34,19.41,19.38,0.74,0.0,0.315,1.0,0.196,1.0,0.689,0.81,0.156,0.266,0.618,0.0,0.0,0.308
2020-01-05 07:30:00,18.49,20.27,19.04,19.83,19.44,19.6,17.14,18.69,21.73,19.27,19.38,19.38,0.73,0.0,0.284,0.991,0.196,1.0,0.689,0.74,0.142,0.261,0.6,0.0,0.0,0.308
2020-01-05 07:45:00,18.51,20.32,19.04,19.85,19.48,19.63,17.14,18.69,21.76,19.2,19.34,19.38,0.72,0.0,0.305,0.963,0.178,1.0,0.68,0.699,0.132,0.257,0.583,0.0,0.0,0.308
2020-01-05 08:00:00,18.48,20.34,19.06,19.87,19.46,19.65,17.13,18.69,21.77,19.13,19.32,19.38,0.75,0.0,0.296,0.939,0.181,1.0,0.66,0.687,0.13,0.254,0.568,0.0,0.0,0.309
2020-01-05 08:15:00,18.49,20.37,19.04,19.9,19.51,19.68,17.11,18.67,21.78,19.07,19.31,19.46,0.78,2.9,0.308,0.931,0.17,1.0,0.668,0.673,0.137,0.257,0.564,0.0,0.0,1.0
2020-01-05 08:30:00,18.48,20.4,19.09,19.94,19.48,19.71,17.12,18.69,21.82,19.01,19.3,19.6,0.81,19.5,0.306,0.917,0.178,1.0,0.647,0.659,0.143,0.265,0.559,0.0,0.0,1.0
2020-01-05 08:45:00,18.5,20.45,19.1,19.97,19.55,19.74,17.13,18.72,21.88,18.95,19.3,19.75,0.83,36.2,0.309,0.902,0.154,1.0,0.659,0.645,0.141,0.256,0.538,0.0,0.0,1.0
2020-01-05 09:00:00,18.51,20.5,19.18,20.0,19.53,19.76,17.15,18.76,21.98,18.89,19.31,19.88,1.02,52.8,0.302,0.873,0.152,1.0,0.624,0.632,0.134,0.24,0.512,0.0,0.0,1.0
2020-01-05 09:15:00,18.54,20.57,19.2,20.04,19.63,19.79,17.17,18.79,22.07,18.83,19.32,20.0,1.21,69.4,0.296,0.85,0.109,1.0,0.635,0.618,0.123,0.221,0.462,0.0,0.0,1.0
2020-01-05 09:30:00,18.54,20.6,19.25,20.08,19.6,19.81,17.19,18.8,22.14,18.78,19.34,20.11,1.4,82.1,0.282,0.814,0.102,1.0,0.583,0.605,0.113,0.206,0.416,0.0,0.0,1.0
2020-01-05 09:45:00,18.57,20.66,19.23,20.12,19.68,19.84,17.2,18.81,22.21,18.73,19.36,20.21,1.6,94.7,0.281,0.798,0.075,1.0,0.599,0.593,0.105,0.199,0.378,0.0,0.0,1.0
2020-01-05 10:00:00,18.57,20.68,19.29,20.15,19.63,19.85,17.21,18.82,22.27,18.67,19.38,20.31,1.78,107.4,0.263,0.771,0.085,1.0,0.561,0.582,0.099,0.194,0.344,0.0,0.0,1.0
2020-01-05 10:15:00,18.62,20.74,19.3,20.18,19.72,19.87,17.23,18.83,22.34,18.62,19.39,20.41,1.97,120.0,0.263,0.761,0.053,1.0,0.584,0.573,0.093,0.19,0.314,0.0,0.0,0.994
2020-01-05 10:30:00,18.61,20.76,19.41,20.22,19.69,19.89,17.24,18.85,22.4,18.57,19.41,20.49,2.16,134.8,0.242,0.73,0.051,1.0,0.538,0.564,0.085,0.184,0.282,0.0,0.0,0.947
2020-01-05 10:45:00,18.67,20.84,19.43,20.25,19.82,19.91,17.26,18.87,22.46,18.52,19.43,20.57,2.34,149.5,0.243,0.719,0.0,1.0,0.557,0.555,0.079,0.176,0.249,0.0,0.0,0.904
