time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12
2020-01-04 05:30:00,19.09,19.08,19.37,19.49,19.35,19.52,19.35,19.37,19.49,19.48,19.37,19.49,0.74,0.0,0.465,0.466,0.322,0.252,0.325,0.238,0.339,0.332,0.275,0.258,0.317,0.256
2020-01-04 05:45:00,19.1,19.09,19.38,19.49,19.36,19.52,19.38,19.39,19.5,19.48,19.37,19.48,0.68,0.0,0.456,0.461,0.316,0.253,0.323,0.24,0.325,0.317,0.255,0.259,0.315,0.257
2020-01-04 06:00:00,19.09,19.09,19.39,19.49,19.36,19.52,19.39,19.39,19.5,19.48,19.37,19.48,0.65,0.0,0.451,0.454,0.31,0.254,0.32,0.241,0.308,0.305,0.249,0.26,0.314,0.258
2020-01-04 06:15:00,19.1,19.1,19.39,19.49,19.37,19.51,19.39,19.39,19.49,19.48,19.37,19.48,0.62,0.0,0.453,0.453,0.305,0.254,0.32,0.242,0.304,0.305,0.252,0.261,0.313,0.259
2020-01-04 06:30:00,19.11,19.11,19.4,19.49,19.37,19.51,19.39,19.39,19.5,19.48,19.38,19.48,0.59,0.0,0.448,0.448,0.304,0.255,0.317,0.243,0.306,0.306,0.253,0.262,0.313,0.26
2020-01-04 06:45:00,19.11,19.11,19.41,19.49,19.37,19.51,19.39,19.4,19.5,19.47,19.38,19.48,0.55,0.0,0.447,0.446,0.299,0.256,0.317,0.245,0.306,0.304,0.251,0.262,0.312,0.261
2020-01-04 07:00:00,19.11,19.11,19.41,19.48,19.37,19.51,19.39,19.4,19.5,19.47,19.38,19.48,0.51,0.0,0.443,0.443,0.297,0.257,0.313,0.246,0.303,0.299,0.248,0.263,0.311,0.261
2020-01-04 07:15:00,19.11,19.1,19.4,19.48,19.38,19.5,19.39,19.37,19.49,19.47,19.38,19.47,0.47,0.0,0.445,0.445,0.297,0.258,0.315,0.247,0.305,0.302,0.251,0.264,0.312,0.262
2020-01-04 07:30:00,19.11,19.11,19.4,19.48,19.37,19.5,19.38,19.37,19.49,19.47,19.38,19.47,0.42,0.0,0.444,0.449,0.298,0.259,0.311,0.248,0.307,0.313,0.255,0.265,0.31,0.263
2020-01-04 07:45:00,19.11,19.1,19.4,19.48,19.37,19.5,19.38,19.38,19.48,19.47,19.38,19.47,0.38,0.0,0.445,0.447,0.299,0.259,0.314,0.249,0.308,0.314,0.257,0.266,0.312,0.264
2020-01-04 08:00:00,19.11,19.11,19.4,19.48,19.37,19.5,19.38,19.38,19.48,19.47,19.37,19.47,0.4,0.0,0.446,0.449,0.299,0.261,0.314,0.251,0.308,0.312,0.258,0.267,0.312,0.265
2020-01-04 08:15:00,19.11,19.11,19.4,19.47,19.37,19.49,19.39,19.38,19.48,19.46,19.37,19.47,0.41,3.8,0.444,0.447,0.301,0.261,0.315,0.252,0.309,0.311,0.26,0.267,0.313,0.266
2020-01-04 08:30:00,19.16,19.2,19.69,19.47,19.44,19.49,19.41,19.49,19.73,19.46,19.38,19.47,0.43,96.4,0.443,0.445,0.299,0.263,0.315,0.253,0.307,0.309,0.259,0.268,0.313,0.266
2020-01-04 08:45:00,19.22,19.39,20.03,19.47,19.61,19.49,19.44,19.65,20.22,19.46,19.38,19.46,0.45,188.9,0.419,0.402,0.157,0.263,0.281,0.254,0.295,0.255,0.137,0.269,0.312,0.267
2020-01-04 09:00:00,19.29,19.43,20.29,19.47,19.75,19.49,19.47,19.76,20.76,19.46,19.39,19.46,0.67,281.5,0.391,0.305,0.0,0.264,0.197,0.255,0.281,0.176,0.0,0.27,0.31,0.268
2020-01-04 09:15:00,19.35,19.51,20.65,19.47,19.93,19.49,19.49,19.8,21.34,19.46,19.4,19.46,0.89,374.1,0.356,0.283,0.0,0.265,0.126,0.256,0.264,0.119,0.0,0.271,0.306,0.269
2020-01-04 09:30:00,19.41,19.54,20.79,19.47,20.04,19.48,19.52,19.75,21.98,19.46,19.41,19.46,1.11,399.7,0.326,0.244,0.0,0.265,0.0,0.257,0.253,0.102,0.0,0.271,0.301,0.269
2020-01-04 09:45:00,19.41,19.49,20.71,19.47,20.02,19.48,19.55,19.65,22.61,19.45,19.42,19.46,1.33,425.4,0.294,0.231,0.0,0.265,0.0,0.258,0.239,0.125,0.0,0.272,0.297,0.27
2020-01-04 10:00:00,19.42,19.48,20.69,19.47,19.99,19.48,19.57,19.56,23.21,19.45,19.42,19.46,1.59,451.0,0.297,0.254,0.0,0.265,0.0,0.26,0.225,0.176,0.0,0.273,0.292,0.271
2020-01-04 10:15:00,19.47,19.52,20.87,19.47,20.07,19.48,19.58,19.54,23.79,19.45,19.43,19.45,1.84,476.7,0.29,0.259,0.0,0.266,0.0,0.261,0.216,0.218,0.0,0.274,0.288,0.272
2020-01-04 10:30:00,19.55,19.61,21.24,19.47,20.26,19.47,19.61,19.58,24.32,19.45,19.45,19.45,2.1,489.7,0.264,0.238,0.0,0.266,0.0,0.262,0.209,0.229,0.0,0.275,0.283,0.273
2020-01-04 10:45:00,19.64,19.71,21.68,19.47,20.54,19.47,19.62,19.62,24.83,19.45,19.48,19.45,2.35,502.6,0.223,0.196,0.0,0.267,0.0,0.263,0.197,0.212,0.0,0.276,0.274,0.274
2020-01-04 11:00:00,19.71,19.77,21.94,19.47,20.77,19.47,19.64,19.66,25.32,19.45,19.53,19.45,2.56,515.6,0.178,0.147,0.0,0.267,0.0,0.264,0.19,0.189,0.0,0.277,0.258,0.275
2020-01-04 11:15:00,19.74,19.8,22.13,19.47,20.93,19.47,19.65,19.68,25.78,19.44,19.57,19.45,2.77,528.6,0.147,0.116,0.0,0.267,0.0,0.265,0.182,0.172,0.0,0.277,0.237,0.275
2020-01-04 11:30:00,19.78,19.84,22.28,19.47,21.06,19.47,19.67,19.68,26.2,19.44,19.61,19.45,2.99,531.9,0.129,0.098,0.0,0.265,0.0,0.266,0.174,0.162,0.0,0.278,0.217,0.276
2020-01-04 11:45:00,19.81,19.87,22.41,19.48,21.17,19.46,19.68,19.68,26.56,19.44,19.66,19.44,3.2,535.2,0.11,0.078,0.0,0.263,0.0,0.267,0.167,0.159,0.0,0.279,0.195,0.277
2020-01-04 12:00:00,19.8,19.86,22.55,19.48,21.2,19.46,19.67,19.67,26.89,19.44,19.71,19.44,3.34,538.5,0.095,0.063,0.0,0.26,0.0,0.268,0.162,0.158,0.0,0.28,0.172,0.278
2020-01-04 12:15:00,19.86,19.93,22.56,19.49,21.38,19.46,19.66,19.66,27.14,19.44,19.74,19.44,3.48,541.9,0.101,0.072,0.0,0.258,0.0,0.27,0.165,0.164,0.0,0.281,0.147,0.279
2020-01-04 12:30:00,19.8,19.85,22.69,19.5,21.34,19.46,19.65,19.66,27.33,19.43,19.79,19.44,3.61,537.5,0.069,0.034,0.0,0.253,0.0,0.271,0.17,0.169,0.0,0.282,0.129,0.28
2020-01-04 12:45:00,19.88,19.96,22.63,19.51,21.49,19.45,19.65,19.65,27.47,19.43,19.82,19.44,3.75,533.1,0.099,0.073,0.0,0.25,0.0,0.272,0.174,0.172,0.0,0.283,0.106,0.28
2020-01-04 13:00:00,19.78,19.83,22.73,19.52,21.4,19.45,19.66,19.67,27.57,19.43,19.85,19.44,3.82,528.8,0.058,0.021,0.0,0.246,0.0,0.273,0.177,0.174,0.0,0.283,0.0,0.281
2020-01-04 13:15:00,19.89,19.97,22.62,19.52,21.55,19.45,19.68,19.68,27.64,19.43,19.87,19.43,3.88,524.4,0.108,0.086,0.0,0.242,0.0,0.274,0.168,0.166,0.0,0.284,0.0,0.282
2020-01-04 13:30:00,19.75,19.78,22.72,19.52,21.41,19.45,19.69,19.69,27.64,19.43,19.89,19.43,3.95,511.6,0.053,0.016,0.0,0.24,0.0,0.275,0.159,0.159,0.0,0.285,0.0,0.283
2020-01-04 13:45:00,19.88,19.96,22.53,19.53,21.56,19.45,19.69,19.69,27.59,19.43,19.93,19.43,4.01,498.8,0.126,0.108,0.0,0.238,0.0,0.276,0.155,0.156,0.0,0.286,0.0,0.284
2020-01-04 14:00:00,19.68,19.7,22.62,19.53,21.35,19.44,19.67,19.67,27.5,19.43,19.96,19.43,4.01,486.1,0.058,0.02,0.0,0.236,0.0,0.277,0.157,0.156,0.0,0.287,0.0,0.284
2020-01-04 14:15:00,19.85,19.92,22.35,19.54,21.52,19.44,19.65,19.66,27.35,19.42,20.0,19.43,4.01,473.3,0.16,0.148,0.0,0.233,0.0,0.278,0.165,0.164,0.0,0.287,0.0,0.285
2020-01-04 14:30:00,19.65,19.68,22.35,19.53,21.29,19.44,19.64,19.64,27.16,19.42,19.84,19.43,4.01,447.4,0.076,0.039,0.0,0.23,0.0,0.279,0.173,0.172,0.0,0.288,0.0,0.286
2020-01-04 14:45:00,19.7,19.75,22.14,19.51,21.21,19.44,19.62,19.63,26.87,19.42,19.72,19.43,4.01,421.5,0.174,0.161,0.0,0.234,0.0,0.28,0.179,0.178,0.0,0.289,0.0,0.286
2020-01-04 15:00:00,19.63,19.66,22.03,19.48,21.11,19.44,19.61,19.61,26.6,19.42,19.68,19.42,3.91,395.7,0.148,0.123,0.0,0.247,0.0,0.281,0.188,0.187,0.0,0.29,0.138,0.287
2020-01-04 15:15:00,19.59,19.62,21.85,19.46,20.99,19.43,19.59,19.59,26.25,19.42,19.63,19.42,3.8,369.8,0.187,0.17,0.0,0.262,0.0,0.282,0.195,0.195,0.0,0.29,0.16,0.288
2020-01-04 15:30:00,19.54,19.57,21.64,19.45,20.86,19.43,19.57,19.56,25.85,19.42,19.6,19.42,3.69,278.7,0.207,0.19,0.0,0.27,0.0,0.283,0.205,0.205,0.0,0.291,0.185,0.289
2020-01-04 15:45:00,19.48,19.5,21.43,19.44,20.71,19.43,19.54,19.53,25.39,19.41,19.58,19.42,3.59,187.6,0.229,0.214,0.0,0.275,0.0,0.284,0.217,0.219,0.0,0.292,0.198,0.289
2020-01-04 16:00:00,19.43,19.44,21.22,19.44,20.55,19.43,19.5,19.5,24.91,19.41,19.56,19.42,3.39,96.5,0.259,0.248,0.0,0.278,0.0,0.285,0.232,0.235,0.0,0.293,0.209,0.29
2020-01-04 16:15:00,19.38,19.39,21.03,19.43,20.4,19.43,19.47,19.47,24.44,19.41,19.55,19.42,3.2,5.4,0.287,0.278,0.0,0.282,0.0,0.286,0.248,0.251,0.0,0.293,0.219,0.291
2020-01-04 16:30:00,19.34,19.35,20.87,19.43,20.27,19.42,19.46,19.45,24.02,19.41,19.54,19.42,3.0,0.0,0.311,0.305,0.0,0.284,0.0,0.287,0.263,0.266,0.0,0.294,0.227,0.291
2020-01-04 16:45:00,19.31,19.31,20.72,19.42,20.15,19.42,19.45,19.44,23.63,19.41,19.52,19.41,2.81,0.0,0.331,0.327,0.0,0.286,0.0,0.288,0.272,0.276,0.0,0.295,0.231,0.292
2020-01-04 17:00:00,19.29,19.29,20.59,19.42,20.03,19.42,19.45,19.44,23.27,19.41,19.5,19.41,2.76,0.0,0.347,0.344,0.0,0.288,0.0,0.288,0.275,0.279,0.0,0.295,0.24,0.293
2020-01-04 17:15:00,19.26,19.26,20.46,19.42,19.93,19.42,19.45,19.44,22.93,19.41,19.49,19.41,2.7,0.0,0.357,0.356,0.0,0.29,0.0,0.289,0.274,0.279,0.0,0.296,0.249,0.293
2020-01-04 17:30:00,19.24,19.25,20.33,19.41,19.87,19.42,19.43,19.43,22.58,19.41,19.47,19.41,2.64,0.0,0.368,0.369,0.0,0.292,0.0,0.29,0.276,0.28,0.0,0.296,0.256,0.294
2020-01-04 17:45:00,19.22,19.21,20.24,19.41,19.72,19.42,19.42,19.42,22.28,19.4,19.46,19.41,2.59,0.0,0.381,0.377,0.0,0.293,0.0,0.291,0.287,0.285,0.0,0.297,0.265,0.295
2020-01-04 18:00:00,19.21,19.21,20.12,19.41,19.7,19.42,19.42,19.42,22.0,19.4,19.45,19.41,2.5,0.0,0.391,0.393,0.0,0.295,0.139,0.292,0.292,0.29,0.0,0.298,0.271,0.295
2020-01-04 18:15:00,19.19,19.18,20.04,19.41,19.63,19.41,19.42,19.42,21.72,19.4,19.44,19.41,2.42,0.0,0.395,0.395,0.0,0.296,0.151,0.292,0.292,0.291,0.0,0.298,0.276,0.296
2020-01-04 18:30:00,19.2,19.18,19.93,19.4,19.59,19.41,19.43,19.41,21.45,19.4,19.43,19.41,2.33,0.0,0.406,0.408,0.0,0.297,0.184,0.293,0.291,0.292,0.0,0.299,0.281,0.296
2020-01-04 18:45:00,19.17,19.16,19.89,19.4,19.51,19.41,19.43,19.41,21.19,19.4,19.42,19.41,2.25,0.0,0.402,0.409,0.033,0.298,0.207,0.294,0.285,0.293,0.0,0.299,0.286,0.297
2020-01-04 19:00:00,19.18,19.17,19.82,19.4,19.51,19.41,19.41,19.4,20.95,19.4,19.41,19.41,2.21,0.0,0.415,0.42,0.057,0.299,0.243,0.294,0.287,0.295,0.0,0.3,0.29,0.297
2020-01-04 19:15:00,19.16,19.15,19.8,19.4,19.45,19.41,19.39,19.39,20.73,19.4,19.4,19.4,2.17,0.0,0.411,0.417,0.089,0.3,0.247,0.295,0.294,0.3,0.0,0.3,0.296,0.297
2020-01-04 19:30:00,19.17,19.16,19.74,19.4,19.45,19.41,19.38,19.38,20.51,19.4,19.39,19.4,2.14,0.0,0.422,0.424,0.099,0.301,0.276,0.296,0.306,0.304,0.0,0.3,0.301,0.298
2020-01-04 19:45:00,19.15,19.14,19.72,19.4,19.39,19.41,19.38,19.38,20.3,19.4,19.38,19.4,2.1,0.0,0.416,0.42,0.132,0.302,0.273,0.296,0.31,0.308,0.0,0.301,0.306,0.298
2020-01-04 20:00:00,19.16,19.16,19.68,19.39,19.42,19.41,19.39,19.39,20.11,19.4,19.38,19.4,2.03,0.0,0.425,0.429,0.138,0.302,0.303,0.297,0.311,0.31,0.0,0.301,0.31,0.298
2020-01-04 20:15:00,19.15,19.15,19.68,19.39,19.38,19.4,19.4,19.4,19.95,19.4,19.38,19.4,1.96,0.0,0.419,0.422,0.158,0.303,0.289,0.297,0.304,0.305,0.0,0.301,0.309,0.299
2020-01-04 20:30:00,19.16,19.16,19.65,19.39,19.41,19.4,19.41,19.41,19.8,19.4,19.38,19.4,1.9,0.0,0.423,0.427,0.16,0.303,0.31,0.298,0.298,0.3,0.027,0.302,0.31,0.299
2020-01-04 20:45:00,19.16,19.15,19.64,19.39,19.37,19.4,19.41,19.41,19.71,19.4,19.38,19.4,1.83,0.0,0.418,0.421,0.177,0.303,0.297,0.298,0.295,0.296,0.099,0.302,0.31,0.299
2020-01-04 21:00:00,19.16,19.15,19.61,19.39,19.39,19.4,19.4,19.4,19.65,19.4,19.37,19.4,1.78,0.0,0.421,0.424,0.178,0.304,0.314,0.299,0.293,0.294,0.146,0.302,0.311,0.3
2020-01-04 21:15:00,19.15,19.14,19.6,19.39,19.36,19.4,19.38,19.38,19.62,19.39,19.36,19.4,1.73,0.0,0.421,0.424,0.197,0.304,0.304,0.299,0.3,0.301,0.174,0.302,0.315,0.3
2020-01-04 21:30:00,19.16,19.14,19.56,19.39,19.37,19.4,19.39,19.37,19.6,19.39,19.36,19.4,1.69,0.0,0.425,0.429,0.202,0.305,0.32,0.299,0.308,0.309,0.188,0.303,0.318,0.3
2020-01-04 21:45:00,19.14,19.13,19.56,19.39,19.34,19.4,19.38,19.37,19.58,19.39,19.35,19.4,1.64,0.0,0.421,0.429,0.22,0.305,0.316,0.3,0.306,0.314,0.202,0.303,0.32,0.3
2020-01-04 22:00:00,19.15,19.14,19.54,19.39,19.36,19.4,19.38,19.37,19.58,19.39,19.35,19.4,1.58,0.0,0.429,0.435,0.221,0.306,0.33,0.3,0.309,0.317,0.209,0.303,0.323,0.301
2020-01-04 22:15:00,19.14,19.13,19.54,19.39,19.33,19.4,19.38,19.37,19.57,19.39,19.35,19.4,1.52,0.0,0.425,0.432,0.232,0.306,0.322,0.3,0.308,0.315,0.211,0.303,0.324,0.301
2020-01-04 22:30:00,19.14,19.13,19.52,19.39,19.35,19.4,19.38,19.37,19.56,19.39,19.35,19.4,1.46,0.0,0.429,0.436,0.232,0.306,0.333,0.301,0.308,0.313,0.214,0.304,0.325,0.301
2020-01-04 22:45:00,19.14,19.12,19.51,19.39,19.33,19.4,19.38,19.37,19.55,19.39,19.35,19.4,1.4,0.0,0.428,0.435,0.242,0.307,0.326,0.301,0.308,0.313,0.219,0.304,0.326,0.301
2020-01-04 23:00:00,19.14,19.13,19.5,19.39,19.34,19.4,19.38,19.37,19.54,19.39,19.35,19.4,1.34,0.0,0.431,0.438,0.243,0.307,0.335,0.301,0.308,0.314,0.225,0.304,0.327,0.301
2020-01-04 23:15:00,19.13,19.12,19.5,19.38,19.33,19.4,19.38,19.37,19.53,19.39,19.34,19.4,1.28,0.0,0.431,0.437,0.25,0.307,0.33,0.302,0.309,0.315,0.23,0.304,0.327,0.301
2020-01-04 23:30:00,19.13,19.12,19.49,19.38,19.33,19.4,19.38,19.37,19.53,19.39,19.34,19.4,1.23,0.0,0.433,0.44,0.251,0.308,0.336,0.302,0.309,0.315,0.234,0.304,0.328,0.302
2020-01-04 23:45:00,19.12,19.12,19.48,19.38,19.33,19.4,19.37,19.37,19.52,19.39,19.34,19.4,1.17,0.0,0.433,0.44,0.256,0.308,0.333,0.302,0.31,0.316,0.237,0.304,0.329,0.302
2020-01-05 00:00:00,19.11,19.1,19.47,19.38,19.32,19.39,19.34,19.34,19.5,19.39,19.33,19.4,1.14,0.0,0.441,0.442,0.258,0.308,0.337,0.302,0.317,0.316,0.239,0.305,0.33,0.302
2020-01-05 00:15:00,19.1,19.1,19.45,19.38,19.31,19.39,19.32,19.32,19.46,19.39,19.32,19.4,1.12,0.0,0.444,0.448,0.266,0.308,0.338,0.303,0.331,0.329,0.25,0.305,0.336,0.302
2020-01-05 00:30:00,19.09,19.08,19.43,19.38,19.3,19.39,19.31,19.3,19.43,19.39,19.31,19.4,1.1,0.0,0.449,0.452,0.277,0.309,0.345,0.303,0.341,0.342,0.268,0.305,0.341,0.302
2020-01-05 00:45:00,19.08,19.08,19.41,19.38,19.29,19.39,19.3,19.29,19.41,19.39,19.3,19.39,1.07,0.0,0.454,0.458,0.286,0.31,0.351,0.303,0.347,0.35,0.284,0.305,0.345,0.302
2020-01-05 01:00:00,19.08,19.07,19.4,19.38,19.28,19.39,19.3,19.29,19.4,19.39,19.3,19.39,1.03,0.0,0.458,0.462,0.295,0.311,0.356,0.303,0.351,0.354,0.295,0.305,0.349,0.303
2020-01-05 01:15:00,19.07,19.07,19.39,19.38,19.28,19.39,19.3,19.29,19.4,19.39,19.29,19.39,1.0,0.0,0.461,0.464,0.3,0.311,0.36,0.304,0.35,0.353,0.298,0.305,0.351,0.303
2020-01-05 01:30:00,19.07,19.06,19.38,19.38,19.27,19.39,19.29,19.29,19.39,19.39,19.29,19.39,0.96,0.0,0.463,0.467,0.306,0.312,0.362,0.304,0.351,0.353,0.3,0.306,0.353,0.303
2020-01-05 01:45:00,19.06,19.04,19.37,19.37,19.27,19.39,19.29,19.25,19.38,19.39,19.3,19.39,0.92,0.0,0.466,0.47,0.312,0.312,0.367,0.304,0.353,0.355,0.303,0.306,0.355,0.303
2020-01-05 02:00:00,19.07,19.06,19.37,19.38,19.26,19.39,19.3,19.27,19.4,19.39,19.3,19.39,0.91,0.0,0.469,0.48,0.317,0.313,0.366,0.304,0.355,0.374,0.308,0.306,0.352,0.303
2020-01-05 02:15:00,19.07,19.06,19.38,19.37,19.27,19.39,19.32,19.3,19.42,19.39,19.3,19.39,0.89,0.0,0.465,0.469,0.313,0.312,0.368,0.305,0.349,0.365,0.3,0.306,0.352,0.303
2020-01-05 02:30:00,19.08,19.07,19.38,19.37,19.28,19.39,19.31,19.32,19.43,19.39,19.3,19.39,0.88,0.0,0.463,0.469,0.309,0.313,0.363,0.305,0.342,0.35,0.29,0.306,0.351,0.304
2020-01-05 02:45:00,19.09,19.08,19.39,19.37,19.28,19.39,19.33,19.34,19.45,19.39,19.3,19.39,0.86,0.0,0.461,0.464,0.308,0.313,0.361,0.305,0.343,0.339,0.283,0.306,0.35,0.304
2020-01-05 03:00:00,19.09,19.08,19.4,19.37,19.29,19.39,19.34,19.34,19.45,19.39,19.3,19.39,0.86,0.0,0.456,0.461,0.305,0.313,0.359,0.305,0.336,0.332,0.274,0.307,0.349,0.304
2020-01-05 03:15:00,18.86,19.09,19.4,19.37,19.29,19.39,19.35,19.34,19.31,19.39,19.21,19.39,0.85,0.0,0.307,0.458,0.301,0.313,0.357,0.306,0.329,0.33,0.0,0.307,0.0,0.304
2020-01-05 03:30:00,18.97,19.1,19.36,19.36,19.29,19.39,19.35,19.35,19.08,19.39,19.13,19.39,0.84,0.0,0.422,0.454,0.3,0.313,0.355,0.306,0.327,0.328,0.0,0.307,0.0,0.304
2020-01-05 03:45:00,18.93,19.09,19.41,19.34,19.28,19.39,19.35,19.35,18.88,19.39,19.06,19.39,0.83,0.0,0.367,0.452,0.319,0.321,0.354,0.306,0.325,0.325,0.0,0.307,0.0,0.305
2020-01-05 04:00:00,18.92,19.09,19.36,19.32,19.31,19.39,19.33,19.32,18.66,19.38,18.99,19.39,0.84,0.0,0.387,0.457,0.293,0.33,0.361,0.306,0.323,0.326,0.0,0.307,0.0,0.305
2020-01-05 04:15:00,18.91,19.27,19.37,19.31,19.25,19.39,19.3,19.61,18.46,19.38,18.94,19.39,0.84,0.0,0.389,0.604,0.32,0.338,0.344,0.307,0.336,1.0,0.0,0.308,0.0,0.305
2020-01-05 04:30:00,18.91,19.25,19.37,19.29,19.28,19.39,19.29,20.0,18.33,19.38,18.89,19.39,0.84,0.0,0.397,0.515,0.317,0.347,0.374,0.307,0.348,1.0,0.07,0.308,0.0,0.305
2020-01-05 04:45:00,18.89,19.24,19.35,19.27,19.27,19.39,19.28,20.41,18.23,19.38,18.84,19.39,0.84,0.0,0.396,0.526,0.316,0.355,0.358,0.307,0.353,1.0,0.134,0.308,0.0,0.305
2020-01-05 05:00:00,18.88,19.25,19.35,19.26,19.26,19.38,19.3,20.7,18.22,19.38,18.79,19.39,0.83,0.0,0.405,0.53,0.326,0.364,0.367,0.307,0.358,0.893,0.185,0.308,0.0,0.306
2020-01-05 05:15:00,18.88,19.26,19.36,19.25,19.27,19.38,19.32,20.81,18.25,19.38,18.78,19.39,0.81,0.0,0.41,0.524,0.323,0.368,0.368,0.308,0.35,0.751,0.191,0.309,0.0,0.306
2020-01-05 05:30:00,18.88,19.28,19.37,19.24,19.27,19.38,19.33,20.87,18.26,19.38,18.73,19.39,0.8,0.0,0.408,0.518,0.32,0.376,0.363,0.308,0.341,0.693,0.177,0.309,0.0,0.306
2020-01-05 05:45:00,18.88,19.29,19.37,19.23,19.28,19.38,19.33,20.91,18.27,19.38,18.71,19.39,0.78,0.0,0.41,0.51,0.317,0.378,0.363,0.308,0.336,0.664,0.168,0.309,0.0,0.306
2020-01-05 06:00:00,18.87,19.29,19.36,19.22,19.28,19.38,19.32,20.91,18.24,19.38,18.68,19.39,0.78,0.0,0.41,0.503,0.314,0.385,0.36,0.309,0.333,0.645,0.166,0.309,0.0,0.307
2020-01-05 06:15:00,18.86,19.29,19.35,19.38,19.27,19.29,19.31,20.92,18.2,19.38,18.65,19.39,0.77,0.0,0.417,0.504,0.32,0.988,0.362,0.009,0.34,0.643,0.182,0.31,0.0,0.307
2020-01-05 06:30:00,18.86,19.28,19.34,19.43,19.27,19.24,19.3,20.93,18.19,19.38,18.78,19.39,0.76,0.0,0.418,0.506,0.325,0.909,0.365,0.055,0.347,0.639,0.198,0.31,0.0,0.307
2020-01-05 06:45:00,18.85,19.28,19.33,19.49,19.26,19.22,19.29,20.94,18.17,19.38,18.75,19.38,0.75,0.0,0.421,0.508,0.328,0.884,0.367,0.08,0.352,0.634,0.207,0.31,0.0,0.307
2020-01-05 07:00:00,18.86,19.29,19.35,19.49,19.26,19.2,19.31,20.98,18.19,19.38,18.79,19.38,0.75,0.0,0.424,0.51,0.333,0.857,0.369,0.09,0.354,0.63,0.213,0.31,0.0,0.308
2020-01-05 07:15:00,18.91,19.35,19.82,19.51,19.45,19.2,19.32,21.01,18.21,19.38,18.78,19.36,0.74,0.0,0.42,0.503,1.0,0.856,0.418,0.098,0.346,0.61,0.204,0.311,0.0,0.008
2020-01-05 07:30:00,18.96,19.38,20.01,19.53,19.56,19.18,19.34,21.06,18.22,19.38,18.77,19.29,0.73,0.0,0.393,0.477,0.789,0.846,0.323,0.102,0.339,0.593,0.196,0.311,0.0,0.022
2020-01-05 07:45:00,18.94,19.38,19.92,19.53,19.61,19.17,19.35,21.09,18.23,19.38,18.78,19.23,0.72,0.0,0.372,0.459,0.693,0.836,0.268,0.111,0.33,0.571,0.188,0.311,0.0,0.057
2020-01-05 08:00:00,18.92,19.36,19.99,19.55,19.51,19.15,19.35,21.1,18.22,19.38,18.77,19.18,0.75,0.0,0.38,0.462,0.738,0.833,0.247,0.116,0.325,0.555,0.185,0.312,0.0,0.086
2020-01-05 08:15:00,18.97,19.4,20.01,19.57,19.61,19.14,19.61,21.1,18.22,19.38,18.78,19.14,0.78,2.9,0.388,0.47,0.704,0.823,0.297,0.123,1.0,0.551,0.189,0.312,0.0,0.111
2020-01-05 08:30:00,18.97,19.41,20.08,19.59,19.62,19.13,20.1,21.13,18.24,19.38,18.79,19.11,0.81,19.5,0.367,0.451,0.695,0.816,0.246,0.129,1.0,0.551,0.191,0.312,0.0,0.128
2020-01-05 08:45:00,18.99,19.44,20.12,19.61,19.64,19.11,20.53,21.17,18.28,19.37,18.79,19.08,0.83,36.2,0.365,0.443,0.661,0.805,0.241,0.136,1.0,0.537,0.179,0.312,0.0,0.146
2020-01-05 09:00:00,19.02,19.48,20.2,19.63,19.68,19.1,20.87,21.22,18.36,19.37,18.8,19.05,1.02,52.8,0.356,0.429,0.639,0.795,0.228,0.144,1.0,0.515,0.159,0.313,0.0,0.161
2020-01-05 09:15:00,19.04,19.5,20.28,19.66,19.7,19.08,21.18,21.27,18.44,19.37,18.81,19.03,1.21,69.4,0.338,0.409,0.599,0.785,0.208,0.152,1.0,0.489,0.12,0.313,0.0,0.174
2020-01-05 09:30:00,19.08,19.54,20.29,19.67,19.76,19.07,21.4,21.3,18.49,19.37,18.83,19.01,1.4,82.1,0.33,0.4,0.562,0.772,0.198,0.16,0.909,0.464,0.078,0.314,0.0,0.186
2020-01-05 09:45:00,19.09,19.55,20.35,19.69,19.75,19.05,21.55,21.33,18.52,19.37,18.84,19.0,1.6,94.7,0.311,0.381,0.553,0.765,0.171,0.167,0.801,0.448,0.057,0.314,0.0,0.194
2020-01-05 10:00:00,19.13,19.59,20.37,19.7,19.8,19.04,21.65,21.35,18.55,19.37,18.86,18.98,1.78,107.4,0.304,0.373,0.527,0.754,0.176,0.173,0.726,0.435,0.041,0.314,0.0,0.202
2020-01-05 10:15:00,19.14,19.61,20.45,19.72,19.79,19.03,21.73,21.38,18.59,19.37,18.86,18.97,1.97,120.0,0.286,0.355,0.517,0.748,0.15,0.179,0.675,0.423,0.025,0.315,0.0,0.209
2020-01-05 10:30:00,19.18,19.65,20.51,19.74,19.87,19.02,21.79,21.41,18.64,19.37,18.88,18.96,2.16,134.8,0.279,0.346,0.477,0.738,0.153,0.184,0.636,0.41,0.005,0.315,0.0,0.214
2020-01-05 10:45:00,19.21,19.67,20.61,19.75,19.89,19.01,21.86,21.43,18.69,19.37,18.89,18.95,2.34,149.5,0.258,0.325,0.445,0.732,0.117,0.189,0.603,0.397,0.0,0.315,0.0,0.22
