time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-03 13:45:00,19.84,24.08,22.85,20.39,21.5,20.63,28.9,22.48,19.9,20.22,3.67,531.2,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,36.0,23.0,23.0,228.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.63,0.0,21.76,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.82,36.0,0.003836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001334,0.0
2020-01-03 14:00:00,19.81,23.97,23.02,20.36,21.51,20.68,28.78,22.68,19.91,20.18,3.67,525.3,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,36.0,23.0,23.0,218.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.02,0.0,21.7,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.82,36.0,0.003649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00134,0.0
2020-01-03 14:15:00,19.82,23.87,23.2,20.34,21.5,20.74,28.64,22.88,19.91,20.14,3.66,519.4,0.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,36.0,23.0,23.0,254.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.11,0.0,21.78,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.8,36.0,0.004276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001293,0.0
2020-01-03 14:30:00,19.79,23.73,23.34,20.31,21.51,20.79,28.45,23.07,19.91,20.11,3.66,501.5,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,36.0,23.0,23.0,247.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.9,0.0,21.73,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.78,36.0,0.004147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00124,0.0
2020-01-03 14:45:00,19.79,23.58,23.48,20.29,21.48,20.84,28.21,23.23,19.92,20.07,3.65,483.6,0.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,36.0,23.0,23.0,284.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.08,0.0,21.8,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.74,36.0,0.004801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001193,0.0
2020-01-03 15:00:00,19.74,23.4,23.57,20.24,21.48,20.87,27.93,23.38,19.91,20.03,3.54,465.7,0.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,36.0,23.0,23.0,282.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.88,0.0,21.75,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.69,36.0,0.004744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00106,0.0
2020-01-03 15:15:00,19.74,23.23,23.66,20.2,21.44,20.9,27.66,23.48,19.89,20.0,3.42,447.8,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,36.0,23.0,23.0,344.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.78,0.0,21.87,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.64,36.0,0.00584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001243,0.0
2020-01-03 15:30:00,19.69,22.95,23.53,20.13,21.38,20.87,27.25,23.46,19.86,19.97,3.31,338.3,0.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,36.0,23.0,23.0,354.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,21.84,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.62,36.0,0.005985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00154,0.0
2020-01-03 15:45:00,19.64,22.67,23.31,20.03,21.27,20.79,26.82,23.31,19.79,19.93,3.2,228.7,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.016,36.0,23.0,23.0,411.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.35,8.97,21.96,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.62,20.1,0.007015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001981,0.000135
2020-01-03 16:00:00,19.58,22.35,22.98,19.91,21.14,20.64,26.33,23.0,19.69,19.9,2.94,119.2,0.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103,0.033,36.0,23.0,23.0,471.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.12,18.57,22.06,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.68,20.08,0.00809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002876,0.000279
2020-01-03 16:15:00,19.51,22.03,22.51,19.8,20.97,20.42,25.83,22.52,19.58,19.87,2.68,9.7,0.21,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.153,0.049,36.0,23.0,23.0,551.12,0.0,0.0,80.87,0.0,0.0,0.0,0.0,270.67,27.57,22.22,36.0,36.0,20.46,36.0,36.0,36.0,36.0,20.83,20.06,0.009566,0.0,0.0,0.001245,0.0,0.0,0.0,0.0,0.004268,0.000414
2020-01-03 16:30:00,19.45,21.76,22.26,19.71,20.81,20.18,25.39,22.13,19.46,19.84,2.43,0.0,0.243,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.212,0.064,36.0,23.0,23.0,630.57,0.0,0.0,171.63,0.0,0.0,0.0,0.0,370.78,35.84,22.38,36.0,36.0,20.71,36.0,36.0,36.0,36.0,21.06,20.04,0.011076,0.0,0.0,0.002686,0.0,0.0,0.0,0.0,0.005937,0.000537
2020-01-03 16:45:00,19.41,21.51,22.03,19.66,20.69,19.98,24.98,21.79,19.39,19.82,2.17,0.0,0.276,0.0,0.0,0.144,0.0,0.0,0.0,0.0,0.271,0.078,36.0,23.0,23.0,704.78,0.0,0.0,243.3,0.0,0.0,0.0,0.0,464.35,43.39,22.58,36.0,36.0,20.93,36.0,36.0,36.0,36.0,21.35,20.02,0.012562,0.0,0.0,0.003862,0.0,0.0,0.0,0.0,0.007584,0.00065
2020-01-03 17:00:00,19.38,21.27,21.8,19.59,20.57,19.79,24.59,21.49,19.34,19.8,2.07,0.0,0.293,0.0,0.0,0.172,0.0,0.012,0.0,0.0,0.307,0.09,36.0,23.0,23.0,742.48,0.0,0.0,288.66,0.0,25.02,0.0,0.0,515.09,50.28,22.68,36.0,36.0,21.05,36.0,20.01,36.0,36.0,21.63,20.01,0.013333,0.0,0.0,0.004618,0.0,0.000374,0.0,0.0,0.008578,0.000752
2020-01-03 17:15:00,19.34,21.02,21.58,19.55,20.46,19.64,24.19,21.21,19.34,19.78,1.96,0.0,0.311,0.0,0.0,0.203,0.0,0.103,0.0,0.0,0.328,0.101,36.0,23.0,23.0,781.41,0.0,0.0,338.16,0.0,219.21,0.0,0.0,542.39,56.56,22.79,36.0,36.0,21.2,36.0,20.14,36.0,36.0,21.88,20.0,0.014148,0.0,0.0,0.005465,0.0,0.003306,0.0,0.0,0.009187,0.000846
2020-01-03 17:30:00,19.32,20.79,21.37,19.51,20.36,19.53,23.83,20.96,19.34,19.76,1.86,0.0,0.328,0.0,0.0,0.223,0.0,0.18,0.0,0.0,0.328,0.111,36.0,23.0,23.0,816.93,0.0,0.0,369.16,0.0,374.29,0.0,0.0,535.74,62.31,22.89,36.0,36.0,21.28,36.0,20.41,36.0,36.0,22.04,19.99,0.014906,0.0,0.0,0.005998,0.0,0.005743,0.0,0.0,0.009181,0.000931
2020-01-03 17:45:00,19.29,20.56,21.17,19.46,20.27,19.46,23.5,20.75,19.33,19.74,1.76,0.0,0.341,0.0,0.0,0.247,0.0,0.234,0.0,0.0,0.332,0.121,36.0,23.0,23.0,845.7,0.0,0.0,406.24,0.0,478.87,0.0,0.0,536.9,67.6,22.98,36.0,36.0,21.38,36.0,20.72,36.0,36.0,22.16,19.98,0.015533,0.0,0.0,0.006648,0.0,0.007496,0.0,0.0,0.009278,0.00101
2020-01-03 18:00:00,19.28,20.36,20.99,19.44,20.2,19.47,23.19,20.57,19.35,19.72,1.65,0.0,0.355,0.0,0.0,0.268,0.0,0.268,0.0,0.0,0.334,0.129,36.0,23.0,23.0,865.98,0.0,0.0,435.22,0.0,537.11,0.0,0.0,536.98,72.48,23.16,36.0,36.0,21.53,36.0,21.0,36.0,36.0,22.24,19.98,0.016135,0.0,0.0,0.007193,0.0,0.008568,0.0,0.0,0.009339,0.001082
2020-01-03 18:15:00,19.25,20.18,20.88,19.44,20.13,19.41,22.94,20.47,19.37,19.71,1.55,0.0,0.361,0.0,0.0,0.278,0.0,0.266,0.0,0.0,0.326,0.139,36.0,23.0,23.0,877.13,0.0,0.0,449.35,0.0,526.64,0.0,0.0,522.17,77.82,23.21,36.0,36.0,21.6,36.0,21.2,36.0,36.0,22.29,19.97,0.016408,0.0,0.0,0.007466,0.0,0.008514,0.0,0.0,0.009113,0.001161
2020-01-03 18:30:00,19.25,20.0,20.73,19.42,20.07,19.43,22.7,20.31,19.37,19.7,1.45,0.0,0.373,0.0,0.0,0.28,0.0,0.295,0.0,0.0,0.313,0.146,36.0,23.0,23.0,900.44,0.0,0.0,451.54,0.0,575.46,0.0,0.0,501.29,81.87,23.3,36.0,36.0,21.63,36.0,21.39,36.0,36.0,22.3,19.96,0.016965,0.0,0.0,0.00752,0.0,0.009424,0.0,0.0,0.008754,0.001221
2020-01-03 18:45:00,19.25,19.83,20.6,19.42,20.02,19.41,22.48,20.2,19.38,19.68,1.34,0.0,0.373,0.002,0.0,0.291,0.0,0.283,0.0,0.0,0.313,0.152,36.0,23.0,23.0,898.16,4.05,0.0,466.98,0.0,548.12,0.0,0.0,501.02,85.61,23.32,22.1,36.0,21.72,36.0,21.51,36.0,36.0,22.31,19.96,0.01695,7e-05,0.0,0.007823,0.0,0.00905,0.0,0.0,0.008754,0.001277
2020-01-03 19:00:00,19.25,19.81,20.48,19.41,19.96,19.42,22.28,20.07,19.39,19.67,1.23,0.0,0.377,0.086,0.0,0.292,0.0,0.294,0.0,0.0,0.309,0.159,36.0,23.0,23.0,904.38,180.67,0.0,468.07,0.0,565.4,0.0,0.0,494.94,89.09,23.37,22.56,36.0,21.75,36.0,21.61,36.0,36.0,22.31,19.95,0.017134,0.003215,0.0,0.007859,0.0,0.009401,0.0,0.0,0.008648,0.001328
2020-01-03 19:15:00,19.25,19.72,20.36,19.41,19.93,19.41,22.1,19.96,19.39,19.66,1.11,0.0,0.377,0.094,0.0,0.296,0.018,0.292,0.0,0.0,0.307,0.164,36.0,23.0,23.0,902.95,198.83,0.0,472.38,8.9,558.95,0.0,0.0,491.75,92.35,23.4,22.44,36.0,21.8,20.34,21.69,36.0,36.0,22.31,19.95,0.017146,0.003509,0.0,0.007957,0.000136,0.009343,0.0,0.0,0.008592,0.001376
2020-01-03 19:30:00,19.25,19.68,20.25,19.41,19.89,19.42,21.94,19.87,19.4,19.65,0.99,0.0,0.377,0.138,0.0,0.297,0.035,0.294,0.0,0.018,0.303,0.17,36.0,23.0,23.0,901.13,287.29,0.0,473.54,17.66,560.32,0.0,33.54,485.46,95.4,23.43,22.62,36.0,21.84,20.32,21.75,36.0,21.11,22.3,19.94,0.017152,0.005135,0.0,0.007998,0.000269,0.009405,0.0,0.000539,0.008478,0.001422
2020-01-03 19:45:00,19.25,19.65,20.15,19.41,19.86,19.43,21.8,19.8,19.41,19.64,0.87,0.0,0.374,0.159,0.0,0.294,0.055,0.292,0.0,0.066,0.299,0.175,36.0,23.0,23.0,893.75,329.11,0.0,468.91,27.69,553.48,0.0,125.1,478.79,98.28,23.43,22.7,36.0,21.83,20.3,21.79,36.0,21.08,22.29,19.94,0.017008,0.005921,0.0,0.007918,0.000422,0.009319,0.0,0.002006,0.008355,0.001464
2020-01-03 20:00:00,19.24,19.6,20.04,19.4,19.83,19.42,21.64,19.74,19.4,19.63,0.79,0.0,0.374,0.176,0.0,0.296,0.069,0.287,0.0,0.099,0.293,0.18,36.0,23.0,23.0,893.87,362.18,0.0,471.03,34.87,543.68,0.0,187.83,470.02,100.99,23.44,22.76,36.0,21.85,20.28,21.82,36.0,21.11,22.27,19.94,0.017032,0.006545,0.0,0.007966,0.000531,0.00917,0.0,0.003019,0.00819,0.001504
2020-01-03 20:15:00,19.24,19.57,19.93,19.39,19.8,19.41,21.48,19.7,19.39,19.62,0.7,0.0,0.379,0.201,0.0,0.301,0.084,0.291,0.0,0.128,0.298,0.184,36.0,23.0,23.0,901.48,409.06,0.0,477.48,42.26,551.04,0.0,241.53,478.11,103.56,23.48,22.88,36.0,21.89,20.26,21.84,36.0,21.17,22.27,19.93,0.017224,0.007457,0.0,0.008095,0.000643,0.009312,0.0,0.003898,0.008328,0.001542
2020-01-03 20:30:00,19.23,19.53,19.87,19.39,19.77,19.4,21.33,19.67,19.39,19.62,0.61,0.0,0.38,0.216,0.034,0.303,0.101,0.295,0.0,0.151,0.303,0.188,36.0,23.0,23.0,903.25,439.21,61.36,479.86,50.6,557.52,0.0,282.43,486.14,106.01,23.49,22.93,21.1,21.91,20.25,21.87,36.0,21.25,22.27,19.93,0.017279,0.00804,0.000985,0.008147,0.000769,0.00944,0.0,0.00458,0.008473,0.001578
2020-01-03 20:45:00,19.23,19.5,19.82,19.38,19.75,19.4,21.18,19.65,19.38,19.61,0.53,0.0,0.387,0.235,0.063,0.307,0.114,0.3,0.0,0.165,0.306,0.192,36.0,23.0,23.0,916.12,474.41,115.44,484.86,57.25,565.16,0.0,308.03,490.79,108.33,23.54,23.01,21.14,21.94,20.23,21.9,36.0,21.31,22.29,19.92,0.017593,0.008738,0.001858,0.00825,0.000869,0.00959,0.0,0.005018,0.008562,0.001612
2020-01-03 21:00:00,19.22,19.47,19.77,19.37,19.73,19.4,21.03,19.62,19.38,19.6,0.42,0.0,0.386,0.249,0.089,0.308,0.126,0.3,0.0,0.177,0.308,0.196,36.0,23.0,23.0,913.71,500.04,161.21,486.65,63.38,563.81,0.0,328.45,492.83,110.51,23.55,23.06,21.16,21.96,20.21,21.92,36.0,21.37,22.3,19.92,0.017552,0.009242,0.002599,0.008291,0.00096,0.009583,0.0,0.005371,0.008604,0.001644
2020-01-03 21:15:00,19.21,19.45,19.73,19.37,19.71,19.39,20.88,19.6,19.37,19.59,0.32,0.0,0.392,0.266,0.117,0.313,0.134,0.302,0.0,0.189,0.312,0.2,36.0,23.0,23.0,925.14,530.84,211.38,493.46,67.84,567.94,0.0,350.39,499.4,112.55,23.58,23.15,21.25,21.98,20.2,21.95,36.0,21.43,22.31,19.92,0.017823,0.009886,0.003427,0.008423,0.001027,0.009667,0.0,0.005752,0.008728,0.001674
2020-01-03 21:30:00,19.2,19.42,19.69,19.36,19.69,19.38,20.74,19.57,19.36,19.59,0.22,0.0,0.394,0.276,0.137,0.316,0.145,0.306,0.0,0.202,0.316,0.203,36.0,23.0,23.0,929.95,548.68,246.11,497.66,73.31,573.73,0.0,371.43,505.74,114.47,23.6,23.2,21.28,22.0,20.19,21.97,36.0,21.48,22.33,19.92,0.017939,0.010259,0.004001,0.008505,0.001109,0.009781,0.0,0.006119,0.00885,0.001703
2020-01-03 21:45:00,19.2,19.4,19.65,19.35,19.68,19.37,20.6,19.55,19.35,19.58,0.11,0.0,0.399,0.289,0.156,0.321,0.153,0.31,0.0,0.213,0.32,0.206,36.0,23.0,23.0,938.73,571.09,280.81,504.12,77.13,579.55,0.0,390.82,511.19,116.29,23.63,23.28,21.33,22.03,20.17,21.99,36.0,21.53,22.35,19.91,0.018149,0.010737,0.004579,0.008631,0.001166,0.009896,0.0,0.006462,0.008958,0.001729
2020-01-03 22:00:00,19.19,19.39,19.63,19.35,19.66,19.38,20.47,19.55,19.36,19.58,0.0,0.0,0.402,0.299,0.175,0.324,0.161,0.313,0.0,0.223,0.324,0.209,36.0,23.0,23.0,944.4,588.45,314.18,507.98,81.36,584.9,0.0,408.6,515.98,118.03,23.65,23.33,21.37,22.04,20.16,22.01,36.0,21.58,22.37,19.91,0.018288,0.011113,0.005139,0.008707,0.001229,0.010003,0.0,0.006779,0.009055,0.001755
2020-01-03 22:15:00,19.19,19.37,19.59,19.35,19.65,19.38,20.35,19.54,19.36,19.57,-0.11,0.0,0.403,0.305,0.186,0.324,0.168,0.312,0.0,0.226,0.322,0.212,36.0,23.0,23.0,946.87,598.96,333.27,508.43,85.12,582.95,0.0,413.2,513.56,119.69,23.66,23.37,21.38,22.05,20.15,22.03,36.0,21.62,22.38,19.91,0.018356,0.011342,0.005454,0.008719,0.001284,0.009981,0.0,0.006873,0.00902,0.001779
2020-01-03 22:30:00,19.19,19.36,19.57,19.35,19.64,19.38,20.23,19.53,19.36,19.56,-0.22,0.0,0.403,0.313,0.203,0.326,0.174,0.309,0.0,0.23,0.321,0.215,36.0,23.0,23.0,945.37,612.12,363.11,510.81,88.12,577.21,0.0,418.58,511.61,121.28,23.66,23.41,21.42,22.06,20.13,22.03,36.0,21.65,22.38,19.9,0.01833,0.011633,0.005958,0.008768,0.001329,0.009887,0.0,0.006976,0.008989,0.001803
2020-01-03 22:45:00,19.19,19.35,19.56,19.34,19.63,19.39,20.12,19.53,19.36,19.56,-0.33,0.0,0.406,0.319,0.213,0.327,0.18,0.308,0.0,0.233,0.321,0.218,36.0,23.0,23.0,950.87,621.77,379.88,511.56,91.39,574.61,0.0,424.2,511.03,122.81,23.68,23.45,21.46,22.07,20.12,22.03,36.0,21.67,22.39,19.9,0.018469,0.011849,0.006248,0.008785,0.001377,0.009843,0.0,0.007081,0.00898,0.001825
2020-01-03 23:00:00,19.18,19.33,19.54,19.34,19.62,19.38,20.0,19.51,19.35,19.55,-0.44,0.0,0.407,0.325,0.221,0.328,0.186,0.307,0.0,0.237,0.321,0.22,36.0,23.0,23.0,952.35,631.93,392.82,513.23,94.42,573.83,0.0,431.28,511.63,124.28,23.69,23.48,21.48,22.08,20.11,22.03,36.0,21.69,22.39,19.9,0.01851,0.012077,0.006472,0.008819,0.001422,0.00983,0.0,0.007209,0.008992,0.001847
2020-01-03 23:15:00,19.17,19.32,19.52,19.33,19.6,19.37,19.88,19.5,19.34,19.55,-0.55,0.0,0.411,0.333,0.231,0.331,0.191,0.311,0.001,0.245,0.325,0.223,36.0,23.0,23.0,959.81,644.75,409.82,517.9,97.16,580.96,1.04,443.99,517.59,125.71,23.72,23.53,21.52,22.1,20.1,22.04,20.91,21.71,22.4,19.9,0.018693,0.012368,0.00677,0.008912,0.001462,0.009957,1.6e-05,0.007433,0.009102,0.001868
2020-01-03 23:30:00,19.17,19.31,19.51,19.33,19.59,19.36,19.79,19.49,19.34,19.54,-0.66,0.0,0.413,0.338,0.238,0.333,0.198,0.316,0.059,0.251,0.329,0.225,36.0,23.0,23.0,963.71,653.5,422.03,520.2,100.54,588.23,98.82,454.91,523.15,127.07,23.73,23.56,21.54,22.11,20.09,22.05,20.92,21.74,22.41,19.89,0.018791,0.012569,0.006983,0.008959,0.001512,0.010091,0.001568,0.00763,0.009208,0.001888
2020-01-03 23:45:00,19.16,19.3,19.49,19.32,19.58,19.36,19.74,19.48,19.33,19.54,-0.77,0.0,0.416,0.345,0.246,0.336,0.203,0.319,0.104,0.257,0.332,0.228,36.0,23.0,23.0,969.74,664.01,434.44,524.07,103.22,593.48,173.09,463.86,527.29,128.36,23.75,23.6,21.57,22.12,20.08,22.07,21.03,21.76,22.42,19.89,0.01894,0.012812,0.007202,0.009036,0.001551,0.010191,0.002767,0.007794,0.00929,0.001906
2020-01-04 00:00:00,19.16,19.3,19.49,19.32,19.57,19.36,19.71,19.47,19.33,19.54,-0.84,0.0,0.419,0.35,0.253,0.338,0.209,0.321,0.132,0.262,0.335,0.23,36.0,23.0,23.0,974.35,672.55,445.74,526.71,106.17,597.4,216.99,471.76,530.47,129.6,23.77,23.63,21.6,22.14,20.07,22.08,21.16,21.79,22.44,19.89,0.019058,0.013012,0.007403,0.00909,0.001595,0.010269,0.003498,0.00794,0.009356,0.001925
2020-01-04 00:15:00,19.16,19.29,19.48,19.32,19.57,19.36,19.7,19.47,19.33,19.53,-0.9,0.0,0.419,0.352,0.257,0.338,0.214,0.32,0.144,0.263,0.334,0.232,36.0,23.0,23.0,973.56,676.49,452.51,526.63,108.82,595.05,235.63,474.61,528.87,130.79,23.77,23.65,21.61,22.14,20.07,22.09,21.27,21.8,22.44,19.89,0.019047,0.013103,0.007522,0.00909,0.001634,0.010235,0.003827,0.007998,0.009333,0.001942
2020-01-04 00:30:00,19.16,19.28,19.47,19.32,19.56,19.36,19.68,19.47,19.33,19.53,-0.97,0.0,0.42,0.357,0.262,0.339,0.217,0.319,0.151,0.265,0.333,0.234,36.0,23.0,23.0,976.43,683.77,460.85,528.4,110.68,592.68,246.65,476.99,527.61,131.94,23.79,23.68,21.63,22.15,20.06,22.09,21.35,21.82,22.45,19.89,0.019124,0.013275,0.007671,0.009127,0.001661,0.010196,0.004028,0.008046,0.009313,0.001959
2020-01-04 00:45:00,19.16,19.27,19.46,19.32,19.55,19.36,19.67,19.46,19.33,19.52,-1.04,0.0,0.421,0.36,0.266,0.34,0.222,0.319,0.158,0.267,0.333,0.236,36.0,23.0,23.0,976.83,687.79,466.91,528.8,113.0,591.83,255.45,479.79,527.53,133.06,23.79,23.69,21.64,22.15,20.05,22.1,21.42,21.83,22.45,19.88,0.019142,0.01337,0.007779,0.009136,0.001695,0.010182,0.00419,0.0081,0.009313,0.001975
2020-01-04 01:00:00,19.14,19.26,19.47,19.31,19.54,19.35,19.65,19.46,19.33,19.52,-1.13,0.0,0.422,0.363,0.269,0.341,0.225,0.319,0.164,0.269,0.333,0.238,36.0,23.0,23.0,978.83,693.21,472.87,530.02,114.85,592.03,264.56,483.32,528.21,134.15,23.8,23.71,21.66,22.16,20.04,22.1,21.47,21.84,22.45,19.88,0.019194,0.013499,0.007886,0.009162,0.001722,0.010186,0.004355,0.008165,0.009326,0.001991
2020-01-04 01:15:00,19.14,19.26,19.45,19.31,19.53,19.35,19.64,19.45,19.32,19.52,-1.23,0.0,0.429,0.368,0.267,0.343,0.229,0.325,0.173,0.268,0.336,0.24,36.0,23.0,23.0,992.14,700.36,470.15,532.57,116.85,604.07,278.06,481.99,531.81,135.22,23.84,23.74,21.65,22.17,20.03,22.11,21.52,21.84,22.46,19.88,0.019519,0.013669,0.007836,0.009214,0.001751,0.010402,0.004593,0.008145,0.009393,0.002007
2020-01-04 01:30:00,19.14,19.25,19.44,19.31,19.53,19.34,19.62,19.44,19.32,19.51,-1.32,0.0,0.428,0.371,0.275,0.344,0.234,0.327,0.182,0.273,0.339,0.241,36.0,23.0,23.0,989.33,705.86,481.52,534.2,119.26,605.87,291.37,490.86,535.87,136.26,23.84,23.76,21.68,22.18,20.03,22.12,21.56,21.85,22.46,19.88,0.019456,0.0138,0.008042,0.009247,0.001786,0.01044,0.004829,0.0083,0.009471,0.002022
2020-01-04 01:45:00,19.13,19.24,19.44,19.31,19.52,19.34,19.61,19.44,19.32,19.51,-1.41,0.0,0.431,0.375,0.278,0.346,0.237,0.328,0.19,0.278,0.34,0.243,36.0,23.0,23.0,996.34,712.35,486.65,536.57,121.02,608.51,303.39,498.15,538.14,137.29,23.86,23.79,21.68,22.19,20.02,22.13,21.61,21.87,22.47,19.88,0.01963,0.013952,0.008132,0.009294,0.001812,0.010493,0.005044,0.008431,0.009517,0.002037
2020-01-04 02:00:00,19.12,19.23,19.42,19.3,19.51,19.33,19.59,19.42,19.31,19.51,-1.51,0.0,0.433,0.379,0.281,0.347,0.241,0.33,0.196,0.281,0.342,0.245,36.0,23.0,23.0,999.11,718.12,492.45,538.49,123.14,610.73,311.76,503.6,540.0,138.28,23.86,23.8,21.69,22.19,20.01,22.13,21.65,21.88,22.48,19.88,0.019697,0.014086,0.008234,0.009331,0.001843,0.010537,0.005199,0.008531,0.009556,0.002052
2020-01-04 02:15:00,19.12,19.22,19.41,19.29,19.5,19.32,19.57,19.41,19.29,19.5,-1.61,0.0,0.438,0.386,0.289,0.352,0.245,0.335,0.206,0.289,0.347,0.247,36.0,23.0,23.0,1008.41,729.12,505.31,545.61,124.92,619.57,327.37,516.87,548.3,139.24,23.89,23.84,21.72,22.22,20.01,22.15,21.7,21.9,22.5,19.87,0.019923,0.014345,0.008466,0.009471,0.001869,0.0107,0.005477,0.008768,0.009713,0.002066
2020-01-04 02:30:00,19.11,19.21,19.4,19.28,19.49,19.31,19.55,19.39,19.29,19.5,-1.7,0.0,0.441,0.39,0.294,0.355,0.25,0.34,0.216,0.297,0.353,0.248,36.0,23.0,23.0,1013.86,736.51,514.09,549.27,127.67,628.97,342.37,530.07,555.99,140.16,23.91,23.86,21.74,22.23,20.0,22.17,21.75,21.92,22.52,19.87,0.020054,0.014517,0.008624,0.009542,0.001909,0.010877,0.005748,0.009009,0.009864,0.002079
2020-01-04 02:45:00,19.1,19.2,19.39,19.28,19.48,19.3,19.53,19.38,19.28,19.5,-1.8,0.0,0.445,0.397,0.301,0.359,0.254,0.345,0.225,0.304,0.357,0.25,36.0,23.0,23.0,1021.46,746.27,524.19,555.1,129.71,636.66,355.59,541.28,562.02,141.06,23.93,23.89,21.76,22.25,20.0,22.19,21.8,21.95,22.54,19.87,0.020239,0.014748,0.008806,0.009657,0.001939,0.011026,0.005991,0.009217,0.009987,0.002092
2020-01-04 03:00:00,19.1,19.19,19.37,19.27,19.48,19.3,19.52,19.37,19.27,19.49,-1.85,0.0,0.448,0.402,0.307,0.362,0.258,0.349,0.234,0.31,0.361,0.251,36.0,23.0,23.0,1027.92,754.54,533.96,559.62,132.11,642.57,367.82,550.94,567.01,141.95,23.95,23.92,21.78,22.26,19.99,22.21,21.85,21.98,22.56,19.87,0.020399,0.014944,0.008982,0.009746,0.001974,0.011145,0.006219,0.009401,0.010092,0.002105
2020-01-04 03:15:00,19.09,19.18,19.37,19.26,19.47,19.29,19.51,19.37,19.27,19.49,-1.91,0.0,0.448,0.405,0.314,0.365,0.262,0.351,0.24,0.313,0.363,0.253,36.0,23.0,23.0,1026.63,759.86,545.95,562.72,134.26,646.64,375.78,555.43,569.11,142.83,23.94,23.94,21.81,22.28,19.99,22.22,21.89,22.0,22.58,19.87,0.020373,0.015073,0.009202,0.009809,0.002006,0.01123,0.006373,0.009493,0.010142,0.002118
2020-01-04 03:30:00,19.09,19.17,19.36,19.26,19.46,19.29,19.5,19.36,19.27,19.49,-1.96,0.0,0.453,0.41,0.316,0.368,0.265,0.354,0.245,0.315,0.365,0.254,36.0,23.0,23.0,1035.33,766.96,549.4,566.38,135.82,651.01,383.84,559.25,571.62,143.69,23.97,23.96,21.81,22.29,19.98,22.24,21.93,22.02,22.59,19.87,0.020591,0.015245,0.009264,0.009883,0.002029,0.011319,0.006528,0.009571,0.010198,0.002131
2020-01-04 03:45:00,19.09,19.16,19.35,19.26,19.46,19.28,19.48,19.36,19.26,19.49,-2.02,0.0,0.454,0.414,0.321,0.37,0.269,0.357,0.252,0.318,0.367,0.256,36.0,23.0,23.0,1038.02,772.6,556.8,569.29,137.75,655.77,392.46,564.28,574.82,144.55,23.98,23.98,21.83,22.3,19.98,22.26,21.97,22.04,22.6,19.86,0.02066,0.015383,0.009401,0.009942,0.002057,0.011415,0.006692,0.009669,0.010266,0.002143
