time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-04 00:15:00,19.12,19.15,19.17,19.35,19.62,19.39,19.52,19.47,19.4,19.53,19.35,19.54,19.69,19.36,19.5,2.21,0.0,0.437,0.424,0.413,0.325,0.184,0.304,0.239,0.261,0.299,0.231,0.323,0.229,0.152,0.321,0.251
2020-01-04 00:30:00,19.12,19.14,19.17,19.35,19.62,19.39,19.51,19.47,19.4,19.53,19.35,19.53,19.68,19.36,19.49,2.13,0.0,0.439,0.426,0.415,0.326,0.188,0.304,0.242,0.263,0.3,0.233,0.324,0.232,0.156,0.322,0.252
2020-01-04 00:45:00,19.12,19.14,19.16,19.34,19.61,19.39,19.51,19.47,19.4,19.53,19.35,19.53,19.66,19.35,19.49,2.05,0.0,0.441,0.428,0.417,0.327,0.192,0.305,0.244,0.264,0.301,0.235,0.324,0.234,0.162,0.322,0.253
2020-01-04 01:00:00,19.11,19.13,19.15,19.34,19.6,19.38,19.5,19.46,19.39,19.52,19.35,19.52,19.65,19.35,19.49,1.93,0.0,0.442,0.429,0.419,0.328,0.196,0.306,0.247,0.266,0.302,0.237,0.325,0.237,0.169,0.323,0.255
2020-01-04 01:15:00,19.1,19.13,19.15,19.33,19.59,19.38,19.49,19.45,19.39,19.52,19.34,19.51,19.63,19.35,19.49,1.81,0.0,0.447,0.434,0.423,0.33,0.2,0.308,0.251,0.27,0.304,0.239,0.327,0.241,0.177,0.325,0.256
2020-01-04 01:30:00,19.09,19.12,19.14,19.33,19.58,19.37,19.48,19.44,19.38,19.51,19.34,19.5,19.62,19.34,19.48,1.7,0.0,0.45,0.437,0.427,0.333,0.204,0.311,0.254,0.274,0.307,0.241,0.33,0.245,0.184,0.327,0.257
2020-01-04 01:45:00,19.09,19.11,19.13,19.33,19.58,19.37,19.48,19.44,19.38,19.51,19.33,19.49,19.6,19.34,19.48,1.58,0.0,0.453,0.441,0.43,0.335,0.208,0.313,0.258,0.278,0.309,0.243,0.332,0.249,0.191,0.329,0.258
2020-01-04 02:00:00,19.08,19.1,19.12,19.32,19.57,19.36,19.47,19.43,19.37,19.51,19.33,19.48,19.59,19.33,19.48,1.49,0.0,0.457,0.445,0.434,0.337,0.212,0.315,0.262,0.281,0.311,0.244,0.333,0.253,0.198,0.331,0.259
2020-01-04 02:15:00,19.07,19.1,19.12,19.31,19.56,19.35,19.45,19.42,19.36,19.51,19.32,19.47,19.57,19.33,19.48,1.4,0.0,0.46,0.448,0.438,0.341,0.216,0.319,0.267,0.286,0.315,0.246,0.336,0.259,0.206,0.334,0.26
2020-01-04 02:30:00,19.07,19.09,19.11,19.31,19.55,19.35,19.44,19.41,19.36,19.5,19.32,19.46,19.56,19.32,19.48,1.31,0.0,0.463,0.452,0.442,0.344,0.221,0.323,0.273,0.292,0.318,0.247,0.34,0.265,0.215,0.337,0.261
2020-01-04 02:45:00,19.06,19.08,19.1,19.3,19.54,19.34,19.43,19.4,19.35,19.5,19.31,19.45,19.54,19.32,19.47,1.22,0.0,0.467,0.456,0.446,0.347,0.225,0.326,0.278,0.297,0.321,0.249,0.342,0.27,0.222,0.34,0.262
2020-01-04 03:00:00,19.06,19.08,19.1,19.3,19.53,19.34,19.43,19.39,19.35,19.5,19.31,19.44,19.53,19.31,19.47,1.19,0.0,0.47,0.46,0.45,0.35,0.23,0.329,0.283,0.301,0.324,0.25,0.345,0.275,0.229,0.342,0.263
2020-01-04 03:15:00,19.06,19.08,19.1,19.3,19.53,19.34,19.42,19.39,19.35,19.49,19.31,19.44,19.52,19.31,19.47,1.17,0.0,0.47,0.46,0.451,0.351,0.234,0.33,0.286,0.304,0.325,0.252,0.346,0.278,0.234,0.343,0.264
2020-01-04 03:30:00,19.06,19.08,19.09,19.29,19.52,19.33,19.42,19.39,19.34,19.49,19.3,19.43,19.53,19.31,19.47,1.14,0.0,0.47,0.461,0.452,0.352,0.236,0.331,0.289,0.306,0.327,0.253,0.347,0.28,0.238,0.344,0.265
2020-01-04 03:45:00,19.05,19.07,19.09,19.29,19.52,19.32,19.41,19.39,19.34,19.49,19.29,19.43,19.52,19.31,19.47,1.11,0.0,0.472,0.462,0.453,0.354,0.239,0.336,0.291,0.305,0.328,0.254,0.352,0.283,0.237,0.345,0.266
2020-01-04 04:00:00,19.05,19.06,19.08,19.28,19.51,19.32,19.4,19.38,19.33,19.49,19.28,19.42,19.51,19.3,19.46,1.06,0.0,0.473,0.463,0.454,0.355,0.242,0.338,0.294,0.306,0.329,0.255,0.355,0.286,0.24,0.346,0.267
2020-01-04 04:15:00,19.04,19.06,19.08,19.28,19.5,19.31,19.39,19.37,19.33,19.48,19.28,19.4,19.49,19.29,19.46,1.01,0.0,0.477,0.468,0.458,0.358,0.245,0.342,0.299,0.311,0.333,0.257,0.359,0.292,0.247,0.349,0.268
2020-01-04 04:30:00,19.03,19.05,19.07,19.27,19.49,19.3,19.38,19.36,19.32,19.48,19.27,19.39,19.48,19.29,19.46,0.96,0.0,0.48,0.471,0.461,0.361,0.249,0.347,0.305,0.317,0.336,0.258,0.362,0.298,0.254,0.353,0.269
2020-01-04 04:45:00,19.03,19.04,19.07,19.27,19.49,19.29,19.37,19.35,19.32,19.48,19.26,19.38,19.47,19.28,19.46,0.91,0.0,0.484,0.475,0.464,0.364,0.253,0.351,0.31,0.321,0.339,0.259,0.366,0.303,0.26,0.356,0.27
2020-01-04 05:00:00,19.03,19.05,19.07,19.27,19.48,19.3,19.38,19.36,19.32,19.48,19.27,19.39,19.47,19.29,19.46,0.85,0.0,0.487,0.478,0.467,0.366,0.256,0.354,0.314,0.324,0.342,0.26,0.368,0.308,0.265,0.358,0.271
2020-01-04 05:15:00,19.03,19.05,19.07,19.28,19.48,19.32,19.39,19.37,19.33,19.48,19.29,19.4,19.48,19.3,19.46,0.79,0.0,0.485,0.476,0.467,0.364,0.26,0.349,0.31,0.321,0.34,0.261,0.363,0.304,0.263,0.355,0.271
2020-01-04 05:30:00,19.04,19.05,19.07,19.28,19.48,19.33,19.4,19.37,19.33,19.47,19.3,19.42,19.48,19.31,19.45,0.74,0.0,0.483,0.475,0.466,0.361,0.258,0.342,0.306,0.317,0.336,0.262,0.357,0.298,0.26,0.351,0.272
2020-01-04 05:45:00,19.04,19.06,19.07,19.29,19.49,19.34,19.41,19.38,19.34,19.47,19.31,19.43,19.49,19.31,19.45,0.68,0.0,0.481,0.473,0.465,0.358,0.258,0.336,0.301,0.313,0.333,0.263,0.351,0.292,0.258,0.347,0.273
2020-01-04 06:00:00,19.05,19.06,19.08,19.29,19.49,19.34,19.41,19.38,19.34,19.47,19.31,19.43,19.49,19.31,19.45,0.65,0.0,0.478,0.47,0.463,0.355,0.257,0.33,0.296,0.31,0.329,0.264,0.346,0.287,0.256,0.344,0.274
2020-01-04 06:15:00,19.05,19.06,19.08,19.3,19.49,19.35,19.41,19.38,19.35,19.47,19.31,19.43,19.48,19.32,19.45,0.62,0.0,0.477,0.469,0.461,0.353,0.256,0.328,0.295,0.309,0.328,0.265,0.344,0.286,0.257,0.343,0.275
2020-01-04 06:30:00,19.05,19.07,19.08,19.3,19.48,19.35,19.41,19.38,19.35,19.47,19.32,19.43,19.48,19.32,19.45,0.59,0.0,0.475,0.468,0.461,0.352,0.257,0.327,0.294,0.309,0.327,0.266,0.343,0.286,0.258,0.342,0.276
2020-01-04 06:45:00,19.06,19.07,19.08,19.3,19.48,19.35,19.42,19.39,19.35,19.46,19.32,19.43,19.49,19.32,19.45,0.55,0.0,0.474,0.466,0.459,0.35,0.258,0.326,0.293,0.308,0.326,0.267,0.341,0.286,0.258,0.341,0.277
2020-01-04 07:00:00,19.05,19.07,19.09,19.3,19.48,19.34,19.41,19.39,19.35,19.46,19.31,19.43,19.49,19.32,19.44,0.51,0.0,0.472,0.465,0.458,0.348,0.259,0.324,0.291,0.306,0.324,0.268,0.338,0.284,0.257,0.339,0.277
2020-01-04 07:15:00,19.05,19.07,19.08,19.3,19.48,19.34,19.41,19.39,19.35,19.46,19.31,19.42,19.48,19.32,19.44,0.47,0.0,0.477,0.467,0.456,0.348,0.259,0.329,0.293,0.303,0.325,0.269,0.344,0.286,0.255,0.34,0.278
2020-01-04 07:30:00,19.04,19.06,19.08,19.3,19.47,19.34,19.41,19.39,19.35,19.46,19.31,19.42,19.48,19.32,19.44,0.42,0.0,0.476,0.467,0.459,0.348,0.262,0.33,0.295,0.304,0.326,0.27,0.346,0.289,0.258,0.341,0.279
2020-01-04 07:45:00,19.04,19.06,19.08,19.31,19.47,19.34,19.4,19.38,19.35,19.46,19.31,19.41,19.47,19.32,19.44,0.38,0.0,0.478,0.468,0.459,0.349,0.264,0.331,0.297,0.307,0.327,0.271,0.346,0.291,0.261,0.342,0.28
2020-01-04 08:00:00,19.05,19.06,19.08,19.31,19.47,19.34,19.39,19.38,19.35,19.45,19.31,19.4,19.47,19.32,19.44,0.4,0.0,0.478,0.472,0.46,0.346,0.266,0.331,0.302,0.308,0.324,0.272,0.345,0.296,0.264,0.338,0.281
2020-01-04 08:15:00,19.05,19.07,19.09,19.31,19.46,19.34,19.4,19.38,19.35,19.45,19.31,19.41,19.47,19.33,19.43,0.41,3.8,0.477,0.47,0.458,0.347,0.267,0.332,0.303,0.31,0.324,0.273,0.346,0.298,0.266,0.339,0.282
2020-01-04 08:30:00,19.07,19.07,19.1,19.32,19.46,19.36,19.41,19.39,19.36,19.45,19.33,19.42,19.48,19.34,19.43,0.43,96.4,0.474,0.467,0.457,0.345,0.269,0.33,0.302,0.308,0.323,0.274,0.343,0.296,0.266,0.337,0.283
2020-01-04 08:45:00,19.09,19.09,19.11,19.34,19.47,19.38,19.42,19.41,19.38,19.45,19.37,19.44,19.5,19.36,19.43,0.45,188.9,0.466,0.463,0.452,0.339,0.269,0.322,0.297,0.303,0.318,0.275,0.333,0.29,0.259,0.33,0.284
2020-01-04 09:00:00,19.13,19.13,19.15,19.36,19.47,19.42,19.45,19.44,19.41,19.45,19.41,19.47,19.53,19.39,19.43,0.67,281.5,0.456,0.456,0.445,0.332,0.267,0.31,0.29,0.295,0.311,0.276,0.317,0.281,0.25,0.32,0.285
2020-01-04 09:15:00,19.18,19.16,19.18,19.4,19.48,19.46,19.48,19.48,19.44,19.44,19.45,19.5,19.57,19.43,19.43,0.89,374.1,0.433,0.436,0.426,0.318,0.265,0.291,0.276,0.279,0.296,0.277,0.296,0.266,0.233,0.303,0.285
2020-01-04 09:30:00,19.21,19.19,19.21,19.42,19.49,19.59,19.5,19.5,19.46,19.44,19.48,20.34,19.74,19.46,19.43,1.11,399.7,0.412,0.419,0.409,0.301,0.26,0.27,0.261,0.262,0.28,0.278,0.274,0.249,0.213,0.284,0.286
2020-01-04 09:45:00,19.25,19.23,19.25,19.45,19.59,19.91,20.1,19.73,19.49,19.44,19.51,21.24,19.97,19.52,19.42,1.33,425.4,0.397,0.406,0.394,0.29,0.256,0.204,0.251,0.252,0.27,0.279,0.261,0.0,0.132,0.271,0.287
2020-01-04 10:00:00,19.29,19.3,19.43,19.49,19.9,20.13,20.92,20.02,19.54,19.44,19.54,21.82,20.16,19.6,19.42,1.59,451.0,0.375,0.385,0.376,0.276,0.204,0.047,0.0,0.134,0.257,0.28,0.245,0.0,0.0,0.24,0.288
2020-01-04 10:15:00,19.35,20.35,19.69,19.53,20.21,20.3,21.55,20.24,19.65,19.44,19.56,22.26,20.34,19.66,19.42,1.84,476.7,0.354,0.35,0.284,0.256,0.049,0.0,0.0,0.0,0.228,0.281,0.232,0.0,0.0,0.199,0.289
2020-01-04 10:30:00,19.4,20.74,19.6,19.58,20.46,20.44,22.1,20.51,19.73,19.43,19.58,22.67,20.62,19.69,19.42,2.1,489.7,0.325,0.0,0.157,0.233,0.0,0.0,0.0,0.0,0.177,0.281,0.221,0.0,0.0,0.171,0.29
2020-01-04 10:45:00,19.38,20.91,19.62,19.56,20.67,20.56,22.53,20.83,19.79,19.43,19.59,22.97,20.96,19.72,19.42,2.35,502.6,0.301,0.0,0.2,0.211,0.0,0.0,0.0,0.0,0.133,0.283,0.211,0.0,0.0,0.153,0.291
2020-01-04 11:00:00,19.42,20.88,19.63,19.58,20.85,20.69,22.88,21.21,19.84,19.43,19.61,23.24,21.35,19.75,19.41,2.56,515.6,0.309,0.0,0.192,0.219,0.0,0.0,0.0,0.0,0.104,0.283,0.203,0.0,0.0,0.14,0.292
2020-01-04 11:15:00,19.43,20.78,19.59,19.6,21.0,20.81,23.16,21.62,19.89,19.43,19.63,23.47,21.8,19.79,19.41,2.77,528.6,0.29,0.0,0.184,0.21,0.0,0.0,0.0,0.0,0.078,0.284,0.194,0.0,0.0,0.124,0.293
2020-01-04 11:30:00,19.44,20.59,19.56,19.6,21.13,20.9,23.4,21.88,19.92,19.43,19.64,23.64,22.29,19.81,19.41,2.99,531.9,0.284,0.0,0.203,0.202,0.0,0.0,0.0,0.0,0.056,0.285,0.185,0.0,0.0,0.107,0.294
2020-01-04 11:45:00,19.45,20.34,19.51,19.47,21.24,20.97,23.59,21.96,19.95,19.43,19.65,23.76,22.8,19.83,19.41,3.2,535.2,0.279,0.0,0.221,0.0,0.0,0.0,0.0,0.0,0.04,0.286,0.178,0.0,0.0,0.093,0.295
2020-01-04 12:00:00,19.45,20.1,19.45,19.54,21.33,21.01,23.73,21.84,19.96,19.42,19.65,23.82,23.34,19.83,19.41,3.34,538.5,0.273,0.0,0.245,0.264,0.0,0.0,0.0,0.0,0.027,0.287,0.174,0.0,0.0,0.085,0.296
2020-01-04 12:15:00,19.46,19.87,19.42,19.62,21.38,21.03,23.8,21.48,19.97,19.42,19.64,23.84,23.89,19.83,19.4,3.48,541.9,0.274,0.0,0.277,0.228,0.0,0.0,0.0,0.0,0.019,0.288,0.176,0.0,0.0,0.084,0.297
2020-01-04 12:30:00,19.46,19.75,19.4,19.49,21.4,21.03,23.78,21.15,19.96,19.42,19.64,23.8,24.44,19.81,19.4,3.61,537.5,0.27,0.067,0.289,0.0,0.0,0.0,0.0,0.0,0.017,0.289,0.179,0.0,0.0,0.087,0.298
2020-01-04 12:45:00,19.46,19.68,19.39,19.56,21.37,21.01,23.65,20.91,19.94,19.42,19.64,23.72,24.98,19.79,19.4,3.75,533.1,0.269,0.124,0.299,0.255,0.0,0.0,0.0,0.0,0.019,0.29,0.181,0.0,0.0,0.094,0.299
2020-01-04 13:00:00,19.47,19.63,19.41,19.64,21.29,20.97,23.41,20.72,19.91,19.42,19.64,23.6,25.54,19.78,19.4,3.82,528.8,0.269,0.162,0.305,0.219,0.0,0.0,0.0,0.0,0.03,0.291,0.182,0.0,0.0,0.104,0.3
2020-01-04 13:15:00,19.47,19.59,19.41,19.52,21.17,20.92,23.09,20.56,19.86,19.41,19.65,23.46,26.09,19.76,19.4,3.88,524.4,0.267,0.185,0.295,0.0,0.0,0.0,0.0,0.0,0.047,0.292,0.178,0.0,0.0,0.111,0.301
2020-01-04 13:30:00,19.47,19.55,19.4,19.59,21.02,20.85,22.75,20.41,19.79,19.41,19.66,23.27,26.33,19.74,19.4,3.95,511.6,0.265,0.206,0.295,0.24,0.0,0.0,0.0,0.0,0.072,0.293,0.173,0.0,0.0,0.118,0.301
2020-01-04 13:45:00,19.47,19.53,19.42,19.65,20.87,20.76,22.44,20.28,19.73,19.41,19.66,23.06,26.12,19.72,19.39,4.01,498.8,0.267,0.227,0.299,0.205,0.0,0.0,0.0,0.0,0.103,0.294,0.171,0.0,0.0,0.128,0.302
2020-01-04 14:00:00,19.46,19.5,19.41,19.54,20.73,20.66,22.2,20.16,19.68,19.41,19.64,22.82,25.59,19.68,19.39,4.01,486.1,0.267,0.237,0.29,0.0,0.0,0.0,0.0,0.0,0.133,0.295,0.172,0.0,0.0,0.142,0.303
2020-01-04 14:15:00,19.44,19.47,19.39,19.57,20.61,20.53,21.95,20.02,19.65,19.41,19.63,22.52,25.05,19.64,19.39,4.01,473.3,0.272,0.248,0.297,0.23,0.0,0.0,0.0,0.0,0.159,0.296,0.178,0.0,0.0,0.16,0.304
2020-01-04 14:30:00,19.46,19.48,19.89,19.65,20.51,20.39,21.73,20.42,19.62,19.4,19.61,22.2,25.1,19.6,19.39,4.01,447.4,0.279,0.263,0.305,0.213,0.0,0.0,0.0,0.0,0.175,0.297,0.187,0.0,0.0,0.179,0.305
2020-01-04 14:45:00,19.53,19.53,20.14,19.62,20.42,20.24,21.55,21.15,19.6,19.4,19.59,21.93,25.51,19.56,19.39,4.01,421.5,0.269,0.259,0.056,0.0,0.0,0.0,0.0,0.0,0.188,0.298,0.196,0.0,0.0,0.2,0.306
2020-01-04 15:00:00,19.54,19.54,20.33,19.61,20.32,20.1,21.37,22.07,19.57,19.4,19.57,21.67,26.08,19.51,19.38,3.91,395.7,0.237,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.298,0.203,0.0,0.0,0.222,0.307
2020-01-04 15:15:00,19.54,19.53,20.44,19.61,20.23,19.96,21.18,22.88,19.55,19.4,19.55,21.41,26.56,19.48,19.38,3.8,369.8,0.229,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.299,0.213,0.0,0.0,0.244,0.308
2020-01-04 15:30:00,19.5,19.49,20.41,19.58,20.18,19.85,20.98,23.32,19.55,19.4,19.51,21.16,26.68,19.48,19.38,3.69,278.7,0.23,0.236,0.0,0.0,0.0,0.019,0.0,0.0,0.225,0.3,0.224,0.0,0.0,0.26,0.309
2020-01-04 15:45:00,19.46,19.45,20.27,19.65,20.09,19.72,20.82,23.32,19.56,19.4,19.48,20.96,26.4,19.48,19.38,3.59,187.6,0.249,0.254,0.0,0.208,0.0,0.076,0.0,0.0,0.225,0.301,0.243,0.0,0.0,0.26,0.31
2020-01-04 16:00:00,19.36,19.36,20.04,19.44,20.0,19.61,20.66,23.07,19.49,19.39,19.45,20.77,25.91,19.41,19.38,3.39,96.5,0.272,0.274,0.0,0.0,0.0,0.139,0.0,0.0,0.22,0.302,0.261,0.0,0.0,0.258,0.311
2020-01-04 16:15:00,19.24,19.27,19.67,19.38,19.89,19.5,20.49,22.52,19.43,19.39,19.42,20.58,25.16,19.36,19.38,3.2,5.4,0.322,0.318,0.0,0.28,0.001,0.197,0.0,0.0,0.255,0.303,0.275,0.0,0.0,0.294,0.311
2020-01-04 16:30:00,19.18,19.21,19.58,19.37,19.8,19.43,20.3,22.01,19.39,19.39,19.39,20.39,24.47,19.33,19.37,3.0,0.0,0.378,0.366,0.166,0.31,0.054,0.249,0.0,0.0,0.285,0.303,0.292,0.0,0.0,0.321,0.312
2020-01-04 16:45:00,19.17,19.2,19.52,19.37,19.72,19.39,20.14,21.65,19.37,19.39,19.37,20.23,23.91,19.33,19.37,2.81,0.0,0.41,0.395,0.21,0.314,0.101,0.284,0.0,0.0,0.305,0.304,0.306,0.0,0.0,0.335,0.313
2020-01-04 17:00:00,19.16,19.19,19.44,19.35,19.65,19.37,19.99,21.36,19.36,19.39,19.37,20.09,23.45,19.34,19.37,2.76,0.0,0.413,0.399,0.242,0.317,0.141,0.303,0.0,0.0,0.314,0.305,0.313,0.0,0.0,0.335,0.314
2020-01-04 17:15:00,19.15,19.18,19.38,19.34,19.59,19.36,19.85,21.1,19.36,19.39,19.37,19.97,23.05,19.35,19.37,2.7,0.0,0.419,0.405,0.279,0.324,0.174,0.314,0.0,0.0,0.318,0.306,0.314,0.0,0.0,0.33,0.314
2020-01-04 17:30:00,19.14,19.17,19.35,19.34,19.54,19.34,19.72,20.87,19.36,19.39,19.37,19.86,22.7,19.35,19.37,2.64,0.0,0.426,0.412,0.31,0.328,0.203,0.321,0.0,0.0,0.32,0.306,0.314,0.014,0.0,0.327,0.315
2020-01-04 17:45:00,19.14,19.16,19.31,19.34,19.51,19.34,19.62,20.63,19.35,19.38,19.36,19.76,22.34,19.34,19.37,2.59,0.0,0.429,0.416,0.327,0.331,0.229,0.328,0.142,0.0,0.321,0.307,0.316,0.069,0.0,0.327,0.315
2020-01-04 18:00:00,19.13,19.16,19.29,19.33,19.47,19.34,19.59,20.42,19.36,19.38,19.36,19.72,22.06,19.34,19.37,2.5,0.0,0.43,0.418,0.343,0.332,0.247,0.328,0.192,0.0,0.323,0.308,0.319,0.118,0.0,0.329,0.316
2020-01-04 18:15:00,19.13,19.15,19.27,19.33,19.47,19.34,19.57,20.24,19.35,19.38,19.36,19.69,21.78,19.34,19.37,2.42,0.0,0.433,0.421,0.355,0.333,0.263,0.332,0.207,0.0,0.322,0.308,0.321,0.139,0.0,0.33,0.317
2020-01-04 18:30:00,19.12,19.15,19.25,19.33,19.46,19.35,19.56,20.06,19.36,19.38,19.35,19.67,21.52,19.34,19.37,2.33,0.0,0.435,0.424,0.366,0.334,0.266,0.329,0.214,0.0,0.323,0.309,0.322,0.156,0.0,0.33,0.317
2020-01-04 18:45:00,19.12,19.14,19.23,19.33,19.45,19.35,19.55,19.89,19.36,19.38,19.35,19.65,21.28,19.34,19.36,2.25,0.0,0.438,0.426,0.375,0.336,0.271,0.327,0.218,0.0,0.322,0.309,0.324,0.167,0.0,0.331,0.317
2020-01-04 19:00:00,19.12,19.14,19.22,19.32,19.45,19.35,19.54,19.75,19.35,19.38,19.34,19.63,21.05,19.33,19.36,2.21,0.0,0.44,0.429,0.383,0.337,0.273,0.325,0.224,0.053,0.322,0.31,0.325,0.177,0.0,0.332,0.318
2020-01-04 19:15:00,19.12,19.14,19.21,19.32,19.44,19.35,19.52,19.66,19.35,19.38,19.34,19.61,20.83,19.33,19.36,2.17,0.0,0.441,0.43,0.389,0.339,0.277,0.325,0.231,0.124,0.324,0.31,0.328,0.186,0.0,0.334,0.318
2020-01-04 19:30:00,19.11,19.13,19.2,19.31,19.43,19.34,19.51,19.61,19.34,19.38,19.33,19.59,20.62,19.32,19.36,2.14,0.0,0.442,0.432,0.395,0.341,0.281,0.327,0.239,0.172,0.326,0.311,0.331,0.196,0.0,0.336,0.319
2020-01-04 19:45:00,19.11,19.13,19.19,19.31,19.42,19.34,19.49,19.58,19.34,19.38,19.33,19.57,20.42,19.32,19.36,2.1,0.0,0.444,0.433,0.4,0.343,0.285,0.328,0.246,0.197,0.328,0.311,0.334,0.204,0.0,0.339,0.319
2020-01-04 20:00:00,19.11,19.13,19.18,19.31,19.42,19.34,19.49,19.57,19.34,19.38,19.33,19.57,20.25,19.32,19.36,2.03,0.0,0.445,0.435,0.405,0.345,0.289,0.33,0.253,0.21,0.33,0.312,0.336,0.213,0.0,0.341,0.319
2020-01-04 20:15:00,19.11,19.13,19.18,19.32,19.41,19.35,19.49,19.57,19.35,19.38,19.34,19.56,20.09,19.33,19.36,1.96,0.0,0.446,0.436,0.408,0.343,0.292,0.329,0.255,0.213,0.328,0.312,0.334,0.217,0.0,0.338,0.319
2020-01-04 20:30:00,19.11,19.13,19.17,19.31,19.41,19.35,19.49,19.56,19.35,19.37,19.34,19.56,19.94,19.33,19.36,1.9,0.0,0.446,0.437,0.41,0.342,0.293,0.326,0.257,0.215,0.326,0.312,0.332,0.22,0.0,0.335,0.32
2020-01-04 20:45:00,19.11,19.13,19.17,19.31,19.41,19.36,19.49,19.56,19.35,19.37,19.34,19.56,19.79,19.33,19.36,1.83,0.0,0.447,0.435,0.413,0.345,0.294,0.324,0.254,0.218,0.327,0.313,0.331,0.219,0.0,0.336,0.32
2020-01-04 21:00:00,19.1,19.12,19.16,19.32,19.41,19.35,19.47,19.54,19.35,19.37,19.33,19.53,19.69,19.33,19.36,1.78,0.0,0.447,0.437,0.415,0.343,0.295,0.322,0.255,0.222,0.326,0.313,0.33,0.221,0.104,0.335,0.32
2020-01-04 21:15:00,19.1,19.11,19.16,19.31,19.4,19.34,19.46,19.52,19.34,19.37,19.32,19.52,19.65,19.32,19.36,1.73,0.0,0.45,0.442,0.419,0.342,0.296,0.325,0.265,0.231,0.325,0.313,0.334,0.233,0.154,0.334,0.32
2020-01-04 21:30:00,19.09,19.11,19.15,19.31,19.4,19.33,19.45,19.5,19.34,19.37,19.32,19.51,19.63,19.32,19.36,1.69,0.0,0.452,0.443,0.422,0.345,0.3,0.33,0.272,0.24,0.328,0.313,0.338,0.241,0.176,0.338,0.32
2020-01-04 21:45:00,19.09,19.1,19.14,19.3,19.39,19.33,19.44,19.49,19.33,19.37,19.31,19.5,19.62,19.31,19.36,1.64,0.0,0.454,0.446,0.425,0.347,0.302,0.333,0.277,0.248,0.331,0.314,0.341,0.247,0.185,0.341,0.32
2020-01-04 22:00:00,19.08,19.1,19.14,19.3,19.39,19.33,19.43,19.48,19.33,19.37,19.31,19.49,19.61,19.31,19.36,1.58,0.0,0.456,0.448,0.429,0.349,0.305,0.335,0.281,0.255,0.334,0.314,0.343,0.252,0.189,0.344,0.32
2020-01-04 22:15:00,19.08,19.1,19.13,19.3,19.38,19.33,19.43,19.48,19.33,19.37,19.31,19.49,19.6,19.31,19.36,1.52,0.0,0.458,0.449,0.431,0.35,0.307,0.335,0.283,0.258,0.334,0.314,0.343,0.254,0.193,0.344,0.32
2020-01-04 22:30:00,19.08,19.1,19.13,19.3,19.38,19.33,19.43,19.48,19.33,19.37,19.31,19.49,19.59,19.31,19.36,1.46,0.0,0.459,0.451,0.433,0.351,0.308,0.335,0.285,0.26,0.334,0.314,0.343,0.256,0.198,0.344,0.32
2020-01-04 22:45:00,19.08,19.09,19.13,19.3,19.38,19.33,19.42,19.47,19.33,19.37,19.31,19.48,19.58,19.31,19.36,1.4,0.0,0.46,0.452,0.435,0.351,0.309,0.335,0.287,0.262,0.334,0.314,0.344,0.257,0.204,0.344,0.321
2020-01-04 23:00:00,19.07,19.09,19.12,19.29,19.38,19.33,19.42,19.46,19.33,19.37,19.31,19.47,19.57,19.31,19.36,1.34,0.0,0.462,0.454,0.437,0.352,0.31,0.335,0.289,0.266,0.334,0.315,0.344,0.26,0.21,0.344,0.321
2020-01-04 23:15:00,19.07,19.09,19.12,19.29,19.38,19.33,19.41,19.45,19.33,19.37,19.31,19.47,19.56,19.31,19.36,1.28,0.0,0.463,0.455,0.439,0.353,0.311,0.336,0.291,0.269,0.335,0.315,0.345,0.263,0.216,0.344,0.321
2020-01-04 23:30:00,19.07,19.08,19.11,19.29,19.37,19.33,19.41,19.45,19.33,19.37,19.31,19.46,19.55,19.31,19.36,1.23,0.0,0.464,0.457,0.441,0.353,0.312,0.336,0.293,0.273,0.335,0.315,0.346,0.267,0.221,0.345,0.321
2020-01-04 23:45:00,19.07,19.08,19.11,19.29,19.37,19.32,19.41,19.44,19.33,19.37,19.31,19.46,19.54,19.31,19.36,1.17,0.0,0.466,0.458,0.443,0.354,0.313,0.337,0.295,0.276,0.336,0.315,0.346,0.27,0.226,0.345,0.321
2020-01-05 00:00:00,19.06,19.07,19.1,19.28,19.37,19.31,19.39,19.42,19.31,19.37,19.29,19.44,19.51,19.29,19.36,1.14,0.0,0.467,0.46,0.445,0.354,0.314,0.338,0.297,0.279,0.336,0.315,0.347,0.272,0.23,0.345,0.321
2020-01-05 00:15:00,19.05,19.07,19.09,19.27,19.36,19.3,19.38,19.4,19.3,19.37,19.28,19.42,19.49,19.28,19.36,1.12,0.0,0.471,0.464,0.45,0.36,0.315,0.344,0.305,0.291,0.344,0.315,0.354,0.281,0.244,0.353,0.321
2020-01-05 00:30:00,19.05,19.06,19.08,19.26,19.36,19.29,19.36,19.38,19.29,19.37,19.27,19.41,19.47,19.27,19.36,1.1,0.0,0.474,0.467,0.454,0.365,0.319,0.351,0.312,0.302,0.351,0.316,0.361,0.29,0.257,0.362,0.321
