time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-03 09:30:00,20.14,20.17,20.35,21.06,21.79,21.71,21.79,21.87,21.61,21.68,21.32,22.46,22.21,21.44,21.7,3.06,369.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.82,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.02,20.04,20.22,20.94,21.74,21.8,22.19,21.9,21.45,21.6,21.14,23.12,22.24,21.29,21.6,3.38,393.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.82,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,19.93,19.97,20.23,20.86,21.9,21.93,22.79,22.0,21.37,21.54,21.0,23.54,22.32,21.23,21.52,3.67,418.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.82,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,19.91,20.86,20.36,20.82,22.12,22.04,23.37,22.15,21.36,21.47,20.87,23.89,22.46,21.19,21.43,3.95,442.6,0.035,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,70.73,30.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.34,25.52,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.001337,0.000693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,19.89,21.38,20.29,20.79,22.31,22.14,23.89,22.4,21.36,21.4,20.75,24.25,22.72,21.16,21.34,4.24,473.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,93.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.001743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,19.85,21.66,20.29,20.73,22.48,22.24,24.29,22.72,21.38,21.34,20.65,24.55,23.05,21.15,21.26,4.53,503.4,0.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,117.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.14,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.002179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,19.86,21.68,20.3,20.7,22.64,22.35,24.64,23.14,21.43,21.27,20.57,24.82,23.48,21.17,21.19,4.82,533.8,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,154.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.12,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.00287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,19.84,21.64,20.27,20.66,22.79,22.46,24.97,23.6,21.47,21.21,20.51,25.08,23.98,21.2,21.11,5.11,564.2,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,147.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.01,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.002724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,19.83,21.49,20.22,20.62,22.93,22.56,25.22,23.88,21.53,21.15,20.46,25.26,24.47,21.22,21.04,5.41,561.6,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,164.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.98,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.003029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,19.82,21.27,20.15,20.58,23.04,22.62,25.41,23.95,21.57,21.09,20.41,25.38,24.95,21.24,20.97,5.7,559.0,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,172.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.94,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.003156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,19.8,21.05,20.06,20.52,23.12,22.66,25.53,23.8,21.61,21.04,20.37,25.43,25.42,21.25,20.9,5.88,556.4,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,184.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.003367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,19.79,20.84,19.97,20.47,23.16,22.67,25.59,23.44,21.62,20.98,20.32,25.43,25.92,21.24,20.83,6.05,553.8,0.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,210.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.91,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.003847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,19.77,20.67,19.9,20.41,23.17,22.66,25.54,23.13,21.62,20.93,20.27,25.36,26.38,21.22,20.76,6.23,529.4,0.107,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,224.67,0.0,31.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.89,36.0,22.22,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.004101,0.0,0.000539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,19.76,20.53,19.85,20.35,23.12,22.61,25.37,22.9,21.6,20.87,20.22,25.23,26.79,21.19,20.7,6.41,505.0,0.116,0.0,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,242.22,0.0,110.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.88,36.0,22.29,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.004417,0.0,0.001924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,19.74,20.4,19.81,20.3,23.01,22.53,25.1,22.71,21.55,20.82,20.17,25.04,27.16,21.14,20.63,6.46,480.6,0.122,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,255.87,0.0,160.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.88,36.0,22.35,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.004667,0.0,0.00281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,19.73,20.28,19.77,20.25,22.87,22.43,24.75,22.54,21.48,20.76,20.11,24.83,27.5,21.08,20.57,6.51,456.2,0.13,0.0,0.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,272.66,0.0,205.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.89,36.0,22.4,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.004977,0.0,0.003619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,19.72,20.17,19.73,20.2,22.7,22.33,24.41,22.38,21.38,20.71,20.06,24.61,27.64,21.01,20.5,6.56,468.2,0.137,0.0,0.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,286.63,0.0,247.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,36.0,22.45,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.005234,0.0,0.004373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,19.71,20.07,19.71,20.16,22.54,22.21,24.11,22.24,21.28,20.66,20.01,24.38,27.44,20.94,20.44,6.6,480.2,0.142,0.0,0.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,297.33,0.0,283.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.91,36.0,22.53,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.005432,0.0,0.005033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,19.7,19.97,19.68,20.12,22.39,22.09,23.85,22.1,21.19,20.61,19.95,24.14,26.88,20.87,20.38,6.62,492.2,0.146,0.0,0.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,305.15,0.0,308.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.91,36.0,22.58,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.005575,0.0,0.0055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,19.69,19.88,19.66,20.08,22.25,21.96,23.63,21.98,21.11,20.56,19.91,23.85,26.45,20.8,20.32,6.64,504.2,0.151,0.017,0.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.0,36.0,23.0,23.0,316.12,43.03,332.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.73,0.0,0.0,0.0,0.0,22.91,22.6,22.63,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.76,36.0,36.0,36.0,36.0,0.005779,0.000768,0.005952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000561,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,19.7,19.86,20.12,20.06,22.13,21.8,23.42,22.41,21.02,20.5,19.87,23.54,26.57,20.7,20.26,6.65,475.4,0.156,0.059,0.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,36.0,23.0,23.0,326.73,150.73,321.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.94,0.0,0.0,0.0,0.0,22.91,22.67,23.86,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.79,36.0,36.0,36.0,36.0,0.005973,0.002704,0.006341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001084,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,19.77,19.87,20.45,20.11,22.01,21.63,23.24,23.14,20.94,20.46,19.84,23.27,27.0,20.6,20.21,6.67,446.7,0.15,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.0,36.0,23.0,23.0,314.88,185.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.3,0.0,0.0,0.0,0.0,22.88,22.61,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.84,36.0,36.0,36.0,36.0,0.005742,0.003315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001552,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,19.8,19.87,20.71,20.14,21.87,21.46,23.05,24.05,20.84,20.41,19.8,23.0,27.59,20.47,20.15,6.57,417.9,0.115,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.0,0.0,0.0,0.0,36.0,23.0,23.0,243.8,162.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.59,0.0,0.0,0.0,0.0,22.7,22.46,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.9,36.0,36.0,36.0,36.0,0.004386,0.002876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00191,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,19.8,19.85,20.86,20.17,21.75,21.29,22.85,24.83,20.73,20.36,19.76,22.74,28.09,20.34,20.09,6.46,389.2,0.098,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.099,0.0,0.0,0.0,0.0,36.0,23.0,23.0,211.16,171.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.95,0.0,0.0,0.0,0.0,22.57,22.4,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.96,36.0,36.0,36.0,36.0,0.003761,0.003009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002353,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,19.76,19.79,20.85,20.17,21.67,21.15,22.63,25.25,20.63,20.3,19.7,22.47,28.21,20.22,20.02,6.36,293.9,0.1,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.121,0.0,0.0,0.0,0.0,36.0,23.0,23.0,215.18,198.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.04,0.0,0.0,0.0,0.0,22.51,22.37,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.03,36.0,36.0,36.0,36.0,0.003816,0.003487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002862,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,19.71,19.75,20.75,20.14,21.53,20.98,22.47,25.24,20.58,20.25,19.66,22.26,27.96,20.14,19.97,6.26,198.7,0.122,0.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.0,0.0,0.0,0.0,36.0,23.0,23.0,263.35,269.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.24,0.0,0.0,0.0,0.0,22.54,22.42,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.13,36.0,36.0,36.0,36.0,0.004682,0.004741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00351,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,19.6,19.64,20.52,19.99,21.4,20.81,22.28,24.95,20.43,20.21,19.63,22.04,27.45,19.97,19.92,6.05,103.4,0.143,0.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.0,0.0,0.0,0.017,36.0,23.0,23.0,306.27,329.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.49,0.0,0.0,0.0,5.07,22.56,22.46,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.22,36.0,36.0,36.0,20.19,0.005452,0.005829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003989,0.0,0.0,0.0,7.7e-05
2020-01-03 16:15:00,19.47,19.52,20.13,19.8,21.24,20.6,22.08,24.34,20.27,20.17,19.58,21.79,26.64,19.79,19.88,5.84,8.1,0.199,0.178,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.187,0.0,0.0,0.013,0.039,36.0,23.0,23.0,421.06,457.04,0.0,5.82,0.0,0.0,0.0,0.0,0.0,0.0,272.42,0.0,0.0,24.94,11.51,22.73,22.61,36.0,20.63,36.0,36.0,36.0,36.0,36.0,36.0,21.3,36.0,36.0,20.25,20.18,0.007591,0.008168,0.0,9.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.004434,0.0,0.0,0.000379,0.000174
2020-01-03 16:30:00,19.36,19.43,19.91,19.65,21.07,20.39,21.86,23.81,20.12,20.12,19.54,21.54,25.9,19.62,19.83,5.63,0.0,0.266,0.239,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.209,0.0,0.0,0.106,0.061,36.0,23.0,23.0,554.68,603.83,0.0,161.77,0.0,0.0,0.0,0.0,0.0,0.0,302.31,0.0,0.0,194.22,18.29,22.95,22.81,36.0,20.84,36.0,36.0,36.0,36.0,36.0,36.0,21.39,36.0,36.0,20.35,20.18,0.010171,0.010951,0.0,0.002553,0.0,0.0,0.0,0.0,0.0,0.0,0.00495,0.0,0.0,0.00297,0.000276
2020-01-03 16:45:00,19.34,19.4,19.77,19.6,20.92,20.22,21.66,23.42,19.97,20.07,19.52,21.32,25.31,19.52,19.79,5.42,0.0,0.318,0.287,0.046,0.174,0.0,0.0,0.0,0.0,0.0,0.0,0.229,0.0,0.0,0.19,0.083,36.0,23.0,23.0,649.88,714.33,94.08,277.91,0.0,0.0,0.0,0.0,0.0,0.0,328.99,0.0,0.0,344.27,24.81,23.21,23.04,23.09,21.02,36.0,36.0,36.0,36.0,36.0,36.0,21.49,36.0,36.0,20.62,20.19,0.012153,0.013184,0.001744,0.004438,0.0,0.0,0.0,0.0,0.0,0.0,0.005424,0.0,0.0,0.005354,0.000375
2020-01-03 17:00:00,19.31,19.37,19.67,19.56,20.79,20.07,21.48,23.09,19.84,20.02,19.51,21.12,24.78,19.48,19.76,5.31,0.0,0.331,0.302,0.117,0.198,0.0,0.0,0.0,0.0,0.015,0.0,0.24,0.0,0.0,0.24,0.103,36.0,23.0,23.0,672.26,746.63,236.62,316.08,0.0,0.0,0.0,0.0,26.29,0.0,342.34,0.0,0.0,426.2,30.65,23.3,23.13,23.12,21.06,36.0,36.0,36.0,36.0,20.25,36.0,21.58,36.0,36.0,20.91,20.21,0.01266,0.013875,0.004396,0.00506,0.0,0.0,0.0,0.0,0.000399,0.0,0.005679,0.0,0.0,0.006755,0.000464
2020-01-03 17:15:00,19.29,19.34,19.58,19.52,20.66,19.95,21.3,22.8,19.73,19.98,19.51,20.94,24.34,19.48,19.74,5.21,0.0,0.344,0.316,0.165,0.218,0.0,0.0,0.0,0.0,0.081,0.0,0.243,0.0,0.0,0.258,0.119,36.0,23.0,23.0,693.5,775.31,335.79,346.8,0.0,0.0,0.0,0.0,138.57,0.0,345.29,0.0,0.0,450.37,35.32,23.39,23.21,23.06,21.08,36.0,36.0,36.0,36.0,20.31,36.0,21.64,36.0,36.0,21.14,20.23,0.013158,0.014507,0.006208,0.005562,0.0,0.0,0.0,0.0,0.002112,0.0,0.005753,0.0,0.0,0.007252,0.000536
2020-01-03 17:30:00,19.27,19.32,19.53,19.5,20.55,19.84,21.14,22.54,19.65,19.93,19.51,20.77,23.97,19.47,19.71,5.1,0.0,0.356,0.329,0.212,0.239,0.0,0.025,0.0,0.0,0.137,0.01,0.244,0.0,0.0,0.262,0.132,36.0,23.0,23.0,712.1,801.5,425.84,378.43,0.0,36.05,0.0,0.0,231.55,2.6,345.65,0.0,0.0,453.15,39.24,23.49,23.31,23.2,21.16,36.0,20.42,36.0,36.0,20.46,20.16,21.69,36.0,36.0,21.31,20.26,0.013621,0.015111,0.007957,0.006101,0.0,0.000554,0.0,0.0,0.003564,3.9e-05,0.005777,0.0,0.0,0.007381,0.000596
2020-01-03 17:45:00,19.27,19.31,19.48,19.49,20.46,19.75,20.98,22.29,19.61,19.89,19.5,20.61,23.64,19.48,19.69,4.99,0.0,0.363,0.338,0.237,0.252,0.0,0.079,0.0,0.0,0.175,0.033,0.245,0.0,0.0,0.264,0.144,36.0,23.0,23.0,720.89,816.98,476.0,397.28,0.0,112.92,0.0,0.0,293.21,8.12,347.37,0.0,0.0,452.81,42.6,23.58,23.39,23.24,21.22,36.0,20.47,36.0,36.0,20.63,20.14,21.72,36.0,36.0,21.43,20.28,0.01388,0.015497,0.008928,0.00643,0.0,0.00174,0.0,0.0,0.004565,0.000123,0.005818,0.0,0.0,0.007437,0.000649
2020-01-03 18:00:00,19.27,19.31,19.44,19.48,20.4,19.69,20.84,22.03,19.58,19.85,19.49,20.47,23.33,19.46,19.67,4.88,0.0,0.366,0.347,0.259,0.253,0.0,0.124,0.0,0.0,0.193,0.053,0.249,0.0,0.0,0.261,0.154,36.0,23.0,23.0,722.81,833.99,517.3,398.39,0.0,176.14,0.0,0.0,319.16,13.27,351.7,0.0,0.0,445.27,45.56,23.65,23.48,23.29,21.25,36.0,20.6,36.0,36.0,20.79,20.14,21.74,36.0,36.0,21.51,20.31,0.014006,0.01594,0.009738,0.00646,0.0,0.002736,0.0,0.0,0.00502,0.0002,0.005901,0.0,0.0,0.007352,0.000694
2020-01-03 18:15:00,19.26,19.3,19.42,19.47,20.33,19.65,20.72,21.82,19.59,19.82,19.49,20.36,23.08,19.47,19.66,4.77,0.0,0.367,0.344,0.278,0.26,0.0,0.153,0.0,0.0,0.208,0.075,0.253,0.0,0.0,0.268,0.164,36.0,23.0,23.0,721.63,824.79,551.11,409.03,0.0,214.66,0.0,0.0,341.17,18.65,356.43,0.0,0.0,454.07,48.58,23.69,23.51,23.37,21.28,36.0,20.74,36.0,36.0,20.92,20.15,21.77,36.0,36.0,21.58,20.33,0.01403,0.015796,0.01044,0.006649,0.0,0.003365,0.0,0.0,0.005413,0.000281,0.005991,0.0,0.0,0.007532,0.000742
2020-01-03 18:30:00,19.25,19.3,19.41,19.47,20.28,19.61,20.6,21.64,19.57,19.79,19.47,20.24,22.86,19.47,19.64,4.66,0.0,0.371,0.351,0.288,0.263,0.0,0.174,0.0,0.0,0.207,0.091,0.255,0.0,0.0,0.266,0.172,36.0,23.0,23.0,726.35,836.31,569.3,412.92,0.0,242.69,0.0,0.0,337.71,22.57,359.39,0.0,0.0,449.04,50.85,23.75,23.57,23.42,21.31,36.0,20.88,36.0,36.0,21.01,20.16,21.79,36.0,36.0,21.62,20.35,0.014182,0.016097,0.010827,0.006725,0.0,0.003839,0.0,0.0,0.00539,0.000341,0.006049,0.0,0.0,0.007472,0.000777
2020-01-03 18:45:00,19.25,19.29,19.38,19.47,20.21,19.58,20.48,21.45,19.56,19.77,19.46,20.13,22.63,19.46,19.63,4.54,0.0,0.376,0.352,0.297,0.264,0.0,0.197,0.0,0.0,0.216,0.105,0.266,0.0,0.0,0.266,0.18,36.0,23.0,23.0,732.5,837.8,585.25,414.11,0.0,271.69,0.0,0.0,350.95,26.0,373.33,0.0,0.0,448.53,52.88,23.8,23.62,23.47,21.33,36.0,21.01,36.0,36.0,21.09,20.17,21.82,36.0,36.0,21.65,20.37,0.014369,0.016184,0.011171,0.006754,0.0,0.004337,0.0,0.0,0.00563,0.000393,0.006298,0.0,0.0,0.00748,0.000809
2020-01-03 19:00:00,19.25,19.28,19.37,19.47,20.17,19.55,20.36,21.28,19.54,19.74,19.47,20.03,22.41,19.46,19.62,4.44,0.0,0.375,0.354,0.308,0.266,0.0,0.211,0.0,0.0,0.221,0.117,0.268,0.0,0.0,0.268,0.186,36.0,23.0,23.0,729.89,840.41,604.15,416.5,0.0,289.82,0.0,0.0,356.69,29.04,376.39,0.0,0.0,451.33,54.73,23.83,23.64,23.52,21.35,36.0,21.14,36.0,36.0,21.15,20.19,21.85,36.0,36.0,21.68,20.39,0.014345,0.01627,0.011581,0.0068,0.0,0.004664,0.0,0.0,0.005746,0.000439,0.006362,0.0,0.0,0.007541,0.000839
2020-01-03 19:15:00,19.25,19.28,19.36,19.47,20.11,19.54,20.25,21.12,19.54,19.72,19.47,19.93,22.2,19.48,19.61,4.33,0.0,0.377,0.358,0.314,0.267,0.0,0.224,0.0,0.0,0.229,0.128,0.266,0.0,0.0,0.268,0.192,36.0,23.0,23.0,731.62,846.12,614.77,417.99,0.0,304.41,0.0,0.0,368.22,31.77,373.11,0.0,0.0,450.03,56.43,23.86,23.68,23.56,21.36,36.0,21.24,36.0,36.0,21.21,20.2,21.86,36.0,36.0,21.7,20.4,0.014419,0.016424,0.01182,0.006832,0.0,0.004935,0.0,0.0,0.005956,0.000481,0.006314,0.0,0.0,0.00753,0.000865
