time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14
2020-01-03 10:15:00,20.47,22.75,21.94,22.96,22.18,21.0,21.55,21.72,25.37,22.25,23.21,22.38,21.18,20.97,3.95,442.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.18,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.4,22.82,21.98,23.04,22.29,20.93,21.58,21.79,25.65,22.24,23.24,22.46,21.08,20.93,4.24,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.18,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.36,22.96,22.1,23.18,22.51,20.89,21.59,21.77,25.95,22.33,23.39,22.65,21.01,20.88,4.53,503.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.18,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.33,23.04,22.2,23.27,22.71,20.86,21.64,21.82,26.24,22.43,23.49,22.84,20.96,20.84,4.82,533.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.18,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.32,23.16,22.36,23.4,22.97,20.86,21.68,21.87,26.49,22.57,23.62,23.09,20.95,20.8,5.11,564.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.18,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,20.31,23.19,22.46,23.44,23.14,20.85,21.75,21.96,26.65,22.69,23.69,23.3,20.94,20.76,5.41,561.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.18,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.31,23.24,22.6,23.49,23.35,20.86,21.76,22.01,26.73,22.85,23.77,23.55,20.95,20.72,5.7,559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.18,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.28,23.22,22.67,23.48,23.5,20.83,21.82,22.1,26.73,22.97,23.78,23.75,20.94,20.68,5.88,556.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.18,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.28,23.22,22.81,23.48,23.7,20.83,21.82,22.14,26.67,23.13,23.81,23.98,20.97,20.65,6.05,553.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.18,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.25,23.13,22.86,23.4,23.81,20.81,21.86,22.23,26.54,23.21,23.75,24.13,20.95,20.61,6.23,529.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.18,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,20.25,23.08,22.95,23.34,23.94,20.81,21.84,22.23,26.35,23.34,23.71,24.31,20.96,20.58,6.41,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.18,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,20.21,22.96,22.98,23.23,24.02,20.78,21.87,22.29,26.11,23.39,23.59,24.4,20.93,20.54,6.46,480.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.18,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,20.2,22.87,23.05,23.14,24.12,20.77,21.84,22.27,25.84,23.49,23.51,24.54,20.95,20.51,6.51,456.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.18,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,20.15,22.76,23.11,23.04,24.24,20.72,21.85,22.32,25.57,23.53,23.37,24.63,20.91,20.48,6.56,468.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.18,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,20.14,22.65,23.21,22.93,24.39,20.72,21.83,22.29,25.27,23.66,23.28,24.8,20.92,20.44,6.6,480.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.18,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,20.11,22.53,23.27,22.81,24.51,20.69,21.85,22.36,24.99,23.72,23.14,24.92,20.9,20.42,6.62,492.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.18,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,20.09,22.39,23.36,22.67,24.66,20.69,21.85,22.39,24.62,23.83,23.0,25.08,20.91,20.39,6.64,504.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.18,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,20.07,22.25,23.4,22.54,24.71,20.66,21.84,22.41,24.28,23.9,22.86,25.19,20.9,20.36,6.65,475.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.18,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,20.03,22.12,23.41,22.41,24.73,20.63,21.84,22.4,23.95,23.96,22.71,25.27,20.88,20.32,6.67,446.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.18,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,19.98,21.99,23.41,22.31,24.73,20.61,21.81,22.4,23.67,23.95,22.55,25.26,20.86,20.3,6.57,417.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.18,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,19.93,21.84,23.39,22.17,24.69,20.59,21.79,22.38,23.35,23.94,22.37,25.23,20.83,20.27,6.46,389.2,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,21.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.87,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.000339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,19.92,21.67,23.28,22.05,24.49,20.57,21.75,22.32,23.07,23.87,22.16,25.09,20.82,20.24,6.36,293.9,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,94.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.07,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.001521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,19.86,21.5,23.03,21.91,24.24,20.5,21.69,22.23,22.79,23.65,22.02,24.85,20.76,20.21,6.26,198.7,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,106.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.03,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.001707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,19.8,21.34,22.77,21.75,23.9,20.37,21.55,21.99,22.53,23.34,21.82,24.47,20.63,20.19,6.05,103.4,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,178.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.21,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.002889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:15:00,19.71,21.12,22.55,21.55,23.41,20.2,21.4,21.71,22.22,22.99,21.58,23.9,20.39,20.16,5.84,8.1,0.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,259.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.41,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.00426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:30:00,19.66,20.92,22.36,21.36,23.15,20.06,21.26,21.44,21.94,22.66,21.34,23.44,20.18,20.14,5.63,0.0,0.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,363.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.71,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.006087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:45:00,19.62,20.76,22.19,21.19,22.9,19.94,21.14,21.19,21.69,22.36,21.14,23.05,19.98,20.11,5.42,0.0,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,429.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.94,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.007304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 17:00:00,19.58,20.61,22.02,21.03,22.65,19.85,21.03,20.96,21.44,22.09,20.93,22.69,19.79,20.09,5.31,0.0,0.19,0.0,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,36.0,23.0,23.0,467.45,0.0,0.0,0.0,0.0,63.44,0.0,0.0,0.0,0.0,0.0,0.0,20.28,0.0,22.08,36.0,36.0,36.0,36.0,20.52,36.0,36.0,36.0,36.0,36.0,36.0,20.29,36.0,0.008034,0.0,0.0,0.0,0.0,0.00098,0.0,0.0,0.0,0.0,0.0,0.0,0.000309,0.0
2020-01-03 17:15:00,19.55,20.46,21.86,20.87,22.42,19.79,20.93,20.74,21.22,21.84,20.74,22.36,19.63,20.06,5.21,0.0,0.21,0.0,0.0,0.0,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,36.0,23.0,23.0,511.26,0.0,0.0,0.0,0.0,150.53,0.0,0.0,0.0,0.0,0.0,0.0,219.61,0.0,22.25,36.0,36.0,36.0,36.0,20.77,36.0,36.0,36.0,36.0,36.0,36.0,20.48,36.0,0.008894,0.0,0.0,0.0,0.0,0.002365,0.0,0.0,0.0,0.0,0.0,0.0,0.003385,0.0
2020-01-03 17:30:00,19.51,20.32,21.71,20.71,22.2,19.73,20.82,20.55,21.0,21.61,20.55,22.06,19.54,20.04,5.1,0.0,0.227,0.0,0.0,0.0,0.0,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.0,36.0,23.0,23.0,547.82,0.0,0.0,0.0,0.0,204.68,0.0,0.0,0.0,0.0,0.0,0.0,373.68,0.0,22.39,36.0,36.0,36.0,36.0,20.9,36.0,36.0,36.0,36.0,36.0,36.0,20.85,36.0,0.009629,0.0,0.0,0.0,0.0,0.003242,0.0,0.0,0.0,0.0,0.0,0.0,0.005901,0.0
2020-01-03 17:45:00,19.49,20.16,21.56,20.55,21.99,19.7,20.73,20.37,20.75,21.4,20.34,21.79,19.52,20.01,4.99,0.0,0.243,0.0,0.0,0.0,0.0,0.134,0.0,0.0,0.0,0.0,0.0,0.0,0.231,0.0,36.0,23.0,23.0,580.42,0.0,0.0,0.0,0.0,259.24,0.0,0.0,0.0,0.0,0.0,0.0,456.96,0.0,22.52,36.0,36.0,36.0,36.0,21.04,36.0,36.0,36.0,36.0,36.0,36.0,21.24,36.0,0.0103,0.0,0.0,0.0,0.0,0.004145,0.0,0.0,0.0,0.0,0.0,0.0,0.007408,0.0
2020-01-03 18:00:00,19.47,20.06,21.42,20.45,21.81,19.63,20.67,20.3,20.61,21.19,20.22,21.54,19.47,19.99,4.88,0.0,0.257,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.239,0.0,36.0,23.0,23.0,605.1,0.0,0.0,0.0,0.0,288.64,0.0,0.0,0.0,0.0,0.0,0.0,463.53,0.0,22.73,36.0,36.0,36.0,36.0,21.11,36.0,36.0,36.0,36.0,36.0,36.0,21.53,36.0,0.010908,0.0,0.0,0.0,0.0,0.004639,0.0,0.0,0.0,0.0,0.0,0.0,0.007665,0.0
2020-01-03 18:15:00,19.47,19.98,21.33,20.35,21.67,19.65,20.58,20.08,20.44,21.13,20.1,21.41,19.55,19.96,4.77,0.0,0.265,0.0,0.0,0.0,0.0,0.184,0.0,0.0,0.0,0.0,0.0,0.0,0.264,0.007,36.0,23.0,23.0,619.44,0.0,0.0,0.0,0.0,348.6,0.0,0.0,0.0,0.0,0.0,0.0,503.21,5.61,22.82,36.0,36.0,36.0,36.0,21.35,36.0,36.0,36.0,36.0,36.0,36.0,21.79,20.09,0.011241,0.0,0.0,0.0,0.0,0.005694,0.0,0.0,0.0,0.0,0.0,0.0,0.008471,8.4e-05
2020-01-03 18:30:00,19.42,19.88,21.22,20.24,21.52,19.59,20.54,20.05,20.29,20.91,19.93,21.18,19.47,19.94,4.66,0.0,0.266,0.008,0.0,0.0,0.0,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.227,0.018,36.0,23.0,23.0,618.42,7.43,0.0,0.0,0.0,328.89,0.0,0.0,0.0,0.0,0.0,0.0,430.08,14.91,22.85,21.49,36.0,36.0,36.0,21.28,36.0,36.0,36.0,36.0,36.0,36.0,21.88,20.07,0.011248,0.000123,0.0,0.0,0.0,0.005346,0.0,0.0,0.0,0.0,0.0,0.0,0.007286,0.000224
2020-01-03 18:45:00,19.44,19.87,21.13,20.15,21.39,19.61,20.46,19.86,20.14,20.84,19.85,21.05,19.5,19.92,4.54,0.0,0.29,0.06,0.0,0.0,0.0,0.203,0.0,0.0,0.0,0.0,0.035,0.0,0.264,0.029,36.0,23.0,23.0,665.66,53.31,0.0,0.0,0.0,379.35,0.0,0.0,0.0,0.0,41.83,0.0,495.66,23.79,23.06,21.91,36.0,36.0,36.0,21.49,36.0,36.0,36.0,36.0,21.19,36.0,22.02,20.05,0.012305,0.000905,0.0,0.0,0.0,0.006256,0.0,0.0,0.0,0.0,0.000676,0.0,0.008482,0.000357
2020-01-03 19:00:00,19.41,19.77,21.02,20.03,21.25,19.58,20.42,19.84,19.97,20.63,19.71,20.84,19.48,19.9,4.44,0.0,0.278,0.066,0.0,0.0,0.0,0.197,0.0,0.072,0.0,0.0,0.075,0.0,0.251,0.039,36.0,23.0,23.0,640.27,58.68,0.0,0.0,0.0,369.78,0.0,157.89,0.0,0.0,88.18,0.0,467.1,32.1,23.0,21.85,36.0,36.0,36.0,21.47,36.0,20.19,36.0,36.0,21.33,36.0,22.1,20.04,0.011782,0.000992,0.0,0.0,0.0,0.006087,0.0,0.00239,0.0,0.0,0.001438,0.0,0.00804,0.000481
2020-01-03 19:15:00,19.43,19.78,20.94,19.97,21.14,19.58,20.35,19.69,19.86,20.58,19.71,20.74,19.5,19.89,4.33,0.0,0.295,0.113,0.0,0.0,0.0,0.208,0.0,0.082,0.014,0.0,0.147,0.0,0.261,0.048,36.0,23.0,23.0,671.51,97.95,0.0,0.0,0.0,387.79,0.0,177.59,10.39,0.0,168.19,0.0,483.57,39.79,23.16,22.21,36.0,36.0,36.0,21.56,36.0,20.32,21.16,36.0,21.69,36.0,22.18,20.03,0.012513,0.0017,0.0,0.0,0.0,0.006424,0.0,0.00271,0.000167,0.0,0.002811,0.0,0.008371,0.000596
2020-01-03 19:30:00,19.41,19.7,20.84,19.9,21.01,19.56,20.32,19.71,19.79,20.41,19.68,20.57,19.48,19.87,4.23,0.0,0.284,0.109,0.0,0.016,0.0,0.209,0.0,0.154,0.07,0.0,0.144,0.0,0.248,0.057,36.0,23.0,23.0,647.73,94.99,0.0,18.92,0.0,388.41,0.0,327.3,52.32,0.0,161.42,0.0,459.5,46.91,23.11,22.07,36.0,21.2,36.0,21.58,36.0,20.62,21.23,36.0,21.93,36.0,22.21,20.02,0.012026,0.001631,0.0,0.000306,0.0,0.006443,0.0,0.00509,0.000847,0.0,0.002744,0.0,0.007973,0.000702
2020-01-03 19:45:00,19.43,19.72,20.77,19.89,20.92,19.57,20.26,19.62,19.76,20.38,19.69,20.5,19.51,19.86,4.12,0.0,0.296,0.149,0.0,0.05,0.0,0.22,0.0,0.145,0.106,0.0,0.161,0.0,0.26,0.065,36.0,23.0,23.0,669.89,126.32,0.0,56.75,0.0,406.56,0.0,304.51,77.85,0.0,178.11,0.0,479.17,53.5,23.22,22.43,36.0,21.46,36.0,21.66,36.0,20.81,21.4,36.0,22.13,36.0,22.26,20.01,0.01254,0.002227,0.0,0.000934,0.0,0.006784,0.0,0.004796,0.001275,0.0,0.003072,0.0,0.008345,0.0008
2020-01-03 20:00:00,19.39,19.65,20.68,19.82,20.8,19.54,20.24,19.64,19.73,20.25,19.65,20.35,19.49,19.84,4.01,0.0,0.287,0.139,0.0,0.055,0.0,0.215,0.0,0.192,0.119,0.0,0.156,0.0,0.245,0.072,36.0,23.0,23.0,651.85,119.07,0.0,61.98,0.0,397.5,0.0,394.97,86.61,0.0,171.03,0.0,451.39,59.61,23.17,22.32,36.0,21.42,36.0,21.64,36.0,21.06,21.54,36.0,22.25,36.0,22.27,20.0,0.012154,0.002082,0.0,0.001017,0.0,0.006623,0.0,0.006326,0.001433,0.0,0.002975,0.0,0.007864,0.000891
2020-01-03 20:15:00,19.41,19.66,20.61,19.81,20.7,19.55,20.18,19.56,19.7,20.22,19.64,20.28,19.49,19.83,3.9,0.0,0.305,0.176,0.0,0.091,0.0,0.232,0.0,0.179,0.136,0.0,0.173,0.0,0.257,0.079,36.0,23.0,23.0,684.37,147.45,0.0,101.23,0.0,426.14,0.0,364.41,98.04,0.0,187.84,0.0,472.13,65.3,23.31,22.65,36.0,21.71,36.0,21.77,36.0,21.22,21.68,36.0,22.38,36.0,22.3,19.99,0.012901,0.002642,0.0,0.001695,0.0,0.007163,0.0,0.005897,0.001638,0.0,0.003299,0.0,0.008243,0.000976
2020-01-03 20:30:00,19.37,19.6,20.53,19.75,20.6,19.52,20.16,19.58,19.69,20.1,19.62,20.14,19.48,19.82,3.79,0.0,0.296,0.168,0.0,0.094,0.0,0.226,0.0,0.22,0.148,0.0,0.178,0.0,0.253,0.085,36.0,23.0,23.0,668.37,141.88,0.0,104.15,0.0,415.52,0.0,441.27,105.99,0.0,192.1,0.0,464.32,70.61,23.26,22.56,36.0,21.65,36.0,21.74,36.0,21.42,21.8,36.0,22.49,36.0,22.31,19.98,0.012553,0.002525,0.0,0.001737,0.0,0.00697,0.0,0.007241,0.001786,0.0,0.003401,0.0,0.008116,0.001055
2020-01-03 20:45:00,19.39,19.61,20.47,19.75,20.5,19.53,20.11,19.52,19.67,20.06,19.61,20.07,19.48,19.81,3.68,0.0,0.314,0.201,0.0,0.126,0.0,0.242,0.0,0.209,0.156,0.0,0.192,0.0,0.262,0.091,36.0,23.0,23.0,700.84,166.04,0.0,137.76,0.0,441.12,0.0,416.12,111.1,0.0,205.23,0.0,479.23,75.58,23.4,22.84,36.0,21.9,36.0,21.85,36.0,21.55,21.91,36.0,22.6,36.0,22.34,19.98,0.013308,0.003018,0.0,0.002337,0.0,0.00746,0.0,0.00689,0.001886,0.0,0.003665,0.0,0.008396,0.001128
