time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-04 01:45:00,19.26,19.35,19.64,19.44,19.61,19.4,19.69,19.4,19.44,19.56,19.46,19.59,19.38,19.67,1.58,0.0,0.368,0.321,0.176,0.281,0.188,0.297,0.151,0.296,0.276,0.216,0.268,0.2,0.31,0.163
2020-01-04 02:00:00,19.25,19.34,19.62,19.42,19.59,19.39,19.68,19.4,19.43,19.55,19.44,19.57,19.37,19.66,1.49,0.0,0.369,0.323,0.181,0.282,0.194,0.298,0.156,0.298,0.278,0.22,0.271,0.205,0.311,0.166
2020-01-04 02:15:00,19.25,19.33,19.61,19.42,19.58,19.39,19.67,19.39,19.41,19.54,19.43,19.56,19.36,19.66,1.4,0.0,0.374,0.33,0.189,0.29,0.203,0.303,0.16,0.302,0.287,0.226,0.28,0.213,0.316,0.168
2020-01-04 02:30:00,19.24,19.32,19.59,19.4,19.56,19.38,19.66,19.38,19.4,19.52,19.41,19.54,19.35,19.66,1.31,0.0,0.376,0.333,0.196,0.292,0.209,0.305,0.166,0.307,0.295,0.232,0.287,0.221,0.32,0.17
2020-01-04 02:45:00,19.23,19.31,19.58,19.4,19.55,19.38,19.65,19.37,19.39,19.51,19.4,19.53,19.35,19.65,1.22,0.0,0.38,0.34,0.203,0.299,0.218,0.309,0.17,0.311,0.301,0.239,0.293,0.229,0.324,0.172
2020-01-04 03:00:00,19.23,19.31,19.57,19.39,19.54,19.37,19.64,19.37,19.39,19.51,19.4,19.52,19.34,19.65,1.19,0.0,0.383,0.343,0.209,0.302,0.224,0.312,0.175,0.315,0.305,0.244,0.298,0.235,0.327,0.174
2020-01-04 03:15:00,19.23,19.3,19.56,19.38,19.53,19.37,19.63,19.36,19.38,19.5,19.39,19.51,19.34,19.64,1.17,0.0,0.384,0.347,0.214,0.307,0.229,0.314,0.18,0.317,0.307,0.247,0.301,0.239,0.328,0.176
2020-01-04 03:30:00,19.22,19.29,19.55,19.37,19.52,19.36,19.62,19.35,19.37,19.5,19.38,19.52,19.34,19.64,1.14,0.0,0.386,0.35,0.219,0.31,0.235,0.316,0.184,0.318,0.31,0.25,0.305,0.243,0.329,0.178
2020-01-04 03:45:00,19.22,19.29,19.55,19.37,19.51,19.36,19.62,19.35,19.36,19.49,19.37,19.5,19.33,19.64,1.11,0.0,0.389,0.354,0.223,0.314,0.238,0.318,0.188,0.325,0.314,0.249,0.309,0.241,0.331,0.18
2020-01-04 04:00:00,19.2,19.27,19.53,19.35,19.5,19.35,19.61,19.33,19.34,19.48,19.35,19.49,19.32,19.63,1.06,0.0,0.391,0.357,0.227,0.317,0.244,0.32,0.191,0.325,0.318,0.255,0.314,0.248,0.334,0.182
2020-01-04 04:15:00,19.2,19.26,19.52,19.34,19.49,19.34,19.6,19.32,19.32,19.47,19.33,19.47,19.31,19.63,1.01,0.0,0.398,0.365,0.234,0.325,0.251,0.326,0.195,0.335,0.331,0.259,0.324,0.255,0.34,0.184
2020-01-04 04:30:00,19.19,19.25,19.51,19.33,19.47,19.33,19.59,19.3,19.3,19.45,19.32,19.46,19.3,19.63,0.96,0.0,0.401,0.37,0.239,0.33,0.256,0.329,0.2,0.341,0.341,0.267,0.334,0.264,0.345,0.186
2020-01-04 04:45:00,19.18,19.24,19.5,19.32,19.46,19.33,19.58,19.29,19.29,19.44,19.31,19.45,19.29,19.62,0.91,0.0,0.407,0.377,0.244,0.337,0.263,0.334,0.204,0.348,0.348,0.273,0.341,0.27,0.349,0.187
2020-01-04 05:00:00,19.19,19.25,19.51,19.33,19.48,19.34,19.57,19.32,19.34,19.45,19.34,19.46,19.32,19.62,0.85,0.0,0.411,0.382,0.249,0.342,0.268,0.337,0.209,0.353,0.353,0.278,0.347,0.276,0.353,0.189
2020-01-04 05:15:00,19.19,19.25,19.51,19.33,19.47,19.34,19.58,19.34,19.38,19.47,19.37,19.48,19.33,19.61,0.79,0.0,0.403,0.376,0.246,0.333,0.262,0.329,0.213,0.341,0.331,0.275,0.329,0.269,0.342,0.191
2020-01-04 05:30:00,19.21,19.26,19.51,19.35,19.48,19.35,19.57,19.37,19.4,19.49,19.39,19.5,19.35,19.61,0.74,0.0,0.403,0.375,0.247,0.333,0.263,0.329,0.212,0.328,0.312,0.265,0.317,0.259,0.333,0.193
2020-01-04 05:45:00,19.22,19.27,19.52,19.36,19.49,19.36,19.58,19.39,19.41,19.5,19.4,19.51,19.36,19.61,0.68,0.0,0.396,0.368,0.243,0.325,0.258,0.323,0.214,0.317,0.302,0.257,0.307,0.252,0.326,0.194
2020-01-04 06:00:00,19.22,19.27,19.52,19.36,19.49,19.36,19.57,19.39,19.41,19.5,19.4,19.51,19.36,19.6,0.65,0.0,0.392,0.366,0.241,0.322,0.255,0.319,0.212,0.307,0.293,0.25,0.298,0.246,0.32,0.196
2020-01-04 06:15:00,19.23,19.28,19.52,19.36,19.49,19.37,19.57,19.39,19.41,19.5,19.4,19.51,19.36,19.6,0.62,0.0,0.39,0.363,0.241,0.32,0.256,0.318,0.213,0.306,0.296,0.248,0.3,0.246,0.32,0.198
2020-01-04 06:30:00,19.23,19.28,19.52,19.37,19.49,19.37,19.57,19.39,19.42,19.5,19.41,19.51,19.37,19.6,0.59,0.0,0.387,0.362,0.24,0.318,0.254,0.315,0.214,0.305,0.296,0.249,0.3,0.247,0.319,0.199
2020-01-04 06:45:00,19.23,19.28,19.52,19.37,19.5,19.38,19.57,19.4,19.42,19.51,19.41,19.51,19.37,19.59,0.55,0.0,0.386,0.36,0.24,0.316,0.253,0.313,0.215,0.303,0.292,0.249,0.297,0.247,0.316,0.201
2020-01-04 07:00:00,19.22,19.28,19.53,19.37,19.51,19.37,19.57,19.38,19.41,19.51,19.4,19.52,19.37,19.59,0.51,0.0,0.383,0.359,0.239,0.314,0.251,0.311,0.215,0.3,0.288,0.247,0.294,0.244,0.313,0.203
2020-01-04 07:15:00,19.23,19.28,19.52,19.37,19.49,19.38,19.56,19.39,19.41,19.5,19.4,19.51,19.37,19.59,0.47,0.0,0.391,0.361,0.236,0.316,0.247,0.313,0.216,0.308,0.293,0.244,0.299,0.24,0.315,0.204
2020-01-04 07:30:00,19.22,19.28,19.52,19.37,19.5,19.38,19.56,19.38,19.41,19.5,19.39,19.5,19.37,19.59,0.42,0.0,0.386,0.36,0.24,0.315,0.253,0.311,0.219,0.306,0.296,0.25,0.302,0.247,0.317,0.206
2020-01-04 07:45:00,19.22,19.27,19.52,19.36,19.49,19.39,19.56,19.38,19.39,19.49,19.38,19.5,19.38,19.58,0.38,0.0,0.389,0.362,0.241,0.317,0.252,0.312,0.22,0.309,0.297,0.251,0.303,0.249,0.317,0.207
2020-01-04 08:00:00,19.22,19.27,19.51,19.36,19.49,19.38,19.55,19.38,19.39,19.49,19.38,19.5,19.38,19.58,0.4,0.0,0.388,0.367,0.242,0.322,0.254,0.306,0.222,0.308,0.307,0.253,0.312,0.251,0.31,0.209
2020-01-04 08:15:00,19.23,19.27,19.51,19.36,19.49,19.39,19.55,19.38,19.4,19.49,19.38,19.5,19.38,19.58,0.41,3.8,0.389,0.365,0.244,0.32,0.256,0.311,0.224,0.31,0.306,0.254,0.311,0.252,0.312,0.21
2020-01-04 08:30:00,19.24,19.6,19.53,19.7,19.52,19.4,19.56,19.41,19.76,19.51,19.65,19.52,19.39,19.57,0.43,96.4,0.387,0.366,0.244,0.322,0.255,0.307,0.226,0.308,0.302,0.255,0.309,0.252,0.312,0.212
2020-01-04 08:45:00,19.26,19.88,19.57,19.94,19.58,19.41,19.6,19.47,20.3,19.56,19.94,19.59,19.41,19.57,0.45,188.9,0.379,0.2,0.237,0.152,0.241,0.302,0.221,0.295,0.121,0.247,0.174,0.239,0.306,0.213
2020-01-04 09:00:00,19.3,20.08,19.64,20.13,19.67,19.44,19.65,19.56,20.83,19.64,20.22,19.7,19.45,19.57,0.67,281.5,0.371,0.058,0.215,0.0,0.209,0.293,0.2,0.263,0.0,0.222,0.028,0.204,0.295,0.215
2020-01-04 09:15:00,19.32,20.39,19.72,20.51,19.79,19.47,19.71,19.65,21.43,19.74,20.52,19.83,19.49,19.56,0.89,374.1,0.352,0.0,0.182,0.0,0.164,0.278,0.177,0.221,0.0,0.182,0.0,0.149,0.275,0.216
2020-01-04 09:30:00,19.36,20.61,19.81,20.74,19.89,19.5,19.8,19.72,21.96,19.83,20.76,19.91,19.52,19.56,1.11,399.7,0.339,0.0,0.138,0.0,0.104,0.266,0.143,0.176,0.0,0.132,0.0,0.0,0.255,0.218
2020-01-04 09:45:00,19.39,20.81,19.9,20.93,20.01,19.53,19.87,19.78,22.45,19.92,20.96,19.98,19.55,19.56,1.33,425.4,0.32,0.0,0.097,0.0,0.056,0.249,0.101,0.139,0.0,0.085,0.0,0.0,0.238,0.219
2020-01-04 10:00:00,19.42,20.99,19.99,21.1,20.13,19.56,19.94,19.83,22.9,20.0,21.16,20.1,19.57,19.56,1.59,451.0,0.306,0.0,0.052,0.0,0.0,0.235,0.064,0.111,0.0,0.042,0.0,0.0,0.226,0.221
2020-01-04 10:15:00,19.45,21.16,20.09,21.28,20.34,19.59,20.0,19.89,23.34,20.09,21.35,20.28,19.59,19.55,1.84,476.7,0.29,0.0,0.004,0.0,0.0,0.222,0.031,0.084,0.0,0.0,0.0,0.0,0.217,0.222
2020-01-04 10:30:00,19.48,21.3,20.23,21.41,20.57,19.61,20.07,19.95,23.72,20.2,21.52,20.47,19.61,19.55,2.1,489.7,0.275,0.0,0.0,0.0,0.0,0.207,0.0,0.054,0.0,0.0,0.0,0.0,0.207,0.223
2020-01-04 10:45:00,19.5,21.43,20.41,21.55,20.84,19.63,20.11,19.94,24.06,20.37,21.71,20.73,19.64,19.55,2.35,502.6,0.261,0.0,0.0,0.0,0.0,0.194,0.0,0.023,0.0,0.0,0.0,0.0,0.195,0.225
2020-01-04 11:00:00,19.51,21.49,20.53,21.62,21.03,19.64,20.19,20.11,24.35,20.4,21.71,20.87,19.62,19.54,2.56,515.6,0.251,0.0,0.0,0.0,0.0,0.183,0.0,0.029,0.0,0.0,0.0,0.0,0.178,0.227
2020-01-04 11:15:00,19.56,21.62,20.68,21.75,21.26,19.68,20.25,20.15,24.58,20.6,21.91,21.14,19.67,19.54,2.77,528.6,0.245,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.191,0.228
2020-01-04 11:30:00,19.57,21.7,20.83,21.83,21.5,19.7,20.33,20.25,24.77,20.78,22.01,21.41,19.71,19.54,2.99,531.9,0.222,0.0,0.0,0.0,0.0,0.158,0.0,0.0,0.0,0.0,0.0,0.0,0.163,0.229
2020-01-04 11:45:00,19.6,21.75,20.98,21.89,21.72,19.72,20.38,20.34,24.89,20.95,22.09,21.66,19.74,19.54,3.2,535.2,0.214,0.0,0.0,0.0,0.0,0.148,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.23
2020-01-04 12:00:00,19.6,21.78,21.11,21.92,21.92,19.73,20.44,20.42,24.93,21.12,22.13,21.9,19.75,19.53,3.34,538.5,0.202,0.0,0.0,0.0,0.0,0.139,0.0,0.0,0.0,0.0,0.0,0.0,0.131,0.232
2020-01-04 12:15:00,19.61,21.77,21.24,21.92,22.13,19.74,20.48,20.5,24.91,21.27,22.15,22.14,19.75,19.53,3.48,541.9,0.199,0.0,0.0,0.0,0.0,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.126,0.233
2020-01-04 12:30:00,19.62,21.74,21.37,21.89,22.33,19.75,20.52,20.56,24.81,21.42,22.14,22.36,19.76,19.53,3.61,537.5,0.193,0.0,0.0,0.0,0.0,0.129,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0.235
2020-01-04 12:45:00,19.63,21.69,21.49,21.84,22.51,19.75,20.55,20.62,24.67,21.56,22.1,22.56,19.76,19.53,3.75,533.1,0.19,0.0,0.0,0.0,0.0,0.126,0.0,0.0,0.0,0.0,0.0,0.0,0.121,0.236
2020-01-04 13:00:00,19.63,21.63,21.61,21.78,22.69,19.77,20.58,20.68,24.51,21.7,22.05,22.78,19.78,19.52,3.82,528.8,0.187,0.0,0.0,0.0,0.0,0.124,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.237
2020-01-04 13:15:00,19.64,21.55,21.72,21.7,22.87,19.77,20.61,20.74,24.3,21.85,21.98,22.98,19.8,19.52,3.88,524.4,0.183,0.0,0.0,0.0,0.0,0.117,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.239
2020-01-04 13:30:00,19.64,21.45,21.83,21.6,23.02,19.77,20.63,20.73,24.04,22.04,21.91,23.22,19.83,19.52,3.95,511.6,0.18,0.0,0.0,0.0,0.0,0.114,0.0,0.0,0.0,0.0,0.0,0.0,0.102,0.24
2020-01-04 13:45:00,19.64,21.33,21.9,21.48,23.14,19.77,20.66,20.89,23.75,22.01,21.71,23.26,19.76,19.51,4.01,498.8,0.18,0.0,0.0,0.0,0.0,0.113,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.241
2020-01-04 14:00:00,19.64,21.21,21.97,21.35,23.24,19.77,20.66,20.86,23.44,22.18,21.64,23.45,19.8,19.51,4.01,486.1,0.179,0.0,0.0,0.0,0.0,0.114,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.243
2020-01-04 14:15:00,19.63,21.06,22.04,21.2,23.34,19.76,20.67,20.89,23.08,22.27,21.48,23.57,19.8,19.51,4.01,473.3,0.18,0.0,0.0,0.0,0.0,0.113,0.0,0.0,0.0,0.0,0.0,0.0,0.098,0.244
2020-01-04 14:30:00,19.63,20.91,22.08,21.06,23.39,19.76,20.67,20.9,22.73,22.33,21.32,23.64,19.79,19.51,4.01,447.4,0.183,0.0,0.0,0.0,0.0,0.118,0.0,0.0,0.0,0.0,0.0,0.0,0.099,0.245
2020-01-04 14:45:00,19.61,20.77,22.11,20.92,23.41,19.74,20.68,20.87,22.4,22.4,21.17,23.71,19.79,19.5,4.01,421.5,0.187,0.0,0.0,0.0,0.0,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.106,0.246
2020-01-04 15:00:00,19.6,20.63,22.13,20.8,23.43,19.76,20.67,20.93,22.1,22.33,20.99,23.65,19.75,19.5,3.91,395.7,0.193,0.0,0.0,0.0,0.0,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.107,0.248
2020-01-04 15:15:00,19.58,20.46,22.12,20.66,23.4,19.77,20.67,20.84,21.82,22.41,20.84,23.7,19.8,19.5,3.8,369.8,0.2,0.0,0.0,0.0,0.0,0.119,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0.249
2020-01-04 15:30:00,19.57,20.35,22.03,20.49,23.22,19.77,20.66,20.89,21.54,22.25,20.62,23.49,19.76,19.5,3.69,278.7,0.208,0.0,0.0,0.0,0.0,0.113,0.0,0.0,0.0,0.0,0.0,0.0,0.098,0.25
2020-01-04 15:45:00,19.54,20.23,21.79,20.38,22.97,19.72,20.6,20.72,21.26,22.15,20.54,23.33,19.78,19.5,3.59,187.6,0.216,0.0,0.0,0.0,0.0,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0.251
2020-01-04 16:00:00,19.49,20.09,21.56,20.23,22.65,19.65,20.49,20.56,21.01,21.81,20.33,22.93,19.66,19.49,3.39,96.5,0.229,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.252
2020-01-04 16:15:00,19.44,19.91,21.37,20.06,22.21,19.58,20.36,20.31,20.73,21.51,20.12,22.42,19.5,19.49,3.2,5.4,0.253,0.0,0.0,0.0,0.0,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.169,0.253
2020-01-04 16:30:00,19.41,19.8,21.21,19.9,21.97,19.55,20.26,20.09,20.48,21.22,19.91,22.01,19.41,19.49,3.0,0.0,0.28,0.047,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.249,0.254
2020-01-04 16:45:00,19.39,19.75,21.08,19.77,21.75,19.52,20.18,19.9,20.25,20.98,19.75,21.66,19.37,19.49,2.81,0.0,0.297,0.099,0.0,0.0,0.0,0.226,0.0,0.0,0.0,0.0,0.044,0.0,0.295,0.255
2020-01-04 17:00:00,19.37,19.69,20.95,19.79,21.55,19.5,20.11,19.74,20.04,20.77,19.64,21.36,19.36,19.48,2.76,0.0,0.307,0.123,0.0,0.115,0.0,0.238,0.0,0.051,0.0,0.0,0.126,0.0,0.314,0.257
2020-01-04 17:15:00,19.35,19.65,20.83,19.72,21.36,19.48,20.05,19.61,19.85,20.58,19.59,21.1,19.36,19.48,2.7,0.0,0.316,0.153,0.0,0.106,0.0,0.25,0.0,0.131,0.0,0.0,0.179,0.0,0.319,0.258
2020-01-04 17:30:00,19.33,19.6,20.71,19.66,21.17,19.46,20.01,19.58,19.69,20.39,19.56,20.84,19.36,19.48,2.64,0.0,0.324,0.177,0.0,0.141,0.0,0.258,0.0,0.197,0.077,0.0,0.205,0.0,0.319,0.259
2020-01-04 17:45:00,19.33,19.57,20.62,19.65,21.02,19.46,19.94,19.44,19.62,20.36,19.57,20.71,19.39,19.48,2.59,0.0,0.334,0.201,0.0,0.168,0.0,0.268,0.0,0.209,0.153,0.0,0.218,0.0,0.321,0.26
2020-01-04 18:00:00,19.31,19.51,20.5,19.58,20.85,19.44,19.9,19.49,19.61,20.16,19.53,20.47,19.37,19.48,2.5,0.0,0.334,0.213,0.0,0.177,0.0,0.27,0.028,0.282,0.188,0.0,0.215,0.0,0.303,0.261
2020-01-04 18:15:00,19.31,19.51,20.42,19.59,20.72,19.44,19.84,19.39,19.6,20.13,19.55,20.37,19.39,19.47,2.42,0.0,0.347,0.243,0.0,0.211,0.0,0.282,0.048,0.256,0.197,0.0,0.233,0.0,0.314,0.262
2020-01-04 18:30:00,19.29,19.46,20.32,19.53,20.58,19.42,19.81,19.43,19.59,19.97,19.5,20.17,19.38,19.47,2.33,0.0,0.346,0.245,0.0,0.207,0.0,0.282,0.078,0.307,0.201,0.0,0.226,0.0,0.306,0.263
2020-01-04 18:45:00,19.29,19.46,20.24,19.54,20.46,19.42,19.76,19.35,19.57,19.94,19.52,20.06,19.38,19.47,2.25,0.0,0.357,0.269,0.0,0.233,0.0,0.292,0.095,0.286,0.207,0.014,0.248,0.0,0.311,0.263
2020-01-04 19:00:00,19.27,19.42,20.14,19.5,20.33,19.4,19.73,19.38,19.55,19.82,19.48,19.9,19.37,19.47,2.21,0.0,0.357,0.27,0.0,0.228,0.0,0.292,0.12,0.323,0.215,0.029,0.241,0.0,0.308,0.264
2020-01-04 19:15:00,19.27,19.42,20.07,19.5,20.22,19.4,19.69,19.33,19.53,19.8,19.49,19.79,19.37,19.47,2.17,0.0,0.365,0.29,0.0,0.252,0.0,0.301,0.134,0.311,0.225,0.09,0.26,0.0,0.313,0.265
2020-01-04 19:30:00,19.26,19.39,19.98,19.46,20.09,19.38,19.66,19.34,19.52,19.72,19.46,19.65,19.36,19.47,2.14,0.0,0.365,0.29,0.0,0.248,0.0,0.301,0.156,0.336,0.233,0.102,0.256,0.0,0.315,0.266
2020-01-04 19:45:00,19.26,19.38,19.92,19.47,19.99,19.38,19.63,19.31,19.51,19.71,19.46,19.62,19.36,19.47,2.1,0.0,0.372,0.306,0.01,0.268,0.0,0.308,0.168,0.329,0.241,0.14,0.271,0.173,0.318,0.267
2020-01-04 20:00:00,19.25,19.37,19.87,19.45,19.9,19.38,19.61,19.34,19.51,19.67,19.46,19.61,19.37,19.46,2.03,0.0,0.372,0.308,0.042,0.267,0.006,0.309,0.186,0.344,0.247,0.147,0.269,0.192,0.319,0.267
2020-01-04 20:15:00,19.25,19.37,19.84,19.45,19.87,19.38,19.59,19.35,19.52,19.67,19.48,19.63,19.38,19.46,1.96,0.0,0.374,0.316,0.063,0.276,0.051,0.309,0.196,0.33,0.245,0.166,0.272,0.195,0.315,0.268
2020-01-04 20:30:00,19.25,19.36,19.8,19.44,19.82,19.38,19.58,19.38,19.52,19.66,19.47,19.63,19.39,19.46,1.9,0.0,0.373,0.317,0.081,0.276,0.066,0.308,0.206,0.325,0.242,0.163,0.26,0.185,0.308,0.269
2020-01-04 20:45:00,19.25,19.37,19.77,19.45,19.78,19.38,19.57,19.38,19.54,19.66,19.49,19.63,19.38,19.46,1.83,0.0,0.374,0.321,0.099,0.28,0.091,0.308,0.211,0.312,0.241,0.17,0.264,0.186,0.305,0.269
2020-01-04 21:00:00,19.25,19.34,19.74,19.41,19.73,19.39,19.56,19.38,19.49,19.64,19.45,19.6,19.38,19.46,1.78,0.0,0.373,0.317,0.113,0.274,0.11,0.312,0.217,0.31,0.232,0.169,0.253,0.186,0.309,0.27
2020-01-04 21:15:00,19.24,19.34,19.72,19.42,19.71,19.37,19.54,19.36,19.47,19.62,19.44,19.58,19.37,19.46,1.73,0.0,0.377,0.332,0.132,0.293,0.133,0.307,0.221,0.31,0.256,0.18,0.274,0.198,0.308,0.271
2020-01-04 21:30:00,19.24,19.32,19.69,19.4,19.68,19.37,19.54,19.36,19.46,19.6,19.43,19.56,19.37,19.46,1.69,0.0,0.378,0.329,0.142,0.288,0.145,0.313,0.228,0.318,0.265,0.189,0.279,0.208,0.313,0.271
2020-01-04 21:45:00,19.23,19.32,19.67,19.4,19.66,19.37,19.53,19.35,19.46,19.59,19.42,19.55,19.36,19.46,1.64,0.0,0.382,0.339,0.155,0.3,0.161,0.314,0.231,0.32,0.269,0.2,0.286,0.218,0.317,0.272
2020-01-04 22:00:00,19.23,19.31,19.65,19.39,19.64,19.37,19.52,19.36,19.46,19.58,19.42,19.54,19.36,19.45,1.58,0.0,0.383,0.339,0.164,0.299,0.172,0.316,0.237,0.324,0.272,0.207,0.289,0.225,0.321,0.272
2020-01-04 22:15:00,19.23,19.31,19.64,19.39,19.62,19.37,19.51,19.36,19.46,19.57,19.42,19.54,19.36,19.45,1.52,0.0,0.384,0.343,0.173,0.304,0.182,0.315,0.24,0.322,0.27,0.212,0.29,0.228,0.319,0.273
2020-01-04 22:30:00,19.23,19.3,19.62,19.38,19.6,19.37,19.51,19.36,19.45,19.57,19.41,19.54,19.36,19.45,1.46,0.0,0.385,0.345,0.181,0.305,0.192,0.316,0.243,0.321,0.27,0.214,0.291,0.23,0.318,0.273
2020-01-04 22:45:00,19.23,19.3,19.61,19.38,19.59,19.37,19.5,19.36,19.45,19.56,19.41,19.53,19.36,19.45,1.4,0.0,0.386,0.348,0.189,0.308,0.2,0.316,0.246,0.32,0.273,0.217,0.293,0.232,0.318,0.274
2020-01-04 23:00:00,19.22,19.3,19.6,19.38,19.58,19.36,19.5,19.36,19.44,19.55,19.41,19.53,19.36,19.45,1.34,0.0,0.387,0.35,0.194,0.31,0.206,0.317,0.249,0.32,0.276,0.22,0.295,0.235,0.318,0.274
2020-01-04 23:15:00,19.22,19.29,19.59,19.37,19.57,19.36,19.49,19.36,19.44,19.55,19.4,19.52,19.36,19.45,1.28,0.0,0.388,0.352,0.199,0.312,0.212,0.318,0.251,0.32,0.278,0.223,0.297,0.237,0.319,0.275
2020-01-04 23:30:00,19.22,19.29,19.58,19.37,19.56,19.36,19.49,19.36,19.44,19.54,19.4,19.52,19.36,19.45,1.23,0.0,0.389,0.354,0.204,0.314,0.217,0.318,0.254,0.321,0.28,0.226,0.299,0.24,0.319,0.275
2020-01-04 23:45:00,19.22,19.28,19.57,19.37,19.55,19.36,19.48,19.36,19.43,19.54,19.39,19.51,19.36,19.45,1.17,0.0,0.39,0.356,0.209,0.316,0.221,0.319,0.256,0.321,0.281,0.228,0.301,0.242,0.319,0.276
2020-01-05 00:00:00,19.2,19.27,19.55,19.35,19.52,19.34,19.48,19.34,19.4,19.52,19.37,19.48,19.33,19.45,1.14,0.0,0.39,0.358,0.213,0.317,0.226,0.319,0.258,0.321,0.283,0.231,0.303,0.244,0.32,0.276
2020-01-05 00:15:00,19.2,19.26,19.54,19.34,19.51,19.33,19.47,19.32,19.37,19.49,19.34,19.45,19.31,19.45,1.12,0.0,0.398,0.366,0.223,0.327,0.239,0.328,0.259,0.33,0.301,0.241,0.317,0.26,0.333,0.277
2020-01-05 00:30:00,19.19,19.25,19.52,19.32,19.48,19.32,19.47,19.3,19.36,19.47,19.33,19.43,19.29,19.44,1.1,0.0,0.4,0.369,0.23,0.331,0.247,0.333,0.264,0.34,0.314,0.254,0.328,0.275,0.346,0.277
2020-01-05 00:45:00,19.18,19.24,19.51,19.31,19.46,19.31,19.46,19.29,19.35,19.45,19.32,19.41,19.28,19.44,1.07,0.0,0.406,0.377,0.239,0.339,0.258,0.34,0.267,0.348,0.321,0.265,0.335,0.287,0.355,0.278
2020-01-05 01:00:00,19.18,19.23,19.5,19.3,19.46,19.31,19.45,19.29,19.33,19.45,19.3,19.41,19.29,19.44,1.03,0.0,0.409,0.381,0.247,0.343,0.268,0.346,0.271,0.353,0.326,0.274,0.341,0.295,0.361,0.278
2020-01-05 01:15:00,19.17,19.22,19.48,19.29,19.44,19.3,19.45,19.29,19.32,19.44,19.29,19.4,19.29,19.44,1.0,0.0,0.411,0.386,0.252,0.349,0.272,0.346,0.274,0.355,0.337,0.277,0.351,0.297,0.354,0.278
2020-01-05 01:30:00,19.17,19.21,19.47,19.29,19.43,19.29,19.44,19.29,19.32,19.44,19.29,19.39,19.28,19.44,0.96,0.0,0.414,0.39,0.258,0.353,0.28,0.351,0.277,0.355,0.339,0.28,0.353,0.3,0.355,0.279
2020-01-05 01:45:00,19.16,19.2,19.46,19.28,19.42,19.29,19.44,19.28,19.31,19.43,19.28,19.38,19.28,19.44,0.92,0.0,0.417,0.395,0.263,0.357,0.286,0.353,0.279,0.356,0.342,0.282,0.357,0.303,0.358,0.279
2020-01-05 02:00:00,19.16,19.21,19.48,19.29,19.45,19.3,19.43,19.27,19.33,19.45,19.3,19.42,19.29,19.44,0.91,0.0,0.419,0.399,0.268,0.361,0.291,0.355,0.282,0.358,0.347,0.286,0.361,0.308,0.361,0.28
2020-01-05 02:15:00,19.17,19.21,19.47,19.29,19.43,19.3,19.43,19.3,19.35,19.45,19.31,19.42,19.3,19.44,0.89,0.0,0.418,0.393,0.261,0.355,0.277,0.35,0.284,0.363,0.333,0.275,0.351,0.288,0.354,0.28
2020-01-05 02:30:00,19.18,19.22,19.48,19.3,19.44,19.31,19.43,19.31,19.36,19.46,19.32,19.43,19.31,19.44,0.88,0.0,0.414,0.394,0.264,0.356,0.284,0.349,0.283,0.348,0.323,0.277,0.346,0.288,0.349,0.28
2020-01-05 02:45:00,19.18,19.23,19.48,19.3,19.44,19.31,19.43,19.33,19.37,19.47,19.33,19.44,19.32,19.44,0.86,0.0,0.412,0.389,0.262,0.351,0.278,0.345,0.284,0.344,0.318,0.268,0.339,0.283,0.345,0.281
2020-01-05 03:00:00,19.19,19.23,19.48,19.31,19.45,19.32,19.43,19.33,19.38,19.47,19.33,19.44,19.32,19.44,0.86,0.0,0.408,0.387,0.261,0.349,0.278,0.343,0.283,0.337,0.313,0.267,0.336,0.282,0.341,0.281
2020-01-05 03:15:00,19.2,19.24,19.48,19.32,19.02,19.33,19.43,19.33,19.38,19.47,19.34,19.44,19.32,19.44,0.85,0.0,0.406,0.385,0.261,0.347,0.0,0.341,0.283,0.336,0.312,0.265,0.334,0.281,0.34,0.282
2020-01-05 03:30:00,19.18,19.23,19.48,19.31,18.93,19.32,19.4,19.33,19.39,19.48,19.34,19.45,19.33,19.43,0.84,0.0,0.399,0.379,0.26,0.342,0.0,0.337,0.286,0.333,0.31,0.265,0.332,0.281,0.338,0.282
