time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-04 01:45:00,19.26,19.35,19.56,19.48,19.54,19.4,19.71,19.4,19.5,19.6,19.4,19.54,19.39,19.67,1.58,0.0,0.363,0.311,0.209,0.25,0.224,0.292,0.143,0.296,0.248,0.196,0.297,0.227,0.305,0.163
2020-01-04 02:00:00,19.26,19.36,19.56,19.48,19.53,19.4,19.7,19.4,19.48,19.59,19.38,19.52,19.38,19.67,1.49,0.0,0.369,0.323,0.219,0.262,0.231,0.298,0.145,0.298,0.251,0.2,0.3,0.231,0.306,0.165
2020-01-04 02:15:00,19.25,19.34,19.54,19.46,19.51,19.39,19.69,19.39,19.46,19.57,19.37,19.51,19.37,19.66,1.4,0.0,0.37,0.322,0.222,0.262,0.236,0.299,0.152,0.302,0.261,0.207,0.308,0.239,0.311,0.167
2020-01-04 02:30:00,19.25,19.33,19.53,19.45,19.5,19.39,19.68,19.38,19.45,19.56,19.36,19.49,19.36,19.66,1.31,0.0,0.376,0.332,0.23,0.272,0.244,0.304,0.155,0.307,0.269,0.214,0.314,0.246,0.316,0.17
2020-01-04 02:45:00,19.24,19.32,19.52,19.44,19.49,19.38,19.67,19.37,19.44,19.55,19.35,19.48,19.35,19.65,1.22,0.0,0.377,0.333,0.234,0.273,0.248,0.306,0.162,0.312,0.275,0.221,0.319,0.253,0.319,0.172
2020-01-04 03:00:00,19.24,19.32,19.51,19.43,19.48,19.38,19.66,19.37,19.43,19.54,19.35,19.48,19.35,19.65,1.19,0.0,0.382,0.341,0.242,0.282,0.255,0.311,0.166,0.315,0.281,0.226,0.324,0.259,0.323,0.174
2020-01-04 03:15:00,19.23,19.3,19.5,19.42,19.47,19.37,19.65,19.36,19.43,19.53,19.34,19.47,19.35,19.64,1.17,0.0,0.382,0.342,0.245,0.283,0.258,0.312,0.172,0.317,0.284,0.23,0.327,0.262,0.324,0.176
2020-01-04 03:30:00,19.23,19.3,19.5,19.42,19.47,19.37,19.64,19.35,19.42,19.53,19.33,19.47,19.35,19.64,1.14,0.0,0.386,0.348,0.251,0.29,0.264,0.315,0.175,0.318,0.287,0.234,0.33,0.266,0.325,0.178
2020-01-04 03:45:00,19.22,19.29,19.49,19.41,19.46,19.36,19.63,19.35,19.41,19.52,19.32,19.46,19.34,19.64,1.11,0.0,0.387,0.35,0.252,0.291,0.265,0.316,0.18,0.326,0.291,0.233,0.334,0.263,0.327,0.18
2020-01-04 04:00:00,19.21,19.28,19.48,19.39,19.45,19.35,19.62,19.33,19.38,19.51,19.3,19.45,19.33,19.63,1.06,0.0,0.39,0.355,0.257,0.297,0.271,0.319,0.183,0.325,0.296,0.24,0.338,0.269,0.329,0.182
2020-01-04 04:15:00,19.2,19.26,19.47,19.38,19.44,19.34,19.61,19.32,19.36,19.5,19.29,19.43,19.32,19.63,1.01,0.0,0.397,0.361,0.262,0.305,0.277,0.324,0.188,0.335,0.309,0.244,0.348,0.276,0.336,0.183
2020-01-04 04:30:00,19.19,19.25,19.46,19.36,19.43,19.34,19.6,19.3,19.35,19.48,19.27,19.42,19.31,19.63,0.96,0.0,0.401,0.368,0.267,0.311,0.282,0.328,0.193,0.342,0.319,0.252,0.357,0.285,0.342,0.185
2020-01-04 04:45:00,19.18,19.24,19.45,19.35,19.42,19.33,19.6,19.29,19.33,19.47,19.26,19.41,19.3,19.62,0.91,0.0,0.406,0.374,0.272,0.318,0.287,0.332,0.198,0.349,0.326,0.258,0.363,0.29,0.346,0.187
2020-01-04 05:00:00,19.2,19.25,19.45,19.37,19.43,19.34,19.59,19.32,19.37,19.48,19.29,19.42,19.32,19.62,0.85,0.0,0.41,0.38,0.276,0.323,0.292,0.336,0.202,0.354,0.333,0.264,0.37,0.296,0.349,0.189
2020-01-04 05:15:00,19.2,19.25,19.45,19.37,19.43,19.34,19.59,19.34,19.41,19.5,19.32,19.44,19.34,19.62,0.79,0.0,0.402,0.373,0.273,0.313,0.285,0.328,0.207,0.342,0.313,0.261,0.354,0.288,0.339,0.191
2020-01-04 05:30:00,19.21,19.27,19.46,19.39,19.44,19.36,19.59,19.37,19.44,19.51,19.33,19.46,19.36,19.61,0.74,0.0,0.402,0.374,0.273,0.314,0.287,0.328,0.205,0.329,0.295,0.252,0.342,0.278,0.329,0.192
2020-01-04 05:45:00,19.22,19.27,19.47,19.39,19.44,19.36,19.59,19.38,19.45,19.53,19.35,19.47,19.37,19.61,0.68,0.0,0.395,0.366,0.269,0.304,0.28,0.322,0.207,0.317,0.282,0.244,0.333,0.27,0.322,0.194
2020-01-04 06:00:00,19.22,19.28,19.47,19.4,19.44,19.37,19.59,19.39,19.44,19.53,19.35,19.47,19.37,19.61,0.65,0.0,0.391,0.364,0.267,0.303,0.278,0.319,0.206,0.308,0.274,0.237,0.324,0.263,0.316,0.196
2020-01-04 06:15:00,19.23,19.28,19.47,19.4,19.45,19.37,19.59,19.39,19.44,19.53,19.35,19.47,19.37,19.6,0.62,0.0,0.389,0.361,0.266,0.3,0.278,0.317,0.206,0.306,0.278,0.235,0.324,0.264,0.316,0.197
2020-01-04 06:30:00,19.23,19.28,19.47,19.4,19.45,19.37,19.58,19.39,19.45,19.53,19.36,19.47,19.37,19.6,0.59,0.0,0.387,0.36,0.265,0.299,0.276,0.315,0.207,0.305,0.278,0.237,0.323,0.264,0.315,0.199
2020-01-04 06:45:00,19.23,19.29,19.47,19.41,19.45,19.38,19.58,19.4,19.46,19.53,19.37,19.48,19.38,19.6,0.55,0.0,0.385,0.358,0.264,0.298,0.275,0.313,0.208,0.303,0.275,0.237,0.32,0.263,0.313,0.201
2020-01-04 07:00:00,19.22,19.28,19.48,19.4,19.46,19.38,19.58,19.38,19.45,19.54,19.36,19.49,19.38,19.59,0.51,0.0,0.383,0.357,0.263,0.296,0.273,0.31,0.209,0.3,0.271,0.235,0.317,0.26,0.309,0.202
2020-01-04 07:15:00,19.23,19.28,19.48,19.4,19.45,19.38,19.57,19.39,19.44,19.52,19.35,19.48,19.37,19.59,0.47,0.0,0.39,0.359,0.259,0.299,0.268,0.312,0.21,0.308,0.276,0.232,0.32,0.255,0.311,0.204
2020-01-04 07:30:00,19.22,19.28,19.47,19.4,19.46,19.38,19.57,19.38,19.44,19.52,19.35,19.47,19.37,19.59,0.42,0.0,0.385,0.359,0.262,0.298,0.274,0.311,0.213,0.306,0.28,0.239,0.323,0.262,0.314,0.205
2020-01-04 07:45:00,19.22,19.27,19.47,19.39,19.45,19.39,19.57,19.38,19.42,19.52,19.34,19.47,19.39,19.58,0.38,0.0,0.389,0.361,0.263,0.301,0.272,0.312,0.214,0.309,0.281,0.239,0.323,0.264,0.314,0.207
2020-01-04 08:00:00,19.22,19.27,19.47,19.39,19.45,19.38,19.56,19.38,19.42,19.51,19.34,19.47,19.38,19.58,0.4,0.0,0.388,0.365,0.263,0.307,0.274,0.305,0.217,0.309,0.291,0.242,0.331,0.266,0.306,0.208
2020-01-04 08:15:00,19.23,19.27,19.47,19.39,19.45,19.39,19.56,19.38,19.43,19.51,19.34,19.47,19.38,19.58,0.41,3.8,0.388,0.363,0.265,0.304,0.275,0.311,0.219,0.31,0.291,0.243,0.33,0.267,0.309,0.21
2020-01-04 08:30:00,19.24,19.6,19.48,19.73,19.48,19.4,19.57,19.41,19.79,19.53,19.61,19.49,19.39,19.57,0.43,96.4,0.386,0.364,0.265,0.307,0.274,0.307,0.22,0.309,0.287,0.244,0.329,0.267,0.309,0.212
2020-01-04 08:45:00,19.26,19.89,19.53,19.96,19.54,19.41,19.61,19.47,20.32,19.57,19.91,19.56,19.41,19.57,0.45,188.9,0.378,0.201,0.258,0.134,0.26,0.302,0.215,0.297,0.106,0.237,0.196,0.253,0.303,0.213
2020-01-04 09:00:00,19.3,20.08,19.59,20.2,19.63,19.44,19.66,19.55,20.87,19.66,20.2,19.67,19.45,19.57,0.67,281.5,0.371,0.053,0.236,0.019,0.229,0.293,0.194,0.265,0.0,0.213,0.043,0.219,0.293,0.214
2020-01-04 09:15:00,19.32,20.4,19.68,20.56,19.76,19.47,19.73,19.64,21.49,19.76,20.49,19.81,19.5,19.57,0.89,374.1,0.352,0.0,0.203,0.0,0.183,0.278,0.17,0.223,0.0,0.172,0.0,0.164,0.273,0.216
2020-01-04 09:30:00,19.36,20.62,19.77,20.79,19.86,19.5,19.81,19.72,22.04,19.85,20.73,19.92,19.53,19.56,1.11,399.7,0.338,0.0,0.159,0.0,0.12,0.265,0.135,0.178,0.0,0.122,0.0,0.097,0.252,0.217
2020-01-04 09:45:00,19.39,20.82,19.86,20.99,19.98,19.53,19.89,19.78,22.55,19.93,20.92,20.03,19.55,19.56,1.33,425.4,0.319,0.0,0.116,0.0,0.07,0.248,0.093,0.14,0.0,0.076,0.0,0.038,0.236,0.219
2020-01-04 10:00:00,19.42,21.0,19.96,21.16,20.1,19.56,19.95,19.83,23.03,20.02,21.12,20.15,19.57,19.56,1.59,451.0,0.305,0.0,0.071,0.0,0.01,0.234,0.0,0.111,0.0,0.033,0.0,0.0,0.223,0.22
2020-01-04 10:15:00,19.45,21.17,20.06,21.34,20.31,19.59,20.02,19.89,23.49,20.11,21.31,20.3,19.59,19.55,1.84,476.7,0.29,0.0,0.022,0.0,0.0,0.22,0.0,0.084,0.0,0.0,0.0,0.0,0.215,0.222
2020-01-04 10:30:00,19.48,21.3,20.19,21.48,20.54,19.61,20.08,19.95,23.89,20.22,21.48,20.48,19.61,19.55,2.1,489.7,0.275,0.0,0.0,0.0,0.0,0.207,0.0,0.055,0.0,0.0,0.0,0.0,0.204,0.223
2020-01-04 10:45:00,19.5,21.43,20.34,21.61,20.77,19.64,20.15,20.01,24.25,20.34,21.63,20.69,19.63,19.55,2.35,502.6,0.26,0.0,0.0,0.0,0.0,0.194,0.0,0.025,0.0,0.0,0.0,0.0,0.193,0.224
2020-01-04 11:00:00,19.53,21.55,20.52,21.74,21.04,19.66,20.18,20.0,24.56,20.54,21.81,20.98,19.67,19.54,2.56,515.6,0.248,0.0,0.0,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.183,0.226
2020-01-04 11:15:00,19.54,21.6,20.64,21.81,21.23,19.66,20.27,20.19,24.83,20.56,21.79,21.11,19.64,19.54,2.77,528.6,0.237,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.163,0.228
2020-01-04 11:30:00,19.58,21.69,20.78,21.91,21.44,19.71,20.32,20.23,25.0,20.78,21.97,21.4,19.7,19.54,2.99,531.9,0.232,0.0,0.0,0.0,0.0,0.168,0.0,0.0,0.0,0.0,0.0,0.0,0.179,0.229
2020-01-04 11:45:00,19.59,21.76,20.93,21.98,21.68,19.72,20.39,20.33,25.15,20.96,22.06,21.67,19.74,19.54,3.2,535.2,0.21,0.0,0.0,0.0,0.0,0.147,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.23
2020-01-04 12:00:00,19.6,21.78,21.07,22.02,21.88,19.73,20.44,20.42,25.2,21.13,22.11,21.92,19.76,19.53,3.34,538.5,0.203,0.0,0.0,0.0,0.0,0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.129,0.231
2020-01-04 12:15:00,19.61,21.78,21.2,22.02,22.1,19.74,20.49,20.5,25.19,21.29,22.13,22.16,19.76,19.53,3.48,541.9,0.199,0.0,0.0,0.0,0.0,0.134,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0.233
2020-01-04 12:30:00,19.62,21.75,21.33,22.0,22.29,19.75,20.52,20.56,25.12,21.44,22.13,22.38,19.76,19.53,3.61,537.5,0.193,0.0,0.0,0.0,0.0,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.234
2020-01-04 12:45:00,19.63,21.7,21.45,21.95,22.48,19.75,20.56,20.62,24.97,21.57,22.09,22.59,19.77,19.53,3.75,533.1,0.19,0.0,0.0,0.0,0.0,0.126,0.0,0.0,0.0,0.0,0.0,0.0,0.118,0.236
2020-01-04 13:00:00,19.63,21.64,21.56,21.9,22.66,19.76,20.59,20.68,24.82,21.72,22.05,22.81,19.78,19.52,3.82,528.8,0.187,0.0,0.0,0.0,0.0,0.124,0.0,0.0,0.0,0.0,0.0,0.0,0.117,0.237
2020-01-04 13:15:00,19.64,21.56,21.68,21.83,22.84,19.77,20.61,20.75,24.62,21.86,21.99,23.02,19.8,19.52,3.88,524.4,0.183,0.0,0.0,0.0,0.0,0.118,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.238
2020-01-04 13:30:00,19.64,21.47,21.79,21.74,23.01,19.77,20.63,20.74,24.37,22.05,21.93,23.26,19.84,19.52,3.95,511.6,0.18,0.0,0.0,0.0,0.0,0.114,0.0,0.0,0.0,0.0,0.0,0.0,0.098,0.24
2020-01-04 13:45:00,19.64,21.35,21.86,21.63,23.13,19.77,20.66,20.91,24.09,22.01,21.73,23.29,19.77,19.52,4.01,498.8,0.179,0.0,0.0,0.0,0.0,0.113,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.241
2020-01-04 14:00:00,19.64,21.22,21.93,21.51,23.24,19.77,20.66,20.87,23.8,22.18,21.67,23.49,19.81,19.51,4.01,486.1,0.179,0.0,0.0,0.0,0.0,0.114,0.0,0.0,0.0,0.0,0.0,0.0,0.117,0.242
2020-01-04 14:15:00,19.63,21.07,22.0,21.38,23.35,19.76,20.67,20.9,23.46,22.26,21.52,23.61,19.81,19.51,4.01,473.3,0.179,0.0,0.0,0.0,0.0,0.113,0.0,0.0,0.0,0.0,0.0,0.0,0.094,0.243
2020-01-04 14:30:00,19.63,20.93,22.04,21.25,23.41,19.76,20.68,20.92,23.12,22.32,21.37,23.69,19.8,19.51,4.01,447.4,0.183,0.0,0.0,0.0,0.0,0.118,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.245
2020-01-04 14:45:00,19.61,20.79,22.07,21.13,23.45,19.75,20.68,20.88,22.8,22.38,21.22,23.76,19.79,19.51,4.01,421.5,0.187,0.0,0.0,0.0,0.0,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.102,0.246
2020-01-04 15:00:00,19.6,20.65,22.09,21.03,23.48,19.76,20.67,20.95,22.52,22.31,21.05,23.7,19.75,19.5,3.91,395.7,0.193,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,0.0,0.0,0.0,0.104,0.247
2020-01-04 15:15:00,19.58,20.48,22.08,20.92,23.47,19.77,20.68,20.85,22.25,22.39,20.92,23.75,19.81,19.5,3.8,369.8,0.2,0.0,0.0,0.0,0.0,0.119,0.0,0.0,0.0,0.0,0.0,0.0,0.124,0.249
2020-01-04 15:30:00,19.57,20.37,21.99,20.8,23.3,19.77,20.66,20.9,21.99,22.22,20.73,23.53,19.76,19.5,3.69,278.7,0.208,0.0,0.0,0.0,0.0,0.113,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.25
2020-01-04 15:45:00,19.54,20.25,21.75,20.66,23.07,19.72,20.61,20.73,21.74,22.11,20.6,23.37,19.78,19.5,3.59,187.6,0.216,0.0,0.0,0.0,0.0,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.251
2020-01-04 16:00:00,19.5,20.1,21.52,20.51,22.76,19.66,20.49,20.56,21.51,21.77,20.41,22.98,19.67,19.49,3.39,96.5,0.229,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.252
2020-01-04 16:15:00,19.44,19.92,21.33,20.34,22.33,19.58,20.37,20.32,21.26,21.45,20.2,22.46,19.51,19.49,3.2,5.4,0.252,0.0,0.0,0.0,0.0,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.253
2020-01-04 16:30:00,19.41,19.81,21.18,20.17,22.11,19.55,20.27,20.09,21.03,21.15,20.0,22.06,19.41,19.49,3.0,0.0,0.279,0.038,0.0,0.0,0.0,0.209,0.0,0.0,0.0,0.0,0.0,0.0,0.247,0.254
2020-01-04 16:45:00,19.39,19.77,21.04,20.04,21.9,19.53,20.2,19.9,20.81,20.9,19.82,21.71,19.37,19.49,2.81,0.0,0.295,0.094,0.0,0.0,0.0,0.224,0.0,0.0,0.0,0.0,0.002,0.0,0.294,0.255
2020-01-04 17:00:00,19.37,19.71,20.92,19.92,21.7,19.51,20.13,19.74,20.61,20.69,19.69,21.42,19.36,19.49,2.76,0.0,0.306,0.116,0.0,0.0,0.0,0.236,0.0,0.049,0.0,0.0,0.09,0.0,0.313,0.256
2020-01-04 17:15:00,19.35,19.65,20.8,19.86,21.52,19.49,20.07,19.61,20.42,20.5,19.62,21.16,19.36,19.48,2.7,0.0,0.314,0.147,0.0,0.04,0.0,0.247,0.0,0.13,0.0,0.0,0.155,0.0,0.318,0.257
2020-01-04 17:30:00,19.34,19.61,20.67,19.8,21.35,19.47,20.03,19.58,20.24,20.3,19.58,20.91,19.36,19.48,2.64,0.0,0.323,0.173,0.0,0.072,0.0,0.257,0.0,0.196,0.0,0.0,0.19,0.0,0.318,0.258
2020-01-04 17:45:00,19.33,19.58,20.59,19.76,21.2,19.46,19.97,19.44,20.06,20.26,19.59,20.79,19.4,19.48,2.59,0.0,0.332,0.196,0.0,0.099,0.0,0.266,0.0,0.21,0.0,0.0,0.209,0.0,0.32,0.26
2020-01-04 18:00:00,19.31,19.52,20.47,19.7,21.04,19.44,19.92,19.49,19.9,20.06,19.55,20.56,19.38,19.48,2.5,0.0,0.333,0.208,0.0,0.119,0.0,0.268,0.0,0.281,0.0,0.0,0.206,0.0,0.302,0.26
2020-01-04 18:15:00,19.31,19.52,20.38,19.68,20.9,19.44,19.87,19.39,19.77,20.03,19.56,20.46,19.39,19.48,2.42,0.0,0.345,0.238,0.0,0.148,0.0,0.28,0.0,0.255,0.048,0.0,0.226,0.0,0.312,0.261
2020-01-04 18:30:00,19.29,19.47,20.28,19.64,20.76,19.42,19.83,19.43,19.7,19.88,19.52,20.27,19.38,19.47,2.33,0.0,0.346,0.241,0.0,0.158,0.0,0.281,0.0,0.305,0.113,0.0,0.219,0.0,0.304,0.262
2020-01-04 18:45:00,19.29,19.46,20.2,19.62,20.64,19.42,19.78,19.36,19.67,19.85,19.53,20.18,19.39,19.47,2.25,0.0,0.356,0.265,0.0,0.181,0.0,0.291,0.086,0.283,0.15,0.061,0.241,0.0,0.31,0.263
2020-01-04 19:00:00,19.27,19.43,20.11,19.59,20.52,19.4,19.75,19.39,19.65,19.75,19.49,20.02,19.38,19.47,2.21,0.0,0.356,0.268,0.0,0.189,0.0,0.291,0.109,0.319,0.167,0.073,0.235,0.0,0.306,0.264
2020-01-04 19:15:00,19.27,19.42,20.03,19.57,20.4,19.4,19.71,19.34,19.63,19.74,19.5,19.93,19.37,19.47,2.17,0.0,0.363,0.285,0.0,0.207,0.0,0.299,0.126,0.306,0.176,0.125,0.255,0.0,0.312,0.265
2020-01-04 19:30:00,19.26,19.4,19.94,19.54,20.28,19.39,19.68,19.35,19.61,19.67,19.47,19.8,19.37,19.47,2.14,0.0,0.365,0.289,0.0,0.215,0.0,0.301,0.146,0.33,0.185,0.132,0.251,0.037,0.313,0.266
2020-01-04 19:45:00,19.26,19.39,19.89,19.53,20.17,19.38,19.64,19.33,19.59,19.66,19.47,19.75,19.36,19.47,2.1,0.0,0.37,0.301,0.03,0.229,0.0,0.307,0.161,0.323,0.194,0.165,0.265,0.098,0.316,0.266
2020-01-04 20:00:00,19.25,19.37,19.85,19.52,20.08,19.38,19.62,19.35,19.59,19.63,19.46,19.7,19.37,19.46,2.03,0.0,0.372,0.307,0.056,0.235,0.0,0.309,0.178,0.337,0.204,0.169,0.265,0.127,0.318,0.267
2020-01-04 20:15:00,19.25,19.37,19.81,19.51,19.98,19.38,19.6,19.35,19.59,19.64,19.48,19.69,19.39,19.46,1.96,0.0,0.373,0.313,0.077,0.24,0.0,0.308,0.19,0.326,0.205,0.185,0.268,0.148,0.313,0.268
2020-01-04 20:30:00,19.25,19.36,19.77,19.51,19.91,19.39,19.58,19.37,19.59,19.62,19.48,19.68,19.39,19.46,1.9,0.0,0.373,0.315,0.095,0.243,0.008,0.308,0.199,0.324,0.204,0.182,0.26,0.153,0.307,0.268
2020-01-04 20:45:00,19.25,19.37,19.74,19.52,19.87,19.38,19.57,19.38,19.6,19.63,19.5,19.67,19.38,19.46,1.83,0.0,0.373,0.319,0.113,0.244,0.047,0.307,0.208,0.314,0.205,0.188,0.26,0.161,0.304,0.269
2020-01-04 21:00:00,19.25,19.34,19.71,19.47,19.82,19.39,19.56,19.38,19.56,19.61,19.46,19.64,19.39,19.46,1.78,0.0,0.373,0.316,0.129,0.242,0.064,0.312,0.216,0.311,0.198,0.187,0.252,0.165,0.308,0.27
2020-01-04 21:15:00,19.24,19.34,19.69,19.49,19.78,19.37,19.54,19.36,19.54,19.59,19.45,19.62,19.38,19.46,1.73,0.0,0.377,0.33,0.147,0.263,0.092,0.307,0.22,0.311,0.221,0.195,0.272,0.179,0.307,0.27
2020-01-04 21:30:00,19.24,19.33,19.66,19.46,19.75,19.37,19.54,19.36,19.53,19.57,19.43,19.6,19.37,19.46,1.69,0.0,0.378,0.328,0.156,0.256,0.108,0.313,0.228,0.318,0.232,0.203,0.277,0.19,0.312,0.271
2020-01-04 21:45:00,19.23,19.32,19.64,19.46,19.72,19.37,19.53,19.35,19.52,19.56,19.42,19.58,19.36,19.46,1.64,0.0,0.382,0.337,0.169,0.271,0.127,0.314,0.231,0.321,0.237,0.213,0.284,0.202,0.316,0.272
2020-01-04 22:00:00,19.23,19.32,19.63,19.45,19.69,19.37,19.52,19.35,19.52,19.55,19.42,19.57,19.36,19.45,1.58,0.0,0.383,0.338,0.178,0.27,0.142,0.316,0.237,0.324,0.241,0.219,0.288,0.209,0.319,0.272
2020-01-04 22:15:00,19.23,19.31,19.61,19.44,19.66,19.37,19.51,19.36,19.51,19.55,19.42,19.57,19.37,19.45,1.52,0.0,0.384,0.342,0.186,0.276,0.155,0.316,0.24,0.323,0.242,0.223,0.288,0.213,0.318,0.273
2020-01-04 22:30:00,19.23,19.31,19.6,19.44,19.64,19.37,19.51,19.36,19.51,19.55,19.42,19.56,19.37,19.45,1.46,0.0,0.385,0.344,0.193,0.278,0.168,0.316,0.244,0.321,0.244,0.225,0.289,0.217,0.317,0.273
2020-01-04 22:45:00,19.23,19.3,19.59,19.43,19.63,19.37,19.5,19.36,19.5,19.54,19.41,19.55,19.37,19.45,1.4,0.0,0.386,0.347,0.2,0.282,0.18,0.317,0.247,0.32,0.247,0.227,0.291,0.221,0.316,0.274
2020-01-04 23:00:00,19.22,19.3,19.58,19.43,19.61,19.36,19.5,19.36,19.5,19.54,19.41,19.55,19.37,19.45,1.34,0.0,0.387,0.349,0.205,0.284,0.186,0.317,0.25,0.32,0.25,0.229,0.294,0.224,0.317,0.274
2020-01-04 23:15:00,19.22,19.29,19.57,19.42,19.6,19.36,19.49,19.36,19.49,19.53,19.4,19.54,19.36,19.45,1.28,0.0,0.388,0.351,0.21,0.286,0.194,0.318,0.252,0.32,0.252,0.232,0.296,0.227,0.317,0.275
2020-01-04 23:30:00,19.22,19.29,19.56,19.42,19.59,19.36,19.49,19.36,19.49,19.53,19.4,19.53,19.36,19.45,1.23,0.0,0.389,0.353,0.214,0.288,0.2,0.318,0.254,0.321,0.254,0.234,0.298,0.23,0.318,0.275
2020-01-04 23:45:00,19.22,19.29,19.56,19.41,19.58,19.36,19.48,19.36,19.48,19.52,19.4,19.53,19.36,19.45,1.17,0.0,0.39,0.355,0.219,0.291,0.206,0.319,0.256,0.321,0.256,0.236,0.3,0.233,0.318,0.276
2020-01-05 00:00:00,19.2,19.27,19.54,19.39,19.55,19.34,19.48,19.34,19.44,19.5,19.37,19.5,19.34,19.45,1.14,0.0,0.391,0.357,0.222,0.293,0.212,0.319,0.258,0.321,0.259,0.238,0.302,0.236,0.318,0.276
2020-01-05 00:15:00,19.2,19.26,19.52,19.39,19.53,19.33,19.47,19.32,19.42,19.48,19.35,19.47,19.31,19.45,1.12,0.0,0.398,0.365,0.232,0.305,0.226,0.329,0.26,0.33,0.278,0.248,0.316,0.251,0.332,0.276
2020-01-05 00:30:00,19.19,19.25,19.5,19.37,19.51,19.32,19.46,19.3,19.4,19.46,19.33,19.44,19.29,19.45,1.1,0.0,0.4,0.368,0.24,0.307,0.235,0.333,0.265,0.341,0.291,0.261,0.327,0.266,0.344,0.277
2020-01-05 00:45:00,19.18,19.24,19.49,19.36,19.49,19.31,19.46,19.29,19.39,19.44,19.32,19.42,19.28,19.44,1.07,0.0,0.406,0.376,0.249,0.317,0.246,0.34,0.268,0.348,0.298,0.272,0.335,0.279,0.353,0.277
2020-01-05 01:00:00,19.18,19.23,19.48,19.34,19.48,19.31,19.45,19.29,19.37,19.43,19.3,19.42,19.3,19.44,1.03,0.0,0.409,0.38,0.257,0.321,0.256,0.346,0.272,0.353,0.303,0.281,0.341,0.288,0.36,0.278
2020-01-05 01:15:00,19.17,19.22,19.47,19.34,19.46,19.3,19.45,19.29,19.37,19.43,19.29,19.41,19.29,19.44,1.0,0.0,0.411,0.386,0.261,0.328,0.262,0.346,0.275,0.355,0.315,0.284,0.351,0.29,0.352,0.278
2020-01-05 01:30:00,19.17,19.21,19.45,19.33,19.45,19.29,19.44,19.29,19.36,19.42,19.29,19.41,19.29,19.44,0.96,0.0,0.414,0.389,0.267,0.332,0.27,0.351,0.277,0.355,0.317,0.286,0.353,0.293,0.353,0.279
2020-01-05 01:45:00,19.16,19.2,19.45,19.32,19.44,19.29,19.44,19.28,19.35,19.42,19.28,19.4,19.28,19.44,0.92,0.0,0.417,0.394,0.273,0.337,0.276,0.353,0.28,0.356,0.321,0.288,0.357,0.297,0.356,0.279
2020-01-05 02:00:00,19.16,19.22,19.46,19.33,19.46,19.3,19.43,19.27,19.38,19.44,19.3,19.43,19.29,19.44,0.91,0.0,0.419,0.398,0.277,0.341,0.282,0.355,0.282,0.359,0.325,0.292,0.362,0.302,0.359,0.28
2020-01-05 02:15:00,19.17,19.21,19.46,19.33,19.45,19.3,19.43,19.3,19.4,19.44,19.31,19.43,19.3,19.44,0.89,0.0,0.418,0.392,0.269,0.334,0.269,0.35,0.284,0.363,0.312,0.28,0.351,0.283,0.353,0.28
2020-01-05 02:30:00,19.18,19.22,19.46,19.34,19.46,19.31,19.43,19.31,19.41,19.45,19.32,19.44,19.31,19.44,0.88,0.0,0.414,0.393,0.272,0.336,0.277,0.35,0.283,0.348,0.301,0.282,0.346,0.283,0.348,0.28
2020-01-05 02:45:00,19.18,19.23,19.46,19.34,19.46,19.31,19.43,19.33,19.41,19.46,19.33,19.45,19.32,19.44,0.86,0.0,0.412,0.388,0.27,0.33,0.271,0.345,0.284,0.344,0.296,0.273,0.34,0.278,0.343,0.281
2020-01-05 03:00:00,19.19,19.23,19.46,19.35,19.46,19.32,19.43,19.33,19.41,19.46,19.33,19.45,19.32,19.44,0.86,0.0,0.408,0.387,0.269,0.329,0.27,0.343,0.283,0.337,0.293,0.272,0.336,0.277,0.34,0.281
2020-01-05 03:15:00,19.19,19.23,19.46,19.35,19.46,19.32,19.43,19.33,19.42,19.46,19.33,19.3,19.25,19.44,0.85,0.0,0.406,0.384,0.269,0.327,0.27,0.341,0.283,0.335,0.293,0.269,0.335,0.0,0.189,0.282
2020-01-05 03:30:00,19.19,19.24,19.47,19.35,19.48,19.33,19.43,19.31,19.42,19.47,19.34,19.09,19.17,19.43,0.84,0.0,0.403,0.383,0.269,0.325,0.27,0.339,0.283,0.333,0.291,0.269,0.333,0.0,0.227,0.282
