time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,Tret1,Tret2,Tret3,Tret4,Tret5,F1,F2,F3,F4,F5
2020-01-04 00:45:00,18.84,19.29,19.14,19.15,19.26,-1.04,0.0,0.578,0.355,0.427,0.426,0.37,36.0,23.0,23.0,1819.42,694.8,1046.64,829.39,216.55,26.54,22.79,23.05,23.14,20.76,0.046013,0.012585,0.019334,0.015432,0.003399
2020-01-04 01:00:00,18.83,19.28,19.14,19.14,19.25,-1.13,0.0,0.58,0.357,0.428,0.427,0.372,36.0,23.0,23.0,1824.26,698.58,1047.55,830.16,217.3,26.56,22.8,23.05,23.15,20.76,0.046219,0.012664,0.019358,0.015454,0.003411
2020-01-04 01:15:00,18.82,19.27,19.14,19.14,19.25,-1.23,0.0,0.585,0.361,0.43,0.429,0.373,36.0,23.0,23.0,1834.83,704.99,1051.01,833.1,218.12,26.58,22.82,23.06,23.16,20.76,0.046612,0.012796,0.019435,0.015521,0.003425
2020-01-04 01:30:00,18.81,19.26,19.13,19.14,19.25,-1.32,0.0,0.589,0.364,0.431,0.43,0.376,36.0,23.0,23.0,1843.45,711.04,1054.06,835.41,219.45,26.61,22.84,23.07,23.17,20.77,0.046943,0.012922,0.019504,0.015575,0.003447
2020-01-04 01:45:00,18.8,19.26,19.13,19.13,19.24,-1.41,0.0,0.594,0.368,0.433,0.432,0.377,36.0,23.0,23.0,1852.57,716.84,1057.22,837.94,220.46,26.63,22.85,23.08,23.18,20.77,0.04729,0.013042,0.019574,0.015633,0.003464
2020-01-04 02:00:00,18.79,19.24,19.12,19.13,19.24,-1.51,0.0,0.598,0.371,0.434,0.433,0.379,36.0,23.0,23.0,1861.62,722.61,1060.41,840.5,221.57,26.65,22.87,23.09,23.18,20.78,0.047632,0.013161,0.019645,0.01569,0.003482
2020-01-04 02:15:00,18.78,19.23,19.12,19.12,19.23,-1.61,0.0,0.604,0.378,0.438,0.437,0.381,36.0,23.0,23.0,1875.95,733.66,1068.29,847.04,222.62,26.68,22.89,23.1,23.2,20.78,0.048149,0.013387,0.019812,0.015832,0.003499
2020-01-04 02:30:00,18.77,19.22,19.11,19.11,19.23,-1.7,0.0,0.61,0.383,0.441,0.441,0.385,36.0,23.0,23.0,1888.31,743.67,1075.08,852.55,224.47,26.71,22.91,23.11,23.21,20.79,0.048609,0.013594,0.019959,0.015952,0.003529
2020-01-04 02:45:00,18.76,19.21,19.1,19.11,19.22,-1.8,0.0,0.616,0.389,0.444,0.444,0.387,36.0,23.0,23.0,1901.27,753.26,1081.86,858.18,225.89,26.73,22.94,23.13,23.23,20.79,0.049091,0.013793,0.020105,0.016076,0.003553
2020-01-04 03:00:00,18.75,19.2,19.1,19.1,19.22,-1.85,0.0,0.622,0.395,0.448,0.447,0.39,36.0,23.0,23.0,1913.81,762.88,1088.55,863.7,227.42,26.76,22.96,23.14,23.24,20.79,0.049564,0.013994,0.020251,0.016198,0.003578
2020-01-04 03:15:00,18.74,19.19,19.1,19.1,19.21,-1.91,0.0,0.625,0.399,0.45,0.45,0.392,36.0,23.0,23.0,1919.57,769.97,1092.84,867.21,228.88,26.78,22.98,23.15,23.26,20.8,0.049822,0.014148,0.02035,0.01628,0.003602
2020-01-04 03:30:00,18.73,19.19,19.09,19.09,19.21,-1.96,0.0,0.629,0.403,0.452,0.452,0.394,36.0,23.0,23.0,1926.91,776.26,1097.02,870.7,229.63,26.81,23.0,23.16,23.27,20.8,0.050136,0.014286,0.020446,0.016362,0.003615
2020-01-04 03:45:00,18.73,19.18,19.09,19.09,19.21,-2.02,0.0,0.633,0.406,0.454,0.454,0.396,36.0,23.0,23.0,1933.3,781.8,1100.83,874.34,230.62,26.83,23.02,23.18,23.28,20.81,0.050418,0.014409,0.020535,0.016447,0.003632
2020-01-04 04:00:00,18.71,19.17,19.08,19.07,19.2,-2.07,0.0,0.637,0.41,0.456,0.457,0.397,36.0,23.0,23.0,1940.44,786.88,1104.76,878.5,231.5,26.85,23.04,23.19,23.29,20.81,0.050707,0.014521,0.020625,0.016541,0.003646
2020-01-04 04:15:00,18.7,19.16,19.07,19.06,19.2,-2.12,0.0,0.643,0.415,0.46,0.463,0.399,36.0,23.0,23.0,1953.4,796.48,1113.56,888.75,232.42,26.87,23.06,23.2,23.32,20.81,0.051196,0.014727,0.020817,0.016765,0.003662
2020-01-04 04:30:00,18.69,19.15,19.07,19.05,19.19,-2.16,0.0,0.648,0.421,0.464,0.468,0.402,36.0,23.0,23.0,1964.22,804.89,1120.75,896.93,234.16,26.9,23.08,23.22,23.34,20.82,0.051612,0.014909,0.020976,0.016945,0.003691
2020-01-04 04:45:00,18.68,19.14,19.06,19.05,19.19,-2.21,0.0,0.653,0.425,0.467,0.473,0.404,36.0,23.0,23.0,1975.32,812.53,1127.67,904.84,235.41,26.92,23.11,23.23,23.36,20.83,0.052044,0.015076,0.021131,0.017124,0.003711
2020-01-04 05:00:00,18.69,19.15,19.07,19.06,19.18,-2.26,0.0,0.658,0.43,0.47,0.477,0.407,36.0,23.0,23.0,1985.01,819.75,1133.75,911.58,236.76,26.95,23.13,23.25,23.38,20.83,0.052449,0.015239,0.021273,0.017284,0.003734
2020-01-04 05:15:00,18.69,19.15,19.07,19.07,19.19,-2.31,0.0,0.655,0.426,0.466,0.47,0.409,36.0,23.0,23.0,1976.25,813.01,1124.73,899.27,237.97,26.95,23.13,23.24,23.37,20.83,0.05222,0.015111,0.021095,0.017034,0.003754
2020-01-04 05:30:00,18.7,19.16,19.08,19.08,19.19,-2.36,0.0,0.654,0.423,0.463,0.465,0.407,36.0,23.0,23.0,1970.8,806.33,1117.2,889.4,236.68,26.95,23.13,23.24,23.36,20.83,0.052103,0.014983,0.020949,0.016836,0.003733
2020-01-04 05:45:00,18.71,19.17,19.09,19.1,19.19,-2.4,0.0,0.651,0.419,0.459,0.458,0.406,36.0,23.0,23.0,1961.08,799.25,1107.46,877.0,236.3,26.95,23.12,23.24,23.35,20.84,0.051841,0.014848,0.020756,0.016585,0.003728
2020-01-04 06:00:00,18.71,19.18,19.1,19.1,19.2,-2.45,0.0,0.647,0.413,0.454,0.45,0.404,36.0,23.0,23.0,1950.43,789.4,1095.42,862.71,235.24,26.95,23.11,23.23,23.33,20.84,0.051539,0.014654,0.020514,0.016292,0.003711
2020-01-04 06:15:00,18.71,19.18,19.1,19.11,19.19,-2.49,0.0,0.647,0.412,0.452,0.448,0.402,36.0,23.0,23.0,1949.49,787.43,1092.09,859.1,234.06,26.95,23.11,23.22,23.32,20.83,0.051527,0.014612,0.020443,0.016212,0.003692
2020-01-04 06:30:00,18.71,19.18,19.1,19.11,19.2,-2.53,0.0,0.646,0.411,0.45,0.445,0.403,36.0,23.0,23.0,1947.43,785.61,1088.32,855.3,234.3,26.95,23.1,23.21,23.31,20.83,0.051474,0.014574,0.020362,0.016128,0.003696
2020-01-04 06:45:00,18.71,19.18,19.11,19.12,19.2,-2.57,0.0,0.646,0.41,0.448,0.443,0.402,36.0,23.0,23.0,1946.6,782.96,1084.25,851.94,234.11,26.95,23.1,23.21,23.3,20.83,0.051464,0.014519,0.020276,0.016053,0.003693
2020-01-04 07:00:00,18.71,19.19,19.11,19.11,19.2,-2.6,0.0,0.646,0.408,0.446,0.442,0.402,36.0,23.0,23.0,1946.01,779.79,1079.72,849.25,234.08,26.95,23.09,23.2,23.29,20.83,0.051456,0.014452,0.020178,0.015989,0.003692
2020-01-04 07:15:00,18.7,19.19,19.11,19.11,19.19,-2.64,0.0,0.647,0.405,0.447,0.447,0.402,36.0,23.0,23.0,1949.23,774.5,1081.8,858.67,234.06,26.96,23.08,23.2,23.31,20.83,0.051578,0.014341,0.020218,0.016185,0.003692
2020-01-04 07:30:00,18.7,19.18,19.1,19.11,19.19,-2.67,0.0,0.649,0.406,0.447,0.446,0.404,36.0,23.0,23.0,1951.6,777.94,1082.65,857.82,234.91,26.96,23.08,23.2,23.3,20.83,0.05167,0.01441,0.020232,0.016161,0.003705
2020-01-04 07:45:00,18.7,19.18,19.1,19.11,19.19,-2.7,0.0,0.65,0.408,0.448,0.447,0.404,36.0,23.0,23.0,1954.76,780.58,1083.66,858.93,235.27,26.97,23.09,23.2,23.3,20.83,0.051792,0.01446,0.020251,0.016184,0.003711
2020-01-04 08:00:00,18.7,19.18,19.1,19.1,19.19,-2.67,0.0,0.652,0.409,0.448,0.447,0.405,36.0,23.0,23.0,1957.55,782.84,1084.63,859.81,235.83,26.98,23.09,23.2,23.3,20.83,0.051903,0.014503,0.020269,0.016201,0.00372
2020-01-04 08:15:00,18.71,19.19,19.11,19.11,19.19,-2.63,6.1,0.65,0.41,0.449,0.448,0.406,36.0,23.0,23.0,1951.95,784.39,1085.22,859.96,236.31,26.98,23.09,23.2,23.31,20.84,0.051765,0.014541,0.020289,0.016214,0.003728
2020-01-04 08:30:00,18.92,19.21,19.13,19.15,19.19,-2.6,76.1,0.645,0.406,0.445,0.443,0.406,36.0,23.0,23.0,1883.02,777.1,1076.96,850.77,236.27,27.24,23.1,23.21,23.32,20.83,0.051399,0.01441,0.020139,0.016054,0.003727
2020-01-04 08:45:00,19.01,19.23,19.16,19.16,19.25,-2.56,146.0,0.542,0.396,0.436,0.427,0.404,36.0,23.0,23.0,1619.59,758.12,1056.22,821.55,235.24,27.03,23.08,23.19,23.28,20.83,0.043193,0.014041,0.019732,0.015451,0.00371
2020-01-04 09:00:00,19.08,19.27,19.19,19.2,19.26,-2.27,216.0,0.495,0.384,0.422,0.419,0.374,36.0,23.0,23.0,1501.26,735.97,1023.12,806.99,218.1,26.89,23.07,23.17,23.27,20.79,0.039406,0.013613,0.019072,0.015168,0.003431
2020-01-04 09:15:00,18.96,19.37,19.22,19.24,19.28,-1.98,285.9,0.458,0.363,0.406,0.401,0.368,36.0,23.0,23.0,1447.99,695.48,988.66,774.75,215.01,26.51,23.05,23.13,23.23,20.78,0.036507,0.012853,0.018384,0.014514,0.00338
2020-01-04 09:30:00,18.97,19.46,19.26,19.27,19.27,-1.68,310.1,0.518,0.316,0.388,0.382,0.359,36.0,23.0,23.0,1613.66,610.08,947.2,740.38,209.8,26.65,22.97,23.09,23.18,20.76,0.04129,0.011204,0.01755,0.013818,0.003294
2020-01-04 09:45:00,19.21,19.57,19.29,19.31,19.29,-1.39,334.3,0.516,0.27,0.371,0.364,0.367,36.0,23.0,23.0,1556.25,522.23,909.19,708.98,214.29,26.94,22.93,23.05,23.14,20.77,0.041093,0.009557,0.016794,0.013188,0.003365
2020-01-04 10:00:00,19.47,19.67,19.32,19.34,19.35,-1.12,358.4,0.394,0.217,0.354,0.347,0.357,36.0,23.0,23.0,1195.85,422.31,871.71,677.75,209.05,26.88,22.86,22.99,23.08,20.75,0.031372,0.007691,0.016033,0.012552,0.003279
2020-01-04 10:15:00,19.91,19.8,19.35,19.37,19.42,-0.85,382.6,0.263,0.164,0.341,0.33,0.326,36.0,23.0,23.0,768.85,319.69,841.96,648.04,191.26,27.22,22.86,22.95,23.02,20.7,0.020952,0.005821,0.015434,0.011948,0.002991
2020-01-04 10:30:00,20.4,20.0,19.38,19.4,19.54,-0.59,412.0,0.045,0.102,0.326,0.315,0.292,36.0,23.0,23.0,133.35,198.2,806.59,621.9,171.65,27.16,22.89,22.9,22.97,20.66,0.00361,0.003618,0.014727,0.011417,0.002677
2020-01-04 10:45:00,20.75,20.2,19.42,19.43,19.66,-0.32,441.5,0.0,0.0,0.308,0.3,0.229,36.0,23.0,23.0,0.0,0.18,766.94,594.9,135.65,36.0,22.81,22.83,22.91,20.56,0.0,3e-06,0.013932,0.010869,0.002102
2020-01-04 11:00:00,21.09,20.52,19.45,19.47,19.73,-0.06,471.0,0.0,0.0,0.291,0.283,0.168,36.0,23.0,23.0,0.0,0.0,728.62,563.05,100.06,36.0,36.0,22.77,22.84,20.46,0.0,0.0,0.013174,0.010232,0.001541
2020-01-04 11:15:00,21.33,20.79,19.48,19.5,19.9,0.19,500.4,0.0,0.0,0.273,0.263,0.136,36.0,23.0,23.0,0.0,0.0,687.29,527.37,81.26,36.0,36.0,22.7,22.75,20.41,0.0,0.0,0.012359,0.009525,0.001247
2020-01-04 11:30:00,21.52,21.11,19.52,19.55,20.01,0.45,490.9,0.0,0.0,0.262,0.251,0.05,36.0,23.0,23.0,0.0,0.0,660.88,505.03,30.13,36.0,36.0,22.64,22.69,20.24,0.0,0.0,0.011831,0.009077,0.000457
2020-01-04 11:45:00,21.64,21.43,19.54,19.57,20.07,0.71,481.3,0.0,0.0,0.241,0.227,0.0,36.0,23.0,23.0,0.0,0.0,612.69,461.58,0.0,36.0,36.0,22.54,22.58,36.0,0.0,0.0,0.010889,0.008226,0.0
2020-01-04 12:00:00,21.63,21.59,19.54,19.58,20.18,0.86,471.8,0.0,0.0,0.228,0.213,0.0,36.0,23.0,23.0,0.0,0.0,583.22,435.64,0.0,36.0,36.0,22.47,22.5,36.0,0.0,0.0,0.01031,0.007721,0.0
2020-01-04 12:15:00,21.61,21.84,19.56,19.6,20.18,1.01,462.3,0.0,0.0,0.229,0.212,0.0,36.0,23.0,23.0,0.0,0.0,588.23,435.42,0.0,36.0,36.0,22.44,22.46,36.0,0.0,0.0,0.010376,0.007694,0.0
2020-01-04 12:30:00,21.51,21.99,19.55,19.59,20.26,1.16,439.3,0.0,0.0,0.218,0.198,0.0,36.0,23.0,23.0,0.0,0.0,561.44,408.83,0.0,36.0,36.0,22.35,22.36,36.0,0.0,0.0,0.009842,0.007171,0.0
2020-01-04 12:45:00,21.41,22.17,19.56,19.6,20.25,1.31,416.3,0.0,0.0,0.225,0.207,0.0,36.0,23.0,23.0,0.0,0.0,581.7,427.34,0.0,36.0,36.0,22.34,22.35,36.0,0.0,0.0,0.010186,0.007489,0.0
2020-01-04 13:00:00,21.23,22.07,19.55,19.59,20.29,1.33,393.3,0.0,0.0,0.221,0.2,0.0,36.0,23.0,23.0,0.0,0.0,573.28,415.12,0.0,36.0,36.0,22.3,22.29,36.0,0.0,0.0,0.010007,0.007243,0.0
2020-01-04 13:15:00,21.05,21.96,19.56,19.6,20.2,1.35,370.4,0.0,0.0,0.225,0.206,0.0,36.0,23.0,23.0,0.0,0.0,584.02,427.31,0.0,36.0,36.0,22.28,22.28,36.0,0.0,0.0,0.010184,0.00745,0.0
2020-01-04 13:30:00,20.75,21.65,19.53,19.57,20.1,1.38,361.2,0.0,0.0,0.222,0.202,0.0,36.0,23.0,23.0,0.0,0.0,578.41,420.56,0.0,36.0,36.0,22.24,22.22,36.0,0.0,0.0,0.010054,0.007303,0.0
2020-01-04 13:45:00,20.38,21.21,19.49,19.52,19.94,1.4,352.0,0.0,0.0,0.236,0.217,0.0,36.0,23.0,23.0,0.0,0.0,612.08,452.24,0.0,36.0,36.0,22.26,22.25,36.0,0.0,0.0,0.010654,0.007869,0.0
2020-01-04 14:00:00,20.03,20.91,19.46,19.48,19.78,1.4,342.9,0.0,0.0,0.257,0.238,0.032,36.0,23.0,23.0,0.0,0.0,664.25,493.52,19.88,36.0,36.0,22.3,22.3,19.73,0.0,0.0,0.011603,0.008615,0.000292
2020-01-04 14:15:00,19.71,20.68,19.43,19.45,19.68,1.4,333.7,0.0,0.0,0.272,0.258,0.112,36.0,23.0,23.0,0.0,0.0,703.08,533.71,69.47,36.0,36.0,22.34,22.34,19.83,0.0,0.0,0.01231,0.009348,0.001028
2020-01-04 14:30:00,19.62,20.5,19.42,19.44,19.58,1.41,313.6,0.147,0.0,0.286,0.274,0.159,36.0,23.0,23.0,556.24,0.0,736.76,563.61,98.26,24.64,36.0,22.39,22.4,19.91,0.011713,0.0,0.012946,0.009914,0.001461
2020-01-04 14:45:00,19.55,20.31,19.39,19.41,19.53,1.41,293.5,0.191,0.0,0.292,0.279,0.212,36.0,23.0,23.0,723.79,0.0,749.81,572.95,129.92,24.6,36.0,22.4,22.41,19.99,0.015193,0.0,0.013191,0.010089,0.001941
2020-01-04 15:00:00,19.38,20.14,19.37,19.39,19.46,1.31,273.5,0.226,0.0,0.304,0.293,0.235,36.0,23.0,23.0,867.7,0.0,780.17,599.98,143.88,24.47,36.0,22.44,22.46,20.02,0.018007,0.0,0.013767,0.010603,0.002154
2020-01-04 15:15:00,19.33,19.97,19.35,19.37,19.4,1.21,253.4,0.31,0.0,0.315,0.304,0.27,36.0,23.0,23.0,1149.64,0.0,804.28,620.44,164.8,24.88,36.0,22.48,22.5,20.1,0.024734,0.0,0.014228,0.010996,0.002479
2020-01-04 15:30:00,19.26,19.82,19.32,19.33,19.35,1.11,191.6,0.335,0.014,0.327,0.317,0.3,36.0,23.0,23.0,1231.96,28.61,833.05,645.46,182.37,24.97,21.89,22.51,22.54,20.16,0.026718,0.000485,0.014777,0.011475,0.002755
2020-01-04 15:45:00,19.2,19.72,19.29,19.3,19.3,1.01,129.8,0.368,0.092,0.341,0.333,0.326,36.0,23.0,23.0,1335.98,191.72,867.39,675.45,197.21,25.1,22.0,22.56,22.59,20.22,0.029334,0.003277,0.015436,0.012053,0.00299
2020-01-04 16:00:00,19.14,19.64,19.26,19.27,19.27,0.81,68.1,0.402,0.142,0.356,0.349,0.35,36.0,23.0,23.0,1434.82,292.27,901.4,705.06,211.3,25.29,22.08,22.6,22.65,20.29,0.032052,0.005024,0.016097,0.01263,0.003217
2020-01-04 16:15:00,19.08,19.56,19.22,19.23,19.24,0.62,6.3,0.432,0.182,0.372,0.367,0.366,36.0,23.0,23.0,1516.07,374.9,939.3,738.43,220.02,25.45,22.13,22.65,22.7,20.34,0.034379,0.006466,0.016838,0.013287,0.00336
2020-01-04 16:30:00,19.04,19.49,19.2,19.2,19.22,0.42,0.0,0.458,0.222,0.389,0.384,0.379,36.0,23.0,23.0,1585.95,453.97,976.21,769.94,227.3,25.6,22.18,22.71,22.77,20.38,0.036494,0.007859,0.017575,0.01392,0.003482
2020-01-04 16:45:00,19.01,19.46,19.19,19.19,19.2,0.23,0.0,0.479,0.254,0.4,0.398,0.392,36.0,23.0,23.0,1638.38,516.6,1001.25,792.82,234.18,25.73,22.29,22.77,22.83,20.43,0.038183,0.009016,0.018099,0.014403,0.003598
2020-01-04 17:00:00,18.99,19.43,19.18,19.18,19.19,0.17,0.0,0.496,0.272,0.407,0.405,0.402,36.0,23.0,23.0,1675.67,550.78,1015.28,804.85,239.32,25.85,22.35,22.81,22.88,20.47,0.039485,0.009653,0.018408,0.014672,0.003686
2020-01-04 17:15:00,18.98,19.41,19.17,19.17,19.18,0.11,0.0,0.503,0.285,0.411,0.41,0.407,36.0,23.0,23.0,1688.28,575.68,1023.56,812.59,241.95,25.93,22.39,22.84,22.91,20.5,0.040093,0.01012,0.018604,0.014856,0.003735
2020-01-04 17:30:00,18.96,19.39,19.16,19.16,19.17,0.05,0.0,0.512,0.297,0.415,0.415,0.41,36.0,23.0,23.0,1705.01,596.75,1030.9,819.23,243.2,25.99,22.44,22.87,22.95,20.53,0.040766,0.010532,0.018779,0.015017,0.00376
2020-01-04 17:45:00,18.95,19.38,19.16,19.16,19.17,-0.01,0.0,0.52,0.303,0.419,0.418,0.413,36.0,23.0,23.0,1720.99,608.06,1037.0,824.36,244.57,26.06,22.48,22.9,22.98,20.55,0.041431,0.010759,0.018931,0.015149,0.003788
2020-01-04 18:00:00,18.94,19.37,19.16,19.16,19.17,-0.08,0.0,0.527,0.312,0.421,0.421,0.414,36.0,23.0,23.0,1733.12,622.17,1041.75,828.13,245.17,26.13,22.52,22.92,23.01,20.58,0.041994,0.011043,0.019057,0.015255,0.003803
2020-01-04 18:15:00,18.92,19.35,19.15,19.15,19.17,-0.14,0.0,0.532,0.317,0.422,0.422,0.416,36.0,23.0,23.0,1741.8,632.76,1042.43,828.36,245.87,26.17,22.55,22.94,23.03,20.59,0.042389,0.011255,0.019092,0.015279,0.003818
2020-01-04 18:30:00,18.92,19.34,19.15,19.15,19.16,-0.2,0.0,0.538,0.324,0.424,0.424,0.417,36.0,23.0,23.0,1751.63,644.04,1044.79,830.23,246.12,26.22,22.58,22.96,23.05,20.61,0.042829,0.011483,0.019162,0.015338,0.003826
2020-01-04 18:45:00,18.91,19.33,19.15,19.15,19.16,-0.26,0.0,0.542,0.33,0.425,0.425,0.418,36.0,23.0,23.0,1759.06,654.05,1046.59,831.54,246.59,26.26,22.61,22.97,23.07,20.63,0.043201,0.011687,0.019221,0.015386,0.003838
2020-01-04 19:00:00,18.89,19.32,19.14,19.14,19.16,-0.33,0.0,0.546,0.335,0.426,0.426,0.419,36.0,23.0,23.0,1766.82,662.9,1047.94,832.49,246.79,26.29,22.64,22.98,23.08,20.64,0.043535,0.011866,0.019261,0.015418,0.003844
2020-01-04 19:15:00,18.88,19.3,19.14,19.14,19.16,-0.39,0.0,0.553,0.342,0.429,0.429,0.419,36.0,23.0,23.0,1780.71,675.95,1054.86,838.22,246.99,26.33,22.67,23.0,23.1,20.65,0.044065,0.012129,0.019417,0.01555,0.00385
2020-01-04 19:30:00,18.88,19.29,19.12,19.13,19.15,-0.46,0.0,0.559,0.349,0.432,0.432,0.422,36.0,23.0,23.0,1791.3,688.36,1060.97,842.81,247.96,26.37,22.7,23.02,23.12,20.67,0.044501,0.01238,0.019554,0.015658,0.003869
2020-01-04 19:45:00,18.86,19.28,19.12,19.12,19.15,-0.52,0.0,0.561,0.356,0.439,0.435,0.423,36.0,23.0,23.0,1795.17,700.0,1074.92,847.16,248.59,26.39,22.73,23.05,23.14,20.68,0.044704,0.012618,0.019853,0.015759,0.003881
2020-01-04 20:00:00,18.86,19.27,19.12,19.13,19.15,-0.58,0.0,0.568,0.362,0.441,0.438,0.424,36.0,23.0,23.0,1809.18,711.15,1078.85,851.58,249.12,26.43,22.76,23.06,23.16,20.69,0.04524,0.012849,0.019948,0.015865,0.003892
2020-01-04 20:15:00,18.86,19.27,19.12,19.13,19.15,-0.64,0.0,0.569,0.363,0.439,0.436,0.426,36.0,23.0,23.0,1807.89,710.85,1074.23,847.46,249.96,26.45,22.77,23.06,23.16,20.7,0.045291,0.012853,0.019866,0.015791,0.003908
2020-01-04 20:30:00,18.85,19.27,19.13,19.13,19.15,-0.7,0.0,0.571,0.364,0.438,0.435,0.424,36.0,23.0,23.0,1811.23,712.72,1071.26,844.54,249.08,26.47,22.78,23.07,23.16,20.7,0.045468,0.012899,0.019819,0.015741,0.003896
2020-01-04 20:45:00,18.85,19.27,19.13,19.14,19.15,-0.76,0.0,0.573,0.365,0.437,0.433,0.424,36.0,23.0,23.0,1814.26,714.09,1067.07,841.24,248.95,26.49,22.79,23.07,23.17,20.71,0.045636,0.012936,0.019747,0.015683,0.003896
2020-01-04 21:00:00,18.84,19.26,19.12,19.13,19.15,-0.82,0.0,0.575,0.366,0.435,0.431,0.424,36.0,23.0,23.0,1817.84,715.69,1062.21,837.42,248.61,26.51,22.8,23.07,23.17,20.72,0.045815,0.012976,0.019658,0.015612,0.003892
2020-01-04 21:15:00,18.83,19.25,19.12,19.13,19.15,-0.89,0.0,0.581,0.371,0.438,0.435,0.424,36.0,23.0,23.0,1829.87,725.1,1068.97,843.46,248.31,26.53,22.83,23.09,23.18,20.72,0.046247,0.013168,0.019801,0.01574,0.003889
2020-01-04 21:30:00,18.81,19.24,19.12,19.12,19.15,-0.95,0.0,0.585,0.376,0.44,0.437,0.425,36.0,23.0,23.0,1838.93,733.17,1074.5,848.27,249.23,26.55,22.84,23.1,23.19,20.73,0.046577,0.013332,0.019921,0.015843,0.003905
2020-01-04 21:45:00,18.81,19.23,19.12,19.11,19.14,-1.01,0.0,0.593,0.381,0.439,0.44,0.426,36.0,23.0,23.0,1857.28,741.48,1070.68,853.12,249.65,26.59,22.86,23.09,23.2,20.74,0.047218,0.013503,0.019844,0.015946,0.003913
2020-01-04 22:00:00,18.8,19.23,19.11,19.11,19.14,-1.07,0.0,0.596,0.386,0.442,0.443,0.428,36.0,23.0,23.0,1863.82,749.47,1077.85,857.82,250.49,26.61,22.89,23.11,23.22,20.75,0.047495,0.013672,0.02,0.016052,0.003928
2020-01-04 22:15:00,18.8,19.22,19.11,19.11,19.14,-1.12,0.0,0.599,0.387,0.443,0.443,0.429,36.0,23.0,23.0,1867.56,751.99,1078.38,857.78,250.92,26.63,22.9,23.11,23.22,20.75,0.047684,0.013731,0.020016,0.016058,0.003937
2020-01-04 22:30:00,18.79,19.22,19.11,19.11,19.14,-1.18,0.0,0.601,0.389,0.443,0.444,0.429,36.0,23.0,23.0,1872.34,755.01,1079.04,858.41,250.83,26.65,22.91,23.12,23.23,20.76,0.047909,0.0138,0.020036,0.016079,0.003936
2020-01-04 22:45:00,18.79,19.21,19.11,19.11,19.14,-1.23,0.0,0.604,0.391,0.444,0.445,0.429,36.0,23.0,23.0,1876.58,757.88,1080.08,859.06,250.98,26.67,22.92,23.12,23.23,20.76,0.0481,0.013865,0.020064,0.016099,0.00394
2020-01-04 23:00:00,18.78,19.21,19.11,19.11,19.14,-1.31,0.0,0.606,0.393,0.444,0.445,0.429,36.0,23.0,23.0,1881.56,760.58,1080.81,859.69,251.04,26.68,22.93,23.13,23.24,20.77,0.048317,0.013927,0.020086,0.016119,0.003942
2020-01-04 23:15:00,18.77,19.21,19.11,19.11,19.14,-1.39,0.0,0.611,0.395,0.445,0.446,0.43,36.0,23.0,23.0,1889.93,764.21,1082.46,861.11,251.14,26.71,22.95,23.13,23.25,20.77,0.048647,0.014008,0.020127,0.016155,0.003945
2020-01-04 23:30:00,18.76,19.2,19.11,19.1,19.14,-1.48,0.0,0.614,0.397,0.446,0.447,0.43,36.0,23.0,23.0,1897.01,767.69,1084.02,862.38,251.46,26.72,22.96,23.14,23.25,20.77,0.048928,0.014083,0.020164,0.016186,0.003951
2020-01-04 23:45:00,18.76,19.2,19.1,19.1,19.14,-1.56,0.0,0.618,0.4,0.447,0.448,0.431,36.0,23.0,23.0,1904.33,771.42,1085.94,863.89,251.66,26.75,22.97,23.14,23.26,20.78,0.049227,0.014165,0.020207,0.016223,0.003955
2020-01-05 00:00:00,18.75,19.18,19.08,19.09,19.14,-1.57,0.0,0.618,0.402,0.452,0.449,0.432,36.0,21.0,23.0,1903.84,775.2,1097.44,865.51,251.95,26.75,22.98,23.16,23.26,20.78,0.049247,0.014244,0.020449,0.016258,0.003961
2020-01-05 00:15:00,18.98,19.51,19.39,19.4,19.26,-1.59,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2678.67,1653.1,2114.39,1670.15,551.91,27.95,24.84,24.81,24.96,21.61,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-05 00:30:00,19.11,19.74,19.62,19.62,19.43,-1.61,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2665.54,1651.52,2110.96,1668.0,551.67,28.0,24.86,24.84,24.98,21.62,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-05 00:45:00,19.14,19.79,19.66,19.67,19.51,-1.63,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2657.97,1646.51,2104.48,1663.21,550.68,28.02,24.89,24.87,25.01,21.65,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-05 01:00:00,19.19,19.88,19.76,19.76,19.56,-1.66,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2611.93,1609.32,2061.33,1628.32,544.82,28.16,25.14,25.1,25.24,21.8,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-05 01:15:00,19.25,19.98,19.86,19.86,19.64,-1.7,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2565.82,1572.11,2018.18,1593.41,539.25,28.29,25.39,25.33,25.47,21.94,0.079665,0.035452,0.045233,0.036213,0.009179
