time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-12 10:00:00,19.84,18.85,18.72,19.65,18.64,-4.59,415.0,1.0,0.229,0.35,0.59,0.0
2020-01-12 10:15:00,20.54,19.02,18.75,19.72,18.81,-4.32,436.2,1.0,0.174,0.342,0.576,0.0
2020-01-12 10:30:00,21.2,19.23,18.79,19.81,19.04,-4.06,459.3,0.879,0.091,0.324,0.541,0.0
2020-01-12 10:45:00,21.57,19.48,18.84,19.87,19.17,-3.79,482.4,0.549,0.0,0.303,0.496,0.0
2020-01-12 11:00:00,21.78,19.77,18.85,19.89,19.3,-3.55,505.5,0.367,0.0,0.282,0.464,0.0
2020-01-12 11:15:00,22.02,20.06,18.9,19.95,19.43,-3.31,528.6,0.258,0.0,0.274,0.454,0.0
2020-01-12 11:30:00,22.21,20.47,18.94,20.0,19.57,-3.06,551.6,0.141,0.0,0.252,0.425,0.0
2020-01-12 11:45:00,22.33,20.88,18.96,20.03,19.69,-2.82,574.7,0.047,0.0,0.231,0.399,0.0
2020-01-12 12:00:00,22.42,21.29,18.99,20.06,19.81,-2.62,597.7,0.0,0.0,0.218,0.383,0.0
2020-01-12 12:15:00,22.51,21.73,19.01,20.08,19.94,-2.41,620.7,0.0,0.0,0.206,0.371,0.0
2020-01-12 12:30:00,22.57,22.17,19.03,20.09,20.07,-2.21,644.5,0.0,0.0,0.194,0.361,0.0
2020-01-12 12:45:00,22.6,22.64,19.06,20.09,20.21,-2.0,668.2,0.0,0.0,0.183,0.355,0.0
2020-01-12 13:00:00,22.58,23.14,19.08,20.1,20.34,-1.86,691.9,0.0,0.0,0.172,0.355,0.0
2020-01-12 13:15:00,22.53,23.52,19.1,20.11,20.46,-1.72,715.6,0.0,0.0,0.161,0.351,0.0
2020-01-12 13:30:00,22.29,23.46,19.09,20.11,20.52,-1.58,705.9,0.0,0.0,0.152,0.344,0.0
2020-01-12 13:45:00,22.0,22.87,19.06,20.1,20.33,-1.44,696.2,0.003,0.0,0.155,0.343,0.0
2020-01-12 14:00:00,21.63,22.08,18.98,20.04,20.07,-1.4,686.5,0.149,0.0,0.168,0.352,0.0
2020-01-12 14:15:00,21.33,21.66,18.91,20.01,19.87,-1.36,676.9,0.334,0.0,0.211,0.38,0.0
2020-01-12 14:30:00,21.09,21.32,18.88,19.99,19.79,-1.33,656.6,0.487,0.0,0.246,0.395,0.0
2020-01-12 14:45:00,21.11,21.07,18.87,19.98,19.64,-1.29,636.4,0.603,0.0,0.261,0.406,0.0
2020-01-12 15:00:00,20.87,20.78,18.82,19.94,19.62,-1.37,616.2,0.596,0.0,0.263,0.411,0.0
2020-01-12 15:15:00,20.81,20.56,18.82,19.93,19.45,-1.45,596.0,0.713,0.0,0.29,0.431,0.0
2020-01-12 15:30:00,20.7,20.3,18.75,19.87,19.42,-1.53,458.9,0.747,0.0,0.292,0.436,0.0
2020-01-12 15:45:00,20.62,20.08,18.73,19.84,19.3,-1.61,321.8,0.802,0.0,0.323,0.467,0.0
2020-01-12 16:00:00,20.52,19.85,18.68,19.78,19.25,-1.85,184.7,0.839,0.0,0.334,0.48,0.0
2020-01-12 16:15:00,20.45,19.63,18.66,19.75,19.15,-2.09,47.6,0.891,0.0,0.361,0.51,0.0
2020-01-12 16:30:00,20.36,19.42,18.64,19.7,19.1,-2.33,35.7,0.926,0.0,0.371,0.527,0.0
2020-01-12 16:45:00,20.29,19.21,18.58,19.66,19.03,-2.57,0.0,0.968,0.0,0.38,0.549,0.0
2020-01-12 17:00:00,20.24,19.02,18.56,19.63,18.96,-2.67,0.0,1.0,0.0,0.409,0.569,0.0
2020-01-12 17:15:00,20.19,18.92,18.55,19.61,18.92,-2.78,0.0,1.0,0.09,0.418,0.584,0.0
2020-01-12 17:30:00,20.14,18.85,18.53,19.59,18.88,-2.88,0.0,1.0,0.141,0.427,0.596,0.0
2020-01-12 17:45:00,20.09,18.79,18.52,19.57,18.85,-2.98,0.0,1.0,0.175,0.436,0.605,0.0
2020-01-12 18:00:00,20.05,18.73,18.5,19.56,18.82,-3.08,0.0,1.0,0.207,0.442,0.613,0.0
2020-01-12 18:15:00,20.0,18.69,18.49,19.55,18.79,-3.17,0.0,1.0,0.236,0.449,0.62,0.0
2020-01-12 18:30:00,19.96,18.65,18.48,19.54,18.76,-3.27,0.0,1.0,0.256,0.453,0.626,0.0
2020-01-12 18:45:00,19.92,18.62,18.48,19.52,18.74,-3.37,0.0,1.0,0.274,0.458,0.632,0.0
2020-01-12 19:00:00,19.89,18.62,18.48,19.53,18.71,-3.46,0.0,1.0,0.291,0.462,0.638,0.0
2020-01-12 19:15:00,19.88,18.9,18.49,19.53,18.75,-3.55,0.0,1.0,0.691,0.459,0.637,0.645
2020-01-12 19:30:00,19.87,19.0,18.5,19.55,18.79,-3.65,0.0,1.0,0.551,0.456,0.633,0.624
2020-01-12 19:45:00,19.86,18.99,18.52,19.57,18.8,-3.74,0.0,1.0,0.498,0.448,0.624,0.605
2020-01-12 20:00:00,19.84,19.02,18.51,19.56,18.83,-3.83,0.0,1.0,0.506,0.442,0.616,0.598
2020-01-12 20:15:00,19.82,19.05,18.51,19.29,18.85,-3.92,0.0,1.0,0.49,0.445,0.218,0.586
2020-01-12 20:30:00,19.8,19.05,18.51,19.24,18.8,-4.0,0.0,1.0,0.473,0.444,0.357,0.577
2020-01-12 20:45:00,19.76,19.05,18.51,19.19,18.83,-4.09,0.0,1.0,0.473,0.445,0.381,0.598
2020-01-12 21:00:00,19.75,19.06,18.51,19.13,18.82,-4.18,0.0,1.0,0.476,0.446,0.405,0.586
2020-01-12 21:15:00,19.72,19.06,18.72,19.12,18.83,-4.28,0.0,1.0,0.47,0.745,0.433,0.589
2020-01-12 21:30:00,19.71,19.06,18.74,19.11,18.87,-4.37,0.0,1.0,0.471,0.639,0.44,0.584
2020-01-12 21:45:00,19.7,19.06,18.73,19.1,18.87,-4.47,0.0,1.0,0.471,0.631,0.445,0.566
2020-01-12 22:00:00,19.68,19.06,18.76,19.09,18.88,-4.57,0.0,1.0,0.468,0.635,0.449,0.563
2020-01-12 22:15:00,19.66,19.06,18.8,19.08,18.89,-4.66,0.0,1.0,0.47,0.619,0.455,0.558
2020-01-12 22:30:00,19.64,19.06,18.82,19.08,18.9,-4.76,0.0,1.0,0.471,0.601,0.458,0.553
2020-01-12 22:45:00,19.62,19.05,18.83,19.07,18.91,-4.86,0.0,1.0,0.472,0.589,0.462,0.548
2020-01-12 23:00:00,19.6,19.05,18.85,19.06,18.92,-4.93,0.0,1.0,0.474,0.583,0.465,0.544
2020-01-12 23:15:00,19.59,19.05,18.86,19.06,18.93,-4.99,0.0,1.0,0.475,0.577,0.469,0.54
2020-01-12 23:30:00,19.57,19.04,18.87,19.05,18.93,-5.06,0.0,1.0,0.477,0.57,0.472,0.536
2020-01-12 23:45:00,19.56,19.04,18.87,19.05,18.94,-5.12,0.0,1.0,0.478,0.567,0.474,0.533
2020-01-13 00:00:00,19.55,19.04,18.88,19.04,18.95,-5.15,0.0,1.0,0.48,0.565,0.477,0.53
2020-01-13 00:15:00,19.04,19.04,18.88,19.04,18.92,-5.17,0.0,0.227,0.481,0.562,0.48,0.527
2020-01-13 00:30:00,18.98,19.02,18.88,19.02,18.85,-5.2,0.0,0.479,0.482,0.559,0.481,0.542
2020-01-13 00:45:00,19.01,19.02,18.89,19.02,18.87,-5.22,0.0,0.51,0.489,0.559,0.488,0.573
2020-01-13 01:00:00,18.92,19.02,18.89,19.02,18.88,-5.24,0.0,0.494,0.491,0.557,0.491,0.565
2020-01-13 01:15:00,18.85,19.02,18.89,19.01,18.88,-5.25,0.0,0.54,0.49,0.555,0.49,0.56
2020-01-13 01:30:00,18.79,19.02,18.89,19.01,18.89,-5.26,0.0,0.573,0.489,0.554,0.494,0.561
2020-01-13 01:45:00,18.76,19.02,18.9,19.0,18.89,-5.28,0.0,0.603,0.491,0.553,0.496,0.557
2020-01-13 02:00:00,18.73,19.01,18.9,18.99,18.89,-5.3,0.0,0.619,0.492,0.552,0.498,0.557
2020-01-13 02:15:00,18.69,19.0,18.89,18.99,18.89,-5.32,0.0,0.637,0.495,0.552,0.503,0.555
2020-01-13 02:30:00,18.67,19.0,18.89,18.98,18.89,-5.34,0.0,0.654,0.498,0.553,0.506,0.555
2020-01-13 02:45:00,18.65,18.99,18.89,18.97,18.89,-5.36,0.0,0.665,0.501,0.554,0.51,0.555
2020-01-13 03:00:00,18.63,18.97,18.87,18.96,18.89,-5.37,0.0,0.675,0.504,0.556,0.514,0.554
2020-01-13 03:15:00,18.61,18.96,18.86,18.94,18.89,-5.38,0.0,0.687,0.513,0.563,0.522,0.554
2020-01-13 03:30:00,18.59,18.94,18.85,18.93,18.89,-5.38,0.0,0.697,0.522,0.57,0.529,0.556
2020-01-13 03:45:00,18.56,18.92,18.84,18.92,18.89,-5.39,0.0,0.707,0.53,0.576,0.535,0.556
2020-01-13 04:00:00,18.56,18.94,18.85,18.93,18.88,-5.39,0.0,0.718,0.538,0.579,0.54,0.557
2020-01-13 04:15:00,18.56,18.94,18.86,18.93,18.89,-5.39,0.0,0.718,0.532,0.575,0.537,0.558
2020-01-13 04:30:00,18.56,18.95,18.86,18.94,18.9,-5.39,0.0,0.721,0.528,0.572,0.535,0.554
2020-01-13 04:45:00,18.56,18.96,18.87,18.94,18.9,-5.4,0.0,0.722,0.523,0.568,0.532,0.552
2020-01-13 05:00:00,18.54,18.95,18.87,18.93,18.91,-5.4,0.0,0.722,0.519,0.564,0.529,0.55
2020-01-13 05:15:00,17.97,18.95,18.87,18.93,18.84,-5.41,0.0,0.03,0.524,0.567,0.533,0.547
2020-01-13 05:30:00,17.83,18.92,18.85,18.91,18.73,-5.41,0.0,0.314,0.527,0.567,0.535,0.581
2020-01-13 05:45:00,17.79,18.91,18.85,18.9,18.74,-5.42,0.0,0.383,0.539,0.573,0.546,0.636
2020-01-13 06:00:00,17.65,18.91,18.85,18.9,18.72,-5.42,0.0,0.406,0.544,0.576,0.55,0.629
2020-01-13 06:15:00,17.65,18.9,18.84,18.89,18.56,-5.42,0.0,0.473,0.545,0.576,0.55,0.0
2020-01-13 06:30:00,17.6,18.87,18.82,18.86,18.57,-5.42,0.0,0.474,0.55,0.579,0.554,0.0
2020-01-13 06:45:00,17.6,18.87,18.83,18.87,18.53,-5.42,0.0,0.499,0.566,0.589,0.569,0.0
2020-01-13 07:00:00,17.59,18.88,18.83,18.87,18.51,-5.41,0.0,0.5,0.563,0.587,0.566,0.0
2020-01-13 07:15:00,17.59,19.16,18.83,19.15,18.48,-5.41,0.0,0.506,1.0,0.587,1.0,0.0
2020-01-13 07:30:00,17.58,19.26,18.83,19.24,18.58,-5.4,0.0,0.507,1.0,0.584,1.0,0.0
2020-01-13 07:45:00,17.6,19.35,18.86,19.33,18.56,-5.4,0.0,0.51,1.0,0.583,1.0,0.0
2020-01-13 08:00:00,17.59,19.41,18.86,19.41,18.6,-5.32,0.0,0.501,0.974,0.572,1.0,0.0
2020-01-13 08:15:00,17.61,19.49,19.15,19.51,18.59,-5.24,7.7,0.507,0.944,1.0,1.0,0.0
2020-01-13 08:30:00,17.83,19.54,19.31,19.59,18.67,-5.17,83.0,0.496,0.905,1.0,1.0,0.0
2020-01-13 08:45:00,17.97,19.62,19.44,19.69,18.75,-5.09,158.2,0.383,0.878,1.0,1.0,0.0
2020-01-13 09:00:00,18.01,19.7,19.58,19.79,18.81,-4.68,233.5,0.313,0.839,1.0,1.0,0.0
2020-01-13 09:15:00,17.96,19.79,19.7,19.87,18.85,-4.27,308.8,0.295,0.801,1.0,0.956,0.0
2020-01-13 09:30:00,17.85,19.9,19.82,19.94,18.89,-3.85,339.8,0.32,0.753,1.0,0.917,0.0
2020-01-13 09:45:00,18.06,20.03,19.93,20.01,18.91,-3.44,370.8,0.374,0.699,1.0,0.881,0.0
2020-01-13 10:00:00,18.35,20.17,20.03,20.06,19.02,-3.04,401.7,0.27,0.635,1.0,0.847,0.0
2020-01-13 10:15:00,18.93,20.35,20.15,20.15,19.17,-2.63,432.7,0.124,0.563,1.0,0.818,0.0
2020-01-13 10:30:00,19.55,20.57,20.28,20.24,19.31,-2.22,441.7,0.0,0.477,0.975,0.776,0.0
2020-01-13 10:45:00,19.95,20.76,20.37,20.31,19.43,-1.82,450.7,0.0,0.365,0.909,0.728,0.0
2020-01-13 11:00:00,20.27,20.99,20.45,20.37,19.49,-1.5,459.6,0.0,0.268,0.866,0.697,0.0
2020-01-13 11:15:00,20.5,21.16,20.51,20.41,19.63,-1.18,468.6,0.0,0.155,0.825,0.665,0.0
2020-01-13 11:30:00,20.69,21.37,20.58,20.47,19.7,-0.86,470.3,0.0,0.069,0.795,0.646,0.0
2020-01-13 11:45:00,20.82,21.56,20.63,20.51,19.81,-0.53,471.9,0.0,0.0,0.759,0.613,0.0
2020-01-13 12:00:00,20.9,21.79,20.68,20.55,19.88,-0.33,473.6,0.0,0.0,0.735,0.595,0.0
2020-01-13 12:15:00,20.94,22.03,20.71,20.58,19.97,-0.12,475.2,0.0,0.0,0.711,0.575,0.0
2020-01-13 12:30:00,21.0,22.31,20.76,20.61,20.08,0.08,499.0,0.0,0.0,0.693,0.561,0.0
2020-01-13 12:45:00,21.05,22.67,20.81,20.66,20.2,0.29,522.8,0.0,0.0,0.672,0.543,0.0
2020-01-13 13:00:00,21.06,23.04,20.85,20.69,20.32,0.47,546.6,0.0,0.0,0.646,0.521,0.0
2020-01-13 13:15:00,21.03,23.37,20.88,20.72,20.4,0.66,570.4,0.0,0.0,0.627,0.504,0.0
2020-01-13 13:30:00,20.86,23.26,20.89,20.73,20.52,0.84,571.6,0.0,0.0,0.608,0.488,0.0
2020-01-13 13:45:00,20.64,22.81,20.91,20.74,20.38,1.02,572.8,0.0,0.0,0.603,0.487,0.0
2020-01-13 14:00:00,20.32,22.21,20.88,20.7,20.2,1.1,574.1,0.0,0.0,0.595,0.482,0.0
2020-01-13 14:15:00,19.91,21.83,20.84,20.65,20.04,1.17,575.3,0.0,0.0,0.611,0.502,0.0
2020-01-13 14:30:00,19.52,21.55,20.83,20.63,19.94,1.25,560.0,0.0,0.0,0.628,0.525,0.0
2020-01-13 14:45:00,19.34,21.26,20.8,20.6,19.87,1.32,544.6,0.0,0.0,0.637,0.537,0.0
2020-01-13 15:00:00,19.04,21.05,20.8,20.58,19.77,1.25,529.3,0.0,0.018,0.648,0.551,0.0
2020-01-13 15:15:00,18.79,20.9,20.76,20.54,19.68,1.18,514.0,0.0,0.124,0.652,0.558,0.0
2020-01-13 15:30:00,18.56,20.77,20.73,20.51,19.6,1.1,429.0,0.0,0.198,0.67,0.578,0.0
2020-01-13 15:45:00,18.37,20.64,20.7,20.47,19.52,1.03,344.0,0.018,0.264,0.683,0.596,0.0
2020-01-13 16:00:00,18.28,20.55,20.66,20.43,19.44,0.79,259.0,0.115,0.331,0.702,0.615,0.0
2020-01-13 16:15:00,18.17,20.46,20.66,20.38,19.4,0.55,174.0,0.159,0.376,0.722,0.637,0.0
2020-01-13 16:30:00,18.09,20.4,20.66,20.35,19.35,0.32,130.5,0.214,0.418,0.719,0.659,0.0
2020-01-13 16:45:00,18.03,20.34,20.55,20.31,19.31,0.08,0.0,0.257,0.45,0.722,0.673,0.0
2020-01-13 17:00:00,18.0,20.3,20.54,20.3,19.25,-0.08,0.0,0.286,0.481,0.773,0.693,0.0
2020-01-13 17:15:00,17.95,20.26,20.53,20.27,19.23,-0.23,0.0,0.302,0.498,0.78,0.702,0.0
2020-01-13 17:30:00,17.93,20.25,20.51,20.26,19.2,-0.39,0.0,0.327,0.518,0.787,0.716,0.0
2020-01-13 17:45:00,17.9,20.22,20.49,20.24,19.19,-0.55,0.0,0.335,0.526,0.794,0.72,0.0
2020-01-13 18:00:00,17.88,20.19,20.47,20.22,19.16,-0.63,0.0,0.351,0.541,0.803,0.73,0.0
2020-01-13 18:15:00,17.86,20.15,20.45,20.2,19.14,-0.71,0.0,0.358,0.556,0.813,0.738,0.0
2020-01-13 18:30:00,17.84,20.12,20.44,20.19,19.11,-0.8,0.0,0.371,0.575,0.825,0.748,0.0
2020-01-13 18:45:00,17.82,20.09,20.42,20.17,19.09,-0.88,0.0,0.381,0.588,0.831,0.755,0.0
2020-01-13 19:00:00,17.82,20.1,20.43,20.18,19.07,-0.94,0.0,0.391,0.603,0.839,0.764,0.0
2020-01-13 19:15:00,17.81,20.09,20.42,20.17,19.07,-1.01,0.0,0.392,0.602,0.837,0.762,0.0
2020-01-13 19:30:00,17.81,20.09,20.43,20.18,19.06,-1.07,0.0,0.397,0.606,0.838,0.763,0.0
2020-01-13 19:45:00,17.8,20.09,20.43,20.18,19.06,-1.13,0.0,0.396,0.603,0.835,0.76,0.0
2020-01-13 20:00:00,17.8,20.09,20.44,20.19,19.05,-1.21,0.0,0.4,0.606,0.834,0.758,0.0
2020-01-13 20:15:00,17.79,20.08,20.44,20.19,19.05,-1.28,0.0,0.402,0.607,0.831,0.755,0.0
2020-01-13 20:30:00,17.78,20.08,20.44,20.2,19.04,-1.36,0.0,0.406,0.609,0.83,0.754,0.0
2020-01-13 20:45:00,17.78,20.08,20.45,20.2,19.04,-1.44,0.0,0.409,0.61,0.828,0.751,0.0
2020-01-13 21:00:00,17.77,20.08,20.45,20.19,19.04,-1.51,0.0,0.412,0.612,0.826,0.75,0.0
2020-01-13 21:15:00,18.17,20.07,20.45,20.19,19.07,-1.59,0.0,1.0,0.61,0.826,0.754,0.0
2020-01-13 21:30:00,18.34,20.09,20.47,20.22,19.11,-1.66,0.0,0.914,0.613,0.826,0.753,0.0
2020-01-13 21:45:00,18.28,20.08,20.47,20.21,19.14,-1.73,0.0,0.83,0.604,0.816,0.742,0.0
2020-01-13 22:00:00,18.35,20.08,20.46,20.21,19.11,-1.8,0.0,0.858,0.608,0.817,0.745,0.0
2020-01-13 22:15:00,18.39,20.05,20.45,20.19,19.17,-1.87,0.0,0.825,0.612,0.818,0.745,0.443
2020-01-13 22:30:00,18.44,20.05,20.46,20.2,19.16,-1.94,0.0,0.805,0.626,0.827,0.756,0.414
2020-01-13 22:45:00,18.45,20.03,20.44,20.18,19.19,-2.01,0.0,0.779,0.623,0.822,0.749,0.421
2020-01-13 23:00:00,18.48,20.05,20.46,20.2,19.18,-2.09,0.0,0.776,0.634,0.829,0.758,0.403
2020-01-13 23:15:00,18.51,19.67,20.47,19.77,19.16,-2.17,0.0,0.758,0.0,0.82,0.0,0.408
2020-01-13 23:30:00,18.5,19.45,20.44,19.51,19.09,-2.24,0.0,0.745,0.165,0.817,0.115,0.422
2020-01-13 23:45:00,18.52,19.44,20.45,19.49,19.03,-2.32,0.0,0.75,0.275,0.83,0.246,0.457
2020-01-14 00:00:00,18.51,19.32,20.44,19.36,19.07,-2.43,0.0,0.741,0.281,0.823,0.257,0.484
2020-01-14 00:15:00,18.52,19.31,19.99,19.33,18.99,-2.54,0.0,0.746,0.341,0.0,0.321,0.464
2020-01-14 00:30:00,18.5,19.26,19.68,19.26,18.93,-2.65,0.0,0.74,0.344,0.007,0.337,0.506
2020-01-14 00:45:00,18.5,19.24,19.74,19.23,18.87,-2.76,0.0,0.752,0.368,0.16,0.368,0.537
2020-01-14 01:00:00,18.49,19.22,19.64,19.21,18.91,-2.89,0.0,0.75,0.379,0.128,0.383,0.566
2020-01-14 01:15:00,18.5,19.22,19.55,19.2,18.87,-3.02,0.0,0.755,0.39,0.182,0.397,0.544
2020-01-14 01:30:00,18.49,19.2,19.46,19.18,18.88,-3.14,0.0,0.751,0.389,0.225,0.398,0.563
2020-01-14 01:45:00,18.49,19.19,19.41,19.17,18.86,-3.27,0.0,0.756,0.4,0.272,0.411,0.559
2020-01-14 02:00:00,18.48,19.18,19.36,19.15,18.87,-3.38,0.0,0.757,0.404,0.294,0.417,0.57
2020-01-14 02:15:00,18.48,19.17,19.32,19.15,18.86,-3.48,0.0,0.758,0.41,0.318,0.423,0.566
2020-01-14 02:30:00,18.48,19.17,19.3,19.14,18.87,-3.59,0.0,0.758,0.413,0.34,0.426,0.568
2020-01-14 02:45:00,18.48,19.16,19.28,19.13,18.87,-3.7,0.0,0.759,0.417,0.351,0.43,0.567
2020-01-14 03:00:00,18.48,19.15,19.25,19.13,18.87,-3.76,0.0,0.76,0.42,0.362,0.433,0.566
2020-01-14 03:15:00,18.48,19.15,19.24,19.12,18.94,-3.81,0.0,0.759,0.424,0.374,0.437,1.0
2020-01-14 03:30:00,18.49,19.15,19.23,19.12,18.97,-3.87,0.0,0.761,0.427,0.381,0.441,1.0
2020-01-14 03:45:00,18.49,19.15,19.21,19.11,18.99,-3.93,0.0,0.756,0.424,0.384,0.439,1.0
2020-01-14 04:00:00,18.49,19.14,19.2,19.11,19.01,-4.0,0.0,0.757,0.427,0.393,0.443,1.0
2020-01-14 04:15:00,18.49,19.14,19.19,19.1,19.04,-4.06,0.0,0.757,0.43,0.4,0.446,1.0
2020-01-14 04:30:00,18.49,19.13,19.18,19.1,19.07,-4.13,0.0,0.757,0.432,0.406,0.448,1.0
2020-01-14 04:45:00,18.49,19.13,19.17,19.09,19.1,-4.19,0.0,0.757,0.434,0.412,0.451,1.0
2020-01-14 05:00:00,18.49,19.12,19.16,19.09,19.13,-4.25,0.0,0.757,0.436,0.417,0.454,1.0
2020-01-14 05:15:00,18.49,19.12,19.15,19.08,19.16,-4.32,0.0,0.757,0.439,0.422,0.457,1.0
2020-01-14 05:30:00,18.49,19.11,19.14,19.08,19.19,-4.38,0.0,0.756,0.442,0.427,0.46,1.0
2020-01-14 05:45:00,18.49,19.11,19.12,19.07,19.21,-4.44,0.0,0.756,0.445,0.432,0.462,1.0
2020-01-14 06:00:00,18.49,19.1,19.12,19.07,19.23,-4.49,0.0,0.756,0.447,0.438,0.463,1.0
2020-01-14 06:15:00,18.49,19.1,19.11,19.38,19.26,-4.54,0.0,0.756,0.448,0.441,1.0,1.0
2020-01-14 06:30:00,18.49,19.1,19.11,19.59,19.3,-4.59,0.0,0.753,0.449,0.443,1.0,1.0
2020-01-14 06:45:00,18.49,19.1,19.1,19.63,19.33,-4.63,0.0,0.755,0.45,0.447,1.0,0.998
2020-01-14 07:00:00,18.49,19.1,19.1,19.71,19.35,-4.68,0.0,0.753,0.45,0.448,1.0,0.983
2020-01-14 07:15:00,18.49,19.1,19.1,19.8,19.38,-4.72,0.0,0.753,0.45,0.45,0.995,0.975
2020-01-14 07:30:00,18.49,19.1,19.09,19.87,19.4,-4.76,0.0,0.753,0.452,0.452,0.951,0.962
2020-01-14 07:45:00,18.49,19.1,19.09,19.9,19.42,-4.8,0.0,0.753,0.451,0.453,0.917,0.95
2020-01-14 08:00:00,18.5,19.1,19.09,19.94,19.43,-4.76,0.0,0.753,0.452,0.455,0.898,0.94
2020-01-14 08:15:00,18.66,19.41,19.4,19.98,19.5,-4.72,7.3,1.0,1.0,1.0,0.881,0.933
2020-01-14 08:30:00,18.93,19.71,19.66,20.05,19.6,-4.69,58.2,1.0,1.0,0.95,0.86,0.901
2020-01-14 08:45:00,19.11,19.86,19.72,20.08,19.71,-4.65,109.0,1.0,1.0,0.818,0.824,0.85
2020-01-14 09:00:00,19.27,20.01,19.82,20.13,19.76,-4.47,159.8,1.0,1.0,0.791,0.81,0.796
2020-01-14 09:15:00,19.32,20.16,19.88,20.17,19.84,-4.29,210.7,1.0,1.0,0.74,0.785,0.768
2020-01-14 09:30:00,19.29,20.31,19.93,20.21,19.88,-4.11,226.5,1.0,0.968,0.709,0.765,0.731
2020-01-14 09:45:00,19.44,20.44,19.98,20.25,19.91,-3.93,242.3,1.0,0.896,0.684,0.744,0.712
2020-01-14 10:00:00,19.71,20.57,20.02,20.28,19.98,-3.76,258.2,1.0,0.832,0.66,0.727,0.697
2020-01-14 10:15:00,20.24,20.71,20.06,20.33,20.08,-3.59,274.0,1.0,0.767,0.639,0.709,0.662
2020-01-14 10:30:00,20.72,20.89,20.1,20.38,20.19,-3.42,282.4,0.88,0.696,0.62,0.687,0.61
2020-01-14 10:45:00,20.89,21.06,20.14,20.42,20.27,-3.25,290.8,0.641,0.606,0.599,0.661,0.553
2020-01-14 11:00:00,21.03,21.2,20.17,20.45,20.34,-3.1,299.2,0.554,0.519,0.58,0.64,0.516
2020-01-14 11:15:00,21.18,21.37,20.2,20.48,20.4,-2.95,307.6,0.484,0.448,0.566,0.627,0.482
2020-01-14 11:30:00,21.23,21.51,20.24,20.53,20.47,-2.8,331.2,0.412,0.365,0.55,0.609,0.451
2020-01-14 11:45:00,21.32,21.71,20.27,20.57,20.51,-2.65,354.8,0.386,0.293,0.532,0.586,0.414
2020-01-14 12:00:00,21.39,21.9,20.3,20.61,20.59,-2.46,378.4,0.341,0.196,0.514,0.566,0.393
2020-01-14 12:15:00,21.46,22.11,20.34,20.65,20.66,-2.28,402.0,0.303,0.102,0.498,0.546,0.354
2020-01-14 12:30:00,21.49,22.3,20.37,20.67,20.73,-2.1,417.4,0.269,0.0,0.478,0.525,0.322
2020-01-14 12:45:00,21.54,22.56,20.39,20.68,20.81,-1.91,432.8,0.255,0.0,0.467,0.514,0.284
2020-01-14 13:00:00,21.55,22.88,20.42,20.71,20.9,-1.77,448.3,0.228,0.0,0.455,0.508,0.245
2020-01-14 13:15:00,21.51,23.12,20.43,20.72,20.95,-1.64,463.7,0.227,0.0,0.442,0.497,0.199
2020-01-14 13:30:00,21.39,23.0,20.44,20.73,21.02,-1.5,469.3,0.244,0.0,0.433,0.488,0.173
2020-01-14 13:45:00,21.26,22.59,20.44,20.74,20.9,-1.36,475.0,0.307,0.0,0.432,0.487,0.139
2020-01-14 14:00:00,21.04,22.02,20.41,20.71,20.74,-1.3,480.6,0.37,0.0,0.428,0.482,0.202
2020-01-14 14:15:00,20.83,21.7,20.39,20.7,20.62,-1.25,486.2,0.478,0.041,0.443,0.494,0.28
2020-01-14 14:30:00,20.71,21.59,20.38,20.69,20.52,-1.19,471.8,0.584,0.2,0.457,0.502,0.339
2020-01-14 14:45:00,20.72,21.44,20.36,20.66,20.5,-1.14,457.3,0.647,0.253,0.461,0.506,0.391
2020-01-14 15:00:00,20.57,21.31,20.34,20.65,20.45,-1.18,442.9,0.641,0.332,0.472,0.518,0.401
2020-01-14 15:15:00,20.5,21.23,20.32,20.62,20.4,-1.23,428.4,0.717,0.394,0.48,0.527,0.426
2020-01-14 15:30:00,20.44,21.16,20.29,20.59,20.38,-1.27,361.2,0.751,0.433,0.491,0.539,0.45
2020-01-14 15:45:00,20.38,21.1,20.26,20.56,20.35,-1.31,293.9,0.779,0.47,0.505,0.555,0.461
2020-01-14 16:00:00,20.32,21.04,20.23,20.53,20.33,-1.46,226.7,0.809,0.502,0.518,0.57,0.476
2020-01-14 16:15:00,20.27,21.0,20.25,20.5,20.31,-1.6,159.4,0.839,0.528,0.533,0.586,0.487
2020-01-14 16:30:00,20.22,20.97,20.26,20.47,20.29,-1.74,119.6,0.866,0.551,0.524,0.602,0.496
2020-01-14 16:45:00,20.17,20.91,20.15,20.43,20.28,-1.89,0.0,0.888,0.567,0.52,0.615,0.503
2020-01-14 17:00:00,20.14,20.88,20.14,20.42,20.25,-1.99,0.0,0.917,0.595,0.575,0.634,0.508
2020-01-14 17:15:00,20.11,20.85,20.13,20.4,20.25,-2.09,0.0,0.932,0.609,0.581,0.642,0.524
2020-01-14 17:30:00,20.09,20.83,20.11,20.39,20.24,-2.19,0.0,0.946,0.624,0.587,0.651,0.526
2020-01-14 17:45:00,20.06,20.81,20.1,20.38,20.23,-2.29,0.0,0.957,0.634,0.594,0.656,0.532
2020-01-14 18:00:00,20.05,20.8,20.1,20.37,20.22,-2.36,0.0,0.968,0.644,0.6,0.661,0.535
