time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-12 10:00:00,17.49,19.19,20.19,18.86,18.69,-4.59,415.0,0.19,0.268,1.0,0.434,0.152
2020-01-12 10:15:00,18.03,19.33,20.28,18.9,18.84,-4.32,436.2,0.056,0.207,1.0,0.42,0.104
2020-01-12 10:30:00,18.68,19.54,20.38,18.95,19.0,-4.06,459.3,0.0,0.137,0.96,0.398,0.031
2020-01-12 10:45:00,19.18,19.74,20.46,18.98,19.12,-3.79,482.4,0.0,0.029,0.908,0.373,0.0
2020-01-12 11:00:00,19.58,19.99,20.52,19.02,19.21,-3.55,505.5,0.0,0.0,0.87,0.358,0.0
2020-01-12 11:15:00,19.91,20.3,20.59,19.05,19.32,-3.31,528.6,0.0,0.0,0.84,0.342,0.0
2020-01-12 11:30:00,20.19,20.66,20.65,19.08,19.45,-3.06,551.6,0.0,0.0,0.805,0.324,0.0
2020-01-12 11:45:00,20.43,21.05,20.7,19.12,19.58,-2.82,574.7,0.0,0.0,0.776,0.308,0.0
2020-01-12 12:00:00,20.63,21.43,20.76,19.15,19.71,-2.62,597.7,0.0,0.0,0.748,0.291,0.0
2020-01-12 12:15:00,20.78,21.85,20.8,19.18,19.85,-2.41,620.7,0.0,0.0,0.722,0.276,0.0
2020-01-12 12:30:00,20.9,22.3,20.84,19.2,19.99,-2.21,644.5,0.0,0.0,0.699,0.262,0.0
2020-01-12 12:45:00,21.0,22.78,20.88,19.23,20.13,-2.0,668.2,0.0,0.0,0.679,0.249,0.0
2020-01-12 13:00:00,21.03,23.28,20.92,19.26,20.29,-1.86,691.9,0.0,0.0,0.658,0.236,0.0
2020-01-12 13:15:00,21.0,23.66,20.95,19.28,20.42,-1.72,715.6,0.0,0.0,0.64,0.222,0.0
2020-01-12 13:30:00,20.79,23.6,20.96,19.3,20.5,-1.58,705.9,0.0,0.0,0.624,0.208,0.0
2020-01-12 13:45:00,20.5,23.0,20.95,19.27,20.34,-1.44,696.2,0.0,0.0,0.621,0.202,0.0
2020-01-12 14:00:00,20.04,22.23,20.9,19.18,20.1,-1.4,686.5,0.0,0.0,0.625,0.216,0.0
2020-01-12 14:15:00,19.57,21.82,20.86,19.12,19.92,-1.36,676.9,0.0,0.0,0.649,0.259,0.0
2020-01-12 14:30:00,19.15,21.51,20.83,19.09,19.79,-1.33,656.6,0.0,0.0,0.672,0.29,0.0
2020-01-12 14:45:00,18.94,21.19,20.79,19.05,19.71,-1.29,636.4,0.0,0.0,0.686,0.305,0.0
2020-01-12 15:00:00,18.64,20.96,20.78,19.03,19.55,-1.37,616.2,0.0,0.0,0.703,0.324,0.0
2020-01-12 15:15:00,18.33,20.67,20.73,18.99,19.47,-1.45,596.0,0.0,0.0,0.711,0.333,0.0
2020-01-12 15:30:00,18.09,20.44,20.71,18.97,19.32,-1.53,458.9,0.0,0.0,0.735,0.356,0.0
2020-01-12 15:45:00,17.83,20.19,20.64,18.91,19.23,-1.61,321.8,0.0,0.0,0.746,0.366,0.0
2020-01-12 16:00:00,17.59,19.95,20.6,18.87,19.08,-1.85,184.7,0.0,0.0,0.778,0.394,0.0
2020-01-12 16:15:00,17.35,19.71,20.54,18.82,18.97,-2.09,47.6,0.005,0.0,0.802,0.415,0.0
2020-01-12 16:30:00,17.28,19.5,20.52,18.79,18.83,-2.33,35.7,0.125,0.0,0.829,0.44,0.0
2020-01-12 16:45:00,17.18,19.32,20.44,18.74,18.78,-2.57,0.0,0.161,0.05,0.842,0.457,0.033
2020-01-12 17:00:00,17.13,19.24,20.42,18.73,18.68,-2.67,0.0,0.212,0.138,0.881,0.479,0.061
2020-01-12 17:15:00,17.06,19.13,20.38,18.72,18.66,-2.78,0.0,0.235,0.181,0.89,0.485,0.111
2020-01-12 17:30:00,17.04,19.09,20.37,18.71,18.59,-2.88,0.0,0.27,0.233,0.909,0.492,0.121
2020-01-12 17:45:00,17.0,19.03,20.35,18.69,18.59,-2.98,0.0,0.279,0.257,0.913,0.497,0.153
2020-01-12 18:00:00,16.99,19.0,20.34,18.69,18.54,-3.08,0.0,0.301,0.284,0.927,0.504,0.155
2020-01-12 18:15:00,16.95,18.96,20.32,18.68,18.54,-3.17,0.0,0.306,0.301,0.93,0.506,0.178
2020-01-12 18:30:00,16.94,18.94,20.32,18.67,18.51,-3.27,0.0,0.323,0.321,0.939,0.512,0.179
2020-01-12 18:45:00,16.92,18.91,20.3,18.66,18.51,-3.37,0.0,0.328,0.332,0.941,0.514,0.196
2020-01-12 19:00:00,16.92,18.91,20.31,18.67,18.48,-3.46,0.0,0.34,0.347,0.948,0.518,0.197
2020-01-12 19:15:00,16.91,18.9,20.31,18.79,18.49,-3.55,0.0,0.34,0.345,0.943,0.664,0.209
2020-01-12 19:30:00,16.91,18.91,20.33,18.8,18.49,-3.65,0.0,0.347,0.348,0.943,0.607,0.205
2020-01-12 19:45:00,16.9,18.9,20.34,18.82,18.49,-3.74,0.0,0.346,0.347,0.936,0.599,0.205
2020-01-12 20:00:00,16.89,18.88,20.34,18.83,18.49,-3.83,0.0,0.35,0.349,0.93,0.591,0.203
2020-01-12 20:15:00,16.88,18.87,19.84,18.84,18.43,-3.92,0.0,0.356,0.358,0.0,0.585,0.205
2020-01-12 20:30:00,16.84,18.83,19.5,18.82,18.31,-4.0,0.0,0.36,0.364,0.079,0.579,0.237
2020-01-12 20:45:00,16.81,18.8,19.39,18.81,18.26,-4.09,0.0,0.382,0.385,0.252,0.589,0.294
2020-01-12 21:00:00,16.81,18.79,19.3,18.82,18.24,-4.18,0.0,0.395,0.402,0.303,0.595,0.32
2020-01-12 21:15:00,17.25,18.78,19.26,18.82,18.27,-4.28,0.0,1.0,0.404,0.351,0.59,0.331
2020-01-12 21:30:00,17.5,18.8,19.24,18.84,18.32,-4.37,0.0,1.0,0.408,0.37,0.59,0.317
2020-01-12 21:45:00,17.53,18.79,19.21,18.85,18.37,-4.47,0.0,1.0,0.401,0.381,0.578,0.288
2020-01-12 22:00:00,17.63,18.79,19.2,18.86,18.35,-4.57,0.0,1.0,0.404,0.394,0.577,0.265
2020-01-12 22:15:00,17.73,18.78,19.17,18.85,18.38,-4.66,0.0,1.0,0.404,0.401,0.571,0.274
2020-01-12 22:30:00,17.85,18.78,19.16,18.86,18.38,-4.76,0.0,1.0,0.411,0.413,0.574,0.259
2020-01-12 22:45:00,17.92,18.77,19.14,18.86,18.41,-4.86,0.0,1.0,0.411,0.42,0.57,0.258
2020-01-12 23:00:00,17.99,18.77,19.13,18.87,18.4,-4.93,0.0,1.0,0.416,0.43,0.57,0.247
2020-01-12 23:15:00,18.05,18.76,19.11,18.87,18.49,-4.99,0.0,1.0,0.416,0.436,0.567,0.798
2020-01-12 23:30:00,18.09,18.77,19.12,18.88,18.52,-5.06,0.0,0.977,0.42,0.445,0.567,0.755
2020-01-12 23:45:00,18.11,18.76,19.11,18.89,18.56,-5.12,0.0,0.956,0.415,0.442,0.558,0.738
2020-01-13 00:00:00,18.14,18.76,19.1,18.89,18.59,-5.15,0.0,0.944,0.418,0.447,0.557,0.72
2020-01-13 00:15:00,18.16,18.91,19.09,18.89,18.61,-5.17,0.0,0.929,0.619,0.451,0.555,0.707
2020-01-13 00:30:00,18.18,18.92,19.08,18.9,18.65,-5.2,0.0,0.919,0.544,0.455,0.553,0.695
2020-01-13 00:45:00,18.2,18.91,19.08,18.9,18.67,-5.22,0.0,0.91,0.54,0.458,0.552,0.674
2020-01-13 01:00:00,18.21,18.93,19.07,18.9,18.68,-5.24,0.0,0.9,0.545,0.46,0.55,0.667
2020-01-13 01:15:00,18.22,18.95,19.07,18.9,18.7,-5.25,0.0,0.895,0.536,0.464,0.55,0.658
2020-01-13 01:30:00,18.23,18.96,19.06,18.9,18.72,-5.26,0.0,0.888,0.526,0.467,0.551,0.65
2020-01-13 01:45:00,18.24,18.97,19.05,18.9,18.73,-5.28,0.0,0.883,0.519,0.47,0.551,0.641
2020-01-13 02:00:00,18.25,18.97,19.04,18.89,18.74,-5.3,0.0,0.878,0.516,0.473,0.551,0.634
2020-01-13 02:15:00,18.25,18.97,19.04,18.89,18.75,-5.32,0.0,0.876,0.515,0.478,0.554,0.628
2020-01-13 02:30:00,18.26,18.97,19.03,18.88,18.76,-5.34,0.0,0.874,0.514,0.482,0.556,0.623
2020-01-13 02:45:00,18.26,18.97,19.02,18.88,18.77,-5.36,0.0,0.872,0.515,0.487,0.558,0.619
2020-01-13 03:00:00,18.26,18.95,19.0,18.87,18.78,-5.37,0.0,0.871,0.517,0.491,0.56,0.615
2020-01-13 03:15:00,18.25,18.94,18.98,19.14,18.78,-5.38,0.0,0.872,0.524,0.502,1.0,0.611
2020-01-13 03:30:00,18.25,18.92,18.96,19.23,18.82,-5.38,0.0,0.874,0.531,0.51,1.0,0.611
2020-01-13 03:45:00,18.25,18.92,18.96,19.25,18.83,-5.39,0.0,0.875,0.538,0.519,1.0,0.588
2020-01-13 04:00:00,18.26,18.93,18.96,19.32,18.84,-5.39,0.0,0.875,0.542,0.522,1.0,0.584
2020-01-13 04:15:00,18.28,18.94,19.23,19.39,18.88,-5.39,0.0,0.869,0.536,1.0,1.0,0.58
2020-01-13 04:30:00,18.29,18.95,19.35,19.49,18.93,-5.39,0.0,0.861,0.531,0.883,1.0,0.56
2020-01-13 04:45:00,18.3,18.96,19.37,19.55,18.96,-5.4,0.0,0.855,0.524,0.825,1.0,0.535
2020-01-13 05:00:00,18.3,18.95,19.42,19.6,18.98,-5.4,0.0,0.85,0.519,0.817,1.0,0.521
2020-01-13 05:15:00,18.3,18.95,19.46,19.65,19.07,-5.41,0.0,0.85,0.524,0.792,1.0,1.0
2020-01-13 05:30:00,18.31,18.95,19.49,19.7,19.12,-5.41,0.0,0.85,0.527,0.77,1.0,1.0
2020-01-13 05:45:00,18.31,18.94,19.51,19.74,19.16,-5.42,0.0,0.843,0.526,0.754,1.0,1.0
2020-01-13 06:00:00,18.32,18.94,19.53,19.78,19.19,-5.42,0.0,0.843,0.528,0.746,1.0,1.0
2020-01-13 06:15:00,18.33,19.21,19.54,19.81,19.23,-5.42,0.0,0.841,1.0,0.737,1.0,1.0
2020-01-13 06:30:00,18.33,19.39,19.55,19.84,19.29,-5.42,0.0,0.836,1.0,0.73,0.994,1.0
2020-01-13 06:45:00,18.33,19.42,19.56,19.87,19.32,-5.42,0.0,0.837,1.0,0.725,0.978,1.0
2020-01-13 07:00:00,18.34,19.51,19.58,19.89,19.35,-5.41,0.0,0.836,1.0,0.72,0.967,1.0
2020-01-13 07:15:00,17.71,19.59,19.59,19.92,19.3,-5.41,0.0,0.0,1.0,0.712,0.953,1.0
2020-01-13 07:30:00,17.48,19.68,19.58,19.91,19.21,-5.4,0.0,0.093,1.0,0.706,0.942,1.0
2020-01-13 07:45:00,17.49,19.74,19.59,19.93,19.21,-5.4,0.0,0.21,1.0,0.708,0.945,1.0
2020-01-13 08:00:00,17.36,19.79,19.6,19.95,19.24,-5.32,0.0,0.207,0.98,0.703,0.934,1.0
2020-01-13 08:15:00,17.3,19.85,19.63,19.98,19.21,-5.24,7.7,0.272,0.957,0.699,0.926,1.0
2020-01-13 08:30:00,17.5,19.89,19.64,20.02,19.24,-5.17,83.0,0.3,0.927,0.687,0.908,1.0
2020-01-13 08:45:00,17.58,19.95,19.68,20.06,19.33,-5.09,158.2,0.201,0.905,0.678,0.891,1.0
2020-01-13 09:00:00,17.59,20.03,19.73,20.11,19.37,-4.68,233.5,0.162,0.876,0.661,0.871,1.0
2020-01-13 09:15:00,17.52,20.11,19.77,20.16,19.41,-4.27,308.8,0.153,0.837,0.635,0.844,1.0
2020-01-13 09:30:00,17.41,20.23,19.81,20.21,19.42,-3.85,339.8,0.188,0.793,0.615,0.821,0.996
2020-01-13 09:45:00,17.6,20.35,19.85,20.25,19.43,-3.44,370.8,0.243,0.737,0.594,0.796,0.992
2020-01-13 10:00:00,17.86,20.5,19.89,20.29,19.54,-3.04,401.7,0.148,0.676,0.575,0.775,0.986
2020-01-13 10:15:00,18.4,20.67,19.94,20.37,19.72,-2.63,432.7,0.021,0.602,0.556,0.753,0.929
2020-01-13 10:30:00,19.04,20.91,20.01,20.46,19.92,-2.22,441.7,0.0,0.513,0.529,0.715,0.839
2020-01-13 10:45:00,19.46,21.13,20.04,20.52,20.09,-1.82,450.7,0.0,0.394,0.497,0.671,0.741
2020-01-13 11:00:00,19.81,21.37,20.08,20.58,20.17,-1.5,459.6,0.0,0.284,0.478,0.639,0.656
2020-01-13 11:15:00,20.08,21.55,20.11,20.61,20.3,-1.18,468.6,0.0,0.165,0.46,0.611,0.615
2020-01-13 11:30:00,20.29,21.77,20.14,20.66,20.38,-0.86,470.3,0.0,0.073,0.445,0.594,0.548
2020-01-13 11:45:00,20.44,21.97,20.17,20.69,20.47,-0.53,471.9,0.0,0.0,0.428,0.569,0.51
2020-01-13 12:00:00,20.54,22.2,20.19,20.72,20.53,-0.33,473.6,0.0,0.0,0.415,0.554,0.464
2020-01-13 12:15:00,20.59,22.44,20.2,20.74,20.61,-0.12,475.2,0.0,0.0,0.407,0.542,0.433
2020-01-13 12:30:00,20.64,22.71,20.22,20.76,20.72,0.08,499.0,0.0,0.0,0.399,0.532,0.393
2020-01-13 12:45:00,20.69,23.07,20.26,20.79,20.84,0.29,522.8,0.0,0.0,0.388,0.52,0.34
2020-01-13 13:00:00,20.69,23.45,20.28,20.81,20.97,0.47,546.6,0.0,0.0,0.372,0.507,0.28
2020-01-13 13:15:00,20.66,23.79,20.31,20.83,21.03,0.66,570.4,0.0,0.0,0.359,0.497,0.217
2020-01-13 13:30:00,20.48,23.66,20.3,20.83,21.15,0.84,571.6,0.0,0.0,0.345,0.483,0.183
2020-01-13 13:45:00,20.28,23.19,20.31,20.84,20.98,1.02,572.8,0.0,0.0,0.349,0.484,0.125
2020-01-13 14:00:00,19.95,22.58,20.26,20.81,20.77,1.1,574.1,0.0,0.0,0.344,0.48,0.211
2020-01-13 14:15:00,19.58,22.18,20.21,20.78,20.57,1.17,575.3,0.0,0.0,0.371,0.496,0.316
2020-01-13 14:30:00,19.23,21.88,20.19,20.76,20.43,1.25,560.0,0.0,0.0,0.395,0.51,0.415
2020-01-13 14:45:00,19.06,21.58,20.16,20.72,20.35,1.32,544.6,0.0,0.0,0.406,0.522,0.487
2020-01-13 15:00:00,18.79,21.39,20.15,20.71,20.23,1.25,529.3,0.0,0.061,0.419,0.538,0.525
2020-01-13 15:15:00,18.55,21.24,20.12,20.67,20.13,1.18,514.0,0.0,0.154,0.426,0.544,0.587
2020-01-13 15:30:00,18.34,21.11,20.1,20.63,20.04,1.1,429.0,0.0,0.23,0.44,0.564,0.635
2020-01-13 15:45:00,18.13,20.98,20.07,20.6,19.95,1.03,344.0,0.0,0.296,0.451,0.583,0.682
2020-01-13 16:00:00,17.92,20.89,20.03,20.55,19.87,0.79,259.0,0.0,0.361,0.465,0.602,0.724
2020-01-13 16:15:00,17.72,20.8,20.04,20.51,19.79,0.55,174.0,0.0,0.407,0.484,0.625,0.765
2020-01-13 16:30:00,17.65,20.73,20.04,20.47,19.73,0.32,130.5,0.089,0.449,0.478,0.647,0.803
2020-01-13 16:45:00,17.57,20.66,19.92,20.43,19.7,0.08,0.0,0.124,0.485,0.482,0.665,0.837
2020-01-13 17:00:00,17.53,20.64,19.91,20.41,19.64,-0.08,0.0,0.166,0.518,0.538,0.686,0.848
2020-01-13 17:15:00,17.45,20.6,19.9,20.39,19.64,-0.23,0.0,0.187,0.531,0.544,0.693,0.878
2020-01-13 17:30:00,17.44,20.58,19.89,20.38,19.6,-0.39,0.0,0.223,0.549,0.549,0.707,0.878
2020-01-13 17:45:00,17.4,20.55,19.87,20.36,19.61,-0.55,0.0,0.228,0.558,0.557,0.71,0.898
2020-01-13 18:00:00,17.39,20.52,19.85,20.35,19.58,-0.63,0.0,0.25,0.575,0.565,0.72,0.893
2020-01-13 18:15:00,17.36,20.48,19.83,20.33,19.58,-0.71,0.0,0.256,0.588,0.575,0.726,0.91
2020-01-13 18:30:00,17.34,20.46,19.82,20.32,19.55,-0.8,0.0,0.271,0.608,0.587,0.737,0.909
2020-01-13 18:45:00,17.32,20.43,19.8,20.3,19.56,-0.88,0.0,0.278,0.619,0.592,0.741,0.923
2020-01-13 19:00:00,17.32,20.43,19.81,20.31,19.53,-0.94,0.0,0.29,0.635,0.6,0.75,0.922
2020-01-13 19:15:00,17.31,20.43,19.81,19.86,19.51,-1.01,0.0,0.288,0.633,0.597,0.0,0.934
2020-01-13 19:30:00,17.29,20.41,19.8,19.64,19.46,-1.07,0.0,0.294,0.635,0.596,0.069,0.945
2020-01-13 19:45:00,17.29,20.41,19.81,19.63,19.43,-1.13,0.0,0.307,0.646,0.6,0.18,0.969
2020-01-13 20:00:00,17.27,20.4,19.8,19.52,19.45,-1.21,0.0,0.304,0.645,0.597,0.187,0.984
2020-01-13 20:15:00,17.28,20.4,19.49,19.44,19.41,-1.28,0.0,0.314,0.651,0.098,0.242,0.973
2020-01-13 20:30:00,17.26,20.38,19.32,19.38,19.4,-1.36,0.0,0.311,0.649,0.257,0.282,0.993
2020-01-13 20:45:00,17.26,20.39,19.3,19.35,19.38,-1.44,0.0,0.322,0.658,0.34,0.312,1.0
2020-01-13 21:00:00,17.25,20.39,19.22,19.3,19.39,-1.51,0.0,0.32,0.656,0.348,0.324,1.0
2020-01-13 21:15:00,17.25,20.39,19.2,19.28,19.27,-1.59,0.0,0.327,0.656,0.392,0.35,0.305
2020-01-13 21:30:00,17.2,20.34,19.17,19.25,19.28,-1.66,0.0,0.327,0.657,0.401,0.36,0.367
2020-01-13 21:45:00,17.22,20.35,19.16,19.23,19.23,-1.73,0.0,0.351,0.68,0.413,0.375,0.362
2020-01-13 22:00:00,17.19,20.32,19.14,19.2,19.24,-1.8,0.0,0.341,0.673,0.42,0.385,0.383
2020-01-13 22:15:00,17.18,19.91,19.12,19.18,19.15,-1.87,0.0,0.357,0.0,0.432,0.4,0.381
2020-01-13 22:30:00,17.14,19.63,19.1,19.15,19.05,-1.94,0.0,0.358,0.045,0.438,0.409,0.425
2020-01-13 22:45:00,17.13,19.59,19.08,19.13,18.98,-2.01,0.0,0.379,0.183,0.452,0.426,0.477
2020-01-13 23:00:00,17.12,19.5,19.08,19.12,18.97,-2.09,0.0,0.384,0.203,0.459,0.437,0.51
2020-01-13 23:15:00,17.57,19.43,19.08,19.12,18.99,-2.17,0.0,1.0,0.248,0.46,0.44,0.514
2020-01-13 23:30:00,17.9,19.41,19.09,19.13,19.08,-2.24,0.0,1.0,0.283,0.46,0.442,0.503
2020-01-13 23:45:00,18.04,19.4,19.09,19.14,19.18,-2.32,0.0,1.0,0.294,0.456,0.433,0.458
2020-01-14 00:00:00,18.17,19.38,19.09,19.13,19.19,-2.43,0.0,0.98,0.3,0.454,0.431,0.412
2020-01-14 00:15:00,18.21,19.36,19.08,19.11,19.23,-2.54,0.0,0.913,0.312,0.456,0.435,0.403
2020-01-14 00:30:00,18.26,19.34,19.08,19.11,19.22,-2.65,0.0,0.895,0.321,0.459,0.444,0.386
2020-01-14 00:45:00,18.29,19.31,19.07,19.1,19.22,-2.76,0.0,0.872,0.332,0.461,0.445,0.392
2020-01-14 01:00:00,18.31,19.29,19.07,19.09,19.22,-2.89,0.0,0.853,0.345,0.465,0.451,0.389
2020-01-14 01:15:00,18.33,19.27,19.06,19.09,19.21,-3.02,0.0,0.844,0.354,0.467,0.454,0.391
2020-01-14 01:30:00,18.34,19.25,19.05,19.08,19.2,-3.14,0.0,0.837,0.363,0.47,0.457,0.395
2020-01-14 01:45:00,18.35,19.24,19.05,19.07,19.2,-3.27,0.0,0.831,0.373,0.473,0.461,0.399
2020-01-14 02:00:00,18.36,19.23,19.05,19.07,19.19,-3.38,0.0,0.827,0.38,0.476,0.464,0.402
2020-01-14 02:15:00,18.36,19.22,19.05,19.07,19.18,-3.48,0.0,0.822,0.385,0.476,0.465,0.407
2020-01-14 02:30:00,18.37,19.21,19.04,19.06,19.18,-3.59,0.0,0.819,0.391,0.477,0.467,0.409
2020-01-14 02:45:00,18.37,19.2,19.04,19.06,19.17,-3.7,0.0,0.817,0.395,0.478,0.468,0.412
2020-01-14 03:00:00,18.38,19.19,19.04,19.06,19.16,-3.76,0.0,0.815,0.4,0.478,0.469,0.415
2020-01-14 03:15:00,18.38,19.18,19.04,19.05,19.16,-3.81,0.0,0.812,0.405,0.48,0.472,0.418
2020-01-14 03:30:00,18.38,19.17,19.03,19.05,19.15,-3.87,0.0,0.811,0.41,0.481,0.474,0.421
2020-01-14 03:45:00,18.38,19.17,19.03,19.04,19.15,-3.93,0.0,0.809,0.414,0.483,0.476,0.424
2020-01-14 04:00:00,18.39,19.16,19.03,19.04,19.14,-4.0,0.0,0.808,0.417,0.485,0.478,0.427
2020-01-14 04:15:00,18.39,19.15,19.02,19.04,19.14,-4.06,0.0,0.807,0.421,0.486,0.48,0.43
2020-01-14 04:30:00,18.39,19.14,19.02,19.03,19.13,-4.13,0.0,0.807,0.425,0.488,0.482,0.432
2020-01-14 04:45:00,18.39,19.14,19.02,19.03,19.12,-4.19,0.0,0.807,0.428,0.49,0.484,0.435
2020-01-14 05:00:00,18.39,19.13,19.01,19.02,19.12,-4.25,0.0,0.807,0.432,0.491,0.486,0.438
2020-01-14 05:15:00,18.39,19.12,19.01,19.02,19.11,-4.32,0.0,0.807,0.435,0.493,0.488,0.44
2020-01-14 05:30:00,18.39,19.12,19.01,19.02,19.11,-4.38,0.0,0.807,0.438,0.494,0.49,0.443
2020-01-14 05:45:00,18.39,19.11,19.0,19.01,19.1,-4.44,0.0,0.807,0.441,0.496,0.492,0.445
2020-01-14 06:00:00,18.39,19.11,19.0,19.01,19.1,-4.49,0.0,0.807,0.444,0.498,0.494,0.448
2020-01-14 06:15:00,18.39,19.1,19.0,18.97,19.1,-4.54,0.0,0.807,0.447,0.499,0.445,0.45
2020-01-14 06:30:00,18.39,19.1,19.0,18.96,19.09,-4.59,0.0,0.807,0.45,0.5,0.466,0.452
2020-01-14 06:45:00,18.38,19.09,18.99,18.96,19.09,-4.63,0.0,0.807,0.452,0.501,0.468,0.456
2020-01-14 07:00:00,18.38,19.09,18.99,18.95,19.08,-4.68,0.0,0.808,0.454,0.503,0.469,0.457
2020-01-14 07:15:00,18.5,19.4,19.28,18.95,19.11,-4.72,0.0,1.0,1.0,1.0,0.473,0.459
2020-01-14 07:30:00,18.56,19.6,19.47,18.95,19.18,-4.76,0.0,1.0,1.0,1.0,0.476,0.445
2020-01-14 07:45:00,18.59,19.69,19.56,18.95,19.22,-4.8,0.0,1.0,1.0,1.0,0.477,0.409
2020-01-14 08:00:00,18.63,19.79,19.66,18.95,19.24,-4.76,0.0,1.0,1.0,1.0,0.476,0.389
2020-01-14 08:15:00,18.68,19.9,19.77,18.96,19.38,-4.72,7.3,1.0,1.0,1.0,0.476,1.0
2020-01-14 08:30:00,18.89,20.02,19.88,19.0,19.45,-4.69,58.2,1.0,1.0,1.0,0.472,1.0
2020-01-14 08:45:00,19.06,20.11,19.97,19.01,19.56,-4.65,109.0,1.0,1.0,1.0,0.449,1.0
2020-01-14 09:00:00,19.2,20.22,20.08,19.04,19.63,-4.47,159.8,1.0,1.0,1.0,0.443,1.0
2020-01-14 09:15:00,19.24,20.35,20.17,19.07,19.72,-4.29,210.7,1.0,1.0,1.0,0.428,1.0
2020-01-14 09:30:00,19.2,20.48,20.27,19.1,19.78,-4.11,226.5,1.0,1.0,1.0,0.414,1.0
2020-01-14 09:45:00,19.35,20.63,20.36,19.12,19.84,-3.93,242.3,1.0,1.0,1.0,0.4,1.0
2020-01-14 10:00:00,19.62,20.77,20.45,19.15,19.93,-3.76,258.2,1.0,0.933,1.0,0.389,1.0
2020-01-14 10:15:00,20.15,20.92,20.54,19.19,20.06,-3.59,274.0,1.0,0.863,1.0,0.376,0.984
2020-01-14 10:30:00,20.63,21.11,20.65,19.24,20.18,-3.42,282.4,0.876,0.789,1.0,0.356,0.921
2020-01-14 10:45:00,20.8,21.28,20.73,19.27,20.26,-3.25,290.8,0.637,0.696,0.976,0.332,0.862
2020-01-14 11:00:00,20.94,21.43,20.79,19.28,20.34,-3.1,299.2,0.552,0.609,0.933,0.316,0.822
2020-01-14 11:15:00,21.08,21.6,20.85,19.32,20.4,-2.95,307.6,0.482,0.536,0.906,0.309,0.781
2020-01-14 11:30:00,21.13,21.75,20.91,19.35,20.49,-2.8,331.2,0.41,0.45,0.874,0.292,0.748
2020-01-14 11:45:00,21.22,21.94,20.97,19.39,20.54,-2.65,354.8,0.385,0.377,0.846,0.275,0.707
2020-01-14 12:00:00,21.3,22.13,21.02,19.41,20.62,-2.46,378.4,0.339,0.278,0.817,0.257,0.681
2020-01-14 12:15:00,21.36,22.35,21.08,19.46,20.69,-2.28,402.0,0.301,0.183,0.79,0.243,0.639
2020-01-14 12:30:00,21.39,22.54,21.11,19.47,20.77,-2.1,417.4,0.268,0.073,0.762,0.222,0.607
2020-01-14 12:45:00,21.45,22.8,21.15,19.49,20.82,-1.91,432.8,0.254,0.0,0.743,0.214,0.565
2020-01-14 13:00:00,21.43,23.07,21.18,19.5,20.92,-1.77,448.3,0.225,0.0,0.724,0.205,0.539
2020-01-14 13:15:00,21.41,23.27,21.21,19.52,20.98,-1.64,463.7,0.235,0.0,0.711,0.201,0.492
2020-01-14 13:30:00,21.28,23.17,21.23,19.53,21.04,-1.5,469.3,0.247,0.0,0.695,0.188,0.46
2020-01-14 13:45:00,21.15,22.75,21.24,19.53,20.93,-1.36,475.0,0.309,0.0,0.685,0.185,0.429
2020-01-14 14:00:00,20.94,22.19,21.23,19.47,20.8,-1.3,480.6,0.374,0.0,0.678,0.185,0.483
2020-01-14 14:15:00,20.73,21.94,21.21,19.42,20.71,-1.25,486.2,0.482,0.157,0.684,0.214,0.552
2020-01-14 14:30:00,20.59,21.85,21.21,19.42,20.64,-1.19,471.8,0.587,0.281,0.694,0.242,0.594
2020-01-14 14:45:00,20.61,21.71,21.2,19.38,20.64,-1.14,457.3,0.653,0.323,0.693,0.239,0.632
2020-01-14 15:00:00,20.46,21.6,21.19,19.37,20.59,-1.18,442.9,0.643,0.397,0.702,0.261,0.629
2020-01-14 15:15:00,20.39,21.52,21.17,19.33,20.57,-1.23,428.4,0.72,0.448,0.706,0.265,0.657
2020-01-14 15:30:00,20.34,21.46,21.15,19.31,20.54,-1.27,361.2,0.753,0.489,0.717,0.284,0.666
2020-01-14 15:45:00,20.28,21.39,21.12,19.28,20.52,-1.31,293.9,0.779,0.521,0.727,0.295,0.682
2020-01-14 16:00:00,20.23,21.34,21.09,19.25,20.49,-1.46,226.7,0.808,0.555,0.74,0.311,0.691
2020-01-14 16:15:00,20.18,21.29,21.11,19.22,20.47,-1.6,159.4,0.836,0.581,0.753,0.325,0.705
2020-01-14 16:30:00,20.13,21.25,21.12,19.19,20.46,-1.74,119.6,0.862,0.606,0.746,0.342,0.714
2020-01-14 16:45:00,20.08,21.2,21.02,19.16,20.45,-1.89,0.0,0.883,0.623,0.742,0.354,0.722
2020-01-14 17:00:00,20.05,21.17,21.01,19.15,20.4,-1.99,0.0,0.911,0.651,0.791,0.371,0.727
2020-01-14 17:15:00,20.02,21.14,20.99,19.12,20.41,-2.09,0.0,0.925,0.664,0.796,0.377,0.749
2020-01-14 17:30:00,20.0,21.12,20.98,19.12,20.38,-2.19,0.0,0.939,0.682,0.804,0.39,0.747
2020-01-14 17:45:00,19.98,21.09,20.97,19.1,20.39,-2.29,0.0,0.95,0.691,0.809,0.391,0.758
2020-01-14 18:00:00,19.97,21.09,20.97,19.1,20.37,-2.36,0.0,0.961,0.703,0.816,0.399,0.757
