time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-08 17:00:00,20.12,19.22,22.74,18.93,20.37,20.09,20.02,22.42,18.63,20.52,2.89,0.0,0.48,0.0,0.0,0.0,0.0,0.313,0.03,0.0,0.0,0.443
2020-01-08 17:15:00,20.09,19.06,22.47,18.79,20.23,19.99,19.9,22.09,18.5,20.52,2.79,0.0,0.49,0.0,0.0,0.0,0.0,0.407,0.139,0.0,0.036,0.442
2020-01-08 17:30:00,20.08,18.91,22.22,18.69,20.09,19.94,19.84,21.8,18.43,20.52,2.68,0.0,0.503,0.0,0.0,0.055,0.0,0.454,0.202,0.0,0.102,0.441
2020-01-08 17:45:00,20.07,18.76,21.97,18.67,19.96,19.92,19.81,21.55,18.41,20.52,2.58,0.0,0.512,0.0,0.0,0.107,0.0,0.478,0.232,0.0,0.137,0.44
2020-01-08 18:00:00,20.05,18.64,21.75,18.6,19.85,19.89,19.8,21.33,18.41,20.52,2.48,0.0,0.517,0.0,0.0,0.114,0.0,0.492,0.245,0.0,0.147,0.439
2020-01-08 18:15:00,20.01,18.47,21.52,18.52,19.84,19.97,19.78,21.08,18.35,20.53,2.37,0.0,0.524,0.0,0.0,0.152,0.0,0.503,0.251,0.0,0.147,0.438
2020-01-08 18:30:00,20.05,18.51,21.52,18.64,19.6,19.79,19.76,20.99,18.52,20.53,2.27,0.0,0.546,0.0,0.09,0.188,0.0,0.466,0.259,0.0,0.177,0.437
2020-01-08 18:45:00,19.97,18.26,21.27,18.38,19.73,19.93,19.75,20.73,18.33,20.53,2.16,0.0,0.525,0.0,0.09,0.128,0.0,0.557,0.268,0.0,0.091,0.437
2020-01-08 19:00:00,20.03,18.25,21.29,18.55,19.54,19.79,19.73,20.62,18.42,20.53,2.06,0.0,0.566,0.0,0.213,0.26,0.0,0.485,0.277,0.0,0.184,0.436
2020-01-08 19:15:00,20.0,18.23,21.21,18.5,19.43,19.64,19.6,20.43,18.39,20.53,1.96,0.0,0.534,0.0,0.204,0.176,0.0,0.106,0.134,0.0,0.142,0.435
2020-01-08 19:30:00,19.95,18.01,21.04,18.36,19.52,19.5,19.49,20.22,18.27,20.53,1.86,0.0,0.551,0.0,0.246,0.202,0.0,0.182,0.198,0.0,0.155,0.434
2020-01-08 19:45:00,20.01,18.07,21.09,18.53,19.3,19.33,19.45,20.04,18.24,20.54,1.76,0.0,0.577,0.0,0.328,0.268,0.0,0.249,0.255,0.0,0.215,0.433
2020-01-08 20:00:00,19.9,17.83,20.9,18.28,19.47,19.29,19.44,19.85,18.17,20.54,1.66,0.0,0.544,0.0,0.303,0.186,0.0,0.335,0.274,0.0,0.231,0.432
2020-01-08 20:15:00,20.0,18.61,20.99,18.5,19.41,19.23,19.44,19.75,18.18,20.54,1.57,0.0,0.599,1.0,0.399,0.312,0.263,0.353,0.278,0.075,0.264,0.432
2020-01-08 20:30:00,19.96,18.93,20.94,18.41,19.58,19.23,19.41,19.65,18.2,20.54,1.47,0.0,0.55,0.695,0.355,0.202,0.294,0.386,0.28,0.125,0.258,0.431
2020-01-08 20:45:00,19.99,18.73,20.97,18.53,19.52,19.23,19.4,19.63,18.22,20.54,1.37,0.0,0.569,0.536,0.379,0.245,0.21,0.385,0.297,0.173,0.25,0.43
2020-01-08 21:00:00,19.94,18.8,20.87,18.4,19.54,19.23,19.36,19.59,18.21,20.54,1.27,0.0,0.553,0.636,0.366,0.187,0.242,0.383,0.3,0.186,0.24,0.429
2020-01-08 21:15:00,19.96,18.79,20.89,18.49,19.47,19.21,19.34,19.56,18.21,20.54,1.17,0.0,0.578,0.602,0.413,0.251,0.231,0.383,0.319,0.205,0.243,0.428
2020-01-08 21:30:00,19.92,18.74,20.81,18.38,19.52,19.2,19.32,19.52,18.18,20.55,1.07,0.0,0.569,0.606,0.406,0.205,0.267,0.394,0.332,0.221,0.246,0.428
2020-01-08 21:45:00,19.94,18.83,20.83,18.47,19.42,19.17,19.29,19.49,18.18,20.55,0.97,0.0,0.59,0.629,0.447,0.261,0.238,0.401,0.338,0.24,0.258,0.427
2020-01-08 22:00:00,19.89,18.75,20.74,18.34,19.53,19.18,19.3,19.48,18.17,20.55,0.87,0.0,0.579,0.587,0.433,0.213,0.289,0.413,0.353,0.256,0.261,0.426
2020-01-08 22:15:00,19.95,18.88,20.3,18.45,19.4,19.18,19.29,19.47,18.18,20.55,0.77,0.0,0.603,0.626,0.0,0.278,0.237,0.412,0.352,0.261,0.265,0.425
2020-01-08 22:30:00,19.88,18.78,20.12,18.35,19.34,19.18,19.28,19.46,18.18,20.55,0.67,0.0,0.574,0.559,0.0,0.226,0.299,0.412,0.355,0.264,0.261,0.425
2020-01-08 22:45:00,19.89,18.82,20.02,18.36,19.28,19.17,19.27,19.45,18.18,20.55,0.57,0.0,0.61,0.61,0.0,0.275,0.33,0.411,0.361,0.269,0.261,0.424
2020-01-08 23:00:00,19.86,18.8,19.92,18.32,19.29,19.16,19.24,19.43,18.17,20.56,0.46,0.0,0.607,0.591,0.0,0.27,0.358,0.413,0.366,0.275,0.261,0.423
2020-01-08 23:15:00,19.86,18.84,19.9,18.34,19.24,19.14,19.22,19.41,18.16,20.51,0.35,0.0,0.621,0.6,0.04,0.288,0.353,0.42,0.381,0.286,0.266,0.0
2020-01-08 23:30:00,19.83,18.79,19.81,18.29,19.27,19.13,19.2,19.39,18.14,20.43,0.25,0.0,0.62,0.579,0.052,0.278,0.378,0.428,0.391,0.297,0.272,0.0
2020-01-08 23:45:00,19.84,18.84,19.79,18.34,19.21,19.12,19.18,19.38,18.14,20.35,0.14,0.0,0.635,0.605,0.096,0.303,0.363,0.436,0.399,0.305,0.278,0.0
2020-01-09 00:00:00,19.82,18.8,19.72,18.28,19.25,19.13,19.22,19.38,18.14,20.27,0.06,0.0,0.63,0.582,0.107,0.28,0.396,0.441,0.408,0.312,0.282,0.0
2020-01-09 00:15:00,19.12,18.88,19.71,18.75,19.23,19.2,19.22,19.4,18.36,20.21,-0.03,0.0,0.088,0.602,0.142,0.859,0.373,0.433,0.39,0.308,0.93,0.0
2020-01-09 00:30:00,19.39,18.86,19.66,18.74,19.23,19.29,19.23,19.43,18.62,20.14,-0.11,0.0,0.439,0.562,0.145,0.624,0.387,0.402,0.388,0.3,0.821,0.0
2020-01-09 00:45:00,19.32,18.85,19.65,18.74,19.25,19.31,19.23,19.47,18.78,20.06,-0.19,0.0,0.304,0.568,0.168,0.628,0.384,0.355,0.387,0.287,0.689,0.0
2020-01-09 01:00:00,19.28,18.86,19.58,18.78,19.23,19.34,19.2,19.4,18.79,20.0,-0.28,0.0,0.34,0.574,0.174,0.629,0.375,0.347,0.385,0.267,0.608,0.0
2020-01-09 01:15:00,19.26,18.84,19.57,18.78,19.23,19.27,19.18,19.38,18.83,19.94,-0.36,0.0,0.359,0.57,0.209,0.61,0.387,0.329,0.399,0.299,0.605,0.001
2020-01-09 01:30:00,19.22,18.85,19.54,18.81,19.22,19.27,19.17,19.36,18.81,19.88,-0.44,0.0,0.369,0.58,0.214,0.608,0.387,0.363,0.408,0.309,0.585,0.032
2020-01-09 01:45:00,19.2,18.85,19.52,18.81,19.22,19.24,19.17,19.35,18.83,19.83,-0.53,0.0,0.39,0.576,0.228,0.594,0.391,0.366,0.414,0.322,0.594,0.061
2020-01-09 02:00:00,19.17,18.84,19.51,18.85,19.21,19.25,19.16,19.35,18.84,19.78,-0.61,0.0,0.402,0.577,0.24,0.593,0.39,0.381,0.417,0.325,0.585,0.086
2020-01-09 02:15:00,19.15,18.84,19.49,18.86,19.22,19.25,19.16,19.35,18.87,19.75,-0.7,0.0,0.414,0.581,0.246,0.573,0.393,0.376,0.42,0.325,0.579,0.108
2020-01-09 02:30:00,19.12,18.84,19.49,18.89,19.21,19.25,19.15,19.35,18.88,19.71,-0.78,0.0,0.425,0.581,0.257,0.57,0.39,0.376,0.422,0.324,0.567,0.127
2020-01-09 02:45:00,19.11,18.83,19.46,18.9,19.22,19.25,19.15,19.35,18.89,19.68,-0.87,0.0,0.44,0.58,0.257,0.557,0.393,0.376,0.424,0.323,0.561,0.144
2020-01-09 03:00:00,19.1,18.84,19.46,18.91,19.21,19.25,19.15,19.35,18.9,19.66,-0.9,0.0,0.447,0.583,0.271,0.551,0.39,0.377,0.427,0.327,0.555,0.158
2020-01-09 03:15:00,19.09,18.84,19.45,18.92,19.22,19.23,19.15,19.35,18.69,19.64,-0.93,0.0,0.448,0.578,0.269,0.543,0.394,0.327,0.426,0.327,0.0,0.171
2020-01-09 03:30:00,19.09,18.85,19.45,18.94,19.21,19.14,19.15,19.34,18.44,19.62,-0.97,0.0,0.454,0.581,0.276,0.54,0.39,0.337,0.427,0.327,0.0,0.182
2020-01-09 03:45:00,19.08,18.84,19.44,18.94,19.22,19.07,19.14,19.32,18.23,19.6,-1.0,0.0,0.455,0.576,0.277,0.532,0.393,0.382,0.427,0.329,0.0,0.192
2020-01-09 04:00:00,19.08,18.85,19.44,18.95,19.21,19.01,19.14,19.31,18.11,19.58,-1.05,0.0,0.459,0.579,0.282,0.53,0.39,0.417,0.428,0.34,0.087,0.201
2020-01-09 04:15:00,19.1,18.88,18.97,18.98,19.21,19.01,19.14,19.29,18.06,19.57,-1.09,0.0,0.46,0.575,0.0,0.523,0.393,0.443,0.428,0.346,0.145,0.209
2020-01-09 04:30:00,19.07,18.83,18.81,18.96,19.17,19.04,19.14,19.3,18.03,19.55,-1.14,0.0,0.448,0.56,0.0,0.51,0.396,0.446,0.428,0.354,0.169,0.215
2020-01-09 04:45:00,19.08,18.84,18.72,18.97,19.14,19.03,19.14,19.32,18.05,19.54,-1.18,0.0,0.467,0.585,0.0,0.522,0.416,0.432,0.428,0.352,0.184,0.224
2020-01-09 05:00:00,19.07,18.84,18.64,18.95,19.13,19.06,19.16,19.31,18.01,19.53,-1.22,0.0,0.462,0.579,0.0,0.517,0.432,0.435,0.428,0.341,0.174,0.23
2020-01-09 05:15:00,19.44,18.88,18.58,19.38,19.18,19.04,19.16,19.32,18.02,19.5,-1.25,0.0,0.767,0.578,0.0,1.0,0.684,0.421,0.418,0.343,0.194,0.0
2020-01-09 05:30:00,19.35,18.86,18.53,19.45,19.25,19.04,19.15,19.31,18.0,19.43,-1.29,0.0,0.581,0.561,0.0,1.0,0.66,0.43,0.421,0.342,0.191,0.0
2020-01-09 05:45:00,19.37,18.88,18.48,19.5,19.2,19.04,19.15,19.31,17.99,19.37,-1.32,0.0,0.627,0.57,0.0,1.0,0.625,0.429,0.423,0.344,0.2,0.0
2020-01-09 06:00:00,19.38,18.84,18.38,19.52,19.22,19.03,19.14,19.3,17.98,19.32,-1.35,0.0,0.613,0.56,0.0,1.0,0.649,0.429,0.424,0.345,0.205,0.0
2020-01-09 06:15:00,19.38,18.87,18.33,19.55,19.19,19.02,19.13,19.29,17.96,19.26,-1.39,0.0,0.612,0.579,0.0,0.991,0.638,0.434,0.431,0.351,0.212,0.0
2020-01-09 06:30:00,19.37,18.83,18.27,19.56,19.2,19.0,19.12,19.29,17.95,19.2,-1.42,0.0,0.61,0.566,0.0,0.973,0.656,0.44,0.437,0.357,0.22,0.0
2020-01-09 06:45:00,19.39,18.85,18.22,19.6,19.18,19.0,19.11,19.28,17.93,19.15,-1.45,0.0,0.617,0.583,0.0,0.969,0.649,0.451,0.441,0.353,0.227,0.0
2020-01-09 07:00:00,19.38,18.83,18.16,19.61,19.19,18.99,19.11,19.28,17.94,19.1,-1.48,0.0,0.607,0.574,0.0,0.951,0.662,0.45,0.446,0.362,0.235,0.0
2020-01-09 07:15:00,19.42,18.09,18.13,19.66,19.09,18.99,19.11,19.12,17.93,19.06,-1.51,0.0,0.609,0.0,0.02,0.945,0.655,0.453,0.444,0.0,0.232,0.0
2020-01-09 07:30:00,19.4,17.97,18.06,19.64,19.01,18.97,19.11,18.81,17.92,19.01,-1.53,0.0,0.59,0.0,0.037,0.92,0.706,0.453,0.444,0.0,0.235,0.0
2020-01-09 07:45:00,19.39,17.88,18.06,19.62,19.01,18.95,19.11,18.56,17.9,18.95,-1.56,0.0,0.602,0.0,0.071,0.928,0.746,0.465,0.445,0.0,0.24,0.0
2020-01-09 08:00:00,19.42,17.85,18.05,19.67,18.98,18.92,19.12,18.41,17.91,18.9,-1.5,0.0,0.607,0.0,0.072,0.94,0.745,0.475,0.447,0.0,0.248,0.0
2020-01-09 08:15:00,19.42,17.76,18.03,19.67,19.0,18.92,19.14,18.28,17.91,18.85,-1.44,7.8,0.591,0.0,0.074,0.917,0.759,0.491,0.439,0.0,0.244,0.001
2020-01-09 08:30:00,19.46,17.99,18.1,19.75,19.02,18.91,19.51,18.25,17.93,18.81,-1.38,90.1,0.592,0.0,0.086,0.916,0.749,0.49,0.428,0.0,0.246,0.025
2020-01-09 08:45:00,19.49,18.37,18.2,19.81,19.13,18.95,20.01,18.27,17.96,18.77,-1.32,172.4,0.568,0.0,0.049,0.876,0.738,0.493,0.247,0.0,0.234,0.043
2020-01-09 09:00:00,19.55,18.77,18.31,19.89,19.24,18.99,20.39,18.35,18.0,18.73,-0.94,254.7,0.553,0.0,0.0,0.843,0.687,0.476,0.0,0.0,0.219,0.064
2020-01-09 09:15:00,19.6,19.23,18.54,19.97,19.37,19.05,20.85,18.49,18.04,18.7,-0.57,337.1,0.524,0.0,0.0,0.805,0.629,0.453,0.0,0.0,0.2,0.083
2020-01-09 09:30:00,19.63,19.48,18.78,20.05,19.49,19.1,21.23,18.65,18.08,18.68,-0.19,358.9,0.502,0.0,0.0,0.766,0.565,0.425,0.0,0.0,0.179,0.099
2020-01-09 09:45:00,19.67,19.69,19.0,20.11,19.58,19.15,21.59,18.84,18.11,18.65,0.19,380.8,0.485,0.0,0.0,0.726,0.505,0.402,0.0,0.0,0.161,0.112
2020-01-09 10:00:00,19.7,19.94,19.26,20.17,19.67,19.19,21.94,19.06,18.14,18.63,0.51,402.6,0.463,0.0,0.0,0.696,0.459,0.377,0.0,0.0,0.145,0.124
2020-01-09 10:15:00,19.74,20.16,19.56,20.24,19.77,19.23,22.28,19.35,18.17,18.61,0.83,424.5,0.448,0.0,0.0,0.666,0.414,0.353,0.0,0.0,0.13,0.135
2020-01-09 10:30:00,19.78,20.4,19.92,20.3,19.86,19.29,22.61,19.66,18.2,18.6,1.14,455.6,0.431,0.0,0.0,0.632,0.366,0.333,0.0,0.0,0.115,0.144
2020-01-09 10:45:00,19.81,20.61,20.34,20.36,19.96,19.36,22.94,19.99,18.24,18.58,1.46,486.7,0.408,0.0,0.0,0.6,0.318,0.305,0.0,0.0,0.102,0.152
2020-01-09 11:00:00,19.86,20.81,20.73,20.43,20.07,19.46,23.24,20.34,18.29,18.57,1.83,517.8,0.394,0.0,0.0,0.569,0.27,0.269,0.0,0.0,0.082,0.16
2020-01-09 11:15:00,19.9,20.99,21.13,20.5,20.2,19.56,23.51,20.71,18.34,18.55,2.19,548.9,0.371,0.0,0.0,0.535,0.214,0.222,0.0,0.0,0.057,0.167
2020-01-09 11:30:00,19.94,21.12,21.48,20.56,20.32,19.66,23.69,21.06,18.38,18.54,2.55,556.7,0.351,0.0,0.0,0.5,0.151,0.168,0.0,0.0,0.031,0.173
2020-01-09 11:45:00,19.97,21.19,21.83,20.61,20.43,19.75,23.8,21.41,18.42,18.53,2.91,564.4,0.33,0.0,0.0,0.468,0.088,0.119,0.0,0.0,0.008,0.179
2020-01-09 12:00:00,20.01,21.24,22.17,20.66,20.53,19.83,23.86,21.75,18.45,18.52,3.16,572.2,0.313,0.0,0.0,0.444,0.034,0.077,0.0,0.0,0.0,0.185
2020-01-09 12:15:00,20.04,21.25,22.5,20.71,20.64,19.92,23.85,22.09,18.49,18.51,3.41,579.9,0.297,0.0,0.0,0.419,0.0,0.034,0.0,0.0,0.0,0.189
2020-01-09 12:30:00,20.07,21.3,22.97,20.74,20.77,20.02,23.84,22.5,18.53,18.5,3.66,637.8,0.28,0.0,0.0,0.397,0.0,0.0,0.0,0.0,0.0,0.194
2020-01-09 12:45:00,20.13,21.36,23.48,20.79,20.94,20.17,23.79,22.97,18.64,18.5,3.91,695.7,0.265,0.0,0.0,0.379,0.0,0.0,0.0,0.0,0.0,0.198
2020-01-09 13:00:00,20.16,21.32,24.06,20.83,21.13,20.38,23.66,23.5,18.68,18.49,4.19,753.6,0.235,0.0,0.0,0.353,0.0,0.0,0.0,0.0,0.0,0.202
2020-01-09 13:15:00,20.22,21.25,24.62,20.91,21.32,20.6,23.46,24.1,18.85,18.48,4.48,811.5,0.219,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.206
2020-01-09 13:30:00,20.26,21.05,25.01,20.94,21.49,20.86,23.16,24.62,18.95,18.47,4.76,797.3,0.188,0.0,0.0,0.294,0.0,0.0,0.0,0.0,0.0,0.209
2020-01-09 13:45:00,20.28,20.91,25.36,20.98,21.59,21.06,22.81,25.09,19.08,18.47,5.05,783.1,0.172,0.0,0.0,0.278,0.0,0.0,0.0,0.0,0.0,0.213
2020-01-09 14:00:00,20.29,20.79,25.64,21.01,21.68,21.23,22.45,25.48,19.19,18.46,5.14,769.0,0.16,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.216
2020-01-09 14:15:00,20.3,20.73,25.89,21.03,21.77,21.38,22.16,25.81,19.29,18.46,5.23,754.8,0.155,0.0,0.0,0.246,0.0,0.0,0.0,0.0,0.0,0.219
2020-01-09 14:30:00,20.31,20.69,26.1,21.11,21.85,21.52,21.89,26.09,19.4,18.45,5.32,731.2,0.149,0.0,0.0,0.233,0.0,0.0,0.0,0.0,0.0,0.221
2020-01-09 14:45:00,20.32,20.66,26.27,21.19,21.92,21.65,21.64,26.32,19.53,18.45,5.41,707.5,0.144,0.0,0.0,0.197,0.0,0.0,0.0,0.0,0.0,0.224
2020-01-09 15:00:00,20.32,20.63,26.42,21.29,21.99,21.77,21.4,26.5,19.67,18.44,5.35,683.9,0.139,0.0,0.0,0.153,0.0,0.0,0.0,0.0,0.0,0.227
2020-01-09 15:15:00,20.32,20.6,26.51,21.4,22.04,21.87,21.17,26.64,19.82,18.44,5.3,660.2,0.14,0.0,0.0,0.104,0.0,0.0,0.0,0.0,0.0,0.229
2020-01-09 15:30:00,20.31,20.57,25.94,21.38,21.95,21.89,20.95,26.54,19.91,18.43,5.24,498.2,0.138,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.231
2020-01-09 15:45:00,20.17,20.34,25.21,21.24,21.74,21.79,20.73,26.21,19.9,18.43,5.18,336.2,0.145,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.233
2020-01-09 16:00:00,20.12,20.15,24.54,21.09,21.47,21.61,20.47,25.67,19.8,18.43,4.89,174.2,0.214,0.0,0.0,0.132,0.0,0.0,0.0,0.0,0.0,0.235
2020-01-09 16:15:00,20.01,19.88,24.08,20.8,21.26,21.28,20.22,24.89,19.48,18.42,4.59,12.2,0.242,0.0,0.0,0.203,0.0,0.0,0.0,0.0,0.0,0.237
2020-01-09 16:30:00,19.97,19.71,23.78,20.82,21.09,20.91,19.98,24.27,19.28,18.42,4.3,9.1,0.296,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.239
2020-01-09 16:45:00,19.92,19.55,23.53,20.72,20.98,20.61,19.74,23.71,19.03,18.42,4.0,0.0,0.317,0.0,0.0,0.34,0.0,0.0,0.011,0.0,0.0,0.241
2020-01-09 17:00:00,19.88,19.41,23.24,20.67,20.86,20.33,19.6,23.2,18.8,18.41,3.89,0.0,0.341,0.0,0.0,0.388,0.0,0.0,0.13,0.0,0.0,0.242
2020-01-09 17:15:00,19.85,19.27,22.95,20.62,20.73,20.05,19.54,22.75,18.58,18.41,3.78,0.0,0.358,0.0,0.0,0.413,0.0,0.0,0.202,0.0,0.0,0.244
2020-01-09 17:30:00,19.81,19.13,22.67,20.57,20.6,19.79,19.52,22.33,18.38,18.41,3.67,0.0,0.376,0.0,0.0,0.439,0.0,0.0,0.231,0.0,0.0,0.246
2020-01-09 17:45:00,19.78,19.0,22.4,20.53,20.48,19.55,19.51,21.94,18.18,18.4,3.56,0.0,0.393,0.0,0.0,0.463,0.0,0.053,0.24,0.0,0.011,0.247
2020-01-09 18:00:00,19.76,18.87,22.14,20.5,20.35,19.36,19.49,21.59,18.04,18.4,3.45,0.0,0.408,0.0,0.0,0.485,0.012,0.173,0.244,0.0,0.108,0.248
2020-01-09 18:15:00,19.74,18.75,21.89,20.46,20.24,19.25,19.47,21.29,17.98,18.4,3.33,0.0,0.421,0.0,0.0,0.499,0.073,0.272,0.253,0.0,0.18,0.249
2020-01-09 18:30:00,19.72,18.63,21.64,20.42,20.13,19.21,19.45,21.04,17.99,18.4,3.22,0.0,0.432,0.0,0.0,0.522,0.13,0.325,0.265,0.0,0.209,0.251
2020-01-09 18:45:00,19.7,18.52,21.43,20.38,20.03,19.18,19.43,20.81,18.0,18.39,3.1,0.0,0.439,0.0,0.0,0.54,0.186,0.347,0.277,0.0,0.206,0.252
2020-01-09 19:00:00,19.67,18.38,21.22,20.32,20.01,19.25,19.43,20.57,17.96,18.39,2.99,0.0,0.45,0.0,0.0,0.558,0.236,0.358,0.286,0.0,0.199,0.253
2020-01-09 19:15:00,19.71,18.36,21.08,20.36,19.87,19.17,19.43,20.46,18.28,18.39,2.88,0.0,0.463,0.0,0.0,0.588,0.244,0.374,0.287,0.0,1.0,0.254
2020-01-09 19:30:00,19.67,18.26,20.9,20.31,19.79,19.25,19.41,20.29,18.59,18.39,2.77,0.0,0.446,0.0,0.0,0.568,0.316,0.415,0.285,0.0,0.86,0.255
2020-01-09 19:45:00,19.66,18.17,20.72,20.27,19.75,19.31,19.4,20.13,18.74,18.39,2.65,0.0,0.463,0.0,0.0,0.596,0.353,0.373,0.293,0.0,0.706,0.255
2020-01-09 20:00:00,19.67,18.13,20.58,20.27,19.67,19.32,19.38,19.98,18.8,18.39,2.55,0.0,0.468,0.0,0.0,0.617,0.373,0.344,0.302,0.0,0.629,0.256
2020-01-09 20:15:00,19.66,18.03,20.42,20.23,19.64,19.29,19.37,19.83,18.84,18.38,2.44,0.0,0.464,0.0,0.0,0.613,0.414,0.34,0.309,0.0,0.599,0.257
2020-01-09 20:30:00,19.66,17.99,20.29,20.23,19.55,19.27,19.36,19.68,18.86,18.38,2.34,0.0,0.47,0.0,0.0,0.637,0.429,0.354,0.314,0.0,0.581,0.258
2020-01-09 20:45:00,19.65,17.88,20.15,20.18,19.54,19.26,19.35,19.54,18.88,18.38,2.24,0.0,0.469,0.0,0.0,0.634,0.477,0.364,0.318,0.0,0.571,0.258
2020-01-09 21:00:00,19.65,17.86,20.04,20.2,19.44,19.25,19.34,19.39,18.9,18.38,2.13,0.0,0.477,0.0,0.0,0.662,0.481,0.372,0.323,0.0,0.559,0.259
2020-01-09 21:15:00,19.18,17.72,19.91,19.39,19.3,19.24,19.34,19.27,18.92,18.43,2.02,0.0,0.174,0.0,0.0,0.0,0.279,0.376,0.328,0.0,0.55,0.809
2020-01-09 21:30:00,19.34,17.58,19.79,19.53,19.13,19.25,19.32,19.09,18.94,18.57,1.91,0.0,0.41,0.0,0.046,0.306,0.351,0.38,0.332,0.0,0.541,0.784
2020-01-09 21:45:00,19.29,17.6,19.76,19.49,19.17,19.25,19.32,18.97,18.96,18.68,1.79,0.0,0.331,0.062,0.107,0.235,0.435,0.374,0.338,0.0,0.532,0.716
2020-01-09 22:00:00,19.28,17.6,19.73,19.49,19.14,19.24,19.31,18.86,18.97,18.76,1.68,0.0,0.357,0.052,0.119,0.257,0.415,0.377,0.342,0.0,0.522,0.662
2020-01-09 22:15:00,19.26,17.53,19.68,19.43,19.14,19.23,19.31,18.76,18.98,18.83,1.57,0.0,0.361,0.048,0.135,0.254,0.431,0.38,0.343,0.0,0.517,0.62
2020-01-09 22:30:00,19.24,17.58,19.68,19.44,19.08,19.2,19.31,18.68,18.98,18.88,1.45,0.0,0.368,0.083,0.161,0.283,0.432,0.386,0.345,0.0,0.511,0.586
2020-01-09 22:45:00,19.23,17.48,19.61,19.37,19.11,19.2,19.3,18.59,18.99,18.93,1.34,0.0,0.382,0.059,0.162,0.28,0.46,0.398,0.347,0.0,0.508,0.559
2020-01-09 23:00:00,19.21,17.58,19.62,19.4,19.02,19.18,19.29,18.5,18.99,18.97,1.22,0.0,0.387,0.112,0.193,0.315,0.445,0.399,0.349,0.0,0.506,0.536
2020-01-09 23:15:00,19.2,18.22,19.58,19.34,19.17,19.19,19.28,18.67,18.99,18.99,1.11,0.0,0.393,1.0,0.19,0.301,0.488,0.41,0.357,0.748,0.504,0.517
2020-01-09 23:30:00,19.2,18.56,19.61,19.39,19.3,19.27,19.27,19.07,19.01,19.02,1.0,0.0,0.398,0.891,0.211,0.329,0.414,0.403,0.361,0.664,0.505,0.504
2020-01-09 23:45:00,19.18,18.43,19.58,19.32,19.34,19.32,19.26,19.37,19.03,19.06,0.89,0.0,0.398,0.722,0.196,0.303,0.348,0.365,0.367,0.465,0.497,0.488
2020-01-10 00:00:00,19.17,18.53,19.56,19.33,19.26,19.33,19.25,19.41,19.03,19.08,0.77,0.0,0.412,0.787,0.212,0.339,0.33,0.341,0.372,0.313,0.483,0.472
2020-01-10 00:15:00,19.15,18.51,19.53,19.29,19.31,19.3,19.25,19.38,19.03,19.1,0.66,0.0,0.413,0.736,0.221,0.336,0.369,0.334,0.373,0.294,0.485,0.461
2020-01-10 00:30:00,19.16,18.61,19.54,19.3,19.28,19.29,19.24,19.36,19.02,19.12,0.54,0.0,0.425,0.743,0.237,0.354,0.344,0.348,0.375,0.309,0.483,0.451
2020-01-10 00:45:00,19.13,18.6,19.5,19.27,19.32,19.28,19.24,19.35,19.02,19.13,0.43,0.0,0.42,0.697,0.23,0.352,0.36,0.356,0.378,0.321,0.488,0.442
2020-01-10 01:00:00,19.13,18.67,19.5,19.25,19.29,19.26,19.21,19.34,19.01,19.15,0.3,0.0,0.433,0.701,0.251,0.367,0.34,0.362,0.381,0.323,0.489,0.434
2020-01-10 01:15:00,19.11,18.66,19.46,19.22,19.32,19.25,19.19,19.33,19.0,19.16,0.17,0.0,0.434,0.666,0.249,0.373,0.355,0.369,0.394,0.328,0.495,0.426
2020-01-10 01:30:00,19.11,18.71,19.46,19.22,19.29,19.24,19.17,19.32,18.99,19.17,0.04,0.0,0.447,0.671,0.268,0.389,0.342,0.376,0.404,0.333,0.501,0.419
2020-01-10 01:45:00,19.08,18.68,19.43,19.19,19.31,19.23,19.16,19.31,18.98,19.18,-0.09,0.0,0.447,0.643,0.269,0.389,0.357,0.382,0.413,0.339,0.506,0.413
2020-01-10 02:00:00,19.09,18.74,19.45,19.21,19.28,19.23,19.18,19.33,18.99,19.19,-0.22,0.0,0.46,0.658,0.285,0.407,0.346,0.387,0.422,0.345,0.51,0.408
2020-01-10 02:15:00,19.09,18.71,19.41,19.18,19.31,19.26,19.19,19.33,19.0,19.2,-0.35,0.0,0.453,0.632,0.275,0.393,0.362,0.383,0.412,0.335,0.506,0.403
2020-01-10 02:30:00,19.09,18.77,19.44,19.21,19.28,19.26,19.19,19.34,19.01,19.21,-0.47,0.0,0.456,0.643,0.295,0.411,0.346,0.37,0.407,0.335,0.501,0.398
2020-01-10 02:45:00,19.08,18.74,19.41,19.18,19.31,19.27,19.19,19.35,19.01,19.22,-0.6,0.0,0.454,0.617,0.282,0.397,0.362,0.368,0.406,0.329,0.494,0.394
2020-01-10 03:00:00,19.09,18.79,19.42,19.2,19.28,19.27,19.18,19.34,19.02,19.23,-0.68,0.0,0.461,0.631,0.294,0.412,0.347,0.365,0.405,0.327,0.493,0.39
