time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-03 14:00:00,20.01,22.45,25.52,20.77,22.07,22.29,24.36,25.83,20.79,20.5,6.69,419.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.84,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,19.95,22.28,25.43,20.73,22.09,22.29,24.04,25.78,20.78,20.43,6.65,393.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.84,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,19.97,22.13,25.41,20.75,22.0,22.26,23.75,25.73,20.77,20.39,6.61,369.1,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,67.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.14,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.001082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,19.93,21.96,25.39,20.77,21.96,22.23,23.46,25.68,20.77,20.32,6.57,344.5,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.91,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.000539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,19.88,21.75,25.29,20.74,21.98,22.2,23.18,25.61,20.77,20.27,6.41,320.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,91.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.13,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.001473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,19.92,21.62,25.25,20.8,21.9,22.15,22.9,25.5,20.76,20.21,6.25,295.4,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,152.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.34,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.00249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,19.81,21.45,24.89,20.74,21.82,22.04,22.63,25.3,20.71,20.17,6.08,222.9,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,105.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.02,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.001689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,19.75,21.24,24.36,20.61,21.64,21.88,22.34,24.94,20.61,20.11,5.92,150.5,0.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,233.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.57,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.00387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,19.66,21.01,23.9,20.42,21.44,21.65,22.03,24.48,20.43,20.06,5.68,78.0,0.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,296.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.76,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.00498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:15:00,19.59,20.78,23.53,20.18,21.25,21.36,21.73,23.94,20.17,20.01,5.43,5.5,0.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,393.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.14,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.006797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:30:00,19.53,20.57,23.22,20.01,21.07,21.07,21.45,23.46,19.93,19.96,5.19,0.0,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,471.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.42,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.008309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:45:00,19.47,20.38,22.96,19.87,20.92,20.8,21.19,23.05,19.71,19.91,4.94,0.0,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.021,36.0,23.0,23.0,530.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.82,11.43,22.63,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.42,20.13,0.009496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000811,0.000172
2020-01-03 17:00:00,19.43,20.2,22.71,19.8,20.79,20.56,20.94,22.68,19.55,19.86,4.83,0.0,0.263,0.0,0.0,0.067,0.0,0.0,0.0,0.0,0.144,0.046,36.0,23.0,23.0,583.56,0.0,0.0,83.97,0.0,0.0,0.0,0.0,194.96,24.69,22.83,36.0,36.0,21.41,36.0,36.0,36.0,36.0,21.01,20.1,0.010599,0.0,0.0,0.001376,0.0,0.0,0.0,0.0,0.003112,0.000372
2020-01-03 17:15:00,19.4,20.03,22.49,19.75,20.68,20.35,20.7,22.34,19.45,19.83,4.72,0.0,0.283,0.0,0.0,0.102,0.0,0.0,0.0,0.0,0.226,0.068,36.0,23.0,23.0,621.65,0.0,0.0,124.33,0.0,0.0,0.0,0.0,288.82,36.76,22.96,36.0,36.0,21.75,36.0,36.0,36.0,36.0,21.85,20.09,0.011405,0.0,0.0,0.002087,0.0,0.0,0.0,0.0,0.004883,0.000553
2020-01-03 17:30:00,19.38,19.88,22.27,19.68,20.57,20.15,20.47,22.03,19.39,19.79,4.61,0.0,0.301,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.275,0.087,36.0,23.0,23.0,651.69,0.0,0.0,150.89,0.0,0.0,0.0,0.0,332.62,47.38,23.15,36.0,36.0,21.97,36.0,36.0,36.0,36.0,22.63,20.08,0.012131,0.0,0.0,0.002572,0.0,0.0,0.0,0.0,0.00595,0.000712
2020-01-03 17:45:00,19.35,19.81,22.06,19.63,20.47,19.97,20.22,21.73,19.37,19.76,4.49,0.0,0.311,0.061,0.0,0.161,0.0,0.0,0.0,0.0,0.304,0.104,36.0,23.0,23.0,668.3,84.62,0.0,188.65,0.0,0.0,0.0,0.0,350.29,56.59,23.27,22.64,36.0,22.32,36.0,36.0,36.0,36.0,23.24,20.08,0.012562,0.001515,0.0,0.003298,0.0,0.0,0.0,0.0,0.006569,0.00085
2020-01-03 18:00:00,19.33,19.75,21.86,19.58,20.45,19.86,20.04,21.47,19.35,19.73,4.39,0.0,0.325,0.096,0.0,0.183,0.0,0.016,0.0,0.0,0.317,0.119,36.0,23.0,23.0,681.67,130.13,0.0,209.69,0.0,33.08,0.0,0.0,353.38,64.57,23.59,23.0,36.0,22.63,36.0,19.96,36.0,36.0,23.69,20.08,0.013139,0.002394,0.0,0.003751,0.0,0.000493,0.0,0.0,0.006868,0.00097
2020-01-03 18:15:00,19.38,19.75,21.75,19.65,20.3,19.7,19.85,21.29,19.38,19.71,4.29,0.0,0.335,0.127,0.0,0.211,0.0,0.069,0.0,0.0,0.325,0.134,36.0,23.0,23.0,695.0,168.15,0.0,237.14,0.0,139.86,0.0,0.0,352.7,72.68,23.71,23.26,36.0,22.89,36.0,20.09,36.0,36.0,24.01,20.08,0.013531,0.003157,0.0,0.004328,0.0,0.002103,0.0,0.0,0.007035,0.001092
2020-01-03 18:30:00,19.29,19.61,21.55,19.47,20.34,19.66,19.74,21.06,19.3,19.69,4.18,0.0,0.309,0.123,0.0,0.177,0.0,0.151,0.075,0.0,0.31,0.145,36.0,23.0,23.0,647.36,164.18,0.0,204.37,0.0,296.92,93.08,0.0,331.92,78.58,23.57,23.08,36.0,22.5,36.0,20.46,21.52,36.0,24.15,20.09,0.012456,0.003041,0.0,0.003621,0.0,0.00457,0.001537,0.0,0.006702,0.001181
2020-01-03 18:45:00,19.39,19.68,21.45,19.62,20.14,19.56,19.67,20.9,19.34,19.67,4.08,0.0,0.357,0.196,0.0,0.263,0.0,0.17,0.131,0.0,0.348,0.154,36.0,23.0,23.0,723.31,246.05,0.0,284.45,0.0,327.75,158.54,0.0,365.31,83.84,23.99,23.87,36.0,23.39,36.0,20.79,21.91,36.0,24.38,20.09,0.014412,0.004853,0.0,0.005397,0.0,0.005154,0.002691,0.0,0.007524,0.001261
2020-01-03 19:00:00,19.25,19.48,21.24,19.39,20.25,19.56,19.64,20.72,19.32,19.66,3.98,0.0,0.305,0.158,0.0,0.189,0.0,0.221,0.166,0.0,0.33,0.163,36.0,23.0,23.0,635.71,207.64,0.0,217.76,0.0,415.27,195.63,0.0,343.48,88.59,23.65,23.3,36.0,22.59,36.0,21.16,22.32,36.0,24.49,20.09,0.012316,0.00391,0.0,0.003885,0.0,0.006696,0.003421,0.0,0.007138,0.001332
2020-01-03 19:15:00,19.41,19.65,21.19,19.63,19.99,19.52,19.64,20.6,19.36,19.64,3.88,0.0,0.374,0.26,0.0,0.306,0.0,0.218,0.178,0.0,0.341,0.171,36.0,23.0,23.0,744.78,310.69,0.0,320.6,0.0,403.13,204.2,0.0,351.71,92.93,24.19,24.46,36.0,23.79,36.0,21.43,22.63,36.0,24.59,20.09,0.015083,0.006441,0.0,0.006282,0.0,0.006618,0.003655,0.0,0.007374,0.001398
2020-01-03 19:30:00,19.26,19.44,21.02,19.38,20.06,19.51,19.63,20.48,19.35,19.63,3.78,0.0,0.295,0.175,0.0,0.186,0.007,0.24,0.182,0.0,0.322,0.178,36.0,23.0,23.0,623.66,229.24,0.0,216.46,2.75,436.71,205.74,0.0,332.17,96.77,23.46,23.33,36.0,22.42,20.5,21.67,22.85,36.0,24.6,20.1,0.011894,0.00433,0.0,0.003814,4.2e-05,0.00729,0.003742,0.0,0.006971,0.001456
2020-01-03 19:45:00,19.31,19.5,20.87,19.44,20.02,19.54,19.64,20.34,19.35,19.62,3.68,0.0,0.368,0.278,0.0,0.31,0.0,0.244,0.185,0.0,0.323,0.184,36.0,23.0,23.0,733.0,327.24,0.0,322.58,0.0,437.68,206.88,0.0,333.02,99.56,24.19,24.67,36.0,23.86,36.0,21.85,22.99,36.0,24.61,20.1,0.014853,0.006907,0.0,0.006359,0.0,0.0074,0.003804,0.0,0.006997,0.001498
2020-01-03 20:00:00,19.33,19.5,20.8,19.47,19.95,19.49,19.6,20.24,19.36,19.61,3.58,0.0,0.343,0.25,0.0,0.281,0.0,0.232,0.182,0.0,0.327,0.191,36.0,23.0,23.0,694.38,303.27,0.0,300.35,0.0,413.24,202.67,0.0,336.28,103.37,24.0,24.32,36.0,23.53,36.0,21.95,23.07,36.0,24.64,20.1,0.013846,0.006213,0.0,0.005761,0.0,0.007036,0.00375,0.0,0.007084,0.001555
2020-01-03 20:15:00,19.28,19.43,20.67,19.39,19.95,19.49,19.58,20.1,19.34,19.6,3.48,0.0,0.337,0.251,0.0,0.263,0.024,0.256,0.199,0.0,0.319,0.196,36.0,23.0,23.0,683.57,302.83,0.0,284.35,9.56,451.25,219.3,0.0,327.78,106.24,23.99,24.35,36.0,23.39,20.39,22.08,23.18,36.0,24.64,20.1,0.013617,0.006221,0.0,0.005397,0.000146,0.007755,0.004093,0.0,0.006902,0.001599
2020-01-03 20:30:00,19.31,19.46,20.59,19.45,19.86,19.44,19.56,20.0,19.34,19.59,3.37,0.0,0.36,0.287,0.0,0.306,0.023,0.257,0.212,0.0,0.332,0.201,36.0,23.0,23.0,718.12,335.41,0.0,320.13,9.19,450.78,231.65,0.0,339.66,108.89,24.16,24.72,36.0,23.81,20.36,22.18,23.31,36.0,24.68,20.11,0.014515,0.007112,0.0,0.006283,0.000141,0.007806,0.004367,0.0,0.007178,0.001639
2020-01-03 20:45:00,19.26,19.37,20.45,19.35,19.89,19.44,19.55,19.88,19.32,19.58,3.27,0.0,0.346,0.269,0.0,0.276,0.072,0.28,0.222,0.0,0.331,0.205,36.0,23.0,23.0,696.15,319.7,0.0,294.73,28.26,485.92,239.5,0.0,337.5,111.35,24.08,24.54,36.0,23.53,20.38,22.32,23.43,36.0,24.71,20.11,0.013969,0.006675,0.0,0.005653,0.000433,0.008496,0.004558,0.0,0.007151,0.001676
2020-01-03 21:00:00,19.3,19.43,20.38,19.43,19.78,19.41,19.53,19.8,19.32,19.57,3.17,0.0,0.371,0.313,0.0,0.324,0.057,0.281,0.227,0.06,0.338,0.21,36.0,23.0,23.0,733.9,357.29,0.0,333.08,22.39,484.06,243.64,108.37,344.17,113.66,24.27,24.99,36.0,23.99,20.34,22.42,23.53,21.2,24.75,20.11,0.014967,0.00776,0.0,0.006636,0.000342,0.008528,0.004673,0.001752,0.007322,0.001711
2020-01-03 21:15:00,19.23,19.32,20.25,19.32,19.82,19.41,19.51,19.73,19.31,19.57,3.08,0.0,0.35,0.285,0.0,0.285,0.112,0.294,0.236,0.102,0.339,0.213,36.0,23.0,23.0,700.63,333.09,0.0,301.61,43.97,502.23,251.41,181.04,343.87,115.7,24.13,24.72,36.0,23.65,20.36,22.52,23.62,21.33,24.79,20.11,0.014118,0.007067,0.0,0.005843,0.000673,0.008916,0.00486,0.002953,0.007338,0.001742
2020-01-03 21:30:00,19.29,19.4,20.17,19.42,19.7,19.4,19.49,19.7,19.31,19.56,2.99,0.0,0.384,0.338,0.0,0.342,0.088,0.295,0.245,0.133,0.345,0.217,36.0,23.0,23.0,752.13,376.66,0.0,345.96,34.53,501.52,258.48,233.34,348.69,117.55,24.38,25.24,36.0,24.18,20.32,22.6,23.72,21.49,24.83,20.11,0.015488,0.008373,0.0,0.007004,0.000527,0.008957,0.005034,0.003848,0.007469,0.00177
2020-01-03 21:45:00,19.21,19.28,20.04,19.28,19.77,19.41,19.48,19.67,19.3,19.55,2.89,0.0,0.354,0.299,0.0,0.292,0.15,0.298,0.253,0.149,0.347,0.22,36.0,23.0,23.0,706.36,344.82,0.0,306.64,58.69,502.91,264.7,259.92,349.08,119.26,24.18,24.89,36.0,23.75,20.35,22.67,23.81,21.64,24.87,20.12,0.014298,0.007427,0.0,0.00599,0.000897,0.009023,0.005193,0.00433,0.007501,0.001796
2020-01-03 22:00:00,19.29,19.38,19.98,19.41,19.63,19.41,19.49,19.66,19.3,19.55,2.79,0.0,0.395,0.36,0.0,0.358,0.115,0.297,0.26,0.163,0.35,0.223,36.0,23.0,23.0,767.34,393.44,0.0,357.44,45.42,499.81,270.31,280.81,351.18,120.85,24.48,25.47,36.0,24.36,20.3,22.71,23.89,21.76,24.9,20.12,0.01594,0.008937,0.0,0.007348,0.000692,0.008997,0.005339,0.004719,0.007567,0.00182
2020-01-03 22:15:00,19.2,19.25,19.87,19.26,19.72,19.42,19.49,19.65,19.3,19.54,2.68,0.0,0.357,0.31,0.009,0.295,0.183,0.294,0.257,0.168,0.348,0.226,36.0,23.0,23.0,709.21,352.4,15.51,308.07,71.99,495.03,266.77,288.16,348.89,122.35,24.23,25.02,21.33,23.82,20.34,22.74,23.93,21.86,24.91,20.12,0.014411,0.007681,0.000253,0.006052,0.0011,0.008928,0.005289,0.004874,0.007529,0.001843
2020-01-03 22:30:00,19.29,19.36,19.88,19.41,19.58,19.43,19.47,19.63,19.3,19.54,2.57,0.0,0.402,0.376,0.064,0.37,0.139,0.291,0.257,0.174,0.348,0.228,36.0,23.0,23.0,775.46,404.28,104.6,364.4,54.63,489.55,265.5,296.42,348.33,123.77,24.56,25.64,21.62,24.5,20.28,22.75,23.96,21.93,24.92,20.12,0.016214,0.009336,0.00174,0.007579,0.000831,0.008838,0.005273,0.005039,0.007522,0.001864
2020-01-03 22:45:00,19.19,19.22,19.79,19.25,19.7,19.42,19.47,19.62,19.31,19.53,2.46,0.0,0.354,0.318,0.058,0.297,0.209,0.285,0.263,0.186,0.348,0.231,36.0,23.0,23.0,702.2,358.04,95.33,308.27,82.11,479.4,270.97,315.34,348.14,125.12,24.24,25.14,21.5,23.89,20.33,22.75,23.99,22.0,24.93,20.12,0.01428,0.007887,0.001573,0.006088,0.001253,0.008653,0.005398,0.005388,0.007522,0.001885
2020-01-03 23:00:00,19.29,19.35,19.82,19.41,19.55,19.42,19.45,19.6,19.3,19.53,2.35,0.0,0.405,0.389,0.105,0.377,0.151,0.288,0.267,0.19,0.347,0.233,36.0,23.0,23.0,777.75,412.26,168.42,368.16,59.47,483.76,275.06,320.91,347.34,126.33,24.61,25.78,21.77,24.61,20.25,22.75,24.03,22.06,24.93,20.12,0.016337,0.009653,0.002831,0.007731,0.000904,0.008735,0.005498,0.005506,0.007506,0.001903
2020-01-03 23:15:00,19.18,19.19,19.72,19.23,19.68,19.41,19.44,19.59,19.29,19.53,2.24,0.0,0.357,0.325,0.091,0.297,0.226,0.291,0.276,0.199,0.352,0.235,36.0,23.0,23.0,706.07,362.4,148.09,307.34,88.94,487.87,282.86,335.45,352.26,127.44,24.29,25.24,21.61,23.94,20.31,22.76,24.09,22.11,24.95,20.12,0.014427,0.00806,0.002462,0.006098,0.001356,0.008817,0.005681,0.005779,0.007626,0.00192
2020-01-03 23:30:00,19.28,19.34,19.76,19.4,19.51,19.4,19.43,19.57,19.28,19.52,2.13,0.0,0.41,0.403,0.14,0.386,0.162,0.295,0.282,0.207,0.356,0.237,36.0,23.0,23.0,783.07,420.88,222.99,372.73,64.14,494.75,287.6,346.5,354.83,128.48,24.67,25.93,21.9,24.73,20.23,22.78,24.15,22.17,24.97,20.12,0.016538,0.010002,0.003783,0.007909,0.000973,0.008956,0.005805,0.005994,0.007699,0.001936
2020-01-03 23:45:00,19.17,19.17,19.66,19.21,19.66,19.4,19.42,19.56,19.28,19.52,2.01,0.0,0.36,0.331,0.12,0.298,0.243,0.298,0.287,0.214,0.359,0.239,36.0,23.0,23.0,708.96,366.23,194.4,306.54,95.78,498.08,291.23,356.9,357.48,129.47,24.34,25.34,21.71,24.0,20.29,22.81,24.2,22.22,25.0,20.12,0.014549,0.00822,0.003253,0.006112,0.001459,0.009031,0.005905,0.006198,0.007777,0.001951
2020-01-04 00:00:00,19.27,19.33,19.72,19.41,19.49,19.39,19.41,19.57,19.28,19.52,1.91,0.0,0.415,0.416,0.169,0.393,0.172,0.3,0.292,0.22,0.362,0.241,36.0,23.0,23.0,788.96,428.09,267.35,376.39,68.12,501.34,294.94,365.77,359.09,130.41,24.73,26.07,21.99,24.83,20.21,22.83,24.25,22.27,25.03,20.12,0.016753,0.010314,0.004567,0.008064,0.001032,0.009105,0.006006,0.006375,0.00783,0.001965
2020-01-04 00:15:00,19.16,19.15,19.62,19.2,19.64,19.39,19.41,19.55,19.27,19.51,1.81,0.0,0.367,0.336,0.138,0.296,0.257,0.306,0.294,0.217,0.362,0.242,36.0,23.0,23.0,717.26,368.1,222.12,303.86,101.4,509.82,295.39,360.65,358.96,131.32,24.41,25.42,21.73,24.04,20.28,22.86,24.29,22.3,25.05,20.12,0.014811,0.008326,0.003724,0.006079,0.001543,0.009279,0.006034,0.006297,0.00784,0.001979
2020-01-04 00:30:00,19.26,19.32,19.68,19.4,19.47,19.39,19.4,19.55,19.27,19.51,1.72,0.0,0.419,0.424,0.19,0.398,0.18,0.303,0.296,0.223,0.365,0.244,36.0,23.0,23.0,793.87,433.48,300.18,378.97,71.48,503.92,297.32,370.2,360.58,132.19,24.77,26.14,22.07,24.88,20.2,22.87,24.32,22.33,25.06,20.13,0.016907,0.010522,0.005156,0.008153,0.001082,0.00918,0.00609,0.006478,0.007889,0.001992
2020-01-04 00:45:00,19.15,19.13,19.6,19.19,19.62,19.39,19.4,19.54,19.27,19.51,1.62,0.0,0.369,0.342,0.161,0.299,0.263,0.304,0.299,0.226,0.364,0.246,36.0,23.0,23.0,720.75,374.2,258.21,306.28,103.56,505.63,299.55,374.15,359.53,132.99,24.42,25.46,21.85,24.03,20.27,22.88,24.35,22.35,25.07,20.13,0.014889,0.008492,0.004364,0.006122,0.001575,0.009219,0.006152,0.00656,0.007872,0.002004
2020-01-04 01:00:00,19.25,19.29,19.64,19.39,19.46,19.39,19.38,19.53,19.26,19.5,1.48,0.0,0.425,0.434,0.202,0.405,0.19,0.304,0.302,0.23,0.366,0.247,36.0,23.0,23.0,803.63,441.2,317.14,384.74,75.46,505.26,301.82,379.63,360.87,133.74,24.8,26.2,22.1,24.91,20.19,22.89,24.38,22.38,25.09,20.13,0.017165,0.010769,0.005458,0.008298,0.001142,0.009218,0.006214,0.006668,0.00791,0.002016
2020-01-04 01:15:00,19.13,19.11,19.57,19.18,19.6,19.38,19.37,19.52,19.26,19.5,1.34,0.0,0.377,0.355,0.182,0.307,0.27,0.307,0.309,0.236,0.369,0.248,36.0,23.0,23.0,733.68,384.76,290.13,313.49,106.67,510.24,306.97,387.97,363.41,134.45,24.46,25.54,21.94,24.07,20.26,22.9,24.42,22.41,25.1,20.13,0.015213,0.0088,0.004938,0.006286,0.001622,0.009318,0.006341,0.006829,0.007978,0.002026
2020-01-04 01:30:00,19.23,19.26,19.6,19.37,19.44,19.37,19.36,19.51,19.25,19.5,1.21,0.0,0.433,0.445,0.217,0.412,0.202,0.31,0.314,0.241,0.372,0.25,36.0,23.0,23.0,815.75,449.81,339.53,390.89,80.0,514.93,310.79,396.55,366.19,135.14,24.84,26.26,22.15,24.93,20.19,22.92,24.46,22.44,25.13,20.13,0.017484,0.011045,0.005867,0.00845,0.001211,0.009416,0.006443,0.006997,0.008056,0.002037
2020-01-04 01:45:00,19.12,19.09,19.54,19.16,19.57,19.37,19.36,19.5,19.24,19.5,1.07,0.0,0.386,0.369,0.2,0.316,0.278,0.313,0.318,0.246,0.375,0.251,36.0,23.0,23.0,748.68,396.29,316.81,322.12,109.86,518.93,313.95,403.88,368.3,135.8,24.51,25.63,22.02,24.12,20.26,22.94,24.5,22.47,25.15,20.13,0.015594,0.009144,0.005423,0.006488,0.00167,0.009503,0.006532,0.007143,0.008121,0.002047
2020-01-04 02:00:00,19.21,19.23,19.56,19.34,19.43,19.36,19.34,19.49,19.23,19.49,0.94,0.0,0.44,0.455,0.231,0.418,0.213,0.316,0.322,0.25,0.378,0.252,36.0,23.0,23.0,826.55,457.37,359.92,396.16,84.4,522.04,316.91,409.63,370.17,136.45,24.87,26.3,22.21,24.95,20.19,22.95,24.54,22.5,25.17,20.13,0.017766,0.011285,0.006242,0.008576,0.001278,0.009573,0.006616,0.007261,0.008179,0.002057
2020-01-04 02:15:00,19.11,19.07,19.51,19.16,19.55,19.35,19.33,19.47,19.22,19.49,0.81,0.0,0.397,0.384,0.218,0.329,0.285,0.32,0.33,0.257,0.383,0.253,36.0,23.0,23.0,764.72,407.38,341.81,331.42,112.66,528.19,323.03,419.42,373.91,137.09,24.59,25.76,22.12,24.23,20.25,22.98,24.59,22.54,25.2,20.13,0.016037,0.009516,0.00589,0.006739,0.001711,0.009702,0.006773,0.007454,0.008285,0.002066
2020-01-04 02:30:00,19.19,19.21,19.54,19.33,19.42,19.34,19.32,19.46,19.22,19.49,0.68,0.0,0.446,0.463,0.243,0.422,0.225,0.325,0.336,0.264,0.388,0.254,36.0,23.0,23.0,833.56,461.41,377.47,397.14,89.37,534.8,327.94,428.73,377.39,137.68,24.93,26.39,22.28,25.02,20.18,23.0,24.64,22.58,25.24,20.13,0.01801,0.011487,0.006583,0.008649,0.001352,0.009844,0.006908,0.007641,0.008389,0.002075
2020-01-04 02:45:00,19.1,19.06,19.49,19.15,19.53,19.34,19.3,19.45,19.21,19.49,0.55,0.0,0.406,0.396,0.231,0.337,0.292,0.329,0.342,0.269,0.392,0.255,36.0,23.0,23.0,775.83,415.44,360.32,336.84,115.39,540.35,332.19,437.14,380.56,138.25,24.67,25.89,22.2,24.35,20.24,23.03,24.69,22.61,25.27,20.13,0.016381,0.009831,0.006246,0.006918,0.001751,0.009967,0.007029,0.007813,0.008487,0.002084
2020-01-04 03:00:00,19.18,19.19,19.52,19.31,19.4,19.33,19.3,19.44,19.2,19.49,0.49,0.0,0.451,0.47,0.255,0.423,0.236,0.332,0.348,0.275,0.396,0.256,36.0,23.0,23.0,839.06,464.4,392.95,396.72,93.75,545.3,336.32,444.82,383.38,138.8,24.98,26.47,22.35,25.07,20.17,23.06,24.75,22.65,25.31,20.13,0.018214,0.011652,0.006889,0.00868,0.001417,0.010079,0.007149,0.007973,0.008578,0.002092
2020-01-04 03:15:00,19.11,19.05,19.46,19.15,19.51,19.34,19.29,19.42,19.2,19.48,0.42,0.0,0.412,0.407,0.242,0.345,0.298,0.335,0.352,0.279,0.399,0.257,36.0,23.0,23.0,783.12,421.78,375.75,341.39,117.8,547.92,338.72,449.7,384.87,139.33,24.73,26.01,22.27,24.46,20.22,23.08,24.79,22.69,25.34,20.13,0.016631,0.010097,0.006547,0.007078,0.001786,0.010146,0.007229,0.00808,0.008636,0.0021
2020-01-04 03:30:00,19.17,19.17,19.49,19.29,19.4,19.33,19.28,19.42,19.19,19.48,0.35,0.0,0.447,0.474,0.27,0.423,0.246,0.332,0.356,0.288,0.402,0.258,36.0,23.0,23.0,831.4,465.41,414.28,394.98,97.61,543.2,341.84,462.79,386.57,139.86,24.98,26.52,22.45,25.1,20.16,23.09,24.83,22.73,25.36,20.13,0.018047,0.011747,0.007315,0.008672,0.001474,0.010066,0.007323,0.008341,0.008696,0.002108
2020-01-04 03:45:00,19.1,19.05,19.45,19.16,19.49,19.32,19.27,19.41,19.18,19.48,0.28,0.0,0.417,0.417,0.255,0.353,0.3,0.337,0.361,0.289,0.403,0.259,36.0,23.0,23.0,788.25,427.54,393.06,345.6,118.95,551.23,345.31,463.99,387.28,140.39,24.79,26.12,22.35,24.57,20.2,23.11,24.87,22.76,25.39,20.13,0.016824,0.010349,0.006889,0.007232,0.001801,0.010229,0.007425,0.008383,0.008729,0.002116
2020-01-04 04:00:00,19.15,19.13,19.46,19.27,19.39,19.3,19.24,19.4,19.17,19.48,0.21,0.0,0.451,0.477,0.274,0.421,0.256,0.34,0.366,0.293,0.408,0.26,36.0,23.0,23.0,836.05,467.36,420.04,393.77,101.54,554.94,348.83,468.65,390.88,140.9,25.01,26.55,22.47,25.1,20.15,23.13,24.92,22.79,25.41,20.13,0.018192,0.011829,0.007427,0.00864,0.001533,0.010312,0.007529,0.008484,0.008833,0.002124
