time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-12 10:00:00,17.02,19.09,17.22,21.91,19.34,-7.02,427.9,0.062,0.574,0.0,0.044,1.0
2020-01-12 10:15:00,16.95,19.12,17.18,22.13,19.4,-6.95,457.5,0.042,0.554,0.0,0.0,1.0
2020-01-12 10:30:00,17.03,19.16,17.2,22.39,19.43,-6.88,477.6,0.075,0.54,0.0,0.0,1.0
2020-01-12 10:45:00,16.97,19.18,17.2,22.62,19.54,-6.8,497.7,0.036,0.522,0.0,0.0,1.0
2020-01-12 11:00:00,17.15,19.23,17.26,22.89,19.56,-6.73,517.7,0.063,0.51,0.0,0.0,1.0
2020-01-12 11:15:00,17.11,19.25,17.26,23.1,19.73,-6.66,537.8,0.0,0.485,0.0,0.0,1.0
2020-01-12 11:30:00,17.34,19.3,17.36,23.31,19.74,-6.59,538.9,0.0,0.475,0.0,0.0,1.0
2020-01-12 11:45:00,17.47,19.32,17.34,23.4,19.93,-6.52,539.9,0.0,0.448,0.0,0.0,1.0
2020-01-12 12:00:00,17.73,19.36,17.45,23.57,19.93,-6.49,541.0,0.0,0.442,0.0,0.0,1.0
2020-01-12 12:15:00,17.86,19.34,17.41,23.61,20.11,-6.45,542.0,0.0,0.421,0.0,0.0,1.0
2020-01-12 12:30:00,18.14,19.4,17.52,23.72,20.08,-6.41,538.2,0.0,0.43,0.0,0.0,0.995
2020-01-12 12:45:00,18.26,19.35,17.46,23.69,20.25,-6.38,534.3,0.0,0.402,0.0,0.0,1.0
2020-01-12 13:00:00,18.54,19.43,17.58,23.76,20.18,-6.37,530.4,0.0,0.424,0.0,0.0,0.924
2020-01-12 13:15:00,18.68,19.36,17.49,23.67,20.35,-6.37,526.6,0.0,0.386,0.0,0.0,0.96
2020-01-12 13:30:00,18.94,19.43,17.57,23.64,20.31,-6.36,514.3,0.0,0.418,0.0,0.0,0.873
2020-01-12 13:45:00,19.17,19.4,17.58,23.53,20.32,-6.35,502.1,0.0,0.384,0.0,0.0,0.893
2020-01-12 14:00:00,19.34,19.39,17.53,23.39,20.37,-6.38,489.9,0.0,0.399,0.0,0.0,0.888
2020-01-12 14:15:00,19.55,19.41,17.55,23.27,20.32,-6.4,477.6,0.0,0.406,0.0,0.0,0.865
2020-01-12 14:30:00,19.69,19.36,17.49,23.07,20.36,-6.43,456.6,0.0,0.396,0.0,0.0,0.888
2020-01-12 14:45:00,19.85,19.38,17.5,22.89,20.29,-6.45,435.6,0.0,0.418,0.0,0.0,0.87
2020-01-12 15:00:00,19.95,19.33,17.42,22.63,20.29,-6.52,414.6,0.0,0.41,0.0,0.0,0.907
2020-01-12 15:15:00,20.06,19.33,17.41,22.38,20.18,-6.59,393.5,0.0,0.436,0.0,0.0,0.905
2020-01-12 15:30:00,19.77,19.28,17.3,22.04,20.09,-6.66,297.9,0.0,0.434,0.0,0.0,0.958
2020-01-12 15:45:00,19.37,19.23,17.18,21.63,19.93,-6.73,202.3,0.0,0.458,0.0,0.0,1.0
2020-01-12 16:00:00,18.82,19.17,17.03,21.33,19.76,-6.86,106.8,0.0,0.486,0.0,0.083,1.0
2020-01-12 16:15:00,18.24,19.12,16.91,21.16,19.59,-6.98,11.2,0.0,0.515,0.033,0.236,1.0
2020-01-12 16:30:00,17.95,19.05,16.91,21.01,19.48,-7.11,8.4,0.0,0.542,0.097,0.319,1.0
2020-01-12 16:45:00,17.71,19.03,16.84,20.92,19.42,-7.24,0.0,0.0,0.573,0.097,0.393,1.0
2020-01-12 17:00:00,17.49,19.01,16.83,20.82,19.33,-7.21,0.0,0.0,0.583,0.128,0.441,1.0
2020-01-12 17:15:00,17.27,18.99,16.78,20.71,19.26,-7.18,0.0,0.0,0.597,0.137,0.491,1.0
2020-01-12 17:30:00,17.08,18.97,16.76,20.63,19.18,-7.15,0.0,0.0,0.604,0.162,0.545,1.0
2020-01-12 17:45:00,16.91,18.95,16.72,20.55,19.12,-7.13,0.0,0.009,0.615,0.169,0.583,1.0
2020-01-12 18:00:00,16.9,18.93,16.71,20.47,19.04,-7.17,0.0,0.096,0.625,0.192,0.627,1.0
2020-01-12 18:15:00,16.76,18.92,16.66,20.39,19.03,-7.22,0.0,0.1,0.633,0.197,0.663,1.0
2020-01-12 18:30:00,16.78,18.91,16.68,20.36,18.95,-7.27,0.0,0.168,0.642,0.219,0.703,1.0
2020-01-12 18:45:00,16.66,18.89,16.62,20.3,18.97,-7.32,0.0,0.158,0.646,0.21,0.718,1.0
2020-01-12 19:00:00,16.73,18.91,16.68,20.32,18.88,-7.37,0.0,0.22,0.655,0.242,0.75,1.0
2020-01-12 19:15:00,16.61,18.94,16.61,19.53,18.83,-7.41,0.0,0.187,0.643,0.21,0.0,1.0
2020-01-12 19:30:00,16.59,18.91,16.6,19.44,18.7,-7.46,0.0,0.245,0.632,0.247,0.233,1.0
2020-01-12 19:45:00,16.57,18.93,16.59,19.52,18.73,-7.5,0.0,0.256,0.645,0.25,0.278,1.0
2020-01-12 20:00:00,16.56,18.93,16.62,19.41,18.71,-7.55,0.0,0.267,0.636,0.253,0.238,1.0
2020-01-12 20:15:00,16.53,18.92,16.59,19.38,18.6,-7.61,0.0,0.269,0.637,0.242,0.295,0.644
2020-01-12 20:30:00,16.47,18.9,16.55,19.3,18.58,-7.66,0.0,0.286,0.642,0.255,0.31,0.698
2020-01-12 20:45:00,16.49,18.9,16.57,19.27,18.53,-7.71,0.0,0.317,0.651,0.276,0.349,0.709
2020-01-12 21:00:00,16.44,18.9,16.54,19.22,18.54,-7.72,0.0,0.304,0.65,0.263,0.367,0.735
2020-01-12 21:15:00,16.48,18.91,16.58,19.2,18.49,-7.72,0.0,0.33,0.652,0.281,0.388,0.729
2020-01-12 21:30:00,16.42,18.9,16.53,19.15,18.52,-7.72,0.0,0.308,0.647,0.262,0.4,0.755
2020-01-12 21:45:00,16.49,18.91,16.58,19.14,18.45,-7.73,0.0,0.342,0.652,0.286,0.424,0.742
2020-01-12 22:00:00,16.39,18.9,16.52,19.11,18.5,-7.72,0.0,0.306,0.644,0.259,0.43,0.774
2020-01-12 22:15:00,16.48,18.83,17.1,19.13,18.5,-7.72,0.0,0.354,0.551,1.0,0.446,0.752
2020-01-12 22:30:00,16.49,18.84,17.29,19.13,18.54,-7.72,0.0,0.308,0.587,1.0,0.437,0.749
2020-01-12 22:45:00,16.43,18.85,17.29,19.08,18.59,-7.72,0.0,0.305,0.582,1.0,0.436,0.73
2020-01-12 23:00:00,16.52,18.86,17.38,19.11,18.53,-7.67,0.0,0.334,0.576,1.0,0.459,0.704
2020-01-12 23:15:00,16.41,18.85,17.4,19.08,18.6,-7.63,0.0,0.289,0.571,1.0,0.443,0.733
2020-01-12 23:30:00,16.54,18.87,17.48,19.11,18.53,-7.59,0.0,0.343,0.576,1.0,0.461,0.701
2020-01-12 23:45:00,16.4,18.85,17.51,19.07,18.61,-7.55,0.0,0.278,0.563,1.0,0.446,0.737
2020-01-13 00:00:00,16.55,18.87,17.6,19.09,18.52,-7.54,0.0,0.35,0.573,1.0,0.466,0.696
2020-01-13 00:15:00,17.02,18.87,17.69,19.07,18.66,-7.53,0.0,1.0,0.565,1.0,0.454,0.739
2020-01-13 00:30:00,17.16,18.87,17.75,19.09,18.72,-7.53,0.0,1.0,0.566,1.0,0.466,0.67
2020-01-13 00:45:00,17.15,18.85,17.78,19.06,18.75,-7.52,0.0,1.0,0.566,1.0,0.456,0.641
2020-01-13 01:00:00,17.21,18.86,17.85,19.06,18.73,-7.53,0.0,1.0,0.573,1.0,0.471,0.625
2020-01-13 01:15:00,17.21,18.84,17.88,19.04,18.76,-7.53,0.0,1.0,0.572,1.0,0.468,0.636
2020-01-13 01:30:00,17.26,18.85,17.93,19.04,18.75,-7.54,0.0,1.0,0.578,1.0,0.478,0.619
2020-01-13 01:45:00,17.28,18.84,17.95,19.03,18.77,-7.55,0.0,1.0,0.577,1.0,0.478,0.625
2020-01-13 02:00:00,17.32,18.83,17.99,19.02,18.77,-7.53,0.0,1.0,0.581,1.0,0.486,0.613
2020-01-13 02:15:00,17.34,18.82,18.01,19.01,18.78,-7.5,0.0,1.0,0.584,1.0,0.489,0.615
2020-01-13 02:30:00,17.37,18.82,18.04,19.0,18.78,-7.48,0.0,1.0,0.589,0.996,0.496,0.608
2020-01-13 02:45:00,17.39,18.81,18.05,18.99,18.79,-7.46,0.0,1.0,0.592,0.982,0.499,0.609
2020-01-13 03:00:00,17.4,18.78,18.06,18.97,18.79,-7.46,0.0,1.0,0.597,0.976,0.506,0.604
2020-01-13 03:15:00,17.4,18.77,18.06,18.95,18.79,-7.46,0.0,1.0,0.609,0.971,0.516,0.605
2020-01-13 03:30:00,17.39,18.77,18.06,18.92,18.78,-7.46,0.0,1.0,0.617,0.969,0.523,0.606
2020-01-13 03:45:00,17.38,18.75,18.06,18.91,18.77,-7.47,0.0,1.0,0.617,0.968,0.54,0.609
2020-01-13 04:00:00,17.4,18.76,18.08,18.92,18.77,-7.46,0.0,1.0,0.626,0.968,0.547,0.613
2020-01-13 04:15:00,17.48,18.3,18.15,18.93,18.77,-7.45,0.0,1.0,0.27,0.959,0.541,0.616
2020-01-13 04:30:00,17.44,18.41,18.1,18.91,18.75,-7.45,0.0,1.0,0.498,0.926,0.535,0.613
2020-01-13 04:45:00,17.44,18.41,18.11,18.91,18.75,-7.44,0.0,1.0,0.447,0.949,0.545,0.627
2020-01-13 05:00:00,17.44,18.35,18.12,18.9,18.75,-7.42,0.0,1.0,0.443,0.943,0.543,0.624
2020-01-13 05:15:00,17.43,18.36,18.12,18.88,18.74,-7.41,0.0,1.0,0.476,0.941,0.552,0.625
2020-01-13 05:30:00,17.42,18.32,18.12,18.87,18.74,-7.39,0.0,1.0,0.472,0.941,0.558,0.632
2020-01-13 05:45:00,17.42,18.31,18.12,18.86,18.72,-7.38,0.0,1.0,0.488,0.942,0.564,0.631
2020-01-13 06:00:00,17.41,18.29,18.11,18.85,18.72,-7.37,0.0,1.0,0.494,0.941,0.57,0.638
2020-01-13 06:15:00,17.4,18.28,17.93,18.84,18.71,-7.36,0.0,1.0,0.503,0.643,0.576,0.639
2020-01-13 06:30:00,17.39,18.26,17.96,18.83,18.67,-7.35,0.0,1.0,0.511,0.736,0.581,0.644
2020-01-13 06:45:00,17.36,18.25,17.93,18.81,18.68,-7.35,0.0,1.0,0.519,0.721,0.586,0.666
2020-01-13 07:00:00,17.39,18.26,17.94,18.83,18.66,-7.33,0.0,1.0,0.526,0.737,0.594,0.659
2020-01-13 07:15:00,17.41,18.25,17.89,18.82,18.77,-7.32,0.0,1.0,0.52,0.732,0.586,1.0
2020-01-13 07:30:00,17.47,18.28,17.95,18.84,18.78,-7.31,0.0,1.0,0.526,0.757,0.589,1.0
2020-01-13 07:45:00,17.47,18.26,17.92,18.84,18.82,-7.3,0.0,1.0,0.51,0.725,0.579,1.0
2020-01-13 08:00:00,17.51,18.28,17.95,18.85,18.81,-7.28,0.0,1.0,0.519,0.739,0.58,1.0
2020-01-13 08:15:00,17.58,18.29,17.98,19.28,18.86,-7.25,3.4,1.0,0.51,0.726,1.0,1.0
2020-01-13 08:30:00,17.58,18.31,17.99,19.53,18.92,-7.22,27.2,1.0,0.504,0.71,1.0,1.0
2020-01-13 08:45:00,17.61,18.33,18.04,19.68,18.96,-7.19,50.9,1.0,0.496,0.703,1.0,1.0
2020-01-13 09:00:00,17.65,18.36,18.1,19.86,19.01,-6.97,74.6,1.0,0.484,0.679,1.0,1.0
2020-01-13 09:15:00,17.72,18.39,18.14,20.03,19.08,-6.75,98.4,1.0,0.471,0.649,0.971,1.0
2020-01-13 09:30:00,17.79,18.42,18.2,20.2,19.15,-6.54,120.2,1.0,0.455,0.628,0.887,1.0
2020-01-13 09:45:00,17.87,18.45,18.24,20.34,19.22,-6.32,142.0,1.0,0.439,0.6,0.799,1.0
2020-01-13 10:00:00,17.94,18.49,18.28,20.48,19.28,-6.12,163.8,1.0,0.423,0.581,0.731,1.0
2020-01-13 10:15:00,18.01,18.51,18.31,20.61,19.34,-5.92,185.6,1.0,0.406,0.561,0.659,1.0
2020-01-13 10:30:00,18.09,18.55,18.35,20.72,19.4,-5.73,201.1,1.0,0.393,0.546,0.594,1.0
2020-01-13 10:45:00,18.21,18.58,18.36,20.82,19.45,-5.53,216.6,1.0,0.376,0.525,0.542,1.0
2020-01-13 11:00:00,18.32,18.62,18.44,20.93,19.51,-5.33,232.1,1.0,0.362,0.518,0.492,1.0
2020-01-13 11:15:00,18.43,18.65,18.49,21.03,19.59,-5.13,247.6,1.0,0.34,0.482,0.433,1.0
2020-01-13 11:30:00,18.58,18.69,18.54,21.12,19.65,-4.93,256.2,1.0,0.323,0.453,0.383,1.0
2020-01-13 11:45:00,18.73,18.73,18.59,21.2,19.71,-4.73,264.9,1.0,0.303,0.429,0.341,1.0
2020-01-13 12:00:00,18.88,18.75,18.63,21.26,19.77,-4.52,273.6,1.0,0.287,0.405,0.298,0.993
2020-01-13 12:15:00,19.04,18.78,18.67,21.33,19.82,-4.31,282.2,1.0,0.273,0.384,0.269,0.963
2020-01-13 12:30:00,19.24,18.8,18.7,21.49,19.87,-4.11,320.3,1.0,0.26,0.364,0.236,0.939
2020-01-13 12:45:00,19.48,18.82,18.73,21.6,19.95,-3.9,358.3,1.0,0.252,0.35,0.155,0.913
2020-01-13 13:00:00,19.85,18.85,18.79,21.76,20.04,-3.7,396.4,1.0,0.242,0.334,0.098,0.874
2020-01-13 13:15:00,20.18,18.87,18.81,21.9,20.1,-3.51,434.5,0.976,0.225,0.304,0.019,0.831
2020-01-13 13:30:00,20.36,18.85,18.81,21.89,20.15,-3.31,432.0,0.812,0.215,0.294,0.0,0.8
2020-01-13 13:45:00,20.56,18.86,18.83,21.88,20.14,-3.11,429.5,0.719,0.225,0.295,0.0,0.777
2020-01-13 14:00:00,20.76,18.84,18.81,21.88,20.18,-3.04,427.0,0.622,0.218,0.286,0.0,0.778
2020-01-13 14:15:00,20.93,18.84,18.82,21.84,20.19,-2.97,424.5,0.521,0.231,0.296,0.0,0.76
2020-01-13 14:30:00,21.04,18.83,18.8,21.73,20.21,-2.89,410.2,0.435,0.228,0.289,0.0,0.755
2020-01-13 14:45:00,21.16,18.83,18.81,21.65,20.19,-2.82,395.9,0.379,0.236,0.298,0.033,0.744
2020-01-13 15:00:00,21.23,18.8,18.78,21.56,20.21,-2.85,381.6,0.319,0.236,0.295,0.073,0.753
2020-01-13 15:15:00,21.32,18.8,18.79,21.48,20.19,-2.87,367.3,0.284,0.252,0.311,0.121,0.745
2020-01-13 15:30:00,21.14,18.75,18.74,21.29,20.2,-2.9,292.7,0.239,0.251,0.307,0.159,0.757
2020-01-13 15:45:00,21.02,18.75,18.74,21.17,20.1,-2.93,218.1,0.332,0.274,0.331,0.254,0.749
2020-01-13 16:00:00,20.76,18.66,18.64,21.01,20.09,-3.1,143.6,0.39,0.273,0.331,0.315,0.8
2020-01-13 16:15:00,20.48,18.67,18.65,20.9,19.97,-3.26,69.0,0.519,0.32,0.38,0.395,0.803
2020-01-13 16:30:00,20.32,18.59,18.55,20.8,19.95,-3.43,51.8,0.659,0.315,0.376,0.45,0.863
2020-01-13 16:45:00,20.04,18.59,18.55,20.73,19.87,-3.6,0.0,0.738,0.354,0.425,0.5,0.873
2020-01-13 17:00:00,19.92,18.54,18.48,20.66,19.85,-3.65,0.0,0.88,0.355,0.423,0.534,0.913
2020-01-13 17:15:00,19.8,18.54,18.48,20.63,19.8,-3.71,0.0,0.942,0.379,0.458,0.57,0.924
2020-01-13 17:30:00,19.67,18.51,18.44,20.58,19.81,-3.76,0.0,1.0,0.379,0.458,0.587,0.948
2020-01-13 17:45:00,19.56,18.51,18.45,20.56,19.77,-3.81,0.0,1.0,0.395,0.479,0.612,0.945
2020-01-13 18:00:00,19.43,18.48,18.4,20.49,19.77,-3.89,0.0,1.0,0.396,0.477,0.619,0.965
2020-01-13 18:15:00,19.32,18.47,18.4,20.46,19.72,-3.96,0.0,1.0,0.412,0.501,0.655,0.964
2020-01-13 18:30:00,19.21,18.44,18.35,20.41,19.72,-4.03,0.0,1.0,0.414,0.501,0.668,0.99
2020-01-13 18:45:00,19.12,18.44,18.35,20.38,19.68,-4.11,0.0,1.0,0.432,0.525,0.696,0.989
2020-01-13 19:00:00,19.06,18.43,18.33,20.37,19.67,-4.11,0.0,1.0,0.431,0.524,0.71,1.0
2020-01-13 19:15:00,19.05,18.44,18.31,20.37,19.66,-4.11,0.0,1.0,0.437,0.536,0.713,1.0
2020-01-13 19:30:00,19.0,18.43,18.31,20.36,19.66,-4.11,0.0,1.0,0.432,0.544,0.715,1.0
2020-01-13 19:45:00,18.97,18.44,18.32,20.36,19.65,-4.11,0.0,1.0,0.436,0.543,0.719,1.0
2020-01-13 20:00:00,18.93,18.43,18.31,20.36,19.65,-4.15,0.0,1.0,0.431,0.541,0.718,1.0
2020-01-13 20:15:00,18.98,18.8,18.34,20.38,19.69,-4.18,0.0,1.0,0.783,0.543,0.721,1.0
2020-01-13 20:30:00,18.92,18.77,18.35,20.38,19.75,-4.22,0.0,1.0,0.599,0.528,0.708,1.0
2020-01-13 20:45:00,18.9,18.78,18.36,20.38,19.71,-4.26,0.0,1.0,0.613,0.525,0.712,0.974
2020-01-13 21:00:00,18.87,18.8,18.33,20.36,19.73,-4.28,0.0,1.0,0.608,0.522,0.71,0.994
2020-01-13 21:15:00,18.58,18.82,18.36,20.37,19.71,-4.3,0.0,0.567,0.598,0.533,0.719,0.986
2020-01-13 21:30:00,18.64,18.83,18.34,20.36,19.67,-4.33,0.0,0.709,0.589,0.519,0.715,0.993
2020-01-13 21:45:00,18.58,18.84,18.33,20.35,19.69,-4.35,0.0,0.682,0.585,0.529,0.72,1.0
2020-01-13 22:00:00,18.56,18.84,18.34,20.33,19.68,-4.39,0.0,0.709,0.582,0.535,0.727,1.0
2020-01-13 22:15:00,18.51,18.84,18.5,20.3,19.68,-4.43,0.0,0.72,0.578,0.831,0.736,1.0
2020-01-13 22:30:00,18.49,18.84,18.49,20.28,19.7,-4.48,0.0,0.743,0.581,0.751,0.75,1.0
2020-01-13 22:45:00,18.47,18.84,18.5,20.27,19.69,-4.52,0.0,0.756,0.581,0.757,0.758,0.999
2020-01-13 23:00:00,18.46,18.85,18.51,20.28,19.69,-4.55,0.0,0.767,0.579,0.751,0.766,1.0
2020-01-13 23:15:00,18.48,18.86,18.52,20.29,19.47,-4.57,0.0,0.771,0.574,0.743,0.758,0.156
2020-01-13 23:30:00,18.34,18.82,18.45,20.24,19.49,-4.6,0.0,0.761,0.568,0.742,0.753,0.266
2020-01-13 23:45:00,18.42,18.87,18.53,20.29,19.41,-4.63,0.0,0.83,0.59,0.773,0.778,0.253
2020-01-14 00:00:00,18.32,18.84,18.48,20.25,19.48,-4.68,0.0,0.792,0.564,0.736,0.753,0.295
2020-01-14 00:15:00,18.4,18.87,18.54,19.41,19.37,-4.73,0.0,0.838,0.582,0.76,0.0,0.26
2020-01-14 00:30:00,18.27,18.83,18.48,19.23,19.29,-4.78,0.0,0.799,0.565,0.728,0.294,0.313
2020-01-14 00:45:00,18.28,18.84,18.48,19.48,19.24,-4.84,0.0,0.865,0.585,0.762,0.385,0.357
2020-01-14 01:00:00,18.25,18.83,18.47,19.31,19.26,-4.9,0.0,0.862,0.582,0.76,0.262,0.379
2020-01-14 01:15:00,18.25,18.84,18.48,19.34,19.2,-4.97,0.0,0.876,0.583,0.764,0.345,0.372
2020-01-14 01:30:00,18.21,18.83,18.46,19.32,19.2,-5.04,0.0,0.873,0.58,0.758,0.332,0.399
2020-01-14 01:45:00,18.22,18.84,18.48,19.3,19.16,-5.11,0.0,0.893,0.585,0.768,0.34,0.399
2020-01-14 02:00:00,18.2,18.84,18.47,19.28,19.16,-5.16,0.0,0.89,0.581,0.762,0.352,0.419
2020-01-14 02:15:00,18.22,18.85,18.48,19.26,19.14,-5.2,0.0,0.898,0.58,0.766,0.359,0.419
2020-01-14 02:30:00,18.21,18.86,18.48,19.25,19.14,-5.25,0.0,0.892,0.574,0.758,0.368,0.429
2020-01-14 02:45:00,18.22,18.87,18.5,19.23,19.13,-5.29,0.0,0.896,0.572,0.758,0.377,0.429
2020-01-14 03:00:00,18.2,18.86,18.49,19.2,19.13,-5.33,0.0,0.891,0.566,0.751,0.383,0.436
2020-01-14 03:15:00,18.21,18.87,18.5,19.18,19.11,-5.36,0.0,0.898,0.568,0.754,0.4,0.437
2020-01-14 03:30:00,18.19,18.89,18.5,19.14,19.1,-5.39,0.0,0.897,0.565,0.75,0.409,0.446
2020-01-14 03:45:00,18.19,18.88,18.5,19.14,19.09,-5.42,0.0,0.904,0.556,0.752,0.432,0.448
2020-01-14 04:00:00,18.18,18.88,18.5,19.12,19.09,-5.46,0.0,0.903,0.559,0.75,0.429,0.454
2020-01-14 04:15:00,18.18,18.89,18.5,19.11,19.08,-5.49,0.0,0.909,0.558,0.751,0.438,0.456
2020-01-14 04:30:00,18.17,18.88,18.5,19.1,19.07,-5.52,0.0,0.91,0.557,0.75,0.443,0.461
2020-01-14 04:45:00,18.17,18.89,18.5,19.09,19.07,-5.55,0.0,0.915,0.558,0.751,0.448,0.463
2020-01-14 05:00:00,18.16,18.89,18.5,19.09,19.06,-5.55,0.0,0.916,0.557,0.75,0.454,0.467
2020-01-14 05:15:00,18.24,19.34,18.54,19.63,19.1,-5.55,0.0,0.918,1.0,0.75,1.0,0.47
2020-01-14 05:30:00,18.19,19.55,18.53,19.88,19.2,-5.55,0.0,0.882,1.0,0.729,1.0,0.45
2020-01-14 05:45:00,18.22,19.61,18.55,19.94,19.2,-5.55,0.0,0.903,1.0,0.737,1.0,0.4
2020-01-14 06:00:00,18.21,19.68,18.54,20.01,19.23,-5.57,0.0,0.89,1.0,0.727,1.0,0.399
2020-01-14 06:15:00,18.23,19.75,18.56,20.07,19.24,-5.6,0.0,0.894,1.0,0.728,0.995,0.387
2020-01-14 06:30:00,18.23,19.81,18.56,20.11,19.26,-5.62,0.0,0.887,1.0,0.721,0.963,0.382
2020-01-14 06:45:00,18.24,19.88,18.57,20.15,19.26,-5.65,0.0,0.887,1.0,0.72,0.944,0.372
2020-01-14 07:00:00,18.23,19.93,18.57,20.18,19.28,-5.66,0.0,0.881,1.0,0.714,0.923,0.369
2020-01-14 07:15:00,17.26,19.98,18.74,20.21,19.14,-5.67,0.0,0.0,0.986,1.0,0.908,0.16
2020-01-14 07:30:00,17.36,19.93,18.72,20.16,19.01,-5.68,0.0,0.168,0.961,1.0,0.894,0.23
2020-01-14 07:45:00,17.23,19.95,18.71,20.17,19.09,-5.69,0.0,0.122,0.985,1.0,0.922,0.297
2020-01-14 08:00:00,17.31,20.0,18.74,20.21,19.02,-5.67,0.0,0.184,0.974,1.0,0.914,0.256
2020-01-14 08:15:00,17.17,19.98,18.74,20.19,19.08,-5.64,3.5,0.143,0.952,1.0,0.893,0.291
2020-01-14 08:30:00,17.3,20.04,18.85,20.41,19.0,-5.61,45.0,0.214,0.958,1.0,0.905,0.258
2020-01-14 08:45:00,17.13,20.04,18.91,20.52,19.14,-5.59,86.6,0.152,0.93,1.0,0.795,0.3
2020-01-14 09:00:00,17.33,20.12,19.03,20.75,19.06,-5.45,128.1,0.235,0.932,1.0,0.739,0.229
2020-01-14 09:15:00,17.07,20.11,19.1,20.87,19.23,-5.31,169.6,0.137,0.891,1.0,0.624,0.27
2020-01-14 09:30:00,17.33,20.21,19.22,20.98,19.19,-5.17,177.2,0.264,0.896,1.0,0.565,0.185
2020-01-14 09:45:00,17.17,20.21,19.22,21.06,19.23,-5.03,184.7,0.135,0.843,1.0,0.508,0.205
2020-01-14 10:00:00,17.26,20.24,19.24,21.1,19.2,-4.88,192.3,0.216,0.843,1.0,0.472,0.185
2020-01-14 10:15:00,17.17,20.27,19.29,21.15,19.25,-4.74,199.8,0.17,0.83,1.0,0.448,0.198
2020-01-14 10:30:00,17.27,20.32,19.35,21.25,19.22,-4.6,212.3,0.215,0.814,1.0,0.426,0.174
2020-01-14 10:45:00,17.19,20.33,19.4,21.29,19.3,-4.46,224.8,0.166,0.791,1.0,0.375,0.189
2020-01-14 11:00:00,17.36,20.39,19.46,21.39,19.25,-4.34,237.3,0.204,0.784,1.0,0.357,0.152
2020-01-14 11:15:00,17.23,20.39,19.51,21.41,19.36,-4.21,249.7,0.122,0.757,1.0,0.303,0.173
2020-01-14 11:30:00,17.48,20.45,19.58,21.52,19.28,-4.09,255.0,0.185,0.756,1.0,0.294,0.121
2020-01-14 11:45:00,17.26,20.43,19.61,21.48,19.42,-3.97,260.3,0.062,0.724,1.0,0.242,0.158
2020-01-14 12:00:00,17.56,20.52,19.74,21.58,19.38,-3.88,265.6,0.172,0.733,1.0,0.259,0.088
2020-01-14 12:15:00,17.44,20.52,19.75,21.62,19.42,-3.79,270.9,0.019,0.692,1.0,0.212,0.111
2020-01-14 12:30:00,17.58,20.52,19.78,21.57,19.41,-3.7,264.8,0.078,0.688,1.0,0.192,0.092
2020-01-14 12:45:00,17.51,20.54,19.81,21.57,19.43,-3.61,258.8,0.009,0.69,1.0,0.217,0.094
2020-01-14 13:00:00,17.65,20.55,19.85,21.55,19.41,-3.56,252.7,0.046,0.68,1.0,0.214,0.084
2020-01-14 13:15:00,17.59,20.55,19.87,21.51,19.45,-3.51,246.6,0.0,0.674,1.0,0.224,0.095
2020-01-14 13:30:00,17.7,20.57,19.91,21.53,19.41,-3.46,248.0,0.006,0.675,1.0,0.244,0.073
2020-01-14 13:45:00,17.72,20.55,19.92,21.48,19.46,-3.41,249.3,0.0,0.664,1.0,0.235,0.096
2020-01-14 14:00:00,17.82,20.57,19.95,21.48,19.43,-3.38,250.6,0.0,0.674,1.0,0.262,0.068
2020-01-14 14:15:00,17.87,20.55,19.94,21.41,19.47,-3.36,251.9,0.0,0.663,1.0,0.259,0.086
2020-01-14 14:30:00,17.94,20.56,19.96,21.37,19.44,-3.33,240.2,0.0,0.677,1.0,0.297,0.064
2020-01-14 14:45:00,17.94,20.54,19.94,21.28,19.46,-3.3,228.4,0.0,0.668,1.0,0.315,0.082
2020-01-14 15:00:00,17.97,20.54,19.95,21.24,19.41,-3.32,216.6,0.0,0.682,1.0,0.36,0.071
2020-01-14 15:15:00,17.96,20.51,19.93,21.15,19.42,-3.35,204.9,0.0,0.679,1.0,0.382,0.094
2020-01-14 15:30:00,17.95,20.51,19.92,21.09,19.38,-3.37,187.0,0.0,0.693,1.0,0.427,0.088
2020-01-14 15:45:00,17.96,20.48,19.89,21.01,19.37,-3.39,169.1,0.0,0.696,1.0,0.457,0.111
2020-01-14 16:00:00,17.93,20.46,19.86,20.95,19.34,-3.48,151.2,0.0,0.712,1.0,0.493,0.115
2020-01-14 16:15:00,17.83,20.43,19.83,20.86,19.32,-3.57,133.3,0.0,0.719,1.0,0.527,0.13
2020-01-14 16:30:00,17.64,20.41,19.8,20.79,19.26,-3.65,100.0,0.0,0.734,1.0,0.571,0.142
2020-01-14 16:45:00,17.17,20.39,19.79,20.72,19.16,-3.74,0.0,0.0,0.744,1.0,0.604,0.17
2020-01-14 17:00:00,17.3,20.31,19.67,20.62,19.11,-3.83,0.0,0.213,0.753,1.0,0.638,0.222
2020-01-14 17:15:00,17.22,20.33,19.65,20.62,19.09,-3.91,0.0,0.149,0.796,1.0,0.689,0.246
2020-01-14 17:30:00,17.18,20.3,19.62,20.58,19.07,-4.0,0.0,0.188,0.787,1.0,0.688,0.257
2020-01-14 17:45:00,17.17,20.29,19.59,20.56,19.04,-4.08,0.0,0.21,0.8,1.0,0.711,0.263
2020-01-14 18:00:00,17.11,20.28,19.56,20.53,19.04,-4.13,0.0,0.216,0.806,1.0,0.721,0.278
