time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-12 10:00:00,19.33,20.56,19.6,18.4,19.59,-4.59,415.0,1.0,0.4,0.105,0.18,0.741
2020-01-12 10:15:00,19.43,20.58,19.72,18.48,19.56,-4.32,436.2,0.985,0.418,0.15,0.199,0.703
2020-01-12 10:30:00,19.49,20.52,19.86,18.44,19.64,-4.06,459.3,0.934,0.41,0.089,0.162,0.722
2020-01-12 10:45:00,19.56,20.52,20.13,18.5,19.61,-3.79,482.4,0.907,0.439,0.018,0.181,0.682
2020-01-12 11:00:00,19.67,20.49,20.44,18.49,19.71,-3.55,505.5,0.871,0.44,0.0,0.148,0.697
2020-01-12 11:15:00,19.74,20.49,20.9,18.54,19.8,-3.31,528.6,0.813,0.455,0.0,0.154,0.645
2020-01-12 11:30:00,19.79,20.51,21.39,18.58,19.92,-3.06,551.6,0.778,0.454,0.0,0.131,0.601
2020-01-12 11:45:00,19.86,20.55,21.86,18.67,20.05,-2.82,574.7,0.754,0.445,0.0,0.111,0.541
2020-01-12 12:00:00,19.91,20.57,22.32,18.79,20.2,-2.62,597.7,0.722,0.427,0.0,0.067,0.473
2020-01-12 12:15:00,19.96,20.59,22.74,18.93,20.35,-2.41,620.7,0.697,0.414,0.0,0.006,0.398
2020-01-12 12:30:00,20.0,20.6,23.17,19.18,20.52,-2.21,644.5,0.672,0.404,0.0,0.0,0.323
2020-01-12 12:45:00,20.06,20.62,23.64,19.55,20.74,-2.0,668.2,0.65,0.398,0.0,0.0,0.238
2020-01-12 13:00:00,20.1,20.63,24.09,19.99,20.96,-1.86,691.9,0.62,0.392,0.0,0.0,0.13
2020-01-12 13:15:00,20.15,20.66,24.51,20.51,21.18,-1.72,715.6,0.601,0.383,0.0,0.0,0.02
2020-01-12 13:30:00,20.19,20.69,24.8,21.02,21.37,-1.58,705.9,0.575,0.369,0.0,0.0,0.0
2020-01-12 13:45:00,20.22,20.7,25.01,21.54,21.51,-1.44,696.2,0.554,0.356,0.0,0.0,0.0
2020-01-12 14:00:00,20.23,20.71,25.18,22.07,21.62,-1.4,686.5,0.541,0.35,0.0,0.0,0.0
2020-01-12 14:15:00,20.25,20.72,25.27,22.53,21.72,-1.36,676.9,0.534,0.346,0.0,0.0,0.0
2020-01-12 14:30:00,20.26,20.72,25.28,22.92,21.8,-1.33,656.6,0.526,0.342,0.0,0.0,0.0
2020-01-12 14:45:00,20.26,20.72,25.25,23.25,21.87,-1.29,636.4,0.52,0.338,0.0,0.0,0.0
2020-01-12 15:00:00,20.26,20.72,25.15,23.58,21.91,-1.37,616.2,0.518,0.338,0.0,0.0,0.0
2020-01-12 15:15:00,20.22,20.7,24.98,23.89,21.94,-1.45,596.0,0.522,0.342,0.0,0.0,0.0
2020-01-12 15:30:00,20.23,20.68,24.59,23.7,21.87,-1.53,458.9,0.542,0.352,0.0,0.0,0.0
2020-01-12 15:45:00,20.13,20.6,24.02,23.21,21.67,-1.61,321.8,0.537,0.358,0.0,0.0,0.0
2020-01-12 16:00:00,20.01,20.51,23.44,22.65,21.39,-1.85,184.7,0.584,0.398,0.0,0.0,0.0
2020-01-12 16:15:00,19.9,20.41,22.74,21.74,21.02,-2.09,47.6,0.643,0.447,0.0,0.0,0.0
2020-01-12 16:30:00,19.81,20.34,22.25,21.18,20.74,-2.33,35.7,0.7,0.496,0.0,0.0,0.0
2020-01-12 16:45:00,19.72,20.28,21.84,20.66,20.54,-2.57,0.0,0.747,0.532,0.0,0.0,0.131
2020-01-12 17:00:00,19.67,20.24,21.48,20.25,20.37,-2.67,0.0,0.788,0.559,0.0,0.0,0.231
2020-01-12 17:15:00,19.63,20.22,21.16,19.9,20.23,-2.78,0.0,0.813,0.578,0.0,0.0,0.317
2020-01-12 17:30:00,19.53,20.17,20.83,19.56,20.15,-2.88,0.0,0.835,0.591,0.0,0.0,0.384
2020-01-12 17:45:00,19.51,20.16,20.56,19.31,19.96,-2.98,0.0,0.886,0.614,0.0,0.0,0.427
2020-01-12 18:00:00,19.52,20.15,20.29,19.08,19.86,-3.08,0.0,0.893,0.621,0.0,0.0,0.518
2020-01-12 18:15:00,19.41,20.09,19.97,18.8,19.78,-3.17,0.0,0.891,0.626,0.0,0.0,0.572
2020-01-12 18:30:00,19.4,20.08,19.72,18.61,19.63,-3.27,0.0,0.944,0.656,0.0,0.002,0.609
2020-01-12 18:45:00,19.36,20.04,19.62,18.55,19.59,-3.37,0.0,0.952,0.658,0.088,0.095,0.685
2020-01-12 19:00:00,19.36,20.07,19.6,18.53,19.56,-3.46,0.0,0.972,0.678,0.138,0.123,0.707
2020-01-12 19:15:00,19.37,20.08,19.53,18.47,19.57,-3.55,0.0,0.968,0.666,0.148,0.133,0.72
2020-01-12 19:30:00,19.38,20.12,19.49,18.44,19.54,-3.65,0.0,0.967,0.661,0.185,0.164,0.714
2020-01-12 19:45:00,19.38,20.12,19.45,18.41,19.56,-3.74,0.0,0.962,0.641,0.206,0.179,0.728
2020-01-12 20:00:00,19.37,20.12,19.38,18.37,19.54,-3.83,0.0,0.958,0.64,0.227,0.194,0.722
2020-01-12 20:15:00,19.36,20.09,19.36,18.38,19.52,-3.92,0.0,0.964,0.642,0.261,0.216,0.73
2020-01-12 20:30:00,19.35,20.09,19.33,18.33,19.52,-4.0,0.0,0.97,0.653,0.268,0.212,0.74
2020-01-12 20:45:00,19.34,20.09,19.31,18.33,19.5,-4.09,0.0,0.975,0.653,0.284,0.235,0.738
2020-01-12 21:00:00,19.33,20.09,19.29,18.3,19.51,-4.18,0.0,0.979,0.653,0.296,0.236,0.749
2020-01-12 21:15:00,19.33,20.09,19.35,18.3,19.49,-4.28,0.0,0.983,0.655,0.355,0.248,0.746
2020-01-12 21:30:00,19.32,20.09,19.31,18.28,19.51,-4.37,0.0,0.985,0.653,0.324,0.251,0.754
2020-01-12 21:45:00,19.32,20.1,19.3,18.28,19.49,-4.47,0.0,0.988,0.655,0.344,0.262,0.745
2020-01-12 22:00:00,19.31,20.09,19.29,18.25,19.5,-4.57,0.0,0.989,0.651,0.35,0.262,0.756
2020-01-12 22:15:00,19.31,20.09,19.28,18.25,19.48,-4.66,0.0,0.995,0.656,0.355,0.275,0.751
2020-01-12 22:30:00,19.3,20.09,19.27,18.23,19.49,-4.76,0.0,0.997,0.653,0.358,0.273,0.76
2020-01-12 22:45:00,19.29,20.09,19.27,18.24,19.47,-4.86,0.0,1.0,0.656,0.365,0.284,0.754
2020-01-12 23:00:00,19.28,20.09,19.25,18.22,19.48,-4.93,0.0,1.0,0.654,0.367,0.282,0.763
2020-01-12 23:15:00,18.7,20.1,19.25,18.77,19.4,-4.99,0.0,0.358,0.657,0.376,0.891,0.258
2020-01-12 23:30:00,18.74,20.07,19.23,18.88,19.39,-5.06,0.0,0.648,0.651,0.375,0.616,0.3
2020-01-12 23:45:00,18.76,20.07,19.22,18.77,19.42,-5.12,0.0,0.632,0.664,0.385,0.558,0.305
2020-01-13 00:00:00,18.7,20.08,19.23,18.87,19.37,-5.15,0.0,0.62,0.665,0.388,0.613,0.288
2020-01-13 00:15:00,18.71,19.27,19.21,18.88,19.31,-5.17,0.0,0.649,0.0,0.387,0.565,0.316
2020-01-13 00:30:00,18.62,19.12,19.18,18.86,19.19,-5.2,0.0,0.645,0.363,0.393,0.561,0.347
2020-01-13 00:45:00,18.66,19.41,19.2,18.9,19.22,-5.22,0.0,0.688,0.442,0.409,0.569,0.404
2020-01-13 01:00:00,18.6,19.31,19.18,18.92,19.25,-5.24,0.0,0.672,0.295,0.402,0.548,0.391
2020-01-13 01:15:00,18.59,19.27,19.17,18.93,19.18,-5.25,0.0,0.698,0.346,0.411,0.541,0.374
2020-01-13 01:30:00,18.57,19.27,19.16,18.92,19.19,-5.26,0.0,0.703,0.363,0.414,0.534,0.412
2020-01-13 01:45:00,18.57,19.23,19.16,18.94,19.16,-5.28,0.0,0.715,0.366,0.42,0.538,0.407
2020-01-13 02:00:00,18.55,19.2,19.14,18.93,19.16,-5.3,0.0,0.716,0.385,0.422,0.532,0.419
2020-01-13 02:15:00,18.54,19.17,19.13,18.93,19.14,-5.32,0.0,0.726,0.4,0.43,0.535,0.421
2020-01-13 02:30:00,18.52,19.14,19.12,18.92,19.13,-5.34,0.0,0.731,0.413,0.436,0.535,0.431
2020-01-13 02:45:00,18.51,19.11,19.11,18.92,19.11,-5.36,0.0,0.74,0.429,0.441,0.538,0.436
2020-01-13 03:00:00,18.47,19.06,19.07,18.89,19.1,-5.37,0.0,0.746,0.443,0.447,0.539,0.444
2020-01-13 03:15:00,17.41,19.06,19.06,18.89,18.88,-5.38,0.0,0.0,0.468,0.464,0.553,0.499
2020-01-13 03:30:00,16.81,18.99,18.99,18.83,18.58,-5.38,0.0,0.0,0.472,0.47,0.557,0.609
2020-01-13 03:45:00,17.18,18.95,18.95,18.8,18.6,-5.39,0.0,0.293,0.507,0.506,0.585,0.759
2020-01-13 04:00:00,16.98,19.0,19.01,18.84,18.68,-5.39,0.0,0.111,0.523,0.525,0.601,0.749
2020-01-13 04:15:00,17.07,18.98,19.0,18.84,18.59,-5.39,0.0,0.21,0.502,0.493,0.579,0.712
2020-01-13 04:30:00,16.97,18.97,19.0,18.85,18.66,-5.39,0.0,0.166,0.51,0.501,0.578,0.757
2020-01-13 04:45:00,17.04,19.0,19.04,18.88,18.58,-5.4,0.0,0.216,0.515,0.502,0.577,0.722
2020-01-13 05:00:00,16.89,18.95,18.98,18.84,18.67,-5.4,0.0,0.18,0.499,0.481,0.559,0.76
2020-01-13 05:15:00,16.97,18.98,19.01,18.85,18.53,-5.41,0.0,0.257,0.524,0.511,0.581,0.717
2020-01-13 05:30:00,16.8,18.93,18.95,18.82,18.64,-5.41,0.0,0.214,0.512,0.497,0.573,0.785
2020-01-13 05:45:00,16.91,18.96,18.98,18.84,18.49,-5.42,0.0,0.302,0.536,0.526,0.592,0.728
2020-01-13 06:00:00,16.72,18.91,18.92,18.79,18.63,-5.42,0.0,0.244,0.521,0.508,0.582,0.804
2020-01-13 06:15:00,16.82,18.16,18.95,18.82,18.49,-5.42,0.0,0.341,0.0,0.54,0.603,0.736
2020-01-13 06:30:00,16.68,17.66,18.9,18.78,18.44,-5.42,0.0,0.292,0.068,0.524,0.589,0.806
2020-01-13 06:45:00,16.73,17.96,18.91,18.79,18.39,-5.42,0.0,0.358,0.319,0.549,0.611,0.829
2020-01-13 07:00:00,16.71,17.84,18.92,18.8,18.43,-5.41,0.0,0.337,0.169,0.547,0.607,0.857
2020-01-13 07:15:00,16.7,17.81,18.52,18.01,18.32,-5.41,0.0,0.346,0.229,0.188,0.0,0.833
2020-01-13 07:30:00,16.65,17.77,18.47,17.41,18.18,-5.4,0.0,0.351,0.246,0.392,0.0,0.89
2020-01-13 07:45:00,16.66,17.75,18.63,17.65,18.19,-5.4,0.0,0.374,0.265,0.416,0.245,0.958
2020-01-13 08:00:00,16.67,17.74,18.55,17.63,18.24,-5.32,0.0,0.371,0.277,0.337,0.127,0.953
2020-01-13 08:15:00,16.66,17.72,18.59,17.58,18.2,-5.24,7.7,0.366,0.282,0.374,0.137,0.928
2020-01-13 08:30:00,16.7,17.83,18.88,17.59,18.25,-5.17,83.0,0.368,0.291,0.357,0.162,0.948
2020-01-13 08:45:00,16.74,18.2,19.17,17.6,18.34,-5.09,158.2,0.352,0.233,0.211,0.154,0.927
2020-01-13 09:00:00,16.79,18.22,19.23,17.61,18.39,-4.68,233.5,0.33,0.051,0.066,0.151,0.879
2020-01-13 09:15:00,16.81,18.3,19.28,17.61,18.41,-4.27,308.8,0.306,0.039,0.036,0.145,0.855
2020-01-13 09:30:00,16.86,18.29,19.17,17.61,18.43,-3.85,339.8,0.297,0.001,0.011,0.147,0.847
2020-01-13 09:45:00,16.89,18.29,19.15,17.61,18.41,-3.44,370.8,0.27,0.007,0.063,0.146,0.837
2020-01-13 10:00:00,16.92,18.27,19.03,17.61,18.42,-3.04,401.7,0.256,0.006,0.077,0.143,0.845
2020-01-13 10:15:00,16.96,18.24,19.16,17.64,18.4,-2.63,432.7,0.24,0.013,0.134,0.147,0.838
2020-01-13 10:30:00,16.96,18.18,19.25,17.62,18.46,-2.22,441.7,0.22,0.031,0.071,0.128,0.851
2020-01-13 10:45:00,17.03,18.14,19.47,17.68,18.44,-1.82,450.7,0.218,0.06,0.024,0.139,0.819
2020-01-13 11:00:00,17.01,18.09,19.74,17.66,18.54,-1.5,459.6,0.184,0.08,0.0,0.112,0.828
2020-01-13 11:15:00,17.1,18.1,20.04,17.72,18.6,-1.18,468.6,0.195,0.103,0.0,0.119,0.78
2020-01-13 11:30:00,17.11,18.1,20.39,17.75,18.7,-0.86,470.3,0.148,0.102,0.0,0.091,0.748
2020-01-13 11:45:00,17.15,18.12,20.71,17.82,18.73,-0.53,471.9,0.147,0.099,0.0,0.074,0.699
2020-01-13 12:00:00,17.11,18.08,20.96,17.88,18.88,-0.33,473.6,0.123,0.088,0.0,0.038,0.683
2020-01-13 12:15:00,17.21,18.14,21.22,17.99,18.95,-0.12,475.2,0.145,0.112,0.0,0.01,0.611
2020-01-13 12:30:00,17.18,18.15,21.6,18.21,19.08,0.08,499.0,0.095,0.082,0.0,0.0,0.573
2020-01-13 12:45:00,17.24,18.16,21.97,18.5,19.21,0.29,522.8,0.108,0.077,0.0,0.0,0.51
2020-01-13 13:00:00,17.25,18.19,22.33,18.86,19.35,0.47,546.6,0.078,0.071,0.0,0.0,0.444
2020-01-13 13:15:00,17.29,18.21,22.65,19.29,19.49,0.66,570.4,0.074,0.054,0.0,0.0,0.374
2020-01-13 13:30:00,17.29,18.23,22.88,19.73,19.59,0.84,571.6,0.056,0.044,0.0,0.0,0.307
2020-01-13 13:45:00,17.29,18.22,23.06,20.19,19.67,1.02,572.8,0.055,0.036,0.0,0.0,0.257
2020-01-13 14:00:00,17.3,18.23,23.22,20.63,19.76,1.1,574.1,0.054,0.039,0.0,0.0,0.217
2020-01-13 14:15:00,17.31,18.24,23.35,21.06,19.85,1.17,575.3,0.052,0.036,0.0,0.0,0.172
2020-01-13 14:30:00,17.31,18.24,23.38,21.44,19.92,1.25,560.0,0.045,0.031,0.0,0.0,0.125
2020-01-13 14:45:00,17.3,18.23,23.36,21.75,19.97,1.32,544.6,0.047,0.029,0.0,0.0,0.089
2020-01-13 15:00:00,17.28,18.22,23.3,22.05,19.98,1.25,529.3,0.049,0.034,0.0,0.0,0.065
2020-01-13 15:15:00,17.25,18.18,23.19,22.25,20.03,1.18,514.0,0.06,0.042,0.0,0.0,0.059
2020-01-13 15:30:00,17.27,18.19,22.91,22.19,20.01,1.1,429.0,0.076,0.061,0.0,0.0,0.034
2020-01-13 15:45:00,17.18,18.12,22.57,22.02,19.85,1.03,344.0,0.066,0.057,0.0,0.0,0.047
2020-01-13 16:00:00,17.11,18.03,22.13,21.71,19.68,0.79,259.0,0.111,0.09,0.0,0.0,0.123
2020-01-13 16:15:00,17.06,17.98,21.67,21.28,19.49,0.55,174.0,0.143,0.135,0.0,0.0,0.212
2020-01-13 16:30:00,16.98,17.91,21.1,20.78,19.27,0.32,130.5,0.17,0.162,0.0,0.0,0.304
2020-01-13 16:45:00,16.9,17.82,20.77,20.16,19.04,0.08,0.0,0.208,0.195,0.0,0.0,0.415
2020-01-13 17:00:00,16.87,17.78,20.47,19.72,18.89,-0.08,0.0,0.25,0.238,0.0,0.0,0.53
2020-01-13 17:15:00,16.87,17.79,20.23,19.47,18.79,-0.23,0.0,0.263,0.26,0.0,0.0,0.605
2020-01-13 17:30:00,16.82,17.74,19.99,19.2,18.71,-0.39,0.0,0.267,0.255,0.0,0.0,0.654
2020-01-13 17:45:00,16.82,17.73,19.76,18.94,18.58,-0.55,0.0,0.291,0.279,0.0,0.0,0.697
2020-01-13 18:00:00,16.75,17.68,19.49,18.66,18.52,-0.63,0.0,0.292,0.283,0.0,0.0,0.762
2020-01-13 18:15:00,16.77,17.68,19.26,18.38,18.39,-0.71,0.0,0.325,0.311,0.0,0.0,0.788
2020-01-13 18:30:00,16.69,17.63,19.03,18.08,18.37,-0.8,0.0,0.313,0.309,0.021,0.0,0.855
2020-01-13 18:45:00,16.74,17.64,19.01,17.84,18.25,-0.88,0.0,0.353,0.335,0.134,0.0,0.863
2020-01-13 19:00:00,16.68,17.62,18.94,17.72,18.29,-0.94,0.0,0.329,0.328,0.146,0.031,0.923
2020-01-13 19:15:00,17.43,17.65,18.93,17.74,18.33,-1.01,0.0,1.0,0.338,0.18,0.091,0.856
2020-01-13 19:30:00,17.95,17.7,18.93,17.71,18.48,-1.07,0.0,1.0,0.325,0.184,0.081,0.833
2020-01-13 19:45:00,18.0,17.71,18.9,17.66,18.52,-1.13,0.0,1.0,0.299,0.184,0.097,0.759
2020-01-13 20:00:00,18.02,17.71,18.87,17.63,18.49,-1.21,0.0,0.998,0.297,0.199,0.12,0.74
2020-01-13 20:15:00,18.06,17.71,18.84,17.58,18.5,-1.28,0.0,0.988,0.296,0.215,0.135,0.756
2020-01-13 20:30:00,18.1,17.73,18.82,17.56,18.49,-1.36,0.0,0.968,0.293,0.23,0.158,0.752
2020-01-13 20:45:00,18.15,17.72,18.81,17.56,18.49,-1.44,0.0,0.95,0.285,0.239,0.168,0.756
2020-01-13 21:00:00,18.18,17.72,18.79,17.54,18.5,-1.51,0.0,0.927,0.288,0.244,0.171,0.753
2020-01-13 21:15:00,18.22,17.72,18.78,17.53,18.5,-1.59,0.0,0.908,0.288,0.253,0.178,0.752
2020-01-13 21:30:00,18.25,17.71,18.77,17.53,18.5,-1.66,0.0,0.891,0.288,0.26,0.186,0.752
2020-01-13 21:45:00,18.29,17.72,18.75,17.51,18.5,-1.73,0.0,0.873,0.297,0.267,0.184,0.752
2020-01-13 22:00:00,18.3,17.69,18.71,17.48,18.49,-1.8,0.0,0.856,0.292,0.274,0.196,0.752
2020-01-13 22:15:00,18.38,18.37,18.7,17.47,18.56,-1.87,0.0,0.85,1.0,0.293,0.208,0.753
2020-01-13 22:30:00,18.33,18.77,18.68,17.48,18.66,-1.94,0.0,0.81,0.814,0.299,0.213,0.722
2020-01-13 22:45:00,18.33,18.58,18.64,17.45,18.63,-2.01,0.0,0.835,0.615,0.312,0.212,0.672
2020-01-13 23:00:00,18.36,18.7,18.68,17.46,18.6,-2.09,0.0,0.834,0.708,0.328,0.227,0.686
2020-01-13 23:15:00,18.44,18.8,19.08,18.21,18.79,-2.17,0.0,0.818,0.648,0.662,1.0,0.698
2020-01-13 23:30:00,18.51,18.89,19.19,18.76,19.04,-2.24,0.0,0.781,0.599,0.46,0.897,0.607
2020-01-13 23:45:00,18.47,18.93,19.08,18.57,19.07,-2.32,0.0,0.744,0.557,0.405,0.619,0.478
2020-01-14 00:00:00,18.47,18.96,19.12,18.62,18.97,-2.43,0.0,0.765,0.535,0.459,0.717,0.466
2020-01-14 00:15:00,18.45,18.96,19.11,18.66,19.03,-2.54,0.0,0.763,0.519,0.441,0.692,0.514
2020-01-14 00:30:00,18.47,18.97,19.12,18.7,19.01,-2.65,0.0,0.773,0.52,0.445,0.672,0.485
2020-01-14 00:45:00,18.46,18.95,19.12,18.74,19.03,-2.76,0.0,0.764,0.516,0.439,0.651,0.496
2020-01-14 01:00:00,18.46,18.96,19.13,18.78,19.02,-2.89,0.0,0.772,0.525,0.439,0.628,0.485
2020-01-14 01:15:00,18.45,18.96,19.13,18.81,19.03,-3.02,0.0,0.77,0.519,0.434,0.611,0.489
2020-01-14 01:30:00,18.45,18.96,19.14,18.85,19.03,-3.14,0.0,0.774,0.52,0.433,0.595,0.484
2020-01-14 01:45:00,18.44,18.96,19.14,18.88,19.03,-3.27,0.0,0.774,0.521,0.43,0.576,0.486
2020-01-14 02:00:00,18.45,18.97,19.15,18.89,19.03,-3.38,0.0,0.778,0.522,0.428,0.562,0.484
2020-01-14 02:15:00,18.45,18.97,19.15,18.9,19.04,-3.48,0.0,0.775,0.517,0.427,0.556,0.484
2020-01-14 02:30:00,18.45,18.98,19.15,18.91,19.03,-3.59,0.0,0.775,0.514,0.427,0.55,0.482
2020-01-14 02:45:00,18.45,18.98,19.15,18.92,19.04,-3.7,0.0,0.774,0.511,0.426,0.544,0.483
2020-01-14 03:00:00,18.45,18.98,19.14,18.93,19.04,-3.76,0.0,0.774,0.509,0.427,0.539,0.481
2020-01-14 03:15:00,18.45,18.98,19.14,18.93,19.04,-3.81,0.0,0.774,0.509,0.428,0.536,0.482
2020-01-14 03:30:00,18.45,18.98,19.13,18.94,19.03,-3.87,0.0,0.775,0.509,0.429,0.533,0.482
2020-01-14 03:45:00,18.45,18.98,19.13,18.94,19.04,-3.93,0.0,0.774,0.509,0.433,0.53,0.483
2020-01-14 04:00:00,18.45,18.98,19.13,18.94,19.03,-4.0,0.0,0.775,0.508,0.433,0.529,0.482
2020-01-14 04:15:00,18.5,19.0,18.77,18.96,19.03,-4.06,0.0,0.776,0.508,0.185,0.528,0.483
2020-01-14 04:30:00,18.43,18.98,18.82,18.94,18.99,-4.13,0.0,0.751,0.5,0.364,0.519,0.487
2020-01-14 04:45:00,18.43,18.98,18.86,18.94,19.0,-4.19,0.0,0.784,0.51,0.342,0.528,0.503
2020-01-14 05:00:00,18.44,18.98,18.8,18.95,19.01,-4.25,0.0,0.783,0.51,0.319,0.528,0.499
2020-01-14 05:15:00,18.49,19.0,18.83,19.43,19.03,-4.32,0.0,0.78,0.508,0.348,1.0,0.496
2020-01-14 05:30:00,18.44,18.98,18.81,19.7,19.1,-4.38,0.0,0.757,0.501,0.337,1.0,0.486
2020-01-14 05:45:00,18.45,18.99,18.81,19.76,19.1,-4.44,0.0,0.782,0.509,0.343,1.0,0.449
2020-01-14 06:00:00,18.45,18.99,18.8,19.83,19.12,-4.49,0.0,0.775,0.506,0.347,1.0,0.449
2020-01-14 06:15:00,18.5,18.99,18.79,19.9,19.13,-4.54,0.0,0.825,0.506,0.352,1.0,0.439
2020-01-14 06:30:00,18.49,18.99,18.78,19.96,19.16,-4.59,0.0,0.801,0.505,0.355,1.0,0.435
2020-01-14 06:45:00,18.5,19.0,18.78,20.0,19.16,-4.63,0.0,0.804,0.504,0.359,0.969,0.421
2020-01-14 07:00:00,18.5,18.99,18.77,20.03,19.17,-4.68,0.0,0.801,0.502,0.361,0.949,0.42
2020-01-14 07:15:00,18.55,19.5,18.77,20.09,19.2,-4.72,0.0,0.801,1.0,0.367,0.934,0.414
2020-01-14 07:30:00,18.5,19.78,18.77,20.09,19.26,-4.76,0.0,0.774,1.0,0.364,0.907,0.399
2020-01-14 07:45:00,18.51,19.81,18.76,20.1,19.26,-4.8,0.0,0.799,1.0,0.366,0.907,0.37
2020-01-14 08:00:00,18.52,19.86,18.76,20.12,19.27,-4.76,0.0,0.795,1.0,0.368,0.898,0.371
2020-01-14 08:15:00,18.53,19.91,18.77,20.15,19.4,-4.72,7.3,0.791,1.0,0.372,0.889,0.965
2020-01-14 08:30:00,18.58,20.06,19.03,20.21,19.42,-4.69,58.2,0.784,1.0,0.367,0.875,0.9
2020-01-14 08:45:00,18.59,20.33,19.11,20.23,19.54,-4.65,109.0,0.759,1.0,0.234,0.843,0.888
2020-01-14 09:00:00,18.66,20.63,19.28,20.3,19.59,-4.47,159.8,0.757,1.0,0.194,0.833,0.828
2020-01-14 09:15:00,18.69,20.85,19.29,20.34,19.73,-4.29,210.7,0.721,1.0,0.109,0.799,0.803
2020-01-14 09:30:00,18.75,21.0,19.26,20.4,19.77,-4.11,226.5,0.707,1.0,0.104,0.781,0.733
2020-01-14 09:45:00,18.77,21.09,19.2,20.43,19.84,-3.93,242.3,0.675,0.999,0.122,0.75,0.716
2020-01-14 10:00:00,18.82,21.15,19.17,20.48,19.85,-3.76,258.2,0.666,0.954,0.148,0.737,0.682
2020-01-14 10:15:00,18.84,21.18,19.23,20.51,19.89,-3.59,274.0,0.64,0.924,0.163,0.712,0.676
2020-01-14 10:30:00,18.88,21.2,19.33,20.55,19.92,-3.42,282.4,0.63,0.912,0.134,0.697,0.653
2020-01-14 10:45:00,18.91,21.2,19.46,20.58,19.97,-3.25,290.8,0.608,0.898,0.083,0.675,0.639
2020-01-14 11:00:00,18.95,21.21,19.57,20.62,20.0,-3.1,299.2,0.594,0.899,0.022,0.659,0.614
2020-01-14 11:15:00,18.97,21.21,19.74,20.65,20.04,-2.95,307.6,0.576,0.897,0.0,0.64,0.601
2020-01-14 11:30:00,19.01,21.25,19.97,20.69,20.07,-2.8,331.2,0.563,0.894,0.0,0.625,0.582
2020-01-14 11:45:00,19.08,21.33,20.25,20.78,20.15,-2.65,354.8,0.544,0.876,0.0,0.605,0.564
2020-01-14 12:00:00,19.12,21.39,20.63,20.9,20.23,-2.46,378.4,0.512,0.837,0.0,0.561,0.527
2020-01-14 12:15:00,19.16,21.44,20.98,21.02,20.31,-2.28,402.0,0.488,0.804,0.0,0.502,0.487
2020-01-14 12:30:00,19.2,21.49,21.31,21.15,20.4,-2.1,417.4,0.468,0.778,0.0,0.441,0.445
2020-01-14 12:45:00,19.23,21.52,21.71,21.32,20.5,-1.91,432.8,0.451,0.757,0.0,0.376,0.401
2020-01-14 13:00:00,19.27,21.56,22.05,21.49,20.61,-1.77,448.3,0.433,0.738,0.0,0.289,0.35
2020-01-14 13:15:00,19.28,21.58,22.36,21.67,20.66,-1.64,463.7,0.417,0.718,0.0,0.206,0.295
2020-01-14 13:30:00,19.28,21.58,22.52,21.78,20.78,-1.5,469.3,0.411,0.711,0.0,0.113,0.269
2020-01-14 13:45:00,19.33,21.63,22.72,21.97,20.81,-1.36,475.0,0.412,0.709,0.0,0.058,0.208
2020-01-14 14:00:00,19.3,21.63,22.85,22.13,20.93,-1.3,480.6,0.385,0.685,0.0,0.0,0.196
2020-01-14 14:15:00,19.35,21.66,22.99,22.43,20.95,-1.25,486.2,0.399,0.686,0.0,0.0,0.134
2020-01-14 14:30:00,19.31,21.65,22.98,22.64,21.09,-1.19,471.8,0.373,0.67,0.0,0.0,0.123
2020-01-14 14:45:00,19.37,21.67,22.99,22.87,21.08,-1.14,457.3,0.393,0.677,0.0,0.0,0.055
2020-01-14 15:00:00,19.29,21.64,22.91,23.01,21.17,-1.18,442.9,0.367,0.665,0.0,0.0,0.062
2020-01-14 15:15:00,19.34,21.65,22.87,23.19,21.13,-1.23,428.4,0.403,0.681,0.0,0.0,0.013
2020-01-14 15:30:00,19.25,21.6,22.6,23.07,21.2,-1.27,361.2,0.38,0.677,0.0,0.0,0.037
2020-01-14 15:45:00,19.29,21.6,22.35,22.94,21.03,-1.31,293.9,0.423,0.699,0.0,0.0,0.0
2020-01-14 16:00:00,19.18,21.55,22.01,22.68,20.93,-1.46,226.7,0.404,0.702,0.0,0.0,0.085
2020-01-14 16:15:00,19.13,21.49,21.56,22.26,20.75,-1.6,159.4,0.458,0.724,0.0,0.0,0.135
2020-01-14 16:30:00,19.07,21.43,20.97,21.75,20.55,-1.74,119.6,0.485,0.756,0.0,0.0,0.226
2020-01-14 16:45:00,18.98,21.36,20.6,21.2,20.35,-1.89,0.0,0.515,0.783,0.0,0.074,0.326
2020-01-14 17:00:00,18.91,21.27,20.24,21.1,20.23,-1.99,0.0,0.558,0.821,0.0,0.348,0.426
2020-01-14 17:15:00,18.91,21.26,19.98,21.13,20.2,-2.09,0.0,0.594,0.867,0.0,0.399,0.483
2020-01-14 17:30:00,18.88,21.24,19.78,21.02,20.2,-2.19,0.0,0.593,0.868,0.0,0.387,0.5
2020-01-14 17:45:00,18.87,21.23,19.59,20.97,20.12,-2.29,0.0,0.61,0.879,0.0,0.438,0.501
2020-01-14 18:00:00,18.84,21.21,19.41,20.91,20.11,-2.36,0.0,0.613,0.885,0.0,0.464,0.538
