time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-12 10:00:00,18.42,18.87,20.5,21.04,19.85,-4.59,415.0,0.509,0.0,0.25,0.854,0.774
2020-01-12 10:15:00,18.45,18.79,20.6,21.09,19.85,-4.32,436.2,0.49,0.0,0.301,0.828,0.776
2020-01-12 10:30:00,18.48,18.67,20.76,21.13,19.87,-4.06,459.3,0.476,0.0,0.252,0.806,0.776
2020-01-12 10:45:00,18.52,18.57,21.0,21.18,19.89,-3.79,482.4,0.461,0.0,0.171,0.785,0.763
2020-01-12 11:00:00,18.54,18.49,21.21,21.22,19.94,-3.55,505.5,0.442,0.017,0.05,0.761,0.753
2020-01-12 11:15:00,18.6,18.5,21.47,21.29,20.01,-3.31,528.6,0.429,0.054,0.0,0.739,0.728
2020-01-12 11:30:00,18.64,18.5,21.9,21.36,20.11,-3.06,551.6,0.399,0.05,0.0,0.705,0.694
2020-01-12 11:45:00,18.69,18.53,22.33,21.46,20.23,-2.82,574.7,0.379,0.048,0.0,0.67,0.643
2020-01-12 12:00:00,18.72,18.54,22.74,21.61,20.35,-2.62,597.7,0.356,0.034,0.0,0.618,0.586
2020-01-12 12:15:00,18.76,18.55,23.14,21.79,20.48,-2.41,620.7,0.338,0.03,0.0,0.544,0.525
2020-01-12 12:30:00,18.79,18.57,23.54,21.99,20.61,-2.21,644.5,0.319,0.023,0.0,0.455,0.462
2020-01-12 12:45:00,18.84,18.58,23.96,22.23,20.75,-2.0,668.2,0.304,0.017,0.0,0.355,0.397
2020-01-12 13:00:00,18.85,18.6,24.35,22.48,20.89,-1.86,691.9,0.282,0.008,0.0,0.236,0.326
2020-01-12 13:15:00,18.88,18.62,24.72,22.75,21.03,-1.72,715.6,0.274,0.0,0.0,0.109,0.255
2020-01-12 13:30:00,18.91,18.66,24.99,23.04,21.07,-1.58,705.9,0.258,0.0,0.0,0.0,0.186
2020-01-12 13:45:00,18.84,18.59,25.05,23.31,21.27,-1.44,696.2,0.246,0.0,0.0,0.0,0.166
2020-01-12 14:00:00,18.95,18.64,25.23,23.64,21.32,-1.4,686.5,0.279,0.005,0.0,0.0,0.067
2020-01-12 14:15:00,18.92,18.67,25.33,24.02,21.44,-1.36,676.9,0.226,0.0,0.0,0.0,0.041
2020-01-12 14:30:00,18.94,18.68,25.34,24.34,21.46,-1.33,656.6,0.239,0.0,0.0,0.0,0.0
2020-01-12 14:45:00,18.89,18.63,25.23,24.54,21.58,-1.29,636.4,0.23,0.0,0.0,0.0,0.0
2020-01-12 15:00:00,18.95,18.65,25.15,24.82,21.53,-1.37,616.2,0.256,0.0,0.0,0.0,0.0
2020-01-12 15:15:00,18.84,18.58,24.93,24.99,21.63,-1.45,596.0,0.226,0.0,0.0,0.0,0.0
2020-01-12 15:30:00,18.9,18.57,24.56,24.79,21.48,-1.53,458.9,0.279,0.009,0.0,0.0,0.0
2020-01-12 15:45:00,18.76,18.46,23.99,24.32,21.26,-1.61,321.8,0.249,0.013,0.0,0.0,0.0
2020-01-12 16:00:00,18.65,18.31,23.41,23.73,20.98,-1.85,184.7,0.32,0.071,0.0,0.0,0.069
2020-01-12 16:15:00,18.55,18.22,22.72,22.82,20.59,-2.09,47.6,0.376,0.143,0.0,0.0,0.212
2020-01-12 16:30:00,18.46,18.14,22.24,22.31,20.34,-2.33,35.7,0.427,0.188,0.0,0.0,0.404
2020-01-12 16:45:00,18.4,18.09,21.83,22.04,20.18,-2.57,0.0,0.472,0.23,0.0,0.196,0.53
2020-01-12 17:00:00,18.36,18.06,21.5,21.91,20.07,-2.67,0.0,0.502,0.254,0.0,0.33,0.609
2020-01-12 17:15:00,18.33,18.04,21.19,21.76,19.98,-2.78,0.0,0.519,0.271,0.0,0.394,0.665
2020-01-12 17:30:00,18.26,17.99,20.88,21.6,19.95,-2.88,0.0,0.534,0.282,0.0,0.468,0.712
2020-01-12 17:45:00,18.29,18.03,20.79,21.53,19.77,-2.98,0.0,0.571,0.304,0.112,0.551,0.726
2020-01-12 18:00:00,18.19,17.93,20.61,21.36,19.84,-3.08,0.0,0.553,0.285,0.153,0.585,0.815
2020-01-12 18:15:00,18.26,18.01,20.56,21.32,19.64,-3.17,0.0,0.603,0.336,0.244,0.67,0.782
2020-01-12 18:30:00,18.14,17.89,20.42,21.19,19.76,-3.27,0.0,0.572,0.293,0.271,0.691,0.88
2020-01-12 18:45:00,18.23,18.01,20.43,21.22,19.55,-3.37,0.0,0.629,0.356,0.341,0.754,0.82
2020-01-12 19:00:00,18.13,17.89,20.32,21.13,19.74,-3.46,0.0,0.585,0.297,0.336,0.739,0.924
2020-01-12 19:15:00,18.25,18.01,19.85,21.21,19.59,-3.55,0.0,0.636,0.357,0.0,0.785,0.832
2020-01-12 19:30:00,18.19,17.99,19.65,21.15,19.59,-3.65,0.0,0.573,0.297,0.076,0.747,0.906
2020-01-12 19:45:00,18.21,17.99,19.75,21.14,19.56,-3.74,0.0,0.607,0.305,0.174,0.775,0.906
2020-01-12 20:00:00,18.19,18.0,19.61,21.12,19.59,-3.83,0.0,0.597,0.303,0.127,0.779,0.919
2020-01-12 20:15:00,18.2,17.99,19.59,21.13,19.56,-3.92,0.0,0.603,0.302,0.193,0.791,0.904
2020-01-12 20:30:00,18.17,17.98,19.54,21.09,19.58,-4.0,0.0,0.601,0.305,0.206,0.784,0.921
2020-01-12 20:45:00,18.19,17.99,19.49,21.1,19.54,-4.09,0.0,0.613,0.312,0.229,0.803,0.91
2020-01-12 21:00:00,18.16,17.97,19.46,21.07,19.57,-4.18,0.0,0.607,0.304,0.256,0.802,0.928
2020-01-12 21:15:00,18.19,17.98,19.43,20.31,19.44,-4.28,0.0,0.618,0.315,0.271,0.0,0.915
2020-01-12 21:30:00,18.1,17.91,19.36,19.76,19.32,-4.37,0.0,0.604,0.312,0.283,0.0,0.98
2020-01-12 21:45:00,18.12,17.95,19.35,19.82,19.23,-4.47,0.0,0.652,0.343,0.318,0.119,1.0
2020-01-12 22:00:00,18.08,17.9,19.33,19.69,19.29,-4.57,0.0,0.638,0.326,0.325,0.088,1.0
2020-01-12 22:15:00,18.12,17.96,19.33,19.67,19.21,-4.66,0.0,0.658,0.349,0.337,0.153,1.0
2020-01-12 22:30:00,18.07,17.9,19.3,19.58,19.26,-4.76,0.0,0.641,0.322,0.337,0.166,1.0
2020-01-12 22:45:00,18.1,17.95,19.3,19.55,19.19,-4.86,0.0,0.665,0.351,0.35,0.208,1.0
2020-01-12 23:00:00,18.07,17.9,19.27,19.48,19.24,-4.93,0.0,0.648,0.325,0.349,0.225,1.0
2020-01-12 23:15:00,18.11,18.52,19.27,19.45,19.16,-4.99,0.0,0.666,1.0,0.365,0.261,0.381
2020-01-12 23:30:00,18.08,18.71,19.27,19.39,19.24,-5.06,0.0,0.644,0.742,0.363,0.277,0.418
2020-01-12 23:45:00,18.08,18.6,19.25,19.38,19.2,-5.12,0.0,0.66,0.647,0.367,0.304,0.38
2020-01-13 00:00:00,18.07,18.69,19.24,19.35,19.16,-5.15,0.0,0.661,0.698,0.374,0.311,0.402
2020-01-13 00:15:00,18.33,18.71,19.23,19.33,19.17,-5.17,0.0,0.966,0.656,0.379,0.325,0.42
2020-01-13 00:30:00,18.31,18.74,19.22,19.31,19.24,-5.2,0.0,0.837,0.643,0.385,0.337,0.416
2020-01-13 00:45:00,18.32,18.79,19.22,19.3,19.19,-5.22,0.0,0.847,0.628,0.388,0.345,0.378
2020-01-13 01:00:00,18.31,18.8,19.21,19.27,19.21,-5.24,0.0,0.841,0.605,0.39,0.349,0.403
2020-01-13 01:15:00,18.32,18.83,19.2,19.27,19.18,-5.25,0.0,0.844,0.602,0.397,0.363,0.396
2020-01-13 01:30:00,18.32,18.83,19.19,19.25,19.19,-5.26,0.0,0.838,0.585,0.4,0.367,0.41
2020-01-13 01:45:00,18.34,18.84,19.18,19.24,19.17,-5.28,0.0,0.839,0.586,0.405,0.374,0.405
2020-01-13 02:00:00,18.33,18.84,19.17,19.23,19.17,-5.3,0.0,0.832,0.58,0.409,0.379,0.415
2020-01-13 02:15:00,18.34,18.84,19.15,19.21,19.15,-5.32,0.0,0.834,0.582,0.417,0.387,0.414
2020-01-13 02:30:00,18.33,18.84,19.14,19.2,19.15,-5.34,0.0,0.832,0.58,0.423,0.394,0.423
2020-01-13 02:45:00,18.33,18.84,19.13,19.18,19.14,-5.36,0.0,0.834,0.581,0.43,0.402,0.424
2020-01-13 03:00:00,18.31,18.82,19.09,19.14,19.13,-5.37,0.0,0.833,0.58,0.436,0.409,0.431
2020-01-13 03:15:00,18.35,18.17,19.09,19.13,19.03,-5.38,0.0,0.843,0.091,0.454,0.429,0.434
2020-01-13 03:30:00,18.23,18.17,19.03,19.06,18.9,-5.38,0.0,0.827,0.417,0.456,0.436,0.483
2020-01-13 03:45:00,18.23,18.31,19.0,19.04,18.94,-5.39,0.0,0.887,0.413,0.485,0.47,0.548
2020-01-13 04:00:00,18.26,18.21,19.05,19.08,18.96,-5.39,0.0,0.886,0.346,0.498,0.48,0.529
2020-01-13 04:15:00,18.32,18.26,19.56,19.09,18.99,-5.39,0.0,0.869,0.393,1.0,0.461,0.518
2020-01-13 04:30:00,18.29,18.28,19.77,19.09,19.08,-5.39,0.0,0.839,0.368,0.918,0.456,0.505
2020-01-13 04:45:00,18.31,18.28,19.72,19.1,19.08,-5.4,0.0,0.856,0.36,0.815,0.454,0.459
2020-01-13 05:00:00,18.3,18.24,19.74,19.07,19.06,-5.4,0.0,0.846,0.362,0.84,0.448,0.461
2020-01-13 05:15:00,18.36,18.25,19.8,19.61,19.2,-5.41,0.0,0.852,0.378,0.828,1.0,1.0
2020-01-13 05:30:00,18.31,18.25,19.81,19.76,19.31,-5.41,0.0,0.822,0.375,0.8,0.845,1.0
2020-01-13 05:45:00,18.33,18.24,19.83,19.68,19.27,-5.42,0.0,0.843,0.376,0.796,0.77,1.0
2020-01-13 06:00:00,18.31,18.2,19.82,19.69,19.28,-5.42,0.0,0.835,0.378,0.786,0.811,1.0
2020-01-13 06:15:00,18.31,18.2,19.84,19.71,19.27,-5.42,0.0,0.847,0.4,0.789,0.803,1.0
2020-01-13 06:30:00,18.3,18.17,19.84,19.69,19.29,-5.42,0.0,0.844,0.398,0.781,0.797,1.0
2020-01-13 06:45:00,18.3,18.18,19.84,19.71,19.27,-5.42,0.0,0.851,0.413,0.781,0.803,1.0
2020-01-13 07:00:00,18.31,18.18,19.87,19.75,19.29,-5.41,0.0,0.85,0.41,0.779,0.794,1.0
2020-01-13 07:15:00,18.08,18.18,19.9,19.79,19.31,-5.41,0.0,0.597,0.411,0.767,0.776,1.0
2020-01-13 07:30:00,18.15,18.2,19.92,19.81,19.25,-5.4,0.0,0.712,0.408,0.752,0.754,1.0
2020-01-13 07:45:00,18.13,18.18,19.92,19.83,19.33,-5.4,0.0,0.675,0.4,0.741,0.743,1.0
2020-01-13 08:00:00,18.16,18.22,19.97,19.87,19.3,-5.32,0.0,0.684,0.408,0.738,0.736,1.0
2020-01-13 08:15:00,18.16,18.21,19.98,19.89,19.36,-5.24,7.7,0.669,0.388,0.717,0.713,1.0
2020-01-13 08:30:00,18.24,18.36,20.31,19.96,19.42,-5.17,83.0,0.67,0.395,0.711,0.703,1.0
2020-01-13 08:45:00,18.29,18.72,20.66,20.03,19.59,-5.09,158.2,0.629,0.321,0.546,0.668,1.0
2020-01-13 09:00:00,18.34,18.79,20.81,20.08,19.69,-4.68,233.5,0.605,0.14,0.37,0.633,1.0
2020-01-13 09:15:00,18.38,18.87,20.87,20.14,19.75,-4.27,308.8,0.579,0.105,0.295,0.608,1.0
2020-01-13 09:30:00,18.44,18.89,20.83,20.19,19.8,-3.85,339.8,0.562,0.066,0.266,0.582,1.0
2020-01-13 09:45:00,18.49,18.89,20.77,20.24,19.81,-3.44,370.8,0.529,0.057,0.284,0.555,1.0
2020-01-13 10:00:00,18.53,18.88,20.68,20.28,19.82,-3.04,401.7,0.507,0.055,0.316,0.531,1.0
2020-01-13 10:15:00,18.58,18.85,20.79,20.33,19.83,-2.63,432.7,0.484,0.06,0.359,0.508,1.0
2020-01-13 10:30:00,18.61,18.8,20.92,20.35,19.88,-2.22,441.7,0.462,0.076,0.306,0.487,1.0
2020-01-13 10:45:00,18.66,18.76,21.14,20.4,19.9,-1.82,450.7,0.445,0.101,0.238,0.477,1.0
2020-01-13 11:00:00,18.7,18.73,21.33,20.44,19.98,-1.5,459.6,0.418,0.119,0.129,0.452,1.0
2020-01-13 11:15:00,18.76,18.73,21.53,20.49,20.02,-1.18,468.6,0.401,0.134,0.035,0.432,1.0
2020-01-13 11:30:00,18.78,18.73,21.77,20.53,20.1,-0.86,470.3,0.371,0.133,0.0,0.406,1.0
2020-01-13 11:45:00,18.84,18.77,22.06,20.63,20.17,-0.53,471.9,0.358,0.134,0.0,0.387,1.0
2020-01-13 12:00:00,18.84,18.74,22.32,20.74,20.29,-0.33,473.6,0.331,0.113,0.0,0.336,1.0
2020-01-13 12:15:00,18.9,18.8,22.59,20.87,20.35,-0.12,475.2,0.328,0.13,0.0,0.279,1.0
2020-01-13 12:30:00,18.93,18.8,22.89,21.0,20.5,0.08,499.0,0.301,0.101,0.0,0.215,0.975
2020-01-13 12:45:00,18.97,18.84,23.27,21.21,20.62,0.29,522.8,0.286,0.101,0.0,0.148,0.9
2020-01-13 13:00:00,19.0,18.86,23.6,21.39,20.74,0.47,546.6,0.263,0.081,0.0,0.045,0.838
2020-01-13 13:15:00,19.03,18.88,23.9,21.65,20.86,0.66,570.4,0.249,0.07,0.0,0.0,0.779
2020-01-13 13:30:00,19.05,18.89,24.11,21.98,20.97,0.84,571.6,0.235,0.062,0.0,0.0,0.722
2020-01-13 13:45:00,19.06,18.9,24.3,22.34,21.07,1.02,572.8,0.224,0.054,0.0,0.0,0.667
2020-01-13 14:00:00,19.07,18.91,24.47,22.71,21.17,1.1,574.1,0.218,0.052,0.0,0.0,0.615
2020-01-13 14:15:00,19.1,18.92,24.59,23.08,21.27,1.17,575.3,0.213,0.047,0.0,0.0,0.564
2020-01-13 14:30:00,19.1,18.92,24.62,23.39,21.35,1.25,560.0,0.202,0.042,0.0,0.0,0.514
2020-01-13 14:45:00,19.1,18.91,24.59,23.68,21.37,1.32,544.6,0.2,0.039,0.0,0.0,0.475
2020-01-13 15:00:00,19.05,18.87,24.49,23.86,21.44,1.25,529.3,0.202,0.043,0.0,0.0,0.463
2020-01-13 15:15:00,19.08,18.9,24.42,24.06,21.41,1.18,514.0,0.224,0.064,0.0,0.0,0.429
2020-01-13 15:30:00,19.03,18.85,24.14,23.98,21.4,1.1,429.0,0.208,0.052,0.0,0.0,0.445
2020-01-13 15:45:00,18.98,18.79,23.73,23.77,21.28,1.03,344.0,0.236,0.077,0.0,0.0,0.448
2020-01-13 16:00:00,18.9,18.72,23.31,23.47,21.12,0.79,259.0,0.26,0.106,0.0,0.0,0.512
2020-01-13 16:15:00,18.84,18.65,22.85,23.02,20.93,0.55,174.0,0.298,0.139,0.0,0.0,0.592
2020-01-13 16:30:00,18.76,18.58,22.32,22.54,20.7,0.32,130.5,0.332,0.173,0.0,0.0,0.686
2020-01-13 16:45:00,18.66,18.49,21.91,21.84,20.43,0.08,0.0,0.372,0.211,0.0,0.0,0.798
2020-01-13 17:00:00,18.6,18.44,21.6,21.41,20.3,-0.08,0.0,0.419,0.255,0.0,0.0,0.933
2020-01-13 17:15:00,18.6,18.45,21.35,21.15,20.17,-0.23,0.0,0.45,0.279,0.0,0.0,0.999
2020-01-13 17:30:00,18.53,18.39,21.12,20.97,20.1,-0.39,0.0,0.449,0.274,0.024,0.073,1.0
2020-01-13 17:45:00,18.53,18.39,21.05,20.88,19.98,-0.55,0.0,0.484,0.307,0.142,0.166,1.0
2020-01-13 18:00:00,18.46,18.33,20.88,20.72,19.99,-0.63,0.0,0.485,0.303,0.173,0.208,1.0
2020-01-13 18:15:00,18.48,18.36,20.8,20.64,19.86,-0.71,0.0,0.52,0.336,0.258,0.289,1.0
2020-01-13 18:30:00,18.4,18.28,20.66,20.5,19.89,-0.8,0.0,0.51,0.322,0.298,0.33,1.0
2020-01-13 18:45:00,18.43,18.32,20.59,20.43,19.77,-0.88,0.0,0.55,0.36,0.372,0.4,1.0
2020-01-13 19:00:00,18.38,18.27,20.55,20.4,19.81,-0.94,0.0,0.533,0.34,0.405,0.436,1.0
2020-01-13 19:15:00,18.45,18.8,20.56,20.41,19.83,-1.01,0.0,0.559,0.865,0.427,0.452,1.0
2020-01-13 19:30:00,18.45,18.86,20.57,20.41,19.91,-1.07,0.0,0.525,0.598,0.422,0.443,1.0
2020-01-13 19:45:00,18.44,18.82,20.54,20.39,19.91,-1.13,0.0,0.524,0.568,0.417,0.445,1.0
2020-01-13 20:00:00,18.45,18.89,20.53,20.38,19.88,-1.21,0.0,0.528,0.591,0.428,0.456,1.0
2020-01-13 20:15:00,18.47,18.91,19.96,20.38,19.87,-1.28,0.0,0.523,0.557,0.0,0.461,1.0
2020-01-13 20:30:00,18.43,18.9,19.55,20.35,19.83,-1.36,0.0,0.513,0.547,0.018,0.461,1.0
2020-01-13 20:45:00,18.45,18.94,19.77,20.35,19.78,-1.44,0.0,0.534,0.549,0.224,0.477,1.0
2020-01-13 21:00:00,18.42,18.93,19.6,20.32,19.84,-1.51,0.0,0.525,0.532,0.115,0.477,1.0
2020-01-13 21:15:00,18.43,18.95,19.58,19.68,19.58,-1.59,0.0,0.539,0.533,0.198,0.0,0.081
2020-01-13 21:30:00,18.34,18.9,19.52,19.41,19.47,-1.66,0.0,0.533,0.523,0.208,0.16,0.212
2020-01-13 21:45:00,18.37,18.93,19.47,19.65,19.43,-1.73,0.0,0.58,0.551,0.242,0.294,0.266
2020-01-13 22:00:00,18.33,18.92,19.4,19.48,19.47,-1.8,0.0,0.567,0.533,0.264,0.176,0.284
2020-01-13 22:15:00,18.33,18.93,19.35,19.47,19.39,-1.87,0.0,0.586,0.54,0.298,0.259,0.267
2020-01-13 22:30:00,18.29,18.91,19.32,19.43,19.39,-1.94,0.0,0.584,0.533,0.325,0.265,0.306
2020-01-13 22:45:00,18.29,18.91,19.29,19.37,19.33,-2.01,0.0,0.606,0.547,0.34,0.284,0.304
2020-01-13 23:00:00,18.28,18.92,19.31,19.38,19.33,-2.09,0.0,0.603,0.544,0.353,0.314,0.333
2020-01-13 23:15:00,18.54,18.95,19.32,19.36,19.3,-2.17,0.0,0.858,0.539,0.343,0.308,0.337
2020-01-13 23:30:00,18.51,18.96,19.33,19.35,19.39,-2.24,0.0,0.729,0.526,0.338,0.32,0.348
2020-01-13 23:45:00,18.54,19.0,19.34,19.35,19.33,-2.32,0.0,0.746,0.52,0.336,0.326,0.303
2020-01-14 00:00:00,18.51,18.97,19.31,19.3,19.34,-2.43,0.0,0.73,0.501,0.328,0.326,0.337
2020-01-14 00:15:00,18.53,18.99,19.31,19.3,19.3,-2.54,0.0,0.745,0.515,0.343,0.35,0.328
2020-01-14 00:30:00,18.51,18.97,19.3,19.28,19.31,-2.65,0.0,0.736,0.507,0.345,0.352,0.35
2020-01-14 00:45:00,18.52,18.96,19.29,19.28,19.28,-2.76,0.0,0.744,0.513,0.351,0.361,0.346
2020-01-14 01:00:00,18.51,18.97,19.28,19.26,19.28,-2.89,0.0,0.739,0.518,0.356,0.358,0.359
2020-01-14 01:15:00,18.52,18.97,19.27,19.25,19.26,-3.02,0.0,0.744,0.517,0.36,0.369,0.361
2020-01-14 01:30:00,18.51,18.96,19.26,19.24,19.26,-3.14,0.0,0.742,0.517,0.364,0.374,0.369
2020-01-14 01:45:00,18.51,18.96,19.26,19.23,19.24,-3.27,0.0,0.744,0.518,0.368,0.38,0.372
2020-01-14 02:00:00,18.51,18.97,19.26,19.23,19.24,-3.38,0.0,0.745,0.518,0.372,0.386,0.378
2020-01-14 02:15:00,18.51,18.97,19.25,19.22,19.24,-3.48,0.0,0.744,0.515,0.372,0.386,0.381
2020-01-14 02:30:00,18.51,18.98,19.25,19.22,19.23,-3.59,0.0,0.744,0.513,0.375,0.389,0.382
2020-01-14 02:45:00,18.51,18.98,19.24,19.21,19.22,-3.7,0.0,0.744,0.511,0.377,0.392,0.385
2020-01-14 03:00:00,18.51,18.98,19.23,19.2,19.22,-3.76,0.0,0.744,0.509,0.38,0.395,0.388
2020-01-14 03:15:00,18.51,18.98,19.23,19.2,19.21,-3.81,0.0,0.745,0.51,0.383,0.399,0.39
2020-01-14 03:30:00,18.51,18.98,19.22,19.19,19.21,-3.87,0.0,0.746,0.509,0.385,0.402,0.394
2020-01-14 03:45:00,18.51,18.98,19.22,19.18,19.2,-3.93,0.0,0.745,0.509,0.39,0.405,0.397
2020-01-14 04:00:00,18.5,18.98,19.21,19.18,19.19,-4.0,0.0,0.747,0.509,0.392,0.408,0.4
2020-01-14 04:15:00,18.5,18.98,19.2,19.17,19.25,-4.06,0.0,0.749,0.51,0.396,0.411,0.603
2020-01-14 04:30:00,18.51,18.99,19.2,19.17,19.25,-4.13,0.0,0.751,0.511,0.399,0.414,0.573
2020-01-14 04:45:00,18.5,18.98,19.19,19.16,19.26,-4.19,0.0,0.744,0.506,0.4,0.414,0.576
2020-01-14 05:00:00,18.5,18.98,19.19,19.16,19.24,-4.25,0.0,0.75,0.509,0.404,0.418,0.572
2020-01-14 05:15:00,18.49,18.98,19.18,19.15,19.25,-4.32,0.0,0.749,0.508,0.405,0.42,0.578
2020-01-14 05:30:00,18.49,18.98,19.18,19.15,19.24,-4.38,0.0,0.753,0.51,0.409,0.424,0.576
2020-01-14 05:45:00,18.49,18.98,19.17,19.14,19.25,-4.44,0.0,0.753,0.509,0.41,0.425,0.579
2020-01-14 06:00:00,18.49,18.98,19.17,19.14,19.24,-4.49,0.0,0.756,0.511,0.413,0.428,0.577
2020-01-14 06:15:00,18.48,18.98,19.17,19.14,19.25,-4.54,0.0,0.756,0.51,0.414,0.43,0.578
2020-01-14 06:30:00,18.48,18.98,19.16,19.13,19.24,-4.59,0.0,0.758,0.511,0.416,0.432,0.577
2020-01-14 06:45:00,18.48,18.98,19.16,19.13,19.25,-4.63,0.0,0.759,0.51,0.418,0.434,0.578
2020-01-14 07:00:00,18.48,18.98,19.16,19.13,19.25,-4.68,0.0,0.76,0.511,0.42,0.436,0.577
2020-01-14 07:15:00,18.71,19.44,19.17,19.65,19.34,-4.72,0.0,1.0,1.0,0.422,1.0,0.577
2020-01-14 07:30:00,18.8,19.71,19.17,20.04,19.48,-4.76,0.0,1.0,0.928,0.417,1.0,0.532
2020-01-14 07:45:00,18.8,19.61,19.17,20.09,19.52,-4.8,0.0,1.0,0.796,0.413,1.0,0.461
2020-01-14 08:00:00,18.83,19.65,19.17,20.15,19.5,-4.76,0.0,1.0,0.844,0.415,1.0,0.439
2020-01-14 08:15:00,18.92,19.71,18.6,20.23,19.49,-4.72,7.3,1.0,0.823,0.0,1.0,0.451
2020-01-14 08:30:00,18.9,19.78,18.47,20.25,19.43,-4.69,58.2,1.0,0.793,0.0,0.986,0.454
2020-01-14 08:45:00,18.91,20.0,18.68,20.27,19.45,-4.65,109.0,1.0,0.761,0.0,0.977,0.484
2020-01-14 09:00:00,18.98,20.16,18.9,20.34,19.56,-4.47,159.8,1.0,0.652,0.0,0.965,0.476
2020-01-14 09:15:00,19.07,20.27,19.03,20.43,19.63,-4.29,210.7,1.0,0.572,0.0,0.928,0.422
2020-01-14 09:30:00,19.15,20.3,18.99,20.49,19.7,-4.11,226.5,1.0,0.514,0.0,0.885,0.384
2020-01-14 09:45:00,19.23,20.33,18.87,20.56,19.7,-3.93,242.3,1.0,0.5,0.0,0.854,0.351
2020-01-14 10:00:00,19.3,20.35,18.72,20.61,19.71,-3.76,258.2,1.0,0.483,0.0,0.822,0.352
2020-01-14 10:15:00,19.37,20.35,18.7,20.67,19.69,-3.59,274.0,1.0,0.476,0.0,0.796,0.346
2020-01-14 10:30:00,19.45,20.34,18.77,20.71,19.72,-3.42,282.4,1.0,0.473,0.0,0.767,0.354
2020-01-14 10:45:00,19.53,20.32,18.96,20.76,19.75,-3.25,290.8,1.0,0.481,0.0,0.744,0.339
2020-01-14 11:00:00,19.6,20.29,19.18,20.8,19.81,-3.1,299.2,1.0,0.492,0.0,0.721,0.325
2020-01-14 11:15:00,19.68,20.28,19.43,20.85,19.86,-2.95,307.6,1.0,0.505,0.0,0.702,0.294
2020-01-14 11:30:00,19.76,20.3,19.66,20.89,19.92,-2.8,331.2,1.0,0.508,0.0,0.677,0.271
2020-01-14 11:45:00,19.92,20.34,19.93,20.99,19.99,-2.65,354.8,1.0,0.5,0.0,0.655,0.241
2020-01-14 12:00:00,20.01,20.38,20.31,21.12,20.07,-2.46,378.4,0.94,0.478,0.0,0.606,0.203
2020-01-14 12:15:00,20.06,20.41,20.66,21.24,20.15,-2.28,402.0,0.894,0.46,0.0,0.542,0.166
2020-01-14 12:30:00,20.11,20.42,21.02,21.37,20.24,-2.1,417.4,0.869,0.447,0.0,0.481,0.126
2020-01-14 12:45:00,20.17,20.44,21.43,21.54,20.36,-1.91,432.8,0.844,0.438,0.0,0.416,0.079
2020-01-14 13:00:00,20.21,20.46,21.8,21.72,20.51,-1.77,448.3,0.817,0.428,0.0,0.328,0.019
2020-01-14 13:15:00,20.26,20.47,22.11,21.9,20.64,-1.64,463.7,0.795,0.421,0.0,0.238,0.0
2020-01-14 13:30:00,20.25,20.47,22.37,22.08,20.71,-1.5,469.3,0.772,0.415,0.0,0.149,0.0
2020-01-14 13:45:00,20.27,20.47,22.52,22.2,20.83,-1.36,475.0,0.777,0.413,0.0,0.059,0.0
2020-01-14 14:00:00,20.31,20.49,22.71,22.39,20.88,-1.3,480.6,0.766,0.413,0.0,0.002,0.0
2020-01-14 14:15:00,20.31,20.49,22.81,22.65,21.0,-1.25,486.2,0.747,0.404,0.0,0.0,0.0
2020-01-14 14:30:00,20.33,20.5,22.86,22.9,21.07,-1.19,471.8,0.745,0.407,0.0,0.0,0.0
2020-01-14 14:45:00,20.33,20.49,22.85,23.1,21.15,-1.14,457.3,0.734,0.401,0.0,0.0,0.0
2020-01-14 15:00:00,20.33,20.48,22.82,23.29,21.19,-1.18,442.9,0.734,0.405,0.0,0.0,0.0
2020-01-14 15:15:00,20.31,20.47,22.75,23.44,21.23,-1.23,428.4,0.736,0.408,0.0,0.0,0.0
2020-01-14 15:30:00,20.3,20.45,22.52,23.36,21.25,-1.27,361.2,0.743,0.416,0.0,0.0,0.0
2020-01-14 15:45:00,20.27,20.42,22.25,23.2,21.16,-1.31,293.9,0.752,0.425,0.0,0.0,0.0
2020-01-14 16:00:00,20.25,20.38,21.92,22.97,21.02,-1.46,226.7,0.765,0.438,0.0,0.0,0.0
2020-01-14 16:15:00,20.17,20.31,21.46,22.55,20.84,-1.6,159.4,0.777,0.461,0.0,0.0,0.0
2020-01-14 16:30:00,20.11,20.26,20.91,22.09,20.61,-1.74,119.6,0.815,0.494,0.0,0.0,0.0
2020-01-14 16:45:00,20.02,20.19,20.43,21.45,20.34,-1.89,0.0,0.845,0.518,0.0,0.054,0.0
2020-01-14 17:00:00,19.91,20.14,20.05,21.38,20.17,-1.99,0.0,0.89,0.554,0.0,0.375,0.029
2020-01-14 17:15:00,19.89,20.13,19.79,21.38,20.16,-2.09,0.0,0.946,0.582,0.0,0.408,0.117
2020-01-14 17:30:00,19.87,20.11,19.6,21.29,20.1,-2.19,0.0,0.955,0.584,0.0,0.408,0.121
2020-01-14 17:45:00,19.84,20.1,19.4,21.22,20.02,-2.29,0.0,0.965,0.593,0.0,0.453,0.151
2020-01-14 18:00:00,19.82,20.09,19.21,21.16,19.96,-2.36,0.0,0.981,0.601,0.0,0.489,0.188
