time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-04 00:15:00,19.22,19.39,19.21,19.37,19.91,19.44,19.58,19.54,19.43,19.71,19.4,19.54,19.48,19.39,19.51,2.21,0.0,0.386,0.302,0.391,0.318,0.039,0.283,0.206,0.223,0.285,0.14,0.303,0.226,0.259,0.304,0.244
2020-01-04 00:30:00,19.22,19.38,19.22,19.36,19.89,19.44,19.57,19.54,19.43,19.7,19.39,19.54,19.47,19.39,19.51,2.13,0.0,0.388,0.304,0.395,0.316,0.046,0.282,0.211,0.228,0.286,0.145,0.302,0.228,0.261,0.303,0.244
2020-01-04 00:45:00,19.22,19.38,19.21,19.36,19.88,19.43,19.56,19.53,19.42,19.69,19.39,19.53,19.47,19.39,19.51,2.05,0.0,0.389,0.31,0.392,0.32,0.053,0.282,0.215,0.232,0.287,0.149,0.303,0.23,0.263,0.304,0.245
2020-01-04 01:00:00,19.21,19.36,19.21,19.36,19.87,19.43,19.55,19.51,19.42,19.68,19.39,19.52,19.46,19.38,19.51,1.93,0.0,0.39,0.312,0.395,0.318,0.061,0.283,0.219,0.237,0.288,0.154,0.303,0.233,0.266,0.305,0.245
2020-01-04 01:15:00,19.2,19.35,19.21,19.35,19.85,19.42,19.54,19.51,19.41,19.68,19.38,19.52,19.45,19.38,19.51,1.81,0.0,0.394,0.32,0.397,0.322,0.067,0.286,0.225,0.243,0.291,0.158,0.306,0.238,0.27,0.308,0.246
2020-01-04 01:30:00,19.2,19.34,19.2,19.35,19.84,19.41,19.53,19.5,19.41,19.67,19.38,19.51,19.45,19.38,19.51,1.7,0.0,0.4,0.324,0.397,0.323,0.074,0.292,0.23,0.246,0.294,0.162,0.309,0.242,0.273,0.31,0.246
2020-01-04 01:45:00,19.19,19.33,19.19,19.35,19.83,19.41,19.52,19.49,19.4,19.66,19.37,19.5,19.44,19.37,19.5,1.58,0.0,0.4,0.329,0.401,0.325,0.081,0.294,0.234,0.251,0.296,0.166,0.311,0.247,0.276,0.312,0.247
2020-01-04 02:00:00,19.18,19.32,19.18,19.34,19.81,19.4,19.51,19.47,19.39,19.65,19.36,19.48,19.42,19.36,19.5,1.49,0.0,0.405,0.334,0.403,0.327,0.087,0.295,0.238,0.255,0.298,0.17,0.313,0.25,0.278,0.314,0.248
2020-01-04 02:15:00,19.18,19.31,19.18,19.33,19.8,19.39,19.49,19.45,19.39,19.65,19.35,19.47,19.41,19.35,19.5,1.4,0.0,0.408,0.34,0.408,0.331,0.093,0.3,0.247,0.265,0.303,0.173,0.318,0.258,0.288,0.319,0.248
2020-01-04 02:30:00,19.17,19.3,19.17,19.32,19.79,19.38,19.48,19.44,19.38,19.64,19.35,19.45,19.39,19.34,19.5,1.31,0.0,0.412,0.346,0.412,0.335,0.1,0.306,0.254,0.273,0.307,0.177,0.323,0.266,0.296,0.324,0.249
2020-01-04 02:45:00,19.16,19.28,19.16,19.32,19.77,19.37,19.46,19.43,19.37,19.63,19.34,19.44,19.39,19.34,19.5,1.22,0.0,0.416,0.352,0.416,0.338,0.107,0.311,0.262,0.28,0.312,0.18,0.327,0.274,0.303,0.329,0.249
2020-01-04 03:00:00,19.16,19.28,19.16,19.31,19.76,19.36,19.46,19.43,19.37,19.63,19.32,19.43,19.4,19.33,19.5,1.19,0.0,0.42,0.358,0.42,0.341,0.113,0.314,0.268,0.287,0.316,0.183,0.33,0.279,0.307,0.332,0.25
2020-01-04 03:15:00,19.15,19.27,19.15,19.31,19.75,19.36,19.45,19.42,19.36,19.62,19.32,19.43,19.39,19.33,19.5,1.17,0.0,0.419,0.361,0.422,0.343,0.119,0.32,0.272,0.285,0.317,0.186,0.339,0.283,0.301,0.333,0.251
2020-01-04 03:30:00,19.15,19.26,19.15,19.31,19.74,19.35,19.44,19.41,19.36,19.62,19.32,19.42,19.38,19.33,19.5,1.14,0.0,0.423,0.366,0.423,0.345,0.124,0.322,0.276,0.288,0.32,0.189,0.341,0.287,0.303,0.335,0.251
2020-01-04 03:45:00,19.15,19.25,19.15,19.3,19.73,19.35,19.43,19.41,19.35,19.61,19.31,19.41,19.37,19.32,19.5,1.11,0.0,0.425,0.369,0.426,0.347,0.129,0.325,0.28,0.293,0.322,0.192,0.342,0.29,0.308,0.337,0.252
2020-01-04 04:00:00,19.13,19.24,19.13,19.29,19.72,19.33,19.41,19.39,19.34,19.61,19.29,19.39,19.36,19.31,19.49,1.06,0.0,0.427,0.374,0.427,0.349,0.134,0.327,0.284,0.297,0.324,0.195,0.344,0.295,0.313,0.339,0.252
2020-01-04 04:15:00,19.12,19.22,19.13,19.28,19.71,19.31,19.39,19.37,19.33,19.6,19.27,19.37,19.34,19.29,19.49,1.01,0.0,0.435,0.382,0.433,0.355,0.138,0.337,0.295,0.305,0.331,0.197,0.355,0.306,0.322,0.347,0.253
2020-01-04 04:30:00,19.11,19.21,19.12,19.27,19.7,19.29,19.38,19.36,19.32,19.6,19.26,19.35,19.33,19.28,19.49,0.96,0.0,0.439,0.388,0.437,0.359,0.146,0.347,0.304,0.313,0.335,0.2,0.364,0.317,0.329,0.353,0.254
2020-01-04 04:45:00,19.1,19.22,19.11,19.24,19.68,19.28,19.41,19.35,19.27,19.59,19.25,19.39,19.33,19.22,19.49,0.91,0.0,0.445,0.395,0.441,0.363,0.152,0.354,0.312,0.318,0.341,0.202,0.37,0.325,0.333,0.358,0.254
2020-01-04 05:00:00,19.12,19.21,19.12,19.29,19.67,19.32,19.41,19.37,19.31,19.59,19.29,19.4,19.35,19.27,19.49,0.85,0.0,0.45,0.39,0.445,0.381,0.158,0.359,0.297,0.323,0.365,0.205,0.375,0.304,0.337,0.389,0.255
2020-01-04 05:15:00,19.12,19.22,19.13,19.28,19.68,19.35,19.42,19.39,19.33,19.58,19.32,19.42,19.37,19.31,19.49,0.79,0.0,0.439,0.393,0.442,0.357,0.163,0.342,0.293,0.313,0.346,0.207,0.356,0.298,0.325,0.366,0.256
2020-01-04 05:30:00,19.14,19.22,19.13,19.3,19.68,19.37,19.43,19.41,19.36,19.58,19.34,19.43,19.38,19.34,19.49,0.74,0.0,0.438,0.389,0.436,0.36,0.161,0.326,0.29,0.304,0.335,0.209,0.34,0.29,0.315,0.345,0.256
2020-01-04 05:45:00,19.15,19.23,19.14,19.32,19.68,19.39,19.44,19.42,19.38,19.57,19.37,19.45,19.4,19.36,19.48,0.68,0.0,0.431,0.388,0.437,0.348,0.161,0.314,0.284,0.296,0.322,0.212,0.328,0.284,0.308,0.331,0.257
2020-01-04 06:00:00,19.15,19.24,19.14,19.31,19.68,19.39,19.45,19.42,19.37,19.57,19.36,19.45,19.39,19.36,19.48,0.65,0.0,0.426,0.385,0.429,0.342,0.16,0.304,0.279,0.29,0.312,0.214,0.317,0.277,0.302,0.32,0.258
2020-01-04 06:15:00,19.16,19.24,19.15,19.32,19.68,19.39,19.45,19.42,19.37,19.56,19.37,19.45,19.4,19.35,19.48,0.62,0.0,0.425,0.38,0.43,0.345,0.16,0.304,0.276,0.291,0.314,0.216,0.318,0.277,0.303,0.321,0.258
2020-01-04 06:30:00,19.16,19.25,19.15,19.33,19.67,19.4,19.46,19.42,19.38,19.56,19.38,19.46,19.4,19.36,19.48,0.59,0.0,0.421,0.381,0.427,0.339,0.162,0.303,0.274,0.291,0.313,0.218,0.316,0.275,0.302,0.323,0.259
2020-01-04 06:45:00,19.17,19.25,19.16,19.33,19.67,19.41,19.46,19.43,19.38,19.56,19.39,19.47,19.41,19.37,19.48,0.55,0.0,0.419,0.377,0.424,0.337,0.164,0.3,0.272,0.289,0.311,0.22,0.312,0.271,0.299,0.32,0.26
2020-01-04 07:00:00,19.16,19.24,19.15,19.33,19.66,19.4,19.45,19.42,19.38,19.55,19.38,19.46,19.4,19.36,19.48,0.51,0.0,0.416,0.377,0.422,0.333,0.166,0.296,0.269,0.286,0.308,0.221,0.307,0.267,0.295,0.316,0.26
2020-01-04 07:15:00,19.15,19.24,19.16,19.33,19.66,19.38,19.45,19.43,19.38,19.55,19.36,19.45,19.42,19.36,19.48,0.47,0.0,0.419,0.379,0.424,0.335,0.168,0.299,0.273,0.289,0.31,0.223,0.311,0.271,0.298,0.318,0.261
2020-01-04 07:30:00,19.16,19.24,19.16,19.33,19.65,19.38,19.45,19.43,19.38,19.55,19.36,19.44,19.41,19.36,19.48,0.42,0.0,0.424,0.379,0.419,0.334,0.171,0.309,0.275,0.283,0.311,0.225,0.322,0.275,0.292,0.32,0.261
2020-01-04 07:45:00,19.15,19.24,19.16,19.33,19.65,19.39,19.44,19.42,19.38,19.54,19.36,19.44,19.41,19.36,19.47,0.38,0.0,0.42,0.38,0.422,0.333,0.174,0.308,0.277,0.286,0.312,0.227,0.321,0.278,0.294,0.322,0.262
2020-01-04 08:00:00,19.16,19.24,19.16,19.33,19.64,19.39,19.44,19.42,19.37,19.54,19.36,19.44,19.4,19.36,19.47,0.4,0.0,0.423,0.382,0.42,0.335,0.177,0.307,0.278,0.288,0.312,0.229,0.318,0.278,0.297,0.321,0.263
2020-01-04 08:15:00,19.16,19.24,19.16,19.33,19.63,19.39,19.44,19.42,19.38,19.54,19.37,19.44,19.4,19.36,19.47,0.41,3.8,0.42,0.381,0.421,0.333,0.18,0.307,0.28,0.291,0.313,0.23,0.319,0.279,0.3,0.322,0.263
2020-01-04 08:30:00,19.19,19.57,19.21,19.37,19.64,19.42,19.66,19.43,19.4,19.53,19.5,19.69,19.42,19.39,19.47,0.43,96.4,0.419,0.38,0.418,0.333,0.183,0.307,0.279,0.29,0.312,0.232,0.317,0.278,0.299,0.32,0.264
2020-01-04 08:45:00,19.2,19.82,19.26,19.39,19.67,19.54,20.04,19.45,19.42,19.53,19.67,20.07,19.44,19.42,19.47,0.45,188.9,0.407,0.213,0.396,0.316,0.18,0.29,0.168,0.285,0.301,0.233,0.25,0.155,0.292,0.305,0.265
2020-01-04 09:00:00,19.24,19.94,19.31,19.4,19.74,19.69,20.38,19.48,19.45,19.53,19.78,20.45,19.48,19.46,19.47,0.67,281.5,0.401,0.0,0.368,0.307,0.163,0.232,0.0,0.275,0.291,0.235,0.163,0.0,0.281,0.291,0.265
2020-01-04 09:15:00,19.26,20.38,19.39,19.44,19.84,19.86,20.76,19.52,19.5,19.52,19.81,20.87,19.51,19.52,19.47,0.89,374.1,0.38,0.0,0.347,0.298,0.128,0.154,0.0,0.258,0.276,0.236,0.11,0.0,0.262,0.269,0.266
2020-01-04 09:30:00,19.31,20.68,19.48,19.47,19.95,20.0,21.11,19.55,19.55,19.52,19.76,21.24,19.54,19.58,19.47,1.11,399.7,0.369,0.0,0.303,0.281,0.079,0.072,0.0,0.24,0.251,0.238,0.094,0.0,0.243,0.238,0.267
2020-01-04 09:45:00,19.39,20.96,19.55,19.49,20.07,20.08,21.44,19.57,19.59,19.52,19.68,21.58,19.56,19.62,19.46,1.33,425.4,0.347,0.0,0.258,0.264,0.024,0.0,0.0,0.227,0.225,0.24,0.12,0.0,0.23,0.21,0.267
2020-01-04 10:00:00,19.4,21.24,19.63,19.52,20.17,20.14,21.75,19.58,19.63,19.51,19.59,21.89,19.57,19.63,19.46,1.59,451.0,0.306,0.0,0.223,0.254,0.0,0.0,0.0,0.216,0.203,0.241,0.161,0.0,0.22,0.192,0.268
2020-01-04 10:15:00,19.4,21.5,19.7,19.55,20.28,20.21,22.08,19.6,19.67,19.51,19.54,22.2,19.59,19.65,19.46,1.84,476.7,0.301,0.0,0.185,0.241,0.0,0.0,0.0,0.209,0.184,0.243,0.206,0.0,0.213,0.185,0.269
2020-01-04 10:30:00,19.43,21.72,19.76,19.58,20.39,20.29,22.38,19.62,19.71,19.51,19.55,22.49,19.61,19.69,19.46,2.1,489.7,0.301,0.0,0.15,0.227,0.0,0.0,0.0,0.202,0.167,0.244,0.229,0.0,0.206,0.176,0.269
2020-01-04 10:45:00,19.46,21.93,19.85,19.6,20.5,20.4,22.68,19.68,19.75,19.51,19.59,22.77,19.67,19.72,19.46,2.35,502.6,0.284,0.0,0.118,0.209,0.0,0.0,0.0,0.191,0.143,0.245,0.224,0.0,0.196,0.157,0.27
2020-01-04 11:00:00,19.49,22.13,19.94,19.64,20.61,20.51,22.96,19.78,19.78,19.5,19.63,23.05,19.77,19.76,19.46,2.56,515.6,0.271,0.0,0.076,0.199,0.0,0.0,0.0,0.161,0.126,0.247,0.204,0.0,0.167,0.141,0.271
2020-01-04 11:15:00,19.52,22.33,20.04,19.67,20.72,20.63,23.23,19.9,19.82,19.5,19.65,23.32,19.9,19.8,19.46,2.77,528.6,0.255,0.0,0.03,0.182,0.0,0.0,0.0,0.112,0.108,0.248,0.185,0.0,0.114,0.122,0.272
2020-01-04 11:30:00,19.54,22.51,20.12,19.7,20.78,20.66,23.5,20.04,19.85,19.5,19.66,23.59,20.05,19.84,19.45,2.99,531.9,0.239,0.0,0.0,0.166,0.0,0.0,0.0,0.051,0.09,0.25,0.174,0.0,0.049,0.102,0.272
2020-01-04 11:45:00,19.55,22.62,20.31,19.7,20.91,20.85,23.66,20.18,19.84,19.49,19.66,23.68,20.19,19.79,19.45,3.2,535.2,0.228,0.0,0.0,0.152,0.0,0.0,0.0,0.0,0.074,0.251,0.171,0.0,0.0,0.078,0.273
2020-01-04 12:00:00,19.61,22.8,20.41,19.78,20.96,20.81,23.88,20.36,19.89,19.49,19.64,23.94,20.36,19.87,19.45,3.34,538.5,0.224,0.0,0.0,0.152,0.0,0.0,0.0,0.0,0.079,0.253,0.17,0.0,0.0,0.107,0.274
2020-01-04 12:15:00,19.6,22.9,20.6,19.75,21.06,20.99,24.01,20.59,19.88,19.49,19.63,23.97,20.6,19.81,19.45,3.48,541.9,0.195,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.056,0.254,0.179,0.0,0.0,0.063,0.274
2020-01-04 12:30:00,19.67,23.04,20.68,19.85,21.11,20.92,24.17,20.86,19.91,19.49,19.63,24.17,20.87,19.89,19.45,3.61,537.5,0.201,0.0,0.0,0.123,0.0,0.0,0.0,0.0,0.061,0.255,0.183,0.0,0.0,0.097,0.275
2020-01-04 12:45:00,19.67,23.12,20.84,19.85,21.18,21.03,24.25,21.13,19.92,19.48,19.63,24.17,21.13,19.85,19.45,3.75,533.1,0.163,0.0,0.0,0.074,0.0,0.0,0.0,0.0,0.044,0.257,0.185,0.0,0.0,0.056,0.276
2020-01-04 13:00:00,19.72,23.2,20.98,19.91,21.23,21.06,24.35,21.5,19.94,19.48,19.65,24.24,21.51,19.86,19.45,3.82,528.8,0.163,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.042,0.258,0.185,0.0,0.0,0.077,0.276
2020-01-04 13:15:00,19.74,23.25,21.11,19.94,21.28,21.08,24.41,21.88,19.95,19.48,19.66,24.26,21.9,19.87,19.44,3.88,524.4,0.142,0.0,0.0,0.047,0.0,0.0,0.0,0.0,0.031,0.259,0.177,0.0,0.0,0.069,0.277
2020-01-04 13:30:00,19.76,23.27,21.23,19.95,21.31,21.09,24.45,22.26,19.94,19.48,19.67,24.26,22.3,19.86,19.44,3.95,511.6,0.13,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.025,0.26,0.169,0.0,0.0,0.064,0.278
2020-01-04 13:45:00,19.78,23.25,21.34,19.98,21.33,21.08,24.45,22.64,19.94,19.47,19.67,24.22,22.7,19.86,19.44,4.01,498.8,0.119,0.0,0.0,0.023,0.0,0.0,0.0,0.0,0.028,0.261,0.166,0.0,0.0,0.068,0.278
2020-01-04 14:00:00,19.79,23.21,21.42,19.99,21.33,21.06,24.41,23.01,19.93,19.47,19.65,24.14,23.08,19.83,19.44,4.01,486.1,0.109,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.028,0.263,0.166,0.0,0.0,0.071,0.279
2020-01-04 14:15:00,19.8,23.14,21.5,20.0,21.33,21.01,24.35,23.38,19.91,19.47,19.64,24.02,23.46,19.81,19.44,4.01,473.3,0.106,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.035,0.264,0.174,0.0,0.0,0.083,0.28
2020-01-04 14:30:00,19.79,23.03,21.54,20.0,21.31,20.95,24.25,23.72,19.89,19.47,19.62,23.87,23.79,19.77,19.44,4.01,447.4,0.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.265,0.182,0.0,0.0,0.097,0.28
2020-01-04 14:45:00,19.74,22.86,21.62,19.94,21.3,20.93,24.1,24.04,19.85,19.47,19.61,23.67,24.09,19.73,19.44,4.01,421.5,0.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.266,0.188,0.0,0.0,0.113,0.281
2020-01-04 15:00:00,19.85,22.75,21.51,20.06,21.24,20.78,23.98,24.31,19.86,19.46,19.59,23.53,24.34,19.75,19.44,3.91,395.7,0.13,0.0,0.0,0.029,0.0,0.0,0.0,0.0,0.074,0.267,0.194,0.0,0.0,0.136,0.282
2020-01-04 15:15:00,19.65,22.48,21.61,19.9,21.21,20.74,23.79,24.54,19.8,19.46,19.57,23.25,24.56,19.66,19.43,3.8,369.8,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.269,0.203,0.0,0.0,0.123,0.282
2020-01-04 15:30:00,19.75,22.23,21.35,19.91,21.12,20.54,23.59,24.59,19.77,19.46,19.55,23.0,24.56,19.62,19.43,3.69,278.7,0.177,0.0,0.0,0.049,0.0,0.0,0.0,0.0,0.101,0.27,0.213,0.0,0.0,0.169,0.283
2020-01-04 15:45:00,19.57,21.86,21.1,19.78,21.03,20.38,23.31,24.47,19.7,19.46,19.53,22.65,24.36,19.54,19.43,3.59,187.6,0.127,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.116,0.271,0.223,0.0,0.0,0.189,0.284
2020-01-04 16:00:00,19.5,21.47,20.78,19.65,20.93,20.2,23.04,24.13,19.65,19.45,19.5,22.31,23.96,19.47,19.43,3.39,96.5,0.215,0.0,0.0,0.112,0.0,0.0,0.0,0.0,0.149,0.272,0.237,0.0,0.0,0.231,0.284
2020-01-04 16:15:00,19.4,21.1,20.39,19.54,20.83,20.02,22.76,23.6,19.6,19.45,19.47,21.96,23.35,19.42,19.43,3.2,5.4,0.252,0.0,0.0,0.176,0.0,0.0,0.0,0.0,0.177,0.273,0.252,0.0,0.0,0.264,0.285
2020-01-04 16:30:00,19.32,20.79,20.16,19.45,20.74,19.85,22.52,23.21,19.56,19.45,19.45,21.67,22.91,19.38,19.43,3.0,0.0,0.302,0.0,0.0,0.229,0.0,0.0,0.0,0.0,0.201,0.274,0.265,0.0,0.0,0.291,0.285
2020-01-04 16:45:00,19.29,20.52,19.97,19.42,20.65,19.7,22.29,22.87,19.53,19.45,19.44,21.39,22.52,19.36,19.43,2.81,0.0,0.34,0.0,0.0,0.274,0.0,0.075,0.0,0.0,0.222,0.275,0.274,0.0,0.0,0.312,0.286
2020-01-04 17:00:00,19.26,20.27,19.81,19.38,20.56,19.57,22.08,22.57,19.51,19.45,19.43,21.15,22.18,19.35,19.43,2.76,0.0,0.355,0.0,0.014,0.292,0.0,0.151,0.0,0.0,0.236,0.276,0.28,0.0,0.0,0.322,0.286
2020-01-04 17:15:00,19.24,20.04,19.74,19.36,20.49,19.5,21.89,22.29,19.49,19.45,19.43,20.94,21.85,19.35,19.43,2.7,0.0,0.371,0.0,0.096,0.312,0.0,0.215,0.0,0.0,0.246,0.277,0.283,0.0,0.0,0.326,0.287
2020-01-04 17:30:00,19.23,19.84,19.67,19.34,20.43,19.51,21.7,22.01,19.47,19.44,19.42,20.74,21.54,19.34,19.42,2.64,0.0,0.378,0.0,0.131,0.321,0.0,0.251,0.0,0.0,0.255,0.277,0.286,0.0,0.0,0.325,0.287
2020-01-04 17:45:00,19.22,19.63,19.58,19.34,20.36,19.43,21.55,21.78,19.47,19.44,19.41,20.62,21.27,19.37,19.42,2.59,0.0,0.384,0.0,0.167,0.328,0.0,0.247,0.0,0.0,0.266,0.279,0.291,0.0,0.0,0.33,0.288
2020-01-04 18:00:00,19.21,19.76,19.52,19.32,20.31,19.44,21.38,21.56,19.45,19.44,19.41,20.44,21.03,19.36,19.42,2.5,0.0,0.389,0.184,0.209,0.332,0.0,0.285,0.0,0.0,0.263,0.279,0.295,0.0,0.0,0.316,0.288
2020-01-04 18:15:00,19.21,19.58,19.5,19.32,20.24,19.4,21.23,21.35,19.44,19.44,19.4,20.32,20.8,19.36,19.42,2.42,0.0,0.396,0.122,0.238,0.339,0.0,0.278,0.0,0.0,0.275,0.28,0.296,0.0,0.0,0.322,0.289
2020-01-04 18:30:00,19.2,19.58,19.43,19.32,20.18,19.4,21.08,21.15,19.43,19.44,19.4,20.16,20.59,19.36,19.42,2.33,0.0,0.397,0.212,0.251,0.338,0.0,0.301,0.0,0.0,0.278,0.281,0.298,0.0,0.0,0.318,0.289
2020-01-04 18:45:00,19.19,19.5,19.43,19.33,20.12,19.37,20.92,20.97,19.43,19.44,19.4,20.03,20.38,19.37,19.42,2.25,0.0,0.398,0.209,0.284,0.338,0.0,0.302,0.0,0.0,0.286,0.282,0.299,0.0,0.0,0.321,0.29
2020-01-04 19:00:00,19.2,19.48,19.38,19.33,20.06,19.35,20.78,20.78,19.41,19.43,19.39,19.9,20.18,19.36,19.42,2.21,0.0,0.405,0.249,0.284,0.336,0.0,0.316,0.0,0.0,0.285,0.282,0.301,0.0,0.0,0.313,0.29
2020-01-04 19:15:00,19.18,19.45,19.38,19.31,20.0,19.33,20.65,20.6,19.39,19.43,19.38,19.8,19.99,19.34,19.42,2.17,0.0,0.399,0.259,0.308,0.335,0.0,0.324,0.0,0.0,0.295,0.283,0.306,0.051,0.0,0.319,0.29
2020-01-04 19:30:00,19.2,19.41,19.34,19.33,19.94,19.33,20.51,20.42,19.38,19.43,19.37,19.72,19.8,19.34,19.42,2.14,0.0,0.408,0.277,0.311,0.347,0.0,0.334,0.0,0.0,0.306,0.284,0.31,0.099,0.006,0.329,0.291
2020-01-04 19:45:00,19.18,19.38,19.33,19.31,19.89,19.33,20.38,20.25,19.37,19.43,19.37,19.68,19.67,19.34,19.42,2.1,0.0,0.402,0.294,0.329,0.337,0.029,0.336,0.0,0.0,0.311,0.284,0.314,0.138,0.098,0.331,0.291
2020-01-04 20:00:00,19.2,19.36,19.32,19.33,19.84,19.34,20.26,20.1,19.37,19.43,19.38,19.66,19.63,19.35,19.42,2.03,0.0,0.408,0.31,0.333,0.344,0.056,0.337,0.0,0.0,0.317,0.285,0.316,0.161,0.163,0.331,0.291
2020-01-04 20:15:00,19.19,19.35,19.31,19.33,19.8,19.36,20.15,19.96,19.37,19.43,19.39,19.66,19.62,19.36,19.42,1.96,0.0,0.401,0.318,0.342,0.333,0.08,0.329,0.0,0.0,0.315,0.285,0.31,0.168,0.184,0.324,0.292
2020-01-04 20:30:00,19.2,19.34,19.3,19.34,19.77,19.38,20.04,19.83,19.38,19.43,19.4,19.65,19.62,19.37,19.42,1.9,0.0,0.405,0.324,0.344,0.334,0.098,0.32,0.0,0.02,0.315,0.286,0.305,0.171,0.188,0.318,0.292
2020-01-04 20:45:00,19.2,19.33,19.3,19.34,19.74,19.38,19.94,19.74,19.38,19.43,19.4,19.64,19.61,19.38,19.42,1.83,0.0,0.401,0.328,0.351,0.33,0.115,0.312,0.0,0.084,0.312,0.287,0.302,0.174,0.19,0.315,0.292
2020-01-04 21:00:00,19.19,19.32,19.28,19.34,19.71,19.38,19.83,19.68,19.37,19.43,19.38,19.62,19.58,19.36,19.41,1.78,0.0,0.402,0.333,0.352,0.328,0.13,0.308,0.031,0.129,0.311,0.287,0.3,0.178,0.195,0.312,0.292
2020-01-04 21:15:00,19.19,19.31,19.27,19.34,19.68,19.36,19.76,19.64,19.36,19.42,19.37,19.59,19.55,19.35,19.41,1.73,0.0,0.405,0.339,0.36,0.332,0.144,0.312,0.083,0.162,0.317,0.287,0.309,0.192,0.211,0.32,0.293
2020-01-04 21:30:00,19.18,19.29,19.26,19.35,19.66,19.36,19.69,19.61,19.36,19.42,19.36,19.55,19.53,19.36,19.41,1.69,0.0,0.406,0.344,0.364,0.332,0.158,0.318,0.121,0.182,0.321,0.288,0.316,0.206,0.226,0.326,0.293
2020-01-04 21:45:00,19.18,19.29,19.25,19.33,19.65,19.35,19.66,19.59,19.35,19.42,19.35,19.54,19.51,19.35,19.41,1.64,0.0,0.408,0.354,0.368,0.326,0.169,0.322,0.154,0.195,0.318,0.288,0.32,0.223,0.237,0.322,0.293
2020-01-04 22:00:00,19.18,19.28,19.25,19.34,19.63,19.35,19.64,19.58,19.36,19.42,19.36,19.54,19.51,19.35,19.41,1.58,0.0,0.41,0.354,0.373,0.334,0.176,0.326,0.17,0.206,0.323,0.289,0.323,0.229,0.245,0.327,0.293
2020-01-04 22:15:00,19.18,19.28,19.24,19.33,19.63,19.36,19.63,19.56,19.36,19.42,19.36,19.54,19.51,19.35,19.41,1.52,0.0,0.41,0.36,0.376,0.33,0.183,0.323,0.178,0.212,0.321,0.289,0.32,0.231,0.246,0.326,0.294
2020-01-04 22:30:00,19.17,19.27,19.24,19.33,19.62,19.36,19.61,19.55,19.36,19.42,19.36,19.53,19.5,19.35,19.41,1.46,0.0,0.412,0.362,0.378,0.333,0.187,0.321,0.186,0.218,0.321,0.289,0.319,0.232,0.247,0.325,0.294
2020-01-04 22:45:00,19.17,19.26,19.23,19.33,19.61,19.36,19.6,19.54,19.36,19.42,19.36,19.52,19.49,19.35,19.41,1.4,0.0,0.413,0.366,0.382,0.333,0.191,0.319,0.194,0.225,0.32,0.29,0.319,0.235,0.251,0.325,0.294
2020-01-04 23:00:00,19.17,19.26,19.23,19.33,19.6,19.36,19.59,19.53,19.36,19.42,19.36,19.52,19.49,19.35,19.41,1.34,0.0,0.414,0.369,0.384,0.334,0.195,0.319,0.201,0.231,0.32,0.29,0.32,0.239,0.254,0.325,0.294
2020-01-04 23:15:00,19.17,19.25,19.22,19.33,19.6,19.36,19.58,19.52,19.36,19.42,19.36,19.51,19.48,19.35,19.41,1.28,0.0,0.415,0.371,0.387,0.335,0.198,0.32,0.207,0.235,0.32,0.29,0.321,0.242,0.257,0.325,0.294
2020-01-04 23:30:00,19.17,19.25,19.22,19.33,19.59,19.36,19.56,19.51,19.36,19.42,19.36,19.5,19.47,19.35,19.41,1.23,0.0,0.416,0.373,0.389,0.335,0.202,0.32,0.212,0.24,0.321,0.291,0.321,0.246,0.26,0.326,0.294
2020-01-04 23:45:00,19.16,19.26,19.21,19.31,19.58,19.36,19.57,19.5,19.34,19.42,19.36,19.51,19.47,19.33,19.41,1.17,0.0,0.417,0.375,0.391,0.336,0.205,0.32,0.218,0.245,0.321,0.291,0.322,0.249,0.263,0.326,0.295
2020-01-05 00:00:00,19.15,19.23,19.2,19.3,19.58,19.34,19.53,19.46,19.32,19.42,19.33,19.47,19.43,19.31,19.41,1.14,0.0,0.418,0.372,0.393,0.344,0.208,0.32,0.216,0.249,0.328,0.291,0.322,0.244,0.265,0.334,0.295
2020-01-05 00:15:00,19.14,19.22,19.18,19.29,19.56,19.31,19.49,19.43,19.31,19.42,19.3,19.43,19.39,19.29,19.41,1.12,0.0,0.426,0.386,0.402,0.349,0.212,0.331,0.236,0.268,0.338,0.292,0.337,0.264,0.287,0.347,0.295
2020-01-05 00:30:00,19.13,19.2,19.17,19.28,19.55,19.3,19.47,19.41,19.3,19.42,19.29,19.41,19.36,19.28,19.41,1.1,0.0,0.429,0.39,0.408,0.356,0.218,0.345,0.253,0.285,0.345,0.292,0.349,0.283,0.306,0.356,0.295
