time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-03 09:30:00,20.53,22.67,21.02,21.23,22.01,22.48,23.54,22.06,21.59,21.3,22.17,23.91,21.8,21.77,21.72,3.06,369.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.57,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.47,22.8,21.07,21.14,22.08,22.53,23.75,21.92,21.5,21.26,21.98,24.08,21.64,21.65,21.64,3.38,393.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.57,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.43,23.01,21.04,21.07,22.11,22.47,24.0,21.79,21.44,21.22,21.77,24.33,21.48,21.6,21.56,3.67,418.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.57,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.3,23.16,21.07,20.98,22.17,22.52,24.21,21.67,21.38,21.18,21.56,24.48,21.34,21.49,21.49,3.95,442.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.57,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.23,23.36,21.05,20.9,22.22,22.48,24.46,21.56,21.35,21.14,21.38,24.73,21.22,21.46,21.42,4.24,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.57,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.15,23.51,21.1,20.82,22.29,22.57,24.69,21.5,21.32,21.11,21.23,24.9,21.15,21.37,21.35,4.53,503.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.57,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.13,23.75,21.16,20.8,22.35,22.56,24.96,21.51,21.32,21.07,21.11,25.18,21.16,21.41,21.29,4.82,533.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.57,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.12,23.98,21.31,20.79,22.45,22.7,25.2,21.58,21.33,21.04,21.01,25.37,21.23,21.37,21.22,5.11,564.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.57,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,20.15,24.16,21.43,20.81,22.53,22.72,25.42,21.69,21.36,21.0,20.92,25.63,21.35,21.43,21.16,5.41,561.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.57,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.16,24.31,21.58,20.83,22.61,22.86,25.61,21.86,21.38,20.97,20.83,25.74,21.53,21.39,21.1,5.7,559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.57,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.19,24.44,21.69,20.86,22.68,22.84,25.76,22.06,21.4,20.94,20.74,25.93,21.74,21.45,21.04,5.88,556.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.57,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.21,24.53,21.83,20.9,22.74,22.95,25.87,22.31,21.41,20.9,20.65,25.96,22.0,21.4,20.98,6.05,553.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.57,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.23,24.57,21.92,20.94,22.78,22.9,25.94,22.57,21.42,20.87,20.56,26.05,22.26,21.44,20.92,6.23,529.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.57,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,20.25,24.56,22.02,20.96,22.81,22.97,25.96,22.84,21.42,20.84,20.47,25.98,22.55,21.37,20.87,6.41,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.57,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,20.28,24.57,22.08,21.0,22.82,22.9,25.96,23.09,21.42,20.81,20.4,25.96,22.81,21.38,20.82,6.46,480.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.57,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,20.27,24.49,22.19,21.0,22.84,22.87,25.91,23.43,21.4,20.78,20.31,25.88,23.16,21.35,20.76,6.51,456.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.57,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,20.32,24.53,22.25,21.05,22.82,22.83,25.89,23.72,21.4,20.75,20.24,25.81,23.46,21.31,20.71,6.56,468.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.57,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,20.36,24.55,22.39,21.1,22.81,22.78,25.86,24.1,21.38,20.72,20.17,25.74,23.86,21.26,20.66,6.6,480.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.57,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,20.4,24.57,22.53,21.15,22.8,22.74,25.82,24.5,21.36,20.69,20.1,25.66,24.28,21.23,20.61,6.62,492.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.57,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,20.45,24.58,22.67,21.2,22.79,22.69,25.76,24.92,21.34,20.66,20.02,25.58,24.72,21.19,20.56,6.64,504.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.57,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,20.5,24.48,22.76,21.24,22.76,22.62,25.66,25.28,21.32,20.63,19.95,25.43,25.09,21.15,20.51,6.65,475.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.57,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,20.44,24.31,22.88,21.18,22.75,22.59,25.51,25.61,21.27,20.6,19.87,25.23,25.42,21.07,20.45,6.67,446.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.36,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.85,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000827,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,20.56,24.23,22.74,21.29,22.68,22.43,25.36,25.87,21.25,20.57,19.8,25.07,25.67,21.04,20.4,6.57,417.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.29,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.94,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002006,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,20.39,23.95,22.87,21.14,22.63,22.36,25.15,26.08,21.16,20.54,19.76,24.77,25.87,20.89,20.35,6.46,389.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.099,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.62,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.08,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003009,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,20.38,23.71,22.6,21.13,22.51,22.11,24.91,26.1,21.09,20.52,19.73,24.48,25.85,20.78,20.31,6.36,293.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.2,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.22,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003662,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,20.2,23.36,22.35,20.97,22.4,21.89,24.6,25.95,20.97,20.49,19.69,24.1,25.64,20.6,20.27,6.26,198.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.23,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.35,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004118,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,19.97,22.98,22.0,20.76,22.27,21.65,24.28,25.54,20.84,20.46,19.64,23.7,25.17,20.41,20.22,6.05,103.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.153,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.74,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.46,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004653,0.0,0.0,0.0,0.0
2020-01-03 16:15:00,19.71,22.57,21.52,20.48,22.12,21.39,23.96,25.01,20.7,20.43,19.6,23.29,24.55,20.19,20.18,5.84,8.1,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178,0.0,0.0,0.0,0.0,36.0,23.0,23.0,32.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.35,0.0,0.0,0.0,0.0,20.82,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.59,36.0,36.0,36.0,36.0,0.000516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005418,0.0,0.0,0.0,0.0
2020-01-03 16:30:00,19.64,22.2,21.22,20.21,21.97,21.12,23.65,24.53,20.55,20.4,19.56,22.92,24.01,19.98,20.13,5.63,0.0,0.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.201,0.0,0.0,0.0,0.0,36.0,23.0,23.0,342.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.15,0.0,0.0,0.0,0.0,22.04,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.73,36.0,36.0,36.0,36.0,0.005862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006104,0.0,0.0,0.0,0.0
2020-01-03 16:45:00,19.59,21.9,20.98,20.01,21.83,20.88,23.36,24.11,20.41,20.38,19.54,22.58,23.54,19.77,20.09,5.42,0.0,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.011,0.0,36.0,23.0,23.0,420.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.96,0.0,0.0,21.37,0.0,22.22,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.87,36.0,36.0,20.22,36.0,0.007306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006704,0.0,0.0,0.000324,0.0
2020-01-03 17:00:00,19.49,21.62,20.75,19.83,21.69,20.65,23.1,23.74,20.27,20.35,19.53,22.26,23.13,19.61,20.04,5.31,0.0,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.113,0.0,36.0,23.0,23.0,472.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.86,0.0,0.0,212.6,0.0,22.35,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.99,36.0,36.0,20.46,36.0,0.008283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006998,0.0,0.0,0.003273,0.0
2020-01-03 17:15:00,19.44,21.35,20.54,19.75,21.54,20.44,22.82,23.4,20.14,20.32,19.52,21.94,22.75,19.53,20.0,5.21,0.0,0.254,0.0,0.0,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.236,0.0,0.0,0.197,0.0,36.0,23.0,23.0,570.29,0.0,0.0,144.01,0.0,0.0,0.0,0.0,0.0,0.0,418.16,0.0,0.0,360.05,0.0,22.67,36.0,36.0,21.07,36.0,36.0,36.0,36.0,36.0,36.0,22.08,36.0,36.0,20.9,36.0,0.010235,0.0,0.0,0.002307,0.0,0.0,0.0,0.0,0.0,0.0,0.007186,0.0,0.0,0.005704,0.0
2020-01-03 17:30:00,19.39,21.1,20.37,19.7,21.4,20.27,22.57,23.07,20.01,20.29,19.5,21.67,22.39,19.48,19.96,5.1,0.0,0.279,0.0,0.0,0.123,0.0,0.0,0.0,0.0,0.0,0.0,0.242,0.0,0.0,0.237,0.001,36.0,23.0,23.0,621.14,0.0,0.0,201.41,0.0,0.0,0.0,0.0,0.0,0.0,426.78,0.0,0.0,421.65,0.42,22.8,36.0,36.0,21.23,36.0,36.0,36.0,36.0,36.0,36.0,22.15,36.0,36.0,21.33,20.12,0.011254,0.0,0.0,0.003262,0.0,0.0,0.0,0.0,0.0,0.0,0.007374,0.0,0.0,0.006874,6e-06
2020-01-03 17:45:00,19.34,20.86,20.2,19.62,21.26,20.11,22.33,22.77,19.87,20.27,19.49,21.42,22.06,19.46,19.92,4.99,0.0,0.306,0.0,0.0,0.151,0.0,0.0,0.0,0.0,0.0,0.0,0.249,0.0,0.0,0.261,0.022,36.0,23.0,23.0,673.46,0.0,0.0,245.17,0.0,0.0,0.0,0.0,0.0,0.0,437.17,0.0,0.0,451.98,14.64,22.94,36.0,36.0,21.35,36.0,36.0,36.0,36.0,36.0,36.0,22.22,36.0,36.0,21.68,20.09,0.012336,0.0,0.0,0.004005,0.0,0.0,0.0,0.0,0.0,0.0,0.00759,0.0,0.0,0.00755,0.00022
2020-01-03 18:00:00,19.34,20.69,20.05,19.58,21.15,20.0,22.15,22.48,19.73,20.24,19.49,21.24,21.76,19.42,19.87,4.88,0.0,0.332,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.063,0.0,0.257,0.0,0.0,0.272,0.042,36.0,23.0,23.0,709.53,0.0,0.0,302.14,0.0,0.0,0.0,0.0,114.22,0.0,448.31,0.0,0.0,462.94,28.24,23.31,36.0,36.0,21.63,36.0,36.0,36.0,36.0,20.14,36.0,22.28,36.0,36.0,21.95,20.06,0.013372,0.0,0.0,0.005032,0.0,0.0,0.0,0.0,0.001723,0.0,0.007819,0.0,0.0,0.00788,0.000424
2020-01-03 18:15:00,19.29,20.49,19.93,19.55,21.03,19.87,21.97,22.23,19.71,20.21,19.5,21.06,21.5,19.45,19.84,4.77,0.0,0.331,0.0,0.0,0.208,0.0,0.0,0.0,0.0,0.134,0.0,0.255,0.0,0.0,0.289,0.064,36.0,23.0,23.0,704.82,0.0,0.0,329.18,0.0,0.06,0.0,0.0,239.67,0.0,443.92,0.0,0.0,484.18,42.81,23.36,36.0,36.0,21.75,36.0,20.45,36.0,36.0,20.43,36.0,22.32,36.0,36.0,22.17,20.05,0.013338,0.0,0.0,0.005526,0.0,1e-06,0.0,0.0,0.003682,0.0,0.007765,0.0,0.0,0.008376,0.000642
2020-01-03 18:30:00,19.28,20.31,19.83,19.52,20.96,19.77,21.79,22.05,19.65,20.18,19.45,20.87,21.31,19.43,19.81,4.66,0.0,0.354,0.0,0.035,0.227,0.0,0.063,0.0,0.0,0.143,0.0,0.252,0.0,0.0,0.275,0.08,36.0,23.0,23.0,740.05,0.0,76.54,356.42,0.0,117.84,0.0,0.0,252.07,0.0,438.15,0.0,0.0,455.75,53.41,23.57,36.0,22.49,21.86,36.0,20.51,36.0,36.0,20.67,36.0,22.34,36.0,36.0,22.29,20.04,0.014245,0.0,0.001355,0.006032,0.0,0.00182,0.0,0.0,0.003932,0.0,0.007672,0.0,0.0,0.007954,0.000801
2020-01-03 18:45:00,19.28,20.14,19.77,19.5,20.87,19.68,21.64,21.83,19.65,20.16,19.45,20.7,21.09,19.42,19.79,4.54,0.0,0.359,0.0,0.084,0.239,0.0,0.116,0.0,0.0,0.174,0.0,0.277,0.0,0.0,0.286,0.093,36.0,23.0,23.0,745.8,0.0,182.18,372.77,0.0,213.49,0.0,0.0,300.44,0.0,478.37,0.0,0.0,470.63,62.75,23.66,36.0,22.72,21.93,36.0,20.7,36.0,36.0,20.91,36.0,22.4,36.0,36.0,22.4,20.03,0.014458,0.0,0.003282,0.006339,0.0,0.003338,0.0,0.0,0.004762,0.0,0.008417,0.0,0.0,0.00828,0.00094
2020-01-03 19:00:00,19.29,19.99,19.7,19.5,20.81,19.64,21.48,21.64,19.62,20.13,19.48,20.55,20.9,19.43,19.77,4.44,0.0,0.361,0.0,0.113,0.251,0.0,0.158,0.0,0.0,0.177,0.0,0.275,0.0,0.0,0.29,0.106,36.0,23.0,23.0,744.98,0.0,243.96,388.83,0.0,284.86,0.0,0.0,302.59,0.0,473.11,0.0,0.0,474.07,71.01,23.73,36.0,22.79,22.01,36.0,20.94,36.0,36.0,21.09,36.0,22.45,36.0,36.0,22.49,20.02,0.014528,0.0,0.004417,0.006647,0.0,0.004524,0.0,0.0,0.004854,0.0,0.008353,0.0,0.0,0.008397,0.001063
2020-01-03 19:15:00,19.28,19.85,19.66,19.48,20.75,19.62,21.35,21.46,19.62,20.11,19.5,20.42,20.72,19.45,19.75,4.33,0.0,0.357,0.004,0.148,0.249,0.0,0.18,0.0,0.0,0.189,0.0,0.26,0.0,0.0,0.286,0.117,36.0,23.0,23.0,735.26,8.98,315.91,386.72,0.0,319.8,0.0,0.0,319.12,0.0,448.42,0.0,0.0,466.12,78.4,23.77,22.27,22.91,22.0,36.0,21.16,36.0,36.0,21.24,36.0,22.45,36.0,36.0,22.55,20.02,0.014386,0.000156,0.005774,0.006607,0.0,0.005155,0.0,0.0,0.005172,0.0,0.007915,0.0,0.0,0.008292,0.001173
